ward,precinct,total,Judy Baar Topinka,Judy Baar Topinka Percent,Bill Brady,Bill Brady Percent,Jim Oberweis,Jim Oberweis Percent,Andy Martin,Andy Martin Percent,precinct_id
30,3,14,5,,1,,6,,0,,30003
30,4,6,3,,0,,2,,0,,30004
30,5,4,1,,2,,0,,0,,30005
30,6,6,3,,0,,2,,0,,30006
30,7,5,1,,1,,2,,1,,30007
30,8,11,4,,2,,4,,0,,30008
30,9,10,5,,1,,3,,0,,30009
30,10,7,2,,0,,5,,0,,30010
30,11,12,6,,1,,3,,0,,30011
30,12,8,2,,0,,3,,1,,30012
30,13,10,3,,3,,3,,0,,30013
30,14,6,0,,2,,3,,0,,30014
30,15,7,3,,0,,2,,0,,30015
30,16,14,8,,0,,3,,0,,30016
30,17,12,9,,0,,2,,0,,30017
30,18,9,2,22.22,1,11.11,2,22.22,1,11.11,30018
30,19,4,2,,2,,0,,0,,30019
30,20,2,1,,0,,0,,0,,30020
30,21,6,1,,1,,2,,0,,30021
30,22,2,0,,1,,0,,0,,30022
30,23,2,1,,1,,0,,0,,30023
30,24,2,0,,0,,2,,0,,30024
30,25,10,8,,1,,0,,0,,30025
30,26,1,0,,0,,1,,0,,30026
30,27,10,2,,2,,3,,0,,30027
30,28,6,3,,0,,2,,0,,30028
30,29,3,1,,0,,1,,0,,30029
30,30,15,6,40.0,1,6.67,6,40.0,1,6.67,30030
30,31,3,0,,0,,1,,2,,30031
30,32,5,2,,1,,0,,0,,30032
30,33,2,1,,0,,1,,0,,30033
30,34,2,1,,0,,0,,0,,30034
30,35,10,2,,0,,7,,0,,30035
30,36,14,6,,1,,6,,1,,30036
30,37,16,6,37.5,1,6.25,4,25.0,1,6.25,30037
30,38,17,10,,0,,4,,0,,30038
30,39,4,2,,0,,2,,0,,30039
30,40,5,2,,0,,2,,0,,30040
30,41,1,0,,1,,0,,0,,30041
31,1,3,0,,0,,3,,0,,31001
31,2,7,2,,0,,4,,0,,31002
31,3,8,3,,3,,1,,1,,31003
31,4,8,2,,0,,4,,1,,31004
31,5,12,4,,5,,0,,2,,31005
31,6,3,3,,0,,0,,0,,31006
31,7,5,3,,0,,1,,1,,31007
31,8,6,3,,1,,2,,0,,31008
31,9,4,2,,0,,2,,0,,31009
31,10,1,0,,0,,1,,0,,31010
31,11,3,0,,2,,1,,0,,31011
31,12,7,1,14.29,2,28.57,1,14.29,1,14.29,31012
31,13,5,0,,1,,2,,0,,31013
31,14,2,1,,1,,0,,0,,31014
31,15,4,1,,0,,2,,1,,31015
31,16,4,3,,0,,1,,0,,31016
31,17,4,2,,0,,1,,0,,31017
31,18,5,3,,1,,1,,0,,31018
31,19,7,2,,0,,2,,1,,31019
31,20,7,4,,0,,2,,0,,31020
31,21,1,0,,1,,0,,0,,31021
31,22,5,3,,0,,1,,0,,31022
31,23,6,2,,1,,2,,1,,31023
31,24,2,1,,0,,0,,0,,31024
31,25,7,1,,1,,2,,0,,31025
31,26,4,2,,0,,1,,0,,31026
31,27,5,2,,1,,1,,1,,31027
31,28,8,7,,0,,0,,1,,31028
31,29,15,3,20.0,5,33.33,4,26.67,1,6.67,31029
31,30,8,5,,1,,1,,0,,31030
31,31,12,5,,1,,6,,0,,31031
31,32,7,2,,1,,4,,0,,31032
31,33,8,4,,2,,1,,0,,31033
31,34,2,0,,0,,1,,1,,31034
31,35,5,2,,0,,2,,0,,31035
31,36,3,1,,0,,0,,0,,31036
31,37,6,3,,1,,1,,1,,31037
31,38,4,2,,0,,2,,0,,31038
31,39,9,4,,0,,0,,0,,31039
31,40,6,3,,1,,2,,0,,31040
31,41,8,5,,0,,3,,0,,31041
31,42,5,0,,0,,4,,0,,31042
31,43,9,5,,1,,0,,1,,31043
31,44,5,3,,2,,0,,0,,31044
31,45,6,1,,3,,0,,2,,31045
31,46,3,1,,0,,1,,0,,31046
31,47,4,1,,1,,1,,0,,31047
31,48,6,2,,0,,2,,0,,31048
31,49,2,0,,0,,2,,0,,31049
31,50,8,3,,1,,3,,1,,31050
31,51,3,0,,0,,0,,0,,31051
32,1,11,7,,0,,2,,0,,32001
32,2,17,6,35.29,2,11.76,4,23.53,1,5.88,32002
32,3,9,2,,0,,5,,0,,32003
32,4,10,3,,0,,5,,0,,32004
32,5,9,6,,2,,0,,1,,32005
32,6,21,11,,1,,2,,0,,32006
32,7,9,4,,3,,1,,0,,32007
32,8,30,16,,3,,7,,0,,32008
32,9,10,5,,1,,3,,0,,32009
32,10,22,8,,1,,6,,0,,32010
32,11,6,3,,0,,2,,1,,32011
32,12,8,6,,0,,0,,0,,32012
32,13,13,7,,2,,2,,0,,32013
32,14,11,5,,1,,3,,0,,32014
32,15,11,6,,1,,1,,0,,32015
32,16,13,2,,4,,6,,0,,32016
32,17,18,8,,1,,5,,0,,32017
32,18,17,7,,0,,5,,0,,32018
32,19,7,4,,0,,2,,0,,32019
32,20,12,5,,1,,4,,0,,32020
32,21,11,3,,1,,5,,0,,32021
32,22,16,7,,1,,5,,0,,32022
32,23,19,6,,3,,4,,0,,32023
32,24,14,6,42.86,1,7.14,5,35.71,1,7.14,32024
32,25,7,4,,0,,0,,0,,32025
32,26,7,5,,0,,0,,1,,32026
32,27,13,3,,2,,2,,0,,32027
32,28,5,1,,2,,2,,0,,32028
32,29,11,3,,0,,5,,0,,32029
32,30,25,7,,1,,4,,0,,32030
32,31,14,6,,0,,3,,0,,32031
32,32,23,9,,0,,7,,0,,32032
32,33,9,2,,1,,0,,0,,32033
32,34,19,10,,0,,5,,0,,32034
32,35,10,4,,0,,2,,0,,32035
32,36,24,5,,4,,9,,0,,32036
32,37,10,3,,2,,2,,0,,32037
32,38,11,7,,1,,2,,0,,32038
32,39,20,9,,0,,6,,0,,32039
32,40,17,5,,0,,3,,0,,32040
32,41,29,19,65.52,1,3.45,2,6.9,2,6.9,32041
32,42,13,2,,1,,5,,0,,32042
32,43,21,6,,2,,9,,0,,32043
32,44,13,5,,0,,6,,1,,32044
32,45,10,2,,1,,3,,0,,32045
32,46,2,1,,0,,0,,0,,32046
32,47,39,16,41.03,5,12.82,13,33.33,1,2.56,32047
32,48,34,11,,1,,16,,0,,32048
32,49,10,2,,4,,1,,0,,32049
32,50,26,11,,5,,3,,0,,32050
32,51,30,13,,2,,8,,0,,32051
32,52,4,3,,0,,1,,0,,32052
33,1,24,12,,0,,9,,2,,33001
33,2,12,4,,0,,6,,2,,33002
33,3,15,4,,0,,9,,0,,33003
33,4,11,2,18.18,1,9.09,6,54.55,1,9.09,33004
33,5,13,1,,0,,5,,1,,33005
33,6,15,10,,0,,2,,2,,33006
33,7,10,1,,5,,2,,0,,33007
33,8,9,2,,2,,4,,0,,33008
33,9,17,4,23.53,1,5.88,6,35.29,1,5.88,33009
33,10,14,4,,0,,4,,1,,33010
33,11,15,8,,1,,4,,0,,33011
33,12,11,5,,0,,4,,1,,33012
33,13,4,3,,0,,0,,0,,33013
33,14,10,4,40.0,1,10.0,2,20.0,2,20.0,33014
33,15,11,4,,3,,3,,1,,33015
33,16,9,6,,1,,1,,0,,33016
33,17,18,6,,6,,4,,0,,33017
33,19,8,3,,2,,2,,0,,33019
33,20,16,4,,1,,8,,0,,33020
33,21,10,3,,0,,7,,0,,33021
33,22,13,5,,1,,6,,0,,33022
33,23,21,8,38.1,3,14.29,8,38.1,1,4.76,33023
33,24,15,3,20.0,1,6.67,6,40.0,1,6.67,33024
33,25,10,2,,3,,5,,0,,33025
33,26,11,4,,1,,4,,0,,33026
33,27,10,4,,1,,3,,0,,33027
34,1,1,0,,1,,0,,0,,34001
34,2,2,0,,0,,2,,0,,34002
34,3,2,1,,0,,1,,0,,34003
34,4,1,1,,0,,0,,0,,34004
34,5,2,1,,0,,1,,0,,34005
34,6,1,1,,0,,0,,0,,34006
34,7,4,1,,0,,2,,1,,34007
34,9,1,0,,0,,0,,0,,34009
34,10,4,3,,1,,0,,0,,34010
34,11,3,2,,0,,1,,0,,34011
34,12,2,1,,0,,0,,0,,34012
34,13,2,0,,1,,0,,1,,34013
34,15,1,0,,1,,0,,0,,34015
34,16,3,1,,0,,1,,0,,34016
34,18,2,1,,0,,0,,1,,34018
34,20,4,2,,0,,2,,0,,34020
34,21,2,1,,0,,1,,0,,34021
34,22,1,0,,0,,0,,0,,34022
34,23,2,0,,0,,1,,0,,34023
34,24,1,0,,1,,0,,0,,34024
34,25,2,0,,1,,1,,0,,34025
34,26,1,1,,0,,0,,0,,34026
34,28,1,0,,1,,0,,0,,34028
34,30,5,2,,2,,1,,0,,34030
34,31,1,0,,0,,1,,0,,34031
34,32,2,0,,0,,1,,0,,34032
34,33,1,0,,0,,0,,0,,34033
34,35,4,4,,0,,0,,0,,34035
34,36,1,0,,0,,1,,0,,34036
34,37,2,0,,2,,0,,0,,34037
34,38,1,0,,0,,1,,0,,34038
34,39,1,0,,0,,0,,1,,34039
34,40,2,0,,1,,1,,0,,34040
34,42,1,0,,0,,0,,0,,34042
34,43,2,0,,1,,0,,0,,34043
34,44,5,2,,0,,0,,1,,34044
34,45,3,2,,0,,0,,0,,34045
34,46,1,1,,0,,0,,0,,34046
34,48,1,1,,0,,0,,0,,34048
34,49,3,1,,0,,1,,0,,34049
34,50,1,0,,0,,1,,0,,34050
34,51,4,2,,0,,1,,0,,34051
34,52,3,0,,1,,1,,0,,34052
34,53,1,1,,0,,0,,0,,34053
34,54,2,2,,0,,0,,0,,34054
34,56,3,1,,0,,0,,1,,34056
34,57,1,1,,0,,0,,0,,34057
34,58,2,1,,0,,1,,0,,34058
34,59,2,2,,0,,0,,0,,34059
34,60,2,1,,0,,1,,0,,34060
35,1,29,16,55.17,2,6.9,7,24.14,1,3.45,35001
35,2,8,5,,1,,1,,0,,35002
35,3,6,3,,0,,3,,0,,35003
35,4,11,2,,1,,7,,0,,35004
35,5,14,11,,0,,2,,1,,35005
35,6,14,7,50.0,3,21.43,2,14.29,1,7.14,35006
35,7,14,7,50.0,2,14.29,3,21.43,1,7.14,35007
35,8,12,5,,0,,1,,0,,35008
35,9,8,4,,1,,1,,0,,35009
35,10,8,4,,0,,2,,1,,35010
35,11,9,6,,0,,1,,0,,35011
35,12,7,2,,1,,1,,0,,35012
35,14,11,4,36.36,1,9.09,3,27.27,2,18.18,35014
35,15,12,5,,0,,2,,0,,35015
35,16,3,1,,0,,0,,1,,35016
35,17,9,3,,2,,2,,0,,35017
35,18,12,2,,0,,8,,0,,35018
35,19,12,7,,0,,4,,0,,35019
35,20,3,1,,2,,0,,0,,35020
35,21,13,7,,0,,1,,3,,35021
35,22,3,0,,0,,1,,0,,35022
35,23,7,1,,2,,4,,0,,35023
35,24,4,2,,0,,2,,0,,35024
35,25,14,3,,0,,9,,0,,35025
35,26,19,3,,2,,11,,0,,35026
35,27,14,7,,2,,4,,1,,35027
35,28,7,3,,1,,3,,0,,35028
35,29,14,4,,1,,8,,1,,35029
35,30,17,9,52.94,3,17.65,3,17.65,1,5.88,35030
35,31,1,0,,0,,0,,0,,35031
35,32,2,1,,0,,0,,0,,35032
35,33,16,8,,1,,4,,0,,35033
35,34,9,4,,1,,4,,0,,35034
35,35,8,2,25.0,2,25.0,1,12.5,1,12.5,35035
35,36,15,4,,5,,6,,0,,35036
36,1,18,7,38.89,2,11.11,4,22.22,1,5.56,36001
36,2,13,5,,2,,5,,0,,36002
36,3,17,6,,0,,4,,2,,36003
36,4,9,3,,0,,6,,0,,36004
36,5,14,9,,1,,4,,0,,36005
36,6,27,9,,4,,10,,0,,36006
36,7,17,11,,1,,3,,0,,36007
36,8,24,12,,3,,7,,0,,36008
36,9,21,10,,2,,8,,0,,36009
36,10,9,5,,0,,3,,0,,36010
36,11,20,9,,1,,9,,0,,36011
36,12,22,7,,0,,10,,1,,36012
36,13,16,11,68.75,1,6.25,2,12.5,1,6.25,36013
36,14,12,4,,1,,6,,0,,36014
36,15,17,5,,0,,8,,1,,36015
36,16,15,11,,2,,1,,0,,36016
36,17,16,10,,0,,3,,0,,36017
36,18,26,14,,3,,8,,0,,36018
36,19,18,3,,7,,5,,0,,36019
36,20,21,8,,0,,12,,0,,36020
36,21,49,28,57.14,8,16.33,7,14.29,1,2.04,36021
36,22,23,11,,1,,7,,0,,36022
36,23,3,1,,0,,1,,0,,36023
36,24,8,4,,0,,2,,0,,36024
36,25,11,6,,1,,3,,0,,36025
36,26,28,11,,2,,8,,0,,36026
36,27,10,7,,0,,1,,0,,36027
36,28,14,9,,0,,3,,1,,36028
36,29,19,12,,1,,4,,0,,36029
36,30,28,12,42.86,1,3.57,10,35.71,1,3.57,36030
36,31,17,12,,0,,3,,0,,36031
36,32,12,9,,2,,0,,0,,36032
36,33,10,5,,0,,4,,0,,36033
36,34,19,8,,3,,7,,0,,36034
36,35,13,9,,1,,2,,0,,36035
36,36,9,5,,0,,4,,0,,36036
36,37,13,8,,3,,2,,0,,36037
36,38,12,7,,1,,3,,1,,36038
36,39,21,10,,1,,6,,0,,36039
36,40,21,10,,0,,10,,0,,36040
36,41,14,8,,2,,2,,0,,36041
36,42,15,7,,1,,3,,0,,36042
36,43,21,8,38.1,2,9.52,8,38.1,2,9.52,36043
36,44,14,9,,1,,3,,0,,36044
36,45,10,6,,0,,3,,0,,36045
36,46,20,9,,1,,9,,1,,36046
36,47,11,3,,2,,4,,0,,36047
36,48,20,11,,2,,4,,0,,36048
36,49,31,14,,3,,14,,0,,36049
36,50,8,4,,0,,2,,0,,36050
36,51,16,8,,0,,7,,0,,36051
36,52,16,5,31.25,3,18.75,5,31.25,1,6.25,36052
36,53,9,7,,0,,1,,1,,36053
36,54,13,5,,0,,5,,0,,36054
36,55,14,4,,2,,6,,0,,36055
37,1,6,3,,0,,2,,1,,37001
37,2,2,1,,0,,0,,1,,37002
37,3,1,1,,0,,0,,0,,37003
37,4,3,1,,0,,1,,1,,37004
37,5,4,0,,1,,1,,1,,37005
37,8,8,3,,1,,4,,0,,37008
37,9,1,0,,0,,1,,0,,37009
37,10,1,1,,0,,0,,0,,37010
37,11,6,1,16.67,1,16.67,1,16.67,2,33.33,37011
37,12,6,1,,1,,1,,3,,37012
37,13,1,1,,0,,0,,0,,37013
37,14,5,3,,0,,1,,0,,37014
37,15,1,1,,0,,0,,0,,37015
37,16,3,1,,0,,1,,1,,37016
37,17,1,1,,0,,0,,0,,37017
37,18,2,2,,0,,0,,0,,37018
37,19,3,2,,0,,0,,1,,37019
37,20,1,0,,0,,1,,0,,37020
37,21,3,3,,0,,0,,0,,37021
37,25,9,3,,0,,5,,0,,37025
37,26,5,2,,0,,2,,0,,37026
37,27,6,4,,0,,2,,0,,37027
37,28,5,1,,0,,3,,1,,37028
37,30,1,1,,0,,0,,0,,37030
37,31,2,1,,0,,0,,0,,37031
37,34,2,0,,1,,0,,0,,37034
37,35,2,0,,0,,2,,0,,37035
37,36,2,1,,1,,0,,0,,37036
37,37,4,3,,0,,1,,0,,37037
37,39,7,3,,0,,2,,1,,37039
37,40,3,1,,0,,2,,0,,37040
37,41,5,2,,2,,1,,0,,37041
37,42,5,4,,0,,1,,0,,37042
37,43,3,1,,0,,2,,0,,37043
38,1,23,15,,0,,3,,1,,38001
38,2,12,5,,3,,2,,0,,38002
38,3,20,12,,2,,5,,1,,38003
38,4,11,5,,0,,4,,0,,38004
38,5,28,5,,3,,18,,0,,38005
38,6,11,5,,2,,2,,0,,38006
38,7,21,9,,3,,6,,0,,38007
38,8,16,9,,1,,6,,0,,38008
38,9,10,5,,1,,2,,0,,38009
38,10,21,6,,3,,9,,0,,38010
38,11,11,5,,1,,5,,0,,38011
38,12,22,11,,1,,6,,0,,38012
38,13,15,9,,1,,3,,0,,38013
38,14,12,5,41.67,1,8.33,2,16.67,1,8.33,38014
38,15,14,10,,1,,2,,0,,38015
38,16,11,6,,1,,3,,0,,38016
38,17,5,2,,0,,2,,0,,38017
38,18,24,12,,2,,6,,0,,38018
38,19,21,10,,1,,9,,0,,38019
38,20,29,7,,4,,14,,0,,38020
38,21,25,12,,1,,10,,0,,38021
38,22,22,8,,0,,9,,1,,38022
38,23,15,9,,0,,6,,0,,38023
38,24,7,4,,2,,0,,0,,38024
38,25,8,1,12.5,1,12.5,4,50.0,1,12.5,38025
38,26,13,3,,2,,6,,0,,38026
38,27,14,6,,2,,3,,0,,38027
38,28,22,7,,3,,5,,0,,38028
38,29,13,4,,0,,6,,0,,38029
38,30,9,3,,1,,4,,0,,38030
38,31,18,4,,3,,10,,0,,38031
38,32,34,18,,3,,9,,0,,38032
38,33,13,7,,0,,2,,1,,38033
38,34,5,2,,1,,2,,0,,38034
38,35,18,4,,4,,10,,0,,38035
38,36,8,3,,1,,3,,0,,38036
38,37,21,11,52.38,1,4.76,6,28.57,1,4.76,38037
38,38,30,10,33.33,10,33.33,4,13.33,1,3.33,38038
38,39,18,5,,2,,9,,0,,38039
38,40,18,3,,1,,11,,0,,38040
38,41,30,8,,5,,14,,0,,38041
38,42,22,12,54.55,3,13.64,3,13.64,1,4.55,38042
38,43,12,4,33.33,1,8.33,4,33.33,1,8.33,38043
38,44,19,9,,2,,5,,0,,38044
38,45,16,5,,0,,10,,0,,38045
38,46,20,10,,4,,5,,0,,38046
38,47,17,6,,1,,9,,0,,38047
38,48,22,7,,6,,8,,0,,38048
38,49,19,9,,0,,5,,1,,38049
38,50,24,12,,0,,9,,0,,38050
38,51,14,6,,0,,8,,0,,38051
38,52,20,9,,0,,8,,0,,38052
38,53,2,0,,0,,2,,0,,38053
39,1,24,10,,2,,9,,0,,39001
39,2,35,17,48.57,4,11.43,7,20.0,2,5.71,39002
39,3,17,6,,3,,4,,0,,39003
39,4,16,11,,3,,1,,0,,39004
39,5,12,4,,0,,7,,0,,39005
39,6,26,4,,0,,12,,0,,39006
39,7,5,3,,0,,2,,0,,39007
39,8,18,9,,0,,6,,1,,39008
39,9,18,9,,2,,6,,1,,39009
39,10,10,5,,3,,1,,0,,39010
39,11,18,7,,1,,7,,0,,39011
39,12,10,5,,1,,1,,0,,39012
39,13,5,2,,1,,0,,0,,39013
39,14,12,6,,2,,3,,0,,39014
39,15,13,11,,0,,2,,0,,39015
39,16,12,3,,3,,4,,0,,39016
39,17,12,6,,0,,3,,0,,39017
39,18,21,7,,3,,5,,0,,39018
39,19,10,4,,0,,3,,1,,39019
39,20,13,4,,1,,6,,0,,39020
39,21,8,2,,0,,6,,0,,39021
39,22,11,4,,1,,1,,0,,39022
39,23,9,3,,1,,3,,0,,39023
39,24,10,3,,0,,3,,1,,39024
39,25,31,10,,7,,10,,0,,39025
39,26,23,12,,3,,3,,0,,39026
39,27,14,4,,0,,4,,0,,39027
39,28,16,2,12.5,2,12.5,7,43.75,2,12.5,39028
39,29,23,6,,7,,10,,0,,39029
39,30,11,5,,1,,4,,0,,39030
39,31,9,2,,2,,2,,0,,39031
39,32,5,2,,0,,2,,0,,39032
39,33,16,7,43.75,2,12.5,4,25.0,2,12.5,39033
39,34,36,17,,1,,11,,0,,39034
39,35,24,3,12.5,3,12.5,13,54.17,1,4.17,39035
39,36,18,7,,0,,3,,0,,39036
39,37,29,7,,4,,15,,0,,39037
39,38,24,14,,2,,4,,0,,39038
39,39,5,3,,0,,1,,1,,39039
39,40,20,8,,2,,7,,0,,39040
39,41,3,3,,0,,0,,0,,39041
39,42,21,8,,4,,1,,0,,39042
39,43,16,1,,3,,7,,0,,39043
39,44,19,8,,1,,8,,0,,39044
39,45,17,8,47.06,1,5.88,3,17.65,1,5.88,39045
39,46,12,6,50.0,1,8.33,2,16.67,1,8.33,39046
39,47,13,5,,0,,5,,0,,39047
40,1,13,6,,0,,2,,0,,40001
40,2,9,5,,3,,1,,0,,40002
40,3,5,2,,0,,2,,0,,40003
40,4,8,4,,1,,2,,0,,40004
40,5,15,5,,0,,3,,0,,40005
40,6,7,2,,0,,3,,0,,40006
40,7,4,1,,1,,2,,0,,40007
40,8,8,5,,2,,0,,0,,40008
40,9,8,6,,0,,0,,0,,40009
40,10,15,4,,2,,6,,0,,40010
40,11,5,3,,1,,1,,0,,40011
40,12,10,4,,2,,3,,0,,40012
40,13,7,3,,0,,2,,1,,40013
40,14,10,3,,3,,3,,0,,40014
40,15,17,7,,1,,6,,0,,40015
40,16,8,4,,2,,1,,0,,40016
40,17,3,1,,1,,1,,0,,40017
40,18,7,2,,0,,1,,1,,40018
40,19,14,4,28.57,1,7.14,6,42.86,1,7.14,40019
40,20,10,6,,2,,1,,0,,40020
40,21,7,0,,1,,4,,0,,40021
40,23,14,7,,1,,3,,0,,40023
40,24,11,4,,1,,4,,0,,40024
40,25,13,2,,2,,8,,0,,40025
40,26,10,4,40.0,1,10.0,1,10.0,1,10.0,40026
40,27,3,1,,0,,1,,0,,40027
40,28,14,4,,1,,8,,0,,40028
40,29,14,6,,1,,5,,0,,40029
40,30,16,5,,3,,8,,0,,40030
40,31,13,3,,1,,4,,0,,40031
40,32,7,4,,0,,1,,0,,40032
40,33,7,5,,0,,2,,0,,40033
40,34,6,3,,0,,1,,0,,40034
40,35,16,9,,2,,3,,0,,40035
40,36,19,5,,0,,11,,0,,40036
40,37,7,2,,0,,4,,1,,40037
40,38,6,3,,1,,1,,0,,40038
40,39,14,3,,3,,6,,0,,40039
40,40,11,4,,2,,1,,0,,40040
40,41,7,4,,0,,2,,0,,40041
40,42,19,9,,0,,6,,0,,40042
40,43,5,3,,0,,1,,0,,40043
40,44,11,4,36.36,2,18.18,2,18.18,1,9.09,40044
40,45,38,19,,4,,8,,0,,40045
40,46,18,7,38.89,2,11.11,5,27.78,2,11.11,40046
40,47,10,5,,1,,2,,0,,40047
40,48,14,6,,1,,5,,0,,40048
40,49,7,2,,0,,4,,1,,40049
41,1,55,27,,3,,18,,0,,41001
41,2,46,29,,3,,13,,0,,41002
41,3,40,18,,5,,12,,0,,41003
41,4,44,23,,2,,18,,0,,41004
41,5,60,28,46.67,5,8.33,18,30.0,1,1.67,41005
41,6,40,15,,1,,18,,0,,41006
41,7,60,25,,7,,23,,0,,41007
41,8,61,30,,2,,25,,0,,41008
41,9,40,24,,1,,11,,0,,41009
41,10,27,20,,2,,3,,0,,41010
41,11,64,23,,5,,30,,0,,41011
41,12,40,23,57.5,3,7.5,7,17.5,2,5.0,41012
41,13,26,14,53.85,1,3.85,8,30.77,1,3.85,41013
41,14,30,16,,1,,10,,0,,41014
41,15,52,28,,5,,12,,0,,41015
41,16,65,30,,3,,22,,0,,41016
41,17,60,35,58.33,5,8.33,10,16.67,2,3.33,41017
41,18,65,29,44.62,3,4.62,24,36.92,1,1.54,41018
41,19,30,9,,3,,13,,0,,41019
41,20,78,34,,7,,27,,0,,41020
41,21,56,30,53.57,2,3.57,17,30.36,1,1.79,41021
41,22,54,29,,3,,19,,0,,41022
41,23,39,23,,5,,11,,0,,41023
41,24,33,16,,2,,11,,0,,41024
41,25,17,8,,1,,5,,0,,41025
41,26,24,16,,0,,6,,0,,41026
41,27,10,4,,0,,3,,0,,41027
41,28,36,12,,0,,16,,0,,41028
41,29,24,15,,1,,3,,0,,41029
41,30,53,29,,2,,18,,0,,41030
41,31,62,33,,3,,18,,0,,41031
41,32,43,33,76.74,2,4.65,5,11.63,1,2.33,41032
41,33,50,30,,6,,11,,0,,41033
41,34,51,22,,7,,12,,0,,41034
41,35,47,27,,0,,14,,0,,41035
41,36,54,32,,6,,6,,0,,41036
41,37,77,49,,2,,20,,0,,41037
41,38,43,20,,3,,11,,0,,41038
41,39,20,5,,2,,10,,0,,41039
41,40,54,26,,3,,17,,0,,41040
41,41,50,29,,5,,14,,0,,41041
41,42,49,33,,4,,11,,0,,41042
41,43,60,32,,2,,23,,0,,41043
41,44,40,15,,2,,16,,0,,41044
41,45,35,16,,3,,12,,0,,41045
41,46,30,13,,1,,11,,0,,41046
41,47,39,16,,3,,13,,0,,41047
41,48,22,11,,1,,7,,0,,41048
41,49,74,39,52.7,2,2.7,26,35.14,2,2.7,41049
41,50,40,27,,1,,9,,0,,41050
41,51,35,21,,2,,8,,0,,41051
41,52,64,26,,2,,26,,0,,41052
41,53,42,27,,0,,10,,0,,41053
41,54,34,16,,3,,11,,0,,41054
41,55,75,50,,4,,17,,0,,41055
41,56,49,23,,2,,16,,0,,41056
41,57,16,5,,1,,8,,0,,41057
42,1,49,18,,0,,5,,0,,42001
42,2,19,5,,1,,8,,0,,42002
42,3,22,4,,4,,6,,0,,42003
42,4,40,23,,0,,5,,0,,42004
42,5,35,19,,1,,3,,0,,42005
42,6,61,32,,3,,14,,0,,42006
42,7,27,10,,0,,6,,1,,42007
42,8,44,19,,3,,7,,0,,42008
42,9,48,33,68.75,5,10.42,6,12.5,2,4.17,42009
42,10,20,9,,0,,5,,0,,42010
42,11,58,28,,6,,17,,0,,42011
42,12,22,11,,1,,4,,0,,42012
42,13,81,45,,3,,16,,0,,42013
42,14,31,15,,1,,4,,0,,42014
42,15,44,12,,0,,4,,0,,42015
42,16,13,3,,0,,1,,0,,42016
42,17,21,7,33.33,3,14.29,5,23.81,1,4.76,42017
42,18,29,8,,3,,6,,0,,42018
42,19,14,7,,3,,3,,1,,42019
42,20,21,11,,2,,6,,0,,42020
42,21,18,4,,3,,5,,0,,42021
42,22,31,14,,2,,7,,0,,42022
42,23,32,9,,0,,7,,0,,42023
42,24,32,11,,2,,5,,0,,42024
42,25,33,21,,2,,3,,0,,42025
42,26,21,5,,2,,7,,0,,42026
42,27,42,17,,1,,11,,0,,42027
42,28,31,11,,3,,11,,0,,42028
42,29,48,19,,2,,5,,0,,42029
42,30,22,3,,2,,6,,0,,42030
42,31,23,9,,1,,4,,0,,42031
42,32,21,9,,2,,7,,0,,42032
42,33,41,18,,1,,8,,0,,42033
42,34,20,12,,2,,2,,0,,42034
42,35,27,10,,1,,3,,0,,42035
42,36,36,8,,1,,9,,0,,42036
42,37,42,24,,0,,5,,0,,42037
42,38,25,4,,0,,5,,0,,42038
42,39,11,4,,1,,2,,0,,42039
42,40,26,10,38.46,1,3.85,7,26.92,1,3.85,42040
42,41,38,18,,1,,8,,0,,42041
42,42,24,6,,2,,5,,0,,42042
42,43,45,19,,3,,6,,0,,42043
42,44,29,5,,3,,9,,0,,42044
42,45,22,6,,2,,8,,0,,42045
42,46,21,6,,1,,8,,0,,42046
42,47,26,8,,2,,6,,0,,42047
42,48,22,8,,2,,5,,0,,42048
42,49,11,5,,2,,2,,0,,42049
42,50,27,11,,1,,0,,0,,42050
42,51,37,16,43.24,3,8.11,8,21.62,1,2.7,42051
42,52,20,7,35.0,4,20.0,3,15.0,1,5.0,42052
42,53,26,10,,2,,4,,0,,42053
42,54,23,10,,2,,6,,0,,42054
42,55,41,18,,3,,8,,0,,42055
42,56,29,13,,2,,7,,0,,42056
42,57,11,8,,1,,1,,0,,42057
42,58,6,3,,0,,0,,0,,42058
42,59,5,3,,0,,1,,0,,42059
42,60,14,8,,0,,2,,1,,42060
42,61,22,6,,2,,5,,0,,42061
42,62,31,11,,2,,6,,0,,42062
42,63,39,24,,0,,2,,0,,42063
42,64,15,6,,4,,3,,0,,42064
42,65,24,10,,3,,3,,0,,42065
42,66,15,7,,0,,2,,0,,42066
42,67,37,14,,3,,7,,0,,42067
42,68,33,14,,3,,6,,0,,42068
42,69,23,8,34.78,1,4.35,10,43.48,1,4.35,42069
43,1,20,8,,0,,6,,0,,43001
43,2,19,9,,0,,3,,0,,43002
43,3,18,5,,0,,7,,0,,43003
43,4,32,15,,2,,7,,0,,43004
43,5,18,11,,3,,0,,0,,43005
43,6,5,0,,0,,3,,0,,43006
43,7,14,2,,0,,6,,0,,43007
43,8,21,7,,0,,8,,0,,43008
43,9,19,7,,2,,0,,0,,43009
43,10,16,6,,0,,4,,0,,43010
43,11,20,4,20.0,2,10.0,6,30.0,1,5.0,43011
43,12,29,9,,1,,8,,0,,43012
43,13,13,4,,0,,5,,0,,43013
