ward,precinct,total,Don Tracy,Don Tracy Percent,Jason Plummer,Jason Plummer Percent,Randy A. White Sr.,Randy A. White Sr. Percent,Brad Cole,Brad Cole Percent,Matt Murphy,Matt Murphy Percent,Dennis W. Cook,Dennis W. Cook Percent,precinct_id
1,37,16,3,18.75,2,12.5,0,0.0,2,12.5,8,50.0,1,6.25,01037
1,38,8,1,12.5,2,25.0,1,12.5,2,25.0,2,25.0,0,0.0,01038
1,39,12,1,8.33,2,16.67,0,0.0,1,8.33,8,66.67,0,0.0,01039
1,40,7,1,14.29,2,28.57,0,0.0,0,0.0,3,42.86,1,14.29,01040
1,41,14,4,28.57,4,28.57,0,0.0,0,0.0,5,35.71,1,7.14,01041
1,42,11,1,9.09,2,18.18,0,0.0,2,18.18,5,45.45,1,9.09,01042
1,43,10,0,0.0,4,40.0,0,0.0,0,0.0,3,30.0,3,30.0,01043
1,44,8,0,0.0,2,25.0,1,12.5,0,0.0,4,50.0,1,12.5,01044
1,45,6,0,0.0,1,16.67,0,0.0,1,16.67,3,50.0,1,16.67,01045
1,46,11,3,27.27,5,45.45,1,9.09,0,0.0,1,9.09,1,9.09,01046
1,47,11,1,9.09,0,0.0,0,0.0,0,0.0,8,72.73,2,18.18,01047
1,48,4,0,0.0,1,25.0,0,0.0,0,0.0,2,50.0,1,25.0,01048
1,49,10,1,10.0,2,20.0,0,0.0,1,10.0,5,50.0,1,10.0,01049
1,50,9,3,33.33,0,0.0,0,0.0,1,11.11,4,44.44,1,11.11,01050
2,1,44,4,9.09,9,20.45,3,6.82,8,18.18,14,31.82,6,13.64,02001
2,2,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,02002
2,3,16,3,18.75,4,25.0,2,12.5,1,6.25,3,18.75,3,18.75,02003
2,4,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,02004
2,5,5,1,20.0,0,0.0,0,0.0,0,0.0,2,40.0,2,40.0,02005
2,6,41,2,4.88,9,21.95,1,2.44,1,2.44,18,43.9,10,24.39,02006
2,7,3,0,0.0,1,33.33,0,0.0,0,0.0,2,66.67,0,0.0,02007
2,8,36,2,5.56,9,25.0,0,0.0,3,8.33,18,50.0,4,11.11,02008
2,9,4,0,0.0,1,25.0,0,0.0,1,25.0,2,50.0,0,0.0,02009
2,10,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,02010
2,11,33,4,12.12,14,42.42,0,0.0,3,9.09,10,30.3,2,6.06,02011
2,12,45,4,8.89,7,15.56,2,4.44,3,6.67,25,55.56,4,8.89,02012
2,13,12,1,8.33,2,16.67,1,8.33,0,0.0,6,50.0,2,16.67,02013
2,14,6,1,16.67,0,0.0,0,0.0,1,16.67,2,33.33,2,33.33,02014
2,15,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,02015
2,16,36,5,13.89,5,13.89,1,2.78,3,8.33,21,58.33,1,2.78,02016
2,17,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,02017
2,18,34,5,14.71,6,17.65,2,5.88,0,0.0,19,55.88,2,5.88,02018
2,19,41,4,9.76,7,17.07,1,2.44,1,2.44,25,60.98,3,7.32,02019
2,20,5,0,0.0,3,60.0,0,0.0,0,0.0,1,20.0,1,20.0,02020
2,21,7,1,14.29,1,14.29,0,0.0,0,0.0,5,71.43,0,0.0,02021
2,22,28,3,10.71,4,14.29,1,3.57,1,3.57,15,53.57,4,14.29,02022
2,23,4,1,25.0,1,25.0,0,0.0,0,0.0,1,25.0,1,25.0,02023
2,24,10,2,20.0,5,50.0,1,10.0,0,0.0,2,20.0,0,0.0,02024
2,25,18,0,0.0,2,11.11,0,0.0,0,0.0,13,72.22,3,16.67,02025
2,26,13,0,0.0,4,30.77,1,7.69,0,0.0,5,38.46,3,23.08,02026
2,27,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,02027
2,28,21,3,14.29,1,4.76,0,0.0,2,9.52,12,57.14,3,14.29,02028
2,29,7,0,0.0,0,0.0,0,0.0,0,0.0,4,57.14,3,42.86,02029
2,30,41,5,12.2,5,12.2,2,4.88,3,7.32,21,51.22,5,12.2,02030
2,31,3,2,66.67,0,0.0,0,0.0,1,33.33,0,0.0,0,0.0,02031
2,32,7,0,0.0,1,14.29,0,0.0,0,0.0,5,71.43,1,14.29,02032
2,33,2,0,0.0,0,0.0,1,50.0,0,0.0,1,50.0,0,0.0,02033
2,34,5,1,20.0,2,40.0,0,0.0,0,0.0,2,40.0,0,0.0,02034
2,35,7,0,0.0,2,28.57,1,14.29,1,14.29,3,42.86,0,0.0,02035
2,36,18,2,11.11,3,16.67,0,0.0,2,11.11,7,38.89,4,22.22,02036
2,37,31,3,9.68,5,16.13,5,16.13,0,0.0,12,38.71,6,19.35,02037
2,38,48,8,16.67,5,10.42,0,0.0,5,10.42,29,60.42,1,2.08,02038
2,39,9,2,22.22,3,33.33,0,0.0,1,11.11,3,33.33,0,0.0,02039
2,40,41,5,12.2,7,17.07,1,2.44,3,7.32,20,48.78,5,12.2,02040
2,41,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,02041
2,42,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,02042
2,43,19,2,10.53,6,31.58,0,0.0,2,10.53,8,42.11,1,5.26,02043
2,44,3,1,33.33,2,66.67,0,0.0,0,0.0,0,0.0,0,0.0,02044
2,45,4,0,0.0,1,25.0,0,0.0,0,0.0,2,50.0,1,25.0,02045
2,46,2,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,02046
2,47,2,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0,02047
2,48,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,02048
2,49,17,0,0.0,4,23.53,3,17.65,2,11.76,6,35.29,2,11.76,02049
2,50,8,0,0.0,3,37.5,0,0.0,1,12.5,3,37.5,1,12.5,02050
2,51,6,1,16.67,2,33.33,0,0.0,0,0.0,3,50.0,0,0.0,02051
2,52,4,0,0.0,0,0.0,0,0.0,0,0.0,2,50.0,2,50.0,02052
2,53,17,2,11.76,2,11.76,1,5.88,1,5.88,10,58.82,1,5.88,02053
2,54,19,4,21.05,4,21.05,0,0.0,1,5.26,9,47.37,1,5.26,02054
2,55,20,4,20.0,3,15.0,0,0.0,2,10.0,11,55.0,0,0.0,02055
2,56,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,02056
3,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,03001
3,2,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,03002
3,3,16,1,6.25,1,6.25,0,0.0,1,6.25,9,56.25,4,25.0,03003
3,4,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,03004
3,5,2,0,0.0,0,0.0,1,50.0,0,0.0,1,50.0,0,0.0,03005
3,6,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,03006
3,7,6,0,0.0,2,33.33,1,16.67,1,16.67,2,33.33,0,0.0,03007
3,8,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,03008
3,9,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,03009
3,10,2,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0,03010
3,11,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,03011
3,12,3,1,33.33,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33,03012
3,13,5,0,0.0,1,20.0,0,0.0,0,0.0,3,60.0,1,20.0,03013
3,14,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,03014
3,15,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,03015
3,16,3,3,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,03016
3,17,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,03017
3,18,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,03018
3,19,8,0,0.0,4,50.0,1,12.5,1,12.5,1,12.5,1,12.5,03019
3,20,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,03020
3,21,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,03021
3,22,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,03022
3,23,2,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0,03023
3,24,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,03024
3,25,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,03025
3,26,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,03026
3,27,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,03027
3,28,36,3,8.33,7,19.44,1,2.78,2,5.56,19,52.78,4,11.11,03028
3,29,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,03029
3,30,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,03030
3,31,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,03031
3,32,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,03032
3,33,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,03033
3,34,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,03034
3,35,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,03035
3,36,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,03036
3,37,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,03037
3,38,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,03038
3,39,3,1,33.33,0,0.0,1,33.33,0,0.0,1,33.33,0,0.0,03039
3,40,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,03040
3,41,5,2,40.0,0,0.0,0,0.0,0,0.0,1,20.0,2,40.0,03041
3,42,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,03042
3,43,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,03043
3,44,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,03044
3,45,16,1,6.25,2,12.5,0,0.0,2,12.5,9,56.25,2,12.5,03045
3,46,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,03046
3,47,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,03047
3,48,3,1,33.33,0,0.0,0,0.0,2,66.67,0,0.0,0,0.0,03048
3,49,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,03049
3,50,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,03050
4,1,11,1,9.09,2,18.18,0,0.0,2,18.18,5,45.45,1,9.09,04001
4,2,3,0,0.0,1,33.33,1,33.33,0,0.0,1,33.33,0,0.0,04002
4,3,2,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0,04003
4,4,3,1,33.33,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33,04004
4,5,2,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,04005
4,6,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,04006
4,7,4,0,0.0,1,25.0,0,0.0,1,25.0,2,50.0,0,0.0,04007
4,8,2,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0,04008
4,9,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,04009
4,10,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,04010
4,11,2,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,04011
4,12,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,04012
4,13,4,0,0.0,2,50.0,0,0.0,0,0.0,2,50.0,0,0.0,04013
4,14,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,04014
4,15,3,0,0.0,1,33.33,0,0.0,0,0.0,1,33.33,1,33.33,04015
4,16,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,04016
4,17,9,0,0.0,2,22.22,0,0.0,1,11.11,5,55.56,1,11.11,04017
4,18,6,1,16.67,2,33.33,0,0.0,2,33.33,1,16.67,0,0.0,04018
4,19,2,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0,0,0.0,04019
4,20,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,04020
4,21,5,3,60.0,0,0.0,0,0.0,0,0.0,2,40.0,0,0.0,04021
4,22,2,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,04022
4,23,8,0,0.0,4,50.0,0,0.0,0,0.0,4,50.0,0,0.0,04023
4,24,6,0,0.0,3,50.0,0,0.0,1,16.67,2,33.33,0,0.0,04024
4,25,5,0,0.0,0,0.0,0,0.0,2,40.0,3,60.0,0,0.0,04025
4,26,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,04026
4,27,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,04027
4,28,6,1,16.67,1,16.67,0,0.0,3,50.0,1,16.67,0,0.0,04028
4,29,12,1,8.33,2,16.67,1,8.33,1,8.33,5,41.67,2,16.67,04029
4,30,3,0,0.0,2,66.67,0,0.0,0,0.0,1,33.33,0,0.0,04030
4,31,7,1,14.29,3,42.86,0,0.0,0,0.0,3,42.86,0,0.0,04031
4,32,4,0,0.0,1,25.0,1,25.0,0,0.0,2,50.0,0,0.0,04032
4,33,4,0,0.0,1,25.0,0,0.0,0,0.0,1,25.0,2,50.0,04033
4,34,3,0,0.0,0,0.0,0,0.0,0,0.0,3,100.0,0,0.0,04034
4,35,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,04035
4,36,2,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0,04036
4,37,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,04037
4,38,4,2,50.0,0,0.0,0,0.0,0,0.0,1,25.0,1,25.0,04038
4,39,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,04039
4,40,7,2,28.57,0,0.0,0,0.0,1,14.29,2,28.57,2,28.57,04040
4,41,3,0,0.0,0,0.0,0,0.0,0,0.0,2,66.67,1,33.33,04041
4,42,8,2,25.0,3,37.5,0,0.0,2,25.0,0,0.0,1,12.5,04042
4,43,2,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0,04043
4,44,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,04044
4,45,4,3,75.0,0,0.0,1,25.0,0,0.0,0,0.0,0,0.0,04045
4,46,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,04046
4,47,4,1,25.0,1,25.0,0,0.0,0,0.0,1,25.0,1,25.0,04047
4,48,17,0,0.0,4,23.53,2,11.76,2,11.76,7,41.18,2,11.76,04048
4,49,3,1,33.33,0,0.0,1,33.33,0,0.0,1,33.33,0,0.0,04049
4,50,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,04050
4,51,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,04051
4,52,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,04052
5,1,4,0,0.0,1,25.0,0,0.0,0,0.0,1,25.0,2,50.0,05001
5,2,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,05002
5,3,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,05003
5,4,2,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0,05004
5,5,4,0,0.0,0,0.0,0,0.0,2,50.0,1,25.0,1,25.0,05005
5,6,3,0,0.0,0,0.0,1,33.33,1,33.33,0,0.0,1,33.33,05006
5,7,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,05007
5,8,12,0,0.0,5,41.67,0,0.0,2,16.67,4,33.33,1,8.33,05008
5,9,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,05009
5,10,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,05010
5,11,5,0,0.0,3,60.0,0,0.0,0,0.0,2,40.0,0,0.0,05011
5,12,4,0,0.0,2,50.0,0,0.0,2,50.0,0,0.0,0,0.0,05012
5,13,5,1,20.0,2,40.0,0,0.0,0,0.0,0,0.0,2,40.0,05013
5,14,9,1,11.11,4,44.44,1,11.11,1,11.11,2,22.22,0,0.0,05014
5,15,4,2,50.0,0,0.0,0,0.0,1,25.0,0,0.0,1,25.0,05015
5,16,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,05016
5,17,3,0,0.0,2,66.67,0,0.0,0,0.0,1,33.33,0,0.0,05017
5,18,3,1,33.33,0,0.0,1,33.33,0,0.0,1,33.33,0,0.0,05018
5,19,2,0,0.0,0,0.0,0,0.0,2,100.0,0,0.0,0,0.0,05019
5,20,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,05020
5,21,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,05021
5,22,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,05022
5,23,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,05023
5,24,5,0,0.0,1,20.0,0,0.0,0,0.0,4,80.0,0,0.0,05024
5,25,4,1,25.0,0,0.0,1,25.0,0,0.0,1,25.0,1,25.0,05025
5,26,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,05026
5,27,11,0,0.0,5,45.45,0,0.0,1,9.09,4,36.36,1,9.09,05027
5,28,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,05028
5,29,4,0,0.0,2,50.0,0,0.0,0,0.0,2,50.0,0,0.0,05029
5,30,13,1,7.69,1,7.69,1,7.69,1,7.69,6,46.15,3,23.08,05030
5,31,3,0,0.0,2,66.67,0,0.0,0,0.0,1,33.33,0,0.0,05031
5,32,4,0,0.0,3,75.0,0,0.0,0,0.0,1,25.0,0,0.0,05032
5,33,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,05033
5,34,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,05034
5,35,7,1,14.29,1,14.29,0,0.0,0,0.0,4,57.14,1,14.29,05035
5,36,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,05036
5,37,3,0,0.0,1,33.33,0,0.0,0,0.0,2,66.67,0,0.0,05037
5,38,10,0,0.0,2,20.0,1,10.0,0,0.0,3,30.0,4,40.0,05038
5,39,14,3,21.43,4,28.57,0,0.0,0,0.0,7,50.0,0,0.0,05039
5,40,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,05040
5,41,4,0,0.0,2,50.0,0,0.0,0,0.0,1,25.0,1,25.0,05041
5,42,5,0,0.0,1,20.0,0,0.0,0,0.0,3,60.0,1,20.0,05042
5,43,2,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0,05043
5,44,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,05044
5,45,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,05045
5,46,3,2,66.67,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0,05046
5,47,2,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0,05047
5,48,3,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33,1,33.33,05048
5,49,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,05049
5,50,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,05050
5,51,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,05051
5,52,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,05052
5,53,2,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,05053
5,54,3,1,33.33,0,0.0,0,0.0,0,0.0,2,66.67,0,0.0,05054
5,55,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,05055
6,1,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,06001
6,2,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,06002
6,3,2,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,06003
6,4,3,0,0.0,0,0.0,2,66.67,0,0.0,1,33.33,0,0.0,06004
6,5,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,06005
6,6,2,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,06006
6,7,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,06007
6,8,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,06008
6,9,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,06009
6,10,3,0,0.0,1,33.33,0,0.0,0,0.0,1,33.33,1,33.33,06010
6,11,4,0,0.0,0,0.0,0,0.0,2,50.0,0,0.0,2,50.0,06011
6,12,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,06012
6,13,2,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,06013
6,14,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,06014
6,15,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,06015
6,16,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,06016
6,17,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,06017
6,18,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,06018
6,19,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,06019
6,20,3,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,2,66.67,06020
6,21,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,06021
6,22,2,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0,06022
6,23,2,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0,0,0.0,06023
6,24,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,06024
6,25,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,06025
6,26,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,06026
6,27,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,06027
6,28,5,0,0.0,1,20.0,2,40.0,0,0.0,1,20.0,1,20.0,06028
6,29,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,06029
6,30,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,06030
6,31,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,06031
6,32,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,06032
6,33,2,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0,06033
6,34,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,06034
6,35,2,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,06035
6,36,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,06036
6,37,3,0,0.0,1,33.33,0,0.0,0,0.0,2,66.67,0,0.0,06037
6,38,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,06038
6,39,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,06039
6,40,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,06040
6,41,2,0,0.0,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0,06041
6,42,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,06042
