ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
17,17,62,45,72.58,17,27.42,17017
17,18,109,81,74.31,28,25.69,17018
17,19,52,42,80.77,10,19.23,17019
17,20,131,104,79.39,27,20.61,17020
17,21,142,105,73.94,37,26.06,17021
17,22,102,71,69.61,31,30.39,17022
17,23,69,56,81.16,13,18.84,17023
17,24,122,89,72.95,33,27.05,17024
17,25,60,44,73.33,16,26.67,17025
17,26,94,58,61.7,36,38.3,17026
17,27,86,61,70.93,25,29.07,17027
17,28,64,42,65.63,22,34.38,17028
17,29,95,69,72.63,26,27.37,17029
17,30,31,20,64.52,11,35.48,17030
17,31,56,36,64.29,20,35.71,17031
17,32,56,39,69.64,17,30.36,17032
17,33,50,35,70.0,15,30.0,17033
17,34,65,44,67.69,21,32.31,17034
17,35,65,45,69.23,20,30.77,17035
17,36,101,71,70.3,30,29.7,17036
17,37,81,57,70.37,24,29.63,17037
17,38,93,70,75.27,23,24.73,17038
17,39,98,63,64.29,35,35.71,17039
17,40,98,73,74.49,25,25.51,17040
17,41,99,72,72.73,27,27.27,17041
18,1,66,58,87.88,8,12.12,18001
18,2,65,28,43.08,37,56.92,18002
18,3,104,73,70.19,31,29.81,18003
18,4,113,91,80.53,22,19.47,18004
18,5,64,51,79.69,13,20.31,18005
18,6,96,54,56.25,42,43.75,18006
18,7,80,55,68.75,25,31.25,18007
18,8,120,82,68.33,38,31.67,18008
18,9,125,92,73.6,33,26.4,18009
18,10,166,113,68.07,53,31.93,18010
18,11,70,51,72.86,19,27.14,18011
18,12,105,73,69.52,32,30.48,18012
18,13,82,54,65.85,28,34.15,18013
18,14,92,62,67.39,30,32.61,18014
18,15,64,35,54.69,29,45.31,18015
18,16,82,59,71.95,23,28.05,18016
18,17,75,52,69.33,23,30.67,18017
18,18,149,103,69.13,46,30.87,18018
18,19,125,83,66.4,42,33.6,18019
18,20,92,67,72.83,25,27.17,18020
18,21,148,116,78.38,32,21.62,18021
18,22,140,111,79.29,29,20.71,18022
18,23,81,56,69.14,25,30.86,18023
18,24,69,48,69.57,21,30.43,18024
18,25,78,50,64.1,28,35.9,18025
18,26,139,104,74.82,35,25.18,18026
18,27,60,40,66.67,20,33.33,18027
18,28,94,62,65.96,32,34.04,18028
18,29,88,62,70.45,26,29.55,18029
18,30,75,46,61.33,29,38.67,18030
18,31,73,52,71.23,21,28.77,18031
18,32,125,95,76.0,30,24.0,18032
18,33,82,60,73.17,22,26.83,18033
18,34,197,146,74.11,51,25.89,18034
18,35,115,80,69.57,35,30.43,18035
18,36,85,62,72.94,23,27.06,18036
18,37,121,97,80.17,24,19.83,18037
18,38,106,79,74.53,27,25.47,18038
18,39,52,33,63.46,19,36.54,18039
18,40,98,78,79.59,20,20.41,18040
18,41,111,85,76.58,26,23.42,18041
18,42,60,40,66.67,20,33.33,18042
18,43,99,66,66.67,33,33.33,18043
18,44,106,66,62.26,40,37.74,18044
18,45,84,59,70.24,25,29.76,18045
18,46,92,61,66.3,31,33.7,18046
18,47,59,41,69.49,18,30.51,18047
18,48,65,46,70.77,19,29.23,18048
18,49,54,41,75.93,13,24.07,18049
18,50,72,56,77.78,16,22.22,18050
19,1,158,109,68.99,49,31.01,19001
19,2,215,168,78.14,47,21.86,19002
19,3,148,70,47.3,78,52.7,19003
19,4,213,131,61.5,82,38.5,19004
19,5,229,176,76.86,53,23.14,19005
19,6,172,99,57.56,73,42.44,19006
19,7,218,152,69.72,66,30.28,19007
19,8,202,112,55.45,90,44.55,19008
19,9,122,83,68.03,39,31.97,19009
19,10,216,165,76.39,51,23.61,19010
19,11,167,83,49.7,84,50.3,19011
19,12,143,83,58.04,60,41.96,19012
19,13,182,137,75.27,45,24.73,19013
19,14,105,83,79.05,22,20.95,19014
19,15,211,123,58.29,88,41.71,19015
19,16,200,106,53.0,94,47.0,19016
19,17,168,103,61.31,65,38.69,19017
19,18,162,127,78.4,35,21.6,19018
19,19,217,153,70.51,64,29.49,19019
19,20,175,123,70.29,52,29.71,19020
19,21,159,81,50.94,78,49.06,19021
19,22,187,126,67.38,61,32.62,19022
19,23,180,119,66.11,61,33.89,19023
19,24,155,92,59.35,63,40.65,19024
19,25,196,148,75.51,48,24.49,19025
19,26,201,148,73.63,53,26.37,19026
19,27,110,79,71.82,31,28.18,19027
19,28,157,119,75.8,38,24.2,19028
19,29,152,86,56.58,66,43.42,19029
19,30,148,86,58.11,62,41.89,19030
19,31,160,101,63.13,59,36.88,19031
19,32,156,90,57.69,66,42.31,19032
19,33,186,110,59.14,76,40.86,19033
19,34,167,120,71.86,47,28.14,19034
19,35,185,133,71.89,52,28.11,19035
19,36,148,117,79.05,31,20.95,19036
19,37,149,117,78.52,32,21.48,19037
19,38,135,113,83.7,22,16.3,19038
19,39,34,28,82.35,6,17.65,19039
19,40,197,142,72.08,55,27.92,19040
19,41,145,88,60.69,57,39.31,19041
19,42,120,90,75.0,30,25.0,19042
19,43,176,137,77.84,39,22.16,19043
19,44,194,113,58.25,81,41.75,19044
19,45,200,125,62.5,75,37.5,19045
19,46,242,164,67.77,78,32.23,19046
19,47,216,154,71.3,62,28.7,19047
19,48,117,91,77.78,26,22.22,19048
19,49,198,155,78.28,43,21.72,19049
19,50,113,73,64.6,40,35.4,19050
19,51,215,157,73.02,58,26.98,19051
19,52,180,101,56.11,79,43.89,19052
19,53,153,104,67.97,49,32.03,19053
19,54,119,68,57.14,51,42.86,19054
19,55,144,91,63.19,53,36.81,19055
19,56,214,167,78.04,47,21.96,19056
19,57,186,147,79.03,39,20.97,19057
20,1,88,58,65.91,30,34.09,20001
20,2,26,19,73.08,7,26.92,20002
20,3,64,47,73.44,17,26.56,20003
20,4,29,21,72.41,8,27.59,20004
20,5,72,52,72.22,20,27.78,20005
20,6,29,17,58.62,12,41.38,20006
20,7,76,56,73.68,20,26.32,20007
20,8,100,73,73.0,27,27.0,20008
20,9,115,83,72.17,32,27.83,20009
20,10,86,66,76.74,20,23.26,20010
20,11,76,53,69.74,23,30.26,20011
20,12,54,39,72.22,15,27.78,20012
20,13,114,78,68.42,36,31.58,20013
20,14,73,52,71.23,21,28.77,20014
20,15,31,22,70.97,9,29.03,20015
20,16,129,88,68.22,41,31.78,20016
20,17,43,33,76.74,10,23.26,20017
20,18,67,41,61.19,26,38.81,20018
20,19,96,71,73.96,25,26.04,20019
20,20,43,26,60.47,17,39.53,20020
20,21,50,29,58.0,21,42.0,20021
20,22,136,105,77.21,31,22.79,20022
20,23,105,70,66.67,35,33.33,20023
20,24,78,61,78.21,17,21.79,20024
20,25,81,54,66.67,27,33.33,20025
20,26,71,57,80.28,14,19.72,20026
20,27,51,34,66.67,17,33.33,20027
20,28,56,40,71.43,16,28.57,20028
20,29,126,88,69.84,38,30.16,20029
20,30,33,28,84.85,5,15.15,20030
20,31,85,59,69.41,26,30.59,20031
20,32,106,72,67.92,34,32.08,20032
20,33,60,41,68.33,19,31.67,20033
20,34,78,61,78.21,17,21.79,20034
20,35,58,32,55.17,26,44.83,20035
20,36,25,17,68.0,8,32.0,20036
20,37,26,18,69.23,8,30.77,20037
20,38,32,23,71.88,9,28.13,20038
20,39,15,8,53.33,7,46.67,20039
21,1,139,109,78.42,30,21.58,21001
21,2,76,52,68.42,24,31.58,21002
21,3,112,87,77.68,25,22.32,21003
21,4,104,71,68.27,33,31.73,21004
21,5,165,122,73.94,43,26.06,21005
21,6,89,61,68.54,28,31.46,21006
21,7,138,101,73.19,37,26.81,21007
21,8,121,94,77.69,27,22.31,21008
21,9,144,112,77.78,32,22.22,21009
21,10,83,59,71.08,24,28.92,21010
21,11,120,79,65.83,41,34.17,21011
21,12,124,85,68.55,39,31.45,21012
21,13,75,49,65.33,26,34.67,21013
21,14,143,99,69.23,44,30.77,21014
21,15,80,54,67.5,26,32.5,21015
21,16,95,76,80.0,19,20.0,21016
21,17,85,58,68.24,27,31.76,21017
21,18,144,105,72.92,39,27.08,21018
21,19,117,78,66.67,39,33.33,21019
21,20,88,69,78.41,19,21.59,21020
21,21,92,70,76.09,22,23.91,21021
21,22,102,71,69.61,31,30.39,21022
21,23,129,96,74.42,33,25.58,21023
21,24,126,88,69.84,38,30.16,21024
21,25,139,100,71.94,39,28.06,21025
21,26,89,67,75.28,22,24.72,21026
21,27,107,80,74.77,27,25.23,21027
21,28,131,89,67.94,42,32.06,21028
21,29,81,58,71.6,23,28.4,21029
21,30,71,51,71.83,20,28.17,21030
21,31,110,82,74.55,28,25.45,21031
21,32,125,86,68.8,39,31.2,21032
21,33,108,85,78.7,23,21.3,21033
21,34,98,62,63.27,36,36.73,21034
21,35,137,111,81.02,26,18.98,21035
21,36,123,80,65.04,43,34.96,21036
21,37,106,69,65.09,37,34.91,21037
21,38,111,77,69.37,34,30.63,21038
21,39,74,54,72.97,20,27.03,21039
21,40,94,76,80.85,18,19.15,21040
21,41,126,89,70.63,37,29.37,21041
21,42,137,96,70.07,41,29.93,21042
21,43,113,80,70.8,33,29.2,21043
21,44,117,84,71.79,33,28.21,21044
21,45,110,82,74.55,28,25.45,21045
21,46,113,79,69.91,34,30.09,21046
21,47,89,56,62.92,33,37.08,21047
21,48,109,80,73.39,29,26.61,21048
21,49,138,97,70.29,41,29.71,21049
21,50,89,62,69.66,27,30.34,21050
21,51,135,103,76.3,32,23.7,21051
21,52,115,88,76.52,27,23.48,21052
21,53,84,64,76.19,20,23.81,21053
21,54,94,55,58.51,39,41.49,21054
22,1,85,61,71.76,24,28.24,22001
22,2,107,65,60.75,42,39.25,22002
22,3,68,35,51.47,33,48.53,22003
22,4,47,32,68.09,15,31.91,22004
22,5,54,37,68.52,17,31.48,22005
22,6,63,39,61.9,24,38.1,22006
22,7,40,28,70.0,12,30.0,22007
22,8,91,61,67.03,30,32.97,22008
22,9,55,33,60.0,22,40.0,22009
22,10,63,41,65.08,22,34.92,22010
22,11,58,37,63.79,21,36.21,22011
22,12,102,65,63.73,37,36.27,22012
22,13,44,28,63.64,16,36.36,22013
22,14,42,33,78.57,9,21.43,22014
22,15,46,39,84.78,7,15.22,22015
22,16,54,35,64.81,19,35.19,22016
22,17,48,31,64.58,17,35.42,22017
22,18,55,34,61.82,21,38.18,22018
22,19,43,30,69.77,13,30.23,22019
22,20,54,24,44.44,30,55.56,22020
22,21,108,78,72.22,30,27.78,22021
22,22,33,15,45.45,18,54.55,22022
22,23,129,88,68.22,41,31.78,22023
22,24,58,37,63.79,21,36.21,22024
22,25,48,27,56.25,21,43.75,22025
23,1,159,99,62.26,60,37.74,23001
23,2,135,94,69.63,41,30.37,23002
23,3,147,102,69.39,45,30.61,23003
23,4,158,92,58.23,66,41.77,23004
23,5,65,42,64.62,23,35.38,23005
23,6,112,88,78.57,24,21.43,23006
23,7,69,48,69.57,21,30.43,23007
23,8,109,76,69.72,33,30.28,23008
23,9,55,41,74.55,14,25.45,23009
23,10,80,55,68.75,25,31.25,23010
23,11,48,31,64.58,17,35.42,23011
23,12,125,79,63.2,46,36.8,23012
23,13,46,32,69.57,14,30.43,23013
23,14,119,78,65.55,41,34.45,23014
23,15,60,46,76.67,14,23.33,23015
23,16,108,70,64.81,38,35.19,23016
23,17,29,14,48.28,15,51.72,23017
23,18,99,66,66.67,33,33.33,23018
23,19,41,32,78.05,9,21.95,23019
23,20,36,20,55.56,16,44.44,23020
23,21,138,88,63.77,50,36.23,23021
23,22,109,76,69.72,33,30.28,23022
23,23,137,85,62.04,52,37.96,23023
23,24,63,41,65.08,22,34.92,23024
23,25,61,41,67.21,20,32.79,23025
23,26,82,53,64.63,29,35.37,23026
23,27,137,88,64.23,49,35.77,23027
23,28,134,87,64.93,47,35.07,23028
23,29,83,51,61.45,32,38.55,23029
23,30,75,53,70.67,22,29.33,23030
23,31,32,21,65.63,11,34.38,23031
23,32,84,60,71.43,24,28.57,23032
23,33,51,31,60.78,20,39.22,23033
23,34,64,45,70.31,19,29.69,23034
23,35,101,55,54.46,46,45.54,23035
23,36,159,90,56.6,69,43.4,23036
23,37,135,82,60.74,53,39.26,23037
23,38,106,54,50.94,52,49.06,23038
23,39,49,37,75.51,12,24.49,23039
24,1,96,65,67.71,31,32.29,24001
24,2,62,51,82.26,11,17.74,24002
24,3,89,65,73.03,24,26.97,24003
24,4,52,35,67.31,17,32.69,24004
24,5,43,31,72.09,12,27.91,24005
24,6,81,50,61.73,31,38.27,24006
24,7,27,18,66.67,9,33.33,24007
24,8,50,31,62.0,19,38.0,24008
24,9,60,45,75.0,15,25.0,24009
24,10,42,26,61.9,16,38.1,24010
24,11,72,51,70.83,21,29.17,24011
24,12,44,31,70.45,13,29.55,24012
24,13,44,38,86.36,6,13.64,24013
24,14,73,52,71.23,21,28.77,24014
24,15,41,27,65.85,14,34.15,24015
24,16,47,33,70.21,14,29.79,24016
24,17,67,39,58.21,28,41.79,24017
24,18,106,75,70.75,31,29.25,24018
24,19,95,68,71.58,27,28.42,24019
24,20,61,42,68.85,19,31.15,24020
24,21,43,27,62.79,16,37.21,24021
24,22,91,58,63.74,33,36.26,24022
24,23,70,47,67.14,23,32.86,24023
24,24,77,49,63.64,28,36.36,24024
24,25,71,38,53.52,33,46.48,24025
24,26,143,89,62.24,54,37.76,24026
24,27,103,67,65.05,36,34.95,24027
24,28,60,45,75.0,15,25.0,24028
24,29,62,43,69.35,19,30.65,24029
24,30,46,33,71.74,13,28.26,24030
24,31,84,60,71.43,24,28.57,24031
24,32,58,44,75.86,14,24.14,24032
24,33,34,23,67.65,11,32.35,24033
24,34,73,52,71.23,21,28.77,24034
24,35,83,59,71.08,24,28.92,24035
24,36,108,82,75.93,26,24.07,24036
24,37,28,19,67.86,9,32.14,24037
24,38,67,51,76.12,16,23.88,24038
24,39,104,76,73.08,28,26.92,24039
24,40,69,46,66.67,23,33.33,24040
24,41,64,45,70.31,19,29.69,24041
25,1,68,41,60.29,27,39.71,25001
25,2,52,40,76.92,12,23.08,25002
25,3,64,50,78.13,14,21.88,25003
25,4,42,31,73.81,11,26.19,25004
25,5,68,51,75.0,17,25.0,25005
25,6,32,19,59.38,13,40.63,25006
25,7,46,39,84.78,7,15.22,25007
25,8,43,30,69.77,13,30.23,25008
25,9,64,41,64.06,23,35.94,25009
25,10,57,43,75.44,14,24.56,25010
25,11,73,47,64.38,26,35.62,25011
25,12,59,40,67.8,19,32.2,25012
25,13,46,30,65.22,16,34.78,25013
25,14,41,30,73.17,11,26.83,25014
25,15,56,37,66.07,19,33.93,25015
25,16,70,61,87.14,9,12.86,25016
25,17,76,45,59.21,31,40.79,25017
25,18,61,36,59.02,25,40.98,25018
25,19,55,37,67.27,18,32.73,25019
25,20,36,26,72.22,10,27.78,25020
25,21,103,81,78.64,22,21.36,25021
25,22,41,32,78.05,9,21.95,25022
25,23,68,46,67.65,22,32.35,25023
25,24,35,20,57.14,15,42.86,25024
25,25,84,59,70.24,25,29.76,25025
25,26,45,25,55.56,20,44.44,25026
25,27,50,33,66.0,17,34.0,25027
25,28,57,40,70.18,17,29.82,25028
25,29,81,56,69.14,25,30.86,25029
25,30,51,35,68.63,16,31.37,25030
25,31,53,49,92.45,4,7.55,25031
25,32,59,43,72.88,16,27.12,25032
26,1,36,26,72.22,10,27.78,26001
26,2,66,41,62.12,25,37.88,26002
26,3,49,40,81.63,9,18.37,26003
26,4,48,33,68.75,15,31.25,26004
26,5,51,28,54.9,23,45.1,26005
26,6,39,26,66.67,13,33.33,26006
26,7,63,45,71.43,18,28.57,26007
26,8,39,26,66.67,13,33.33,26008
26,9,57,40,70.18,17,29.82,26009
26,10,53,43,81.13,10,18.87,26010
26,11,56,38,67.86,18,32.14,26011
26,12,56,36,64.29,20,35.71,26012
26,13,58,39,67.24,19,32.76,26013
26,14,38,27,71.05,11,28.95,26014
26,15,21,15,71.43,6,28.57,26015
26,16,27,19,70.37,8,29.63,26016
26,17,64,39,60.94,25,39.06,26017
26,18,61,44,72.13,17,27.87,26018
26,19,31,17,54.84,14,45.16,26019
26,20,37,15,40.54,22,59.46,26020
26,21,68,49,72.06,19,27.94,26021
26,22,42,22,52.38,20,47.62,26022
26,23,50,34,68.0,16,32.0,26023
26,24,68,45,66.18,23,33.82,26024
26,25,54,32,59.26,22,40.74,26025
26,26,32,22,68.75,10,31.25,26026
26,27,53,38,71.7,15,28.3,26027
26,28,75,53,70.67,22,29.33,26028
26,29,45,33,73.33,12,26.67,26029
26,30,31,20,64.52,11,35.48,26030
26,31,37,19,51.35,18,48.65,26031
26,32,49,35,71.43,14,28.57,26032
26,33,43,28,65.12,15,34.88,26033
26,34,97,62,63.92,35,36.08,26034
26,35,55,39,70.91,16,29.09,26035
26,36,42,35,83.33,7,16.67,26036
26,37,46,38,82.61,8,17.39,26037
26,38,47,21,44.68,26,55.32,26038
26,39,55,36,65.45,19,34.55,26039
26,40,18,11,61.11,7,38.89,26040
26,41,58,35,60.34,23,39.66,26041
26,42,45,34,75.56,11,24.44,26042
26,43,46,31,67.39,15,32.61,26043
26,44,23,15,65.22,8,34.78,26044
26,45,27,19,70.37,8,29.63,26045
26,46,43,34,79.07,9,20.93,26046
26,47,31,21,67.74,10,32.26,26047
26,48,32,26,81.25,6,18.75,26048
26,49,19,13,68.42,6,31.58,26049
27,1,48,37,77.08,11,22.92,27001
27,2,94,70,74.47,24,25.53,27002
27,3,50,31,62.0,19,38.0,27003
27,4,62,44,70.97,18,29.03,27004
27,5,54,24,44.44,30,55.56,27005
27,6,47,23,48.94,24,51.06,27006
27,7,68,47,69.12,21,30.88,27007
27,8,69,47,68.12,22,31.88,27008
27,9,29,22,75.86,7,24.14,27009
27,10,101,64,63.37,37,36.63,27010
27,11,56,37,66.07,19,33.93,27011
27,12,51,37,72.55,14,27.45,27012
27,13,155,122,78.71,33,21.29,27013
27,14,54,44,81.48,10,18.52,27014
27,15,63,36,57.14,27,42.86,27015
27,16,54,40,74.07,14,25.93,27016
27,17,65,50,76.92,15,23.08,27017
27,18,83,56,67.47,27,32.53,27018
27,19,60,33,55.0,27,45.0,27019
27,20,53,35,66.04,18,33.96,27020
27,21,64,51,79.69,13,20.31,27021
27,22,48,33,68.75,15,31.25,27022
27,23,97,67,69.07,30,30.93,27023
27,24,65,42,64.62,23,35.38,27024
27,25,76,54,71.05,22,28.95,27025
27,26,107,82,76.64,25,23.36,27026
27,27,81,54,66.67,27,33.33,27027
27,28,56,45,80.36,11,19.64,27028
27,29,76,48,63.16,28,36.84,27029
27,30,58,38,65.52,20,34.48,27030
27,31,78,53,67.95,25,32.05,27031
27,32,71,58,81.69,13,18.31,27032
27,33,52,40,76.92,12,23.08,27033
27,34,88,60,68.18,28,31.82,27034
27,35,49,38,77.55,11,22.45,27035
27,36,63,46,73.02,17,26.98,27036
27,37,157,111,70.7,46,29.3,27037
27,38,178,132,74.16,46,25.84,27038
27,39,100,69,69.0,31,31.0,27039
27,40,91,58,63.74,33,36.26,27040
27,41,97,66,68.04,31,31.96,27041
27,42,91,75,82.42,16,17.58,27042
27,43,48,34,70.83,14,29.17,27043
27,44,72,50,69.44,22,30.56,27044
27,45,58,48,82.76,10,17.24,27045
27,46,34,23,67.65,11,32.35,27046
27,47,106,74,69.81,32,30.19,27047
27,48,65,46,70.77,19,29.23,27048
27,49,44,31,70.45,13,29.55,27049
27,50,85,66,77.65,19,22.35,27050
28,1,67,49,73.13,18,26.87,28001
28,2,83,57,68.67,26,31.33,28002
28,3,64,41,64.06,23,35.94,28003
28,4,42,29,69.05,13,30.95,28004
28,5,53,41,77.36,12,22.64,28005
28,6,72,54,75.0,18,25.0,28006
28,7,87,59,67.82,28,32.18,28007
28,8,34,25,73.53,9,26.47,28008
28,9,92,63,68.48,29,31.52,28009
28,10,69,50,72.46,19,27.54,28010
28,11,85,59,69.41,26,30.59,28011
28,12,84,57,67.86,27,32.14,28012
28,13,92,62,67.39,30,32.61,28013
28,14,93,69,74.19,24,25.81,28014
28,15,44,27,61.36,17,38.64,28015
28,16,63,48,76.19,15,23.81,28016
28,17,67,46,68.66,21,31.34,28017
28,18,69,48,69.57,21,30.43,28018
28,19,59,48,81.36,11,18.64,28019
28,20,85,61,71.76,24,28.24,28020
28,21,89,56,62.92,33,37.08,28021
28,22,92,57,61.96,35,38.04,28022
28,23,122,96,78.69,26,21.31,28023
28,24,69,46,66.67,23,33.33,28024
28,25,138,105,76.09,33,23.91,28025
28,26,114,70,61.4,44,38.6,28026
28,27,85,69,81.18,16,18.82,28027
28,28,101,81,80.2,20,19.8,28028
28,29,35,23,65.71,12,34.29,28029
28,30,29,21,72.41,8,27.59,28030
28,31,167,126,75.45,41,24.55,28031
28,32,62,41,66.13,21,33.87,28032
28,33,109,72,66.06,37,33.94,28033
28,34,106,77,72.64,29,27.36,28034
28,35,80,49,61.25,31,38.75,28035
28,36,53,41,77.36,12,22.64,28036
28,37,116,84,72.41,32,27.59,28037
28,38,54,29,53.7,25,46.3,28038
28,39,59,44,74.58,15,25.42,28039
28,40,130,97,74.62,33,25.38,28040
28,41,68,53,77.94,15,22.06,28041
28,42,91,68,74.73,23,25.27,28042
28,43,108,78,72.22,30,27.78,28043
28,44,92,61,66.3,31,33.7,28044
28,45,33,27,81.82,6,18.18,28045
28,46,126,96,76.19,30,23.81,28046
29,1,148,105,70.95,43,29.05,29001
29,2,188,133,70.74,55,29.26,29002
29,3,143,102,71.33,41,28.67,29003
29,4,166,122,73.49,44,26.51,29004
29,5,111,74,66.67,37,33.33,29005
29,6,81,55,67.9,26,32.1,29006
29,7,126,96,76.19,30,23.81,29007
29,8,57,41,71.93,16,28.07,29008
29,9,171,123,71.93,48,28.07,29009
29,10,170,131,77.06,39,22.94,29010
29,11,64,49,76.56,15,23.44,29011
29,12,145,108,74.48,37,25.52,29012
29,13,110,78,70.91,32,29.09,29013
29,14,156,114,73.08,42,26.92,29014
29,15,170,124,72.94,46,27.06,29015
29,16,158,120,75.95,38,24.05,29016
29,17,102,81,79.41,21,20.59,29017
29,18,106,77,72.64,29,27.36,29018
29,19,146,106,72.6,40,27.4,29019
29,20,149,103,69.13,46,30.87,29020
29,21,95,71,74.74,24,25.26,29021
29,22,83,55,66.27,28,33.73,29022
29,23,115,85,73.91,30,26.09,29023
29,24,105,71,67.62,34,32.38,29024
29,25,151,120,79.47,31,20.53,29025
29,26,158,123,77.85,35,22.15,29026
29,27,104,74,71.15,30,28.85,29027
29,28,197,129,65.48,68,34.52,29028
29,29,105,69,65.71,36,34.29,29029
29,30,180,140,77.78,40,22.22,29030
29,31,75,52,69.33,23,30.67,29031
29,32,89,56,62.92,33,37.08,29032
29,33,115,76,66.09,39,33.91,29033
29,34,56,37,66.07,19,33.93,29034
29,35,71,52,73.24,19,26.76,29035
29,36,114,81,71.05,33,28.95,29036
29,37,128,81,63.28,47,36.72,29037
29,38,89,57,64.04,32,35.96,29038
29,39,86,61,70.93,25,29.07,29039
29,40,164,125,76.22,39,23.78,29040
29,41,98,69,70.41,29,29.59,29041
29,42,142,96,67.61,46,32.39,29042
29,43,134,112,83.58,22,16.42,29043
29,44,184,123,66.85,61,33.15,29044
30,1,167,119,71.26,48,28.74,30001
30,2,98,67,68.37,31,31.63,30002
30,3,91,63,69.23,28,30.77,30003
30,4,131,84,64.12,47,35.88,30004
30,5,38,18,47.37,20,52.63,30005
30,6,68,48,70.59,20,29.41,30006
30,7,138,103,74.64,35,25.36,30007
30,8,105,71,67.62,34,32.38,30008
30,9,104,77,74.04,27,25.96,30009
30,10,90,61,67.78,29,32.22,30010
30,11,64,44,68.75,20,31.25,30011
30,12,77,46,59.74,31,40.26,30012
30,13,76,48,63.16,28,36.84,30013
30,14,44,23,52.27,21,47.73,30014
30,15,136,104,76.47,32,23.53,30015
30,16,33,21,63.64,12,36.36,30016
30,17,131,103,78.63,28,21.37,30017
30,18,100,73,73.0,27,27.0,30018
30,19,60,40,66.67,20,33.33,30019
30,20,136,101,74.26,35,25.74,30020
30,21,72,55,76.39,17,23.61,30021
30,22,100,71,71.0,29,29.0,30022
30,23,82,56,68.29,26,31.71,30023
30,24,88,64,72.73,24,27.27,30024
30,25,98,64,65.31,34,34.69,30025
30,26,78,50,64.1,28,35.9,30026
30,27,74,56,75.68,18,24.32,30027
30,28,104,78,75.0,26,25.0,30028
30,29,49,33,67.35,16,32.65,30029
30,30,20,13,65.0,7,35.0,30030
30,31,62,45,72.58,17,27.42,30031
30,32,63,45,71.43,18,28.57,30032
31,1,85,56,65.88,29,34.12,31001
31,2,79,59,74.68,20,25.32,31002
31,3,70,49,70.0,21,30.0,31003
31,4,57,44,77.19,13,22.81,31004
31,5,105,69,65.71,36,34.29,31005
31,6,89,49,55.06,40,44.94,31006
31,7,92,69,75.0,23,25.0,31007
31,8,57,39,68.42,18,31.58,31008
31,9,98,77,78.57,21,21.43,31009
31,10,65,43,66.15,22,33.85,31010
31,11,82,58,70.73,24,29.27,31011
31,12,68,45,66.18,23,33.82,31012
31,13,75,52,69.33,23,30.67,31013
31,14,71,48,67.61,23,32.39,31014
31,15,54,33,61.11,21,38.89,31015
31,16,53,43,81.13,10,18.87,31016
31,17,99,65,65.66,34,34.34,31017
31,18,87,67,77.01,20,22.99,31018
31,19,49,33,67.35,16,32.65,31019
31,20,94,62,65.96,32,34.04,31020
31,21,70,45,64.29,25,35.71,31021
31,22,37,22,59.46,15,40.54,31022
31,23,83,52,62.65,31,37.35,31023
31,24,119,80,67.23,39,32.77,31024
31,25,50,31,62.0,19,38.0,31025
31,26,92,68,73.91,24,26.09,31026
31,27,90,63,70.0,27,30.0,31027
31,28,65,47,72.31,18,27.69,31028
31,29,93,61,65.59,32,34.41,31029
31,30,71,48,67.61,23,32.39,31030
31,31,45,33,73.33,12,26.67,31031
31,32,71,48,67.61,23,32.39,31032
31,33,82,58,70.73,24,29.27,31033
31,34,80,59,73.75,21,26.25,31034
31,35,99,67,67.68,32,32.32,31035
31,36,91,62,68.13,29,31.87,31036
31,37,97,66,68.04,31,31.96,31037
31,38,62,43,69.35,19,30.65,31038
31,39,34,28,82.35,6,17.65,31039
31,40,60,41,68.33,19,31.67,31040
31,41,62,36,58.06,26,41.94,31041
32,1,73,54,73.97,19,26.03,32001
32,2,57,49,85.96,8,14.04,32002
32,3,170,138,81.18,32,18.82,32003
32,4,72,55,76.39,17,23.61,32004
32,5,62,52,83.87,10,16.13,32005
32,6,54,44,81.48,10,18.52,32006
32,7,76,59,77.63,17,22.37,32007
32,8,57,44,77.19,13,22.81,32008
32,9,67,57,85.07,10,14.93,32009
32,10,93,75,80.65,18,19.35,32010
32,11,161,139,86.34,22,13.66,32011
32,12,136,114,83.82,22,16.18,32012
32,13,45,36,80.0,9,20.0,32013
32,14,139,112,80.58,27,19.42,32014
32,15,67,49,73.13,18,26.87,32015
32,16,73,55,75.34,18,24.66,32016
32,17,147,112,76.19,35,23.81,32017
32,18,71,54,76.06,17,23.94,32018
32,19,48,39,81.25,9,18.75,32019
32,20,152,129,84.87,23,15.13,32020
32,21,82,68,82.93,14,17.07,32021
32,22,179,143,79.89,36,20.11,32022
32,23,63,45,71.43,18,28.57,32023
32,24,38,27,71.05,11,28.95,32024
32,25,63,48,76.19,15,23.81,32025
32,26,172,145,84.3,27,15.7,32026
32,27,53,40,75.47,13,24.53,32027
32,28,145,127,87.59,18,12.41,32028
32,29,81,60,74.07,21,25.93,32029
32,30,57,41,71.93,16,28.07,32030
32,31,80,56,70.0,24,30.0,32031
32,32,69,55,79.71,14,20.29,32032
32,33,80,59,73.75,21,26.25,32033
32,34,42,31,73.81,11,26.19,32034
32,35,57,50,87.72,7,12.28,32035
32,36,65,53,81.54,12,18.46,32036
32,37,45,39,86.67,6,13.33,32037
32,38,47,39,82.98,8,17.02,32038
32,39,83,62,74.7,21,25.3,32039
32,40,50,46,92.0,4,8.0,32040
32,41,69,58,84.06,11,15.94,32041
