ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
17,17,61,48,78.69,13,21.31,17017
17,18,109,89,81.65,20,18.35,17018
17,19,53,39,73.58,14,26.42,17019
17,20,130,102,78.46,28,21.54,17020
17,21,138,122,88.41,16,11.59,17021
17,22,103,89,86.41,14,13.59,17022
17,23,68,53,77.94,15,22.06,17023
17,24,114,94,82.46,20,17.54,17024
17,25,58,47,81.03,11,18.97,17025
17,26,87,67,77.01,20,22.99,17026
17,27,84,69,82.14,15,17.86,17027
17,28,65,52,80.0,13,20.0,17028
17,29,95,72,75.79,23,24.21,17029
17,30,30,21,70.0,9,30.0,17030
17,31,57,40,70.18,17,29.82,17031
17,32,52,41,78.85,11,21.15,17032
17,33,52,36,69.23,16,30.77,17033
17,34,66,55,83.33,11,16.67,17034
17,35,63,45,71.43,18,28.57,17035
17,36,104,82,78.85,22,21.15,17036
17,37,81,72,88.89,9,11.11,17037
17,38,93,70,75.27,23,24.73,17038
17,39,96,77,80.21,19,19.79,17039
17,40,99,77,77.78,22,22.22,17040
17,41,96,81,84.38,15,15.63,17041
18,1,65,60,92.31,5,7.69,18001
18,2,64,43,67.19,21,32.81,18002
18,3,103,71,68.93,32,31.07,18003
18,4,114,97,85.09,17,14.91,18004
18,5,63,47,74.6,16,25.4,18005
18,6,94,62,65.96,32,34.04,18006
18,7,78,56,71.79,22,28.21,18007
18,8,118,90,76.27,28,23.73,18008
18,9,125,98,78.4,27,21.6,18009
18,10,166,134,80.72,32,19.28,18010
18,11,68,51,75.0,17,25.0,18011
18,12,104,80,76.92,24,23.08,18012
18,13,84,59,70.24,25,29.76,18013
18,14,94,68,72.34,26,27.66,18014
18,15,63,37,58.73,26,41.27,18015
18,16,82,68,82.93,14,17.07,18016
18,17,73,57,78.08,16,21.92,18017
18,18,147,111,75.51,36,24.49,18018
18,19,121,95,78.51,26,21.49,18019
18,20,92,66,71.74,26,28.26,18020
18,21,148,117,79.05,31,20.95,18021
18,22,141,111,78.72,30,21.28,18022
18,23,78,60,76.92,18,23.08,18023
18,24,70,50,71.43,20,28.57,18024
18,25,77,58,75.32,19,24.68,18025
18,26,139,111,79.86,28,20.14,18026
18,27,60,45,75.0,15,25.0,18027
18,28,91,67,73.63,24,26.37,18028
18,29,85,63,74.12,22,25.88,18029
18,30,75,54,72.0,21,28.0,18030
18,31,73,55,75.34,18,24.66,18031
18,32,125,100,80.0,25,20.0,18032
18,33,83,64,77.11,19,22.89,18033
18,34,195,160,82.05,35,17.95,18034
18,35,113,96,84.96,17,15.04,18035
18,36,85,66,77.65,19,22.35,18036
18,37,122,98,80.33,24,19.67,18037
18,38,100,81,81.0,19,19.0,18038
18,39,52,40,76.92,12,23.08,18039
18,40,92,75,81.52,17,18.48,18040
18,41,110,85,77.27,25,22.73,18041
18,42,61,46,75.41,15,24.59,18042
18,43,99,68,68.69,31,31.31,18043
18,44,105,67,63.81,38,36.19,18044
18,45,84,68,80.95,16,19.05,18045
18,46,94,68,72.34,26,27.66,18046
18,47,58,45,77.59,13,22.41,18047
18,48,65,49,75.38,16,24.62,18048
18,49,53,45,84.91,8,15.09,18049
18,50,72,62,86.11,10,13.89,18050
19,1,155,107,69.03,48,30.97,19001
19,2,218,177,81.19,41,18.81,19002
19,3,148,79,53.38,69,46.62,19003
19,4,212,137,64.62,75,35.38,19004
19,5,228,186,81.58,42,18.42,19005
19,6,172,104,60.47,68,39.53,19006
19,7,218,158,72.48,60,27.52,19007
19,8,197,120,60.91,77,39.09,19008
19,9,121,83,68.6,38,31.4,19009
19,10,215,168,78.14,47,21.86,19010
19,11,166,92,55.42,74,44.58,19011
19,12,140,76,54.29,64,45.71,19012
19,13,182,151,82.97,31,17.03,19013
19,14,103,86,83.5,17,16.5,19014
19,15,210,125,59.52,85,40.48,19015
19,16,197,112,56.85,85,43.15,19016
19,17,166,119,71.69,47,28.31,19017
19,18,161,129,80.12,32,19.88,19018
19,19,214,163,76.17,51,23.83,19019
19,20,177,132,74.58,45,25.42,19020
19,21,158,93,58.86,65,41.14,19021
19,22,189,142,75.13,47,24.87,19022
19,23,179,125,69.83,54,30.17,19023
19,24,151,100,66.23,51,33.77,19024
19,25,196,151,77.04,45,22.96,19025
19,26,201,161,80.1,40,19.9,19026
19,27,107,85,79.44,22,20.56,19027
19,28,158,131,82.91,27,17.09,19028
19,29,145,93,64.14,52,35.86,19029
19,30,149,97,65.1,52,34.9,19030
19,31,162,119,73.46,43,26.54,19031
19,32,156,110,70.51,46,29.49,19032
19,33,186,115,61.83,71,38.17,19033
19,34,163,126,77.3,37,22.7,19034
19,35,184,147,79.89,37,20.11,19035
19,36,147,119,80.95,28,19.05,19036
19,37,149,124,83.22,25,16.78,19037
19,38,134,108,80.6,26,19.4,19038
19,39,34,31,91.18,3,8.82,19039
19,40,195,150,76.92,45,23.08,19040
19,41,143,86,60.14,57,39.86,19041
19,42,118,96,81.36,22,18.64,19042
19,43,174,139,79.89,35,20.11,19043
19,44,194,117,60.31,77,39.69,19044
19,45,204,135,66.18,69,33.82,19045
19,46,235,176,74.89,59,25.11,19046
19,47,216,167,77.31,49,22.69,19047
19,48,117,95,81.2,22,18.8,19048
19,49,199,158,79.4,41,20.6,19049
19,50,112,81,72.32,31,27.68,19050
19,51,216,175,81.02,41,18.98,19051
19,52,177,98,55.37,79,44.63,19052
19,53,152,107,70.39,45,29.61,19053
19,54,121,68,56.2,53,43.8,19054
19,55,143,95,66.43,48,33.57,19055
19,56,215,174,80.93,41,19.07,19056
19,57,184,154,83.7,30,16.3,19057
20,1,86,59,68.6,27,31.4,20001
20,2,27,20,74.07,7,25.93,20002
20,3,62,51,82.26,11,17.74,20003
20,4,29,21,72.41,8,27.59,20004
20,5,72,55,76.39,17,23.61,20005
20,6,27,19,70.37,8,29.63,20006
20,7,76,60,78.95,16,21.05,20007
20,8,97,73,75.26,24,24.74,20008
20,9,117,93,79.49,24,20.51,20009
20,10,85,70,82.35,15,17.65,20010
20,11,76,62,81.58,14,18.42,20011
20,12,52,44,84.62,8,15.38,20012
20,13,113,89,78.76,24,21.24,20013
20,14,72,57,79.17,15,20.83,20014
20,15,31,19,61.29,12,38.71,20015
20,16,124,89,71.77,35,28.23,20016
20,17,42,28,66.67,14,33.33,20017
20,18,71,59,83.1,12,16.9,20018
20,19,94,72,76.6,22,23.4,20019
20,20,44,27,61.36,17,38.64,20020
20,21,49,34,69.39,15,30.61,20021
20,22,134,116,86.57,18,13.43,20022
20,23,101,74,73.27,27,26.73,20023
20,24,77,63,81.82,14,18.18,20024
20,25,80,57,71.25,23,28.75,20025
20,26,70,56,80.0,14,20.0,20026
20,27,50,39,78.0,11,22.0,20027
20,28,53,44,83.02,9,16.98,20028
20,29,124,92,74.19,32,25.81,20029
20,30,31,24,77.42,7,22.58,20030
20,31,83,58,69.88,25,30.12,20031
20,32,107,72,67.29,35,32.71,20032
20,33,58,43,74.14,15,25.86,20033
20,34,79,64,81.01,15,18.99,20034
20,35,55,31,56.36,24,43.64,20035
20,36,23,20,86.96,3,13.04,20036
20,37,23,18,78.26,5,21.74,20037
20,38,30,20,66.67,10,33.33,20038
20,39,15,10,66.67,5,33.33,20039
21,1,137,113,82.48,24,17.52,21001
21,2,78,55,70.51,23,29.49,21002
21,3,109,87,79.82,22,20.18,21003
21,4,106,79,74.53,27,25.47,21004
21,5,163,131,80.37,32,19.63,21005
21,6,85,61,71.76,24,28.24,21006
21,7,136,107,78.68,29,21.32,21007
21,8,120,99,82.5,21,17.5,21008
21,9,143,115,80.42,28,19.58,21009
21,10,83,67,80.72,16,19.28,21010
21,11,123,97,78.86,26,21.14,21011
21,12,128,105,82.03,23,17.97,21012
21,13,76,62,81.58,14,18.42,21013
21,14,146,113,77.4,33,22.6,21014
21,15,75,59,78.67,16,21.33,21015
21,16,95,70,73.68,25,26.32,21016
21,17,82,57,69.51,25,30.49,21017
21,18,145,111,76.55,34,23.45,21018
21,19,116,94,81.03,22,18.97,21019
21,20,89,68,76.4,21,23.6,21020
21,21,92,66,71.74,26,28.26,21021
21,22,100,71,71.0,29,29.0,21022
21,23,129,101,78.29,28,21.71,21023
21,24,123,102,82.93,21,17.07,21024
21,25,133,110,82.71,23,17.29,21025
21,26,87,69,79.31,18,20.69,21026
21,27,104,88,84.62,16,15.38,21027
21,28,129,95,73.64,34,26.36,21028
21,29,81,61,75.31,20,24.69,21029
21,30,69,56,81.16,13,18.84,21030
21,31,107,91,85.05,16,14.95,21031
21,32,124,97,78.23,27,21.77,21032
21,33,104,89,85.58,15,14.42,21033
21,34,97,70,72.16,27,27.84,21034
21,35,136,104,76.47,32,23.53,21035
21,36,125,88,70.4,37,29.6,21036
21,37,107,75,70.09,32,29.91,21037
21,38,110,78,70.91,32,29.09,21038
21,39,72,58,80.56,14,19.44,21039
21,40,94,72,76.6,22,23.4,21040
21,41,129,100,77.52,29,22.48,21041
21,42,134,108,80.6,26,19.4,21042
21,43,106,81,76.42,25,23.58,21043
21,44,118,93,78.81,25,21.19,21044
21,45,107,85,79.44,22,20.56,21045
21,46,115,89,77.39,26,22.61,21046
21,47,88,63,71.59,25,28.41,21047
21,48,107,79,73.83,28,26.17,21048
21,49,137,101,73.72,36,26.28,21049
21,50,92,76,82.61,16,17.39,21050
21,51,135,105,77.78,30,22.22,21051
21,52,114,88,77.19,26,22.81,21052
21,53,81,70,86.42,11,13.58,21053
21,54,89,64,71.91,25,28.09,21054
22,1,84,62,73.81,22,26.19,22001
22,2,101,67,66.34,34,33.66,22002
22,3,65,39,60.0,26,40.0,22003
22,4,43,27,62.79,16,37.21,22004
22,5,55,37,67.27,18,32.73,22005
22,6,60,43,71.67,17,28.33,22006
22,7,39,30,76.92,9,23.08,22007
22,8,90,64,71.11,26,28.89,22008
22,9,53,35,66.04,18,33.96,22009
22,10,59,42,71.19,17,28.81,22010
22,11,55,38,69.09,17,30.91,22011
22,12,105,70,66.67,35,33.33,22012
22,13,42,32,76.19,10,23.81,22013
22,14,43,33,76.74,10,23.26,22014
22,15,44,31,70.45,13,29.55,22015
22,16,53,45,84.91,8,15.09,22016
22,17,47,32,68.09,15,31.91,22017
22,18,54,34,62.96,20,37.04,22018
22,19,41,28,68.29,13,31.71,22019
22,20,54,35,64.81,19,35.19,22020
22,21,108,75,69.44,33,30.56,22021
22,22,34,21,61.76,13,38.24,22022
22,23,133,105,78.95,28,21.05,22023
22,24,56,38,67.86,18,32.14,22024
22,25,47,27,57.45,20,42.55,22025
23,1,154,103,66.88,51,33.12,23001
23,2,132,93,70.45,39,29.55,23002
23,3,148,96,64.86,52,35.14,23003
23,4,156,98,62.82,58,37.18,23004
23,5,65,45,69.23,20,30.77,23005
23,6,112,91,81.25,21,18.75,23006
23,7,68,55,80.88,13,19.12,23007
23,8,108,78,72.22,30,27.78,23008
23,9,54,38,70.37,16,29.63,23009
23,10,79,55,69.62,24,30.38,23010
23,11,48,34,70.83,14,29.17,23011
23,12,125,76,60.8,49,39.2,23012
23,13,46,38,82.61,8,17.39,23013
23,14,120,72,60.0,48,40.0,23014
23,15,58,43,74.14,15,25.86,23015
23,16,106,72,67.92,34,32.08,23016
23,17,29,20,68.97,9,31.03,23017
23,18,96,60,62.5,36,37.5,23018
23,19,40,30,75.0,10,25.0,23019
23,20,33,22,66.67,11,33.33,23020
23,21,135,93,68.89,42,31.11,23021
23,22,107,72,67.29,35,32.71,23022
23,23,137,90,65.69,47,34.31,23023
23,24,62,36,58.06,26,41.94,23024
23,25,60,47,78.33,13,21.67,23025
23,26,81,51,62.96,30,37.04,23026
23,27,134,98,73.13,36,26.87,23027
23,28,126,81,64.29,45,35.71,23028
23,29,81,49,60.49,32,39.51,23029
23,30,75,50,66.67,25,33.33,23030
23,31,30,25,83.33,5,16.67,23031
23,32,81,61,75.31,20,24.69,23032
23,33,51,32,62.75,19,37.25,23033
23,34,63,47,74.6,16,25.4,23034
23,35,98,60,61.22,38,38.78,23035
23,36,157,100,63.69,57,36.31,23036
23,37,135,88,65.19,47,34.81,23037
23,38,105,61,58.1,44,41.9,23038
23,39,48,39,81.25,9,18.75,23039
24,1,94,74,78.72,20,21.28,24001
24,2,60,41,68.33,19,31.67,24002
24,3,88,64,72.73,24,27.27,24003
24,4,49,32,65.31,17,34.69,24004
24,5,44,27,61.36,17,38.64,24005
24,6,79,53,67.09,26,32.91,24006
24,7,28,18,64.29,10,35.71,24007
24,8,50,33,66.0,17,34.0,24008
24,9,61,42,68.85,19,31.15,24009
24,10,42,29,69.05,13,30.95,24010
24,11,67,47,70.15,20,29.85,24011
24,12,42,28,66.67,14,33.33,24012
24,13,48,39,81.25,9,18.75,24013
24,14,73,48,65.75,25,34.25,24014
24,15,42,28,66.67,14,33.33,24015
24,16,49,32,65.31,17,34.69,24016
24,17,65,42,64.62,23,35.38,24017
24,18,108,78,72.22,30,27.78,24018
24,19,98,73,74.49,25,25.51,24019
24,20,59,40,67.8,19,32.2,24020
24,21,42,31,73.81,11,26.19,24021
24,22,90,64,71.11,26,28.89,24022
24,23,68,48,70.59,20,29.41,24023
24,24,77,50,64.94,27,35.06,24024
24,25,69,51,73.91,18,26.09,24025
24,26,142,97,68.31,45,31.69,24026
24,27,102,64,62.75,38,37.25,24027
24,28,58,45,77.59,13,22.41,24028
24,29,60,44,73.33,16,26.67,24029
24,30,47,31,65.96,16,34.04,24030
24,31,78,58,74.36,20,25.64,24031
24,32,56,46,82.14,10,17.86,24032
24,33,35,25,71.43,10,28.57,24033
24,34,70,46,65.71,24,34.29,24034
24,35,80,57,71.25,23,28.75,24035
24,36,108,83,76.85,25,23.15,24036
24,37,26,21,80.77,5,19.23,24037
24,38,62,47,75.81,15,24.19,24038
24,39,106,73,68.87,33,31.13,24039
24,40,70,51,72.86,19,27.14,24040
24,41,65,55,84.62,10,15.38,24041
25,1,68,48,70.59,20,29.41,25001
25,2,52,40,76.92,12,23.08,25002
25,3,64,49,76.56,15,23.44,25003
25,4,45,33,73.33,12,26.67,25004
25,5,66,46,69.7,20,30.3,25005
25,6,33,25,75.76,8,24.24,25006
25,7,48,37,77.08,11,22.92,25007
25,8,41,27,65.85,14,34.15,25008
25,9,62,47,75.81,15,24.19,25009
25,10,55,46,83.64,9,16.36,25010
25,11,72,50,69.44,22,30.56,25011
25,12,58,45,77.59,13,22.41,25012
25,13,44,29,65.91,15,34.09,25013
25,14,39,27,69.23,12,30.77,25014
25,15,55,37,67.27,18,32.73,25015
25,16,70,61,87.14,9,12.86,25016
25,17,73,61,83.56,12,16.44,25017
25,18,58,39,67.24,19,32.76,25018
25,19,55,34,61.82,21,38.18,25019
25,20,36,26,72.22,10,27.78,25020
25,21,102,80,78.43,22,21.57,25021
25,22,41,30,73.17,11,26.83,25022
25,23,69,54,78.26,15,21.74,25023
25,24,35,27,77.14,8,22.86,25024
25,25,83,65,78.31,18,21.69,25025
25,26,45,28,62.22,17,37.78,25026
25,27,49,38,77.55,11,22.45,25027
25,28,55,42,76.36,13,23.64,25028
25,29,83,60,72.29,23,27.71,25029
25,30,51,34,66.67,17,33.33,25030
25,31,53,47,88.68,6,11.32,25031
25,32,58,39,67.24,19,32.76,25032
26,1,36,23,63.89,13,36.11,26001
26,2,67,45,67.16,22,32.84,26002
26,3,48,32,66.67,16,33.33,26003
26,4,48,36,75.0,12,25.0,26004
26,5,53,35,66.04,18,33.96,26005
26,6,41,28,68.29,13,31.71,26006
26,7,64,48,75.0,16,25.0,26007
26,8,37,27,72.97,10,27.03,26008
26,9,56,38,67.86,18,32.14,26009
26,10,52,41,78.85,11,21.15,26010
26,11,55,42,76.36,13,23.64,26011
26,12,54,36,66.67,18,33.33,26012
26,13,54,40,74.07,14,25.93,26013
26,14,37,29,78.38,8,21.62,26014
26,15,20,16,80.0,4,20.0,26015
26,16,27,18,66.67,9,33.33,26016
26,17,62,40,64.52,22,35.48,26017
26,18,58,49,84.48,9,15.52,26018
26,19,29,18,62.07,11,37.93,26019
26,20,34,23,67.65,11,32.35,26020
26,21,67,44,65.67,23,34.33,26021
26,22,39,23,58.97,16,41.03,26022
26,23,51,35,68.63,16,31.37,26023
26,24,62,46,74.19,16,25.81,26024
26,25,51,32,62.75,19,37.25,26025
26,26,30,20,66.67,10,33.33,26026
26,27,50,36,72.0,14,28.0,26027
26,28,76,58,76.32,18,23.68,26028
26,29,45,35,77.78,10,22.22,26029
26,30,31,22,70.97,9,29.03,26030
26,31,40,23,57.5,17,42.5,26031
26,32,48,34,70.83,14,29.17,26032
26,33,45,30,66.67,15,33.33,26033
26,34,95,67,70.53,28,29.47,26034
26,35,55,37,67.27,18,32.73,26035
26,36,41,34,82.93,7,17.07,26036
26,37,46,38,82.61,8,17.39,26037
26,38,47,26,55.32,21,44.68,26038
26,39,55,34,61.82,21,38.18,26039
26,40,19,16,84.21,3,15.79,26040
26,41,56,34,60.71,22,39.29,26041
26,42,45,37,82.22,8,17.78,26042
26,43,44,35,79.55,9,20.45,26043
26,44,24,20,83.33,4,16.67,26044
26,45,26,18,69.23,8,30.77,26045
26,46,42,31,73.81,11,26.19,26046
26,47,30,22,73.33,8,26.67,26047
26,48,35,28,80.0,7,20.0,26048
26,49,19,13,68.42,6,31.58,26049
27,1,48,38,79.17,10,20.83,27001
27,2,90,62,68.89,28,31.11,27002
27,3,49,40,81.63,9,18.37,27003
27,4,62,51,82.26,11,17.74,27004
27,5,53,35,66.04,18,33.96,27005
27,6,47,31,65.96,16,34.04,27006
27,7,67,55,82.09,12,17.91,27007
27,8,66,52,78.79,14,21.21,27008
27,9,28,20,71.43,8,28.57,27009
27,10,102,72,70.59,30,29.41,27010
27,11,56,43,76.79,13,23.21,27011
27,12,50,36,72.0,14,28.0,27012
27,13,155,111,71.61,44,28.39,27013
27,14,55,49,89.09,6,10.91,27014
27,15,63,41,65.08,22,34.92,27015
27,16,54,42,77.78,12,22.22,27016
27,17,64,46,71.88,18,28.13,27017
27,18,83,56,67.47,27,32.53,27018
27,19,62,41,66.13,21,33.87,27019
27,20,49,32,65.31,17,34.69,27020
27,21,65,46,70.77,19,29.23,27021
27,22,50,34,68.0,16,32.0,27022
27,23,98,70,71.43,28,28.57,27023
27,24,69,49,71.01,20,28.99,27024
27,25,76,59,77.63,17,22.37,27025
27,26,101,76,75.25,25,24.75,27026
27,27,83,57,68.67,26,31.33,27027
27,28,57,44,77.19,13,22.81,27028
27,29,74,58,78.38,16,21.62,27029
27,30,57,45,78.95,12,21.05,27030
27,31,75,49,65.33,26,34.67,27031
27,32,71,52,73.24,19,26.76,27032
27,33,52,42,80.77,10,19.23,27033
27,34,84,59,70.24,25,29.76,27034
27,35,49,37,75.51,12,24.49,27035
27,36,64,49,76.56,15,23.44,27036
27,37,153,112,73.2,41,26.8,27037
27,38,174,141,81.03,33,18.97,27038
27,39,97,78,80.41,19,19.59,27039
27,40,91,57,62.64,34,37.36,27040
27,41,94,65,69.15,29,30.85,27041
27,42,87,63,72.41,24,27.59,27042
27,43,47,36,76.6,11,23.4,27043
27,44,70,46,65.71,24,34.29,27044
27,45,57,44,77.19,13,22.81,27045
27,46,34,25,73.53,9,26.47,27046
27,47,107,72,67.29,35,32.71,27047
27,48,64,48,75.0,16,25.0,27048
27,49,44,33,75.0,11,25.0,27049
27,50,83,63,75.9,20,24.1,27050
28,1,66,51,77.27,15,22.73,28001
28,2,83,54,65.06,29,34.94,28002
28,3,64,47,73.44,17,26.56,28003
28,4,40,29,72.5,11,27.5,28004
28,5,57,41,71.93,16,28.07,28005
28,6,72,61,84.72,11,15.28,28006
28,7,84,62,73.81,22,26.19,28007
28,8,35,29,82.86,6,17.14,28008
28,9,91,64,70.33,27,29.67,28009
28,10,68,51,75.0,17,25.0,28010
28,11,86,63,73.26,23,26.74,28011
28,12,83,65,78.31,18,21.69,28012
28,13,101,79,78.22,22,21.78,28013
28,14,92,74,80.43,18,19.57,28014
28,15,41,26,63.41,15,36.59,28015
28,16,61,45,73.77,16,26.23,28016
28,17,67,46,68.66,21,31.34,28017
28,18,67,56,83.58,11,16.42,28018
28,19,58,47,81.03,11,18.97,28019
28,20,82,63,76.83,19,23.17,28020
28,21,85,61,71.76,24,28.24,28021
28,22,92,61,66.3,31,33.7,28022
28,23,122,99,81.15,23,18.85,28023
28,24,69,44,63.77,25,36.23,28024
28,25,136,100,73.53,36,26.47,28025
28,26,109,73,66.97,36,33.03,28026
28,27,85,71,83.53,14,16.47,28027
28,28,102,87,85.29,15,14.71,28028
28,29,34,21,61.76,13,38.24,28029
28,30,29,26,89.66,3,10.34,28030
28,31,167,121,72.46,46,27.54,28031
28,32,60,39,65.0,21,35.0,28032
28,33,108,84,77.78,24,22.22,28033
28,34,107,81,75.7,26,24.3,28034
28,35,81,50,61.73,31,38.27,28035
28,36,53,36,67.92,17,32.08,28036
28,37,118,82,69.49,36,30.51,28037
28,38,53,33,62.26,20,37.74,28038
28,39,56,46,82.14,10,17.86,28039
28,40,126,90,71.43,36,28.57,28040
28,41,68,54,79.41,14,20.59,28041
28,42,90,72,80.0,18,20.0,28042
28,43,113,85,75.22,28,24.78,28043
28,44,91,61,67.03,30,32.97,28044
28,45,32,23,71.88,9,28.13,28045
28,46,124,104,83.87,20,16.13,28046
29,1,148,108,72.97,40,27.03,29001
29,2,190,150,78.95,40,21.05,29002
29,3,131,102,77.86,29,22.14,29003
29,4,165,116,70.3,49,29.7,29004
29,5,110,76,69.09,34,30.91,29005
29,6,81,57,70.37,24,29.63,29006
29,7,125,102,81.6,23,18.4,29007
29,8,58,47,81.03,11,18.97,29008
29,9,170,137,80.59,33,19.41,29009
29,10,168,140,83.33,28,16.67,29010
29,11,63,51,80.95,12,19.05,29011
29,12,139,106,76.26,33,23.74,29012
29,13,107,83,77.57,24,22.43,29013
29,14,152,117,76.97,35,23.03,29014
29,15,163,127,77.91,36,22.09,29015
29,16,156,115,73.72,41,26.28,29016
29,17,101,87,86.14,14,13.86,29017
29,18,103,80,77.67,23,22.33,29018
29,19,143,115,80.42,28,19.58,29019
29,20,143,109,76.22,34,23.78,29020
29,21,92,73,79.35,19,20.65,29021
29,22,82,58,70.73,24,29.27,29022
29,23,113,80,70.8,33,29.2,29023
29,24,106,80,75.47,26,24.53,29024
29,25,151,125,82.78,26,17.22,29025
29,26,157,129,82.17,28,17.83,29026
29,27,102,76,74.51,26,25.49,29027
29,28,195,146,74.87,49,25.13,29028
29,29,104,61,58.65,43,41.35,29029
29,30,178,143,80.34,35,19.66,29030
29,31,73,50,68.49,23,31.51,29031
29,32,87,57,65.52,30,34.48,29032
29,33,111,78,70.27,33,29.73,29033
29,34,55,40,72.73,15,27.27,29034
29,35,70,44,62.86,26,37.14,29035
29,36,115,87,75.65,28,24.35,29036
29,37,125,88,70.4,37,29.6,29037
29,38,88,67,76.14,21,23.86,29038
29,39,85,62,72.94,23,27.06,29039
29,40,158,115,72.78,43,27.22,29040
29,41,98,70,71.43,28,28.57,29041
29,42,143,102,71.33,41,28.67,29042
29,43,133,118,88.72,15,11.28,29043
29,44,183,136,74.32,47,25.68,29044
30,1,164,126,76.83,38,23.17,30001
30,2,94,65,69.15,29,30.85,30002
30,3,87,60,68.97,27,31.03,30003
30,4,129,89,68.99,40,31.01,30004
30,5,38,27,71.05,11,28.95,30005
30,6,66,50,75.76,16,24.24,30006
30,7,133,96,72.18,37,27.82,30007
30,8,105,76,72.38,29,27.62,30008
30,9,104,75,72.12,29,27.88,30009
30,10,90,62,68.89,28,31.11,30010
30,11,64,51,79.69,13,20.31,30011
30,12,75,41,54.67,34,45.33,30012
30,13,77,55,71.43,22,28.57,30013
30,14,42,24,57.14,18,42.86,30014
30,15,134,108,80.6,26,19.4,30015
30,16,32,20,62.5,12,37.5,30016
30,17,126,100,79.37,26,20.63,30017
30,18,95,70,73.68,25,26.32,30018
30,19,60,42,70.0,18,30.0,30019
30,20,128,104,81.25,24,18.75,30020
30,21,73,56,76.71,17,23.29,30021
30,22,100,73,73.0,27,27.0,30022
30,23,83,58,69.88,25,30.12,30023
30,24,88,64,72.73,24,27.27,30024
30,25,95,71,74.74,24,25.26,30025
30,26,74,48,64.86,26,35.14,30026
30,27,72,55,76.39,17,23.61,30027
30,28,103,86,83.5,17,16.5,30028
30,29,49,35,71.43,14,28.57,30029
30,30,20,13,65.0,7,35.0,30030
30,31,62,42,67.74,20,32.26,30031
30,32,64,46,71.88,18,28.13,30032
31,1,81,61,75.31,20,24.69,31001
31,2,76,60,78.95,16,21.05,31002
31,3,69,49,71.01,20,28.99,31003
31,4,55,40,72.73,15,27.27,31004
31,5,103,74,71.84,29,28.16,31005
31,6,83,63,75.9,20,24.1,31006
31,7,90,66,73.33,24,26.67,31007
31,8,54,39,72.22,15,27.78,31008
31,9,94,70,74.47,24,25.53,31009
31,10,65,46,70.77,19,29.23,31010
31,11,81,61,75.31,20,24.69,31011
31,12,66,53,80.3,13,19.7,31012
31,13,76,60,78.95,16,21.05,31013
31,14,67,48,71.64,19,28.36,31014
31,15,52,33,63.46,19,36.54,31015
31,16,54,41,75.93,13,24.07,31016
31,17,93,59,63.44,34,36.56,31017
31,18,87,70,80.46,17,19.54,31018
31,19,49,33,67.35,16,32.65,31019
31,20,93,63,67.74,30,32.26,31020
31,21,66,45,68.18,21,31.82,31021
31,22,37,25,67.57,12,32.43,31022
31,23,83,60,72.29,23,27.71,31023
31,24,116,77,66.38,39,33.62,31024
31,25,49,36,73.47,13,26.53,31025
31,26,90,70,77.78,20,22.22,31026
31,27,86,61,70.93,25,29.07,31027
31,28,63,39,61.9,24,38.1,31028
31,29,92,66,71.74,26,28.26,31029
31,30,69,45,65.22,24,34.78,31030
31,31,45,28,62.22,17,37.78,31031
31,32,70,41,58.57,29,41.43,31032
31,33,80,61,76.25,19,23.75,31033
31,34,81,62,76.54,19,23.46,31034
31,35,95,66,69.47,29,30.53,31035
31,36,89,63,70.79,26,29.21,31036
31,37,98,70,71.43,28,28.57,31037
31,38,60,42,70.0,18,30.0,31038
31,39,33,27,81.82,6,18.18,31039
31,40,59,46,77.97,13,22.03,31040
31,41,58,35,60.34,23,39.66,31041
32,1,74,61,82.43,13,17.57,32001
32,2,57,46,80.7,11,19.3,32002
32,3,170,142,83.53,28,16.47,32003
32,4,74,60,81.08,14,18.92,32004
32,5,61,49,80.33,12,19.67,32005
32,6,54,42,77.78,12,22.22,32006
32,7,76,66,86.84,10,13.16,32007
32,8,56,42,75.0,14,25.0,32008
32,9,67,53,79.1,14,20.9,32009
32,10,91,69,75.82,22,24.18,32010
32,11,160,133,83.13,27,16.88,32011
32,12,134,113,84.33,21,15.67,32012
32,13,45,34,75.56,11,24.44,32013
32,14,136,116,85.29,20,14.71,32014
32,15,67,50,74.63,17,25.37,32015
32,16,73,57,78.08,16,21.92,32016
32,17,147,119,80.95,28,19.05,32017
32,18,71,59,83.1,12,16.9,32018
32,19,44,35,79.55,9,20.45,32019
32,20,149,130,87.25,19,12.75,32020
32,21,83,67,80.72,16,19.28,32021
32,22,176,150,85.23,26,14.77,32022
32,23,63,46,73.02,17,26.98,32023
32,24,38,24,63.16,14,36.84,32024
32,25,60,42,70.0,18,30.0,32025
32,26,173,148,85.55,25,14.45,32026
32,27,52,38,73.08,14,26.92,32027
32,28,144,132,91.67,12,8.33,32028
32,29,83,63,75.9,20,24.1,32029
32,30,58,40,68.97,18,31.03,32030
32,31,79,59,74.68,20,25.32,32031
32,32,69,59,85.51,10,14.49,32032
32,33,79,62,78.48,17,21.52,32033
32,34,41,29,70.73,12,29.27,32034
32,35,58,44,75.86,14,24.14,32035
32,36,65,50,76.92,15,23.08,32036
32,37,45,40,88.89,5,11.11,32037
32,38,46,34,73.91,12,26.09,32038
32,39,83,68,81.93,15,18.07,32039
32,40,50,44,88.0,6,12.0,32040
32,41,70,58,82.86,12,17.14,32041
