ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
32,42,477,419,87.84,58,12.16,32042
32,43,467,410,87.79,57,12.21,32043
33,1,562,469,83.45,93,16.55,33001
33,2,685,570,83.21,115,16.79,33002
33,3,741,640,86.37,101,13.63,33003
33,4,704,578,82.1,126,17.9,33004
33,5,516,416,80.62,100,19.38,33005
33,6,479,386,80.58,93,19.42,33006
33,7,555,463,83.42,92,16.58,33007
33,8,668,582,87.13,86,12.87,33008
33,9,598,505,84.45,93,15.55,33009
33,10,458,385,84.06,73,15.94,33010
33,11,528,446,84.47,82,15.53,33011
33,12,543,459,84.53,84,15.47,33012
33,13,528,428,81.06,100,18.94,33013
33,14,255,217,85.1,38,14.9,33014
33,15,555,475,85.59,80,14.41,33015
33,16,734,595,81.06,139,18.94,33016
33,17,544,435,79.96,109,20.04,33017
33,18,758,629,82.98,129,17.02,33018
33,19,640,524,81.88,116,18.13,33019
33,20,685,599,87.45,86,12.55,33020
33,21,593,487,82.12,106,17.88,33021
33,22,511,414,81.02,97,18.98,33022
33,23,606,509,83.99,97,16.01,33023
33,24,670,591,88.21,79,11.79,33024
33,25,655,556,84.89,99,15.11,33025
33,26,398,337,84.67,61,15.33,33026
33,27,631,511,80.98,120,19.02,33027
33,28,496,426,85.89,70,14.11,33028
34,1,398,278,69.85,120,30.15,34001
34,2,305,233,76.39,72,23.61,34002
34,3,351,264,75.21,87,24.79,34003
34,4,273,216,79.12,57,20.88,34004
34,5,306,231,75.49,75,24.51,34005
34,6,395,281,71.14,114,28.86,34006
34,7,372,277,74.46,95,25.54,34007
34,8,299,214,71.57,85,28.43,34008
34,9,234,163,69.66,71,30.34,34009
34,10,295,227,76.95,68,23.05,34010
34,11,309,209,67.64,100,32.36,34011
34,12,376,272,72.34,104,27.66,34012
34,13,368,275,74.73,93,25.27,34013
34,14,284,218,76.76,66,23.24,34014
34,15,329,239,72.64,90,27.36,34015
34,16,322,248,77.02,74,22.98,34016
34,17,450,351,78.0,99,22.0,34017
34,18,225,167,74.22,58,25.78,34018
34,19,385,289,75.06,96,24.94,34019
34,20,404,313,77.48,91,22.52,34020
34,21,418,311,74.4,107,25.6,34021
34,22,358,269,75.14,89,24.86,34022
34,23,308,229,74.35,79,25.65,34023
34,24,300,233,77.67,67,22.33,34024
34,25,520,381,73.27,139,26.73,34025
34,26,420,330,78.57,90,21.43,34026
34,27,292,208,71.23,84,28.77,34027
34,28,224,155,69.2,69,30.8,34028
34,29,285,196,68.77,89,31.23,34029
34,30,335,263,78.51,72,21.49,34030
34,31,281,222,79.0,59,21.0,34031
34,32,352,263,74.72,89,25.28,34032
34,33,294,220,74.83,74,25.17,34033
34,34,413,322,77.97,91,22.03,34034
34,35,438,326,74.43,112,25.57,34035
34,36,303,227,74.92,76,25.08,34036
34,37,203,145,71.43,58,28.57,34037
34,38,182,118,64.84,64,35.16,34038
34,39,266,174,65.41,92,34.59,34039
34,40,378,275,72.75,103,27.25,34040
34,41,215,146,67.91,69,32.09,34041
34,42,344,265,77.03,79,22.97,34042
34,43,332,254,76.51,78,23.49,34043
34,44,303,229,75.58,74,24.42,34044
34,45,351,270,76.92,81,23.08,34045
34,46,244,192,78.69,52,21.31,34046
34,47,314,251,79.94,63,20.06,34047
34,48,357,282,78.99,75,21.01,34048
34,49,317,259,81.7,58,18.3,34049
34,50,282,214,75.89,68,24.11,34050
34,51,405,313,77.28,92,22.72,34051
34,52,278,209,75.18,69,24.82,34052
34,53,241,179,74.27,62,25.73,34053
35,1,462,379,82.03,83,17.97,35001
35,2,468,403,86.11,65,13.89,35002
35,3,419,347,82.82,72,17.18,35003
35,4,472,385,81.57,87,18.43,35004
35,5,390,331,84.87,59,15.13,35005
35,6,480,411,85.63,69,14.38,35006
35,7,461,389,84.38,72,15.62,35007
35,8,475,404,85.05,71,14.95,35008
35,9,407,316,77.64,91,22.36,35009
35,10,516,457,88.57,59,11.43,35010
35,11,514,430,83.66,84,16.34,35011
35,12,320,251,78.44,69,21.56,35012
35,13,314,251,79.94,63,20.06,35013
35,14,376,290,77.13,86,22.87,35014
35,15,555,479,86.31,76,13.69,35015
35,16,249,191,76.71,58,23.29,35016
35,17,454,378,83.26,76,16.74,35017
35,18,321,260,81.0,61,19.0,35018
35,19,297,238,80.13,59,19.87,35019
35,20,472,385,81.57,87,18.43,35020
35,21,471,394,83.65,77,16.35,35021
35,22,579,480,82.9,99,17.1,35022
35,23,474,382,80.59,92,19.41,35023
35,24,407,336,82.56,71,17.44,35024
35,25,464,401,86.42,63,13.58,35025
35,26,411,340,82.73,71,17.27,35026
35,27,408,344,84.31,64,15.69,35027
35,28,460,378,82.17,82,17.83,35028
35,29,444,355,79.95,89,20.05,35029
35,30,430,343,79.77,87,20.23,35030
35,31,500,423,84.6,77,15.4,35031
36,1,390,302,77.44,88,22.56,36001
36,2,374,273,72.99,101,27.01,36002
36,3,345,258,74.78,87,25.22,36003
36,4,434,333,76.73,101,23.27,36004
36,5,354,278,78.53,76,21.47,36005
36,6,343,271,79.01,72,20.99,36006
36,7,388,291,75.0,97,25.0,36007
36,8,318,246,77.36,72,22.64,36008
36,9,382,292,76.44,90,23.56,36009
36,10,493,396,80.32,97,19.68,36010
36,11,282,210,74.47,72,25.53,36011
36,12,243,186,76.54,57,23.46,36012
36,13,277,213,76.9,64,23.1,36013
36,14,418,336,80.38,82,19.62,36014
36,15,383,321,83.81,62,16.19,36015
36,16,381,303,79.53,78,20.47,36016
36,17,470,374,79.57,96,20.43,36017
36,18,405,312,77.04,93,22.96,36018
36,19,488,372,76.23,116,23.77,36019
36,20,440,336,76.36,104,23.64,36020
36,21,355,260,73.24,95,26.76,36021
36,22,354,254,71.75,100,28.25,36022
36,23,350,264,75.43,86,24.57,36023
36,24,449,350,77.95,99,22.05,36024
36,25,396,305,77.02,91,22.98,36025
36,26,365,282,77.26,83,22.74,36026
36,27,336,263,78.27,73,21.73,36027
36,28,348,266,76.44,82,23.56,36028
36,29,413,325,78.69,88,21.31,36029
36,30,362,265,73.2,97,26.8,36030
37,1,200,151,75.5,49,24.5,37001
37,2,297,212,71.38,85,28.62,37002
37,3,222,157,70.72,65,29.28,37003
37,4,254,175,68.9,79,31.1,37004
37,5,320,236,73.75,84,26.25,37005
37,6,220,159,72.27,61,27.73,37006
37,7,246,190,77.24,56,22.76,37007
37,8,225,179,79.56,46,20.44,37008
37,9,307,228,74.27,79,25.73,37009
37,10,391,292,74.68,99,25.32,37010
37,11,207,152,73.43,55,26.57,37011
37,12,288,217,75.35,71,24.65,37012
37,13,227,174,76.65,53,23.35,37013
37,14,368,263,71.47,105,28.53,37014
37,15,326,239,73.31,87,26.69,37015
37,16,354,250,70.62,104,29.38,37016
37,17,237,168,70.89,69,29.11,37017
37,18,261,191,73.18,70,26.82,37018
37,19,227,166,73.13,61,26.87,37019
37,20,279,219,78.49,60,21.51,37020
37,21,252,192,76.19,60,23.81,37021
37,22,291,199,68.38,92,31.62,37022
37,23,306,215,70.26,91,29.74,37023
37,24,299,216,72.24,83,27.76,37024
37,25,264,178,67.42,86,32.58,37025
37,26,420,298,70.95,122,29.05,37026
37,27,307,227,73.94,80,26.06,37027
37,28,274,199,72.63,75,27.37,37028
37,29,274,206,75.18,68,24.82,37029
37,30,275,191,69.45,84,30.55,37030
37,31,365,283,77.53,82,22.47,37031
37,32,291,225,77.32,66,22.68,37032
37,33,236,172,72.88,64,27.12,37033
37,34,273,192,70.33,81,29.67,37034
37,35,313,231,73.8,82,26.2,37035
37,36,219,146,66.67,73,33.33,37036
37,37,320,240,75.0,80,25.0,37037
37,38,331,239,72.21,92,27.79,37038
37,39,256,192,75.0,64,25.0,37039
37,40,324,248,76.54,76,23.46,37040
37,41,307,242,78.83,65,21.17,37041
38,1,385,304,78.96,81,21.04,38001
38,2,396,283,71.46,113,28.54,38002
38,3,411,306,74.45,105,25.55,38003
38,4,373,270,72.39,103,27.61,38004
38,5,370,278,75.14,92,24.86,38005
38,6,399,292,73.18,107,26.82,38006
38,7,377,290,76.92,87,23.08,38007
38,8,385,286,74.29,99,25.71,38008
38,9,476,368,77.31,108,22.69,38009
38,10,353,260,73.65,93,26.35,38010
38,11,368,307,83.42,61,16.58,38011
38,12,370,278,75.14,92,24.86,38012
38,13,459,351,76.47,108,23.53,38013
38,14,436,331,75.92,105,24.08,38014
38,15,367,296,80.65,71,19.35,38015
38,16,394,282,71.57,112,28.43,38016
38,17,477,357,74.84,120,25.16,38017
38,18,414,324,78.26,90,21.74,38018
38,19,430,344,80.0,86,20.0,38019
38,20,409,316,77.26,93,22.74,38020
38,21,395,309,78.23,86,21.77,38021
38,22,363,292,80.44,71,19.56,38022
38,23,417,325,77.94,92,22.06,38023
38,24,399,307,76.94,92,23.06,38024
38,25,379,299,78.89,80,21.11,38025
38,26,409,327,79.95,82,20.05,38026
38,27,387,278,71.83,109,28.17,38027
38,28,494,369,74.7,125,25.3,38028
38,29,415,324,78.07,91,21.93,38029
38,30,410,314,76.59,96,23.41,38030
38,31,420,344,81.9,76,18.1,38031
38,32,384,311,80.99,73,19.01,38032
38,33,333,267,80.18,66,19.82,38033
38,34,371,290,78.17,81,21.83,38034
38,35,368,298,80.98,70,19.02,38035
38,36,376,316,84.04,60,15.96,38036
38,37,387,276,71.32,111,28.68,38037
38,38,392,302,77.04,90,22.96,38038
38,39,424,336,79.25,88,20.75,38039
38,40,405,312,77.04,93,22.96,38040
38,41,358,292,81.56,66,18.44,38041
39,1,382,301,78.8,81,21.2,39001
39,2,249,218,87.55,31,12.45,39002
39,3,464,391,84.27,73,15.73,39003
39,4,389,304,78.15,85,21.85,39004
39,5,425,354,83.29,71,16.71,39005
39,6,440,346,78.64,94,21.36,39006
39,7,373,316,84.72,57,15.28,39007
39,8,426,359,84.27,67,15.73,39008
39,9,389,328,84.32,61,15.68,39009
39,10,198,175,88.38,23,11.62,39010
39,11,391,322,82.35,69,17.65,39011
39,12,559,456,81.57,103,18.43,39012
39,13,345,285,82.61,60,17.39,39013
39,14,427,341,79.86,86,20.14,39014
39,15,475,374,78.74,101,21.26,39015
39,16,375,305,81.33,70,18.67,39016
39,17,428,360,84.11,68,15.89,39017
39,18,408,340,83.33,68,16.67,39018
39,19,407,342,84.03,65,15.97,39019
39,20,522,399,76.44,123,23.56,39020
39,21,417,304,72.9,113,27.1,39021
39,22,408,345,84.56,63,15.44,39022
39,23,418,331,79.19,87,20.81,39023
39,24,505,378,74.85,127,25.15,39024
39,25,351,298,84.9,53,15.1,39025
39,26,374,290,77.54,84,22.46,39026
39,27,55,45,81.82,10,18.18,39027
39,28,507,430,84.81,77,15.19,39028
39,29,214,180,84.11,34,15.89,39029
39,30,498,440,88.35,58,11.65,39030
39,31,370,295,79.73,75,20.27,39031
39,32,318,242,76.1,76,23.9,39032
39,33,423,365,86.29,58,13.71,39033
39,34,486,378,77.78,108,22.22,39034
39,35,408,340,83.33,68,16.67,39035
39,36,103,88,85.44,15,14.56,39036
39,37,378,316,83.6,62,16.4,39037
39,38,211,176,83.41,35,16.59,39038
39,39,260,224,86.15,36,13.85,39039
39,40,416,326,78.37,90,21.63,39040
39,41,412,341,82.77,71,17.23,39041
39,42,426,359,84.27,67,15.73,39042
39,43,427,321,75.18,106,24.82,39043
39,44,335,260,77.61,75,22.39,39044
39,45,356,276,77.53,80,22.47,39045
40,1,410,332,80.98,78,19.02,40001
40,2,485,400,82.47,85,17.53,40002
40,3,593,514,86.68,79,13.32,40003
40,4,278,230,82.73,48,17.27,40004
40,5,536,480,89.55,56,10.45,40005
40,6,554,495,89.35,59,10.65,40006
40,7,452,398,88.05,54,11.95,40007
40,8,630,557,88.41,73,11.59,40008
40,9,370,307,82.97,63,17.03,40009
40,10,522,429,82.18,93,17.82,40010
40,11,485,418,86.19,67,13.81,40011
40,12,392,350,89.29,42,10.71,40012
40,13,701,617,88.02,84,11.98,40013
40,14,435,347,79.77,88,20.23,40014
40,15,451,375,83.15,76,16.85,40015
40,16,628,538,85.67,90,14.33,40016
40,17,396,336,84.85,60,15.15,40017
40,18,380,312,82.11,68,17.89,40018
40,19,575,459,79.83,116,20.17,40019
40,20,484,410,84.71,74,15.29,40020
40,21,539,478,88.68,61,11.32,40021
40,22,583,513,87.99,70,12.01,40022
40,23,577,507,87.87,70,12.13,40023
40,24,435,356,81.84,79,18.16,40024
40,25,563,482,85.61,81,14.39,40025
40,26,489,443,90.59,46,9.41,40026
40,27,576,487,84.55,89,15.45,40027
40,28,514,440,85.6,74,14.4,40028
40,29,491,398,81.06,93,18.94,40029
40,30,386,322,83.42,64,16.58,40030
40,31,538,475,88.29,63,11.71,40031
40,32,519,453,87.28,66,12.72,40032
40,33,462,410,88.74,52,11.26,40033
40,34,401,341,85.04,60,14.96,40034
40,35,336,284,84.52,52,15.48,40035
40,36,409,355,86.8,54,13.2,40036
40,37,492,417,84.76,75,15.24,40037
40,38,590,525,88.98,65,11.02,40038
40,39,187,158,84.49,29,15.51,40039
41,1,428,294,68.69,134,31.31,41001
41,2,491,348,70.88,143,29.12,41002
41,3,429,315,73.43,114,26.57,41003
41,4,407,312,76.66,95,23.34,41004
41,5,503,382,75.94,121,24.06,41005
41,6,479,382,79.75,97,20.25,41006
41,7,446,324,72.65,122,27.35,41007
41,8,433,302,69.75,131,30.25,41008
41,9,380,287,75.53,93,24.47,41009
41,10,441,341,77.32,100,22.68,41010
41,11,456,308,67.54,148,32.46,41011
41,12,465,346,74.41,119,25.59,41012
41,13,478,346,72.38,132,27.62,41013
41,14,458,351,76.64,107,23.36,41014
41,15,527,422,80.08,105,19.92,41015
41,16,415,301,72.53,114,27.47,41016
41,17,374,263,70.32,111,29.68,41017
41,18,384,280,72.92,104,27.08,41018
41,19,443,359,81.04,84,18.96,41019
41,20,319,230,72.1,89,27.9,41020
41,21,452,340,75.22,112,24.78,41021
41,22,494,345,69.84,149,30.16,41022
41,23,423,315,74.47,108,25.53,41023
41,24,426,310,72.77,116,27.23,41024
41,25,389,297,76.35,92,23.65,41025
41,26,393,288,73.28,105,26.72,41026
41,27,375,278,74.13,97,25.87,41027
41,28,411,312,75.91,99,24.09,41028
41,29,344,245,71.22,99,28.78,41029
41,30,377,287,76.13,90,23.87,41030
41,31,387,310,80.1,77,19.9,41031
41,32,391,290,74.17,101,25.83,41032
41,33,413,299,72.4,114,27.6,41033
41,34,398,287,72.11,111,27.89,41034
41,35,489,349,71.37,140,28.63,41035
41,36,433,297,68.59,136,31.41,41036
41,37,484,390,80.58,94,19.42,41037
41,38,418,301,72.01,117,27.99,41038
41,39,444,323,72.75,121,27.25,41039
41,40,478,320,66.95,158,33.05,41040
41,41,461,341,73.97,120,26.03,41041
41,42,438,324,73.97,114,26.03,41042
41,43,413,292,70.7,121,29.3,41043
41,44,441,313,70.98,128,29.02,41044
41,45,438,319,72.83,119,27.17,41045
41,46,431,308,71.46,123,28.54,41046
41,47,425,320,75.29,105,24.71,41047
42,1,394,338,85.79,56,14.21,42001
42,2,591,512,86.63,79,13.37,42002
42,3,509,428,84.09,81,15.91,42003
42,4,1123,970,86.38,153,13.62,42004
42,5,387,340,87.86,47,12.14,42005
42,6,460,384,83.48,76,16.52,42006
42,7,553,479,86.62,74,13.38,42007
42,8,373,299,80.16,74,19.84,42008
42,9,661,552,83.51,109,16.49,42009
42,10,691,587,84.95,104,15.05,42010
42,11,317,277,87.38,40,12.62,42011
42,12,379,327,86.28,52,13.72,42012
42,13,392,332,84.69,60,15.31,42013
42,14,669,576,86.1,93,13.9,42014
42,15,647,549,84.85,98,15.15,42015
42,16,491,418,85.13,73,14.87,42016
42,17,767,667,86.96,100,13.04,42017
42,18,644,552,85.71,92,14.29,42018
42,19,587,507,86.37,80,13.63,42019
42,20,589,494,83.87,95,16.13,42020
42,21,608,549,90.3,59,9.7,42021
42,22,269,231,85.87,38,14.13,42022
42,23,500,424,84.8,76,15.2,42023
42,24,421,368,87.41,53,12.59,42024
42,25,568,472,83.1,96,16.9,42025
42,26,771,662,85.86,109,14.14,42026
42,27,345,267,77.39,78,22.61,42027
42,28,526,440,83.65,86,16.35,42028
42,29,587,505,86.03,82,13.97,42029
42,30,366,302,82.51,64,17.49,42030
42,31,562,468,83.27,94,16.73,42031
42,32,580,491,84.66,89,15.34,42032
42,33,562,468,83.27,94,16.73,42033
42,34,368,307,83.42,61,16.58,42034
42,35,595,513,86.22,82,13.78,42035
42,36,882,748,84.81,134,15.19,42036
42,37,369,310,84.01,59,15.99,42037
42,38,482,410,85.06,72,14.94,42038
42,39,861,753,87.46,108,12.54,42039
42,40,730,626,85.75,104,14.25,42040
42,41,520,442,85.0,78,15.0,42041
42,42,874,767,87.76,107,12.24,42042
43,1,254,221,87.01,33,12.99,43001
43,2,514,462,89.88,52,10.12,43002
43,3,455,396,87.03,59,12.97,43003
43,4,551,488,88.57,63,11.43,43004
43,5,439,385,87.7,54,12.3,43005
43,6,382,339,88.74,43,11.26,43006
43,7,285,258,90.53,27,9.47,43007
43,8,363,321,88.43,42,11.57,43008
43,9,466,395,84.76,71,15.24,43009
43,10,586,515,87.88,71,12.12,43010
43,11,454,406,89.43,48,10.57,43011
43,12,312,275,88.14,37,11.86,43012
43,13,485,426,87.84,59,12.16,43013
43,14,479,412,86.01,67,13.99,43014
43,15,455,395,86.81,60,13.19,43015
43,16,654,588,89.91,66,10.09,43016
43,17,386,341,88.34,45,11.66,43017
43,18,527,471,89.37,56,10.63,43018
43,19,473,437,92.39,36,7.61,43019
43,20,574,503,87.63,71,12.37,43020
43,21,553,483,87.34,70,12.66,43021
43,22,334,284,85.03,50,14.97,43022
43,23,340,302,88.82,38,11.18,43023
43,24,357,314,87.96,43,12.04,43024
43,25,395,341,86.33,54,13.67,43025
43,26,286,258,90.21,28,9.79,43026
43,27,436,381,87.39,55,12.61,43027
43,28,584,524,89.73,60,10.27,43028
43,29,664,591,89.01,73,10.99,43029
43,30,499,449,89.98,50,10.02,43030
43,31,435,373,85.75,62,14.25,43031
43,32,487,448,91.99,39,8.01,43032
43,33,443,392,88.49,51,11.51,43033
43,34,318,286,89.94,32,10.06,43034
43,35,491,420,85.54,71,14.46,43035
43,36,320,276,86.25,44,13.75,43036
43,37,560,492,87.86,68,12.14,43037
43,38,321,272,84.74,49,15.26,43038
43,39,359,308,85.79,51,14.21,43039
43,40,358,314,87.71,44,12.29,43040
43,41,577,515,89.25,62,10.75,43041
43,42,452,396,87.61,56,12.39,43042
43,43,458,416,90.83,42,9.17,43043
43,44,444,390,87.84,54,12.16,43044
43,45,291,256,87.97,35,12.03,43045
43,46,291,257,88.32,34,11.68,43046
44,1,793,704,88.78,89,11.22,44001
44,2,519,447,86.13,72,13.87,44002
44,3,271,240,88.56,31,11.44,44003
44,4,399,367,91.98,32,8.02,44004
44,5,525,475,90.48,50,9.52,44005
44,6,653,594,90.96,59,9.04,44006
44,7,310,273,88.06,37,11.94,44007
44,8,715,648,90.63,67,9.37,44008
44,9,546,493,90.29,53,9.71,44009
44,10,557,497,89.23,60,10.77,44010
44,11,614,525,85.5,89,14.5,44011
44,12,552,491,88.95,61,11.05,44012
44,13,462,417,90.26,45,9.74,44013
44,14,514,454,88.33,60,11.67,44014
44,15,495,444,89.7,51,10.3,44015
44,16,617,535,86.71,82,13.29,44016
44,17,708,620,87.57,88,12.43,44017
44,18,575,512,89.04,63,10.96,44018
44,19,616,547,88.8,69,11.2,44019
44,20,678,604,89.09,74,10.91,44020
44,21,613,555,90.54,58,9.46,44021
44,22,500,439,87.8,61,12.2,44022
44,23,518,473,91.31,45,8.69,44023
44,24,348,324,93.1,24,6.9,44024
44,25,536,494,92.16,42,7.84,44025
44,26,706,637,90.23,69,9.77,44026
44,27,614,545,88.76,69,11.24,44027
44,28,582,509,87.46,73,12.54,44028
44,29,609,555,91.13,54,8.87,44029
44,30,639,577,90.3,62,9.7,44030
44,31,487,418,85.83,69,14.17,44031
44,32,611,531,86.91,80,13.09,44032
44,33,599,547,91.32,52,8.68,44033
44,34,553,494,89.33,59,10.67,44034
44,35,549,476,86.7,73,13.3,44035
44,36,609,555,91.13,54,8.87,44036
44,37,600,548,91.33,52,8.67,44037
44,38,642,554,86.29,88,13.71,44038
44,39,579,537,92.75,42,7.25,44039
44,40,505,460,91.09,45,8.91,44040
44,41,698,613,87.82,85,12.18,44041
45,1,364,304,83.52,60,16.48,45001
45,2,428,370,86.45,58,13.55,45002
45,3,387,328,84.75,59,15.25,45003
45,4,514,424,82.49,90,17.51,45004
45,5,445,381,85.62,64,14.38,45005
45,6,588,498,84.69,90,15.31,45006
45,7,615,522,84.88,93,15.12,45007
45,8,449,370,82.41,79,17.59,45008
45,9,429,333,77.62,96,22.38,45009
45,10,426,332,77.93,94,22.07,45010
45,11,345,288,83.48,57,16.52,45011
45,12,383,297,77.55,86,22.45,45012
45,13,346,296,85.55,50,14.45,45013
45,14,616,505,81.98,111,18.02,45014
45,15,522,428,81.99,94,18.01,45015
45,16,363,306,84.3,57,15.7,45016
45,17,463,367,79.27,96,20.73,45017
45,18,463,366,79.05,97,20.95,45018
45,19,235,192,81.7,43,18.3,45019
45,20,299,241,80.6,58,19.4,45020
45,21,375,287,76.53,88,23.47,45021
45,22,398,321,80.65,77,19.35,45022
45,23,406,307,75.62,99,24.38,45023
45,24,333,246,73.87,87,26.13,45024
45,25,285,222,77.89,63,22.11,45025
45,26,248,201,81.05,47,18.95,45026
45,27,414,322,77.78,92,22.22,45027
45,28,350,276,78.86,74,21.14,45028
45,29,268,217,80.97,51,19.03,45029
45,30,421,332,78.86,89,21.14,45030
45,31,348,284,81.61,64,18.39,45031
45,32,391,293,74.94,98,25.06,45032
45,33,294,243,82.65,51,17.35,45033
45,34,447,356,79.64,91,20.36,45034
45,35,477,381,79.87,96,20.13,45035
45,36,435,339,77.93,96,22.07,45036
45,37,406,295,72.66,111,27.34,45037
45,38,408,318,77.94,90,22.06,45038
45,39,425,327,76.94,98,23.06,45039
45,40,388,278,71.65,110,28.35,45040
45,41,383,286,74.67,97,25.33,45041
45,42,400,315,78.75,85,21.25,45042
45,43,441,333,75.51,108,24.49,45043
45,44,385,293,76.1,92,23.9,45044
45,45,281,205,72.95,76,27.05,45045
45,46,338,232,68.64,106,31.36,45046
45,47,303,233,76.9,70,23.1,45047
45,48,322,228,70.81,94,29.19,45048
46,1,390,325,83.33,65,16.67,46001
46,2,511,437,85.52,74,14.48,46002
46,3,580,526,90.69,54,9.31,46003
46,4,487,425,87.27,62,12.73,46004
46,5,671,566,84.35,105,15.65,46005
46,6,427,370,86.65,57,13.35,46006
46,7,475,413,86.95,62,13.05,46007
46,8,345,298,86.38,47,13.62,46008
46,9,572,500,87.41,72,12.59,46009
46,10,864,773,89.47,91,10.53,46010
46,11,490,409,83.47,81,16.53,46011
46,12,543,475,87.48,68,12.52,46012
46,13,528,472,89.39,56,10.61,46013
46,14,516,418,81.01,98,18.99,46014
46,15,517,463,89.56,54,10.44,46015
46,16,584,518,88.7,66,11.3,46016
46,17,549,479,87.25,70,12.75,46017
46,18,577,501,86.83,76,13.17,46018
46,19,341,294,86.22,47,13.78,46019
46,20,441,376,85.26,65,14.74,46020
46,21,390,318,81.54,72,18.46,46021
46,22,356,296,83.15,60,16.85,46022
46,23,473,399,84.36,74,15.64,46023
46,24,639,562,87.95,77,12.05,46024
46,25,503,432,85.88,71,14.12,46025
46,26,710,619,87.18,91,12.82,46026
46,27,664,577,86.9,87,13.1,46027
46,28,464,408,87.93,56,12.07,46028
46,29,400,338,84.5,62,15.5,46029
46,30,522,452,86.59,70,13.41,46030
46,31,526,475,90.3,51,9.7,46031
46,32,497,408,82.09,89,17.91,46032
46,33,509,454,89.19,55,10.81,46033
46,34,656,572,87.2,84,12.8,46034
46,35,574,501,87.28,73,12.72,46035
46,36,477,422,88.47,55,11.53,46036
46,37,408,361,88.48,47,11.52,46037
46,38,587,507,86.37,80,13.63,46038
46,39,451,382,84.7,69,15.3,46039
46,40,434,375,86.41,59,13.59,46040
47,1,364,319,87.64,45,12.36,47001
47,2,511,464,90.8,47,9.2,47002
47,3,495,449,90.71,46,9.29,47003
47,4,614,540,87.95,74,12.05,47004
47,5,574,492,85.71,82,14.29,47005
47,6,633,575,90.84,58,9.16,47006
47,7,496,420,84.68,76,15.32,47007
47,8,527,452,85.77,75,14.23,47008
47,9,492,432,87.8,60,12.2,47009
47,10,642,569,88.63,73,11.37,47010
47,11,532,463,87.03,69,12.97,47011
47,12,564,501,88.83,63,11.17,47012
47,13,515,451,87.57,64,12.43,47013
47,14,486,436,89.71,50,10.29,47014
47,15,656,570,86.89,86,13.11,47015
47,16,535,479,89.53,56,10.47,47016
47,17,525,432,82.29,93,17.71,47017
47,18,512,439,85.74,73,14.26,47018
47,19,822,741,90.15,81,9.85,47019
47,20,564,498,88.3,66,11.7,47020
47,21,494,420,85.02,74,14.98,47021
47,22,576,506,87.85,70,12.15,47022
47,23,601,539,89.68,62,10.32,47023
47,24,550,500,90.91,50,9.09,47024
47,25,661,592,89.56,69,10.44,47025
47,26,729,645,88.48,84,11.52,47026
47,27,453,397,87.64,56,12.36,47027
47,28,496,436,87.9,60,12.1,47028
47,29,623,563,90.37,60,9.63,47029
47,30,675,612,90.67,63,9.33,47030
47,31,584,505,86.47,79,13.53,47031
47,32,644,586,90.99,58,9.01,47032
47,33,513,452,88.11,61,11.89,47033
47,34,560,499,89.11,61,10.89,47034
47,35,522,449,86.02,73,13.98,47035
47,36,613,548,89.4,65,10.6,47036
47,37,496,439,88.51,57,11.49,47037
47,38,534,477,89.33,57,10.67,47038
47,39,519,465,89.6,54,10.4,47039
47,40,505,453,89.7,52,10.3,47040
47,41,594,529,89.06,65,10.94,47041
47,42,510,441,86.47,69,13.53,47042
47,43,472,425,90.04,47,9.96,47043
47,44,450,396,88.0,54,12.0,47044
47,45,499,445,89.18,54,10.82,47045
47,46,545,472,86.61,73,13.39,47046
47,47,651,576,88.48,75,11.52,47047
47,48,35,26,74.29,9,25.71,47048
48,1,502,450,89.64,52,10.36,48001
48,2,204,187,91.67,17,8.33,48002
48,3,573,487,84.99,86,15.01,48003
48,4,443,386,87.13,57,12.87,48004
48,5,251,221,88.05,30,11.95,48005
48,6,581,502,86.4,79,13.6,48006
48,7,536,488,91.04,48,8.96,48007
48,8,244,211,86.48,33,13.52,48008
48,9,323,269,83.28,54,16.72,48009
48,10,701,639,91.16,62,8.84,48010
48,11,401,362,90.27,39,9.73,48011
48,12,578,508,87.89,70,12.11,48012
48,13,601,515,85.69,86,14.31,48013
48,14,208,176,84.62,32,15.38,48014
48,15,321,274,85.36,47,14.64,48015
48,16,551,464,84.21,87,15.79,48016
48,17,436,387,88.76,49,11.24,48017
48,18,329,269,81.76,60,18.24,48018
48,19,342,305,89.18,37,10.82,48019
48,20,533,454,85.18,79,14.82,48020
48,21,624,510,81.73,114,18.27,48021
48,22,377,332,88.06,45,11.94,48022
48,23,425,375,88.24,50,11.76,48023
48,24,574,436,75.96,138,24.04,48024
48,25,424,396,93.4,28,6.6,48025
48,26,241,205,85.06,36,14.94,48026
48,27,485,403,83.09,82,16.91,48027
48,28,535,432,80.75,103,19.25,48028
48,29,188,176,93.62,12,6.38,48029
48,30,418,358,85.65,60,14.35,48030
48,31,719,597,83.03,122,16.97,48031
48,32,531,455,85.69,76,14.31,48032
48,33,249,226,90.76,23,9.24,48033
48,34,418,377,90.19,41,9.81,48034
48,35,298,248,83.22,50,16.78,48035
48,36,275,254,92.36,21,7.64,48036
48,37,508,456,89.76,52,10.24,48037
48,38,496,455,91.73,41,8.27,48038
48,39,362,317,87.57,45,12.43,48039
48,40,453,418,92.27,35,7.73,48040
48,41,651,569,87.4,82,12.6,48041
48,42,575,522,90.78,53,9.22,48042
48,43,582,500,85.91,82,14.09,48043
