ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
17,17,332,211,63.55,121,36.45,17017
17,18,361,253,70.08,108,29.92,17018
17,19,194,115,59.28,79,40.72,17019
17,20,387,281,72.61,106,27.39,17020
17,21,361,248,68.7,113,31.3,17021
17,22,302,206,68.21,96,31.79,17022
17,23,209,142,67.94,67,32.06,17023
17,24,250,180,72.0,70,28.0,17024
17,25,256,166,64.84,90,35.16,17025
17,26,308,211,68.51,97,31.49,17026
17,27,189,121,64.02,68,35.98,17027
17,28,222,155,69.82,67,30.18,17028
17,29,284,191,67.25,93,32.75,17029
17,30,330,225,68.18,105,31.82,17030
17,31,201,137,68.16,64,31.84,17031
17,32,235,163,69.36,72,30.64,17032
17,33,188,112,59.57,76,40.43,17033
17,34,235,169,71.91,66,28.09,17034
17,35,213,140,65.73,73,34.27,17035
17,36,229,155,67.69,74,32.31,17036
17,37,249,169,67.87,80,32.13,17037
17,38,343,235,68.51,108,31.49,17038
17,39,287,198,68.99,89,31.01,17039
17,40,346,232,67.05,114,32.95,17040
17,41,412,271,65.78,141,34.22,17041
18,1,360,225,62.5,135,37.5,18001
18,2,432,288,66.67,144,33.33,18002
18,3,317,214,67.51,103,32.49,18003
18,4,377,248,65.78,129,34.22,18004
18,5,219,134,61.19,85,38.81,18005
18,6,341,243,71.26,98,28.74,18006
18,7,371,258,69.54,113,30.46,18007
18,8,369,239,64.77,130,35.23,18008
18,9,339,232,68.44,107,31.56,18009
18,10,453,305,67.33,148,32.67,18010
18,11,349,229,65.62,120,34.38,18011
18,12,351,234,66.67,117,33.33,18012
18,13,394,255,64.72,139,35.28,18013
18,14,374,267,71.39,107,28.61,18014
18,15,390,266,68.21,124,31.79,18015
18,16,346,234,67.63,112,32.37,18016
18,17,397,268,67.51,129,32.49,18017
18,18,267,176,65.92,91,34.08,18018
18,19,300,207,69.0,93,31.0,18019
18,20,246,172,69.92,74,30.08,18020
18,21,456,292,64.04,164,35.96,18021
18,22,377,259,68.7,118,31.3,18022
18,23,358,213,59.5,145,40.5,18023
18,24,352,247,70.17,105,29.83,18024
18,25,392,276,70.41,116,29.59,18025
18,26,443,301,67.95,142,32.05,18026
18,27,322,217,67.39,105,32.61,18027
18,28,328,238,72.56,90,27.44,18028
18,29,438,300,68.49,138,31.51,18029
18,30,454,299,65.86,155,34.14,18030
18,31,389,256,65.81,133,34.19,18031
18,32,358,243,67.88,115,32.12,18032
18,33,268,182,67.91,86,32.09,18033
18,34,395,263,66.58,132,33.42,18034
18,35,418,297,71.05,121,28.95,18035
18,36,398,269,67.59,129,32.41,18036
18,37,414,281,67.87,133,32.13,18037
18,38,320,199,62.19,121,37.81,18038
18,39,302,206,68.21,96,31.79,18039
18,40,396,292,73.74,104,26.26,18040
18,41,441,299,67.8,142,32.2,18041
18,42,323,214,66.25,109,33.75,18042
18,43,329,237,72.04,92,27.96,18043
18,44,337,230,68.25,107,31.75,18044
18,45,386,289,74.87,97,25.13,18045
18,46,439,272,61.96,167,38.04,18046
18,47,279,185,66.31,94,33.69,18047
18,48,273,189,69.23,84,30.77,18048
18,49,234,148,63.25,86,36.75,18049
18,50,251,168,66.93,83,33.07,18050
19,1,351,236,67.24,115,32.76,19001
19,2,504,351,69.64,153,30.36,19002
19,3,308,186,60.39,122,39.61,19003
19,4,452,281,62.17,171,37.83,19004
19,5,417,310,74.34,107,25.66,19005
19,6,421,266,63.18,155,36.82,19006
19,7,333,222,66.67,111,33.33,19007
19,8,417,270,64.75,147,35.25,19008
19,9,274,191,69.71,83,30.29,19009
19,10,497,351,70.62,146,29.38,19010
19,11,359,208,57.94,151,42.06,19011
19,12,315,177,56.19,138,43.81,19012
19,13,478,292,61.09,186,38.91,19013
19,14,404,294,72.77,110,27.23,19014
19,15,532,330,62.03,202,37.97,19015
19,16,382,227,59.42,155,40.58,19016
19,17,345,223,64.64,122,35.36,19017
19,18,377,299,79.31,78,20.69,19018
19,19,484,362,74.79,122,25.21,19019
19,20,320,241,75.31,79,24.69,19020
19,21,415,249,60.0,166,40.0,19021
19,22,424,323,76.18,101,23.82,19022
19,23,391,285,72.89,106,27.11,19023
19,24,300,186,62.0,114,38.0,19024
19,25,377,279,74.01,98,25.99,19025
19,26,370,268,72.43,102,27.57,19026
19,27,403,272,67.49,131,32.51,19027
19,28,458,306,66.81,152,33.19,19028
19,29,403,248,61.54,155,38.46,19029
19,30,380,230,60.53,150,39.47,19030
19,31,348,260,74.71,88,25.29,19031
19,32,366,226,61.75,140,38.25,19032
19,33,426,277,65.02,149,34.98,19033
19,34,344,255,74.13,89,25.87,19034
19,35,352,266,75.57,86,24.43,19035
19,36,541,358,66.17,183,33.83,19036
19,37,405,285,70.37,120,29.63,19037
19,38,360,232,64.44,128,35.56,19038
19,39,199,127,63.82,72,36.18,19039
19,40,433,308,71.13,125,28.87,19040
19,41,372,240,64.52,132,35.48,19041
19,42,322,234,72.67,88,27.33,19042
19,43,532,342,64.29,190,35.71,19043
19,44,440,281,63.86,159,36.14,19044
19,45,418,274,65.55,144,34.45,19045
19,46,368,263,71.47,105,28.53,19046
19,47,575,393,68.35,182,31.65,19047
19,48,461,312,67.68,149,32.32,19048
19,49,486,321,66.05,165,33.95,19049
19,50,352,235,66.76,117,33.24,19050
19,51,418,293,70.1,125,29.9,19051
19,52,495,302,61.01,193,38.99,19052
19,53,359,260,72.42,99,27.58,19053
19,54,309,164,53.07,145,46.93,19054
19,55,329,206,62.61,123,37.39,19055
19,56,423,313,74.0,110,26.0,19056
19,57,336,254,75.6,82,24.4,19057
20,1,389,244,62.72,145,37.28,20001
20,2,119,72,60.5,47,39.5,20002
20,3,342,213,62.28,129,37.72,20003
20,4,156,94,60.26,62,39.74,20004
20,5,393,242,61.58,151,38.42,20005
20,6,148,95,64.19,53,35.81,20006
20,7,427,271,63.47,156,36.53,20007
20,8,311,217,69.77,94,30.23,20008
20,9,500,303,60.6,197,39.4,20009
20,10,240,160,66.67,80,33.33,20010
20,11,456,262,57.46,194,42.54,20011
20,12,342,216,63.16,126,36.84,20012
20,13,306,203,66.34,103,33.66,20013
20,14,182,122,67.03,60,32.97,20014
20,15,362,248,68.51,114,31.49,20015
20,16,426,286,67.14,140,32.86,20016
20,17,238,158,66.39,80,33.61,20017
20,18,238,134,56.3,104,43.7,20018
20,19,376,236,62.77,140,37.23,20019
20,20,282,185,65.6,97,34.4,20020
20,21,289,180,62.28,109,37.72,20021
20,22,487,308,63.24,179,36.76,20022
20,23,198,132,66.67,66,33.33,20023
20,24,440,270,61.36,170,38.64,20024
20,25,226,140,61.95,86,38.05,20025
20,26,331,226,68.28,105,31.72,20026
20,27,166,116,69.88,50,30.12,20027
20,28,214,145,67.76,69,32.24,20028
20,29,238,147,61.76,91,38.24,20029
20,30,157,106,67.52,51,32.48,20030
20,31,397,249,62.72,148,37.28,20031
20,32,266,172,64.66,94,35.34,20032
20,33,223,147,65.92,76,34.08,20033
20,34,443,294,66.37,149,33.63,20034
20,35,260,146,56.15,114,43.85,20035
20,36,117,79,67.52,38,32.48,20036
20,37,112,65,58.04,47,41.96,20037
20,38,97,63,64.95,34,35.05,20038
20,39,27,17,62.96,10,37.04,20039
21,1,388,252,64.95,136,35.05,21001
21,2,233,124,53.22,109,46.78,21002
21,3,349,239,68.48,110,31.52,21003
21,4,299,215,71.91,84,28.09,21004
21,5,359,231,64.35,128,35.65,21005
21,6,289,185,64.01,104,35.99,21006
21,7,338,233,68.93,105,31.07,21007
21,8,356,245,68.82,111,31.18,21008
21,9,359,249,69.36,110,30.64,21009
21,10,285,188,65.96,97,34.04,21010
21,11,299,192,64.21,107,35.79,21011
21,12,299,194,64.88,105,35.12,21012
21,13,368,234,63.59,134,36.41,21013
21,14,384,253,65.89,131,34.11,21014
21,15,322,213,66.15,109,33.85,21015
21,16,301,192,63.79,109,36.21,21016
21,17,289,189,65.4,100,34.6,21017
21,18,304,192,63.16,112,36.84,21018
21,19,403,259,64.27,144,35.73,21019
21,20,307,209,68.08,98,31.92,21020
21,21,305,183,60.0,122,40.0,21021
21,22,302,196,64.9,106,35.1,21022
21,23,321,209,65.11,112,34.89,21023
21,24,366,247,67.49,119,32.51,21024
21,25,290,179,61.72,111,38.28,21025
21,26,351,205,58.4,146,41.6,21026
21,27,401,258,64.34,143,35.66,21027
21,28,418,263,62.92,155,37.08,21028
21,29,376,243,64.63,133,35.37,21029
21,30,287,166,57.84,121,42.16,21030
21,31,199,147,73.87,52,26.13,21031
21,32,254,170,66.93,84,33.07,21032
21,33,277,183,66.06,94,33.94,21033
21,34,323,209,64.71,114,35.29,21034
21,35,404,280,69.31,124,30.69,21035
21,36,336,211,62.8,125,37.2,21036
21,37,238,159,66.81,79,33.19,21037
21,38,348,217,62.36,131,37.64,21038
21,39,338,208,61.54,130,38.46,21039
21,40,310,204,65.81,106,34.19,21040
21,41,360,229,63.61,131,36.39,21041
21,42,371,236,63.61,135,36.39,21042
21,43,345,209,60.58,136,39.42,21043
21,44,361,238,65.93,123,34.07,21044
21,45,328,215,65.55,113,34.45,21045
21,46,358,244,68.16,114,31.84,21046
21,47,318,194,61.01,124,38.99,21047
21,48,351,241,68.66,110,31.34,21048
21,49,385,255,66.23,130,33.77,21049
21,50,262,167,63.74,95,36.26,21050
21,51,362,242,66.85,120,33.15,21051
21,52,337,208,61.72,129,38.28,21052
21,53,302,198,65.56,104,34.44,21053
21,54,262,188,71.76,74,28.24,21054
22,1,186,121,65.05,65,34.95,22001
22,2,444,308,69.37,136,30.63,22002
22,3,546,364,66.67,182,33.33,22003
22,4,298,217,72.82,81,27.18,22004
22,5,338,245,72.49,93,27.51,22005
22,6,329,242,73.56,87,26.44,22006
22,7,289,212,73.36,77,26.64,22007
22,8,501,368,73.45,133,26.55,22008
22,9,288,222,77.08,66,22.92,22009
22,10,460,293,63.7,167,36.3,22010
22,11,244,157,64.34,87,35.66,22011
22,12,270,177,65.56,93,34.44,22012
22,13,370,251,67.84,119,32.16,22013
22,14,291,200,68.73,91,31.27,22014
22,15,301,197,65.45,104,34.55,22015
22,16,296,203,68.58,93,31.42,22016
22,17,472,315,66.74,157,33.26,22017
22,18,333,225,67.57,108,32.43,22018
22,19,168,119,70.83,49,29.17,22019
22,20,378,256,67.72,122,32.28,22020
22,21,321,213,66.36,108,33.64,22021
22,22,346,227,65.61,119,34.39,22022
22,23,345,239,69.28,106,30.72,22023
22,24,424,303,71.46,121,28.54,22024
22,25,342,258,75.44,84,24.56,22025
23,1,322,208,64.6,114,35.4,23001
23,2,362,241,66.57,121,33.43,23002
23,3,316,204,64.56,112,35.44,23003
23,4,326,237,72.7,89,27.3,23004
23,5,364,266,73.08,98,26.92,23005
23,6,345,253,73.33,92,26.67,23006
23,7,357,256,71.71,101,28.29,23007
23,8,436,282,64.68,154,35.32,23008
23,9,350,240,68.57,110,31.43,23009
23,10,417,299,71.7,118,28.3,23010
23,11,414,317,76.57,97,23.43,23011
23,12,365,249,68.22,116,31.78,23012
23,13,345,238,68.99,107,31.01,23013
23,14,297,191,64.31,106,35.69,23014
23,15,325,218,67.08,107,32.92,23015
23,16,341,230,67.45,111,32.55,23016
23,17,290,191,65.86,99,34.14,23017
23,18,327,222,67.89,105,32.11,23018
23,19,311,210,67.52,101,32.48,23019
23,20,258,182,70.54,76,29.46,23020
23,21,307,198,64.5,109,35.5,23021
23,22,339,238,70.21,101,29.79,23022
23,23,332,211,63.55,121,36.45,23023
23,24,323,220,68.11,103,31.89,23024
23,25,322,220,68.32,102,31.68,23025
23,26,361,265,73.41,96,26.59,23026
23,27,304,201,66.12,103,33.88,23027
23,28,392,264,67.35,128,32.65,23028
23,29,300,209,69.67,91,30.33,23029
23,30,440,314,71.36,126,28.64,23030
23,31,303,205,67.66,98,32.34,23031
23,32,355,252,70.99,103,29.01,23032
23,33,401,292,72.82,109,27.18,23033
23,34,396,275,69.44,121,30.56,23034
23,35,254,171,67.32,83,32.68,23035
23,36,347,244,70.32,103,29.68,23036
23,37,375,237,63.2,138,36.8,23037
23,38,322,234,72.67,88,27.33,23038
23,39,390,281,72.05,109,27.95,23039
24,1,236,150,63.56,86,36.44,24001
24,2,279,168,60.22,111,39.78,24002
24,3,347,217,62.54,130,37.46,24003
24,4,234,157,67.09,77,32.91,24004
24,5,160,112,70.0,48,30.0,24005
24,6,322,195,60.56,127,39.44,24006
24,7,232,158,68.1,74,31.9,24007
24,8,129,82,63.57,47,36.43,24008
24,9,269,169,62.83,100,37.17,24009
24,10,141,86,60.99,55,39.01,24010
24,11,288,169,58.68,119,41.32,24011
24,12,183,107,58.47,76,41.53,24012
24,13,179,103,57.54,76,42.46,24013
24,14,228,142,62.28,86,37.72,24014
24,15,154,98,63.64,56,36.36,24015
24,16,866,458,52.89,408,47.11,24016
24,17,202,125,61.88,77,38.12,24017
24,18,240,148,61.67,92,38.33,24018
24,19,314,195,62.1,119,37.9,24019
24,20,247,152,61.54,95,38.46,24020
24,21,154,91,59.09,63,40.91,24021
24,22,336,204,60.71,132,39.29,24022
24,23,251,151,60.16,100,39.84,24023
24,24,330,175,53.03,155,46.97,24024
24,25,206,130,63.11,76,36.89,24025
24,26,408,299,73.28,109,26.72,24026
24,27,306,214,69.93,92,30.07,24027
24,28,170,113,66.47,57,33.53,24028
24,29,205,135,65.85,70,34.15,24029
24,30,178,114,64.04,64,35.96,24030
24,31,293,168,57.34,125,42.66,24031
24,32,139,91,65.47,48,34.53,24032
24,33,176,109,61.93,67,38.07,24033
24,34,269,173,64.31,96,35.69,24034
24,35,258,153,59.3,105,40.7,24035
24,36,330,201,60.91,129,39.09,24036
24,37,132,90,68.18,42,31.82,24037
24,38,243,146,60.08,97,39.92,24038
24,39,272,171,62.87,101,37.13,24039
24,40,326,190,58.28,136,41.72,24040
24,41,127,81,63.78,46,36.22,24041
25,1,366,230,62.84,136,37.16,25001
25,2,555,330,59.46,225,40.54,25002
25,3,714,549,76.89,165,23.11,25003
25,4,345,230,66.67,115,33.33,25004
25,5,436,275,63.07,161,36.93,25005
25,6,140,95,67.86,45,32.14,25006
25,7,458,275,60.04,183,39.96,25007
25,8,525,288,54.86,237,45.14,25008
25,9,445,284,63.82,161,36.18,25009
25,10,586,462,78.84,124,21.16,25010
25,11,498,316,63.45,182,36.55,25011
25,12,448,269,60.04,179,39.96,25012
25,13,524,336,64.12,188,35.88,25013
25,14,289,217,75.09,72,24.91,25014
25,15,391,230,58.82,161,41.18,25015
25,16,702,555,79.06,147,20.94,25016
25,17,460,296,64.35,164,35.65,25017
25,18,216,158,73.15,58,26.85,25018
25,19,466,259,55.58,207,44.42,25019
25,20,246,134,54.47,112,45.53,25020
25,21,850,658,77.41,192,22.59,25021
25,22,466,278,59.66,188,40.34,25022
25,23,513,337,65.69,176,34.31,25023
25,24,465,302,64.95,163,35.05,25024
25,25,388,285,73.45,103,26.55,25025
25,26,464,293,63.15,171,36.85,25026
25,27,569,432,75.92,137,24.08,25027
25,28,492,299,60.77,193,39.23,25028
25,29,324,215,66.36,109,33.64,25029
25,30,458,256,55.9,202,44.1,25030
25,31,816,624,76.47,192,23.53,25031
25,32,358,209,58.38,149,41.62,25032
26,1,381,218,57.22,163,42.78,26001
26,2,274,141,51.46,133,48.54,26002
26,3,426,286,67.14,140,32.86,26003
26,4,255,156,61.18,99,38.82,26004
26,5,317,172,54.26,145,45.74,26005
26,6,297,204,68.69,93,31.31,26006
26,7,338,208,61.54,130,38.46,26007
26,8,216,141,65.28,75,34.72,26008
26,9,283,188,66.43,95,33.57,26009
26,10,357,215,60.22,142,39.78,26010
26,11,328,189,57.62,139,42.38,26011
26,12,348,196,56.32,152,43.68,26012
26,13,181,126,69.61,55,30.39,26013
26,14,280,168,60.0,112,40.0,26014
26,15,214,144,67.29,70,32.71,26015
26,16,189,121,64.02,68,35.98,26016
26,17,315,218,69.21,97,30.79,26017
26,18,256,174,67.97,82,32.03,26018
26,19,208,135,64.9,73,35.1,26019
26,20,301,188,62.46,113,37.54,26020
26,21,429,261,60.84,168,39.16,26021
26,22,189,127,67.2,62,32.8,26022
26,23,244,158,64.75,86,35.25,26023
26,24,275,164,59.64,111,40.36,26024
26,25,255,138,54.12,117,45.88,26025
26,26,255,144,56.47,111,43.53,26026
26,27,384,227,59.11,157,40.89,26027
26,28,453,313,69.09,140,30.91,26028
26,29,181,105,58.01,76,41.99,26029
26,30,281,154,54.8,127,45.2,26030
26,31,157,98,62.42,59,37.58,26031
26,32,405,272,67.16,133,32.84,26032
26,33,387,222,57.36,165,42.64,26033
26,34,359,209,58.22,150,41.78,26034
26,35,280,162,57.86,118,42.14,26035
26,36,343,206,60.06,137,39.94,26036
26,37,360,230,63.89,130,36.11,26037
26,38,169,114,67.46,55,32.54,26038
26,39,405,243,60.0,162,40.0,26039
26,40,197,114,57.87,83,42.13,26040
26,41,393,247,62.85,146,37.15,26041
26,42,276,162,58.7,114,41.3,26042
26,43,225,158,70.22,67,29.78,26043
26,44,181,129,71.27,52,28.73,26044
26,45,176,105,59.66,71,40.34,26045
26,46,249,157,63.05,92,36.95,26046
26,47,237,165,69.62,72,30.38,26047
26,48,357,219,61.34,138,38.66,26048
26,49,214,151,70.56,63,29.44,26049
27,1,898,647,72.05,251,27.95,27001
27,2,405,300,74.07,105,25.93,27002
27,3,171,104,60.82,67,39.18,27003
27,4,203,116,57.14,87,42.86,27004
27,5,297,184,61.95,113,38.05,27005
27,6,445,327,73.48,118,26.52,27006
27,7,573,389,67.89,184,32.11,27007
27,8,321,205,63.86,116,36.14,27008
27,9,184,137,74.46,47,25.54,27009
27,10,250,173,69.2,77,30.8,27010
27,11,453,352,77.7,101,22.3,27011
27,12,301,234,77.74,67,22.26,27012
27,13,524,379,72.33,145,27.67,27013
27,14,189,125,66.14,64,33.86,27014
27,15,177,105,59.32,72,40.68,27015
27,16,454,330,72.69,124,27.31,27016
27,17,391,258,65.98,133,34.02,27017
27,18,239,144,60.25,95,39.75,27018
27,19,177,117,66.1,60,33.9,27019
27,20,271,160,59.04,111,40.96,27020
27,21,359,266,74.09,93,25.91,27021
27,22,153,96,62.75,57,37.25,27022
27,23,215,130,60.47,85,39.53,27023
27,24,253,162,64.03,91,35.97,27024
27,25,348,214,61.49,134,38.51,27025
27,26,245,151,61.63,94,38.37,27026
27,27,495,315,63.64,180,36.36,27027
27,28,508,386,75.98,122,24.02,27028
27,29,252,155,61.51,97,38.49,27029
27,30,170,117,68.82,53,31.18,27030
27,31,265,163,61.51,102,38.49,27031
27,32,355,237,66.76,118,33.24,27032
27,33,546,404,73.99,142,26.01,27033
27,34,192,115,59.9,77,40.1,27034
27,35,516,373,72.29,143,27.71,27035
27,36,276,181,65.58,95,34.42,27036
27,37,338,247,73.08,91,26.92,27037
27,38,509,380,74.66,129,25.34,27038
27,39,261,163,62.45,98,37.55,27039
27,40,544,368,67.65,176,32.35,27040
27,41,249,161,64.66,88,35.34,27041
27,42,252,184,73.02,68,26.98,27042
27,43,307,201,65.47,106,34.53,27043
27,44,260,161,61.92,99,38.08,27044
27,45,1106,828,74.86,278,25.14,27045
27,46,346,269,77.75,77,22.25,27046
27,47,223,173,77.58,50,22.42,27047
27,48,676,490,72.49,186,27.51,27048
27,49,260,172,66.15,88,33.85,27049
27,50,312,193,61.86,119,38.14,27050
28,1,207,125,60.39,82,39.61,28001
28,2,249,162,65.06,87,34.94,28002
28,3,215,139,64.65,76,35.35,28003
28,4,278,205,73.74,73,26.26,28004
28,5,176,122,69.32,54,30.68,28005
28,6,170,131,77.06,39,22.94,28006
28,7,261,181,69.35,80,30.65,28007
28,8,481,365,75.88,116,24.12,28008
28,9,279,196,70.25,83,29.75,28009
28,10,379,264,69.66,115,30.34,28010
28,11,693,455,65.66,238,34.34,28011
28,12,251,171,68.13,80,31.87,28012
28,13,267,186,69.66,81,30.34,28013
28,14,271,178,65.68,93,34.32,28014
28,15,53,37,69.81,16,30.19,28015
28,16,180,117,65.0,63,35.0,28016
28,17,239,155,64.85,84,35.15,28017
28,18,237,152,64.14,85,35.86,28018
28,19,277,187,67.51,90,32.49,28019
28,20,230,148,64.35,82,35.65,28020
28,21,247,157,63.56,90,36.44,28021
28,22,261,171,65.52,90,34.48,28022
28,23,325,219,67.38,106,32.62,28023
28,24,247,147,59.51,100,40.49,28024
28,25,426,269,63.15,157,36.85,28025
28,26,244,149,61.07,95,38.93,28026
28,27,324,235,72.53,89,27.47,28027
28,28,398,290,72.86,108,27.14,28028
28,29,148,94,63.51,54,36.49,28029
28,30,45,32,71.11,13,28.89,28030
28,31,300,207,69.0,93,31.0,28031
28,32,268,160,59.7,108,40.3,28032
28,33,299,191,63.88,108,36.12,28033
28,34,501,304,60.68,197,39.32,28034
28,35,295,201,68.14,94,31.86,28035
28,36,131,78,59.54,53,40.46,28036
28,37,305,195,63.93,110,36.07,28037
28,38,115,85,73.91,30,26.09,28038
28,39,209,139,66.51,70,33.49,28039
28,40,352,231,65.63,121,34.38,28040
28,41,182,113,62.09,69,37.91,28041
28,42,289,185,64.01,104,35.99,28042
28,43,326,213,65.34,113,34.66,28043
28,44,216,133,61.57,83,38.43,28044
28,45,456,335,73.46,121,26.54,28045
28,46,585,385,65.81,200,34.19,28046
29,1,524,367,70.04,157,29.96,29001
29,2,431,279,64.73,152,35.27,29002
29,3,301,191,63.46,110,36.54,29003
29,4,425,291,68.47,134,31.53,29004
29,5,266,166,62.41,100,37.59,29005
29,6,256,176,68.75,80,31.25,29006
29,7,392,259,66.07,133,33.93,29007
29,8,337,226,67.06,111,32.94,29008
29,9,424,311,73.35,113,26.65,29009
29,10,486,355,73.05,131,26.95,29010
29,11,193,127,65.8,66,34.2,29011
29,12,451,316,70.07,135,29.93,29012
29,13,331,210,63.44,121,36.56,29013
29,14,311,220,70.74,91,29.26,29014
29,15,403,281,69.73,122,30.27,29015
29,16,349,226,64.76,123,35.24,29016
29,17,351,261,74.36,90,25.64,29017
29,18,327,213,65.14,114,34.86,29018
29,19,349,238,68.19,111,31.81,29019
29,20,376,231,61.44,145,38.56,29020
29,21,442,263,59.5,179,40.5,29021
29,22,265,175,66.04,90,33.96,29022
29,23,448,307,68.53,141,31.47,29023
29,24,353,244,69.12,109,30.88,29024
29,25,418,290,69.38,128,30.62,29025
29,26,332,239,71.99,93,28.01,29026
29,27,331,217,65.56,114,34.44,29027
29,28,420,276,65.71,144,34.29,29028
29,29,435,299,68.74,136,31.26,29029
29,30,515,357,69.32,158,30.68,29030
29,31,398,262,65.83,136,34.17,29031
29,32,413,298,72.15,115,27.85,29032
29,33,237,168,70.89,69,29.11,29033
29,34,256,157,61.33,99,38.67,29034
29,35,281,175,62.28,106,37.72,29035
29,36,327,229,70.03,98,29.97,29036
29,37,337,219,64.99,118,35.01,29037
29,38,481,337,70.06,144,29.94,29038
29,39,411,293,71.29,118,28.71,29039
29,40,400,275,68.75,125,31.25,29040
29,41,306,209,68.3,97,31.7,29041
29,42,383,253,66.06,130,33.94,29042
29,43,462,325,70.35,137,29.65,29043
29,44,380,251,66.05,129,33.95,29044
30,1,458,318,69.43,140,30.57,30001
30,2,413,291,70.46,122,29.54,30002
30,3,359,236,65.74,123,34.26,30003
30,4,406,273,67.24,133,32.76,30004
30,5,330,226,68.48,104,31.52,30005
30,6,282,198,70.21,84,29.79,30006
30,7,459,289,62.96,170,37.04,30007
30,8,518,303,58.49,215,41.51,30008
30,9,351,237,67.52,114,32.48,30009
30,10,396,285,71.97,111,28.03,30010
30,11,420,297,70.71,123,29.29,30011
30,12,379,265,69.92,114,30.08,30012
30,13,418,294,70.33,124,29.67,30013
30,14,304,214,70.39,90,29.61,30014
30,15,374,281,75.13,93,24.87,30015
30,16,224,161,71.88,63,28.13,30016
30,17,426,309,72.54,117,27.46,30017
30,18,530,349,65.85,181,34.15,30018
30,19,445,305,68.54,140,31.46,30019
30,20,440,287,65.23,153,34.77,30020
30,21,289,211,73.01,78,26.99,30021
30,22,622,395,63.5,227,36.5,30022
30,23,547,361,66.0,186,34.0,30023
30,24,625,345,55.2,280,44.8,30024
30,25,640,372,58.13,268,41.88,30025
30,26,264,175,66.29,89,33.71,30026
30,27,302,209,69.21,93,30.79,30027
30,28,449,291,64.81,158,35.19,30028
30,29,297,201,67.68,96,32.32,30029
30,30,181,129,71.27,52,28.73,30030
30,31,260,181,69.62,79,30.38,30031
30,32,343,234,68.22,109,31.78,30032
31,1,271,177,65.31,94,34.69,31001
31,2,252,190,75.4,62,24.6,31002
31,3,265,187,70.57,78,29.43,31003
31,4,372,215,57.8,157,42.2,31004
31,5,311,215,69.13,96,30.87,31005
31,6,193,139,72.02,54,27.98,31006
31,7,413,265,64.16,148,35.84,31007
31,8,268,187,69.78,81,30.22,31008
31,9,323,226,69.97,97,30.03,31009
31,10,343,244,71.14,99,28.86,31010
31,11,211,141,66.82,70,33.18,31011
31,12,237,171,72.15,66,27.85,31012
31,13,313,219,69.97,94,30.03,31013
31,14,275,195,70.91,80,29.09,31014
31,15,283,192,67.84,91,32.16,31015
31,16,359,212,59.05,147,40.95,31016
31,17,264,207,78.41,57,21.59,31017
31,18,269,194,72.12,75,27.88,31018
31,19,258,171,66.28,87,33.72,31019
31,20,249,161,64.66,88,35.34,31020
31,21,250,175,70.0,75,30.0,31021
31,22,247,156,63.16,91,36.84,31022
31,23,318,217,68.24,101,31.76,31023
31,24,287,201,70.03,86,29.97,31024
31,25,295,207,70.17,88,29.83,31025
31,26,287,201,70.03,86,29.97,31026
31,27,308,213,69.16,95,30.84,31027
31,28,275,191,69.45,84,30.55,31028
31,29,267,184,68.91,83,31.09,31029
31,30,236,166,70.34,70,29.66,31030
31,31,245,170,69.39,75,30.61,31031
31,32,232,158,68.1,74,31.9,31032
31,33,270,189,70.0,81,30.0,31033
31,34,284,191,67.25,93,32.75,31034
31,35,341,231,67.74,110,32.26,31035
31,36,283,202,71.38,81,28.62,31036
31,37,274,193,70.44,81,29.56,31037
31,38,262,183,69.85,79,30.15,31038
31,39,322,206,63.98,116,36.02,31039
31,40,325,195,60.0,130,40.0,31040
31,41,262,184,70.23,78,29.77,31041
32,1,652,467,71.63,185,28.37,32001
32,2,578,412,71.28,166,28.72,32002
32,3,556,343,61.69,213,38.31,32003
32,4,456,338,74.12,118,25.88,32004
32,5,546,393,71.98,153,28.02,32005
32,6,618,463,74.92,155,25.08,32006
32,7,591,416,70.39,175,29.61,32007
32,8,628,488,77.71,140,22.29,32008
32,9,527,373,70.78,154,29.22,32009
32,10,568,411,72.36,157,27.64,32010
32,11,470,275,58.51,195,41.49,32011
32,12,353,199,56.37,154,43.63,32012
32,13,563,427,75.84,136,24.16,32013
32,14,560,350,62.5,210,37.5,32014
32,15,485,346,71.34,139,28.66,32015
32,16,497,339,68.21,158,31.79,32016
32,17,509,298,58.55,211,41.45,32017
32,18,498,401,80.52,97,19.48,32018
32,19,480,335,69.79,145,30.21,32019
32,20,500,288,57.6,212,42.4,32020
32,21,525,391,74.48,134,25.52,32021
32,22,651,399,61.29,252,38.71,32022
32,23,549,398,72.5,151,27.5,32023
32,24,441,337,76.42,104,23.58,32024
32,25,509,385,75.64,124,24.36,32025
32,26,543,336,61.88,207,38.12,32026
32,27,517,401,77.56,116,22.44,32027
32,28,542,335,61.81,207,38.19,32028
32,29,540,379,70.19,161,29.81,32029
32,30,503,392,77.93,111,22.07,32030
32,31,556,393,70.68,163,29.32,32031
32,32,615,452,73.5,163,26.5,32032
32,33,460,351,76.3,109,23.7,32033
32,34,576,415,72.05,161,27.95,32034
32,35,486,366,75.31,120,24.69,32035
32,36,529,388,73.35,141,26.65,32036
32,37,602,422,70.1,180,29.9,32037
32,38,505,373,73.86,132,26.14,32038
32,39,566,434,76.68,132,23.32,32039
32,40,520,396,76.15,124,23.85,32040
32,41,543,402,74.03,141,25.97,32041
