ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
17,17,330,185,56.06,145,43.94,17017
17,18,361,192,53.19,169,46.81,17018
17,19,186,100,53.76,86,46.24,17019
17,20,394,226,57.36,168,42.64,17020
17,21,366,193,52.73,173,47.27,17021
17,22,306,158,51.63,148,48.37,17022
17,23,211,116,54.98,95,45.02,17023
17,24,245,140,57.14,105,42.86,17024
17,25,252,151,59.92,101,40.08,17025
17,26,310,197,63.55,113,36.45,17026
17,27,191,113,59.16,78,40.84,17027
17,28,224,133,59.38,91,40.63,17028
17,29,283,151,53.36,132,46.64,17029
17,30,346,239,69.08,107,30.92,17030
17,31,202,125,61.88,77,38.12,17031
17,32,237,146,61.6,91,38.4,17032
17,33,186,110,59.14,76,40.86,17033
17,34,236,146,61.86,90,38.14,17034
17,35,214,113,52.8,101,47.2,17035
17,36,223,123,55.16,100,44.84,17036
17,37,244,145,59.43,99,40.57,17037
17,38,333,186,55.86,147,44.14,17038
17,39,289,158,54.67,131,45.33,17039
17,40,356,183,51.4,173,48.6,17040
17,41,411,230,55.96,181,44.04,17041
18,1,368,232,63.04,136,36.96,18001
18,2,441,291,65.99,150,34.01,18002
18,3,325,187,57.54,138,42.46,18003
18,4,386,199,51.55,187,48.45,18004
18,5,219,111,50.68,108,49.32,18005
18,6,343,200,58.31,143,41.69,18006
18,7,371,230,61.99,141,38.01,18007
18,8,376,176,46.81,200,53.19,18008
18,9,350,179,51.14,171,48.86,18009
18,10,464,227,48.92,237,51.08,18010
18,11,352,213,60.51,139,39.49,18011
18,12,352,202,57.39,150,42.61,18012
18,13,395,224,56.71,171,43.29,18013
18,14,373,202,54.16,171,45.84,18014
18,15,402,233,57.96,169,42.04,18015
18,16,349,184,52.72,165,47.28,18016
18,17,391,236,60.36,155,39.64,18017
18,18,271,132,48.71,139,51.29,18018
18,19,308,168,54.55,140,45.45,18019
18,20,245,142,57.96,103,42.04,18020
18,21,462,220,47.62,242,52.38,18021
18,22,379,200,52.77,179,47.23,18022
18,23,369,195,52.85,174,47.15,18023
18,24,362,241,66.57,121,33.43,18024
18,25,400,237,59.25,163,40.75,18025
18,26,447,236,52.8,211,47.2,18026
18,27,323,182,56.35,141,43.65,18027
18,28,332,193,58.13,139,41.87,18028
18,29,439,237,53.99,202,46.01,18029
18,30,460,270,58.7,190,41.3,18030
18,31,400,218,54.5,182,45.5,18031
18,32,356,192,53.93,164,46.07,18032
18,33,274,149,54.38,125,45.62,18033
18,34,397,196,49.37,201,50.63,18034
18,35,423,230,54.37,193,45.63,18035
18,36,400,255,63.75,145,36.25,18036
18,37,415,205,49.4,210,50.6,18037
18,38,324,180,55.56,144,44.44,18038
18,39,309,178,57.61,131,42.39,18039
18,40,402,268,66.67,134,33.33,18040
18,41,430,222,51.63,208,48.37,18041
18,42,331,184,55.59,147,44.41,18042
18,43,337,225,66.77,112,33.23,18043
18,44,332,201,60.54,131,39.46,18044
18,45,394,269,68.27,125,31.73,18045
18,46,444,248,55.86,196,44.14,18046
18,47,286,164,57.34,122,42.66,18047
18,48,274,158,57.66,116,42.34,18048
18,49,234,109,46.58,125,53.42,18049
18,50,258,142,55.04,116,44.96,18050
19,1,352,141,40.06,211,59.94,19001
19,2,521,208,39.92,313,60.08,19002
19,3,311,116,37.3,195,62.7,19003
19,4,442,174,39.37,268,60.63,19004
19,5,441,163,36.96,278,63.04,19005
19,6,420,169,40.24,251,59.76,19006
19,7,328,133,40.55,195,59.45,19007
19,8,419,167,39.86,252,60.14,19008
19,9,261,116,44.44,145,55.56,19009
19,10,512,197,38.48,315,61.52,19010
19,11,364,114,31.32,250,68.68,19011
19,12,306,113,36.93,193,63.07,19012
19,13,488,247,50.61,241,49.39,19013
19,14,417,203,48.68,214,51.32,19014
19,15,523,216,41.3,307,58.7,19015
19,16,374,139,37.17,235,62.83,19016
19,17,339,138,40.71,201,59.29,19017
19,18,392,142,36.22,250,63.78,19018
19,19,508,168,33.07,340,66.93,19019
19,20,330,165,50.0,165,50.0,19020
19,21,402,158,39.3,244,60.7,19021
19,22,436,176,40.37,260,59.63,19022
19,23,390,182,46.67,208,53.33,19023
19,24,301,122,40.53,179,59.47,19024
19,25,396,159,40.15,237,59.85,19025
19,26,370,126,34.05,244,65.95,19026
19,27,410,174,42.44,236,57.56,19027
19,28,461,210,45.55,251,54.45,19028
19,29,406,181,44.58,225,55.42,19029
19,30,387,161,41.6,226,58.4,19030
19,31,351,145,41.31,206,58.69,19031
19,32,356,134,37.64,222,62.36,19032
19,33,428,193,45.09,235,54.91,19033
19,34,346,144,41.62,202,58.38,19034
19,35,355,123,34.65,232,65.35,19035
19,36,555,258,46.49,297,53.51,19036
19,37,413,166,40.19,247,59.81,19037
19,38,364,161,44.23,203,55.77,19038
19,39,200,125,62.5,75,37.5,19039
19,40,434,217,50.0,217,50.0,19040
19,41,363,143,39.39,220,60.61,19041
19,42,334,142,42.51,192,57.49,19042
19,43,549,264,48.09,285,51.91,19043
19,44,427,152,35.6,275,64.4,19044
19,45,414,175,42.27,239,57.73,19045
19,46,369,140,37.94,229,62.06,19046
19,47,581,257,44.23,324,55.77,19047
19,48,469,256,54.58,213,45.42,19048
19,49,507,229,45.17,278,54.83,19049
19,50,347,151,43.52,196,56.48,19050
19,51,428,165,38.55,263,61.45,19051
19,52,483,204,42.24,279,57.76,19052
19,53,361,145,40.17,216,59.83,19053
19,54,302,118,39.07,184,60.93,19054
19,55,323,135,41.8,188,58.2,19055
19,56,435,178,40.92,257,59.08,19056
19,57,355,141,39.72,214,60.28,19057
20,1,388,224,57.73,164,42.27,20001
20,2,119,71,59.66,48,40.34,20002
20,3,339,187,55.16,152,44.84,20003
20,4,160,100,62.5,60,37.5,20004
20,5,399,212,53.13,187,46.87,20005
20,6,150,88,58.67,62,41.33,20006
20,7,430,251,58.37,179,41.63,20007
20,8,318,181,56.92,137,43.08,20008
20,9,498,233,46.79,265,53.21,20009
20,10,238,114,47.9,124,52.1,20010
20,11,460,232,50.43,228,49.57,20011
20,12,342,196,57.31,146,42.69,20012
20,13,311,177,56.91,134,43.09,20013
20,14,183,95,51.91,88,48.09,20014
20,15,386,272,70.47,114,29.53,20015
20,16,431,230,53.36,201,46.64,20016
20,17,245,150,61.22,95,38.78,20017
20,18,241,123,51.04,118,48.96,20018
20,19,382,210,54.97,172,45.03,20019
20,20,289,195,67.47,94,32.53,20020
20,21,295,188,63.73,107,36.27,20021
20,22,499,218,43.69,281,56.31,20022
20,23,207,118,57.0,89,43.0,20023
20,24,451,199,44.12,252,55.88,20024
20,25,229,123,53.71,106,46.29,20025
20,26,339,167,49.26,172,50.74,20026
20,27,173,87,50.29,86,49.71,20027
20,28,218,129,59.17,89,40.83,20028
20,29,234,121,51.71,113,48.29,20029
20,30,158,92,58.23,66,41.77,20030
20,31,405,224,55.31,181,44.69,20031
20,32,265,158,59.62,107,40.38,20032
20,33,225,131,58.22,94,41.78,20033
20,34,447,191,42.73,256,57.27,20034
20,35,261,121,46.36,140,53.64,20035
20,36,115,71,61.74,44,38.26,20036
20,37,113,60,53.1,53,46.9,20037
20,38,96,52,54.17,44,45.83,20038
20,39,28,16,57.14,12,42.86,20039
21,1,393,198,50.38,195,49.62,21001
21,2,236,112,47.46,124,52.54,21002
21,3,348,181,52.01,167,47.99,21003
21,4,300,175,58.33,125,41.67,21004
21,5,362,171,47.24,191,52.76,21005
21,6,291,162,55.67,129,44.33,21006
21,7,326,172,52.76,154,47.24,21007
21,8,348,194,55.75,154,44.25,21008
21,9,363,211,58.13,152,41.87,21009
21,10,285,167,58.6,118,41.4,21010
21,11,306,148,48.37,158,51.63,21011
21,12,300,159,53.0,141,47.0,21012
21,13,370,206,55.68,164,44.32,21013
21,14,387,208,53.75,179,46.25,21014
21,15,320,188,58.75,132,41.25,21015
21,16,296,153,51.69,143,48.31,21016
21,17,289,144,49.83,145,50.17,21017
21,18,303,163,53.8,140,46.2,21018
21,19,401,233,58.1,168,41.9,21019
21,20,305,180,59.02,125,40.98,21020
21,21,305,161,52.79,144,47.21,21021
21,22,312,176,56.41,136,43.59,21022
21,23,321,191,59.5,130,40.5,21023
21,24,367,198,53.95,169,46.05,21024
21,25,294,150,51.02,144,48.98,21025
21,26,340,175,51.47,165,48.53,21026
21,27,404,231,57.18,173,42.82,21027
21,28,419,214,51.07,205,48.93,21028
21,29,376,203,53.99,173,46.01,21029
21,30,296,149,50.34,147,49.66,21030
21,31,197,111,56.35,86,43.65,21031
21,32,255,148,58.04,107,41.96,21032
21,33,282,159,56.38,123,43.62,21033
21,34,328,202,61.59,126,38.41,21034
21,35,406,229,56.4,177,43.6,21035
21,36,338,196,57.99,142,42.01,21036
21,37,249,146,58.63,103,41.37,21037
21,38,349,196,56.16,153,43.84,21038
21,39,335,201,60.0,134,40.0,21039
21,40,315,167,53.02,148,46.98,21040
21,41,358,188,52.51,170,47.49,21041
21,42,364,203,55.77,161,44.23,21042
21,43,351,176,50.14,175,49.86,21043
21,44,366,205,56.01,161,43.99,21044
21,45,327,186,56.88,141,43.12,21045
21,46,357,190,53.22,167,46.78,21046
21,47,322,167,51.86,155,48.14,21047
21,48,352,202,57.39,150,42.61,21048
21,49,383,191,49.87,192,50.13,21049
21,50,262,152,58.02,110,41.98,21050
21,51,361,193,53.46,168,46.54,21051
21,52,346,178,51.45,168,48.55,21052
21,53,300,147,49.0,153,51.0,21053
21,54,258,151,58.53,107,41.47,21054
22,1,192,117,60.94,75,39.06,22001
22,2,440,264,60.0,176,40.0,22002
22,3,592,392,66.22,200,33.78,22003
22,4,318,232,72.96,86,27.04,22004
22,5,352,237,67.33,115,32.67,22005
22,6,360,214,59.44,146,40.56,22006
22,7,301,192,63.79,109,36.21,22007
22,8,511,337,65.95,174,34.05,22008
22,9,308,216,70.13,92,29.87,22009
22,10,495,300,60.61,195,39.39,22010
22,11,279,183,65.59,96,34.41,22011
22,12,290,191,65.86,99,34.14,22012
22,13,398,260,65.33,138,34.67,22013
22,14,294,189,64.29,105,35.71,22014
22,15,324,231,71.3,93,28.7,22015
22,16,310,225,72.58,85,27.42,22016
22,17,501,332,66.27,169,33.73,22017
22,18,337,236,70.03,101,29.97,22018
22,19,176,94,53.41,82,46.59,22019
22,20,399,279,69.92,120,30.08,22020
22,21,334,178,53.29,156,46.71,22021
22,22,367,231,62.94,136,37.06,22022
22,23,355,203,57.18,152,42.82,22023
22,24,448,298,66.52,150,33.48,22024
22,25,370,248,67.03,122,32.97,22025
23,1,318,161,50.63,157,49.37,23001
23,2,373,225,60.32,148,39.68,23002
23,3,313,159,50.8,154,49.2,23003
23,4,331,192,58.01,139,41.99,23004
23,5,378,278,73.54,100,26.46,23005
23,6,365,263,72.05,102,27.95,23006
23,7,368,282,76.63,86,23.37,23007
23,8,437,268,61.33,169,38.67,23008
23,9,357,267,74.79,90,25.21,23009
23,10,425,307,72.24,118,27.76,23010
23,11,430,323,75.12,107,24.88,23011
23,12,362,184,50.83,178,49.17,23012
23,13,354,248,70.06,106,29.94,23013
23,14,294,146,49.66,148,50.34,23014
23,15,331,249,75.23,82,24.77,23015
23,16,330,159,48.18,171,51.82,23016
23,17,300,218,72.67,82,27.33,23017
23,18,327,186,56.88,141,43.12,23018
23,19,328,240,73.17,88,26.83,23019
23,20,260,202,77.69,58,22.31,23020
23,21,308,147,47.73,161,52.27,23021
23,22,346,208,60.12,138,39.88,23022
23,23,334,175,52.4,159,47.6,23023
23,24,336,215,63.99,121,36.01,23024
23,25,326,224,68.71,102,31.29,23025
23,26,370,251,67.84,119,32.16,23026
23,27,299,156,52.17,143,47.83,23027
23,28,391,215,54.99,176,45.01,23028
23,29,303,175,57.76,128,42.24,23029
23,30,449,282,62.81,167,37.19,23030
23,31,317,208,65.62,109,34.38,23031
23,32,359,237,66.02,122,33.98,23032
23,33,411,302,73.48,109,26.52,23033
23,34,397,276,69.52,121,30.48,23034
23,35,262,147,56.11,115,43.89,23035
23,36,338,190,56.21,148,43.79,23036
23,37,380,187,49.21,193,50.79,23037
23,38,321,198,61.68,123,38.32,23038
23,39,414,278,67.15,136,32.85,23039
24,1,237,121,51.05,116,48.95,24001
24,2,277,151,54.51,126,45.49,24002
24,3,347,192,55.33,155,44.67,24003
24,4,235,135,57.45,100,42.55,24004
24,5,163,101,61.96,62,38.04,24005
24,6,316,168,53.16,148,46.84,24006
24,7,233,139,59.66,94,40.34,24007
24,8,130,72,55.38,58,44.62,24008
24,9,269,150,55.76,119,44.24,24009
24,10,143,76,53.15,67,46.85,24010
24,11,295,152,51.53,143,48.47,24011
24,12,185,91,49.19,94,50.81,24012
24,13,180,90,50.0,90,50.0,24013
24,14,232,122,52.59,110,47.41,24014
24,15,154,89,57.79,65,42.21,24015
24,16,892,473,53.03,419,46.97,24016
24,17,205,100,48.78,105,51.22,24017
24,18,245,126,51.43,119,48.57,24018
24,19,319,168,52.66,151,47.34,24019
24,20,248,145,58.47,103,41.53,24020
24,21,158,78,49.37,80,50.63,24021
24,22,336,177,52.68,159,47.32,24022
24,23,260,151,58.08,109,41.92,24023
24,24,332,160,48.19,172,51.81,24024
24,25,213,127,59.62,86,40.38,24025
24,26,406,233,57.39,173,42.61,24026
24,27,308,164,53.25,144,46.75,24027
24,28,175,99,56.57,76,43.43,24028
24,29,206,105,50.97,101,49.03,24029
24,30,177,86,48.59,91,51.41,24030
24,31,297,131,44.11,166,55.89,24031
24,32,143,87,60.84,56,39.16,24032
24,33,173,97,56.07,76,43.93,24033
24,34,270,156,57.78,114,42.22,24034
24,35,259,138,53.28,121,46.72,24035
24,36,328,170,51.83,158,48.17,24036
24,37,138,78,56.52,60,43.48,24037
24,38,249,112,44.98,137,55.02,24038
24,39,277,152,54.87,125,45.13,24039
24,40,329,172,52.28,157,47.72,24040
24,41,127,63,49.61,64,50.39,24041
25,1,377,215,57.03,162,42.97,25001
25,2,572,233,40.73,339,59.27,25002
25,3,750,291,38.8,459,61.2,25003
25,4,350,183,52.29,167,47.71,25004
25,5,459,237,51.63,222,48.37,25005
25,6,140,70,50.0,70,50.0,25006
25,7,486,236,48.56,250,51.44,25007
25,8,540,280,51.85,260,48.15,25008
25,9,460,234,50.87,226,49.13,25009
25,10,616,223,36.2,393,63.8,25010
25,11,512,273,53.32,239,46.68,25011
25,12,464,236,50.86,228,49.14,25012
25,13,547,292,53.38,255,46.62,25013
25,14,295,145,49.15,150,50.85,25014
25,15,406,223,54.93,183,45.07,25015
25,16,732,268,36.61,464,63.39,25016
25,17,476,229,48.11,247,51.89,25017
25,18,227,109,48.02,118,51.98,25018
25,19,488,235,48.16,253,51.84,25019
25,20,240,108,45.0,132,55.0,25020
25,21,888,383,43.13,505,56.87,25021
25,22,486,243,50.0,243,50.0,25022
25,23,527,288,54.65,239,45.35,25023
25,24,484,258,53.31,226,46.69,25024
25,25,399,177,44.36,222,55.64,25025
25,26,468,256,54.7,212,45.3,25026
25,27,588,256,43.54,332,56.46,25027
25,28,508,246,48.43,262,51.57,25028
25,29,333,173,51.95,160,48.05,25029
25,30,469,231,49.25,238,50.75,25030
25,31,856,300,35.05,556,64.95,25031
25,32,372,202,54.3,170,45.7,25032
26,1,395,124,31.39,271,68.61,26001
26,2,285,126,44.21,159,55.79,26002
26,3,439,173,39.41,266,60.59,26003
26,4,259,177,68.34,82,31.66,26004
26,5,325,146,44.92,179,55.08,26005
26,6,312,174,55.77,138,44.23,26006
26,7,353,139,39.38,214,60.62,26007
26,8,222,114,51.35,108,48.65,26008
26,9,302,177,58.61,125,41.39,26009
26,10,363,168,46.28,195,53.72,26010
26,11,346,179,51.73,167,48.27,26011
26,12,374,167,44.65,207,55.35,26012
26,13,192,122,63.54,70,36.46,26013
26,14,291,166,57.04,125,42.96,26014
26,15,220,146,66.36,74,33.64,26015
26,16,198,131,66.16,67,33.84,26016
26,17,330,118,35.76,212,64.24,26017
26,18,272,165,60.66,107,39.34,26018
26,19,211,127,60.19,84,39.81,26019
26,20,316,130,41.14,186,58.86,26020
26,21,447,208,46.53,239,53.47,26021
26,22,199,138,69.35,61,30.65,26022
26,23,254,148,58.27,106,41.73,26023
26,24,287,143,49.83,144,50.17,26024
26,25,261,104,39.85,157,60.15,26025
26,26,259,98,37.84,161,62.16,26026
26,27,407,169,41.52,238,58.48,26027
26,28,464,184,39.66,280,60.34,26028
26,29,193,94,48.7,99,51.3,26029
26,30,297,103,34.68,194,65.32,26030
26,31,161,88,54.66,73,45.34,26031
26,32,431,183,42.46,248,57.54,26032
26,33,394,135,34.26,259,65.74,26033
26,34,376,156,41.49,220,58.51,26034
26,35,299,137,45.82,162,54.18,26035
26,36,353,115,32.58,238,67.42,26036
26,37,377,182,48.28,195,51.72,26037
26,38,178,119,66.85,59,33.15,26038
26,39,406,141,34.73,265,65.27,26039
26,40,205,108,52.68,97,47.32,26040
26,41,407,194,47.67,213,52.33,26041
26,42,294,125,42.52,169,57.48,26042
26,43,229,164,71.62,65,28.38,26043
26,44,184,135,73.37,49,26.63,26044
26,45,183,117,63.93,66,36.07,26045
26,46,257,91,35.41,166,64.59,26046
26,47,251,154,61.35,97,38.65,26047
26,48,373,132,35.39,241,64.61,26048
26,49,224,141,62.95,83,37.05,26049
27,1,934,374,40.04,560,59.96,27001
27,2,422,178,42.18,244,57.82,27002
27,3,171,101,59.06,70,40.94,27003
27,4,212,107,50.47,105,49.53,27004
27,5,296,161,54.39,135,45.61,27005
27,6,459,232,50.54,227,49.46,27006
27,7,599,236,39.4,363,60.6,27007
27,8,316,178,56.33,138,43.67,27008
27,9,193,78,40.41,115,59.59,27009
27,10,258,154,59.69,104,40.31,27010
27,11,479,205,42.8,274,57.2,27011
27,12,323,139,43.03,184,56.97,27012
27,13,544,257,47.24,287,52.76,27013
27,14,191,105,54.97,86,45.03,27014
27,15,183,103,56.28,80,43.72,27015
27,16,472,185,39.19,287,60.81,27016
27,17,399,185,46.37,214,53.63,27017
27,18,242,121,50.0,121,50.0,27018
27,19,187,109,58.29,78,41.71,27019
27,20,263,132,50.19,131,49.81,27020
27,21,379,162,42.74,217,57.26,27021
27,22,156,80,51.28,76,48.72,27022
27,23,217,122,56.22,95,43.78,27023
27,24,258,172,66.67,86,33.33,27024
27,25,353,159,45.04,194,54.96,27025
27,26,259,117,45.17,142,54.83,27026
27,27,506,232,45.85,274,54.15,27027
27,28,519,254,48.94,265,51.06,27028
27,29,249,149,59.84,100,40.16,27029
27,30,171,82,47.95,89,52.05,27030
27,31,279,145,51.97,134,48.03,27031
27,32,363,175,48.21,188,51.79,27032
27,33,555,219,39.46,336,60.54,27033
27,34,196,103,52.55,93,47.45,27034
27,35,543,184,33.89,359,66.11,27035
27,36,276,119,43.12,157,56.88,27036
27,37,357,161,45.1,196,54.9,27037
27,38,527,284,53.89,243,46.11,27038
27,39,268,123,45.9,145,54.1,27039
27,40,567,257,45.33,310,54.67,27040
27,41,255,139,54.51,116,45.49,27041
27,42,256,116,45.31,140,54.69,27042
27,43,311,177,56.91,134,43.09,27043
27,44,266,135,50.75,131,49.25,27044
27,45,1156,434,37.54,722,62.46,27045
27,46,359,140,39.0,219,61.0,27046
27,47,230,125,54.35,105,45.65,27047
27,48,701,324,46.22,377,53.78,27048
27,49,265,148,55.85,117,44.15,27049
27,50,315,160,50.79,155,49.21,27050
28,1,211,123,58.29,88,41.71,28001
28,2,249,133,53.41,116,46.59,28002
28,3,217,114,52.53,103,47.47,28003
28,4,288,147,51.04,141,48.96,28004
28,5,177,91,51.41,86,48.59,28005
28,6,175,83,47.43,92,52.57,28006
28,7,266,166,62.41,100,37.59,28007
28,8,497,183,36.82,314,63.18,28008
28,9,285,170,59.65,115,40.35,28009
28,10,387,180,46.51,207,53.49,28010
28,11,714,335,46.92,379,53.08,28011
28,12,256,162,63.28,94,36.72,28012
28,13,278,179,64.39,99,35.61,28013
28,14,273,161,58.97,112,41.03,28014
28,15,52,32,61.54,20,38.46,28015
28,16,177,93,52.54,84,47.46,28016
28,17,241,144,59.75,97,40.25,28017
28,18,234,125,53.42,109,46.58,28018
28,19,286,129,45.1,157,54.9,28019
28,20,231,122,52.81,109,47.19,28020
28,21,244,126,51.64,118,48.36,28021
28,22,270,134,49.63,136,50.37,28022
28,23,331,200,60.42,131,39.58,28023
28,24,240,129,53.75,111,46.25,28024
28,25,431,230,53.36,201,46.64,28025
28,26,252,145,57.54,107,42.46,28026
28,27,335,130,38.81,205,61.19,28027
28,28,409,164,40.1,245,59.9,28028
28,29,154,86,55.84,68,44.16,28029
28,30,47,32,68.09,15,31.91,28030
28,31,307,179,58.31,128,41.69,28031
28,32,271,151,55.72,120,44.28,28032
28,33,295,165,55.93,130,44.07,28033
28,34,505,285,56.44,220,43.56,28034
28,35,300,158,52.67,142,47.33,28035
28,36,131,75,57.25,56,42.75,28036
28,37,305,181,59.34,124,40.66,28037
28,38,115,76,66.09,39,33.91,28038
28,39,213,116,54.46,97,45.54,28039
28,40,358,209,58.38,149,41.62,28040
28,41,184,91,49.46,93,50.54,28041
28,42,284,161,56.69,123,43.31,28042
28,43,326,199,61.04,127,38.96,28043
28,44,218,116,53.21,102,46.79,28044
28,45,478,180,37.66,298,62.34,28045
28,46,603,272,45.11,331,54.89,28046
29,1,539,245,45.45,294,54.55,29001
29,2,432,239,55.32,193,44.68,29002
29,3,303,179,59.08,124,40.92,29003
29,4,424,265,62.5,159,37.5,29004
29,5,269,150,55.76,119,44.24,29005
29,6,262,156,59.54,106,40.46,29006
29,7,391,193,49.36,198,50.64,29007
29,8,342,191,55.85,151,44.15,29008
29,9,425,205,48.24,220,51.76,29009
29,10,500,241,48.2,259,51.8,29010
29,11,193,116,60.1,77,39.9,29011
29,12,459,262,57.08,197,42.92,29012
29,13,335,178,53.13,157,46.87,29013
29,14,317,167,52.68,150,47.32,29014
29,15,405,217,53.58,188,46.42,29015
29,16,348,216,62.07,132,37.93,29016
29,17,348,180,51.72,168,48.28,29017
29,18,334,193,57.78,141,42.22,29018
29,19,340,177,52.06,163,47.94,29019
29,20,382,207,54.19,175,45.81,29020
29,21,438,235,53.65,203,46.35,29021
29,22,269,143,53.16,126,46.84,29022
29,23,449,244,54.34,205,45.66,29023
29,24,359,218,60.72,141,39.28,29024
29,25,416,258,62.02,158,37.98,29025
29,26,348,181,52.01,167,47.99,29026
29,27,333,184,55.26,149,44.74,29027
29,28,426,243,57.04,183,42.96,29028
29,29,450,252,56.0,198,44.0,29029
29,30,519,292,56.26,227,43.74,29030
29,31,403,214,53.1,189,46.9,29031
29,32,406,233,57.39,173,42.61,29032
29,33,247,130,52.63,117,47.37,29033
29,34,261,139,53.26,122,46.74,29034
29,35,283,144,50.88,139,49.12,29035
29,36,331,188,56.8,143,43.2,29036
29,37,343,188,54.81,155,45.19,29037
29,38,488,315,64.55,173,35.45,29038
29,39,416,254,61.06,162,38.94,29039
29,40,399,248,62.16,151,37.84,29040
29,41,310,177,57.1,133,42.9,29041
29,42,388,200,51.55,188,48.45,29042
29,43,472,245,51.91,227,48.09,29043
29,44,389,206,52.96,183,47.04,29044
30,1,479,260,54.28,219,45.72,30001
30,2,425,256,60.24,169,39.76,30002
30,3,370,159,42.97,211,57.03,30003
30,4,420,229,54.52,191,45.48,30004
30,5,343,229,66.76,114,33.24,30005
30,6,281,188,66.9,93,33.1,30006
30,7,479,240,50.1,239,49.9,30007
30,8,523,224,42.83,299,57.17,30008
30,9,367,231,62.94,136,37.06,30009
30,10,405,271,66.91,134,33.09,30010
30,11,432,309,71.53,123,28.47,30011
30,12,395,255,64.56,140,35.44,30012
30,13,428,265,61.92,163,38.08,30013
30,14,316,227,71.84,89,28.16,30014
30,15,396,126,31.82,270,68.18,30015
30,16,238,158,66.39,80,33.61,30016
30,17,443,239,53.95,204,46.05,30017
30,18,549,255,46.45,294,53.55,30018
30,19,461,329,71.37,132,28.63,30019
30,20,461,217,47.07,244,52.93,30020
30,21,295,179,60.68,116,39.32,30021
30,22,640,306,47.81,334,52.19,30022
30,23,555,266,47.93,289,52.07,30023
30,24,639,263,41.16,376,58.84,30024
30,25,668,271,40.57,397,59.43,30025
30,26,275,158,57.45,117,42.55,30026
30,27,312,170,54.49,142,45.51,30027
30,28,469,198,42.22,271,57.78,30028
30,29,307,215,70.03,92,29.97,30029
30,30,189,131,69.31,58,30.69,30030
30,31,277,150,54.15,127,45.85,30031
30,32,352,155,44.03,197,55.97,30032
31,1,280,170,60.71,110,39.29,31001
31,2,261,181,69.35,80,30.65,31002
31,3,277,172,62.09,105,37.91,31003
31,4,383,156,40.73,227,59.27,31004
31,5,315,186,59.05,129,40.95,31005
31,6,205,144,70.24,61,29.76,31006
31,7,432,180,41.67,252,58.33,31007
31,8,271,187,69.0,84,31.0,31008
31,9,331,208,62.84,123,37.16,31009
31,10,352,199,56.53,153,43.47,31010
31,11,222,134,60.36,88,39.64,31011
31,12,242,136,56.2,106,43.8,31012
31,13,319,219,68.65,100,31.35,31013
31,14,280,190,67.86,90,32.14,31014
31,15,294,192,65.31,102,34.69,31015
31,16,369,132,35.77,237,64.23,31016
31,17,275,192,69.82,83,30.18,31017
31,18,277,189,68.23,88,31.77,31018
31,19,266,158,59.4,108,40.6,31019
31,20,252,160,63.49,92,36.51,31020
31,21,265,186,70.19,79,29.81,31021
31,22,253,151,59.68,102,40.32,31022
31,23,326,169,51.84,157,48.16,31023
31,24,295,186,63.05,109,36.95,31024
31,25,305,196,64.26,109,35.74,31025
31,26,298,176,59.06,122,40.94,31026
31,27,322,227,70.5,95,29.5,31027
31,28,277,187,67.51,90,32.49,31028
31,29,284,180,63.38,104,36.62,31029
31,30,244,170,69.67,74,30.33,31030
31,31,252,169,67.06,83,32.94,31031
31,32,238,161,67.65,77,32.35,31032
31,33,275,183,66.55,92,33.45,31033
31,34,287,164,57.14,123,42.86,31034
31,35,352,235,66.76,117,33.24,31035
31,36,290,160,55.17,130,44.83,31036
31,37,282,183,64.89,99,35.11,31037
31,38,277,194,70.04,83,29.96,31038
31,39,341,179,52.49,162,47.51,31039
31,40,344,179,52.03,165,47.97,31040
31,41,276,177,64.13,99,35.87,31041
32,1,677,292,43.13,385,56.87,32001
32,2,602,182,30.23,420,69.77,32002
32,3,586,179,30.55,407,69.45,32003
32,4,485,149,30.72,336,69.28,32004
32,5,577,188,32.58,389,67.42,32005
32,6,648,191,29.48,457,70.52,32006
32,7,617,212,34.36,405,65.64,32007
32,8,655,202,30.84,453,69.16,32008
32,9,540,214,39.63,326,60.37,32009
32,10,600,195,32.5,405,67.5,32010
32,11,480,121,25.21,359,74.79,32011
32,12,377,100,26.53,277,73.47,32012
32,13,586,217,37.03,369,62.97,32013
32,14,582,157,26.98,425,73.02,32014
32,15,508,171,33.66,337,66.34,32015
32,16,499,149,29.86,350,70.14,32016
32,17,543,150,27.62,393,72.38,32017
32,18,526,193,36.69,333,63.31,32018
32,19,500,173,34.6,327,65.4,32019
32,20,515,139,26.99,376,73.01,32020
32,21,540,151,27.96,389,72.04,32021
32,22,684,186,27.19,498,72.81,32022
32,23,582,173,29.73,409,70.27,32023
32,24,464,167,35.99,297,64.01,32024
32,25,537,174,32.4,363,67.6,32025
32,26,566,145,25.62,421,74.38,32026
32,27,544,199,36.58,345,63.42,32027
32,28,568,150,26.41,418,73.59,32028
32,29,576,177,30.73,399,69.27,32029
32,30,536,175,32.65,361,67.35,32030
32,31,584,197,33.73,387,66.27,32031
32,32,648,214,33.02,434,66.98,32032
32,33,488,143,29.3,345,70.7,32033
32,34,594,210,35.35,384,64.65,32034
32,35,516,185,35.85,331,64.15,32035
32,36,569,178,31.28,391,68.72,32036
32,37,624,242,38.78,382,61.22,32037
32,38,527,204,38.71,323,61.29,32038
32,39,608,214,35.2,394,64.8,32039
32,40,557,175,31.42,382,68.58,32040
32,41,570,198,34.74,372,65.26,32041
