ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
17,17,349,237,67.91,112,32.09,17017
17,18,396,288,72.73,108,27.27,17018
17,19,209,152,72.73,57,27.27,17019
17,20,424,352,83.02,72,16.98,17020
17,21,388,319,82.22,69,17.78,17021
17,22,329,251,76.29,78,23.71,17022
17,23,226,173,76.55,53,23.45,17023
17,24,282,230,81.56,52,18.44,17024
17,25,278,201,72.3,77,27.7,17025
17,26,350,280,80.0,70,20.0,17026
17,27,209,170,81.34,39,18.66,17027
17,28,228,170,74.56,58,25.44,17028
17,29,326,257,78.83,69,21.17,17029
17,30,345,262,75.94,83,24.06,17030
17,31,208,162,77.88,46,22.12,17031
17,32,251,195,77.69,56,22.31,17032
17,33,201,143,71.14,58,28.86,17033
17,34,259,197,76.06,62,23.94,17034
17,35,239,189,79.08,50,20.92,17035
17,36,239,179,74.9,60,25.1,17036
17,37,279,213,76.34,66,23.66,17037
17,38,383,294,76.76,89,23.24,17038
17,39,317,245,77.29,72,22.71,17039
17,40,365,281,76.99,84,23.01,17040
17,41,466,374,80.26,92,19.74,17041
18,1,376,286,76.06,90,23.94,18001
18,2,463,366,79.05,97,20.95,18002
18,3,340,276,81.18,64,18.82,18003
18,4,409,313,76.53,96,23.47,18004
18,5,238,170,71.43,68,28.57,18005
18,6,367,273,74.39,94,25.61,18006
18,7,399,299,74.94,100,25.06,18007
18,8,396,301,76.01,95,23.99,18008
18,9,382,301,78.8,81,21.2,18009
18,10,482,378,78.42,104,21.58,18010
18,11,371,298,80.32,73,19.68,18011
18,12,370,296,80.0,74,20.0,18012
18,13,425,318,74.82,107,25.18,18013
18,14,393,307,78.12,86,21.88,18014
18,15,430,340,79.07,90,20.93,18015
18,16,390,282,72.31,108,27.69,18016
18,17,420,333,79.29,87,20.71,18017
18,18,305,233,76.39,72,23.61,18018
18,19,342,264,77.19,78,22.81,18019
18,20,273,213,78.02,60,21.98,18020
18,21,499,378,75.75,121,24.25,18021
18,22,428,332,77.57,96,22.43,18022
18,23,396,284,71.72,112,28.28,18023
18,24,390,304,77.95,86,22.05,18024
18,25,422,334,79.15,88,20.85,18025
18,26,482,367,76.14,115,23.86,18026
18,27,344,262,76.16,82,23.84,18027
18,28,367,291,79.29,76,20.71,18028
18,29,478,377,78.87,101,21.13,18029
18,30,495,367,74.14,128,25.86,18030
18,31,417,314,75.3,103,24.7,18031
18,32,389,312,80.21,77,19.79,18032
18,33,295,213,72.2,82,27.8,18033
18,34,436,344,78.9,92,21.1,18034
18,35,461,355,77.01,106,22.99,18035
18,36,426,328,77.0,98,23.0,18036
18,37,448,338,75.45,110,24.55,18037
18,38,350,274,78.29,76,21.71,18038
18,39,336,267,79.46,69,20.54,18039
18,40,450,359,79.78,91,20.22,18040
18,41,470,358,76.17,112,23.83,18041
18,42,354,262,74.01,92,25.99,18042
18,43,354,280,79.1,74,20.9,18043
18,44,355,280,78.87,75,21.13,18044
18,45,422,341,80.81,81,19.19,18045
18,46,453,352,77.7,101,22.3,18046
18,47,303,219,72.28,84,27.72,18047
18,48,282,211,74.82,71,25.18,18048
18,49,260,190,73.08,70,26.92,18049
18,50,284,219,77.11,65,22.89,18050
19,1,418,276,66.03,142,33.97,19001
19,2,572,442,77.27,130,22.73,19002
19,3,367,231,62.94,136,37.06,19003
19,4,510,328,64.31,182,35.69,19004
19,5,487,388,79.67,99,20.33,19005
19,6,470,321,68.3,149,31.7,19006
19,7,387,274,70.8,113,29.2,19007
19,8,494,325,65.79,169,34.21,19008
19,9,310,229,73.87,81,26.13,19009
19,10,517,407,78.72,110,21.28,19010
19,11,437,264,60.41,173,39.59,19011
19,12,367,236,64.31,131,35.69,19012
19,13,521,405,77.74,116,22.26,19013
19,14,476,376,78.99,100,21.01,19014
19,15,590,386,65.42,204,34.58,19015
19,16,433,285,65.82,148,34.18,19016
19,17,390,269,68.97,121,31.03,19017
19,18,425,354,83.29,71,16.71,19018
19,19,523,416,79.54,107,20.46,19019
19,20,364,291,79.95,73,20.05,19020
19,21,476,300,63.03,176,36.97,19021
19,22,459,374,81.48,85,18.52,19022
19,23,449,328,73.05,121,26.95,19023
19,24,333,215,64.56,118,35.44,19024
19,25,411,313,76.16,98,23.84,19025
19,26,419,329,78.52,90,21.48,19026
19,27,426,298,69.95,128,30.05,19027
19,28,500,391,78.2,109,21.8,19028
19,29,473,295,62.37,178,37.63,19029
19,30,419,267,63.72,152,36.28,19030
19,31,399,306,76.69,93,23.31,19031
19,32,398,261,65.58,137,34.42,19032
19,33,477,322,67.51,155,32.49,19033
19,34,394,293,74.37,101,25.63,19034
19,35,388,304,78.35,84,21.65,19035
19,36,601,458,76.21,143,23.79,19036
19,37,439,345,78.59,94,21.41,19037
19,38,390,290,74.36,100,25.64,19038
19,39,211,151,71.56,60,28.44,19039
19,40,475,367,77.26,108,22.74,19040
19,41,419,271,64.68,148,35.32,19041
19,42,358,276,77.09,82,22.91,19042
19,43,584,445,76.2,139,23.8,19043
19,44,485,310,63.92,175,36.08,19044
19,45,479,327,68.27,152,31.73,19045
19,46,425,313,73.65,112,26.35,19046
19,47,610,469,76.89,141,23.11,19047
19,48,531,396,74.58,135,25.42,19048
19,49,537,417,77.65,120,22.35,19049
19,50,393,281,71.5,112,28.5,19050
19,51,447,341,76.29,106,23.71,19051
19,52,547,354,64.72,193,35.28,19052
19,53,403,295,73.2,108,26.8,19053
19,54,364,208,57.14,156,42.86,19054
19,55,372,256,68.82,116,31.18,19055
19,56,465,376,80.86,89,19.14,19056
19,57,363,298,82.09,65,17.91,19057
20,1,429,308,71.79,121,28.21,20001
20,2,136,93,68.38,43,31.62,20002
20,3,374,270,72.19,104,27.81,20003
20,4,172,134,77.91,38,22.09,20004
20,5,458,327,71.4,131,28.6,20005
20,6,170,119,70.0,51,30.0,20006
20,7,465,340,73.12,125,26.88,20007
20,8,348,265,76.15,83,23.85,20008
20,9,542,407,75.09,135,24.91,20009
20,10,267,197,73.78,70,26.22,20010
20,11,507,344,67.85,163,32.15,20011
20,12,369,263,71.27,106,28.73,20012
20,13,325,248,76.31,77,23.69,20013
20,14,217,160,73.73,57,26.27,20014
20,15,400,322,80.5,78,19.5,20015
20,16,468,365,77.99,103,22.01,20016
20,17,255,193,75.69,62,24.31,20017
20,18,269,198,73.61,71,26.39,20018
20,19,410,297,72.44,113,27.56,20019
20,20,310,242,78.06,68,21.94,20020
20,21,315,229,72.7,86,27.3,20021
20,22,517,387,74.85,130,25.15,20022
20,23,234,175,74.79,59,25.21,20023
20,24,497,377,75.86,120,24.14,20024
20,25,244,166,68.03,78,31.97,20025
20,26,365,282,77.26,83,22.74,20026
20,27,193,133,68.91,60,31.09,20027
20,28,244,181,74.18,63,25.82,20028
20,29,261,199,76.25,62,23.75,20029
20,30,167,124,74.25,43,25.75,20030
20,31,453,332,73.29,121,26.71,20031
20,32,287,210,73.17,77,26.83,20032
20,33,240,177,73.75,63,26.25,20033
20,34,495,383,77.37,112,22.63,20034
20,35,269,176,65.43,93,34.57,20035
20,36,127,97,76.38,30,23.62,20036
20,37,111,82,73.87,29,26.13,20037
20,38,120,86,71.67,34,28.33,20038
20,39,30,17,56.67,13,43.33,20039
21,1,402,302,75.12,100,24.88,21001
21,2,251,180,71.71,71,28.29,21002
21,3,365,278,76.16,87,23.84,21003
21,4,333,265,79.58,68,20.42,21004
21,5,388,302,77.84,86,22.16,21005
21,6,309,237,76.7,72,23.3,21006
21,7,366,276,75.41,90,24.59,21007
21,8,375,294,78.4,81,21.6,21008
21,9,393,308,78.37,85,21.63,21009
21,10,312,227,72.76,85,27.24,21010
21,11,327,250,76.45,77,23.55,21011
21,12,314,233,74.2,81,25.8,21012
21,13,396,291,73.48,105,26.52,21013
21,14,400,313,78.25,87,21.75,21014
21,15,345,266,77.1,79,22.9,21015
21,16,322,238,73.91,84,26.09,21016
21,17,304,217,71.38,87,28.62,21017
21,18,342,262,76.61,80,23.39,21018
21,19,424,318,75.0,106,25.0,21019
21,20,349,265,75.93,84,24.07,21020
21,21,320,237,74.06,83,25.94,21021
21,22,325,249,76.62,76,23.38,21022
21,23,346,261,75.43,85,24.57,21023
21,24,389,295,75.84,94,24.16,21024
21,25,324,244,75.31,80,24.69,21025
21,26,376,276,73.4,100,26.6,21026
21,27,430,329,76.51,101,23.49,21027
21,28,441,322,73.02,119,26.98,21028
21,29,411,304,73.97,107,26.03,21029
21,30,305,224,73.44,81,26.56,21030
21,31,219,169,77.17,50,22.83,21031
21,32,265,201,75.85,64,24.15,21032
21,33,310,241,77.74,69,22.26,21033
21,34,351,257,73.22,94,26.78,21034
21,35,446,326,73.09,120,26.91,21035
21,36,359,270,75.21,89,24.79,21036
21,37,255,200,78.43,55,21.57,21037
21,38,380,280,73.68,100,26.32,21038
21,39,372,263,70.7,109,29.3,21039
21,40,334,257,76.95,77,23.05,21040
21,41,401,305,76.06,96,23.94,21041
21,42,403,299,74.19,104,25.81,21042
21,43,359,262,72.98,97,27.02,21043
21,44,387,280,72.35,107,27.65,21044
21,45,372,280,75.27,92,24.73,21045
21,46,386,297,76.94,89,23.06,21046
21,47,336,240,71.43,96,28.57,21047
21,48,373,281,75.34,92,24.66,21048
21,49,389,308,79.18,81,20.82,21049
21,50,277,212,76.53,65,23.47,21050
21,51,382,296,77.49,86,22.51,21051
21,52,359,266,74.09,93,25.91,21052
21,53,318,232,72.96,86,27.04,21053
21,54,284,219,77.11,65,22.89,21054
22,1,211,155,73.46,56,26.54,22001
22,2,491,386,78.62,105,21.38,22002
22,3,642,480,74.77,162,25.23,22003
22,4,321,262,81.62,59,18.38,22004
22,5,376,294,78.19,82,21.81,22005
22,6,369,290,78.59,79,21.41,22006
22,7,329,260,79.03,69,20.97,22007
22,8,564,465,82.45,99,17.55,22008
22,9,318,263,82.7,55,17.3,22009
22,10,515,388,75.34,127,24.66,22010
22,11,292,223,76.37,69,23.63,22011
22,12,321,238,74.14,83,25.86,22012
22,13,407,304,74.69,103,25.31,22013
22,14,321,245,76.32,76,23.68,22014
22,15,335,250,74.63,85,25.37,22015
22,16,324,252,77.78,72,22.22,22016
22,17,528,397,75.19,131,24.81,22017
22,18,350,275,78.57,75,21.43,22018
22,19,199,145,72.86,54,27.14,22019
22,20,406,316,77.83,90,22.17,22020
22,21,344,265,77.03,79,22.97,22021
22,22,368,278,75.54,90,24.46,22022
22,23,403,315,78.16,88,21.84,22023
22,24,469,368,78.46,101,21.54,22024
22,25,392,319,81.38,73,18.62,22025
23,1,356,252,70.79,104,29.21,23001
23,2,425,310,72.94,115,27.06,23002
23,3,368,283,76.9,85,23.1,23003
23,4,379,290,76.52,89,23.48,23004
23,5,406,328,80.79,78,19.21,23005
23,6,410,316,77.07,94,22.93,23006
23,7,372,293,78.76,79,21.24,23007
23,8,491,374,76.17,117,23.83,23008
23,9,366,292,79.78,74,20.22,23009
23,10,459,359,78.21,100,21.79,23010
23,11,451,366,81.15,85,18.85,23011
23,12,422,304,72.04,118,27.96,23012
23,13,375,311,82.93,64,17.07,23013
23,14,355,256,72.11,99,27.89,23014
23,15,351,283,80.63,68,19.37,23015
23,16,392,300,76.53,92,23.47,23016
23,17,319,244,76.49,75,23.51,23017
23,18,370,271,73.24,99,26.76,23018
23,19,343,269,78.43,74,21.57,23019
23,20,270,217,80.37,53,19.63,23020
23,21,358,247,68.99,111,31.01,23021
23,22,398,323,81.16,75,18.84,23022
23,23,391,283,72.38,108,27.62,23023
23,24,352,271,76.99,81,23.01,23024
23,25,353,278,78.75,75,21.25,23025
23,26,402,329,81.84,73,18.16,23026
23,27,349,255,73.07,94,26.93,23027
23,28,439,328,74.72,111,25.28,23028
23,29,349,257,73.64,92,26.36,23029
23,30,455,349,76.7,106,23.3,23030
23,31,343,276,80.47,67,19.53,23031
23,32,378,291,76.98,87,23.02,23032
23,33,445,376,84.49,69,15.51,23033
23,34,434,344,79.26,90,20.74,23034
23,35,307,232,75.57,75,24.43,23035
23,36,395,291,73.67,104,26.33,23036
23,37,436,314,72.02,122,27.98,23037
23,38,371,273,73.58,98,26.42,23038
23,39,435,340,78.16,95,21.84,23039
24,1,261,187,71.65,74,28.35,24001
24,2,302,221,73.18,81,26.82,24002
24,3,367,269,73.3,98,26.7,24003
24,4,257,186,72.37,71,27.63,24004
24,5,167,133,79.64,34,20.36,24005
24,6,328,245,74.7,83,25.3,24006
24,7,242,176,72.73,66,27.27,24007
24,8,154,111,72.08,43,27.92,24008
24,9,281,193,68.68,88,31.32,24009
24,10,155,110,70.97,45,29.03,24010
24,11,315,223,70.79,92,29.21,24011
24,12,205,139,67.8,66,32.2,24012
24,13,198,140,70.71,58,29.29,24013
24,14,252,197,78.17,55,21.83,24014
24,15,151,117,77.48,34,22.52,24015
24,16,976,664,68.03,312,31.97,24016
24,17,236,167,70.76,69,29.24,24017
24,18,269,201,74.72,68,25.28,24018
24,19,337,244,72.4,93,27.6,24019
24,20,271,208,76.75,63,23.25,24020
24,21,170,110,64.71,60,35.29,24021
24,22,377,269,71.35,108,28.65,24022
24,23,269,183,68.03,86,31.97,24023
24,24,371,259,69.81,112,30.19,24024
24,25,227,161,70.93,66,29.07,24025
24,26,449,350,77.95,99,22.05,24026
24,27,329,248,75.38,81,24.62,24027
24,28,207,159,76.81,48,23.19,24028
24,29,215,158,73.49,57,26.51,24029
24,30,200,145,72.5,55,27.5,24030
24,31,329,236,71.73,93,28.27,24031
24,32,159,126,79.25,33,20.75,24032
24,33,194,147,75.77,47,24.23,24033
24,34,293,209,71.33,84,28.67,24034
24,35,288,199,69.1,89,30.9,24035
24,36,362,278,76.8,84,23.2,24036
24,37,149,110,73.83,39,26.17,24037
24,38,250,185,74.0,65,26.0,24038
24,39,305,242,79.34,63,20.66,24039
24,40,358,252,70.39,106,29.61,24040
24,41,148,109,73.65,39,26.35,24041
25,1,375,275,73.33,100,26.67,25001
25,2,597,427,71.52,170,28.48,25002
25,3,750,612,81.6,138,18.4,25003
25,4,368,291,79.08,77,20.92,25004
25,5,493,347,70.39,146,29.61,25005
25,6,153,118,77.12,35,22.88,25006
25,7,494,361,73.08,133,26.92,25007
25,8,559,416,74.42,143,25.58,25008
25,9,473,358,75.69,115,24.31,25009
25,10,630,529,83.97,101,16.03,25010
25,11,527,392,74.38,135,25.62,25011
25,12,476,341,71.64,135,28.36,25012
25,13,557,427,76.66,130,23.34,25013
25,14,315,255,80.95,60,19.05,25014
25,15,427,307,71.9,120,28.1,25015
25,16,741,608,82.05,133,17.95,25016
25,17,498,365,73.29,133,26.71,25017
25,18,252,198,78.57,54,21.43,25018
25,19,499,345,69.14,154,30.86,25019
25,20,271,194,71.59,77,28.41,25020
25,21,912,757,83.0,155,17.0,25021
25,22,503,373,74.16,130,25.84,25022
25,23,549,411,74.86,138,25.14,25023
25,24,493,380,77.08,113,22.92,25024
25,25,438,364,83.11,74,16.89,25025
25,26,490,376,76.73,114,23.27,25026
25,27,615,499,81.14,116,18.86,25027
25,28,512,393,76.76,119,23.24,25028
25,29,366,264,72.13,102,27.87,25029
25,30,485,344,70.93,141,29.07,25030
25,31,871,712,81.75,159,18.25,25031
25,32,402,283,70.4,119,29.6,25032
26,1,400,305,76.25,95,23.75,26001
26,2,299,211,70.57,88,29.43,26002
26,3,437,347,79.41,90,20.59,26003
26,4,283,200,70.67,83,29.33,26004
26,5,342,242,70.76,100,29.24,26005
26,6,343,266,77.55,77,22.45,26006
26,7,359,266,74.09,93,25.91,26007
26,8,243,175,72.02,68,27.98,26008
26,9,337,237,70.33,100,29.67,26009
26,10,376,283,75.27,93,24.73,26010
26,11,375,270,72.0,105,28.0,26011
26,12,386,283,73.32,103,26.68,26012
26,13,214,169,78.97,45,21.03,26013
26,14,308,213,69.16,95,30.84,26014
26,15,237,179,75.53,58,24.47,26015
26,16,212,161,75.94,51,24.06,26016
26,17,334,257,76.95,77,23.05,26017
26,18,284,219,77.11,65,22.89,26018
26,19,229,163,71.18,66,28.82,26019
26,20,315,241,76.51,74,23.49,26020
26,21,452,333,73.67,119,26.33,26021
26,22,223,169,75.78,54,24.22,26022
26,23,286,214,74.83,72,25.17,26023
26,24,302,219,72.52,83,27.48,26024
26,25,285,213,74.74,72,25.26,26025
26,26,260,186,71.54,74,28.46,26026
26,27,422,317,75.12,105,24.88,26027
26,28,465,378,81.29,87,18.71,26028
26,29,200,153,76.5,47,23.5,26029
26,30,293,218,74.4,75,25.6,26030
26,31,176,127,72.16,49,27.84,26031
26,32,439,330,75.17,109,24.83,26032
26,33,402,304,75.62,98,24.38,26033
26,34,386,288,74.61,98,25.39,26034
26,35,332,251,75.6,81,24.4,26035
26,36,355,255,71.83,100,28.17,26036
26,37,383,306,79.9,77,20.1,26037
26,38,185,134,72.43,51,27.57,26038
26,39,408,306,75.0,102,25.0,26039
26,40,232,179,77.16,53,22.84,26040
26,41,437,327,74.83,110,25.17,26041
26,42,305,222,72.79,83,27.21,26042
26,43,240,186,77.5,54,22.5,26043
26,44,211,172,81.52,39,18.48,26044
26,45,199,146,73.37,53,26.63,26045
26,46,269,201,74.72,68,25.28,26046
26,47,269,210,78.07,59,21.93,26047
26,48,385,291,75.58,94,24.42,26048
26,49,235,185,78.72,50,21.28,26049
27,1,982,784,79.84,198,20.16,27001
27,2,467,383,82.01,84,17.99,27002
27,3,201,145,72.14,56,27.86,27003
27,4,216,156,72.22,60,27.78,27004
27,5,311,218,70.1,93,29.9,27005
27,6,513,412,80.31,101,19.69,27006
27,7,610,488,80.0,122,20.0,27007
27,8,323,244,75.54,79,24.46,27008
27,9,208,167,80.29,41,19.71,27009
27,10,292,232,79.45,60,20.55,27010
27,11,506,413,81.62,93,18.38,27011
27,12,351,297,84.62,54,15.38,27012
27,13,572,444,77.62,128,22.38,27013
27,14,196,135,68.88,61,31.12,27014
27,15,201,144,71.64,57,28.36,27015
27,16,486,387,79.63,99,20.37,27016
27,17,431,313,72.62,118,27.38,27017
27,18,269,176,65.43,93,34.57,27018
27,19,208,163,78.37,45,21.63,27019
27,20,303,205,67.66,98,32.34,27020
27,21,395,323,81.77,72,18.23,27021
27,22,171,135,78.95,36,21.05,27022
27,23,237,172,72.57,65,27.43,27023
27,24,261,209,80.08,52,19.92,27024
27,25,381,283,74.28,98,25.72,27025
27,26,274,201,73.36,73,26.64,27026
27,27,548,414,75.55,134,24.45,27027
27,28,577,471,81.63,106,18.37,27028
27,29,259,191,73.75,68,26.25,27029
27,30,171,125,73.1,46,26.9,27030
27,31,291,203,69.76,88,30.24,27031
27,32,386,289,74.87,97,25.13,27032
27,33,567,454,80.07,113,19.93,27033
27,34,217,161,74.19,56,25.81,27034
27,35,560,442,78.93,118,21.07,27035
27,36,293,204,69.62,89,30.38,27036
27,37,404,343,84.9,61,15.1,27037
27,38,558,460,82.44,98,17.56,27038
27,39,283,190,67.14,93,32.86,27039
27,40,595,443,74.45,152,25.55,27040
27,41,309,238,77.02,71,22.98,27041
27,42,278,234,84.17,44,15.83,27042
27,43,333,252,75.68,81,24.32,27043
27,44,273,193,70.7,80,29.3,27044
27,45,1200,1005,83.75,195,16.25,27045
27,46,380,318,83.68,62,16.32,27046
27,47,256,213,83.2,43,16.8,27047
27,48,791,615,77.75,176,22.25,27048
27,49,287,216,75.26,71,24.74,27049
27,50,344,245,71.22,99,28.78,27050
28,1,239,174,72.8,65,27.2,28001
28,2,256,185,72.27,71,27.73,28002
28,3,235,167,71.06,68,28.94,28003
28,4,319,262,82.13,57,17.87,28004
28,5,183,148,80.87,35,19.13,28005
28,6,172,141,81.98,31,18.02,28006
28,7,307,226,73.62,81,26.38,28007
28,8,498,403,80.92,95,19.08,28008
28,9,305,218,71.48,87,28.52,28009
28,10,434,321,73.96,113,26.04,28010
28,11,756,573,75.79,183,24.21,28011
28,12,291,236,81.1,55,18.9,28012
28,13,318,246,77.36,72,22.64,28013
28,14,309,230,74.43,79,25.57,28014
28,15,57,49,85.96,8,14.04,28015
28,16,192,130,67.71,62,32.29,28016
28,17,257,206,80.16,51,19.84,28017
28,18,255,188,73.73,67,26.27,28018
28,19,288,217,75.35,71,24.65,28019
28,20,266,192,72.18,74,27.82,28020
28,21,267,203,76.03,64,23.97,28021
28,22,260,193,74.23,67,25.77,28022
28,23,372,287,77.15,85,22.85,28023
28,24,272,186,68.38,86,31.62,28024
28,25,450,331,73.56,119,26.44,28025
28,26,267,198,74.16,69,25.84,28026
28,27,340,268,78.82,72,21.18,28027
28,28,422,342,81.04,80,18.96,28028
28,29,164,121,73.78,43,26.22,28029
28,30,51,40,78.43,11,21.57,28030
28,31,332,259,78.01,73,21.99,28031
28,32,297,227,76.43,70,23.57,28032
28,33,334,246,73.65,88,26.35,28033
28,34,517,378,73.11,139,26.89,28034
28,35,328,237,72.26,91,27.74,28035
28,36,146,108,73.97,38,26.03,28036
28,37,330,232,70.3,98,29.7,28037
28,38,135,107,79.26,28,20.74,28038
28,39,247,191,77.33,56,22.67,28039
28,40,399,294,73.68,105,26.32,28040
28,41,211,154,72.99,57,27.01,28041
28,42,300,223,74.33,77,25.67,28042
28,43,357,280,78.43,77,21.57,28043
28,44,223,164,73.54,59,26.46,28044
28,45,484,385,79.55,99,20.45,28045
28,46,614,453,73.78,161,26.22,28046
29,1,554,444,80.14,110,19.86,29001
29,2,473,359,75.9,114,24.1,29002
29,3,349,264,75.64,85,24.36,29003
29,4,447,327,73.15,120,26.85,29004
29,5,299,205,68.56,94,31.44,29005
29,6,291,229,78.69,62,21.31,29006
29,7,425,330,77.65,95,22.35,29007
29,8,368,286,77.72,82,22.28,29008
29,9,448,360,80.36,88,19.64,29009
29,10,529,411,77.69,118,22.31,29010
29,11,208,152,73.08,56,26.92,29011
29,12,499,384,76.95,115,23.05,29012
29,13,381,271,71.13,110,28.87,29013
29,14,347,269,77.52,78,22.48,29014
29,15,451,344,76.27,107,23.73,29015
29,16,355,282,79.44,73,20.56,29016
29,17,389,318,81.75,71,18.25,29017
29,18,367,276,75.2,91,24.8,29018
29,19,371,293,78.98,78,21.02,29019
29,20,418,313,74.88,105,25.12,29020
29,21,488,359,73.57,129,26.43,29021
29,22,296,216,72.97,80,27.03,29022
29,23,497,389,78.27,108,21.73,29023
29,24,383,295,77.02,88,22.98,29024
29,25,434,335,77.19,99,22.81,29025
29,26,359,277,77.16,82,22.84,29026
29,27,354,266,75.14,88,24.86,29027
29,28,484,368,76.03,116,23.97,29028
29,29,513,390,76.02,123,23.98,29029
29,30,562,432,76.87,130,23.13,29030
29,31,493,373,75.66,120,24.34,29031
29,32,488,368,75.41,120,24.59,29032
29,33,254,198,77.95,56,22.05,29033
29,34,292,217,74.32,75,25.68,29034
29,35,287,213,74.22,74,25.78,29035
29,36,348,260,74.71,88,25.29,29036
29,37,370,247,66.76,123,33.24,29037
29,38,531,416,78.34,115,21.66,29038
29,39,467,374,80.09,93,19.91,29039
29,40,436,343,78.67,93,21.33,29040
29,41,322,235,72.98,87,27.02,29041
29,42,434,333,76.73,101,23.27,29042
29,43,493,387,78.5,106,21.5,29043
29,44,424,317,74.76,107,25.24,29044
30,1,505,391,77.43,114,22.57,30001
30,2,493,388,78.7,105,21.3,30002
30,3,375,293,78.13,82,21.87,30003
30,4,468,370,79.06,98,20.94,30004
30,5,364,296,81.32,68,18.68,30005
30,6,315,250,79.37,65,20.63,30006
30,7,514,400,77.82,114,22.18,30007
30,8,554,409,73.83,145,26.17,30008
30,9,401,322,80.3,79,19.7,30009
30,10,431,345,80.05,86,19.95,30010
30,11,461,360,78.09,101,21.91,30011
30,12,435,351,80.69,84,19.31,30012
30,13,486,385,79.22,101,20.78,30013
30,14,350,280,80.0,70,20.0,30014
30,15,404,332,82.18,72,17.82,30015
30,16,267,212,79.4,55,20.6,30016
30,17,477,392,82.18,85,17.82,30017
30,18,559,436,78.0,123,22.0,30018
30,19,497,378,76.06,119,23.94,30019
30,20,485,377,77.73,108,22.27,30020
30,21,351,268,76.35,83,23.65,30021
30,22,671,502,74.81,169,25.19,30022
30,23,590,464,78.64,126,21.36,30023
30,24,665,481,72.33,184,27.67,30024
30,25,678,500,73.75,178,26.25,30025
30,26,289,223,77.16,66,22.84,30026
30,27,336,270,80.36,66,19.64,30027
30,28,473,375,79.28,98,20.72,30028
30,29,331,258,77.95,73,22.05,30029
30,30,202,169,83.66,33,16.34,30030
30,31,297,232,78.11,65,21.89,30031
30,32,391,308,78.77,83,21.23,30032
31,1,303,222,73.27,81,26.73,31001
31,2,279,206,73.84,73,26.16,31002
31,3,304,260,85.53,44,14.47,31003
31,4,388,292,75.26,96,24.74,31004
31,5,332,260,78.31,72,21.69,31005
31,6,236,178,75.42,58,24.58,31006
31,7,428,350,81.78,78,18.22,31007
31,8,288,219,76.04,69,23.96,31008
31,9,342,280,81.87,62,18.13,31009
31,10,371,298,80.32,73,19.68,31010
31,11,255,201,78.82,54,21.18,31011
31,12,276,216,78.26,60,21.74,31012
31,13,350,275,78.57,75,21.43,31013
31,14,308,251,81.49,57,18.51,31014
31,15,318,238,74.84,80,25.16,31015
31,16,371,269,72.51,102,27.49,31016
31,17,301,239,79.4,62,20.6,31017
31,18,301,250,83.06,51,16.94,31018
31,19,288,219,76.04,69,23.96,31019
31,20,279,208,74.55,71,25.45,31020
31,21,293,226,77.13,67,22.87,31021
31,22,280,211,75.36,69,24.64,31022
31,23,350,283,80.86,67,19.14,31023
31,24,325,255,78.46,70,21.54,31024
31,25,325,247,76.0,78,24.0,31025
31,26,310,240,77.42,70,22.58,31026
31,27,380,289,76.05,91,23.95,31027
31,28,298,223,74.83,75,25.17,31028
31,29,315,235,74.6,80,25.4,31029
31,30,259,203,78.38,56,21.62,31030
31,31,273,218,79.85,55,20.15,31031
31,32,264,202,76.52,62,23.48,31032
31,33,301,237,78.74,64,21.26,31033
31,34,322,240,74.53,82,25.47,31034
31,35,410,311,75.85,99,24.15,31035
31,36,336,260,77.38,76,22.62,31036
31,37,304,253,83.22,51,16.78,31037
31,38,303,241,79.54,62,20.46,31038
31,39,347,261,75.22,86,24.78,31039
31,40,361,259,71.75,102,28.25,31040
31,41,296,229,77.36,67,22.64,31041
32,1,706,571,80.88,135,19.12,32001
32,2,630,510,80.95,120,19.05,32002
32,3,567,439,77.43,128,22.57,32003
32,4,504,429,85.12,75,14.88,32004
32,5,592,486,82.09,106,17.91,32005
32,6,661,551,83.36,110,16.64,32006
32,7,629,518,82.35,111,17.65,32007
32,8,666,562,84.38,104,15.62,32008
32,9,557,437,78.46,120,21.54,32009
32,10,629,488,77.58,141,22.42,32010
32,11,481,381,79.21,100,20.79,32011
32,12,375,288,76.8,87,23.2,32012
32,13,631,504,79.87,127,20.13,32013
32,14,585,461,78.8,124,21.2,32014
32,15,532,417,78.38,115,21.62,32015
32,16,542,427,78.78,115,21.22,32016
32,17,520,381,73.27,139,26.73,32017
32,18,540,446,82.59,94,17.41,32018
32,19,522,416,79.69,106,20.31,32019
32,20,526,429,81.56,97,18.44,32020
32,21,543,457,84.16,86,15.84,32021
32,22,695,564,81.15,131,18.85,32022
32,23,588,496,84.35,92,15.65,32023
32,24,480,390,81.25,90,18.75,32024
32,25,527,451,85.58,76,14.42,32025
32,26,565,436,77.17,129,22.83,32026
32,27,568,469,82.57,99,17.43,32027
32,28,553,431,77.94,122,22.06,32028
32,29,578,466,80.62,112,19.38,32029
32,30,558,471,84.41,87,15.59,32030
32,31,606,489,80.69,117,19.31,32031
32,32,650,556,85.54,94,14.46,32032
32,33,524,442,84.35,82,15.65,32033
32,34,626,524,83.71,102,16.29,32034
32,35,539,428,79.41,111,20.59,32035
32,36,598,483,80.77,115,19.23,32036
32,37,650,519,79.85,131,20.15,32037
32,38,549,434,79.05,115,20.95,32038
32,39,639,528,82.63,111,17.37,32039
32,40,567,475,83.77,92,16.23,32040
32,41,595,484,81.34,111,18.66,32041
