ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
17,17,334,206,61.68,128,38.32,17017
17,18,367,264,71.93,103,28.07,17018
17,19,184,114,61.96,70,38.04,17019
17,20,396,294,74.24,102,25.76,17020
17,21,357,245,68.63,112,31.37,17021
17,22,302,207,68.54,95,31.46,17022
17,23,212,141,66.51,71,33.49,17023
17,24,255,183,71.76,72,28.24,17024
17,25,259,163,62.93,96,37.07,17025
17,26,307,220,71.66,87,28.34,17026
17,27,191,143,74.87,48,25.13,17027
17,28,228,160,70.18,68,29.82,17028
17,29,287,201,70.03,86,29.97,17029
17,30,328,222,67.68,106,32.32,17030
17,31,198,140,70.71,58,29.29,17031
17,32,238,161,67.65,77,32.35,17032
17,33,190,125,65.79,65,34.21,17033
17,34,234,165,70.51,69,29.49,17034
17,35,211,152,72.04,59,27.96,17035
17,36,229,163,71.18,66,28.82,17036
17,37,250,172,68.8,78,31.2,17037
17,38,343,225,65.6,118,34.4,17038
17,39,285,201,70.53,84,29.47,17039
17,40,352,249,70.74,103,29.26,17040
17,41,414,263,63.53,151,36.47,17041
18,1,364,248,68.13,116,31.87,18001
18,2,438,286,65.3,152,34.7,18002
18,3,312,210,67.31,102,32.69,18003
18,4,377,261,69.23,116,30.77,18004
18,5,223,139,62.33,84,37.67,18005
18,6,336,229,68.15,107,31.85,18006
18,7,370,253,68.38,117,31.62,18007
18,8,371,242,65.23,129,34.77,18008
18,9,346,260,75.14,86,24.86,18009
18,10,452,306,67.7,146,32.3,18010
18,11,349,239,68.48,110,31.52,18011
18,12,352,245,69.6,107,30.4,18012
18,13,390,272,69.74,118,30.26,18013
18,14,371,272,73.32,99,26.68,18014
18,15,400,271,67.75,129,32.25,18015
18,16,349,236,67.62,113,32.38,18016
18,17,392,275,70.15,117,29.85,18017
18,18,268,180,67.16,88,32.84,18018
18,19,303,216,71.29,87,28.71,18019
18,20,246,167,67.89,79,32.11,18020
18,21,453,312,68.87,141,31.13,18021
18,22,373,264,70.78,109,29.22,18022
18,23,357,225,63.03,132,36.97,18023
18,24,354,253,71.47,101,28.53,18024
18,25,387,258,66.67,129,33.33,18025
18,26,452,321,71.02,131,28.98,18026
18,27,324,217,66.98,107,33.02,18027
18,28,329,222,67.48,107,32.52,18028
18,29,434,296,68.2,138,31.8,18029
18,30,446,283,63.45,163,36.55,18030
18,31,396,255,64.39,141,35.61,18031
18,32,360,255,70.83,105,29.17,18032
18,33,273,192,70.33,81,29.67,18033
18,34,393,284,72.26,109,27.74,18034
18,35,417,296,70.98,121,29.02,18035
18,36,395,265,67.09,130,32.91,18036
18,37,417,287,68.82,130,31.18,18037
18,38,322,225,69.88,97,30.12,18038
18,39,306,190,62.09,116,37.91,18039
18,40,390,288,73.85,102,26.15,18040
18,41,441,299,67.8,142,32.2,18041
18,42,322,202,62.73,120,37.27,18042
18,43,329,232,70.52,97,29.48,18043
18,44,336,217,64.58,119,35.42,18044
18,45,384,282,73.44,102,26.56,18045
18,46,431,273,63.34,158,36.66,18046
18,47,286,185,64.69,101,35.31,18047
18,48,277,182,65.7,95,34.3,18048
18,49,236,153,64.83,83,35.17,18049
18,50,255,177,69.41,78,30.59,18050
19,1,322,209,64.91,113,35.09,19001
19,2,496,350,70.56,146,29.44,19002
19,3,306,170,55.56,136,44.44,19003
19,4,444,250,56.31,194,43.69,19004
19,5,415,310,74.7,105,25.3,19005
19,6,417,250,59.95,167,40.05,19006
19,7,318,207,65.09,111,34.91,19007
19,8,403,220,54.59,183,45.41,19008
19,9,262,171,65.27,91,34.73,19009
19,10,488,366,75.0,122,25.0,19010
19,11,352,179,50.85,173,49.15,19011
19,12,306,169,55.23,137,44.77,19012
19,13,476,308,64.71,168,35.29,19013
19,14,403,290,71.96,113,28.04,19014
19,15,520,284,54.62,236,45.38,19015
19,16,372,202,54.3,170,45.7,19016
19,17,334,212,63.47,122,36.53,19017
19,18,372,302,81.18,70,18.82,19018
19,19,474,363,76.58,111,23.42,19019
19,20,330,260,78.79,70,21.21,19020
19,21,402,214,53.23,188,46.77,19021
19,22,412,308,74.76,104,25.24,19022
19,23,387,272,70.28,115,29.72,19023
19,24,288,170,59.03,118,40.97,19024
19,25,372,271,72.85,101,27.15,19025
19,26,356,269,75.56,87,24.44,19026
19,27,400,252,63.0,148,37.0,19027
19,28,463,328,70.84,135,29.16,19028
19,29,395,225,56.96,170,43.04,19029
19,30,382,220,57.59,162,42.41,19030
19,31,342,269,78.65,73,21.35,19031
19,32,347,211,60.81,136,39.19,19032
19,33,420,246,58.57,174,41.43,19033
19,34,329,246,74.77,83,25.23,19034
19,35,351,266,75.78,85,24.22,19035
19,36,550,382,69.45,168,30.55,19036
19,37,398,303,76.13,95,23.87,19037
19,38,357,250,70.03,107,29.97,19038
19,39,199,137,68.84,62,31.16,19039
19,40,419,311,74.22,108,25.78,19040
19,41,357,197,55.18,160,44.82,19041
19,42,318,223,70.13,95,29.87,19042
19,43,531,369,69.49,162,30.51,19043
19,44,430,238,55.35,192,44.65,19044
19,45,416,263,63.22,153,36.78,19045
19,46,356,244,68.54,112,31.46,19046
19,47,576,386,67.01,190,32.99,19047
19,48,461,301,65.29,160,34.71,19048
19,49,482,346,71.78,136,28.22,19049
19,50,338,216,63.91,122,36.09,19050
19,51,416,290,69.71,126,30.29,19051
19,52,478,271,56.69,207,43.31,19052
19,53,350,244,69.71,106,30.29,19053
19,54,303,159,52.48,144,47.52,19054
19,55,326,194,59.51,132,40.49,19055
19,56,417,308,73.86,109,26.14,19056
19,57,336,248,73.81,88,26.19,19057
20,1,390,269,68.97,121,31.03,20001
20,2,123,81,65.85,42,34.15,20002
20,3,341,221,64.81,120,35.19,20003
20,4,158,104,65.82,54,34.18,20004
20,5,395,235,59.49,160,40.51,20005
20,6,151,83,54.97,68,45.03,20006
20,7,426,256,60.09,170,39.91,20007
20,8,311,213,68.49,98,31.51,20008
20,9,497,328,66.0,169,34.0,20009
20,10,236,152,64.41,84,35.59,20010
20,11,466,269,57.73,197,42.27,20011
20,12,355,218,61.41,137,38.59,20012
20,13,305,191,62.62,114,37.38,20013
20,14,179,121,67.6,58,32.4,20014
20,15,364,244,67.03,120,32.97,20015
20,16,429,295,68.76,134,31.24,20016
20,17,235,142,60.43,93,39.57,20017
20,18,237,142,59.92,95,40.08,20018
20,19,382,244,63.87,138,36.13,20019
20,20,279,184,65.95,95,34.05,20020
20,21,286,176,61.54,110,38.46,20021
20,22,486,320,65.84,166,34.16,20022
20,23,208,137,65.87,71,34.13,20023
20,24,442,286,64.71,156,35.29,20024
20,25,226,137,60.62,89,39.38,20025
20,26,332,220,66.27,112,33.73,20026
20,27,175,119,68.0,56,32.0,20027
20,28,217,145,66.82,72,33.18,20028
20,29,238,156,65.55,82,34.45,20029
20,30,160,108,67.5,52,32.5,20030
20,31,399,248,62.16,151,37.84,20031
20,32,270,168,62.22,102,37.78,20032
20,33,224,149,66.52,75,33.48,20033
20,34,436,315,72.25,121,27.75,20034
20,35,260,143,55.0,117,45.0,20035
20,36,116,80,68.97,36,31.03,20036
20,37,113,70,61.95,43,38.05,20037
20,38,99,68,68.69,31,31.31,20038
20,39,27,18,66.67,9,33.33,20039
21,1,387,255,65.89,132,34.11,21001
21,2,240,127,52.92,113,47.08,21002
21,3,346,247,71.39,99,28.61,21003
21,4,304,219,72.04,85,27.96,21004
21,5,359,234,65.18,125,34.82,21005
21,6,288,189,65.63,99,34.38,21006
21,7,337,247,73.29,90,26.71,21007
21,8,362,251,69.34,111,30.66,21008
21,9,355,258,72.68,97,27.32,21009
21,10,286,196,68.53,90,31.47,21010
21,11,309,208,67.31,101,32.69,21011
21,12,296,197,66.55,99,33.45,21012
21,13,367,245,66.76,122,33.24,21013
21,14,387,272,70.28,115,29.72,21014
21,15,322,217,67.39,105,32.61,21015
21,16,303,186,61.39,117,38.61,21016
21,17,287,189,65.85,98,34.15,21017
21,18,301,195,64.78,106,35.22,21018
21,19,398,262,65.83,136,34.17,21019
21,20,307,221,71.99,86,28.01,21020
21,21,307,197,64.17,110,35.83,21021
21,22,305,199,65.25,106,34.75,21022
21,23,321,226,70.4,95,29.6,21023
21,24,367,254,69.21,113,30.79,21024
21,25,296,170,57.43,126,42.57,21025
21,26,357,230,64.43,127,35.57,21026
21,27,405,267,65.93,138,34.07,21027
21,28,417,260,62.35,157,37.65,21028
21,29,379,255,67.28,124,32.72,21029
21,30,291,179,61.51,112,38.49,21030
21,31,195,151,77.44,44,22.56,21031
21,32,255,168,65.88,87,34.12,21032
21,33,290,201,69.31,89,30.69,21033
21,34,326,222,68.1,104,31.9,21034
21,35,404,283,70.05,121,29.95,21035
21,36,334,222,66.47,112,33.53,21036
21,37,240,166,69.17,74,30.83,21037
21,38,352,227,64.49,125,35.51,21038
21,39,341,213,62.46,128,37.54,21039
21,40,311,214,68.81,97,31.19,21040
21,41,366,240,65.57,126,34.43,21041
21,42,372,241,64.78,131,35.22,21042
21,43,344,215,62.5,129,37.5,21043
21,44,366,230,62.84,136,37.16,21044
21,45,321,214,66.67,107,33.33,21045
21,46,359,252,70.19,107,29.81,21046
21,47,325,198,60.92,127,39.08,21047
21,48,358,253,70.67,105,29.33,21048
21,49,382,250,65.45,132,34.55,21049
21,50,265,173,65.28,92,34.72,21050
21,51,361,245,67.87,116,32.13,21051
21,52,340,224,65.88,116,34.12,21052
21,53,300,206,68.67,94,31.33,21053
21,54,269,172,63.94,97,36.06,21054
22,1,189,122,64.55,67,35.45,22001
22,2,439,301,68.56,138,31.44,22002
22,3,544,374,68.75,170,31.25,22003
22,4,293,200,68.26,93,31.74,22004
22,5,333,225,67.57,108,32.43,22005
22,6,326,218,66.87,108,33.13,22006
22,7,288,206,71.53,82,28.47,22007
22,8,482,350,72.61,132,27.39,22008
22,9,290,202,69.66,88,30.34,22009
22,10,456,300,65.79,156,34.21,22010
22,11,247,152,61.54,95,38.46,22011
22,12,280,181,64.64,99,35.36,22012
22,13,369,252,68.29,117,31.71,22013
22,14,290,195,67.24,95,32.76,22014
22,15,307,201,65.47,106,34.53,22015
22,16,294,198,67.35,96,32.65,22016
22,17,477,316,66.25,161,33.75,22017
22,18,329,228,69.3,101,30.7,22018
22,19,168,104,61.9,64,38.1,22019
22,20,385,270,70.13,115,29.87,22020
22,21,317,210,66.25,107,33.75,22021
22,22,347,218,62.82,129,37.18,22022
22,23,356,251,70.51,105,29.49,22023
22,24,419,309,73.75,110,26.25,22024
22,25,342,248,72.51,94,27.49,22025
23,1,320,186,58.13,134,41.88,23001
23,2,365,239,65.48,126,34.52,23002
23,3,321,206,64.17,115,35.83,23003
23,4,323,221,68.42,102,31.58,23004
23,5,363,268,73.83,95,26.17,23005
23,6,351,248,70.66,103,29.34,23006
23,7,358,255,71.23,103,28.77,23007
23,8,438,296,67.58,142,32.42,23008
23,9,351,253,72.08,98,27.92,23009
23,10,415,296,71.33,119,28.67,23010
23,11,411,299,72.75,112,27.25,23011
23,12,364,233,64.01,131,35.99,23012
23,13,340,251,73.82,89,26.18,23013
23,14,298,186,62.42,112,37.58,23014
23,15,324,239,73.77,85,26.23,23015
23,16,339,221,65.19,118,34.81,23016
23,17,295,194,65.76,101,34.24,23017
23,18,322,214,66.46,108,33.54,23018
23,19,315,201,63.81,114,36.19,23019
23,20,255,179,70.2,76,29.8,23020
23,21,305,183,60.0,122,40.0,23021
23,22,334,235,70.36,99,29.64,23022
23,23,327,200,61.16,127,38.84,23023
23,24,322,213,66.15,109,33.85,23024
23,25,323,217,67.18,106,32.82,23025
23,26,360,260,72.22,100,27.78,23026
23,27,295,190,64.41,105,35.59,23027
23,28,388,241,62.11,147,37.89,23028
23,29,301,197,65.45,104,34.55,23029
23,30,446,303,67.94,143,32.06,23030
23,31,298,198,66.44,100,33.56,23031
23,32,355,230,64.79,125,35.21,23032
23,33,403,284,70.47,119,29.53,23033
23,34,392,264,67.35,128,32.65,23034
23,35,249,155,62.25,94,37.75,23035
23,36,344,224,65.12,120,34.88,23036
23,37,376,226,60.11,150,39.89,23037
23,38,321,210,65.42,111,34.58,23038
23,39,389,280,71.98,109,28.02,23039
24,1,236,148,62.71,88,37.29,24001
24,2,280,175,62.5,105,37.5,24002
24,3,345,221,64.06,124,35.94,24003
24,4,240,167,69.58,73,30.42,24004
24,5,160,103,64.38,57,35.63,24005
24,6,317,201,63.41,116,36.59,24006
24,7,226,151,66.81,75,33.19,24007
24,8,134,78,58.21,56,41.79,24008
24,9,266,167,62.78,99,37.22,24009
24,10,145,90,62.07,55,37.93,24010
24,11,292,184,63.01,108,36.99,24011
24,12,178,102,57.3,76,42.7,24012
24,13,184,108,58.7,76,41.3,24013
24,14,229,149,65.07,80,34.93,24014
24,15,156,105,67.31,51,32.69,24015
24,16,872,442,50.69,430,49.31,24016
24,17,205,134,65.37,71,34.63,24017
24,18,241,155,64.32,86,35.68,24018
24,19,311,200,64.31,111,35.69,24019
24,20,247,158,63.97,89,36.03,24020
24,21,157,82,52.23,75,47.77,24021
24,22,342,196,57.31,146,42.69,24022
24,23,253,152,60.08,101,39.92,24023
24,24,328,194,59.15,134,40.85,24024
24,25,198,131,66.16,67,33.84,24025
24,26,403,288,71.46,115,28.54,24026
24,27,301,200,66.45,101,33.55,24027
24,28,168,112,66.67,56,33.33,24028
24,29,204,137,67.16,67,32.84,24029
24,30,180,120,66.67,60,33.33,24030
24,31,295,168,56.95,127,43.05,24031
24,32,148,100,67.57,48,32.43,24032
24,33,177,110,62.15,67,37.85,24033
24,34,267,172,64.42,95,35.58,24034
24,35,261,164,62.84,97,37.16,24035
24,36,337,222,65.88,115,34.12,24036
24,37,135,90,66.67,45,33.33,24037
24,38,242,154,63.64,88,36.36,24038
24,39,273,175,64.1,98,35.9,24039
24,40,326,190,58.28,136,41.72,24040
24,41,125,80,64.0,45,36.0,24041
25,1,364,242,66.48,122,33.52,25001
25,2,541,322,59.52,219,40.48,25002
25,3,718,561,78.13,157,21.87,25003
25,4,342,235,68.71,107,31.29,25004
25,5,439,265,60.36,174,39.64,25005
25,6,140,98,70.0,42,30.0,25006
25,7,436,279,63.99,157,36.01,25007
25,8,526,322,61.22,204,38.78,25008
25,9,437,272,62.24,165,37.76,25009
25,10,569,468,82.25,101,17.75,25010
25,11,495,323,65.25,172,34.75,25011
25,12,442,296,66.97,146,33.03,25012
25,13,508,348,68.5,160,31.5,25013
25,14,285,218,76.49,67,23.51,25014
25,15,379,236,62.27,143,37.73,25015
25,16,686,559,81.49,127,18.51,25016
25,17,446,306,68.61,140,31.39,25017
25,18,218,161,73.85,57,26.15,25018
25,19,461,266,57.7,195,42.3,25019
25,20,244,131,53.69,113,46.31,25020
25,21,845,665,78.7,180,21.3,25021
25,22,466,273,58.58,193,41.42,25022
25,23,512,340,66.41,172,33.59,25023
25,24,467,295,63.17,172,36.83,25024
25,25,384,285,74.22,99,25.78,25025
25,26,462,286,61.9,176,38.1,25026
25,27,558,424,75.99,134,24.01,25027
25,28,481,317,65.9,164,34.1,25028
25,29,325,222,68.31,103,31.69,25029
25,30,446,264,59.19,182,40.81,25030
25,31,803,650,80.95,153,19.05,25031
25,32,360,218,60.56,142,39.44,25032
26,1,371,254,68.46,117,31.54,26001
26,2,269,169,62.83,100,37.17,26002
26,3,421,296,70.31,125,29.69,26003
26,4,242,154,63.64,88,36.36,26004
26,5,318,196,61.64,122,38.36,26005
26,6,300,195,65.0,105,35.0,26006
26,7,334,228,68.26,106,31.74,26007
26,8,218,130,59.63,88,40.37,26008
26,9,285,182,63.86,103,36.14,26009
26,10,346,225,65.03,121,34.97,26010
26,11,328,209,63.72,119,36.28,26011
26,12,346,224,64.74,122,35.26,26012
26,13,185,121,65.41,64,34.59,26013
26,14,278,175,62.95,103,37.05,26014
26,15,214,139,64.95,75,35.05,26015
26,16,185,127,68.65,58,31.35,26016
26,17,309,228,73.79,81,26.21,26017
26,18,251,162,64.54,89,35.46,26018
26,19,205,124,60.49,81,39.51,26019
26,20,291,189,64.95,102,35.05,26020
26,21,420,271,64.52,149,35.48,26021
26,22,184,121,65.76,63,34.24,26022
26,23,246,163,66.26,83,33.74,26023
26,24,275,169,61.45,106,38.55,26024
26,25,243,159,65.43,84,34.57,26025
26,26,250,139,55.6,111,44.4,26026
26,27,371,234,63.07,137,36.93,26027
26,28,444,318,71.62,126,28.38,26028
26,29,176,115,65.34,61,34.66,26029
26,30,272,167,61.4,105,38.6,26030
26,31,160,93,58.13,67,41.88,26031
26,32,401,285,71.07,116,28.93,26032
26,33,372,244,65.59,128,34.41,26033
26,34,354,227,64.12,127,35.88,26034
26,35,275,169,61.45,106,38.55,26035
26,36,331,207,62.54,124,37.46,26036
26,37,352,262,74.43,90,25.57,26037
26,38,167,112,67.07,55,32.93,26038
26,39,389,254,65.3,135,34.7,26039
26,40,195,112,57.44,83,42.56,26040
26,41,391,261,66.75,130,33.25,26041
26,42,270,171,63.33,99,36.67,26042
26,43,218,153,70.18,65,29.82,26043
26,44,176,115,65.34,61,34.66,26044
26,45,174,94,54.02,80,45.98,26045
26,46,247,165,66.8,82,33.2,26046
26,47,238,159,66.81,79,33.19,26047
26,48,352,229,65.06,123,34.94,26048
26,49,210,143,68.1,67,31.9,26049
27,1,874,678,77.57,196,22.43,27001
27,2,406,298,73.4,108,26.6,27002
27,3,173,120,69.36,53,30.64,27003
27,4,201,123,61.19,78,38.81,27004
27,5,297,182,61.28,115,38.72,27005
27,6,448,330,73.66,118,26.34,27006
27,7,567,414,73.02,153,26.98,27007
27,8,318,210,66.04,108,33.96,27008
27,9,178,137,76.97,41,23.03,27009
27,10,257,177,68.87,80,31.13,27010
27,11,450,359,79.78,91,20.22,27011
27,12,298,239,80.2,59,19.8,27012
27,13,533,384,72.05,149,27.95,27013
27,14,190,108,56.84,82,43.16,27014
27,15,179,102,56.98,77,43.02,27015
27,16,455,353,77.58,102,22.42,27016
27,17,397,266,67.0,131,33.0,27017
27,18,240,151,62.92,89,37.08,27018
27,19,179,116,64.8,63,35.2,27019
27,20,272,159,58.46,113,41.54,27020
27,21,355,273,76.9,82,23.1,27021
27,22,155,98,63.23,57,36.77,27022
27,23,216,143,66.2,73,33.8,27023
27,24,253,164,64.82,89,35.18,27024
27,25,343,226,65.89,117,34.11,27025
27,26,244,157,64.34,87,35.66,27026
27,27,494,339,68.62,155,31.38,27027
27,28,508,386,75.98,122,24.02,27028
27,29,258,163,63.18,95,36.82,27029
27,30,165,103,62.42,62,37.58,27030
27,31,271,170,62.73,101,37.27,27031
27,32,351,235,66.95,116,33.05,27032
27,33,543,415,76.43,128,23.57,27033
27,34,196,129,65.82,67,34.18,27034
27,35,513,386,75.24,127,24.76,27035
27,36,264,173,65.53,91,34.47,27036
27,37,344,260,75.58,84,24.42,27037
27,38,506,380,75.1,126,24.9,27038
27,39,256,153,59.77,103,40.23,27039
27,40,543,390,71.82,153,28.18,27040
27,41,250,173,69.2,77,30.8,27041
27,42,248,183,73.79,65,26.21,27042
27,43,307,208,67.75,99,32.25,27043
27,44,256,137,53.52,119,46.48,27044
27,45,1096,855,78.01,241,21.99,27045
27,46,332,274,82.53,58,17.47,27046
27,47,229,182,79.48,47,20.52,27047
27,48,669,471,70.4,198,29.6,27048
27,49,265,179,67.55,86,32.45,27049
27,50,313,200,63.9,113,36.1,27050
28,1,204,132,64.71,72,35.29,28001
28,2,250,163,65.2,87,34.8,28002
28,3,211,134,63.51,77,36.49,28003
28,4,281,213,75.8,68,24.2,28004
28,5,175,121,69.14,54,30.86,28005
28,6,166,128,77.11,38,22.89,28006
28,7,275,186,67.64,89,32.36,28007
28,8,479,364,75.99,115,24.01,28008
28,9,281,180,64.06,101,35.94,28009
28,10,375,257,68.53,118,31.47,28010
28,11,701,461,65.76,240,34.24,28011
28,12,258,184,71.32,74,28.68,28012
28,13,270,189,70.0,81,30.0,28013
28,14,272,187,68.75,85,31.25,28014
28,15,51,41,80.39,10,19.61,28015
28,16,177,114,64.41,63,35.59,28016
28,17,242,164,67.77,78,32.23,28017
28,18,235,142,60.43,93,39.57,28018
28,19,281,189,67.26,92,32.74,28019
28,20,229,158,69.0,71,31.0,28020
28,21,249,153,61.45,96,38.55,28021
28,22,260,176,67.69,84,32.31,28022
28,23,330,221,66.97,109,33.03,28023
28,24,251,144,57.37,107,42.63,28024
28,25,429,278,64.8,151,35.2,28025
28,26,250,156,62.4,94,37.6,28026
28,27,312,229,73.4,83,26.6,28027
28,28,397,307,77.33,90,22.67,28028
28,29,150,94,62.67,56,37.33,28029
28,30,47,36,76.6,11,23.4,28030
28,31,303,215,70.96,88,29.04,28031
28,32,271,170,62.73,101,37.27,28032
28,33,298,190,63.76,108,36.24,28033
28,34,502,307,61.16,195,38.84,28034
28,35,297,193,64.98,104,35.02,28035
28,36,135,98,72.59,37,27.41,28036
28,37,315,201,63.81,114,36.19,28037
28,38,119,85,71.43,34,28.57,28038
28,39,214,138,64.49,76,35.51,28039
28,40,353,233,66.01,120,33.99,28040
28,41,184,114,61.96,70,38.04,28041
28,42,287,177,61.67,110,38.33,28042
28,43,327,219,66.97,108,33.03,28043
28,44,214,130,60.75,84,39.25,28044
28,45,459,347,75.6,112,24.4,28045
28,46,572,376,65.73,196,34.27,28046
29,1,527,376,71.35,151,28.65,29001
29,2,429,288,67.13,141,32.87,29002
29,3,302,200,66.23,102,33.77,29003
29,4,427,304,71.19,123,28.81,29004
29,5,268,163,60.82,105,39.18,29005
29,6,260,176,67.69,84,32.31,29006
29,7,394,273,69.29,121,30.71,29007
29,8,341,215,63.05,126,36.95,29008
29,9,415,297,71.57,118,28.43,29009
29,10,478,340,71.13,138,28.87,29010
29,11,195,129,66.15,66,33.85,29011
29,12,452,325,71.9,127,28.1,29012
29,13,334,210,62.87,124,37.13,29013
29,14,317,217,68.45,100,31.55,29014
29,15,412,292,70.87,120,29.13,29015
29,16,353,238,67.42,115,32.58,29016
29,17,356,275,77.25,81,22.75,29017
29,18,328,224,68.29,104,31.71,29018
29,19,350,231,66.0,119,34.0,29019
29,20,379,240,63.32,139,36.68,29020
29,21,448,272,60.71,176,39.29,29021
29,22,267,162,60.67,105,39.33,29022
29,23,439,303,69.02,136,30.98,29023
29,24,356,251,70.51,105,29.49,29024
29,25,419,295,70.41,124,29.59,29025
29,26,337,249,73.89,88,26.11,29026
29,27,333,225,67.57,108,32.43,29027
29,28,418,280,66.99,138,33.01,29028
29,29,435,293,67.36,142,32.64,29029
29,30,505,336,66.53,169,33.47,29030
29,31,395,253,64.05,142,35.95,29031
29,32,399,266,66.67,133,33.33,29032
29,33,249,179,71.89,70,28.11,29033
29,34,257,164,63.81,93,36.19,29034
29,35,277,164,59.21,113,40.79,29035
29,36,329,223,67.78,106,32.22,29036
29,37,342,209,61.11,133,38.89,29037
29,38,476,334,70.17,142,29.83,29038
29,39,406,303,74.63,103,25.37,29039
29,40,405,273,67.41,132,32.59,29040
29,41,303,200,66.01,103,33.99,29041
29,42,384,240,62.5,144,37.5,29042
29,43,463,330,71.27,133,28.73,29043
29,44,384,248,64.58,136,35.42,29044
30,1,458,318,69.43,140,30.57,30001
30,2,406,287,70.69,119,29.31,30002
30,3,351,254,72.36,97,27.64,30003
30,4,405,282,69.63,123,30.37,30004
30,5,331,227,68.58,104,31.42,30005
30,6,288,209,72.57,79,27.43,30006
30,7,462,306,66.23,156,33.77,30007
30,8,510,321,62.94,189,37.06,30008
30,9,349,237,67.91,112,32.09,30009
30,10,391,273,69.82,118,30.18,30010
30,11,425,286,67.29,139,32.71,30011
30,12,374,263,70.32,111,29.68,30012
30,13,424,301,70.99,123,29.01,30013
30,14,299,205,68.56,94,31.44,30014
30,15,371,286,77.09,85,22.91,30015
30,16,223,150,67.26,73,32.74,30016
30,17,429,310,72.26,119,27.74,30017
30,18,529,362,68.43,167,31.57,30018
30,19,437,288,65.9,149,34.1,30019
30,20,441,304,68.93,137,31.07,30020
30,21,297,199,67.0,98,33.0,30021
30,22,621,404,65.06,217,34.94,30022
30,23,531,352,66.29,179,33.71,30023
30,24,600,369,61.5,231,38.5,30024
30,25,620,409,65.97,211,34.03,30025
30,26,266,185,69.55,81,30.45,30026
30,27,301,210,69.77,91,30.23,30027
30,28,438,304,69.41,134,30.59,30028
30,29,293,194,66.21,99,33.79,30029
30,30,180,126,70.0,54,30.0,30030
30,31,264,181,68.56,83,31.44,30031
30,32,345,244,70.72,101,29.28,30032
31,1,273,166,60.81,107,39.19,31001
31,2,256,178,69.53,78,30.47,31002
31,3,265,186,70.19,79,29.81,31003
31,4,356,226,63.48,130,36.52,31004
31,5,307,215,70.03,92,29.97,31005
31,6,191,137,71.73,54,28.27,31006
31,7,406,276,67.98,130,32.02,31007
31,8,270,189,70.0,81,30.0,31008
31,9,311,223,71.7,88,28.3,31009
31,10,335,235,70.15,100,29.85,31010
31,11,213,144,67.61,69,32.39,31011
31,12,236,164,69.49,72,30.51,31012
31,13,314,220,70.06,94,29.94,31013
31,14,276,199,72.1,77,27.9,31014
31,15,281,194,69.04,87,30.96,31015
31,16,342,204,59.65,138,40.35,31016
31,17,260,202,77.69,58,22.31,31017
31,18,269,191,71.0,78,29.0,31018
31,19,258,168,65.12,90,34.88,31019
31,20,245,163,66.53,82,33.47,31020
31,21,251,188,74.9,63,25.1,31021
31,22,245,165,67.35,80,32.65,31022
31,23,315,222,70.48,93,29.52,31023
31,24,285,207,72.63,78,27.37,31024
31,25,290,198,68.28,92,31.72,31025
31,26,286,196,68.53,90,31.47,31026
31,27,300,196,65.33,104,34.67,31027
31,28,274,185,67.52,89,32.48,31028
31,29,276,187,67.75,89,32.25,31029
31,30,236,160,67.8,76,32.2,31030
31,31,231,160,69.26,71,30.74,31031
31,32,230,154,66.96,76,33.04,31032
31,33,272,197,72.43,75,27.57,31033
31,34,287,195,67.94,92,32.06,31034
31,35,343,231,67.35,112,32.65,31035
31,36,282,194,68.79,88,31.21,31036
31,37,270,181,67.04,89,32.96,31037
31,38,255,172,67.45,83,32.55,31038
31,39,316,210,66.46,106,33.54,31039
31,40,319,188,58.93,131,41.07,31040
31,41,265,185,69.81,80,30.19,31041
32,1,643,478,74.34,165,25.66,32001
32,2,568,438,77.11,130,22.89,32002
32,3,534,384,71.91,150,28.09,32003
32,4,451,354,78.49,97,21.51,32004
32,5,538,411,76.39,127,23.61,32005
32,6,608,486,79.93,122,20.07,32006
32,7,586,443,75.6,143,24.4,32007
32,8,625,506,80.96,119,19.04,32008
32,9,512,380,74.22,132,25.78,32009
32,10,565,406,71.86,159,28.14,32010
32,11,455,311,68.35,144,31.65,32011
32,12,345,238,68.99,107,31.01,32012
32,13,556,427,76.8,129,23.2,32013
32,14,543,387,71.27,156,28.73,32014
32,15,481,356,74.01,125,25.99,32015
32,16,481,354,73.6,127,26.4,32016
32,17,495,319,64.44,176,35.56,32017
32,18,494,396,80.16,98,19.84,32018
32,19,471,354,75.16,117,24.84,32019
32,20,486,342,70.37,144,29.63,32020
32,21,510,406,79.61,104,20.39,32021
32,22,626,447,71.41,179,28.59,32022
32,23,537,434,80.82,103,19.18,32023
32,24,438,349,79.68,89,20.32,32024
32,25,504,398,78.97,106,21.03,32025
32,26,526,360,68.44,166,31.56,32026
32,27,520,413,79.42,107,20.58,32027
32,28,531,367,69.11,164,30.89,32028
32,29,535,399,74.58,136,25.42,32029
32,30,496,400,80.65,96,19.35,32030
32,31,542,424,78.23,118,21.77,32031
32,32,603,475,78.77,128,21.23,32032
32,33,452,376,83.19,76,16.81,32033
32,34,561,430,76.65,131,23.35,32034
32,35,486,376,77.37,110,22.63,32035
32,36,529,419,79.21,110,20.79,32036
32,37,593,438,73.86,155,26.14,32037
32,38,487,363,74.54,124,25.46,32038
32,39,561,458,81.64,103,18.36,32039
32,40,521,430,82.53,91,17.47,32040
32,41,532,404,75.94,128,24.06,32041
