ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
32,42,477,385,80.71,92,19.29,32042
32,43,461,336,72.89,125,27.11,32043
33,1,560,389,69.46,171,30.54,33001
33,2,692,502,72.54,190,27.46,33002
33,3,746,557,74.66,189,25.34,33003
33,4,712,514,72.19,198,27.81,33004
33,5,511,387,75.73,124,24.27,33005
33,6,479,349,72.86,130,27.14,33006
33,7,561,408,72.73,153,27.27,33007
33,8,659,555,84.22,104,15.78,33008
33,9,599,457,76.29,142,23.71,33009
33,10,446,350,78.48,96,21.52,33010
33,11,532,404,75.94,128,24.06,33011
33,12,548,423,77.19,125,22.81,33012
33,13,521,373,71.59,148,28.41,33013
33,14,261,192,73.56,69,26.44,33014
33,15,550,427,77.64,123,22.36,33015
33,16,721,523,72.54,198,27.46,33016
33,17,552,399,72.28,153,27.72,33017
33,18,748,552,73.8,196,26.2,33018
33,19,632,465,73.58,167,26.42,33019
33,20,679,529,77.91,150,22.09,33020
33,21,592,420,70.95,172,29.05,33021
33,22,497,361,72.64,136,27.36,33022
33,23,604,454,75.17,150,24.83,33023
33,24,671,558,83.16,113,16.84,33024
33,25,643,509,79.16,134,20.84,33025
33,26,391,269,68.8,122,31.2,33026
33,27,630,451,71.59,179,28.41,33027
33,28,501,363,72.46,138,27.54,33028
34,1,400,279,69.75,121,30.25,34001
34,2,305,235,77.05,70,22.95,34002
34,3,354,243,68.64,111,31.36,34003
34,4,270,198,73.33,72,26.67,34004
34,5,306,203,66.34,103,33.66,34005
34,6,399,282,70.68,117,29.32,34006
34,7,370,267,72.16,103,27.84,34007
34,8,296,201,67.91,95,32.09,34008
34,9,240,153,63.75,87,36.25,34009
34,10,297,212,71.38,85,28.62,34010
34,11,313,204,65.18,109,34.82,34011
34,12,371,272,73.32,99,26.68,34012
34,13,361,246,68.14,115,31.86,34013
34,14,275,199,72.36,76,27.64,34014
34,15,319,229,71.79,90,28.21,34015
34,16,320,217,67.81,103,32.19,34016
34,17,434,317,73.04,117,26.96,34017
34,18,212,142,66.98,70,33.02,34018
34,19,383,274,71.54,109,28.46,34019
34,20,405,300,74.07,105,25.93,34020
34,21,425,301,70.82,124,29.18,34021
34,22,354,249,70.34,105,29.66,34022
34,23,307,215,70.03,92,29.97,34023
34,24,303,218,71.95,85,28.05,34024
34,25,524,373,71.18,151,28.82,34025
34,26,414,300,72.46,114,27.54,34026
34,27,286,186,65.03,100,34.97,34027
34,28,219,144,65.75,75,34.25,34028
34,29,281,180,64.06,101,35.94,34029
34,30,326,248,76.07,78,23.93,34030
34,31,280,204,72.86,76,27.14,34031
34,32,348,241,69.25,107,30.75,34032
34,33,296,194,65.54,102,34.46,34033
34,34,414,314,75.85,100,24.15,34034
34,35,439,300,68.34,139,31.66,34035
34,36,304,223,73.36,81,26.64,34036
34,37,203,131,64.53,72,35.47,34037
34,38,179,110,61.45,69,38.55,34038
34,39,268,169,63.06,99,36.94,34039
34,40,374,265,70.86,109,29.14,34040
34,41,213,130,61.03,83,38.97,34041
34,42,354,270,76.27,84,23.73,34042
34,43,325,250,76.92,75,23.08,34043
34,44,306,221,72.22,85,27.78,34044
34,45,350,255,72.86,95,27.14,34045
34,46,239,174,72.8,65,27.2,34046
34,47,315,248,78.73,67,21.27,34047
34,48,358,271,75.7,87,24.3,34048
34,49,321,248,77.26,73,22.74,34049
34,50,287,212,73.87,75,26.13,34050
34,51,403,290,71.96,113,28.04,34051
34,52,275,197,71.64,78,28.36,34052
34,53,245,173,70.61,72,29.39,34053
35,1,452,320,70.8,132,29.2,35001
35,2,463,341,73.65,122,26.35,35002
35,3,425,279,65.65,146,34.35,35003
35,4,466,345,74.03,121,25.97,35004
35,5,391,276,70.59,115,29.41,35005
35,6,486,361,74.28,125,25.72,35006
35,7,466,322,69.1,144,30.9,35007
35,8,465,324,69.68,141,30.32,35008
35,9,410,282,68.78,128,31.22,35009
35,10,523,365,69.79,158,30.21,35010
35,11,511,364,71.23,147,28.77,35011
35,12,315,207,65.71,108,34.29,35012
35,13,324,221,68.21,103,31.79,35013
35,14,367,260,70.84,107,29.16,35014
35,15,559,411,73.52,148,26.48,35015
35,16,245,171,69.8,74,30.2,35016
35,17,450,321,71.33,129,28.67,35017
35,18,319,228,71.47,91,28.53,35018
35,19,288,196,68.06,92,31.94,35019
35,20,472,340,72.03,132,27.97,35020
35,21,464,313,67.46,151,32.54,35021
35,22,574,391,68.12,183,31.88,35022
35,23,470,350,74.47,120,25.53,35023
35,24,409,293,71.64,116,28.36,35024
35,25,467,339,72.59,128,27.41,35025
35,26,404,299,74.01,105,25.99,35026
35,27,411,320,77.86,91,22.14,35027
35,28,458,322,70.31,136,29.69,35028
35,29,430,313,72.79,117,27.21,35029
35,30,418,308,73.68,110,26.32,35030
35,31,492,371,75.41,121,24.59,35031
36,1,378,263,69.58,115,30.42,36001
36,2,365,252,69.04,113,30.96,36002
36,3,340,233,68.53,107,31.47,36003
36,4,436,318,72.94,118,27.06,36004
36,5,348,257,73.85,91,26.15,36005
36,6,337,224,66.47,113,33.53,36006
36,7,385,272,70.65,113,29.35,36007
36,8,317,214,67.51,103,32.49,36008
36,9,383,264,68.93,119,31.07,36009
36,10,491,369,75.15,122,24.85,36010
36,11,269,171,63.57,98,36.43,36011
36,12,241,168,69.71,73,30.29,36012
36,13,270,193,71.48,77,28.52,36013
36,14,426,302,70.89,124,29.11,36014
36,15,375,295,78.67,80,21.33,36015
36,16,377,284,75.33,93,24.67,36016
36,17,473,344,72.73,129,27.27,36017
36,18,397,279,70.28,118,29.72,36018
36,19,495,337,68.08,158,31.92,36019
36,20,441,311,70.52,130,29.48,36020
36,21,349,221,63.32,128,36.68,36021
36,22,356,225,63.2,131,36.8,36022
36,23,349,245,70.2,104,29.8,36023
36,24,446,314,70.4,132,29.6,36024
36,25,403,273,67.74,130,32.26,36025
36,26,361,262,72.58,99,27.42,36026
36,27,328,239,72.87,89,27.13,36027
36,28,346,252,72.83,94,27.17,36028
36,29,414,292,70.53,122,29.47,36029
36,30,362,251,69.34,111,30.66,36030
37,1,204,152,74.51,52,25.49,37001
37,2,298,197,66.11,101,33.89,37002
37,3,219,126,57.53,93,42.47,37003
37,4,255,156,61.18,99,38.82,37004
37,5,315,229,72.7,86,27.3,37005
37,6,215,147,68.37,68,31.63,37006
37,7,249,178,71.49,71,28.51,37007
37,8,221,156,70.59,65,29.41,37008
37,9,296,194,65.54,102,34.46,37009
37,10,397,265,66.75,132,33.25,37010
37,11,204,143,70.1,61,29.9,37011
37,12,293,198,67.58,95,32.42,37012
37,13,229,162,70.74,67,29.26,37013
37,14,362,245,67.68,117,32.32,37014
37,15,325,235,72.31,90,27.69,37015
37,16,343,236,68.8,107,31.2,37016
37,17,223,154,69.06,69,30.94,37017
37,18,268,186,69.4,82,30.6,37018
37,19,227,165,72.69,62,27.31,37019
37,20,278,198,71.22,80,28.78,37020
37,21,243,167,68.72,76,31.28,37021
37,22,282,184,65.25,98,34.75,37022
37,23,300,208,69.33,92,30.67,37023
37,24,303,207,68.32,96,31.68,37024
37,25,263,170,64.64,93,35.36,37025
37,26,423,279,65.96,144,34.04,37026
37,27,307,208,67.75,99,32.25,37027
37,28,265,171,64.53,94,35.47,37028
37,29,263,190,72.24,73,27.76,37029
37,30,273,186,68.13,87,31.87,37030
37,31,365,269,73.7,96,26.3,37031
37,32,271,190,70.11,81,29.89,37032
37,33,228,167,73.25,61,26.75,37033
37,34,274,183,66.79,91,33.21,37034
37,35,321,216,67.29,105,32.71,37035
37,36,214,143,66.82,71,33.18,37036
37,37,321,220,68.54,101,31.46,37037
37,38,334,231,69.16,103,30.84,37038
37,39,252,166,65.87,86,34.13,37039
37,40,322,236,73.29,86,26.71,37040
37,41,304,212,69.74,92,30.26,37041
38,1,379,285,75.2,94,24.8,38001
38,2,381,260,68.24,121,31.76,38002
38,3,397,279,70.28,118,29.72,38003
38,4,368,249,67.66,119,32.34,38004
38,5,363,251,69.15,112,30.85,38005
38,6,389,260,66.84,129,33.16,38006
38,7,364,262,71.98,102,28.02,38007
38,8,384,248,64.58,136,35.42,38008
38,9,461,321,69.63,140,30.37,38009
38,10,351,242,68.95,109,31.05,38010
38,11,353,275,77.9,78,22.1,38011
38,12,352,240,68.18,112,31.82,38012
38,13,441,307,69.61,134,30.39,38013
38,14,426,299,70.19,127,29.81,38014
38,15,363,258,71.07,105,28.93,38015
38,16,389,270,69.41,119,30.59,38016
38,17,454,311,68.5,143,31.5,38017
38,18,407,295,72.48,112,27.52,38018
38,19,423,320,75.65,103,24.35,38019
38,20,398,273,68.59,125,31.41,38020
38,21,394,282,71.57,112,28.43,38021
38,22,358,264,73.74,94,26.26,38022
38,23,414,304,73.43,110,26.57,38023
38,24,377,275,72.94,102,27.06,38024
38,25,366,279,76.23,87,23.77,38025
38,26,404,300,74.26,104,25.74,38026
38,27,380,257,67.63,123,32.37,38027
38,28,484,328,67.77,156,32.23,38028
38,29,408,285,69.85,123,30.15,38029
38,30,394,266,67.51,128,32.49,38030
38,31,412,310,75.24,102,24.76,38031
38,32,377,279,74.01,98,25.99,38032
38,33,328,240,73.17,88,26.83,38033
38,34,368,257,69.84,111,30.16,38034
38,35,368,262,71.2,106,28.8,38035
38,36,369,273,73.98,96,26.02,38036
38,37,384,246,64.06,138,35.94,38037
38,38,378,268,70.9,110,29.1,38038
38,39,425,305,71.76,120,28.24,38039
38,40,400,289,72.25,111,27.75,38040
38,41,353,265,75.07,88,24.93,38041
39,1,382,275,71.99,107,28.01,39001
39,2,246,206,83.74,40,16.26,39002
39,3,458,353,77.07,105,22.93,39003
39,4,392,294,75.0,98,25.0,39004
39,5,425,323,76.0,102,24.0,39005
39,6,440,305,69.32,135,30.68,39006
39,7,371,294,79.25,77,20.75,39007
39,8,417,330,79.14,87,20.86,39008
39,9,370,286,77.3,84,22.7,39009
39,10,196,159,81.12,37,18.88,39010
39,11,391,284,72.63,107,27.37,39011
39,12,557,399,71.63,158,28.37,39012
39,13,336,248,73.81,88,26.19,39013
39,14,424,302,71.23,122,28.77,39014
39,15,463,355,76.67,108,23.33,39015
39,16,372,282,75.81,90,24.19,39016
39,17,412,309,75.0,103,25.0,39017
39,18,402,314,78.11,88,21.89,39018
39,19,396,300,75.76,96,24.24,39019
39,20,514,375,72.96,139,27.04,39020
39,21,412,270,65.53,142,34.47,39021
39,22,403,297,73.7,106,26.3,39022
39,23,415,307,73.98,108,26.02,39023
39,24,504,368,73.02,136,26.98,39024
39,25,343,262,76.38,81,23.62,39025
39,26,368,268,72.83,100,27.17,39026
39,27,59,46,77.97,13,22.03,39027
39,28,514,379,73.74,135,26.26,39028
39,29,216,164,75.93,52,24.07,39029
39,30,504,410,81.35,94,18.65,39030
39,31,367,284,77.38,83,22.62,39031
39,32,300,219,73.0,81,27.0,39032
39,33,410,313,76.34,97,23.66,39033
39,34,487,356,73.1,131,26.9,39034
39,35,403,315,78.16,88,21.84,39035
39,36,101,84,83.17,17,16.83,39036
39,37,368,307,83.42,61,16.58,39037
39,38,208,170,81.73,38,18.27,39038
39,39,247,189,76.52,58,23.48,39039
39,40,402,289,71.89,113,28.11,39040
39,41,408,322,78.92,86,21.08,39041
39,42,422,332,78.67,90,21.33,39042
39,43,414,295,71.26,119,28.74,39043
39,44,320,242,75.63,78,24.38,39044
39,45,351,269,76.64,82,23.36,39045
40,1,406,308,75.86,98,24.14,40001
40,2,477,368,77.15,109,22.85,40002
40,3,594,467,78.62,127,21.38,40003
40,4,284,226,79.58,58,20.42,40004
40,5,537,436,81.19,101,18.81,40005
40,6,554,433,78.16,121,21.84,40006
40,7,459,373,81.26,86,18.74,40007
40,8,626,500,79.87,126,20.13,40008
40,9,367,289,78.75,78,21.25,40009
40,10,522,378,72.41,144,27.59,40010
40,11,489,387,79.14,102,20.86,40011
40,12,397,326,82.12,71,17.88,40012
40,13,696,549,78.88,147,21.12,40013
40,14,425,321,75.53,104,24.47,40014
40,15,451,345,76.5,106,23.5,40015
40,16,632,474,75.0,158,25.0,40016
40,17,393,311,79.13,82,20.87,40017
40,18,371,280,75.47,91,24.53,40018
40,19,578,418,72.32,160,27.68,40019
40,20,486,359,73.87,127,26.13,40020
40,21,545,460,84.4,85,15.6,40021
40,22,584,477,81.68,107,18.32,40022
40,23,577,468,81.11,109,18.89,40023
40,24,436,331,75.92,105,24.08,40024
40,25,562,431,76.69,131,23.31,40025
40,26,491,402,81.87,89,18.13,40026
40,27,578,441,76.3,137,23.7,40027
40,28,510,374,73.33,136,26.67,40028
40,29,488,383,78.48,105,21.52,40029
40,30,382,294,76.96,88,23.04,40030
40,31,538,440,81.78,98,18.22,40031
40,32,523,433,82.79,90,17.21,40032
40,33,465,372,80.0,93,20.0,40033
40,34,396,317,80.05,79,19.95,40034
40,35,324,265,81.79,59,18.21,40035
40,36,405,330,81.48,75,18.52,40036
40,37,498,376,75.5,122,24.5,40037
40,38,595,481,80.84,114,19.16,40038
40,39,189,138,73.02,51,26.98,40039
41,1,419,268,63.96,151,36.04,41001
41,2,465,306,65.81,159,34.19,41002
41,3,419,297,70.88,122,29.12,41003
41,4,413,305,73.85,108,26.15,41004
41,5,494,357,72.27,137,27.73,41005
41,6,485,382,78.76,103,21.24,41006
41,7,438,307,70.09,131,29.91,41007
41,8,433,292,67.44,141,32.56,41008
41,9,373,264,70.78,109,29.22,41009
41,10,433,323,74.6,110,25.4,41010
41,11,457,289,63.24,168,36.76,41011
41,12,459,337,73.42,122,26.58,41012
41,13,468,312,66.67,156,33.33,41013
41,14,446,325,72.87,121,27.13,41014
41,15,523,394,75.33,129,24.67,41015
41,16,411,283,68.86,128,31.14,41016
41,17,373,255,68.36,118,31.64,41017
41,18,378,261,69.05,117,30.95,41018
41,19,441,351,79.59,90,20.41,41019
41,20,318,223,70.13,95,29.87,41020
41,21,458,312,68.12,146,31.88,41021
41,22,481,313,65.07,168,34.93,41022
41,23,396,266,67.17,130,32.83,41023
41,24,409,270,66.01,139,33.99,41024
41,25,380,256,67.37,124,32.63,41025
41,26,396,273,68.94,123,31.06,41026
41,27,374,254,67.91,120,32.09,41027
41,28,406,297,73.15,109,26.85,41028
41,29,338,233,68.93,105,31.07,41029
41,30,370,267,72.16,103,27.84,41030
41,31,389,293,75.32,96,24.68,41031
41,32,380,272,71.58,108,28.42,41032
41,33,395,273,69.11,122,30.89,41033
41,34,385,261,67.79,124,32.21,41034
41,35,483,318,65.84,165,34.16,41035
41,36,427,281,65.81,146,34.19,41036
41,37,478,368,76.99,110,23.01,41037
41,38,417,270,64.75,147,35.25,41038
41,39,425,285,67.06,140,32.94,41039
41,40,468,296,63.25,172,36.75,41040
41,41,449,326,72.61,123,27.39,41041
41,42,422,290,68.72,132,31.28,41042
41,43,407,285,70.02,122,29.98,41043
41,44,431,294,68.21,137,31.79,41044
41,45,424,289,68.16,135,31.84,41045
41,46,418,294,70.33,124,29.67,41046
41,47,424,299,70.52,125,29.48,41047
42,1,391,338,86.45,53,13.55,42001
42,2,588,493,83.84,95,16.16,42002
42,3,507,421,83.04,86,16.96,42003
42,4,1090,914,83.85,176,16.15,42004
42,5,387,332,85.79,55,14.21,42005
42,6,450,363,80.67,87,19.33,42006
42,7,565,479,84.78,86,15.22,42007
42,8,370,289,78.11,81,21.89,42008
42,9,664,531,79.97,133,20.03,42009
42,10,693,557,80.38,136,19.62,42010
42,11,316,270,85.44,46,14.56,42011
42,12,377,318,84.35,59,15.65,42012
42,13,378,318,84.13,60,15.87,42013
42,14,666,560,84.08,106,15.92,42014
42,15,643,534,83.05,109,16.95,42015
42,16,485,399,82.27,86,17.73,42016
42,17,765,645,84.31,120,15.69,42017
42,18,643,543,84.45,100,15.55,42018
42,19,588,495,84.18,93,15.82,42019
42,20,584,478,81.85,106,18.15,42020
42,21,616,544,88.31,72,11.69,42021
42,22,268,225,83.96,43,16.04,42022
42,23,491,400,81.47,91,18.53,42023
42,24,419,351,83.77,68,16.23,42024
42,25,561,437,77.9,124,22.1,42025
42,26,766,644,84.07,122,15.93,42026
42,27,340,253,74.41,87,25.59,42027
42,28,524,420,80.15,104,19.85,42028
42,29,578,470,81.31,108,18.69,42029
42,30,365,308,84.38,57,15.62,42030
42,31,559,460,82.29,99,17.71,42031
42,32,586,460,78.5,126,21.5,42032
42,33,563,446,79.22,117,20.78,42033
42,34,376,305,81.12,71,18.88,42034
42,35,596,479,80.37,117,19.63,42035
42,36,880,728,82.73,152,17.27,42036
42,37,376,311,82.71,65,17.29,42037
42,38,485,400,82.47,85,17.53,42038
42,39,866,744,85.91,122,14.09,42039
42,40,725,602,83.03,123,16.97,42040
42,41,513,425,82.85,88,17.15,42041
42,42,868,737,84.91,131,15.09,42042
43,1,244,205,84.02,39,15.98,43001
43,2,521,443,85.03,78,14.97,43002
43,3,456,395,86.62,61,13.38,43003
43,4,558,474,84.95,84,15.05,43004
43,5,443,388,87.58,55,12.42,43005
43,6,379,325,85.75,54,14.25,43006
43,7,283,251,88.69,32,11.31,43007
43,8,364,319,87.64,45,12.36,43008
43,9,467,381,81.58,86,18.42,43009
43,10,575,493,85.74,82,14.26,43010
43,11,448,391,87.28,57,12.72,43011
43,12,310,262,84.52,48,15.48,43012
43,13,488,403,82.58,85,17.42,43013
43,14,482,408,84.65,74,15.35,43014
43,15,464,380,81.9,84,18.1,43015
43,16,638,532,83.39,106,16.61,43016
43,17,386,340,88.08,46,11.92,43017
43,18,526,445,84.6,81,15.4,43018
43,19,467,412,88.22,55,11.78,43019
43,20,575,490,85.22,85,14.78,43020
43,21,555,458,82.52,97,17.48,43021
43,22,337,288,85.46,49,14.54,43022
43,23,343,307,89.5,36,10.5,43023
43,24,352,297,84.38,55,15.63,43024
43,25,397,329,82.87,68,17.13,43025
43,26,292,249,85.27,43,14.73,43026
43,27,448,381,85.04,67,14.96,43027
43,28,572,494,86.36,78,13.64,43028
43,29,666,569,85.44,97,14.56,43029
43,30,511,428,83.76,83,16.24,43030
43,31,442,355,80.32,87,19.68,43031
43,32,484,426,88.02,58,11.98,43032
43,33,437,381,87.19,56,12.81,43033
43,34,311,269,86.5,42,13.5,43034
43,35,498,421,84.54,77,15.46,43035
43,36,316,265,83.86,51,16.14,43036
43,37,564,467,82.8,97,17.2,43037
43,38,323,265,82.04,58,17.96,43038
43,39,356,278,78.09,78,21.91,43039
43,40,363,298,82.09,65,17.91,43040
43,41,578,496,85.81,82,14.19,43041
43,42,447,381,85.23,66,14.77,43042
43,43,450,394,87.56,56,12.44,43043
43,44,446,381,85.43,65,14.57,43044
43,45,291,249,85.57,42,14.43,43045
43,46,283,241,85.16,42,14.84,43046
44,1,795,668,84.03,127,15.97,44001
44,2,521,440,84.45,81,15.55,44002
44,3,271,236,87.08,35,12.92,44003
44,4,393,354,90.08,39,9.92,44004
44,5,525,452,86.1,73,13.9,44005
44,6,643,553,86.0,90,14.0,44006
44,7,310,259,83.55,51,16.45,44007
44,8,711,607,85.37,104,14.63,44008
44,9,547,476,87.02,71,12.98,44009
44,10,558,467,83.69,91,16.31,44010
44,11,614,492,80.13,122,19.87,44011
44,12,539,465,86.27,74,13.73,44012
44,13,463,401,86.61,62,13.39,44013
44,14,520,428,82.31,92,17.69,44014
44,15,489,409,83.64,80,16.36,44015
44,16,621,495,79.71,126,20.29,44016
44,17,706,586,83.0,120,17.0,44017
44,18,569,479,84.18,90,15.82,44018
44,19,621,510,82.13,111,17.87,44019
44,20,669,560,83.71,109,16.29,44020
44,21,615,536,87.15,79,12.85,44021
44,22,507,417,82.25,90,17.75,44022
44,23,513,452,88.11,61,11.89,44023
44,24,346,315,91.04,31,8.96,44024
44,25,536,449,83.77,87,16.23,44025
44,26,706,580,82.15,126,17.85,44026
44,27,612,523,85.46,89,14.54,44027
44,28,581,492,84.68,89,15.32,44028
44,29,617,519,84.12,98,15.88,44029
44,30,644,543,84.32,101,15.68,44030
44,31,485,397,81.86,88,18.14,44031
44,32,607,488,80.4,119,19.6,44032
44,33,604,511,84.6,93,15.4,44033
44,34,548,468,85.4,80,14.6,44034
44,35,542,460,84.87,82,15.13,44035
44,36,624,532,85.26,92,14.74,44036
44,37,606,497,82.01,109,17.99,44037
44,38,642,518,80.69,124,19.31,44038
44,39,584,512,87.67,72,12.33,44039
44,40,504,429,85.12,75,14.88,44040
44,41,695,573,82.45,122,17.55,44041
45,1,366,275,75.14,91,24.86,45001
45,2,434,345,79.49,89,20.51,45002
45,3,391,300,76.73,91,23.27,45003
45,4,512,382,74.61,130,25.39,45004
45,5,444,352,79.28,92,20.72,45005
45,6,585,453,77.44,132,22.56,45006
45,7,610,495,81.15,115,18.85,45007
45,8,443,333,75.17,110,24.83,45008
45,9,434,319,73.5,115,26.5,45009
45,10,416,312,75.0,104,25.0,45010
45,11,345,252,73.04,93,26.96,45011
45,12,383,273,71.28,110,28.72,45012
45,13,344,272,79.07,72,20.93,45013
45,14,611,455,74.47,156,25.53,45014
45,15,523,402,76.86,121,23.14,45015
45,16,357,282,78.99,75,21.01,45016
45,17,459,344,74.95,115,25.05,45017
45,18,462,349,75.54,113,24.46,45018
45,19,234,175,74.79,59,25.21,45019
45,20,296,218,73.65,78,26.35,45020
45,21,367,261,71.12,106,28.88,45021
45,22,383,294,76.76,89,23.24,45022
45,23,398,291,73.12,107,26.88,45023
45,24,336,229,68.15,107,31.85,45024
45,25,282,192,68.09,90,31.91,45025
45,26,243,180,74.07,63,25.93,45026
45,27,412,300,72.82,112,27.18,45027
45,28,346,249,71.97,97,28.03,45028
45,29,265,205,77.36,60,22.64,45029
45,30,424,317,74.76,107,25.24,45030
45,31,337,248,73.59,89,26.41,45031
45,32,394,285,72.34,109,27.66,45032
45,33,299,233,77.93,66,22.07,45033
45,34,443,325,73.36,118,26.64,45034
45,35,465,339,72.9,126,27.1,45035
45,36,438,318,72.6,120,27.4,45036
45,37,403,278,68.98,125,31.02,45037
45,38,404,287,71.04,117,28.96,45038
45,39,417,307,73.62,110,26.38,45039
45,40,390,262,67.18,128,32.82,45040
45,41,378,262,69.31,116,30.69,45041
45,42,396,286,72.22,110,27.78,45042
45,43,441,323,73.24,118,26.76,45043
45,44,382,279,73.04,103,26.96,45044
45,45,269,179,66.54,90,33.46,45045
45,46,337,231,68.55,106,31.45,45046
45,47,302,207,68.54,95,31.46,45047
45,48,321,217,67.6,104,32.4,45048
46,1,386,288,74.61,98,25.39,46001
46,2,506,396,78.26,110,21.74,46002
46,3,583,503,86.28,80,13.72,46003
46,4,487,393,80.7,94,19.3,46004
46,5,676,545,80.62,131,19.38,46005
46,6,434,317,73.04,117,26.96,46006
46,7,482,403,83.61,79,16.39,46007
46,8,341,256,75.07,85,24.93,46008
46,9,573,462,80.63,111,19.37,46009
46,10,873,735,84.19,138,15.81,46010
46,11,473,364,76.96,109,23.04,46011
46,12,544,421,77.39,123,22.61,46012
46,13,530,439,82.83,91,17.17,46013
46,14,518,395,76.25,123,23.75,46014
46,15,514,437,85.02,77,14.98,46015
46,16,581,463,79.69,118,20.31,46016
46,17,544,443,81.43,101,18.57,46017
46,18,574,445,77.53,129,22.47,46018
46,19,335,274,81.79,61,18.21,46019
46,20,427,346,81.03,81,18.97,46020
46,21,384,280,72.92,104,27.08,46021
46,22,357,269,75.35,88,24.65,46022
46,23,471,373,79.19,98,20.81,46023
46,24,636,532,83.65,104,16.35,46024
46,25,497,391,78.67,106,21.33,46025
46,26,708,535,75.56,173,24.44,46026
46,27,671,516,76.9,155,23.1,46027
46,28,466,395,84.76,71,15.24,46028
46,29,405,337,83.21,68,16.79,46029
46,30,527,416,78.94,111,21.06,46030
46,31,525,445,84.76,80,15.24,46031
46,32,480,354,73.75,126,26.25,46032
46,33,515,432,83.88,83,16.12,46033
46,34,663,533,80.39,130,19.61,46034
46,35,581,459,79.0,122,21.0,46035
46,36,475,395,83.16,80,16.84,46036
46,37,406,325,80.05,81,19.95,46037
46,38,584,466,79.79,118,20.21,46038
46,39,457,353,77.24,104,22.76,46039
46,40,431,349,80.97,82,19.03,46040
47,1,367,302,82.29,65,17.71,47001
47,2,512,428,83.59,84,16.41,47002
47,3,493,430,87.22,63,12.78,47003
47,4,637,541,84.93,96,15.07,47004
47,5,577,449,77.82,128,22.18,47005
47,6,637,552,86.66,85,13.34,47006
47,7,498,377,75.7,121,24.3,47007
47,8,534,442,82.77,92,17.23,47008
47,9,493,413,83.77,80,16.23,47009
47,10,639,516,80.75,123,19.25,47010
47,11,536,445,83.02,91,16.98,47011
47,12,570,458,80.35,112,19.65,47012
47,13,517,419,81.04,98,18.96,47013
47,14,488,423,86.68,65,13.32,47014
47,15,662,487,73.56,175,26.44,47015
47,16,531,444,83.62,87,16.38,47016
47,17,516,402,77.91,114,22.09,47017
47,18,517,419,81.04,98,18.96,47018
47,19,826,648,78.45,178,21.55,47019
47,20,561,463,82.53,98,17.47,47020
47,21,509,401,78.78,108,21.22,47021
47,22,579,474,81.87,105,18.13,47022
47,23,592,471,79.56,121,20.44,47023
47,24,551,464,84.21,87,15.79,47024
47,25,649,546,84.13,103,15.87,47025
47,26,723,611,84.51,112,15.49,47026
47,27,459,387,84.31,72,15.69,47027
47,28,498,407,81.73,91,18.27,47028
47,29,628,529,84.24,99,15.76,47029
47,30,670,559,83.43,111,16.57,47030
47,31,582,460,79.04,122,20.96,47031
47,32,645,526,81.55,119,18.45,47032
47,33,514,434,84.44,80,15.56,47033
47,34,561,474,84.49,87,15.51,47034
47,35,527,435,82.54,92,17.46,47035
47,36,621,501,80.68,120,19.32,47036
47,37,492,381,77.44,111,22.56,47037
47,38,534,446,83.52,88,16.48,47038
47,39,525,439,83.62,86,16.38,47039
47,40,501,417,83.23,84,16.77,47040
47,41,588,467,79.42,121,20.58,47041
47,42,515,398,77.28,117,22.72,47042
47,43,479,411,85.8,68,14.2,47043
47,44,455,376,82.64,79,17.36,47044
47,45,509,425,83.5,84,16.5,47045
47,46,553,449,81.19,104,18.81,47046
47,47,653,549,84.07,104,15.93,47047
47,48,34,26,76.47,8,23.53,47048
48,1,502,388,77.29,114,22.71,48001
48,2,208,176,84.62,32,15.38,48002
48,3,560,428,76.43,132,23.57,48003
48,4,442,350,79.19,92,20.81,48004
48,5,247,210,85.02,37,14.98,48005
48,6,579,462,79.79,117,20.21,48006
48,7,527,445,84.44,82,15.56,48007
48,8,244,203,83.2,41,16.8,48008
48,9,316,255,80.7,61,19.3,48009
48,10,704,590,83.81,114,16.19,48010
48,11,402,330,82.09,72,17.91,48011
48,12,586,469,80.03,117,19.97,48012
48,13,606,491,81.02,115,18.98,48013
48,14,200,158,79.0,42,21.0,48014
48,15,315,257,81.59,58,18.41,48015
48,16,546,402,73.63,144,26.37,48016
48,17,423,347,82.03,76,17.97,48017
48,18,325,245,75.38,80,24.62,48018
48,19,343,282,82.22,61,17.78,48019
48,20,537,413,76.91,124,23.09,48020
48,21,622,457,73.47,165,26.53,48021
48,22,368,308,83.7,60,16.3,48022
48,23,430,365,84.88,65,15.12,48023
48,24,571,391,68.48,180,31.52,48024
48,25,426,366,85.92,60,14.08,48025
48,26,237,182,76.79,55,23.21,48026
48,27,484,372,76.86,112,23.14,48027
48,28,512,393,76.76,119,23.24,48028
48,29,179,162,90.5,17,9.5,48029
48,30,419,340,81.15,79,18.85,48030
48,31,720,546,75.83,174,24.17,48031
48,32,538,409,76.02,129,23.98,48032
48,33,253,230,90.91,23,9.09,48033
48,34,421,346,82.19,75,17.81,48034
48,35,290,215,74.14,75,25.86,48035
48,36,275,239,86.91,36,13.09,48036
48,37,509,399,78.39,110,21.61,48037
48,38,501,434,86.63,67,13.37,48038
48,39,362,303,83.7,59,16.3,48039
48,40,448,368,82.14,80,17.86,48040
48,41,645,478,74.11,167,25.89,48041
48,42,579,474,81.87,105,18.13,48042
48,43,576,440,76.39,136,23.61,48043
