ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
17,17,330,249,75.45,81,24.55,17017
17,18,367,282,76.84,85,23.16,17018
17,19,192,136,70.83,56,29.17,17019
17,20,394,330,83.76,64,16.24,17020
17,21,369,284,76.96,85,23.04,17021
17,22,304,231,75.99,73,24.01,17022
17,23,213,150,70.42,63,29.58,17023
17,24,251,204,81.27,47,18.73,17024
17,25,260,191,73.46,69,26.54,17025
17,26,313,259,82.75,54,17.25,17026
17,27,187,150,80.21,37,19.79,17027
17,28,225,176,78.22,49,21.78,17028
17,29,288,217,75.35,71,24.65,17029
17,30,332,256,77.11,76,22.89,17030
17,31,206,160,77.67,46,22.33,17031
17,32,240,181,75.42,59,24.58,17032
17,33,189,129,68.25,60,31.75,17033
17,34,237,193,81.43,44,18.57,17034
17,35,211,168,79.62,43,20.38,17035
17,36,232,177,76.29,55,23.71,17036
17,37,252,201,79.76,51,20.24,17037
17,38,342,260,76.02,82,23.98,17038
17,39,289,236,81.66,53,18.34,17039
17,40,352,272,77.27,80,22.73,17040
17,41,415,331,79.76,84,20.24,17041
18,1,359,271,75.49,88,24.51,18001
18,2,433,316,72.98,117,27.02,18002
18,3,310,231,74.52,79,25.48,18003
18,4,379,294,77.57,85,22.43,18004
18,5,222,161,72.52,61,27.48,18005
18,6,342,245,71.64,97,28.36,18006
18,7,367,275,74.93,92,25.07,18007
18,8,368,276,75.0,92,25.0,18008
18,9,345,274,79.42,71,20.58,18009
18,10,457,356,77.9,101,22.1,18010
18,11,346,253,73.12,93,26.88,18011
18,12,351,281,80.06,70,19.94,18012
18,13,390,293,75.13,97,24.87,18013
18,14,375,292,77.87,83,22.13,18014
18,15,392,298,76.02,94,23.98,18015
18,16,350,263,75.14,87,24.86,18016
18,17,395,299,75.7,96,24.3,18017
18,18,276,212,76.81,64,23.19,18018
18,19,304,234,76.97,70,23.03,18019
18,20,240,188,78.33,52,21.67,18020
18,21,452,339,75.0,113,25.0,18021
18,22,382,299,78.27,83,21.73,18022
18,23,359,255,71.03,104,28.97,18023
18,24,346,249,71.97,97,28.03,18024
18,25,389,288,74.04,101,25.96,18025
18,26,447,347,77.63,100,22.37,18026
18,27,323,253,78.33,70,21.67,18027
18,28,324,243,75.0,81,25.0,18028
18,29,435,341,78.39,94,21.61,18029
18,30,451,313,69.4,138,30.6,18030
18,31,401,302,75.31,99,24.69,18031
18,32,355,278,78.31,77,21.69,18032
18,33,272,216,79.41,56,20.59,18033
18,34,399,308,77.19,91,22.81,18034
18,35,420,332,79.05,88,20.95,18035
18,36,399,310,77.69,89,22.31,18036
18,37,418,308,73.68,110,26.32,18037
18,38,322,250,77.64,72,22.36,18038
18,39,309,235,76.05,74,23.95,18039
18,40,396,308,77.78,88,22.22,18040
18,41,438,333,76.03,105,23.97,18041
18,42,322,228,70.81,94,29.19,18042
18,43,330,241,73.03,89,26.97,18043
18,44,337,233,69.14,104,30.86,18044
18,45,379,295,77.84,84,22.16,18045
18,46,432,299,69.21,133,30.79,18046
18,47,287,209,72.82,78,27.18,18047
18,48,276,200,72.46,76,27.54,18048
18,49,238,170,71.43,68,28.57,18049
18,50,252,194,76.98,58,23.02,18050
19,1,332,211,63.55,121,36.45,19001
19,2,500,386,77.2,114,22.8,19002
19,3,296,168,56.76,128,43.24,19003
19,4,439,257,58.54,182,41.46,19004
19,5,417,330,79.14,87,20.86,19005
19,6,412,257,62.38,155,37.62,19006
19,7,329,233,70.82,96,29.18,19007
19,8,402,232,57.71,170,42.29,19008
19,9,261,176,67.43,85,32.57,19009
19,10,488,398,81.56,90,18.44,19010
19,11,350,181,51.71,169,48.29,19011
19,12,298,170,57.05,128,42.95,19012
19,13,473,359,75.9,114,24.1,19013
19,14,402,313,77.86,89,22.14,19014
19,15,517,316,61.12,201,38.88,19015
19,16,373,213,57.1,160,42.9,19016
19,17,333,230,69.07,103,30.93,19017
19,18,372,324,87.1,48,12.9,19018
19,19,475,389,81.89,86,18.11,19019
19,20,325,271,83.38,54,16.62,19020
19,21,398,232,58.29,166,41.71,19021
19,22,412,327,79.37,85,20.63,19022
19,23,385,287,74.55,98,25.45,19023
19,24,288,173,60.07,115,39.93,19024
19,25,366,292,79.78,74,20.22,19025
19,26,356,288,80.9,68,19.1,19026
19,27,404,307,75.99,97,24.01,19027
19,28,461,361,78.31,100,21.69,19028
19,29,392,240,61.22,152,38.78,19029
19,30,376,227,60.37,149,39.63,19030
19,31,341,281,82.4,60,17.6,19031
19,32,353,232,65.72,121,34.28,19032
19,33,416,264,63.46,152,36.54,19033
19,34,331,258,77.95,73,22.05,19034
19,35,349,280,80.23,69,19.77,19035
19,36,537,422,78.58,115,21.42,19036
19,37,402,330,82.09,72,17.91,19037
19,38,359,275,76.6,84,23.4,19038
19,39,198,142,71.72,56,28.28,19039
19,40,424,329,77.59,95,22.41,19040
19,41,359,211,58.77,148,41.23,19041
19,42,307,248,80.78,59,19.22,19042
19,43,531,414,77.97,117,22.03,19043
19,44,425,249,58.59,176,41.41,19044
19,45,412,277,67.23,135,32.77,19045
19,46,356,255,71.63,101,28.37,19046
19,47,568,447,78.7,121,21.3,19047
19,48,459,347,75.6,112,24.4,19048
19,49,492,387,78.66,105,21.34,19049
19,50,343,240,69.97,103,30.03,19050
19,51,415,295,71.08,120,28.92,19051
19,52,480,278,57.92,202,42.08,19052
19,53,353,265,75.07,88,24.93,19053
19,54,297,161,54.21,136,45.79,19054
19,55,322,197,61.18,125,38.82,19055
19,56,416,350,84.13,66,15.87,19056
19,57,335,273,81.49,62,18.51,19057
20,1,387,293,75.71,94,24.29,20001
20,2,120,79,65.83,41,34.17,20002
20,3,342,250,73.1,92,26.9,20003
20,4,160,109,68.13,51,31.88,20004
20,5,398,285,71.61,113,28.39,20005
20,6,151,103,68.21,48,31.79,20006
20,7,428,325,75.93,103,24.07,20007
20,8,316,239,75.63,77,24.37,20008
20,9,493,380,77.08,113,22.92,20009
20,10,240,174,72.5,66,27.5,20010
20,11,458,322,70.31,136,29.69,20011
20,12,346,230,66.47,116,33.53,20012
20,13,307,231,75.24,76,24.76,20013
20,14,188,142,75.53,46,24.47,20014
20,15,358,266,74.3,92,25.7,20015
20,16,427,340,79.63,87,20.37,20016
20,17,240,170,70.83,70,29.17,20017
20,18,238,169,71.01,69,28.99,20018
20,19,379,291,76.78,88,23.22,20019
20,20,280,195,69.64,85,30.36,20020
20,21,289,196,67.82,93,32.18,20021
20,22,485,378,77.94,107,22.06,20022
20,23,210,169,80.48,41,19.52,20023
20,24,442,351,79.41,91,20.59,20024
20,25,224,160,71.43,64,28.57,20025
20,26,327,264,80.73,63,19.27,20026
20,27,169,132,78.11,37,21.89,20027
20,28,216,160,74.07,56,25.93,20028
20,29,238,167,70.17,71,29.83,20029
20,30,158,116,73.42,42,26.58,20030
20,31,399,291,72.93,108,27.07,20031
20,32,269,192,71.38,77,28.62,20032
20,33,222,166,74.77,56,25.23,20033
20,34,435,365,83.91,70,16.09,20034
20,35,259,169,65.25,90,34.75,20035
20,36,117,90,76.92,27,23.08,20036
20,37,114,77,67.54,37,32.46,20037
20,38,98,74,75.51,24,24.49,20038
20,39,27,17,62.96,10,37.04,20039
21,1,387,306,79.07,81,20.93,21001
21,2,233,158,67.81,75,32.19,21002
21,3,355,278,78.31,77,21.69,21003
21,4,298,246,82.55,52,17.45,21004
21,5,360,280,77.78,80,22.22,21005
21,6,292,227,77.74,65,22.26,21006
21,7,333,270,81.08,63,18.92,21007
21,8,361,282,78.12,79,21.88,21008
21,9,357,281,78.71,76,21.29,21009
21,10,285,216,75.79,69,24.21,21010
21,11,302,237,78.48,65,21.52,21011
21,12,302,239,79.14,63,20.86,21012
21,13,372,284,76.34,88,23.66,21013
21,14,382,298,78.01,84,21.99,21014
21,15,328,253,77.13,75,22.87,21015
21,16,300,216,72.0,84,28.0,21016
21,17,287,218,75.96,69,24.04,21017
21,18,306,241,78.76,65,21.24,21018
21,19,407,302,74.2,105,25.8,21019
21,20,305,246,80.66,59,19.34,21020
21,21,308,224,72.73,84,27.27,21021
21,22,311,250,80.39,61,19.61,21022
21,23,321,265,82.55,56,17.45,21023
21,24,369,292,79.13,77,20.87,21024
21,25,290,202,69.66,88,30.34,21025
21,26,353,257,72.8,96,27.2,21026
21,27,409,319,78.0,90,22.0,21027
21,28,419,311,74.22,108,25.78,21028
21,29,375,295,78.67,80,21.33,21029
21,30,290,207,71.38,83,28.62,21030
21,31,196,163,83.16,33,16.84,21031
21,32,252,198,78.57,54,21.43,21032
21,33,285,211,74.04,74,25.96,21033
21,34,326,251,76.99,75,23.01,21034
21,35,404,318,78.71,86,21.29,21035
21,36,335,246,73.43,89,26.57,21036
21,37,239,184,76.99,55,23.01,21037
21,38,353,256,72.52,97,27.48,21038
21,39,340,240,70.59,100,29.41,21039
21,40,309,227,73.46,82,26.54,21040
21,41,372,274,73.66,98,26.34,21041
21,42,367,267,72.75,100,27.25,21042
21,43,347,267,76.95,80,23.05,21043
21,44,367,269,73.3,98,26.7,21044
21,45,333,254,76.28,79,23.72,21045
21,46,365,292,80.0,73,20.0,21046
21,47,320,231,72.19,89,27.81,21047
21,48,349,285,81.66,64,18.34,21048
21,49,388,297,76.55,91,23.45,21049
21,50,265,201,75.85,64,24.15,21050
21,51,365,286,78.36,79,21.64,21051
21,52,341,246,72.14,95,27.86,21052
21,53,300,224,74.67,76,25.33,21053
21,54,266,212,79.7,54,20.3,21054
22,1,189,142,75.13,47,24.87,22001
22,2,433,312,72.06,121,27.94,22002
22,3,545,394,72.29,151,27.71,22003
22,4,297,220,74.07,77,25.93,22004
22,5,331,239,72.21,92,27.79,22005
22,6,324,243,75.0,81,25.0,22006
22,7,292,235,80.48,57,19.52,22007
22,8,495,395,79.8,100,20.2,22008
22,9,286,222,77.62,64,22.38,22009
22,10,455,350,76.92,105,23.08,22010
22,11,242,169,69.83,73,30.17,22011
22,12,272,185,68.01,87,31.99,22012
22,13,371,278,74.93,93,25.07,22013
22,14,290,217,74.83,73,25.17,22014
22,15,307,206,67.1,101,32.9,22015
22,16,294,235,79.93,59,20.07,22016
22,17,471,346,73.46,125,26.54,22017
22,18,328,229,69.82,99,30.18,22018
22,19,168,133,79.17,35,20.83,22019
22,20,378,273,72.22,105,27.78,22020
22,21,323,241,74.61,82,25.39,22021
22,22,348,238,68.39,110,31.61,22022
22,23,350,284,81.14,66,18.86,22023
22,24,418,333,79.67,85,20.33,22024
22,25,342,273,79.82,69,20.18,22025
23,1,319,212,66.46,107,33.54,23001
23,2,357,243,68.07,114,31.93,23002
23,3,307,205,66.78,102,33.22,23003
23,4,318,227,71.38,91,28.62,23004
23,5,364,287,78.85,77,21.15,23005
23,6,349,260,74.5,89,25.5,23006
23,7,358,266,74.3,92,25.7,23007
23,8,429,306,71.33,123,28.67,23008
23,9,348,272,78.16,76,21.84,23009
23,10,414,321,77.54,93,22.46,23010
23,11,415,319,76.87,96,23.13,23011
23,12,354,239,67.51,115,32.49,23012
23,13,344,263,76.45,81,23.55,23013
23,14,292,186,63.7,106,36.3,23014
23,15,319,233,73.04,86,26.96,23015
23,16,332,216,65.06,116,34.94,23016
23,17,290,211,72.76,79,27.24,23017
23,18,321,220,68.54,101,31.46,23018
23,19,308,223,72.4,85,27.6,23019
23,20,258,194,75.19,64,24.81,23020
23,21,300,196,65.33,104,34.67,23021
23,22,333,243,72.97,90,27.03,23022
23,23,328,212,64.63,116,35.37,23023
23,24,325,241,74.15,84,25.85,23024
23,25,321,233,72.59,88,27.41,23025
23,26,355,289,81.41,66,18.59,23026
23,27,296,193,65.2,103,34.8,23027
23,28,385,259,67.27,126,32.73,23028
23,29,295,200,67.8,95,32.2,23029
23,30,439,321,73.12,118,26.88,23030
23,31,302,225,74.5,77,25.5,23031
23,32,355,260,73.24,95,26.76,23032
23,33,403,313,77.67,90,22.33,23033
23,34,393,293,74.55,100,25.45,23034
23,35,251,170,67.73,81,32.27,23035
23,36,338,232,68.64,106,31.36,23036
23,37,369,238,64.5,131,35.5,23037
23,38,312,220,70.51,92,29.49,23038
23,39,392,303,77.3,89,22.7,23039
24,1,233,161,69.1,72,30.9,24001
24,2,278,216,77.7,62,22.3,24002
24,3,349,250,71.63,99,28.37,24003
24,4,238,180,75.63,58,24.37,24004
24,5,166,130,78.31,36,21.69,24005
24,6,322,240,74.53,82,25.47,24006
24,7,230,188,81.74,42,18.26,24007
24,8,128,96,75.0,32,25.0,24008
24,9,272,202,74.26,70,25.74,24009
24,10,145,107,73.79,38,26.21,24010
24,11,284,203,71.48,81,28.52,24011
24,12,188,138,73.4,50,26.6,24012
24,13,183,125,68.31,58,31.69,24013
24,14,231,159,68.83,72,31.17,24014
24,15,151,109,72.19,42,27.81,24015
24,16,866,556,64.2,310,35.8,24016
24,17,212,158,74.53,54,25.47,24017
24,18,242,191,78.93,51,21.07,24018
24,19,311,227,72.99,84,27.01,24019
24,20,255,189,74.12,66,25.88,24020
24,21,154,107,69.48,47,30.52,24021
24,22,343,253,73.76,90,26.24,24022
24,23,254,183,72.05,71,27.95,24023
24,24,336,224,66.67,112,33.33,24024
24,25,204,150,73.53,54,26.47,24025
24,26,412,326,79.13,86,20.87,24026
24,27,307,242,78.83,65,21.17,24027
24,28,187,146,78.07,41,21.93,24028
24,29,204,162,79.41,42,20.59,24029
24,30,178,128,71.91,50,28.09,24030
24,31,295,195,66.1,100,33.9,24031
24,32,144,108,75.0,36,25.0,24032
24,33,176,140,79.55,36,20.45,24033
24,34,265,190,71.7,75,28.3,24034
24,35,256,179,69.92,77,30.08,24035
24,36,332,248,74.7,84,25.3,24036
24,37,132,99,75.0,33,25.0,24037
24,38,239,169,70.71,70,29.29,24038
24,39,268,208,77.61,60,22.39,24039
24,40,328,223,67.99,105,32.01,24040
24,41,128,95,74.22,33,25.78,24041
25,1,357,293,82.07,64,17.93,25001
25,2,529,427,80.72,102,19.28,25002
25,3,716,623,87.01,93,12.99,25003
25,4,342,269,78.65,73,21.35,25004
25,5,434,335,77.19,99,22.81,25005
25,6,140,114,81.43,26,18.57,25006
25,7,442,375,84.84,67,15.16,25007
25,8,517,402,77.76,115,22.24,25008
25,9,441,356,80.73,85,19.27,25009
25,10,572,506,88.46,66,11.54,25010
25,11,495,407,82.22,88,17.78,25011
25,12,438,368,84.02,70,15.98,25012
25,13,507,400,78.9,107,21.1,25013
25,14,283,251,88.69,32,11.31,25014
25,15,379,283,74.67,96,25.33,25015
25,16,693,604,87.16,89,12.84,25016
25,17,451,374,82.93,77,17.07,25017
25,18,218,185,84.86,33,15.14,25018
25,19,453,343,75.72,110,24.28,25019
25,20,247,163,65.99,84,34.01,25020
25,21,842,740,87.89,102,12.11,25021
25,22,461,366,79.39,95,20.61,25022
25,23,509,397,78.0,112,22.0,25023
25,24,456,371,81.36,85,18.64,25024
25,25,377,311,82.49,66,17.51,25025
25,26,461,358,77.66,103,22.34,25026
25,27,561,471,83.96,90,16.04,25027
25,28,475,369,77.68,106,22.32,25028
25,29,335,258,77.01,77,22.99,25029
25,30,441,335,75.96,106,24.04,25030
25,31,806,696,86.35,110,13.65,25031
25,32,361,257,71.19,104,28.81,25032
26,1,364,312,85.71,52,14.29,26001
26,2,269,218,81.04,51,18.96,26002
26,3,413,359,86.92,54,13.08,26003
26,4,248,168,67.74,80,32.26,26004
26,5,310,240,77.42,70,22.58,26005
26,6,294,238,80.95,56,19.05,26006
26,7,331,278,83.99,53,16.01,26007
26,8,214,151,70.56,63,29.44,26008
26,9,286,227,79.37,59,20.63,26009
26,10,348,267,76.72,81,23.28,26010
26,11,322,243,75.47,79,24.53,26011
26,12,340,278,81.76,62,18.24,26012
26,13,187,146,78.07,41,21.93,26013
26,14,275,213,77.45,62,22.55,26014
26,15,215,172,80.0,43,20.0,26015
26,16,183,138,75.41,45,24.59,26016
26,17,310,260,83.87,50,16.13,26017
26,18,249,199,79.92,50,20.08,26018
26,19,203,149,73.4,54,26.6,26019
26,20,289,241,83.39,48,16.61,26020
26,21,417,348,83.45,69,16.55,26021
26,22,181,129,71.27,52,28.73,26022
26,23,244,184,75.41,60,24.59,26023
26,24,275,224,81.45,51,18.55,26024
26,25,245,202,82.45,43,17.55,26025
26,26,243,195,80.25,48,19.75,26026
26,27,379,302,79.68,77,20.32,26027
26,28,441,369,83.67,72,16.33,26028
26,29,175,142,81.14,33,18.86,26029
26,30,272,232,85.29,40,14.71,26030
26,31,152,108,71.05,44,28.95,26031
26,32,398,326,81.91,72,18.09,26032
26,33,364,313,85.99,51,14.01,26033
26,34,348,294,84.48,54,15.52,26034
26,35,274,221,80.66,53,19.34,26035
26,36,336,285,84.82,51,15.18,26036
26,37,349,304,87.11,45,12.89,26037
26,38,170,123,72.35,47,27.65,26038
26,39,388,326,84.02,62,15.98,26039
26,40,195,146,74.87,49,25.13,26040
26,41,385,326,84.68,59,15.32,26041
26,42,275,225,81.82,50,18.18,26042
26,43,221,176,79.64,45,20.36,26043
26,44,181,136,75.14,45,24.86,26044
26,45,176,129,73.3,47,26.7,26045
26,46,243,194,79.84,49,20.16,26046
26,47,239,189,79.08,50,20.92,26047
26,48,350,283,80.86,67,19.14,26048
26,49,208,168,80.77,40,19.23,26049
27,1,874,765,87.53,109,12.47,27001
27,2,409,339,82.89,70,17.11,27002
27,3,174,134,77.01,40,22.99,27003
27,4,207,161,77.78,46,22.22,27004
27,5,298,204,68.46,94,31.54,27005
27,6,446,362,81.17,84,18.83,27006
27,7,566,489,86.4,77,13.6,27007
27,8,322,240,74.53,82,25.47,27008
27,9,182,152,83.52,30,16.48,27009
27,10,259,204,78.76,55,21.24,27010
27,11,450,395,87.78,55,12.22,27011
27,12,295,264,89.49,31,10.51,27012
27,13,527,439,83.3,88,16.7,27013
27,14,190,136,71.58,54,28.42,27014
27,15,180,132,73.33,48,26.67,27015
27,16,453,376,83.0,77,17.0,27016
27,17,393,291,74.05,102,25.95,27017
27,18,243,170,69.96,73,30.04,27018
27,19,180,138,76.67,42,23.33,27019
27,20,269,173,64.31,96,35.69,27020
27,21,356,308,86.52,48,13.48,27021
27,22,153,112,73.2,41,26.8,27022
27,23,217,159,73.27,58,26.73,27023
27,24,252,189,75.0,63,25.0,27024
27,25,348,271,77.87,77,22.13,27025
27,26,242,190,78.51,52,21.49,27026
27,27,490,386,78.78,104,21.22,27027
27,28,499,424,84.97,75,15.03,27028
27,29,252,179,71.03,73,28.97,27029
27,30,169,130,76.92,39,23.08,27030
27,31,271,198,73.06,73,26.94,27031
27,32,351,271,77.21,80,22.79,27032
27,33,537,453,84.36,84,15.64,27033
27,34,192,142,73.96,50,26.04,27034
27,35,508,434,85.43,74,14.57,27035
27,36,265,203,76.6,62,23.4,27036
27,37,334,284,85.03,50,14.97,27037
27,38,512,427,83.4,85,16.6,27038
27,39,260,199,76.54,61,23.46,27039
27,40,528,429,81.25,99,18.75,27040
27,41,250,194,77.6,56,22.4,27041
27,42,250,214,85.6,36,14.4,27042
27,43,311,237,76.21,74,23.79,27043
27,44,262,184,70.23,78,29.77,27044
27,45,1085,953,87.83,132,12.17,27045
27,46,341,314,92.08,27,7.92,27046
27,47,226,190,84.07,36,15.93,27047
27,48,672,546,81.25,126,18.75,27048
27,49,264,205,77.65,59,22.35,27049
27,50,309,216,69.9,93,30.1,27050
28,1,206,149,72.33,57,27.67,28001
28,2,247,192,77.73,55,22.27,28002
28,3,216,161,74.54,55,25.46,28003
28,4,277,236,85.2,41,14.8,28004
28,5,173,140,80.92,33,19.08,28005
28,6,165,138,83.64,27,16.36,28006
28,7,266,202,75.94,64,24.06,28007
28,8,479,412,86.01,67,13.99,28008
28,9,279,204,73.12,75,26.88,28009
28,10,379,308,81.27,71,18.73,28010
28,11,687,542,78.89,145,21.11,28011
28,12,251,198,78.88,53,21.12,28012
28,13,276,210,76.09,66,23.91,28013
28,14,270,207,76.67,63,23.33,28014
28,15,53,42,79.25,11,20.75,28015
28,16,178,132,74.16,46,25.84,28016
28,17,237,171,72.15,66,27.85,28017
28,18,239,170,71.13,69,28.87,28018
28,19,274,217,79.2,57,20.8,28019
28,20,234,168,71.79,66,28.21,28020
28,21,249,178,71.49,71,28.51,28021
28,22,261,215,82.38,46,17.62,28022
28,23,328,244,74.39,84,25.61,28023
28,24,243,155,63.79,88,36.21,28024
28,25,430,327,76.05,103,23.95,28025
28,26,247,176,71.26,71,28.74,28026
28,27,314,262,83.44,52,16.56,28027
28,28,392,331,84.44,61,15.56,28028
28,29,150,118,78.67,32,21.33,28029
28,30,45,39,86.67,6,13.33,28030
28,31,302,238,78.81,64,21.19,28031
28,32,268,193,72.01,75,27.99,28032
28,33,297,214,72.05,83,27.95,28033
28,34,502,377,75.1,125,24.9,28034
28,35,297,226,76.09,71,23.91,28035
28,36,130,101,77.69,29,22.31,28036
28,37,312,230,73.72,82,26.28,28037
28,38,117,89,76.07,28,23.93,28038
28,39,210,155,73.81,55,26.19,28039
28,40,354,281,79.38,73,20.62,28040
28,41,180,124,68.89,56,31.11,28041
28,42,287,214,74.56,73,25.44,28042
28,43,325,246,75.69,79,24.31,28043
28,44,219,163,74.43,56,25.57,28044
28,45,454,385,84.8,69,15.2,28045
28,46,569,454,79.79,115,20.21,28046
29,1,522,411,78.74,111,21.26,29001
29,2,431,329,76.33,102,23.67,29002
29,3,301,223,74.09,78,25.91,29003
29,4,425,325,76.47,100,23.53,29004
29,5,272,192,70.59,80,29.41,29005
29,6,263,207,78.71,56,21.29,29006
29,7,391,302,77.24,89,22.76,29007
29,8,339,256,75.52,83,24.48,29008
29,9,420,324,77.14,96,22.86,29009
29,10,486,398,81.89,88,18.11,29010
29,11,189,153,80.95,36,19.05,29011
29,12,451,352,78.05,99,21.95,29012
29,13,332,243,73.19,89,26.81,29013
29,14,320,247,77.19,73,22.81,29014
29,15,413,323,78.21,90,21.79,29015
29,16,347,269,77.52,78,22.48,29016
29,17,350,285,81.43,65,18.57,29017
29,18,330,244,73.94,86,26.06,29018
29,19,350,268,76.57,82,23.43,29019
29,20,379,284,74.93,95,25.07,29020
29,21,450,321,71.33,129,28.67,29021
29,22,264,198,75.0,66,25.0,29022
29,23,442,336,76.02,106,23.98,29023
29,24,352,280,79.55,72,20.45,29024
29,25,418,334,79.9,84,20.1,29025
29,26,338,280,82.84,58,17.16,29026
29,27,337,250,74.18,87,25.82,29027
29,28,420,334,79.52,86,20.48,29028
29,29,434,326,75.12,108,24.88,29029
29,30,510,399,78.24,111,21.76,29030
29,31,394,276,70.05,118,29.95,29031
29,32,406,294,72.41,112,27.59,29032
29,33,246,192,78.05,54,21.95,29033
29,34,251,178,70.92,73,29.08,29034
29,35,279,180,64.52,99,35.48,29035
29,36,329,240,72.95,89,27.05,29036
29,37,346,238,68.79,108,31.21,29037
29,38,474,361,76.16,113,23.84,29038
29,39,399,296,74.19,103,25.81,29039
29,40,404,309,76.49,95,23.51,29040
29,41,309,231,74.76,78,25.24,29041
29,42,388,290,74.74,98,25.26,29042
29,43,456,352,77.19,104,22.81,29043
29,44,385,285,74.03,100,25.97,29044
30,1,459,366,79.74,93,20.26,30001
30,2,410,302,73.66,108,26.34,30002
30,3,352,294,83.52,58,16.48,30003
30,4,404,308,76.24,96,23.76,30004
30,5,331,256,77.34,75,22.66,30005
30,6,282,216,76.6,66,23.4,30006
30,7,458,341,74.45,117,25.55,30007
30,8,514,397,77.24,117,22.76,30008
30,9,349,266,76.22,83,23.78,30009
30,10,391,290,74.17,101,25.83,30010
30,11,419,317,75.66,102,24.34,30011
30,12,374,276,73.8,98,26.2,30012
30,13,415,320,77.11,95,22.89,30013
30,14,302,217,71.85,85,28.15,30014
30,15,373,320,85.79,53,14.21,30015
30,16,224,174,77.68,50,22.32,30016
30,17,428,343,80.14,85,19.86,30017
30,18,518,431,83.2,87,16.8,30018
30,19,437,338,77.35,99,22.65,30019
30,20,440,339,77.05,101,22.95,30020
30,21,288,214,74.31,74,25.69,30021
30,22,620,499,80.48,121,19.52,30022
30,23,533,427,80.11,106,19.89,30023
30,24,599,473,78.96,126,21.04,30024
30,25,620,504,81.29,116,18.71,30025
30,26,258,193,74.81,65,25.19,30026
30,27,298,234,78.52,64,21.48,30027
30,28,439,360,82.0,79,18.0,30028
30,29,294,221,75.17,73,24.83,30029
30,30,179,144,80.45,35,19.55,30030
30,31,263,197,74.9,66,25.1,30031
30,32,340,282,82.94,58,17.06,30032
31,1,273,203,74.36,70,25.64,31001
31,2,252,194,76.98,58,23.02,31002
31,3,264,199,75.38,65,24.62,31003
31,4,360,298,82.78,62,17.22,31004
31,5,307,243,79.15,64,20.85,31005
31,6,194,157,80.93,37,19.07,31006
31,7,402,351,87.31,51,12.69,31007
31,8,267,211,79.03,56,20.97,31008
31,9,312,240,76.92,72,23.08,31009
31,10,338,280,82.84,58,17.16,31010
31,11,214,162,75.7,52,24.3,31011
31,12,232,176,75.86,56,24.14,31012
31,13,307,241,78.5,66,21.5,31013
31,14,267,212,79.4,55,20.6,31014
31,15,283,203,71.73,80,28.27,31015
31,16,345,292,84.64,53,15.36,31016
31,17,262,202,77.1,60,22.9,31017
31,18,269,210,78.07,59,21.93,31018
31,19,257,185,71.98,72,28.02,31019
31,20,249,180,72.29,69,27.71,31020
31,21,249,187,75.1,62,24.9,31021
31,22,242,191,78.93,51,21.07,31022
31,23,312,262,83.97,50,16.03,31023
31,24,288,230,79.86,58,20.14,31024
31,25,296,230,77.7,66,22.3,31025
31,26,291,231,79.38,60,20.62,31026
31,27,301,223,74.09,78,25.91,31027
31,28,271,203,74.91,68,25.09,31028
31,29,269,211,78.44,58,21.56,31029
31,30,237,188,79.32,49,20.68,31030
31,31,239,181,75.73,58,24.27,31031
31,32,229,173,75.55,56,24.45,31032
31,33,268,211,78.73,57,21.27,31033
31,34,286,216,75.52,70,24.48,31034
31,35,344,260,75.58,84,24.42,31035
31,36,278,223,80.22,55,19.78,31036
31,37,272,216,79.41,56,20.59,31037
31,38,252,202,80.16,50,19.84,31038
31,39,312,268,85.9,44,14.1,31039
31,40,320,239,74.69,81,25.31,31040
31,41,264,207,78.41,57,21.59,31041
32,1,646,545,84.37,101,15.63,32001
32,2,569,491,86.29,78,13.71,32002
32,3,534,462,86.52,72,13.48,32003
32,4,447,404,90.38,43,9.62,32004
32,5,530,479,90.38,51,9.62,32005
32,6,608,554,91.12,54,8.88,32006
32,7,587,517,88.07,70,11.93,32007
32,8,623,565,90.69,58,9.31,32008
32,9,517,433,83.75,84,16.25,32009
32,10,562,475,84.52,87,15.48,32010
32,11,453,400,88.3,53,11.7,32011
32,12,342,301,88.01,41,11.99,32012
32,13,549,471,85.79,78,14.21,32013
32,14,545,499,91.56,46,8.44,32014
32,15,481,415,86.28,66,13.72,32015
32,16,482,430,89.21,52,10.79,32016
32,17,493,428,86.82,65,13.18,32017
32,18,495,427,86.26,68,13.74,32018
32,19,474,408,86.08,66,13.92,32019
32,20,481,431,89.6,50,10.4,32020
32,21,511,448,87.67,63,12.33,32021
32,22,639,572,89.51,67,10.49,32022
32,23,535,475,88.79,60,11.21,32023
32,24,433,375,86.61,58,13.39,32024
32,25,505,441,87.33,64,12.67,32025
32,26,525,469,89.33,56,10.67,32026
32,27,509,446,87.62,63,12.38,32027
32,28,528,456,86.36,72,13.64,32028
32,29,529,464,87.71,65,12.29,32029
32,30,491,434,88.39,57,11.61,32030
32,31,542,467,86.16,75,13.84,32031
32,32,597,541,90.62,56,9.38,32032
32,33,457,411,89.93,46,10.07,32033
32,34,563,502,89.17,61,10.83,32034
32,35,483,417,86.34,66,13.66,32035
32,36,521,466,89.44,55,10.56,32036
32,37,588,500,85.03,88,14.97,32037
32,38,491,431,87.78,60,12.22,32038
32,39,566,488,86.22,78,13.78,32039
32,40,514,447,86.96,67,13.04,32040
32,41,542,474,87.45,68,12.55,32041
