ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
17,17,329,212,64.44,117,35.56,17017
17,18,361,256,70.91,105,29.09,17018
17,19,186,114,61.29,72,38.71,17019
17,20,394,290,73.6,104,26.4,17020
17,21,357,236,66.11,121,33.89,17021
17,22,298,200,67.11,98,32.89,17022
17,23,208,139,66.83,69,33.17,17023
17,24,246,170,69.11,76,30.89,17024
17,25,251,158,62.95,93,37.05,17025
17,26,299,212,70.9,87,29.1,17026
17,27,187,133,71.12,54,28.88,17027
17,28,218,151,69.27,67,30.73,17028
17,29,280,184,65.71,96,34.29,17029
17,30,329,219,66.57,110,33.43,17030
17,31,197,143,72.59,54,27.41,17031
17,32,236,161,68.22,75,31.78,17032
17,33,187,117,62.57,70,37.43,17033
17,34,227,160,70.48,67,29.52,17034
17,35,207,146,70.53,61,29.47,17035
17,36,226,153,67.7,73,32.3,17036
17,37,248,162,65.32,86,34.68,17037
17,38,336,221,65.77,115,34.23,17038
17,39,285,200,70.18,85,29.82,17039
17,40,345,243,70.43,102,29.57,17040
17,41,415,270,65.06,145,34.94,17041
18,1,364,235,64.56,129,35.44,18001
18,2,436,301,69.04,135,30.96,18002
18,3,310,212,68.39,98,31.61,18003
18,4,374,253,67.65,121,32.35,18004
18,5,225,137,60.89,88,39.11,18005
18,6,333,227,68.17,106,31.83,18006
18,7,368,265,72.01,103,27.99,18007
18,8,368,245,66.58,123,33.42,18008
18,9,339,234,69.03,105,30.97,18009
18,10,448,298,66.52,150,33.48,18010
18,11,352,236,67.05,116,32.95,18011
18,12,351,246,70.09,105,29.91,18012
18,13,384,248,64.58,136,35.42,18013
18,14,374,267,71.39,107,28.61,18014
18,15,395,270,68.35,125,31.65,18015
18,16,345,236,68.41,109,31.59,18016
18,17,386,264,68.39,122,31.61,18017
18,18,266,178,66.92,88,33.08,18018
18,19,302,215,71.19,87,28.81,18019
18,20,240,165,68.75,75,31.25,18020
18,21,443,302,68.17,141,31.83,18021
18,22,376,260,69.15,116,30.85,18022
18,23,359,225,62.67,134,37.33,18023
18,24,346,242,69.94,104,30.06,18024
18,25,388,267,68.81,121,31.19,18025
18,26,441,302,68.48,139,31.52,18026
18,27,323,218,67.49,105,32.51,18027
18,28,321,221,68.85,100,31.15,18028
18,29,435,291,66.9,144,33.1,18029
18,30,450,290,64.44,160,35.56,18030
18,31,392,254,64.8,138,35.2,18031
18,32,356,237,66.57,119,33.43,18032
18,33,269,182,67.66,87,32.34,18033
18,34,398,285,71.61,113,28.39,18034
18,35,420,290,69.05,130,30.95,18035
18,36,396,279,70.45,117,29.55,18036
18,37,407,278,68.3,129,31.7,18037
18,38,322,209,64.91,113,35.09,18038
18,39,306,212,69.28,94,30.72,18039
18,40,386,271,70.21,115,29.79,18040
18,41,436,278,63.76,158,36.24,18041
18,42,318,197,61.95,121,38.05,18042
18,43,325,234,72.0,91,28.0,18043
18,44,337,220,65.28,117,34.72,18044
18,45,383,265,69.19,118,30.81,18045
18,46,433,275,63.51,158,36.49,18046
18,47,284,179,63.03,105,36.97,18047
18,48,269,171,63.57,98,36.43,18048
18,49,236,149,63.14,87,36.86,18049
18,50,255,173,67.84,82,32.16,18050
19,1,328,221,67.38,107,32.62,19001
19,2,498,370,74.3,128,25.7,19002
19,3,298,165,55.37,133,44.63,19003
19,4,435,260,59.77,175,40.23,19004
19,5,417,315,75.54,102,24.46,19005
19,6,411,253,61.56,158,38.44,19006
19,7,322,208,64.6,114,35.4,19007
19,8,410,245,59.76,165,40.24,19008
19,9,263,182,69.2,81,30.8,19009
19,10,486,363,74.69,123,25.31,19010
19,11,354,181,51.13,173,48.87,19011
19,12,301,172,57.14,129,42.86,19012
19,13,466,302,64.81,164,35.19,19013
19,14,395,289,73.16,106,26.84,19014
19,15,524,308,58.78,216,41.22,19015
19,16,371,207,55.8,164,44.2,19016
19,17,330,222,67.27,108,32.73,19017
19,18,375,315,84.0,60,16.0,19018
19,19,473,371,78.44,102,21.56,19019
19,20,324,254,78.4,70,21.6,19020
19,21,403,238,59.06,165,40.94,19021
19,22,416,320,76.92,96,23.08,19022
19,23,383,285,74.41,98,25.59,19023
19,24,292,176,60.27,116,39.73,19024
19,25,372,280,75.27,92,24.73,19025
19,26,354,279,78.81,75,21.19,19026
19,27,408,272,66.67,136,33.33,19027
19,28,459,315,68.63,144,31.37,19028
19,29,392,234,59.69,158,40.31,19029
19,30,373,213,57.1,160,42.9,19030
19,31,343,271,79.01,72,20.99,19031
19,32,348,218,62.64,130,37.36,19032
19,33,417,265,63.55,152,36.45,19033
19,34,334,264,79.04,70,20.96,19034
19,35,346,271,78.32,75,21.68,19035
19,36,542,373,68.82,169,31.18,19036
19,37,395,305,77.22,90,22.78,19037
19,38,358,239,66.76,119,33.24,19038
19,39,196,127,64.8,69,35.2,19039
19,40,421,313,74.35,108,25.65,19040
19,41,355,214,60.28,141,39.72,19041
19,42,312,229,73.4,83,26.6,19042
19,43,527,350,66.41,177,33.59,19043
19,44,426,249,58.45,177,41.55,19044
19,45,415,276,66.51,139,33.49,19045
19,46,360,264,73.33,96,26.67,19046
19,47,572,393,68.71,179,31.29,19047
19,48,460,310,67.39,150,32.61,19048
19,49,486,337,69.34,149,30.66,19049
19,50,335,222,66.27,113,33.73,19050
19,51,416,288,69.23,128,30.77,19051
19,52,479,277,57.83,202,42.17,19052
19,53,347,250,72.05,97,27.95,19053
19,54,295,158,53.56,137,46.44,19054
19,55,314,198,63.06,116,36.94,19055
19,56,420,324,77.14,96,22.86,19056
19,57,336,250,74.4,86,25.6,19057
20,1,384,249,64.84,135,35.16,20001
20,2,119,71,59.66,48,40.34,20002
20,3,340,215,63.24,125,36.76,20003
20,4,157,98,62.42,59,37.58,20004
20,5,396,226,57.07,170,42.93,20005
20,6,141,83,58.87,58,41.13,20006
20,7,422,246,58.29,176,41.71,20007
20,8,304,206,67.76,98,32.24,20008
20,9,496,311,62.7,185,37.3,20009
20,10,235,149,63.4,86,36.6,20010
20,11,455,260,57.14,195,42.86,20011
20,12,336,201,59.82,135,40.18,20012
20,13,300,196,65.33,104,34.67,20013
20,14,177,115,64.97,62,35.03,20014
20,15,356,245,68.82,111,31.18,20015
20,16,420,277,65.95,143,34.05,20016
20,17,239,146,61.09,93,38.91,20017
20,18,230,123,53.48,107,46.52,20018
20,19,378,237,62.7,141,37.3,20019
20,20,277,178,64.26,99,35.74,20020
20,21,278,169,60.79,109,39.21,20021
20,22,473,313,66.17,160,33.83,20022
20,23,203,126,62.07,77,37.93,20023
20,24,439,283,64.46,156,35.54,20024
20,25,225,130,57.78,95,42.22,20025
20,26,328,217,66.16,111,33.84,20026
20,27,169,115,68.05,54,31.95,20027
20,28,216,134,62.04,82,37.96,20028
20,29,233,153,65.67,80,34.33,20029
20,30,162,110,67.9,52,32.1,20030
20,31,394,240,60.91,154,39.09,20031
20,32,263,173,65.78,90,34.22,20032
20,33,227,149,65.64,78,34.36,20033
20,34,428,299,69.86,129,30.14,20034
20,35,258,153,59.3,105,40.7,20035
20,36,117,76,64.96,41,35.04,20036
20,37,112,58,51.79,54,48.21,20037
20,38,97,56,57.73,41,42.27,20038
20,39,27,18,66.67,9,33.33,20039
21,1,379,254,67.02,125,32.98,21001
21,2,233,139,59.66,94,40.34,21002
21,3,340,222,65.29,118,34.71,21003
21,4,296,215,72.64,81,27.36,21004
21,5,359,221,61.56,138,38.44,21005
21,6,282,185,65.6,97,34.4,21006
21,7,329,234,71.12,95,28.88,21007
21,8,353,248,70.25,105,29.75,21008
21,9,353,251,71.1,102,28.9,21009
21,10,285,193,67.72,92,32.28,21010
21,11,300,197,65.67,103,34.33,21011
21,12,297,193,64.98,104,35.02,21012
21,13,369,236,63.96,133,36.04,21013
21,14,381,257,67.45,124,32.55,21014
21,15,320,219,68.44,101,31.56,21015
21,16,301,170,56.48,131,43.52,21016
21,17,287,178,62.02,109,37.98,21017
21,18,300,187,62.33,113,37.67,21018
21,19,399,261,65.41,138,34.59,21019
21,20,302,211,69.87,91,30.13,21020
21,21,303,190,62.71,113,37.29,21021
21,22,302,208,68.87,94,31.13,21022
21,23,314,211,67.2,103,32.8,21023
21,24,368,235,63.86,133,36.14,21024
21,25,284,172,60.56,112,39.44,21025
21,26,346,197,56.94,149,43.06,21026
21,27,399,266,66.67,133,33.33,21027
21,28,422,266,63.03,156,36.97,21028
21,29,374,247,66.04,127,33.96,21029
21,30,288,166,57.64,122,42.36,21030
21,31,192,141,73.44,51,26.56,21031
21,32,255,167,65.49,88,34.51,21032
21,33,279,183,65.59,96,34.41,21033
21,34,322,194,60.25,128,39.75,21034
21,35,400,269,67.25,131,32.75,21035
21,36,336,210,62.5,126,37.5,21036
21,37,242,161,66.53,81,33.47,21037
21,38,344,206,59.88,138,40.12,21038
21,39,341,207,60.7,134,39.3,21039
21,40,314,212,67.52,102,32.48,21040
21,41,363,239,65.84,124,34.16,21041
21,42,367,234,63.76,133,36.24,21042
21,43,339,228,67.26,111,32.74,21043
21,44,364,220,60.44,144,39.56,21044
21,45,322,201,62.42,121,37.58,21045
21,46,356,241,67.7,115,32.3,21046
21,47,322,191,59.32,131,40.68,21047
21,48,349,256,73.35,93,26.65,21048
21,49,377,255,67.64,122,32.36,21049
21,50,262,167,63.74,95,36.26,21050
21,51,358,250,69.83,108,30.17,21051
21,52,340,213,62.65,127,37.35,21052
21,53,297,203,68.35,94,31.65,21053
21,54,272,178,65.44,94,34.56,21054
22,1,186,124,66.67,62,33.33,22001
22,2,440,302,68.64,138,31.36,22002
22,3,542,361,66.61,181,33.39,22003
22,4,292,202,69.18,90,30.82,22004
22,5,329,217,65.96,112,34.04,22005
22,6,328,228,69.51,100,30.49,22006
22,7,290,213,73.45,77,26.55,22007
22,8,491,369,75.15,122,24.85,22008
22,9,291,206,70.79,85,29.21,22009
22,10,454,296,65.2,158,34.8,22010
22,11,234,148,63.25,86,36.75,22011
22,12,279,181,64.87,98,35.13,22012
22,13,367,248,67.57,119,32.43,22013
22,14,293,195,66.55,98,33.45,22014
22,15,301,194,64.45,107,35.55,22015
22,16,289,208,71.97,81,28.03,22016
22,17,467,313,67.02,154,32.98,22017
22,18,327,227,69.42,100,30.58,22018
22,19,167,109,65.27,58,34.73,22019
22,20,382,263,68.85,119,31.15,22020
22,21,323,204,63.16,119,36.84,22021
22,22,345,232,67.25,113,32.75,22022
22,23,351,232,66.1,119,33.9,22023
22,24,417,308,73.86,109,26.14,22024
22,25,334,249,74.55,85,25.45,22025
23,1,324,214,66.05,110,33.95,23001
23,2,359,234,65.18,125,34.82,23002
23,3,311,220,70.74,91,29.26,23003
23,4,322,224,69.57,98,30.43,23004
23,5,361,258,71.47,103,28.53,23005
23,6,341,251,73.61,90,26.39,23006
23,7,355,242,68.17,113,31.83,23007
23,8,434,291,67.05,143,32.95,23008
23,9,350,246,70.29,104,29.71,23009
23,10,414,300,72.46,114,27.54,23010
23,11,411,310,75.43,101,24.57,23011
23,12,362,245,67.68,117,32.32,23012
23,13,347,251,72.33,96,27.67,23013
23,14,301,192,63.79,109,36.21,23014
23,15,318,218,68.55,100,31.45,23015
23,16,347,230,66.28,117,33.72,23016
23,17,284,185,65.14,99,34.86,23017
23,18,321,223,69.47,98,30.53,23018
23,19,310,211,68.06,99,31.94,23019
23,20,252,173,68.65,79,31.35,23020
23,21,300,198,66.0,102,34.0,23021
23,22,333,243,72.97,90,27.03,23022
23,23,331,214,64.65,117,35.35,23023
23,24,321,222,69.16,99,30.84,23024
23,25,322,224,69.57,98,30.43,23025
23,26,357,262,73.39,95,26.61,23026
23,27,301,194,64.45,107,35.55,23027
23,28,388,254,65.46,134,34.54,23028
23,29,310,208,67.1,102,32.9,23029
23,30,444,309,69.59,135,30.41,23030
23,31,294,196,66.67,98,33.33,23031
23,32,353,249,70.54,104,29.46,23032
23,33,401,296,73.82,105,26.18,23033
23,34,389,274,70.44,115,29.56,23034
23,35,254,158,62.2,96,37.8,23035
23,36,336,241,71.73,95,28.27,23036
23,37,375,239,63.73,136,36.27,23037
23,38,315,224,71.11,91,28.89,23038
23,39,392,293,74.74,99,25.26,23039
24,1,234,145,61.97,89,38.03,24001
24,2,273,169,61.9,104,38.1,24002
24,3,337,208,61.72,129,38.28,24003
24,4,229,159,69.43,70,30.57,24004
24,5,160,109,68.13,51,31.88,24005
24,6,314,201,64.01,113,35.99,24006
24,7,225,156,69.33,69,30.67,24007
24,8,130,82,63.08,48,36.92,24008
24,9,264,154,58.33,110,41.67,24009
24,10,140,80,57.14,60,42.86,24010
24,11,277,173,62.45,104,37.55,24011
24,12,182,108,59.34,74,40.66,24012
24,13,180,103,57.22,77,42.78,24013
24,14,226,140,61.95,86,38.05,24014
24,15,150,95,63.33,55,36.67,24015
24,16,858,454,52.91,404,47.09,24016
24,17,205,123,60.0,82,40.0,24017
24,18,238,149,62.61,89,37.39,24018
24,19,314,201,64.01,113,35.99,24019
24,20,251,161,64.14,90,35.86,24020
24,21,152,78,51.32,74,48.68,24021
24,22,337,194,57.57,143,42.43,24022
24,23,252,162,64.29,90,35.71,24023
24,24,329,181,55.02,148,44.98,24024
24,25,207,133,64.25,74,35.75,24025
24,26,403,291,72.21,112,27.79,24026
24,27,296,202,68.24,94,31.76,24027
24,28,170,104,61.18,66,38.82,24028
24,29,197,131,66.5,66,33.5,24029
24,30,175,111,63.43,64,36.57,24030
24,31,284,158,55.63,126,44.37,24031
24,32,143,91,63.64,52,36.36,24032
24,33,177,110,62.15,67,37.85,24033
24,34,270,173,64.07,97,35.93,24034
24,35,254,155,61.02,99,38.98,24035
24,36,327,208,63.61,119,36.39,24036
24,37,133,92,69.17,41,30.83,24037
24,38,242,149,61.57,93,38.43,24038
24,39,264,177,67.05,87,32.95,24039
24,40,323,184,56.97,139,43.03,24040
24,41,131,82,62.6,49,37.4,24041
25,1,354,248,70.06,106,29.94,25001
25,2,535,338,63.18,197,36.82,25002
25,3,703,562,79.94,141,20.06,25003
25,4,337,232,68.84,105,31.16,25004
25,5,430,275,63.95,155,36.05,25005
25,6,137,104,75.91,33,24.09,25006
25,7,432,280,64.81,152,35.19,25007
25,8,515,329,63.88,186,36.12,25008
25,9,433,283,65.36,150,34.64,25009
25,10,571,489,85.64,82,14.36,25010
25,11,493,317,64.3,176,35.7,25011
25,12,435,297,68.28,138,31.72,25012
25,13,505,346,68.51,159,31.49,25013
25,14,281,228,81.14,53,18.86,25014
25,15,379,238,62.8,141,37.2,25015
25,16,686,571,83.24,115,16.76,25016
25,17,449,321,71.49,128,28.51,25017
25,18,220,165,75.0,55,25.0,25018
25,19,450,269,59.78,181,40.22,25019
25,20,244,132,54.1,112,45.9,25020
25,21,846,685,80.97,161,19.03,25021
25,22,467,294,62.96,173,37.04,25022
25,23,508,337,66.34,171,33.66,25023
25,24,453,298,65.78,155,34.22,25024
25,25,387,297,76.74,90,23.26,25025
25,26,460,305,66.3,155,33.7,25026
25,27,556,431,77.52,125,22.48,25027
25,28,479,315,65.76,164,34.24,25028
25,29,320,213,66.56,107,33.44,25029
25,30,441,262,59.41,179,40.59,25030
25,31,805,671,83.35,134,16.65,25031
25,32,356,216,60.67,140,39.33,25032
26,1,369,258,69.92,111,30.08,26001
26,2,272,164,60.29,108,39.71,26002
26,3,416,307,73.8,109,26.2,26003
26,4,246,152,61.79,94,38.21,26004
26,5,320,203,63.44,117,36.56,26005
26,6,296,197,66.55,99,33.45,26006
26,7,329,221,67.17,108,32.83,26007
26,8,210,126,60.0,84,40.0,26008
26,9,281,190,67.62,91,32.38,26009
26,10,341,223,65.4,118,34.6,26010
26,11,317,202,63.72,115,36.28,26011
26,12,341,217,63.64,124,36.36,26012
26,13,184,129,70.11,55,29.89,26013
26,14,275,171,62.18,104,37.82,26014
26,15,210,135,64.29,75,35.71,26015
26,16,185,125,67.57,60,32.43,26016
26,17,312,245,78.53,67,21.47,26017
26,18,253,178,70.36,75,29.64,26018
26,19,208,130,62.5,78,37.5,26019
26,20,290,193,66.55,97,33.45,26020
26,21,415,275,66.27,140,33.73,26021
26,22,185,130,70.27,55,29.73,26022
26,23,243,162,66.67,81,33.33,26023
26,24,267,183,68.54,84,31.46,26024
26,25,246,167,67.89,79,32.11,26025
26,26,244,152,62.3,92,37.7,26026
26,27,367,236,64.31,131,35.69,26027
26,28,446,334,74.89,112,25.11,26028
26,29,173,119,68.79,54,31.21,26029
26,30,270,175,64.81,95,35.19,26030
26,31,153,89,58.17,64,41.83,26031
26,32,402,293,72.89,109,27.11,26032
26,33,364,239,65.66,125,34.34,26033
26,34,347,225,64.84,122,35.16,26034
26,35,269,169,62.83,100,37.17,26035
26,36,326,217,66.56,109,33.44,26036
26,37,344,249,72.38,95,27.62,26037
26,38,165,102,61.82,63,38.18,26038
26,39,390,262,67.18,128,32.82,26039
26,40,199,117,58.79,82,41.21,26040
26,41,386,257,66.58,129,33.42,26041
26,42,272,181,66.54,91,33.46,26042
26,43,214,149,69.63,65,30.37,26043
26,44,176,125,71.02,51,28.98,26044
26,45,179,111,62.01,68,37.99,26045
26,46,248,170,68.55,78,31.45,26046
26,47,239,171,71.55,68,28.45,26047
26,48,349,234,67.05,115,32.95,26048
26,49,208,149,71.63,59,28.37,26049
27,1,875,710,81.14,165,18.86,27001
27,2,398,313,78.64,85,21.36,27002
27,3,170,111,65.29,59,34.71,27003
27,4,201,115,57.21,86,42.79,27004
27,5,291,174,59.79,117,40.21,27005
27,6,444,331,74.55,113,25.45,27006
27,7,566,435,76.86,131,23.14,27007
27,8,312,216,69.23,96,30.77,27008
27,9,174,139,79.89,35,20.11,27009
27,10,253,178,70.36,75,29.64,27010
27,11,448,372,83.04,76,16.96,27011
27,12,298,242,81.21,56,18.79,27012
27,13,523,390,74.57,133,25.43,27013
27,14,185,105,56.76,80,43.24,27014
27,15,174,92,52.87,82,47.13,27015
27,16,447,357,79.87,90,20.13,27016
27,17,389,262,67.35,127,32.65,27017
27,18,245,147,60.0,98,40.0,27018
27,19,179,120,67.04,59,32.96,27019
27,20,264,149,56.44,115,43.56,27020
27,21,355,281,79.15,74,20.85,27021
27,22,153,95,62.09,58,37.91,27022
27,23,212,135,63.68,77,36.32,27023
27,24,248,163,65.73,85,34.27,27024
27,25,334,213,63.77,121,36.23,27025
27,26,242,160,66.12,82,33.88,27026
27,27,488,332,68.03,156,31.97,27027
27,28,497,397,79.88,100,20.12,27028
27,29,249,148,59.44,101,40.56,27029
27,30,168,116,69.05,52,30.95,27030
27,31,269,158,58.74,111,41.26,27031
27,32,346,234,67.63,112,32.37,27032
27,33,534,429,80.34,105,19.66,27033
27,34,190,113,59.47,77,40.53,27034
27,35,504,392,77.78,112,22.22,27035
27,36,266,181,68.05,85,31.95,27036
27,37,332,262,78.92,70,21.08,27037
27,38,504,388,76.98,116,23.02,27038
27,39,255,157,61.57,98,38.43,27039
27,40,546,407,74.54,139,25.46,27040
27,41,245,170,69.39,75,30.61,27041
27,42,252,193,76.59,59,23.41,27042
27,43,306,209,68.3,97,31.7,27043
27,44,256,140,54.69,116,45.31,27044
27,45,1088,891,81.89,197,18.11,27045
27,46,331,291,87.92,40,12.08,27046
27,47,222,177,79.73,45,20.27,27047
27,48,672,494,73.51,178,26.49,27048
27,49,260,174,66.92,86,33.08,27049
27,50,309,198,64.08,111,35.92,27050
28,1,210,138,65.71,72,34.29,28001
28,2,245,161,65.71,84,34.29,28002
28,3,210,133,63.33,77,36.67,28003
28,4,277,223,80.51,54,19.49,28004
28,5,173,122,70.52,51,29.48,28005
28,6,168,134,79.76,34,20.24,28006
28,7,275,182,66.18,93,33.82,28007
28,8,476,377,79.2,99,20.8,28008
28,9,280,184,65.71,96,34.29,28009
28,10,378,271,71.69,107,28.31,28010
28,11,689,461,66.91,228,33.09,28011
28,12,251,174,69.32,77,30.68,28012
28,13,266,184,69.17,82,30.83,28013
28,14,271,178,65.68,93,34.32,28014
28,15,53,37,69.81,16,30.19,28015
28,16,179,109,60.89,70,39.11,28016
28,17,241,156,64.73,85,35.27,28017
28,18,231,143,61.9,88,38.1,28018
28,19,275,188,68.36,87,31.64,28019
28,20,227,143,63.0,84,37.0,28020
28,21,244,153,62.7,91,37.3,28021
28,22,256,176,68.75,80,31.25,28022
28,23,326,215,65.95,111,34.05,28023
28,24,237,143,60.34,94,39.66,28024
28,25,424,278,65.57,146,34.43,28025
28,26,243,145,59.67,98,40.33,28026
28,27,316,255,80.7,61,19.3,28027
28,28,409,332,81.17,77,18.83,28028
28,29,152,95,62.5,57,37.5,28029
28,30,44,35,79.55,9,20.45,28030
28,31,302,196,64.9,106,35.1,28031
28,32,272,173,63.6,99,36.4,28032
28,33,296,186,62.84,110,37.16,28033
28,34,486,310,63.79,176,36.21,28034
28,35,293,190,64.85,103,35.15,28035
28,36,133,93,69.92,40,30.08,28036
28,37,301,194,64.45,107,35.55,28037
28,38,119,90,75.63,29,24.37,28038
28,39,211,135,63.98,76,36.02,28039
28,40,348,242,69.54,106,30.46,28040
28,41,180,104,57.78,76,42.22,28041
28,42,283,181,63.96,102,36.04,28042
28,43,326,207,63.5,119,36.5,28043
28,44,213,125,58.69,88,41.31,28044
28,45,455,351,77.14,104,22.86,28045
28,46,574,398,69.34,176,30.66,28046
29,1,525,388,73.9,137,26.1,29001
29,2,435,291,66.9,144,33.1,29002
29,3,303,197,65.02,106,34.98,29003
29,4,416,299,71.88,117,28.13,29004
29,5,263,161,61.22,102,38.78,29005
29,6,257,170,66.15,87,33.85,29006
29,7,379,256,67.55,123,32.45,29007
29,8,338,207,61.24,131,38.76,29008
29,9,425,339,79.76,86,20.24,29009
29,10,487,356,73.1,131,26.9,29010
29,11,190,134,70.53,56,29.47,29011
29,12,445,314,70.56,131,29.44,29012
29,13,321,195,60.75,126,39.25,29013
29,14,310,216,69.68,94,30.32,29014
29,15,402,281,69.9,121,30.1,29015
29,16,345,234,67.83,111,32.17,29016
29,17,348,260,74.71,88,25.29,29017
29,18,326,207,63.5,119,36.5,29018
29,19,349,239,68.48,110,31.52,29019
29,20,368,234,63.59,134,36.41,29020
29,21,434,255,58.76,179,41.24,29021
29,22,267,169,63.3,98,36.7,29022
29,23,449,318,70.82,131,29.18,29023
29,24,355,240,67.61,115,32.39,29024
29,25,414,293,70.77,121,29.23,29025
29,26,331,242,73.11,89,26.89,29026
29,27,333,222,66.67,111,33.33,29027
29,28,420,289,68.81,131,31.19,29028
29,29,441,310,70.29,131,29.71,29029
29,30,511,353,69.08,158,30.92,29030
29,31,402,278,69.15,124,30.85,29031
29,32,403,294,72.95,109,27.05,29032
29,33,244,176,72.13,68,27.87,29033
29,34,258,167,64.73,91,35.27,29034
29,35,279,172,61.65,107,38.35,29035
29,36,328,221,67.38,107,32.62,29036
29,37,343,205,59.77,138,40.23,29037
29,38,485,346,71.34,139,28.66,29038
29,39,407,307,75.43,100,24.57,29039
29,40,402,259,64.43,143,35.57,29040
29,41,305,199,65.25,106,34.75,29041
29,42,384,238,61.98,146,38.02,29042
29,43,459,325,70.81,134,29.19,29043
29,44,379,239,63.06,140,36.94,29044
30,1,456,321,70.39,135,29.61,30001
30,2,408,294,72.06,114,27.94,30002
30,3,353,258,73.09,95,26.91,30003
30,4,401,288,71.82,113,28.18,30004
30,5,327,228,69.72,99,30.28,30005
30,6,279,199,71.33,80,28.67,30006
30,7,462,303,65.58,159,34.42,30007
30,8,506,329,65.02,177,34.98,30008
30,9,347,252,72.62,95,27.38,30009
30,10,391,273,69.82,118,30.18,30010
30,11,412,283,68.69,129,31.31,30011
30,12,376,272,72.34,104,27.66,30012
30,13,415,299,72.05,116,27.95,30013
30,14,295,207,70.17,88,29.83,30014
30,15,372,294,79.03,78,20.97,30015
30,16,224,150,66.96,74,33.04,30016
30,17,429,320,74.59,109,25.41,30017
30,18,521,358,68.71,163,31.29,30018
30,19,444,307,69.14,137,30.86,30019
30,20,430,294,68.37,136,31.63,30020
30,21,286,214,74.83,72,25.17,30021
30,22,618,424,68.61,194,31.39,30022
30,23,531,368,69.3,163,30.7,30023
30,24,602,384,63.79,218,36.21,30024
30,25,617,399,64.67,218,35.33,30025
30,26,262,185,70.61,77,29.39,30026
30,27,298,215,72.15,83,27.85,30027
30,28,436,315,72.25,121,27.75,30028
30,29,291,203,69.76,88,30.24,30029
30,30,178,121,67.98,57,32.02,30030
30,31,265,186,70.19,79,29.81,30031
30,32,342,245,71.64,97,28.36,30032
31,1,267,175,65.54,92,34.46,31001
31,2,254,181,71.26,73,28.74,31002
31,3,268,200,74.63,68,25.37,31003
31,4,352,239,67.9,113,32.1,31004
31,5,304,216,71.05,88,28.95,31005
31,6,189,138,73.02,51,26.98,31006
31,7,406,272,67.0,134,33.0,31007
31,8,268,185,69.03,83,30.97,31008
31,9,306,211,68.95,95,31.05,31009
31,10,339,253,74.63,86,25.37,31010
31,11,211,155,73.46,56,26.54,31011
31,12,236,168,71.19,68,28.81,31012
31,13,304,211,69.41,93,30.59,31013
31,14,267,199,74.53,68,25.47,31014
31,15,285,199,69.82,86,30.18,31015
31,16,342,215,62.87,127,37.13,31016
31,17,266,197,74.06,69,25.94,31017
31,18,260,184,70.77,76,29.23,31018
31,19,258,180,69.77,78,30.23,31019
31,20,243,154,63.37,89,36.63,31020
31,21,251,183,72.91,68,27.09,31021
31,22,244,159,65.16,85,34.84,31022
31,23,311,227,72.99,84,27.01,31023
31,24,287,201,70.03,86,29.97,31024
31,25,286,193,67.48,93,32.52,31025
31,26,285,204,71.58,81,28.42,31026
31,27,304,216,71.05,88,28.95,31027
31,28,271,188,69.37,83,30.63,31028
31,29,267,185,69.29,82,30.71,31029
31,30,237,169,71.31,68,28.69,31030
31,31,234,165,70.51,69,29.49,31031
31,32,229,157,68.56,72,31.44,31032
31,33,264,201,76.14,63,23.86,31033
31,34,287,193,67.25,94,32.75,31034
31,35,337,230,68.25,107,31.75,31035
31,36,276,195,70.65,81,29.35,31036
31,37,267,187,70.04,80,29.96,31037
31,38,253,180,71.15,73,28.85,31038
31,39,319,209,65.52,110,34.48,31039
31,40,318,196,61.64,122,38.36,31040
31,41,257,176,68.48,81,31.52,31041
32,1,642,505,78.66,137,21.34,32001
32,2,560,444,79.29,116,20.71,32002
32,3,541,395,73.01,146,26.99,32003
32,4,449,371,82.63,78,17.37,32004
32,5,537,430,80.07,107,19.93,32005
32,6,600,508,84.67,92,15.33,32006
32,7,579,455,78.58,124,21.42,32007
32,8,623,518,83.15,105,16.85,32008
32,9,511,390,76.32,121,23.68,32009
32,10,557,431,77.38,126,22.62,32010
32,11,456,313,68.64,143,31.36,32011
32,12,338,241,71.3,97,28.7,32012
32,13,548,448,81.75,100,18.25,32013
32,14,533,405,75.98,128,24.02,32014
32,15,482,371,76.97,111,23.03,32015
32,16,477,366,76.73,111,23.27,32016
32,17,488,341,69.88,147,30.12,32017
32,18,489,402,82.21,87,17.79,32018
32,19,473,367,77.59,106,22.41,32019
32,20,480,346,72.08,134,27.92,32020
32,21,515,420,81.55,95,18.45,32021
32,22,626,473,75.56,153,24.44,32022
32,23,535,440,82.24,95,17.76,32023
32,24,434,366,84.33,68,15.67,32024
32,25,503,409,81.31,94,18.69,32025
32,26,519,369,71.1,150,28.9,32026
32,27,511,411,80.43,100,19.57,32027
32,28,526,372,70.72,154,29.28,32028
32,29,528,414,78.41,114,21.59,32029
32,30,494,410,83.0,84,17.0,32030
32,31,544,431,79.23,113,20.77,32031
32,32,592,495,83.61,97,16.39,32032
32,33,453,382,84.33,71,15.67,32033
32,34,558,439,78.67,119,21.33,32034
32,35,482,373,77.39,109,22.61,32035
32,36,513,415,80.9,98,19.1,32036
32,37,589,447,75.89,142,24.11,32037
32,38,485,385,79.38,100,20.62,32038
32,39,564,478,84.75,86,15.25,32039
32,40,509,418,82.12,91,17.88,32040
32,41,537,420,78.21,117,21.79,32041
