ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
17,17,329,237,72.04,92,27.96,17017
17,18,367,273,74.39,94,25.61,17018
17,19,189,131,69.31,58,30.69,17019
17,20,397,314,79.09,83,20.91,17020
17,21,365,276,75.62,89,24.38,17021
17,22,302,221,73.18,81,26.82,17022
17,23,214,152,71.03,62,28.97,17023
17,24,255,197,77.25,58,22.75,17024
17,25,257,181,70.43,76,29.57,17025
17,26,312,241,77.24,71,22.76,17026
17,27,190,143,75.26,47,24.74,17027
17,28,229,175,76.42,54,23.58,17028
17,29,289,215,74.39,74,25.61,17029
17,30,330,241,73.03,89,26.97,17030
17,31,201,149,74.13,52,25.87,17031
17,32,243,183,75.31,60,24.69,17032
17,33,192,130,67.71,62,32.29,17033
17,34,236,184,77.97,52,22.03,17034
17,35,215,167,77.67,48,22.33,17035
17,36,228,162,71.05,66,28.95,17036
17,37,253,195,77.08,58,22.92,17037
17,38,342,250,73.1,92,26.9,17038
17,39,282,218,77.3,64,22.7,17039
17,40,349,262,75.07,87,24.93,17040
17,41,416,312,75.0,104,25.0,17041
18,1,364,271,74.45,93,25.55,18001
18,2,435,317,72.87,118,27.13,18002
18,3,324,237,73.15,87,26.85,18003
18,4,375,272,72.53,103,27.47,18004
18,5,226,155,68.58,71,31.42,18005
18,6,340,236,69.41,104,30.59,18006
18,7,374,283,75.67,91,24.33,18007
18,8,375,270,72.0,105,28.0,18008
18,9,345,260,75.36,85,24.64,18009
18,10,459,328,71.46,131,28.54,18010
18,11,353,247,69.97,106,30.03,18011
18,12,355,260,73.24,95,26.76,18012
18,13,394,285,72.34,109,27.66,18013
18,14,374,281,75.13,93,24.87,18014
18,15,400,286,71.5,114,28.5,18015
18,16,353,256,72.52,97,27.48,18016
18,17,396,298,75.25,98,24.75,18017
18,18,276,205,74.28,71,25.72,18018
18,19,308,229,74.35,79,25.65,18019
18,20,247,181,73.28,66,26.72,18020
18,21,459,318,69.28,141,30.72,18021
18,22,383,296,77.28,87,22.72,18022
18,23,359,245,68.25,114,31.75,18023
18,24,353,257,72.8,96,27.2,18024
18,25,395,294,74.43,101,25.57,18025
18,26,453,348,76.82,105,23.18,18026
18,27,322,234,72.67,88,27.33,18027
18,28,337,247,73.29,90,26.71,18028
18,29,438,318,72.6,120,27.4,18029
18,30,458,308,67.25,150,32.75,18030
18,31,398,285,71.61,113,28.39,18031
18,32,366,276,75.41,90,24.59,18032
18,33,272,213,78.31,59,21.69,18033
18,34,399,309,77.44,90,22.56,18034
18,35,425,319,75.06,106,24.94,18035
18,36,401,299,74.56,102,25.44,18036
18,37,419,308,73.51,111,26.49,18037
18,38,327,246,75.23,81,24.77,18038
18,39,308,234,75.97,74,24.03,18039
18,40,399,316,79.2,83,20.8,18040
18,41,446,322,72.2,124,27.8,18041
18,42,326,234,71.78,92,28.22,18042
18,43,332,244,73.49,88,26.51,18043
18,44,344,250,72.67,94,27.33,18044
18,45,384,298,77.6,86,22.4,18045
18,46,442,300,67.87,142,32.13,18046
18,47,289,215,74.39,74,25.61,18047
18,48,279,202,72.4,77,27.6,18048
18,49,236,164,69.49,72,30.51,18049
18,50,259,199,76.83,60,23.17,18050
19,1,352,249,70.74,103,29.26,19001
19,2,505,361,71.49,144,28.51,19002
19,3,318,200,62.89,118,37.11,19003
19,4,458,290,63.32,168,36.68,19004
19,5,426,323,75.82,103,24.18,19005
19,6,428,283,66.12,145,33.88,19006
19,7,338,226,66.86,112,33.14,19007
19,8,419,269,64.2,150,35.8,19008
19,9,279,201,72.04,78,27.96,19009
19,10,498,370,74.3,128,25.7,19010
19,11,369,216,58.54,153,41.46,19011
19,12,325,204,62.77,121,37.23,19012
19,13,479,325,67.85,154,32.15,19013
19,14,408,311,76.23,97,23.77,19014
19,15,533,338,63.41,195,36.59,19015
19,16,389,247,63.5,142,36.5,19016
19,17,349,245,70.2,104,29.8,19017
19,18,381,307,80.58,74,19.42,19018
19,19,491,378,76.99,113,23.01,19019
19,20,325,259,79.69,66,20.31,19020
19,21,412,256,62.14,156,37.86,19021
19,22,424,318,75.0,106,25.0,19022
19,23,395,304,76.96,91,23.04,19023
19,24,303,202,66.67,101,33.33,19024
19,25,388,300,77.32,88,22.68,19025
19,26,367,283,77.11,84,22.89,19026
19,27,407,252,61.92,155,38.08,19027
19,28,461,329,71.37,132,28.63,19028
19,29,412,257,62.38,155,37.62,19029
19,30,388,238,61.34,150,38.66,19030
19,31,358,281,78.49,77,21.51,19031
19,32,370,233,62.97,137,37.03,19032
19,33,440,288,65.45,152,34.55,19033
19,34,349,268,76.79,81,23.21,19034
19,35,354,278,78.53,76,21.47,19035
19,36,549,396,72.13,153,27.87,19036
19,37,408,298,73.04,110,26.96,19037
19,38,363,254,69.97,109,30.03,19038
19,39,201,142,70.65,59,29.35,19039
19,40,429,330,76.92,99,23.08,19040
19,41,382,244,63.87,138,36.13,19041
19,42,324,244,75.31,80,24.69,19042
19,43,540,386,71.48,154,28.52,19043
19,44,440,286,65.0,154,35.0,19044
19,45,429,296,69.0,133,31.0,19045
19,46,374,275,73.53,99,26.47,19046
19,47,585,420,71.79,165,28.21,19047
19,48,467,345,73.88,122,26.12,19048
19,49,490,343,70.0,147,30.0,19049
19,50,354,264,74.58,90,25.42,19050
19,51,430,319,74.19,111,25.81,19051
19,52,498,321,64.46,177,35.54,19052
19,53,363,273,75.21,90,24.79,19053
19,54,308,181,58.77,127,41.23,19054
19,55,335,216,64.48,119,35.52,19055
19,56,424,326,76.89,98,23.11,19056
19,57,348,255,73.28,93,26.72,19057
20,1,389,290,74.55,99,25.45,20001
20,2,124,89,71.77,35,28.23,20002
20,3,342,247,72.22,95,27.78,20003
20,4,162,118,72.84,44,27.16,20004
20,5,400,260,65.0,140,35.0,20005
20,6,153,98,64.05,55,35.95,20006
20,7,430,314,73.02,116,26.98,20007
20,8,318,239,75.16,79,24.84,20008
20,9,499,339,67.94,160,32.06,20009
20,10,234,163,69.66,71,30.34,20010
20,11,467,288,61.67,179,38.33,20011
20,12,355,236,66.48,119,33.52,20012
20,13,317,231,72.87,86,27.13,20013
20,14,185,136,73.51,49,26.49,20014
20,15,358,259,72.35,99,27.65,20015
20,16,433,296,68.36,137,31.64,20016
20,17,241,165,68.46,76,31.54,20017
20,18,237,152,64.14,85,35.86,20018
20,19,384,277,72.14,107,27.86,20019
20,20,284,208,73.24,76,26.76,20020
20,21,287,201,70.03,86,29.97,20021
20,22,495,327,66.06,168,33.94,20022
20,23,209,148,70.81,61,29.19,20023
20,24,446,297,66.59,149,33.41,20024
20,25,231,154,66.67,77,33.33,20025
20,26,333,243,72.97,90,27.03,20026
20,27,177,134,75.71,43,24.29,20027
20,28,219,151,68.95,68,31.05,20028
20,29,240,168,70.0,72,30.0,20029
20,30,160,120,75.0,40,25.0,20030
20,31,405,287,70.86,118,29.14,20031
20,32,268,174,64.93,94,35.07,20032
20,33,224,166,74.11,58,25.89,20033
20,34,442,301,68.1,141,31.9,20034
20,35,258,178,68.99,80,31.01,20035
20,36,118,90,76.27,28,23.73,20036
20,37,115,80,69.57,35,30.43,20037
20,38,97,67,69.07,30,30.93,20038
20,39,28,16,57.14,12,42.86,20039
21,1,393,287,73.03,106,26.97,21001
21,2,241,160,66.39,81,33.61,21002
21,3,353,271,76.77,82,23.23,21003
21,4,303,231,76.24,72,23.76,21004
21,5,360,274,76.11,86,23.89,21005
21,6,293,220,75.09,73,24.91,21006
21,7,343,263,76.68,80,23.32,21007
21,8,361,271,75.07,90,24.93,21008
21,9,362,275,75.97,87,24.03,21009
21,10,292,216,73.97,76,26.03,21010
21,11,305,231,75.74,74,24.26,21011
21,12,303,224,73.93,79,26.07,21012
21,13,372,262,70.43,110,29.57,21013
21,14,386,295,76.42,91,23.58,21014
21,15,326,233,71.47,93,28.53,21015
21,16,299,209,69.9,90,30.1,21016
21,17,290,217,74.83,73,25.17,21017
21,18,312,226,72.44,86,27.56,21018
21,19,401,292,72.82,109,27.18,21019
21,20,302,224,74.17,78,25.83,21020
21,21,308,204,66.23,104,33.77,21021
21,22,305,216,70.82,89,29.18,21022
21,23,328,245,74.7,83,25.3,21023
21,24,373,276,73.99,97,26.01,21024
21,25,299,190,63.55,109,36.45,21025
21,26,357,242,67.79,115,32.21,21026
21,27,409,295,72.13,114,27.87,21027
21,28,419,292,69.69,127,30.31,21028
21,29,377,278,73.74,99,26.26,21029
21,30,290,193,66.55,97,33.45,21030
21,31,194,153,78.87,41,21.13,21031
21,32,257,189,73.54,68,26.46,21032
21,33,288,213,73.96,75,26.04,21033
21,34,333,243,72.97,90,27.03,21034
21,35,406,292,71.92,114,28.08,21035
21,36,334,236,70.66,98,29.34,21036
21,37,244,172,70.49,72,29.51,21037
21,38,354,249,70.34,105,29.66,21038
21,39,343,239,69.68,104,30.32,21039
21,40,316,228,72.15,88,27.85,21040
21,41,370,263,71.08,107,28.92,21041
21,42,373,252,67.56,121,32.44,21042
21,43,346,237,68.5,109,31.5,21043
21,44,369,258,69.92,111,30.08,21044
21,45,328,247,75.3,81,24.7,21045
21,46,358,289,80.73,69,19.27,21046
21,47,328,216,65.85,112,34.15,21047
21,48,356,266,74.72,90,25.28,21048
21,49,385,294,76.36,91,23.64,21049
21,50,268,195,72.76,73,27.24,21050
21,51,363,262,72.18,101,27.82,21051
21,52,338,232,68.64,106,31.36,21052
21,53,302,211,69.87,91,30.13,21053
21,54,270,212,78.52,58,21.48,21054
22,1,189,141,74.6,48,25.4,22001
22,2,445,316,71.01,129,28.99,22002
22,3,550,386,70.18,164,29.82,22003
22,4,298,219,73.49,79,26.51,22004
22,5,340,243,71.47,97,28.53,22005
22,6,330,247,74.85,83,25.15,22006
22,7,294,232,78.91,62,21.09,22007
22,8,502,396,78.88,106,21.12,22008
22,9,297,231,77.78,66,22.22,22009
22,10,458,326,71.18,132,28.82,22010
22,11,249,166,66.67,83,33.33,22011
22,12,281,193,68.68,88,31.32,22012
22,13,374,278,74.33,96,25.67,22013
22,14,292,208,71.23,84,28.77,22014
22,15,314,210,66.88,104,33.12,22015
22,16,299,231,77.26,68,22.74,22016
22,17,477,328,68.76,149,31.24,22017
22,18,330,244,73.94,86,26.06,22018
22,19,172,121,70.35,51,29.65,22019
22,20,381,285,74.8,96,25.2,22020
22,21,321,226,70.4,95,29.6,22021
22,22,349,244,69.91,105,30.09,22022
22,23,357,272,76.19,85,23.81,22023
22,24,424,320,75.47,104,24.53,22024
22,25,345,261,75.65,84,24.35,22025
23,1,328,226,68.9,102,31.1,23001
23,2,368,255,69.29,113,30.71,23002
23,3,312,210,67.31,102,32.69,23003
23,4,333,252,75.68,81,24.32,23004
23,5,366,282,77.05,84,22.95,23005
23,6,354,258,72.88,96,27.12,23006
23,7,356,274,76.97,82,23.03,23007
23,8,441,304,68.93,137,31.07,23008
23,9,349,264,75.64,85,24.36,23009
23,10,412,316,76.7,96,23.3,23010
23,11,419,335,79.95,84,20.05,23011
23,12,365,253,69.32,112,30.68,23012
23,13,344,257,74.71,87,25.29,23013
23,14,304,203,66.78,101,33.22,23014
23,15,325,236,72.62,89,27.38,23015
23,16,339,229,67.55,110,32.45,23016
23,17,299,210,70.23,89,29.77,23017
23,18,327,225,68.81,102,31.19,23018
23,19,315,235,74.6,80,25.4,23019
23,20,261,206,78.93,55,21.07,23020
23,21,310,205,66.13,105,33.87,23021
23,22,341,244,71.55,97,28.45,23022
23,23,335,224,66.87,111,33.13,23023
23,24,326,234,71.78,92,28.22,23024
23,25,326,235,72.09,91,27.91,23025
23,26,363,279,76.86,84,23.14,23026
23,27,304,203,66.78,101,33.22,23027
23,28,395,271,68.61,124,31.39,23028
23,29,305,216,70.82,89,29.18,23029
23,30,443,327,73.81,116,26.19,23030
23,31,305,207,67.87,98,32.13,23031
23,32,359,254,70.75,105,29.25,23032
23,33,411,319,77.62,92,22.38,23033
23,34,390,289,74.1,101,25.9,23034
23,35,264,178,67.42,86,32.58,23035
23,36,344,240,69.77,104,30.23,23036
23,37,377,240,63.66,137,36.34,23037
23,38,320,234,73.13,86,26.88,23038
23,39,397,297,74.81,100,25.19,23039
24,1,240,170,70.83,70,29.17,24001
24,2,283,209,73.85,74,26.15,24002
24,3,342,227,66.37,115,33.63,24003
24,4,238,167,70.17,71,29.83,24004
24,5,163,122,74.85,41,25.15,24005
24,6,322,229,71.12,93,28.88,24006
24,7,228,165,72.37,63,27.63,24007
24,8,134,98,73.13,36,26.87,24008
24,9,273,186,68.13,87,31.87,24009
24,10,143,97,67.83,46,32.17,24010
24,11,290,187,64.48,103,35.52,24011
24,12,182,123,67.58,59,32.42,24012
24,13,182,118,64.84,64,35.16,24013
24,14,235,158,67.23,77,32.77,24014
24,15,157,114,72.61,43,27.39,24015
24,16,886,531,59.93,355,40.07,24016
24,17,207,138,66.67,69,33.33,24017
24,18,242,178,73.55,64,26.45,24018
24,19,314,209,66.56,105,33.44,24019
24,20,254,180,70.87,74,29.13,24020
24,21,156,105,67.31,51,32.69,24021
24,22,339,234,69.03,105,30.97,24022
24,23,255,181,70.98,74,29.02,24023
24,24,335,225,67.16,110,32.84,24024
24,25,204,140,68.63,64,31.37,24025
24,26,413,304,73.61,109,26.39,24026
24,27,309,230,74.43,79,25.57,24027
24,28,190,146,76.84,44,23.16,24028
24,29,204,144,70.59,60,29.41,24029
24,30,183,128,69.95,55,30.05,24030
24,31,300,184,61.33,116,38.67,24031
24,32,144,107,74.31,37,25.69,24032
24,33,175,121,69.14,54,30.86,24033
24,34,272,195,71.69,77,28.31,24034
24,35,256,173,67.58,83,32.42,24035
24,36,332,227,68.37,105,31.63,24036
24,37,134,93,69.4,41,30.6,24037
24,38,246,160,65.04,86,34.96,24038
24,39,282,193,68.44,89,31.56,24039
24,40,328,203,61.89,125,38.11,24040
24,41,127,88,69.29,39,30.71,24041
25,1,364,243,66.76,121,33.24,25001
25,2,545,328,60.18,217,39.82,25002
25,3,720,518,71.94,202,28.06,25003
25,4,342,243,71.05,99,28.95,25004
25,5,449,267,59.47,182,40.53,25005
25,6,140,94,67.14,46,32.86,25006
25,7,445,267,60.0,178,40.0,25007
25,8,523,331,63.29,192,36.71,25008
25,9,446,283,63.45,163,36.55,25009
25,10,580,461,79.48,119,20.52,25010
25,11,510,318,62.35,192,37.65,25011
25,12,448,286,63.84,162,36.16,25012
25,13,516,344,66.67,172,33.33,25013
25,14,289,218,75.43,71,24.57,25014
25,15,386,237,61.4,149,38.6,25015
25,16,699,529,75.68,170,24.32,25016
25,17,455,304,66.81,151,33.19,25017
25,18,219,167,76.26,52,23.74,25018
25,19,464,278,59.91,186,40.09,25019
25,20,250,156,62.4,94,37.6,25020
25,21,847,649,76.62,198,23.38,25021
25,22,469,275,58.64,194,41.36,25022
25,23,523,344,65.77,179,34.23,25023
25,24,471,309,65.61,162,34.39,25024
25,25,383,282,73.63,101,26.37,25025
25,26,470,307,65.32,163,34.68,25026
25,27,566,404,71.38,162,28.62,25027
25,28,488,309,63.32,179,36.68,25028
25,29,331,221,66.77,110,33.23,25029
25,30,445,271,60.9,174,39.1,25030
25,31,815,628,77.06,187,22.94,25031
25,32,360,232,64.44,128,35.56,25032
26,1,371,226,60.92,145,39.08,26001
26,2,269,156,57.99,113,42.01,26002
26,3,422,284,67.3,138,32.7,26003
26,4,251,163,64.94,88,35.06,26004
26,5,324,186,57.41,138,42.59,26005
26,6,296,203,68.58,93,31.42,26006
26,7,337,214,63.5,123,36.5,26007
26,8,219,151,68.95,68,31.05,26008
26,9,292,202,69.18,90,30.82,26009
26,10,348,217,62.36,131,37.64,26010
26,11,326,204,62.58,122,37.42,26011
26,12,352,217,61.65,135,38.35,26012
26,13,190,133,70.0,57,30.0,26013
26,14,285,187,65.61,98,34.39,26014
26,15,219,150,68.49,69,31.51,26015
26,16,189,135,71.43,54,28.57,26016
26,17,310,225,72.58,85,27.42,26017
26,18,256,190,74.22,66,25.78,26018
26,19,205,139,67.8,66,32.2,26019
26,20,299,187,62.54,112,37.46,26020
26,21,428,274,64.02,154,35.98,26021
26,22,188,131,69.68,57,30.32,26022
26,23,251,169,67.33,82,32.67,26023
26,24,275,163,59.27,112,40.73,26024
26,25,252,154,61.11,98,38.89,26025
26,26,253,144,56.92,109,43.08,26026
26,27,371,235,63.34,136,36.66,26027
26,28,443,301,67.95,142,32.05,26028
26,29,175,124,70.86,51,29.14,26029
26,30,278,163,58.63,115,41.37,26030
26,31,158,98,62.03,60,37.97,26031
26,32,402,275,68.41,127,31.59,26032
26,33,372,236,63.44,136,36.56,26033
26,34,360,221,61.39,139,38.61,26034
26,35,279,171,61.29,108,38.71,26035
26,36,335,206,61.49,129,38.51,26036
26,37,358,241,67.32,117,32.68,26037
26,38,173,129,74.57,44,25.43,26038
26,39,391,244,62.4,147,37.6,26039
26,40,201,120,59.7,81,40.3,26040
26,41,397,262,65.99,135,34.01,26041
26,42,275,175,63.64,100,36.36,26042
26,43,223,164,73.54,59,26.46,26043
26,44,186,145,77.96,41,22.04,26044
26,45,178,124,69.66,54,30.34,26045
26,46,252,170,67.46,82,32.54,26046
26,47,246,171,69.51,75,30.49,26047
26,48,359,215,59.89,144,40.11,26048
26,49,213,162,76.06,51,23.94,26049
27,1,880,646,73.41,234,26.59,27001
27,2,410,302,73.66,108,26.34,27002
27,3,181,138,76.24,43,23.76,27003
27,4,207,129,62.32,78,37.68,27004
27,5,296,198,66.89,98,33.11,27005
27,6,450,340,75.56,110,24.44,27006
27,7,571,395,69.18,176,30.82,27007
27,8,321,240,74.77,81,25.23,27008
27,9,184,140,76.09,44,23.91,27009
27,10,262,203,77.48,59,22.52,27010
27,11,461,351,76.14,110,23.86,27011
27,12,301,240,79.73,61,20.27,27012
27,13,530,384,72.45,146,27.55,27013
27,14,194,136,70.1,58,29.9,27014
27,15,181,121,66.85,60,33.15,27015
27,16,455,343,75.38,112,24.62,27016
27,17,404,281,69.55,123,30.45,27017
27,18,243,156,64.2,87,35.8,27018
27,19,178,124,69.66,54,30.34,27019
27,20,270,182,67.41,88,32.59,27020
27,21,358,272,75.98,86,24.02,27021
27,22,152,104,68.42,48,31.58,27022
27,23,218,152,69.72,66,30.28,27023
27,24,254,195,76.77,59,23.23,27024
27,25,349,230,65.9,119,34.1,27025
27,26,251,174,69.32,77,30.68,27026
27,27,498,355,71.29,143,28.71,27027
27,28,512,386,75.39,126,24.61,27028
27,29,254,164,64.57,90,35.43,27029
27,30,171,108,63.16,63,36.84,27030
27,31,275,198,72.0,77,28.0,27031
27,32,357,248,69.47,109,30.53,27032
27,33,546,402,73.63,144,26.37,27033
27,34,198,140,70.71,58,29.29,27034
27,35,514,372,72.37,142,27.63,27035
27,36,270,186,68.89,84,31.11,27036
27,37,343,255,74.34,88,25.66,27037
27,38,509,400,78.59,109,21.41,27038
27,39,262,167,63.74,95,36.26,27039
27,40,547,378,69.1,169,30.9,27040
27,41,257,186,72.37,71,27.63,27041
27,42,253,192,75.89,61,24.11,27042
27,43,313,230,73.48,83,26.52,27043
27,44,263,165,62.74,98,37.26,27044
27,45,1094,818,74.77,276,25.23,27045
27,46,343,273,79.59,70,20.41,27046
27,47,230,190,82.61,40,17.39,27047
27,48,675,491,72.74,184,27.26,27048
27,49,262,195,74.43,67,25.57,27049
27,50,318,217,68.24,101,31.76,27050
28,1,211,148,70.14,63,29.86,28001
28,2,248,171,68.95,77,31.05,28002
28,3,212,150,70.75,62,29.25,28003
28,4,286,211,73.78,75,26.22,28004
28,5,177,136,76.84,41,23.16,28005
28,6,168,129,76.79,39,23.21,28006
28,7,272,195,71.69,77,28.31,28007
28,8,486,358,73.66,128,26.34,28008
28,9,285,198,69.47,87,30.53,28009
28,10,378,252,66.67,126,33.33,28010
28,11,703,446,63.44,257,36.56,28011
28,12,261,196,75.1,65,24.9,28012
28,13,276,213,77.17,63,22.83,28013
28,14,269,197,73.23,72,26.77,28014
28,15,53,42,79.25,11,20.75,28015
28,16,182,122,67.03,60,32.97,28016
28,17,244,171,70.08,73,29.92,28017
28,18,243,170,69.96,73,30.04,28018
28,19,284,193,67.96,91,32.04,28019
28,20,233,156,66.95,77,33.05,28020
28,21,248,163,65.73,85,34.27,28021
28,22,263,175,66.54,88,33.46,28022
28,23,334,233,69.76,101,30.24,28023
28,24,251,175,69.72,76,30.28,28024
28,25,436,305,69.95,131,30.05,28025
28,26,256,172,67.19,84,32.81,28026
28,27,314,225,71.66,89,28.34,28027
28,28,394,291,73.86,103,26.14,28028
28,29,150,100,66.67,50,33.33,28029
28,30,45,30,66.67,15,33.33,28030
28,31,308,213,69.16,95,30.84,28031
28,32,271,182,67.16,89,32.84,28032
28,33,298,207,69.46,91,30.54,28033
28,34,500,349,69.8,151,30.2,28034
28,35,300,210,70.0,90,30.0,28035
28,36,132,97,73.48,35,26.52,28036
28,37,315,232,73.65,83,26.35,28037
28,38,117,93,79.49,24,20.51,28038
28,39,215,145,67.44,70,32.56,28039
28,40,360,256,71.11,104,28.89,28040
28,41,188,127,67.55,61,32.45,28041
28,42,285,196,68.77,89,31.23,28042
28,43,326,239,73.31,87,26.69,28043
28,44,219,141,64.38,78,35.62,28044
28,45,458,333,72.71,125,27.29,28045
28,46,582,378,64.95,204,35.05,28046
29,1,525,381,72.57,144,27.43,29001
29,2,441,322,73.02,119,26.98,29002
29,3,305,214,70.16,91,29.84,29003
29,4,429,315,73.43,114,26.57,29004
29,5,271,190,70.11,81,29.89,29005
29,6,269,210,78.07,59,21.93,29006
29,7,387,270,69.77,117,30.23,29007
29,8,343,248,72.3,95,27.7,29008
29,9,426,306,71.83,120,28.17,29009
29,10,490,365,74.49,125,25.51,29010
29,11,192,145,75.52,47,24.48,29011
29,12,459,338,73.64,121,26.36,29012
29,13,332,226,68.07,106,31.93,29013
29,14,316,234,74.05,82,25.95,29014
29,15,410,295,71.95,115,28.05,29015
29,16,347,254,73.2,93,26.8,29016
29,17,358,281,78.49,77,21.51,29017
29,18,335,243,72.54,92,27.46,29018
29,19,350,240,68.57,110,31.43,29019
29,20,382,252,65.97,130,34.03,29020
29,21,447,294,65.77,153,34.23,29021
29,22,265,172,64.91,93,35.09,29022
29,23,441,314,71.2,127,28.8,29023
29,24,357,259,72.55,98,27.45,29024
29,25,424,337,79.48,87,20.52,29025
29,26,338,249,73.67,89,26.33,29026
29,27,335,235,70.15,100,29.85,29027
29,28,419,316,75.42,103,24.58,29028
29,29,435,310,71.26,125,28.74,29029
29,30,513,377,73.49,136,26.51,29030
29,31,403,283,70.22,120,29.78,29031
29,32,414,282,68.12,132,31.88,29032
29,33,251,173,68.92,78,31.08,29033
29,34,256,176,68.75,80,31.25,29034
29,35,279,188,67.38,91,32.62,29035
29,36,334,249,74.55,85,25.45,29036
29,37,340,225,66.18,115,33.82,29037
29,38,479,344,71.82,135,28.18,29038
29,39,406,298,73.4,108,26.6,29039
29,40,399,302,75.69,97,24.31,29040
29,41,309,204,66.02,105,33.98,29041
29,42,387,286,73.9,101,26.1,29042
29,43,466,335,71.89,131,28.11,29043
29,44,385,256,66.49,129,33.51,29044
30,1,460,328,71.3,132,28.7,30001
30,2,408,297,72.79,111,27.21,30002
30,3,353,240,67.99,113,32.01,30003
30,4,412,280,67.96,132,32.04,30004
30,5,335,243,72.54,92,27.46,30005
30,6,289,214,74.05,75,25.95,30006
30,7,465,307,66.02,158,33.98,30007
30,8,514,317,61.67,197,38.33,30008
30,9,352,256,72.73,96,27.27,30009
30,10,400,288,72.0,112,28.0,30010
30,11,432,315,72.92,117,27.08,30011
30,12,378,268,70.9,110,29.1,30012
30,13,429,318,74.13,111,25.87,30013
30,14,304,230,75.66,74,24.34,30014
30,15,374,261,69.79,113,30.21,30015
30,16,226,158,69.91,68,30.09,30016
30,17,430,303,70.47,127,29.53,30017
30,18,530,353,66.6,177,33.4,30018
30,19,444,332,74.77,112,25.23,30019
30,20,448,296,66.07,152,33.93,30020
30,21,292,221,75.68,71,24.32,30021
30,22,620,393,63.39,227,36.61,30022
30,23,542,364,67.16,178,32.84,30023
30,24,614,365,59.45,249,40.55,30024
30,25,624,388,62.18,236,37.82,30025
30,26,264,190,71.97,74,28.03,30026
30,27,303,214,70.63,89,29.37,30027
30,28,449,305,67.93,144,32.07,30028
30,29,297,217,73.06,80,26.94,30029
30,30,178,133,74.72,45,25.28,30030
30,31,265,175,66.04,90,33.96,30031
30,32,347,240,69.16,107,30.84,30032
31,1,278,184,66.19,94,33.81,31001
31,2,254,197,77.56,57,22.44,31002
31,3,269,204,75.84,65,24.16,31003
31,4,362,233,64.36,129,35.64,31004
31,5,311,233,74.92,78,25.08,31005
31,6,200,153,76.5,47,23.5,31006
31,7,408,268,65.69,140,34.31,31007
31,8,268,195,72.76,73,27.24,31008
31,9,317,238,75.08,79,24.92,31009
31,10,338,244,72.19,94,27.81,31010
31,11,218,159,72.94,59,27.06,31011
31,12,237,177,74.68,60,25.32,31012
31,13,309,222,71.84,87,28.16,31013
31,14,272,207,76.1,65,23.9,31014
31,15,285,201,70.53,84,29.47,31015
31,16,351,197,56.13,154,43.87,31016
31,17,262,206,78.63,56,21.37,31017
31,18,268,199,74.25,69,25.75,31018
31,19,256,177,69.14,79,30.86,31019
31,20,246,165,67.07,81,32.93,31020
31,21,253,198,78.26,55,21.74,31021
31,22,241,162,67.22,79,32.78,31022
31,23,319,220,68.97,99,31.03,31023
31,24,295,207,70.17,88,29.83,31024
31,25,299,216,72.24,83,27.76,31025
31,26,287,212,73.87,75,26.13,31026
31,27,306,231,75.49,75,24.51,31027
31,28,274,192,70.07,82,29.93,31028
31,29,274,200,72.99,74,27.01,31029
31,30,239,175,73.22,64,26.78,31030
31,31,243,174,71.6,69,28.4,31031
31,32,232,162,69.83,70,30.17,31032
31,33,268,201,75.0,67,25.0,31033
31,34,293,201,68.6,92,31.4,31034
31,35,348,250,71.84,98,28.16,31035
31,36,281,202,71.89,79,28.11,31036
31,37,274,206,75.18,68,24.82,31037
31,38,262,195,74.43,67,25.57,31038
31,39,316,209,66.14,107,33.86,31039
31,40,328,209,63.72,119,36.28,31040
31,41,270,196,72.59,74,27.41,31041
32,1,647,469,72.49,178,27.51,32001
32,2,580,422,72.76,158,27.24,32002
32,3,545,364,66.79,181,33.21,32003
32,4,454,329,72.47,125,27.53,32004
32,5,550,397,72.18,153,27.82,32005
32,6,609,456,74.88,153,25.12,32006
32,7,591,439,74.28,152,25.72,32007
32,8,624,468,75.0,156,25.0,32008
32,9,520,383,73.65,137,26.35,32009
32,10,572,400,69.93,172,30.07,32010
32,11,457,288,63.02,169,36.98,32011
32,12,346,207,59.83,139,40.17,32012
32,13,561,421,75.04,140,24.96,32013
32,14,548,361,65.88,187,34.12,32014
32,15,485,349,71.96,136,28.04,32015
32,16,487,326,66.94,161,33.06,32016
32,17,502,300,59.76,202,40.24,32017
32,18,498,390,78.31,108,21.69,32018
32,19,473,348,73.57,125,26.43,32019
32,20,491,306,62.32,185,37.68,32020
32,21,513,387,75.44,126,24.56,32021
32,22,643,411,63.92,232,36.08,32022
32,23,543,415,76.43,128,23.57,32023
32,24,442,341,77.15,101,22.85,32024
32,25,513,387,75.44,126,24.56,32025
32,26,530,332,62.64,198,37.36,32026
32,27,519,407,78.42,112,21.58,32027
32,28,532,346,65.04,186,34.96,32028
32,29,544,377,69.3,167,30.7,32029
32,30,502,396,78.88,106,21.12,32030
32,31,551,402,72.96,149,27.04,32031
32,32,601,453,75.37,148,24.63,32032
32,33,460,365,79.35,95,20.65,32033
32,34,572,412,72.03,160,27.97,32034
32,35,489,371,75.87,118,24.13,32035
32,36,531,391,73.63,140,26.37,32036
32,37,599,415,69.28,184,30.72,32037
32,38,503,353,70.18,150,29.82,32038
32,39,570,457,80.18,113,19.82,32039
32,40,522,404,77.39,118,22.61,32040
32,41,541,394,72.83,147,27.17,32041
