ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
26,30,150,120,80.0,30,20.0,26030
26,31,82,54,65.85,28,34.15,26031
26,32,200,157,78.5,43,21.5,26032
26,33,76,59,77.63,17,22.37,26033
26,34,151,115,76.16,36,23.84,26034
26,35,180,143,79.44,37,20.56,26035
26,36,127,96,75.59,31,24.41,26036
26,37,107,74,69.16,33,30.84,26037
26,38,144,110,76.39,34,23.61,26038
26,39,144,109,75.69,35,24.31,26039
26,40,89,66,74.16,23,25.84,26040
26,41,110,84,76.36,26,23.64,26041
26,42,160,133,83.13,27,16.88,26042
26,43,114,81,71.05,33,28.95,26043
26,44,96,77,80.21,19,19.79,26044
26,45,177,128,72.32,49,27.68,26045
26,46,209,177,84.69,32,15.31,26046
26,47,91,67,73.63,24,26.37,26047
26,48,158,121,76.58,37,23.42,26048
26,49,114,93,81.58,21,18.42,26049
26,50,99,75,75.76,24,24.24,26050
26,51,118,94,79.66,24,20.34,26051
26,52,70,48,68.57,22,31.43,26052
26,53,126,100,79.37,26,20.63,26053
26,54,129,100,77.52,29,22.48,26054
26,55,88,68,77.27,20,22.73,26055
26,56,130,109,83.85,21,16.15,26056
26,57,92,71,77.17,21,22.83,26057
26,58,100,65,65.0,35,35.0,26058
26,59,112,82,73.21,30,26.79,26059
26,60,134,104,77.61,30,22.39,26060
26,61,83,66,79.52,17,20.48,26061
26,62,172,138,80.23,34,19.77,26062
26,63,53,39,73.58,14,26.42,26063
27,1,422,352,83.41,70,16.59,27001
27,2,159,125,78.62,34,21.38,27002
27,3,172,134,77.91,38,22.09,27003
27,4,138,106,76.81,32,23.19,27004
27,5,124,103,83.06,21,16.94,27005
27,6,80,62,77.5,18,22.5,27006
27,7,293,242,82.59,51,17.41,27007
27,8,196,153,78.06,43,21.94,27008
27,9,178,143,80.34,35,19.66,27009
27,10,273,220,80.59,53,19.41,27010
27,11,261,211,80.84,50,19.16,27011
27,12,319,266,83.39,53,16.61,27012
27,13,187,153,81.82,34,18.18,27013
27,14,241,185,76.76,56,23.24,27014
27,15,97,79,81.44,18,18.56,27015
27,16,126,110,87.3,16,12.7,27016
27,17,311,252,81.03,59,18.97,27017
27,18,213,166,77.93,47,22.07,27018
27,19,164,117,71.34,47,28.66,27019
27,20,270,205,75.93,65,24.07,27020
27,21,124,94,75.81,30,24.19,27021
27,22,198,153,77.27,45,22.73,27022
27,23,42,38,90.48,4,9.52,27023
27,24,196,156,79.59,40,20.41,27024
27,25,128,91,71.09,37,28.91,27025
27,26,128,97,75.78,31,24.22,27026
27,27,219,170,77.63,49,22.37,27027
27,28,243,192,79.01,51,20.99,27028
27,29,178,146,82.02,32,17.98,27029
27,30,150,117,78.0,33,22.0,27030
27,31,143,113,79.02,30,20.98,27031
27,32,122,98,80.33,24,19.67,27032
27,33,201,158,78.61,43,21.39,27033
27,34,147,118,80.27,29,19.73,27034
27,35,225,183,81.33,42,18.67,27035
27,36,151,123,81.46,28,18.54,27036
27,37,152,130,85.53,22,14.47,27037
27,38,173,140,80.92,33,19.08,27038
27,39,118,94,79.66,24,20.34,27039
27,40,151,112,74.17,39,25.83,27040
27,41,260,198,76.15,62,23.85,27041
27,42,190,168,88.42,22,11.58,27042
27,43,80,65,81.25,15,18.75,27043
27,44,173,139,80.35,34,19.65,27044
27,45,145,115,79.31,30,20.69,27045
27,46,173,139,80.35,34,19.65,27046
27,47,144,106,73.61,38,26.39,27047
27,48,190,144,75.79,46,24.21,27048
27,49,191,148,77.49,43,22.51,27049
27,50,286,220,76.92,66,23.08,27050
27,51,61,45,73.77,16,26.23,27051
27,52,177,135,76.27,42,23.73,27052
27,53,163,120,73.62,43,26.38,27053
27,54,351,294,83.76,57,16.24,27054
27,55,154,107,69.48,47,30.52,27055
27,56,184,153,83.15,31,16.85,27056
27,57,210,170,80.95,40,19.05,27057
27,58,99,81,81.82,18,18.18,27058
27,59,205,157,76.59,48,23.41,27059
28,1,166,118,71.08,48,28.92,28001
28,2,186,127,68.28,59,31.72,28002
28,3,143,107,74.83,36,25.17,28003
28,4,191,154,80.63,37,19.37,28004
28,5,175,126,72.0,49,28.0,28005
28,6,122,91,74.59,31,25.41,28006
28,7,159,111,69.81,48,30.19,28007
28,8,196,159,81.12,37,18.88,28008
28,9,130,102,78.46,28,21.54,28009
28,10,59,48,81.36,11,18.64,28010
28,11,136,112,82.35,24,17.65,28011
28,12,129,94,72.87,35,27.13,28012
28,13,115,83,72.17,32,27.83,28013
28,14,115,88,76.52,27,23.48,28014
28,15,183,135,73.77,48,26.23,28015
28,16,201,154,76.62,47,23.38,28016
28,17,138,107,77.54,31,22.46,28017
28,18,227,166,73.13,61,26.87,28018
28,19,245,203,82.86,42,17.14,28019
28,20,144,99,68.75,45,31.25,28020
28,21,261,216,82.76,45,17.24,28021
28,22,185,144,77.84,41,22.16,28022
28,23,183,143,78.14,40,21.86,28023
28,24,138,100,72.46,38,27.54,28024
28,25,75,54,72.0,21,28.0,28025
28,26,188,144,76.6,44,23.4,28026
28,27,245,161,65.71,84,34.29,28027
28,28,114,90,78.95,24,21.05,28028
28,29,205,155,75.61,50,24.39,28029
28,30,130,90,69.23,40,30.77,28030
28,31,154,117,75.97,37,24.03,28031
28,32,204,162,79.41,42,20.59,28032
28,33,191,151,79.06,40,20.94,28033
28,34,40,29,72.5,11,27.5,28034
28,35,134,107,79.85,27,20.15,28035
28,36,104,89,85.58,15,14.42,28036
28,37,206,153,74.27,53,25.73,28037
28,38,94,66,70.21,28,29.79,28038
28,39,162,126,77.78,36,22.22,28039
28,40,238,197,82.77,41,17.23,28040
28,41,216,180,83.33,36,16.67,28041
28,42,155,123,79.35,32,20.65,28042
28,43,210,160,76.19,50,23.81,28043
28,44,168,136,80.95,32,19.05,28044
28,45,168,131,77.98,37,22.02,28045
28,46,176,138,78.41,38,21.59,28046
28,47,129,100,77.52,29,22.48,28047
28,48,109,79,72.48,30,27.52,28048
28,49,135,97,71.85,38,28.15,28049
28,50,137,99,72.26,38,27.74,28050
28,51,153,126,82.35,27,17.65,28051
28,52,193,140,72.54,53,27.46,28052
28,53,148,113,76.35,35,23.65,28053
28,54,134,89,66.42,45,33.58,28054
28,55,173,130,75.14,43,24.86,28055
28,56,163,129,79.14,34,20.86,28056
28,57,124,104,83.87,20,16.13,28057
28,58,207,162,78.26,45,21.74,28058
28,59,131,105,80.15,26,19.85,28059
28,60,118,83,70.34,35,29.66,28060
28,61,155,127,81.94,28,18.06,28061
29,1,405,345,85.19,60,14.81,29001
29,2,208,147,70.67,61,29.33,29002
29,3,297,247,83.16,50,16.84,29003
29,4,267,225,84.27,42,15.73,29004
29,5,234,180,76.92,54,23.08,29005
29,6,116,91,78.45,25,21.55,29006
29,7,161,116,72.05,45,27.95,29007
29,8,155,114,73.55,41,26.45,29008
29,9,162,125,77.16,37,22.84,29009
29,10,109,83,76.15,26,23.85,29010
29,11,258,203,78.68,55,21.32,29011
29,12,333,268,80.48,65,19.52,29012
29,13,135,109,80.74,26,19.26,29013
29,14,257,204,79.38,53,20.62,29014
29,15,272,221,81.25,51,18.75,29015
29,16,449,397,88.42,52,11.58,29016
29,17,218,176,80.73,42,19.27,29017
29,18,239,196,82.01,43,17.99,29018
29,19,359,286,79.67,73,20.33,29019
29,20,229,191,83.41,38,16.59,29020
29,21,230,174,75.65,56,24.35,29021
29,22,163,125,76.69,38,23.31,29022
29,23,170,130,76.47,40,23.53,29023
29,24,197,152,77.16,45,22.84,29024
29,25,296,236,79.73,60,20.27,29025
29,26,210,165,78.57,45,21.43,29026
29,27,244,192,78.69,52,21.31,29027
29,28,260,206,79.23,54,20.77,29028
29,29,238,208,87.39,30,12.61,29029
29,30,149,115,77.18,34,22.82,29030
29,31,241,182,75.52,59,24.48,29031
29,32,222,162,72.97,60,27.03,29032
29,33,119,95,79.83,24,20.17,29033
29,34,170,122,71.76,48,28.24,29034
29,35,239,180,75.31,59,24.69,29035
29,36,357,279,78.15,78,21.85,29036
29,37,242,191,78.93,51,21.07,29037
29,38,160,129,80.63,31,19.38,29038
29,39,215,161,74.88,54,25.12,29039
29,40,336,280,83.33,56,16.67,29040
29,41,255,216,84.71,39,15.29,29041
29,42,282,218,77.3,64,22.7,29042
29,43,287,242,84.32,45,15.68,29043
29,44,214,172,80.37,42,19.63,29044
29,45,194,140,72.16,54,27.84,29045
29,46,154,132,85.71,22,14.29,29046
29,47,291,228,78.35,63,21.65,29047
29,48,246,191,77.64,55,22.36,29048
29,49,394,317,80.46,77,19.54,29049
30,1,184,142,77.17,42,22.83,30001
30,2,128,103,80.47,25,19.53,30002
30,3,267,200,74.91,67,25.09,30003
30,4,164,131,79.88,33,20.12,30004
30,5,111,79,71.17,32,28.83,30005
30,6,131,103,78.63,28,21.37,30006
30,7,153,119,77.78,34,22.22,30007
30,8,228,161,70.61,67,29.39,30008
30,9,170,134,78.82,36,21.18,30009
30,10,159,111,69.81,48,30.19,30010
30,11,135,109,80.74,26,19.26,30011
30,12,138,97,70.29,41,29.71,30012
30,13,199,129,64.82,70,35.18,30013
30,14,80,55,68.75,25,31.25,30014
30,15,169,138,81.66,31,18.34,30015
30,16,194,148,76.29,46,23.71,30016
30,17,118,84,71.19,34,28.81,30017
30,18,139,101,72.66,38,27.34,30018
30,19,127,92,72.44,35,27.56,30019
30,20,136,97,71.32,39,28.68,30020
30,21,188,142,75.53,46,24.47,30021
30,22,187,142,75.94,45,24.06,30022
30,23,158,119,75.32,39,24.68,30023
30,24,139,97,69.78,42,30.22,30024
30,25,84,64,76.19,20,23.81,30025
30,26,118,87,73.73,31,26.27,30026
30,27,218,161,73.85,57,26.15,30027
30,28,119,92,77.31,27,22.69,30028
30,29,114,90,78.95,24,21.05,30029
30,30,278,205,73.74,73,26.26,30030
30,31,124,96,77.42,28,22.58,30031
30,32,78,63,80.77,15,19.23,30032
30,33,77,56,72.73,21,27.27,30033
30,34,179,147,82.12,32,17.88,30034
30,35,178,137,76.97,41,23.03,30035
30,36,186,129,69.35,57,30.65,30036
30,37,140,98,70.0,42,30.0,30037
30,38,252,197,78.17,55,21.83,30038
30,39,208,160,76.92,48,23.08,30039
30,40,181,141,77.9,40,22.1,30040
30,41,177,137,77.4,40,22.6,30041
31,1,88,71,80.68,17,19.32,31001
31,2,131,93,70.99,38,29.01,31002
31,3,118,99,83.9,19,16.1,31003
31,4,114,84,73.68,30,26.32,31004
31,5,175,129,73.71,46,26.29,31005
31,6,178,131,73.6,47,26.4,31006
31,7,102,82,80.39,20,19.61,31007
31,8,111,82,73.87,29,26.13,31008
31,9,155,129,83.23,26,16.77,31009
31,10,66,55,83.33,11,16.67,31010
31,11,113,79,69.91,34,30.09,31011
31,12,117,85,72.65,32,27.35,31012
31,13,145,112,77.24,33,22.76,31013
31,14,102,84,82.35,18,17.65,31014
31,15,81,63,77.78,18,22.22,31015
31,16,125,100,80.0,25,20.0,31016
31,17,164,119,72.56,45,27.44,31017
31,18,115,84,73.04,31,26.96,31018
31,19,121,92,76.03,29,23.97,31019
31,20,135,85,62.96,50,37.04,31020
31,21,161,122,75.78,39,24.22,31021
31,22,118,89,75.42,29,24.58,31022
31,23,106,90,84.91,16,15.09,31023
31,24,125,90,72.0,35,28.0,31024
31,25,146,116,79.45,30,20.55,31025
31,26,103,78,75.73,25,24.27,31026
31,27,111,74,66.67,37,33.33,31027
31,28,151,122,80.79,29,19.21,31028
31,29,121,95,78.51,26,21.49,31029
31,30,181,140,77.35,41,22.65,31030
31,31,210,153,72.86,57,27.14,31031
31,32,142,110,77.46,32,22.54,31032
31,33,133,105,78.95,28,21.05,31033
31,34,120,90,75.0,30,25.0,31034
31,35,116,88,75.86,28,24.14,31035
31,36,167,131,78.44,36,21.56,31036
31,37,132,95,71.97,37,28.03,31037
31,38,84,66,78.57,18,21.43,31038
31,39,73,58,79.45,15,20.55,31039
31,40,71,55,77.46,16,22.54,31040
31,41,173,129,74.57,44,25.43,31041
31,42,157,109,69.43,48,30.57,31042
31,43,153,113,73.86,40,26.14,31043
31,44,121,88,72.73,33,27.27,31044
31,45,149,109,73.15,40,26.85,31045
31,46,132,104,78.79,28,21.21,31046
31,47,170,135,79.41,35,20.59,31047
31,48,146,107,73.29,39,26.71,31048
31,49,57,42,73.68,15,26.32,31049
31,50,168,122,72.62,46,27.38,31050
31,51,81,64,79.01,17,20.99,31051
32,1,297,227,76.43,70,23.57,32001
32,2,292,237,81.16,55,18.84,32002
32,3,262,211,80.53,51,19.47,32003
32,4,293,245,83.62,48,16.38,32004
32,5,179,151,84.36,28,15.64,32005
32,6,235,190,80.85,45,19.15,32006
32,7,240,218,90.83,22,9.17,32007
32,8,422,360,85.31,62,14.69,32008
32,9,371,307,82.75,64,17.25,32009
32,10,275,232,84.36,43,15.64,32010
32,11,235,185,78.72,50,21.28,32011
32,12,192,160,83.33,32,16.67,32012
32,13,133,122,91.73,11,8.27,32013
32,14,238,204,85.71,34,14.29,32014
32,15,228,187,82.02,41,17.98,32015
32,16,239,200,83.68,39,16.32,32016
32,17,322,251,77.95,71,22.05,32017
32,18,241,202,83.82,39,16.18,32018
32,19,296,244,82.43,52,17.57,32019
32,20,269,232,86.25,37,13.75,32020
32,21,231,194,83.98,37,16.02,32021
32,22,353,299,84.7,54,15.3,32022
32,23,271,221,81.55,50,18.45,32023
32,24,363,300,82.64,63,17.36,32024
32,25,245,193,78.78,52,21.22,32025
32,26,193,152,78.76,41,21.24,32026
32,27,281,240,85.41,41,14.59,32027
32,28,244,197,80.74,47,19.26,32028
32,29,216,179,82.87,37,17.13,32029
32,30,314,261,83.12,53,16.88,32030
32,31,306,251,82.03,55,17.97,32031
32,32,301,258,85.71,43,14.29,32032
32,33,147,117,79.59,30,20.41,32033
32,34,325,276,84.92,49,15.08,32034
32,35,288,244,84.72,44,15.28,32035
32,36,326,270,82.82,56,17.18,32036
32,37,220,183,83.18,37,16.82,32037
32,38,326,273,83.74,53,16.26,32038
32,39,344,308,89.53,36,10.47,32039
32,40,303,249,82.18,54,17.82,32040
32,41,294,247,84.01,47,15.99,32041
32,42,320,263,82.19,57,17.81,32042
32,43,263,209,79.47,54,20.53,32043
32,44,156,125,80.13,31,19.87,32044
32,45,252,206,81.75,46,18.25,32045
32,46,113,94,83.19,19,16.81,32046
32,47,288,240,83.33,48,16.67,32047
32,48,349,279,79.94,70,20.06,32048
32,49,253,224,88.54,29,11.46,32049
32,50,344,292,84.88,52,15.12,32050
32,51,311,261,83.92,50,16.08,32051
32,52,153,125,81.7,28,18.3,32052
33,1,293,238,81.23,55,18.77,33001
33,2,279,227,81.36,52,18.64,33002
33,3,322,258,80.12,64,19.88,33003
33,4,321,239,74.45,82,25.55,33004
33,5,315,239,75.87,76,24.13,33005
33,6,293,213,72.7,80,27.3,33006
33,7,338,273,80.77,65,19.23,33007
33,8,292,230,78.77,62,21.23,33008
33,9,319,240,75.24,79,24.76,33009
33,10,252,202,80.16,50,19.84,33010
33,11,347,272,78.39,75,21.61,33011
33,12,330,263,79.7,67,20.3,33012
33,13,299,234,78.26,65,21.74,33013
33,14,271,215,79.34,56,20.66,33014
33,15,351,265,75.5,86,24.5,33015
33,16,274,193,70.44,81,29.56,33016
33,17,339,241,71.09,98,28.91,33017
33,18,128,90,70.31,38,29.69,33018
33,19,354,270,76.27,84,23.73,33019
33,20,324,253,78.09,71,21.91,33020
33,21,360,292,81.11,68,18.89,33021
33,22,294,230,78.23,64,21.77,33022
33,23,308,249,80.84,59,19.16,33023
33,24,307,256,83.39,51,16.61,33024
33,25,389,315,80.98,74,19.02,33025
33,26,351,276,78.63,75,21.37,33026
33,27,320,254,79.38,66,20.63,33027
34,1,381,287,75.33,94,24.67,34001
34,2,173,139,80.35,34,19.65,34002
34,3,331,244,73.72,87,26.28,34003
34,4,384,315,82.03,69,17.97,34004
34,5,258,203,78.68,55,21.32,34005
34,6,193,169,87.56,24,12.44,34006
34,7,355,278,78.31,77,21.69,34007
34,8,310,235,75.81,75,24.19,34008
34,9,220,157,71.36,63,28.64,34009
34,10,264,207,78.41,57,21.59,34010
34,11,242,181,74.79,61,25.21,34011
34,12,348,271,77.87,77,22.13,34012
34,13,356,292,82.02,64,17.98,34013
34,14,238,179,75.21,59,24.79,34014
34,15,233,174,74.68,59,25.32,34015
34,16,249,189,75.9,60,24.1,34016
34,17,269,211,78.44,58,21.56,34017
34,18,175,145,82.86,30,17.14,34018
34,19,55,44,80.0,11,20.0,34019
34,20,357,291,81.51,66,18.49,34020
34,21,220,163,74.09,57,25.91,34021
34,22,312,242,77.56,70,22.44,34022
34,23,252,206,81.75,46,18.25,34023
34,24,264,216,81.82,48,18.18,34024
34,25,288,224,77.78,64,22.22,34025
34,26,202,157,77.72,45,22.28,34026
34,27,252,195,77.38,57,22.62,34027
34,28,184,148,80.43,36,19.57,34028
34,29,276,226,81.88,50,18.12,34029
34,30,320,259,80.94,61,19.06,34030
34,31,197,152,77.16,45,22.84,34031
34,32,172,142,82.56,30,17.44,34032
34,33,166,124,74.7,42,25.3,34033
34,34,329,263,79.94,66,20.06,34034
34,35,337,281,83.38,56,16.62,34035
34,36,290,239,82.41,51,17.59,34036
34,37,279,223,79.93,56,20.07,34037
34,38,245,192,78.37,53,21.63,34038
34,39,261,196,75.1,65,24.9,34039
34,40,278,221,79.5,57,20.5,34040
34,41,167,133,79.64,34,20.36,34041
34,42,315,252,80.0,63,20.0,34042
34,43,373,293,78.55,80,21.45,34043
34,44,325,271,83.38,54,16.62,34044
34,45,294,227,77.21,67,22.79,34045
34,46,272,221,81.25,51,18.75,34046
34,47,188,150,79.79,38,20.21,34047
34,48,360,300,83.33,60,16.67,34048
34,49,397,332,83.63,65,16.37,34049
34,50,297,229,77.1,68,22.9,34050
34,51,422,337,79.86,85,20.14,34051
34,52,212,180,84.91,32,15.09,34052
34,53,271,217,80.07,54,19.93,34053
34,54,248,207,83.47,41,16.53,34054
34,55,309,234,75.73,75,24.27,34055
34,56,169,129,76.33,40,23.67,34056
34,57,333,258,77.48,75,22.52,34057
34,58,285,247,86.67,38,13.33,34058
34,59,309,231,74.76,78,25.24,34059
34,60,321,251,78.19,70,21.81,34060
34,61,238,181,76.05,57,23.95,34061
35,1,238,176,73.95,62,26.05,35001
35,2,192,149,77.6,43,22.4,35002
35,3,222,173,77.93,49,22.07,35003
35,4,275,212,77.09,63,22.91,35004
35,5,219,169,77.17,50,22.83,35005
35,6,269,204,75.84,65,24.16,35006
35,7,308,241,78.25,67,21.75,35007
35,8,229,183,79.91,46,20.09,35008
35,9,281,212,75.44,69,24.56,35009
35,10,253,199,78.66,54,21.34,35010
35,11,265,190,71.7,75,28.3,35011
35,12,241,190,78.84,51,21.16,35012
35,13,78,63,80.77,15,19.23,35013
35,14,282,209,74.11,73,25.89,35014
35,15,222,168,75.68,54,24.32,35015
35,16,273,208,76.19,65,23.81,35016
35,17,265,203,76.6,62,23.4,35017
35,18,333,252,75.68,81,24.32,35018
35,19,281,221,78.65,60,21.35,35019
35,20,261,198,75.86,63,24.14,35020
35,21,251,180,71.71,71,28.29,35021
35,22,110,79,71.82,31,28.18,35022
35,23,135,100,74.07,35,25.93,35023
35,24,137,109,79.56,28,20.44,35024
35,25,285,214,75.09,71,24.91,35025
35,26,363,265,73.0,98,27.0,35026
35,27,295,232,78.64,63,21.36,35027
35,28,310,254,81.94,56,18.06,35028
35,29,322,259,80.43,63,19.57,35029
35,30,347,280,80.69,67,19.31,35030
35,31,163,129,79.14,34,20.86,35031
35,32,112,79,70.54,33,29.46,35032
35,33,246,188,76.42,58,23.58,35033
35,34,266,212,79.7,54,20.3,35034
35,35,254,203,79.92,51,20.08,35035
35,36,220,166,75.45,54,24.55,35036
36,1,221,178,80.54,43,19.46,36001
36,2,175,134,76.57,41,23.43,36002
36,3,269,222,82.53,47,17.47,36003
36,4,165,120,72.73,45,27.27,36004
36,5,142,108,76.06,34,23.94,36005
36,6,246,179,72.76,67,27.24,36006
36,7,168,128,76.19,40,23.81,36007
36,8,208,157,75.48,51,24.52,36008
36,9,199,145,72.86,54,27.14,36009
36,10,160,119,74.38,41,25.63,36010
36,11,251,179,71.31,72,28.69,36011
36,12,151,121,80.13,30,19.87,36012
36,13,275,206,74.91,69,25.09,36013
36,14,265,208,78.49,57,21.51,36014
36,15,217,166,76.5,51,23.5,36015
36,16,351,268,76.35,83,23.65,36016
36,17,166,121,72.89,45,27.11,36017
36,18,227,158,69.6,69,30.4,36018
36,19,268,205,76.49,63,23.51,36019
36,20,289,214,74.05,75,25.95,36020
36,21,369,268,72.63,101,27.37,36021
36,22,299,214,71.57,85,28.43,36022
36,23,121,99,81.82,22,18.18,36023
36,24,281,226,80.43,55,19.57,36024
36,25,161,126,78.26,35,21.74,36025
36,26,234,171,73.08,63,26.92,36026
36,27,118,81,68.64,37,31.36,36027
36,28,160,123,76.88,37,23.13,36028
36,29,182,136,74.73,46,25.27,36029
36,30,277,200,72.2,77,27.8,36030
36,31,224,168,75.0,56,25.0,36031
36,32,224,169,75.45,55,24.55,36032
36,33,196,148,75.51,48,24.49,36033
36,34,173,121,69.94,52,30.06,36034
36,35,202,148,73.27,54,26.73,36035
36,36,210,163,77.62,47,22.38,36036
36,37,176,127,72.16,49,27.84,36037
36,38,136,95,69.85,41,30.15,36038
36,39,211,145,68.72,66,31.28,36039
36,40,241,165,68.46,76,31.54,36040
36,41,190,139,73.16,51,26.84,36041
36,42,210,153,72.86,57,27.14,36042
36,43,186,137,73.66,49,26.34,36043
36,44,226,187,82.74,39,17.26,36044
36,45,227,176,77.53,51,22.47,36045
36,46,188,141,75.0,47,25.0,36046
36,47,136,101,74.26,35,25.74,36047
36,48,186,142,76.34,44,23.66,36048
36,49,298,207,69.46,91,30.54,36049
36,50,182,140,76.92,42,23.08,36050
36,51,276,215,77.9,61,22.1,36051
36,52,257,187,72.76,70,27.24,36052
36,53,151,120,79.47,31,20.53,36053
36,54,313,251,80.19,62,19.81,36054
36,55,298,231,77.52,67,22.48,36055
37,1,152,110,72.37,42,27.63,37001
37,2,259,198,76.45,61,23.55,37002
37,3,178,146,82.02,32,17.98,37003
37,4,290,224,77.24,66,22.76,37004
37,5,271,209,77.12,62,22.88,37005
37,6,304,220,72.37,84,27.63,37006
37,7,313,242,77.32,71,22.68,37007
37,8,223,166,74.44,57,25.56,37008
37,9,205,158,77.07,47,22.93,37009
37,10,255,194,76.08,61,23.92,37010
37,11,129,89,68.99,40,31.01,37011
37,12,235,175,74.47,60,25.53,37012
37,13,269,193,71.75,76,28.25,37013
37,14,277,220,79.42,57,20.58,37014
37,15,271,211,77.86,60,22.14,37015
37,16,228,182,79.82,46,20.18,37016
37,17,299,195,65.22,104,34.78,37017
37,18,216,162,75.0,54,25.0,37018
37,19,232,179,77.16,53,22.84,37019
37,20,210,154,73.33,56,26.67,37020
37,21,239,179,74.9,60,25.1,37021
37,22,204,167,81.86,37,18.14,37022
37,23,216,167,77.31,49,22.69,37023
37,24,287,219,76.31,68,23.69,37024
37,25,257,199,77.43,58,22.57,37025
37,26,320,253,79.06,67,20.94,37026
37,27,268,212,79.1,56,20.9,37027
37,28,233,173,74.25,60,25.75,37028
37,29,308,234,75.97,74,24.03,37029
37,30,138,108,78.26,30,21.74,37030
37,31,263,198,75.29,65,24.71,37031
37,32,287,228,79.44,59,20.56,37032
37,33,159,125,78.62,34,21.38,37033
37,34,241,204,84.65,37,15.35,37034
37,35,249,203,81.53,46,18.47,37035
37,36,242,191,78.93,51,21.07,37036
37,37,249,196,78.71,53,21.29,37037
37,38,301,232,77.08,69,22.92,37038
37,39,224,169,75.45,55,24.55,37039
37,40,248,197,79.44,51,20.56,37040
37,41,258,206,79.84,52,20.16,37041
37,42,191,139,72.77,52,27.23,37042
37,43,239,187,78.24,52,21.76,37043
38,1,232,171,73.71,61,26.29,38001
38,2,185,147,79.46,38,20.54,38002
38,3,167,120,71.86,47,28.14,38003
38,4,123,94,76.42,29,23.58,38004
38,5,375,285,76.0,90,24.0,38005
38,6,223,172,77.13,51,22.87,38006
38,7,227,175,77.09,52,22.91,38007
38,8,145,110,75.86,35,24.14,38008
38,9,253,201,79.45,52,20.55,38009
38,10,252,180,71.43,72,28.57,38010
38,11,155,112,72.26,43,27.74,38011
38,12,201,158,78.61,43,21.39,38012
38,13,181,144,79.56,37,20.44,38013
38,14,193,147,76.17,46,23.83,38014
38,15,155,112,72.26,43,27.74,38015
38,16,205,157,76.59,48,23.41,38016
38,17,167,130,77.84,37,22.16,38017
38,18,203,143,70.44,60,29.56,38018
38,19,255,203,79.61,52,20.39,38019
38,20,275,210,76.36,65,23.64,38020
38,21,229,167,72.93,62,27.07,38021
38,22,203,146,71.92,57,28.08,38022
38,23,151,112,74.17,39,25.83,38023
38,24,188,140,74.47,48,25.53,38024
38,25,198,162,81.82,36,18.18,38025
38,26,142,102,71.83,40,28.17,38026
38,27,131,98,74.81,33,25.19,38027
38,28,165,125,75.76,40,24.24,38028
38,29,190,141,74.21,49,25.79,38029
38,30,202,155,76.73,47,23.27,38030
38,31,268,193,72.01,75,27.99,38031
38,32,202,156,77.23,46,22.77,38032
38,33,159,114,71.7,45,28.3,38033
38,34,131,98,74.81,33,25.19,38034
38,35,227,161,70.93,66,29.07,38035
38,36,219,162,73.97,57,26.03,38036
38,37,239,175,73.22,64,26.78,38037
38,38,239,159,66.53,80,33.47,38038
38,39,212,156,73.58,56,26.42,38039
38,40,166,131,78.92,35,21.08,38040
38,41,286,208,72.73,78,27.27,38041
38,42,242,168,69.42,74,30.58,38042
38,43,230,163,70.87,67,29.13,38043
38,44,208,155,74.52,53,25.48,38044
38,45,259,202,77.99,57,22.01,38045
38,46,204,144,70.59,60,29.41,38046
38,47,223,155,69.51,68,30.49,38047
38,48,196,151,77.04,45,22.96,38048
38,49,171,124,72.51,47,27.49,38049
38,50,221,161,72.85,60,27.15,38050
38,51,151,107,70.86,44,29.14,38051
38,52,218,170,77.98,48,22.02,38052
38,53,54,40,74.07,14,25.93,38053
39,1,220,161,73.18,59,26.82,39001
39,2,214,175,81.78,39,18.22,39002
39,3,219,180,82.19,39,17.81,39003
39,4,182,131,71.98,51,28.02,39004
39,5,172,123,71.51,49,28.49,39005
39,6,233,167,71.67,66,28.33,39006
39,7,145,115,79.31,30,20.69,39007
39,8,245,187,76.33,58,23.67,39008
39,9,256,185,72.27,71,27.73,39009
39,10,198,151,76.26,47,23.74,39010
39,11,272,195,71.69,77,28.31,39011
39,12,224,180,80.36,44,19.64,39012
39,13,150,107,71.33,43,28.67,39013
39,14,224,173,77.23,51,22.77,39014
39,15,191,136,71.2,55,28.8,39015
39,16,201,149,74.13,52,25.87,39016
39,17,174,135,77.59,39,22.41,39017
39,18,245,188,76.73,57,23.27,39018
39,19,160,122,76.25,38,23.75,39019
39,20,196,144,73.47,52,26.53,39020
39,21,138,107,77.54,31,22.46,39021
39,22,232,181,78.02,51,21.98,39022
39,23,118,94,79.66,24,20.34,39023
39,24,238,187,78.57,51,21.43,39024
39,25,257,192,74.71,65,25.29,39025
39,26,216,154,71.3,62,28.7,39026
39,27,256,194,75.78,62,24.22,39027
39,28,267,212,79.4,55,20.6,39028
39,29,199,150,75.38,49,24.62,39029
39,30,135,105,77.78,30,22.22,39030
39,31,168,136,80.95,32,19.05,39031
39,32,146,124,84.93,22,15.07,39032
39,33,243,195,80.25,48,19.75,39033
39,34,294,205,69.73,89,30.27,39034
39,35,287,223,77.7,64,22.3,39035
39,36,176,154,87.5,22,12.5,39036
39,37,302,236,78.15,66,21.85,39037
39,38,235,175,74.47,60,25.53,39038
39,39,76,58,76.32,18,23.68,39039
39,40,150,103,68.67,47,31.33,39040
39,41,95,77,81.05,18,18.95,39041
39,42,176,131,74.43,45,25.57,39042
39,43,280,228,81.43,52,18.57,39043
