ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
13,31,353,311,88.1,42,11.9,13031
13,32,252,204,80.95,48,19.05,13032
13,33,277,240,86.64,37,13.36,13033
13,34,412,367,89.08,45,10.92,13034
13,35,282,243,86.17,39,13.83,13035
13,36,185,156,84.32,29,15.68,13036
13,37,250,210,84.0,40,16.0,13037
13,38,318,262,82.39,56,17.61,13038
13,39,298,247,82.89,51,17.11,13039
13,40,331,281,84.89,50,15.11,13040
13,41,207,179,86.47,28,13.53,13041
13,42,255,193,75.69,62,24.31,13042
13,43,277,222,80.14,55,19.86,13043
13,44,338,305,90.24,33,9.76,13044
13,45,366,296,80.87,70,19.13,13045
13,46,307,247,80.46,60,19.54,13046
13,47,349,286,81.95,63,18.05,13047
14,1,180,152,84.44,28,15.56,14001
14,2,168,143,85.12,25,14.88,14002
14,3,244,211,86.48,33,13.52,14003
14,4,186,155,83.33,31,16.67,14004
14,5,275,255,92.73,20,7.27,14005
14,6,153,121,79.08,32,20.92,14006
14,7,191,153,80.1,38,19.9,14007
14,8,162,144,88.89,18,11.11,14008
14,9,166,150,90.36,16,9.64,14009
14,10,237,197,83.12,40,16.88,14010
14,11,165,144,87.27,21,12.73,14011
14,12,181,164,90.61,17,9.39,14012
14,13,232,186,80.17,46,19.83,14013
14,14,175,148,84.57,27,15.43,14014
14,15,256,235,91.8,21,8.2,14015
14,16,226,190,84.07,36,15.93,14016
14,17,158,140,88.61,18,11.39,14017
14,18,224,190,84.82,34,15.18,14018
14,19,255,220,86.27,35,13.73,14019
14,20,201,161,80.1,40,19.9,14020
14,21,242,216,89.26,26,10.74,14021
14,22,293,259,88.4,34,11.6,14022
14,23,274,229,83.58,45,16.42,14023
14,24,137,121,88.32,16,11.68,14024
14,25,194,153,78.87,41,21.13,14025
14,26,243,212,87.24,31,12.76,14026
14,27,249,202,81.12,47,18.88,14027
14,28,223,182,81.61,41,18.39,14028
14,29,241,197,81.74,44,18.26,14029
14,30,192,163,84.9,29,15.1,14030
14,31,209,189,90.43,20,9.57,14031
14,32,149,126,84.56,23,15.44,14032
14,33,176,150,85.23,26,14.77,14033
14,34,201,181,90.05,20,9.95,14034
14,35,256,225,87.89,31,12.11,14035
15,1,126,102,80.95,24,19.05,15001
15,2,121,87,71.9,34,28.1,15002
15,3,186,129,69.35,57,30.65,15003
15,4,175,131,74.86,44,25.14,15004
15,5,166,122,73.49,44,26.51,15005
15,6,199,157,78.89,42,21.11,15006
15,7,175,129,73.71,46,26.29,15007
15,8,271,185,68.27,86,31.73,15008
15,9,211,154,72.99,57,27.01,15009
15,10,184,152,82.61,32,17.39,15010
15,11,246,173,70.33,73,29.67,15011
15,12,134,97,72.39,37,27.61,15012
15,13,183,135,73.77,48,26.23,15013
15,14,232,187,80.6,45,19.4,15014
15,15,234,174,74.36,60,25.64,15015
15,16,162,127,78.4,35,21.6,15016
15,17,165,112,67.88,53,32.12,15017
15,18,112,76,67.86,36,32.14,15018
15,19,116,86,74.14,30,25.86,15019
15,20,115,87,75.65,28,24.35,15020
15,21,123,92,74.8,31,25.2,15021
15,22,280,204,72.86,76,27.14,15022
15,23,143,106,74.13,37,25.87,15023
15,24,198,146,73.74,52,26.26,15024
15,25,233,181,77.68,52,22.32,15025
15,26,184,136,73.91,48,26.09,15026
15,27,162,112,69.14,50,30.86,15027
15,28,224,178,79.46,46,20.54,15028
15,29,111,73,65.77,38,34.23,15029
15,30,210,150,71.43,60,28.57,15030
15,31,117,80,68.38,37,31.62,15031
15,32,228,171,75.0,57,25.0,15032
15,33,143,108,75.52,35,24.48,15033
15,34,138,96,69.57,42,30.43,15034
15,35,141,88,62.41,53,37.59,15035
15,36,188,131,69.68,57,30.32,15036
15,37,144,100,69.44,44,30.56,15037
15,38,185,134,72.43,51,27.57,15038
15,39,177,118,66.67,59,33.33,15039
15,40,147,103,70.07,44,29.93,15040
15,41,270,190,70.37,80,29.63,15041
15,42,147,107,72.79,40,27.21,15042
15,43,160,120,75.0,40,25.0,15043
15,44,236,184,77.97,52,22.03,15044
15,45,139,101,72.66,38,27.34,15045
15,46,138,89,64.49,49,35.51,15046
15,47,158,111,70.25,47,29.75,15047
15,48,128,96,75.0,32,25.0,15048
15,49,234,173,73.93,61,26.07,15049
15,50,178,129,72.47,49,27.53,15050
15,51,127,105,82.68,22,17.32,15051
15,52,126,88,69.84,38,30.16,15052
16,1,165,120,72.73,45,27.27,16001
16,2,142,109,76.76,33,23.24,16002
16,3,109,78,71.56,31,28.44,16003
16,4,165,131,79.39,34,20.61,16004
16,5,180,131,72.78,49,27.22,16005
16,6,63,47,74.6,16,25.4,16006
16,7,205,152,74.15,53,25.85,16007
16,8,246,167,67.89,79,32.11,16008
16,9,208,171,82.21,37,17.79,16009
16,10,317,224,70.66,93,29.34,16010
16,11,184,150,81.52,34,18.48,16011
16,12,167,111,66.47,56,33.53,16012
16,13,180,140,77.78,40,22.22,16013
16,14,182,136,74.73,46,25.27,16014
16,15,198,147,74.24,51,25.76,16015
16,16,174,102,58.62,72,41.38,16016
16,17,162,133,82.1,29,17.9,16017
16,18,178,128,71.91,50,28.09,16018
16,19,250,174,69.6,76,30.4,16019
16,20,152,113,74.34,39,25.66,16020
16,21,216,181,83.8,35,16.2,16021
16,22,189,140,74.07,49,25.93,16022
16,23,188,142,75.53,46,24.47,16023
16,24,60,46,76.67,14,23.33,16024
16,25,129,99,76.74,30,23.26,16025
16,26,162,126,77.78,36,22.22,16026
16,27,127,97,76.38,30,23.62,16027
16,28,218,154,70.64,64,29.36,16028
16,29,185,138,74.59,47,25.41,16029
16,30,189,133,70.37,56,29.63,16030
16,31,156,119,76.28,37,23.72,16031
16,32,185,153,82.7,32,17.3,16032
16,33,108,64,59.26,44,40.74,16033
16,34,146,102,69.86,44,30.14,16034
16,35,250,194,77.6,56,22.4,16035
16,36,169,118,69.82,51,30.18,16036
16,37,138,100,72.46,38,27.54,16037
16,38,114,86,75.44,28,24.56,16038
16,39,250,193,77.2,57,22.8,16039
16,40,172,127,73.84,45,26.16,16040
16,41,87,72,82.76,15,17.24,16041
16,42,192,157,81.77,35,18.23,16042
16,43,206,149,72.33,57,27.67,16043
16,44,187,138,73.8,49,26.2,16044
17,1,120,86,71.67,34,28.33,17001
17,2,255,182,71.37,73,28.63,17002
17,3,125,89,71.2,36,28.8,17003
17,4,299,241,80.6,58,19.4,17004
17,5,171,124,72.51,47,27.49,17005
17,6,164,125,76.22,39,23.78,17006
17,7,201,150,74.63,51,25.37,17007
17,8,154,109,70.78,45,29.22,17008
17,9,152,105,69.08,47,30.92,17009
17,10,215,157,73.02,58,26.98,17010
17,11,234,171,73.08,63,26.92,17011
17,12,274,212,77.37,62,22.63,17012
17,13,145,104,71.72,41,28.28,17013
17,14,146,113,77.4,33,22.6,17014
17,15,248,180,72.58,68,27.42,17015
17,16,164,120,73.17,44,26.83,17016
17,17,153,110,71.9,43,28.1,17017
17,18,211,154,72.99,57,27.01,17018
17,19,82,61,74.39,21,25.61,17019
17,20,190,145,76.32,45,23.68,17020
17,21,233,173,74.25,60,25.75,17021
17,22,229,173,75.55,56,24.45,17022
17,23,150,115,76.67,35,23.33,17023
17,24,229,169,73.8,60,26.2,17024
17,25,143,97,67.83,46,32.17,17025
17,26,220,164,74.55,56,25.45,17026
17,27,265,191,72.08,74,27.92,17027
17,28,202,149,73.76,53,26.24,17028
17,29,238,182,76.47,56,23.53,17029
17,30,207,148,71.5,59,28.5,17030
17,31,189,137,72.49,52,27.51,17031
17,32,189,131,69.31,58,30.69,17032
17,33,170,136,80.0,34,20.0,17033
17,34,156,119,76.28,37,23.72,17034
17,35,136,94,69.12,42,30.88,17035
17,36,111,79,71.17,32,28.83,17036
17,37,156,114,73.08,42,26.92,17037
17,38,271,187,69.0,84,31.0,17038
17,39,130,101,77.69,29,22.31,17039
17,40,156,115,73.72,41,26.28,17040
17,41,127,95,74.8,32,25.2,17041
17,42,170,130,76.47,40,23.53,17042
17,43,199,143,71.86,56,28.14,17043
17,44,123,89,72.36,34,27.64,17044
17,45,176,131,74.43,45,25.57,17045
17,46,196,138,70.41,58,29.59,17046
17,47,115,85,73.91,30,26.09,17047
17,48,246,164,66.67,82,33.33,17048
17,49,109,84,77.06,25,22.94,17049
17,50,168,124,73.81,44,26.19,17050
17,51,260,191,73.46,69,26.54,17051
17,52,228,179,78.51,49,21.49,17052
17,53,219,146,66.67,73,33.33,17053
17,54,241,194,80.5,47,19.5,17054
17,55,187,132,70.59,55,29.41,17055
17,56,219,159,72.6,60,27.4,17056
17,57,206,143,69.42,63,30.58,17057
17,58,174,114,65.52,60,34.48,17058
17,59,115,80,69.57,35,30.43,17059
17,60,255,185,72.55,70,27.45,17060
17,61,177,134,75.71,43,24.29,17061
17,62,149,101,67.79,48,32.21,17062
17,63,189,133,70.37,56,29.63,17063
17,64,118,86,72.88,32,27.12,17064
18,1,172,134,77.91,38,22.09,18001
18,2,258,192,74.42,66,25.58,18002
18,3,216,157,72.69,59,27.31,18003
18,4,290,222,76.55,68,23.45,18004
18,5,274,205,74.82,69,25.18,18005
18,6,253,193,76.28,60,23.72,18006
18,7,258,193,74.81,65,25.19,18007
18,8,140,112,80.0,28,20.0,18008
18,9,292,233,79.79,59,20.21,18009
18,10,408,332,81.37,76,18.63,18010
18,11,287,220,76.66,67,23.34,18011
18,12,339,257,75.81,82,24.19,18012
18,13,318,249,78.3,69,21.7,18013
18,14,286,207,72.38,79,27.62,18014
18,15,166,127,76.51,39,23.49,18015
18,16,304,238,78.29,66,21.71,18016
18,17,276,210,76.09,66,23.91,18017
18,18,212,165,77.83,47,22.17,18018
18,19,266,214,80.45,52,19.55,18019
18,20,229,178,77.73,51,22.27,18020
18,21,389,301,77.38,88,22.62,18021
18,22,343,276,80.47,67,19.53,18022
18,23,250,185,74.0,65,26.0,18023
18,24,278,218,78.42,60,21.58,18024
18,25,265,186,70.19,79,29.81,18025
18,26,217,171,78.8,46,21.2,18026
18,27,269,203,75.46,66,24.54,18027
18,28,226,148,65.49,78,34.51,18028
18,29,309,230,74.43,79,25.57,18029
18,30,216,159,73.61,57,26.39,18030
18,31,285,227,79.65,58,20.35,18031
18,32,314,246,78.34,68,21.66,18032
18,33,251,182,72.51,69,27.49,18033
18,34,341,262,76.83,79,23.17,18034
18,35,348,281,80.75,67,19.25,18035
18,36,228,173,75.88,55,24.12,18036
18,37,238,183,76.89,55,23.11,18037
18,38,273,203,74.36,70,25.64,18038
18,39,273,208,76.19,65,23.81,18039
18,40,349,267,76.5,82,23.5,18040
18,41,285,208,72.98,77,27.02,18041
18,42,261,194,74.33,67,25.67,18042
18,43,258,197,76.36,61,23.64,18043
18,44,190,144,75.79,46,24.21,18044
18,45,268,209,77.99,59,22.01,18045
18,46,256,204,79.69,52,20.31,18046
18,47,277,194,70.04,83,29.96,18047
18,48,171,132,77.19,39,22.81,18048
18,49,226,176,77.88,50,22.12,18049
18,50,280,202,72.14,78,27.86,18050
18,51,347,279,80.4,68,19.6,18051
18,52,238,183,76.89,55,23.11,18052
18,53,232,177,76.29,55,23.71,18053
18,54,302,224,74.17,78,25.83,18054
18,55,228,162,71.05,66,28.95,18055
18,56,267,202,75.66,65,24.34,18056
18,57,228,186,81.58,42,18.42,18057
18,58,293,223,76.11,70,23.89,18058
18,59,207,156,75.36,51,24.64,18059
18,60,322,244,75.78,78,24.22,18060
18,61,225,175,77.78,50,22.22,18061
18,62,227,188,82.82,39,17.18,18062
19,1,272,192,70.59,80,29.41,19001
19,2,285,229,80.35,56,19.65,19002
19,3,227,144,63.44,83,36.56,19003
19,4,281,175,62.28,106,37.72,19004
19,5,338,269,79.59,69,20.41,19005
19,6,266,167,62.78,99,37.22,19006
19,7,290,199,68.62,91,31.38,19007
19,8,232,153,65.95,79,34.05,19008
19,9,246,159,64.63,87,35.37,19009
19,10,427,364,85.25,63,14.75,19010
19,11,327,188,57.49,139,42.51,19011
19,12,292,173,59.25,119,40.75,19012
19,13,260,213,81.92,47,18.08,19013
19,14,178,120,67.42,58,32.58,19014
19,15,243,145,59.67,98,40.33,19015
19,16,364,242,66.48,122,33.52,19016
19,17,279,197,70.61,82,29.39,19017
19,18,334,262,78.44,72,21.56,19018
19,19,322,251,77.95,71,22.05,19019
19,20,316,253,80.06,63,19.94,19020
19,21,236,153,64.83,83,35.17,19021
19,22,326,260,79.75,66,20.25,19022
19,23,326,234,71.78,92,28.22,19023
19,24,251,158,62.95,93,37.05,19024
19,25,347,260,74.93,87,25.07,19025
19,26,283,215,75.97,68,24.03,19026
19,27,229,161,70.31,68,29.69,19027
19,28,358,282,78.77,76,21.23,19028
19,29,230,158,68.7,72,31.3,19029
19,30,276,178,64.49,98,35.51,19030
19,31,274,224,81.75,50,18.25,19031
19,32,288,213,73.96,75,26.04,19032
19,33,306,191,62.42,115,37.58,19033
19,34,291,219,75.26,72,24.74,19034
19,35,277,222,80.14,55,19.86,19035
19,36,430,339,78.84,91,21.16,19036
19,37,356,267,75.0,89,25.0,19037
19,38,330,255,77.27,75,22.73,19038
19,39,197,157,79.7,40,20.3,19039
19,40,336,257,76.49,79,23.51,19040
19,41,221,112,50.68,109,49.32,19041
19,42,358,280,78.21,78,21.79,19042
19,43,351,278,79.2,73,20.8,19043
19,44,264,166,62.88,98,37.12,19044
19,45,293,199,67.92,94,32.08,19045
19,46,330,246,74.55,84,25.45,19046
19,47,236,187,79.24,49,20.76,19047
19,48,253,200,79.05,53,20.95,19048
19,49,419,326,77.8,93,22.2,19049
19,50,339,259,76.4,80,23.6,19050
19,51,255,149,58.43,106,41.57,19051
19,52,268,172,64.18,96,35.82,19052
19,53,281,205,72.95,76,27.05,19053
19,54,257,161,62.65,96,37.35,19054
19,55,268,179,66.79,89,33.21,19055
19,56,367,303,82.56,64,17.44,19056
19,57,346,262,75.72,84,24.28,19057
19,58,295,180,61.02,115,38.98,19058
19,59,273,171,62.64,102,37.36,19059
19,60,295,233,78.98,62,21.02,19060
19,61,376,280,74.47,96,25.53,19061
19,62,271,199,73.43,72,26.57,19062
19,63,237,175,73.84,62,26.16,19063
19,64,354,285,80.51,69,19.49,19064
19,65,208,164,78.85,44,21.15,19065
19,66,399,314,78.7,85,21.3,19066
20,1,251,183,72.91,68,27.09,20001
20,2,237,184,77.64,53,22.36,20002
20,3,192,142,73.96,50,26.04,20003
20,4,203,173,85.22,30,14.78,20004
20,5,156,118,75.64,38,24.36,20005
20,6,284,211,74.3,73,25.7,20006
20,7,72,45,62.5,27,37.5,20007
20,8,85,72,84.71,13,15.29,20008
20,9,260,212,81.54,48,18.46,20009
20,10,195,144,73.85,51,26.15,20010
20,11,164,119,72.56,45,27.44,20011
20,12,100,74,74.0,26,26.0,20012
20,13,92,68,73.91,24,26.09,20013
20,14,297,233,78.45,64,21.55,20014
20,15,197,168,85.28,29,14.72,20015
20,16,279,219,78.49,60,21.51,20016
20,17,154,114,74.03,40,25.97,20017
20,18,182,132,72.53,50,27.47,20018
20,19,162,116,71.6,46,28.4,20019
20,20,155,103,66.45,52,33.55,20020
20,21,131,112,85.5,19,14.5,20021
20,22,317,256,80.76,61,19.24,20022
20,23,206,160,77.67,46,22.33,20023
20,24,247,176,71.26,71,28.74,20024
20,25,181,124,68.51,57,31.49,20025
20,26,208,156,75.0,52,25.0,20026
20,27,179,128,71.51,51,28.49,20027
20,28,223,158,70.85,65,29.15,20028
20,29,261,197,75.48,64,24.52,20029
20,30,208,150,72.12,58,27.88,20030
20,31,195,143,73.33,52,26.67,20031
20,32,195,147,75.38,48,24.62,20032
20,33,259,192,74.13,67,25.87,20033
20,34,308,230,74.68,78,25.32,20034
20,35,78,53,67.95,25,32.05,20035
20,36,201,141,70.15,60,29.85,20036
20,37,191,142,74.35,49,25.65,20037
20,38,39,29,74.36,10,25.64,20038
20,39,169,109,64.5,60,35.5,20039
20,40,123,84,68.29,39,31.71,20040
20,41,96,80,83.33,16,16.67,20041
20,42,265,188,70.94,77,29.06,20042
20,43,69,55,79.71,14,20.29,20043
20,44,149,115,77.18,34,22.82,20044
20,45,114,78,68.42,36,31.58,20045
20,46,207,165,79.71,42,20.29,20046
20,47,176,127,72.16,49,27.84,20047
20,48,60,39,65.0,21,35.0,20048
20,49,189,143,75.66,46,24.34,20049
20,50,123,81,65.85,42,34.15,20050
21,1,352,270,76.7,82,23.3,21001
21,2,271,205,75.65,66,24.35,21002
21,3,232,163,70.26,69,29.74,21003
21,4,277,196,70.76,81,29.24,21004
21,5,243,191,78.6,52,21.4,21005
21,6,234,178,76.07,56,23.93,21006
21,7,255,190,74.51,65,25.49,21007
21,8,263,206,78.33,57,21.67,21008
21,9,321,232,72.27,89,27.73,21009
21,10,222,163,73.42,59,26.58,21010
21,11,231,178,77.06,53,22.94,21011
21,12,267,192,71.91,75,28.09,21012
21,13,141,105,74.47,36,25.53,21013
21,14,268,209,77.99,59,22.01,21014
21,15,219,165,75.34,54,24.66,21015
21,16,260,195,75.0,65,25.0,21016
21,17,255,176,69.02,79,30.98,21017
21,18,209,159,76.08,50,23.92,21018
21,19,218,159,72.94,59,27.06,21019
21,20,160,135,84.38,25,15.63,21020
21,21,289,210,72.66,79,27.34,21021
21,22,218,156,71.56,62,28.44,21022
21,23,210,158,75.24,52,24.76,21023
21,24,291,231,79.38,60,20.62,21024
21,25,207,157,75.85,50,24.15,21025
21,26,196,154,78.57,42,21.43,21026
21,27,274,201,73.36,73,26.64,21027
21,28,178,142,79.78,36,20.22,21028
21,29,148,107,72.3,41,27.7,21029
21,30,179,142,79.33,37,20.67,21030
21,31,361,291,80.61,70,19.39,21031
21,32,247,184,74.49,63,25.51,21032
21,33,267,208,77.9,59,22.1,21033
21,34,286,211,73.78,75,26.22,21034
21,35,161,119,73.91,42,26.09,21035
21,36,197,156,79.19,41,20.81,21036
21,37,244,171,70.08,73,29.92,21037
21,38,243,187,76.95,56,23.05,21038
21,39,178,135,75.84,43,24.16,21039
21,40,236,187,79.24,49,20.76,21040
21,41,198,136,68.69,62,31.31,21041
21,42,264,204,77.27,60,22.73,21042
21,43,241,179,74.27,62,25.73,21043
21,44,278,207,74.46,71,25.54,21044
21,45,184,140,76.09,44,23.91,21045
21,46,175,118,67.43,57,32.57,21046
21,47,255,205,80.39,50,19.61,21047
21,48,363,269,74.1,94,25.9,21048
21,49,272,204,75.0,68,25.0,21049
21,50,174,148,85.06,26,14.94,21050
21,51,244,192,78.69,52,21.31,21051
21,52,258,182,70.54,76,29.46,21052
21,53,246,183,74.39,63,25.61,21053
21,54,234,177,75.64,57,24.36,21054
21,55,288,222,77.08,66,22.92,21055
21,56,176,126,71.59,50,28.41,21056
21,57,260,209,80.38,51,19.62,21057
21,58,204,153,75.0,51,25.0,21058
21,59,290,224,77.24,66,22.76,21059
21,60,254,189,74.41,65,25.59,21060
21,61,284,206,72.54,78,27.46,21061
21,62,237,186,78.48,51,21.52,21062
21,63,174,122,70.11,52,29.89,21063
21,64,164,120,73.17,44,26.83,21064
21,65,293,227,77.47,66,22.53,21065
21,66,190,149,78.42,41,21.58,21066
21,67,232,161,69.4,71,30.6,21067
21,68,270,200,74.07,70,25.93,21068
21,69,181,140,77.35,41,22.65,21069
21,70,256,189,73.83,67,26.17,21070
21,71,212,172,81.13,40,18.87,21071
21,72,248,179,72.18,69,27.82,21072
21,73,300,228,76.0,72,24.0,21073
21,74,126,95,75.4,31,24.6,21074
22,1,143,116,81.12,27,18.88,22001
22,2,108,87,80.56,21,19.44,22002
22,3,212,173,81.6,39,18.4,22003
22,4,168,145,86.31,23,13.69,22004
22,5,193,164,84.97,29,15.03,22005
22,6,142,121,85.21,21,14.79,22006
22,7,187,143,76.47,44,23.53,22007
22,8,180,148,82.22,32,17.78,22008
22,9,198,176,88.89,22,11.11,22009
22,10,182,149,81.87,33,18.13,22010
22,11,163,140,85.89,23,14.11,22011
22,12,151,131,86.75,20,13.25,22012
22,13,228,190,83.33,38,16.67,22013
22,14,108,90,83.33,18,16.67,22014
22,15,159,131,82.39,28,17.61,22015
22,16,205,182,88.78,23,11.22,22016
22,17,217,180,82.95,37,17.05,22017
22,18,194,164,84.54,30,15.46,22018
22,19,163,108,66.26,55,33.74,22019
22,20,168,143,85.12,25,14.88,22020
22,21,212,146,68.87,66,31.13,22021
22,22,153,116,75.82,37,24.18,22022
22,23,190,160,84.21,30,15.79,22023
22,24,155,135,87.1,20,12.9,22024
22,25,137,114,83.21,23,16.79,22025
22,26,130,112,86.15,18,13.85,22026
22,27,232,194,83.62,38,16.38,22027
22,28,136,124,91.18,12,8.82,22028
22,29,128,107,83.59,21,16.41,22029
23,1,253,175,69.17,78,30.83,23001
23,2,282,199,70.57,83,29.43,23002
23,3,233,132,56.65,101,43.35,23003
23,4,247,156,63.16,91,36.84,23004
23,5,190,149,78.42,41,21.58,23005
23,6,230,162,70.43,68,29.57,23006
23,7,90,57,63.33,33,36.67,23007
23,8,232,172,74.14,60,25.86,23008
23,9,270,225,83.33,45,16.67,23009
23,10,246,207,84.15,39,15.85,23010
23,11,260,175,67.31,85,32.69,23011
23,12,285,188,65.96,97,34.04,23012
23,13,302,211,69.87,91,30.13,23013
23,14,64,49,76.56,15,23.44,23014
23,15,291,204,70.1,87,29.9,23015
23,16,239,150,62.76,89,37.24,23016
23,17,313,216,69.01,97,30.99,23017
23,18,204,127,62.25,77,37.75,23018
23,19,230,160,69.57,70,30.43,23019
23,20,203,127,62.56,76,37.44,23020
23,21,209,167,79.9,42,20.1,23021
23,22,275,168,61.09,107,38.91,23022
23,23,264,182,68.94,82,31.06,23023
23,24,202,166,82.18,36,17.82,23024
23,25,215,163,75.81,52,24.19,23025
23,26,238,153,64.29,85,35.71,23026
23,27,218,160,73.39,58,26.61,23027
23,28,240,161,67.08,79,32.92,23028
23,29,233,197,84.55,36,15.45,23029
23,30,234,160,68.38,74,31.62,23030
23,31,229,190,82.97,39,17.03,23031
23,32,287,225,78.4,62,21.6,23032
23,33,269,205,76.21,64,23.79,23033
23,34,223,174,78.03,49,21.97,23034
23,35,133,108,81.2,25,18.8,23035
23,36,338,236,69.82,102,30.18,23036
23,37,140,102,72.86,38,27.14,23037
23,38,226,170,75.22,56,24.78,23038
23,39,247,170,68.83,77,31.17,23039
23,40,263,175,66.54,88,33.46,23040
23,41,279,212,75.99,67,24.01,23041
23,42,222,162,72.97,60,27.03,23042
23,43,313,208,66.45,105,33.55,23043
23,44,245,183,74.69,62,25.31,23044
23,45,316,227,71.84,89,28.16,23045
23,46,241,166,68.88,75,31.12,23046
23,47,264,168,63.64,96,36.36,23047
23,48,246,183,74.39,63,25.61,23048
23,49,287,195,67.94,92,32.06,23049
23,50,179,141,78.77,38,21.23,23050
23,51,229,176,76.86,53,23.14,23051
23,52,286,182,63.64,104,36.36,23052
23,53,140,108,77.14,32,22.86,23053
23,54,290,204,70.34,86,29.66,23054
23,55,234,146,62.39,88,37.61,23055
23,56,234,152,64.96,82,35.04,23056
24,1,239,174,72.8,65,27.2,24001
24,2,174,127,72.99,47,27.01,24002
24,3,171,119,69.59,52,30.41,24003
24,4,167,124,74.25,43,25.75,24004
24,5,167,110,65.87,57,34.13,24005
24,6,237,180,75.95,57,24.05,24006
24,7,157,124,78.98,33,21.02,24007
24,8,131,104,79.39,27,20.61,24008
24,9,177,116,65.54,61,34.46,24009
24,10,125,83,66.4,42,33.6,24010
24,11,140,104,74.29,36,25.71,24011
24,12,204,138,67.65,66,32.35,24012
24,13,161,119,73.91,42,26.09,24013
24,14,138,101,73.19,37,26.81,24014
24,15,161,112,69.57,49,30.43,24015
24,16,131,91,69.47,40,30.53,24016
24,17,149,101,67.79,48,32.21,24017
24,18,139,97,69.78,42,30.22,24018
24,19,127,92,72.44,35,27.56,24019
24,20,168,127,75.6,41,24.4,24020
24,21,136,93,68.38,43,31.62,24021
24,22,191,123,64.4,68,35.6,24022
24,23,161,113,70.19,48,29.81,24023
24,24,127,92,72.44,35,27.56,24024
24,25,184,134,72.83,50,27.17,24025
24,26,247,186,75.3,61,24.7,24026
24,27,108,74,68.52,34,31.48,24027
24,28,151,111,73.51,40,26.49,24028
24,29,202,147,72.77,55,27.23,24029
24,30,168,122,72.62,46,27.38,24030
24,31,191,137,71.73,54,28.27,24031
24,32,172,115,66.86,57,33.14,24032
24,33,126,94,74.6,32,25.4,24033
24,34,188,146,77.66,42,22.34,24034
24,35,235,174,74.04,61,25.96,24035
24,36,133,96,72.18,37,27.82,24036
24,37,221,173,78.28,48,21.72,24037
24,38,220,157,71.36,63,28.64,24038
24,39,205,155,75.61,50,24.39,24039
24,40,238,185,77.73,53,22.27,24040
24,41,171,125,73.1,46,26.9,24041
24,42,135,92,68.15,43,31.85,24042
24,43,262,196,74.81,66,25.19,24043
24,44,171,134,78.36,37,21.64,24044
24,45,161,119,73.91,42,26.09,24045
24,46,248,181,72.98,67,27.02,24046
24,47,181,126,69.61,55,30.39,24047
24,48,127,84,66.14,43,33.86,24048
24,49,277,206,74.37,71,25.63,24049
24,50,222,152,68.47,70,31.53,24050
24,51,217,157,72.35,60,27.65,24051
24,52,125,86,68.8,39,31.2,24052
24,53,237,200,84.39,37,15.61,24053
24,54,185,145,78.38,40,21.62,24054
24,55,203,138,67.98,65,32.02,24055
24,56,239,186,77.82,53,22.18,24056
25,1,255,222,87.06,33,12.94,25001
25,2,329,276,83.89,53,16.11,25002
25,3,267,207,77.53,60,22.47,25003
25,4,283,234,82.69,49,17.31,25004
25,5,239,196,82.01,43,17.99,25005
25,6,189,155,82.01,34,17.99,25006
25,7,230,187,81.3,43,18.7,25007
25,8,272,215,79.04,57,20.96,25008
25,9,305,247,80.98,58,19.02,25009
25,10,146,115,78.77,31,21.23,25010
25,11,308,255,82.79,53,17.21,25011
25,12,293,231,78.84,62,21.16,25012
25,13,252,211,83.73,41,16.27,25013
25,14,109,79,72.48,30,27.52,25014
25,15,221,176,79.64,45,20.36,25015
25,16,98,78,79.59,20,20.41,25016
25,17,319,265,83.07,54,16.93,25017
25,18,179,132,73.74,47,26.26,25018
25,19,240,192,80.0,48,20.0,25019
25,20,269,227,84.39,42,15.61,25020
25,21,199,158,79.4,41,20.6,25021
25,22,167,136,81.44,31,18.56,25022
25,23,281,229,81.49,52,18.51,25023
25,24,337,282,83.68,55,16.32,25024
25,25,228,181,79.39,47,20.61,25025
25,26,188,143,76.06,45,23.94,25026
25,27,201,162,80.6,39,19.4,25027
25,28,254,212,83.46,42,16.54,25028
25,29,549,431,78.51,118,21.49,25029
25,30,242,199,82.23,43,17.77,25030
25,31,160,128,80.0,32,20.0,25031
26,1,135,102,75.56,33,24.44,26001
26,2,181,149,82.32,32,17.68,26002
26,3,134,101,75.37,33,24.63,26003
26,4,138,109,78.99,29,21.01,26004
26,5,172,138,80.23,34,19.77,26005
26,6,68,52,76.47,16,23.53,26006
26,7,140,106,75.71,34,24.29,26007
26,8,130,99,76.15,31,23.85,26008
26,9,128,99,77.34,29,22.66,26009
26,10,110,91,82.73,19,17.27,26010
26,11,168,138,82.14,30,17.86,26011
26,12,124,105,84.68,19,15.32,26012
26,13,146,117,80.14,29,19.86,26013
26,14,132,110,83.33,22,16.67,26014
26,15,144,125,86.81,19,13.19,26015
26,16,111,93,83.78,18,16.22,26016
26,17,84,58,69.05,26,30.95,26017
26,18,122,95,77.87,27,22.13,26018
26,19,220,173,78.64,47,21.36,26019
26,20,233,182,78.11,51,21.89,26020
26,21,191,143,74.87,48,25.13,26021
26,22,121,102,84.3,19,15.7,26022
26,23,124,103,83.06,21,16.94,26023
26,24,130,100,76.92,30,23.08,26024
26,25,55,47,85.45,8,14.55,26025
26,26,130,107,82.31,23,17.69,26026
26,27,137,112,81.75,25,18.25,26027
26,28,141,121,85.82,20,14.18,26028
26,29,142,110,77.46,32,22.54,26029
