ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
13,31,344,295,85.76,49,14.24,13031
13,32,261,234,89.66,27,10.34,13032
13,33,264,225,85.23,39,14.77,13033
13,34,403,346,85.86,57,14.14,13034
13,35,267,225,84.27,42,15.73,13035
13,36,180,139,77.22,41,22.78,13036
13,37,247,200,80.97,47,19.03,13037
13,38,311,259,83.28,52,16.72,13038
13,39,287,225,78.4,62,21.6,13039
13,40,319,265,83.07,54,16.93,13040
13,41,196,156,79.59,40,20.41,13041
13,42,251,196,78.09,55,21.91,13042
13,43,276,221,80.07,55,19.93,13043
13,44,331,296,89.43,35,10.57,13044
13,45,360,290,80.56,70,19.44,13045
13,46,295,228,77.29,67,22.71,13046
13,47,336,272,80.95,64,19.05,13047
14,1,170,134,78.82,36,21.18,14001
14,2,159,122,76.73,37,23.27,14002
14,3,219,176,80.37,43,19.63,14003
14,4,182,149,81.87,33,18.13,14004
14,5,261,222,85.06,39,14.94,14005
14,6,140,102,72.86,38,27.14,14006
14,7,189,139,73.54,50,26.46,14007
14,8,155,123,79.35,32,20.65,14008
14,9,149,126,84.56,23,15.44,14009
14,10,224,174,77.68,50,22.32,14010
14,11,154,129,83.77,25,16.23,14011
14,12,180,160,88.89,20,11.11,14012
14,13,206,162,78.64,44,21.36,14013
14,14,172,138,80.23,34,19.77,14014
14,15,246,216,87.8,30,12.2,14015
14,16,217,170,78.34,47,21.66,14016
14,17,145,118,81.38,27,18.62,14017
14,18,210,161,76.67,49,23.33,14018
14,19,239,193,80.75,46,19.25,14019
14,20,190,152,80.0,38,20.0,14020
14,21,176,139,78.98,37,21.02,14021
14,22,283,232,81.98,51,18.02,14022
14,23,266,203,76.32,63,23.68,14023
14,24,126,101,80.16,25,19.84,14024
14,25,181,139,76.8,42,23.2,14025
14,26,225,175,77.78,50,22.22,14026
14,27,236,179,75.85,57,24.15,14027
14,28,217,167,76.96,50,23.04,14028
14,29,229,184,80.35,45,19.65,14029
14,30,184,148,80.43,36,19.57,14030
14,31,206,181,87.86,25,12.14,14031
14,32,143,117,81.82,26,18.18,14032
14,33,167,127,76.05,40,23.95,14033
14,34,188,167,88.83,21,11.17,14034
14,35,242,204,84.3,38,15.7,14035
15,1,128,101,78.91,27,21.09,15001
15,2,122,99,81.15,23,18.85,15002
15,3,187,149,79.68,38,20.32,15003
15,4,182,146,80.22,36,19.78,15004
15,5,174,147,84.48,27,15.52,15005
15,6,204,168,82.35,36,17.65,15006
15,7,177,151,85.31,26,14.69,15007
15,8,288,237,82.29,51,17.71,15008
15,9,211,178,84.36,33,15.64,15009
15,10,168,119,70.83,49,29.17,15010
15,11,246,190,77.24,56,22.76,15011
15,12,136,119,87.5,17,12.5,15012
15,13,177,141,79.66,36,20.34,15013
15,14,216,158,73.15,58,26.85,15014
15,15,222,177,79.73,45,20.27,15015
15,16,148,118,79.73,30,20.27,15016
15,17,164,134,81.71,30,18.29,15017
15,18,113,92,81.42,21,18.58,15018
15,19,117,94,80.34,23,19.66,15019
15,20,120,98,81.67,22,18.33,15020
15,21,126,103,81.75,23,18.25,15021
15,22,282,217,76.95,65,23.05,15022
15,23,147,124,84.35,23,15.65,15023
15,24,196,151,77.04,45,22.96,15024
15,25,229,187,81.66,42,18.34,15025
15,26,183,154,84.15,29,15.85,15026
15,27,168,130,77.38,38,22.62,15027
15,28,217,162,74.65,55,25.35,15028
15,29,116,95,81.9,21,18.1,15029
15,30,210,167,79.52,43,20.48,15030
15,31,121,101,83.47,20,16.53,15031
15,32,219,174,79.45,45,20.55,15032
15,33,144,117,81.25,27,18.75,15033
15,34,139,108,77.7,31,22.3,15034
15,35,145,116,80.0,29,20.0,15035
15,36,193,154,79.79,39,20.21,15036
15,37,140,122,87.14,18,12.86,15037
15,38,191,167,87.43,24,12.57,15038
15,39,178,141,79.21,37,20.79,15039
15,40,148,126,85.14,22,14.86,15040
15,41,283,231,81.63,52,18.37,15041
15,42,148,118,79.73,30,20.27,15042
15,43,164,135,82.32,29,17.68,15043
15,44,227,180,79.3,47,20.7,15044
15,45,140,111,79.29,29,20.71,15045
15,46,136,103,75.74,33,24.26,15046
15,47,166,131,78.92,35,21.08,15047
15,48,131,111,84.73,20,15.27,15048
15,49,228,178,78.07,50,21.93,15049
15,50,185,151,81.62,34,18.38,15050
15,51,124,109,87.9,15,12.1,15051
15,52,128,106,82.81,22,17.19,15052
16,1,158,117,74.05,41,25.95,16001
16,2,140,120,85.71,20,14.29,16002
16,3,117,96,82.05,21,17.95,16003
16,4,163,122,74.85,41,25.15,16004
16,5,192,151,78.65,41,21.35,16005
16,6,62,48,77.42,14,22.58,16006
16,7,206,173,83.98,33,16.02,16007
16,8,249,199,79.92,50,20.08,16008
16,9,219,188,85.84,31,14.16,16009
16,10,323,263,81.42,60,18.58,16010
16,11,187,156,83.42,31,16.58,16011
16,12,170,138,81.18,32,18.82,16012
16,13,172,118,68.6,54,31.4,16013
16,14,185,154,83.24,31,16.76,16014
16,15,204,170,83.33,34,16.67,16015
16,16,182,137,75.27,45,24.73,16016
16,17,150,114,76.0,36,24.0,16017
16,18,184,140,76.09,44,23.91,16018
16,19,248,196,79.03,52,20.97,16019
16,20,157,138,87.9,19,12.1,16020
16,21,201,157,78.11,44,21.89,16021
16,22,186,155,83.33,31,16.67,16022
16,23,177,131,74.01,46,25.99,16023
16,24,60,50,83.33,10,16.67,16024
16,25,137,113,82.48,24,17.52,16025
16,26,166,141,84.94,25,15.06,16026
16,27,138,120,86.96,18,13.04,16027
16,28,230,189,82.17,41,17.83,16028
16,29,185,151,81.62,34,18.38,16029
16,30,190,158,83.16,32,16.84,16030
16,31,156,134,85.9,22,14.1,16031
16,32,178,143,80.34,35,19.66,16032
16,33,114,89,78.07,25,21.93,16033
16,34,147,115,78.23,32,21.77,16034
16,35,230,167,72.61,63,27.39,16035
16,36,179,145,81.01,34,18.99,16036
16,37,145,121,83.45,24,16.55,16037
16,38,115,103,89.57,12,10.43,16038
16,39,235,168,71.49,67,28.51,16039
16,40,179,148,82.68,31,17.32,16040
16,41,91,81,89.01,10,10.99,16041
16,42,178,136,76.4,42,23.6,16042
16,43,217,184,84.79,33,15.21,16043
16,44,185,159,85.95,26,14.05,16044
17,1,122,95,77.87,27,22.13,17001
17,2,271,221,81.55,50,18.45,17002
17,3,133,109,81.95,24,18.05,17003
17,4,307,270,87.95,37,12.05,17004
17,5,177,149,84.18,28,15.82,17005
17,6,167,143,85.63,24,14.37,17006
17,7,206,174,84.47,32,15.53,17007
17,8,155,137,88.39,18,11.61,17008
17,9,161,134,83.23,27,16.77,17009
17,10,225,182,80.89,43,19.11,17010
17,11,243,214,88.07,29,11.93,17011
17,12,285,242,84.91,43,15.09,17012
17,13,150,119,79.33,31,20.67,17013
17,14,148,123,83.11,25,16.89,17014
17,15,248,210,84.68,38,15.32,17015
17,16,167,135,80.84,32,19.16,17016
17,17,151,126,83.44,25,16.56,17017
17,18,219,182,83.11,37,16.89,17018
17,19,87,74,85.06,13,14.94,17019
17,20,198,162,81.82,36,18.18,17020
17,21,244,215,88.11,29,11.89,17021
17,22,235,207,88.09,28,11.91,17022
17,23,151,133,88.08,18,11.92,17023
17,24,235,198,84.26,37,15.74,17024
17,25,143,126,88.11,17,11.89,17025
17,26,231,195,84.42,36,15.58,17026
17,27,271,226,83.39,45,16.61,17027
17,28,197,158,80.2,39,19.8,17028
17,29,243,207,85.19,36,14.81,17029
17,30,212,179,84.43,33,15.57,17030
17,31,191,163,85.34,28,14.66,17031
17,32,196,157,80.1,39,19.9,17032
17,33,177,155,87.57,22,12.43,17033
17,34,153,128,83.66,25,16.34,17034
17,35,135,111,82.22,24,17.78,17035
17,36,116,92,79.31,24,20.69,17036
17,37,162,134,82.72,28,17.28,17037
17,38,279,231,82.8,48,17.2,17038
17,39,138,119,86.23,19,13.77,17039
17,40,164,144,87.8,20,12.2,17040
17,41,127,104,81.89,23,18.11,17041
17,42,170,145,85.29,25,14.71,17042
17,43,203,168,82.76,35,17.24,17043
17,44,127,103,81.1,24,18.9,17044
17,45,174,140,80.46,34,19.54,17045
17,46,207,168,81.16,39,18.84,17046
17,47,118,96,81.36,22,18.64,17047
17,48,260,215,82.69,45,17.31,17048
17,49,119,98,82.35,21,17.65,17049
17,50,170,151,88.82,19,11.18,17050
17,51,261,219,83.91,42,16.09,17051
17,52,243,209,86.01,34,13.99,17052
17,53,221,179,81.0,42,19.0,17053
17,54,247,221,89.47,26,10.53,17054
17,55,194,165,85.05,29,14.95,17055
17,56,221,188,85.07,33,14.93,17056
17,57,204,172,84.31,32,15.69,17057
17,58,179,143,79.89,36,20.11,17058
17,59,118,98,83.05,20,16.95,17059
17,60,261,219,83.91,42,16.09,17060
17,61,188,159,84.57,29,15.43,17061
17,62,153,122,79.74,31,20.26,17062
17,63,189,161,85.19,28,14.81,17063
17,64,122,96,78.69,26,21.31,17064
18,1,172,144,83.72,28,16.28,18001
18,2,253,210,83.0,43,17.0,18002
18,3,212,144,67.92,68,32.08,18003
18,4,295,250,84.75,45,15.25,18004
18,5,280,239,85.36,41,14.64,18005
18,6,256,192,75.0,64,25.0,18006
18,7,261,210,80.46,51,19.54,18007
18,8,145,125,86.21,20,13.79,18008
18,9,298,252,84.56,46,15.44,18009
18,10,415,366,88.19,49,11.81,18010
18,11,278,223,80.22,55,19.78,18011
18,12,344,304,88.37,40,11.63,18012
18,13,327,274,83.79,53,16.21,18013
18,14,295,250,84.75,45,15.25,18014
18,15,158,117,74.05,41,25.95,18015
18,16,319,273,85.58,46,14.42,18016
18,17,279,228,81.72,51,18.28,18017
18,18,217,192,88.48,25,11.52,18018
18,19,284,254,89.44,30,10.56,18019
18,20,235,189,80.43,46,19.57,18020
18,21,388,315,81.19,73,18.81,18021
18,22,358,317,88.55,41,11.45,18022
18,23,255,213,83.53,42,16.47,18023
18,24,293,271,92.49,22,7.51,18024
18,25,288,238,82.64,50,17.36,18025
18,26,228,197,86.4,31,13.6,18026
18,27,276,239,86.59,37,13.41,18027
18,28,226,154,68.14,72,31.86,18028
18,29,309,245,79.29,64,20.71,18029
18,30,227,197,86.78,30,13.22,18030
18,31,285,248,87.02,37,12.98,18031
18,32,321,282,87.85,39,12.15,18032
18,33,256,222,86.72,34,13.28,18033
18,34,350,306,87.43,44,12.57,18034
18,35,363,314,86.5,49,13.5,18035
18,36,231,187,80.95,44,19.05,18036
18,37,239,203,84.94,36,15.06,18037
18,38,284,242,85.21,42,14.79,18038
18,39,272,214,78.68,58,21.32,18039
18,40,356,312,87.64,44,12.36,18040
18,41,275,203,73.82,72,26.18,18041
18,42,260,207,79.62,53,20.38,18042
18,43,256,190,74.22,66,25.78,18043
18,44,189,158,83.6,31,16.4,18044
18,45,276,243,88.04,33,11.96,18045
18,46,260,220,84.62,40,15.38,18046
18,47,278,223,80.22,55,19.78,18047
18,48,169,125,73.96,44,26.04,18048
18,49,227,191,84.14,36,15.86,18049
18,50,286,234,81.82,52,18.18,18050
18,51,356,308,86.52,48,13.48,18051
18,52,247,222,89.88,25,10.12,18052
18,53,237,200,84.39,37,15.61,18053
18,54,308,264,85.71,44,14.29,18054
18,55,229,158,69.0,71,31.0,18055
18,56,264,203,76.89,61,23.11,18056
18,57,225,172,76.44,53,23.56,18057
18,58,295,249,84.41,46,15.59,18058
18,59,214,183,85.51,31,14.49,18059
18,60,325,273,84.0,52,16.0,18060
18,61,241,205,85.06,36,14.94,18061
18,62,222,172,77.48,50,22.52,18062
19,1,275,183,66.55,92,33.45,19001
19,2,291,236,81.1,55,18.9,19002
19,3,227,142,62.56,85,37.44,19003
19,4,289,187,64.71,102,35.29,19004
19,5,339,278,82.01,61,17.99,19005
19,6,269,154,57.25,115,42.75,19006
19,7,292,197,67.47,95,32.53,19007
19,8,233,144,61.8,89,38.2,19008
19,9,241,146,60.58,95,39.42,19009
19,10,441,363,82.31,78,17.69,19010
19,11,329,190,57.75,139,42.25,19011
19,12,295,164,55.59,131,44.41,19012
19,13,266,234,87.97,32,12.03,19013
19,14,181,124,68.51,57,31.49,19014
19,15,248,140,56.45,108,43.55,19015
19,16,369,247,66.94,122,33.06,19016
19,17,283,182,64.31,101,35.69,19017
19,18,341,266,78.01,75,21.99,19018
19,19,320,241,75.31,79,24.69,19019
19,20,319,253,79.31,66,20.69,19020
19,21,241,139,57.68,102,42.32,19021
19,22,331,246,74.32,85,25.68,19022
19,23,330,231,70.0,99,30.0,19023
19,24,251,148,58.96,103,41.04,19024
19,25,355,248,69.86,107,30.14,19025
19,26,294,201,68.37,93,31.63,19026
19,27,236,182,77.12,54,22.88,19027
19,28,368,307,83.42,61,16.58,19028
19,29,237,159,67.09,78,32.91,19029
19,30,272,184,67.65,88,32.35,19030
19,31,275,216,78.55,59,21.45,19031
19,32,295,211,71.53,84,28.47,19032
19,33,305,186,60.98,119,39.02,19033
19,34,288,213,73.96,75,26.04,19034
19,35,284,221,77.82,63,22.18,19035
19,36,437,355,81.24,82,18.76,19036
19,37,359,275,76.6,84,23.4,19037
19,38,338,286,84.62,52,15.38,19038
19,39,196,167,85.2,29,14.8,19039
19,40,334,241,72.16,93,27.84,19040
19,41,227,115,50.66,112,49.34,19041
19,42,363,297,81.82,66,18.18,19042
19,43,362,316,87.29,46,12.71,19043
19,44,269,156,57.99,113,42.01,19044
19,45,300,206,68.67,94,31.33,19045
19,46,334,228,68.26,106,31.74,19046
19,47,241,202,83.82,39,16.18,19047
19,48,261,231,88.51,30,11.49,19048
19,49,431,356,82.6,75,17.4,19049
19,50,351,298,84.9,53,15.1,19050
19,51,256,140,54.69,116,45.31,19051
19,52,268,160,59.7,108,40.3,19052
19,53,282,202,71.63,80,28.37,19053
19,54,251,154,61.35,97,38.65,19054
19,55,264,168,63.64,96,36.36,19055
19,56,368,295,80.16,73,19.84,19056
19,57,347,264,76.08,83,23.92,19057
19,58,295,170,57.63,125,42.37,19058
19,59,284,172,60.56,112,39.44,19059
19,60,300,259,86.33,41,13.67,19060
19,61,374,266,71.12,108,28.88,19061
19,62,283,199,70.32,84,29.68,19062
19,63,244,188,77.05,56,22.95,19063
19,64,361,291,80.61,70,19.39,19064
19,65,211,170,80.57,41,19.43,19065
19,66,404,350,86.63,54,13.37,19066
20,1,253,207,81.82,46,18.18,20001
20,2,238,199,83.61,39,16.39,20002
20,3,195,167,85.64,28,14.36,20003
20,4,188,143,76.06,45,23.94,20004
20,5,163,141,86.5,22,13.5,20005
20,6,291,249,85.57,42,14.43,20006
20,7,72,52,72.22,20,27.78,20007
20,8,83,63,75.9,20,24.1,20008
20,9,267,237,88.76,30,11.24,20009
20,10,205,174,84.88,31,15.12,20010
20,11,160,129,80.63,31,19.38,20011
20,12,97,85,87.63,12,12.37,20012
20,13,90,69,76.67,21,23.33,20013
20,14,309,267,86.41,42,13.59,20014
20,15,175,132,75.43,43,24.57,20015
20,16,289,239,82.7,50,17.3,20016
20,17,156,128,82.05,28,17.95,20017
20,18,188,156,82.98,32,17.02,20018
20,19,170,142,83.53,28,16.47,20019
20,20,154,120,77.92,34,22.08,20020
20,21,120,100,83.33,20,16.67,20021
20,22,329,272,82.67,57,17.33,20022
20,23,218,180,82.57,38,17.43,20023
20,24,248,202,81.45,46,18.55,20024
20,25,187,154,82.35,33,17.65,20025
20,26,211,179,84.83,32,15.17,20026
20,27,185,157,84.86,28,15.14,20027
20,28,236,185,78.39,51,21.61,20028
20,29,273,235,86.08,38,13.92,20029
20,30,221,188,85.07,33,14.93,20030
20,31,204,171,83.82,33,16.18,20031
20,32,204,166,81.37,38,18.63,20032
20,33,265,215,81.13,50,18.87,20033
20,34,314,243,77.39,71,22.61,20034
20,35,82,65,79.27,17,20.73,20035
20,36,204,162,79.41,42,20.59,20036
20,37,192,164,85.42,28,14.58,20037
20,38,39,34,87.18,5,12.82,20038
20,39,181,143,79.01,38,20.99,20039
20,40,127,107,84.25,20,15.75,20040
20,41,92,67,72.83,25,27.17,20041
20,42,269,227,84.39,42,15.61,20042
20,43,68,55,80.88,13,19.12,20043
20,44,159,129,81.13,30,18.87,20044
20,45,121,100,82.64,21,17.36,20045
20,46,214,181,84.58,33,15.42,20046
20,47,181,152,83.98,29,16.02,20047
20,48,66,48,72.73,18,27.27,20048
20,49,190,165,86.84,25,13.16,20049
20,50,124,97,78.23,27,21.77,20050
21,1,359,319,88.86,40,11.14,21001
21,2,288,248,86.11,40,13.89,21002
21,3,237,192,81.01,45,18.99,21003
21,4,282,230,81.56,52,18.44,21004
21,5,245,219,89.39,26,10.61,21005
21,6,240,198,82.5,42,17.5,21006
21,7,265,231,87.17,34,12.83,21007
21,8,276,238,86.23,38,13.77,21008
21,9,327,277,84.71,50,15.29,21009
21,10,226,184,81.42,42,18.58,21010
21,11,240,210,87.5,30,12.5,21011
21,12,283,248,87.63,35,12.37,21012
21,13,143,120,83.92,23,16.08,21013
21,14,269,233,86.62,36,13.38,21014
21,15,223,184,82.51,39,17.49,21015
21,16,265,222,83.77,43,16.23,21016
21,17,262,219,83.59,43,16.41,21017
21,18,220,197,89.55,23,10.45,21018
21,19,226,184,81.42,42,18.58,21019
21,20,159,143,89.94,16,10.06,21020
21,21,306,256,83.66,50,16.34,21021
21,22,224,192,85.71,32,14.29,21022
21,23,218,193,88.53,25,11.47,21023
21,24,305,270,88.52,35,11.48,21024
21,25,226,201,88.94,25,11.06,21025
21,26,205,171,83.41,34,16.59,21026
21,27,284,237,83.45,47,16.55,21027
21,28,187,161,86.1,26,13.9,21028
21,29,148,122,82.43,26,17.57,21029
21,30,185,155,83.78,30,16.22,21030
21,31,374,322,86.1,52,13.9,21031
21,32,253,213,84.19,40,15.81,21032
21,33,275,246,89.45,29,10.55,21033
21,34,294,249,84.69,45,15.31,21034
21,35,162,131,80.86,31,19.14,21035
21,36,201,175,87.06,26,12.94,21036
21,37,258,210,81.4,48,18.6,21037
21,38,251,214,85.26,37,14.74,21038
21,39,186,161,86.56,25,13.44,21039
21,40,239,213,89.12,26,10.88,21040
21,41,206,159,77.18,47,22.82,21041
21,42,276,239,86.59,37,13.41,21042
21,43,249,207,83.13,42,16.87,21043
21,44,284,239,84.15,45,15.85,21044
21,45,191,165,86.39,26,13.61,21045
21,46,181,142,78.45,39,21.55,21046
21,47,268,230,85.82,38,14.18,21047
21,48,379,320,84.43,59,15.57,21048
21,49,271,228,84.13,43,15.87,21049
21,50,181,164,90.61,17,9.39,21050
21,51,253,219,86.56,34,13.44,21051
21,52,276,239,86.59,37,13.41,21052
21,53,252,210,83.33,42,16.67,21053
21,54,245,214,87.35,31,12.65,21054
21,55,303,265,87.46,38,12.54,21055
21,56,182,148,81.32,34,18.68,21056
21,57,266,240,90.23,26,9.77,21057
21,58,207,171,82.61,36,17.39,21058
21,59,309,276,89.32,33,10.68,21059
21,60,264,215,81.44,49,18.56,21060
21,61,286,239,83.57,47,16.43,21061
21,62,254,225,88.58,29,11.42,21062
21,63,182,154,84.62,28,15.38,21063
21,64,165,141,85.45,24,14.55,21064
21,65,315,275,87.3,40,12.7,21065
21,66,193,168,87.05,25,12.95,21066
21,67,237,204,86.08,33,13.92,21067
21,68,278,232,83.45,46,16.55,21068
21,69,182,156,85.71,26,14.29,21069
21,70,263,226,85.93,37,14.07,21070
21,71,218,194,88.99,24,11.01,21071
21,72,258,210,81.4,48,18.6,21072
21,73,314,269,85.67,45,14.33,21073
21,74,133,115,86.47,18,13.53,21074
22,1,137,95,69.34,42,30.66,22001
22,2,92,62,67.39,30,32.61,22002
22,3,191,135,70.68,56,29.32,22003
22,4,150,113,75.33,37,24.67,22004
22,5,169,132,78.11,37,21.89,22005
22,6,126,95,75.4,31,24.6,22006
22,7,186,162,87.1,24,12.9,22007
22,8,161,115,71.43,46,28.57,22008
22,9,180,142,78.89,38,21.11,22009
22,10,157,115,73.25,42,26.75,22010
22,11,153,112,73.2,41,26.8,22011
22,12,139,101,72.66,38,27.34,22012
22,13,211,162,76.78,49,23.22,22013
22,14,106,82,77.36,24,22.64,22014
22,15,142,102,71.83,40,28.17,22015
22,16,178,140,78.65,38,21.35,22016
22,17,198,148,74.75,50,25.25,22017
22,18,174,125,71.84,49,28.16,22018
22,19,172,133,77.33,39,22.67,22019
22,20,144,116,80.56,28,19.44,22020
22,21,216,171,79.17,45,20.83,22021
22,22,142,99,69.72,43,30.28,22022
22,23,169,122,72.19,47,27.81,22023
22,24,129,95,73.64,34,26.36,22024
22,25,121,88,72.73,33,27.27,22025
22,26,116,82,70.69,34,29.31,22026
22,27,197,146,74.11,51,25.89,22027
22,28,121,96,79.34,25,20.66,22028
22,29,114,83,72.81,31,27.19,22029
23,1,248,174,70.16,74,29.84,23001
23,2,271,177,65.31,94,34.69,23002
23,3,232,120,51.72,112,48.28,23003
23,4,248,164,66.13,84,33.87,23004
23,5,180,137,76.11,43,23.89,23005
23,6,222,149,67.12,73,32.88,23006
23,7,87,65,74.71,22,25.29,23007
23,8,228,170,74.56,58,25.44,23008
23,9,254,183,72.05,71,27.95,23009
23,10,231,191,82.68,40,17.32,23010
23,11,263,179,68.06,84,31.94,23011
23,12,278,180,64.75,98,35.25,23012
23,13,299,207,69.23,92,30.77,23013
23,14,72,59,81.94,13,18.06,23014
23,15,285,194,68.07,91,31.93,23015
23,16,235,146,62.13,89,37.87,23016
23,17,306,200,65.36,106,34.64,23017
23,18,203,124,61.08,79,38.92,23018
23,19,228,149,65.35,79,34.65,23019
23,20,202,132,65.35,70,34.65,23020
23,21,211,185,87.68,26,12.32,23021
23,22,268,162,60.45,106,39.55,23022
23,23,263,167,63.5,96,36.5,23023
23,24,182,135,74.18,47,25.82,23024
23,25,198,139,70.2,59,29.8,23025
23,26,247,155,62.75,92,37.25,23026
23,27,213,151,70.89,62,29.11,23027
23,28,240,160,66.67,80,33.33,23028
23,29,211,169,80.09,42,19.91,23029
23,30,230,149,64.78,81,35.22,23030
23,31,212,165,77.83,47,22.17,23031
23,32,277,209,75.45,68,24.55,23032
23,33,266,197,74.06,69,25.94,23033
23,34,220,163,74.09,57,25.91,23034
23,35,136,126,92.65,10,7.35,23035
23,36,335,242,72.24,93,27.76,23036
23,37,148,124,83.78,24,16.22,23037
23,38,220,160,72.73,60,27.27,23038
23,39,239,166,69.46,73,30.54,23039
23,40,263,185,70.34,78,29.66,23040
23,41,266,192,72.18,74,27.82,23041
23,42,219,150,68.49,69,31.51,23042
23,43,301,195,64.78,106,35.22,23043
23,44,237,171,72.15,66,27.85,23044
23,45,310,217,70.0,93,30.0,23045
23,46,231,152,65.8,79,34.2,23046
23,47,260,153,58.85,107,41.15,23047
23,48,240,168,70.0,72,30.0,23048
23,49,280,185,66.07,95,33.93,23049
23,50,156,105,67.31,51,32.69,23050
23,51,220,164,74.55,56,25.45,23051
23,52,285,193,67.72,92,32.28,23052
23,53,127,88,69.29,39,30.71,23053
23,54,282,198,70.21,84,29.79,23054
23,55,231,148,64.07,83,35.93,23055
23,56,235,143,60.85,92,39.15,23056
24,1,255,210,82.35,45,17.65,24001
24,2,180,149,82.78,31,17.22,24002
24,3,173,153,88.44,20,11.56,24003
24,4,172,142,82.56,30,17.44,24004
24,5,167,129,77.25,38,22.75,24005
24,6,243,200,82.3,43,17.7,24006
24,7,165,140,84.85,25,15.15,24007
24,8,128,109,85.16,19,14.84,24008
24,9,178,153,85.96,25,14.04,24009
24,10,121,95,78.51,26,21.49,24010
24,11,143,119,83.22,24,16.78,24011
24,12,209,172,82.3,37,17.7,24012
24,13,161,134,83.23,27,16.77,24013
24,14,143,122,85.31,21,14.69,24014
24,15,165,133,80.61,32,19.39,24015
24,16,136,109,80.15,27,19.85,24016
24,17,153,122,79.74,31,20.26,24017
24,18,139,107,76.98,32,23.02,24018
24,19,132,114,86.36,18,13.64,24019
24,20,170,136,80.0,34,20.0,24020
24,21,145,117,80.69,28,19.31,24021
24,22,198,156,78.79,42,21.21,24022
24,23,166,135,81.33,31,18.67,24023
24,24,128,106,82.81,22,17.19,24024
24,25,189,155,82.01,34,17.99,24025
24,26,243,204,83.95,39,16.05,24026
24,27,109,91,83.49,18,16.51,24027
24,28,160,139,86.88,21,13.13,24028
24,29,210,182,86.67,28,13.33,24029
24,30,166,134,80.72,32,19.28,24030
24,31,198,160,80.81,38,19.19,24031
24,32,176,149,84.66,27,15.34,24032
24,33,127,103,81.1,24,18.9,24033
24,34,196,163,83.16,33,16.84,24034
24,35,238,190,79.83,48,20.17,24035
24,36,132,104,78.79,28,21.21,24036
24,37,228,196,85.96,32,14.04,24037
24,38,226,178,78.76,48,21.24,24038
24,39,197,166,84.26,31,15.74,24039
24,40,249,217,87.15,32,12.85,24040
24,41,176,148,84.09,28,15.91,24041
24,42,140,113,80.71,27,19.29,24042
24,43,264,225,85.23,39,14.77,24043
24,44,170,138,81.18,32,18.82,24044
24,45,166,150,90.36,16,9.64,24045
24,46,248,215,86.69,33,13.31,24046
24,47,181,148,81.77,33,18.23,24047
24,48,126,103,81.75,23,18.25,24048
24,49,286,247,86.36,39,13.64,24049
24,50,226,185,81.86,41,18.14,24050
24,51,219,178,81.28,41,18.72,24051
24,52,131,104,79.39,27,20.61,24052
24,53,218,152,69.72,66,30.28,24053
24,54,188,161,85.64,27,14.36,24054
24,55,211,173,81.99,38,18.01,24055
24,56,244,205,84.02,39,15.98,24056
25,1,242,190,78.51,52,21.49,25001
25,2,290,214,73.79,76,26.21,25002
25,3,262,205,78.24,57,21.76,25003
25,4,277,216,77.98,61,22.02,25004
25,5,221,158,71.49,63,28.51,25005
25,6,173,118,68.21,55,31.79,25006
25,7,210,142,67.62,68,32.38,25007
25,8,260,174,66.92,86,33.08,25008
25,9,275,197,71.64,78,28.36,25009
25,10,139,114,82.01,25,17.99,25010
25,11,285,201,70.53,84,29.47,25011
25,12,278,197,70.86,81,29.14,25012
25,13,225,163,72.44,62,27.56,25013
25,14,107,78,72.9,29,27.1,25014
25,15,206,146,70.87,60,29.13,25015
25,16,99,78,78.79,21,21.21,25016
25,17,304,226,74.34,78,25.66,25017
25,18,181,137,75.69,44,24.31,25018
25,19,219,148,67.58,71,32.42,25019
25,20,251,193,76.89,58,23.11,25020
25,21,205,150,73.17,55,26.83,25021
25,22,159,112,70.44,47,29.56,25022
25,23,268,204,76.12,64,23.88,25023
25,24,301,226,75.08,75,24.92,25024
25,25,227,174,76.65,53,23.35,25025
25,26,185,131,70.81,54,29.19,25026
25,27,194,144,74.23,50,25.77,25027
25,28,242,186,76.86,56,23.14,25028
25,29,543,423,77.9,120,22.1,25029
25,30,225,167,74.22,58,25.78,25030
25,31,145,101,69.66,44,30.34,25031
26,1,129,93,72.09,36,27.91,26001
26,2,176,140,79.55,36,20.45,26002
26,3,130,95,73.08,35,26.92,26003
26,4,128,95,74.22,33,25.78,26004
26,5,166,120,72.29,46,27.71,26005
26,6,65,44,67.69,21,32.31,26006
26,7,136,102,75.0,34,25.0,26007
26,8,131,103,78.63,28,21.37,26008
26,9,109,82,75.23,27,24.77,26009
26,10,105,85,80.95,20,19.05,26010
26,11,154,114,74.03,40,25.97,26011
26,12,116,91,78.45,25,21.55,26012
26,13,139,100,71.94,39,28.06,26013
26,14,121,103,85.12,18,14.88,26014
26,15,128,97,75.78,31,24.22,26015
26,16,106,82,77.36,24,22.64,26016
26,17,88,52,59.09,36,40.91,26017
26,18,113,84,74.34,29,25.66,26018
26,19,217,158,72.81,59,27.19,26019
26,20,223,169,75.78,54,24.22,26020
26,21,174,131,75.29,43,24.71,26021
26,22,118,93,78.81,25,21.19,26022
26,23,120,96,80.0,24,20.0,26023
26,24,127,99,77.95,28,22.05,26024
26,25,53,39,73.58,14,26.42,26025
26,26,120,89,74.17,31,25.83,26026
26,27,124,89,71.77,35,28.23,26027
26,28,125,104,83.2,21,16.8,26028
26,29,128,101,78.91,27,21.09,26029
