ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
26,30,141,112,79.43,29,20.57,26030
26,31,78,55,70.51,23,29.49,26031
26,32,195,155,79.49,40,20.51,26032
26,33,75,54,72.0,21,28.0,26033
26,34,139,104,74.82,35,25.18,26034
26,35,176,143,81.25,33,18.75,26035
26,36,124,92,74.19,32,25.81,26036
26,37,101,67,66.34,34,33.66,26037
26,38,141,104,73.76,37,26.24,26038
26,39,139,103,74.1,36,25.9,26039
26,40,85,61,71.76,24,28.24,26040
26,41,106,79,74.53,27,25.47,26041
26,42,158,129,81.65,29,18.35,26042
26,43,112,76,67.86,36,32.14,26043
26,44,90,72,80.0,18,20.0,26044
26,45,175,126,72.0,49,28.0,26045
26,46,201,169,84.08,32,15.92,26046
26,47,91,65,71.43,26,28.57,26047
26,48,155,117,75.48,38,24.52,26048
26,49,110,83,75.45,27,24.55,26049
26,50,93,76,81.72,17,18.28,26050
26,51,112,88,78.57,24,21.43,26051
26,52,65,47,72.31,18,27.69,26052
26,53,120,91,75.83,29,24.17,26053
26,54,126,98,77.78,28,22.22,26054
26,55,82,59,71.95,23,28.05,26055
26,56,127,101,79.53,26,20.47,26056
26,57,92,75,81.52,17,18.48,26057
26,58,91,62,68.13,29,31.87,26058
26,59,109,76,69.72,33,30.28,26059
26,60,136,101,74.26,35,25.74,26060
26,61,83,60,72.29,23,27.71,26061
26,62,166,124,74.7,42,25.3,26062
26,63,47,40,85.11,7,14.89,26063
27,1,408,340,83.33,68,16.67,27001
27,2,157,125,79.62,32,20.38,27002
27,3,170,132,77.65,38,22.35,27003
27,4,130,94,72.31,36,27.69,27004
27,5,123,102,82.93,21,17.07,27005
27,6,78,59,75.64,19,24.36,27006
27,7,285,230,80.7,55,19.3,27007
27,8,190,142,74.74,48,25.26,27008
27,9,176,142,80.68,34,19.32,27009
27,10,276,215,77.9,61,22.1,27010
27,11,250,184,73.6,66,26.4,27011
27,12,312,255,81.73,57,18.27,27012
27,13,184,150,81.52,34,18.48,27013
27,14,238,177,74.37,61,25.63,27014
27,15,95,79,83.16,16,16.84,27015
27,16,119,104,87.39,15,12.61,27016
27,17,293,234,79.86,59,20.14,27017
27,18,208,156,75.0,52,25.0,27018
27,19,161,121,75.16,40,24.84,27019
27,20,264,193,73.11,71,26.89,27020
27,21,113,82,72.57,31,27.43,27021
27,22,187,146,78.07,41,21.93,27022
27,23,40,35,87.5,5,12.5,27023
27,24,190,150,78.95,40,21.05,27024
27,25,124,84,67.74,40,32.26,27025
27,26,128,92,71.88,36,28.13,27026
27,27,219,165,75.34,54,24.66,27027
27,28,235,188,80.0,47,20.0,27028
27,29,170,139,81.76,31,18.24,27029
27,30,133,102,76.69,31,23.31,27030
27,31,138,105,76.09,33,23.91,27031
27,32,123,98,79.67,25,20.33,27032
27,33,197,159,80.71,38,19.29,27033
27,34,138,113,81.88,25,18.12,27034
27,35,219,176,80.37,43,19.63,27035
27,36,146,104,71.23,42,28.77,27036
27,37,145,118,81.38,27,18.62,27037
27,38,174,137,78.74,37,21.26,27038
27,39,113,90,79.65,23,20.35,27039
27,40,147,118,80.27,29,19.73,27040
27,41,252,193,76.59,59,23.41,27041
27,42,179,155,86.59,24,13.41,27042
27,43,78,61,78.21,17,21.79,27043
27,44,167,129,77.25,38,22.75,27044
27,45,136,105,77.21,31,22.79,27045
27,46,171,144,84.21,27,15.79,27046
27,47,145,104,71.72,41,28.28,27047
27,48,179,137,76.54,42,23.46,27048
27,49,188,150,79.79,38,20.21,27049
27,50,284,215,75.7,69,24.3,27050
27,51,57,45,78.95,12,21.05,27051
27,52,178,138,77.53,40,22.47,27052
27,53,159,119,74.84,40,25.16,27053
27,54,335,272,81.19,63,18.81,27054
27,55,151,105,69.54,46,30.46,27055
27,56,178,142,79.78,36,20.22,27056
27,57,206,169,82.04,37,17.96,27057
27,58,93,76,81.72,17,18.28,27058
27,59,197,154,78.17,43,21.83,27059
28,1,159,110,69.18,49,30.82,28001
28,2,180,112,62.22,68,37.78,28002
28,3,140,97,69.29,43,30.71,28003
28,4,184,152,82.61,32,17.39,28004
28,5,170,127,74.71,43,25.29,28005
28,6,122,84,68.85,38,31.15,28006
28,7,153,110,71.9,43,28.1,28007
28,8,200,160,80.0,40,20.0,28008
28,9,129,99,76.74,30,23.26,28009
28,10,58,51,87.93,7,12.07,28010
28,11,132,102,77.27,30,22.73,28011
28,12,128,94,73.44,34,26.56,28012
28,13,118,92,77.97,26,22.03,28013
28,14,110,79,71.82,31,28.18,28014
28,15,180,133,73.89,47,26.11,28015
28,16,193,145,75.13,48,24.87,28016
28,17,132,103,78.03,29,21.97,28017
28,18,218,158,72.48,60,27.52,28018
28,19,239,181,75.73,58,24.27,28019
28,20,139,102,73.38,37,26.62,28020
28,21,255,203,79.61,52,20.39,28021
28,22,182,136,74.73,46,25.27,28022
28,23,172,137,79.65,35,20.35,28023
28,24,138,98,71.01,40,28.99,28024
28,25,67,49,73.13,18,26.87,28025
28,26,183,142,77.6,41,22.4,28026
28,27,232,162,69.83,70,30.17,28027
28,28,109,85,77.98,24,22.02,28028
28,29,199,148,74.37,51,25.63,28029
28,30,126,92,73.02,34,26.98,28030
28,31,147,103,70.07,44,29.93,28031
28,32,201,156,77.61,45,22.39,28032
28,33,183,135,73.77,48,26.23,28033
28,34,39,27,69.23,12,30.77,28034
28,35,126,98,77.78,28,22.22,28035
28,36,96,82,85.42,14,14.58,28036
28,37,209,150,71.77,59,28.23,28037
28,38,92,62,67.39,30,32.61,28038
28,39,157,127,80.89,30,19.11,28039
28,40,228,182,79.82,46,20.18,28040
28,41,209,167,79.9,42,20.1,28041
28,42,149,120,80.54,29,19.46,28042
28,43,203,155,76.35,48,23.65,28043
28,44,166,137,82.53,29,17.47,28044
28,45,167,131,78.44,36,21.56,28045
28,46,172,132,76.74,40,23.26,28046
28,47,123,101,82.11,22,17.89,28047
28,48,100,74,74.0,26,26.0,28048
28,49,130,94,72.31,36,27.69,28049
28,50,142,104,73.24,38,26.76,28050
28,51,146,121,82.88,25,17.12,28051
28,52,189,133,70.37,56,29.63,28052
28,53,150,116,77.33,34,22.67,28053
28,54,130,99,76.15,31,23.85,28054
28,55,167,128,76.65,39,23.35,28055
28,56,161,128,79.5,33,20.5,28056
28,57,115,92,80.0,23,20.0,28057
28,58,201,153,76.12,48,23.88,28058
28,59,127,106,83.46,21,16.54,28059
28,60,114,80,70.18,34,29.82,28060
28,61,153,119,77.78,34,22.22,28061
29,1,405,321,79.26,84,20.74,29001
29,2,202,133,65.84,69,34.16,29002
29,3,298,241,80.87,57,19.13,29003
29,4,255,218,85.49,37,14.51,29004
29,5,228,183,80.26,45,19.74,29005
29,6,106,79,74.53,27,25.47,29006
29,7,162,123,75.93,39,24.07,29007
29,8,150,116,77.33,34,22.67,29008
29,9,154,114,74.03,40,25.97,29009
29,10,105,76,72.38,29,27.62,29010
29,11,251,191,76.1,60,23.9,29011
29,12,319,254,79.62,65,20.38,29012
29,13,123,93,75.61,30,24.39,29013
29,14,246,188,76.42,58,23.58,29014
29,15,265,216,81.51,49,18.49,29015
29,16,440,382,86.82,58,13.18,29016
29,17,211,166,78.67,45,21.33,29017
29,18,223,178,79.82,45,20.18,29018
29,19,353,280,79.32,73,20.68,29019
29,20,224,189,84.38,35,15.63,29020
29,21,223,178,79.82,45,20.18,29021
29,22,158,117,74.05,41,25.95,29022
29,23,168,118,70.24,50,29.76,29023
29,24,188,143,76.06,45,23.94,29024
29,25,278,221,79.5,57,20.5,29025
29,26,207,163,78.74,44,21.26,29026
29,27,234,164,70.09,70,29.91,29027
29,28,236,175,74.15,61,25.85,29028
29,29,238,204,85.71,34,14.29,29029
29,30,141,108,76.6,33,23.4,29030
29,31,235,168,71.49,67,28.51,29031
29,32,214,140,65.42,74,34.58,29032
29,33,114,93,81.58,21,18.42,29033
29,34,164,121,73.78,43,26.22,29034
29,35,221,169,76.47,52,23.53,29035
29,36,347,270,77.81,77,22.19,29036
29,37,237,184,77.64,53,22.36,29037
29,38,153,122,79.74,31,20.26,29038
29,39,203,138,67.98,65,32.02,29039
29,40,313,256,81.79,57,18.21,29040
29,41,254,204,80.31,50,19.69,29041
29,42,279,209,74.91,70,25.09,29042
29,43,271,221,81.55,50,18.45,29043
29,44,214,174,81.31,40,18.69,29044
29,45,195,143,73.33,52,26.67,29045
29,46,152,124,81.58,28,18.42,29046
29,47,289,221,76.47,68,23.53,29047
29,48,233,188,80.69,45,19.31,29048
29,49,380,307,80.79,73,19.21,29049
30,1,183,134,73.22,49,26.78,30001
30,2,124,100,80.65,24,19.35,30002
30,3,264,202,76.52,62,23.48,30003
30,4,161,121,75.16,40,24.84,30004
30,5,107,79,73.83,28,26.17,30005
30,6,130,100,76.92,30,23.08,30006
30,7,148,111,75.0,37,25.0,30007
30,8,232,160,68.97,72,31.03,30008
30,9,162,126,77.78,36,22.22,30009
30,10,146,97,66.44,49,33.56,30010
30,11,129,106,82.17,23,17.83,30011
30,12,130,83,63.85,47,36.15,30012
30,13,197,135,68.53,62,31.47,30013
30,14,77,61,79.22,16,20.78,30014
30,15,165,134,81.21,31,18.79,30015
30,16,189,129,68.25,60,31.75,30016
30,17,115,83,72.17,32,27.83,30017
30,18,136,102,75.0,34,25.0,30018
30,19,124,87,70.16,37,29.84,30019
30,20,130,92,70.77,38,29.23,30020
30,21,182,141,77.47,41,22.53,30021
30,22,175,121,69.14,54,30.86,30022
30,23,157,111,70.7,46,29.3,30023
30,24,131,85,64.89,46,35.11,30024
30,25,82,56,68.29,26,31.71,30025
30,26,113,84,74.34,29,25.66,30026
30,27,214,140,65.42,74,34.58,30027
30,28,118,89,75.42,29,24.58,30028
30,29,106,82,77.36,24,22.64,30029
30,30,266,192,72.18,74,27.82,30030
30,31,121,85,70.25,36,29.75,30031
30,32,73,61,83.56,12,16.44,30032
30,33,72,57,79.17,15,20.83,30033
30,34,176,136,77.27,40,22.73,30034
30,35,169,125,73.96,44,26.04,30035
30,36,181,126,69.61,55,30.39,30036
30,37,134,92,68.66,42,31.34,30037
30,38,245,197,80.41,48,19.59,30038
30,39,203,150,73.89,53,26.11,30039
30,40,175,124,70.86,51,29.14,30040
30,41,172,121,70.35,51,29.65,30041
31,1,86,61,70.93,25,29.07,31001
31,2,130,94,72.31,36,27.69,31002
31,3,112,87,77.68,25,22.32,31003
31,4,113,86,76.11,27,23.89,31004
31,5,165,120,72.73,45,27.27,31005
31,6,179,128,71.51,51,28.49,31006
31,7,97,77,79.38,20,20.62,31007
31,8,108,79,73.15,29,26.85,31008
31,9,153,124,81.05,29,18.95,31009
31,10,63,49,77.78,14,22.22,31010
31,11,111,75,67.57,36,32.43,31011
31,12,116,88,75.86,28,24.14,31012
31,13,135,100,74.07,35,25.93,31013
31,14,98,77,78.57,21,21.43,31014
31,15,81,61,75.31,20,24.69,31015
31,16,124,94,75.81,30,24.19,31016
31,17,165,111,67.27,54,32.73,31017
31,18,107,80,74.77,27,25.23,31018
31,19,118,88,74.58,30,25.42,31019
31,20,134,90,67.16,44,32.84,31020
31,21,159,125,78.62,34,21.38,31021
31,22,113,87,76.99,26,23.01,31022
31,23,99,83,83.84,16,16.16,31023
31,24,124,81,65.32,43,34.68,31024
31,25,143,115,80.42,28,19.58,31025
31,26,105,82,78.1,23,21.9,31026
31,27,103,70,67.96,33,32.04,31027
31,28,151,111,73.51,40,26.49,31028
31,29,117,93,79.49,24,20.51,31029
31,30,175,119,68.0,56,32.0,31030
31,31,201,146,72.64,55,27.36,31031
31,32,136,110,80.88,26,19.12,31032
31,33,130,103,79.23,27,20.77,31033
31,34,111,84,75.68,27,24.32,31034
31,35,111,78,70.27,33,29.73,31035
31,36,159,122,76.73,37,23.27,31036
31,37,127,92,72.44,35,27.56,31037
31,38,79,52,65.82,27,34.18,31038
31,39,70,54,77.14,16,22.86,31039
31,40,69,49,71.01,20,28.99,31040
31,41,168,124,73.81,44,26.19,31041
31,42,147,98,66.67,49,33.33,31042
31,43,153,104,67.97,49,32.03,31043
31,44,117,83,70.94,34,29.06,31044
31,45,148,110,74.32,38,25.68,31045
31,46,126,96,76.19,30,23.81,31046
31,47,161,130,80.75,31,19.25,31047
31,48,141,99,70.21,42,29.79,31048
31,49,55,37,67.27,18,32.73,31049
31,50,165,118,71.52,47,28.48,31050
31,51,78,59,75.64,19,24.36,31051
32,1,290,219,75.52,71,24.48,32001
32,2,281,227,80.78,54,19.22,32002
32,3,254,210,82.68,44,17.32,32003
32,4,277,228,82.31,49,17.69,32004
32,5,170,136,80.0,34,20.0,32005
32,6,230,182,79.13,48,20.87,32006
32,7,231,205,88.74,26,11.26,32007
32,8,416,349,83.89,67,16.11,32008
32,9,368,308,83.7,60,16.3,32009
32,10,264,222,84.09,42,15.91,32010
32,11,222,169,76.13,53,23.87,32011
32,12,187,152,81.28,35,18.72,32012
32,13,126,110,87.3,16,12.7,32013
32,14,236,188,79.66,48,20.34,32014
32,15,221,189,85.52,32,14.48,32015
32,16,231,188,81.39,43,18.61,32016
32,17,315,250,79.37,65,20.63,32017
32,18,226,179,79.2,47,20.8,32018
32,19,294,233,79.25,61,20.75,32019
32,20,264,218,82.58,46,17.42,32020
32,21,222,176,79.28,46,20.72,32021
32,22,346,289,83.53,57,16.47,32022
32,23,261,213,81.61,48,18.39,32023
32,24,349,288,82.52,61,17.48,32024
32,25,232,198,85.34,34,14.66,32025
32,26,189,145,76.72,44,23.28,32026
32,27,264,217,82.2,47,17.8,32027
32,28,238,187,78.57,51,21.43,32028
32,29,211,170,80.57,41,19.43,32029
32,30,304,251,82.57,53,17.43,32030
32,31,290,245,84.48,45,15.52,32031
32,32,288,245,85.07,43,14.93,32032
32,33,143,113,79.02,30,20.98,32033
32,34,321,265,82.55,56,17.45,32034
32,35,273,228,83.52,45,16.48,32035
32,36,313,250,79.87,63,20.13,32036
32,37,201,157,78.11,44,21.89,32037
32,38,320,267,83.44,53,16.56,32038
32,39,336,291,86.61,45,13.39,32039
32,40,281,222,79.0,59,21.0,32040
32,41,282,235,83.33,47,16.67,32041
32,42,307,240,78.18,67,21.82,32042
32,43,250,196,78.4,54,21.6,32043
32,44,149,124,83.22,25,16.78,32044
32,45,244,199,81.56,45,18.44,32045
32,46,108,85,78.7,23,21.3,32046
32,47,276,230,83.33,46,16.67,32047
32,48,331,262,79.15,69,20.85,32048
32,49,238,211,88.66,27,11.34,32049
32,50,328,271,82.62,57,17.38,32050
32,51,304,248,81.58,56,18.42,32051
32,52,153,124,81.05,29,18.95,32052
33,1,285,215,75.44,70,24.56,33001
33,2,266,211,79.32,55,20.68,33002
33,3,312,244,78.21,68,21.79,33003
33,4,312,226,72.44,86,27.56,33004
33,5,303,239,78.88,64,21.12,33005
33,6,288,216,75.0,72,25.0,33006
33,7,329,270,82.07,59,17.93,33007
33,8,283,220,77.74,63,22.26,33008
33,9,311,231,74.28,80,25.72,33009
33,10,243,194,79.84,49,20.16,33010
33,11,338,254,75.15,84,24.85,33011
33,12,326,252,77.3,74,22.7,33012
33,13,295,223,75.59,72,24.41,33013
33,14,264,215,81.44,49,18.56,33014
33,15,333,253,75.98,80,24.02,33015
33,16,261,189,72.41,72,27.59,33016
33,17,334,240,71.86,94,28.14,33017
33,18,122,83,68.03,39,31.97,33018
33,19,345,251,72.75,94,27.25,33019
33,20,313,239,76.36,74,23.64,33020
33,21,352,291,82.67,61,17.33,33021
33,22,287,220,76.66,67,23.34,33022
33,23,293,225,76.79,68,23.21,33023
33,24,292,247,84.59,45,15.41,33024
33,25,380,303,79.74,77,20.26,33025
33,26,336,256,76.19,80,23.81,33026
33,27,313,241,77.0,72,23.0,33027
34,1,367,283,77.11,84,22.89,34001
34,2,174,145,83.33,29,16.67,34002
34,3,324,245,75.62,79,24.38,34003
34,4,375,296,78.93,79,21.07,34004
34,5,243,185,76.13,58,23.87,34005
34,6,188,156,82.98,32,17.02,34006
34,7,345,266,77.1,79,22.9,34007
34,8,305,237,77.7,68,22.3,34008
34,9,206,149,72.33,57,27.67,34009
34,10,262,216,82.44,46,17.56,34010
34,11,245,175,71.43,70,28.57,34011
34,12,347,261,75.22,86,24.78,34012
34,13,352,279,79.26,73,20.74,34013
34,14,230,169,73.48,61,26.52,34014
34,15,220,170,77.27,50,22.73,34015
34,16,248,182,73.39,66,26.61,34016
34,17,274,217,79.2,57,20.8,34017
34,18,169,140,82.84,29,17.16,34018
34,19,54,41,75.93,13,24.07,34019
34,20,349,295,84.53,54,15.47,34020
34,21,203,163,80.3,40,19.7,34021
34,22,310,252,81.29,58,18.71,34022
34,23,248,201,81.05,47,18.95,34023
34,24,250,209,83.6,41,16.4,34024
34,25,282,222,78.72,60,21.28,34025
34,26,200,153,76.5,47,23.5,34026
34,27,244,188,77.05,56,22.95,34027
34,28,169,129,76.33,40,23.67,34028
34,29,272,214,78.68,58,21.32,34029
34,30,317,246,77.6,71,22.4,34030
34,31,187,147,78.61,40,21.39,34031
34,32,167,136,81.44,31,18.56,34032
34,33,163,121,74.23,42,25.77,34033
34,34,327,260,79.51,67,20.49,34034
34,35,343,278,81.05,65,18.95,34035
34,36,282,219,77.66,63,22.34,34036
34,37,272,206,75.74,66,24.26,34037
34,38,237,190,80.17,47,19.83,34038
34,39,254,196,77.17,58,22.83,34039
34,40,275,224,81.45,51,18.55,34040
34,41,157,124,78.98,33,21.02,34041
34,42,312,245,78.53,67,21.47,34042
34,43,365,292,80.0,73,20.0,34043
34,44,327,271,82.87,56,17.13,34044
34,45,278,204,73.38,74,26.62,34045
34,46,267,216,80.9,51,19.1,34046
34,47,187,150,80.21,37,19.79,34047
34,48,344,287,83.43,57,16.57,34048
34,49,387,317,81.91,70,18.09,34049
34,50,296,237,80.07,59,19.93,34050
34,51,412,331,80.34,81,19.66,34051
34,52,205,169,82.44,36,17.56,34052
34,53,259,201,77.61,58,22.39,34053
34,54,245,201,82.04,44,17.96,34054
34,55,299,222,74.25,77,25.75,34055
34,56,161,115,71.43,46,28.57,34056
34,57,323,243,75.23,80,24.77,34057
34,58,279,228,81.72,51,18.28,34058
34,59,297,226,76.09,71,23.91,34059
34,60,306,233,76.14,73,23.86,34060
34,61,224,158,70.54,66,29.46,34061
35,1,235,167,71.06,68,28.94,35001
35,2,187,150,80.21,37,19.79,35002
35,3,211,156,73.93,55,26.07,35003
35,4,265,204,76.98,61,23.02,35004
35,5,217,162,74.65,55,25.35,35005
35,6,260,191,73.46,69,26.54,35006
35,7,297,232,78.11,65,21.89,35007
35,8,218,170,77.98,48,22.02,35008
35,9,276,201,72.83,75,27.17,35009
35,10,249,195,78.31,54,21.69,35010
35,11,262,186,70.99,76,29.01,35011
35,12,232,181,78.02,51,21.98,35012
35,13,77,58,75.32,19,24.68,35013
35,14,287,210,73.17,77,26.83,35014
35,15,219,159,72.6,60,27.4,35015
35,16,266,201,75.56,65,24.44,35016
35,17,252,189,75.0,63,25.0,35017
35,18,327,249,76.15,78,23.85,35018
35,19,273,212,77.66,61,22.34,35019
35,20,254,190,74.8,64,25.2,35020
35,21,239,166,69.46,73,30.54,35021
35,22,109,86,78.9,23,21.1,35022
35,23,137,104,75.91,33,24.09,35023
35,24,135,107,79.26,28,20.74,35024
35,25,277,200,72.2,77,27.8,35025
35,26,357,255,71.43,102,28.57,35026
35,27,284,212,74.65,72,25.35,35027
35,28,292,231,79.11,61,20.89,35028
35,29,313,243,77.64,70,22.36,35029
35,30,343,266,77.55,77,22.45,35030
35,31,163,123,75.46,40,24.54,35031
35,32,108,78,72.22,30,27.78,35032
35,33,237,185,78.06,52,21.94,35033
35,34,250,184,73.6,66,26.4,35034
35,35,244,184,75.41,60,24.59,35035
35,36,205,148,72.2,57,27.8,35036
36,1,209,161,77.03,48,22.97,36001
36,2,166,124,74.7,42,25.3,36002
36,3,265,225,84.91,40,15.09,36003
36,4,161,120,74.53,41,25.47,36004
36,5,138,108,78.26,30,21.74,36005
36,6,240,170,70.83,70,29.17,36006
36,7,165,125,75.76,40,24.24,36007
36,8,199,148,74.37,51,25.63,36008
36,9,188,133,70.74,55,29.26,36009
36,10,161,123,76.4,38,23.6,36010
36,11,246,179,72.76,67,27.24,36011
36,12,156,116,74.36,40,25.64,36012
36,13,274,209,76.28,65,23.72,36013
36,14,261,203,77.78,58,22.22,36014
36,15,217,159,73.27,58,26.73,36015
36,16,347,256,73.78,91,26.22,36016
36,17,163,119,73.01,44,26.99,36017
36,18,225,147,65.33,78,34.67,36018
36,19,256,188,73.44,68,26.56,36019
36,20,285,196,68.77,89,31.23,36020
36,21,363,257,70.8,106,29.2,36021
36,22,293,208,70.99,85,29.01,36022
36,23,118,96,81.36,22,18.64,36023
36,24,267,217,81.27,50,18.73,36024
36,25,158,117,74.05,41,25.95,36025
36,26,223,167,74.89,56,25.11,36026
36,27,117,84,71.79,33,28.21,36027
36,28,160,112,70.0,48,30.0,36028
36,29,172,130,75.58,42,24.42,36029
36,30,269,194,72.12,75,27.88,36030
36,31,221,163,73.76,58,26.24,36031
36,32,221,167,75.57,54,24.43,36032
36,33,194,144,74.23,50,25.77,36033
36,34,172,119,69.19,53,30.81,36034
36,35,195,141,72.31,54,27.69,36035
36,36,201,156,77.61,45,22.39,36036
36,37,166,117,70.48,49,29.52,36037
36,38,138,92,66.67,46,33.33,36038
36,39,201,136,67.66,65,32.34,36039
36,40,233,159,68.24,74,31.76,36040
36,41,182,129,70.88,53,29.12,36041
36,42,207,146,70.53,61,29.47,36042
36,43,179,121,67.6,58,32.4,36043
36,44,222,179,80.63,43,19.37,36044
36,45,224,171,76.34,53,23.66,36045
36,46,184,138,75.0,46,25.0,36046
36,47,134,105,78.36,29,21.64,36047
36,48,166,126,75.9,40,24.1,36048
36,49,290,192,66.21,98,33.79,36049
36,50,181,139,76.8,42,23.2,36050
36,51,269,212,78.81,57,21.19,36051
36,52,252,190,75.4,62,24.6,36052
36,53,145,110,75.86,35,24.14,36053
36,54,301,233,77.41,68,22.59,36054
36,55,286,222,77.62,64,22.38,36055
37,1,139,102,73.38,37,26.62,37001
37,2,254,193,75.98,61,24.02,37002
37,3,173,136,78.61,37,21.39,37003
37,4,274,212,77.37,62,22.63,37004
37,5,264,207,78.41,57,21.59,37005
37,6,295,214,72.54,81,27.46,37006
37,7,295,231,78.31,64,21.69,37007
37,8,215,162,75.35,53,24.65,37008
37,9,199,141,70.85,58,29.15,37009
37,10,252,180,71.43,72,28.57,37010
37,11,127,75,59.06,52,40.94,37011
37,12,229,168,73.36,61,26.64,37012
37,13,258,185,71.71,73,28.29,37013
37,14,267,208,77.9,59,22.1,37014
37,15,263,190,72.24,73,27.76,37015
37,16,213,174,81.69,39,18.31,37016
37,17,295,188,63.73,107,36.27,37017
37,18,214,163,76.17,51,23.83,37018
37,19,232,177,76.29,55,23.71,37019
37,20,206,154,74.76,52,25.24,37020
37,21,223,166,74.44,57,25.56,37021
37,22,196,156,79.59,40,20.41,37022
37,23,218,165,75.69,53,24.31,37023
37,24,287,219,76.31,68,23.69,37024
37,25,239,186,77.82,53,22.18,37025
37,26,306,230,75.16,76,24.84,37026
37,27,257,194,75.49,63,24.51,37027
37,28,226,166,73.45,60,26.55,37028
37,29,289,233,80.62,56,19.38,37029
37,30,140,106,75.71,34,24.29,37030
37,31,252,187,74.21,65,25.79,37031
37,32,281,215,76.51,66,23.49,37032
37,33,157,114,72.61,43,27.39,37033
37,34,226,186,82.3,40,17.7,37034
37,35,243,196,80.66,47,19.34,37035
37,36,232,188,81.03,44,18.97,37036
37,37,251,186,74.1,65,25.9,37037
37,38,298,231,77.52,67,22.48,37038
37,39,214,161,75.23,53,24.77,37039
37,40,239,187,78.24,52,21.76,37040
37,41,250,202,80.8,48,19.2,37041
37,42,182,132,72.53,50,27.47,37042
37,43,230,162,70.43,68,29.57,37043
38,1,227,164,72.25,63,27.75,38001
38,2,175,123,70.29,52,29.71,38002
38,3,161,118,73.29,43,26.71,38003
38,4,119,93,78.15,26,21.85,38004
38,5,365,270,73.97,95,26.03,38005
38,6,210,158,75.24,52,24.76,38006
38,7,226,169,74.78,57,25.22,38007
38,8,143,103,72.03,40,27.97,38008
38,9,248,187,75.4,61,24.6,38009
38,10,245,173,70.61,72,29.39,38010
38,11,155,110,70.97,45,29.03,38011
38,12,197,155,78.68,42,21.32,38012
38,13,179,130,72.63,49,27.37,38013
38,14,187,141,75.4,46,24.6,38014
38,15,147,104,70.75,43,29.25,38015
38,16,198,155,78.28,43,21.72,38016
38,17,158,124,78.48,34,21.52,38017
38,18,202,140,69.31,62,30.69,38018
38,19,255,192,75.29,63,24.71,38019
38,20,273,203,74.36,70,25.64,38020
38,21,215,162,75.35,53,24.65,38021
38,22,199,143,71.86,56,28.14,38022
38,23,158,117,74.05,41,25.95,38023
38,24,185,125,67.57,60,32.43,38024
38,25,192,157,81.77,35,18.23,38025
38,26,140,98,70.0,42,30.0,38026
38,27,129,93,72.09,36,27.91,38027
38,28,162,122,75.31,40,24.69,38028
38,29,184,139,75.54,45,24.46,38029
38,30,195,153,78.46,42,21.54,38030
38,31,263,184,69.96,79,30.04,38031
38,32,195,152,77.95,43,22.05,38032
38,33,156,114,73.08,42,26.92,38033
38,34,129,90,69.77,39,30.23,38034
38,35,226,167,73.89,59,26.11,38035
38,36,204,153,75.0,51,25.0,38036
38,37,234,164,70.09,70,29.91,38037
38,38,235,156,66.38,79,33.62,38038
38,39,209,145,69.38,64,30.62,38039
38,40,167,128,76.65,39,23.35,38040
38,41,280,206,73.57,74,26.43,38041
38,42,238,160,67.23,78,32.77,38042
38,43,229,166,72.49,63,27.51,38043
38,44,204,143,70.1,61,29.9,38044
38,45,254,186,73.23,68,26.77,38045
38,46,196,138,70.41,58,29.59,38046
38,47,221,150,67.87,71,32.13,38047
38,48,193,143,74.09,50,25.91,38048
38,49,169,124,73.37,45,26.63,38049
38,50,217,154,70.97,63,29.03,38050
38,51,144,104,72.22,40,27.78,38051
38,52,208,157,75.48,51,24.52,38052
38,53,50,39,78.0,11,22.0,38053
39,1,220,162,73.64,58,26.36,39001
39,2,208,171,82.21,37,17.79,39002
39,3,221,182,82.35,39,17.65,39003
39,4,175,133,76.0,42,24.0,39004
39,5,174,126,72.41,48,27.59,39005
39,6,233,169,72.53,64,27.47,39006
39,7,140,107,76.43,33,23.57,39007
39,8,241,189,78.42,52,21.58,39008
39,9,246,175,71.14,71,28.86,39009
39,10,195,146,74.87,49,25.13,39010
39,11,270,190,70.37,80,29.63,39011
39,12,225,182,80.89,43,19.11,39012
39,13,148,107,72.3,41,27.7,39013
39,14,212,165,77.83,47,22.17,39014
39,15,201,149,74.13,52,25.87,39015
39,16,196,144,73.47,52,26.53,39016
39,17,169,135,79.88,34,20.12,39017
39,18,232,179,77.16,53,22.84,39018
39,19,155,120,77.42,35,22.58,39019
39,20,196,146,74.49,50,25.51,39020
39,21,135,104,77.04,31,22.96,39021
39,22,221,172,77.83,49,22.17,39022
39,23,114,92,80.7,22,19.3,39023
39,24,234,189,80.77,45,19.23,39024
39,25,253,192,75.89,61,24.11,39025
39,26,214,152,71.03,62,28.97,39026
39,27,246,187,76.02,59,23.98,39027
39,28,270,207,76.67,63,23.33,39028
39,29,193,150,77.72,43,22.28,39029
39,30,137,94,68.61,43,31.39,39030
39,31,164,131,79.88,33,20.12,39031
39,32,132,108,81.82,24,18.18,39032
39,33,236,184,77.97,52,22.03,39033
39,34,289,204,70.59,85,29.41,39034
39,35,279,216,77.42,63,22.58,39035
39,36,171,145,84.8,26,15.2,39036
39,37,301,238,79.07,63,20.93,39037
39,38,233,173,74.25,60,25.75,39038
39,39,75,55,73.33,20,26.67,39039
39,40,150,107,71.33,43,28.67,39040
39,41,89,70,78.65,19,21.35,39041
39,42,184,147,79.89,37,20.11,39042
39,43,273,221,80.95,52,19.05,39043
