ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
26,30,151,117,77.48,34,22.52,26030
26,31,89,63,70.79,26,29.21,26031
26,32,209,178,85.17,31,14.83,26032
26,33,78,64,82.05,14,17.95,26033
26,34,155,125,80.65,30,19.35,26034
26,35,182,151,82.97,31,17.03,26035
26,36,134,105,78.36,29,21.64,26036
26,37,107,78,72.9,29,27.1,26037
26,38,146,110,75.34,36,24.66,26038
26,39,147,111,75.51,36,24.49,26039
26,40,91,72,79.12,19,20.88,26040
26,41,116,85,73.28,31,26.72,26041
26,42,166,143,86.14,23,13.86,26042
26,43,114,80,70.18,34,29.82,26043
26,44,98,76,77.55,22,22.45,26044
26,45,176,131,74.43,45,25.57,26045
26,46,216,190,87.96,26,12.04,26046
26,47,93,65,69.89,28,30.11,26047
26,48,162,126,77.78,36,22.22,26048
26,49,115,89,77.39,26,22.61,26049
26,50,102,77,75.49,25,24.51,26050
26,51,125,98,78.4,27,21.6,26051
26,52,69,54,78.26,15,21.74,26052
26,53,131,112,85.5,19,14.5,26053
26,54,131,102,77.86,29,22.14,26054
26,55,91,71,78.02,20,21.98,26055
26,56,131,107,81.68,24,18.32,26056
26,57,97,77,79.38,20,20.62,26057
26,58,101,71,70.3,30,29.7,26058
26,59,115,86,74.78,29,25.22,26059
26,60,140,107,76.43,33,23.57,26060
26,61,87,65,74.71,22,25.29,26061
26,62,175,138,78.86,37,21.14,26062
26,63,58,46,79.31,12,20.69,26063
27,1,434,373,85.94,61,14.06,27001
27,2,172,122,70.93,50,29.07,27002
27,3,178,140,78.65,38,21.35,27003
27,4,143,107,74.83,36,25.17,27004
27,5,125,105,84.0,20,16.0,27005
27,6,85,65,76.47,20,23.53,27006
27,7,306,254,83.01,52,16.99,27007
27,8,195,152,77.95,43,22.05,27008
27,9,192,154,80.21,38,19.79,27009
27,10,283,230,81.27,53,18.73,27010
27,11,270,212,78.52,58,21.48,27011
27,12,337,288,85.46,49,14.54,27012
27,13,196,164,83.67,32,16.33,27013
27,14,257,194,75.49,63,24.51,27014
27,15,102,78,76.47,24,23.53,27015
27,16,126,113,89.68,13,10.32,27016
27,17,312,254,81.41,58,18.59,27017
27,18,224,175,78.13,49,21.88,27018
27,19,171,131,76.61,40,23.39,27019
27,20,282,214,75.89,68,24.11,27020
27,21,123,92,74.8,31,25.2,27021
27,22,204,163,79.9,41,20.1,27022
27,23,44,39,88.64,5,11.36,27023
27,24,196,158,80.61,38,19.39,27024
27,25,132,86,65.15,46,34.85,27025
27,26,133,97,72.93,36,27.07,27026
27,27,234,174,74.36,60,25.64,27027
27,28,247,206,83.4,41,16.6,27028
27,29,184,152,82.61,32,17.39,27029
27,30,148,122,82.43,26,17.57,27030
27,31,151,113,74.83,38,25.17,27031
27,32,129,112,86.82,17,13.18,27032
27,33,206,168,81.55,38,18.45,27033
27,34,155,130,83.87,25,16.13,27034
27,35,227,186,81.94,41,18.06,27035
27,36,154,118,76.62,36,23.38,27036
27,37,157,132,84.08,25,15.92,27037
27,38,183,149,81.42,34,18.58,27038
27,39,122,92,75.41,30,24.59,27039
27,40,158,120,75.95,38,24.05,27040
27,41,272,217,79.78,55,20.22,27041
27,42,193,170,88.08,23,11.92,27042
27,43,81,66,81.48,15,18.52,27043
27,44,174,137,78.74,37,21.26,27044
27,45,144,112,77.78,32,22.22,27045
27,46,181,147,81.22,34,18.78,27046
27,47,149,114,76.51,35,23.49,27047
27,48,201,149,74.13,52,25.87,27048
27,49,202,153,75.74,49,24.26,27049
27,50,300,240,80.0,60,20.0,27050
27,51,67,52,77.61,15,22.39,27051
27,52,182,131,71.98,51,28.02,27052
27,53,167,124,74.25,43,25.75,27053
27,54,364,309,84.89,55,15.11,27054
27,55,160,123,76.88,37,23.13,27055
27,56,193,158,81.87,35,18.13,27056
27,57,220,187,85.0,33,15.0,27057
27,58,101,77,76.24,24,23.76,27058
27,59,211,163,77.25,48,22.75,27059
28,1,175,121,69.14,54,30.86,28001
28,2,194,135,69.59,59,30.41,28002
28,3,147,107,72.79,40,27.21,28003
28,4,198,161,81.31,37,18.69,28004
28,5,181,130,71.82,51,28.18,28005
28,6,128,93,72.66,35,27.34,28006
28,7,157,108,68.79,49,31.21,28007
28,8,207,156,75.36,51,24.64,28008
28,9,141,111,78.72,30,21.28,28009
28,10,58,46,79.31,12,20.69,28010
28,11,145,114,78.62,31,21.38,28011
28,12,138,96,69.57,42,30.43,28012
28,13,124,92,74.19,32,25.81,28013
28,14,119,83,69.75,36,30.25,28014
28,15,191,146,76.44,45,23.56,28015
28,16,214,158,73.83,56,26.17,28016
28,17,142,111,78.17,31,21.83,28017
28,18,232,170,73.28,62,26.72,28018
28,19,248,195,78.63,53,21.37,28019
28,20,152,109,71.71,43,28.29,28020
28,21,275,213,77.45,62,22.55,28021
28,22,187,148,79.14,39,20.86,28022
28,23,192,156,81.25,36,18.75,28023
28,24,140,100,71.43,40,28.57,28024
28,25,72,46,63.89,26,36.11,28025
28,26,199,158,79.4,41,20.6,28026
28,27,252,172,68.25,80,31.75,28027
28,28,117,91,77.78,26,22.22,28028
28,29,210,159,75.71,51,24.29,28029
28,30,137,102,74.45,35,25.55,28030
28,31,160,115,71.88,45,28.13,28031
28,32,213,165,77.46,48,22.54,28032
28,33,193,151,78.24,42,21.76,28033
28,34,40,30,75.0,10,25.0,28034
28,35,139,107,76.98,32,23.02,28035
28,36,112,89,79.46,23,20.54,28036
28,37,217,168,77.42,49,22.58,28037
28,38,96,66,68.75,30,31.25,28038
28,39,169,135,79.88,34,20.12,28039
28,40,248,188,75.81,60,24.19,28040
28,41,224,183,81.7,41,18.3,28041
28,42,160,124,77.5,36,22.5,28042
28,43,223,172,77.13,51,22.87,28043
28,44,175,134,76.57,41,23.43,28044
28,45,175,136,77.71,39,22.29,28045
28,46,179,144,80.45,35,19.55,28046
28,47,135,105,77.78,30,22.22,28047
28,48,114,85,74.56,29,25.44,28048
28,49,146,114,78.08,32,21.92,28049
28,50,149,104,69.8,45,30.2,28050
28,51,162,122,75.31,40,24.69,28051
28,52,198,140,70.71,58,29.29,28052
28,53,157,130,82.8,27,17.2,28053
28,54,142,101,71.13,41,28.87,28054
28,55,178,139,78.09,39,21.91,28055
28,56,172,134,77.91,38,22.09,28056
28,57,131,102,77.86,29,22.14,28057
28,58,210,159,75.71,51,24.29,28058
28,59,136,109,80.15,27,19.85,28059
28,60,125,92,73.6,33,26.4,28060
28,61,161,125,77.64,36,22.36,28061
29,1,433,355,81.99,78,18.01,29001
29,2,218,167,76.61,51,23.39,29002
29,3,305,246,80.66,59,19.34,29003
29,4,279,225,80.65,54,19.35,29004
29,5,241,188,78.01,53,21.99,29005
29,6,112,90,80.36,22,19.64,29006
29,7,168,130,77.38,38,22.62,29007
29,8,162,127,78.4,35,21.6,29008
29,9,174,130,74.71,44,25.29,29009
29,10,118,88,74.58,30,25.42,29010
29,11,265,210,79.25,55,20.75,29011
29,12,338,270,79.88,68,20.12,29012
29,13,142,104,73.24,38,26.76,29013
29,14,269,206,76.58,63,23.42,29014
29,15,288,230,79.86,58,20.14,29015
29,16,454,390,85.9,64,14.1,29016
29,17,226,178,78.76,48,21.24,29017
29,18,243,192,79.01,51,20.99,29018
29,19,371,288,77.63,83,22.37,29019
29,20,239,194,81.17,45,18.83,29020
29,21,238,186,78.15,52,21.85,29021
29,22,173,134,77.46,39,22.54,29022
29,23,177,138,77.97,39,22.03,29023
29,24,202,162,80.2,40,19.8,29024
29,25,304,242,79.61,62,20.39,29025
29,26,217,171,78.8,46,21.2,29026
29,27,247,193,78.14,54,21.86,29027
29,28,270,216,80.0,54,20.0,29028
29,29,249,206,82.73,43,17.27,29029
29,30,152,111,73.03,41,26.97,29030
29,31,256,197,76.95,59,23.05,29031
29,32,227,174,76.65,53,23.35,29032
29,33,122,102,83.61,20,16.39,29033
29,34,173,118,68.21,55,31.79,29034
29,35,245,185,75.51,60,24.49,29035
29,36,368,288,78.26,80,21.74,29036
29,37,251,198,78.88,53,21.12,29037
29,38,168,136,80.95,32,19.05,29038
29,39,215,152,70.7,63,29.3,29039
29,40,343,296,86.3,47,13.7,29040
29,41,273,222,81.32,51,18.68,29041
29,42,298,230,77.18,68,22.82,29042
29,43,296,233,78.72,63,21.28,29043
29,44,224,167,74.55,57,25.45,29044
29,45,201,152,75.62,49,24.38,29045
29,46,163,132,80.98,31,19.02,29046
29,47,304,242,79.61,62,20.39,29047
29,48,257,196,76.26,61,23.74,29048
29,49,399,324,81.2,75,18.8,29049
30,1,195,160,82.05,35,17.95,30001
30,2,135,107,79.26,28,20.74,30002
30,3,277,226,81.59,51,18.41,30003
30,4,172,141,81.98,31,18.02,30004
30,5,115,75,65.22,40,34.78,30005
30,6,137,110,80.29,27,19.71,30006
30,7,160,127,79.38,33,20.63,30007
30,8,239,175,73.22,64,26.78,30008
30,9,180,141,78.33,39,21.67,30009
30,10,158,108,68.35,50,31.65,30010
30,11,135,109,80.74,26,19.26,30011
30,12,146,108,73.97,38,26.03,30012
30,13,203,141,69.46,62,30.54,30013
30,14,86,64,74.42,22,25.58,30014
30,15,175,143,81.71,32,18.29,30015
30,16,200,154,77.0,46,23.0,30016
30,17,117,94,80.34,23,19.66,30017
30,18,139,100,71.94,39,28.06,30018
30,19,132,101,76.52,31,23.48,30019
30,20,135,99,73.33,36,26.67,30020
30,21,191,147,76.96,44,23.04,30021
30,22,185,131,70.81,54,29.19,30022
30,23,162,120,74.07,42,25.93,30023
30,24,144,102,70.83,42,29.17,30024
30,25,86,71,82.56,15,17.44,30025
30,26,120,91,75.83,29,24.17,30026
30,27,220,156,70.91,64,29.09,30027
30,28,118,85,72.03,33,27.97,30028
30,29,115,88,76.52,27,23.48,30029
30,30,278,215,77.34,63,22.66,30030
30,31,126,89,70.63,37,29.37,30031
30,32,80,65,81.25,15,18.75,30032
30,33,80,57,71.25,23,28.75,30033
30,34,186,154,82.8,32,17.2,30034
30,35,182,147,80.77,35,19.23,30035
30,36,187,133,71.12,54,28.88,30036
30,37,149,111,74.5,38,25.5,30037
30,38,262,221,84.35,41,15.65,30038
30,39,217,173,79.72,44,20.28,30039
30,40,191,149,78.01,42,21.99,30040
30,41,180,145,80.56,35,19.44,30041
31,1,89,75,84.27,14,15.73,31001
31,2,136,100,73.53,36,26.47,31002
31,3,124,108,87.1,16,12.9,31003
31,4,118,92,77.97,26,22.03,31004
31,5,179,137,76.54,42,23.46,31005
31,6,192,143,74.48,49,25.52,31006
31,7,110,94,85.45,16,14.55,31007
31,8,115,92,80.0,23,20.0,31008
31,9,161,135,83.85,26,16.15,31009
31,10,69,57,82.61,12,17.39,31010
31,11,116,83,71.55,33,28.45,31011
31,12,122,86,70.49,36,29.51,31012
31,13,148,118,79.73,30,20.27,31013
31,14,107,83,77.57,24,22.43,31014
31,15,87,74,85.06,13,14.94,31015
31,16,128,99,77.34,29,22.66,31016
31,17,167,119,71.26,48,28.74,31017
31,18,121,96,79.34,25,20.66,31018
31,19,120,97,80.83,23,19.17,31019
31,20,139,94,67.63,45,32.37,31020
31,21,162,127,78.4,35,21.6,31021
31,22,124,100,80.65,24,19.35,31022
31,23,107,89,83.18,18,16.82,31023
31,24,133,98,73.68,35,26.32,31024
31,25,154,122,79.22,32,20.78,31025
31,26,106,83,78.3,23,21.7,31026
31,27,116,80,68.97,36,31.03,31027
31,28,160,116,72.5,44,27.5,31028
31,29,125,101,80.8,24,19.2,31029
31,30,178,145,81.46,33,18.54,31030
31,31,218,164,75.23,54,24.77,31031
31,32,148,114,77.03,34,22.97,31032
31,33,135,109,80.74,26,19.26,31033
31,34,123,86,69.92,37,30.08,31034
31,35,121,98,80.99,23,19.01,31035
31,36,174,137,78.74,37,21.26,31036
31,37,138,109,78.99,29,21.01,31037
31,38,87,71,81.61,16,18.39,31038
31,39,78,62,79.49,16,20.51,31039
31,40,74,58,78.38,16,21.62,31040
31,41,177,130,73.45,47,26.55,31041
31,42,161,116,72.05,45,27.95,31042
31,43,161,124,77.02,37,22.98,31043
31,44,128,102,79.69,26,20.31,31044
31,45,157,121,77.07,36,22.93,31045
31,46,134,100,74.63,34,25.37,31046
31,47,172,138,80.23,34,19.77,31047
31,48,149,113,75.84,36,24.16,31048
31,49,62,50,80.65,12,19.35,31049
31,50,182,147,80.77,35,19.23,31050
31,51,82,67,81.71,15,18.29,31051
32,1,311,251,80.71,60,19.29,32001
32,2,304,254,83.55,50,16.45,32002
32,3,265,218,82.26,47,17.74,32003
32,4,296,253,85.47,43,14.53,32004
32,5,187,158,84.49,29,15.51,32005
32,6,241,199,82.57,42,17.43,32006
32,7,247,223,90.28,24,9.72,32007
32,8,440,380,86.36,60,13.64,32008
32,9,386,330,85.49,56,14.51,32009
32,10,288,248,86.11,40,13.89,32010
32,11,238,190,79.83,48,20.17,32011
32,12,199,167,83.92,32,16.08,32012
32,13,135,124,91.85,11,8.15,32013
32,14,255,225,88.24,30,11.76,32014
32,15,236,207,87.71,29,12.29,32015
32,16,251,215,85.66,36,14.34,32016
32,17,333,269,80.78,64,19.22,32017
32,18,254,211,83.07,43,16.93,32018
32,19,314,266,84.71,48,15.29,32019
32,20,278,239,85.97,39,14.03,32020
32,21,234,203,86.75,31,13.25,32021
32,22,363,313,86.23,50,13.77,32022
32,23,286,242,84.62,44,15.38,32023
32,24,370,311,84.05,59,15.95,32024
32,25,262,222,84.73,40,15.27,32025
32,26,193,159,82.38,34,17.62,32026
32,27,287,243,84.67,44,15.33,32027
32,28,254,209,82.28,45,17.72,32028
32,29,230,194,84.35,36,15.65,32029
32,30,325,275,84.62,50,15.38,32030
32,31,321,278,86.6,43,13.4,32031
32,32,310,271,87.42,39,12.58,32032
32,33,157,126,80.25,31,19.75,32033
32,34,336,286,85.12,50,14.88,32034
32,35,300,257,85.67,43,14.33,32035
32,36,336,282,83.93,54,16.07,32036
32,37,225,187,83.11,38,16.89,32037
32,38,338,280,82.84,58,17.16,32038
32,39,355,322,90.7,33,9.3,32039
32,40,318,264,83.02,54,16.98,32040
32,41,301,255,84.72,46,15.28,32041
32,42,334,278,83.23,56,16.77,32042
32,43,275,223,81.09,52,18.91,32043
32,44,159,129,81.13,30,18.87,32044
32,45,259,220,84.94,39,15.06,32045
32,46,119,99,83.19,20,16.81,32046
32,47,306,262,85.62,44,14.38,32047
32,48,358,301,84.08,57,15.92,32048
32,49,261,235,90.04,26,9.96,32049
32,50,349,299,85.67,50,14.33,32050
32,51,328,283,86.28,45,13.72,32051
32,52,159,134,84.28,25,15.72,32052
33,1,310,258,83.23,52,16.77,33001
33,2,299,249,83.28,50,16.72,33002
33,3,329,256,77.81,73,22.19,33003
33,4,335,254,75.82,81,24.18,33004
33,5,327,264,80.73,63,19.27,33005
33,6,308,241,78.25,67,21.75,33006
33,7,365,313,85.75,52,14.25,33007
33,8,299,242,80.94,57,19.06,33008
33,9,328,261,79.57,67,20.43,33009
33,10,269,226,84.01,43,15.99,33010
33,11,355,280,78.87,75,21.13,33011
33,12,341,287,84.16,54,15.84,33012
33,13,301,242,80.4,59,19.6,33013
33,14,279,222,79.57,57,20.43,33014
33,15,360,297,82.5,63,17.5,33015
33,16,275,206,74.91,69,25.09,33016
33,17,346,264,76.3,82,23.7,33017
33,18,129,94,72.87,35,27.13,33018
33,19,372,297,79.84,75,20.16,33019
33,20,342,271,79.24,71,20.76,33020
33,21,375,312,83.2,63,16.8,33021
33,22,305,257,84.26,48,15.74,33022
33,23,323,260,80.5,63,19.5,33023
33,24,322,278,86.34,44,13.66,33024
33,25,402,332,82.59,70,17.41,33025
33,26,363,291,80.17,72,19.83,33026
33,27,322,264,81.99,58,18.01,33027
34,1,390,285,73.08,105,26.92,34001
34,2,183,148,80.87,35,19.13,34002
34,3,335,249,74.33,86,25.67,34003
34,4,399,313,78.45,86,21.55,34004
34,5,265,199,75.09,66,24.91,34005
34,6,197,170,86.29,27,13.71,34006
34,7,366,271,74.04,95,25.96,34007
34,8,321,240,74.77,81,25.23,34008
34,9,221,154,69.68,67,30.32,34009
34,10,278,223,80.22,55,19.78,34010
34,11,254,189,74.41,65,25.59,34011
34,12,356,264,74.16,92,25.84,34012
34,13,367,282,76.84,85,23.16,34013
34,14,249,191,76.71,58,23.29,34014
34,15,238,185,77.73,53,22.27,34015
34,16,261,189,72.41,72,27.59,34016
34,17,280,227,81.07,53,18.93,34017
34,18,181,151,83.43,30,16.57,34018
34,19,56,43,76.79,13,23.21,34019
34,20,363,289,79.61,74,20.39,34020
34,21,225,181,80.44,44,19.56,34021
34,22,321,241,75.08,80,24.92,34022
34,23,263,207,78.71,56,21.29,34023
34,24,274,219,79.93,55,20.07,34024
34,25,299,226,75.59,73,24.41,34025
34,26,209,170,81.34,39,18.66,34026
34,27,260,199,76.54,61,23.46,34027
34,28,181,137,75.69,44,24.31,34028
34,29,285,231,81.05,54,18.95,34029
34,30,329,257,78.12,72,21.88,34030
34,31,200,153,76.5,47,23.5,34031
34,32,172,136,79.07,36,20.93,34032
34,33,168,120,71.43,48,28.57,34033
34,34,335,271,80.9,64,19.1,34034
34,35,342,273,79.82,69,20.18,34035
34,36,295,222,75.25,73,24.75,34036
34,37,288,213,73.96,75,26.04,34037
34,38,258,200,77.52,58,22.48,34038
34,39,273,197,72.16,76,27.84,34039
34,40,292,216,73.97,76,26.03,34040
34,41,174,138,79.31,36,20.69,34041
34,42,333,242,72.67,91,27.33,34042
34,43,388,303,78.09,85,21.91,34043
34,44,344,275,79.94,69,20.06,34044
34,45,296,220,74.32,76,25.68,34045
34,46,292,237,81.16,55,18.84,34046
34,47,193,151,78.24,42,21.76,34047
34,48,356,278,78.09,78,21.91,34048
34,49,405,312,77.04,93,22.96,34049
34,50,305,236,77.38,69,22.62,34050
34,51,438,334,76.26,104,23.74,34051
34,52,214,173,80.84,41,19.16,34052
34,53,277,205,74.01,72,25.99,34053
34,54,260,216,83.08,44,16.92,34054
34,55,322,242,75.16,80,24.84,34055
34,56,177,123,69.49,54,30.51,34056
34,57,353,270,76.49,83,23.51,34057
34,58,294,251,85.37,43,14.63,34058
34,59,322,245,76.09,77,23.91,34059
34,60,320,241,75.31,79,24.69,34060
34,61,246,179,72.76,67,27.24,34061
35,1,250,192,76.8,58,23.2,35001
35,2,203,158,77.83,45,22.17,35002
35,3,230,184,80.0,46,20.0,35003
35,4,291,235,80.76,56,19.24,35004
35,5,229,183,79.91,46,20.09,35005
35,6,277,210,75.81,67,24.19,35006
35,7,324,254,78.4,70,21.6,35007
35,8,232,190,81.9,42,18.1,35008
35,9,289,223,77.16,66,22.84,35009
35,10,263,215,81.75,48,18.25,35010
35,11,277,212,76.53,65,23.47,35011
35,12,247,214,86.64,33,13.36,35012
35,13,78,63,80.77,15,19.23,35013
35,14,297,218,73.4,79,26.6,35014
35,15,238,183,76.89,55,23.11,35015
35,16,280,215,76.79,65,23.21,35016
35,17,275,210,76.36,65,23.64,35017
35,18,345,271,78.55,74,21.45,35018
35,19,293,237,80.89,56,19.11,35019
35,20,268,206,76.87,62,23.13,35020
35,21,247,183,74.09,64,25.91,35021
35,22,112,92,82.14,20,17.86,35022
35,23,141,111,78.72,30,21.28,35023
35,24,143,118,82.52,25,17.48,35024
35,25,290,222,76.55,68,23.45,35025
35,26,373,286,76.68,87,23.32,35026
35,27,306,242,79.08,64,20.92,35027
35,28,318,260,81.76,58,18.24,35028
35,29,332,275,82.83,57,17.17,35029
35,30,362,296,81.77,66,18.23,35030
35,31,164,132,80.49,32,19.51,35031
35,32,119,88,73.95,31,26.05,35032
35,33,248,190,76.61,58,23.39,35033
35,34,278,225,80.94,53,19.06,35034
35,35,257,194,75.49,63,24.51,35035
35,36,223,175,78.48,48,21.52,35036
36,1,230,198,86.09,32,13.91,36001
36,2,182,138,75.82,44,24.18,36002
36,3,276,237,85.87,39,14.13,36003
36,4,173,132,76.3,41,23.7,36004
36,5,152,121,79.61,31,20.39,36005
36,6,259,191,73.75,68,26.25,36006
36,7,179,146,81.56,33,18.44,36007
36,8,215,167,77.67,48,22.33,36008
36,9,210,165,78.57,45,21.43,36009
36,10,167,131,78.44,36,21.56,36010
36,11,274,210,76.64,64,23.36,36011
36,12,159,129,81.13,30,18.87,36012
36,13,292,231,79.11,61,20.89,36013
36,14,269,209,77.7,60,22.3,36014
36,15,231,189,81.82,42,18.18,36015
36,16,366,285,77.87,81,22.13,36016
36,17,178,140,78.65,38,21.35,36017
36,18,242,175,72.31,67,27.69,36018
36,19,276,215,77.9,61,22.1,36019
36,20,305,235,77.05,70,22.95,36020
36,21,386,313,81.09,73,18.91,36021
36,22,309,233,75.4,76,24.6,36022
36,23,124,104,83.87,20,16.13,36023
36,24,291,233,80.07,58,19.93,36024
36,25,174,141,81.03,33,18.97,36025
36,26,245,192,78.37,53,21.63,36026
36,27,128,97,75.78,31,24.22,36027
36,28,175,140,80.0,35,20.0,36028
36,29,189,155,82.01,34,17.99,36029
36,30,292,233,79.79,59,20.21,36030
36,31,233,185,79.4,48,20.6,36031
36,32,234,197,84.19,37,15.81,36032
36,33,201,152,75.62,49,24.38,36033
36,34,182,135,74.18,47,25.82,36034
36,35,211,167,79.15,44,20.85,36035
36,36,222,173,77.93,49,22.07,36036
36,37,179,146,81.56,33,18.44,36037
36,38,144,108,75.0,36,25.0,36038
36,39,227,165,72.69,62,27.31,36039
36,40,256,203,79.3,53,20.7,36040
36,41,195,143,73.33,52,26.67,36041
36,42,213,160,75.12,53,24.88,36042
36,43,192,148,77.08,44,22.92,36043
36,44,233,192,82.4,41,17.6,36044
36,45,237,185,78.06,52,21.94,36045
36,46,198,156,78.79,42,21.21,36046
36,47,145,115,79.31,30,20.69,36047
36,48,195,164,84.1,31,15.9,36048
36,49,305,235,77.05,70,22.95,36049
36,50,189,142,75.13,47,24.87,36050
36,51,280,217,77.5,63,22.5,36051
36,52,257,203,78.99,54,21.01,36052
36,53,150,118,78.67,32,21.33,36053
36,54,318,239,75.16,79,24.84,36054
36,55,308,239,77.6,69,22.4,36055
37,1,159,116,72.96,43,27.04,37001
37,2,265,205,77.36,60,22.64,37002
37,3,180,150,83.33,30,16.67,37003
37,4,297,228,76.77,69,23.23,37004
37,5,279,218,78.14,61,21.86,37005
37,6,316,249,78.8,67,21.2,37006
37,7,319,242,75.86,77,24.14,37007
37,8,231,172,74.46,59,25.54,37008
37,9,213,146,68.54,67,31.46,37009
37,10,261,192,73.56,69,26.44,37010
37,11,137,89,64.96,48,35.04,37011
37,12,239,181,75.73,58,24.27,37012
37,13,283,211,74.56,72,25.44,37013
37,14,283,222,78.45,61,21.55,37014
37,15,287,217,75.61,70,24.39,37015
37,16,240,191,79.58,49,20.42,37016
37,17,310,209,67.42,101,32.58,37017
37,18,227,172,75.77,55,24.23,37018
37,19,235,185,78.72,50,21.28,37019
37,20,227,172,75.77,55,24.23,37020
37,21,253,189,74.7,64,25.3,37021
37,22,213,167,78.4,46,21.6,37022
37,23,225,167,74.22,58,25.78,37023
37,24,296,225,76.01,71,23.99,37024
37,25,265,206,77.74,59,22.26,37025
37,26,334,257,76.95,77,23.05,37026
37,27,274,212,77.37,62,22.63,37027
37,28,247,188,76.11,59,23.89,37028
37,29,309,235,76.05,74,23.95,37029
37,30,145,115,79.31,30,20.69,37030
37,31,270,200,74.07,70,25.93,37031
37,32,294,221,75.17,73,24.83,37032
37,33,168,127,75.6,41,24.4,37033
37,34,255,202,79.22,53,20.78,37034
37,35,258,209,81.01,49,18.99,37035
37,36,254,203,79.92,51,20.08,37036
37,37,267,199,74.53,68,25.47,37037
37,38,312,234,75.0,78,25.0,37038
37,39,233,184,78.97,49,21.03,37039
37,40,258,201,77.91,57,22.09,37040
37,41,270,208,77.04,62,22.96,37041
37,42,195,140,71.79,55,28.21,37042
37,43,254,196,77.17,58,22.83,37043
38,1,242,186,76.86,56,23.14,38001
38,2,187,146,78.07,41,21.93,38002
38,3,179,139,77.65,40,22.35,38003
38,4,123,102,82.93,21,17.07,38004
38,5,388,313,80.67,75,19.33,38005
38,6,223,176,78.92,47,21.08,38006
38,7,240,192,80.0,48,20.0,38007
38,8,153,123,80.39,30,19.61,38008
38,9,256,210,82.03,46,17.97,38009
38,10,263,199,75.67,64,24.33,38010
38,11,162,125,77.16,37,22.84,38011
38,12,208,172,82.69,36,17.31,38012
38,13,187,153,81.82,34,18.18,38013
38,14,197,157,79.7,40,20.3,38014
38,15,164,128,78.05,36,21.95,38015
38,16,217,166,76.5,51,23.5,38016
38,17,170,141,82.94,29,17.06,38017
38,18,223,175,78.48,48,21.52,38018
38,19,270,222,82.22,48,17.78,38019
38,20,285,232,81.4,53,18.6,38020
38,21,234,178,76.07,56,23.93,38021
38,22,220,168,76.36,52,23.64,38022
38,23,162,124,76.54,38,23.46,38023
38,24,193,148,76.68,45,23.32,38024
38,25,206,172,83.5,34,16.5,38025
38,26,148,114,77.03,34,22.97,38026
38,27,140,108,77.14,32,22.86,38027
38,28,171,135,78.95,36,21.05,38028
38,29,199,155,77.89,44,22.11,38029
38,30,202,160,79.21,42,20.79,38030
38,31,279,205,73.48,74,26.52,38031
38,32,220,182,82.73,38,17.27,38032
38,33,166,132,79.52,34,20.48,38033
38,34,136,105,77.21,31,22.79,38034
38,35,247,191,77.33,56,22.67,38035
38,36,226,182,80.53,44,19.47,38036
38,37,249,193,77.51,56,22.49,38037
38,38,256,190,74.22,66,25.78,38038
38,39,226,171,75.66,55,24.34,38039
38,40,180,154,85.56,26,14.44,38040
38,41,302,242,80.13,60,19.87,38041
38,42,255,194,76.08,61,23.92,38042
38,43,241,182,75.52,59,24.48,38043
38,44,217,168,77.42,49,22.58,38044
38,45,266,211,79.32,55,20.68,38045
38,46,221,169,76.47,52,23.53,38046
38,47,232,169,72.84,63,27.16,38047
38,48,211,170,80.57,41,19.43,38048
38,49,179,142,79.33,37,20.67,38049
38,50,235,178,75.74,57,24.26,38050
38,51,160,128,80.0,32,20.0,38051
38,52,228,177,77.63,51,22.37,38052
38,53,53,43,81.13,10,18.87,38053
39,1,232,171,73.71,61,26.29,39001
39,2,226,193,85.4,33,14.6,39002
39,3,230,194,84.35,36,15.65,39003
39,4,187,141,75.4,46,24.6,39004
39,5,183,142,77.6,41,22.4,39005
39,6,246,191,77.64,55,22.36,39006
39,7,151,126,83.44,25,16.56,39007
39,8,258,213,82.56,45,17.44,39008
39,9,262,201,76.72,61,23.28,39009
39,10,209,167,79.9,42,20.1,39010
39,11,282,218,77.3,64,22.7,39011
39,12,236,186,78.81,50,21.19,39012
39,13,156,117,75.0,39,25.0,39013
39,14,235,190,80.85,45,19.15,39014
39,15,206,164,79.61,42,20.39,39015
39,16,207,159,76.81,48,23.19,39016
39,17,182,151,82.97,31,17.03,39017
39,18,257,201,78.21,56,21.79,39018
39,19,164,132,80.49,32,19.51,39019
39,20,206,164,79.61,42,20.39,39020
39,21,145,118,81.38,27,18.62,39021
39,22,239,188,78.66,51,21.34,39022
39,23,123,105,85.37,18,14.63,39023
39,24,245,202,82.45,43,17.55,39024
39,25,260,205,78.85,55,21.15,39025
39,26,233,179,76.82,54,23.18,39026
39,27,259,212,81.85,47,18.15,39027
39,28,280,229,81.79,51,18.21,39028
39,29,214,174,81.31,40,18.69,39029
39,30,140,106,75.71,34,24.29,39030
39,31,170,135,79.41,35,20.59,39031
39,32,146,124,84.93,22,15.07,39032
39,33,253,208,82.21,45,17.79,39033
39,34,309,234,75.73,75,24.27,39034
39,35,296,241,81.42,55,18.58,39035
39,36,183,166,90.71,17,9.29,39036
39,37,318,263,82.7,55,17.3,39037
39,38,246,192,78.05,54,21.95,39038
39,39,78,60,76.92,18,23.08,39039
39,40,158,120,75.95,38,24.05,39040
39,41,95,71,74.74,24,25.26,39041
39,42,197,160,81.22,37,18.78,39042
39,43,297,242,81.48,55,18.52,39043
