ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
13,31,333,294,88.29,39,11.71,13031
13,32,251,220,87.65,31,12.35,13032
13,33,265,233,87.92,32,12.08,13033
13,34,402,352,87.56,50,12.44,13034
13,35,267,229,85.77,38,14.23,13035
13,36,180,142,78.89,38,21.11,13036
13,37,236,199,84.32,37,15.68,13037
13,38,313,263,84.03,50,15.97,13038
13,39,290,247,85.17,43,14.83,13039
13,40,319,271,84.95,48,15.05,13040
13,41,198,171,86.36,27,13.64,13041
13,42,243,194,79.84,49,20.16,13042
13,43,267,222,83.15,45,16.85,13043
13,44,327,298,91.13,29,8.87,13044
13,45,358,301,84.08,57,15.92,13045
13,46,291,233,80.07,58,19.93,13046
13,47,334,268,80.24,66,19.76,13047
14,1,169,142,84.02,27,15.98,14001
14,2,156,124,79.49,32,20.51,14002
14,3,219,178,81.28,41,18.72,14003
14,4,176,143,81.25,33,18.75,14004
14,5,257,228,88.72,29,11.28,14005
14,6,137,106,77.37,31,22.63,14006
14,7,182,146,80.22,36,19.78,14007
14,8,154,133,86.36,21,13.64,14008
14,9,152,134,88.16,18,11.84,14009
14,10,219,179,81.74,40,18.26,14010
14,11,152,132,86.84,20,13.16,14011
14,12,181,163,90.06,18,9.94,14012
14,13,201,157,78.11,44,21.89,14013
14,14,167,139,83.23,28,16.77,14014
14,15,248,214,86.29,34,13.71,14015
14,16,207,170,82.13,37,17.87,14016
14,17,142,121,85.21,21,14.79,14017
14,18,212,177,83.49,35,16.51,14018
14,19,242,209,86.36,33,13.64,14019
14,20,185,144,77.84,41,22.16,14020
14,21,170,136,80.0,34,20.0,14021
14,22,283,247,87.28,36,12.72,14022
14,23,264,218,82.58,46,17.42,14023
14,24,125,106,84.8,19,15.2,14024
14,25,178,142,79.78,36,20.22,14025
14,26,221,172,77.83,49,22.17,14026
14,27,233,191,81.97,42,18.03,14027
14,28,216,179,82.87,37,17.13,14028
14,29,226,189,83.63,37,16.37,14029
14,30,181,150,82.87,31,17.13,14030
14,31,205,182,88.78,23,11.22,14031
14,32,145,123,84.83,22,15.17,14032
14,33,165,134,81.21,31,18.79,14033
14,34,186,168,90.32,18,9.68,14034
14,35,245,220,89.8,25,10.2,14035
15,1,116,91,78.45,25,21.55,15001
15,2,117,97,82.91,20,17.09,15002
15,3,180,143,79.44,37,20.56,15003
15,4,170,137,80.59,33,19.41,15004
15,5,169,140,82.84,29,17.16,15005
15,6,194,158,81.44,36,18.56,15006
15,7,171,132,77.19,39,22.81,15007
15,8,268,206,76.87,62,23.13,15008
15,9,204,168,82.35,36,17.65,15009
15,10,173,128,73.99,45,26.01,15010
15,11,239,189,79.08,50,20.92,15011
15,12,130,109,83.85,21,16.15,15012
15,13,178,138,77.53,40,22.47,15013
15,14,216,169,78.24,47,21.76,15014
15,15,218,173,79.36,45,20.64,15015
15,16,148,117,79.05,31,20.95,15016
15,17,163,123,75.46,40,24.54,15017
15,18,112,91,81.25,21,18.75,15018
15,19,119,94,78.99,25,21.01,15019
15,20,112,94,83.93,18,16.07,15020
15,21,120,91,75.83,29,24.17,15021
15,22,265,206,77.74,59,22.26,15022
15,23,142,119,83.8,23,16.2,15023
15,24,192,148,77.08,44,22.92,15024
15,25,227,175,77.09,52,22.91,15025
15,26,176,140,79.55,36,20.45,15026
15,27,159,116,72.96,43,27.04,15027
15,28,205,163,79.51,42,20.49,15028
15,29,114,91,79.82,23,20.18,15029
15,30,199,152,76.38,47,23.62,15030
15,31,119,98,82.35,21,17.65,15031
15,32,214,166,77.57,48,22.43,15032
15,33,135,111,82.22,24,17.78,15033
15,34,136,108,79.41,28,20.59,15034
15,35,139,102,73.38,37,26.62,15035
15,36,183,142,77.6,41,22.4,15036
15,37,140,113,80.71,27,19.29,15037
15,38,183,155,84.7,28,15.3,15038
15,39,175,134,76.57,41,23.43,15039
15,40,142,117,82.39,25,17.61,15040
15,41,273,229,83.88,44,16.12,15041
15,42,141,106,75.18,35,24.82,15042
15,43,158,124,78.48,34,21.52,15043
15,44,224,176,78.57,48,21.43,15044
15,45,139,118,84.89,21,15.11,15045
15,46,134,102,76.12,32,23.88,15046
15,47,160,126,78.75,34,21.25,15047
15,48,126,99,78.57,27,21.43,15048
15,49,219,176,80.37,43,19.63,15049
15,50,179,140,78.21,39,21.79,15050
15,51,124,103,83.06,21,16.94,15051
15,52,130,100,76.92,30,23.08,15052
16,1,156,121,77.56,35,22.44,16001
16,2,140,115,82.14,25,17.86,16002
16,3,105,76,72.38,29,27.62,16003
16,4,161,119,73.91,42,26.09,16004
16,5,177,139,78.53,38,21.47,16005
16,6,62,49,79.03,13,20.97,16006
16,7,196,166,84.69,30,15.31,16007
16,8,234,175,74.79,59,25.21,16008
16,9,207,166,80.19,41,19.81,16009
16,10,310,238,76.77,72,23.23,16010
16,11,177,141,79.66,36,20.34,16011
16,12,162,126,77.78,36,22.22,16012
16,13,163,118,72.39,45,27.61,16013
16,14,184,146,79.35,38,20.65,16014
16,15,193,152,78.76,41,21.24,16015
16,16,176,117,66.48,59,33.52,16016
16,17,148,122,82.43,26,17.57,16017
16,18,180,135,75.0,45,25.0,16018
16,19,236,180,76.27,56,23.73,16019
16,20,147,120,81.63,27,18.37,16020
16,21,205,163,79.51,42,20.49,16021
16,22,178,144,80.9,34,19.1,16022
16,23,171,134,78.36,37,21.64,16023
16,24,61,50,81.97,11,18.03,16024
16,25,131,109,83.21,22,16.79,16025
16,26,162,139,85.8,23,14.2,16026
16,27,134,114,85.07,20,14.93,16027
16,28,220,164,74.55,56,25.45,16028
16,29,180,141,78.33,39,21.67,16029
16,30,187,153,81.82,34,18.18,16030
16,31,157,134,85.35,23,14.65,16031
16,32,175,140,80.0,35,20.0,16032
16,33,112,82,73.21,30,26.79,16033
16,34,138,109,78.99,29,21.01,16034
16,35,224,168,75.0,56,25.0,16035
16,36,168,129,76.79,39,23.21,16036
16,37,137,113,82.48,24,17.52,16037
16,38,113,96,84.96,17,15.04,16038
16,39,228,169,74.12,59,25.88,16039
16,40,167,137,82.04,30,17.96,16040
16,41,91,77,84.62,14,15.38,16041
16,42,175,134,76.57,41,23.43,16042
16,43,207,164,79.23,43,20.77,16043
16,44,182,149,81.87,33,18.13,16044
17,1,119,98,82.35,21,17.65,17001
17,2,254,203,79.92,51,20.08,17002
17,3,125,96,76.8,29,23.2,17003
17,4,297,266,89.56,31,10.44,17004
17,5,170,146,85.88,24,14.12,17005
17,6,158,131,82.91,27,17.09,17006
17,7,193,157,81.35,36,18.65,17007
17,8,161,135,83.85,26,16.15,17008
17,9,152,117,76.97,35,23.03,17009
17,10,211,164,77.73,47,22.27,17010
17,11,232,197,84.91,35,15.09,17011
17,12,276,224,81.16,52,18.84,17012
17,13,144,114,79.17,30,20.83,17013
17,14,145,118,81.38,27,18.62,17014
17,15,246,199,80.89,47,19.11,17015
17,16,160,126,78.75,34,21.25,17016
17,17,155,119,76.77,36,23.23,17017
17,18,210,168,80.0,42,20.0,17018
17,19,84,71,84.52,13,15.48,17019
17,20,189,150,79.37,39,20.63,17020
17,21,227,189,83.26,38,16.74,17021
17,22,226,183,80.97,43,19.03,17022
17,23,146,126,86.3,20,13.7,17023
17,24,222,183,82.43,39,17.57,17024
17,25,136,107,78.68,29,21.32,17025
17,26,224,182,81.25,42,18.75,17026
17,27,265,220,83.02,45,16.98,17027
17,28,197,153,77.66,44,22.34,17028
17,29,228,177,77.63,51,22.37,17029
17,30,207,162,78.26,45,21.74,17030
17,31,195,157,80.51,38,19.49,17031
17,32,188,151,80.32,37,19.68,17032
17,33,172,148,86.05,24,13.95,17033
17,34,148,119,80.41,29,19.59,17034
17,35,140,112,80.0,28,20.0,17035
17,36,112,85,75.89,27,24.11,17036
17,37,154,124,80.52,30,19.48,17037
17,38,267,210,78.65,57,21.35,17038
17,39,129,104,80.62,25,19.38,17039
17,40,155,122,78.71,33,21.29,17040
17,41,124,100,80.65,24,19.35,17041
17,42,166,139,83.73,27,16.27,17042
17,43,202,162,80.2,40,19.8,17043
17,44,128,104,81.25,24,18.75,17044
17,45,172,137,79.65,35,20.35,17045
17,46,196,164,83.67,32,16.33,17046
17,47,111,89,80.18,22,19.82,17047
17,48,242,193,79.75,49,20.25,17048
17,49,111,90,81.08,21,18.92,17049
17,50,161,125,77.64,36,22.36,17050
17,51,255,205,80.39,50,19.61,17051
17,52,234,185,79.06,49,20.94,17052
17,53,215,165,76.74,50,23.26,17053
17,54,235,195,82.98,40,17.02,17054
17,55,183,151,82.51,32,17.49,17055
17,56,213,168,78.87,45,21.13,17056
17,57,202,158,78.22,44,21.78,17057
17,58,172,123,71.51,49,28.49,17058
17,59,113,85,75.22,28,24.78,17059
17,60,258,211,81.78,47,18.22,17060
17,61,177,141,79.66,36,20.34,17061
17,62,149,121,81.21,28,18.79,17062
17,63,177,141,79.66,36,20.34,17063
17,64,115,94,81.74,21,18.26,17064
18,1,172,141,81.98,31,18.02,18001
18,2,240,197,82.08,43,17.92,18002
18,3,211,151,71.56,60,28.44,18003
18,4,290,240,82.76,50,17.24,18004
18,5,275,231,84.0,44,16.0,18005
18,6,245,181,73.88,64,26.12,18006
18,7,254,202,79.53,52,20.47,18007
18,8,140,115,82.14,25,17.86,18008
18,9,287,240,83.62,47,16.38,18009
18,10,410,345,84.15,65,15.85,18010
18,11,273,215,78.75,58,21.25,18011
18,12,338,279,82.54,59,17.46,18012
18,13,314,254,80.89,60,19.11,18013
18,14,288,235,81.6,53,18.4,18014
18,15,159,117,73.58,42,26.42,18015
18,16,303,254,83.83,49,16.17,18016
18,17,272,222,81.62,50,18.38,18017
18,18,211,172,81.52,39,18.48,18018
18,19,260,220,84.62,40,15.38,18019
18,20,233,178,76.39,55,23.61,18020
18,21,381,309,81.1,72,18.9,18021
18,22,332,273,82.23,59,17.77,18022
18,23,241,192,79.67,49,20.33,18023
18,24,279,242,86.74,37,13.26,18024
18,25,264,213,80.68,51,19.32,18025
18,26,218,186,85.32,32,14.68,18026
18,27,267,222,83.15,45,16.85,18027
18,28,221,170,76.92,51,23.08,18028
18,29,303,242,79.87,61,20.13,18029
18,30,210,178,84.76,32,15.24,18030
18,31,278,216,77.7,62,22.3,18031
18,32,315,265,84.13,50,15.87,18032
18,33,247,200,80.97,47,19.03,18033
18,34,340,285,83.82,55,16.18,18034
18,35,346,280,80.92,66,19.08,18035
18,36,224,179,79.91,45,20.09,18036
18,37,237,192,81.01,45,18.99,18037
18,38,275,220,80.0,55,20.0,18038
18,39,264,210,79.55,54,20.45,18039
18,40,339,271,79.94,68,20.06,18040
18,41,274,210,76.64,64,23.36,18041
18,42,251,184,73.31,67,26.69,18042
18,43,248,190,76.61,58,23.39,18043
18,44,190,160,84.21,30,15.79,18044
18,45,270,229,84.81,41,15.19,18045
18,46,254,208,81.89,46,18.11,18046
18,47,274,218,79.56,56,20.44,18047
18,48,164,125,76.22,39,23.78,18048
18,49,219,181,82.65,38,17.35,18049
18,50,272,210,77.21,62,22.79,18050
18,51,343,304,88.63,39,11.37,18051
18,52,232,201,86.64,31,13.36,18052
18,53,229,187,81.66,42,18.34,18053
18,54,292,244,83.56,48,16.44,18054
18,55,224,170,75.89,54,24.11,18055
18,56,254,193,75.98,61,24.02,18056
18,57,214,164,76.64,50,23.36,18057
18,58,289,238,82.35,51,17.65,18058
18,59,207,170,82.13,37,17.87,18059
18,60,306,255,83.33,51,16.67,18060
18,61,224,188,83.93,36,16.07,18061
18,62,223,181,81.17,42,18.83,18062
19,1,269,203,75.46,66,24.54,19001
19,2,284,232,81.69,52,18.31,19002
19,3,213,149,69.95,64,30.05,19003
19,4,281,201,71.53,80,28.47,19004
19,5,323,266,82.35,57,17.65,19005
19,6,261,175,67.05,86,32.95,19006
19,7,291,210,72.16,81,27.84,19007
19,8,227,162,71.37,65,28.63,19008
19,9,231,149,64.5,82,35.5,19009
19,10,415,361,86.99,54,13.01,19010
19,11,314,212,67.52,102,32.48,19011
19,12,287,178,62.02,109,37.98,19012
19,13,254,217,85.43,37,14.57,19013
19,14,177,129,72.88,48,27.12,19014
19,15,243,161,66.26,82,33.74,19015
19,16,371,289,77.9,82,22.1,19016
19,17,275,206,74.91,69,25.09,19017
19,18,336,278,82.74,58,17.26,19018
19,19,313,260,83.07,53,16.93,19019
19,20,310,257,82.9,53,17.1,19020
19,21,236,161,68.22,75,31.78,19021
19,22,315,252,80.0,63,20.0,19022
19,23,318,239,75.16,79,24.84,19023
19,24,247,167,67.61,80,32.39,19024
19,25,337,265,78.64,72,21.36,19025
19,26,286,236,82.52,50,17.48,19026
19,27,222,176,79.28,46,20.72,19027
19,28,355,286,80.56,69,19.44,19028
19,29,231,170,73.59,61,26.41,19029
19,30,268,194,72.39,74,27.61,19030
19,31,265,226,85.28,39,14.72,19031
19,32,282,223,79.08,59,20.92,19032
19,33,298,199,66.78,99,33.22,19033
19,34,278,222,79.86,56,20.14,19034
19,35,282,240,85.11,42,14.89,19035
19,36,427,360,84.31,67,15.69,19036
19,37,353,279,79.04,74,20.96,19037
19,38,328,275,83.84,53,16.16,19038
19,39,183,156,85.25,27,14.75,19039
19,40,320,252,78.75,68,21.25,19040
19,41,224,126,56.25,98,43.75,19041
19,42,344,283,82.27,61,17.73,19042
19,43,341,273,80.06,68,19.94,19043
19,44,255,171,67.06,84,32.94,19044
19,45,287,211,73.52,76,26.48,19045
19,46,329,255,77.51,74,22.49,19046
19,47,232,198,85.34,34,14.66,19047
19,48,249,204,81.93,45,18.07,19048
19,49,419,336,80.19,83,19.81,19049
19,50,339,285,84.07,54,15.93,19050
19,51,251,169,67.33,82,32.67,19051
19,52,261,177,67.82,84,32.18,19052
19,53,266,208,78.2,58,21.8,19053
19,54,245,166,67.76,79,32.24,19054
19,55,260,188,72.31,72,27.69,19055
19,56,353,301,85.27,52,14.73,19056
19,57,340,268,78.82,72,21.18,19057
19,58,294,190,64.63,104,35.37,19058
19,59,274,183,66.79,91,33.21,19059
19,60,288,239,82.99,49,17.01,19060
19,61,358,275,76.82,83,23.18,19061
19,62,273,215,78.75,58,21.25,19062
19,63,233,179,76.82,54,23.18,19063
19,64,349,294,84.24,55,15.76,19064
19,65,205,175,85.37,30,14.63,19065
19,66,392,337,85.97,55,14.03,19066
20,1,243,183,75.31,60,24.69,20001
20,2,229,190,82.97,39,17.03,20002
20,3,191,155,81.15,36,18.85,20003
20,4,186,155,83.33,31,16.67,20004
20,5,155,130,83.87,25,16.13,20005
20,6,279,227,81.36,52,18.64,20006
20,7,68,51,75.0,17,25.0,20007
20,8,83,69,83.13,14,16.87,20008
20,9,252,212,84.13,40,15.87,20009
20,10,198,157,79.29,41,20.71,20010
20,11,159,129,81.13,30,18.87,20011
20,12,87,73,83.91,14,16.09,20012
20,13,86,65,75.58,21,24.42,20013
20,14,292,249,85.27,43,14.73,20014
20,15,177,148,83.62,29,16.38,20015
20,16,271,214,78.97,57,21.03,20016
20,17,152,124,81.58,28,18.42,20017
20,18,186,140,75.27,46,24.73,20018
20,19,171,128,74.85,43,25.15,20019
20,20,154,116,75.32,38,24.68,20020
20,21,117,100,85.47,17,14.53,20021
20,22,305,250,81.97,55,18.03,20022
20,23,211,179,84.83,32,15.17,20023
20,24,241,184,76.35,57,23.65,20024
20,25,179,140,78.21,39,21.79,20025
20,26,198,164,82.83,34,17.17,20026
20,27,180,152,84.44,28,15.56,20027
20,28,218,166,76.15,52,23.85,20028
20,29,254,216,85.04,38,14.96,20029
20,30,212,167,78.77,45,21.23,20030
20,31,203,157,77.34,46,22.66,20031
20,32,198,166,83.84,32,16.16,20032
20,33,254,208,81.89,46,18.11,20033
20,34,304,249,81.91,55,18.09,20034
20,35,82,62,75.61,20,24.39,20035
20,36,202,166,82.18,36,17.82,20036
20,37,183,147,80.33,36,19.67,20037
20,38,38,31,81.58,7,18.42,20038
20,39,168,125,74.4,43,25.6,20039
20,40,126,96,76.19,30,23.81,20040
20,41,90,73,81.11,17,18.89,20041
20,42,256,204,79.69,52,20.31,20042
20,43,69,55,79.71,14,20.29,20043
20,44,140,109,77.86,31,22.14,20044
20,45,111,84,75.68,27,24.32,20045
20,46,204,172,84.31,32,15.69,20046
20,47,173,133,76.88,40,23.12,20047
20,48,64,45,70.31,19,29.69,20048
20,49,183,152,83.06,31,16.94,20049
20,50,127,101,79.53,26,20.47,20050
21,1,339,290,85.55,49,14.45,21001
21,2,268,229,85.45,39,14.55,21002
21,3,229,186,81.22,43,18.78,21003
21,4,278,221,79.5,57,20.5,21004
21,5,239,202,84.52,37,15.48,21005
21,6,241,202,83.82,39,16.18,21006
21,7,253,211,83.4,42,16.6,21007
21,8,263,218,82.89,45,17.11,21008
21,9,326,267,81.9,59,18.1,21009
21,10,218,168,77.06,50,22.94,21010
21,11,222,187,84.23,35,15.77,21011
21,12,261,205,78.54,56,21.46,21012
21,13,150,124,82.67,26,17.33,21013
21,14,261,221,84.67,40,15.33,21014
21,15,219,174,79.45,45,20.55,21015
21,16,260,216,83.08,44,16.92,21016
21,17,251,198,78.88,53,21.12,21017
21,18,209,179,85.65,30,14.35,21018
21,19,218,169,77.52,49,22.48,21019
21,20,154,138,89.61,16,10.39,21020
21,21,291,235,80.76,56,19.24,21021
21,22,212,161,75.94,51,24.06,21022
21,23,201,164,81.59,37,18.41,21023
21,24,296,262,88.51,34,11.49,21024
21,25,206,166,80.58,40,19.42,21025
21,26,193,156,80.83,37,19.17,21026
21,27,273,217,79.49,56,20.51,21027
21,28,175,150,85.71,25,14.29,21028
21,29,140,117,83.57,23,16.43,21029
21,30,181,151,83.43,30,16.57,21030
21,31,361,298,82.55,63,17.45,21031
21,32,241,192,79.67,49,20.33,21032
21,33,270,230,85.19,40,14.81,21033
21,34,281,234,83.27,47,16.73,21034
21,35,160,126,78.75,34,21.25,21035
21,36,195,166,85.13,29,14.87,21036
21,37,250,202,80.8,48,19.2,21037
21,38,250,203,81.2,47,18.8,21038
21,39,176,150,85.23,26,14.77,21039
21,40,233,199,85.41,34,14.59,21040
21,41,198,151,76.26,47,23.74,21041
21,42,271,231,85.24,40,14.76,21042
21,43,237,193,81.43,44,18.57,21043
21,44,272,214,78.68,58,21.32,21044
21,45,188,154,81.91,34,18.09,21045
21,46,168,123,73.21,45,26.79,21046
21,47,245,204,83.27,41,16.73,21047
21,48,355,287,80.85,68,19.15,21048
21,49,268,215,80.22,53,19.78,21049
21,50,169,155,91.72,14,8.28,21050
21,51,235,200,85.11,35,14.89,21051
21,52,253,204,80.63,49,19.37,21052
21,53,239,195,81.59,44,18.41,21053
21,54,235,193,82.13,42,17.87,21054
21,55,286,239,83.57,47,16.43,21055
21,56,163,136,83.44,27,16.56,21056
21,57,258,227,87.98,31,12.02,21057
21,58,200,173,86.5,27,13.5,21058
21,59,289,244,84.43,45,15.57,21059
21,60,251,202,80.48,49,19.52,21060
21,61,279,223,79.93,56,20.07,21061
21,62,242,197,81.4,45,18.6,21062
21,63,175,146,83.43,29,16.57,21063
21,64,166,130,78.31,36,21.69,21064
21,65,295,248,84.07,47,15.93,21065
21,66,185,156,84.32,29,15.68,21066
21,67,228,190,83.33,38,16.67,21067
21,68,261,212,81.23,49,18.77,21068
21,69,180,141,78.33,39,21.67,21069
21,70,261,223,85.44,38,14.56,21070
21,71,211,175,82.94,36,17.06,21071
21,72,252,202,80.16,50,19.84,21072
21,73,290,243,83.79,47,16.21,21073
21,74,128,105,82.03,23,17.97,21074
22,1,135,106,78.52,29,21.48,22001
22,2,86,65,75.58,21,24.42,22002
22,3,193,138,71.5,55,28.5,22003
22,4,144,112,77.78,32,22.22,22004
22,5,166,127,76.51,39,23.49,22005
22,6,128,107,83.59,21,16.41,22006
22,7,183,157,85.79,26,14.21,22007
22,8,155,116,74.84,39,25.16,22008
22,9,177,143,80.79,34,19.21,22009
22,10,170,129,75.88,41,24.12,22010
22,11,147,124,84.35,23,15.65,22011
22,12,141,108,76.6,33,23.4,22012
22,13,209,163,77.99,46,22.01,22013
22,14,101,77,76.24,24,23.76,22014
22,15,138,101,73.19,37,26.81,22015
22,16,170,131,77.06,39,22.94,22016
22,17,194,151,77.84,43,22.16,22017
22,18,169,130,76.92,39,23.08,22018
22,19,163,129,79.14,34,20.86,22019
22,20,139,109,78.42,30,21.58,22020
22,21,209,165,78.95,44,21.05,22021
22,22,140,104,74.29,36,25.71,22022
22,23,167,125,74.85,42,25.15,22023
22,24,131,110,83.97,21,16.03,22024
22,25,114,86,75.44,28,24.56,22025
22,26,111,85,76.58,26,23.42,22026
22,27,199,144,72.36,55,27.64,22027
22,28,122,99,81.15,23,18.85,22028
22,29,116,89,76.72,27,23.28,22029
23,1,240,177,73.75,63,26.25,23001
23,2,266,199,74.81,67,25.19,23002
23,3,233,144,61.8,89,38.2,23003
23,4,242,166,68.6,76,31.4,23004
23,5,176,140,79.55,36,20.45,23005
23,6,216,163,75.46,53,24.54,23006
23,7,81,63,77.78,18,22.22,23007
23,8,231,184,79.65,47,20.35,23008
23,9,247,189,76.52,58,23.48,23009
23,10,235,196,83.4,39,16.6,23010
23,11,256,189,73.83,67,26.17,23011
23,12,275,195,70.91,80,29.09,23012
23,13,292,220,75.34,72,24.66,23013
23,14,63,52,82.54,11,17.46,23014
23,15,284,209,73.59,75,26.41,23015
23,16,242,166,68.6,76,31.4,23016
23,17,305,228,74.75,77,25.25,23017
23,18,202,141,69.8,61,30.2,23018
23,19,219,159,72.6,60,27.4,23019
23,20,202,149,73.76,53,26.24,23020
23,21,205,174,84.88,31,15.12,23021
23,22,270,182,67.41,88,32.59,23022
23,23,257,184,71.6,73,28.4,23023
23,24,188,153,81.38,35,18.62,23024
23,25,202,150,74.26,52,25.74,23025
23,26,235,167,71.06,68,28.94,23026
23,27,208,159,76.44,49,23.56,23027
23,28,238,171,71.85,67,28.15,23028
23,29,206,165,80.1,41,19.9,23029
23,30,234,174,74.36,60,25.64,23030
23,31,213,173,81.22,40,18.78,23031
23,32,271,216,79.7,55,20.3,23032
23,33,262,199,75.95,63,24.05,23033
23,34,225,179,79.56,46,20.44,23034
23,35,131,117,89.31,14,10.69,23035
23,36,326,252,77.3,74,22.7,23036
23,37,146,122,83.56,24,16.44,23037
23,38,219,174,79.45,45,20.55,23038
23,39,227,166,73.13,61,26.87,23039
23,40,253,179,70.75,74,29.25,23040
23,41,274,220,80.29,54,19.71,23041
23,42,210,158,75.24,52,24.76,23042
23,43,303,215,70.96,88,29.04,23043
23,44,233,184,78.97,49,21.03,23044
23,45,304,238,78.29,66,21.71,23045
23,46,229,167,72.93,62,27.07,23046
23,47,256,172,67.19,84,32.81,23047
23,48,237,177,74.68,60,25.32,23048
23,49,270,191,70.74,79,29.26,23049
23,50,158,116,73.42,42,26.58,23050
23,51,213,161,75.59,52,24.41,23051
23,52,276,198,71.74,78,28.26,23052
23,53,131,107,81.68,24,18.32,23053
23,54,276,206,74.64,70,25.36,23054
23,55,226,149,65.93,77,34.07,23055
23,56,219,146,66.67,73,33.33,23056
24,1,252,197,78.17,55,21.83,24001
24,2,170,131,77.06,39,22.94,24002
24,3,164,129,78.66,35,21.34,24003
24,4,165,132,80.0,33,20.0,24004
24,5,163,121,74.23,42,25.77,24005
24,6,229,181,79.04,48,20.96,24006
24,7,152,125,82.24,27,17.76,24007
24,8,122,106,86.89,16,13.11,24008
24,9,168,133,79.17,35,20.83,24009
24,10,115,89,77.39,26,22.61,24010
24,11,143,109,76.22,34,23.78,24011
24,12,202,156,77.23,46,22.77,24012
24,13,154,124,80.52,30,19.48,24013
24,14,135,111,82.22,24,17.78,24014
24,15,161,125,77.64,36,22.36,24015
24,16,134,113,84.33,21,15.67,24016
24,17,152,110,72.37,42,27.63,24017
24,18,137,105,76.64,32,23.36,24018
24,19,123,102,82.93,21,17.07,24019
24,20,165,132,80.0,33,20.0,24020
24,21,137,100,72.99,37,27.01,24021
24,22,188,151,80.32,37,19.68,24022
24,23,163,130,79.75,33,20.25,24023
24,24,127,106,83.46,21,16.54,24024
24,25,176,142,80.68,34,19.32,24025
24,26,230,189,82.17,41,17.83,24026
24,27,102,84,82.35,18,17.65,24027
24,28,156,126,80.77,30,19.23,24028
24,29,197,158,80.2,39,19.8,24029
24,30,156,121,77.56,35,22.44,24030
24,31,187,149,79.68,38,20.32,24031
24,32,168,135,80.36,33,19.64,24032
24,33,120,101,84.17,19,15.83,24033
24,34,188,155,82.45,33,17.55,24034
24,35,236,179,75.85,57,24.15,24035
24,36,132,104,78.79,28,21.21,24036
24,37,226,183,80.97,43,19.03,24037
24,38,216,164,75.93,52,24.07,24038
24,39,194,157,80.93,37,19.07,24039
24,40,241,201,83.4,40,16.6,24040
24,41,163,135,82.82,28,17.18,24041
24,42,134,115,85.82,19,14.18,24042
24,43,259,213,82.24,46,17.76,24043
24,44,166,137,82.53,29,17.47,24044
24,45,153,125,81.7,28,18.3,24045
24,46,246,199,80.89,47,19.11,24046
24,47,173,139,80.35,34,19.65,24047
24,48,126,94,74.6,32,25.4,24048
24,49,282,230,81.56,52,18.44,24049
24,50,223,178,79.82,45,20.18,24050
24,51,213,166,77.93,47,22.07,24051
24,52,120,95,79.17,25,20.83,24052
24,53,213,157,73.71,56,26.29,24053
24,54,185,154,83.24,31,16.76,24054
24,55,198,156,78.79,42,21.21,24055
24,56,237,188,79.32,49,20.68,24056
25,1,237,192,81.01,45,18.99,25001
25,2,297,241,81.14,56,18.86,25002
25,3,253,203,80.24,50,19.76,25003
25,4,269,211,78.44,58,21.56,25004
25,5,217,164,75.58,53,24.42,25005
25,6,166,133,80.12,33,19.88,25006
25,7,211,153,72.51,58,27.49,25007
25,8,257,193,75.1,64,24.9,25008
25,9,263,205,77.95,58,22.05,25009
25,10,136,112,82.35,24,17.65,25010
25,11,288,222,77.08,66,22.92,25011
25,12,272,210,77.21,62,22.79,25012
25,13,220,176,80.0,44,20.0,25013
25,14,105,85,80.95,20,19.05,25014
25,15,206,161,78.16,45,21.84,25015
25,16,99,79,79.8,20,20.2,25016
25,17,292,226,77.4,66,22.6,25017
25,18,176,135,76.7,41,23.3,25018
25,19,211,153,72.51,58,27.49,25019
25,20,246,196,79.67,50,20.33,25020
25,21,195,155,79.49,40,20.51,25021
25,22,161,116,72.05,45,27.95,25022
25,23,260,192,73.85,68,26.15,25023
25,24,295,232,78.64,63,21.36,25024
25,25,216,180,83.33,36,16.67,25025
25,26,180,142,78.89,38,21.11,25026
25,27,193,156,80.83,37,19.17,25027
25,28,240,202,84.17,38,15.83,25028
25,29,534,434,81.27,100,18.73,25029
25,30,219,172,78.54,47,21.46,25030
25,31,140,110,78.57,30,21.43,25031
26,1,124,101,81.45,23,18.55,26001
26,2,167,136,81.44,31,18.56,26002
26,3,129,102,79.07,27,20.93,26003
26,4,127,107,84.25,20,15.75,26004
26,5,156,118,75.64,38,24.36,26005
26,6,60,43,71.67,17,28.33,26006
26,7,127,94,74.02,33,25.98,26007
26,8,124,99,79.84,25,20.16,26008
26,9,105,79,75.24,26,24.76,26009
26,10,105,87,82.86,18,17.14,26010
26,11,153,124,81.05,29,18.95,26011
26,12,109,92,84.4,17,15.6,26012
26,13,142,116,81.69,26,18.31,26013
26,14,119,99,83.19,20,16.81,26014
26,15,130,106,81.54,24,18.46,26015
26,16,103,83,80.58,20,19.42,26016
26,17,82,57,69.51,25,30.49,26017
26,18,117,80,68.38,37,31.62,26018
26,19,209,168,80.38,41,19.62,26019
26,20,220,184,83.64,36,16.36,26020
26,21,173,137,79.19,36,20.81,26021
26,22,115,95,82.61,20,17.39,26022
26,23,114,93,81.58,21,18.42,26023
26,24,131,112,85.5,19,14.5,26024
26,25,52,41,78.85,11,21.15,26025
26,26,115,93,80.87,22,19.13,26026
26,27,123,97,78.86,26,21.14,26027
26,28,123,98,79.67,25,20.33,26028
26,29,120,92,76.67,28,23.33,26029
