ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
13,31,340,288,84.71,52,15.29,13031
13,32,269,234,86.99,35,13.01,13032
13,33,269,223,82.9,46,17.1,13033
13,34,397,342,86.15,55,13.85,13034
13,35,262,218,83.21,44,16.79,13035
13,36,175,133,76.0,42,24.0,13036
13,37,241,190,78.84,51,21.16,13037
13,38,312,249,79.81,63,20.19,13038
13,39,285,228,80.0,57,20.0,13039
13,40,318,261,82.08,57,17.92,13040
13,41,199,160,80.4,39,19.6,13041
13,42,247,178,72.06,69,27.94,13042
13,43,272,209,76.84,63,23.16,13043
13,44,323,290,89.78,33,10.22,13044
13,45,361,290,80.33,71,19.67,13045
13,46,296,214,72.3,82,27.7,13046
13,47,332,249,75.0,83,25.0,13047
14,1,173,138,79.77,35,20.23,14001
14,2,161,118,73.29,43,26.71,14002
14,3,223,178,79.82,45,20.18,14003
14,4,180,140,77.78,40,22.22,14004
14,5,262,223,85.11,39,14.89,14005
14,6,141,101,71.63,40,28.37,14006
14,7,182,141,77.47,41,22.53,14007
14,8,151,119,78.81,32,21.19,14008
14,9,152,126,82.89,26,17.11,14009
14,10,224,164,73.21,60,26.79,14010
14,11,154,129,83.77,25,16.23,14011
14,12,178,152,85.39,26,14.61,14012
14,13,200,143,71.5,57,28.5,14013
14,14,171,138,80.7,33,19.3,14014
14,15,251,213,84.86,38,15.14,14015
14,16,216,170,78.7,46,21.3,14016
14,17,143,113,79.02,30,20.98,14017
14,18,214,161,75.23,53,24.77,14018
14,19,237,198,83.54,39,16.46,14019
14,20,188,139,73.94,49,26.06,14020
14,21,175,135,77.14,40,22.86,14021
14,22,283,231,81.63,52,18.37,14022
14,23,265,197,74.34,68,25.66,14023
14,24,129,101,78.29,28,21.71,14024
14,25,178,131,73.6,47,26.4,14025
14,26,226,170,75.22,56,24.78,14026
14,27,229,172,75.11,57,24.89,14027
14,28,217,166,76.5,51,23.5,14028
14,29,228,172,75.44,56,24.56,14029
14,30,186,155,83.33,31,16.67,14030
14,31,197,181,91.88,16,8.12,14031
14,32,147,119,80.95,28,19.05,14032
14,33,168,128,76.19,40,23.81,14033
14,34,187,158,84.49,29,15.51,14034
14,35,247,209,84.62,38,15.38,14035
15,1,122,88,72.13,34,27.87,15001
15,2,126,104,82.54,22,17.46,15002
15,3,198,166,83.84,32,16.16,15003
15,4,180,144,80.0,36,20.0,15004
15,5,178,147,82.58,31,17.42,15005
15,6,202,163,80.69,39,19.31,15006
15,7,185,155,83.78,30,16.22,15007
15,8,290,240,82.76,50,17.24,15008
15,9,222,193,86.94,29,13.06,15009
15,10,170,122,71.76,48,28.24,15010
15,11,241,190,78.84,51,21.16,15011
15,12,136,111,81.62,25,18.38,15012
15,13,185,146,78.92,39,21.08,15013
15,14,217,158,72.81,59,27.19,15014
15,15,226,170,75.22,56,24.78,15015
15,16,152,114,75.0,38,25.0,15016
15,17,185,151,81.62,34,18.38,15017
15,18,117,88,75.21,29,24.79,15018
15,19,124,99,79.84,25,20.16,15019
15,20,124,107,86.29,17,13.71,15020
15,21,122,102,83.61,20,16.39,15021
15,22,283,228,80.57,55,19.43,15022
15,23,149,130,87.25,19,12.75,15023
15,24,191,158,82.72,33,17.28,15024
15,25,234,190,81.2,44,18.8,15025
15,26,191,160,83.77,31,16.23,15026
15,27,170,139,81.76,31,18.24,15027
15,28,212,157,74.06,55,25.94,15028
15,29,115,93,80.87,22,19.13,15029
15,30,217,176,81.11,41,18.89,15030
15,31,124,101,81.45,23,18.55,15031
15,32,217,166,76.5,51,23.5,15032
15,33,147,122,82.99,25,17.01,15033
15,34,139,114,82.01,25,17.99,15034
15,35,153,126,82.35,27,17.65,15035
15,36,192,153,79.69,39,20.31,15036
15,37,145,124,85.52,21,14.48,15037
15,38,193,163,84.46,30,15.54,15038
15,39,181,154,85.08,27,14.92,15039
15,40,149,127,85.23,22,14.77,15040
15,41,283,234,82.69,49,17.31,15041
15,42,151,120,79.47,31,20.53,15042
15,43,170,146,85.88,24,14.12,15043
15,44,226,175,77.43,51,22.57,15044
15,45,142,113,79.58,29,20.42,15045
15,46,145,118,81.38,27,18.62,15046
15,47,174,139,79.89,35,20.11,15047
15,48,133,107,80.45,26,19.55,15048
15,49,228,172,75.44,56,24.56,15049
15,50,184,151,82.07,33,17.93,15050
15,51,133,117,87.97,16,12.03,15051
15,52,129,103,79.84,26,20.16,15052
16,1,153,116,75.82,37,24.18,16001
16,2,142,122,85.92,20,14.08,16002
16,3,117,92,78.63,25,21.37,16003
16,4,168,133,79.17,35,20.83,16004
16,5,188,152,80.85,36,19.15,16005
16,6,63,51,80.95,12,19.05,16006
16,7,203,159,78.33,44,21.67,16007
16,8,249,199,79.92,50,20.08,16008
16,9,220,196,89.09,24,10.91,16009
16,10,322,255,79.19,67,20.81,16010
16,11,191,153,80.1,38,19.9,16011
16,12,173,124,71.68,49,28.32,16012
16,13,171,114,66.67,57,33.33,16013
16,14,192,158,82.29,34,17.71,16014
16,15,216,175,81.02,41,18.98,16015
16,16,189,135,71.43,54,28.57,16016
16,17,152,115,75.66,37,24.34,16017
16,18,188,143,76.06,45,23.94,16018
16,19,247,205,83.0,42,17.0,16019
16,20,156,135,86.54,21,13.46,16020
16,21,205,149,72.68,56,27.32,16021
16,22,186,147,79.03,39,20.97,16022
16,23,180,128,71.11,52,28.89,16023
16,24,64,55,85.94,9,14.06,16024
16,25,138,119,86.23,19,13.77,16025
16,26,172,141,81.98,31,18.02,16026
16,27,140,120,85.71,20,14.29,16027
16,28,233,183,78.54,50,21.46,16028
16,29,191,156,81.68,35,18.32,16029
16,30,199,167,83.92,32,16.08,16030
16,31,161,134,83.23,27,16.77,16031
16,32,186,131,70.43,55,29.57,16032
16,33,118,90,76.27,28,23.73,16033
16,34,149,117,78.52,32,21.48,16034
16,35,232,175,75.43,57,24.57,16035
16,36,181,152,83.98,29,16.02,16036
16,37,151,121,80.13,30,19.87,16037
16,38,121,102,84.3,19,15.7,16038
16,39,238,162,68.07,76,31.93,16039
16,40,182,148,81.32,34,18.68,16040
16,41,93,85,91.4,8,8.6,16041
16,42,182,135,74.18,47,25.82,16042
16,43,222,187,84.23,35,15.77,16043
16,44,189,154,81.48,35,18.52,16044
17,1,130,111,85.38,19,14.62,17001
17,2,271,225,83.03,46,16.97,17002
17,3,139,114,82.01,25,17.99,17003
17,4,319,283,88.71,36,11.29,17004
17,5,179,149,83.24,30,16.76,17005
17,6,172,149,86.63,23,13.37,17006
17,7,213,181,84.98,32,15.02,17007
17,8,162,133,82.1,29,17.9,17008
17,9,166,143,86.14,23,13.86,17009
17,10,225,192,85.33,33,14.67,17010
17,11,242,211,87.19,31,12.81,17011
17,12,285,247,86.67,38,13.33,17012
17,13,159,126,79.25,33,20.75,17013
17,14,150,127,84.67,23,15.33,17014
17,15,247,203,82.19,44,17.81,17015
17,16,167,135,80.84,32,19.16,17016
17,17,161,130,80.75,31,19.25,17017
17,18,228,191,83.77,37,16.23,17018
17,19,92,79,85.87,13,14.13,17019
17,20,199,159,79.9,40,20.1,17020
17,21,257,227,88.33,30,11.67,17021
17,22,235,200,85.11,35,14.89,17022
17,23,154,128,83.12,26,16.88,17023
17,24,235,190,80.85,45,19.15,17024
17,25,145,119,82.07,26,17.93,17025
17,26,228,191,83.77,37,16.23,17026
17,27,278,233,83.81,45,16.19,17027
17,28,203,164,80.79,39,19.21,17028
17,29,247,207,83.81,40,16.19,17029
17,30,214,185,86.45,29,13.55,17030
17,31,200,171,85.5,29,14.5,17031
17,32,203,166,81.77,37,18.23,17032
17,33,178,156,87.64,22,12.36,17033
17,34,151,128,84.77,23,15.23,17034
17,35,145,124,85.52,21,14.48,17035
17,36,116,92,79.31,24,20.69,17036
17,37,164,138,84.15,26,15.85,17037
17,38,285,235,82.46,50,17.54,17038
17,39,142,124,87.32,18,12.68,17039
17,40,170,148,87.06,22,12.94,17040
17,41,134,104,77.61,30,22.39,17041
17,42,180,150,83.33,30,16.67,17042
17,43,215,173,80.47,42,19.53,17043
17,44,133,112,84.21,21,15.79,17044
17,45,179,146,81.56,33,18.44,17045
17,46,213,178,83.57,35,16.43,17046
17,47,114,97,85.09,17,14.91,17047
17,48,264,222,84.09,42,15.91,17048
17,49,116,97,83.62,19,16.38,17049
17,50,167,145,86.83,22,13.17,17050
17,51,271,217,80.07,54,19.93,17051
17,52,242,200,82.64,42,17.36,17052
17,53,226,177,78.32,49,21.68,17053
17,54,254,233,91.73,21,8.27,17054
17,55,193,169,87.56,24,12.44,17055
17,56,227,194,85.46,33,14.54,17056
17,57,214,184,85.98,30,14.02,17057
17,58,176,145,82.39,31,17.61,17058
17,59,125,107,85.6,18,14.4,17059
17,60,270,234,86.67,36,13.33,17060
17,61,197,166,84.26,31,15.74,17061
17,62,157,124,78.98,33,21.02,17062
17,63,198,165,83.33,33,16.67,17063
17,64,122,100,81.97,22,18.03,17064
18,1,178,152,85.39,26,14.61,18001
18,2,252,205,81.35,47,18.65,18002
18,3,219,147,67.12,72,32.88,18003
18,4,302,260,86.09,42,13.91,18004
18,5,286,247,86.36,39,13.64,18005
18,6,248,172,69.35,76,30.65,18006
18,7,264,207,78.41,57,21.59,18007
18,8,147,128,87.07,19,12.93,18008
18,9,302,255,84.44,47,15.56,18009
18,10,419,367,87.59,52,12.41,18010
18,11,279,217,77.78,62,22.22,18011
18,12,344,302,87.79,42,12.21,18012
18,13,331,269,81.27,62,18.73,18013
18,14,297,258,86.87,39,13.13,18014
18,15,160,114,71.25,46,28.75,18015
18,16,314,275,87.58,39,12.42,18016
18,17,277,224,80.87,53,19.13,18017
18,18,224,192,85.71,32,14.29,18018
18,19,296,257,86.82,39,13.18,18019
18,20,240,195,81.25,45,18.75,18020
18,21,399,312,78.2,87,21.8,18021
18,22,359,317,88.3,42,11.7,18022
18,23,262,215,82.06,47,17.94,18023
18,24,294,270,91.84,24,8.16,18024
18,25,292,245,83.9,47,16.1,18025
18,26,233,196,84.12,37,15.88,18026
18,27,269,233,86.62,36,13.38,18027
18,28,225,142,63.11,83,36.89,18028
18,29,313,243,77.64,70,22.36,18029
18,30,228,196,85.96,32,14.04,18030
18,31,288,251,87.15,37,12.85,18031
18,32,331,291,87.92,40,12.08,18032
18,33,259,224,86.49,35,13.51,18033
18,34,358,316,88.27,42,11.73,18034
18,35,356,305,85.67,51,14.33,18035
18,36,230,182,79.13,48,20.87,18036
18,37,236,204,86.44,32,13.56,18037
18,38,292,256,87.67,36,12.33,18038
18,39,273,224,82.05,49,17.95,18039
18,40,360,313,86.94,47,13.06,18040
18,41,279,196,70.25,83,29.75,18041
18,42,261,212,81.23,49,18.77,18042
18,43,253,193,76.28,60,23.72,18043
18,44,189,159,84.13,30,15.87,18044
18,45,278,246,88.49,32,11.51,18045
18,46,277,232,83.75,45,16.25,18046
18,47,278,220,79.14,58,20.86,18047
18,48,169,119,70.41,50,29.59,18048
18,49,228,194,85.09,34,14.91,18049
18,50,290,247,85.17,43,14.83,18050
18,51,354,310,87.57,44,12.43,18051
18,52,251,222,88.45,29,11.55,18052
18,53,238,202,84.87,36,15.13,18053
18,54,314,266,84.71,48,15.29,18054
18,55,226,144,63.72,82,36.28,18055
18,56,264,206,78.03,58,21.97,18056
18,57,218,165,75.69,53,24.31,18057
18,58,303,257,84.82,46,15.18,18058
18,59,215,186,86.51,29,13.49,18059
18,60,328,279,85.06,49,14.94,18060
18,61,244,211,86.48,33,13.52,18061
18,62,224,181,80.8,43,19.2,18062
19,1,266,165,62.03,101,37.97,19001
19,2,290,238,82.07,52,17.93,19002
19,3,219,123,56.16,96,43.84,19003
19,4,287,173,60.28,114,39.72,19004
19,5,338,274,81.07,64,18.93,19005
19,6,266,141,53.01,125,46.99,19006
19,7,284,177,62.32,107,37.68,19007
19,8,232,133,57.33,99,42.67,19008
19,9,236,135,57.2,101,42.8,19009
19,10,430,355,82.56,75,17.44,19010
19,11,323,171,52.94,152,47.06,19011
19,12,295,161,54.58,134,45.42,19012
19,13,267,229,85.77,38,14.23,19013
19,14,178,109,61.24,69,38.76,19014
19,15,239,138,57.74,101,42.26,19015
19,16,363,234,64.46,129,35.54,19016
19,17,283,178,62.9,105,37.1,19017
19,18,336,258,76.79,78,23.21,19018
19,19,312,243,77.88,69,22.12,19019
19,20,317,257,81.07,60,18.93,19020
19,21,234,133,56.84,101,43.16,19021
19,22,327,245,74.92,82,25.08,19022
19,23,327,213,65.14,114,34.86,19023
19,24,244,150,61.48,94,38.52,19024
19,25,345,252,73.04,93,26.96,19025
19,26,291,216,74.23,75,25.77,19026
19,27,231,171,74.03,60,25.97,19027
19,28,372,313,84.14,59,15.86,19028
19,29,233,143,61.37,90,38.63,19029
19,30,271,163,60.15,108,39.85,19030
19,31,271,209,77.12,62,22.88,19031
19,32,285,194,68.07,91,31.93,19032
19,33,303,169,55.78,134,44.22,19033
19,34,285,206,72.28,79,27.72,19034
19,35,287,212,73.87,75,26.13,19035
19,36,444,363,81.76,81,18.24,19036
19,37,359,284,79.11,75,20.89,19037
19,38,333,277,83.18,56,16.82,19038
19,39,195,165,84.62,30,15.38,19039
19,40,332,249,75.0,83,25.0,19040
19,41,219,101,46.12,118,53.88,19041
19,42,360,295,81.94,65,18.06,19042
19,43,374,325,86.9,49,13.1,19043
19,44,256,150,58.59,106,41.41,19044
19,45,281,173,61.57,108,38.43,19045
19,46,326,223,68.4,103,31.6,19046
19,47,239,200,83.68,39,16.32,19047
19,48,259,227,87.64,32,12.36,19048
19,49,429,351,81.82,78,18.18,19049
19,50,355,298,83.94,57,16.06,19050
19,51,254,127,50.0,127,50.0,19051
19,52,262,152,58.02,110,41.98,19052
19,53,272,178,65.44,94,34.56,19053
19,54,244,142,58.2,102,41.8,19054
19,55,270,170,62.96,100,37.04,19055
19,56,365,303,83.01,62,16.99,19056
19,57,341,242,70.97,99,29.03,19057
19,58,294,168,57.14,126,42.86,19058
19,59,275,165,60.0,110,40.0,19059
19,60,303,263,86.8,40,13.2,19060
19,61,371,260,70.08,111,29.92,19061
19,62,281,189,67.26,92,32.74,19062
19,63,244,188,77.05,56,22.95,19063
19,64,355,283,79.72,72,20.28,19064
19,65,215,178,82.79,37,17.21,19065
19,66,402,352,87.56,50,12.44,19066
20,1,244,200,81.97,44,18.03,20001
20,2,244,205,84.02,39,15.98,20002
20,3,199,168,84.42,31,15.58,20003
20,4,192,152,79.17,40,20.83,20004
20,5,162,137,84.57,25,15.43,20005
20,6,288,242,84.03,46,15.97,20006
20,7,71,53,74.65,18,25.35,20007
20,8,83,64,77.11,19,22.89,20008
20,9,268,235,87.69,33,12.31,20009
20,10,209,179,85.65,30,14.35,20010
20,11,168,127,75.6,41,24.4,20011
20,12,102,94,92.16,8,7.84,20012
20,13,95,77,81.05,18,18.95,20013
20,14,314,271,86.31,43,13.69,20014
20,15,176,134,76.14,42,23.86,20015
20,16,290,248,85.52,42,14.48,20016
20,17,159,128,80.5,31,19.5,20017
20,18,195,162,83.08,33,16.92,20018
20,19,171,127,74.27,44,25.73,20019
20,20,157,126,80.25,31,19.75,20020
20,21,121,89,73.55,32,26.45,20021
20,22,322,270,83.85,52,16.15,20022
20,23,219,189,86.3,30,13.7,20023
20,24,258,213,82.56,45,17.44,20024
20,25,186,152,81.72,34,18.28,20025
20,26,217,186,85.71,31,14.29,20026
20,27,189,157,83.07,32,16.93,20027
20,28,236,193,81.78,43,18.22,20028
20,29,274,236,86.13,38,13.87,20029
20,30,213,177,83.1,36,16.9,20030
20,31,205,167,81.46,38,18.54,20031
20,32,201,170,84.58,31,15.42,20032
20,33,276,223,80.8,53,19.2,20033
20,34,310,253,81.61,57,18.39,20034
20,35,82,63,76.83,19,23.17,20035
20,36,207,169,81.64,38,18.36,20036
20,37,202,175,86.63,27,13.37,20037
20,38,41,33,80.49,8,19.51,20038
20,39,181,143,79.01,38,20.99,20039
20,40,134,110,82.09,24,17.91,20040
20,41,91,66,72.53,25,27.47,20041
20,42,276,226,81.88,50,18.12,20042
20,43,69,57,82.61,12,17.39,20043
20,44,157,123,78.34,34,21.66,20044
20,45,120,92,76.67,28,23.33,20045
20,46,215,182,84.65,33,15.35,20046
20,47,188,157,83.51,31,16.49,20047
20,48,67,53,79.1,14,20.9,20048
20,49,187,163,87.17,24,12.83,20049
20,50,128,107,83.59,21,16.41,20050
21,1,362,322,88.95,40,11.05,21001
21,2,289,251,86.85,38,13.15,21002
21,3,245,210,85.71,35,14.29,21003
21,4,285,233,81.75,52,18.25,21004
21,5,257,225,87.55,32,12.45,21005
21,6,250,215,86.0,35,14.0,21006
21,7,272,235,86.4,37,13.6,21007
21,8,274,232,84.67,42,15.33,21008
21,9,338,289,85.5,49,14.5,21009
21,10,229,187,81.66,42,18.34,21010
21,11,238,207,86.97,31,13.03,21011
21,12,289,249,86.16,40,13.84,21012
21,13,148,126,85.14,22,14.86,21013
21,14,276,237,85.87,39,14.13,21014
21,15,229,194,84.72,35,15.28,21015
21,16,275,236,85.82,39,14.18,21016
21,17,265,226,85.28,39,14.72,21017
21,18,217,196,90.32,21,9.68,21018
21,19,233,197,84.55,36,15.45,21019
21,20,163,147,90.18,16,9.82,21020
21,21,311,260,83.6,51,16.4,21021
21,22,230,188,81.74,42,18.26,21022
21,23,216,188,87.04,28,12.96,21023
21,24,309,265,85.76,44,14.24,21024
21,25,228,200,87.72,28,12.28,21025
21,26,214,179,83.64,35,16.36,21026
21,27,289,245,84.78,44,15.22,21027
21,28,193,168,87.05,25,12.95,21028
21,29,151,127,84.11,24,15.89,21029
21,30,187,159,85.03,28,14.97,21030
21,31,377,332,88.06,45,11.94,21031
21,32,260,215,82.69,45,17.31,21032
21,33,283,252,89.05,31,10.95,21033
21,34,301,264,87.71,37,12.29,21034
21,35,168,135,80.36,33,19.64,21035
21,36,207,173,83.57,34,16.43,21036
21,37,257,214,83.27,43,16.73,21037
21,38,258,210,81.4,48,18.6,21038
21,39,193,163,84.46,30,15.54,21039
21,40,247,218,88.26,29,11.74,21040
21,41,215,177,82.33,38,17.67,21041
21,42,276,242,87.68,34,12.32,21042
21,43,256,213,83.2,43,16.8,21043
21,44,290,239,82.41,51,17.59,21044
21,45,197,175,88.83,22,11.17,21045
21,46,178,151,84.83,27,15.17,21046
21,47,273,234,85.71,39,14.29,21047
21,48,382,325,85.08,57,14.92,21048
21,49,284,248,87.32,36,12.68,21049
21,50,197,181,91.88,16,8.12,21050
21,51,262,226,86.26,36,13.74,21051
21,52,277,239,86.28,38,13.72,21052
21,53,262,226,86.26,36,13.74,21053
21,54,258,223,86.43,35,13.57,21054
21,55,314,276,87.9,38,12.1,21055
21,56,179,153,85.47,26,14.53,21056
21,57,271,232,85.61,39,14.39,21057
21,58,218,185,84.86,33,15.14,21058
21,59,321,278,86.6,43,13.4,21059
21,60,269,221,82.16,48,17.84,21060
21,61,294,243,82.65,51,17.35,21061
21,62,256,227,88.67,29,11.33,21062
21,63,186,162,87.1,24,12.9,21063
21,64,172,143,83.14,29,16.86,21064
21,65,318,281,88.36,37,11.64,21065
21,66,192,171,89.06,21,10.94,21066
21,67,237,200,84.39,37,15.61,21067
21,68,286,247,86.36,39,13.64,21068
21,69,184,153,83.15,31,16.85,21069
21,70,266,228,85.71,38,14.29,21070
21,71,231,200,86.58,31,13.42,21071
21,72,267,227,85.02,40,14.98,21072
21,73,323,273,84.52,50,15.48,21073
21,74,137,122,89.05,15,10.95,21074
22,1,134,92,68.66,42,31.34,22001
22,2,91,61,67.03,30,32.97,22002
22,3,193,131,67.88,62,32.12,22003
22,4,151,112,74.17,39,25.83,22004
22,5,171,117,68.42,54,31.58,22005
22,6,131,101,77.1,30,22.9,22006
22,7,196,171,87.24,25,12.76,22007
22,8,160,116,72.5,44,27.5,22008
22,9,185,147,79.46,38,20.54,22009
22,10,162,125,77.16,37,22.84,22010
22,11,155,117,75.48,38,24.52,22011
22,12,138,99,71.74,39,28.26,22012
22,13,213,156,73.24,57,26.76,22013
22,14,104,79,75.96,25,24.04,22014
22,15,146,103,70.55,43,29.45,22015
22,16,179,127,70.95,52,29.05,22016
22,17,199,154,77.39,45,22.61,22017
22,18,173,131,75.72,42,24.28,22018
22,19,175,146,83.43,29,16.57,22019
22,20,143,110,76.92,33,23.08,22020
22,21,234,194,82.91,40,17.09,22021
22,22,148,104,70.27,44,29.73,22022
22,23,171,119,69.59,52,30.41,22023
22,24,128,91,71.09,37,28.91,22024
22,25,121,83,68.6,38,31.4,22025
22,26,113,81,71.68,32,28.32,22026
22,27,201,139,69.15,62,30.85,22027
22,28,123,95,77.24,28,22.76,22028
22,29,117,82,70.09,35,29.91,22029
23,1,243,158,65.02,85,34.98,23001
23,2,265,174,65.66,91,34.34,23002
23,3,223,120,53.81,103,46.19,23003
23,4,244,147,60.25,97,39.75,23004
23,5,179,133,74.3,46,25.7,23005
23,6,217,138,63.59,79,36.41,23006
23,7,92,71,77.17,21,22.83,23007
23,8,224,154,68.75,70,31.25,23008
23,9,252,178,70.63,74,29.37,23009
23,10,230,176,76.52,54,23.48,23010
23,11,263,176,66.92,87,33.08,23011
23,12,281,174,61.92,107,38.08,23012
23,13,295,190,64.41,105,35.59,23013
23,14,70,61,87.14,9,12.86,23014
23,15,287,184,64.11,103,35.89,23015
23,16,237,147,62.03,90,37.97,23016
23,17,305,186,60.98,119,39.02,23017
23,18,202,122,60.4,80,39.6,23018
23,19,230,145,63.04,85,36.96,23019
23,20,206,131,63.59,75,36.41,23020
23,21,224,197,87.95,27,12.05,23021
23,22,268,157,58.58,111,41.42,23022
23,23,257,161,62.65,96,37.35,23023
23,24,185,132,71.35,53,28.65,23024
23,25,204,136,66.67,68,33.33,23025
23,26,236,146,61.86,90,38.14,23026
23,27,214,142,66.36,72,33.64,23027
23,28,238,140,58.82,98,41.18,23028
23,29,213,159,74.65,54,25.35,23029
23,30,227,149,65.64,78,34.36,23030
23,31,213,160,75.12,53,24.88,23031
23,32,277,195,70.4,82,29.6,23032
23,33,267,183,68.54,84,31.46,23033
23,34,219,167,76.26,52,23.74,23034
23,35,145,130,89.66,15,10.34,23035
23,36,324,218,67.28,106,32.72,23036
23,37,152,127,83.55,25,16.45,23037
23,38,220,155,70.45,65,29.55,23038
23,39,239,157,65.69,82,34.31,23039
23,40,256,158,61.72,98,38.28,23040
23,41,264,189,71.59,75,28.41,23041
23,42,213,150,70.42,63,29.58,23042
23,43,307,193,62.87,114,37.13,23043
23,44,233,152,65.24,81,34.76,23044
23,45,301,195,64.78,106,35.22,23045
23,46,229,143,62.45,86,37.55,23046
23,47,262,150,57.25,112,42.75,23047
23,48,241,165,68.46,76,31.54,23048
23,49,278,169,60.79,109,39.21,23049
23,50,157,108,68.79,49,31.21,23050
23,51,216,162,75.0,54,25.0,23051
23,52,277,182,65.7,95,34.3,23052
23,53,130,94,72.31,36,27.69,23053
23,54,286,191,66.78,95,33.22,23054
23,55,224,127,56.7,97,43.3,23055
23,56,232,143,61.64,89,38.36,23056
24,1,262,222,84.73,40,15.27,24001
24,2,192,164,85.42,28,14.58,24002
24,3,180,157,87.22,23,12.78,24003
24,4,178,155,87.08,23,12.92,24004
24,5,182,147,80.77,35,19.23,24005
24,6,253,219,86.56,34,13.44,24006
24,7,162,141,87.04,21,12.96,24007
24,8,140,121,86.43,19,13.57,24008
24,9,186,159,85.48,27,14.52,24009
24,10,127,102,80.31,25,19.69,24010
24,11,147,126,85.71,21,14.29,24011
24,12,203,153,75.37,50,24.63,24012
24,13,171,146,85.38,25,14.62,24013
24,14,153,129,84.31,24,15.69,24014
24,15,170,139,81.76,31,18.24,24015
24,16,143,117,81.82,26,18.18,24016
24,17,160,133,83.13,27,16.88,24017
24,18,141,118,83.69,23,16.31,24018
24,19,134,115,85.82,19,14.18,24019
24,20,174,143,82.18,31,17.82,24020
24,21,146,123,84.25,23,15.75,24021
24,22,210,178,84.76,32,15.24,24022
24,23,174,139,79.89,35,20.11,24023
24,24,134,115,85.82,19,14.18,24024
24,25,192,161,83.85,31,16.15,24025
24,26,265,226,85.28,39,14.72,24026
24,27,110,92,83.64,18,16.36,24027
24,28,166,146,87.95,20,12.05,24028
24,29,229,193,84.28,36,15.72,24029
24,30,173,146,84.39,27,15.61,24030
24,31,203,176,86.7,27,13.3,24031
24,32,185,161,87.03,24,12.97,24032
24,33,128,107,83.59,21,16.41,24033
24,34,202,174,86.14,28,13.86,24034
24,35,251,205,81.67,46,18.33,24035
24,36,144,116,80.56,28,19.44,24036
24,37,231,204,88.31,27,11.69,24037
24,38,232,190,81.9,42,18.1,24038
24,39,216,183,84.72,33,15.28,24039
24,40,257,230,89.49,27,10.51,24040
24,41,175,145,82.86,30,17.14,24041
24,42,146,121,82.88,25,17.12,24042
24,43,278,234,84.17,44,15.83,24043
24,44,180,147,81.67,33,18.33,24044
24,45,169,144,85.21,25,14.79,24045
24,46,260,218,83.85,42,16.15,24046
24,47,192,160,83.33,32,16.67,24047
24,48,135,111,82.22,24,17.78,24048
24,49,306,257,83.99,49,16.01,24049
24,50,243,207,85.19,36,14.81,24050
24,51,235,198,84.26,37,15.74,24051
24,52,132,110,83.33,22,16.67,24052
24,53,216,154,71.3,62,28.7,24053
24,54,201,172,85.57,29,14.43,24054
24,55,219,189,86.3,30,13.7,24055
24,56,255,216,84.71,39,15.29,24056
25,1,238,186,78.15,52,21.85,25001
25,2,298,218,73.15,80,26.85,25002
25,3,260,209,80.38,51,19.62,25003
25,4,277,211,76.17,66,23.83,25004
25,5,222,154,69.37,68,30.63,25005
25,6,170,132,77.65,38,22.35,25006
25,7,210,149,70.95,61,29.05,25007
25,8,261,185,70.88,76,29.12,25008
25,9,282,210,74.47,72,25.53,25009
25,10,139,109,78.42,30,21.58,25010
25,11,290,210,72.41,80,27.59,25011
25,12,272,199,73.16,73,26.84,25012
25,13,221,165,74.66,56,25.34,25013
25,14,106,78,73.58,28,26.42,25014
25,15,205,140,68.29,65,31.71,25015
25,16,96,78,81.25,18,18.75,25016
25,17,298,211,70.81,87,29.19,25017
25,18,180,134,74.44,46,25.56,25018
25,19,220,150,68.18,70,31.82,25019
25,20,253,182,71.94,71,28.06,25020
25,21,206,156,75.73,50,24.27,25021
25,22,159,114,71.7,45,28.3,25022
25,23,263,194,73.76,69,26.24,25023
25,24,291,220,75.6,71,24.4,25024
25,25,220,173,78.64,47,21.36,25025
25,26,190,137,72.11,53,27.89,25026
25,27,192,148,77.08,44,22.92,25027
25,28,243,191,78.6,52,21.4,25028
25,29,545,426,78.17,119,21.83,25029
25,30,220,161,73.18,59,26.82,25030
25,31,141,100,70.92,41,29.08,25031
26,1,128,96,75.0,32,25.0,26001
26,2,171,135,78.95,36,21.05,26002
26,3,132,101,76.52,31,23.48,26003
26,4,127,90,70.87,37,29.13,26004
26,5,163,114,69.94,49,30.06,26005
26,6,65,45,69.23,20,30.77,26006
26,7,135,96,71.11,39,28.89,26007
26,8,128,105,82.03,23,17.97,26008
26,9,109,83,76.15,26,23.85,26009
26,10,104,83,79.81,21,20.19,26010
26,11,160,123,76.88,37,23.13,26011
26,12,115,88,76.52,27,23.48,26012
26,13,141,106,75.18,35,24.82,26013
26,14,123,102,82.93,21,17.07,26014
26,15,123,97,78.86,26,21.14,26015
26,16,104,75,72.12,29,27.88,26016
26,17,89,56,62.92,33,37.08,26017
26,18,113,70,61.95,43,38.05,26018
26,19,212,164,77.36,48,22.64,26019
26,20,222,182,81.98,40,18.02,26020
26,21,188,143,76.06,45,23.94,26021
26,22,117,101,86.32,16,13.68,26022
26,23,120,95,79.17,25,20.83,26023
26,24,129,102,79.07,27,20.93,26024
26,25,53,44,83.02,9,16.98,26025
26,26,123,92,74.8,31,25.2,26026
26,27,126,101,80.16,25,19.84,26027
26,28,127,105,82.68,22,17.32,26028
26,29,126,90,71.43,36,28.57,26029
