ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
26,30,143,120,83.92,23,16.08,26030
26,31,81,60,74.07,21,25.93,26031
26,32,192,155,80.73,37,19.27,26032
26,33,74,54,72.97,20,27.03,26033
26,34,138,106,76.81,32,23.19,26034
26,35,173,137,79.19,36,20.81,26035
26,36,130,103,79.23,27,20.77,26036
26,37,104,77,74.04,27,25.96,26037
26,38,142,116,81.69,26,18.31,26038
26,39,141,110,78.01,31,21.99,26039
26,40,85,65,76.47,20,23.53,26040
26,41,111,85,76.58,26,23.42,26041
26,42,157,130,82.8,27,17.2,26042
26,43,113,78,69.03,35,30.97,26043
26,44,90,73,81.11,17,18.89,26044
26,45,174,141,81.03,33,18.97,26045
26,46,207,173,83.57,34,16.43,26046
26,47,91,63,69.23,28,30.77,26047
26,48,156,122,78.21,34,21.79,26048
26,49,112,94,83.93,18,16.07,26049
26,50,94,82,87.23,12,12.77,26050
26,51,114,89,78.07,25,21.93,26051
26,52,63,48,76.19,15,23.81,26052
26,53,124,100,80.65,24,19.35,26053
26,54,128,105,82.03,23,17.97,26054
26,55,88,65,73.86,23,26.14,26055
26,56,131,107,81.68,24,18.32,26056
26,57,94,76,80.85,18,19.15,26057
26,58,95,71,74.74,24,25.26,26058
26,59,112,86,76.79,26,23.21,26059
26,60,136,103,75.74,33,24.26,26060
26,61,86,70,81.4,16,18.6,26061
26,62,165,129,78.18,36,21.82,26062
26,63,51,39,76.47,12,23.53,26063
27,1,405,328,80.99,77,19.01,27001
27,2,160,140,87.5,20,12.5,27002
27,3,174,151,86.78,23,13.22,27003
27,4,135,107,79.26,28,20.74,27004
27,5,121,100,82.64,21,17.36,27005
27,6,77,59,76.62,18,23.38,27006
27,7,288,235,81.6,53,18.4,27007
27,8,195,158,81.03,37,18.97,27008
27,9,179,153,85.47,26,14.53,27009
27,10,289,251,86.85,38,13.15,27010
27,11,252,192,76.19,60,23.81,27011
27,12,310,255,82.26,55,17.74,27012
27,13,183,151,82.51,32,17.49,27013
27,14,249,212,85.14,37,14.86,27014
27,15,99,84,84.85,15,15.15,27015
27,16,121,103,85.12,18,14.88,27016
27,17,296,233,78.72,63,21.28,27017
27,18,206,159,77.18,47,22.82,27018
27,19,169,136,80.47,33,19.53,27019
27,20,266,218,81.95,48,18.05,27020
27,21,118,102,86.44,16,13.56,27021
27,22,197,167,84.77,30,15.23,27022
27,23,43,41,95.35,2,4.65,27023
27,24,193,162,83.94,31,16.06,27024
27,25,127,105,82.68,22,17.32,27025
27,26,131,108,82.44,23,17.56,27026
27,27,227,190,83.7,37,16.3,27027
27,28,237,192,81.01,45,18.99,27028
27,29,183,154,84.15,29,15.85,27029
27,30,142,124,87.32,18,12.68,27030
27,31,144,118,81.94,26,18.06,27031
27,32,125,101,80.8,24,19.2,27032
27,33,199,163,81.91,36,18.09,27033
27,34,144,122,84.72,22,15.28,27034
27,35,218,177,81.19,41,18.81,27035
27,36,155,130,83.87,25,16.13,27036
27,37,149,129,86.58,20,13.42,27037
27,38,169,133,78.7,36,21.3,27038
27,39,116,98,84.48,18,15.52,27039
27,40,150,123,82.0,27,18.0,27040
27,41,252,194,76.98,58,23.02,27041
27,42,181,158,87.29,23,12.71,27042
27,43,83,72,86.75,11,13.25,27043
27,44,173,144,83.24,29,16.76,27044
27,45,146,125,85.62,21,14.38,27045
27,46,174,158,90.8,16,9.2,27046
27,47,146,118,80.82,28,19.18,27047
27,48,184,155,84.24,29,15.76,27048
27,49,191,163,85.34,28,14.66,27049
27,50,277,210,75.81,67,24.19,27050
27,51,59,42,71.19,17,28.81,27051
27,52,187,168,89.84,19,10.16,27052
27,53,161,129,80.12,32,19.88,27053
27,54,337,282,83.68,55,16.32,27054
27,55,152,118,77.63,34,22.37,27055
27,56,183,148,80.87,35,19.13,27056
27,57,204,165,80.88,39,19.12,27057
27,58,92,79,85.87,13,14.13,27058
27,59,198,159,80.3,39,19.7,27059
28,1,170,135,79.41,35,20.59,28001
28,2,190,146,76.84,44,23.16,28002
28,3,144,117,81.25,27,18.75,28003
28,4,190,167,87.89,23,12.11,28004
28,5,181,148,81.77,33,18.23,28005
28,6,126,100,79.37,26,20.63,28006
28,7,155,118,76.13,37,23.87,28007
28,8,206,176,85.44,30,14.56,28008
28,9,133,108,81.2,25,18.8,28009
28,10,59,50,84.75,9,15.25,28010
28,11,139,121,87.05,18,12.95,28011
28,12,139,117,84.17,22,15.83,28012
28,13,116,93,80.17,23,19.83,28013
28,14,117,95,81.2,22,18.8,28014
28,15,184,164,89.13,20,10.87,28015
28,16,196,164,83.67,32,16.33,28016
28,17,138,123,89.13,15,10.87,28017
28,18,227,184,81.06,43,18.94,28018
28,19,247,207,83.81,40,16.19,28019
28,20,148,124,83.78,24,16.22,28020
28,21,269,233,86.62,36,13.38,28021
28,22,191,161,84.29,30,15.71,28022
28,23,176,152,86.36,24,13.64,28023
28,24,136,112,82.35,24,17.65,28024
28,25,72,57,79.17,15,20.83,28025
28,26,191,163,85.34,28,14.66,28026
28,27,241,185,76.76,56,23.24,28027
28,28,115,98,85.22,17,14.78,28028
28,29,203,150,73.89,53,26.11,28029
28,30,132,110,83.33,22,16.67,28030
28,31,153,123,80.39,30,19.61,28031
28,32,207,181,87.44,26,12.56,28032
28,33,189,163,86.24,26,13.76,28033
28,34,39,27,69.23,12,30.77,28034
28,35,134,114,85.07,20,14.93,28035
28,36,105,96,91.43,9,8.57,28036
28,37,214,177,82.71,37,17.29,28037
28,38,92,72,78.26,20,21.74,28038
28,39,169,139,82.25,30,17.75,28039
28,40,239,219,91.63,20,8.37,28040
28,41,215,187,86.98,28,13.02,28041
28,42,156,134,85.9,22,14.1,28042
28,43,212,181,85.38,31,14.62,28043
28,44,170,146,85.88,24,14.12,28044
28,45,176,151,85.8,25,14.2,28045
28,46,176,154,87.5,22,12.5,28046
28,47,126,109,86.51,17,13.49,28047
28,48,104,85,81.73,19,18.27,28048
28,49,132,113,85.61,19,14.39,28049
28,50,144,122,84.72,22,15.28,28050
28,51,152,127,83.55,25,16.45,28051
28,52,192,156,81.25,36,18.75,28052
28,53,154,122,79.22,32,20.78,28053
28,54,135,108,80.0,27,20.0,28054
28,55,169,139,82.25,30,17.75,28055
28,56,167,141,84.43,26,15.57,28056
28,57,124,110,88.71,14,11.29,28057
28,58,206,176,85.44,30,14.56,28058
28,59,138,126,91.3,12,8.7,28059
28,60,118,98,83.05,20,16.95,28060
28,61,157,131,83.44,26,16.56,28061
29,1,415,372,89.64,43,10.36,29001
29,2,206,147,71.36,59,28.64,29002
29,3,305,264,86.56,41,13.44,29003
29,4,273,246,90.11,27,9.89,29004
29,5,234,200,85.47,34,14.53,29005
29,6,109,87,79.82,22,20.18,29006
29,7,167,132,79.04,35,20.96,29007
29,8,153,125,81.7,28,18.3,29008
29,9,159,115,72.33,44,27.67,29009
29,10,110,86,78.18,24,21.82,29010
29,11,256,222,86.72,34,13.28,29011
29,12,324,276,85.19,48,14.81,29012
29,13,128,110,85.94,18,14.06,29013
29,14,258,223,86.43,35,13.57,29014
29,15,275,247,89.82,28,10.18,29015
29,16,450,413,91.78,37,8.22,29016
29,17,224,193,86.16,31,13.84,29017
29,18,230,201,87.39,29,12.61,29018
29,19,362,312,86.19,50,13.81,29019
29,20,236,213,90.25,23,9.75,29020
29,21,227,191,84.14,36,15.86,29021
29,22,157,119,75.8,38,24.2,29022
29,23,174,144,82.76,30,17.24,29023
29,24,192,151,78.65,41,21.35,29024
29,25,292,249,85.27,43,14.73,29025
29,26,211,183,86.73,28,13.27,29026
29,27,245,203,82.86,42,17.14,29027
29,28,256,223,87.11,33,12.89,29028
29,29,241,217,90.04,24,9.96,29029
29,30,144,109,75.69,35,24.31,29030
29,31,240,197,82.08,43,17.92,29031
29,32,222,152,68.47,70,31.53,29032
29,33,114,104,91.23,10,8.77,29033
29,34,167,119,71.26,48,28.74,29034
29,35,230,192,83.48,38,16.52,29035
29,36,362,312,86.19,50,13.81,29036
29,37,244,207,84.84,37,15.16,29037
29,38,157,141,89.81,16,10.19,29038
29,39,211,152,72.04,59,27.96,29039
29,40,336,304,90.48,32,9.52,29040
29,41,264,234,88.64,30,11.36,29041
29,42,286,249,87.06,37,12.94,29042
29,43,286,254,88.81,32,11.19,29043
29,44,219,192,87.67,27,12.33,29044
29,45,195,161,82.56,34,17.44,29045
29,46,167,149,89.22,18,10.78,29046
29,47,303,254,83.83,49,16.17,29047
29,48,243,209,86.01,34,13.99,29048
29,49,396,356,89.9,40,10.1,29049
30,1,184,138,75.0,46,25.0,30001
30,2,126,99,78.57,27,21.43,30002
30,3,265,206,77.74,59,22.26,30003
30,4,162,130,80.25,32,19.75,30004
30,5,106,78,73.58,28,26.42,30005
30,6,129,101,78.29,28,21.71,30006
30,7,148,110,74.32,38,25.68,30007
30,8,230,162,70.43,68,29.57,30008
30,9,162,126,77.78,36,22.22,30009
30,10,147,99,67.35,48,32.65,30010
30,11,134,112,83.58,22,16.42,30011
30,12,132,89,67.42,43,32.58,30012
30,13,193,131,67.88,62,32.12,30013
30,14,78,60,76.92,18,23.08,30014
30,15,169,134,79.29,35,20.71,30015
30,16,188,146,77.66,42,22.34,30016
30,17,116,88,75.86,28,24.14,30017
30,18,137,102,74.45,35,25.55,30018
30,19,120,89,74.17,31,25.83,30019
30,20,131,91,69.47,40,30.53,30020
30,21,183,144,78.69,39,21.31,30021
30,22,180,131,72.78,49,27.22,30022
30,23,157,116,73.89,41,26.11,30023
30,24,132,88,66.67,44,33.33,30024
30,25,82,59,71.95,23,28.05,30025
30,26,111,87,78.38,24,21.62,30026
30,27,217,155,71.43,62,28.57,30027
30,28,118,86,72.88,32,27.12,30028
30,29,107,89,83.18,18,16.82,30029
30,30,264,198,75.0,66,25.0,30030
30,31,122,97,79.51,25,20.49,30031
30,32,73,58,79.45,15,20.55,30032
30,33,74,56,75.68,18,24.32,30033
30,34,177,140,79.1,37,20.9,30034
30,35,171,135,78.95,36,21.05,30035
30,36,181,132,72.93,49,27.07,30036
30,37,136,97,71.32,39,28.68,30037
30,38,247,202,81.78,45,18.22,30038
30,39,203,154,75.86,49,24.14,30039
30,40,182,130,71.43,52,28.57,30040
30,41,172,135,78.49,37,21.51,30041
31,1,85,67,78.82,18,21.18,31001
31,2,129,92,71.32,37,28.68,31002
31,3,116,86,74.14,30,25.86,31003
31,4,112,79,70.54,33,29.46,31004
31,5,168,125,74.4,43,25.6,31005
31,6,179,128,71.51,51,28.49,31006
31,7,99,78,78.79,21,21.21,31007
31,8,109,86,78.9,23,21.1,31008
31,9,155,126,81.29,29,18.71,31009
31,10,63,55,87.3,8,12.7,31010
31,11,112,76,67.86,36,32.14,31011
31,12,117,90,76.92,27,23.08,31012
31,13,140,106,75.71,34,24.29,31013
31,14,99,80,80.81,19,19.19,31014
31,15,80,60,75.0,20,25.0,31015
31,16,124,94,75.81,30,24.19,31016
31,17,166,124,74.7,42,25.3,31017
31,18,111,81,72.97,30,27.03,31018
31,19,119,88,73.95,31,26.05,31019
31,20,135,91,67.41,44,32.59,31020
31,21,160,128,80.0,32,20.0,31021
31,22,119,95,79.83,24,20.17,31022
31,23,101,82,81.19,19,18.81,31023
31,24,126,87,69.05,39,30.95,31024
31,25,150,127,84.67,23,15.33,31025
31,26,103,79,76.7,24,23.3,31026
31,27,109,82,75.23,27,24.77,31027
31,28,152,115,75.66,37,24.34,31028
31,29,117,94,80.34,23,19.66,31029
31,30,179,131,73.18,48,26.82,31030
31,31,206,156,75.73,50,24.27,31031
31,32,138,108,78.26,30,21.74,31032
31,33,131,103,78.63,28,21.37,31033
31,34,112,85,75.89,27,24.11,31034
31,35,113,81,71.68,32,28.32,31035
31,36,157,121,77.07,36,22.93,31036
31,37,128,100,78.13,28,21.88,31037
31,38,83,61,73.49,22,26.51,31038
31,39,71,57,80.28,14,19.72,31039
31,40,72,54,75.0,18,25.0,31040
31,41,170,130,76.47,40,23.53,31041
31,42,148,107,72.3,41,27.7,31042
31,43,156,116,74.36,40,25.64,31043
31,44,117,85,72.65,32,27.35,31044
31,45,148,110,74.32,38,25.68,31045
31,46,126,94,74.6,32,25.4,31046
31,47,162,132,81.48,30,18.52,31047
31,48,142,108,76.06,34,23.94,31048
31,49,56,41,73.21,15,26.79,31049
31,50,169,115,68.05,54,31.95,31050
31,51,79,62,78.48,17,21.52,31051
32,1,288,211,73.26,77,26.74,32001
32,2,281,231,82.21,50,17.79,32002
32,3,252,211,83.73,41,16.27,32003
32,4,275,226,82.18,49,17.82,32004
32,5,169,143,84.62,26,15.38,32005
32,6,223,175,78.48,48,21.52,32006
32,7,231,200,86.58,31,13.42,32007
32,8,410,344,83.9,66,16.1,32008
32,9,363,303,83.47,60,16.53,32009
32,10,265,217,81.89,48,18.11,32010
32,11,221,172,77.83,49,22.17,32011
32,12,186,156,83.87,30,16.13,32012
32,13,126,113,89.68,13,10.32,32013
32,14,236,198,83.9,38,16.1,32014
32,15,220,179,81.36,41,18.64,32015
32,16,234,191,81.62,43,18.38,32016
32,17,315,247,78.41,68,21.59,32017
32,18,228,186,81.58,42,18.42,32018
32,19,294,240,81.63,54,18.37,32019
32,20,261,215,82.38,46,17.62,32020
32,21,221,178,80.54,43,19.46,32021
32,22,346,290,83.82,56,16.18,32022
32,23,258,213,82.56,45,17.44,32023
32,24,350,279,79.71,71,20.29,32024
32,25,232,198,85.34,34,14.66,32025
32,26,188,148,78.72,40,21.28,32026
32,27,269,219,81.41,50,18.59,32027
32,28,242,198,81.82,44,18.18,32028
32,29,213,177,83.1,36,16.9,32029
32,30,301,245,81.4,56,18.6,32030
32,31,289,242,83.74,47,16.26,32031
32,32,288,242,84.03,46,15.97,32032
32,33,148,114,77.03,34,22.97,32033
32,34,318,265,83.33,53,16.67,32034
32,35,273,223,81.68,50,18.32,32035
32,36,314,253,80.57,61,19.43,32036
32,37,205,162,79.02,43,20.98,32037
32,38,322,265,82.3,57,17.7,32038
32,39,334,289,86.53,45,13.47,32039
32,40,282,232,82.27,50,17.73,32040
32,41,284,237,83.45,47,16.55,32041
32,42,309,247,79.94,62,20.06,32042
32,43,247,194,78.54,53,21.46,32043
32,44,154,124,80.52,30,19.48,32044
32,45,245,198,80.82,47,19.18,32045
32,46,108,93,86.11,15,13.89,32046
32,47,276,226,81.88,50,18.12,32047
32,48,335,270,80.6,65,19.4,32048
32,49,242,210,86.78,32,13.22,32049
32,50,325,270,83.08,55,16.92,32050
32,51,301,248,82.39,53,17.61,32051
32,52,147,119,80.95,28,19.05,32052
33,1,283,220,77.74,63,22.26,33001
33,2,275,224,81.45,51,18.55,33002
33,3,315,253,80.32,62,19.68,33003
33,4,311,237,76.21,74,23.79,33004
33,5,303,236,77.89,67,22.11,33005
33,6,288,221,76.74,67,23.26,33006
33,7,331,268,80.97,63,19.03,33007
33,8,284,219,77.11,65,22.89,33008
33,9,312,239,76.6,73,23.4,33009
33,10,246,188,76.42,58,23.58,33010
33,11,339,262,77.29,77,22.71,33011
33,12,325,245,75.38,80,24.62,33012
33,13,296,222,75.0,74,25.0,33013
33,14,264,210,79.55,54,20.45,33014
33,15,337,259,76.85,78,23.15,33015
33,16,261,185,70.88,76,29.12,33016
33,17,324,243,75.0,81,25.0,33017
33,18,121,90,74.38,31,25.62,33018
33,19,349,272,77.94,77,22.06,33019
33,20,319,244,76.49,75,23.51,33020
33,21,352,299,84.94,53,15.06,33021
33,22,289,231,79.93,58,20.07,33022
33,23,298,232,77.85,66,22.15,33023
33,24,292,245,83.9,47,16.1,33024
33,25,378,300,79.37,78,20.63,33025
33,26,336,262,77.98,74,22.02,33026
33,27,315,256,81.27,59,18.73,33027
34,1,388,340,87.63,48,12.37,34001
34,2,187,170,90.91,17,9.09,34002
34,3,338,287,84.91,51,15.09,34003
34,4,383,343,89.56,40,10.44,34004
34,5,247,213,86.23,34,13.77,34005
34,6,194,175,90.21,19,9.79,34006
34,7,354,309,87.29,45,12.71,34007
34,8,316,270,85.44,46,14.56,34008
34,9,219,183,83.56,36,16.44,34009
34,10,279,252,90.32,27,9.68,34010
34,11,255,193,75.69,62,24.31,34011
34,12,358,294,82.12,64,17.88,34012
34,13,368,326,88.59,42,11.41,34013
34,14,235,193,82.13,42,17.87,34014
34,15,229,186,81.22,43,18.78,34015
34,16,253,206,81.42,47,18.58,34016
34,17,280,245,87.5,35,12.5,34017
34,18,179,164,91.62,15,8.38,34018
34,19,56,51,91.07,5,8.93,34019
34,20,365,323,88.49,42,11.51,34020
34,21,215,194,90.23,21,9.77,34021
34,22,321,268,83.49,53,16.51,34022
34,23,262,229,87.4,33,12.6,34023
34,24,259,228,88.03,31,11.97,34024
34,25,291,254,87.29,37,12.71,34025
34,26,205,172,83.9,33,16.1,34026
34,27,256,219,85.55,37,14.45,34027
34,28,175,145,82.86,30,17.14,34028
34,29,284,247,86.97,37,13.03,34029
34,30,335,294,87.76,41,12.24,34030
34,31,194,166,85.57,28,14.43,34031
34,32,173,159,91.91,14,8.09,34032
34,33,174,145,83.33,29,16.67,34033
34,34,342,303,88.6,39,11.4,34034
34,35,347,308,88.76,39,11.24,34035
34,36,296,256,86.49,40,13.51,34036
34,37,281,242,86.12,39,13.88,34037
34,38,244,208,85.25,36,14.75,34038
34,39,263,220,83.65,43,16.35,34039
34,40,285,248,87.02,37,12.98,34040
34,41,166,144,86.75,22,13.25,34041
34,42,322,282,87.58,40,12.42,34042
34,43,395,345,87.34,50,12.66,34043
34,44,352,315,89.49,37,10.51,34044
34,45,284,236,83.1,48,16.9,34045
34,46,283,257,90.81,26,9.19,34046
34,47,193,168,87.05,25,12.95,34047
34,48,367,331,90.19,36,9.81,34048
34,49,406,361,88.92,45,11.08,34049
34,50,301,265,88.04,36,11.96,34050
34,51,434,379,87.33,55,12.67,34051
34,52,211,191,90.52,20,9.48,34052
34,53,271,234,86.35,37,13.65,34053
34,54,250,218,87.2,32,12.8,34054
34,55,319,274,85.89,45,14.11,34055
34,56,167,139,83.23,28,16.77,34056
34,57,335,282,84.18,53,15.82,34057
34,58,294,266,90.48,28,9.52,34058
34,59,310,269,86.77,41,13.23,34059
34,60,314,265,84.39,49,15.61,34060
34,61,235,202,85.96,33,14.04,34061
35,1,234,170,72.65,64,27.35,35001
35,2,187,150,80.21,37,19.79,35002
35,3,214,162,75.7,52,24.3,35003
35,4,268,205,76.49,63,23.51,35004
35,5,219,171,78.08,48,21.92,35005
35,6,263,197,74.9,66,25.1,35006
35,7,292,215,73.63,77,26.37,35007
35,8,220,165,75.0,55,25.0,35008
35,9,279,201,72.04,78,27.96,35009
35,10,252,199,78.97,53,21.03,35010
35,11,263,194,73.76,69,26.24,35011
35,12,230,183,79.57,47,20.43,35012
35,13,77,62,80.52,15,19.48,35013
35,14,290,228,78.62,62,21.38,35014
35,15,215,166,77.21,49,22.79,35015
35,16,268,206,76.87,62,23.13,35016
35,17,263,194,73.76,69,26.24,35017
35,18,325,246,75.69,79,24.31,35018
35,19,278,219,78.78,59,21.22,35019
35,20,253,186,73.52,67,26.48,35020
35,21,242,168,69.42,74,30.58,35021
35,22,105,85,80.95,20,19.05,35022
35,23,135,107,79.26,28,20.74,35023
35,24,133,104,78.2,29,21.8,35024
35,25,278,203,73.02,75,26.98,35025
35,26,358,263,73.46,95,26.54,35026
35,27,283,220,77.74,63,22.26,35027
35,28,293,236,80.55,57,19.45,35028
35,29,317,251,79.18,66,20.82,35029
35,30,344,273,79.36,71,20.64,35030
35,31,163,129,79.14,34,20.86,35031
35,32,110,86,78.18,24,21.82,35032
35,33,238,190,79.83,48,20.17,35033
35,34,255,197,77.25,58,22.75,35034
35,35,249,196,78.71,53,21.29,35035
35,36,207,152,73.43,55,26.57,35036
36,1,215,169,78.6,46,21.4,36001
36,2,166,129,77.71,37,22.29,36002
36,3,269,223,82.9,46,17.1,36003
36,4,165,124,75.15,41,24.85,36004
36,5,139,100,71.94,39,28.06,36005
36,6,239,170,71.13,69,28.87,36006
36,7,166,120,72.29,46,27.71,36007
36,8,201,146,72.64,55,27.36,36008
36,9,193,133,68.91,60,31.09,36009
36,10,159,115,72.33,44,27.67,36010
36,11,241,167,69.29,74,30.71,36011
36,12,157,114,72.61,43,27.39,36012
36,13,275,207,75.27,68,24.73,36013
36,14,260,188,72.31,72,27.69,36014
36,15,221,166,75.11,55,24.89,36015
36,16,349,258,73.93,91,26.07,36016
36,17,160,113,70.63,47,29.38,36017
36,18,223,136,60.99,87,39.01,36018
36,19,262,200,76.34,62,23.66,36019
36,20,286,189,66.08,97,33.92,36020
36,21,367,251,68.39,116,31.61,36021
36,22,291,202,69.42,89,30.58,36022
36,23,121,102,84.3,19,15.7,36023
36,24,271,227,83.76,44,16.24,36024
36,25,158,118,74.68,40,25.32,36025
36,26,222,155,69.82,67,30.18,36026
36,27,115,78,67.83,37,32.17,36027
36,28,158,115,72.78,43,27.22,36028
36,29,169,124,73.37,45,26.63,36029
36,30,267,187,70.04,80,29.96,36030
36,31,220,160,72.73,60,27.27,36031
36,32,219,164,74.89,55,25.11,36032
36,33,192,146,76.04,46,23.96,36033
36,34,171,118,69.01,53,30.99,36034
36,35,195,137,70.26,58,29.74,36035
36,36,203,155,76.35,48,23.65,36036
36,37,169,118,69.82,51,30.18,36037
36,38,137,87,63.5,50,36.5,36038
36,39,200,130,65.0,70,35.0,36039
36,40,236,158,66.95,78,33.05,36040
36,41,187,124,66.31,63,33.69,36041
36,42,211,145,68.72,66,31.28,36042
36,43,176,124,70.45,52,29.55,36043
36,44,223,182,81.61,41,18.39,36044
36,45,223,168,75.34,55,24.66,36045
36,46,184,130,70.65,54,29.35,36046
36,47,131,92,70.23,39,29.77,36047
36,48,169,126,74.56,43,25.44,36048
36,49,291,195,67.01,96,32.99,36049
36,50,181,128,70.72,53,29.28,36050
36,51,272,215,79.04,57,20.96,36051
36,52,255,190,74.51,65,25.49,36052
36,53,146,107,73.29,39,26.71,36053
36,54,305,254,83.28,51,16.72,36054
36,55,292,230,78.77,62,21.23,36055
37,1,144,110,76.39,34,23.61,37001
37,2,253,209,82.61,44,17.39,37002
37,3,173,149,86.13,24,13.87,37003
37,4,293,242,82.59,51,17.41,37004
37,5,273,238,87.18,35,12.82,37005
37,6,304,239,78.62,65,21.38,37006
37,7,314,264,84.08,50,15.92,37007
37,8,221,181,81.9,40,18.1,37008
37,9,209,177,84.69,32,15.31,37009
37,10,257,203,78.99,54,21.01,37010
37,11,128,83,64.84,45,35.16,37011
37,12,231,184,79.65,47,20.35,37012
37,13,273,223,81.68,50,18.32,37013
37,14,282,241,85.46,41,14.54,37014
37,15,280,243,86.79,37,13.21,37015
37,16,226,196,86.73,30,13.27,37016
37,17,303,227,74.92,76,25.08,37017
37,18,225,195,86.67,30,13.33,37018
37,19,231,183,79.22,48,20.78,37019
37,20,216,182,84.26,34,15.74,37020
37,21,233,191,81.97,42,18.03,37021
37,22,203,172,84.73,31,15.27,37022
37,23,222,190,85.59,32,14.41,37023
37,24,292,239,81.85,53,18.15,37024
37,25,250,217,86.8,33,13.2,37025
37,26,314,271,86.31,43,13.69,37026
37,27,268,233,86.94,35,13.06,37027
37,28,236,195,82.63,41,17.37,37028
37,29,302,261,86.42,41,13.58,37029
37,30,142,115,80.99,27,19.01,37030
37,31,261,213,81.61,48,18.39,37031
37,32,288,246,85.42,42,14.58,37032
37,33,169,142,84.02,27,15.98,37033
37,34,234,202,86.32,32,13.68,37034
37,35,254,220,86.61,34,13.39,37035
37,36,243,205,84.36,38,15.64,37036
37,37,262,219,83.59,43,16.41,37037
37,38,311,267,85.85,44,14.15,37038
37,39,217,175,80.65,42,19.35,37039
37,40,255,220,86.27,35,13.73,37040
37,41,262,229,87.4,33,12.6,37041
37,42,186,149,80.11,37,19.89,37042
37,43,246,209,84.96,37,15.04,37043
38,1,227,161,70.93,66,29.07,38001
38,2,183,132,72.13,51,27.87,38002
38,3,163,115,70.55,48,29.45,38003
38,4,117,94,80.34,23,19.66,38004
38,5,363,269,74.1,94,25.9,38005
38,6,211,162,76.78,49,23.22,38006
38,7,229,172,75.11,57,24.89,38007
38,8,142,108,76.06,34,23.94,38008
38,9,248,190,76.61,58,23.39,38009
38,10,247,172,69.64,75,30.36,38010
38,11,155,105,67.74,50,32.26,38011
38,12,195,140,71.79,55,28.21,38012
38,13,176,126,71.59,50,28.41,38013
38,14,191,140,73.3,51,26.7,38014
38,15,147,97,65.99,50,34.01,38015
38,16,197,156,79.19,41,20.81,38016
38,17,163,126,77.3,37,22.7,38017
38,18,202,137,67.82,65,32.18,38018
38,19,255,188,73.73,67,26.27,38019
38,20,270,202,74.81,68,25.19,38020
38,21,217,155,71.43,62,28.57,38021
38,22,200,132,66.0,68,34.0,38022
38,23,153,107,69.93,46,30.07,38023
38,24,184,132,71.74,52,28.26,38024
38,25,190,149,78.42,41,21.58,38025
38,26,138,96,69.57,42,30.43,38026
38,27,130,98,75.38,32,24.62,38027
38,28,165,123,74.55,42,25.45,38028
38,29,186,137,73.66,49,26.34,38029
38,30,194,149,76.8,45,23.2,38030
38,31,265,190,71.7,75,28.3,38031
38,32,200,154,77.0,46,23.0,38032
38,33,157,119,75.8,38,24.2,38033
38,34,130,83,63.85,47,36.15,38034
38,35,221,152,68.78,69,31.22,38035
38,36,204,152,74.51,52,25.49,38036
38,37,231,172,74.46,59,25.54,38037
38,38,232,158,68.1,74,31.9,38038
38,39,211,148,70.14,63,29.86,38039
38,40,168,127,75.6,41,24.4,38040
38,41,286,212,74.13,74,25.87,38041
38,42,237,159,67.09,78,32.91,38042
38,43,226,157,69.47,69,30.53,38043
38,44,207,149,71.98,58,28.02,38044
38,45,253,186,73.52,67,26.48,38045
38,46,194,135,69.59,59,30.41,38046
38,47,220,144,65.45,76,34.55,38047
38,48,187,137,73.26,50,26.74,38048
38,49,167,114,68.26,53,31.74,38049
38,50,217,147,67.74,70,32.26,38050
38,51,143,96,67.13,47,32.87,38051
38,52,211,164,77.73,47,22.27,38052
38,53,51,39,76.47,12,23.53,38053
39,1,214,150,70.09,64,29.91,39001
39,2,198,153,77.27,45,22.73,39002
39,3,210,167,79.52,43,20.48,39003
39,4,175,128,73.14,47,26.86,39004
39,5,170,120,70.59,50,29.41,39005
39,6,230,163,70.87,67,29.13,39006
39,7,144,114,79.17,30,20.83,39007
39,8,242,181,74.79,61,25.21,39008
39,9,246,175,71.14,71,28.86,39009
39,10,198,150,75.76,48,24.24,39010
39,11,269,191,71.0,78,29.0,39011
39,12,219,175,79.91,44,20.09,39012
39,13,149,110,73.83,39,26.17,39013
39,14,209,163,77.99,46,22.01,39014
39,15,192,134,69.79,58,30.21,39015
39,16,197,145,73.6,52,26.4,39016
39,17,173,134,77.46,39,22.54,39017
39,18,229,177,77.29,52,22.71,39018
39,19,156,117,75.0,39,25.0,39019
39,20,194,142,73.2,52,26.8,39020
39,21,132,101,76.52,31,23.48,39021
39,22,218,172,78.9,46,21.1,39022
39,23,113,90,79.65,23,20.35,39023
39,24,231,186,80.52,45,19.48,39024
39,25,251,198,78.88,53,21.12,39025
39,26,209,143,68.42,66,31.58,39026
39,27,246,186,75.61,60,24.39,39027
39,28,264,206,78.03,58,21.97,39028
39,29,194,152,78.35,42,21.65,39029
39,30,135,100,74.07,35,25.93,39030
39,31,164,131,79.88,33,20.12,39031
39,32,130,106,81.54,24,18.46,39032
39,33,232,188,81.03,44,18.97,39033
39,34,288,212,73.61,76,26.39,39034
39,35,280,215,76.79,65,23.21,39035
39,36,170,142,83.53,28,16.47,39036
39,37,295,220,74.58,75,25.42,39037
39,38,230,163,70.87,67,29.13,39038
39,39,75,53,70.67,22,29.33,39039
39,40,145,98,67.59,47,32.41,39040
39,41,92,68,73.91,24,26.09,39041
39,42,175,133,76.0,42,24.0,39042
39,43,276,227,82.25,49,17.75,39043
