ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
13,31,347,299,86.17,48,13.83,13031
13,32,258,217,84.11,41,15.89,13032
13,33,267,234,87.64,33,12.36,13033
13,34,407,352,86.49,55,13.51,13034
13,35,278,242,87.05,36,12.95,13035
13,36,182,147,80.77,35,19.23,13036
13,37,246,207,84.15,39,15.85,13037
13,38,318,272,85.53,46,14.47,13038
13,39,297,247,83.16,50,16.84,13039
13,40,316,267,84.49,49,15.51,13040
13,41,204,167,81.86,37,18.14,13041
13,42,254,204,80.31,50,19.69,13042
13,43,280,229,81.79,51,18.21,13043
13,44,340,310,91.18,30,8.82,13044
13,45,360,301,83.61,59,16.39,13045
13,46,306,246,80.39,60,19.61,13046
13,47,343,276,80.47,67,19.53,13047
14,1,173,146,84.39,27,15.61,14001
14,2,163,132,80.98,31,19.02,14002
14,3,227,189,83.26,38,16.74,14003
14,4,181,150,82.87,31,17.13,14004
14,5,273,238,87.18,35,12.82,14005
14,6,147,111,75.51,36,24.49,14006
14,7,193,154,79.79,39,20.21,14007
14,8,158,142,89.87,16,10.13,14008
14,9,151,124,82.12,27,17.88,14009
14,10,229,181,79.04,48,20.96,14010
14,11,164,141,85.98,23,14.02,14011
14,12,186,163,87.63,23,12.37,14012
14,13,207,165,79.71,42,20.29,14013
14,14,176,144,81.82,32,18.18,14014
14,15,252,224,88.89,28,11.11,14015
14,16,216,176,81.48,40,18.52,14016
14,17,154,124,80.52,30,19.48,14017
14,18,219,180,82.19,39,17.81,14018
14,19,246,214,86.99,32,13.01,14019
14,20,195,153,78.46,42,21.54,14020
14,21,180,142,78.89,38,21.11,14021
14,22,287,246,85.71,41,14.29,14022
14,23,269,216,80.3,53,19.7,14023
14,24,132,107,81.06,25,18.94,14024
14,25,184,152,82.61,32,17.39,14025
14,26,228,185,81.14,43,18.86,14026
14,27,238,192,80.67,46,19.33,14027
14,28,219,182,83.11,37,16.89,14028
14,29,235,186,79.15,49,20.85,14029
14,30,186,149,80.11,37,19.89,14030
14,31,207,188,90.82,19,9.18,14031
14,32,143,121,84.62,22,15.38,14032
14,33,171,147,85.96,24,14.04,14033
14,34,188,163,86.7,25,13.3,14034
14,35,247,219,88.66,28,11.34,14035
15,1,129,101,78.29,28,21.71,15001
15,2,132,101,76.52,31,23.48,15002
15,3,193,139,72.02,54,27.98,15003
15,4,180,136,75.56,44,24.44,15004
15,5,174,132,75.86,42,24.14,15005
15,6,209,164,78.47,45,21.53,15006
15,7,180,134,74.44,46,25.56,15007
15,8,280,205,73.21,75,26.79,15008
15,9,216,171,79.17,45,20.83,15009
15,10,177,132,74.58,45,25.42,15010
15,11,250,187,74.8,63,25.2,15011
15,12,138,107,77.54,31,22.46,15012
15,13,183,129,70.49,54,29.51,15013
15,14,218,168,77.06,50,22.94,15014
15,15,232,169,72.84,63,27.16,15015
15,16,156,116,74.36,40,25.64,15016
15,17,177,135,76.27,42,23.73,15017
15,18,114,90,78.95,24,21.05,15018
15,19,125,91,72.8,34,27.2,15019
15,20,118,88,74.58,30,25.42,15020
15,21,127,95,74.8,32,25.2,15021
15,22,273,197,72.16,76,27.84,15022
15,23,147,113,76.87,34,23.13,15023
15,24,198,148,74.75,50,25.25,15024
15,25,234,168,71.79,66,28.21,15025
15,26,186,145,77.96,41,22.04,15026
15,27,165,111,67.27,54,32.73,15027
15,28,224,173,77.23,51,22.77,15028
15,29,118,83,70.34,35,29.66,15029
15,30,211,153,72.51,58,27.49,15030
15,31,124,95,76.61,29,23.39,15031
15,32,225,163,72.44,62,27.56,15032
15,33,143,113,79.02,30,20.98,15033
15,34,137,90,65.69,47,34.31,15034
15,35,145,107,73.79,38,26.21,15035
15,36,187,137,73.26,50,26.74,15036
15,37,146,114,78.08,32,21.92,15037
15,38,198,153,77.27,45,22.73,15038
15,39,186,138,74.19,48,25.81,15039
15,40,151,115,76.16,36,23.84,15040
15,41,276,216,78.26,60,21.74,15041
15,42,149,111,74.5,38,25.5,15042
15,43,164,126,76.83,38,23.17,15043
15,44,236,170,72.03,66,27.97,15044
15,45,143,105,73.43,38,26.57,15045
15,46,138,97,70.29,41,29.71,15046
15,47,168,121,72.02,47,27.98,15047
15,48,129,102,79.07,27,20.93,15048
15,49,226,171,75.66,55,24.34,15049
15,50,184,135,73.37,49,26.63,15050
15,51,124,96,77.42,28,22.58,15051
15,52,126,93,73.81,33,26.19,15052
16,1,163,114,69.94,49,30.06,16001
16,2,143,113,79.02,30,20.98,16002
16,3,112,74,66.07,38,33.93,16003
16,4,162,127,78.4,35,21.6,16004
16,5,189,149,78.84,40,21.16,16005
16,6,65,51,78.46,14,21.54,16006
16,7,203,153,75.37,50,24.63,16007
16,8,246,183,74.39,63,25.61,16008
16,9,210,169,80.48,41,19.52,16009
16,10,323,231,71.52,92,28.48,16010
16,11,188,134,71.28,54,28.72,16011
16,12,169,118,69.82,51,30.18,16012
16,13,176,121,68.75,55,31.25,16013
16,14,192,138,71.88,54,28.13,16014
16,15,204,158,77.45,46,22.55,16015
16,16,184,133,72.28,51,27.72,16016
16,17,161,122,75.78,39,24.22,16017
16,18,185,126,68.11,59,31.89,16018
16,19,247,195,78.95,52,21.05,16019
16,20,161,127,78.88,34,21.12,16020
16,21,204,158,77.45,46,22.55,16021
16,22,190,145,76.32,45,23.68,16022
16,23,180,129,71.67,51,28.33,16023
16,24,61,48,78.69,13,21.31,16024
16,25,141,109,77.3,32,22.7,16025
16,26,169,132,78.11,37,21.89,16026
16,27,137,109,79.56,28,20.44,16027
16,28,225,170,75.56,55,24.44,16028
16,29,184,132,71.74,52,28.26,16029
16,30,194,142,73.2,52,26.8,16030
16,31,155,127,81.94,28,18.06,16031
16,32,183,139,75.96,44,24.04,16032
16,33,113,83,73.45,30,26.55,16033
16,34,146,106,72.6,40,27.4,16034
16,35,232,164,70.69,68,29.31,16035
16,36,180,133,73.89,47,26.11,16036
16,37,142,114,80.28,28,19.72,16037
16,38,115,89,77.39,26,22.61,16038
16,39,243,180,74.07,63,25.93,16039
16,40,179,137,76.54,42,23.46,16040
16,41,89,66,74.16,23,25.84,16041
16,42,186,136,73.12,50,26.88,16042
16,43,215,169,78.6,46,21.4,16043
16,44,193,140,72.54,53,27.46,16044
17,1,128,93,72.66,35,27.34,17001
17,2,263,206,78.33,57,21.67,17002
17,3,131,105,80.15,26,19.85,17003
17,4,309,259,83.82,50,16.18,17004
17,5,175,129,73.71,46,26.29,17005
17,6,167,128,76.65,39,23.35,17006
17,7,209,164,78.47,45,21.53,17007
17,8,160,133,83.13,27,16.88,17008
17,9,157,115,73.25,42,26.75,17009
17,10,216,167,77.31,49,22.69,17010
17,11,242,200,82.64,42,17.36,17011
17,12,284,223,78.52,61,21.48,17012
17,13,150,114,76.0,36,24.0,17013
17,14,148,115,77.7,33,22.3,17014
17,15,251,193,76.89,58,23.11,17015
17,16,175,134,76.57,41,23.43,17016
17,17,153,124,81.05,29,18.95,17017
17,18,214,170,79.44,44,20.56,17018
17,19,85,66,77.65,19,22.35,17019
17,20,196,153,78.06,43,21.94,17020
17,21,240,185,77.08,55,22.92,17021
17,22,239,192,80.33,47,19.67,17022
17,23,152,125,82.24,27,17.76,17023
17,24,236,185,78.39,51,21.61,17024
17,25,143,106,74.13,37,25.87,17025
17,26,225,179,79.56,46,20.44,17026
17,27,276,209,75.72,67,24.28,17027
17,28,211,146,69.19,65,30.81,17028
17,29,243,186,76.54,57,23.46,17029
17,30,212,169,79.72,43,20.28,17030
17,31,200,152,76.0,48,24.0,17031
17,32,206,163,79.13,43,20.87,17032
17,33,173,140,80.92,33,19.08,17033
17,34,152,112,73.68,40,26.32,17034
17,35,142,110,77.46,32,22.54,17035
17,36,113,86,76.11,27,23.89,17036
17,37,157,121,77.07,36,22.93,17037
17,38,280,208,74.29,72,25.71,17038
17,39,131,101,77.1,30,22.9,17039
17,40,166,132,79.52,34,20.48,17040
17,41,134,107,79.85,27,20.15,17041
17,42,173,138,79.77,35,20.23,17042
17,43,207,163,78.74,44,21.26,17043
17,44,132,96,72.73,36,27.27,17044
17,45,179,140,78.21,39,21.79,17045
17,46,205,153,74.63,52,25.37,17046
17,47,114,90,78.95,24,21.05,17047
17,48,258,204,79.07,54,20.93,17048
17,49,117,98,83.76,19,16.24,17049
17,50,165,129,78.18,36,21.82,17050
17,51,272,213,78.31,59,21.69,17051
17,52,242,192,79.34,50,20.66,17052
17,53,223,167,74.89,56,25.11,17053
17,54,242,200,82.64,42,17.36,17054
17,55,186,151,81.18,35,18.82,17055
17,56,221,173,78.28,48,21.72,17056
17,57,211,170,80.57,41,19.43,17057
17,58,174,126,72.41,48,27.59,17058
17,59,119,91,76.47,28,23.53,17059
17,60,260,207,79.62,53,20.38,17060
17,61,187,139,74.33,48,25.67,17061
17,62,155,110,70.97,45,29.03,17062
17,63,190,142,74.74,48,25.26,17063
17,64,124,96,77.42,28,22.58,17064
18,1,174,144,82.76,30,17.24,18001
18,2,261,211,80.84,50,19.16,18002
18,3,221,162,73.3,59,26.7,18003
18,4,296,238,80.41,58,19.59,18004
18,5,279,215,77.06,64,22.94,18005
18,6,253,185,73.12,68,26.88,18006
18,7,265,206,77.74,59,22.26,18007
18,8,144,116,80.56,28,19.44,18008
18,9,297,241,81.14,56,18.86,18009
18,10,422,348,82.46,74,17.54,18010
18,11,284,221,77.82,63,22.18,18011
18,12,346,274,79.19,72,20.81,18012
18,13,334,258,77.25,76,22.75,18013
18,14,299,241,80.6,58,19.4,18014
18,15,165,116,70.3,49,29.7,18015
18,16,311,256,82.32,55,17.68,18016
18,17,279,220,78.85,59,21.15,18017
18,18,213,166,77.93,47,22.07,18018
18,19,273,228,83.52,45,16.48,18019
18,20,244,180,73.77,64,26.23,18020
18,21,401,312,77.81,89,22.19,18021
18,22,355,283,79.72,72,20.28,18022
18,23,257,196,76.26,61,23.74,18023
18,24,285,228,80.0,57,20.0,18024
18,25,273,210,76.92,63,23.08,18025
18,26,215,171,79.53,44,20.47,18026
18,27,278,222,79.86,56,20.14,18027
18,28,243,186,76.54,57,23.46,18028
18,29,310,242,78.06,68,21.94,18029
18,30,222,176,79.28,46,20.72,18030
18,31,285,222,77.89,63,22.11,18031
18,32,326,265,81.29,61,18.71,18032
18,33,258,201,77.91,57,22.09,18033
18,34,345,277,80.29,68,19.71,18034
18,35,368,303,82.34,65,17.66,18035
18,36,235,183,77.87,52,22.13,18036
18,37,239,184,76.99,55,23.01,18037
18,38,280,218,77.86,62,22.14,18038
18,39,266,194,72.93,72,27.07,18039
18,40,354,271,76.55,83,23.45,18040
18,41,291,224,76.98,67,23.02,18041
18,42,259,191,73.75,68,26.25,18042
18,43,254,197,77.56,57,22.44,18043
18,44,196,158,80.61,38,19.39,18044
18,45,263,209,79.47,54,20.53,18045
18,46,259,200,77.22,59,22.78,18046
18,47,273,207,75.82,66,24.18,18047
18,48,174,135,77.59,39,22.41,18048
18,49,226,166,73.45,60,26.55,18049
18,50,281,213,75.8,68,24.2,18050
18,51,362,293,80.94,69,19.06,18051
18,52,242,190,78.51,52,21.49,18052
18,53,228,184,80.7,44,19.3,18053
18,54,298,235,78.86,63,21.14,18054
18,55,237,184,77.64,53,22.36,18055
18,56,259,186,71.81,73,28.19,18056
18,57,224,170,75.89,54,24.11,18057
18,58,300,240,80.0,60,20.0,18058
18,59,210,155,73.81,55,26.19,18059
18,60,332,269,81.02,63,18.98,18060
18,61,231,183,79.22,48,20.78,18061
18,62,227,172,75.77,55,24.23,18062
19,1,304,248,81.58,56,18.42,19001
19,2,300,247,82.33,53,17.67,19002
19,3,243,183,75.31,60,24.69,19003
19,4,300,225,75.0,75,25.0,19004
19,5,345,290,84.06,55,15.94,19005
19,6,275,199,72.36,76,27.64,19006
19,7,314,248,78.98,66,21.02,19007
19,8,241,185,76.76,56,23.24,19008
19,9,257,188,73.15,69,26.85,19009
19,10,446,381,85.43,65,14.57,19010
19,11,350,249,71.14,101,28.86,19011
19,12,310,216,69.68,94,30.32,19012
19,13,262,203,77.48,59,22.52,19013
19,14,196,152,77.55,44,22.45,19014
19,15,256,186,72.66,70,27.34,19015
19,16,396,329,83.08,67,16.92,19016
19,17,310,241,77.74,69,22.26,19017
19,18,369,323,87.53,46,12.47,19018
19,19,329,269,81.76,60,18.24,19019
19,20,318,254,79.87,64,20.13,19020
19,21,248,184,74.19,64,25.81,19021
19,22,337,280,83.09,57,16.91,19022
19,23,348,277,79.6,71,20.4,19023
19,24,259,190,73.36,69,26.64,19024
19,25,362,283,78.18,79,21.82,19025
19,26,317,268,84.54,49,15.46,19026
19,27,235,179,76.17,56,23.83,19027
19,28,366,287,78.42,79,21.58,19028
19,29,246,183,74.39,63,25.61,19029
19,30,288,221,76.74,67,23.26,19030
19,31,288,253,87.85,35,12.15,19031
19,32,321,268,83.49,53,16.51,19032
19,33,325,235,72.31,90,27.69,19033
19,34,303,250,82.51,53,17.49,19034
19,35,304,265,87.17,39,12.83,19035
19,36,446,364,81.61,82,18.39,19036
19,37,353,286,81.02,67,18.98,19037
19,38,337,278,82.49,59,17.51,19038
19,39,196,153,78.06,43,21.94,19039
19,40,359,283,78.83,76,21.17,19040
19,41,234,145,61.97,89,38.03,19041
19,42,364,288,79.12,76,20.88,19042
19,43,354,269,75.99,85,24.01,19043
19,44,280,205,73.21,75,26.79,19044
19,45,324,256,79.01,68,20.99,19045
19,46,363,291,80.17,72,19.83,19046
19,47,242,199,82.23,43,17.77,19047
19,48,260,207,79.62,53,20.38,19048
19,49,429,332,77.39,97,22.61,19049
19,50,353,278,78.75,75,21.25,19050
19,51,265,191,72.08,74,27.92,19051
19,52,274,195,71.17,79,28.83,19052
19,53,305,248,81.31,57,18.69,19053
19,54,268,199,74.25,69,25.75,19054
19,55,276,212,76.81,64,23.19,19055
19,56,379,332,87.6,47,12.4,19056
19,57,365,287,78.63,78,21.37,19057
19,58,313,237,75.72,76,24.28,19058
19,59,298,209,70.13,89,29.87,19059
19,60,300,230,76.67,70,23.33,19060
19,61,398,335,84.17,63,15.83,19061
19,62,302,253,83.77,49,16.23,19062
19,63,238,183,76.89,55,23.11,19063
19,64,369,301,81.57,68,18.43,19064
19,65,216,178,82.41,38,17.59,19065
19,66,393,316,80.41,77,19.59,19066
20,1,254,196,77.17,58,22.83,20001
20,2,242,186,76.86,56,23.14,20002
20,3,197,151,76.65,46,23.35,20003
20,4,189,153,80.95,36,19.05,20004
20,5,164,117,71.34,47,28.66,20005
20,6,295,235,79.66,60,20.34,20006
20,7,72,47,65.28,25,34.72,20007
20,8,87,71,81.61,16,18.39,20008
20,9,268,221,82.46,47,17.54,20009
20,10,205,156,76.1,49,23.9,20010
20,11,174,127,72.99,47,27.01,20011
20,12,99,82,82.83,17,17.17,20012
20,13,94,72,76.6,22,23.4,20013
20,14,307,246,80.13,61,19.87,20014
20,15,178,136,76.4,42,23.6,20015
20,16,290,227,78.28,63,21.72,20016
20,17,157,119,75.8,38,24.2,20017
20,18,192,140,72.92,52,27.08,20018
20,19,174,131,75.29,43,24.71,20019
20,20,155,106,68.39,49,31.61,20020
20,21,122,101,82.79,21,17.21,20021
20,22,322,251,77.95,71,22.05,20022
20,23,220,185,84.09,35,15.91,20023
20,24,251,185,73.71,66,26.29,20024
20,25,187,127,67.91,60,32.09,20025
20,26,207,167,80.68,40,19.32,20026
20,27,187,152,81.28,35,18.72,20027
20,28,233,169,72.53,64,27.47,20028
20,29,271,213,78.6,58,21.4,20029
20,30,217,156,71.89,61,28.11,20030
20,31,214,163,76.17,51,23.83,20031
20,32,205,168,81.95,37,18.05,20032
20,33,266,205,77.07,61,22.93,20033
20,34,313,246,78.59,67,21.41,20034
20,35,86,61,70.93,25,29.07,20035
20,36,204,162,79.41,42,20.59,20036
20,37,200,149,74.5,51,25.5,20037
20,38,42,37,88.1,5,11.9,20038
20,39,172,120,69.77,52,30.23,20039
20,40,132,100,75.76,32,24.24,20040
20,41,95,70,73.68,25,26.32,20041
20,42,272,206,75.74,66,24.26,20042
20,43,71,59,83.1,12,16.9,20043
20,44,157,115,73.25,42,26.75,20044
20,45,123,99,80.49,24,19.51,20045
20,46,209,157,75.12,52,24.88,20046
20,47,182,133,73.08,49,26.92,20047
20,48,71,51,71.83,20,28.17,20048
20,49,191,155,81.15,36,18.85,20049
20,50,127,96,75.59,31,24.41,20050
21,1,354,272,76.84,82,23.16,21001
21,2,286,231,80.77,55,19.23,21002
21,3,237,182,76.79,55,23.21,21003
21,4,291,214,73.54,77,26.46,21004
21,5,251,205,81.67,46,18.33,21005
21,6,246,193,78.46,53,21.54,21006
21,7,256,194,75.78,62,24.22,21007
21,8,275,204,74.18,71,25.82,21008
21,9,325,253,77.85,72,22.15,21009
21,10,224,164,73.21,60,26.79,21010
21,11,231,181,78.35,50,21.65,21011
21,12,275,206,74.91,69,25.09,21012
21,13,154,115,74.68,39,25.32,21013
21,14,277,225,81.23,52,18.77,21014
21,15,230,176,76.52,54,23.48,21015
21,16,261,212,81.23,49,18.77,21016
21,17,258,192,74.42,66,25.58,21017
21,18,214,170,79.44,44,20.56,21018
21,19,228,167,73.25,61,26.75,21019
21,20,155,131,84.52,24,15.48,21020
21,21,295,210,71.19,85,28.81,21021
21,22,218,160,73.39,58,26.61,21022
21,23,215,166,77.21,49,22.79,21023
21,24,301,244,81.06,57,18.94,21024
21,25,214,168,78.5,46,21.5,21025
21,26,205,160,78.05,45,21.95,21026
21,27,275,199,72.36,76,27.64,21027
21,28,183,145,79.23,38,20.77,21028
21,29,149,117,78.52,32,21.48,21029
21,30,183,151,82.51,32,17.49,21030
21,31,371,291,78.44,80,21.56,21031
21,32,255,194,76.08,61,23.92,21032
21,33,274,226,82.48,48,17.52,21033
21,34,290,232,80.0,58,20.0,21034
21,35,168,124,73.81,44,26.19,21035
21,36,210,166,79.05,44,20.95,21036
21,37,257,186,72.37,71,27.63,21037
21,38,256,202,78.91,54,21.09,21038
21,39,186,151,81.18,35,18.82,21039
21,40,248,204,82.26,44,17.74,21040
21,41,209,152,72.73,57,27.27,21041
21,42,275,214,77.82,61,22.18,21042
21,43,249,189,75.9,60,24.1,21043
21,44,289,215,74.39,74,25.61,21044
21,45,196,151,77.04,45,22.96,21045
21,46,183,127,69.4,56,30.6,21046
21,47,256,209,81.64,47,18.36,21047
21,48,378,281,74.34,97,25.66,21048
21,49,282,210,74.47,72,25.53,21049
21,50,175,140,80.0,35,20.0,21050
21,51,252,195,77.38,57,22.62,21051
21,52,264,210,79.55,54,20.45,21052
21,53,252,188,74.6,64,25.4,21053
21,54,239,179,74.9,60,25.1,21054
21,55,303,242,79.87,61,20.13,21055
21,56,184,143,77.72,41,22.28,21056
21,57,271,224,82.66,47,17.34,21057
21,58,209,162,77.51,47,22.49,21058
21,59,301,234,77.74,67,22.26,21059
21,60,261,206,78.93,55,21.07,21060
21,61,288,219,76.04,69,23.96,21061
21,62,246,191,77.64,55,22.36,21062
21,63,181,136,75.14,45,24.86,21063
21,64,163,125,76.69,38,23.31,21064
21,65,304,241,79.28,63,20.72,21065
21,66,196,160,81.63,36,18.37,21066
21,67,240,185,77.08,55,22.92,21067
21,68,274,213,77.74,61,22.26,21068
21,69,195,152,77.95,43,22.05,21069
21,70,263,208,79.09,55,20.91,21070
21,71,218,177,81.19,41,18.81,21071
21,72,266,195,73.31,71,26.69,21072
21,73,310,250,80.65,60,19.35,21073
21,74,133,111,83.46,22,16.54,21074
22,1,140,96,68.57,44,31.43,22001
22,2,100,70,70.0,30,30.0,22002
22,3,198,129,65.15,69,34.85,22003
22,4,154,115,74.68,39,25.32,22004
22,5,173,135,78.03,38,21.97,22005
22,6,134,102,76.12,32,23.88,22006
22,7,186,145,77.96,41,22.04,22007
22,8,168,123,73.21,45,26.79,22008
22,9,186,138,74.19,48,25.81,22009
22,10,167,131,78.44,36,21.56,22010
22,11,161,125,77.64,36,22.36,22011
22,12,144,111,77.08,33,22.92,22012
22,13,217,165,76.04,52,23.96,22013
22,14,108,78,72.22,30,27.78,22014
22,15,143,98,68.53,45,31.47,22015
22,16,184,142,77.17,42,22.83,22016
22,17,202,157,77.72,45,22.28,22017
22,18,178,136,76.4,42,23.6,22018
22,19,167,122,73.05,45,26.95,22019
22,20,149,114,76.51,35,23.49,22020
22,21,222,163,73.42,59,26.58,22021
22,22,148,100,67.57,48,32.43,22022
22,23,175,133,76.0,42,24.0,22023
22,24,136,107,78.68,29,21.32,22024
22,25,123,90,73.17,33,26.83,22025
22,26,115,85,73.91,30,26.09,22026
22,27,201,143,71.14,58,28.86,22027
22,28,123,99,80.49,24,19.51,22028
22,29,118,89,75.42,29,24.58,22029
23,1,252,195,77.38,57,22.62,23001
23,2,284,207,72.89,77,27.11,23002
23,3,241,156,64.73,85,35.27,23003
23,4,255,179,70.2,76,29.8,23004
23,5,190,145,76.32,45,23.68,23005
23,6,233,175,75.11,58,24.89,23006
23,7,89,67,75.28,22,24.72,23007
23,8,238,186,78.15,52,21.85,23008
23,9,259,193,74.52,66,25.48,23009
23,10,245,199,81.22,46,18.78,23010
23,11,270,212,78.52,58,21.48,23011
23,12,282,203,71.99,79,28.01,23012
23,13,308,243,78.9,65,21.1,23013
23,14,69,54,78.26,15,21.74,23014
23,15,304,228,75.0,76,25.0,23015
23,16,254,182,71.65,72,28.35,23016
23,17,316,240,75.95,76,24.05,23017
23,18,210,146,69.52,64,30.48,23018
23,19,242,176,72.73,66,27.27,23019
23,20,214,156,72.9,58,27.1,23020
23,21,215,180,83.72,35,16.28,23021
23,22,281,190,67.62,91,32.38,23022
23,23,273,201,73.63,72,26.37,23023
23,24,192,146,76.04,46,23.96,23024
23,25,208,144,69.23,64,30.77,23025
23,26,255,178,69.8,77,30.2,23026
23,27,222,175,78.83,47,21.17,23027
23,28,251,182,72.51,69,27.49,23028
23,29,215,174,80.93,41,19.07,23029
23,30,244,192,78.69,52,21.31,23030
23,31,225,181,80.44,44,19.56,23031
23,32,293,231,78.84,62,21.16,23032
23,33,269,197,73.23,72,26.77,23033
23,34,225,185,82.22,40,17.78,23034
23,35,136,116,85.29,20,14.71,23035
23,36,348,269,77.3,79,22.7,23036
23,37,154,117,75.97,37,24.03,23037
23,38,230,186,80.87,44,19.13,23038
23,39,243,176,72.43,67,27.57,23039
23,40,272,202,74.26,70,25.74,23040
23,41,275,213,77.45,62,22.55,23041
23,42,226,172,76.11,54,23.89,23042
23,43,321,234,72.9,87,27.1,23043
23,44,253,202,79.84,51,20.16,23044
23,45,317,252,79.5,65,20.5,23045
23,46,244,184,75.41,60,24.59,23046
23,47,268,188,70.15,80,29.85,23047
23,48,247,191,77.33,56,22.67,23048
23,49,291,215,73.88,76,26.12,23049
23,50,163,116,71.17,47,28.83,23050
23,51,225,178,79.11,47,20.89,23051
23,52,298,223,74.83,75,25.17,23052
23,53,131,103,78.63,28,21.37,23053
23,54,295,237,80.34,58,19.66,23054
23,55,239,171,71.55,68,28.45,23055
23,56,242,177,73.14,65,26.86,23056
24,1,253,185,73.12,68,26.88,24001
24,2,178,132,74.16,46,25.84,24002
24,3,179,142,79.33,37,20.67,24003
24,4,172,130,75.58,42,24.42,24004
24,5,172,125,72.67,47,27.33,24005
24,6,242,187,77.27,55,22.73,24006
24,7,155,119,76.77,36,23.23,24007
24,8,131,99,75.57,32,24.43,24008
24,9,185,136,73.51,49,26.49,24009
24,10,128,94,73.44,34,26.56,24010
24,11,146,111,76.03,35,23.97,24011
24,12,209,155,74.16,54,25.84,24012
24,13,165,134,81.21,31,18.79,24013
24,14,144,107,74.31,37,25.69,24014
24,15,168,126,75.0,42,25.0,24015
24,16,134,101,75.37,33,24.63,24016
24,17,158,109,68.99,49,31.01,24017
24,18,140,102,72.86,38,27.14,24018
24,19,135,110,81.48,25,18.52,24019
24,20,176,131,74.43,45,25.57,24020
24,21,142,101,71.13,41,28.87,24021
24,22,197,154,78.17,43,21.83,24022
24,23,165,124,75.15,41,24.85,24023
24,24,127,100,78.74,27,21.26,24024
24,25,187,138,73.8,49,26.2,24025
24,26,243,180,74.07,63,25.93,24026
24,27,106,74,69.81,32,30.19,24027
24,28,157,127,80.89,30,19.11,24028
24,29,213,160,75.12,53,24.88,24029
24,30,167,120,71.86,47,28.14,24030
24,31,191,142,74.35,49,25.65,24031
24,32,170,130,76.47,40,23.53,24032
24,33,130,102,78.46,28,21.54,24033
24,34,201,163,81.09,38,18.91,24034
24,35,240,180,75.0,60,25.0,24035
24,36,137,101,73.72,36,26.28,24036
24,37,227,179,78.85,48,21.15,24037
24,38,224,160,71.43,64,28.57,24038
24,39,212,161,75.94,51,24.06,24039
24,40,248,193,77.82,55,22.18,24040
24,41,168,124,73.81,44,26.19,24041
24,42,144,119,82.64,25,17.36,24042
24,43,268,201,75.0,67,25.0,24043
24,44,163,123,75.46,40,24.54,24044
24,45,168,126,75.0,42,25.0,24045
24,46,255,206,80.78,49,19.22,24046
24,47,180,137,76.11,43,23.89,24047
24,48,126,98,77.78,28,22.22,24048
24,49,290,226,77.93,64,22.07,24049
24,50,232,167,71.98,65,28.02,24050
24,51,232,176,75.86,56,24.14,24051
24,52,129,100,77.52,29,22.48,24052
24,53,225,152,67.56,73,32.44,24053
24,54,195,148,75.9,47,24.1,24054
24,55,214,162,75.7,52,24.3,24055
24,56,240,187,77.92,53,22.08,24056
25,1,242,191,78.93,51,21.07,25001
25,2,301,231,76.74,70,23.26,25002
25,3,267,214,80.15,53,19.85,25003
25,4,281,223,79.36,58,20.64,25004
25,5,227,172,75.77,55,24.23,25005
25,6,178,137,76.97,41,23.03,25006
25,7,222,164,73.87,58,26.13,25007
25,8,269,190,70.63,79,29.37,25008
25,9,288,202,70.14,86,29.86,25009
25,10,145,112,77.24,33,22.76,25010
25,11,297,226,76.09,71,23.91,25011
25,12,284,218,76.76,66,23.24,25012
25,13,239,192,80.33,47,19.67,25013
25,14,110,92,83.64,18,16.36,25014
25,15,211,159,75.36,52,24.64,25015
25,16,106,89,83.96,17,16.04,25016
25,17,309,234,75.73,75,24.27,25017
25,18,184,141,76.63,43,23.37,25018
25,19,229,162,70.74,67,29.26,25019
25,20,261,205,78.54,56,21.46,25020
25,21,204,165,80.88,39,19.12,25021
25,22,165,123,74.55,42,25.45,25022
25,23,273,209,76.56,64,23.44,25023
25,24,316,241,76.27,75,23.73,25024
25,25,233,193,82.83,40,17.17,25025
25,26,193,150,77.72,43,22.28,25026
25,27,198,155,78.28,43,21.72,25027
25,28,261,224,85.82,37,14.18,25028
25,29,558,451,80.82,107,19.18,25029
25,30,230,182,79.13,48,20.87,25030
25,31,147,113,76.87,34,23.13,25031
26,1,139,105,75.54,34,24.46,26001
26,2,173,132,76.3,41,23.7,26002
26,3,138,108,78.26,30,21.74,26003
26,4,131,101,77.1,30,22.9,26004
26,5,162,119,73.46,43,26.54,26005
26,6,66,42,63.64,24,36.36,26006
26,7,136,101,74.26,35,25.74,26007
26,8,132,106,80.3,26,19.7,26008
26,9,109,80,73.39,29,26.61,26009
26,10,110,87,79.09,23,20.91,26010
26,11,160,126,78.75,34,21.25,26011
26,12,118,97,82.2,21,17.8,26012
26,13,146,116,79.45,30,20.55,26013
26,14,126,99,78.57,27,21.43,26014
26,15,133,109,81.95,24,18.05,26015
26,16,111,88,79.28,23,20.72,26016
26,17,90,65,72.22,25,27.78,26017
26,18,119,80,67.23,39,32.77,26018
26,19,219,174,79.45,45,20.55,26019
26,20,230,185,80.43,45,19.57,26020
26,21,187,139,74.33,48,25.67,26021
26,22,120,99,82.5,21,17.5,26022
26,23,118,94,79.66,24,20.34,26023
26,24,137,116,84.67,21,15.33,26024
26,25,52,41,78.85,11,21.15,26025
26,26,122,94,77.05,28,22.95,26026
26,27,128,93,72.66,35,27.34,26027
26,28,127,105,82.68,22,17.32,26028
26,29,128,100,78.13,28,21.88,26029
