ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
13,31,344,284,82.56,60,17.44,13031
13,32,251,211,84.06,40,15.94,13032
13,33,265,221,83.4,44,16.6,13033
13,34,403,352,87.34,51,12.66,13034
13,35,272,229,84.19,43,15.81,13035
13,36,176,132,75.0,44,25.0,13036
13,37,239,190,79.5,49,20.5,13037
13,38,309,252,81.55,57,18.45,13038
13,39,285,225,78.95,60,21.05,13039
13,40,317,255,80.44,62,19.56,13040
13,41,204,160,78.43,44,21.57,13041
13,42,248,177,71.37,71,28.63,13042
13,43,271,215,79.34,56,20.66,13043
13,44,331,295,89.12,36,10.88,13044
13,45,365,298,81.64,67,18.36,13045
13,46,296,222,75.0,74,25.0,13046
13,47,335,267,79.7,68,20.3,13047
14,1,170,139,81.76,31,18.24,14001
14,2,155,123,79.35,32,20.65,14002
14,3,221,173,78.28,48,21.72,14003
14,4,178,137,76.97,41,23.03,14004
14,5,264,224,84.85,40,15.15,14005
14,6,146,108,73.97,38,26.03,14006
14,7,185,143,77.3,42,22.7,14007
14,8,156,132,84.62,24,15.38,14008
14,9,147,119,80.95,28,19.05,14009
14,10,224,171,76.34,53,23.66,14010
14,11,159,131,82.39,28,17.61,14011
14,12,179,158,88.27,21,11.73,14012
14,13,203,154,75.86,49,24.14,14013
14,14,171,140,81.87,31,18.13,14014
14,15,249,215,86.35,34,13.65,14015
14,16,216,172,79.63,44,20.37,14016
14,17,148,115,77.7,33,22.3,14017
14,18,210,161,76.67,49,23.33,14018
14,19,240,200,83.33,40,16.67,14019
14,20,187,138,73.8,49,26.2,14020
14,21,177,138,77.97,39,22.03,14021
14,22,280,231,82.5,49,17.5,14022
14,23,261,202,77.39,59,22.61,14023
14,24,127,100,78.74,27,21.26,14024
14,25,182,143,78.57,39,21.43,14025
14,26,225,173,76.89,52,23.11,14026
14,27,231,171,74.03,60,25.97,14027
14,28,216,176,81.48,40,18.52,14028
14,29,229,179,78.17,50,21.83,14029
14,30,183,151,82.51,32,17.49,14030
14,31,206,183,88.83,23,11.17,14031
14,32,143,113,79.02,30,20.98,14032
14,33,169,129,76.33,40,23.67,14033
14,34,189,166,87.83,23,12.17,14034
14,35,244,204,83.61,40,16.39,14035
15,1,127,91,71.65,36,28.35,15001
15,2,121,88,72.73,33,27.27,15002
15,3,188,136,72.34,52,27.66,15003
15,4,178,128,71.91,50,28.09,15004
15,5,167,132,79.04,35,20.96,15005
15,6,198,152,76.77,46,23.23,15006
15,7,175,141,80.57,34,19.43,15007
15,8,273,207,75.82,66,24.18,15008
15,9,212,171,80.66,41,19.34,15009
15,10,171,118,69.01,53,30.99,15010
15,11,242,178,73.55,64,26.45,15011
15,12,134,107,79.85,27,20.15,15012
15,13,181,128,70.72,53,29.28,15013
15,14,216,152,70.37,64,29.63,15014
15,15,226,157,69.47,69,30.53,15015
15,16,148,110,74.32,38,25.68,15016
15,17,170,122,71.76,48,28.24,15017
15,18,119,87,73.11,32,26.89,15018
15,19,116,87,75.0,29,25.0,15019
15,20,115,88,76.52,27,23.48,15020
15,21,124,99,79.84,25,20.16,15021
15,22,273,191,69.96,82,30.04,15022
15,23,145,118,81.38,27,18.62,15023
15,24,195,147,75.38,48,24.62,15024
15,25,224,162,72.32,62,27.68,15025
15,26,185,150,81.08,35,18.92,15026
15,27,161,129,80.12,32,19.88,15027
15,28,214,155,72.43,59,27.57,15028
15,29,113,80,70.8,33,29.2,15029
15,30,203,144,70.94,59,29.06,15030
15,31,116,81,69.83,35,30.17,15031
15,32,221,155,70.14,66,29.86,15032
15,33,145,108,74.48,37,25.52,15033
15,34,137,93,67.88,44,32.12,15034
15,35,143,101,70.63,42,29.37,15035
15,36,189,148,78.31,41,21.69,15036
15,37,143,106,74.13,37,25.87,15037
15,38,186,147,79.03,39,20.97,15038
15,39,175,123,70.29,52,29.71,15039
15,40,149,121,81.21,28,18.79,15040
15,41,269,210,78.07,59,21.93,15041
15,42,151,111,73.51,40,26.49,15042
15,43,159,125,78.62,34,21.38,15043
15,44,230,174,75.65,56,24.35,15044
15,45,137,107,78.1,30,21.9,15045
15,46,139,90,64.75,49,35.25,15046
15,47,162,122,75.31,40,24.69,15047
15,48,126,90,71.43,36,28.57,15048
15,49,224,173,77.23,51,22.77,15049
15,50,178,132,74.16,46,25.84,15050
15,51,128,97,75.78,31,24.22,15051
15,52,125,89,71.2,36,28.8,15052
16,1,157,102,64.97,55,35.03,16001
16,2,138,117,84.78,21,15.22,16002
16,3,109,79,72.48,30,27.52,16003
16,4,162,125,77.16,37,22.84,16004
16,5,181,132,72.93,49,27.07,16005
16,6,62,43,69.35,19,30.65,16006
16,7,205,158,77.07,47,22.93,16007
16,8,241,167,69.29,74,30.71,16008
16,9,209,168,80.38,41,19.62,16009
16,10,321,239,74.45,82,25.55,16010
16,11,178,134,75.28,44,24.72,16011
16,12,167,115,68.86,52,31.14,16012
16,13,169,107,63.31,62,36.69,16013
16,14,187,144,77.01,43,22.99,16014
16,15,199,153,76.88,46,23.12,16015
16,16,178,118,66.29,60,33.71,16016
16,17,152,109,71.71,43,28.29,16017
16,18,179,129,72.07,50,27.93,16018
16,19,245,182,74.29,63,25.71,16019
16,20,154,126,81.82,28,18.18,16020
16,21,198,152,76.77,46,23.23,16021
16,22,192,141,73.44,51,26.56,16022
16,23,177,130,73.45,47,26.55,16023
16,24,60,46,76.67,14,23.33,16024
16,25,135,102,75.56,33,24.44,16025
16,26,164,123,75.0,41,25.0,16026
16,27,128,101,78.91,27,21.09,16027
16,28,220,159,72.27,61,27.73,16028
16,29,182,146,80.22,36,19.78,16029
16,30,191,143,74.87,48,25.13,16030
16,31,155,116,74.84,39,25.16,16031
16,32,180,131,72.78,49,27.22,16032
16,33,107,73,68.22,34,31.78,16033
16,34,143,105,73.43,38,26.57,16034
16,35,230,159,69.13,71,30.87,16035
16,36,177,138,77.97,39,22.03,16036
16,37,141,102,72.34,39,27.66,16037
16,38,114,92,80.7,22,19.3,16038
16,39,238,152,63.87,86,36.13,16039
16,40,172,128,74.42,44,25.58,16040
16,41,90,77,85.56,13,14.44,16041
16,42,177,120,67.8,57,32.2,16042
16,43,209,163,77.99,46,22.01,16043
16,44,188,133,70.74,55,29.26,16044
17,1,122,90,73.77,32,26.23,17001
17,2,262,196,74.81,66,25.19,17002
17,3,129,91,70.54,38,29.46,17003
17,4,306,249,81.37,57,18.63,17004
17,5,172,138,80.23,34,19.77,17005
17,6,166,134,80.72,32,19.28,17006
17,7,203,162,79.8,41,20.2,17007
17,8,154,116,75.32,38,24.68,17008
17,9,154,114,74.03,40,25.97,17009
17,10,216,164,75.93,52,24.07,17010
17,11,234,173,73.93,61,26.07,17011
17,12,274,213,77.74,61,22.26,17012
17,13,143,100,69.93,43,30.07,17013
17,14,143,113,79.02,30,20.98,17014
17,15,246,189,76.83,57,23.17,17015
17,16,167,113,67.66,54,32.34,17016
17,17,152,114,75.0,38,25.0,17017
17,18,213,168,78.87,45,21.13,17018
17,19,81,60,74.07,21,25.93,17019
17,20,193,152,78.76,41,21.24,17020
17,21,234,186,79.49,48,20.51,17021
17,22,231,181,78.35,50,21.65,17022
17,23,147,117,79.59,30,20.41,17023
17,24,230,175,76.09,55,23.91,17024
17,25,139,95,68.35,44,31.65,17025
17,26,216,161,74.54,55,25.46,17026
17,27,265,204,76.98,61,23.02,17027
17,28,200,144,72.0,56,28.0,17028
17,29,237,178,75.11,59,24.89,17029
17,30,210,169,80.48,41,19.52,17030
17,31,188,135,71.81,53,28.19,17031
17,32,191,135,70.68,56,29.32,17032
17,33,174,145,83.33,29,16.67,17033
17,34,153,107,69.93,46,30.07,17034
17,35,135,108,80.0,27,20.0,17035
17,36,112,88,78.57,24,21.43,17036
17,37,156,120,76.92,36,23.08,17037
17,38,269,191,71.0,78,29.0,17038
17,39,129,97,75.19,32,24.81,17039
17,40,152,119,78.29,33,21.71,17040
17,41,128,96,75.0,32,25.0,17041
17,42,171,134,78.36,37,21.64,17042
17,43,202,153,75.74,49,24.26,17043
17,44,119,87,73.11,32,26.89,17044
17,45,174,132,75.86,42,24.14,17045
17,46,197,140,71.07,57,28.93,17046
17,47,115,89,77.39,26,22.61,17047
17,48,252,167,66.27,85,33.73,17048
17,49,110,81,73.64,29,26.36,17049
17,50,168,125,74.4,43,25.6,17050
17,51,263,199,75.67,64,24.33,17051
17,52,234,176,75.21,58,24.79,17052
17,53,222,162,72.97,60,27.03,17053
17,54,237,201,84.81,36,15.19,17054
17,55,189,147,77.78,42,22.22,17055
17,56,218,166,76.15,52,23.85,17056
17,57,204,156,76.47,48,23.53,17057
17,58,174,125,71.84,49,28.16,17058
17,59,118,87,73.73,31,26.27,17059
17,60,264,206,78.03,58,21.97,17060
17,61,179,133,74.3,46,25.7,17061
17,62,153,115,75.16,38,24.84,17062
17,63,186,138,74.19,48,25.81,17063
17,64,119,87,73.11,32,26.89,17064
18,1,169,133,78.7,36,21.3,18001
18,2,250,196,78.4,54,21.6,18002
18,3,215,148,68.84,67,31.16,18003
18,4,291,224,76.98,67,23.02,18004
18,5,277,218,78.7,59,21.3,18005
18,6,244,174,71.31,70,28.69,18006
18,7,256,197,76.95,59,23.05,18007
18,8,140,116,82.86,24,17.14,18008
18,9,290,231,79.66,59,20.34,18009
18,10,410,336,81.95,74,18.05,18010
18,11,280,206,73.57,74,26.43,18011
18,12,337,269,79.82,68,20.18,18012
18,13,328,253,77.13,75,22.87,18013
18,14,291,235,80.76,56,19.24,18014
18,15,158,116,73.42,42,26.58,18015
18,16,304,248,81.58,56,18.42,18016
18,17,275,216,78.55,59,21.45,18017
18,18,211,173,81.99,38,18.01,18018
18,19,266,218,81.95,48,18.05,18019
18,20,235,176,74.89,59,25.11,18020
18,21,387,297,76.74,90,23.26,18021
18,22,346,277,80.06,69,19.94,18022
18,23,253,192,75.89,61,24.11,18023
18,24,277,232,83.75,45,16.25,18024
18,25,270,188,69.63,82,30.37,18025
18,26,217,171,78.8,46,21.2,18026
18,27,266,207,77.82,59,22.18,18027
18,28,226,158,69.91,68,30.09,18028
18,29,308,232,75.32,76,24.68,18029
18,30,210,160,76.19,50,23.81,18030
18,31,282,228,80.85,54,19.15,18031
18,32,314,252,80.25,62,19.75,18032
18,33,258,201,77.91,57,22.09,18033
18,34,341,281,82.4,60,17.6,18034
18,35,348,291,83.62,57,16.38,18035
18,36,227,173,76.21,54,23.79,18036
18,37,236,188,79.66,48,20.34,18037
18,38,268,213,79.48,55,20.52,18038
18,39,263,201,76.43,62,23.57,18039
18,40,349,283,81.09,66,18.91,18040
18,41,276,197,71.38,79,28.62,18041
18,42,252,180,71.43,72,28.57,18042
18,43,250,187,74.8,63,25.2,18043
18,44,191,150,78.53,41,21.47,18044
18,45,272,222,81.62,50,18.38,18045
18,46,257,203,78.99,54,21.01,18046
18,47,278,196,70.5,82,29.5,18047
18,48,160,113,70.63,47,29.38,18048
18,49,222,173,77.93,49,22.07,18049
18,50,275,209,76.0,66,24.0,18050
18,51,344,292,84.88,52,15.12,18051
18,52,247,204,82.59,43,17.41,18052
18,53,229,185,80.79,44,19.21,18053
18,54,295,237,80.34,58,19.66,18054
18,55,223,152,68.16,71,31.84,18055
18,56,257,192,74.71,65,25.29,18056
18,57,222,170,76.58,52,23.42,18057
18,58,289,234,80.97,55,19.03,18058
18,59,207,151,72.95,56,27.05,18059
18,60,319,254,79.62,65,20.38,18060
18,61,226,179,79.2,47,20.8,18061
18,62,224,180,80.36,44,19.64,18062
19,1,270,179,66.3,91,33.7,19001
19,2,279,229,82.08,50,17.92,19002
19,3,228,150,65.79,78,34.21,19003
19,4,288,186,64.58,102,35.42,19004
19,5,335,267,79.7,68,20.3,19005
19,6,262,153,58.4,109,41.6,19006
19,7,293,196,66.89,97,33.11,19007
19,8,235,143,60.85,92,39.15,19008
19,9,240,144,60.0,96,40.0,19009
19,10,418,346,82.78,72,17.22,19010
19,11,330,197,59.7,133,40.3,19011
19,12,293,177,60.41,116,39.59,19012
19,13,259,209,80.69,50,19.31,19013
19,14,180,117,65.0,63,35.0,19014
19,15,242,146,60.33,96,39.67,19015
19,16,365,248,67.95,117,32.05,19016
19,17,287,200,69.69,87,30.31,19017
19,18,333,266,79.88,67,20.12,19018
19,19,320,258,80.63,62,19.38,19019
19,20,314,243,77.39,71,22.61,19020
19,21,240,150,62.5,90,37.5,19021
19,22,325,248,76.31,77,23.69,19022
19,23,326,224,68.71,102,31.29,19023
19,24,249,159,63.86,90,36.14,19024
19,25,349,257,73.64,92,26.36,19025
19,26,284,220,77.46,64,22.54,19026
19,27,228,162,71.05,66,28.95,19027
19,28,351,277,78.92,74,21.08,19028
19,29,225,153,68.0,72,32.0,19029
19,30,280,186,66.43,94,33.57,19030
19,31,266,217,81.58,49,18.42,19031
19,32,295,211,71.53,84,28.47,19032
19,33,302,177,58.61,125,41.39,19033
19,34,284,209,73.59,75,26.41,19034
19,35,278,219,78.78,59,21.22,19035
19,36,429,332,77.39,97,22.61,19036
19,37,350,276,78.86,74,21.14,19037
19,38,322,256,79.5,66,20.5,19038
19,39,194,157,80.93,37,19.07,19039
19,40,332,249,75.0,83,25.0,19040
19,41,219,113,51.6,106,48.4,19041
19,42,349,280,80.23,69,19.77,19042
19,43,356,277,77.81,79,22.19,19043
19,44,268,170,63.43,98,36.57,19044
19,45,293,201,68.6,92,31.4,19045
19,46,325,235,72.31,90,27.69,19046
19,47,234,196,83.76,38,16.24,19047
19,48,253,210,83.0,43,17.0,19048
19,49,417,326,78.18,91,21.82,19049
19,50,348,277,79.6,71,20.4,19050
19,51,255,142,55.69,113,44.31,19051
19,52,265,170,64.15,95,35.85,19052
19,53,278,197,70.86,81,29.14,19053
19,54,252,159,63.1,93,36.9,19054
19,55,264,174,65.91,90,34.09,19055
19,56,364,300,82.42,64,17.58,19056
19,57,345,246,71.3,99,28.7,19057
19,58,293,176,60.07,117,39.93,19058
19,59,280,177,63.21,103,36.79,19059
19,60,297,232,78.11,65,21.89,19060
19,61,376,277,73.67,99,26.33,19061
19,62,278,196,70.5,82,29.5,19062
19,63,234,174,74.36,60,25.64,19063
19,64,352,284,80.68,68,19.32,19064
19,65,204,162,79.41,42,20.59,19065
19,66,397,323,81.36,74,18.64,19066
20,1,249,192,77.11,57,22.89,20001
20,2,236,187,79.24,49,20.76,20002
20,3,193,149,77.2,44,22.8,20003
20,4,191,139,72.77,52,27.23,20004
20,5,161,128,79.5,33,20.5,20005
20,6,285,212,74.39,73,25.61,20006
20,7,69,46,66.67,23,33.33,20007
20,8,84,64,76.19,20,23.81,20008
20,9,260,212,81.54,48,18.46,20009
20,10,197,150,76.14,47,23.86,20010
20,11,166,119,71.69,47,28.31,20011
20,12,95,80,84.21,15,15.79,20012
20,13,90,71,78.89,19,21.11,20013
20,14,303,234,77.23,69,22.77,20014
20,15,174,130,74.71,44,25.29,20015
20,16,284,223,78.52,61,21.48,20016
20,17,157,115,73.25,42,26.75,20017
20,18,182,132,72.53,50,27.47,20018
20,19,165,123,74.55,42,25.45,20019
20,20,157,114,72.61,43,27.39,20020
20,21,120,91,75.83,29,24.17,20021
20,22,308,243,78.9,65,21.1,20022
20,23,207,163,78.74,44,21.26,20023
20,24,245,181,73.88,64,26.12,20024
20,25,183,132,72.13,51,27.87,20025
20,26,208,163,78.37,45,21.63,20026
20,27,183,141,77.05,42,22.95,20027
20,28,227,165,72.69,62,27.31,20028
20,29,262,210,80.15,52,19.85,20029
20,30,208,151,72.6,57,27.4,20030
20,31,199,153,76.88,46,23.12,20031
20,32,200,161,80.5,39,19.5,20032
20,33,263,196,74.52,67,25.48,20033
20,34,305,236,77.38,69,22.62,20034
20,35,81,52,64.2,29,35.8,20035
20,36,202,154,76.24,48,23.76,20036
20,37,195,152,77.95,43,22.05,20037
20,38,39,31,79.49,8,20.51,20038
20,39,172,127,73.84,45,26.16,20039
20,40,129,96,74.42,33,25.58,20040
20,41,89,65,73.03,24,26.97,20041
20,42,262,194,74.05,68,25.95,20042
20,43,71,58,81.69,13,18.31,20043
20,44,147,113,76.87,34,23.13,20044
20,45,114,85,74.56,29,25.44,20045
20,46,205,160,78.05,45,21.95,20046
20,47,178,138,77.53,40,22.47,20047
20,48,62,42,67.74,20,32.26,20048
20,49,188,149,79.26,39,20.74,20049
20,50,122,86,70.49,36,29.51,20050
21,1,351,279,79.49,72,20.51,21001
21,2,276,225,81.52,51,18.48,21002
21,3,234,176,75.21,58,24.79,21003
21,4,281,214,76.16,67,23.84,21004
21,5,245,202,82.45,43,17.55,21005
21,6,236,183,77.54,53,22.46,21006
21,7,256,206,80.47,50,19.53,21007
21,8,268,206,76.87,62,23.13,21008
21,9,320,255,79.69,65,20.31,21009
21,10,222,167,75.23,55,24.77,21010
21,11,232,188,81.03,44,18.97,21011
21,12,271,205,75.65,66,24.35,21012
21,13,139,106,76.26,33,23.74,21013
21,14,269,223,82.9,46,17.1,21014
21,15,220,178,80.91,42,19.09,21015
21,16,261,202,77.39,59,22.61,21016
21,17,255,203,79.61,52,20.39,21017
21,18,216,170,78.7,46,21.3,21018
21,19,222,174,78.38,48,21.62,21019
21,20,156,135,86.54,21,13.46,21020
21,21,293,219,74.74,74,25.26,21021
21,22,217,163,75.12,54,24.88,21022
21,23,210,169,80.48,41,19.52,21023
21,24,292,247,84.59,45,15.41,21024
21,25,208,170,81.73,38,18.27,21025
21,26,198,153,77.27,45,22.73,21026
21,27,275,213,77.45,62,22.55,21027
21,28,182,146,80.22,36,19.78,21028
21,29,146,117,80.14,29,19.86,21029
21,30,176,144,81.82,32,18.18,21030
21,31,360,286,79.44,74,20.56,21031
21,32,250,185,74.0,65,26.0,21032
21,33,269,222,82.53,47,17.47,21033
21,34,283,231,81.63,52,18.37,21034
21,35,162,116,71.6,46,28.4,21035
21,36,200,159,79.5,41,20.5,21036
21,37,248,183,73.79,65,26.21,21037
21,38,250,203,81.2,47,18.8,21038
21,39,180,142,78.89,38,21.11,21039
21,40,236,198,83.9,38,16.1,21040
21,41,199,143,71.86,56,28.14,21041
21,42,266,221,83.08,45,16.92,21042
21,43,239,179,74.9,60,25.1,21043
21,44,277,208,75.09,69,24.91,21044
21,45,188,143,76.06,45,23.94,21045
21,46,175,123,70.29,52,29.71,21046
21,47,248,203,81.85,45,18.15,21047
21,48,361,284,78.67,77,21.33,21048
21,49,273,219,80.22,54,19.78,21049
21,50,172,149,86.63,23,13.37,21050
21,51,244,193,79.1,51,20.9,21051
21,52,264,207,78.41,57,21.59,21052
21,53,252,197,78.17,55,21.83,21053
21,54,232,182,78.45,50,21.55,21054
21,55,292,227,77.74,65,22.26,21055
21,56,172,130,75.58,42,24.42,21056
21,57,265,220,83.02,45,16.98,21057
21,58,202,155,76.73,47,23.27,21058
21,59,290,242,83.45,48,16.55,21059
21,60,254,195,76.77,59,23.23,21060
21,61,283,217,76.68,66,23.32,21061
21,62,238,186,78.15,52,21.85,21062
21,63,171,126,73.68,45,26.32,21063
21,64,167,128,76.65,39,23.35,21064
21,65,291,247,84.88,44,15.12,21065
21,66,184,147,79.89,37,20.11,21066
21,67,232,174,75.0,58,25.0,21067
21,68,269,213,79.18,56,20.82,21068
21,69,185,139,75.14,46,24.86,21069
21,70,260,197,75.77,63,24.23,21070
21,71,213,181,84.98,32,15.02,21071
21,72,252,194,76.98,58,23.02,21072
21,73,310,254,81.94,56,18.06,21073
21,74,128,92,71.88,36,28.13,21074
22,1,136,92,67.65,44,32.35,22001
22,2,91,63,69.23,28,30.77,22002
22,3,193,130,67.36,63,32.64,22003
22,4,154,116,75.32,38,24.68,22004
22,5,169,122,72.19,47,27.81,22005
22,6,127,95,74.8,32,25.2,22006
22,7,182,136,74.73,46,25.27,22007
22,8,162,112,69.14,50,30.86,22008
22,9,182,137,75.27,45,24.73,22009
22,10,161,114,70.81,47,29.19,22010
22,11,153,114,74.51,39,25.49,22011
22,12,141,104,73.76,37,26.24,22012
22,13,213,156,73.24,57,26.76,22013
22,14,103,78,75.73,25,24.27,22014
22,15,142,104,73.24,38,26.76,22015
22,16,172,128,74.42,44,25.58,22016
22,17,199,149,74.87,50,25.13,22017
22,18,174,127,72.99,47,27.01,22018
22,19,163,123,75.46,40,24.54,22019
22,20,145,108,74.48,37,25.52,22020
22,21,212,155,73.11,57,26.89,22021
22,22,143,91,63.64,52,36.36,22022
22,23,164,117,71.34,47,28.66,22023
22,24,134,96,71.64,38,28.36,22024
22,25,125,85,68.0,40,32.0,22025
22,26,115,74,64.35,41,35.65,22026
22,27,200,143,71.5,57,28.5,22027
22,28,121,91,75.21,30,24.79,22028
22,29,114,79,69.3,35,30.7,22029
23,1,242,166,68.6,76,31.4,23001
23,2,269,183,68.03,86,31.97,23002
23,3,227,123,54.19,104,45.81,23003
23,4,246,154,62.6,92,37.4,23004
23,5,181,127,70.17,54,29.83,23005
23,6,222,147,66.22,75,33.78,23006
23,7,89,69,77.53,20,22.47,23007
23,8,229,159,69.43,70,30.57,23008
23,9,254,184,72.44,70,27.56,23009
23,10,234,193,82.48,41,17.52,23010
23,11,263,191,72.62,72,27.38,23011
23,12,281,193,68.68,88,31.32,23012
23,13,294,199,67.69,95,32.31,23013
23,14,69,56,81.16,13,18.84,23014
23,15,284,194,68.31,90,31.69,23015
23,16,237,149,62.87,88,37.13,23016
23,17,303,201,66.34,102,33.66,23017
23,18,198,121,61.11,77,38.89,23018
23,19,231,151,65.37,80,34.63,23019
23,20,204,135,66.18,69,33.82,23020
23,21,212,172,81.13,40,18.87,23021
23,22,271,170,62.73,101,37.27,23022
23,23,263,175,66.54,88,33.46,23023
23,24,185,134,72.43,51,27.57,23024
23,25,205,143,69.76,62,30.24,23025
23,26,239,149,62.34,90,37.66,23026
23,27,211,153,72.51,58,27.49,23027
23,28,240,157,65.42,83,34.58,23028
23,29,210,158,75.24,52,24.76,23029
23,30,232,157,67.67,75,32.33,23030
23,31,213,155,72.77,58,27.23,23031
23,32,278,206,74.1,72,25.9,23032
23,33,259,185,71.43,74,28.57,23033
23,34,216,167,77.31,49,22.69,23034
23,35,130,110,84.62,20,15.38,23035
23,36,330,229,69.39,101,30.61,23036
23,37,141,114,80.85,27,19.15,23037
23,38,221,162,73.3,59,26.7,23038
23,39,243,166,68.31,77,31.69,23039
23,40,259,169,65.25,90,34.75,23040
23,41,270,199,73.7,71,26.3,23041
23,42,216,156,72.22,60,27.78,23042
23,43,306,208,67.97,98,32.03,23043
23,44,235,170,72.34,65,27.66,23044
23,45,301,209,69.44,92,30.56,23045
23,46,237,157,66.24,80,33.76,23046
23,47,261,166,63.6,95,36.4,23047
23,48,236,164,69.49,72,30.51,23048
23,49,279,180,64.52,99,35.48,23049
23,50,156,100,64.1,56,35.9,23050
23,51,218,165,75.69,53,24.31,23051
23,52,282,193,68.44,89,31.56,23052
23,53,130,102,78.46,28,21.54,23053
23,54,278,205,73.74,73,26.26,23054
23,55,226,142,62.83,84,37.17,23055
23,56,231,141,61.04,90,38.96,23056
24,1,244,175,71.72,69,28.28,24001
24,2,180,134,74.44,46,25.56,24002
24,3,170,134,78.82,36,21.18,24003
24,4,169,135,79.88,34,20.12,24004
24,5,168,130,77.38,38,22.62,24005
24,6,237,178,75.11,59,24.89,24006
24,7,160,132,82.5,28,17.5,24007
24,8,130,106,81.54,24,18.46,24008
24,9,178,127,71.35,51,28.65,24009
24,10,124,87,70.16,37,29.84,24010
24,11,144,111,77.08,33,22.92,24011
24,12,200,137,68.5,63,31.5,24012
24,13,161,128,79.5,33,20.5,24013
24,14,142,108,76.06,34,23.94,24014
24,15,163,119,73.01,44,26.99,24015
24,16,134,105,78.36,29,21.64,24016
24,17,152,107,70.39,45,29.61,24017
24,18,141,107,75.89,34,24.11,24018
24,19,126,92,73.02,34,26.98,24019
24,20,170,129,75.88,41,24.12,24020
24,21,140,100,71.43,40,28.57,24021
24,22,193,151,78.24,42,21.76,24022
24,23,164,126,76.83,38,23.17,24023
24,24,126,102,80.95,24,19.05,24024
24,25,184,147,79.89,37,20.11,24025
24,26,246,180,73.17,66,26.83,24026
24,27,110,81,73.64,29,26.36,24027
24,28,157,126,80.25,31,19.75,24028
24,29,203,151,74.38,52,25.62,24029
24,30,168,128,76.19,40,23.81,24030
24,31,194,148,76.29,46,23.71,24031
24,32,168,129,76.79,39,23.21,24032
24,33,125,102,81.6,23,18.4,24033
24,34,193,151,78.24,42,21.76,24034
24,35,237,183,77.22,54,22.78,24035
24,36,139,99,71.22,40,28.78,24036
24,37,226,185,81.86,41,18.14,24037
24,38,219,157,71.69,62,28.31,24038
24,39,208,162,77.88,46,22.12,24039
24,40,242,184,76.03,58,23.97,24040
24,41,172,141,81.98,31,18.02,24041
24,42,137,109,79.56,28,20.44,24042
24,43,263,194,73.76,69,26.24,24043
24,44,165,117,70.91,48,29.09,24044
24,45,164,123,75.0,41,25.0,24045
24,46,248,197,79.44,51,20.56,24046
24,47,181,138,76.24,43,23.76,24047
24,48,124,83,66.94,41,33.06,24048
24,49,283,216,76.33,67,23.67,24049
24,50,229,176,76.86,53,23.14,24050
24,51,216,165,76.39,51,23.61,24051
24,52,129,93,72.09,36,27.91,24052
24,53,220,150,68.18,70,31.82,24053
24,54,191,150,78.53,41,21.47,24054
24,55,208,159,76.44,49,23.56,24055
24,56,241,196,81.33,45,18.67,24056
25,1,236,175,74.15,61,25.85,25001
25,2,292,221,75.68,71,24.32,25002
25,3,261,206,78.93,55,21.07,25003
25,4,273,208,76.19,65,23.81,25004
25,5,222,163,73.42,59,26.58,25005
25,6,171,127,74.27,44,25.73,25006
25,7,211,156,73.93,55,26.07,25007
25,8,265,185,69.81,80,30.19,25008
25,9,285,207,72.63,78,27.37,25009
25,10,141,108,76.6,33,23.4,25010
25,11,290,207,71.38,83,28.62,25011
25,12,280,197,70.36,83,29.64,25012
25,13,226,174,76.99,52,23.01,25013
25,14,108,77,71.3,31,28.7,25014
25,15,206,147,71.36,59,28.64,25015
25,16,96,76,79.17,20,20.83,25016
25,17,297,216,72.73,81,27.27,25017
25,18,175,128,73.14,47,26.86,25018
25,19,220,150,68.18,70,31.82,25019
25,20,252,187,74.21,65,25.79,25020
25,21,196,158,80.61,38,19.39,25021
25,22,162,116,71.6,46,28.4,25022
25,23,264,199,75.38,65,24.62,25023
25,24,302,219,72.52,83,27.48,25024
25,25,224,181,80.8,43,19.2,25025
25,26,186,144,77.42,42,22.58,25026
25,27,188,148,78.72,40,21.28,25027
25,28,240,195,81.25,45,18.75,25028
25,29,535,414,77.38,121,22.62,25029
25,30,224,163,72.77,61,27.23,25030
25,31,143,101,70.63,42,29.37,25031
26,1,130,98,75.38,32,24.62,26001
26,2,173,132,76.3,41,23.7,26002
26,3,131,103,78.63,28,21.37,26003
26,4,128,98,76.56,30,23.44,26004
26,5,162,115,70.99,47,29.01,26005
26,6,63,43,68.25,20,31.75,26006
26,7,135,96,71.11,39,28.89,26007
26,8,127,100,78.74,27,21.26,26008
26,9,109,79,72.48,30,27.52,26009
26,10,101,75,74.26,26,25.74,26010
26,11,156,116,74.36,40,25.64,26011
26,12,113,87,76.99,26,23.01,26012
26,13,140,108,77.14,32,22.86,26013
26,14,121,92,76.03,29,23.97,26014
26,15,128,102,79.69,26,20.31,26015
26,16,108,80,74.07,28,25.93,26016
26,17,87,61,70.11,26,29.89,26017
26,18,113,77,68.14,36,31.86,26018
26,19,209,158,75.6,51,24.4,26019
26,20,224,176,78.57,48,21.43,26020
26,21,173,130,75.14,43,24.86,26021
26,22,120,101,84.17,19,15.83,26022
26,23,118,92,77.97,26,22.03,26023
26,24,125,92,73.6,33,26.4,26024
26,25,51,39,76.47,12,23.53,26025
26,26,120,88,73.33,32,26.67,26026
26,27,122,87,71.31,35,28.69,26027
26,28,124,98,79.03,26,20.97,26028
26,29,126,91,72.22,35,27.78,26029
