ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
13,31,345,291,84.35,54,15.65,13031
13,32,252,208,82.54,44,17.46,13032
13,33,269,219,81.41,50,18.59,13033
13,34,403,347,86.1,56,13.9,13034
13,35,278,229,82.37,49,17.63,13035
13,36,176,138,78.41,38,21.59,13036
13,37,243,195,80.25,48,19.75,13037
13,38,312,254,81.41,58,18.59,13038
13,39,290,233,80.34,57,19.66,13039
13,40,320,263,82.19,57,17.81,13040
13,41,201,153,76.12,48,23.88,13041
13,42,252,190,75.4,62,24.6,13042
13,43,272,216,79.41,56,20.59,13043
13,44,330,296,89.7,34,10.3,13044
13,45,364,298,81.87,66,18.13,13045
13,46,294,225,76.53,69,23.47,13046
13,47,333,265,79.58,68,20.42,13047
14,1,172,137,79.65,35,20.35,14001
14,2,164,128,78.05,36,21.95,14002
14,3,225,173,76.89,52,23.11,14003
14,4,183,145,79.23,38,20.77,14004
14,5,270,231,85.56,39,14.44,14005
14,6,145,104,71.72,41,28.28,14006
14,7,187,148,79.14,39,20.86,14007
14,8,158,134,84.81,24,15.19,14008
14,9,150,131,87.33,19,12.67,14009
14,10,226,172,76.11,54,23.89,14010
14,11,157,131,83.44,26,16.56,14011
14,12,181,158,87.29,23,12.71,14012
14,13,203,150,73.89,53,26.11,14013
14,14,170,137,80.59,33,19.41,14014
14,15,246,209,84.96,37,15.04,14015
14,16,213,174,81.69,39,18.31,14016
14,17,151,115,76.16,36,23.84,14017
14,18,214,170,79.44,44,20.56,14018
14,19,242,204,84.3,38,15.7,14019
14,20,189,138,73.02,51,26.98,14020
14,21,170,138,81.18,32,18.82,14021
14,22,283,233,82.33,50,17.67,14022
14,23,266,209,78.57,57,21.43,14023
14,24,130,105,80.77,25,19.23,14024
14,25,181,145,80.11,36,19.89,14025
14,26,226,168,74.34,58,25.66,14026
14,27,236,180,76.27,56,23.73,14027
14,28,220,171,77.73,49,22.27,14028
14,29,230,178,77.39,52,22.61,14029
14,30,183,148,80.87,35,19.13,14030
14,31,206,178,86.41,28,13.59,14031
14,32,144,122,84.72,22,15.28,14032
14,33,168,132,78.57,36,21.43,14033
14,34,190,165,86.84,25,13.16,14034
14,35,243,205,84.36,38,15.64,14035
15,1,125,91,72.8,34,27.2,15001
15,2,122,87,71.31,35,28.69,15002
15,3,187,132,70.59,55,29.41,15003
15,4,176,129,73.3,47,26.7,15004
15,5,174,135,77.59,39,22.41,15005
15,6,202,154,76.24,48,23.76,15006
15,7,181,133,73.48,48,26.52,15007
15,8,282,200,70.92,82,29.08,15008
15,9,212,162,76.42,50,23.58,15009
15,10,171,117,68.42,54,31.58,15010
15,11,248,181,72.98,67,27.02,15011
15,12,136,105,77.21,31,22.79,15012
15,13,179,120,67.04,59,32.96,15013
15,14,218,159,72.94,59,27.06,15014
15,15,231,156,67.53,75,32.47,15015
15,16,148,102,68.92,46,31.08,15016
15,17,166,117,70.48,49,29.52,15017
15,18,114,85,74.56,29,25.44,15018
15,19,119,90,75.63,29,24.37,15019
15,20,117,93,79.49,24,20.51,15020
15,21,123,94,76.42,29,23.58,15021
15,22,275,193,70.18,82,29.82,15022
15,23,145,108,74.48,37,25.52,15023
15,24,197,141,71.57,56,28.43,15024
15,25,229,160,69.87,69,30.13,15025
15,26,188,151,80.32,37,19.68,15026
15,27,167,113,67.66,54,32.34,15027
15,28,215,158,73.49,57,26.51,15028
15,29,115,76,66.09,39,33.91,15029
15,30,209,151,72.25,58,27.75,15030
15,31,118,84,71.19,34,28.81,15031
15,32,221,160,72.4,61,27.6,15032
15,33,146,112,76.71,34,23.29,15033
15,34,135,92,68.15,43,31.85,15034
15,35,148,104,70.27,44,29.73,15035
15,36,188,141,75.0,47,25.0,15036
15,37,145,110,75.86,35,24.14,15037
15,38,193,156,80.83,37,19.17,15038
15,39,180,122,67.78,58,32.22,15039
15,40,150,110,73.33,40,26.67,15040
15,41,269,207,76.95,62,23.05,15041
15,42,145,98,67.59,47,32.41,15042
15,43,159,118,74.21,41,25.79,15043
15,44,230,166,72.17,64,27.83,15044
15,45,139,107,76.98,32,23.02,15045
15,46,138,97,70.29,41,29.71,15046
15,47,165,125,75.76,40,24.24,15047
15,48,126,90,71.43,36,28.57,15048
15,49,229,164,71.62,65,28.38,15049
15,50,178,123,69.1,55,30.9,15050
15,51,124,97,78.23,27,21.77,15051
15,52,122,90,73.77,32,26.23,15052
16,1,158,104,65.82,54,34.18,16001
16,2,141,115,81.56,26,18.44,16002
16,3,111,77,69.37,34,30.63,16003
16,4,161,129,80.12,32,19.88,16004
16,5,183,138,75.41,45,24.59,16005
16,6,66,47,71.21,19,28.79,16006
16,7,203,142,69.95,61,30.05,16007
16,8,238,173,72.69,65,27.31,16008
16,9,209,165,78.95,44,21.05,16009
16,10,316,227,71.84,89,28.16,16010
16,11,183,134,73.22,49,26.78,16011
16,12,169,116,68.64,53,31.36,16012
16,13,177,117,66.1,60,33.9,16013
16,14,188,140,74.47,48,25.53,16014
16,15,198,148,74.75,50,25.25,16015
16,16,176,114,64.77,62,35.23,16016
16,17,156,115,73.72,41,26.28,16017
16,18,185,132,71.35,53,28.65,16018
16,19,248,180,72.58,68,27.42,16019
16,20,160,125,78.13,35,21.88,16020
16,21,204,152,74.51,52,25.49,16021
16,22,187,137,73.26,50,26.74,16022
16,23,179,122,68.16,57,31.84,16023
16,24,57,42,73.68,15,26.32,16024
16,25,138,108,78.26,30,21.74,16025
16,26,164,122,74.39,42,25.61,16026
16,27,132,108,81.82,24,18.18,16027
16,28,222,171,77.03,51,22.97,16028
16,29,181,140,77.35,41,22.65,16029
16,30,194,142,73.2,52,26.8,16030
16,31,154,119,77.27,35,22.73,16031
16,32,179,132,73.74,47,26.26,16032
16,33,108,74,68.52,34,31.48,16033
16,34,145,101,69.66,44,30.34,16034
16,35,230,160,69.57,70,30.43,16035
16,36,173,131,75.72,42,24.28,16036
16,37,141,104,73.76,37,26.24,16037
16,38,116,86,74.14,30,25.86,16038
16,39,239,169,70.71,70,29.29,16039
16,40,173,127,73.41,46,26.59,16040
16,41,91,72,79.12,19,20.88,16041
16,42,176,119,67.61,57,32.39,16042
16,43,216,164,75.93,52,24.07,16043
16,44,189,134,70.9,55,29.1,16044
17,1,125,89,71.2,36,28.8,17001
17,2,263,188,71.48,75,28.52,17002
17,3,132,92,69.7,40,30.3,17003
17,4,306,242,79.08,64,20.92,17004
17,5,176,138,78.41,38,21.59,17005
17,6,165,133,80.61,32,19.39,17006
17,7,204,159,77.94,45,22.06,17007
17,8,157,113,71.97,44,28.03,17008
17,9,154,117,75.97,37,24.03,17009
17,10,213,158,74.18,55,25.82,17010
17,11,230,184,80.0,46,20.0,17011
17,12,287,224,78.05,63,21.95,17012
17,13,148,105,70.95,43,29.05,17013
17,14,150,114,76.0,36,24.0,17014
17,15,248,188,75.81,60,24.19,17015
17,16,171,125,73.1,46,26.9,17016
17,17,151,114,75.5,37,24.5,17017
17,18,213,160,75.12,53,24.88,17018
17,19,83,57,68.67,26,31.33,17019
17,20,192,137,71.35,55,28.65,17020
17,21,240,193,80.42,47,19.58,17021
17,22,230,174,75.65,56,24.35,17022
17,23,149,120,80.54,29,19.46,17023
17,24,229,173,75.55,56,24.45,17024
17,25,145,104,71.72,41,28.28,17025
17,26,217,152,70.05,65,29.95,17026
17,27,272,210,77.21,62,22.79,17027
17,28,206,136,66.02,70,33.98,17028
17,29,242,186,76.86,56,23.14,17029
17,30,211,164,77.73,47,22.27,17030
17,31,196,143,72.96,53,27.04,17031
17,32,200,135,67.5,65,32.5,17032
17,33,175,153,87.43,22,12.57,17033
17,34,151,115,76.16,36,23.84,17034
17,35,136,100,73.53,36,26.47,17035
17,36,114,84,73.68,30,26.32,17036
17,37,157,123,78.34,34,21.66,17037
17,38,275,192,69.82,83,30.18,17038
17,39,131,104,79.39,27,20.61,17039
17,40,159,125,78.62,34,21.38,17040
17,41,124,89,71.77,35,28.23,17041
17,42,173,132,76.3,41,23.7,17042
17,43,202,153,75.74,49,24.26,17043
17,44,126,90,71.43,36,28.57,17044
17,45,176,135,76.7,41,23.3,17045
17,46,199,127,63.82,72,36.18,17046
17,47,111,82,73.87,29,26.13,17047
17,48,251,183,72.91,68,27.09,17048
17,49,110,79,71.82,31,28.18,17049
17,50,165,130,78.79,35,21.21,17050
17,51,265,195,73.58,70,26.42,17051
17,52,236,185,78.39,51,21.61,17052
17,53,218,161,73.85,57,26.15,17053
17,54,239,203,84.94,36,15.06,17054
17,55,188,138,73.4,50,26.6,17055
17,56,223,174,78.03,49,21.97,17056
17,57,214,171,79.91,43,20.09,17057
17,58,174,118,67.82,56,32.18,17058
17,59,120,90,75.0,30,25.0,17059
17,60,261,200,76.63,61,23.37,17060
17,61,184,135,73.37,49,26.63,17061
17,62,155,111,71.61,44,28.39,17062
17,63,187,141,75.4,46,24.6,17063
17,64,124,96,77.42,28,22.58,17064
18,1,172,135,78.49,37,21.51,18001
18,2,254,196,77.17,58,22.83,18002
18,3,216,153,70.83,63,29.17,18003
18,4,289,222,76.82,67,23.18,18004
18,5,278,216,77.7,62,22.3,18005
18,6,244,173,70.9,71,29.1,18006
18,7,258,201,77.91,57,22.09,18007
18,8,139,108,77.7,31,22.3,18008
18,9,288,225,78.13,63,21.88,18009
18,10,414,337,81.4,77,18.6,18010
18,11,282,220,78.01,62,21.99,18011
18,12,342,274,80.12,68,19.88,18012
18,13,322,250,77.64,72,22.36,18013
18,14,287,223,77.7,64,22.3,18014
18,15,163,120,73.62,43,26.38,18015
18,16,311,256,82.32,55,17.68,18016
18,17,276,210,76.09,66,23.91,18017
18,18,210,169,80.48,41,19.52,18018
18,19,270,222,82.22,48,17.78,18019
18,20,235,173,73.62,62,26.38,18020
18,21,392,301,76.79,91,23.21,18021
18,22,347,282,81.27,65,18.73,18022
18,23,253,196,77.47,57,22.53,18023
18,24,283,233,82.33,50,17.67,18024
18,25,274,209,76.28,65,23.72,18025
18,26,213,169,79.34,44,20.66,18026
18,27,272,203,74.63,69,25.37,18027
18,28,229,153,66.81,76,33.19,18028
18,29,305,224,73.44,81,26.56,18029
18,30,216,170,78.7,46,21.3,18030
18,31,280,226,80.71,54,19.29,18031
18,32,321,246,76.64,75,23.36,18032
18,33,260,200,76.92,60,23.08,18033
18,34,341,274,80.35,67,19.65,18034
18,35,358,286,79.89,72,20.11,18035
18,36,230,174,75.65,56,24.35,18036
18,37,235,183,77.87,52,22.13,18037
18,38,273,218,79.85,55,20.15,18038
18,39,270,200,74.07,70,25.93,18039
18,40,350,285,81.43,65,18.57,18040
18,41,279,197,70.61,82,29.39,18041
18,42,253,183,72.33,70,27.67,18042
18,43,250,184,73.6,66,26.4,18043
18,44,191,141,73.82,50,26.18,18044
18,45,273,212,77.66,61,22.34,18045
18,46,257,196,76.26,61,23.74,18046
18,47,273,198,72.53,75,27.47,18047
18,48,167,120,71.86,47,28.14,18048
18,49,221,168,76.02,53,23.98,18049
18,50,278,206,74.1,72,25.9,18050
18,51,350,288,82.29,62,17.71,18051
18,52,245,197,80.41,48,19.59,18052
18,53,233,178,76.39,55,23.61,18053
18,54,299,232,77.59,67,22.41,18054
18,55,231,161,69.7,70,30.3,18055
18,56,262,193,73.66,69,26.34,18056
18,57,222,165,74.32,57,25.68,18057
18,58,288,224,77.78,64,22.22,18058
18,59,208,154,74.04,54,25.96,18059
18,60,325,254,78.15,71,21.85,18060
18,61,229,180,78.6,49,21.4,18061
18,62,226,169,74.78,57,25.22,18062
19,1,274,186,67.88,88,32.12,19001
19,2,285,227,79.65,58,20.35,19002
19,3,226,151,66.81,75,33.19,19003
19,4,288,197,68.4,91,31.6,19004
19,5,329,264,80.24,65,19.76,19005
19,6,266,165,62.03,101,37.97,19006
19,7,293,215,73.38,78,26.62,19007
19,8,237,165,69.62,72,30.38,19008
19,9,245,157,64.08,88,35.92,19009
19,10,431,360,83.53,71,16.47,19010
19,11,327,214,65.44,113,34.56,19011
19,12,294,189,64.29,105,35.71,19012
19,13,260,207,79.62,53,20.38,19013
19,14,179,123,68.72,56,31.28,19014
19,15,244,150,61.48,94,38.52,19015
19,16,370,274,74.05,96,25.95,19016
19,17,284,207,72.89,77,27.11,19017
19,18,339,268,79.06,71,20.94,19018
19,19,320,252,78.75,68,21.25,19019
19,20,315,244,77.46,71,22.54,19020
19,21,237,159,67.09,78,32.91,19021
19,22,326,251,76.99,75,23.01,19022
19,23,327,240,73.39,87,26.61,19023
19,24,244,167,68.44,77,31.56,19024
19,25,348,248,71.26,100,28.74,19025
19,26,293,217,74.06,76,25.94,19026
19,27,228,163,71.49,65,28.51,19027
19,28,361,283,78.39,78,21.61,19028
19,29,227,163,71.81,64,28.19,19029
19,30,279,186,66.67,93,33.33,19030
19,31,274,222,81.02,52,18.98,19031
19,32,293,223,76.11,70,23.89,19032
19,33,307,193,62.87,114,37.13,19033
19,34,282,213,75.53,69,24.47,19034
19,35,281,223,79.36,58,20.64,19035
19,36,435,326,74.94,109,25.06,19036
19,37,349,264,75.64,85,24.36,19037
19,38,333,275,82.58,58,17.42,19038
19,39,194,152,78.35,42,21.65,19039
19,40,343,259,75.51,84,24.49,19040
19,41,223,124,55.61,99,44.39,19041
19,42,355,268,75.49,87,24.51,19042
19,43,354,280,79.1,74,20.9,19043
19,44,264,172,65.15,92,34.85,19044
19,45,289,194,67.13,95,32.87,19045
19,46,335,247,73.73,88,26.27,19046
19,47,236,192,81.36,44,18.64,19047
19,48,257,206,80.16,51,19.84,19048
19,49,417,319,76.5,98,23.5,19049
19,50,354,274,77.4,80,22.6,19050
19,51,256,158,61.72,98,38.28,19051
19,52,268,175,65.3,93,34.7,19052
19,53,281,206,73.31,75,26.69,19053
19,54,257,175,68.09,82,31.91,19054
19,55,267,186,69.66,81,30.34,19055
19,56,362,298,82.32,64,17.68,19056
19,57,338,246,72.78,92,27.22,19057
19,58,301,200,66.45,101,33.55,19058
19,59,281,177,62.99,104,37.01,19059
19,60,298,226,75.84,72,24.16,19060
19,61,371,282,76.01,89,23.99,19061
19,62,285,210,73.68,75,26.32,19062
19,63,230,171,74.35,59,25.65,19063
19,64,352,279,79.26,73,20.74,19064
19,65,207,164,79.23,43,20.77,19065
19,66,394,322,81.73,72,18.27,19066
20,1,253,184,72.73,69,27.27,20001
20,2,242,189,78.1,53,21.9,20002
20,3,195,155,79.49,40,20.51,20003
20,4,187,147,78.61,40,21.39,20004
20,5,160,122,76.25,38,23.75,20005
20,6,290,223,76.9,67,23.1,20006
20,7,71,47,66.2,24,33.8,20007
20,8,81,60,74.07,21,25.93,20008
20,9,263,215,81.75,48,18.25,20009
20,10,207,162,78.26,45,21.74,20010
20,11,167,115,68.86,52,31.14,20011
20,12,96,70,72.92,26,27.08,20012
20,13,93,69,74.19,24,25.81,20013
20,14,298,229,76.85,69,23.15,20014
20,15,176,126,71.59,50,28.41,20015
20,16,282,221,78.37,61,21.63,20016
20,17,150,111,74.0,39,26.0,20017
20,18,187,135,72.19,52,27.81,20018
20,19,166,117,70.48,49,29.52,20019
20,20,153,111,72.55,42,27.45,20020
20,21,121,90,74.38,31,25.62,20021
20,22,319,242,75.86,77,24.14,20022
20,23,209,160,76.56,49,23.44,20023
20,24,248,177,71.37,71,28.63,20024
20,25,180,132,73.33,48,26.67,20025
20,26,202,167,82.67,35,17.33,20026
20,27,185,142,76.76,43,23.24,20027
20,28,231,163,70.56,68,29.44,20028
20,29,263,202,76.81,61,23.19,20029
20,30,212,159,75.0,53,25.0,20030
20,31,203,153,75.37,50,24.63,20031
20,32,203,160,78.82,43,21.18,20032
20,33,266,196,73.68,70,26.32,20033
20,34,309,228,73.79,81,26.21,20034
20,35,82,59,71.95,23,28.05,20035
20,36,202,139,68.81,63,31.19,20036
20,37,193,149,77.2,44,22.8,20037
20,38,43,34,79.07,9,20.93,20038
20,39,169,113,66.86,56,33.14,20039
20,40,130,98,75.38,32,24.62,20040
20,41,89,62,69.66,27,30.34,20041
20,42,262,184,70.23,78,29.77,20042
20,43,72,63,87.5,9,12.5,20043
20,44,154,117,75.97,37,24.03,20044
20,45,119,84,70.59,35,29.41,20045
20,46,205,149,72.68,56,27.32,20046
20,47,181,132,72.93,49,27.07,20047
20,48,63,39,61.9,24,38.1,20048
20,49,187,149,79.68,38,20.32,20049
20,50,124,90,72.58,34,27.42,20050
21,1,348,270,77.59,78,22.41,21001
21,2,281,226,80.43,55,19.57,21002
21,3,235,171,72.77,64,27.23,21003
21,4,285,213,74.74,72,25.26,21004
21,5,247,197,79.76,50,20.24,21005
21,6,241,186,77.18,55,22.82,21006
21,7,259,200,77.22,59,22.78,21007
21,8,268,215,80.22,53,19.78,21008
21,9,321,252,78.5,69,21.5,21009
21,10,220,162,73.64,58,26.36,21010
21,11,227,177,77.97,50,22.03,21011
21,12,269,196,72.86,73,27.14,21012
21,13,144,109,75.69,35,24.31,21013
21,14,275,216,78.55,59,21.45,21014
21,15,222,167,75.23,55,24.77,21015
21,16,267,197,73.78,70,26.22,21016
21,17,255,191,74.9,64,25.1,21017
21,18,217,174,80.18,43,19.82,21018
21,19,221,172,77.83,49,22.17,21019
21,20,162,136,83.95,26,16.05,21020
21,21,295,216,73.22,79,26.78,21021
21,22,217,163,75.12,54,24.88,21022
21,23,215,175,81.4,40,18.6,21023
21,24,297,239,80.47,58,19.53,21024
21,25,216,171,79.17,45,20.83,21025
21,26,197,160,81.22,37,18.78,21026
21,27,276,206,74.64,70,25.36,21027
21,28,177,141,79.66,36,20.34,21028
21,29,146,107,73.29,39,26.71,21029
21,30,175,130,74.29,45,25.71,21030
21,31,366,293,80.05,73,19.95,21031
21,32,258,179,69.38,79,30.62,21032
21,33,273,216,79.12,57,20.88,21033
21,34,287,225,78.4,62,21.6,21034
21,35,166,121,72.89,45,27.11,21035
21,36,207,167,80.68,40,19.32,21036
21,37,250,176,70.4,74,29.6,21037
21,38,251,196,78.09,55,21.91,21038
21,39,181,144,79.56,37,20.44,21039
21,40,239,188,78.66,51,21.34,21040
21,41,202,149,73.76,53,26.24,21041
21,42,268,208,77.61,60,22.39,21042
21,43,245,176,71.84,69,28.16,21043
21,44,283,203,71.73,80,28.27,21044
21,45,187,145,77.54,42,22.46,21045
21,46,176,125,71.02,51,28.98,21046
21,47,248,196,79.03,52,20.97,21047
21,48,364,277,76.1,87,23.9,21048
21,49,274,208,75.91,66,24.09,21049
21,50,178,149,83.71,29,16.29,21050
21,51,238,182,76.47,56,23.53,21051
21,52,268,211,78.73,57,21.27,21052
21,53,250,181,72.4,69,27.6,21053
21,54,230,178,77.39,52,22.61,21054
21,55,295,238,80.68,57,19.32,21055
21,56,176,132,75.0,44,25.0,21056
21,57,261,212,81.23,49,18.77,21057
21,58,203,156,76.85,47,23.15,21058
21,59,297,240,80.81,57,19.19,21059
21,60,255,189,74.12,66,25.88,21060
21,61,285,217,76.14,68,23.86,21061
21,62,239,194,81.17,45,18.83,21062
21,63,178,127,71.35,51,28.65,21063
21,64,164,124,75.61,40,24.39,21064
21,65,299,234,78.26,65,21.74,21065
21,66,188,148,78.72,40,21.28,21066
21,67,240,184,76.67,56,23.33,21067
21,68,276,211,76.45,65,23.55,21068
21,69,186,142,76.34,44,23.66,21069
21,70,258,193,74.81,65,25.19,21070
21,71,216,175,81.02,41,18.98,21071
21,72,257,196,76.26,61,23.74,21072
21,73,305,235,77.05,70,22.95,21073
21,74,128,95,74.22,33,25.78,21074
22,1,139,90,64.75,49,35.25,22001
22,2,94,69,73.4,25,26.6,22002
22,3,198,132,66.67,66,33.33,22003
22,4,154,111,72.08,43,27.92,22004
22,5,176,126,71.59,50,28.41,22005
22,6,130,99,76.15,31,23.85,22006
22,7,183,144,78.69,39,21.31,22007
22,8,169,113,66.86,56,33.14,22008
22,9,186,143,76.88,43,23.12,22009
22,10,164,118,71.95,46,28.05,22010
22,11,157,114,72.61,43,27.39,22011
22,12,140,100,71.43,40,28.57,22012
22,13,213,167,78.4,46,21.6,22013
22,14,107,76,71.03,31,28.97,22014
22,15,143,100,69.93,43,30.07,22015
22,16,174,132,75.86,42,24.14,22016
22,17,202,148,73.27,54,26.73,22017
22,18,172,119,69.19,53,30.81,22018
22,19,168,111,66.07,57,33.93,22019
22,20,146,110,75.34,36,24.66,22020
22,21,214,157,73.36,57,26.64,22021
22,22,148,87,58.78,61,41.22,22022
22,23,171,122,71.35,49,28.65,22023
22,24,132,95,71.97,37,28.03,22024
22,25,122,87,71.31,35,28.69,22025
22,26,114,74,64.91,40,35.09,22026
22,27,201,142,70.65,59,29.35,22027
22,28,120,87,72.5,33,27.5,22028
22,29,116,83,71.55,33,28.45,22029
23,1,244,175,71.72,69,28.28,23001
23,2,270,191,70.74,79,29.26,23002
23,3,230,133,57.83,97,42.17,23003
23,4,246,159,64.63,87,35.37,23004
23,5,184,137,74.46,47,25.54,23005
23,6,224,149,66.52,75,33.48,23006
23,7,88,63,71.59,25,28.41,23007
23,8,231,170,73.59,61,26.41,23008
23,9,255,177,69.41,78,30.59,23009
23,10,240,193,80.42,47,19.58,23010
23,11,266,193,72.56,73,27.44,23011
23,12,280,197,70.36,83,29.64,23012
23,13,295,214,72.54,81,27.46,23013
23,14,67,51,76.12,16,23.88,23014
23,15,295,214,72.54,81,27.46,23015
23,16,243,161,66.26,82,33.74,23016
23,17,308,210,68.18,98,31.82,23017
23,18,202,123,60.89,79,39.11,23018
23,19,232,155,66.81,77,33.19,23019
23,20,208,144,69.23,64,30.77,23020
23,21,209,169,80.86,40,19.14,23021
23,22,273,176,64.47,97,35.53,23022
23,23,260,171,65.77,89,34.23,23023
23,24,190,142,74.74,48,25.26,23024
23,25,205,139,67.8,66,32.2,23025
23,26,240,156,65.0,84,35.0,23026
23,27,214,155,72.43,59,27.57,23027
23,28,237,157,66.24,80,33.76,23028
23,29,217,167,76.96,50,23.04,23029
23,30,233,163,69.96,70,30.04,23030
23,31,216,162,75.0,54,25.0,23031
23,32,280,211,75.36,69,24.64,23032
23,33,265,186,70.19,79,29.81,23033
23,34,217,164,75.58,53,24.42,23034
23,35,133,108,81.2,25,18.8,23035
23,36,328,238,72.56,90,27.44,23036
23,37,144,109,75.69,35,24.31,23037
23,38,228,170,74.56,58,25.44,23038
23,39,243,163,67.08,80,32.92,23039
23,40,265,176,66.42,89,33.58,23040
23,41,270,207,76.67,63,23.33,23041
23,42,216,148,68.52,68,31.48,23042
23,43,304,209,68.75,95,31.25,23043
23,44,242,184,76.03,58,23.97,23044
23,45,305,225,73.77,80,26.23,23045
23,46,239,164,68.62,75,31.38,23046
23,47,260,159,61.15,101,38.85,23047
23,48,237,170,71.73,67,28.27,23048
23,49,279,193,69.18,86,30.82,23049
23,50,157,112,71.34,45,28.66,23050
23,51,222,174,78.38,48,21.62,23051
23,52,285,195,68.42,90,31.58,23052
23,53,128,88,68.75,40,31.25,23053
23,54,286,207,72.38,79,27.62,23054
23,55,228,147,64.47,81,35.53,23055
23,56,230,145,63.04,85,36.96,23056
24,1,253,182,71.94,71,28.06,24001
24,2,176,135,76.7,41,23.3,24002
24,3,174,133,76.44,41,23.56,24003
24,4,170,127,74.71,43,25.29,24004
24,5,173,122,70.52,51,29.48,24005
24,6,239,177,74.06,62,25.94,24006
24,7,156,123,78.85,33,21.15,24007
24,8,129,102,79.07,27,20.93,24008
24,9,178,129,72.47,49,27.53,24009
24,10,125,90,72.0,35,28.0,24010
24,11,143,101,70.63,42,29.37,24011
24,12,203,137,67.49,66,32.51,24012
24,13,164,129,78.66,35,21.34,24013
24,14,144,106,73.61,38,26.39,24014
24,15,161,111,68.94,50,31.06,24015
24,16,132,96,72.73,36,27.27,24016
24,17,159,116,72.96,43,27.04,24017
24,18,138,89,64.49,49,35.51,24018
24,19,133,103,77.44,30,22.56,24019
24,20,172,130,75.58,42,24.42,24020
24,21,143,103,72.03,40,27.97,24021
24,22,189,141,74.6,48,25.4,24022
24,23,163,110,67.48,53,32.52,24023
24,24,128,94,73.44,34,26.56,24024
24,25,185,141,76.22,44,23.78,24025
24,26,242,183,75.62,59,24.38,24026
24,27,111,82,73.87,29,26.13,24027
24,28,157,126,80.25,31,19.75,24028
24,29,206,156,75.73,50,24.27,24029
24,30,165,119,72.12,46,27.88,24030
24,31,190,139,73.16,51,26.84,24031
24,32,169,126,74.56,43,25.44,24032
24,33,125,96,76.8,29,23.2,24033
24,34,197,153,77.66,44,22.34,24034
24,35,245,187,76.33,58,23.67,24035
24,36,136,97,71.32,39,28.68,24036
24,37,224,164,73.21,60,26.79,24037
24,38,226,159,70.35,67,29.65,24038
24,39,207,160,77.29,47,22.71,24039
24,40,243,193,79.42,50,20.58,24040
24,41,172,134,77.91,38,22.09,24041
24,42,143,104,72.73,39,27.27,24042
24,43,265,202,76.23,63,23.77,24043
24,44,165,122,73.94,43,26.06,24044
24,45,169,134,79.29,35,20.71,24045
24,46,254,187,73.62,67,26.38,24046
24,47,178,139,78.09,39,21.91,24047
24,48,124,88,70.97,36,29.03,24048
24,49,284,210,73.94,74,26.06,24049
24,50,224,156,69.64,68,30.36,24050
24,51,222,169,76.13,53,23.87,24051
24,52,128,90,70.31,38,29.69,24052
24,53,225,145,64.44,80,35.56,24053
24,54,189,144,76.19,45,23.81,24054
24,55,210,153,72.86,57,27.14,24055
24,56,244,194,79.51,50,20.49,24056
25,1,239,184,76.99,55,23.01,25001
25,2,294,214,72.79,80,27.21,25002
25,3,259,196,75.68,63,24.32,25003
25,4,272,200,73.53,72,26.47,25004
25,5,224,155,69.2,69,30.8,25005
25,6,177,120,67.8,57,32.2,25006
25,7,213,152,71.36,61,28.64,25007
25,8,264,181,68.56,83,31.44,25008
25,9,288,205,71.18,83,28.82,25009
25,10,141,111,78.72,30,21.28,25010
25,11,293,202,68.94,91,31.06,25011
25,12,277,194,70.04,83,29.96,25012
25,13,230,170,73.91,60,26.09,25013
25,14,108,81,75.0,27,25.0,25014
25,15,208,148,71.15,60,28.85,25015
25,16,102,83,81.37,19,18.63,25016
25,17,299,207,69.23,92,30.77,25017
25,18,176,129,73.3,47,26.7,25018
25,19,226,160,70.8,66,29.2,25019
25,20,248,187,75.4,61,24.6,25020
25,21,201,150,74.63,51,25.37,25021
25,22,163,117,71.78,46,28.22,25022
25,23,270,190,70.37,80,29.63,25023
25,24,301,211,70.1,90,29.9,25024
25,25,224,174,77.68,50,22.32,25025
25,26,190,141,74.21,49,25.79,25026
25,27,191,141,73.82,50,26.18,25027
25,28,252,196,77.78,56,22.22,25028
25,29,551,430,78.04,121,21.96,25029
25,30,226,153,67.7,73,32.3,25030
25,31,145,98,67.59,47,32.41,25031
26,1,133,99,74.44,34,25.56,26001
26,2,171,126,73.68,45,26.32,26002
26,3,134,101,75.37,33,24.63,26003
26,4,128,92,71.88,36,28.13,26004
26,5,164,108,65.85,56,34.15,26005
26,6,66,42,63.64,24,36.36,26006
26,7,136,100,73.53,36,26.47,26007
26,8,132,100,75.76,32,24.24,26008
26,9,112,82,73.21,30,26.79,26009
26,10,105,80,76.19,25,23.81,26010
26,11,159,118,74.21,41,25.79,26011
26,12,117,89,76.07,28,23.93,26012
26,13,142,99,69.72,43,30.28,26013
26,14,126,98,77.78,28,22.22,26014
26,15,126,98,77.78,28,22.22,26015
26,16,109,77,70.64,32,29.36,26016
26,17,87,52,59.77,35,40.23,26017
26,18,116,76,65.52,40,34.48,26018
26,19,214,155,72.43,59,27.57,26019
26,20,225,176,78.22,49,21.78,26020
26,21,181,130,71.82,51,28.18,26021
26,22,120,98,81.67,22,18.33,26022
26,23,115,89,77.39,26,22.61,26023
26,24,130,97,74.62,33,25.38,26024
26,25,51,39,76.47,12,23.53,26025
26,26,117,82,70.09,35,29.91,26026
26,27,123,82,66.67,41,33.33,26027
26,28,128,95,74.22,33,25.78,26028
26,29,128,93,72.66,35,27.34,26029
