ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
13,31,338,299,88.46,39,11.54,13031
13,32,254,211,83.07,43,16.93,13032
13,33,267,229,85.77,38,14.23,13033
13,34,403,355,88.09,48,11.91,13034
13,35,275,229,83.27,46,16.73,13035
13,36,176,138,78.41,38,21.59,13036
13,37,247,208,84.21,39,15.79,13037
13,38,313,267,85.3,46,14.7,13038
13,39,289,237,82.01,52,17.99,13039
13,40,313,269,85.94,44,14.06,13040
13,41,199,164,82.41,35,17.59,13041
13,42,248,188,75.81,60,24.19,13042
13,43,271,223,82.29,48,17.71,13043
13,44,333,301,90.39,32,9.61,13044
13,45,364,310,85.16,54,14.84,13045
13,46,297,233,78.45,64,21.55,13046
13,47,333,276,82.88,57,17.12,13047
14,1,173,142,82.08,31,17.92,14001
14,2,160,127,79.38,33,20.63,14002
14,3,225,184,81.78,41,18.22,14003
14,4,181,153,84.53,28,15.47,14004
14,5,259,229,88.42,30,11.58,14005
14,6,144,114,79.17,30,20.83,14006
14,7,181,148,81.77,33,18.23,14007
14,8,154,134,87.01,20,12.99,14008
14,9,153,131,85.62,22,14.38,14009
14,10,223,177,79.37,46,20.63,14010
14,11,155,131,84.52,24,15.48,14011
14,12,177,159,89.83,18,10.17,14012
14,13,202,165,81.68,37,18.32,14013
14,14,168,137,81.55,31,18.45,14014
14,15,246,217,88.21,29,11.79,14015
14,16,213,170,79.81,43,20.19,14016
14,17,146,119,81.51,27,18.49,14017
14,18,216,180,83.33,36,16.67,14018
14,19,237,201,84.81,36,15.19,14019
14,20,189,143,75.66,46,24.34,14020
14,21,173,137,79.19,36,20.81,14021
14,22,287,243,84.67,44,15.33,14022
14,23,261,218,83.52,43,16.48,14023
14,24,128,109,85.16,19,14.84,14024
14,25,176,147,83.52,29,16.48,14025
14,26,225,186,82.67,39,17.33,14026
14,27,232,199,85.78,33,14.22,14027
14,28,216,178,82.41,38,17.59,14028
14,29,223,186,83.41,37,16.59,14029
14,30,184,153,83.15,31,16.85,14030
14,31,204,181,88.73,23,11.27,14031
14,32,147,117,79.59,30,20.41,14032
14,33,172,141,81.98,31,18.02,14033
14,34,187,169,90.37,18,9.63,14034
14,35,244,219,89.75,25,10.25,14035
15,1,121,92,76.03,29,23.97,15001
15,2,118,92,77.97,26,22.03,15002
15,3,180,147,81.67,33,18.33,15003
15,4,171,125,73.1,46,26.9,15004
15,5,169,138,81.66,31,18.34,15005
15,6,195,157,80.51,38,19.49,15006
15,7,171,134,78.36,37,21.64,15007
15,8,276,202,73.19,74,26.81,15008
15,9,203,163,80.3,40,19.7,15009
15,10,173,130,75.14,43,24.86,15010
15,11,244,192,78.69,52,21.31,15011
15,12,132,102,77.27,30,22.73,15012
15,13,176,126,71.59,50,28.41,15013
15,14,218,173,79.36,45,20.64,15014
15,15,218,173,79.36,45,20.64,15015
15,16,151,118,78.15,33,21.85,15016
15,17,169,123,72.78,46,27.22,15017
15,18,109,84,77.06,25,22.94,15018
15,19,120,91,75.83,29,24.17,15019
15,20,116,95,81.9,21,18.1,15020
15,21,120,99,82.5,21,17.5,15021
15,22,270,206,76.3,64,23.7,15022
15,23,144,114,79.17,30,20.83,15023
15,24,192,145,75.52,47,24.48,15024
15,25,226,163,72.12,63,27.88,15025
15,26,181,145,80.11,36,19.89,15026
15,27,161,125,77.64,36,22.36,15027
15,28,209,168,80.38,41,19.62,15028
15,29,116,88,75.86,28,24.14,15029
15,30,193,141,73.06,52,26.94,15030
15,31,119,93,78.15,26,21.85,15031
15,32,211,167,79.15,44,20.85,15032
15,33,141,111,78.72,30,21.28,15033
15,34,138,105,76.09,33,23.91,15034
15,35,139,102,73.38,37,26.62,15035
15,36,180,137,76.11,43,23.89,15036
15,37,142,109,76.76,33,23.24,15037
15,38,182,155,85.16,27,14.84,15038
15,39,174,130,74.71,44,25.29,15039
15,40,140,107,76.43,33,23.57,15040
15,41,273,220,80.59,53,19.41,15041
15,42,145,109,75.17,36,24.83,15042
15,43,159,124,77.99,35,22.01,15043
15,44,222,176,79.28,46,20.72,15044
15,45,138,109,78.99,29,21.01,15045
15,46,134,101,75.37,33,24.63,15046
15,47,165,121,73.33,44,26.67,15047
15,48,124,95,76.61,29,23.39,15048
15,49,224,177,79.02,47,20.98,15049
15,50,173,132,76.3,41,23.7,15050
15,51,126,110,87.3,16,12.7,15051
15,52,125,89,71.2,36,28.8,15052
16,1,156,121,77.56,35,22.44,16001
16,2,141,115,81.56,26,18.44,16002
16,3,106,72,67.92,34,32.08,16003
16,4,160,127,79.38,33,20.63,16004
16,5,184,138,75.0,46,25.0,16005
16,6,61,46,75.41,15,24.59,16006
16,7,204,161,78.92,43,21.08,16007
16,8,235,179,76.17,56,23.83,16008
16,9,209,165,78.95,44,21.05,16009
16,10,310,240,77.42,70,22.58,16010
16,11,175,137,78.29,38,21.71,16011
16,12,166,127,76.51,39,23.49,16012
16,13,169,120,71.01,49,28.99,16013
16,14,189,151,79.89,38,20.11,16014
16,15,192,146,76.04,46,23.96,16015
16,16,169,115,68.05,54,31.95,16016
16,17,149,121,81.21,28,18.79,16017
16,18,182,132,72.53,50,27.47,16018
16,19,234,184,78.63,50,21.37,16019
16,20,150,120,80.0,30,20.0,16020
16,21,205,156,76.1,49,23.9,16021
16,22,183,143,78.14,40,21.86,16022
16,23,169,128,75.74,41,24.26,16023
16,24,56,44,78.57,12,21.43,16024
16,25,129,105,81.4,24,18.6,16025
16,26,164,134,81.71,30,18.29,16026
16,27,124,102,82.26,22,17.74,16027
16,28,218,162,74.31,56,25.69,16028
16,29,181,140,77.35,41,22.65,16029
16,30,184,136,73.91,48,26.09,16030
16,31,160,135,84.38,25,15.63,16031
16,32,179,139,77.65,40,22.35,16032
16,33,109,74,67.89,35,32.11,16033
16,34,139,105,75.54,34,24.46,16034
16,35,233,161,69.1,72,30.9,16035
16,36,171,136,79.53,35,20.47,16036
16,37,139,110,79.14,29,20.86,16037
16,38,114,88,77.19,26,22.81,16038
16,39,236,174,73.73,62,26.27,16039
16,40,166,126,75.9,40,24.1,16040
16,41,86,70,81.4,16,18.6,16041
16,42,177,130,73.45,47,26.55,16042
16,43,202,157,77.72,45,22.28,16043
16,44,180,138,76.67,42,23.33,16044
17,1,127,91,71.65,36,28.35,17001
17,2,258,199,77.13,59,22.87,17002
17,3,127,97,76.38,30,23.62,17003
17,4,299,255,85.28,44,14.72,17004
17,5,170,132,77.65,38,22.35,17005
17,6,162,129,79.63,33,20.37,17006
17,7,195,161,82.56,34,17.44,17007
17,8,156,130,83.33,26,16.67,17008
17,9,151,113,74.83,38,25.17,17009
17,10,211,162,76.78,49,23.22,17010
17,11,232,189,81.47,43,18.53,17011
17,12,266,217,81.58,49,18.42,17012
17,13,146,104,71.23,42,28.77,17013
17,14,137,109,79.56,28,20.44,17014
17,15,248,190,76.61,58,23.39,17015
17,16,162,125,77.16,37,22.84,17016
17,17,153,122,79.74,31,20.26,17017
17,18,212,164,77.36,48,22.64,17018
17,19,84,64,76.19,20,23.81,17019
17,20,187,151,80.75,36,19.25,17020
17,21,228,174,76.32,54,23.68,17021
17,22,229,180,78.6,49,21.4,17022
17,23,146,116,79.45,30,20.55,17023
17,24,226,177,78.32,49,21.68,17024
17,25,136,108,79.41,28,20.59,17025
17,26,223,181,81.17,42,18.83,17026
17,27,258,200,77.52,58,22.48,17027
17,28,197,146,74.11,51,25.89,17028
17,29,228,172,75.44,56,24.56,17029
17,30,202,157,77.72,45,22.28,17030
17,31,192,149,77.6,43,22.4,17031
17,32,190,147,77.37,43,22.63,17032
17,33,171,142,83.04,29,16.96,17033
17,34,144,112,77.78,32,22.22,17034
17,35,134,98,73.13,36,26.87,17035
17,36,111,87,78.38,24,21.62,17036
17,37,154,122,79.22,32,20.78,17037
17,38,271,196,72.32,75,27.68,17038
17,39,132,104,78.79,28,21.21,17039
17,40,156,116,74.36,40,25.64,17040
17,41,122,97,79.51,25,20.49,17041
17,42,167,133,79.64,34,20.36,17042
17,43,202,149,73.76,53,26.24,17043
17,44,125,95,76.0,30,24.0,17044
17,45,166,127,76.51,39,23.49,17045
17,46,200,152,76.0,48,24.0,17046
17,47,110,88,80.0,22,20.0,17047
17,48,245,192,78.37,53,21.63,17048
17,49,111,91,81.98,20,18.02,17049
17,50,164,131,79.88,33,20.12,17050
17,51,257,203,78.99,54,21.01,17051
17,52,232,176,75.86,56,24.14,17052
17,53,218,163,74.77,55,25.23,17053
17,54,240,205,85.42,35,14.58,17054
17,55,182,145,79.67,37,20.33,17055
17,56,212,162,76.42,50,23.58,17056
17,57,207,168,81.16,39,18.84,17057
17,58,174,122,70.11,52,29.89,17058
17,59,117,87,74.36,30,25.64,17059
17,60,254,208,81.89,46,18.11,17060
17,61,184,142,77.17,42,22.83,17061
17,62,147,119,80.95,28,19.05,17062
17,63,181,139,76.8,42,23.2,17063
17,64,115,92,80.0,23,20.0,17064
18,1,172,141,81.98,31,18.02,18001
18,2,245,193,78.78,52,21.22,18002
18,3,216,160,74.07,56,25.93,18003
18,4,291,235,80.76,56,19.24,18004
18,5,273,215,78.75,58,21.25,18005
18,6,255,195,76.47,60,23.53,18006
18,7,255,192,75.29,63,24.71,18007
18,8,141,119,84.4,22,15.6,18008
18,9,288,237,82.29,51,17.71,18009
18,10,405,336,82.96,69,17.04,18010
18,11,279,219,78.49,60,21.51,18011
18,12,334,281,84.13,53,15.87,18012
18,13,314,252,80.25,62,19.75,18013
18,14,287,235,81.88,52,18.12,18014
18,15,159,115,72.33,44,27.67,18015
18,16,305,247,80.98,58,19.02,18016
18,17,271,220,81.18,51,18.82,18017
18,18,214,173,80.84,41,19.16,18018
18,19,266,231,86.84,35,13.16,18019
18,20,231,176,76.19,55,23.81,18020
18,21,382,298,78.01,84,21.99,18021
18,22,333,277,83.18,56,16.82,18022
18,23,248,195,78.63,53,21.37,18023
18,24,282,237,84.04,45,15.96,18024
18,25,264,209,79.17,55,20.83,18025
18,26,211,176,83.41,35,16.59,18026
18,27,266,214,80.45,52,19.55,18027
18,28,236,190,80.51,46,19.49,18028
18,29,300,239,79.67,61,20.33,18029
18,30,209,173,82.78,36,17.22,18030
18,31,272,219,80.51,53,19.49,18031
18,32,318,264,83.02,54,16.98,18032
18,33,253,209,82.61,44,17.39,18033
18,34,340,283,83.24,57,16.76,18034
18,35,346,273,78.9,73,21.1,18035
18,36,229,192,83.84,37,16.16,18036
18,37,238,194,81.51,44,18.49,18037
18,38,275,211,76.73,64,23.27,18038
18,39,262,202,77.1,60,22.9,18039
18,40,341,274,80.35,67,19.65,18040
18,41,276,218,78.99,58,21.01,18041
18,42,249,183,73.49,66,26.51,18042
18,43,247,184,74.49,63,25.51,18043
18,44,186,158,84.95,28,15.05,18044
18,45,270,220,81.48,50,18.52,18045
18,46,261,210,80.46,51,19.54,18046
18,47,271,204,75.28,67,24.72,18047
18,48,168,130,77.38,38,22.62,18048
18,49,216,178,82.41,38,17.59,18049
18,50,273,213,78.02,60,21.98,18050
18,51,341,283,82.99,58,17.01,18051
18,52,235,198,84.26,37,15.74,18052
18,53,227,183,80.62,44,19.38,18053
18,54,292,237,81.16,55,18.84,18054
18,55,232,172,74.14,60,25.86,18055
18,56,258,187,72.48,71,27.52,18056
18,57,214,167,78.04,47,21.96,18057
18,58,288,225,78.13,63,21.88,18058
18,59,207,166,80.19,41,19.81,18059
18,60,314,255,81.21,59,18.79,18060
18,61,227,182,80.18,45,19.82,18061
18,62,220,175,79.55,45,20.45,18062
19,1,284,221,77.82,63,22.18,19001
19,2,284,235,82.75,49,17.25,19002
19,3,227,167,73.57,60,26.43,19003
19,4,290,215,74.14,75,25.86,19004
19,5,334,279,83.53,55,16.47,19005
19,6,267,190,71.16,77,28.84,19006
19,7,306,242,79.08,64,20.92,19007
19,8,230,172,74.78,58,25.22,19008
19,9,235,166,70.64,69,29.36,19009
19,10,434,374,86.18,60,13.82,19010
19,11,335,234,69.85,101,30.15,19011
19,12,298,203,68.12,95,31.88,19012
19,13,261,213,81.61,48,18.39,19013
19,14,183,140,76.5,43,23.5,19014
19,15,252,174,69.05,78,30.95,19015
19,16,382,309,80.89,73,19.11,19016
19,17,286,221,77.27,65,22.73,19017
19,18,348,301,86.49,47,13.51,19018
19,19,317,259,81.7,58,18.3,19019
19,20,307,244,79.48,63,20.52,19020
19,21,239,170,71.13,69,28.87,19021
19,22,325,264,81.23,61,18.77,19022
19,23,331,260,78.55,71,21.45,19023
19,24,256,181,70.7,75,29.3,19024
19,25,347,273,78.67,74,21.33,19025
19,26,296,252,85.14,44,14.86,19026
19,27,223,169,75.78,54,24.22,19027
19,28,358,284,79.33,74,20.67,19028
19,29,238,184,77.31,54,22.69,19029
19,30,276,218,78.99,58,21.01,19030
19,31,272,234,86.03,38,13.97,19031
19,32,296,244,82.43,52,17.57,19032
19,33,314,225,71.66,89,28.34,19033
19,34,287,229,79.79,58,20.21,19034
19,35,287,245,85.37,42,14.63,19035
19,36,438,362,82.65,76,17.35,19036
19,37,354,285,80.51,69,19.49,19037
19,38,323,269,83.28,54,16.72,19038
19,39,184,147,79.89,37,20.11,19039
19,40,340,269,79.12,71,20.88,19040
19,41,223,134,60.09,89,39.91,19041
19,42,348,282,81.03,66,18.97,19042
19,43,346,273,78.9,73,21.1,19043
19,44,265,190,71.7,75,28.3,19044
19,45,307,238,77.52,69,22.48,19045
19,46,345,272,78.84,73,21.16,19046
19,47,235,191,81.28,44,18.72,19047
19,48,246,208,84.55,38,15.45,19048
19,49,418,338,80.86,80,19.14,19049
19,50,345,282,81.74,63,18.26,19050
19,51,255,181,70.98,74,29.02,19051
19,52,267,189,70.79,78,29.21,19052
19,53,276,226,81.88,50,18.12,19053
19,54,254,186,73.23,68,26.77,19054
19,55,266,199,74.81,67,25.19,19055
19,56,364,310,85.16,54,14.84,19056
19,57,346,281,81.21,65,18.79,19057
19,58,308,222,72.08,86,27.92,19058
19,59,277,200,72.2,77,27.8,19059
19,60,292,227,77.74,65,22.26,19060
19,61,378,308,81.48,70,18.52,19061
19,62,286,228,79.72,58,20.28,19062
19,63,239,191,79.92,48,20.08,19063
19,64,352,292,82.95,60,17.05,19064
19,65,209,169,80.86,40,19.14,19065
19,66,390,325,83.33,65,16.67,19066
20,1,237,176,74.26,61,25.74,20001
20,2,230,184,80.0,46,20.0,20002
20,3,191,154,80.63,37,19.37,20003
20,4,188,153,81.38,35,18.62,20004
20,5,152,123,80.92,29,19.08,20005
20,6,275,220,80.0,55,20.0,20006
20,7,68,47,69.12,21,30.88,20007
20,8,84,68,80.95,16,19.05,20008
20,9,255,214,83.92,41,16.08,20009
20,10,197,156,79.19,41,20.81,20010
20,11,156,125,80.13,31,19.87,20011
20,12,91,73,80.22,18,19.78,20012
20,13,87,66,75.86,21,24.14,20013
20,14,297,245,82.49,52,17.51,20014
20,15,171,136,79.53,35,20.47,20015
20,16,274,220,80.29,54,19.71,20016
20,17,154,118,76.62,36,23.38,20017
20,18,186,144,77.42,42,22.58,20018
20,19,170,135,79.41,35,20.59,20019
20,20,150,97,64.67,53,35.33,20020
20,21,121,98,80.99,23,19.01,20021
20,22,304,244,80.26,60,19.74,20022
20,23,215,170,79.07,45,20.93,20023
20,24,243,183,75.31,60,24.69,20024
20,25,180,136,75.56,44,24.44,20025
20,26,197,156,79.19,41,20.81,20026
20,27,178,139,78.09,39,21.91,20027
20,28,216,160,74.07,56,25.93,20028
20,29,256,212,82.81,44,17.19,20029
20,30,212,160,75.47,52,24.53,20030
20,31,196,154,78.57,42,21.43,20031
20,32,195,162,83.08,33,16.92,20032
20,33,254,194,76.38,60,23.62,20033
20,34,307,251,81.76,56,18.24,20034
20,35,81,62,76.54,19,23.46,20035
20,36,205,157,76.59,48,23.41,20036
20,37,183,142,77.6,41,22.4,20037
20,38,41,35,85.37,6,14.63,20038
20,39,169,123,72.78,46,27.22,20039
20,40,124,100,80.65,24,19.35,20040
20,41,88,67,76.14,21,23.86,20041
20,42,260,208,80.0,52,20.0,20042
20,43,70,58,82.86,12,17.14,20043
20,44,141,113,80.14,28,19.86,20044
20,45,113,86,76.11,27,23.89,20045
20,46,198,157,79.29,41,20.71,20046
20,47,179,138,77.09,41,22.91,20047
20,48,66,45,68.18,21,31.82,20048
20,49,182,145,79.67,37,20.33,20049
20,50,124,91,73.39,33,26.61,20050
21,1,340,276,81.18,64,18.82,21001
21,2,273,226,82.78,47,17.22,21002
21,3,230,178,77.39,52,22.61,21003
21,4,269,209,77.7,60,22.3,21004
21,5,242,198,81.82,44,18.18,21005
21,6,238,194,81.51,44,18.49,21006
21,7,254,192,75.59,62,24.41,21007
21,8,256,204,79.69,52,20.31,21008
21,9,320,254,79.38,66,20.63,21009
21,10,221,174,78.73,47,21.27,21010
21,11,220,185,84.09,35,15.91,21011
21,12,270,215,79.63,55,20.37,21012
21,13,147,124,84.35,23,15.65,21013
21,14,263,216,82.13,47,17.87,21014
21,15,215,170,79.07,45,20.93,21015
21,16,259,203,78.38,56,21.62,21016
21,17,249,192,77.11,57,22.89,21017
21,18,203,167,82.27,36,17.73,21018
21,19,221,170,76.92,51,23.08,21019
21,20,152,132,86.84,20,13.16,21020
21,21,291,223,76.63,68,23.37,21021
21,22,212,159,75.0,53,25.0,21022
21,23,202,160,79.21,42,20.79,21023
21,24,292,250,85.62,42,14.38,21024
21,25,213,170,79.81,43,20.19,21025
21,26,188,148,78.72,40,21.28,21026
21,27,270,214,79.26,56,20.74,21027
21,28,173,140,80.92,33,19.08,21028
21,29,138,109,78.99,29,21.01,21029
21,30,174,145,83.33,29,16.67,21030
21,31,362,287,79.28,75,20.72,21031
21,32,237,179,75.53,58,24.47,21032
21,33,272,228,83.82,44,16.18,21033
21,34,282,234,82.98,48,17.02,21034
21,35,158,116,73.42,42,26.58,21035
21,36,194,154,79.38,40,20.62,21036
21,37,251,197,78.49,54,21.51,21037
21,38,251,202,80.48,49,19.52,21038
21,39,176,142,80.68,34,19.32,21039
21,40,233,196,84.12,37,15.88,21040
21,41,201,147,73.13,54,26.87,21041
21,42,266,218,81.95,48,18.05,21042
21,43,240,189,78.75,51,21.25,21043
21,44,279,211,75.63,68,24.37,21044
21,45,185,146,78.92,39,21.08,21045
21,46,171,123,71.93,48,28.07,21046
21,47,238,187,78.57,51,21.43,21047
21,48,357,287,80.39,70,19.61,21048
21,49,266,214,80.45,52,19.55,21049
21,50,166,147,88.55,19,11.45,21050
21,51,236,199,84.32,37,15.68,21051
21,52,265,208,78.49,57,21.51,21052
21,53,246,197,80.08,49,19.92,21053
21,54,231,192,83.12,39,16.88,21054
21,55,289,228,78.89,61,21.11,21055
21,56,162,126,77.78,36,22.22,21056
21,57,260,218,83.85,42,16.15,21057
21,58,200,157,78.5,43,21.5,21058
21,59,290,238,82.07,52,17.93,21059
21,60,250,197,78.8,53,21.2,21060
21,61,284,220,77.46,64,22.54,21061
21,62,241,196,81.33,45,18.67,21062
21,63,174,140,80.46,34,19.54,21063
21,64,168,139,82.74,29,17.26,21064
21,65,296,244,82.43,52,17.57,21065
21,66,183,153,83.61,30,16.39,21066
21,67,222,174,78.38,48,21.62,21067
21,68,267,206,77.15,61,22.85,21068
21,69,179,141,78.77,38,21.23,21069
21,70,260,211,81.15,49,18.85,21070
21,71,213,174,81.69,39,18.31,21071
21,72,257,202,78.6,55,21.4,21072
21,73,302,240,79.47,62,20.53,21073
21,74,127,109,85.83,18,14.17,21074
22,1,132,95,71.97,37,28.03,22001
22,2,87,65,74.71,22,25.29,22002
22,3,190,134,70.53,56,29.47,22003
22,4,142,108,76.06,34,23.94,22004
22,5,170,138,81.18,32,18.82,22005
22,6,134,109,81.34,25,18.66,22006
22,7,180,147,81.67,33,18.33,22007
22,8,161,121,75.16,40,24.84,22008
22,9,181,147,81.22,34,18.78,22009
22,10,161,128,79.5,33,20.5,22010
22,11,149,121,81.21,28,18.79,22011
22,12,141,103,73.05,38,26.95,22012
22,13,210,160,76.19,50,23.81,22013
22,14,101,79,78.22,22,21.78,22014
22,15,142,107,75.35,35,24.65,22015
22,16,170,131,77.06,39,22.94,22016
22,17,194,149,76.8,45,23.2,22017
22,18,170,127,74.71,43,25.29,22018
22,19,158,123,77.85,35,22.15,22019
22,20,142,113,79.58,29,20.42,22020
22,21,211,165,78.2,46,21.8,22021
22,22,143,100,69.93,43,30.07,22022
22,23,167,125,74.85,42,25.15,22023
22,24,129,102,79.07,27,20.93,22024
22,25,117,83,70.94,34,29.06,22025
22,26,111,80,72.07,31,27.93,22026
22,27,196,147,75.0,49,25.0,22027
22,28,121,96,79.34,25,20.66,22028
22,29,113,83,73.45,30,26.55,22029
23,1,243,185,76.13,58,23.87,23001
23,2,268,191,71.27,77,28.73,23002
23,3,234,151,64.53,83,35.47,23003
23,4,241,171,70.95,70,29.05,23004
23,5,181,140,77.35,41,22.65,23005
23,6,225,173,76.89,52,23.11,23006
23,7,85,56,65.88,29,34.12,23007
23,8,227,175,77.09,52,22.91,23008
23,9,253,199,78.66,54,21.34,23009
23,10,234,196,83.76,38,16.24,23010
23,11,258,201,77.91,57,22.09,23011
23,12,282,207,73.4,75,26.6,23012
23,13,298,224,75.17,74,24.83,23013
23,14,63,52,82.54,11,17.46,23014
23,15,285,213,74.74,72,25.26,23015
23,16,241,169,70.12,72,29.88,23016
23,17,301,233,77.41,68,22.59,23017
23,18,200,141,70.5,59,29.5,23018
23,19,223,163,73.09,60,26.91,23019
23,20,210,155,73.81,55,26.19,23020
23,21,201,171,85.07,30,14.93,23021
23,22,274,190,69.34,84,30.66,23022
23,23,256,189,73.83,67,26.17,23023
23,24,184,143,77.72,41,22.28,23024
23,25,200,145,72.5,55,27.5,23025
23,26,242,169,69.83,73,30.17,23026
23,27,216,177,81.94,39,18.06,23027
23,28,241,176,73.03,65,26.97,23028
23,29,214,173,80.84,41,19.16,23029
23,30,233,174,74.68,59,25.32,23030
23,31,212,162,76.42,50,23.58,23031
23,32,276,221,80.07,55,19.93,23032
23,33,265,202,76.23,63,23.77,23033
23,34,222,179,80.63,43,19.37,23034
23,35,133,114,85.71,19,14.29,23035
23,36,328,257,78.35,71,21.65,23036
23,37,141,114,80.85,27,19.15,23037
23,38,221,184,83.26,37,16.74,23038
23,39,231,170,73.59,61,26.41,23039
23,40,257,192,74.71,65,25.29,23040
23,41,270,215,79.63,55,20.37,23041
23,42,215,168,78.14,47,21.86,23042
23,43,305,225,73.77,80,26.23,23043
23,44,235,190,80.85,45,19.15,23044
23,45,307,239,77.85,68,22.15,23045
23,46,234,169,72.22,65,27.78,23046
23,47,261,184,70.5,77,29.5,23047
23,48,233,175,75.11,58,24.89,23048
23,49,277,209,75.45,68,24.55,23049
23,50,159,113,71.07,46,28.93,23050
23,51,213,166,77.93,47,22.07,23051
23,52,280,208,74.29,72,25.71,23052
23,53,129,100,77.52,29,22.48,23053
23,54,280,222,79.29,58,20.71,23054
23,55,226,159,70.35,67,29.65,23055
23,56,231,161,69.7,70,30.3,23056
24,1,252,187,74.21,65,25.79,24001
24,2,169,131,77.51,38,22.49,24002
24,3,166,137,82.53,29,17.47,24003
24,4,164,131,79.88,33,20.12,24004
24,5,164,123,75.0,41,25.0,24005
24,6,229,180,78.6,49,21.4,24006
24,7,149,128,85.91,21,14.09,24007
24,8,128,109,85.16,19,14.84,24008
24,9,169,130,76.92,39,23.08,24009
24,10,117,89,76.07,28,23.93,24010
24,11,142,112,78.87,30,21.13,24011
24,12,201,152,75.62,49,24.38,24012
24,13,154,123,79.87,31,20.13,24013
24,14,131,99,75.57,32,24.43,24014
24,15,162,120,74.07,42,25.93,24015
24,16,133,100,75.19,33,24.81,24016
24,17,147,109,74.15,38,25.85,24017
24,18,136,100,73.53,36,26.47,24018
24,19,123,95,77.24,28,22.76,24019
24,20,169,125,73.96,44,26.04,24020
24,21,143,106,74.13,37,25.87,24021
24,22,191,143,74.87,48,25.13,24022
24,23,163,121,74.23,42,25.77,24023
24,24,126,96,76.19,30,23.81,24024
24,25,174,141,81.03,33,18.97,24025
24,26,240,190,79.17,50,20.83,24026
24,27,108,79,73.15,29,26.85,24027
24,28,155,125,80.65,30,19.35,24028
24,29,197,149,75.63,48,24.37,24029
24,30,157,119,75.8,38,24.2,24030
24,31,185,137,74.05,48,25.95,24031
24,32,168,123,73.21,45,26.79,24032
24,33,120,96,80.0,24,20.0,24033
24,34,193,153,79.27,40,20.73,24034
24,35,235,176,74.89,59,25.11,24035
24,36,131,96,73.28,35,26.72,24036
24,37,224,180,80.36,44,19.64,24037
24,38,214,159,74.3,55,25.7,24038
24,39,188,151,80.32,37,19.68,24039
24,40,240,193,80.42,47,19.58,24040
24,41,165,131,79.39,34,20.61,24041
24,42,136,114,83.82,22,16.18,24042
24,43,262,203,77.48,59,22.52,24043
24,44,164,130,79.27,34,20.73,24044
24,45,150,122,81.33,28,18.67,24045
24,46,240,188,78.33,52,21.67,24046
24,47,181,144,79.56,37,20.44,24047
24,48,126,85,67.46,41,32.54,24048
24,49,277,225,81.23,52,18.77,24049
24,50,220,170,77.27,50,22.73,24050
24,51,213,163,76.53,50,23.47,24051
24,52,121,98,80.99,23,19.01,24052
24,53,215,154,71.63,61,28.37,24053
24,54,183,143,78.14,40,21.86,24054
24,55,202,150,74.26,52,25.74,24055
24,56,234,191,81.62,43,18.38,24056
25,1,240,199,82.92,41,17.08,25001
25,2,295,229,77.63,66,22.37,25002
25,3,259,209,80.69,50,19.31,25003
25,4,273,217,79.49,56,20.51,25004
25,5,221,176,79.64,45,20.36,25005
25,6,166,128,77.11,38,22.89,25006
25,7,211,161,76.3,50,23.7,25007
25,8,261,196,75.1,65,24.9,25008
25,9,271,211,77.86,60,22.14,25009
25,10,136,106,77.94,30,22.06,25010
25,11,282,214,75.89,68,24.11,25011
25,12,275,208,75.64,67,24.36,25012
25,13,219,174,79.45,45,20.55,25013
25,14,105,85,80.95,20,19.05,25014
25,15,205,156,76.1,49,23.9,25015
25,16,98,78,79.59,20,20.41,25016
25,17,296,229,77.36,67,22.64,25017
25,18,178,132,74.16,46,25.84,25018
25,19,214,156,72.9,58,27.1,25019
25,20,253,191,75.49,62,24.51,25020
25,21,199,164,82.41,35,17.59,25021
25,22,160,118,73.75,42,26.25,25022
25,23,264,201,76.14,63,23.86,25023
25,24,295,228,77.29,67,22.71,25024
25,25,222,186,83.78,36,16.22,25025
25,26,183,145,79.23,38,20.77,25026
25,27,191,154,80.63,37,19.37,25027
25,28,245,210,85.71,35,14.29,25028
25,29,533,432,81.05,101,18.95,25029
25,30,223,181,81.17,42,18.83,25030
25,31,141,111,78.72,30,21.28,25031
26,1,128,101,78.91,27,21.09,26001
26,2,165,132,80.0,33,20.0,26002
26,3,127,99,77.95,28,22.05,26003
26,4,127,105,82.68,22,17.32,26004
26,5,158,116,73.42,42,26.58,26005
26,6,61,41,67.21,20,32.79,26006
26,7,131,98,74.81,33,25.19,26007
26,8,129,108,83.72,21,16.28,26008
26,9,103,80,77.67,23,22.33,26009
26,10,102,80,78.43,22,21.57,26010
26,11,157,123,78.34,34,21.66,26011
26,12,112,90,80.36,22,19.64,26012
26,13,139,114,82.01,25,17.99,26013
26,14,115,91,79.13,24,20.87,26014
26,15,127,106,83.46,21,16.54,26015
26,16,105,85,80.95,20,19.05,26016
26,17,86,64,74.42,22,25.58,26017
26,18,115,82,71.3,33,28.7,26018
26,19,211,169,80.09,42,19.91,26019
26,20,220,178,80.91,42,19.09,26020
26,21,177,136,76.84,41,23.16,26021
26,22,116,93,80.17,23,19.83,26022
26,23,117,96,82.05,21,17.95,26023
26,24,129,107,82.95,22,17.05,26024
26,25,53,43,81.13,10,18.87,26025
26,26,121,96,79.34,25,20.66,26026
26,27,124,97,78.23,27,21.77,26027
26,28,119,95,79.83,24,20.17,26028
26,29,123,90,73.17,33,26.83,26029
