ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
13,31,354,317,89.55,37,10.45,13031
13,32,273,236,86.45,37,13.55,13032
13,33,279,240,86.02,39,13.98,13033
13,34,417,372,89.21,45,10.79,13034
13,35,291,256,87.97,35,12.03,13035
13,36,185,157,84.86,28,15.14,13036
13,37,249,209,83.94,40,16.06,13037
13,38,327,278,85.02,49,14.98,13038
13,39,307,260,84.69,47,15.31,13039
13,40,332,287,86.45,45,13.55,13040
13,41,213,180,84.51,33,15.49,13041
13,42,253,209,82.61,44,17.39,13042
13,43,286,236,82.52,50,17.48,13043
13,44,337,310,91.99,27,8.01,13044
13,45,375,325,86.67,50,13.33,13045
13,46,318,263,82.7,55,17.3,13046
13,47,364,307,84.34,57,15.66,13047
14,1,178,156,87.64,22,12.36,14001
14,2,174,139,79.89,35,20.11,14002
14,3,243,203,83.54,40,16.46,14003
14,4,192,163,84.9,29,15.1,14004
14,5,283,255,90.11,28,9.89,14005
14,6,156,125,80.13,31,19.87,14006
14,7,200,161,80.5,39,19.5,14007
14,8,164,148,90.24,16,9.76,14008
14,9,162,141,87.04,21,12.96,14009
14,10,233,187,80.26,46,19.74,14010
14,11,170,146,85.88,24,14.12,14011
14,12,187,161,86.1,26,13.9,14012
14,13,224,183,81.7,41,18.3,14013
14,14,183,157,85.79,26,14.21,14014
14,15,255,232,90.98,23,9.02,14015
14,16,226,189,83.63,37,16.37,14016
14,17,164,138,84.15,26,15.85,14017
14,18,227,195,85.9,32,14.1,14018
14,19,251,218,86.85,33,13.15,14019
14,20,198,156,78.79,42,21.21,14020
14,21,182,149,81.87,33,18.13,14021
14,22,305,267,87.54,38,12.46,14022
14,23,281,231,82.21,50,17.79,14023
14,24,139,117,84.17,22,15.83,14024
14,25,194,159,81.96,35,18.04,14025
14,26,243,203,83.54,40,16.46,14026
14,27,246,203,82.52,43,17.48,14027
14,28,235,197,83.83,38,16.17,14028
14,29,242,199,82.23,43,17.77,14029
14,30,199,174,87.44,25,12.56,14030
14,31,213,191,89.67,22,10.33,14031
14,32,145,118,81.38,27,18.62,14032
14,33,178,143,80.34,35,19.66,14033
14,34,196,178,90.82,18,9.18,14034
14,35,250,217,86.8,33,13.2,14035
15,1,138,109,78.99,29,21.01,15001
15,2,143,113,79.02,30,20.98,15002
15,3,200,147,73.5,53,26.5,15003
15,4,192,152,79.17,40,20.83,15004
15,5,190,143,75.26,47,24.74,15005
15,6,224,180,80.36,44,19.64,15006
15,7,192,156,81.25,36,18.75,15007
15,8,309,236,76.38,73,23.62,15008
15,9,238,186,78.15,52,21.85,15009
15,10,191,148,77.49,43,22.51,15010
15,11,268,209,77.99,59,22.01,15011
15,12,150,120,80.0,30,20.0,15012
15,13,186,140,75.27,46,24.73,15013
15,14,239,186,77.82,53,22.18,15014
15,15,252,210,83.33,42,16.67,15015
15,16,167,129,77.25,38,22.75,15016
15,17,185,145,78.38,40,21.62,15017
15,18,131,110,83.97,21,16.03,15018
15,19,138,109,78.99,29,21.01,15019
15,20,125,108,86.4,17,13.6,15020
15,21,134,112,83.58,22,16.42,15021
15,22,308,245,79.55,63,20.45,15022
15,23,160,131,81.88,29,18.13,15023
15,24,213,155,72.77,58,27.23,15024
15,25,247,189,76.52,58,23.48,15025
15,26,205,162,79.02,43,20.98,15026
15,27,177,126,71.19,51,28.81,15027
15,28,238,193,81.09,45,18.91,15028
15,29,126,98,77.78,28,22.22,15029
15,30,232,176,75.86,56,24.14,15030
15,31,133,98,73.68,35,26.32,15031
15,32,250,198,79.2,52,20.8,15032
15,33,167,130,77.84,37,22.16,15033
15,34,149,103,69.13,46,30.87,15034
15,35,158,121,76.58,37,23.42,15035
15,36,204,165,80.88,39,19.12,15036
15,37,159,122,76.73,37,23.27,15037
15,38,210,157,74.76,53,25.24,15038
15,39,197,139,70.56,58,29.44,15039
15,40,167,132,79.04,35,20.96,15040
15,41,301,241,80.07,60,19.93,15041
15,42,158,119,75.32,39,24.68,15042
15,43,174,146,83.91,28,16.09,15043
15,44,252,199,78.97,53,21.03,15044
15,45,150,120,80.0,30,20.0,15045
15,46,150,113,75.33,37,24.67,15046
15,47,186,141,75.81,45,24.19,15047
15,48,144,113,78.47,31,21.53,15048
15,49,240,184,76.67,56,23.33,15049
15,50,196,150,76.53,46,23.47,15050
15,51,139,112,80.58,27,19.42,15051
15,52,138,106,76.81,32,23.19,15052
16,1,161,117,72.67,44,27.33,16001
16,2,157,126,80.25,31,19.75,16002
16,3,131,103,78.63,28,21.37,16003
16,4,173,138,79.77,35,20.23,16004
16,5,199,158,79.4,41,20.6,16005
16,6,70,59,84.29,11,15.71,16006
16,7,222,164,73.87,58,26.13,16007
16,8,264,207,78.41,57,21.59,16008
16,9,237,185,78.06,52,21.94,16009
16,10,348,258,74.14,90,25.86,16010
16,11,211,176,83.41,35,16.59,16011
16,12,179,140,78.21,39,21.79,16012
16,13,191,135,70.68,56,29.32,16013
16,14,203,155,76.35,48,23.65,16014
16,15,224,184,82.14,40,17.86,16015
16,16,195,147,75.38,48,24.62,16016
16,17,179,152,84.92,27,15.08,16017
16,18,208,155,74.52,53,25.48,16018
16,19,259,197,76.06,62,23.94,16019
16,20,173,140,80.92,33,19.08,16020
16,21,216,169,78.24,47,21.76,16021
16,22,200,157,78.5,43,21.5,16022
16,23,201,149,74.13,52,25.87,16023
16,24,65,51,78.46,14,21.54,16024
16,25,146,108,73.97,38,26.03,16025
16,26,188,154,81.91,34,18.09,16026
16,27,147,123,83.67,24,16.33,16027
16,28,245,192,78.37,53,21.63,16028
16,29,188,144,76.6,44,23.4,16029
16,30,216,161,74.54,55,25.46,16030
16,31,174,140,80.46,34,19.54,16031
16,32,194,151,77.84,43,22.16,16032
16,33,130,87,66.92,43,33.08,16033
16,34,162,130,80.25,32,19.75,16034
16,35,246,182,73.98,64,26.02,16035
16,36,203,163,80.3,40,19.7,16036
16,37,151,122,80.79,29,19.21,16037
16,38,126,103,81.75,23,18.25,16038
16,39,251,188,74.9,63,25.1,16039
16,40,201,156,77.61,45,22.39,16040
16,41,93,80,86.02,13,13.98,16041
16,42,193,153,79.27,40,20.73,16042
16,43,233,187,80.26,46,19.74,16043
16,44,198,158,79.8,40,20.2,16044
17,1,136,105,77.21,31,22.79,17001
17,2,281,218,77.58,63,22.42,17002
17,3,145,115,79.31,30,20.69,17003
17,4,316,266,84.18,50,15.82,17004
17,5,196,167,85.2,29,14.8,17005
17,6,177,149,84.18,28,15.82,17006
17,7,228,180,78.95,48,21.05,17007
17,8,178,144,80.9,34,19.1,17008
17,9,169,134,79.29,35,20.71,17009
17,10,231,190,82.25,41,17.75,17010
17,11,256,208,81.25,48,18.75,17011
17,12,304,255,83.88,49,16.12,17012
17,13,160,119,74.38,41,25.63,17013
17,14,164,138,84.15,26,15.85,17014
17,15,268,210,78.36,58,21.64,17015
17,16,189,133,70.37,56,29.63,17016
17,17,166,135,81.33,31,18.67,17017
17,18,236,191,80.93,45,19.07,17018
17,19,93,77,82.8,16,17.2,17019
17,20,219,172,78.54,47,21.46,17020
17,21,263,211,80.23,52,19.77,17021
17,22,260,202,77.69,58,22.31,17022
17,23,156,123,78.85,33,21.15,17023
17,24,249,210,84.34,39,15.66,17024
17,25,153,114,74.51,39,25.49,17025
17,26,244,182,74.59,62,25.41,17026
17,27,296,234,79.05,62,20.95,17027
17,28,227,169,74.45,58,25.55,17028
17,29,257,201,78.21,56,21.79,17029
17,30,240,192,80.0,48,20.0,17030
17,31,215,173,80.47,42,19.53,17031
17,32,224,174,77.68,50,22.32,17032
17,33,195,166,85.13,29,14.87,17033
17,34,171,129,75.44,42,24.56,17034
17,35,146,115,78.77,31,21.23,17035
17,36,121,100,82.64,21,17.36,17036
17,37,175,135,77.14,40,22.86,17037
17,38,290,230,79.31,60,20.69,17038
17,39,151,122,80.79,29,19.21,17039
17,40,183,140,76.5,43,23.5,17040
17,41,155,121,78.06,34,21.94,17041
17,42,192,145,75.52,47,24.48,17042
17,43,215,172,80.0,43,20.0,17043
17,44,153,121,79.08,32,20.92,17044
17,45,187,156,83.42,31,16.58,17045
17,46,230,175,76.09,55,23.91,17046
17,47,128,109,85.16,19,14.84,17047
17,48,281,215,76.51,66,23.49,17048
17,49,120,101,84.17,19,15.83,17049
17,50,178,141,79.21,37,20.79,17050
17,51,284,216,76.06,68,23.94,17051
17,52,264,209,79.17,55,20.83,17052
17,53,232,184,79.31,48,20.69,17053
17,54,259,220,84.94,39,15.06,17054
17,55,207,170,82.13,37,17.87,17055
17,56,242,189,78.1,53,21.9,17056
17,57,233,194,83.26,39,16.74,17057
17,58,184,129,70.11,55,29.89,17058
17,59,125,98,78.4,27,21.6,17059
17,60,282,230,81.56,52,18.44,17060
17,61,197,157,79.7,40,20.3,17061
17,62,165,132,80.0,33,20.0,17062
17,63,209,166,79.43,43,20.57,17063
17,64,133,108,81.2,25,18.8,17064
18,1,183,149,81.42,34,18.58,18001
18,2,277,222,80.14,55,19.86,18002
18,3,230,178,77.39,52,22.61,18003
18,4,316,252,79.75,64,20.25,18004
18,5,306,254,83.01,52,16.99,18005
18,6,274,217,79.2,57,20.8,18006
18,7,281,225,80.07,56,19.93,18007
18,8,147,122,82.99,25,17.01,18008
18,9,303,246,81.19,57,18.81,18009
18,10,435,361,82.99,74,17.01,18010
18,11,307,244,79.48,63,20.52,18011
18,12,356,277,77.81,79,22.19,18012
18,13,353,278,78.75,75,21.25,18013
18,14,315,256,81.27,59,18.73,18014
18,15,173,129,74.57,44,25.43,18015
18,16,326,257,78.83,69,21.17,18016
18,17,300,245,81.67,55,18.33,18017
18,18,232,189,81.47,43,18.53,18018
18,19,309,253,81.88,56,18.12,18019
18,20,265,209,78.87,56,21.13,18020
18,21,418,330,78.95,88,21.05,18021
18,22,367,298,81.2,69,18.8,18022
18,23,263,203,77.19,60,22.81,18023
18,24,310,262,84.52,48,15.48,18024
18,25,305,243,79.67,62,20.33,18025
18,26,222,179,80.63,43,19.37,18026
18,27,303,239,78.88,64,21.12,18027
18,28,264,210,79.55,54,20.45,18028
18,29,324,259,79.94,65,20.06,18029
18,30,244,196,80.33,48,19.67,18030
18,31,308,248,80.52,60,19.48,18031
18,32,351,282,80.34,69,19.66,18032
18,33,274,227,82.85,47,17.15,18033
18,34,363,286,78.79,77,21.21,18034
18,35,378,306,80.95,72,19.05,18035
18,36,247,206,83.4,41,16.6,18036
18,37,252,205,81.35,47,18.65,18037
18,38,301,256,85.05,45,14.95,18038
18,39,292,237,81.16,55,18.84,18039
18,40,365,286,78.36,79,21.64,18040
18,41,302,252,83.44,50,16.56,18041
18,42,274,204,74.45,70,25.55,18042
18,43,267,206,77.15,61,22.85,18043
18,44,216,171,79.17,45,20.83,18044
18,45,290,237,81.72,53,18.28,18045
18,46,288,232,80.56,56,19.44,18046
18,47,300,227,75.67,73,24.33,18047
18,48,185,151,81.62,34,18.38,18048
18,49,237,189,79.75,48,20.25,18049
18,50,312,246,78.85,66,21.15,18050
18,51,375,316,84.27,59,15.73,18051
18,52,265,210,79.25,55,20.75,18052
18,53,250,211,84.4,39,15.6,18053
18,54,339,263,77.58,76,22.42,18054
18,55,259,207,79.92,52,20.08,18055
18,56,280,221,78.93,59,21.07,18056
18,57,248,209,84.27,39,15.73,18057
18,58,311,243,78.14,68,21.86,18058
18,59,220,159,72.27,61,27.73,18059
18,60,359,297,82.73,62,17.27,18060
18,61,247,193,78.14,54,21.86,18061
18,62,238,194,81.51,44,18.49,18062
19,1,309,257,83.17,52,16.83,19001
19,2,302,249,82.45,53,17.55,19002
19,3,255,201,78.82,54,21.18,19003
19,4,304,239,78.62,65,21.38,19004
19,5,357,297,83.19,60,16.81,19005
19,6,285,220,77.19,65,22.81,19006
19,7,326,263,80.67,63,19.33,19007
19,8,256,204,79.69,52,20.31,19008
19,9,255,189,74.12,66,25.88,19009
19,10,455,393,86.37,62,13.63,19010
19,11,365,277,75.89,88,24.11,19011
19,12,314,234,74.52,80,25.48,19012
19,13,274,224,81.75,50,18.25,19013
19,14,202,168,83.17,34,16.83,19014
19,15,271,205,75.65,66,24.35,19015
19,16,401,336,83.79,65,16.21,19016
19,17,319,268,84.01,51,15.99,19017
19,18,378,331,87.57,47,12.43,19018
19,19,344,290,84.3,54,15.7,19019
19,20,332,274,82.53,58,17.47,19020
19,21,257,205,79.77,52,20.23,19021
19,22,349,294,84.24,55,15.76,19022
19,23,354,290,81.92,64,18.08,19023
19,24,275,213,77.45,62,22.55,19024
19,25,372,307,82.53,65,17.47,19025
19,26,325,280,86.15,45,13.85,19026
19,27,246,181,73.58,65,26.42,19027
19,28,374,307,82.09,67,17.91,19028
19,29,260,217,83.46,43,16.54,19029
19,30,294,228,77.55,66,22.45,19030
19,31,302,263,87.09,39,12.91,19031
19,32,330,278,84.24,52,15.76,19032
19,33,340,266,78.24,74,21.76,19033
19,34,312,261,83.65,51,16.35,19034
19,35,318,276,86.79,42,13.21,19035
19,36,464,379,81.68,85,18.32,19036
19,37,373,300,80.43,73,19.57,19037
19,38,350,290,82.86,60,17.14,19038
19,39,209,162,77.51,47,22.49,19039
19,40,370,305,82.43,65,17.57,19040
19,41,248,173,69.76,75,30.24,19041
19,42,378,301,79.63,77,20.37,19042
19,43,397,306,77.08,91,22.92,19043
19,44,291,222,76.29,69,23.71,19044
19,45,334,278,83.23,56,16.77,19045
19,46,374,312,83.42,62,16.58,19046
19,47,246,204,82.93,42,17.07,19047
19,48,271,210,77.49,61,22.51,19048
19,49,439,343,78.13,96,21.87,19049
19,50,392,322,82.14,70,17.86,19050
19,51,271,207,76.38,64,23.62,19051
19,52,281,216,76.87,65,23.13,19052
19,53,316,257,81.33,59,18.67,19053
19,54,274,210,76.64,64,23.36,19054
19,55,286,231,80.77,55,19.23,19055
19,56,385,335,87.01,50,12.99,19056
19,57,372,295,79.3,77,20.7,19057
19,58,330,254,76.97,76,23.03,19058
19,59,309,236,76.38,73,23.62,19059
19,60,314,246,78.34,68,21.66,19060
19,61,409,346,84.6,63,15.4,19061
19,62,315,265,84.13,50,15.87,19062
19,63,246,190,77.24,56,22.76,19063
19,64,384,329,85.68,55,14.32,19064
19,65,224,185,82.59,39,17.41,19065
19,66,413,331,80.15,82,19.85,19066
20,1,266,197,74.06,69,25.94,20001
20,2,257,203,78.99,54,21.01,20002
20,3,206,159,77.18,47,22.82,20003
20,4,209,163,77.99,46,22.01,20004
20,5,175,131,74.86,44,25.14,20005
20,6,303,242,79.87,61,20.13,20006
20,7,74,55,74.32,19,25.68,20007
20,8,87,71,81.61,16,18.39,20008
20,9,278,224,80.58,54,19.42,20009
20,10,220,168,76.36,52,23.64,20010
20,11,182,144,79.12,38,20.88,20011
20,12,111,93,83.78,18,16.22,20012
20,13,105,80,76.19,25,23.81,20013
20,14,328,254,77.44,74,22.56,20014
20,15,190,160,84.21,30,15.79,20015
20,16,308,245,79.55,63,20.45,20016
20,17,178,140,78.65,38,21.35,20017
20,18,202,142,70.3,60,29.7,20018
20,19,185,137,74.05,48,25.95,20019
20,20,166,121,72.89,45,27.11,20020
20,21,132,114,86.36,18,13.64,20021
20,22,340,264,77.65,76,22.35,20022
20,23,246,197,80.08,49,19.92,20023
20,24,262,200,76.34,62,23.66,20024
20,25,197,145,73.6,52,26.4,20025
20,26,218,172,78.9,46,21.1,20026
20,27,196,158,80.61,38,19.39,20027
20,28,246,191,77.64,55,22.36,20028
20,29,290,227,78.28,63,21.72,20029
20,30,230,174,75.65,56,24.35,20030
20,31,229,183,79.91,46,20.09,20031
20,32,215,169,78.6,46,21.4,20032
20,33,284,222,78.17,62,21.83,20033
20,34,338,278,82.25,60,17.75,20034
20,35,101,71,70.3,30,29.7,20035
20,36,219,162,73.97,57,26.03,20036
20,37,213,169,79.34,44,20.66,20037
20,38,45,39,86.67,6,13.33,20038
20,39,189,134,70.9,55,29.1,20039
20,40,143,103,72.03,40,27.97,20040
20,41,92,63,68.48,29,31.52,20041
20,42,296,229,77.36,67,22.64,20042
20,43,74,64,86.49,10,13.51,20043
20,44,171,147,85.96,24,14.04,20044
20,45,132,97,73.48,35,26.52,20045
20,46,228,176,77.19,52,22.81,20046
20,47,187,133,71.12,54,28.88,20047
20,48,78,58,74.36,20,25.64,20048
20,49,199,161,80.9,38,19.1,20049
20,50,139,111,79.86,28,20.14,20050
21,1,372,293,78.76,79,21.24,21001
21,2,297,246,82.83,51,17.17,21002
21,3,248,192,77.42,56,22.58,21003
21,4,301,223,74.09,78,25.91,21004
21,5,276,227,82.25,49,17.75,21005
21,6,267,222,83.15,45,16.85,21006
21,7,278,220,79.14,58,20.86,21007
21,8,298,242,81.21,56,18.79,21008
21,9,352,289,82.1,63,17.9,21009
21,10,237,177,74.68,60,25.32,21010
21,11,257,209,81.32,48,18.68,21011
21,12,292,216,73.97,76,26.03,21012
21,13,160,127,79.38,33,20.63,21013
21,14,302,251,83.11,51,16.89,21014
21,15,250,208,83.2,42,16.8,21015
21,16,290,226,77.93,64,22.07,21016
21,17,285,223,78.25,62,21.75,21017
21,18,234,193,82.48,41,17.52,21018
21,19,244,189,77.46,55,22.54,21019
21,20,162,135,83.33,27,16.67,21020
21,21,304,234,76.97,70,23.03,21021
21,22,247,192,77.73,55,22.27,21022
21,23,231,176,76.19,55,23.81,21023
21,24,323,269,83.28,54,16.72,21024
21,25,227,184,81.06,43,18.94,21025
21,26,210,165,78.57,45,21.43,21026
21,27,292,223,76.37,69,23.63,21027
21,28,193,162,83.94,31,16.06,21028
21,29,166,135,81.33,31,18.67,21029
21,30,198,159,80.3,39,19.7,21030
21,31,394,315,79.95,79,20.05,21031
21,32,279,214,76.7,65,23.3,21032
21,33,291,244,83.85,47,16.15,21033
21,34,313,248,79.23,65,20.77,21034
21,35,180,139,77.22,41,22.78,21035
21,36,236,200,84.75,36,15.25,21036
21,37,280,220,78.57,60,21.43,21037
21,38,275,223,81.09,52,18.91,21038
21,39,207,163,78.74,44,21.26,21039
21,40,259,215,83.01,44,16.99,21040
21,41,228,174,76.32,54,23.68,21041
21,42,286,226,79.02,60,20.98,21042
21,43,272,207,76.1,65,23.9,21043
21,44,297,220,74.07,77,25.93,21044
21,45,209,163,77.99,46,22.01,21045
21,46,190,138,72.63,52,27.37,21046
21,47,274,218,79.56,56,20.44,21047
21,48,384,298,77.6,86,22.4,21048
21,49,307,240,78.18,67,21.82,21049
21,50,202,162,80.2,40,19.8,21050
21,51,279,220,78.85,59,21.15,21051
21,52,294,235,79.93,59,20.07,21052
21,53,279,218,78.14,61,21.86,21053
21,54,255,194,76.08,61,23.92,21054
21,55,318,247,77.67,71,22.33,21055
21,56,193,140,72.54,53,27.46,21056
21,57,284,242,85.21,42,14.79,21057
21,58,223,180,80.72,43,19.28,21058
21,59,325,250,76.92,75,23.08,21059
21,60,285,225,78.95,60,21.05,21060
21,61,312,254,81.41,58,18.59,21061
21,62,258,213,82.56,45,17.44,21062
21,63,191,144,75.39,47,24.61,21063
21,64,173,136,78.61,37,21.39,21064
21,65,315,255,80.95,60,19.05,21065
21,66,202,167,82.67,35,17.33,21066
21,67,249,201,80.72,48,19.28,21067
21,68,301,239,79.4,62,20.6,21068
21,69,214,172,80.37,42,19.63,21069
21,70,282,226,80.14,56,19.86,21070
21,71,225,194,86.22,31,13.78,21071
21,72,281,219,77.94,62,22.06,21072
21,73,329,265,80.55,64,19.45,21073
21,74,138,120,86.96,18,13.04,21074
22,1,145,104,71.72,41,28.28,22001
22,2,115,89,77.39,26,22.61,22002
22,3,217,154,70.97,63,29.03,22003
22,4,173,131,75.72,42,24.28,22004
22,5,195,151,77.44,44,22.56,22005
22,6,146,113,77.4,33,22.6,22006
22,7,206,174,84.47,32,15.53,22007
22,8,179,134,74.86,45,25.14,22008
22,9,196,173,88.27,23,11.73,22009
22,10,181,142,78.45,39,21.55,22010
22,11,163,135,82.82,28,17.18,22011
22,12,149,114,76.51,35,23.49,22012
22,13,225,184,81.78,41,18.22,22013
22,14,114,89,78.07,25,21.93,22014
22,15,157,123,78.34,34,21.66,22015
22,16,195,149,76.41,46,23.59,22016
22,17,219,180,82.19,39,17.81,22017
22,18,191,141,73.82,50,26.18,22018
22,19,180,135,75.0,45,25.0,22019
22,20,171,141,82.46,30,17.54,22020
22,21,237,188,79.32,49,20.68,22021
22,22,165,115,69.7,50,30.3,22022
22,23,181,136,75.14,45,24.86,22023
22,24,150,109,72.67,41,27.33,22024
22,25,136,103,75.74,33,24.26,22025
22,26,130,94,72.31,36,27.69,22026
22,27,224,167,74.55,57,25.45,22027
22,28,141,117,82.98,24,17.02,22028
22,29,130,98,75.38,32,24.62,22029
23,1,266,210,78.95,56,21.05,23001
23,2,300,233,77.67,67,22.33,23002
23,3,249,174,69.88,75,30.12,23003
23,4,272,204,75.0,68,25.0,23004
23,5,203,154,75.86,49,24.14,23005
23,6,247,192,77.73,55,22.27,23006
23,7,99,72,72.73,27,27.27,23007
23,8,252,207,82.14,45,17.86,23008
23,9,276,216,78.26,60,21.74,23009
23,10,263,227,86.31,36,13.69,23010
23,11,287,233,81.18,54,18.82,23011
23,12,291,225,77.32,66,22.68,23012
23,13,317,258,81.39,59,18.61,23013
23,14,79,59,74.68,20,25.32,23014
23,15,307,252,82.08,55,17.92,23015
23,16,266,204,76.69,62,23.31,23016
23,17,326,259,79.45,67,20.55,23017
23,18,221,161,72.85,60,27.15,23018
23,19,257,193,75.1,64,24.9,23019
23,20,225,173,76.89,52,23.11,23020
23,21,231,196,84.85,35,15.15,23021
23,22,297,223,75.08,74,24.92,23022
23,23,286,218,76.22,68,23.78,23023
23,24,202,166,82.18,36,17.82,23024
23,25,218,167,76.61,51,23.39,23025
23,26,268,200,74.63,68,25.37,23026
23,27,227,186,81.94,41,18.06,23027
23,28,263,203,77.19,60,22.81,23028
23,29,230,192,83.48,38,16.52,23029
23,30,264,208,78.79,56,21.21,23030
23,31,243,192,79.01,51,20.99,23031
23,32,303,249,82.18,54,17.82,23032
23,33,278,218,78.42,60,21.58,23033
23,34,238,194,81.51,44,18.49,23034
23,35,145,122,84.14,23,15.86,23035
23,36,357,281,78.71,76,21.29,23036
23,37,159,123,77.36,36,22.64,23037
23,38,241,201,83.4,40,16.6,23038
23,39,269,211,78.44,58,21.56,23039
23,40,282,216,76.6,66,23.4,23040
23,41,302,242,80.13,60,19.87,23041
23,42,229,188,82.1,41,17.9,23042
23,43,325,251,77.23,74,22.77,23043
23,44,264,216,81.82,48,18.18,23044
23,45,325,257,79.08,68,20.92,23045
23,46,254,189,74.41,65,25.59,23046
23,47,287,215,74.91,72,25.09,23047
23,48,256,199,77.73,57,22.27,23048
23,49,306,238,77.78,68,22.22,23049
23,50,177,138,77.97,39,22.03,23050
23,51,234,183,78.21,51,21.79,23051
23,52,311,249,80.06,62,19.94,23052
23,53,151,115,76.16,36,23.84,23053
23,54,309,254,82.2,55,17.8,23054
23,55,253,184,72.73,69,27.27,23055
23,56,244,173,70.9,71,29.1,23056
24,1,275,214,77.82,61,22.18,24001
24,2,196,159,81.12,37,18.88,24002
24,3,191,151,79.06,40,20.94,24003
24,4,184,143,77.72,41,22.28,24004
24,5,192,138,71.88,54,28.13,24005
24,6,252,201,79.76,51,20.24,24006
24,7,173,143,82.66,30,17.34,24007
24,8,143,118,82.52,25,17.48,24008
24,9,200,158,79.0,42,21.0,24009
24,10,137,97,70.8,40,29.2,24010
24,11,159,127,79.87,32,20.13,24011
24,12,221,166,75.11,55,24.89,24012
24,13,186,151,81.18,35,18.82,24013
24,14,167,125,74.85,42,25.15,24014
24,15,173,134,77.46,39,22.54,24015
24,16,150,112,74.67,38,25.33,24016
24,17,176,132,75.0,44,25.0,24017
24,18,158,118,74.68,40,25.32,24018
24,19,144,116,80.56,28,19.44,24019
24,20,184,144,78.26,40,21.74,24020
24,21,159,127,79.87,32,20.13,24021
24,22,213,168,78.87,45,21.13,24022
24,23,181,138,76.24,43,23.76,24023
24,24,134,119,88.81,15,11.19,24024
24,25,202,163,80.69,39,19.31,24025
24,26,269,205,76.21,64,23.79,24026
24,27,116,91,78.45,25,21.55,24027
24,28,170,144,84.71,26,15.29,24028
24,29,226,177,78.32,49,21.68,24029
24,30,187,146,78.07,41,21.93,24030
24,31,215,168,78.14,47,21.86,24031
24,32,195,154,78.97,41,21.03,24032
24,33,144,117,81.25,27,18.75,24033
24,34,215,177,82.33,38,17.67,24034
24,35,261,207,79.31,54,20.69,24035
24,36,148,109,73.65,39,26.35,24036
24,37,241,199,82.57,42,17.43,24037
24,38,242,175,72.31,67,27.69,24038
24,39,228,186,81.58,42,18.42,24039
24,40,266,209,78.57,57,21.43,24040
24,41,189,150,79.37,39,20.63,24041
24,42,154,120,77.92,34,22.08,24042
24,43,295,243,82.37,52,17.63,24043
24,44,181,136,75.14,45,24.86,24044
24,45,190,164,86.32,26,13.68,24045
24,46,282,227,80.5,55,19.5,24046
24,47,191,155,81.15,36,18.85,24047
24,48,133,102,76.69,31,23.31,24048
24,49,311,246,79.1,65,20.9,24049
24,50,256,202,78.91,54,21.09,24050
24,51,246,193,78.46,53,21.54,24051
24,52,145,108,74.48,37,25.52,24052
24,53,240,175,72.92,65,27.08,24053
24,54,212,172,81.13,40,18.87,24054
24,55,232,178,76.72,54,23.28,24055
24,56,267,218,81.65,49,18.35,24056
25,1,251,202,80.48,49,19.52,25001
25,2,320,251,78.44,69,21.56,25002
25,3,276,222,80.43,54,19.57,25003
25,4,293,240,81.91,53,18.09,25004
25,5,236,180,76.27,56,23.73,25005
25,6,188,151,80.32,37,19.68,25006
25,7,230,175,76.09,55,23.91,25007
25,8,282,214,75.89,68,24.11,25008
25,9,311,243,78.14,68,21.86,25009
25,10,158,129,81.65,29,18.35,25010
25,11,308,227,73.7,81,26.3,25011
25,12,290,216,74.48,74,25.52,25012
25,13,251,206,82.07,45,17.93,25013
25,14,119,96,80.67,23,19.33,25014
25,15,219,165,75.34,54,24.66,25015
25,16,111,90,81.08,21,18.92,25016
25,17,337,256,75.96,81,24.04,25017
25,18,198,157,79.29,41,20.71,25018
25,19,245,195,79.59,50,20.41,25019
25,20,274,214,78.1,60,21.9,25020
25,21,213,176,82.63,37,17.37,25021
25,22,172,134,77.91,38,22.09,25022
25,23,286,219,76.57,67,23.43,25023
25,24,333,249,74.77,84,25.23,25024
25,25,238,205,86.13,33,13.87,25025
25,26,199,160,80.4,39,19.6,25026
25,27,207,174,84.06,33,15.94,25027
25,28,285,248,87.02,37,12.98,25028
25,29,589,483,82.0,106,18.0,25029
25,30,241,195,80.91,46,19.09,25030
25,31,164,129,78.66,35,21.34,25031
26,1,135,101,74.81,34,25.19,26001
26,2,182,143,78.57,39,21.43,26002
26,3,146,123,84.25,23,15.75,26003
26,4,132,102,77.27,30,22.73,26004
26,5,181,137,75.69,44,24.31,26005
26,6,78,52,66.67,26,33.33,26006
26,7,144,114,79.17,30,20.83,26007
26,8,139,109,78.42,30,21.58,26008
26,9,117,86,73.5,31,26.5,26009
26,10,113,91,80.53,22,19.47,26010
26,11,173,135,78.03,38,21.97,26011
26,12,127,109,85.83,18,14.17,26012
26,13,156,129,82.69,27,17.31,26013
26,14,136,112,82.35,24,17.65,26014
26,15,138,119,86.23,19,13.77,26015
26,16,119,91,76.47,28,23.53,26016
26,17,99,70,70.71,29,29.29,26017
26,18,129,95,73.64,34,26.36,26018
26,19,235,187,79.57,48,20.43,26019
26,20,235,193,82.13,42,17.87,26020
26,21,191,146,76.44,45,23.56,26021
26,22,131,115,87.79,16,12.21,26022
26,23,132,97,73.48,35,26.52,26023
26,24,142,115,80.99,27,19.01,26024
26,25,54,42,77.78,12,22.22,26025
26,26,133,103,77.44,30,22.56,26026
26,27,137,103,75.18,34,24.82,26027
26,28,136,107,78.68,29,21.32,26028
26,29,142,103,72.54,39,27.46,26029
