ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
13,31,356,301,84.55,55,15.45,13031
13,32,261,202,77.39,59,22.61,13032
13,33,272,229,84.19,43,15.81,13033
13,34,409,353,86.31,56,13.69,13034
13,35,282,233,82.62,49,17.38,13035
13,36,181,144,79.56,37,20.44,13036
13,37,241,181,75.1,60,24.9,13037
13,38,322,264,81.99,58,18.01,13038
13,39,297,238,80.13,59,19.87,13039
13,40,327,268,81.96,59,18.04,13040
13,41,210,167,79.52,43,20.48,13041
13,42,254,192,75.59,62,24.41,13042
13,43,277,220,79.42,57,20.58,13043
13,44,333,300,90.09,33,9.91,13044
13,45,373,317,84.99,56,15.01,13045
13,46,306,237,77.45,69,22.55,13046
13,47,344,272,79.07,72,20.93,13047
14,1,175,140,80.0,35,20.0,14001
14,2,170,131,77.06,39,22.94,14002
14,3,236,196,83.05,40,16.95,14003
14,4,183,149,81.42,34,18.58,14004
14,5,275,231,84.0,44,16.0,14005
14,6,149,111,74.5,38,25.5,14006
14,7,196,160,81.63,36,18.37,14007
14,8,162,137,84.57,25,15.43,14008
14,9,183,161,87.98,22,12.02,14009
14,10,229,178,77.73,51,22.27,14010
14,11,204,180,88.24,24,11.76,14011
14,12,184,156,84.78,28,15.22,14012
14,13,227,176,77.53,51,22.47,14013
14,14,174,149,85.63,25,14.37,14014
14,15,253,217,85.77,36,14.23,14015
14,16,222,177,79.73,45,20.27,14016
14,17,244,218,89.34,26,10.66,14017
14,18,219,180,82.19,39,17.81,14018
14,19,251,215,85.66,36,14.34,14019
14,20,196,140,71.43,56,28.57,14020
14,21,179,145,81.01,34,18.99,14021
14,22,291,246,84.54,45,15.46,14022
14,23,271,215,79.34,56,20.66,14023
14,24,136,110,80.88,26,19.12,14024
14,25,188,148,78.72,40,21.28,14025
14,26,233,178,76.39,55,23.61,14026
14,27,242,189,78.1,53,21.9,14027
14,28,224,182,81.25,42,18.75,14028
14,29,236,183,77.54,53,22.46,14029
14,30,191,154,80.63,37,19.37,14030
14,31,212,187,88.21,25,11.79,14031
14,32,167,139,83.23,28,16.77,14032
14,33,171,143,83.63,28,16.37,14033
14,34,213,187,87.79,26,12.21,14034
14,35,243,197,81.07,46,18.93,14035
15,1,133,100,75.19,33,24.81,15001
15,2,126,91,72.22,35,27.78,15002
15,3,192,132,68.75,60,31.25,15003
15,4,181,134,74.03,47,25.97,15004
15,5,177,128,72.32,49,27.68,15005
15,6,214,158,73.83,56,26.17,15006
15,7,187,144,77.01,43,22.99,15007
15,8,292,207,70.89,85,29.11,15008
15,9,228,171,75.0,57,25.0,15009
15,10,179,126,70.39,53,29.61,15010
15,11,256,170,66.41,86,33.59,15011
15,12,135,100,74.07,35,25.93,15012
15,13,185,122,65.95,63,34.05,15013
15,14,222,156,70.27,66,29.73,15014
15,15,234,172,73.5,62,26.5,15015
15,16,160,115,71.88,45,28.13,15016
15,17,176,123,69.89,53,30.11,15017
15,18,117,82,70.09,35,29.91,15018
15,19,128,93,72.66,35,27.34,15019
15,20,120,86,71.67,34,28.33,15020
15,21,128,101,78.91,27,21.09,15021
15,22,284,198,69.72,86,30.28,15022
15,23,152,107,70.39,45,29.61,15023
15,24,205,142,69.27,63,30.73,15024
15,25,236,165,69.92,71,30.08,15025
15,26,189,144,76.19,45,23.81,15026
15,27,167,109,65.27,58,34.73,15027
15,28,225,167,74.22,58,25.78,15028
15,29,116,79,68.1,37,31.9,15029
15,30,216,157,72.69,59,27.31,15030
15,31,125,90,72.0,35,28.0,15031
15,32,228,164,71.93,64,28.07,15032
15,33,158,121,76.58,37,23.42,15033
15,34,140,101,72.14,39,27.86,15034
15,35,149,101,67.79,48,32.21,15035
15,36,201,153,76.12,48,23.88,15036
15,37,155,108,69.68,47,30.32,15037
15,38,201,148,73.63,53,26.37,15038
15,39,185,113,61.08,72,38.92,15039
15,40,157,122,77.71,35,22.29,15040
15,41,283,207,73.14,76,26.86,15041
15,42,153,109,71.24,44,28.76,15042
15,43,167,117,70.06,50,29.94,15043
15,44,237,171,72.15,66,27.85,15044
15,45,145,113,77.93,32,22.07,15045
15,46,144,99,68.75,45,31.25,15046
15,47,178,128,71.91,50,28.09,15047
15,48,135,102,75.56,33,24.44,15048
15,49,230,163,70.87,67,29.13,15049
15,50,186,129,69.35,57,30.65,15050
15,51,130,102,78.46,28,21.54,15051
15,52,128,97,75.78,31,24.22,15052
16,1,158,101,63.92,57,36.08,16001
16,2,148,118,79.73,30,20.27,16002
16,3,121,88,72.73,33,27.27,16003
16,4,169,131,77.51,38,22.49,16004
16,5,190,139,73.16,51,26.84,16005
16,6,66,52,78.79,14,21.21,16006
16,7,209,151,72.25,58,27.75,16007
16,8,251,184,73.31,67,26.69,16008
16,9,219,166,75.8,53,24.2,16009
16,10,327,237,72.48,90,27.52,16010
16,11,194,145,74.74,49,25.26,16011
16,12,176,126,71.59,50,28.41,16012
16,13,176,116,65.91,60,34.09,16013
16,14,193,144,74.61,49,25.39,16014
16,15,209,152,72.73,57,27.27,16015
16,16,193,125,64.77,68,35.23,16016
16,17,168,129,76.79,39,23.21,16017
16,18,192,126,65.63,66,34.38,16018
16,19,253,175,69.17,78,30.83,16019
16,20,161,117,72.67,44,27.33,16020
16,21,210,166,79.05,44,20.95,16021
16,22,195,141,72.31,54,27.69,16022
16,23,185,117,63.24,68,36.76,16023
16,24,66,50,75.76,16,24.24,16024
16,25,139,97,69.78,42,30.22,16025
16,26,170,113,66.47,57,33.53,16026
16,27,139,104,74.82,35,25.18,16027
16,28,232,161,69.4,71,30.6,16028
16,29,187,136,72.73,51,27.27,16029
16,30,203,151,74.38,52,25.62,16030
16,31,156,113,72.44,43,27.56,16031
16,32,187,135,72.19,52,27.81,16032
16,33,115,78,67.83,37,32.17,16033
16,34,149,101,67.79,48,32.21,16034
16,35,236,165,69.92,71,30.08,16035
16,36,186,139,74.73,47,25.27,16036
16,37,146,100,68.49,46,31.51,16037
16,38,119,87,73.11,32,26.89,16038
16,39,245,172,70.2,73,29.8,16039
16,40,185,134,72.43,51,27.57,16040
16,41,96,77,80.21,19,19.79,16041
16,42,184,133,72.28,51,27.72,16042
16,43,226,171,75.66,55,24.34,16043
16,44,190,127,66.84,63,33.16,16044
17,1,129,84,65.12,45,34.88,17001
17,2,277,199,71.84,78,28.16,17002
17,3,133,96,72.18,37,27.82,17003
17,4,308,249,80.84,59,19.16,17004
17,5,184,141,76.63,43,23.37,17005
17,6,175,140,80.0,35,20.0,17006
17,7,218,163,74.77,55,25.23,17007
17,8,162,115,70.99,47,29.01,17008
17,9,157,116,73.89,41,26.11,17009
17,10,222,169,76.13,53,23.87,17010
17,11,247,193,78.14,54,21.86,17011
17,12,297,231,77.78,66,22.22,17012
17,13,158,114,72.15,44,27.85,17013
17,14,153,114,74.51,39,25.49,17014
17,15,263,202,76.81,61,23.19,17015
17,16,182,121,66.48,61,33.52,17016
17,17,159,110,69.18,49,30.82,17017
17,18,226,160,70.8,66,29.2,17018
17,19,94,67,71.28,27,28.72,17019
17,20,202,143,70.79,59,29.21,17020
17,21,258,192,74.42,66,25.58,17021
17,22,240,183,76.25,57,23.75,17022
17,23,155,110,70.97,45,29.03,17023
17,24,235,171,72.77,64,27.23,17024
17,25,151,96,63.58,55,36.42,17025
17,26,235,167,71.06,68,28.94,17026
17,27,284,203,71.48,81,28.52,17027
17,28,218,150,68.81,68,31.19,17028
17,29,251,188,74.9,63,25.1,17029
17,30,225,158,70.22,67,29.78,17030
17,31,206,155,75.24,51,24.76,17031
17,32,216,162,75.0,54,25.0,17032
17,33,182,147,80.77,35,19.23,17033
17,34,165,122,73.94,43,26.06,17034
17,35,144,105,72.92,39,27.08,17035
17,36,115,76,66.09,39,33.91,17036
17,37,167,123,73.65,44,26.35,17037
17,38,280,200,71.43,80,28.57,17038
17,39,146,108,73.97,38,26.03,17039
17,40,167,113,67.66,54,32.34,17040
17,41,146,104,71.23,42,28.77,17041
17,42,180,131,72.78,49,27.22,17042
17,43,208,149,71.63,59,28.37,17043
17,44,139,89,64.03,50,35.97,17044
17,45,180,139,77.22,41,22.78,17045
17,46,209,146,69.86,63,30.14,17046
17,47,119,87,73.11,32,26.89,17047
17,48,261,174,66.67,87,33.33,17048
17,49,117,88,75.21,29,24.79,17049
17,50,174,128,73.56,46,26.44,17050
17,51,275,200,72.73,75,27.27,17051
17,52,254,189,74.41,65,25.59,17052
17,53,228,166,72.81,62,27.19,17053
17,54,249,204,81.93,45,18.07,17054
17,55,192,136,70.83,56,29.17,17055
17,56,235,173,73.62,62,26.38,17056
17,57,220,167,75.91,53,24.09,17057
17,58,183,120,65.57,63,34.43,17058
17,59,126,97,76.98,29,23.02,17059
17,60,266,204,76.69,62,23.31,17060
17,61,191,146,76.44,45,23.56,17061
17,62,155,113,72.9,42,27.1,17062
17,63,195,151,77.44,44,22.56,17063
17,64,129,84,65.12,45,34.88,17064
18,1,179,135,75.42,44,24.58,18001
18,2,274,207,75.55,67,24.45,18002
18,3,224,166,74.11,58,25.89,18003
18,4,310,234,75.48,76,24.52,18004
18,5,289,223,77.16,66,22.84,18005
18,6,261,191,73.18,70,26.82,18006
18,7,273,202,73.99,71,26.01,18007
18,8,141,110,78.01,31,21.99,18008
18,9,306,238,77.78,68,22.22,18009
18,10,423,335,79.2,88,20.8,18010
18,11,291,223,76.63,68,23.37,18011
18,12,352,272,77.27,80,22.73,18012
18,13,334,257,76.95,77,23.05,18013
18,14,309,247,79.94,62,20.06,18014
18,15,169,122,72.19,47,27.81,18015
18,16,319,233,73.04,86,26.96,18016
18,17,289,218,75.43,71,24.57,18017
18,18,221,170,76.92,51,23.08,18018
18,19,290,228,78.62,62,21.38,18019
18,20,253,182,71.94,71,28.06,18020
18,21,412,314,76.21,98,23.79,18021
18,22,364,275,75.55,89,24.45,18022
18,23,257,196,76.26,61,23.74,18023
18,24,297,228,76.77,69,23.23,18024
18,25,292,210,71.92,82,28.08,18025
18,26,220,166,75.45,54,24.55,18026
18,27,289,217,75.09,72,24.91,18027
18,28,246,171,69.51,75,30.49,18028
18,29,317,228,71.92,89,28.08,18029
18,30,230,175,76.09,55,23.91,18030
18,31,300,228,76.0,72,24.0,18031
18,32,343,260,75.8,83,24.2,18032
18,33,271,208,76.75,63,23.25,18033
18,34,361,286,79.22,75,20.78,18034
18,35,374,281,75.13,93,24.87,18035
18,36,238,187,78.57,51,21.43,18036
18,37,241,177,73.44,64,26.56,18037
18,38,290,220,75.86,70,24.14,18038
18,39,281,207,73.67,74,26.33,18039
18,40,361,256,70.91,105,29.09,18040
18,41,296,222,75.0,74,25.0,18041
18,42,263,180,68.44,83,31.56,18042
18,43,256,182,71.09,74,28.91,18043
18,44,204,149,73.04,55,26.96,18044
18,45,289,220,76.12,69,23.88,18045
18,46,279,210,75.27,69,24.73,18046
18,47,283,203,71.73,80,28.27,18047
18,48,176,131,74.43,45,25.57,18048
18,49,225,161,71.56,64,28.44,18049
18,50,285,209,73.33,76,26.67,18050
18,51,361,279,77.29,82,22.71,18051
18,52,264,210,79.55,54,20.45,18052
18,53,248,190,76.61,58,23.39,18053
18,54,324,241,74.38,83,25.62,18054
18,55,248,183,73.79,65,26.21,18055
18,56,274,192,70.07,82,29.93,18056
18,57,235,178,75.74,57,24.26,18057
18,58,298,233,78.19,65,21.81,18058
18,59,217,156,71.89,61,28.11,18059
18,60,341,270,79.18,71,20.82,18060
18,61,238,184,77.31,54,22.69,18061
18,62,228,166,72.81,62,27.19,18062
19,1,302,232,76.82,70,23.18,19001
19,2,311,246,79.1,65,20.9,19002
19,3,245,174,71.02,71,28.98,19003
19,4,298,220,73.83,78,26.17,19004
19,5,341,266,78.01,75,21.99,19005
19,6,276,184,66.67,92,33.33,19006
19,7,316,224,70.89,92,29.11,19007
19,8,245,174,71.02,71,28.98,19008
19,9,260,184,70.77,76,29.23,19009
19,10,456,370,81.14,86,18.86,19010
19,11,350,223,63.71,127,36.29,19011
19,12,308,214,69.48,94,30.52,19012
19,13,274,190,69.34,84,30.66,19013
19,14,198,150,75.76,48,24.24,19014
19,15,259,165,63.71,94,36.29,19015
19,16,390,293,75.13,97,24.87,19016
19,17,314,233,74.2,81,25.8,19017
19,18,369,302,81.84,67,18.16,19018
19,19,342,274,80.12,68,19.88,19019
19,20,328,252,76.83,76,23.17,19020
19,21,251,168,66.93,83,33.07,19021
19,22,343,270,78.72,73,21.28,19022
19,23,349,258,73.93,91,26.07,19023
19,24,258,183,70.93,75,29.07,19024
19,25,383,296,77.28,87,22.72,19025
19,26,321,265,82.55,56,17.45,19026
19,27,244,172,70.49,72,29.51,19027
19,28,380,285,75.0,95,25.0,19028
19,29,247,177,71.66,70,28.34,19029
19,30,292,202,69.18,90,30.82,19030
19,31,306,248,81.05,58,18.95,19031
19,32,309,232,75.08,77,24.92,19032
19,33,333,234,70.27,99,29.73,19033
19,34,306,234,76.47,72,23.53,19034
19,35,306,246,80.39,60,19.61,19035
19,36,453,338,74.61,115,25.39,19036
19,37,363,277,76.31,86,23.69,19037
19,38,341,257,75.37,84,24.63,19038
19,39,203,150,73.89,53,26.11,19039
19,40,357,277,77.59,80,22.41,19040
19,41,238,138,57.98,100,42.02,19041
19,42,381,287,75.33,94,24.67,19042
19,43,391,294,75.19,97,24.81,19043
19,44,283,201,71.02,82,28.98,19044
19,45,307,228,74.27,79,25.73,19045
19,46,365,280,76.71,85,23.29,19046
19,47,245,188,76.73,57,23.27,19047
19,48,265,208,78.49,57,21.51,19048
19,49,423,318,75.18,105,24.82,19049
19,50,372,287,77.15,85,22.85,19050
19,51,260,171,65.77,89,34.23,19051
19,52,276,187,67.75,89,32.25,19052
19,53,306,237,77.45,69,22.55,19053
19,54,269,190,70.63,79,29.37,19054
19,55,278,203,73.02,75,26.98,19055
19,56,390,313,80.26,77,19.74,19056
19,57,370,261,70.54,109,29.46,19057
19,58,315,221,70.16,94,29.84,19058
19,59,304,202,66.45,102,33.55,19059
19,60,312,233,74.68,79,25.32,19060
19,61,410,324,79.02,86,20.98,19061
19,62,298,223,74.83,75,25.17,19062
19,63,247,183,74.09,64,25.91,19063
19,64,379,307,81.0,72,19.0,19064
19,65,222,170,76.58,52,23.42,19065
19,66,407,327,80.34,80,19.66,19066
20,1,260,186,71.54,74,28.46,20001
20,2,248,179,72.18,69,27.82,20002
20,3,202,153,75.74,49,24.26,20003
20,4,190,141,74.21,49,25.79,20004
20,5,167,119,71.26,48,28.74,20005
20,6,298,224,75.17,74,24.83,20006
20,7,69,45,65.22,24,34.78,20007
20,8,85,66,77.65,19,22.35,20008
20,9,278,213,76.62,65,23.38,20009
20,10,206,142,68.93,64,31.07,20010
20,11,177,125,70.62,52,29.38,20011
20,12,106,80,75.47,26,24.53,20012
20,13,97,65,67.01,32,32.99,20013
20,14,325,246,75.69,79,24.31,20014
20,15,186,143,76.88,43,23.12,20015
20,16,296,211,71.28,85,28.72,20016
20,17,166,121,72.89,45,27.11,20017
20,18,198,135,68.18,63,31.82,20018
20,19,177,125,70.62,52,29.38,20019
20,20,160,112,70.0,48,30.0,20020
20,21,124,99,79.84,25,20.16,20021
20,22,332,248,74.7,84,25.3,20022
20,23,228,173,75.88,55,24.12,20023
20,24,254,175,68.9,79,31.1,20024
20,25,195,128,65.64,67,34.36,20025
20,26,215,162,75.35,53,24.65,20026
20,27,192,144,75.0,48,25.0,20027
20,28,236,154,65.25,82,34.75,20028
20,29,275,207,75.27,68,24.73,20029
20,30,219,163,74.43,56,25.57,20030
20,31,217,162,74.65,55,25.35,20031
20,32,211,162,76.78,49,23.22,20032
20,33,275,202,73.45,73,26.55,20033
20,34,323,239,73.99,84,26.01,20034
20,35,89,65,73.03,24,26.97,20035
20,36,212,155,73.11,57,26.89,20036
20,37,202,152,75.25,50,24.75,20037
20,38,41,34,82.93,7,17.07,20038
20,39,183,121,66.12,62,33.88,20039
20,40,135,95,70.37,40,29.63,20040
20,41,94,69,73.4,25,26.6,20041
20,42,286,209,73.08,77,26.92,20042
20,43,72,55,76.39,17,23.61,20043
20,44,167,115,68.86,52,31.14,20044
20,45,122,87,71.31,35,28.69,20045
20,46,223,164,73.54,59,26.46,20046
20,47,177,130,73.45,47,26.55,20047
20,48,72,48,66.67,24,33.33,20048
20,49,196,150,76.53,46,23.47,20049
20,50,132,90,68.18,42,31.82,20050
21,1,356,266,74.72,90,25.28,21001
21,2,286,216,75.52,70,24.48,21002
21,3,240,175,72.92,65,27.08,21003
21,4,293,205,69.97,88,30.03,21004
21,5,260,211,81.15,49,18.85,21005
21,6,256,200,78.13,56,21.88,21006
21,7,266,177,66.54,89,33.46,21007
21,8,280,203,72.5,77,27.5,21008
21,9,341,252,73.9,89,26.1,21009
21,10,229,168,73.36,61,26.64,21010
21,11,244,185,75.82,59,24.18,21011
21,12,286,209,73.08,77,26.92,21012
21,13,158,123,77.85,35,22.15,21013
21,14,282,220,78.01,62,21.99,21014
21,15,237,186,78.48,51,21.52,21015
21,16,274,202,73.72,72,26.28,21016
21,17,270,192,71.11,78,28.89,21017
21,18,235,178,75.74,57,24.26,21018
21,19,230,170,73.91,60,26.09,21019
21,20,164,137,83.54,27,16.46,21020
21,21,304,221,72.7,83,27.3,21021
21,22,234,177,75.64,57,24.36,21022
21,23,225,163,72.44,62,27.56,21023
21,24,315,254,80.63,61,19.37,21024
21,25,222,160,72.07,62,27.93,21025
21,26,210,154,73.33,56,26.67,21026
21,27,282,204,72.34,78,27.66,21027
21,28,194,152,78.35,42,21.65,21028
21,29,158,123,77.85,35,22.15,21029
21,30,184,142,77.17,42,22.83,21030
21,31,385,288,74.81,97,25.19,21031
21,32,274,199,72.63,75,27.37,21032
21,33,287,217,75.61,70,24.39,21033
21,34,302,223,73.84,79,26.16,21034
21,35,173,117,67.63,56,32.37,21035
21,36,221,166,75.11,55,24.89,21036
21,37,263,196,74.52,67,25.48,21037
21,38,262,196,74.81,66,25.19,21038
21,39,195,155,79.49,40,20.51,21039
21,40,255,191,74.9,64,25.1,21040
21,41,215,155,72.09,60,27.91,21041
21,42,283,208,73.5,75,26.5,21042
21,43,262,190,72.52,72,27.48,21043
21,44,295,201,68.14,94,31.86,21044
21,45,203,154,75.86,49,24.14,21045
21,46,181,121,66.85,60,33.15,21046
21,47,264,202,76.52,62,23.48,21047
21,48,381,284,74.54,97,25.46,21048
21,49,292,204,69.86,88,30.14,21049
21,50,193,153,79.27,40,20.73,21050
21,51,259,198,76.45,61,23.55,21051
21,52,285,212,74.39,73,25.61,21052
21,53,263,185,70.34,78,29.66,21053
21,54,250,174,69.6,76,30.4,21054
21,55,307,229,74.59,78,25.41,21055
21,56,183,132,72.13,51,27.87,21056
21,57,278,221,79.5,57,20.5,21057
21,58,219,157,71.69,62,28.31,21058
21,59,313,237,75.72,76,24.28,21059
21,60,262,198,75.57,64,24.43,21060
21,61,292,222,76.03,70,23.97,21061
21,62,254,198,77.95,56,22.05,21062
21,63,188,138,73.4,50,26.6,21063
21,64,172,125,72.67,47,27.33,21064
21,65,319,249,78.06,70,21.94,21065
21,66,199,155,77.89,44,22.11,21066
21,67,245,188,76.73,57,23.27,21067
21,68,292,223,76.37,69,23.63,21068
21,69,203,144,70.94,59,29.06,21069
21,70,274,203,74.09,71,25.91,21070
21,71,226,182,80.53,44,19.47,21071
21,72,269,191,71.0,78,29.0,21072
21,73,313,242,77.32,71,22.68,21073
21,74,136,98,72.06,38,27.94,21074
22,1,139,91,65.47,48,34.53,22001
22,2,105,72,68.57,33,31.43,22002
22,3,205,140,68.29,65,31.71,22003
22,4,160,114,71.25,46,28.75,22004
22,5,178,129,72.47,49,27.53,22005
22,6,135,96,71.11,39,28.89,22006
22,7,195,145,74.36,50,25.64,22007
22,8,175,127,72.57,48,27.43,22008
22,9,185,144,77.84,41,22.16,22009
22,10,166,117,70.48,49,29.52,22010
22,11,159,113,71.07,46,28.93,22011
22,12,144,104,72.22,40,27.78,22012
22,13,223,158,70.85,65,29.15,22013
22,14,112,87,77.68,25,22.32,22014
22,15,145,109,75.17,36,24.83,22015
22,16,187,136,72.73,51,27.27,22016
22,17,207,160,77.29,47,22.71,22017
22,18,179,135,75.42,44,24.58,22018
22,19,167,120,71.86,47,28.14,22019
22,20,148,110,74.32,38,25.68,22020
22,21,234,170,72.65,64,27.35,22021
22,22,154,101,65.58,53,34.42,22022
22,23,170,118,69.41,52,30.59,22023
22,24,138,104,75.36,34,24.64,22024
22,25,128,90,70.31,38,29.69,22025
22,26,117,79,67.52,38,32.48,22026
22,27,208,146,70.19,62,29.81,22027
22,28,123,99,80.49,24,19.51,22028
22,29,127,93,73.23,34,26.77,22029
23,1,261,198,75.86,63,24.14,23001
23,2,280,201,71.79,79,28.21,23002
23,3,243,150,61.73,93,38.27,23003
23,4,256,172,67.19,84,32.81,23004
23,5,193,143,74.09,50,25.91,23005
23,6,237,171,72.15,66,27.85,23006
23,7,88,62,70.45,26,29.55,23007
23,8,243,191,78.6,52,21.4,23008
23,9,267,196,73.41,71,26.59,23009
23,10,245,201,82.04,44,17.96,23010
23,11,284,208,73.24,76,26.76,23011
23,12,288,204,70.83,84,29.17,23012
23,13,304,230,75.66,74,24.34,23013
23,14,70,55,78.57,15,21.43,23014
23,15,306,231,75.49,75,24.51,23015
23,16,260,181,69.62,79,30.38,23016
23,17,314,230,73.25,84,26.75,23017
23,18,215,150,69.77,65,30.23,23018
23,19,246,173,70.33,73,29.67,23019
23,20,223,155,69.51,68,30.49,23020
23,21,223,182,81.61,41,18.39,23021
23,22,284,190,66.9,94,33.1,23022
23,23,278,199,71.58,79,28.42,23023
23,24,195,146,74.87,49,25.13,23024
23,25,211,150,71.09,61,28.91,23025
23,26,257,176,68.48,81,31.52,23026
23,27,219,168,76.71,51,23.29,23027
23,28,250,176,70.4,74,29.6,23028
23,29,220,167,75.91,53,24.09,23029
23,30,244,179,73.36,65,26.64,23030
23,31,225,167,74.22,58,25.78,23031
23,32,287,216,75.26,71,24.74,23032
23,33,273,199,72.89,74,27.11,23033
23,34,225,171,76.0,54,24.0,23034
23,35,143,116,81.12,27,18.88,23035
23,36,344,254,73.84,90,26.16,23036
23,37,154,105,68.18,49,31.82,23037
23,38,237,184,77.64,53,22.36,23038
23,39,253,181,71.54,72,28.46,23039
23,40,278,196,70.5,82,29.5,23040
23,41,282,216,76.6,66,23.4,23041
23,42,230,170,73.91,60,26.09,23042
23,43,320,217,67.81,103,32.19,23043
23,44,256,193,75.39,63,24.61,23044
23,45,317,238,75.08,79,24.92,23045
23,46,250,173,69.2,77,30.8,23046
23,47,272,186,68.38,86,31.62,23047
23,48,242,178,73.55,64,26.45,23048
23,49,291,209,71.82,82,28.18,23049
23,50,170,120,70.59,50,29.41,23050
23,51,224,170,75.89,54,24.11,23051
23,52,302,219,72.52,83,27.48,23052
23,53,142,106,74.65,36,25.35,23053
23,54,298,219,73.49,79,26.51,23054
23,55,239,168,70.29,71,29.71,23055
23,56,242,152,62.81,90,37.19,23056
24,1,263,184,69.96,79,30.04,24001
24,2,187,127,67.91,60,32.09,24002
24,3,177,133,75.14,44,24.86,24003
24,4,179,134,74.86,45,25.14,24004
24,5,182,136,74.73,46,25.27,24005
24,6,246,174,70.73,72,29.27,24006
24,7,169,127,75.15,42,24.85,24007
24,8,137,110,80.29,27,19.71,24008
24,9,190,134,70.53,56,29.47,24009
24,10,130,93,71.54,37,28.46,24010
24,11,150,114,76.0,36,24.0,24011
24,12,213,143,67.14,70,32.86,24012
24,13,175,136,77.71,39,22.29,24013
24,14,159,116,72.96,43,27.04,24014
24,15,168,114,67.86,54,32.14,24015
24,16,148,104,70.27,44,29.73,24016
24,17,168,116,69.05,52,30.95,24017
24,18,147,106,72.11,41,27.89,24018
24,19,138,99,71.74,39,28.26,24019
24,20,177,132,74.58,45,25.42,24020
24,21,151,105,69.54,46,30.46,24021
24,22,200,143,71.5,57,28.5,24022
24,23,173,117,67.63,56,32.37,24023
24,24,134,108,80.6,26,19.4,24024
24,25,196,148,75.51,48,24.49,24025
24,26,256,188,73.44,68,26.56,24026
24,27,112,87,77.68,25,22.32,24027
24,28,162,121,74.69,41,25.31,24028
24,29,225,166,73.78,59,26.22,24029
24,30,179,134,74.86,45,25.14,24030
24,31,201,149,74.13,52,25.87,24031
24,32,182,134,73.63,48,26.37,24032
24,33,135,99,73.33,36,26.67,24033
24,34,201,155,77.11,46,22.89,24034
24,35,254,181,71.26,73,28.74,24035
24,36,150,111,74.0,39,26.0,24036
24,37,232,167,71.98,65,28.02,24037
24,38,231,156,67.53,75,32.47,24038
24,39,220,170,77.27,50,22.73,24039
24,40,259,193,74.52,66,25.48,24040
24,41,180,132,73.33,48,26.67,24041
24,42,145,113,77.93,32,22.07,24042
24,43,285,210,73.68,75,26.32,24043
24,44,173,121,69.94,52,30.06,24044
24,45,179,142,79.33,37,20.67,24045
24,46,256,191,74.61,65,25.39,24046
24,47,184,135,73.37,49,26.63,24047
24,48,127,89,70.08,38,29.92,24048
24,49,296,222,75.0,74,25.0,24049
24,50,244,176,72.13,68,27.87,24050
24,51,232,168,72.41,64,27.59,24051
24,52,134,95,70.9,39,29.1,24052
24,53,224,156,69.64,68,30.36,24053
24,54,199,140,70.35,59,29.65,24054
24,55,220,159,72.27,61,27.73,24055
24,56,255,193,75.69,62,24.31,24056
25,1,247,190,76.92,57,23.08,25001
25,2,299,219,73.24,80,26.76,25002
25,3,270,203,75.19,67,24.81,25003
25,4,284,213,75.0,71,25.0,25004
25,5,233,168,72.1,65,27.9,25005
25,6,182,135,74.18,47,25.82,25006
25,7,226,165,73.01,61,26.99,25007
25,8,270,190,70.37,80,29.63,25008
25,9,292,209,71.58,83,28.42,25009
25,10,149,112,75.17,37,24.83,25010
25,11,295,215,72.88,80,27.12,25011
25,12,286,202,70.63,84,29.37,25012
25,13,242,187,77.27,55,22.73,25013
25,14,115,94,81.74,21,18.26,25014
25,15,207,144,69.57,63,30.43,25015
25,16,106,83,78.3,23,21.7,25016
25,17,318,227,71.38,91,28.62,25017
25,18,193,143,74.09,50,25.91,25018
25,19,225,160,71.11,65,28.89,25019
25,20,261,197,75.48,64,24.52,25020
25,21,213,169,79.34,44,20.66,25021
25,22,163,117,71.78,46,28.22,25022
25,23,271,197,72.69,74,27.31,25023
25,24,309,229,74.11,80,25.89,25024
25,25,239,187,78.24,52,21.76,25025
25,26,198,148,74.75,50,25.25,25026
25,27,202,162,80.2,40,19.8,25027
25,28,275,223,81.09,52,18.91,25028
25,29,571,452,79.16,119,20.84,25029
25,30,227,161,70.93,66,29.07,25030
25,31,152,113,74.34,39,25.66,25031
26,1,137,96,70.07,41,29.93,26001
26,2,183,138,75.41,45,24.59,26002
26,3,139,106,76.26,33,23.74,26003
26,4,131,99,75.57,32,24.43,26004
26,5,169,114,67.46,55,32.54,26005
26,6,70,49,70.0,21,30.0,26006
26,7,141,108,76.6,33,23.4,26007
26,8,133,100,75.19,33,24.81,26008
26,9,113,83,73.45,30,26.55,26009
26,10,109,85,77.98,24,22.02,26010
26,11,161,120,74.53,41,25.47,26011
26,12,123,97,78.86,26,21.14,26012
26,13,145,109,75.17,36,24.83,26013
26,14,126,97,76.98,29,23.02,26014
26,15,129,102,79.07,27,20.93,26015
26,16,115,83,72.17,32,27.83,26016
26,17,94,62,65.96,32,34.04,26017
26,18,118,80,67.8,38,32.2,26018
26,19,220,163,74.09,57,25.91,26019
26,20,232,179,77.16,53,22.84,26020
26,21,190,137,72.11,53,27.89,26021
26,22,127,104,81.89,23,18.11,26022
26,23,122,87,71.31,35,28.69,26023
26,24,140,108,77.14,32,22.86,26024
26,25,50,35,70.0,15,30.0,26025
26,26,126,96,76.19,30,23.81,26026
26,27,133,95,71.43,38,28.57,26027
26,28,132,103,78.03,29,21.97,26028
26,29,130,93,71.54,37,28.46,26029
