ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
13,31,339,291,85.84,48,14.16,13031
13,32,254,210,82.68,44,17.32,13032
13,33,267,226,84.64,41,15.36,13033
13,34,399,347,86.97,52,13.03,13034
13,35,267,228,85.39,39,14.61,13035
13,36,179,147,82.12,32,17.88,13036
13,37,240,196,81.67,44,18.33,13037
13,38,313,259,82.75,54,17.25,13038
13,39,292,242,82.88,50,17.12,13039
13,40,314,269,85.67,45,14.33,13040
13,41,199,161,80.9,38,19.1,13041
13,42,243,184,75.72,59,24.28,13042
13,43,272,222,81.62,50,18.38,13043
13,44,326,295,90.49,31,9.51,13044
13,45,361,299,82.83,62,17.17,13045
13,46,297,238,80.13,59,19.87,13046
13,47,335,273,81.49,62,18.51,13047
14,1,171,139,81.29,32,18.71,14001
14,2,162,132,81.48,30,18.52,14002
14,3,227,186,81.94,41,18.06,14003
14,4,183,152,83.06,31,16.94,14004
14,5,260,236,90.77,24,9.23,14005
14,6,142,109,76.76,33,23.24,14006
14,7,178,144,80.9,34,19.1,14007
14,8,152,135,88.82,17,11.18,14008
14,9,153,137,89.54,16,10.46,14009
14,10,223,172,77.13,51,22.87,14010
14,11,154,132,85.71,22,14.29,14011
14,12,179,161,89.94,18,10.06,14012
14,13,207,161,77.78,46,22.22,14013
14,14,170,141,82.94,29,17.06,14014
14,15,252,225,89.29,27,10.71,14015
14,16,213,168,78.87,45,21.13,14016
14,17,146,120,82.19,26,17.81,14017
14,18,215,187,86.98,28,13.02,14018
14,19,242,211,87.19,31,12.81,14019
14,20,189,140,74.07,49,25.93,14020
14,21,174,137,78.74,37,21.26,14021
14,22,284,239,84.15,45,15.85,14022
14,23,259,212,81.85,47,18.15,14023
14,24,130,114,87.69,16,12.31,14024
14,25,176,141,80.11,35,19.89,14025
14,26,229,187,81.66,42,18.34,14026
14,27,230,190,82.61,40,17.39,14027
14,28,217,179,82.49,38,17.51,14028
14,29,221,179,81.0,42,19.0,14029
14,30,184,152,82.61,32,17.39,14030
14,31,204,183,89.71,21,10.29,14031
14,32,147,128,87.07,19,12.93,14032
14,33,174,141,81.03,33,18.97,14033
14,34,186,163,87.63,23,12.37,14034
14,35,244,207,84.84,37,15.16,14035
15,1,118,88,74.58,30,25.42,15001
15,2,115,90,78.26,25,21.74,15002
15,3,179,135,75.42,44,24.58,15003
15,4,168,121,72.02,47,27.98,15004
15,5,170,131,77.06,39,22.94,15005
15,6,196,153,78.06,43,21.94,15006
15,7,167,123,73.65,44,26.35,15007
15,8,273,185,67.77,88,32.23,15008
15,9,201,153,76.12,48,23.88,15009
15,10,170,124,72.94,46,27.06,15010
15,11,240,178,74.17,62,25.83,15011
15,12,131,103,78.63,28,21.37,15012
15,13,174,125,71.84,49,28.16,15013
15,14,222,177,79.73,45,20.27,15014
15,15,221,163,73.76,58,26.24,15015
15,16,155,118,76.13,37,23.87,15016
15,17,167,123,73.65,44,26.35,15017
15,18,107,74,69.16,33,30.84,15018
15,19,117,86,73.5,31,26.5,15019
15,20,115,88,76.52,27,23.48,15020
15,21,121,85,70.25,36,29.75,15021
15,22,266,192,72.18,74,27.82,15022
15,23,140,108,77.14,32,22.86,15023
15,24,189,145,76.72,44,23.28,15024
15,25,225,164,72.89,61,27.11,15025
15,26,177,140,79.1,37,20.9,15026
15,27,159,110,69.18,49,30.82,15027
15,28,209,164,78.47,45,21.53,15028
15,29,115,79,68.7,36,31.3,15029
15,30,196,142,72.45,54,27.55,15030
15,31,115,85,73.91,30,26.09,15031
15,32,208,156,75.0,52,25.0,15032
15,33,141,106,75.18,35,24.82,15033
15,34,135,101,74.81,34,25.19,15034
15,35,137,95,69.34,42,30.66,15035
15,36,178,129,72.47,49,27.53,15036
15,37,139,104,74.82,35,25.18,15037
15,38,181,145,80.11,36,19.89,15038
15,39,177,123,69.49,54,30.51,15039
15,40,141,105,74.47,36,25.53,15040
15,41,273,216,79.12,57,20.88,15041
15,42,143,100,69.93,43,30.07,15042
15,43,157,114,72.61,43,27.39,15043
15,44,227,169,74.45,58,25.55,15044
15,45,136,102,75.0,34,25.0,15045
15,46,134,89,66.42,45,33.58,15046
15,47,161,112,69.57,49,30.43,15047
15,48,124,89,71.77,35,28.23,15048
15,49,224,165,73.66,59,26.34,15049
15,50,176,129,73.3,47,26.7,15050
15,51,126,96,76.19,30,23.81,15051
15,52,126,87,69.05,39,30.95,15052
16,1,154,119,77.27,35,22.73,16001
16,2,140,106,75.71,34,24.29,16002
16,3,101,68,67.33,33,32.67,16003
16,4,159,118,74.21,41,25.79,16004
16,5,179,123,68.72,56,31.28,16005
16,6,60,45,75.0,15,25.0,16006
16,7,195,146,74.87,49,25.13,16007
16,8,232,170,73.28,62,26.72,16008
16,9,205,155,75.61,50,24.39,16009
16,10,307,214,69.71,93,30.29,16010
16,11,176,127,72.16,49,27.84,16011
16,12,166,120,72.29,46,27.71,16012
16,13,169,113,66.86,56,33.14,16013
16,14,185,143,77.3,42,22.7,16014
16,15,197,148,75.13,49,24.87,16015
16,16,176,109,61.93,67,38.07,16016
16,17,151,119,78.81,32,21.19,16017
16,18,182,129,70.88,53,29.12,16018
16,19,238,177,74.37,61,25.63,16019
16,20,151,120,79.47,31,20.53,16020
16,21,204,158,77.45,46,22.55,16021
16,22,180,145,80.56,35,19.44,16022
16,23,176,131,74.43,45,25.57,16023
16,24,61,49,80.33,12,19.67,16024
16,25,131,103,78.63,28,21.37,16025
16,26,164,131,79.88,33,20.12,16026
16,27,126,101,80.16,25,19.84,16027
16,28,217,166,76.5,51,23.5,16028
16,29,182,140,76.92,42,23.08,16029
16,30,178,136,76.4,42,23.6,16030
16,31,152,122,80.26,30,19.74,16031
16,32,182,144,79.12,38,20.88,16032
16,33,108,60,55.56,48,44.44,16033
16,34,135,89,65.93,46,34.07,16034
16,35,232,165,71.12,67,28.88,16035
16,36,169,122,72.19,47,27.81,16036
16,37,138,107,77.54,31,22.46,16037
16,38,115,84,73.04,31,26.96,16038
16,39,237,176,74.26,61,25.74,16039
16,40,167,121,72.46,46,27.54,16040
16,41,85,65,76.47,20,23.53,16041
16,42,180,139,77.22,41,22.78,16042
16,43,204,154,75.49,50,24.51,16043
16,44,183,137,74.86,46,25.14,16044
17,1,124,86,69.35,38,30.65,17001
17,2,259,184,71.04,75,28.96,17002
17,3,127,96,75.59,31,24.41,17003
17,4,299,240,80.27,59,19.73,17004
17,5,169,122,72.19,47,27.81,17005
17,6,159,124,77.99,35,22.01,17006
17,7,196,151,77.04,45,22.96,17007
17,8,151,113,74.83,38,25.17,17008
17,9,157,112,71.34,45,28.66,17009
17,10,209,147,70.33,62,29.67,17010
17,11,231,175,75.76,56,24.24,17011
17,12,265,205,77.36,60,22.64,17012
17,13,143,99,69.23,44,30.77,17013
17,14,136,106,77.94,30,22.06,17014
17,15,248,191,77.02,57,22.98,17015
17,16,161,121,75.16,40,24.84,17016
17,17,153,118,77.12,35,22.88,17017
17,18,210,152,72.38,58,27.62,17018
17,19,83,63,75.9,20,24.1,17019
17,20,188,138,73.4,50,26.6,17020
17,21,225,166,73.78,59,26.22,17021
17,22,230,171,74.35,59,25.65,17022
17,23,144,99,68.75,45,31.25,17023
17,24,221,163,73.76,58,26.24,17024
17,25,135,91,67.41,44,32.59,17025
17,26,220,165,75.0,55,25.0,17026
17,27,254,192,75.59,62,24.41,17027
17,28,197,145,73.6,52,26.4,17028
17,29,231,173,74.89,58,25.11,17029
17,30,198,144,72.73,54,27.27,17030
17,31,189,142,75.13,47,24.87,17031
17,32,185,144,77.84,41,22.16,17032
17,33,168,129,76.79,39,23.21,17033
17,34,146,110,75.34,36,24.66,17034
17,35,130,94,72.31,36,27.69,17035
17,36,111,85,76.58,26,23.42,17036
17,37,151,113,74.83,38,25.17,17037
17,38,268,183,68.28,85,31.72,17038
17,39,126,99,78.57,27,21.43,17039
17,40,154,111,72.08,43,27.92,17040
17,41,126,96,76.19,30,23.81,17041
17,42,168,133,79.17,35,20.83,17042
17,43,202,147,72.77,55,27.23,17043
17,44,123,89,72.36,34,27.64,17044
17,45,166,121,72.89,45,27.11,17045
17,46,200,149,74.5,51,25.5,17046
17,47,115,83,72.17,32,27.83,17047
17,48,246,179,72.76,67,27.24,17048
17,49,110,85,77.27,25,22.73,17049
17,50,158,117,74.05,41,25.95,17050
17,51,257,188,73.15,69,26.85,17051
17,52,227,174,76.65,53,23.35,17052
17,53,212,154,72.64,58,27.36,17053
17,54,236,199,84.32,37,15.68,17054
17,55,178,132,74.16,46,25.84,17055
17,56,212,162,76.42,50,23.58,17056
17,57,202,153,75.74,49,24.26,17057
17,58,165,104,63.03,61,36.97,17058
17,59,113,82,72.57,31,27.43,17059
17,60,249,193,77.51,56,22.49,17060
17,61,180,129,71.67,51,28.33,17061
17,62,145,113,77.93,32,22.07,17062
17,63,179,138,77.09,41,22.91,17063
17,64,113,81,71.68,32,28.32,17064
18,1,169,132,78.11,37,21.89,18001
18,2,247,184,74.49,63,25.51,18002
18,3,213,154,72.3,59,27.7,18003
18,4,289,218,75.43,71,24.57,18004
18,5,268,209,77.99,59,22.01,18005
18,6,250,183,73.2,67,26.8,18006
18,7,256,193,75.39,63,24.61,18007
18,8,137,105,76.64,32,23.36,18008
18,9,287,228,79.44,59,20.56,18009
18,10,404,322,79.7,82,20.3,18010
18,11,276,209,75.72,67,24.28,18011
18,12,325,251,77.23,74,22.77,18012
18,13,317,239,75.39,78,24.61,18013
18,14,287,216,75.26,71,24.74,18014
18,15,160,116,72.5,44,27.5,18015
18,16,305,242,79.34,63,20.66,18016
18,17,268,195,72.76,73,27.24,18017
18,18,212,169,79.72,43,20.28,18018
18,19,260,217,83.46,43,16.54,18019
18,20,228,167,73.25,61,26.75,18020
18,21,381,296,77.69,85,22.31,18021
18,22,338,266,78.7,72,21.3,18022
18,23,248,191,77.02,57,22.98,18023
18,24,276,219,79.35,57,20.65,18024
18,25,267,192,71.91,75,28.09,18025
18,26,212,168,79.25,44,20.75,18026
18,27,261,191,73.18,70,26.82,18027
18,28,222,158,71.17,64,28.83,18028
18,29,302,229,75.83,73,24.17,18029
18,30,210,165,78.57,45,21.43,18030
18,31,274,208,75.91,66,24.09,18031
18,32,314,245,78.03,69,21.97,18032
18,33,247,190,76.92,57,23.08,18033
18,34,334,269,80.54,65,19.46,18034
18,35,345,274,79.42,71,20.58,18035
18,36,223,172,77.13,51,22.87,18036
18,37,231,175,75.76,56,24.24,18037
18,38,270,205,75.93,65,24.07,18038
18,39,258,195,75.58,63,24.42,18039
18,40,335,261,77.91,74,22.09,18040
18,41,274,209,76.28,65,23.72,18041
18,42,249,179,71.89,70,28.11,18042
18,43,246,189,76.83,57,23.17,18043
18,44,189,144,76.19,45,23.81,18044
18,45,265,212,80.0,53,20.0,18045
18,46,252,191,75.79,61,24.21,18046
18,47,270,194,71.85,76,28.15,18047
18,48,169,130,76.92,39,23.08,18048
18,49,214,172,80.37,42,19.63,18049
18,50,271,195,71.96,76,28.04,18050
18,51,342,275,80.41,67,19.59,18051
18,52,229,178,77.73,51,22.27,18052
18,53,225,167,74.22,58,25.78,18053
18,54,293,230,78.5,63,21.5,18054
18,55,223,159,71.3,64,28.7,18055
18,56,258,184,71.32,74,28.68,18056
18,57,214,166,77.57,48,22.43,18057
18,58,290,226,77.93,64,22.07,18058
18,59,202,147,72.77,55,27.23,18059
18,60,311,240,77.17,71,22.83,18060
18,61,228,172,75.44,56,24.56,18061
18,62,225,173,76.89,52,23.11,18062
19,1,266,189,71.05,77,28.95,19001
19,2,277,225,81.23,52,18.77,19002
19,3,216,146,67.59,70,32.41,19003
19,4,280,188,67.14,92,32.86,19004
19,5,325,262,80.62,63,19.38,19005
19,6,261,168,64.37,93,35.63,19006
19,7,285,206,72.28,79,27.72,19007
19,8,226,149,65.93,77,34.07,19008
19,9,231,148,64.07,83,35.93,19009
19,10,421,355,84.32,66,15.68,19010
19,11,315,196,62.22,119,37.78,19011
19,12,287,179,62.37,108,37.63,19012
19,13,250,188,75.2,62,24.8,19013
19,14,174,124,71.26,50,28.74,19014
19,15,239,151,63.18,88,36.82,19015
19,16,367,271,73.84,96,26.16,19016
19,17,276,194,70.29,82,29.71,19017
19,18,328,271,82.62,57,17.38,19018
19,19,310,247,79.68,63,20.32,19019
19,20,308,239,77.6,69,22.4,19020
19,21,236,151,63.98,85,36.02,19021
19,22,320,262,81.88,58,18.13,19022
19,23,322,240,74.53,82,25.47,19023
19,24,247,163,65.99,84,34.01,19024
19,25,335,245,73.13,90,26.87,19025
19,26,279,225,80.65,54,19.35,19026
19,27,221,160,72.4,61,27.6,19027
19,28,353,268,75.92,85,24.08,19028
19,29,232,159,68.53,73,31.47,19029
19,30,275,192,69.82,83,30.18,19030
19,31,270,224,82.96,46,17.04,19031
19,32,282,215,76.24,67,23.76,19032
19,33,299,185,61.87,114,38.13,19033
19,34,280,212,75.71,68,24.29,19034
19,35,279,219,78.49,60,21.51,19035
19,36,426,332,77.93,94,22.07,19036
19,37,349,272,77.94,77,22.06,19037
19,38,326,271,83.13,55,16.87,19038
19,39,186,147,79.03,39,20.97,19039
19,40,325,252,77.54,73,22.46,19040
19,41,219,118,53.88,101,46.12,19041
19,42,342,272,79.53,70,20.47,19042
19,43,339,267,78.76,72,21.24,19043
19,44,253,167,66.01,86,33.99,19044
19,45,284,202,71.13,82,28.87,19045
19,46,319,240,75.24,79,24.76,19046
19,47,232,181,78.02,51,21.98,19047
19,48,243,188,77.37,55,22.63,19048
19,49,406,313,77.09,93,22.91,19049
19,50,337,256,75.96,81,24.04,19050
19,51,253,156,61.66,97,38.34,19051
19,52,262,169,64.5,93,35.5,19052
19,53,269,197,73.23,72,26.77,19053
19,54,244,156,63.93,88,36.07,19054
19,55,262,172,65.65,90,34.35,19055
19,56,356,299,83.99,57,16.01,19056
19,57,337,252,74.78,85,25.22,19057
19,58,292,179,61.3,113,38.7,19058
19,59,266,173,65.04,93,34.96,19059
19,60,291,235,80.76,56,19.24,19060
19,61,363,282,77.69,81,22.31,19061
19,62,266,191,71.8,75,28.2,19062
19,63,237,184,77.64,53,22.36,19063
19,64,343,281,81.92,62,18.08,19064
19,65,203,157,77.34,46,22.66,19065
19,66,387,306,79.07,81,20.93,19066
20,1,238,171,71.85,67,28.15,20001
20,2,230,178,77.39,52,22.61,20002
20,3,184,136,73.91,48,26.09,20003
20,4,187,153,81.82,34,18.18,20004
20,5,152,111,73.03,41,26.97,20005
20,6,279,203,72.76,76,27.24,20006
20,7,68,41,60.29,27,39.71,20007
20,8,82,65,79.27,17,20.73,20008
20,9,253,217,85.77,36,14.23,20009
20,10,202,148,73.27,54,26.73,20010
20,11,157,114,72.61,43,27.39,20011
20,12,87,68,78.16,19,21.84,20012
20,13,86,65,75.58,21,24.42,20013
20,14,288,228,79.17,60,20.83,20014
20,15,174,137,78.74,37,21.26,20015
20,16,274,211,77.01,63,22.99,20016
20,17,152,114,75.0,38,25.0,20017
20,18,184,138,75.0,46,25.0,20018
20,19,165,122,73.94,43,26.06,20019
20,20,151,92,60.93,59,39.07,20020
20,21,121,104,85.95,17,14.05,20021
20,22,304,238,78.29,66,21.71,20022
20,23,210,153,72.86,57,27.14,20023
20,24,243,174,71.6,69,28.4,20024
20,25,174,125,71.84,49,28.16,20025
20,26,196,158,80.61,38,19.39,20026
20,27,179,129,72.07,50,27.93,20027
20,28,212,148,69.81,64,30.19,20028
20,29,254,204,80.31,50,19.69,20029
20,30,210,158,75.24,52,24.76,20030
20,31,197,150,76.14,47,23.86,20031
20,32,190,148,77.89,42,22.11,20032
20,33,256,189,73.83,67,26.17,20033
20,34,305,245,80.33,60,19.67,20034
20,35,79,54,68.35,25,31.65,20035
20,36,201,147,73.13,54,26.87,20036
20,37,182,137,75.27,45,24.73,20037
20,38,37,31,83.78,6,16.22,20038
20,39,167,112,67.07,55,32.93,20039
20,40,123,92,74.8,31,25.2,20040
20,41,90,71,78.89,19,21.11,20041
20,42,259,181,69.88,78,30.12,20042
20,43,69,55,79.71,14,20.29,20043
20,44,140,109,77.86,31,22.14,20044
20,45,115,88,76.52,27,23.48,20045
20,46,198,152,76.77,46,23.23,20046
20,47,174,128,73.56,46,26.44,20047
20,48,64,44,68.75,20,31.25,20048
20,49,178,139,78.09,39,21.91,20049
20,50,122,79,64.75,43,35.25,20050
21,1,337,250,74.18,87,25.82,21001
21,2,267,208,77.9,59,22.1,21002
21,3,232,168,72.41,64,27.59,21003
21,4,271,202,74.54,69,25.46,21004
21,5,238,193,81.09,45,18.91,21005
21,6,235,179,76.17,56,23.83,21006
21,7,247,191,77.33,56,22.67,21007
21,8,254,191,75.2,63,24.8,21008
21,9,316,240,75.95,76,24.05,21009
21,10,217,152,70.05,65,29.95,21010
21,11,222,179,80.63,43,19.37,21011
21,12,259,190,73.36,69,26.64,21012
21,13,143,109,76.22,34,23.78,21013
21,14,263,210,79.85,53,20.15,21014
21,15,212,149,70.28,63,29.72,21015
21,16,260,191,73.46,69,26.54,21016
21,17,244,178,72.95,66,27.05,21017
21,18,202,155,76.73,47,23.27,21018
21,19,214,159,74.3,55,25.7,21019
21,20,151,129,85.43,22,14.57,21020
21,21,290,207,71.38,83,28.62,21021
21,22,212,142,66.98,70,33.02,21022
21,23,199,154,77.39,45,22.61,21023
21,24,289,230,79.58,59,20.42,21024
21,25,205,160,78.05,45,21.95,21025
21,26,189,147,77.78,42,22.22,21026
21,27,267,192,71.91,75,28.09,21027
21,28,168,132,78.57,36,21.43,21028
21,29,138,104,75.36,34,24.64,21029
21,30,177,134,75.71,43,24.29,21030
21,31,358,276,77.09,82,22.91,21031
21,32,239,177,74.06,62,25.94,21032
21,33,262,204,77.86,58,22.14,21033
21,34,278,206,74.1,72,25.9,21034
21,35,158,119,75.32,39,24.68,21035
21,36,193,152,78.76,41,21.24,21036
21,37,249,177,71.08,72,28.92,21037
21,38,243,179,73.66,64,26.34,21038
21,39,171,137,80.12,34,19.88,21039
21,40,238,199,83.61,39,16.39,21040
21,41,197,139,70.56,58,29.44,21041
21,42,262,200,76.34,62,23.66,21042
21,43,236,165,69.92,71,30.08,21043
21,44,279,203,72.76,76,27.24,21044
21,45,183,135,73.77,48,26.23,21045
21,46,166,113,68.07,53,31.93,21046
21,47,241,185,76.76,56,23.24,21047
21,48,356,274,76.97,82,23.03,21048
21,49,261,193,73.95,68,26.05,21049
21,50,168,142,84.52,26,15.48,21050
21,51,234,186,79.49,48,20.51,21051
21,52,283,219,77.39,64,22.61,21052
21,53,241,167,69.29,74,30.71,21053
21,54,228,173,75.88,55,24.12,21054
21,55,286,223,77.97,63,22.03,21055
21,56,161,126,78.26,35,21.74,21056
21,57,257,205,79.77,52,20.23,21057
21,58,200,150,75.0,50,25.0,21058
21,59,287,227,79.09,60,20.91,21059
21,60,247,191,77.33,56,22.67,21060
21,61,279,212,75.99,67,24.01,21061
21,62,232,194,83.62,38,16.38,21062
21,63,171,124,72.51,47,27.49,21063
21,64,165,114,69.09,51,30.91,21064
21,65,291,227,78.01,64,21.99,21065
21,66,179,135,75.42,44,24.58,21066
21,67,224,161,71.88,63,28.13,21067
21,68,270,209,77.41,61,22.59,21068
21,69,176,134,76.14,42,23.86,21069
21,70,255,206,80.78,49,19.22,21070
21,71,212,168,79.25,44,20.75,21071
21,72,253,184,72.73,69,27.27,21072
21,73,295,223,75.59,72,24.41,21073
21,74,125,98,78.4,27,21.6,21074
22,1,135,94,69.63,41,30.37,22001
22,2,85,61,71.76,24,28.24,22002
22,3,193,139,72.02,54,27.98,22003
22,4,145,115,79.31,30,20.69,22004
22,5,175,143,81.71,32,18.29,22005
22,6,134,110,82.09,24,17.91,22006
22,7,183,144,78.69,39,21.31,22007
22,8,158,124,78.48,34,21.52,22008
22,9,184,150,81.52,34,18.48,22009
22,10,168,126,75.0,42,25.0,22010
22,11,155,127,81.94,28,18.06,22011
22,12,140,105,75.0,35,25.0,22012
22,13,211,169,80.09,42,19.91,22013
22,14,103,76,73.79,27,26.21,22014
22,15,144,109,75.69,35,24.31,22015
22,16,171,136,79.53,35,20.47,22016
22,17,194,152,78.35,42,21.65,22017
22,18,172,132,76.74,40,23.26,22018
22,19,158,114,72.15,44,27.85,22019
22,20,143,119,83.22,24,16.78,22020
22,21,216,149,68.98,67,31.02,22021
22,22,143,96,67.13,47,32.87,22022
22,23,168,129,76.79,39,23.21,22023
22,24,133,103,77.44,30,22.56,22024
22,25,120,90,75.0,30,25.0,22025
22,26,113,87,76.99,26,23.01,22026
22,27,203,157,77.34,46,22.66,22027
22,28,123,96,78.05,27,21.95,22028
22,29,113,86,76.11,27,23.89,22029
23,1,236,172,72.88,64,27.12,23001
23,2,267,192,71.91,75,28.09,23002
23,3,226,142,62.83,84,37.17,23003
23,4,240,167,69.58,73,30.42,23004
23,5,179,137,76.54,42,23.46,23005
23,6,226,174,76.99,52,23.01,23006
23,7,84,54,64.29,30,35.71,23007
23,8,228,178,78.07,50,21.93,23008
23,9,253,192,75.89,61,24.11,23009
23,10,232,187,80.6,45,19.4,23010
23,11,253,187,73.91,66,26.09,23011
23,12,280,196,70.0,84,30.0,23012
23,13,298,215,72.15,83,27.85,23013
23,14,62,45,72.58,17,27.42,23014
23,15,283,208,73.5,75,26.5,23015
23,16,236,168,71.19,68,28.81,23016
23,17,300,214,71.33,86,28.67,23017
23,18,199,134,67.34,65,32.66,23018
23,19,229,162,70.74,67,29.26,23019
23,20,206,144,69.9,62,30.1,23020
23,21,204,170,83.33,34,16.67,23021
23,22,271,177,65.31,94,34.69,23022
23,23,252,183,72.62,69,27.38,23023
23,24,187,146,78.07,41,21.93,23024
23,25,199,147,73.87,52,26.13,23025
23,26,236,163,69.07,73,30.93,23026
23,27,210,162,77.14,48,22.86,23027
23,28,238,165,69.33,73,30.67,23028
23,29,216,173,80.09,43,19.91,23029
23,30,230,170,73.91,60,26.09,23030
23,31,213,169,79.34,44,20.66,23031
23,32,275,220,80.0,55,20.0,23032
23,33,262,193,73.66,69,26.34,23033
23,34,220,178,80.91,42,19.09,23034
23,35,131,105,80.15,26,19.85,23035
23,36,330,251,76.06,79,23.94,23036
23,37,141,103,73.05,38,26.95,23037
23,38,219,176,80.37,43,19.63,23038
23,39,232,162,69.83,70,30.17,23039
23,40,251,174,69.32,77,30.68,23040
23,41,272,219,80.51,53,19.49,23041
23,42,212,164,77.36,48,22.64,23042
23,43,302,214,70.86,88,29.14,23043
23,44,232,180,77.59,52,22.41,23044
23,45,306,230,75.16,76,24.84,23045
23,46,230,168,73.04,62,26.96,23046
23,47,262,176,67.18,86,32.82,23047
23,48,242,178,73.55,64,26.45,23048
23,49,271,190,70.11,81,29.89,23049
23,50,159,121,76.1,38,23.9,23050
23,51,207,161,77.78,46,22.22,23051
23,52,277,204,73.65,73,26.35,23052
23,53,133,100,75.19,33,24.81,23053
23,54,289,215,74.39,74,25.61,23054
23,55,223,146,65.47,77,34.53,23055
23,56,227,148,65.2,79,34.8,23056
24,1,248,181,72.98,67,27.02,24001
24,2,171,130,76.02,41,23.98,24002
24,3,166,118,71.08,48,28.92,24003
24,4,163,127,77.91,36,22.09,24004
24,5,166,104,62.65,62,37.35,24005
24,6,225,158,70.22,67,29.78,24006
24,7,151,114,75.5,37,24.5,24007
24,8,124,93,75.0,31,25.0,24008
24,9,168,114,67.86,54,32.14,24009
24,10,118,81,68.64,37,31.36,24010
24,11,140,103,73.57,37,26.43,24011
24,12,201,144,71.64,57,28.36,24012
24,13,154,113,73.38,41,26.62,24013
24,14,130,99,76.15,31,23.85,24014
24,15,164,121,73.78,43,26.22,24015
24,16,129,89,68.99,40,31.01,24016
24,17,144,93,64.58,51,35.42,24017
24,18,139,101,72.66,38,27.34,24018
24,19,125,99,79.2,26,20.8,24019
24,20,165,115,69.7,50,30.3,24020
24,21,141,107,75.89,34,24.11,24021
24,22,191,140,73.3,51,26.7,24022
24,23,160,115,71.88,45,28.13,24023
24,24,127,92,72.44,35,27.56,24024
24,25,175,138,78.86,37,21.14,24025
24,26,234,172,73.5,62,26.5,24026
24,27,105,75,71.43,30,28.57,24027
24,28,150,113,75.33,37,24.67,24028
24,29,193,139,72.02,54,27.98,24029
24,30,157,113,71.97,44,28.03,24030
24,31,187,136,72.73,51,27.27,24031
24,32,168,128,76.19,40,23.81,24032
24,33,119,95,79.83,24,20.17,24033
24,34,190,149,78.42,41,21.58,24034
24,35,235,167,71.06,68,28.94,24035
24,36,131,89,67.94,42,32.06,24036
24,37,222,165,74.32,57,25.68,24037
24,38,211,159,75.36,52,24.64,24038
24,39,193,148,76.68,45,23.32,24039
24,40,241,183,75.93,58,24.07,24040
24,41,166,126,75.9,40,24.1,24041
24,42,136,107,78.68,29,21.32,24042
24,43,258,191,74.03,67,25.97,24043
24,44,169,125,73.96,44,26.04,24044
24,45,151,114,75.5,37,24.5,24045
24,46,241,182,75.52,59,24.48,24046
24,47,177,125,70.62,52,29.38,24047
24,48,127,86,67.72,41,32.28,24048
24,49,279,217,77.78,62,22.22,24049
24,50,219,160,73.06,59,26.94,24050
24,51,209,143,68.42,66,31.58,24051
24,52,123,93,75.61,30,24.39,24052
24,53,219,159,72.6,60,27.4,24053
24,54,181,140,77.35,41,22.65,24054
24,55,196,137,69.9,59,30.1,24055
24,56,231,180,77.92,51,22.08,24056
25,1,238,191,80.25,47,19.75,25001
25,2,291,228,78.35,63,21.65,25002
25,3,256,204,79.69,52,20.31,25003
25,4,266,211,79.32,55,20.68,25004
25,5,222,168,75.68,54,24.32,25005
25,6,169,136,80.47,33,19.53,25006
25,7,212,166,78.3,46,21.7,25007
25,8,262,200,76.34,62,23.66,25008
25,9,272,210,77.21,62,22.79,25009
25,10,136,110,80.88,26,19.12,25010
25,11,290,225,77.59,65,22.41,25011
25,12,279,213,76.34,66,23.66,25012
25,13,224,178,79.46,46,20.54,25013
25,14,104,81,77.88,23,22.12,25014
25,15,208,163,78.37,45,21.63,25015
25,16,102,81,79.41,21,20.59,25016
25,17,289,224,77.51,65,22.49,25017
25,18,180,138,76.67,42,23.33,25018
25,19,216,158,73.15,58,26.85,25019
25,20,252,201,79.76,51,20.24,25020
25,21,200,158,79.0,42,21.0,25021
25,22,160,120,75.0,40,25.0,25022
25,23,266,210,78.95,56,21.05,25023
25,24,299,232,77.59,67,22.41,25024
25,25,218,181,83.03,37,16.97,25025
25,26,185,143,77.3,42,22.7,25026
25,27,190,152,80.0,38,20.0,25027
25,28,237,200,84.39,37,15.61,25028
25,29,530,422,79.62,108,20.38,25029
25,30,224,186,83.04,38,16.96,25030
25,31,141,112,79.43,29,20.57,25031
26,1,124,93,75.0,31,25.0,26001
26,2,168,129,76.79,39,23.21,26002
26,3,128,104,81.25,24,18.75,26003
26,4,128,104,81.25,24,18.75,26004
26,5,160,117,73.13,43,26.88,26005
26,6,63,42,66.67,21,33.33,26006
26,7,132,98,74.24,34,25.76,26007
26,8,128,108,84.38,20,15.63,26008
26,9,103,71,68.93,32,31.07,26009
26,10,103,81,78.64,22,21.36,26010
26,11,157,124,78.98,33,21.02,26011
26,12,114,88,77.19,26,22.81,26012
26,13,142,110,77.46,32,22.54,26013
26,14,119,98,82.35,21,17.65,26014
26,15,130,107,82.31,23,17.69,26015
26,16,105,84,80.0,21,20.0,26016
26,17,83,59,71.08,24,28.92,26017
26,18,117,85,72.65,32,27.35,26018
26,19,211,177,83.89,34,16.11,26019
26,20,217,173,79.72,44,20.28,26020
26,21,175,132,75.43,43,24.57,26021
26,22,117,100,85.47,17,14.53,26022
26,23,118,94,79.66,24,20.34,26023
26,24,132,110,83.33,22,16.67,26024
26,25,54,44,81.48,10,18.52,26025
26,26,117,93,79.49,24,20.51,26026
26,27,128,100,78.13,28,21.88,26027
26,28,124,104,83.87,20,16.13,26028
26,29,124,97,78.23,27,21.77,26029
