ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
26,30,150,126,84.0,24,16.0,26030
26,31,82,60,73.17,22,26.83,26031
26,32,201,171,85.07,30,14.93,26032
26,33,78,64,82.05,14,17.95,26033
26,34,149,116,77.85,33,22.15,26034
26,35,177,140,79.1,37,20.9,26035
26,36,130,98,75.38,32,24.62,26036
26,37,104,73,70.19,31,29.81,26037
26,38,144,112,77.78,32,22.22,26038
26,39,144,113,78.47,31,21.53,26039
26,40,89,70,78.65,19,21.35,26040
26,41,108,85,78.7,23,21.3,26041
26,42,158,133,84.18,25,15.82,26042
26,43,113,72,63.72,41,36.28,26043
26,44,98,87,88.78,11,11.22,26044
26,45,176,139,78.98,37,21.02,26045
26,46,209,177,84.69,32,15.31,26046
26,47,91,66,72.53,25,27.47,26047
26,48,159,131,82.39,28,17.61,26048
26,49,113,94,83.19,19,16.81,26049
26,50,98,75,76.53,23,23.47,26050
26,51,123,95,77.24,28,22.76,26051
26,52,69,46,66.67,23,33.33,26052
26,53,126,98,77.78,28,22.22,26053
26,54,133,107,80.45,26,19.55,26054
26,55,89,71,79.78,18,20.22,26055
26,56,130,104,80.0,26,20.0,26056
26,57,91,76,83.52,15,16.48,26057
26,58,99,65,65.66,34,34.34,26058
26,59,111,85,76.58,26,23.42,26059
26,60,132,103,78.03,29,21.97,26060
26,61,85,65,76.47,20,23.53,26061
26,62,170,136,80.0,34,20.0,26062
26,63,53,42,79.25,11,20.75,26063
27,1,418,345,82.54,73,17.46,27001
27,2,166,128,77.11,38,22.89,27002
27,3,179,143,79.89,36,20.11,27003
27,4,136,102,75.0,34,25.0,27004
27,5,125,105,84.0,20,16.0,27005
27,6,80,61,76.25,19,23.75,27006
27,7,293,244,83.28,49,16.72,27007
27,8,193,155,80.31,38,19.69,27008
27,9,181,154,85.08,27,14.92,27009
27,10,279,233,83.51,46,16.49,27010
27,11,259,208,80.31,51,19.69,27011
27,12,325,276,84.92,49,15.08,27012
27,13,190,161,84.74,29,15.26,27013
27,14,242,195,80.58,47,19.42,27014
27,15,94,77,81.91,17,18.09,27015
27,16,121,105,86.78,16,13.22,27016
27,17,306,243,79.41,63,20.59,27017
27,18,218,168,77.06,50,22.94,27018
27,19,166,126,75.9,40,24.1,27019
27,20,274,218,79.56,56,20.44,27020
27,21,120,102,85.0,18,15.0,27021
27,22,200,155,77.5,45,22.5,27022
27,23,43,36,83.72,7,16.28,27023
27,24,195,151,77.44,44,22.56,27024
27,25,128,95,74.22,33,25.78,27025
27,26,132,95,71.97,37,28.03,27026
27,27,222,173,77.93,49,22.07,27027
27,28,240,194,80.83,46,19.17,27028
27,29,178,140,78.65,38,21.35,27029
27,30,151,125,82.78,26,17.22,27030
27,31,145,115,79.31,30,20.69,27031
27,32,126,105,83.33,21,16.67,27032
27,33,203,173,85.22,30,14.78,27033
27,34,147,122,82.99,25,17.01,27034
27,35,226,184,81.42,42,18.58,27035
27,36,154,127,82.47,27,17.53,27036
27,37,153,133,86.93,20,13.07,27037
27,38,175,138,78.86,37,21.14,27038
27,39,119,93,78.15,26,21.85,27039
27,40,156,129,82.69,27,17.31,27040
27,41,261,209,80.08,52,19.92,27041
27,42,185,162,87.57,23,12.43,27042
27,43,81,64,79.01,17,20.99,27043
27,44,172,136,79.07,36,20.93,27044
27,45,139,112,80.58,27,19.42,27045
27,46,174,150,86.21,24,13.79,27046
27,47,144,112,77.78,32,22.22,27047
27,48,191,150,78.53,41,21.47,27048
27,49,190,155,81.58,35,18.42,27049
27,50,284,221,77.82,63,22.18,27050
27,51,60,45,75.0,15,25.0,27051
27,52,172,137,79.65,35,20.35,27052
27,53,166,126,75.9,40,24.1,27053
27,54,349,299,85.67,50,14.33,27054
27,55,155,113,72.9,42,27.1,27055
27,56,182,147,80.77,35,19.23,27056
27,57,214,179,83.64,35,16.36,27057
27,58,95,77,81.05,18,18.95,27058
27,59,203,157,77.34,46,22.66,27059
28,1,162,112,69.14,50,30.86,28001
28,2,184,137,74.46,47,25.54,28002
28,3,143,109,76.22,34,23.78,28003
28,4,189,151,79.89,38,20.11,28004
28,5,173,136,78.61,37,21.39,28005
28,6,119,95,79.83,24,20.17,28006
28,7,157,108,68.79,49,31.21,28007
28,8,197,165,83.76,32,16.24,28008
28,9,127,103,81.1,24,18.9,28009
28,10,62,48,77.42,14,22.58,28010
28,11,139,115,82.73,24,17.27,28011
28,12,130,95,73.08,35,26.92,28012
28,13,115,83,72.17,32,27.83,28013
28,14,115,85,73.91,30,26.09,28014
28,15,186,140,75.27,46,24.73,28015
28,16,201,151,75.12,50,24.88,28016
28,17,139,109,78.42,30,21.58,28017
28,18,222,164,73.87,58,26.13,28018
28,19,240,204,85.0,36,15.0,28019
28,20,148,113,76.35,35,23.65,28020
28,21,263,218,82.89,45,17.11,28021
28,22,186,150,80.65,36,19.35,28022
28,23,186,148,79.57,38,20.43,28023
28,24,137,103,75.18,34,24.82,28024
28,25,73,54,73.97,19,26.03,28025
28,26,188,153,81.38,35,18.62,28026
28,27,249,181,72.69,68,27.31,28027
28,28,115,96,83.48,19,16.52,28028
28,29,202,147,72.77,55,27.23,28029
28,30,135,98,72.59,37,27.41,28030
28,31,153,122,79.74,31,20.26,28031
28,32,203,153,75.37,50,24.63,28032
28,33,184,146,79.35,38,20.65,28033
28,34,40,30,75.0,10,25.0,28034
28,35,134,100,74.63,34,25.37,28035
28,36,104,85,81.73,19,18.27,28036
28,37,205,160,78.05,45,21.95,28037
28,38,95,69,72.63,26,27.37,28038
28,39,164,128,78.05,36,21.95,28039
28,40,235,191,81.28,44,18.72,28040
28,41,215,174,80.93,41,19.07,28041
28,42,154,126,81.82,28,18.18,28042
28,43,211,170,80.57,41,19.43,28043
28,44,167,138,82.63,29,17.37,28044
28,45,171,137,80.12,34,19.88,28045
28,46,176,140,79.55,36,20.45,28046
28,47,130,110,84.62,20,15.38,28047
28,48,108,80,74.07,28,25.93,28048
28,49,135,100,74.07,35,25.93,28049
28,50,138,104,75.36,34,24.64,28050
28,51,155,118,76.13,37,23.87,28051
28,52,198,144,72.73,54,27.27,28052
28,53,151,121,80.13,30,19.87,28053
28,54,130,96,73.85,34,26.15,28054
28,55,169,135,79.88,34,20.12,28055
28,56,168,139,82.74,29,17.26,28056
28,57,123,104,84.55,19,15.45,28057
28,58,207,165,79.71,42,20.29,28058
28,59,134,117,87.31,17,12.69,28059
28,60,113,84,74.34,29,25.66,28060
28,61,158,131,82.91,27,17.09,28061
29,1,405,348,85.93,57,14.07,29001
29,2,211,161,76.3,50,23.7,29002
29,3,303,259,85.48,44,14.52,29003
29,4,267,225,84.27,42,15.73,29004
29,5,232,185,79.74,47,20.26,29005
29,6,113,86,76.11,27,23.89,29006
29,7,164,126,76.83,38,23.17,29007
29,8,151,117,77.48,34,22.52,29008
29,9,164,123,75.0,41,25.0,29009
29,10,110,87,79.09,23,20.91,29010
29,11,260,226,86.92,34,13.08,29011
29,12,333,285,85.59,48,14.41,29012
29,13,130,103,79.23,27,20.77,29013
29,14,257,204,79.38,53,20.62,29014
29,15,272,231,84.93,41,15.07,29015
29,16,444,393,88.51,51,11.49,29016
29,17,217,173,79.72,44,20.28,29017
29,18,238,198,83.19,40,16.81,29018
29,19,361,298,82.55,63,17.45,29019
29,20,226,186,82.3,40,17.7,29020
29,21,235,191,81.28,44,18.72,29021
29,22,161,123,76.4,38,23.6,29022
29,23,171,140,81.87,31,18.13,29023
29,24,197,163,82.74,34,17.26,29024
29,25,295,243,82.37,52,17.63,29025
29,26,204,166,81.37,38,18.63,29026
29,27,248,206,83.06,42,16.94,29027
29,28,256,211,82.42,45,17.58,29028
29,29,243,212,87.24,31,12.76,29029
29,30,146,107,73.29,39,26.71,29030
29,31,243,190,78.19,53,21.81,29031
29,32,220,159,72.27,61,27.73,29032
29,33,118,96,81.36,22,18.64,29033
29,34,172,125,72.67,47,27.33,29034
29,35,238,189,79.41,49,20.59,29035
29,36,350,276,78.86,74,21.14,29036
29,37,241,197,81.74,44,18.26,29037
29,38,160,136,85.0,24,15.0,29038
29,39,215,162,75.35,53,24.65,29039
29,40,341,285,83.58,56,16.42,29040
29,41,258,217,84.11,41,15.89,29041
29,42,289,235,81.31,54,18.69,29042
29,43,285,238,83.51,47,16.49,29043
29,44,213,170,79.81,43,20.19,29044
29,45,197,155,78.68,42,21.32,29045
29,46,162,134,82.72,28,17.28,29046
29,47,288,234,81.25,54,18.75,29047
29,48,243,192,79.01,51,20.99,29048
29,49,390,326,83.59,64,16.41,29049
30,1,185,148,80.0,37,20.0,30001
30,2,129,100,77.52,29,22.48,30002
30,3,264,201,76.14,63,23.86,30003
30,4,160,127,79.38,33,20.63,30004
30,5,110,88,80.0,22,20.0,30005
30,6,133,107,80.45,26,19.55,30006
30,7,153,119,77.78,34,22.22,30007
30,8,227,173,76.21,54,23.79,30008
30,9,168,129,76.79,39,23.21,30009
30,10,155,112,72.26,43,27.74,30010
30,11,136,107,78.68,29,21.32,30011
30,12,138,100,72.46,38,27.54,30012
30,13,199,132,66.33,67,33.67,30013
30,14,78,54,69.23,24,30.77,30014
30,15,172,144,83.72,28,16.28,30015
30,16,194,157,80.93,37,19.07,30016
30,17,119,91,76.47,28,23.53,30017
30,18,139,108,77.7,31,22.3,30018
30,19,126,93,73.81,33,26.19,30019
30,20,134,104,77.61,30,22.39,30020
30,21,186,141,75.81,45,24.19,30021
30,22,187,144,77.01,43,22.99,30022
30,23,163,122,74.85,41,25.15,30023
30,24,140,95,67.86,45,32.14,30024
30,25,82,65,79.27,17,20.73,30025
30,26,114,88,77.19,26,22.81,30026
30,27,214,159,74.3,55,25.7,30027
30,28,114,90,78.95,24,21.05,30028
30,29,109,86,78.9,23,21.1,30029
30,30,277,211,76.17,66,23.83,30030
30,31,125,94,75.2,31,24.8,30031
30,32,78,65,83.33,13,16.67,30032
30,33,80,60,75.0,20,25.0,30033
30,34,178,138,77.53,40,22.47,30034
30,35,176,137,77.84,39,22.16,30035
30,36,185,130,70.27,55,29.73,30036
30,37,140,94,67.14,46,32.86,30037
30,38,252,199,78.97,53,21.03,30038
30,39,208,165,79.33,43,20.67,30039
30,40,179,134,74.86,45,25.14,30040
30,41,175,129,73.71,46,26.29,30041
31,1,90,71,78.89,19,21.11,31001
31,2,136,97,71.32,39,28.68,31002
31,3,118,97,82.2,21,17.8,31003
31,4,113,86,76.11,27,23.89,31004
31,5,176,129,73.3,47,26.7,31005
31,6,178,133,74.72,45,25.28,31006
31,7,101,81,80.2,20,19.8,31007
31,8,113,90,79.65,23,20.35,31008
31,9,159,131,82.39,28,17.61,31009
31,10,65,53,81.54,12,18.46,31010
31,11,112,76,67.86,36,32.14,31011
31,12,116,89,76.72,27,23.28,31012
31,13,150,114,76.0,36,24.0,31013
31,14,103,87,84.47,16,15.53,31014
31,15,82,66,80.49,16,19.51,31015
31,16,124,92,74.19,32,25.81,31016
31,17,166,122,73.49,44,26.51,31017
31,18,115,90,78.26,25,21.74,31018
31,19,121,94,77.69,27,22.31,31019
31,20,135,95,70.37,40,29.63,31020
31,21,158,131,82.91,27,17.09,31021
31,22,121,95,78.51,26,21.49,31022
31,23,103,87,84.47,16,15.53,31023
31,24,124,82,66.13,42,33.87,31024
31,25,147,124,84.35,23,15.65,31025
31,26,105,83,79.05,22,20.95,31026
31,27,107,71,66.36,36,33.64,31027
31,28,153,119,77.78,34,22.22,31028
31,29,119,92,77.31,27,22.69,31029
31,30,179,141,78.77,38,21.23,31030
31,31,208,157,75.48,51,24.52,31031
31,32,144,117,81.25,27,18.75,31032
31,33,139,107,76.98,32,23.02,31033
31,34,119,96,80.67,23,19.33,31034
31,35,113,85,75.22,28,24.78,31035
31,36,168,133,79.17,35,20.83,31036
31,37,131,90,68.7,41,31.3,31037
31,38,83,59,71.08,24,28.92,31038
31,39,76,56,73.68,20,26.32,31039
31,40,71,57,80.28,14,19.72,31040
31,41,171,131,76.61,40,23.39,31041
31,42,157,109,69.43,48,30.57,31042
31,43,155,109,70.32,46,29.68,31043
31,44,121,86,71.07,35,28.93,31044
31,45,155,113,72.9,42,27.1,31045
31,46,129,96,74.42,33,25.58,31046
31,47,170,140,82.35,30,17.65,31047
31,48,148,108,72.97,40,27.03,31048
31,49,57,45,78.95,12,21.05,31049
31,50,170,125,73.53,45,26.47,31050
31,51,78,63,80.77,15,19.23,31051
32,1,294,225,76.53,69,23.47,32001
32,2,298,243,81.54,55,18.46,32002
32,3,259,218,84.17,41,15.83,32003
32,4,290,245,84.48,45,15.52,32004
32,5,181,155,85.64,26,14.36,32005
32,6,235,192,81.7,43,18.3,32006
32,7,239,218,91.21,21,8.79,32007
32,8,419,363,86.63,56,13.37,32008
32,9,371,315,84.91,56,15.09,32009
32,10,279,229,82.08,50,17.92,32010
32,11,229,178,77.73,51,22.27,32011
32,12,192,161,83.85,31,16.15,32012
32,13,132,121,91.67,11,8.33,32013
32,14,243,211,86.83,32,13.17,32014
32,15,228,189,82.89,39,17.11,32015
32,16,243,206,84.77,37,15.23,32016
32,17,324,261,80.56,63,19.44,32017
32,18,239,202,84.52,37,15.48,32018
32,19,300,254,84.67,46,15.33,32019
32,20,268,230,85.82,38,14.18,32020
32,21,234,194,82.91,40,17.09,32021
32,22,352,298,84.66,54,15.34,32022
32,23,274,227,82.85,47,17.15,32023
32,24,360,305,84.72,55,15.28,32024
32,25,242,199,82.23,43,17.77,32025
32,26,194,160,82.47,34,17.53,32026
32,27,276,228,82.61,48,17.39,32027
32,28,242,187,77.27,55,22.73,32028
32,29,217,180,82.95,37,17.05,32029
32,30,311,262,84.24,49,15.76,32030
32,31,302,259,85.76,43,14.24,32031
32,32,303,263,86.8,40,13.2,32032
32,33,147,114,77.55,33,22.45,32033
32,34,327,277,84.71,50,15.29,32034
32,35,293,246,83.96,47,16.04,32035
32,36,322,269,83.54,53,16.46,32036
32,37,217,169,77.88,48,22.12,32037
32,38,327,270,82.57,57,17.43,32038
32,39,342,305,89.18,37,10.82,32039
32,40,300,248,82.67,52,17.33,32040
32,41,293,249,84.98,44,15.02,32041
32,42,317,265,83.6,52,16.4,32042
32,43,261,207,79.31,54,20.69,32043
32,44,163,139,85.28,24,14.72,32044
32,45,254,211,83.07,43,16.93,32045
32,46,115,95,82.61,20,17.39,32046
32,47,288,236,81.94,52,18.06,32047
32,48,345,283,82.03,62,17.97,32048
32,49,252,220,87.3,32,12.7,32049
32,50,340,287,84.41,53,15.59,32050
32,51,308,260,84.42,48,15.58,32051
32,52,154,128,83.12,26,16.88,32052
33,1,292,240,82.19,52,17.81,33001
33,2,280,226,80.71,54,19.29,33002
33,3,325,258,79.38,67,20.62,33003
33,4,322,253,78.57,69,21.43,33004
33,5,310,247,79.68,63,20.32,33005
33,6,300,230,76.67,70,23.33,33006
33,7,336,276,82.14,60,17.86,33007
33,8,291,233,80.07,58,19.93,33008
33,9,319,245,76.8,74,23.2,33009
33,10,247,202,81.78,45,18.22,33010
33,11,351,275,78.35,76,21.65,33011
33,12,330,260,78.79,70,21.21,33012
33,13,297,237,79.8,60,20.2,33013
33,14,280,234,83.57,46,16.43,33014
33,15,348,272,78.16,76,21.84,33015
33,16,272,203,74.63,69,25.37,33016
33,17,343,254,74.05,89,25.95,33017
33,18,125,95,76.0,30,24.0,33018
33,19,357,280,78.43,77,21.57,33019
33,20,323,247,76.47,76,23.53,33020
33,21,360,298,82.78,62,17.22,33021
33,22,293,237,80.89,56,19.11,33022
33,23,309,241,77.99,68,22.01,33023
33,24,312,259,83.01,53,16.99,33024
33,25,396,331,83.59,65,16.41,33025
33,26,350,279,79.71,71,20.29,33026
33,27,322,257,79.81,65,20.19,33027
34,1,382,306,80.1,76,19.9,34001
34,2,173,148,85.55,25,14.45,34002
34,3,335,265,79.1,70,20.9,34003
34,4,385,321,83.38,64,16.62,34004
34,5,255,212,83.14,43,16.86,34005
34,6,195,170,87.18,25,12.82,34006
34,7,351,284,80.91,67,19.09,34007
34,8,313,257,82.11,56,17.89,34008
34,9,220,172,78.18,48,21.82,34009
34,10,267,216,80.9,51,19.1,34010
34,11,245,187,76.33,58,23.67,34011
34,12,356,291,81.74,65,18.26,34012
34,13,357,298,83.47,59,16.53,34013
34,14,235,186,79.15,49,20.85,34014
34,15,234,186,79.49,48,20.51,34015
34,16,253,198,78.26,55,21.74,34016
34,17,271,223,82.29,48,17.71,34017
34,18,174,156,89.66,18,10.34,34018
34,19,55,43,78.18,12,21.82,34019
34,20,364,307,84.34,57,15.66,34020
34,21,218,182,83.49,36,16.51,34021
34,22,317,259,81.7,58,18.3,34022
34,23,253,213,84.19,40,15.81,34023
34,24,270,232,85.93,38,14.07,34024
34,25,294,243,82.65,51,17.35,34025
34,26,203,160,78.82,43,21.18,34026
34,27,257,204,79.38,53,20.62,34027
34,28,182,149,81.87,33,18.13,34028
34,29,277,236,85.2,41,14.8,34029
34,30,328,262,79.88,66,20.12,34030
34,31,194,157,80.93,37,19.07,34031
34,32,173,143,82.66,30,17.34,34032
34,33,167,126,75.45,41,24.55,34033
34,34,327,274,83.79,53,16.21,34034
34,35,337,282,83.68,55,16.32,34035
34,36,292,242,82.88,50,17.12,34036
34,37,278,229,82.37,49,17.63,34037
34,38,239,191,79.92,48,20.08,34038
34,39,260,203,78.08,57,21.92,34039
34,40,278,222,79.86,56,20.14,34040
34,41,167,137,82.04,30,17.96,34041
34,42,317,265,83.6,52,16.4,34042
34,43,377,305,80.9,72,19.1,34043
34,44,326,281,86.2,45,13.8,34044
34,45,289,235,81.31,54,18.69,34045
34,46,276,234,84.78,42,15.22,34046
34,47,187,163,87.17,24,12.83,34047
34,48,367,319,86.92,48,13.08,34048
34,49,397,342,86.15,55,13.85,34049
34,50,306,248,81.05,58,18.95,34050
34,51,423,340,80.38,83,19.62,34051
34,52,210,183,87.14,27,12.86,34052
34,53,271,221,81.55,50,18.45,34053
34,54,250,202,80.8,48,19.2,34054
34,55,308,256,83.12,52,16.88,34055
34,56,166,127,76.51,39,23.49,34056
34,57,335,279,83.28,56,16.72,34057
34,58,289,250,86.51,39,13.49,34058
34,59,319,242,75.86,77,24.14,34059
34,60,316,246,77.85,70,22.15,34060
34,61,240,187,77.92,53,22.08,34061
35,1,243,191,78.6,52,21.4,35001
35,2,193,155,80.31,38,19.69,35002
35,3,224,181,80.8,43,19.2,35003
35,4,275,228,82.91,47,17.09,35004
35,5,224,171,76.34,53,23.66,35005
35,6,270,208,77.04,62,22.96,35006
35,7,312,250,80.13,62,19.87,35007
35,8,227,175,77.09,52,22.91,35008
35,9,284,221,77.82,63,22.18,35009
35,10,255,209,81.96,46,18.04,35010
35,11,272,198,72.79,74,27.21,35011
35,12,237,192,81.01,45,18.99,35012
35,13,77,64,83.12,13,16.88,35013
35,14,279,215,77.06,64,22.94,35014
35,15,225,183,81.33,42,18.67,35015
35,16,275,217,78.91,58,21.09,35016
35,17,263,205,77.95,58,22.05,35017
35,18,334,264,79.04,70,20.96,35018
35,19,277,219,79.06,58,20.94,35019
35,20,260,208,80.0,52,20.0,35020
35,21,248,182,73.39,66,26.61,35021
35,22,106,86,81.13,20,18.87,35022
35,23,138,108,78.26,30,21.74,35023
35,24,137,107,78.1,30,21.9,35024
35,25,284,219,77.11,65,22.89,35025
35,26,363,267,73.55,96,26.45,35026
35,27,298,242,81.21,56,18.79,35027
35,28,309,252,81.55,57,18.45,35028
35,29,323,265,82.04,58,17.96,35029
35,30,352,288,81.82,64,18.18,35030
35,31,163,129,79.14,34,20.86,35031
35,32,115,90,78.26,25,21.74,35032
35,33,242,191,78.93,51,21.07,35033
35,34,265,208,78.49,57,21.51,35034
35,35,254,198,77.95,56,22.05,35035
35,36,216,164,75.93,52,24.07,35036
36,1,225,177,78.67,48,21.33,36001
36,2,175,136,77.71,39,22.29,36002
36,3,270,234,86.67,36,13.33,36003
36,4,169,126,74.56,43,25.44,36004
36,5,141,110,78.01,31,21.99,36005
36,6,246,175,71.14,71,28.86,36006
36,7,170,126,74.12,44,25.88,36007
36,8,209,163,77.99,46,22.01,36008
36,9,194,142,73.2,52,26.8,36009
36,10,164,128,78.05,36,21.95,36010
36,11,252,187,74.21,65,25.79,36011
36,12,151,121,80.13,30,19.87,36012
36,13,280,215,76.79,65,23.21,36013
36,14,266,208,78.2,58,21.8,36014
36,15,220,174,79.09,46,20.91,36015
36,16,354,278,78.53,76,21.47,36016
36,17,169,130,76.92,39,23.08,36017
36,18,227,169,74.45,58,25.55,36018
36,19,263,211,80.23,52,19.77,36019
36,20,289,215,74.39,74,25.61,36020
36,21,376,285,75.8,91,24.2,36021
36,22,303,226,74.59,77,25.41,36022
36,23,123,104,84.55,19,15.45,36023
36,24,285,236,82.81,49,17.19,36024
36,25,166,128,77.11,38,22.89,36025
36,26,230,170,73.91,60,26.09,36026
36,27,117,82,70.09,35,29.91,36027
36,28,163,135,82.82,28,17.18,36028
36,29,178,137,76.97,41,23.03,36029
36,30,279,214,76.7,65,23.3,36030
36,31,221,167,75.57,54,24.43,36031
36,32,226,172,76.11,54,23.89,36032
36,33,197,151,76.65,46,23.35,36033
36,34,175,127,72.57,48,27.43,36034
36,35,206,155,75.24,51,24.76,36035
36,36,213,168,78.87,45,21.13,36036
36,37,175,122,69.71,53,30.29,36037
36,38,138,100,72.46,38,27.54,36038
36,39,214,155,72.43,59,27.57,36039
36,40,245,181,73.88,64,26.12,36040
36,41,190,139,73.16,51,26.84,36041
36,42,208,152,73.08,56,26.92,36042
36,43,182,142,78.02,40,21.98,36043
36,44,232,192,82.76,40,17.24,36044
36,45,230,180,78.26,50,21.74,36045
36,46,189,142,75.13,47,24.87,36046
36,47,136,100,73.53,36,26.47,36047
36,48,183,143,78.14,40,21.86,36048
36,49,298,218,73.15,80,26.85,36049
36,50,183,134,73.22,49,26.78,36050
36,51,277,219,79.06,58,20.94,36051
36,52,259,189,72.97,70,27.03,36052
36,53,152,119,78.29,33,21.71,36053
36,54,312,261,83.65,51,16.35,36054
36,55,299,237,79.26,62,20.74,36055
37,1,148,112,75.68,36,24.32,37001
37,2,260,202,77.69,58,22.31,37002
37,3,178,141,79.21,37,20.79,37003
37,4,289,225,77.85,64,22.15,37004
37,5,271,217,80.07,54,19.93,37005
37,6,311,234,75.24,77,24.76,37006
37,7,313,249,79.55,64,20.45,37007
37,8,226,163,72.12,63,27.88,37008
37,9,204,160,78.43,44,21.57,37009
37,10,264,201,76.14,63,23.86,37010
37,11,131,91,69.47,40,30.53,37011
37,12,233,177,75.97,56,24.03,37012
37,13,271,203,74.91,68,25.09,37013
37,14,288,238,82.64,50,17.36,37014
37,15,271,215,79.34,56,20.66,37015
37,16,235,189,80.43,46,19.57,37016
37,17,300,209,69.67,91,30.33,37017
37,18,211,169,80.09,42,19.91,37018
37,19,231,177,76.62,54,23.38,37019
37,20,214,162,75.7,52,24.3,37020
37,21,240,184,76.67,56,23.33,37021
37,22,206,174,84.47,32,15.53,37022
37,23,216,169,78.24,47,21.76,37023
37,24,295,240,81.36,55,18.64,37024
37,25,254,203,79.92,51,20.08,37025
37,26,317,247,77.92,70,22.08,37026
37,27,261,212,81.23,49,18.77,37027
37,28,230,174,75.65,56,24.35,37028
37,29,306,248,81.05,58,18.95,37029
37,30,142,113,79.58,29,20.42,37030
37,31,271,213,78.6,58,21.4,37031
37,32,280,224,80.0,56,20.0,37032
37,33,159,127,79.87,32,20.13,37033
37,34,239,211,88.28,28,11.72,37034
37,35,248,208,83.87,40,16.13,37035
37,36,243,196,80.66,47,19.34,37036
37,37,252,202,80.16,50,19.84,37037
37,38,298,235,78.86,63,21.14,37038
37,39,222,163,73.42,59,26.58,37039
37,40,247,191,77.33,56,22.67,37040
37,41,259,213,82.24,46,17.76,37041
37,42,189,145,76.72,44,23.28,37042
37,43,239,185,77.41,54,22.59,37043
38,1,235,176,74.89,59,25.11,38001
38,2,186,142,76.34,44,23.66,38002
38,3,171,128,74.85,43,25.15,38003
38,4,122,94,77.05,28,22.95,38004
38,5,370,290,78.38,80,21.62,38005
38,6,216,168,77.78,48,22.22,38006
38,7,233,181,77.68,52,22.32,38007
38,8,146,111,76.03,35,23.97,38008
38,9,253,196,77.47,57,22.53,38009
38,10,255,189,74.12,66,25.88,38010
38,11,161,120,74.53,41,25.47,38011
38,12,202,151,74.75,51,25.25,38012
38,13,181,142,78.45,39,21.55,38013
38,14,196,153,78.06,43,21.94,38014
38,15,157,120,76.43,37,23.57,38015
38,16,196,156,79.59,40,20.41,38016
38,17,164,132,80.49,32,19.51,38017
38,18,208,153,73.56,55,26.44,38018
38,19,252,204,80.95,48,19.05,38019
38,20,279,220,78.85,59,21.15,38020
38,21,229,168,73.36,61,26.64,38021
38,22,204,154,75.49,50,24.51,38022
38,23,157,119,75.8,38,24.2,38023
38,24,188,145,77.13,43,22.87,38024
38,25,199,160,80.4,39,19.6,38025
38,26,141,102,72.34,39,27.66,38026
38,27,133,99,74.44,34,25.56,38027
38,28,166,129,77.71,37,22.29,38028
38,29,188,149,79.26,39,20.74,38029
38,30,197,145,73.6,52,26.4,38030
38,31,270,196,72.59,74,27.41,38031
38,32,204,165,80.88,39,19.12,38032
38,33,162,124,76.54,38,23.46,38033
38,34,134,100,74.63,34,25.37,38034
38,35,230,167,72.61,63,27.39,38035
38,36,217,169,77.88,48,22.12,38036
38,37,241,183,75.93,58,24.07,38037
38,38,245,181,73.88,64,26.12,38038
38,39,214,153,71.5,61,28.5,38039
38,40,170,133,78.24,37,21.76,38040
38,41,290,218,75.17,72,24.83,38041
38,42,238,162,68.07,76,31.93,38042
38,43,233,167,71.67,66,28.33,38043
38,44,211,159,75.36,52,24.64,38044
38,45,258,206,79.84,52,20.16,38045
38,46,208,160,76.92,48,23.08,38046
38,47,223,165,73.99,58,26.01,38047
38,48,200,151,75.5,49,24.5,38048
38,49,173,134,77.46,39,22.54,38049
38,50,218,160,73.39,58,26.61,38050
38,51,150,115,76.67,35,23.33,38051
38,52,219,166,75.8,53,24.2,38052
38,53,53,38,71.7,15,28.3,38053
39,1,219,163,74.43,56,25.57,39001
39,2,210,173,82.38,37,17.62,39002
39,3,221,179,81.0,42,19.0,39003
39,4,179,131,73.18,48,26.82,39004
39,5,176,138,78.41,38,21.59,39005
39,6,240,175,72.92,65,27.08,39006
39,7,146,122,83.56,24,16.44,39007
39,8,248,198,79.84,50,20.16,39008
39,9,256,194,75.78,62,24.22,39009
39,10,200,154,77.0,46,23.0,39010
39,11,276,204,73.91,72,26.09,39011
39,12,227,178,78.41,49,21.59,39012
39,13,155,117,75.48,38,24.52,39013
39,14,223,174,78.03,49,21.97,39014
39,15,188,141,75.0,47,25.0,39015
39,16,202,149,73.76,53,26.24,39016
39,17,174,143,82.18,31,17.82,39017
39,18,248,192,77.42,56,22.58,39018
39,19,161,131,81.37,30,18.63,39019
39,20,198,153,77.27,45,22.73,39020
39,21,138,106,76.81,32,23.19,39021
39,22,234,192,82.05,42,17.95,39022
39,23,116,94,81.03,22,18.97,39023
39,24,242,196,80.99,46,19.01,39024
39,25,256,200,78.13,56,21.88,39025
39,26,216,154,71.3,62,28.7,39026
39,27,256,199,77.73,57,22.27,39027
39,28,268,214,79.85,54,20.15,39028
39,29,197,157,79.7,40,20.3,39029
39,30,137,102,74.45,35,25.55,39030
39,31,165,135,81.82,30,18.18,39031
39,32,138,114,82.61,24,17.39,39032
39,33,242,195,80.58,47,19.42,39033
39,34,299,216,72.24,83,27.76,39034
39,35,287,229,79.79,58,20.21,39035
39,36,176,153,86.93,23,13.07,39036
39,37,309,241,77.99,68,22.01,39037
39,38,239,188,78.66,51,21.34,39038
39,39,78,55,70.51,23,29.49,39039
39,40,150,107,71.33,43,28.67,39040
39,41,95,75,78.95,20,21.05,39041
39,42,177,141,79.66,36,20.34,39042
39,43,287,236,82.23,51,17.77,39043
