ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
13,31,350,294,84.0,56,16.0,13031
13,32,264,230,87.12,34,12.88,13032
13,33,269,219,81.41,50,18.59,13033
13,34,406,340,83.74,66,16.26,13034
13,35,276,228,82.61,48,17.39,13035
13,36,186,138,74.19,48,25.81,13036
13,37,248,199,80.24,49,19.76,13037
13,38,312,240,76.92,72,23.08,13038
13,39,294,227,77.21,67,22.79,13039
13,40,320,260,81.25,60,18.75,13040
13,41,198,160,80.81,38,19.19,13041
13,42,252,188,74.6,64,25.4,13042
13,43,276,217,78.62,59,21.38,13043
13,44,334,293,87.72,41,12.28,13044
13,45,365,282,77.26,83,22.74,13045
13,46,304,229,75.33,75,24.67,13046
13,47,341,263,77.13,78,22.87,13047
14,1,177,140,79.1,37,20.9,14001
14,2,161,134,83.23,27,16.77,14002
14,3,225,176,78.22,49,21.78,14003
14,4,189,154,81.48,35,18.52,14004
14,5,264,226,85.61,38,14.39,14005
14,6,143,110,76.92,33,23.08,14006
14,7,191,140,73.3,51,26.7,14007
14,8,154,129,83.77,25,16.23,14008
14,9,156,135,86.54,21,13.46,14009
14,10,230,178,77.39,52,22.61,14010
14,11,159,134,84.28,25,15.72,14011
14,12,181,162,89.5,19,10.5,14012
14,13,202,154,76.24,48,23.76,14013
14,14,175,143,81.71,32,18.29,14014
14,15,251,218,86.85,33,13.15,14015
14,16,214,172,80.37,42,19.63,14016
14,17,145,119,82.07,26,17.93,14017
14,18,219,177,80.82,42,19.18,14018
14,19,248,204,82.26,44,17.74,14019
14,20,193,136,70.47,57,29.53,14020
14,21,176,143,81.25,33,18.75,14021
14,22,286,240,83.92,46,16.08,14022
14,23,269,203,75.46,66,24.54,14023
14,24,129,106,82.17,23,17.83,14024
14,25,183,134,73.22,49,26.78,14025
14,26,226,184,81.42,42,18.58,14026
14,27,241,177,73.44,64,26.56,14027
14,28,222,174,78.38,48,21.62,14028
14,29,227,184,81.06,43,18.94,14029
14,30,187,155,82.89,32,17.11,14030
14,31,209,183,87.56,26,12.44,14031
14,32,146,122,83.56,24,16.44,14032
14,33,173,143,82.66,30,17.34,14033
14,34,195,169,86.67,26,13.33,14034
14,35,242,204,84.3,38,15.7,14035
15,1,127,96,75.59,31,24.41,15001
15,2,124,104,83.87,20,16.13,15002
15,3,185,152,82.16,33,17.84,15003
15,4,178,152,85.39,26,14.61,15004
15,5,171,143,83.63,28,16.37,15005
15,6,203,176,86.7,27,13.3,15006
15,7,191,168,87.96,23,12.04,15007
15,8,290,246,84.83,44,15.17,15008
15,9,216,180,83.33,36,16.67,15009
15,10,175,133,76.0,42,24.0,15010
15,11,253,211,83.4,42,16.6,15011
15,12,140,131,93.57,9,6.43,15012
15,13,182,148,81.32,34,18.68,15013
15,14,229,167,72.93,62,27.07,15014
15,15,225,186,82.67,39,17.33,15015
15,16,155,123,79.35,32,20.65,15016
15,17,174,143,82.18,31,17.82,15017
15,18,119,101,84.87,18,15.13,15018
15,19,122,99,81.15,23,18.85,15019
15,20,119,100,84.03,19,15.97,15020
15,21,128,108,84.38,20,15.63,15021
15,22,283,230,81.27,53,18.73,15022
15,23,145,125,86.21,20,13.79,15023
15,24,197,155,78.68,42,21.32,15024
15,25,232,194,83.62,38,16.38,15025
15,26,183,153,83.61,30,16.39,15026
15,27,169,135,79.88,34,20.12,15027
15,28,220,173,78.64,47,21.36,15028
15,29,117,100,85.47,17,14.53,15029
15,30,210,169,80.48,41,19.52,15030
15,31,126,108,85.71,18,14.29,15031
15,32,222,184,82.88,38,17.12,15032
15,33,145,122,84.14,23,15.86,15033
15,34,167,145,86.83,22,13.17,15034
15,35,147,116,78.91,31,21.09,15035
15,36,191,147,76.96,44,23.04,15036
15,37,141,116,82.27,25,17.73,15037
15,38,192,171,89.06,21,10.94,15038
15,39,184,153,83.15,31,16.85,15039
15,40,155,131,84.52,24,15.48,15040
15,41,289,231,79.93,58,20.07,15041
15,42,151,125,82.78,26,17.22,15042
15,43,166,148,89.16,18,10.84,15043
15,44,230,182,79.13,48,20.87,15044
15,45,141,116,82.27,25,17.73,15045
15,46,139,109,78.42,30,21.58,15046
15,47,171,137,80.12,34,19.88,15047
15,48,130,109,83.85,21,16.15,15048
15,49,225,181,80.44,44,19.56,15049
15,50,187,160,85.56,27,14.44,15050
15,51,132,117,88.64,15,11.36,15051
15,52,129,105,81.4,24,18.6,15052
16,1,160,124,77.5,36,22.5,16001
16,2,142,125,88.03,17,11.97,16002
16,3,120,97,80.83,23,19.17,16003
16,4,168,136,80.95,32,19.05,16004
16,5,189,153,80.95,36,19.05,16005
16,6,66,53,80.3,13,19.7,16006
16,7,204,167,81.86,37,18.14,16007
16,8,249,203,81.53,46,18.47,16008
16,9,220,190,86.36,30,13.64,16009
16,10,322,270,83.85,52,16.15,16010
16,11,190,159,83.68,31,16.32,16011
16,12,171,132,77.19,39,22.81,16012
16,13,174,125,71.84,49,28.16,16013
16,14,185,155,83.78,30,16.22,16014
16,15,205,173,84.39,32,15.61,16015
16,16,184,142,77.17,42,22.83,16016
16,17,151,108,71.52,43,28.48,16017
16,18,187,150,80.21,37,19.79,16018
16,19,255,211,82.75,44,17.25,16019
16,20,157,134,85.35,23,14.65,16020
16,21,204,160,78.43,44,21.57,16021
16,22,189,158,83.6,31,16.4,16022
16,23,185,152,82.16,33,17.84,16023
16,24,62,53,85.48,9,14.52,16024
16,25,138,119,86.23,19,13.77,16025
16,26,173,150,86.71,23,13.29,16026
16,27,141,125,88.65,16,11.35,16027
16,28,228,187,82.02,41,17.98,16028
16,29,186,153,82.26,33,17.74,16029
16,30,201,165,82.09,36,17.91,16030
16,31,161,142,88.2,19,11.8,16031
16,32,185,149,80.54,36,19.46,16032
16,33,113,91,80.53,22,19.47,16033
16,34,154,127,82.47,27,17.53,16034
16,35,235,171,72.77,64,27.23,16035
16,36,176,148,84.09,28,15.91,16036
16,37,149,126,84.56,23,15.44,16037
16,38,117,103,88.03,14,11.97,16038
16,39,239,183,76.57,56,23.43,16039
16,40,175,146,83.43,29,16.57,16040
16,41,91,85,93.41,6,6.59,16041
16,42,182,139,76.37,43,23.63,16042
16,43,224,197,87.95,27,12.05,16043
16,44,186,154,82.8,32,17.2,16044
17,1,126,104,82.54,22,17.46,17001
17,2,266,226,84.96,40,15.04,17002
17,3,135,112,82.96,23,17.04,17003
17,4,309,275,89.0,34,11.0,17004
17,5,176,148,84.09,28,15.91,17005
17,6,167,142,85.03,25,14.97,17006
17,7,207,175,84.54,32,15.46,17007
17,8,160,139,86.88,21,13.13,17008
17,9,160,135,84.38,25,15.63,17009
17,10,222,183,82.43,39,17.57,17010
17,11,240,206,85.83,34,14.17,17011
17,12,288,248,86.11,40,13.89,17012
17,13,156,124,79.49,32,20.51,17013
17,14,155,138,89.03,17,10.97,17014
17,15,256,211,82.42,45,17.58,17015
17,16,169,142,84.02,27,15.98,17016
17,17,161,137,85.09,24,14.91,17017
17,18,227,192,84.58,35,15.42,17018
17,19,83,68,81.93,15,18.07,17019
17,20,198,164,82.83,34,17.17,17020
17,21,252,216,85.71,36,14.29,17021
17,22,237,205,86.5,32,13.5,17022
17,23,152,128,84.21,24,15.79,17023
17,24,233,189,81.12,44,18.88,17024
17,25,147,122,82.99,25,17.01,17025
17,26,230,193,83.91,37,16.09,17026
17,27,274,227,82.85,47,17.15,17027
17,28,202,165,81.68,37,18.32,17028
17,29,243,208,85.6,35,14.4,17029
17,30,212,178,83.96,34,16.04,17030
17,31,192,163,84.9,29,15.1,17031
17,32,203,167,82.27,36,17.73,17032
17,33,177,155,87.57,22,12.43,17033
17,34,153,126,82.35,27,17.65,17034
17,35,145,122,84.14,23,15.86,17035
17,36,116,97,83.62,19,16.38,17036
17,37,160,139,86.88,21,13.13,17037
17,38,285,241,84.56,44,15.44,17038
17,39,144,121,84.03,23,15.97,17039
17,40,169,147,86.98,22,13.02,17040
17,41,132,112,84.85,20,15.15,17041
17,42,172,139,80.81,33,19.19,17042
17,43,210,173,82.38,37,17.62,17043
17,44,130,107,82.31,23,17.69,17044
17,45,177,146,82.49,31,17.51,17045
17,46,213,187,87.79,26,12.21,17046
17,47,120,104,86.67,16,13.33,17047
17,48,267,227,85.02,40,14.98,17048
17,49,119,97,81.51,22,18.49,17049
17,50,175,149,85.14,26,14.86,17050
17,51,266,222,83.46,44,16.54,17051
17,52,248,210,84.68,38,15.32,17052
17,53,223,175,78.48,48,21.52,17053
17,54,257,233,90.66,24,9.34,17054
17,55,191,167,87.43,24,12.57,17055
17,56,219,188,85.84,31,14.16,17056
17,57,216,186,86.11,30,13.89,17057
17,58,183,145,79.23,38,20.77,17058
17,59,120,98,81.67,22,18.33,17059
17,60,264,234,88.64,30,11.36,17060
17,61,190,161,84.74,29,15.26,17061
17,62,154,130,84.42,24,15.58,17062
17,63,195,165,84.62,30,15.38,17063
17,64,125,107,85.6,18,14.4,17064
18,1,173,145,83.82,28,16.18,18001
18,2,263,218,82.89,45,17.11,18002
18,3,217,144,66.36,73,33.64,18003
18,4,304,258,84.87,46,15.13,18004
18,5,278,246,88.49,32,11.51,18005
18,6,266,176,66.17,90,33.83,18006
18,7,263,203,77.19,60,22.81,18007
18,8,145,128,88.28,17,11.72,18008
18,9,301,244,81.06,57,18.94,18009
18,10,417,373,89.45,44,10.55,18010
18,11,287,225,78.4,62,21.6,18011
18,12,349,302,86.53,47,13.47,18012
18,13,327,269,82.26,58,17.74,18013
18,14,297,258,86.87,39,13.13,18014
18,15,160,118,73.75,42,26.25,18015
18,16,319,280,87.77,39,12.23,18016
18,17,285,230,80.7,55,19.3,18017
18,18,226,198,87.61,28,12.39,18018
18,19,284,252,88.73,32,11.27,18019
18,20,239,197,82.43,42,17.57,18020
18,21,406,331,81.53,75,18.47,18021
18,22,366,322,87.98,44,12.02,18022
18,23,261,227,86.97,34,13.03,18023
18,24,294,265,90.14,29,9.86,18024
18,25,281,239,85.05,42,14.95,18025
18,26,231,201,87.01,30,12.99,18026
18,27,272,239,87.87,33,12.13,18027
18,28,236,144,61.02,92,38.98,18028
18,29,318,253,79.56,65,20.44,18029
18,30,230,201,87.39,29,12.61,18030
18,31,287,254,88.5,33,11.5,18031
18,32,333,298,89.49,35,10.51,18032
18,33,265,230,86.79,35,13.21,18033
18,34,358,312,87.15,46,12.85,18034
18,35,360,304,84.44,56,15.56,18035
18,36,236,187,79.24,49,20.76,18036
18,37,242,200,82.64,42,17.36,18037
18,38,290,248,85.52,42,14.48,18038
18,39,277,225,81.23,52,18.77,18039
18,40,363,320,88.15,43,11.85,18040
18,41,288,194,67.36,94,32.64,18041
18,42,264,212,80.3,52,19.7,18042
18,43,261,199,76.25,62,23.75,18043
18,44,191,164,85.86,27,14.14,18044
18,45,278,251,90.29,27,9.71,18045
18,46,263,222,84.41,41,15.59,18046
18,47,280,227,81.07,53,18.93,18047
18,48,173,127,73.41,46,26.59,18048
18,49,221,188,85.07,33,14.93,18049
18,50,285,251,88.07,34,11.93,18050
18,51,354,309,87.29,45,12.71,18051
18,52,253,222,87.75,31,12.25,18052
18,53,241,209,86.72,32,13.28,18053
18,54,321,283,88.16,38,11.84,18054
18,55,235,148,62.98,87,37.02,18055
18,56,272,209,76.84,63,23.16,18056
18,57,224,175,78.13,49,21.88,18057
18,58,301,256,85.05,45,14.95,18058
18,59,216,191,88.43,25,11.57,18059
18,60,334,291,87.13,43,12.87,18060
18,61,246,209,84.96,37,15.04,18061
18,62,228,177,77.63,51,22.37,18062
19,1,279,146,52.33,133,47.67,19001
19,2,300,214,71.33,86,28.67,19002
19,3,238,112,47.06,126,52.94,19003
19,4,289,169,58.48,120,41.52,19004
19,5,355,266,74.93,89,25.07,19005
19,6,272,127,46.69,145,53.31,19006
19,7,309,179,57.93,130,42.07,19007
19,8,236,135,57.2,101,42.8,19008
19,9,253,121,47.83,132,52.17,19009
19,10,450,286,63.56,164,36.44,19010
19,11,331,165,49.85,166,50.15,19011
19,12,302,152,50.33,150,49.67,19012
19,13,275,230,83.64,45,16.36,19013
19,14,184,110,59.78,74,40.22,19014
19,15,251,132,52.59,119,47.41,19015
19,16,384,236,61.46,148,38.54,19016
19,17,297,165,55.56,132,44.44,19017
19,18,351,213,60.68,138,39.32,19018
19,19,340,204,60.0,136,40.0,19019
19,20,326,244,74.85,82,25.15,19020
19,21,241,127,52.7,114,47.3,19021
19,22,346,204,58.96,142,41.04,19022
19,23,342,195,57.02,147,42.98,19023
19,24,260,135,51.92,125,48.08,19024
19,25,367,193,52.59,174,47.41,19025
19,26,319,159,49.84,160,50.16,19026
19,27,239,174,72.8,65,27.2,19027
19,28,369,305,82.66,64,17.34,19028
19,29,236,143,60.59,93,39.41,19029
19,30,280,165,58.93,115,41.07,19030
19,31,290,172,59.31,118,40.69,19031
19,32,309,185,59.87,124,40.13,19032
19,33,314,167,53.18,147,46.82,19033
19,34,298,176,59.06,122,40.94,19034
19,35,293,184,62.8,109,37.2,19035
19,36,457,345,75.49,112,24.51,19036
19,37,363,250,68.87,113,31.13,19037
19,38,343,261,76.09,82,23.91,19038
19,39,202,175,86.63,27,13.37,19039
19,40,348,217,62.36,131,37.64,19040
19,41,225,116,51.56,109,48.44,19041
19,42,369,273,73.98,96,26.02,19042
19,43,370,326,88.11,44,11.89,19043
19,44,275,137,49.82,138,50.18,19044
19,45,301,170,56.48,131,43.52,19045
19,46,343,176,51.31,167,48.69,19046
19,47,244,192,78.69,52,21.31,19047
19,48,263,235,89.35,28,10.65,19048
19,49,439,343,78.13,96,21.87,19049
19,50,360,314,87.22,46,12.78,19050
19,51,256,120,46.88,136,53.13,19051
19,52,269,156,57.99,113,42.01,19052
19,53,286,173,60.49,113,39.51,19053
19,54,254,152,59.84,102,40.16,19054
19,55,273,166,60.81,107,39.19,19055
19,56,385,255,66.23,130,33.77,19056
19,57,358,228,63.69,130,36.31,19057
19,58,302,150,49.67,152,50.33,19058
19,59,285,151,52.98,134,47.02,19059
19,60,308,268,87.01,40,12.99,19060
19,61,390,232,59.49,158,40.51,19061
19,62,288,191,66.32,97,33.68,19062
19,63,245,187,76.33,58,23.67,19063
19,64,369,242,65.58,127,34.42,19064
19,65,215,164,76.28,51,23.72,19065
19,66,406,354,87.19,52,12.81,19066
20,1,258,214,82.95,44,17.05,20001
20,2,244,207,84.84,37,15.16,20002
20,3,200,172,86.0,28,14.0,20003
20,4,195,153,78.46,42,21.54,20004
20,5,163,136,83.44,27,16.56,20005
20,6,295,248,84.07,47,15.93,20006
20,7,71,59,83.1,12,16.9,20007
20,8,84,65,77.38,19,22.62,20008
20,9,272,240,88.24,32,11.76,20009
20,10,203,176,86.7,27,13.3,20010
20,11,164,139,84.76,25,15.24,20011
20,12,103,94,91.26,9,8.74,20012
20,13,92,69,75.0,23,25.0,20013
20,14,315,275,87.3,40,12.7,20014
20,15,180,143,79.44,37,20.56,20015
20,16,289,242,83.74,47,16.26,20016
20,17,158,125,79.11,33,20.89,20017
20,18,187,157,83.96,30,16.04,20018
20,19,172,141,81.98,31,18.02,20019
20,20,157,129,82.17,28,17.83,20020
20,21,121,98,80.99,23,19.01,20021
20,22,337,276,81.9,61,18.1,20022
20,23,219,190,86.76,29,13.24,20023
20,24,258,208,80.62,50,19.38,20024
20,25,193,160,82.9,33,17.1,20025
20,26,215,184,85.58,31,14.42,20026
20,27,190,162,85.26,28,14.74,20027
20,28,235,186,79.15,49,20.85,20028
20,29,274,241,87.96,33,12.04,20029
20,30,221,190,85.97,31,14.03,20030
20,31,211,182,86.26,29,13.74,20031
20,32,201,169,84.08,32,15.92,20032
20,33,266,213,80.08,53,19.92,20033
20,34,317,244,76.97,73,23.03,20034
20,35,86,71,82.56,15,17.44,20035
20,36,208,164,78.85,44,21.15,20036
20,37,198,174,87.88,24,12.12,20037
20,38,40,34,85.0,6,15.0,20038
20,39,181,139,76.8,42,23.2,20039
20,40,139,113,81.29,26,18.71,20040
20,41,93,76,81.72,17,18.28,20041
20,42,271,229,84.5,42,15.5,20042
20,43,68,57,83.82,11,16.18,20043
20,44,164,139,84.76,25,15.24,20044
20,45,119,100,84.03,19,15.97,20045
20,46,219,189,86.3,30,13.7,20046
20,47,184,150,81.52,34,18.48,20047
20,48,66,52,78.79,14,21.21,20048
20,49,187,167,89.3,20,10.7,20049
20,50,124,94,75.81,30,24.19,20050
21,1,365,322,88.22,43,11.78,21001
21,2,291,244,83.85,47,16.15,21002
21,3,243,207,85.19,36,14.81,21003
21,4,288,245,85.07,43,14.93,21004
21,5,251,230,91.63,21,8.37,21005
21,6,251,216,86.06,35,13.94,21006
21,7,271,228,84.13,43,15.87,21007
21,8,277,232,83.75,45,16.25,21008
21,9,338,293,86.69,45,13.31,21009
21,10,230,196,85.22,34,14.78,21010
21,11,241,207,85.89,34,14.11,21011
21,12,283,249,87.99,34,12.01,21012
21,13,149,129,86.58,20,13.42,21013
21,14,282,249,88.3,33,11.7,21014
21,15,231,183,79.22,48,20.78,21015
21,16,272,234,86.03,38,13.97,21016
21,17,269,228,84.76,41,15.24,21017
21,18,221,200,90.5,21,9.5,21018
21,19,230,194,84.35,36,15.65,21019
21,20,159,138,86.79,21,13.21,21020
21,21,300,246,82.0,54,18.0,21021
21,22,233,200,85.84,33,14.16,21022
21,23,220,195,88.64,25,11.36,21023
21,24,310,272,87.74,38,12.26,21024
21,25,225,194,86.22,31,13.78,21025
21,26,209,175,83.73,34,16.27,21026
21,27,286,240,83.92,46,16.08,21027
21,28,194,166,85.57,28,14.43,21028
21,29,149,126,84.56,23,15.44,21029
21,30,187,163,87.17,24,12.83,21030
21,31,384,338,88.02,46,11.98,21031
21,32,260,219,84.23,41,15.77,21032
21,33,275,251,91.27,24,8.73,21033
21,34,297,267,89.9,30,10.1,21034
21,35,163,136,83.44,27,16.56,21035
21,36,210,187,89.05,23,10.95,21036
21,37,265,219,82.64,46,17.36,21037
21,38,257,226,87.94,31,12.06,21038
21,39,192,171,89.06,21,10.94,21039
21,40,254,218,85.83,36,14.17,21040
21,41,207,171,82.61,36,17.39,21041
21,42,278,243,87.41,35,12.59,21042
21,43,252,209,82.94,43,17.06,21043
21,44,288,247,85.76,41,14.24,21044
21,45,197,168,85.28,29,14.72,21045
21,46,191,158,82.72,33,17.28,21046
21,47,274,235,85.77,39,14.23,21047
21,48,383,333,86.95,50,13.05,21048
21,49,285,244,85.61,41,14.39,21049
21,50,184,166,90.22,18,9.78,21050
21,51,259,234,90.35,25,9.65,21051
21,52,269,231,85.87,38,14.13,21052
21,53,260,224,86.15,36,13.85,21053
21,54,245,214,87.35,31,12.65,21054
21,55,313,278,88.82,35,11.18,21055
21,56,180,152,84.44,28,15.56,21056
21,57,268,244,91.04,24,8.96,21057
21,58,208,178,85.58,30,14.42,21058
21,59,315,275,87.3,40,12.7,21059
21,60,263,215,81.75,48,18.25,21060
21,61,289,243,84.08,46,15.92,21061
21,62,262,231,88.17,31,11.83,21062
21,63,192,166,86.46,26,13.54,21063
21,64,168,146,86.9,22,13.1,21064
21,65,322,284,88.2,38,11.8,21065
21,66,199,174,87.44,25,12.56,21066
21,67,246,206,83.74,40,16.26,21067
21,68,285,243,85.26,42,14.74,21068
21,69,193,163,84.46,30,15.54,21069
21,70,265,224,84.53,41,15.47,21070
21,71,223,198,88.79,25,11.21,21071
21,72,264,223,84.47,41,15.53,21072
21,73,327,284,86.85,43,13.15,21073
21,74,139,120,86.33,19,13.67,21074
22,1,139,108,77.7,31,22.3,22001
22,2,96,71,73.96,25,26.04,22002
22,3,199,136,68.34,63,31.66,22003
22,4,152,115,75.66,37,24.34,22004
22,5,177,139,78.53,38,21.47,22005
22,6,135,106,78.52,29,21.48,22006
22,7,198,171,86.36,27,13.64,22007
22,8,168,133,79.17,35,20.83,22008
22,9,182,155,85.16,27,14.84,22009
22,10,163,127,77.91,36,22.09,22010
22,11,155,128,82.58,27,17.42,22011
22,12,144,107,74.31,37,25.69,22012
22,13,216,163,75.46,53,24.54,22013
22,14,107,84,78.5,23,21.5,22014
22,15,145,110,75.86,35,24.14,22015
22,16,181,131,72.38,50,27.62,22016
22,17,203,159,78.33,44,21.67,22017
22,18,178,137,76.97,41,23.03,22018
22,19,176,146,82.95,30,17.05,22019
22,20,154,128,83.12,26,16.88,22020
22,21,224,188,83.93,36,16.07,22021
22,22,142,96,67.61,46,32.39,22022
22,23,177,130,73.45,47,26.55,22023
22,24,136,110,80.88,26,19.12,22024
22,25,122,85,69.67,37,30.33,22025
22,26,118,86,72.88,32,27.12,22026
22,27,208,167,80.29,41,19.71,22027
22,28,123,95,77.24,28,22.76,22028
22,29,116,93,80.17,23,19.83,22029
23,1,256,150,58.59,106,41.41,23001
23,2,273,173,63.37,100,36.63,23002
23,3,238,120,50.42,118,49.58,23003
23,4,247,151,61.13,96,38.87,23004
23,5,186,138,74.19,48,25.81,23005
23,6,227,157,69.16,70,30.84,23006
23,7,93,77,82.8,16,17.2,23007
23,8,232,157,67.67,75,32.33,23008
23,9,261,197,75.48,64,24.52,23009
23,10,239,189,79.08,50,20.92,23010
23,11,272,176,64.71,96,35.29,23011
23,12,288,167,57.99,121,42.01,23012
23,13,304,199,65.46,105,34.54,23013
23,14,75,63,84.0,12,16.0,23014
23,15,291,200,68.73,91,31.27,23015
23,16,246,152,61.79,94,38.21,23016
23,17,313,186,59.42,127,40.58,23017
23,18,207,125,60.39,82,39.61,23018
23,19,230,147,63.91,83,36.09,23019
23,20,210,130,61.9,80,38.1,23020
23,21,211,179,84.83,32,15.17,23021
23,22,274,163,59.49,111,40.51,23022
23,23,266,167,62.78,99,37.22,23023
23,24,193,140,72.54,53,27.46,23024
23,25,202,147,72.77,55,27.23,23025
23,26,247,143,57.89,104,42.11,23026
23,27,218,139,63.76,79,36.24,23027
23,28,247,152,61.54,95,38.46,23028
23,29,216,171,79.17,45,20.83,23029
23,30,241,143,59.34,98,40.66,23030
23,31,217,165,76.04,52,23.96,23031
23,32,283,220,77.74,63,22.26,23032
23,33,269,195,72.49,74,27.51,23033
23,34,222,150,67.57,72,32.43,23034
23,35,143,125,87.41,18,12.59,23035
23,36,338,217,64.2,121,35.8,23036
23,37,146,122,83.56,24,16.44,23037
23,38,225,159,70.67,66,29.33,23038
23,39,246,155,63.01,91,36.99,23039
23,40,264,171,64.77,93,35.23,23040
23,41,274,209,76.28,65,23.72,23041
23,42,218,146,66.97,72,33.03,23042
23,43,313,204,65.18,109,34.82,23043
23,44,240,164,68.33,76,31.67,23044
23,45,311,207,66.56,104,33.44,23045
23,46,240,141,58.75,99,41.25,23046
23,47,265,150,56.6,115,43.4,23047
23,48,242,168,69.42,74,30.58,23048
23,49,279,179,64.16,100,35.84,23049
23,50,163,115,70.55,48,29.45,23050
23,51,216,159,73.61,57,26.39,23051
23,52,293,185,63.14,108,36.86,23052
23,53,130,84,64.62,46,35.38,23053
23,54,289,192,66.44,97,33.56,23054
23,55,232,138,59.48,94,40.52,23055
23,56,238,141,59.24,97,40.76,23056
24,1,251,204,81.27,47,18.73,24001
24,2,181,155,85.64,26,14.36,24002
24,3,175,152,86.86,23,13.14,24003
24,4,174,151,86.78,23,13.22,24004
24,5,172,142,82.56,30,17.44,24005
24,6,243,206,84.77,37,15.23,24006
24,7,163,141,86.5,22,13.5,24007
24,8,136,121,88.97,15,11.03,24008
24,9,180,153,85.0,27,15.0,24009
24,10,126,105,83.33,21,16.67,24010
24,11,147,121,82.31,26,17.69,24011
24,12,205,175,85.37,30,14.63,24012
24,13,164,143,87.2,21,12.8,24013
24,14,150,131,87.33,19,12.67,24014
24,15,169,135,79.88,34,20.12,24015
24,16,140,119,85.0,21,15.0,24016
24,17,158,128,81.01,30,18.99,24017
24,18,140,110,78.57,30,21.43,24018
24,19,132,110,83.33,22,16.67,24019
24,20,171,138,80.7,33,19.3,24020
24,21,145,124,85.52,21,14.48,24021
24,22,202,169,83.66,33,16.34,24022
24,23,169,132,78.11,37,21.89,24023
24,24,130,115,88.46,15,11.54,24024
24,25,186,157,84.41,29,15.59,24025
24,26,255,216,84.71,39,15.29,24026
24,27,109,87,79.82,22,20.18,24027
24,28,162,145,89.51,17,10.49,24028
24,29,211,175,82.94,36,17.06,24029
24,30,167,139,83.23,28,16.77,24030
24,31,196,159,81.12,37,18.88,24031
24,32,182,151,82.97,31,17.03,24032
24,33,130,114,87.69,16,12.31,24033
24,34,192,167,86.98,25,13.02,24034
24,35,239,204,85.36,35,14.64,24035
24,36,133,106,79.7,27,20.3,24036
24,37,234,201,85.9,33,14.1,24037
24,38,224,175,78.13,49,21.88,24038
24,39,200,165,82.5,35,17.5,24039
24,40,255,222,87.06,33,12.94,24040
24,41,175,152,86.86,23,13.14,24041
24,42,139,119,85.61,20,14.39,24042
24,43,274,230,83.94,44,16.06,24043
24,44,173,138,79.77,35,20.23,24044
24,45,171,141,82.46,30,17.54,24045
24,46,256,219,85.55,37,14.45,24046
24,47,183,153,83.61,30,16.39,24047
24,48,128,106,82.81,22,17.19,24048
24,49,292,256,87.67,36,12.33,24049
24,50,233,196,84.12,37,15.88,24050
24,51,225,188,83.56,37,16.44,24051
24,52,131,107,81.68,24,18.32,24052
24,53,222,167,75.23,55,24.77,24053
24,54,197,166,84.26,31,15.74,24054
24,55,216,172,79.63,44,20.37,24055
24,56,248,220,88.71,28,11.29,24056
25,1,244,189,77.46,55,22.54,25001
25,2,303,232,76.57,71,23.43,25002
25,3,264,203,76.89,61,23.11,25003
25,4,281,195,69.4,86,30.6,25004
25,5,224,163,72.77,61,27.23,25005
25,6,175,122,69.71,53,30.29,25006
25,7,215,141,65.58,74,34.42,25007
25,8,268,186,69.4,82,30.6,25008
25,9,289,221,76.47,68,23.53,25009
25,10,143,102,71.33,41,28.67,25010
25,11,294,218,74.15,76,25.85,25011
25,12,283,197,69.61,86,30.39,25012
25,13,229,173,75.55,56,24.45,25013
25,14,111,72,64.86,39,35.14,25014
25,15,210,136,64.76,74,35.24,25015
25,16,103,78,75.73,25,24.27,25016
25,17,305,221,72.46,84,27.54,25017
25,18,179,127,70.95,52,29.05,25018
25,19,224,165,73.66,59,26.34,25019
25,20,251,192,76.49,59,23.51,25020
25,21,213,142,66.67,71,33.33,25021
25,22,161,115,71.43,46,28.57,25022
25,23,270,196,72.59,74,27.41,25023
25,24,305,240,78.69,65,21.31,25024
25,25,229,158,69.0,71,31.0,25025
25,26,192,129,67.19,63,32.81,25026
25,27,200,133,66.5,67,33.5,25027
25,28,256,164,64.06,92,35.94,25028
25,29,556,400,71.94,156,28.06,25029
25,30,228,174,76.32,54,23.68,25030
25,31,152,103,67.76,49,32.24,25031
26,1,133,98,73.68,35,26.32,26001
26,2,177,139,78.53,38,21.47,26002
26,3,132,98,74.24,34,25.76,26003
26,4,134,100,74.63,34,25.37,26004
26,5,168,120,71.43,48,28.57,26005
26,6,66,46,69.7,20,30.3,26006
26,7,138,102,73.91,36,26.09,26007
26,8,129,103,79.84,26,20.16,26008
26,9,111,82,73.87,29,26.13,26009
26,10,103,87,84.47,16,15.53,26010
26,11,158,119,75.32,39,24.68,26011
26,12,116,93,80.17,23,19.83,26012
26,13,143,92,64.34,51,35.66,26013
26,14,126,108,85.71,18,14.29,26014
26,15,133,106,79.7,27,20.3,26015
26,16,107,74,69.16,33,30.84,26016
26,17,92,48,52.17,44,47.83,26017
26,18,115,87,75.65,28,24.35,26018
26,19,227,157,69.16,70,30.84,26019
26,20,225,177,78.67,48,21.33,26020
26,21,184,138,75.0,46,25.0,26021
26,22,120,92,76.67,28,23.33,26022
26,23,122,97,79.51,25,20.49,26023
26,24,134,95,70.9,39,29.1,26024
26,25,54,41,75.93,13,24.07,26025
26,26,123,94,76.42,29,23.58,26026
26,27,127,97,76.38,30,23.62,26027
26,28,126,104,82.54,22,17.46,26028
26,29,130,103,79.23,27,20.77,26029
