ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
13,31,341,289,84.75,52,15.25,13031
13,32,250,207,82.8,43,17.2,13032
13,33,261,222,85.06,39,14.94,13033
13,34,405,345,85.19,60,14.81,13034
13,35,273,225,82.42,48,17.58,13035
13,36,177,134,75.71,43,24.29,13036
13,37,245,197,80.41,48,19.59,13037
13,38,310,260,83.87,50,16.13,13038
13,39,288,227,78.82,61,21.18,13039
13,40,313,265,84.66,48,15.34,13040
13,41,202,155,76.73,47,23.27,13041
13,42,246,188,76.42,58,23.58,13042
13,43,269,212,78.81,57,21.19,13043
13,44,331,293,88.52,38,11.48,13044
13,45,365,299,81.92,66,18.08,13045
13,46,301,229,76.08,72,23.92,13046
13,47,336,266,79.17,70,20.83,13047
14,1,169,135,79.88,34,20.12,14001
14,2,160,132,82.5,28,17.5,14002
14,3,220,173,78.64,47,21.36,14003
14,4,179,140,78.21,39,21.79,14004
14,5,267,231,86.52,36,13.48,14005
14,6,146,104,71.23,42,28.77,14006
14,7,183,144,78.69,39,21.31,14007
14,8,158,136,86.08,22,13.92,14008
14,9,151,128,84.77,23,15.23,14009
14,10,227,184,81.06,43,18.94,14010
14,11,160,132,82.5,28,17.5,14011
14,12,180,158,87.78,22,12.22,14012
14,13,203,161,79.31,42,20.69,14013
14,14,170,128,75.29,42,24.71,14014
14,15,249,216,86.75,33,13.25,14015
14,16,218,174,79.82,44,20.18,14016
14,17,146,115,78.77,31,21.23,14017
14,18,212,165,77.83,47,22.17,14018
14,19,240,199,82.92,41,17.08,14019
14,20,191,146,76.44,45,23.56,14020
14,21,176,137,77.84,39,22.16,14021
14,22,282,238,84.4,44,15.6,14022
14,23,268,207,77.24,61,22.76,14023
14,24,127,107,84.25,20,15.75,14024
14,25,178,139,78.09,39,21.91,14025
14,26,225,178,79.11,47,20.89,14026
14,27,227,180,79.3,47,20.7,14027
14,28,218,176,80.73,42,19.27,14028
14,29,229,177,77.29,52,22.71,14029
14,30,185,150,81.08,35,18.92,14030
14,31,206,182,88.35,24,11.65,14031
14,32,145,119,82.07,26,17.93,14032
14,33,169,133,78.7,36,21.3,14033
14,34,190,168,88.42,22,11.58,14034
14,35,242,207,85.54,35,14.46,14035
15,1,124,92,74.19,32,25.81,15001
15,2,118,88,74.58,30,25.42,15002
15,3,183,123,67.21,60,32.79,15003
15,4,175,130,74.29,45,25.71,15004
15,5,168,129,76.79,39,23.21,15005
15,6,197,152,77.16,45,22.84,15006
15,7,173,127,73.41,46,26.59,15007
15,8,272,184,67.65,88,32.35,15008
15,9,209,159,76.08,50,23.92,15009
15,10,172,125,72.67,47,27.33,15010
15,11,241,173,71.78,68,28.22,15011
15,12,133,98,73.68,35,26.32,15012
15,13,176,122,69.32,54,30.68,15013
15,14,216,156,72.22,60,27.78,15014
15,15,224,156,69.64,68,30.36,15015
15,16,151,111,73.51,40,26.49,15016
15,17,169,121,71.6,48,28.4,15017
15,18,117,78,66.67,39,33.33,15018
15,19,118,80,67.8,38,32.2,15019
15,20,117,82,70.09,35,29.91,15020
15,21,121,91,75.21,30,24.79,15021
15,22,272,191,70.22,81,29.78,15022
15,23,143,113,79.02,30,20.98,15023
15,24,189,132,69.84,57,30.16,15024
15,25,229,158,69.0,71,31.0,15025
15,26,180,139,77.22,41,22.78,15026
15,27,163,113,69.33,50,30.67,15027
15,28,219,162,73.97,57,26.03,15028
15,29,110,71,64.55,39,35.45,15029
15,30,202,144,71.29,58,28.71,15030
15,31,113,78,69.03,35,30.97,15031
15,32,217,158,72.81,59,27.19,15032
15,33,142,103,72.54,39,27.46,15033
15,34,137,91,66.42,46,33.58,15034
15,35,140,91,65.0,49,35.0,15035
15,36,187,132,70.59,55,29.41,15036
15,37,143,104,72.73,39,27.27,15037
15,38,183,143,78.14,40,21.86,15038
15,39,178,121,67.98,57,32.02,15039
15,40,145,106,73.1,39,26.9,15040
15,41,271,206,76.01,65,23.99,15041
15,42,148,101,68.24,47,31.76,15042
15,43,160,119,74.38,41,25.63,15043
15,44,228,170,74.56,58,25.44,15044
15,45,134,97,72.39,37,27.61,15045
15,46,139,88,63.31,51,36.69,15046
15,47,159,116,72.96,43,27.04,15047
15,48,122,85,69.67,37,30.33,15048
15,49,224,158,70.54,66,29.46,15049
15,50,177,127,71.75,50,28.25,15050
15,51,128,103,80.47,25,19.53,15051
15,52,127,91,71.65,36,28.35,15052
16,1,152,101,66.45,51,33.55,16001
16,2,140,104,74.29,36,25.71,16002
16,3,108,72,66.67,36,33.33,16003
16,4,157,115,73.25,42,26.75,16004
16,5,181,141,77.9,40,22.1,16005
16,6,62,47,75.81,15,24.19,16006
16,7,204,143,70.1,61,29.9,16007
16,8,239,167,69.87,72,30.13,16008
16,9,207,160,77.29,47,22.71,16009
16,10,318,220,69.18,98,30.82,16010
16,11,178,132,74.16,46,25.84,16011
16,12,165,118,71.52,47,28.48,16012
16,13,172,112,65.12,60,34.88,16013
16,14,184,135,73.37,49,26.63,16014
16,15,198,143,72.22,55,27.78,16015
16,16,177,113,63.84,64,36.16,16016
16,17,150,112,74.67,38,25.33,16017
16,18,177,121,68.36,56,31.64,16018
16,19,243,177,72.84,66,27.16,16019
16,20,151,115,76.16,36,23.84,16020
16,21,200,145,72.5,55,27.5,16021
16,22,183,142,77.6,41,22.4,16022
16,23,176,121,68.75,55,31.25,16023
16,24,60,46,76.67,14,23.33,16024
16,25,133,102,76.69,31,23.31,16025
16,26,161,115,71.43,46,28.57,16026
16,27,129,106,82.17,23,17.83,16027
16,28,215,152,70.7,63,29.3,16028
16,29,183,136,74.32,47,25.68,16029
16,30,185,129,69.73,56,30.27,16030
16,31,157,127,80.89,30,19.11,16031
16,32,177,137,77.4,40,22.6,16032
16,33,107,70,65.42,37,34.58,16033
16,34,142,96,67.61,46,32.39,16034
16,35,225,148,65.78,77,34.22,16035
16,36,171,127,74.27,44,25.73,16036
16,37,140,103,73.57,37,26.43,16037
16,38,113,84,74.34,29,25.66,16038
16,39,237,167,70.46,70,29.54,16039
16,40,175,130,74.29,45,25.71,16040
16,41,88,67,76.14,21,23.86,16041
16,42,178,125,70.22,53,29.78,16042
16,43,210,156,74.29,54,25.71,16043
16,44,184,132,71.74,52,28.26,16044
17,1,119,85,71.43,34,28.57,17001
17,2,253,180,71.15,73,28.85,17002
17,3,131,100,76.34,31,23.66,17003
17,4,300,228,76.0,72,24.0,17004
17,5,171,131,76.61,40,23.39,17005
17,6,160,126,78.75,34,21.25,17006
17,7,202,155,76.73,47,23.27,17007
17,8,149,115,77.18,34,22.82,17008
17,9,155,110,70.97,45,29.03,17009
17,10,212,162,76.42,50,23.58,17010
17,11,229,178,77.73,51,22.27,17011
17,12,271,209,77.12,62,22.88,17012
17,13,147,88,59.86,59,40.14,17013
17,14,144,112,77.78,32,22.22,17014
17,15,243,179,73.66,64,26.34,17015
17,16,168,117,69.64,51,30.36,17016
17,17,154,113,73.38,41,26.62,17017
17,18,208,144,69.23,64,30.77,17018
17,19,81,57,70.37,24,29.63,17019
17,20,192,145,75.52,47,24.48,17020
17,21,228,172,75.44,56,24.56,17021
17,22,229,179,78.17,50,21.83,17022
17,23,145,115,79.31,30,20.69,17023
17,24,226,163,72.12,63,27.88,17024
17,25,140,99,70.71,41,29.29,17025
17,26,218,165,75.69,53,24.31,17026
17,27,259,192,74.13,67,25.87,17027
17,28,201,141,70.15,60,29.85,17028
17,29,237,168,70.89,69,29.11,17029
17,30,203,146,71.92,57,28.08,17030
17,31,188,141,75.0,47,25.0,17031
17,32,193,130,67.36,63,32.64,17032
17,33,171,142,83.04,29,16.96,17033
17,34,153,107,69.93,46,30.07,17034
17,35,134,99,73.88,35,26.12,17035
17,36,112,87,77.68,25,22.32,17036
17,37,152,117,76.97,35,23.03,17037
17,38,270,189,70.0,81,30.0,17038
17,39,126,94,74.6,32,25.4,17039
17,40,157,112,71.34,45,28.66,17040
17,41,128,99,77.34,29,22.66,17041
17,42,168,135,80.36,33,19.64,17042
17,43,200,136,68.0,64,32.0,17043
17,44,123,92,74.8,31,25.2,17044
17,45,172,128,74.42,44,25.58,17045
17,46,200,139,69.5,61,30.5,17046
17,47,114,83,72.81,31,27.19,17047
17,48,251,175,69.72,76,30.28,17048
17,49,111,90,81.08,21,18.92,17049
17,50,170,122,71.76,48,28.24,17050
17,51,255,184,72.16,71,27.84,17051
17,52,230,175,76.09,55,23.91,17052
17,53,219,164,74.89,55,25.11,17053
17,54,239,197,82.43,42,17.57,17054
17,55,184,144,78.26,40,21.74,17055
17,56,216,161,74.54,55,25.46,17056
17,57,204,145,71.08,59,28.92,17057
17,58,174,111,63.79,63,36.21,17058
17,59,111,76,68.47,35,31.53,17059
17,60,253,190,75.1,63,24.9,17060
17,61,179,122,68.16,57,31.84,17061
17,62,150,112,74.67,38,25.33,17062
17,63,186,136,73.12,50,26.88,17063
17,64,116,87,75.0,29,25.0,17064
18,1,169,133,78.7,36,21.3,18001
18,2,252,189,75.0,63,25.0,18002
18,3,215,146,67.91,69,32.09,18003
18,4,284,213,75.0,71,25.0,18004
18,5,274,210,76.64,64,23.36,18005
18,6,247,169,68.42,78,31.58,18006
18,7,258,188,72.87,70,27.13,18007
18,8,141,106,75.18,35,24.82,18008
18,9,290,225,77.59,65,22.41,18009
18,10,409,325,79.46,84,20.54,18010
18,11,280,207,73.93,73,26.07,18011
18,12,335,256,76.42,79,23.58,18012
18,13,324,254,78.4,70,21.6,18013
18,14,290,224,77.24,66,22.76,18014
18,15,159,114,71.7,45,28.3,18015
18,16,303,236,77.89,67,22.11,18016
18,17,270,201,74.44,69,25.56,18017
18,18,208,159,76.44,49,23.56,18018
18,19,264,212,80.3,52,19.7,18019
18,20,227,170,74.89,57,25.11,18020
18,21,389,291,74.81,98,25.19,18021
18,22,340,269,79.12,71,20.88,18022
18,23,249,187,75.1,62,24.9,18023
18,24,276,217,78.62,59,21.38,18024
18,25,267,196,73.41,71,26.59,18025
18,26,213,165,77.46,48,22.54,18026
18,27,266,207,77.82,59,22.18,18027
18,28,228,161,70.61,67,29.39,18028
18,29,305,228,74.75,77,25.25,18029
18,30,213,163,76.53,50,23.47,18030
18,31,278,213,76.62,65,23.38,18031
18,32,309,238,77.02,71,22.98,18032
18,33,248,185,74.6,63,25.4,18033
18,34,338,269,79.59,69,20.41,18034
18,35,348,276,79.31,72,20.69,18035
18,36,224,176,78.57,48,21.43,18036
18,37,234,185,79.06,49,20.94,18037
18,38,273,210,76.92,63,23.08,18038
18,39,261,190,72.8,71,27.2,18039
18,40,345,280,81.16,65,18.84,18040
18,41,270,195,72.22,75,27.78,18041
18,42,254,185,72.83,69,27.17,18042
18,43,250,188,75.2,62,24.8,18043
18,44,187,145,77.54,42,22.46,18044
18,45,268,205,76.49,63,23.51,18045
18,46,249,196,78.71,53,21.29,18046
18,47,276,201,72.83,75,27.17,18047
18,48,160,116,72.5,44,27.5,18048
18,49,221,166,75.11,55,24.89,18049
18,50,273,200,73.26,73,26.74,18050
18,51,347,277,79.83,70,20.17,18051
18,52,235,187,79.57,48,20.43,18052
18,53,223,173,77.58,50,22.42,18053
18,54,298,230,77.18,68,22.82,18054
18,55,222,155,69.82,67,30.18,18055
18,56,255,179,70.2,76,29.8,18056
18,57,217,157,72.35,60,27.65,18057
18,58,296,222,75.0,74,25.0,18058
18,59,205,144,70.24,61,29.76,18059
18,60,316,241,76.27,75,23.73,18060
18,61,225,169,75.11,56,24.89,18061
18,62,221,168,76.02,53,23.98,18062
19,1,268,182,67.91,86,32.09,19001
19,2,280,224,80.0,56,20.0,19002
19,3,223,142,63.68,81,36.32,19003
19,4,282,181,64.18,101,35.82,19004
19,5,331,266,80.36,65,19.64,19005
19,6,257,150,58.37,107,41.63,19006
19,7,291,205,70.45,86,29.55,19007
19,8,233,156,66.95,77,33.05,19008
19,9,240,151,62.92,89,37.08,19009
19,10,424,342,80.66,82,19.34,19010
19,11,323,202,62.54,121,37.46,19011
19,12,288,168,58.33,120,41.67,19012
19,13,258,201,77.91,57,22.09,19013
19,14,177,122,68.93,55,31.07,19014
19,15,239,146,61.09,93,38.91,19015
19,16,368,259,70.38,109,29.62,19016
19,17,278,191,68.71,87,31.29,19017
19,18,328,263,80.18,65,19.82,19018
19,19,323,259,80.19,64,19.81,19019
19,20,310,235,75.81,75,24.19,19020
19,21,239,156,65.27,83,34.73,19021
19,22,326,252,77.3,74,22.7,19022
19,23,321,228,71.03,93,28.97,19023
19,24,253,158,62.45,95,37.55,19024
19,25,347,256,73.78,91,26.22,19025
19,26,281,215,76.51,66,23.49,19026
19,27,227,160,70.48,67,29.52,19027
19,28,356,285,80.06,71,19.94,19028
19,29,230,157,68.26,73,31.74,19029
19,30,276,184,66.67,92,33.33,19030
19,31,273,222,81.32,51,18.68,19031
19,32,293,222,75.77,71,24.23,19032
19,33,298,189,63.42,109,36.58,19033
19,34,285,221,77.54,64,22.46,19034
19,35,276,223,80.8,53,19.2,19035
19,36,429,338,78.79,91,21.21,19036
19,37,351,268,76.35,83,23.65,19037
19,38,328,272,82.93,56,17.07,19038
19,39,192,152,79.17,40,20.83,19039
19,40,333,247,74.17,86,25.83,19040
19,41,221,114,51.58,107,48.42,19041
19,42,346,270,78.03,76,21.97,19042
19,43,347,273,78.67,74,21.33,19043
19,44,259,171,66.02,88,33.98,19044
19,45,290,201,69.31,89,30.69,19045
19,46,331,247,74.62,84,25.38,19046
19,47,233,185,79.4,48,20.6,19047
19,48,248,188,75.81,60,24.19,19048
19,49,414,307,74.15,107,25.85,19049
19,50,341,265,77.71,76,22.29,19050
19,51,254,151,59.45,103,40.55,19051
19,52,266,168,63.16,98,36.84,19052
19,53,277,202,72.92,75,27.08,19053
19,54,250,152,60.8,98,39.2,19054
19,55,264,181,68.56,83,31.44,19055
19,56,356,291,81.74,65,18.26,19056
19,57,344,260,75.58,84,24.42,19057
19,58,295,182,61.69,113,38.31,19058
19,59,274,174,63.5,100,36.5,19059
19,60,298,233,78.19,65,21.81,19060
19,61,364,274,75.27,90,24.73,19061
19,62,277,202,72.92,75,27.08,19062
19,63,237,179,75.53,58,24.47,19063
19,64,354,280,79.1,74,20.9,19064
19,65,204,161,78.92,43,21.08,19065
19,66,392,316,80.61,76,19.39,19066
20,1,245,178,72.65,67,27.35,20001
20,2,233,178,76.39,55,23.61,20002
20,3,192,148,77.08,44,22.92,20003
20,4,188,141,75.0,47,25.0,20004
20,5,155,114,73.55,41,26.45,20005
20,6,281,209,74.38,72,25.62,20006
20,7,68,40,58.82,28,41.18,20007
20,8,84,65,77.38,19,22.62,20008
20,9,261,209,80.08,52,19.92,20009
20,10,196,151,77.04,45,22.96,20010
20,11,164,118,71.95,46,28.05,20011
20,12,100,73,73.0,27,27.0,20012
20,13,90,64,71.11,26,28.89,20013
20,14,289,223,77.16,66,22.84,20014
20,15,173,128,73.99,45,26.01,20015
20,16,278,211,75.9,67,24.1,20016
20,17,150,112,74.67,38,25.33,20017
20,18,183,127,69.4,56,30.6,20018
20,19,167,127,76.05,40,23.95,20019
20,20,151,98,64.9,53,35.1,20020
20,21,120,92,76.67,28,23.33,20021
20,22,315,246,78.1,69,21.9,20022
20,23,207,164,79.23,43,20.77,20023
20,24,241,168,69.71,73,30.29,20024
20,25,182,123,67.58,59,32.42,20025
20,26,199,151,75.88,48,24.12,20026
20,27,182,141,77.47,41,22.53,20027
20,28,223,148,66.37,75,33.63,20028
20,29,259,193,74.52,66,25.48,20029
20,30,212,156,73.58,56,26.42,20030
20,31,201,154,76.62,47,23.38,20031
20,32,197,152,77.16,45,22.84,20032
20,33,257,181,70.43,76,29.57,20033
20,34,306,235,76.8,71,23.2,20034
20,35,80,57,71.25,23,28.75,20035
20,36,206,143,69.42,63,30.58,20036
20,37,190,145,76.32,45,23.68,20037
20,38,38,29,76.32,9,23.68,20038
20,39,172,115,66.86,57,33.14,20039
20,40,126,92,73.02,34,26.98,20040
20,41,90,61,67.78,29,32.22,20041
20,42,261,188,72.03,73,27.97,20042
20,43,69,52,75.36,17,24.64,20043
20,44,147,114,77.55,33,22.45,20044
20,45,109,81,74.31,28,25.69,20045
20,46,206,157,76.21,49,23.79,20046
20,47,179,119,66.48,60,33.52,20047
20,48,62,43,69.35,19,30.65,20048
20,49,186,146,78.49,40,21.51,20049
20,50,122,82,67.21,40,32.79,20050
21,1,346,261,75.43,85,24.57,21001
21,2,266,204,76.69,62,23.31,21002
21,3,232,162,69.83,70,30.17,21003
21,4,277,205,74.01,72,25.99,21004
21,5,241,185,76.76,56,23.24,21005
21,6,231,177,76.62,54,23.38,21006
21,7,253,183,72.33,70,27.67,21007
21,8,259,189,72.97,70,27.03,21008
21,9,313,240,76.68,73,23.32,21009
21,10,218,159,72.94,59,27.06,21010
21,11,231,182,78.79,49,21.21,21011
21,12,269,194,72.12,75,27.88,21012
21,13,144,105,72.92,39,27.08,21013
21,14,268,206,76.87,62,23.13,21014
21,15,220,161,73.18,59,26.82,21015
21,16,255,190,74.51,65,25.49,21016
21,17,250,172,68.8,78,31.2,21017
21,18,211,165,78.2,46,21.8,21018
21,19,218,160,73.39,58,26.61,21019
21,20,156,135,86.54,21,13.46,21020
21,21,285,204,71.58,81,28.42,21021
21,22,217,162,74.65,55,25.35,21022
21,23,204,162,79.41,42,20.59,21023
21,24,293,240,81.91,53,18.09,21024
21,25,206,164,79.61,42,20.39,21025
21,26,195,145,74.36,50,25.64,21026
21,27,264,181,68.56,83,31.44,21027
21,28,176,132,75.0,44,25.0,21028
21,29,141,105,74.47,36,25.53,21029
21,30,175,137,78.29,38,21.71,21030
21,31,356,282,79.21,74,20.79,21031
21,32,245,177,72.24,68,27.76,21032
21,33,270,213,78.89,57,21.11,21033
21,34,283,221,78.09,62,21.91,21034
21,35,159,108,67.92,51,32.08,21035
21,36,195,152,77.95,43,22.05,21036
21,37,253,178,70.36,75,29.64,21037
21,38,247,193,78.14,54,21.86,21038
21,39,178,138,77.53,40,22.47,21039
21,40,232,191,82.33,41,17.67,21040
21,41,201,138,68.66,63,31.34,21041
21,42,259,192,74.13,67,25.87,21042
21,43,245,175,71.43,70,28.57,21043
21,44,273,205,75.09,68,24.91,21044
21,45,183,147,80.33,36,19.67,21045
21,46,175,107,61.14,68,38.86,21046
21,47,249,203,81.53,46,18.47,21047
21,48,358,264,73.74,94,26.26,21048
21,49,269,205,76.21,64,23.79,21049
21,50,167,142,85.03,25,14.97,21050
21,51,244,188,77.05,56,22.95,21051
21,52,257,190,73.93,67,26.07,21052
21,53,246,179,72.76,67,27.24,21053
21,54,223,169,75.78,54,24.22,21054
21,55,290,227,78.28,63,21.72,21055
21,56,172,119,69.19,53,30.81,21056
21,57,262,199,75.95,63,24.05,21057
21,58,202,145,71.78,57,28.22,21058
21,59,288,227,78.82,61,21.18,21059
21,60,254,194,76.38,60,23.62,21060
21,61,282,211,74.82,71,25.18,21061
21,62,232,181,78.02,51,21.98,21062
21,63,175,124,70.86,51,29.14,21063
21,64,165,123,74.55,42,25.45,21064
21,65,293,231,78.84,62,21.16,21065
21,66,187,144,77.01,43,22.99,21066
21,67,228,156,68.42,72,31.58,21067
21,68,263,196,74.52,67,25.48,21068
21,69,178,131,73.6,47,26.4,21069
21,70,257,188,73.15,69,26.85,21070
21,71,213,168,78.87,45,21.13,21071
21,72,245,169,68.98,76,31.02,21072
21,73,298,233,78.19,65,21.81,21073
21,74,128,102,79.69,26,20.31,21074
22,1,138,92,66.67,46,33.33,22001
22,2,91,61,67.03,30,32.97,22002
22,3,195,125,64.1,70,35.9,22003
22,4,153,110,71.9,43,28.1,22004
22,5,171,129,75.44,42,24.56,22005
22,6,125,97,77.6,28,22.4,22006
22,7,181,135,74.59,46,25.41,22007
22,8,164,112,68.29,52,31.71,22008
22,9,179,143,79.89,36,20.11,22009
22,10,159,117,73.58,42,26.42,22010
22,11,156,112,71.79,44,28.21,22011
22,12,140,96,68.57,44,31.43,22012
22,13,212,148,69.81,64,30.19,22013
22,14,107,77,71.96,30,28.04,22014
22,15,139,92,66.19,47,33.81,22015
22,16,176,130,73.86,46,26.14,22016
22,17,200,154,77.0,46,23.0,22017
22,18,173,121,69.94,52,30.06,22018
22,19,166,114,68.67,52,31.33,22019
22,20,146,109,74.66,37,25.34,22020
22,21,218,155,71.1,63,28.9,22021
22,22,143,95,66.43,48,33.57,22022
22,23,166,121,72.89,45,27.11,22023
22,24,128,101,78.91,27,21.09,22024
22,25,121,81,66.94,40,33.06,22025
22,26,111,79,71.17,32,28.83,22026
22,27,199,143,71.86,56,28.14,22027
22,28,122,95,77.87,27,22.13,22028
22,29,115,84,73.04,31,26.96,22029
23,1,250,188,75.2,62,24.8,23001
23,2,270,186,68.89,84,31.11,23002
23,3,228,141,61.84,87,38.16,23003
23,4,247,165,66.8,82,33.2,23004
23,5,180,134,74.44,46,25.56,23005
23,6,226,159,70.35,67,29.65,23006
23,7,89,63,70.79,26,29.21,23007
23,8,232,173,74.57,59,25.43,23008
23,9,255,183,71.76,72,28.24,23009
23,10,234,189,80.77,45,19.23,23010
23,11,258,187,72.48,71,27.52,23011
23,12,279,192,68.82,87,31.18,23012
23,13,300,215,71.67,85,28.33,23013
23,14,66,49,74.24,17,25.76,23014
23,15,287,206,71.78,81,28.22,23015
23,16,237,161,67.93,76,32.07,23016
23,17,306,217,70.92,89,29.08,23017
23,18,199,128,64.32,71,35.68,23018
23,19,227,151,66.52,76,33.48,23019
23,20,203,142,69.95,61,30.05,23020
23,21,206,165,80.1,41,19.9,23021
23,22,271,176,64.94,95,35.06,23022
23,23,258,187,72.48,71,27.52,23023
23,24,186,133,71.51,53,28.49,23024
23,25,203,142,69.95,61,30.05,23025
23,26,240,159,66.25,81,33.75,23026
23,27,212,162,76.42,50,23.58,23027
23,28,237,152,64.14,85,35.86,23028
23,29,215,171,79.53,44,20.47,23029
23,30,228,165,72.37,63,27.63,23030
23,31,214,163,76.17,51,23.83,23031
23,32,285,215,75.44,70,24.56,23032
23,33,262,184,70.23,78,29.77,23033
23,34,221,174,78.73,47,21.27,23034
23,35,127,104,81.89,23,18.11,23035
23,36,337,246,73.0,91,27.0,23036
23,37,139,109,78.42,30,21.58,23037
23,38,222,174,78.38,48,21.62,23038
23,39,235,160,68.09,75,31.91,23039
23,40,263,180,68.44,83,31.56,23040
23,41,266,199,74.81,67,25.19,23041
23,42,219,158,72.15,61,27.85,23042
23,43,296,202,68.24,94,31.76,23043
23,44,234,177,75.64,57,24.36,23044
23,45,303,221,72.94,82,27.06,23045
23,46,236,167,70.76,69,29.24,23046
23,47,261,168,64.37,93,35.63,23047
23,48,236,173,73.31,63,26.69,23048
23,49,274,188,68.61,86,31.39,23049
23,50,157,116,73.89,41,26.11,23050
23,51,221,170,76.92,51,23.08,23051
23,52,283,197,69.61,86,30.39,23052
23,53,126,92,73.02,34,26.98,23053
23,54,279,200,71.68,79,28.32,23054
23,55,225,146,64.89,79,35.11,23055
23,56,230,151,65.65,79,34.35,23056
24,1,244,170,69.67,74,30.33,24001
24,2,176,125,71.02,51,28.98,24002
24,3,169,124,73.37,45,26.63,24003
24,4,168,130,77.38,38,22.62,24004
24,5,166,111,66.87,55,33.13,24005
24,6,235,178,75.74,57,24.26,24006
24,7,152,121,79.61,31,20.39,24007
24,8,132,104,78.79,28,21.21,24008
24,9,176,123,69.89,53,30.11,24009
24,10,122,90,73.77,32,26.23,24010
24,11,138,111,80.43,27,19.57,24011
24,12,203,144,70.94,59,29.06,24012
24,13,159,113,71.07,46,28.93,24013
24,14,134,94,70.15,40,29.85,24014
24,15,160,118,73.75,42,26.25,24015
24,16,125,90,72.0,35,28.0,24016
24,17,151,99,65.56,52,34.44,24017
24,18,139,96,69.06,43,30.94,24018
24,19,126,96,76.19,30,23.81,24019
24,20,170,121,71.18,49,28.82,24020
24,21,137,95,69.34,42,30.66,24021
24,22,186,140,75.27,46,24.73,24022
24,23,162,115,70.99,47,29.01,24023
24,24,128,96,75.0,32,25.0,24024
24,25,185,139,75.14,46,24.86,24025
24,26,241,176,73.03,65,26.97,24026
24,27,109,71,65.14,38,34.86,24027
24,28,150,116,77.33,34,22.67,24028
24,29,202,145,71.78,57,28.22,24029
24,30,164,112,68.29,52,31.71,24030
24,31,190,137,72.11,53,27.89,24031
24,32,167,122,73.05,45,26.95,24032
24,33,122,92,75.41,30,24.59,24033
24,34,189,140,74.07,49,25.93,24034
24,35,239,170,71.13,69,28.87,24035
24,36,136,96,70.59,40,29.41,24036
24,37,223,170,76.23,53,23.77,24037
24,38,216,156,72.22,60,27.78,24038
24,39,201,145,72.14,56,27.86,24039
24,40,242,195,80.58,47,19.42,24040
24,41,170,127,74.71,43,25.29,24041
24,42,135,97,71.85,38,28.15,24042
24,43,254,194,76.38,60,23.62,24043
24,44,163,117,71.78,46,28.22,24044
24,45,162,116,71.6,46,28.4,24045
24,46,240,185,77.08,55,22.92,24046
24,47,174,122,70.11,52,29.89,24047
24,48,126,81,64.29,45,35.71,24048
24,49,282,210,74.47,72,25.53,24049
24,50,222,163,73.42,59,26.58,24050
24,51,216,160,74.07,56,25.93,24051
24,52,129,93,72.09,36,27.91,24052
24,53,219,143,65.3,76,34.7,24053
24,54,187,142,75.94,45,24.06,24054
24,55,207,143,69.08,64,30.92,24055
24,56,239,182,76.15,57,23.85,24056
25,1,244,186,76.23,58,23.77,25001
25,2,296,230,77.7,66,22.3,25002
25,3,260,199,76.54,61,23.46,25003
25,4,280,229,81.79,51,18.21,25004
25,5,225,167,74.22,58,25.78,25005
25,6,170,128,75.29,42,24.71,25006
25,7,211,155,73.46,56,26.54,25007
25,8,264,186,70.45,78,29.55,25008
25,9,284,212,74.65,72,25.35,25009
25,10,138,108,78.26,30,21.74,25010
25,11,292,218,74.66,74,25.34,25011
25,12,282,214,75.89,68,24.11,25012
25,13,227,172,75.77,55,24.23,25013
25,14,108,83,76.85,25,23.15,25014
25,15,207,146,70.53,61,29.47,25015
25,16,98,82,83.67,16,16.33,25016
25,17,301,229,76.08,72,23.92,25017
25,18,175,126,72.0,49,28.0,25018
25,19,217,146,67.28,71,32.72,25019
25,20,248,191,77.02,57,22.98,25020
25,21,199,161,80.9,38,19.1,25021
25,22,161,117,72.67,44,27.33,25022
25,23,267,202,75.66,65,24.34,25023
25,24,300,226,75.33,74,24.67,25024
25,25,228,186,81.58,42,18.42,25025
25,26,185,142,76.76,43,23.24,25026
25,27,192,156,81.25,36,18.75,25027
25,28,248,202,81.45,46,18.55,25028
25,29,538,426,79.18,112,20.82,25029
25,30,224,171,76.34,53,23.66,25030
25,31,148,113,76.35,35,23.65,25031
26,1,131,95,72.52,36,27.48,26001
26,2,168,123,73.21,45,26.79,26002
26,3,131,100,76.34,31,23.66,26003
26,4,130,102,78.46,28,21.54,26004
26,5,162,113,69.75,49,30.25,26005
26,6,63,41,65.08,22,34.92,26006
26,7,136,102,75.0,34,25.0,26007
26,8,129,99,76.74,30,23.26,26008
26,9,110,83,75.45,27,24.55,26009
26,10,101,77,76.24,24,23.76,26010
26,11,157,116,73.89,41,26.11,26011
26,12,116,89,76.72,27,23.28,26012
26,13,139,110,79.14,29,20.86,26013
26,14,119,89,74.79,30,25.21,26014
26,15,128,105,82.03,23,17.97,26015
26,16,106,84,79.25,22,20.75,26016
26,17,89,66,74.16,23,25.84,26017
26,18,115,79,68.7,36,31.3,26018
26,19,214,163,76.17,51,23.83,26019
26,20,222,173,77.93,49,22.07,26020
26,21,173,126,72.83,47,27.17,26021
26,22,118,98,83.05,20,16.95,26022
26,23,116,86,74.14,30,25.86,26023
26,24,131,103,78.63,28,21.37,26024
26,25,52,41,78.85,11,21.15,26025
26,26,115,90,78.26,25,21.74,26026
26,27,121,82,67.77,39,32.23,26027
26,28,128,104,81.25,24,18.75,26028
26,29,128,91,71.09,37,28.91,26029
