ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
13,31,334,292,87.43,42,12.57,13031
13,32,249,195,78.31,54,21.69,13032
13,33,265,222,83.77,43,16.23,13033
13,34,401,350,87.28,51,12.72,13034
13,35,268,228,85.07,40,14.93,13035
13,36,175,136,77.71,39,22.29,13036
13,37,230,185,80.43,45,19.57,13037
13,38,307,250,81.43,57,18.57,13038
13,39,288,234,81.25,54,18.75,13039
13,40,314,263,83.76,51,16.24,13040
13,41,196,162,82.65,34,17.35,13041
13,42,244,186,76.23,58,23.77,13042
13,43,265,214,80.75,51,19.25,13043
13,44,327,295,90.21,32,9.79,13044
13,45,357,298,83.47,59,16.53,13045
13,46,296,232,78.38,64,21.62,13046
13,47,331,248,74.92,83,25.08,13047
14,1,168,140,83.33,28,16.67,14001
14,2,162,131,80.86,31,19.14,14002
14,3,219,176,80.37,43,19.63,14003
14,4,171,141,82.46,30,17.54,14004
14,5,258,225,87.21,33,12.79,14005
14,6,139,105,75.54,34,24.46,14006
14,7,179,145,81.01,34,18.99,14007
14,8,151,131,86.75,20,13.25,14008
14,9,183,160,87.43,23,12.57,14009
14,10,219,175,79.91,44,20.09,14010
14,11,190,168,88.42,22,11.58,14011
14,12,182,156,85.71,26,14.29,14012
14,13,218,177,81.19,41,18.81,14013
14,14,168,131,77.98,37,22.02,14014
14,15,245,208,84.9,37,15.1,14015
14,16,212,171,80.66,41,19.34,14016
14,17,237,208,87.76,29,12.24,14017
14,18,209,170,81.34,39,18.66,14018
14,19,237,198,83.54,39,16.46,14019
14,20,182,139,76.37,43,23.63,14020
14,21,231,201,87.01,30,12.99,14021
14,22,284,241,84.86,43,15.14,14022
14,23,260,217,83.46,43,16.54,14023
14,24,126,105,83.33,21,16.67,14024
14,25,176,143,81.25,33,18.75,14025
14,26,227,177,77.97,50,22.03,14026
14,27,230,187,81.3,43,18.7,14027
14,28,218,177,81.19,41,18.81,14028
14,29,226,184,81.42,42,18.58,14029
14,30,181,152,83.98,29,16.02,14030
14,31,203,180,88.67,23,11.33,14031
14,32,168,143,85.12,25,14.88,14032
14,33,164,131,79.88,33,20.12,14033
14,34,203,182,89.66,21,10.34,14034
14,35,244,206,84.43,38,15.57,14035
15,1,115,84,73.04,31,26.96,15001
15,2,115,80,69.57,35,30.43,15002
15,3,179,126,70.39,53,29.61,15003
15,4,168,118,70.24,50,29.76,15004
15,5,164,121,73.78,43,26.22,15005
15,6,192,138,71.88,54,28.13,15006
15,7,168,113,67.26,55,32.74,15007
15,8,265,183,69.06,82,30.94,15008
15,9,206,148,71.84,58,28.16,15009
15,10,168,119,70.83,49,29.17,15010
15,11,236,155,65.68,81,34.32,15011
15,12,127,93,73.23,34,26.77,15012
15,13,174,108,62.07,66,37.93,15013
15,14,209,152,72.73,57,27.27,15014
15,15,213,149,69.95,64,30.05,15015
15,16,149,109,73.15,40,26.85,15016
15,17,157,102,64.97,55,35.03,15017
15,18,107,73,68.22,34,31.78,15018
15,19,117,85,72.65,32,27.35,15019
15,20,112,86,76.79,26,23.21,15020
15,21,116,79,68.1,37,31.9,15021
15,22,257,180,70.04,77,29.96,15022
15,23,141,96,68.09,45,31.91,15023
15,24,189,132,69.84,57,30.16,15024
15,25,222,159,71.62,63,28.38,15025
15,26,177,128,72.32,49,27.68,15026
15,27,158,108,68.35,50,31.65,15027
15,28,203,152,74.88,51,25.12,15028
15,29,111,69,62.16,42,37.84,15029
15,30,191,131,68.59,60,31.41,15030
15,31,112,79,70.54,33,29.46,15031
15,32,208,150,72.12,58,27.88,15032
15,33,131,92,70.23,39,29.77,15033
15,34,131,87,66.41,44,33.59,15034
15,35,135,91,67.41,44,32.59,15035
15,36,179,124,69.27,55,30.73,15036
15,37,138,90,65.22,48,34.78,15037
15,38,174,123,70.69,51,29.31,15038
15,39,170,110,64.71,60,35.29,15039
15,40,140,107,76.43,33,23.57,15040
15,41,268,196,73.13,72,26.87,15041
15,42,136,94,69.12,42,30.88,15042
15,43,153,106,69.28,47,30.72,15043
15,44,222,165,74.32,57,25.68,15044
15,45,136,97,71.32,39,28.68,15045
15,46,134,79,58.96,55,41.04,15046
15,47,158,105,66.46,53,33.54,15047
15,48,124,85,68.55,39,31.45,15048
15,49,216,157,72.69,59,27.31,15049
15,50,173,126,72.83,47,27.17,15050
15,51,122,91,74.59,31,25.41,15051
15,52,123,87,70.73,36,29.27,15052
16,1,153,100,65.36,53,34.64,16001
16,2,140,104,74.29,36,25.71,16002
16,3,101,72,71.29,29,28.71,16003
16,4,157,119,75.8,38,24.2,16004
16,5,174,121,69.54,53,30.46,16005
16,6,58,44,75.86,14,24.14,16006
16,7,190,133,70.0,57,30.0,16007
16,8,232,157,67.67,75,32.33,16008
16,9,197,146,74.11,51,25.89,16009
16,10,305,207,67.87,98,32.13,16010
16,11,168,120,71.43,48,28.57,16011
16,12,163,108,66.26,55,33.74,16012
16,13,163,110,67.48,53,32.52,16013
16,14,184,134,72.83,50,27.17,16014
16,15,183,134,73.22,49,26.78,16015
16,16,171,100,58.48,71,41.52,16016
16,17,150,124,82.67,26,17.33,16017
16,18,175,115,65.71,60,34.29,16018
16,19,228,163,71.49,65,28.51,16019
16,20,147,99,67.35,48,32.65,16020
16,21,200,157,78.5,43,21.5,16021
16,22,177,132,74.58,45,25.42,16022
16,23,169,114,67.46,55,32.54,16023
16,24,58,42,72.41,16,27.59,16024
16,25,130,95,73.08,35,26.92,16025
16,26,162,107,66.05,55,33.95,16026
16,27,123,96,78.05,27,21.95,16027
16,28,213,137,64.32,76,35.68,16028
16,29,178,126,70.79,52,29.21,16029
16,30,183,135,73.77,48,26.23,16030
16,31,151,109,72.19,42,27.81,16031
16,32,174,137,78.74,37,21.26,16032
16,33,108,61,56.48,47,43.52,16033
16,34,135,84,62.22,51,37.78,16034
16,35,228,150,65.79,78,34.21,16035
16,36,167,120,71.86,47,28.14,16036
16,37,136,96,70.59,40,29.41,16037
16,38,107,81,75.7,26,24.3,16038
16,39,227,160,70.48,67,29.52,16039
16,40,166,116,69.88,50,30.12,16040
16,41,88,68,77.27,20,22.73,16041
16,42,176,131,74.43,45,25.57,16042
16,43,204,141,69.12,63,30.88,16043
16,44,183,126,68.85,57,31.15,16044
17,1,117,81,69.23,36,30.77,17001
17,2,248,165,66.53,83,33.47,17002
17,3,123,88,71.54,35,28.46,17003
17,4,295,222,75.25,73,24.75,17004
17,5,165,120,72.73,45,27.27,17005
17,6,155,118,76.13,37,23.87,17006
17,7,188,141,75.0,47,25.0,17007
17,8,154,111,72.08,43,27.92,17008
17,9,150,104,69.33,46,30.67,17009
17,10,207,150,72.46,57,27.54,17010
17,11,230,172,74.78,58,25.22,17011
17,12,265,188,70.94,77,29.06,17012
17,13,142,94,66.2,48,33.8,17013
17,14,142,105,73.94,37,26.06,17014
17,15,244,178,72.95,66,27.05,17015
17,16,163,106,65.03,57,34.97,17016
17,17,151,97,64.24,54,35.76,17017
17,18,204,145,71.08,59,28.92,17018
17,19,80,59,73.75,21,26.25,17019
17,20,183,130,71.04,53,28.96,17020
17,21,222,150,67.57,72,32.43,17021
17,22,220,164,74.55,56,25.45,17022
17,23,148,108,72.97,40,27.03,17023
17,24,214,147,68.69,67,31.31,17024
17,25,137,92,67.15,45,32.85,17025
17,26,213,146,68.54,67,31.46,17026
17,27,252,181,71.83,71,28.17,17027
17,28,191,132,69.11,59,30.89,17028
17,29,224,148,66.07,76,33.93,17029
17,30,196,133,67.86,63,32.14,17030
17,31,184,131,71.2,53,28.8,17031
17,32,186,138,74.19,48,25.81,17032
17,33,167,121,72.46,46,27.54,17033
17,34,142,97,68.31,45,31.69,17034
17,35,132,97,73.48,35,26.52,17035
17,36,110,80,72.73,30,27.27,17036
17,37,152,109,71.71,43,28.29,17037
17,38,261,169,64.75,92,35.25,17038
17,39,122,91,74.59,31,25.41,17039
17,40,151,108,71.52,43,28.48,17040
17,41,117,84,71.79,33,28.21,17041
17,42,166,127,76.51,39,23.49,17042
17,43,197,132,67.01,65,32.99,17043
17,44,120,82,68.33,38,31.67,17044
17,45,169,122,72.19,47,27.81,17045
17,46,189,125,66.14,64,33.86,17046
17,47,111,78,70.27,33,29.73,17047
17,48,240,161,67.08,79,32.92,17048
17,49,106,76,71.7,30,28.3,17049
17,50,160,113,70.63,47,29.38,17050
17,51,252,178,70.63,74,29.37,17051
17,52,226,158,69.91,68,30.09,17052
17,53,216,145,67.13,71,32.87,17053
17,54,230,177,76.96,53,23.04,17054
17,55,177,114,64.41,63,35.59,17055
17,56,210,146,69.52,64,30.48,17056
17,57,197,135,68.53,62,31.47,17057
17,58,165,103,62.42,62,37.58,17058
17,59,107,69,64.49,38,35.51,17059
17,60,250,175,70.0,75,30.0,17060
17,61,172,120,69.77,52,30.23,17061
17,62,143,93,65.03,50,34.97,17062
17,63,176,124,70.45,52,29.55,17063
17,64,111,73,65.77,38,34.23,17064
18,1,169,130,76.92,39,23.08,18001
18,2,244,180,73.77,64,26.23,18002
18,3,217,161,74.19,56,25.81,18003
18,4,286,211,73.78,75,26.22,18004
18,5,265,195,73.58,70,26.42,18005
18,6,244,182,74.59,62,25.41,18006
18,7,255,186,72.94,69,27.06,18007
18,8,139,107,76.98,32,23.02,18008
18,9,278,208,74.82,70,25.18,18009
18,10,406,310,76.35,96,23.65,18010
18,11,276,207,75.0,69,25.0,18011
18,12,327,246,75.23,81,24.77,18012
18,13,314,240,76.43,74,23.57,18013
18,14,284,210,73.94,74,26.06,18014
18,15,161,113,70.19,48,29.81,18015
18,16,295,224,75.93,71,24.07,18016
18,17,265,190,71.7,75,28.3,18017
18,18,201,144,71.64,57,28.36,18018
18,19,254,195,76.77,59,23.23,18019
18,20,226,154,68.14,72,31.86,18020
18,21,376,280,74.47,96,25.53,18021
18,22,332,250,75.3,82,24.7,18022
18,23,238,179,75.21,59,24.79,18023
18,24,273,203,74.36,70,25.64,18024
18,25,258,173,67.05,85,32.95,18025
18,26,211,151,71.56,60,28.44,18026
18,27,259,189,72.97,70,27.03,18027
18,28,220,158,71.82,62,28.18,18028
18,29,301,231,76.74,70,23.26,18029
18,30,208,145,69.71,63,30.29,18030
18,31,270,201,74.44,69,25.56,18031
18,32,306,223,72.88,83,27.12,18032
18,33,241,173,71.78,68,28.22,18033
18,34,336,254,75.6,82,24.4,18034
18,35,341,256,75.07,85,24.93,18035
18,36,222,164,73.87,58,26.13,18036
18,37,229,171,74.67,58,25.33,18037
18,38,267,189,70.79,78,29.21,18038
18,39,263,186,70.72,77,29.28,18039
18,40,334,242,72.46,92,27.54,18040
18,41,276,209,75.72,67,24.28,18041
18,42,247,170,68.83,77,31.17,18042
18,43,246,181,73.58,65,26.42,18043
18,44,186,138,74.19,48,25.81,18044
18,45,267,209,78.28,58,21.72,18045
18,46,247,176,71.26,71,28.74,18046
18,47,267,182,68.16,85,31.84,18047
18,48,165,120,72.73,45,27.27,18048
18,49,212,156,73.58,56,26.42,18049
18,50,266,186,69.92,80,30.08,18050
18,51,335,262,78.21,73,21.79,18051
18,52,226,169,74.78,57,25.22,18052
18,53,228,170,74.56,58,25.44,18053
18,54,288,213,73.96,75,26.04,18054
18,55,227,172,75.77,55,24.23,18055
18,56,251,168,66.93,83,33.07,18056
18,57,211,157,74.41,54,25.59,18057
18,58,283,208,73.5,75,26.5,18058
18,59,198,137,69.19,61,30.81,18059
18,60,306,224,73.2,82,26.8,18060
18,61,227,163,71.81,64,28.19,18061
18,62,219,171,78.08,48,21.92,18062
19,1,277,213,76.9,64,23.1,19001
19,2,278,221,79.5,57,20.5,19002
19,3,223,158,70.85,65,29.15,19003
19,4,288,210,72.92,78,27.08,19004
19,5,326,252,77.3,74,22.7,19005
19,6,269,180,66.91,89,33.09,19006
19,7,289,218,75.43,71,24.57,19007
19,8,227,166,73.13,61,26.87,19008
19,9,236,166,70.34,70,29.66,19009
19,10,417,360,86.33,57,13.67,19010
19,11,318,213,66.98,105,33.02,19011
19,12,287,187,65.16,100,34.84,19012
19,13,252,184,73.02,68,26.98,19013
19,14,177,134,75.71,43,24.29,19014
19,15,242,163,67.36,79,32.64,19015
19,16,367,289,78.75,78,21.25,19016
19,17,281,208,74.02,73,25.98,19017
19,18,339,288,84.96,51,15.04,19018
19,19,312,251,80.45,61,19.55,19019
19,20,307,234,76.22,73,23.78,19020
19,21,235,167,71.06,68,28.94,19021
19,22,321,260,81.0,61,19.0,19022
19,23,315,241,76.51,74,23.49,19023
19,24,248,168,67.74,80,32.26,19024
19,25,338,256,75.74,82,24.26,19025
19,26,289,234,80.97,55,19.03,19026
19,27,219,153,69.86,66,30.14,19027
19,28,343,258,75.22,85,24.78,19028
19,29,233,174,74.68,59,25.32,19029
19,30,265,187,70.57,78,29.43,19030
19,31,269,232,86.25,37,13.75,19031
19,32,284,222,78.17,62,21.83,19032
19,33,305,216,70.82,89,29.18,19033
19,34,282,225,79.79,57,20.21,19034
19,35,287,237,82.58,50,17.42,19035
19,36,419,320,76.37,99,23.63,19036
19,37,348,270,77.59,78,22.41,19037
19,38,313,237,75.72,76,24.28,19038
19,39,182,140,76.92,42,23.08,19039
19,40,324,247,76.23,77,23.77,19040
19,41,223,126,56.5,97,43.5,19041
19,42,339,251,74.04,88,25.96,19042
19,43,334,245,73.35,89,26.65,19043
19,44,261,186,71.26,75,28.74,19044
19,45,286,215,75.17,71,24.83,19045
19,46,329,255,77.51,74,22.49,19046
19,47,230,180,78.26,50,21.74,19047
19,48,243,176,72.43,67,27.57,19048
19,49,403,296,73.45,107,26.55,19049
19,50,333,245,73.57,88,26.43,19050
19,51,254,176,69.29,78,30.71,19051
19,52,266,184,69.17,82,30.83,19052
19,53,270,211,78.15,59,21.85,19053
19,54,252,180,71.43,72,28.57,19054
19,55,262,187,71.37,75,28.63,19055
19,56,354,294,83.05,60,16.95,19056
19,57,333,254,76.28,79,23.72,19057
19,58,296,202,68.24,94,31.76,19058
19,59,275,185,67.27,90,32.73,19059
19,60,289,217,75.09,72,24.91,19060
19,61,364,289,79.4,75,20.6,19061
19,62,270,205,75.93,65,24.07,19062
19,63,229,157,68.56,72,31.44,19063
19,64,349,280,80.23,69,19.77,19064
19,65,206,165,80.1,41,19.9,19065
19,66,382,289,75.65,93,24.35,19066
20,1,236,155,65.68,81,34.32,20001
20,2,227,166,73.13,61,26.87,20002
20,3,185,137,74.05,48,25.95,20003
20,4,186,148,79.57,38,20.43,20004
20,5,152,117,76.97,35,23.03,20005
20,6,270,196,72.59,74,27.41,20006
20,7,68,39,57.35,29,42.65,20007
20,8,82,63,76.83,19,23.17,20008
20,9,246,189,76.83,57,23.17,20009
20,10,197,137,69.54,60,30.46,20010
20,11,159,116,72.96,43,27.04,20011
20,12,87,63,72.41,24,27.59,20012
20,13,85,63,74.12,22,25.88,20013
20,14,281,211,75.09,70,24.91,20014
20,15,173,135,78.03,38,21.97,20015
20,16,271,199,73.43,72,26.57,20016
20,17,147,97,65.99,50,34.01,20017
20,18,181,129,71.27,52,28.73,20018
20,19,159,109,68.55,50,31.45,20019
20,20,150,89,59.33,61,40.67,20020
20,21,116,91,78.45,25,21.55,20021
20,22,300,215,71.67,85,28.33,20022
20,23,202,149,73.76,53,26.24,20023
20,24,232,160,68.97,72,31.03,20024
20,25,174,118,67.82,56,32.18,20025
20,26,195,142,72.82,53,27.18,20026
20,27,179,130,72.63,49,27.37,20027
20,28,211,143,67.77,68,32.23,20028
20,29,245,181,73.88,64,26.12,20029
20,30,203,143,70.44,60,29.56,20030
20,31,192,131,68.23,61,31.77,20031
20,32,190,138,72.63,52,27.37,20032
20,33,247,168,68.02,79,31.98,20033
20,34,299,225,75.25,74,24.75,20034
20,35,78,49,62.82,29,37.18,20035
20,36,197,138,70.05,59,29.95,20036
20,37,183,133,72.68,50,27.32,20037
20,38,38,28,73.68,10,26.32,20038
20,39,164,110,67.07,54,32.93,20039
20,40,121,81,66.94,40,33.06,20040
20,41,88,63,71.59,25,28.41,20041
20,42,252,169,67.06,83,32.94,20042
20,43,67,53,79.1,14,20.9,20043
20,44,133,89,66.92,44,33.08,20044
20,45,110,73,66.36,37,33.64,20045
20,46,197,149,75.63,48,24.37,20046
20,47,172,114,66.28,58,33.72,20047
20,48,60,35,58.33,25,41.67,20048
20,49,179,122,68.16,57,31.84,20049
20,50,122,78,63.93,44,36.07,20050
21,1,335,231,68.96,104,31.04,21001
21,2,259,197,76.06,62,23.94,21002
21,3,232,157,67.67,75,32.33,21003
21,4,277,194,70.04,83,29.96,21004
21,5,235,175,74.47,60,25.53,21005
21,6,231,173,74.89,58,25.11,21006
21,7,240,175,72.92,65,27.08,21007
21,8,256,190,74.22,66,25.78,21008
21,9,317,230,72.56,87,27.44,21009
21,10,211,140,66.35,71,33.65,21010
21,11,216,163,75.46,53,24.54,21011
21,12,255,164,64.31,91,35.69,21012
21,13,141,102,72.34,39,27.66,21013
21,14,258,197,76.36,61,23.64,21014
21,15,212,143,67.45,69,32.55,21015
21,16,255,180,70.59,75,29.41,21016
21,17,247,170,68.83,77,31.17,21017
21,18,203,151,74.38,52,25.62,21018
21,19,214,141,65.89,73,34.11,21019
21,20,150,119,79.33,31,20.67,21020
21,21,282,192,68.09,90,31.91,21021
21,22,208,133,63.94,75,36.06,21022
21,23,197,138,70.05,59,29.95,21023
21,24,285,213,74.74,72,25.26,21024
21,25,199,137,68.84,62,31.16,21025
21,26,189,140,74.07,49,25.93,21026
21,27,267,185,69.29,82,30.71,21027
21,28,166,119,71.69,47,28.31,21028
21,29,138,104,75.36,34,24.64,21029
21,30,174,130,74.71,44,25.29,21030
21,31,348,255,73.28,93,26.72,21031
21,32,235,158,67.23,77,32.77,21032
21,33,266,200,75.19,66,24.81,21033
21,34,276,203,73.55,73,26.45,21034
21,35,159,111,69.81,48,30.19,21035
21,36,192,141,73.44,51,26.56,21036
21,37,247,159,64.37,88,35.63,21037
21,38,239,167,69.87,72,30.13,21038
21,39,174,126,72.41,48,27.59,21039
21,40,229,179,78.17,50,21.83,21040
21,41,196,132,67.35,64,32.65,21041
21,42,259,193,74.52,66,25.48,21042
21,43,229,161,70.31,68,29.69,21043
21,44,270,187,69.26,83,30.74,21044
21,45,176,129,73.3,47,26.7,21045
21,46,164,106,64.63,58,35.37,21046
21,47,236,174,73.73,62,26.27,21047
21,48,348,258,74.14,90,25.86,21048
21,49,258,182,70.54,76,29.46,21049
21,50,163,130,79.75,33,20.25,21050
21,51,233,172,73.82,61,26.18,21051
21,52,249,178,71.49,71,28.51,21052
21,53,233,156,66.95,77,33.05,21053
21,54,225,160,71.11,65,28.89,21054
21,55,279,195,69.89,84,30.11,21055
21,56,155,105,67.74,50,32.26,21056
21,57,255,195,76.47,60,23.53,21057
21,58,199,144,72.36,55,27.64,21058
21,59,282,207,73.4,75,26.6,21059
21,60,243,184,75.72,59,24.28,21060
21,61,273,191,69.96,82,30.04,21061
21,62,228,166,72.81,62,27.19,21062
21,63,171,121,70.76,50,29.24,21063
21,64,164,118,71.95,46,28.05,21064
21,65,282,204,72.34,78,27.66,21065
21,66,182,141,77.47,41,22.53,21066
21,67,219,155,70.78,64,29.22,21067
21,68,263,185,70.34,78,29.66,21068
21,69,171,122,71.35,49,28.65,21069
21,70,253,179,70.75,74,29.25,21070
21,71,208,156,75.0,52,25.0,21071
21,72,247,167,67.61,80,32.39,21072
21,73,291,212,72.85,79,27.15,21073
21,74,122,85,69.67,37,30.33,21074
22,1,134,100,74.63,34,25.37,22001
22,2,84,64,76.19,20,23.81,22002
22,3,191,133,69.63,58,30.37,22003
22,4,146,111,76.03,35,23.97,22004
22,5,165,121,73.33,44,26.67,22005
22,6,130,100,76.92,30,23.08,22006
22,7,181,136,75.14,45,24.86,22007
22,8,158,110,69.62,48,30.38,22008
22,9,175,138,78.86,37,21.14,22009
22,10,162,121,74.69,41,25.31,22010
22,11,145,113,77.93,32,22.07,22011
22,12,139,101,72.66,38,27.34,22012
22,13,209,155,74.16,54,25.84,22013
22,14,101,70,69.31,31,30.69,22014
22,15,136,103,75.74,33,24.26,22015
22,16,168,127,75.6,41,24.4,22016
22,17,191,151,79.06,40,20.94,22017
22,18,168,122,72.62,46,27.38,22018
22,19,155,100,64.52,55,35.48,22019
22,20,136,103,75.74,33,24.26,22020
22,21,211,141,66.82,70,33.18,22021
22,22,136,92,67.65,44,32.35,22022
22,23,168,122,72.62,46,27.38,22023
22,24,132,102,77.27,30,22.73,22024
22,25,113,78,69.03,35,30.97,22025
22,26,109,78,71.56,31,28.44,22026
22,27,196,147,75.0,49,25.0,22027
22,28,124,97,78.23,27,21.77,22028
22,29,113,84,74.34,29,25.66,22029
23,1,239,183,76.57,56,23.43,23001
23,2,264,189,71.59,75,28.41,23002
23,3,232,141,60.78,91,39.22,23003
23,4,247,166,67.21,81,32.79,23004
23,5,174,126,72.41,48,27.59,23005
23,6,215,148,68.84,67,31.16,23006
23,7,84,57,67.86,27,32.14,23007
23,8,224,177,79.02,47,20.98,23008
23,9,246,186,75.61,60,24.39,23009
23,10,231,185,80.09,46,19.91,23010
23,11,265,194,73.21,71,26.79,23011
23,12,280,203,72.5,77,27.5,23012
23,13,293,217,74.06,76,25.94,23013
23,14,63,49,77.78,14,22.22,23014
23,15,280,209,74.64,71,25.36,23015
23,16,246,172,69.92,74,30.08,23016
23,17,302,221,73.18,81,26.82,23017
23,18,199,128,64.32,71,35.68,23018
23,19,221,157,71.04,64,28.96,23019
23,20,203,143,70.44,60,29.56,23020
23,21,197,151,76.65,46,23.35,23021
23,22,266,181,68.05,85,31.95,23022
23,23,258,185,71.71,73,28.29,23023
23,24,187,140,74.87,47,25.13,23024
23,25,197,141,71.57,56,28.43,23025
23,26,233,165,70.82,68,29.18,23026
23,27,206,152,73.79,54,26.21,23027
23,28,231,161,69.7,70,30.3,23028
23,29,202,152,75.25,50,24.75,23029
23,30,235,174,74.04,61,25.96,23030
23,31,214,161,75.23,53,24.77,23031
23,32,273,211,77.29,62,22.71,23032
23,33,259,196,75.68,63,24.32,23033
23,34,220,176,80.0,44,20.0,23034
23,35,130,103,79.23,27,20.77,23035
23,36,328,251,76.52,77,23.48,23036
23,37,139,95,68.35,44,31.65,23037
23,38,217,167,76.96,50,23.04,23038
23,39,228,160,70.18,68,29.82,23039
23,40,246,169,68.7,77,31.3,23040
23,41,268,211,78.73,57,21.27,23041
23,42,209,160,76.56,49,23.44,23042
23,43,299,213,71.24,86,28.76,23043
23,44,231,179,77.49,52,22.51,23044
23,45,301,218,72.43,83,27.57,23045
23,46,228,160,70.18,68,29.82,23046
23,47,252,166,65.87,86,34.13,23047
23,48,238,179,75.21,59,24.79,23048
23,49,279,194,69.53,85,30.47,23049
23,50,157,117,74.52,40,25.48,23050
23,51,210,157,74.76,53,25.24,23051
23,52,279,205,73.48,74,26.52,23052
23,53,127,91,71.65,36,28.35,23053
23,54,281,217,77.22,64,22.78,23054
23,55,225,141,62.67,84,37.33,23055
23,56,226,144,63.72,82,36.28,23056
24,1,239,163,68.2,76,31.8,24001
24,2,169,120,71.01,49,28.99,24002
24,3,159,107,67.3,52,32.7,24003
24,4,163,119,73.01,44,26.99,24004
24,5,163,105,64.42,58,35.58,24005
24,6,228,172,75.44,56,24.56,24006
24,7,148,112,75.68,36,24.32,24007
24,8,120,95,79.17,25,20.83,24008
24,9,164,115,70.12,49,29.88,24009
24,10,116,74,63.79,42,36.21,24010
24,11,140,100,71.43,40,28.57,24011
24,12,197,135,68.53,62,31.47,24012
24,13,149,104,69.8,45,30.2,24013
24,14,131,91,69.47,40,30.53,24014
24,15,159,108,67.92,51,32.08,24015
24,16,125,85,68.0,40,32.0,24016
24,17,150,97,64.67,53,35.33,24017
24,18,135,88,65.19,47,34.81,24018
24,19,120,92,76.67,28,23.33,24019
24,20,163,117,71.78,46,28.22,24020
24,21,136,95,69.85,41,30.15,24021
24,22,179,119,66.48,60,33.52,24022
24,23,159,107,67.3,52,32.7,24023
24,24,125,94,75.2,31,24.8,24024
24,25,172,126,73.26,46,26.74,24025
24,26,230,162,70.43,68,29.57,24026
24,27,102,71,69.61,31,30.39,24027
24,28,151,112,74.17,39,25.83,24028
24,29,192,125,65.1,67,34.9,24029
24,30,156,112,71.79,44,28.21,24030
24,31,183,132,72.13,51,27.87,24031
24,32,164,109,66.46,55,33.54,24032
24,33,119,86,72.27,33,27.73,24033
24,34,189,143,75.66,46,24.34,24034
24,35,229,153,66.81,76,33.19,24035
24,36,130,90,69.23,40,30.77,24036
24,37,220,166,75.45,54,24.55,24037
24,38,211,138,65.4,73,34.6,24038
24,39,190,140,73.68,50,26.32,24039
24,40,239,175,73.22,64,26.78,24040
24,41,162,123,75.93,39,24.07,24041
24,42,132,94,71.21,38,28.79,24042
24,43,255,175,68.63,80,31.37,24043
24,44,158,107,67.72,51,32.28,24044
24,45,152,112,73.68,40,26.32,24045
24,46,240,176,73.33,64,26.67,24046
24,47,168,126,75.0,42,25.0,24047
24,48,123,74,60.16,49,39.84,24048
24,49,269,189,70.26,80,29.74,24049
24,50,221,146,66.06,75,33.94,24050
24,51,206,137,66.5,69,33.5,24051
24,52,119,74,62.18,45,37.82,24052
24,53,211,157,74.41,54,25.59,24053
24,54,181,133,73.48,48,26.52,24054
24,55,195,134,68.72,61,31.28,24055
24,56,230,176,76.52,54,23.48,24056
25,1,234,183,78.21,51,21.79,25001
25,2,290,220,75.86,70,24.14,25002
25,3,252,192,76.19,60,23.81,25003
25,4,265,206,77.74,59,22.26,25004
25,5,222,165,74.32,57,25.68,25005
25,6,171,132,77.19,39,22.81,25006
25,7,211,155,73.46,56,26.54,25007
25,8,255,185,72.55,70,27.45,25008
25,9,264,194,73.48,70,26.52,25009
25,10,136,109,80.15,27,19.85,25010
25,11,285,209,73.33,76,26.67,25011
25,12,269,194,72.12,75,27.88,25012
25,13,221,174,78.73,47,21.27,25013
25,14,106,80,75.47,26,24.53,25014
25,15,208,153,73.56,55,26.44,25015
25,16,100,79,79.0,21,21.0,25016
25,17,284,203,71.48,81,28.52,25017
25,18,177,124,70.06,53,29.94,25018
25,19,206,154,74.76,52,25.24,25019
25,20,243,187,76.95,56,23.05,25020
25,21,197,154,78.17,43,21.83,25021
25,22,162,119,73.46,43,26.54,25022
25,23,256,198,77.34,58,22.66,25023
25,24,290,222,76.55,68,23.45,25024
25,25,220,184,83.64,36,16.36,25025
25,26,184,139,75.54,45,24.46,25026
25,27,192,155,80.73,37,19.27,25027
25,28,249,206,82.73,43,17.27,25028
25,29,530,411,77.55,119,22.45,25029
25,30,219,166,75.8,53,24.2,25030
25,31,135,96,71.11,39,28.89,25031
26,1,123,96,78.05,27,21.95,26001
26,2,164,121,73.78,43,26.22,26002
26,3,129,99,76.74,30,23.26,26003
26,4,126,98,77.78,28,22.22,26004
26,5,156,115,73.72,41,26.28,26005
26,6,61,41,67.21,20,32.79,26006
26,7,128,93,72.66,35,27.34,26007
26,8,123,95,77.24,28,22.76,26008
26,9,111,79,71.17,32,28.83,26009
26,10,101,80,79.21,21,20.79,26010
26,11,153,120,78.43,33,21.57,26011
26,12,108,77,71.3,31,28.7,26012
26,13,137,106,77.37,31,22.63,26013
26,14,118,91,77.12,27,22.88,26014
26,15,126,98,77.78,28,22.22,26015
26,16,103,79,76.7,24,23.3,26016
26,17,84,56,66.67,28,33.33,26017
26,18,115,85,73.91,30,26.09,26018
26,19,209,160,76.56,49,23.44,26019
26,20,217,172,79.26,45,20.74,26020
26,21,176,126,71.59,50,28.41,26021
26,22,116,97,83.62,19,16.38,26022
26,23,111,85,76.58,26,23.42,26023
26,24,128,104,81.25,24,18.75,26024
26,25,52,36,69.23,16,30.77,26025
26,26,114,91,79.82,23,20.18,26026
26,27,123,98,79.67,25,20.33,26027
26,28,122,91,74.59,31,25.41,26028
26,29,118,81,68.64,37,31.36,26029
