ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
26,30,145,115,79.31,30,20.69,26030
26,31,82,57,69.51,25,30.49,26031
26,32,198,162,81.82,36,18.18,26032
26,33,75,58,77.33,17,22.67,26033
26,34,142,110,77.46,32,22.54,26034
26,35,178,142,79.78,36,20.22,26035
26,36,126,97,76.98,29,23.02,26036
26,37,105,77,73.33,28,26.67,26037
26,38,143,110,76.92,33,23.08,26038
26,39,141,110,78.01,31,21.99,26039
26,40,88,67,76.14,21,23.86,26040
26,41,106,77,72.64,29,27.36,26041
26,42,157,127,80.89,30,19.11,26042
26,43,112,78,69.64,34,30.36,26043
26,44,92,75,81.52,17,18.48,26044
26,45,171,128,74.85,43,25.15,26045
26,46,208,173,83.17,35,16.83,26046
26,47,92,65,70.65,27,29.35,26047
26,48,159,120,75.47,39,24.53,26048
26,49,114,89,78.07,25,21.93,26049
26,50,98,75,76.53,23,23.47,26050
26,51,115,90,78.26,25,21.74,26051
26,52,69,51,73.91,18,26.09,26052
26,53,125,96,76.8,29,23.2,26053
26,54,129,104,80.62,25,19.38,26054
26,55,87,70,80.46,17,19.54,26055
26,56,130,106,81.54,24,18.46,26056
26,57,90,70,77.78,20,22.22,26057
26,58,96,66,68.75,30,31.25,26058
26,59,109,80,73.39,29,26.61,26059
26,60,135,103,76.3,32,23.7,26060
26,61,84,63,75.0,21,25.0,26061
26,62,168,136,80.95,32,19.05,26062
26,63,53,45,84.91,8,15.09,26063
27,1,409,343,83.86,66,16.14,27001
27,2,157,129,82.17,28,17.83,27002
27,3,171,137,80.12,34,19.88,27003
27,4,138,104,75.36,34,24.64,27004
27,5,122,99,81.15,23,18.85,27005
27,6,77,60,77.92,17,22.08,27006
27,7,289,236,81.66,53,18.34,27007
27,8,194,158,81.44,36,18.56,27008
27,9,179,147,82.12,32,17.88,27009
27,10,273,221,80.95,52,19.05,27010
27,11,256,204,79.69,52,20.31,27011
27,12,322,267,82.92,55,17.08,27012
27,13,190,158,83.16,32,16.84,27013
27,14,241,184,76.35,57,23.65,27014
27,15,99,85,85.86,14,14.14,27015
27,16,122,108,88.52,14,11.48,27016
27,17,304,241,79.28,63,20.72,27017
27,18,215,173,80.47,42,19.53,27018
27,19,166,132,79.52,34,20.48,27019
27,20,268,211,78.73,57,21.27,27020
27,21,116,91,78.45,25,21.55,27021
27,22,191,147,76.96,44,23.04,27022
27,23,42,38,90.48,4,9.52,27023
27,24,190,146,76.84,44,23.16,27024
27,25,127,94,74.02,33,25.98,27025
27,26,128,100,78.13,28,21.88,27026
27,27,220,169,76.82,51,23.18,27027
27,28,240,194,80.83,46,19.17,27028
27,29,178,145,81.46,33,18.54,27029
27,30,147,116,78.91,31,21.09,27030
27,31,143,111,77.62,32,22.38,27031
27,32,119,94,78.99,25,21.01,27032
27,33,203,163,80.3,40,19.7,27033
27,34,141,122,86.52,19,13.48,27034
27,35,222,181,81.53,41,18.47,27035
27,36,150,119,79.33,31,20.67,27036
27,37,148,129,87.16,19,12.84,27037
27,38,172,134,77.91,38,22.09,27038
27,39,117,96,82.05,21,17.95,27039
27,40,150,119,79.33,31,20.67,27040
27,41,253,199,78.66,54,21.34,27041
27,42,183,160,87.43,23,12.57,27042
27,43,81,67,82.72,14,17.28,27043
27,44,168,130,77.38,38,22.62,27044
27,45,141,115,81.56,26,18.44,27045
27,46,173,145,83.82,28,16.18,27046
27,47,143,108,75.52,35,24.48,27047
27,48,183,145,79.23,38,20.77,27048
27,49,188,154,81.91,34,18.09,27049
27,50,284,223,78.52,61,21.48,27050
27,51,56,39,69.64,17,30.36,27051
27,52,170,138,81.18,32,18.82,27052
27,53,162,125,77.16,37,22.84,27053
27,54,350,293,83.71,57,16.29,27054
27,55,150,102,68.0,48,32.0,27055
27,56,180,145,80.56,35,19.44,27056
27,57,206,174,84.47,32,15.53,27057
27,58,93,73,78.49,20,21.51,27058
27,59,200,156,78.0,44,22.0,27059
28,1,162,113,69.75,49,30.25,28001
28,2,183,130,71.04,53,28.96,28002
28,3,141,106,75.18,35,24.82,28003
28,4,191,160,83.77,31,16.23,28004
28,5,175,140,80.0,35,20.0,28005
28,6,120,91,75.83,29,24.17,28006
28,7,156,107,68.59,49,31.41,28007
28,8,202,174,86.14,28,13.86,28008
28,9,134,111,82.84,23,17.16,28009
28,10,58,46,79.31,12,20.69,28010
28,11,141,113,80.14,28,19.86,28011
28,12,125,98,78.4,27,21.6,28012
28,13,118,87,73.73,31,26.27,28013
28,14,112,90,80.36,22,19.64,28014
28,15,182,149,81.87,33,18.13,28015
28,16,197,153,77.66,44,22.34,28016
28,17,137,109,79.56,28,20.44,28017
28,18,222,164,73.87,58,26.13,28018
28,19,244,201,82.38,43,17.62,28019
28,20,142,111,78.17,31,21.83,28020
28,21,261,222,85.06,39,14.94,28021
28,22,185,146,78.92,39,21.08,28022
28,23,176,148,84.09,28,15.91,28023
28,24,136,101,74.26,35,25.74,28024
28,25,71,52,73.24,19,26.76,28025
28,26,191,157,82.2,34,17.8,28026
28,27,242,168,69.42,74,30.58,28027
28,28,114,90,78.95,24,21.05,28028
28,29,203,153,75.37,50,24.63,28029
28,30,131,101,77.1,30,22.9,28030
28,31,151,121,80.13,30,19.87,28031
28,32,210,169,80.48,41,19.52,28032
28,33,184,151,82.07,33,17.93,28033
28,34,40,31,77.5,9,22.5,28034
28,35,134,101,75.37,33,24.63,28035
28,36,102,84,82.35,18,17.65,28036
28,37,205,156,76.1,49,23.9,28037
28,38,94,66,70.21,28,29.79,28038
28,39,165,125,75.76,40,24.24,28039
28,40,234,197,84.19,37,15.81,28040
28,41,215,180,83.72,35,16.28,28041
28,42,151,120,79.47,31,20.53,28042
28,43,207,165,79.71,42,20.29,28043
28,44,159,125,78.62,34,21.38,28044
28,45,167,128,76.65,39,23.35,28045
28,46,176,142,80.68,34,19.32,28046
28,47,123,97,78.86,26,21.14,28047
28,48,111,80,72.07,31,27.93,28048
28,49,136,106,77.94,30,22.06,28049
28,50,141,109,77.3,32,22.7,28050
28,51,151,126,83.44,25,16.56,28051
28,52,194,143,73.71,51,26.29,28052
28,53,151,121,80.13,30,19.87,28053
28,54,129,100,77.52,29,22.48,28054
28,55,166,136,81.93,30,18.07,28055
28,56,165,129,78.18,36,21.82,28056
28,57,121,100,82.64,21,17.36,28057
28,58,202,166,82.18,36,17.82,28058
28,59,131,105,80.15,26,19.85,28059
28,60,115,91,79.13,24,20.87,28060
28,61,154,122,79.22,32,20.78,28061
29,1,410,349,85.12,61,14.88,29001
29,2,207,154,74.4,53,25.6,29002
29,3,297,253,85.19,44,14.81,29003
29,4,265,225,84.91,40,15.09,29004
29,5,234,197,84.19,37,15.81,29005
29,6,113,93,82.3,20,17.7,29006
29,7,157,118,75.16,39,24.84,29007
29,8,155,122,78.71,33,21.29,29008
29,9,157,121,77.07,36,22.93,29009
29,10,110,84,76.36,26,23.64,29010
29,11,257,208,80.93,49,19.07,29011
29,12,329,272,82.67,57,17.33,29012
29,13,128,98,76.56,30,23.44,29013
29,14,258,208,80.62,50,19.38,29014
29,15,267,231,86.52,36,13.48,29015
29,16,446,386,86.55,60,13.45,29016
29,17,216,170,78.7,46,21.3,29017
29,18,231,195,84.42,36,15.58,29018
29,19,359,302,84.12,57,15.88,29019
29,20,232,188,81.03,44,18.97,29020
29,21,228,184,80.7,44,19.3,29021
29,22,161,123,76.4,38,23.6,29022
29,23,172,141,81.98,31,18.02,29023
29,24,193,156,80.83,37,19.17,29024
29,25,282,232,82.27,50,17.73,29025
29,26,209,176,84.21,33,15.79,29026
29,27,241,187,77.59,54,22.41,29027
29,28,256,213,83.2,43,16.8,29028
29,29,242,209,86.36,33,13.64,29029
29,30,145,105,72.41,40,27.59,29030
29,31,239,190,79.5,49,20.5,29031
29,32,223,159,71.3,64,28.7,29032
29,33,118,98,83.05,20,16.95,29033
29,34,166,121,72.89,45,27.11,29034
29,35,236,184,77.97,52,22.03,29035
29,36,357,293,82.07,64,17.93,29036
29,37,235,192,81.7,43,18.3,29037
29,38,161,129,80.12,32,19.88,29038
29,39,213,153,71.83,60,28.17,29039
29,40,333,281,84.38,52,15.62,29040
29,41,263,227,86.31,36,13.69,29041
29,42,284,232,81.69,52,18.31,29042
29,43,288,246,85.42,42,14.58,29043
29,44,216,178,82.41,38,17.59,29044
29,45,195,153,78.46,42,21.54,29045
29,46,152,127,83.55,25,16.45,29046
29,47,284,228,80.28,56,19.72,29047
29,48,241,196,81.33,45,18.67,29048
29,49,385,322,83.64,63,16.36,29049
30,1,184,142,77.17,42,22.83,30001
30,2,129,98,75.97,31,24.03,30002
30,3,265,213,80.38,52,19.62,30003
30,4,160,127,79.38,33,20.63,30004
30,5,111,81,72.97,30,27.03,30005
30,6,134,112,83.58,22,16.42,30006
30,7,153,117,76.47,36,23.53,30007
30,8,228,160,70.18,68,29.82,30008
30,9,166,126,75.9,40,24.1,30009
30,10,154,107,69.48,47,30.52,30010
30,11,136,115,84.56,21,15.44,30011
30,12,134,97,72.39,37,27.61,30012
30,13,199,134,67.34,65,32.66,30013
30,14,80,62,77.5,18,22.5,30014
30,15,167,133,79.64,34,20.36,30015
30,16,188,140,74.47,48,25.53,30016
30,17,116,86,74.14,30,25.86,30017
30,18,141,103,73.05,38,26.95,30018
30,19,122,84,68.85,38,31.15,30019
30,20,134,104,77.61,30,22.39,30020
30,21,184,141,76.63,43,23.37,30021
30,22,179,123,68.72,56,31.28,30022
30,23,159,116,72.96,43,27.04,30023
30,24,136,90,66.18,46,33.82,30024
30,25,79,65,82.28,14,17.72,30025
30,26,114,89,78.07,25,21.93,30026
30,27,218,161,73.85,57,26.15,30027
30,28,118,95,80.51,23,19.49,30028
30,29,111,86,77.48,25,22.52,30029
30,30,271,205,75.65,66,24.35,30030
30,31,124,93,75.0,31,25.0,30031
30,32,74,65,87.84,9,12.16,30032
30,33,77,55,71.43,22,28.57,30033
30,34,178,147,82.58,31,17.42,30034
30,35,174,137,78.74,37,21.26,30035
30,36,186,139,74.73,47,25.27,30036
30,37,140,94,67.14,46,32.86,30037
30,38,248,199,80.24,49,19.76,30038
30,39,210,163,77.62,47,22.38,30039
30,40,181,128,70.72,53,29.28,30040
30,41,175,138,78.86,37,21.14,30041
31,1,86,67,77.91,19,22.09,31001
31,2,134,99,73.88,35,26.12,31002
31,3,113,91,80.53,22,19.47,31003
31,4,109,81,74.31,28,25.69,31004
31,5,175,131,74.86,44,25.14,31005
31,6,178,126,70.79,52,29.21,31006
31,7,104,80,76.92,24,23.08,31007
31,8,112,85,75.89,27,24.11,31008
31,9,151,124,82.12,27,17.88,31009
31,10,68,58,85.29,10,14.71,31010
31,11,114,87,76.32,27,23.68,31011
31,12,116,87,75.0,29,25.0,31012
31,13,144,111,77.08,33,22.92,31013
31,14,100,77,77.0,23,23.0,31014
31,15,82,69,84.15,13,15.85,31015
31,16,125,100,80.0,25,20.0,31016
31,17,165,122,73.94,43,26.06,31017
31,18,115,84,73.04,31,26.96,31018
31,19,117,92,78.63,25,21.37,31019
31,20,134,89,66.42,45,33.58,31020
31,21,163,132,80.98,31,19.02,31021
31,22,120,96,80.0,24,20.0,31022
31,23,101,85,84.16,16,15.84,31023
31,24,125,92,73.6,33,26.4,31024
31,25,145,120,82.76,25,17.24,31025
31,26,106,85,80.19,21,19.81,31026
31,27,110,79,71.82,31,28.18,31027
31,28,153,110,71.9,43,28.1,31028
31,29,119,97,81.51,22,18.49,31029
31,30,179,136,75.98,43,24.02,31030
31,31,209,155,74.16,54,25.84,31031
31,32,139,111,79.86,28,20.14,31032
31,33,133,109,81.95,24,18.05,31033
31,34,116,86,74.14,30,25.86,31034
31,35,115,87,75.65,28,24.35,31035
31,36,165,135,81.82,30,18.18,31036
31,37,131,102,77.86,29,22.14,31037
31,38,85,64,75.29,21,24.71,31038
31,39,73,56,76.71,17,23.29,31039
31,40,73,59,80.82,14,19.18,31040
31,41,170,127,74.71,43,25.29,31041
31,42,158,105,66.46,53,33.54,31042
31,43,157,115,73.25,42,26.75,31043
31,44,117,90,76.92,27,23.08,31044
31,45,151,114,75.5,37,24.5,31045
31,46,130,100,76.92,30,23.08,31046
31,47,168,138,82.14,30,17.86,31047
31,48,144,104,72.22,40,27.78,31048
31,49,55,41,74.55,14,25.45,31049
31,50,168,125,74.4,43,25.6,31050
31,51,80,62,77.5,18,22.5,31051
32,1,294,228,77.55,66,22.45,32001
32,2,287,237,82.58,50,17.42,32002
32,3,259,215,83.01,44,16.99,32003
32,4,281,239,85.05,42,14.95,32004
32,5,178,148,83.15,30,16.85,32005
32,6,227,185,81.5,42,18.5,32006
32,7,233,213,91.42,20,8.58,32007
32,8,420,357,85.0,63,15.0,32008
32,9,368,312,84.78,56,15.22,32009
32,10,278,233,83.81,45,16.19,32010
32,11,226,182,80.53,44,19.47,32011
32,12,191,160,83.77,31,16.23,32012
32,13,129,118,91.47,11,8.53,32013
32,14,236,202,85.59,34,14.41,32014
32,15,223,189,84.75,34,15.25,32015
32,16,240,201,83.75,39,16.25,32016
32,17,321,256,79.75,65,20.25,32017
32,18,232,191,82.33,41,17.67,32018
32,19,295,243,82.37,52,17.63,32019
32,20,266,227,85.34,39,14.66,32020
32,21,223,183,82.06,40,17.94,32021
32,22,349,302,86.53,47,13.47,32022
32,23,269,223,82.9,46,17.1,32023
32,24,356,290,81.46,66,18.54,32024
32,25,239,204,85.36,35,14.64,32025
32,26,191,156,81.68,35,18.32,32026
32,27,273,227,83.15,46,16.85,32027
32,28,244,198,81.15,46,18.85,32028
32,29,215,173,80.47,42,19.53,32029
32,30,311,258,82.96,53,17.04,32030
32,31,298,255,85.57,43,14.43,32031
32,32,297,255,85.86,42,14.14,32032
32,33,147,112,76.19,35,23.81,32033
32,34,327,275,84.1,52,15.9,32034
32,35,286,237,82.87,49,17.13,32035
32,36,320,265,82.81,55,17.19,32036
32,37,214,175,81.78,39,18.22,32037
32,38,323,265,82.04,58,17.96,32038
32,39,338,298,88.17,40,11.83,32039
32,40,299,255,85.28,44,14.72,32040
32,41,289,243,84.08,46,15.92,32041
32,42,309,250,80.91,59,19.09,32042
32,43,259,209,80.69,50,19.31,32043
32,44,153,127,83.01,26,16.99,32044
32,45,244,203,83.2,41,16.8,32045
32,46,110,91,82.73,19,17.27,32046
32,47,282,240,85.11,42,14.89,32047
32,48,342,283,82.75,59,17.25,32048
32,49,251,221,88.05,30,11.95,32049
32,50,333,273,81.98,60,18.02,32050
32,51,305,257,84.26,48,15.74,32051
32,52,149,124,83.22,25,16.78,32052
33,1,284,226,79.58,58,20.42,33001
33,2,277,221,79.78,56,20.22,33002
33,3,315,254,80.63,61,19.37,33003
33,4,316,242,76.58,74,23.42,33004
33,5,310,249,80.32,61,19.68,33005
33,6,287,216,75.26,71,24.74,33006
33,7,331,272,82.18,59,17.82,33007
33,8,286,223,77.97,63,22.03,33008
33,9,312,238,76.28,74,23.72,33009
33,10,243,200,82.3,43,17.7,33010
33,11,348,269,77.3,79,22.7,33011
33,12,327,267,81.65,60,18.35,33012
33,13,297,229,77.1,68,22.9,33013
33,14,272,221,81.25,51,18.75,33014
33,15,345,270,78.26,75,21.74,33015
33,16,265,186,70.19,79,29.81,33016
33,17,340,255,75.0,85,25.0,33017
33,18,125,90,72.0,35,28.0,33018
33,19,345,260,75.36,85,24.64,33019
33,20,322,245,76.09,77,23.91,33020
33,21,361,306,84.76,55,15.24,33021
33,22,288,231,80.21,57,19.79,33022
33,23,305,241,79.02,64,20.98,33023
33,24,305,257,84.26,48,15.74,33024
33,25,387,314,81.14,73,18.86,33025
33,26,349,272,77.94,77,22.06,33026
33,27,318,255,80.19,63,19.81,33027
34,1,376,293,77.93,83,22.07,34001
34,2,174,151,86.78,23,13.22,34002
34,3,329,264,80.24,65,19.76,34003
34,4,376,303,80.59,73,19.41,34004
34,5,250,204,81.6,46,18.4,34005
34,6,196,174,88.78,22,11.22,34006
34,7,352,289,82.1,63,17.9,34007
34,8,313,249,79.55,64,20.45,34008
34,9,216,165,76.39,51,23.61,34009
34,10,269,226,84.01,43,15.99,34010
34,11,243,182,74.9,61,25.1,34011
34,12,349,275,78.8,74,21.2,34012
34,13,352,294,83.52,58,16.48,34013
34,14,234,179,76.5,55,23.5,34014
34,15,233,179,76.82,54,23.18,34015
34,16,251,188,74.9,63,25.1,34016
34,17,267,218,81.65,49,18.35,34017
34,18,174,150,86.21,24,13.79,34018
34,19,55,43,78.18,12,21.82,34019
34,20,351,299,85.19,52,14.81,34020
34,21,218,180,82.57,38,17.43,34021
34,22,317,258,81.39,59,18.61,34022
34,23,254,203,79.92,51,20.08,34023
34,24,266,227,85.34,39,14.66,34024
34,25,288,231,80.21,57,19.79,34025
34,26,196,160,81.63,36,18.37,34026
34,27,249,194,77.91,55,22.09,34027
34,28,182,147,80.77,35,19.23,34028
34,29,273,221,80.95,52,19.05,34029
34,30,321,264,82.24,57,17.76,34030
34,31,196,159,81.12,37,18.88,34031
34,32,167,146,87.43,21,12.57,34032
34,33,166,128,77.11,38,22.89,34033
34,34,328,269,82.01,59,17.99,34034
34,35,335,281,83.88,54,16.12,34035
34,36,289,246,85.12,43,14.88,34036
34,37,276,218,78.99,58,21.01,34037
34,38,245,200,81.63,45,18.37,34038
34,39,261,203,77.78,58,22.22,34039
34,40,278,229,82.37,49,17.63,34040
34,41,163,135,82.82,28,17.18,34041
34,42,312,255,81.73,57,18.27,34042
34,43,369,299,81.03,70,18.97,34043
34,44,332,278,83.73,54,16.27,34044
34,45,287,226,78.75,61,21.25,34045
34,46,276,236,85.51,40,14.49,34046
34,47,189,156,82.54,33,17.46,34047
34,48,360,306,85.0,54,15.0,34048
34,49,395,340,86.08,55,13.92,34049
34,50,302,245,81.13,57,18.87,34050
34,51,421,348,82.66,73,17.34,34051
34,52,209,176,84.21,33,15.79,34052
34,53,273,220,80.59,53,19.41,34053
34,54,245,206,84.08,39,15.92,34054
34,55,314,266,84.71,48,15.29,34055
34,56,165,133,80.61,32,19.39,34056
34,57,333,265,79.58,68,20.42,34057
34,58,284,241,84.86,43,15.14,34058
34,59,307,233,75.9,74,24.1,34059
34,60,319,254,79.62,65,20.38,34060
34,61,234,181,77.35,53,22.65,34061
35,1,234,173,73.93,61,26.07,35001
35,2,188,150,79.79,38,20.21,35002
35,3,220,175,79.55,45,20.45,35003
35,4,277,220,79.42,57,20.58,35004
35,5,220,169,76.82,51,23.18,35005
35,6,268,206,76.87,62,23.13,35006
35,7,305,236,77.38,69,22.62,35007
35,8,224,178,79.46,46,20.54,35008
35,9,275,203,73.82,72,26.18,35009
35,10,250,198,79.2,52,20.8,35010
35,11,267,199,74.53,68,25.47,35011
35,12,236,191,80.93,45,19.07,35012
35,13,78,57,73.08,21,26.92,35013
35,14,281,213,75.8,68,24.2,35014
35,15,223,170,76.23,53,23.77,35015
35,16,270,206,76.3,64,23.7,35016
35,17,260,200,76.92,60,23.08,35017
35,18,335,261,77.91,74,22.09,35018
35,19,278,219,78.78,59,21.22,35019
35,20,259,198,76.45,61,23.55,35020
35,21,246,180,73.17,66,26.83,35021
35,22,108,84,77.78,24,22.22,35022
35,23,135,104,77.04,31,22.96,35023
35,24,132,108,81.82,24,18.18,35024
35,25,282,211,74.82,71,25.18,35025
35,26,362,264,72.93,98,27.07,35026
35,27,290,229,78.97,61,21.03,35027
35,28,296,236,79.73,60,20.27,35028
35,29,321,253,78.82,68,21.18,35029
35,30,346,283,81.79,63,18.21,35030
35,31,163,128,78.53,35,21.47,35031
35,32,112,80,71.43,32,28.57,35032
35,33,237,182,76.79,55,23.21,35033
35,34,266,204,76.69,62,23.31,35034
35,35,250,195,78.0,55,22.0,35035
35,36,212,161,75.94,51,24.06,35036
36,1,219,177,80.82,42,19.18,36001
36,2,174,134,77.01,40,22.99,36002
36,3,269,229,85.13,40,14.87,36003
36,4,169,128,75.74,41,24.26,36004
36,5,143,108,75.52,35,24.48,36005
36,6,247,186,75.3,61,24.7,36006
36,7,169,137,81.07,32,18.93,36007
36,8,205,157,76.59,48,23.41,36008
36,9,199,149,74.87,50,25.13,36009
36,10,160,127,79.38,33,20.63,36010
36,11,256,190,74.22,66,25.78,36011
36,12,148,115,77.7,33,22.3,36012
36,13,273,212,77.66,61,22.34,36013
36,14,265,200,75.47,65,24.53,36014
36,15,218,174,79.82,44,20.18,36015
36,16,352,276,78.41,76,21.59,36016
36,17,170,135,79.41,35,20.59,36017
36,18,226,165,73.01,61,26.99,36018
36,19,265,199,75.09,66,24.91,36019
36,20,282,210,74.47,72,25.53,36020
36,21,372,285,76.61,87,23.39,36021
36,22,294,218,74.15,76,25.85,36022
36,23,122,101,82.79,21,17.21,36023
36,24,278,230,82.73,48,17.27,36024
36,25,166,126,75.9,40,24.1,36025
36,26,230,170,73.91,60,26.09,36026
36,27,118,87,73.73,31,26.27,36027
36,28,162,124,76.54,38,23.46,36028
36,29,175,140,80.0,35,20.0,36029
36,30,278,219,78.78,59,21.22,36030
36,31,223,169,75.78,54,24.22,36031
36,32,224,182,81.25,42,18.75,36032
36,33,197,149,75.63,48,24.37,36033
36,34,174,132,75.86,42,24.14,36034
36,35,204,157,76.96,47,23.04,36035
36,36,209,164,78.47,45,21.53,36036
36,37,171,124,72.51,47,27.49,36037
36,38,135,93,68.89,42,31.11,36038
36,39,209,154,73.68,55,26.32,36039
36,40,241,186,77.18,55,22.82,36040
36,41,183,135,73.77,48,26.23,36041
36,42,207,149,71.98,58,28.02,36042
36,43,184,137,74.46,47,25.54,36043
36,44,227,185,81.5,42,18.5,36044
36,45,229,188,82.1,41,17.9,36045
36,46,189,143,75.66,46,24.34,36046
36,47,137,102,74.45,35,25.55,36047
36,48,181,146,80.66,35,19.34,36048
36,49,297,215,72.39,82,27.61,36049
36,50,180,142,78.89,38,21.11,36050
36,51,278,215,77.34,63,22.66,36051
36,52,251,185,73.71,66,26.29,36052
36,53,148,117,79.05,31,20.95,36053
36,54,306,247,80.72,59,19.28,36054
36,55,298,233,78.19,65,21.81,36055
37,1,149,110,73.83,39,26.17,37001
37,2,256,200,78.13,56,21.88,37002
37,3,177,136,76.84,41,23.16,37003
37,4,283,224,79.15,59,20.85,37004
37,5,269,227,84.39,42,15.61,37005
37,6,310,241,77.74,69,22.26,37006
37,7,313,254,81.15,59,18.85,37007
37,8,221,170,76.92,51,23.08,37008
37,9,206,161,78.16,45,21.84,37009
37,10,257,200,77.82,57,22.18,37010
37,11,131,88,67.18,43,32.82,37011
37,12,227,167,73.57,60,26.43,37012
37,13,265,212,80.0,53,20.0,37013
37,14,276,220,79.71,56,20.29,37014
37,15,269,206,76.58,63,23.42,37015
37,16,228,188,82.46,40,17.54,37016
37,17,296,198,66.89,98,33.11,37017
37,18,213,165,77.46,48,22.54,37018
37,19,236,175,74.15,61,25.85,37019
37,20,211,171,81.04,40,18.96,37020
37,21,236,183,77.54,53,22.46,37021
37,22,204,161,78.92,43,21.08,37022
37,23,214,167,78.04,47,21.96,37023
37,24,288,229,79.51,59,20.49,37024
37,25,253,206,81.42,47,18.58,37025
37,26,321,258,80.37,63,19.63,37026
37,27,270,221,81.85,49,18.15,37027
37,28,233,177,75.97,56,24.03,37028
37,29,299,238,79.6,61,20.4,37029
37,30,145,119,82.07,26,17.93,37030
37,31,263,208,79.09,55,20.91,37031
37,32,287,226,78.75,61,21.25,37032
37,33,157,125,79.62,32,20.38,37033
37,34,234,193,82.48,41,17.52,37034
37,35,243,208,85.6,35,14.4,37035
37,36,239,198,82.85,41,17.15,37036
37,37,253,199,78.66,54,21.34,37037
37,38,299,243,81.27,56,18.73,37038
37,39,217,161,74.19,56,25.81,37039
37,40,245,198,80.82,47,19.18,37040
37,41,258,214,82.95,44,17.05,37041
37,42,194,142,73.2,52,26.8,37042
37,43,246,198,80.49,48,19.51,37043
38,1,233,175,75.11,58,24.89,38001
38,2,185,145,78.38,40,21.62,38002
38,3,166,126,75.9,40,24.1,38003
38,4,119,92,77.31,27,22.69,38004
38,5,370,294,79.46,76,20.54,38005
38,6,218,168,77.06,50,22.94,38006
38,7,232,184,79.31,48,20.69,38007
38,8,146,112,76.71,34,23.29,38008
38,9,250,192,76.8,58,23.2,38009
38,10,251,187,74.5,64,25.5,38010
38,11,154,111,72.08,43,27.92,38011
38,12,195,160,82.05,35,17.95,38012
38,13,180,141,78.33,39,21.67,38013
38,14,195,156,80.0,39,20.0,38014
38,15,156,117,75.0,39,25.0,38015
38,16,201,151,75.12,50,24.88,38016
38,17,166,134,80.72,32,19.28,38017
38,18,208,150,72.12,58,27.88,38018
38,19,262,207,79.01,55,20.99,38019
38,20,278,219,78.78,59,21.22,38020
38,21,228,177,77.63,51,22.37,38021
38,22,207,152,73.43,55,26.57,38022
38,23,155,118,76.13,37,23.87,38023
38,24,191,141,73.82,50,26.18,38024
38,25,198,158,79.8,40,20.2,38025
38,26,142,107,75.35,35,24.65,38026
38,27,133,99,74.44,34,25.56,38027
38,28,166,131,78.92,35,21.08,38028
38,29,184,143,77.72,41,22.28,38029
38,30,195,156,80.0,39,20.0,38030
38,31,266,195,73.31,71,26.69,38031
38,32,199,162,81.41,37,18.59,38032
38,33,156,113,72.44,43,27.56,38033
38,34,132,101,76.52,31,23.48,38034
38,35,226,173,76.55,53,23.45,38035
38,36,214,166,77.57,48,22.43,38036
38,37,233,178,76.39,55,23.61,38037
38,38,242,177,73.14,65,26.86,38038
38,39,209,155,74.16,54,25.84,38039
38,40,170,139,81.76,31,18.24,38040
38,41,288,217,75.35,71,24.65,38041
38,42,240,171,71.25,69,28.75,38042
38,43,232,173,74.57,59,25.43,38043
38,44,206,160,77.67,46,22.33,38044
38,45,255,205,80.39,50,19.61,38045
38,46,205,150,73.17,55,26.83,38046
38,47,224,168,75.0,56,25.0,38047
38,48,196,157,80.1,39,19.9,38048
38,49,170,128,75.29,42,24.71,38049
38,50,225,165,73.33,60,26.67,38050
38,51,150,111,74.0,39,26.0,38051
38,52,213,165,77.46,48,22.54,38052
38,53,55,41,74.55,14,25.45,38053
39,1,217,163,75.12,54,24.88,39001
39,2,204,178,87.25,26,12.75,39002
39,3,220,186,84.55,34,15.45,39003
39,4,179,133,74.3,46,25.7,39004
39,5,173,131,75.72,42,24.28,39005
39,6,233,171,73.39,62,26.61,39006
39,7,146,118,80.82,28,19.18,39007
39,8,250,195,78.0,55,22.0,39008
39,9,249,184,73.9,65,26.1,39009
39,10,197,156,79.19,41,20.81,39010
39,11,274,210,76.64,64,23.36,39011
39,12,225,183,81.33,42,18.67,39012
39,13,146,106,72.6,40,27.4,39013
39,14,220,177,80.45,43,19.55,39014
39,15,197,152,77.16,45,22.84,39015
39,16,197,145,73.6,52,26.4,39016
39,17,171,141,82.46,30,17.54,39017
39,18,234,186,79.49,48,20.51,39018
39,19,158,127,80.38,31,19.62,39019
39,20,201,155,77.11,46,22.89,39020
39,21,134,100,74.63,34,25.37,39021
39,22,225,181,80.44,44,19.56,39022
39,23,117,94,80.34,23,19.66,39023
39,24,231,183,79.22,48,20.78,39024
39,25,256,200,78.13,56,21.88,39025
39,26,214,159,74.3,55,25.7,39026
39,27,251,196,78.09,55,21.91,39027
39,28,265,208,78.49,57,21.51,39028
39,29,194,152,78.35,42,21.65,39029
39,30,138,102,73.91,36,26.09,39030
39,31,166,140,84.34,26,15.66,39031
39,32,134,110,82.09,24,17.91,39032
39,33,243,200,82.3,43,17.7,39033
39,34,288,218,75.69,70,24.31,39034
39,35,286,222,77.62,64,22.38,39035
39,36,171,152,88.89,19,11.11,39036
39,37,307,244,79.48,63,20.52,39037
39,38,232,183,78.88,49,21.12,39038
39,39,74,56,75.68,18,24.32,39039
39,40,155,112,72.26,43,27.74,39040
39,41,94,70,74.47,24,25.53,39041
39,42,178,141,79.21,37,20.79,39042
39,43,274,226,82.48,48,17.52,39043
