ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
13,31,338,280,82.84,58,17.16,13031
13,32,256,213,83.2,43,16.8,13032
13,33,265,215,81.13,50,18.87,13033
13,34,401,340,84.79,61,15.21,13034
13,35,268,220,82.09,48,17.91,13035
13,36,174,128,73.56,46,26.44,13036
13,37,238,190,79.83,48,20.17,13037
13,38,310,248,80.0,62,20.0,13038
13,39,287,226,78.75,61,21.25,13039
13,40,316,260,82.28,56,17.72,13040
13,41,197,154,78.17,43,21.83,13041
13,42,237,172,72.57,65,27.43,13042
13,43,271,216,79.7,55,20.3,13043
13,44,325,294,90.46,31,9.54,13044
13,45,360,296,82.22,64,17.78,13045
13,46,298,214,71.81,84,28.19,13046
13,47,329,254,77.2,75,22.8,13047
14,1,168,136,80.95,32,19.05,14001
14,2,159,119,74.84,40,25.16,14002
14,3,221,174,78.73,47,21.27,14003
14,4,174,144,82.76,30,17.24,14004
14,5,261,222,85.06,39,14.94,14005
14,6,140,102,72.86,38,27.14,14006
14,7,182,133,73.08,49,26.92,14007
14,8,151,128,84.77,23,15.23,14008
14,9,149,125,83.89,24,16.11,14009
14,10,221,174,78.73,47,21.27,14010
14,11,154,124,80.52,30,19.48,14011
14,12,178,154,86.52,24,13.48,14012
14,13,200,151,75.5,49,24.5,14013
14,14,168,132,78.57,36,21.43,14014
14,15,249,217,87.15,32,12.85,14015
14,16,214,164,76.64,50,23.36,14016
14,17,141,110,78.01,31,21.99,14017
14,18,210,167,79.52,43,20.48,14018
14,19,233,192,82.4,41,17.6,14019
14,20,182,126,69.23,56,30.77,14020
14,21,173,133,76.88,40,23.12,14021
14,22,283,235,83.04,48,16.96,14022
14,23,258,191,74.03,67,25.97,14023
14,24,126,99,78.57,27,21.43,14024
14,25,178,131,73.6,47,26.4,14025
14,26,222,166,74.77,56,25.23,14026
14,27,227,168,74.01,59,25.99,14027
14,28,215,167,77.67,48,22.33,14028
14,29,225,176,78.22,49,21.78,14029
14,30,185,148,80.0,37,20.0,14030
14,31,201,178,88.56,23,11.44,14031
14,32,146,120,82.19,26,17.81,14032
14,33,167,130,77.84,37,22.16,14033
14,34,188,165,87.77,23,12.23,14034
14,35,246,206,83.74,40,16.26,14035
15,1,124,89,71.77,35,28.23,15001
15,2,116,91,78.45,25,21.55,15002
15,3,184,142,77.17,42,22.83,15003
15,4,182,148,81.32,34,18.68,15004
15,5,171,132,77.19,39,22.81,15005
15,6,198,156,78.79,42,21.21,15006
15,7,178,144,80.9,34,19.1,15007
15,8,280,234,83.57,46,16.43,15008
15,9,204,167,81.86,37,18.14,15009
15,10,166,112,67.47,54,32.53,15010
15,11,243,190,78.19,53,21.81,15011
15,12,135,115,85.19,20,14.81,15012
15,13,177,127,71.75,50,28.25,15013
15,14,219,159,72.6,60,27.4,15014
15,15,220,162,73.64,58,26.36,15015
15,16,148,104,70.27,44,29.73,15016
15,17,167,132,79.04,35,20.96,15017
15,18,113,85,75.22,28,24.78,15018
15,19,120,97,80.83,23,19.17,15019
15,20,116,93,80.17,23,19.83,15020
15,21,120,97,80.83,23,19.17,15021
15,22,270,197,72.96,73,27.04,15022
15,23,139,117,84.17,22,15.83,15023
15,24,192,147,76.56,45,23.44,15024
15,25,228,174,76.32,54,23.68,15025
15,26,183,153,83.61,30,16.39,15026
15,27,163,124,76.07,39,23.93,15027
15,28,209,153,73.21,56,26.79,15028
15,29,110,88,80.0,22,20.0,15029
15,30,204,155,75.98,49,24.02,15030
15,31,119,94,78.99,25,21.01,15031
15,32,214,164,76.64,50,23.36,15032
15,33,137,112,81.75,25,18.25,15033
15,34,132,101,76.52,31,23.48,15034
15,35,139,103,74.1,36,25.9,15035
15,36,183,142,77.6,41,22.4,15036
15,37,141,111,78.72,30,21.28,15037
15,38,183,147,80.33,36,19.67,15038
15,39,174,133,76.44,41,23.56,15039
15,40,146,117,80.14,29,19.86,15040
15,41,276,221,80.07,55,19.93,15041
15,42,147,115,78.23,32,21.77,15042
15,43,161,135,83.85,26,16.15,15043
15,44,225,173,76.89,52,23.11,15044
15,45,136,109,80.15,27,19.85,15045
15,46,134,105,78.36,29,21.64,15046
15,47,161,124,77.02,37,22.98,15047
15,48,127,96,75.59,31,24.41,15048
15,49,222,166,74.77,56,25.23,15049
15,50,172,141,81.98,31,18.02,15050
15,51,125,107,85.6,18,14.4,15051
15,52,125,98,78.4,27,21.6,15052
16,1,156,112,71.79,44,28.21,16001
16,2,138,111,80.43,27,19.57,16002
16,3,111,80,72.07,31,27.93,16003
16,4,162,127,78.4,35,21.6,16004
16,5,180,140,77.78,40,22.22,16005
16,6,59,48,81.36,11,18.64,16006
16,7,199,152,76.38,47,23.62,16007
16,8,235,183,77.87,52,22.13,16008
16,9,210,174,82.86,36,17.14,16009
16,10,310,233,75.16,77,24.84,16010
16,11,177,135,76.27,42,23.73,16011
16,12,165,119,72.12,46,27.88,16012
16,13,162,103,63.58,59,36.42,16013
16,14,188,144,76.6,44,23.4,16014
16,15,197,159,80.71,38,19.29,16015
16,16,179,123,68.72,56,31.28,16016
16,17,152,106,69.74,46,30.26,16017
16,18,180,136,75.56,44,24.44,16018
16,19,241,199,82.57,42,17.43,16019
16,20,151,119,78.81,32,21.19,16020
16,21,202,157,77.72,45,22.28,16021
16,22,184,143,77.72,41,22.28,16022
16,23,177,128,72.32,49,27.68,16023
16,24,59,47,79.66,12,20.34,16024
16,25,131,112,85.5,19,14.5,16025
16,26,166,131,78.92,35,21.08,16026
16,27,134,113,84.33,21,15.67,16027
16,28,223,168,75.34,55,24.66,16028
16,29,182,144,79.12,38,20.88,16029
16,30,187,150,80.21,37,19.79,16030
16,31,160,127,79.38,33,20.63,16031
16,32,179,130,72.63,49,27.37,16032
16,33,109,76,69.72,33,30.28,16033
16,34,145,113,77.93,32,22.07,16034
16,35,228,164,71.93,64,28.07,16035
16,36,173,148,85.55,25,14.45,16036
16,37,146,113,77.4,33,22.6,16037
16,38,112,84,75.0,28,25.0,16038
16,39,231,162,70.13,69,29.87,16039
16,40,172,141,81.98,31,18.02,16040
16,41,88,72,81.82,16,18.18,16041
16,42,176,127,72.16,49,27.84,16042
16,43,210,168,80.0,42,20.0,16043
16,44,179,139,77.65,40,22.35,16044
17,1,123,97,78.86,26,21.14,17001
17,2,260,203,78.08,57,21.92,17002
17,3,129,98,75.97,31,24.03,17003
17,4,297,266,89.56,31,10.44,17004
17,5,176,148,84.09,28,15.91,17005
17,6,165,135,81.82,30,18.18,17006
17,7,204,167,81.86,37,18.14,17007
17,8,156,122,78.21,34,21.79,17008
17,9,159,131,82.39,28,17.61,17009
17,10,215,177,82.33,38,17.67,17010
17,11,235,194,82.55,41,17.45,17011
17,12,278,232,83.45,46,16.55,17012
17,13,147,107,72.79,40,27.21,17013
17,14,142,117,82.39,25,17.61,17014
17,15,249,205,82.33,44,17.67,17015
17,16,164,125,76.22,39,23.78,17016
17,17,153,122,79.74,31,20.26,17017
17,18,215,175,81.4,40,18.6,17018
17,19,83,68,81.93,15,18.07,17019
17,20,187,144,77.01,43,22.99,17020
17,21,242,198,81.82,44,18.18,17021
17,22,230,187,81.3,43,18.7,17022
17,23,143,116,81.12,27,18.88,17023
17,24,225,181,80.44,44,19.56,17024
17,25,137,106,77.37,31,22.63,17025
17,26,216,170,78.7,46,21.3,17026
17,27,260,209,80.38,51,19.62,17027
17,28,201,157,78.11,44,21.89,17028
17,29,236,188,79.66,48,20.34,17029
17,30,209,173,82.78,36,17.22,17030
17,31,193,162,83.94,31,16.06,17031
17,32,193,154,79.79,39,20.21,17032
17,33,173,150,86.71,23,13.29,17033
17,34,148,117,79.05,31,20.95,17034
17,35,134,111,82.84,23,17.16,17035
17,36,110,92,83.64,18,16.36,17036
17,37,157,131,83.44,26,16.56,17037
17,38,270,203,75.19,67,24.81,17038
17,39,125,104,83.2,21,16.8,17039
17,40,164,139,84.76,25,15.24,17040
17,41,128,94,73.44,34,26.56,17041
17,42,168,142,84.52,26,15.48,17042
17,43,203,155,76.35,48,23.65,17043
17,44,122,98,80.33,24,19.67,17044
17,45,175,138,78.86,37,21.14,17045
17,46,203,157,77.34,46,22.66,17046
17,47,111,90,81.08,21,18.92,17047
17,48,257,206,80.16,51,19.84,17048
17,49,111,91,81.98,20,18.02,17049
17,50,165,135,81.82,30,18.18,17050
17,51,255,202,79.22,53,20.78,17051
17,52,236,191,80.93,45,19.07,17052
17,53,224,179,79.91,45,20.09,17053
17,54,241,210,87.14,31,12.86,17054
17,55,183,152,83.06,31,16.94,17055
17,56,219,174,79.45,45,20.55,17056
17,57,211,172,81.52,39,18.48,17057
17,58,174,138,79.31,36,20.69,17058
17,59,115,89,77.39,26,22.61,17059
17,60,260,215,82.69,45,17.31,17060
17,61,184,148,80.43,36,19.57,17061
17,62,146,114,78.08,32,21.92,17062
17,63,185,150,81.08,35,18.92,17063
17,64,112,81,72.32,31,27.68,17064
18,1,171,141,82.46,30,17.54,18001
18,2,247,196,79.35,51,20.65,18002
18,3,214,149,69.63,65,30.37,18003
18,4,290,247,85.17,43,14.83,18004
18,5,276,229,82.97,47,17.03,18005
18,6,246,170,69.11,76,30.89,18006
18,7,256,204,79.69,52,20.31,18007
18,8,144,119,82.64,25,17.36,18008
18,9,288,246,85.42,42,14.58,18009
18,10,406,339,83.5,67,16.5,18010
18,11,277,219,79.06,58,20.94,18011
18,12,333,285,85.59,48,14.41,18012
18,13,315,259,82.22,56,17.78,18013
18,14,291,242,83.16,49,16.84,18014
18,15,159,109,68.55,50,31.45,18015
18,16,307,261,85.02,46,14.98,18016
18,17,268,219,81.72,49,18.28,18017
18,18,214,182,85.05,32,14.95,18018
18,19,277,234,84.48,43,15.52,18019
18,20,230,173,75.22,57,24.78,18020
18,21,382,310,81.15,72,18.85,18021
18,22,347,287,82.71,60,17.29,18022
18,23,246,198,80.49,48,19.51,18023
18,24,277,237,85.56,40,14.44,18024
18,25,273,221,80.95,52,19.05,18025
18,26,223,195,87.44,28,12.56,18026
18,27,260,213,81.92,47,18.08,18027
18,28,221,148,66.97,73,33.03,18028
18,29,306,239,78.1,67,21.9,18029
18,30,214,183,85.51,31,14.49,18030
18,31,273,231,84.62,42,15.38,18031
18,32,319,273,85.58,46,14.42,18032
18,33,252,210,83.33,42,16.67,18033
18,34,340,288,84.71,52,15.29,18034
18,35,345,293,84.93,52,15.07,18035
18,36,223,179,80.27,44,19.73,18036
18,37,233,187,80.26,46,19.74,18037
18,38,275,236,85.82,39,14.18,18038
18,39,267,212,79.4,55,20.6,18039
18,40,350,295,84.29,55,15.71,18040
18,41,276,202,73.19,74,26.81,18041
18,42,251,184,73.31,67,26.69,18042
18,43,247,188,76.11,59,23.89,18043
18,44,187,151,80.75,36,19.25,18044
18,45,267,224,83.9,43,16.1,18045
18,46,264,209,79.17,55,20.83,18046
18,47,273,210,76.92,63,23.08,18047
18,48,164,122,74.39,42,25.61,18048
18,49,215,177,82.33,38,17.67,18049
18,50,275,224,81.45,51,18.55,18050
18,51,348,296,85.06,52,14.94,18051
18,52,238,201,84.45,37,15.55,18052
18,53,231,192,83.12,39,16.88,18053
18,54,294,246,83.67,48,16.33,18054
18,55,219,149,68.04,70,31.96,18055
18,56,256,188,73.44,68,26.56,18056
18,57,216,157,72.69,59,27.31,18057
18,58,291,239,82.13,52,17.87,18058
18,59,213,174,81.69,39,18.31,18059
18,60,318,271,85.22,47,14.78,18060
18,61,233,193,82.83,40,17.17,18061
18,62,224,175,78.13,49,21.88,18062
19,1,267,179,67.04,88,32.96,19001
19,2,283,229,80.92,54,19.08,19002
19,3,214,130,60.75,84,39.25,19003
19,4,281,186,66.19,95,33.81,19004
19,5,330,268,81.21,62,18.79,19005
19,6,259,151,58.3,108,41.7,19006
19,7,286,196,68.53,90,31.47,19007
19,8,226,147,65.04,79,34.96,19008
19,9,234,151,64.53,83,35.47,19009
19,10,426,364,85.45,62,14.55,19010
19,11,318,186,58.49,132,41.51,19011
19,12,288,167,57.99,121,42.01,19012
19,13,266,229,86.09,37,13.91,19013
19,14,176,115,65.34,61,34.66,19014
19,15,237,140,59.07,97,40.93,19015
19,16,360,252,70.0,108,30.0,19016
19,17,278,190,68.35,88,31.65,19017
19,18,331,264,79.76,67,20.24,19018
19,19,313,258,82.43,55,17.57,19019
19,20,311,247,79.42,64,20.58,19020
19,21,234,149,63.68,85,36.32,19021
19,22,325,256,78.77,69,21.23,19022
19,23,323,223,69.04,100,30.96,19023
19,24,248,156,62.9,92,37.1,19024
19,25,341,248,72.73,93,27.27,19025
19,26,284,225,79.23,59,20.77,19026
19,27,223,164,73.54,59,26.46,19027
19,28,358,299,83.52,59,16.48,19028
19,29,228,147,64.47,81,35.53,19029
19,30,273,184,67.4,89,32.6,19030
19,31,269,223,82.9,46,17.1,19031
19,32,281,209,74.38,72,25.62,19032
19,33,302,180,59.6,122,40.4,19033
19,34,281,219,77.94,62,22.06,19034
19,35,283,227,80.21,56,19.79,19035
19,36,428,348,81.31,80,18.69,19036
19,37,353,286,81.02,67,18.98,19037
19,38,329,275,83.59,54,16.41,19038
19,39,189,157,83.07,32,16.93,19039
19,40,325,245,75.38,80,24.62,19040
19,41,220,109,49.55,111,50.45,19041
19,42,341,281,82.4,60,17.6,19042
19,43,343,289,84.26,54,15.74,19043
19,44,250,150,60.0,100,40.0,19044
19,45,278,180,64.75,98,35.25,19045
19,46,319,227,71.16,92,28.84,19046
19,47,234,196,83.76,38,16.24,19047
19,48,249,216,86.75,33,13.25,19048
19,49,427,349,81.73,78,18.27,19049
19,50,342,281,82.16,61,17.84,19050
19,51,254,141,55.51,113,44.49,19051
19,52,261,160,61.3,101,38.7,19052
19,53,267,192,71.91,75,28.09,19053
19,54,244,150,61.48,94,38.52,19054
19,55,263,174,66.16,89,33.84,19055
19,56,360,301,83.61,59,16.39,19056
19,57,342,259,75.73,83,24.27,19057
19,58,295,176,59.66,119,40.34,19058
19,59,267,172,64.42,95,35.58,19059
19,60,294,246,83.67,48,16.33,19060
19,61,365,273,74.79,92,25.21,19061
19,62,272,193,70.96,79,29.04,19062
19,63,235,182,77.45,53,22.55,19063
19,64,347,276,79.54,71,20.46,19064
19,65,206,170,82.52,36,17.48,19065
19,66,391,337,86.19,54,13.81,19066
20,1,243,194,79.84,49,20.16,20001
20,2,236,194,82.2,42,17.8,20002
20,3,189,155,82.01,34,17.99,20003
20,4,184,149,80.98,35,19.02,20004
20,5,156,122,78.21,34,21.79,20005
20,6,280,235,83.93,45,16.07,20006
20,7,70,48,68.57,22,31.43,20007
20,8,81,62,76.54,19,23.46,20008
20,9,260,226,86.92,34,13.08,20009
20,10,208,179,86.06,29,13.94,20010
20,11,159,121,76.1,38,23.9,20011
20,12,88,75,85.23,13,14.77,20012
20,13,89,68,76.4,21,23.6,20013
20,14,295,253,85.76,42,14.24,20014
20,15,173,134,77.46,39,22.54,20015
20,16,282,235,83.33,47,16.67,20016
20,17,154,117,75.97,37,24.03,20017
20,18,188,148,78.72,40,21.28,20018
20,19,165,122,73.94,43,26.06,20019
20,20,155,119,76.77,36,23.23,20020
20,21,118,92,77.97,26,22.03,20021
20,22,309,248,80.26,61,19.74,20022
20,23,210,176,83.81,34,16.19,20023
20,24,246,198,80.49,48,19.51,20024
20,25,180,141,78.33,39,21.67,20025
20,26,208,175,84.13,33,15.87,20026
20,27,180,153,85.0,27,15.0,20027
20,28,224,168,75.0,56,25.0,20028
20,29,261,214,81.99,47,18.01,20029
20,30,210,169,80.48,41,19.52,20030
20,31,193,155,80.31,38,19.69,20031
20,32,200,163,81.5,37,18.5,20032
20,33,255,199,78.04,56,21.96,20033
20,34,303,246,81.19,57,18.81,20034
20,35,79,60,75.95,19,24.05,20035
20,36,207,165,79.71,42,20.29,20036
20,37,191,160,83.77,31,16.23,20037
20,38,43,32,74.42,11,25.58,20038
20,39,170,131,77.06,39,22.94,20039
20,40,125,97,77.6,28,22.4,20040
20,41,88,60,68.18,28,31.82,20041
20,42,259,211,81.47,48,18.53,20042
20,43,70,60,85.71,10,14.29,20043
20,44,145,116,80.0,29,20.0,20044
20,45,112,87,77.68,25,22.32,20045
20,46,198,158,79.8,40,20.2,20046
20,47,177,139,78.53,38,21.47,20047
20,48,63,44,69.84,19,30.16,20048
20,49,181,156,86.19,25,13.81,20049
20,50,126,102,80.95,24,19.05,20050
21,1,345,306,88.7,39,11.3,21001
21,2,277,235,84.84,42,15.16,21002
21,3,235,194,82.55,41,17.45,21003
21,4,277,223,80.51,54,19.49,21004
21,5,242,206,85.12,36,14.88,21005
21,6,234,188,80.34,46,19.66,21006
21,7,253,216,85.38,37,14.62,21007
21,8,261,210,80.46,51,19.54,21008
21,9,316,252,79.75,64,20.25,21009
21,10,224,171,76.34,53,23.66,21010
21,11,227,189,83.26,38,16.74,21011
21,12,280,228,81.43,52,18.57,21012
21,13,144,119,82.64,25,17.36,21013
21,14,267,227,85.02,40,14.98,21014
21,15,219,177,80.82,42,19.18,21015
21,16,266,220,82.71,46,17.29,21016
21,17,252,201,79.76,51,20.24,21017
21,18,214,180,84.11,34,15.89,21018
21,19,222,177,79.73,45,20.27,21019
21,20,157,136,86.62,21,13.38,21020
21,21,291,227,78.01,64,21.99,21021
21,22,214,167,78.04,47,21.96,21022
21,23,210,181,86.19,29,13.81,21023
21,24,295,247,83.73,48,16.27,21024
21,25,225,196,87.11,29,12.89,21025
21,26,201,166,82.59,35,17.41,21026
21,27,276,225,81.52,51,18.48,21027
21,28,173,151,87.28,22,12.72,21028
21,29,143,118,82.52,25,17.48,21029
21,30,183,155,84.7,28,15.3,21030
21,31,365,302,82.74,63,17.26,21031
21,32,252,194,76.98,58,23.02,21032
21,33,271,236,87.08,35,12.92,21033
21,34,281,235,83.63,46,16.37,21034
21,35,161,124,77.02,37,22.98,21035
21,36,194,159,81.96,35,18.04,21036
21,37,246,197,80.08,49,19.92,21037
21,38,246,201,81.71,45,18.29,21038
21,39,176,142,80.68,34,19.32,21039
21,40,241,210,87.14,31,12.86,21040
21,41,202,164,81.19,38,18.81,21041
21,42,272,222,81.62,50,18.38,21042
21,43,240,185,77.08,55,22.92,21043
21,44,282,226,80.14,56,19.86,21044
21,45,189,160,84.66,29,15.34,21045
21,46,174,142,81.61,32,18.39,21046
21,47,259,220,84.94,39,15.06,21047
21,48,372,317,85.22,55,14.78,21048
21,49,266,226,84.96,40,15.04,21049
21,50,176,157,89.2,19,10.8,21050
21,51,252,215,85.32,37,14.68,21051
21,52,262,216,82.44,46,17.56,21052
21,53,244,197,80.74,47,19.26,21053
21,54,243,201,82.72,42,17.28,21054
21,55,302,257,85.1,45,14.9,21055
21,56,158,126,79.75,32,20.25,21056
21,57,257,228,88.72,29,11.28,21057
21,58,205,174,84.88,31,15.12,21058
21,59,297,248,83.5,49,16.5,21059
21,60,255,205,80.39,50,19.61,21060
21,61,282,224,79.43,58,20.57,21061
21,62,245,213,86.94,32,13.06,21062
21,63,179,145,81.01,34,18.99,21063
21,64,163,127,77.91,36,22.09,21064
21,65,305,265,86.89,40,13.11,21065
21,66,183,149,81.42,34,18.58,21066
21,67,224,190,84.82,34,15.18,21067
21,68,273,229,83.88,44,16.12,21068
21,69,180,147,81.67,33,18.33,21069
21,70,259,207,79.92,52,20.08,21070
21,71,219,193,88.13,26,11.87,21071
21,72,257,210,81.71,47,18.29,21072
21,73,312,262,83.97,50,16.03,21073
21,74,127,104,81.89,23,18.11,21074
22,1,134,91,67.91,43,32.09,22001
22,2,89,67,75.28,22,24.72,22002
22,3,192,129,67.19,63,32.81,22003
22,4,148,105,70.95,43,29.05,22004
22,5,172,123,71.51,49,28.49,22005
22,6,131,96,73.28,35,26.72,22006
22,7,182,148,81.32,34,18.68,22007
22,8,156,104,66.67,52,33.33,22008
22,9,182,139,76.37,43,23.63,22009
22,10,164,119,72.56,45,27.44,22010
22,11,147,108,73.47,39,26.53,22011
22,12,139,100,71.94,39,28.06,22012
22,13,209,153,73.21,56,26.79,22013
22,14,104,76,73.08,28,26.92,22014
22,15,141,102,72.34,39,27.66,22015
22,16,166,126,75.9,40,24.1,22016
22,17,194,142,73.2,52,26.8,22017
22,18,166,116,69.88,50,30.12,22018
22,19,165,129,78.18,36,21.82,22019
22,20,136,98,72.06,38,27.94,22020
22,21,217,172,79.26,45,20.74,22021
22,22,139,93,66.91,46,33.09,22022
22,23,167,117,70.06,50,29.94,22023
22,24,127,91,71.65,36,28.35,22024
22,25,117,74,63.25,43,36.75,22025
22,26,111,69,62.16,42,37.84,22026
22,27,197,143,72.59,54,27.41,22027
22,28,118,90,76.27,28,23.73,22028
22,29,113,82,72.57,31,27.43,22029
23,1,242,170,70.25,72,29.75,23001
23,2,264,186,70.45,78,29.55,23002
23,3,221,125,56.56,96,43.44,23003
23,4,238,147,61.76,91,38.24,23004
23,5,179,129,72.07,50,27.93,23005
23,6,215,143,66.51,72,33.49,23006
23,7,86,65,75.58,21,24.42,23007
23,8,223,160,71.75,63,28.25,23008
23,9,248,178,71.77,70,28.23,23009
23,10,227,178,78.41,49,21.59,23010
23,11,258,178,68.99,80,31.01,23011
23,12,274,188,68.61,86,31.39,23012
23,13,292,191,65.41,101,34.59,23013
23,14,64,49,76.56,15,23.44,23014
23,15,281,187,66.55,94,33.45,23015
23,16,234,150,64.1,84,35.9,23016
23,17,299,196,65.55,103,34.45,23017
23,18,195,119,61.03,76,38.97,23018
23,19,222,140,63.06,82,36.94,23019
23,20,201,132,65.67,69,34.33,23020
23,21,206,164,79.61,42,20.39,23021
23,22,268,164,61.19,104,38.81,23022
23,23,250,163,65.2,87,34.8,23023
23,24,183,135,73.77,48,26.23,23024
23,25,201,141,70.15,60,29.85,23025
23,26,235,157,66.81,78,33.19,23026
23,27,209,148,70.81,61,29.19,23027
23,28,233,150,64.38,83,35.62,23028
23,29,209,147,70.33,62,29.67,23029
23,30,227,157,69.16,70,30.84,23030
23,31,213,166,77.93,47,22.07,23031
23,32,275,196,71.27,79,28.73,23032
23,33,258,183,70.93,75,29.07,23033
23,34,215,168,78.14,47,21.86,23034
23,35,138,120,86.96,18,13.04,23035
23,36,322,232,72.05,90,27.95,23036
23,37,147,114,77.55,33,22.45,23037
23,38,214,160,74.77,54,25.23,23038
23,39,229,155,67.69,74,32.31,23039
23,40,250,164,65.6,86,34.4,23040
23,41,260,193,74.23,67,25.77,23041
23,42,208,152,73.08,56,26.92,23042
23,43,301,196,65.12,105,34.88,23043
23,44,228,163,71.49,65,28.51,23044
23,45,301,212,70.43,89,29.57,23045
23,46,226,143,63.27,83,36.73,23046
23,47,254,152,59.84,102,40.16,23047
23,48,232,160,68.97,72,31.03,23048
23,49,266,174,65.41,92,34.59,23049
23,50,158,104,65.82,54,34.18,23050
23,51,214,153,71.5,61,28.5,23051
23,52,271,186,68.63,85,31.37,23052
23,53,131,94,71.76,37,28.24,23053
23,54,277,196,70.76,81,29.24,23054
23,55,220,137,62.27,83,37.73,23055
23,56,226,143,63.27,83,36.73,23056
24,1,251,197,78.49,54,21.51,24001
24,2,172,137,79.65,35,20.35,24002
24,3,165,133,80.61,32,19.39,24003
24,4,161,126,78.26,35,21.74,24004
24,5,168,130,77.38,38,22.62,24005
24,6,234,185,79.06,49,20.94,24006
24,7,156,132,84.62,24,15.38,24007
24,8,129,108,83.72,21,16.28,24008
24,9,172,132,76.74,40,23.26,24009
24,10,117,91,77.78,26,22.22,24010
24,11,145,115,79.31,30,20.69,24011
24,12,203,149,73.4,54,26.6,24012
24,13,161,134,83.23,27,16.77,24013
24,14,136,109,80.15,27,19.85,24014
24,15,166,126,75.9,40,24.1,24015
24,16,134,105,78.36,29,21.64,24016
24,17,149,108,72.48,41,27.52,24017
24,18,134,98,73.13,36,26.87,24018
24,19,127,104,81.89,23,18.11,24019
24,20,165,126,76.36,39,23.64,24020
24,21,139,110,79.14,29,20.86,24021
24,22,192,140,72.92,52,27.08,24022
24,23,166,124,74.7,42,25.3,24023
24,24,123,100,81.3,23,18.7,24024
24,25,177,141,79.66,36,20.34,24025
24,26,239,188,78.66,51,21.34,24026
24,27,106,77,72.64,29,27.36,24027
24,28,152,125,82.24,27,17.76,24028
24,29,203,160,78.82,43,21.18,24029
24,30,162,127,78.4,35,21.6,24030
24,31,193,151,78.24,42,21.76,24031
24,32,166,133,80.12,33,19.88,24032
24,33,122,98,80.33,24,19.67,24033
24,34,195,161,82.56,34,17.44,24034
24,35,236,190,80.51,46,19.49,24035
24,36,132,100,75.76,32,24.24,24036
24,37,223,183,82.06,40,17.94,24037
24,38,217,162,74.65,55,25.35,24038
24,39,196,157,80.1,39,19.9,24039
24,40,240,197,82.08,43,17.92,24040
24,41,167,129,77.25,38,22.75,24041
24,42,130,109,83.85,21,16.15,24042
24,43,260,203,78.08,57,21.92,24043
24,44,162,120,74.07,42,25.93,24044
24,45,159,132,83.02,27,16.98,24045
24,46,245,191,77.96,54,22.04,24046
24,47,179,143,79.89,36,20.11,24047
24,48,127,93,73.23,34,26.77,24048
24,49,276,218,78.99,58,21.01,24049
24,50,221,174,78.73,47,21.27,24050
24,51,215,169,78.6,46,21.4,24051
24,52,118,91,77.12,27,22.88,24052
24,53,215,154,71.63,61,28.37,24053
24,54,182,146,80.22,36,19.78,24054
24,55,206,161,78.16,45,21.84,24055
24,56,237,197,83.12,40,16.88,24056
25,1,236,176,74.58,60,25.42,25001
25,2,291,220,75.6,71,24.4,25002
25,3,258,207,80.23,51,19.77,25003
25,4,264,207,78.41,57,21.59,25004
25,5,220,161,73.18,59,26.82,25005
25,6,171,122,71.35,49,28.65,25006
25,7,209,149,71.29,60,28.71,25007
25,8,255,173,67.84,82,32.16,25008
25,9,268,196,73.13,72,26.87,25009
25,10,135,106,78.52,29,21.48,25010
25,11,285,209,73.33,76,26.67,25011
25,12,273,192,70.33,81,29.67,25012
25,13,220,166,75.45,54,24.55,25013
25,14,102,76,74.51,26,25.49,25014
25,15,205,142,69.27,63,30.73,25015
25,16,97,80,82.47,17,17.53,25016
25,17,290,203,70.0,87,30.0,25017
25,18,179,130,72.63,49,27.37,25018
25,19,216,143,66.2,73,33.8,25019
25,20,247,187,75.71,60,24.29,25020
25,21,196,156,79.59,40,20.41,25021
25,22,157,110,70.06,47,29.94,25022
25,23,264,200,75.76,64,24.24,25023
25,24,288,209,72.57,79,27.43,25024
25,25,217,180,82.95,37,17.05,25025
25,26,182,142,78.02,40,21.98,25026
25,27,187,149,79.68,38,20.32,25027
25,28,238,201,84.45,37,15.55,25028
25,29,527,417,79.13,110,20.87,25029
25,30,217,156,71.89,61,28.11,25030
25,31,145,109,75.17,36,24.83,25031
26,1,123,94,76.42,29,23.58,26001
26,2,165,121,73.33,44,26.67,26002
26,3,133,105,78.95,28,21.05,26003
26,4,129,99,76.74,30,23.26,26004
26,5,158,109,68.99,49,31.01,26005
26,6,64,39,60.94,25,39.06,26006
26,7,132,98,74.24,34,25.76,26007
26,8,129,105,81.4,24,18.6,26008
26,9,106,77,72.64,29,27.36,26009
26,10,101,71,70.3,30,29.7,26010
26,11,156,122,78.21,34,21.79,26011
26,12,111,89,80.18,22,19.82,26012
26,13,147,117,79.59,30,20.41,26013
26,14,115,87,75.65,28,24.35,26014
26,15,120,93,77.5,27,22.5,26015
26,16,106,82,77.36,24,22.64,26016
26,17,83,59,71.08,24,28.92,26017
26,18,115,82,71.3,33,28.7,26018
26,19,216,169,78.24,47,21.76,26019
26,20,219,177,80.82,42,19.18,26020
26,21,176,132,75.0,44,25.0,26021
26,22,116,97,83.62,19,16.38,26022
26,23,117,92,78.63,25,21.37,26023
26,24,129,103,79.84,26,20.16,26024
26,25,52,39,75.0,13,25.0,26025
26,26,119,94,78.99,25,21.01,26026
26,27,124,92,74.19,32,25.81,26027
26,28,127,99,77.95,28,22.05,26028
26,29,124,86,69.35,38,30.65,26029
