ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
26,30,143,125,87.41,18,12.59,26030
26,31,79,56,70.89,23,29.11,26031
26,32,195,168,86.15,27,13.85,26032
26,33,75,61,81.33,14,18.67,26033
26,34,139,111,79.86,28,20.14,26034
26,35,173,132,76.3,41,23.7,26035
26,36,127,97,76.38,30,23.62,26036
26,37,101,79,78.22,22,21.78,26037
26,38,143,116,81.12,27,18.88,26038
26,39,139,113,81.29,26,18.71,26039
26,40,84,70,83.33,14,16.67,26040
26,41,111,84,75.68,27,24.32,26041
26,42,158,135,85.44,23,14.56,26042
26,43,115,83,72.17,32,27.83,26043
26,44,92,82,89.13,10,10.87,26044
26,45,178,135,75.84,43,24.16,26045
26,46,209,170,81.34,39,18.66,26046
26,47,90,67,74.44,23,25.56,26047
26,48,158,125,79.11,33,20.89,26048
26,49,110,89,80.91,21,19.09,26049
26,50,93,76,81.72,17,18.28,26050
26,51,116,95,81.9,21,18.1,26051
26,52,63,49,77.78,14,22.22,26052
26,53,124,104,83.87,20,16.13,26053
26,54,126,103,81.75,23,18.25,26054
26,55,87,73,83.91,14,16.09,26055
26,56,128,106,82.81,22,17.19,26056
26,57,95,78,82.11,17,17.89,26057
26,58,92,65,70.65,27,29.35,26058
26,59,112,88,78.57,24,21.43,26059
26,60,134,107,79.85,27,20.15,26060
26,61,84,66,78.57,18,21.43,26061
26,62,166,133,80.12,33,19.88,26062
26,63,54,44,81.48,10,18.52,26063
27,1,405,335,82.72,70,17.28,27001
27,2,159,133,83.65,26,16.35,27002
27,3,170,144,84.71,26,15.29,27003
27,4,130,89,68.46,41,31.54,27004
27,5,123,104,84.55,19,15.45,27005
27,6,79,59,74.68,20,25.32,27006
27,7,281,225,80.07,56,19.93,27007
27,8,191,147,76.96,44,23.04,27008
27,9,183,149,81.42,34,18.58,27009
27,10,276,236,85.51,40,14.49,27010
27,11,255,199,78.04,56,21.96,27011
27,12,309,262,84.79,47,15.21,27012
27,13,184,153,83.15,31,16.85,27013
27,14,239,188,78.66,51,21.34,27014
27,15,96,78,81.25,18,18.75,27015
27,16,121,106,87.6,15,12.4,27016
27,17,296,233,78.72,63,21.28,27017
27,18,210,166,79.05,44,20.95,27018
27,19,162,133,82.1,29,17.9,27019
27,20,264,203,76.89,61,23.11,27020
27,21,115,99,86.09,16,13.91,27021
27,22,192,153,79.69,39,20.31,27022
27,23,41,37,90.24,4,9.76,27023
27,24,191,151,79.06,40,20.94,27024
27,25,120,91,75.83,29,24.17,27025
27,26,128,103,80.47,25,19.53,27026
27,27,220,181,82.27,39,17.73,27027
27,28,240,197,82.08,43,17.92,27028
27,29,177,140,79.1,37,20.9,27029
27,30,139,113,81.29,26,18.71,27030
27,31,143,116,81.12,27,18.88,27031
27,32,123,108,87.8,15,12.2,27032
27,33,203,173,85.22,30,14.78,27033
27,34,141,112,79.43,29,20.57,27034
27,35,218,181,83.03,37,16.97,27035
27,36,155,131,84.52,24,15.48,27036
27,37,146,125,85.62,21,14.38,27037
27,38,173,138,79.77,35,20.23,27038
27,39,116,94,81.03,22,18.97,27039
27,40,150,121,80.67,29,19.33,27040
27,41,253,208,82.21,45,17.79,27041
27,42,182,162,89.01,20,10.99,27042
27,43,77,62,80.52,15,19.48,27043
27,44,168,134,79.76,34,20.24,27044
27,45,143,115,80.42,28,19.58,27045
27,46,171,150,87.72,21,12.28,27046
27,47,144,120,83.33,24,16.67,27047
27,48,175,138,78.86,37,21.14,27048
27,49,188,152,80.85,36,19.15,27049
27,50,280,211,75.36,69,24.64,27050
27,51,58,45,77.59,13,22.41,27051
27,52,183,149,81.42,34,18.58,27052
27,53,161,121,75.16,40,24.84,27053
27,54,339,289,85.25,50,14.75,27054
27,55,152,112,73.68,40,26.32,27055
27,56,184,155,84.24,29,15.76,27056
27,57,209,165,78.95,44,21.05,27057
27,58,94,75,79.79,19,20.21,27058
27,59,196,160,81.63,36,18.37,27059
28,1,161,115,71.43,46,28.57,28001
28,2,186,150,80.65,36,19.35,28002
28,3,142,116,81.69,26,18.31,28003
28,4,184,152,82.61,32,17.39,28004
28,5,170,142,83.53,28,16.47,28005
28,6,120,99,82.5,21,17.5,28006
28,7,155,111,71.61,44,28.39,28007
28,8,200,169,84.5,31,15.5,28008
28,9,131,109,83.21,22,16.79,28009
28,10,58,48,82.76,10,17.24,28010
28,11,137,118,86.13,19,13.87,28011
28,12,128,105,82.03,23,17.97,28012
28,13,117,82,70.09,35,29.91,28013
28,14,113,87,76.99,26,23.01,28014
28,15,180,148,82.22,32,17.78,28015
28,16,192,151,78.65,41,21.35,28016
28,17,138,111,80.43,27,19.57,28017
28,18,221,170,76.92,51,23.08,28018
28,19,246,199,80.89,47,19.11,28019
28,20,141,113,80.14,28,19.86,28020
28,21,266,222,83.46,44,16.54,28021
28,22,183,149,81.42,34,18.58,28022
28,23,175,139,79.43,36,20.57,28023
28,24,136,110,80.88,26,19.12,28024
28,25,69,55,79.71,14,20.29,28025
28,26,188,163,86.7,25,13.3,28026
28,27,228,157,68.86,71,31.14,28027
28,28,112,90,80.36,22,19.64,28028
28,29,198,153,77.27,45,22.73,28029
28,30,130,100,76.92,30,23.08,28030
28,31,151,123,81.46,28,18.54,28031
28,32,206,175,84.95,31,15.05,28032
28,33,184,145,78.8,39,21.2,28033
28,34,38,33,86.84,5,13.16,28034
28,35,129,102,79.07,27,20.93,28035
28,36,99,88,88.89,11,11.11,28036
28,37,207,171,82.61,36,17.39,28037
28,38,94,68,72.34,26,27.66,28038
28,39,161,135,83.85,26,16.15,28039
28,40,240,203,84.58,37,15.42,28040
28,41,212,174,82.08,38,17.92,28041
28,42,146,112,76.71,34,23.29,28042
28,43,212,180,84.91,32,15.09,28043
28,44,165,143,86.67,22,13.33,28044
28,45,164,135,82.32,29,17.68,28045
28,46,169,141,83.43,28,16.57,28046
28,47,123,103,83.74,20,16.26,28047
28,48,100,81,81.0,19,19.0,28048
28,49,127,100,78.74,27,21.26,28049
28,50,147,109,74.15,38,25.85,28050
28,51,148,121,81.76,27,18.24,28051
28,52,188,141,75.0,47,25.0,28052
28,53,154,118,76.62,36,23.38,28053
28,54,131,104,79.39,27,20.61,28054
28,55,167,133,79.64,34,20.36,28055
28,56,158,127,80.38,31,19.62,28056
28,57,120,102,85.0,18,15.0,28057
28,58,201,159,79.1,42,20.9,28058
28,59,135,117,86.67,18,13.33,28059
28,60,112,80,71.43,32,28.57,28060
28,61,153,132,86.27,21,13.73,28061
29,1,399,343,85.96,56,14.04,29001
29,2,205,156,76.1,49,23.9,29002
29,3,297,249,83.84,48,16.16,29003
29,4,263,217,82.51,46,17.49,29004
29,5,225,184,81.78,41,18.22,29005
29,6,110,88,80.0,22,20.0,29006
29,7,163,131,80.37,32,19.63,29007
29,8,150,121,80.67,29,19.33,29008
29,9,161,124,77.02,37,22.98,29009
29,10,110,86,78.18,24,21.82,29010
29,11,253,211,83.4,42,16.6,29011
29,12,326,279,85.58,47,14.42,29012
29,13,130,106,81.54,24,18.46,29013
29,14,248,191,77.02,57,22.98,29014
29,15,268,226,84.33,42,15.67,29015
29,16,442,392,88.69,50,11.31,29016
29,17,216,179,82.87,37,17.13,29017
29,18,228,190,83.33,38,16.67,29018
29,19,355,304,85.63,51,14.37,29019
29,20,226,193,85.4,33,14.6,29020
29,21,224,177,79.02,47,20.98,29021
29,22,160,122,76.25,38,23.75,29022
29,23,171,136,79.53,35,20.47,29023
29,24,189,146,77.25,43,22.75,29024
29,25,283,239,84.45,44,15.55,29025
29,26,207,170,82.13,37,17.87,29026
29,27,242,198,81.82,44,18.18,29027
29,28,249,208,83.53,41,16.47,29028
29,29,240,212,88.33,28,11.67,29029
29,30,146,110,75.34,36,24.66,29030
29,31,243,193,79.42,50,20.58,29031
29,32,216,155,71.76,61,28.24,29032
29,33,117,97,82.91,20,17.09,29033
29,34,167,130,77.84,37,22.16,29034
29,35,228,184,80.7,44,19.3,29035
29,36,344,282,81.98,62,18.02,29036
29,37,234,196,83.76,38,16.24,29037
29,38,156,135,86.54,21,13.46,29038
29,39,209,155,74.16,54,25.84,29039
29,40,320,277,86.56,43,13.44,29040
29,41,255,219,85.88,36,14.12,29041
29,42,286,233,81.47,53,18.53,29042
29,43,276,239,86.59,37,13.41,29043
29,44,212,167,78.77,45,21.23,29044
29,45,195,157,80.51,38,19.49,29045
29,46,165,141,85.45,24,14.55,29046
29,47,293,244,83.28,49,16.72,29047
29,48,234,180,76.92,54,23.08,29048
29,49,379,323,85.22,56,14.78,29049
30,1,181,141,77.9,40,22.1,30001
30,2,124,95,76.61,29,23.39,30002
30,3,260,211,81.15,49,18.85,30003
30,4,164,131,79.88,33,20.12,30004
30,5,108,86,79.63,22,20.37,30005
30,6,129,100,77.52,29,22.48,30006
30,7,147,111,75.51,36,24.49,30007
30,8,232,172,74.14,60,25.86,30008
30,9,164,131,79.88,33,20.12,30009
30,10,148,103,69.59,45,30.41,30010
30,11,134,105,78.36,29,21.64,30011
30,12,130,93,71.54,37,28.46,30012
30,13,200,132,66.0,68,34.0,30013
30,14,76,60,78.95,16,21.05,30014
30,15,164,132,80.49,32,19.51,30015
30,16,188,152,80.85,36,19.15,30016
30,17,113,84,74.34,29,25.66,30017
30,18,134,107,79.85,27,20.15,30018
30,19,120,90,75.0,30,25.0,30019
30,20,134,102,76.12,32,23.88,30020
30,21,181,136,75.14,45,24.86,30021
30,22,179,141,78.77,38,21.23,30022
30,23,157,119,75.8,38,24.2,30023
30,24,133,88,66.17,45,33.83,30024
30,25,82,62,75.61,20,24.39,30025
30,26,112,89,79.46,23,20.54,30026
30,27,211,157,74.41,54,25.59,30027
30,28,112,90,80.36,22,19.64,30028
30,29,109,89,81.65,20,18.35,30029
30,30,263,200,76.05,63,23.95,30030
30,31,123,87,70.73,36,29.27,30031
30,32,73,59,80.82,14,19.18,30032
30,33,74,57,77.03,17,22.97,30033
30,34,172,136,79.07,36,20.93,30034
30,35,176,135,76.7,41,23.3,30035
30,36,179,132,73.74,47,26.26,30036
30,37,136,96,70.59,40,29.41,30037
30,38,251,198,78.88,53,21.12,30038
30,39,205,162,79.02,43,20.98,30039
30,40,180,140,77.78,40,22.22,30040
30,41,172,134,77.91,38,22.09,30041
31,1,86,68,79.07,18,20.93,31001
31,2,133,100,75.19,33,24.81,31002
31,3,117,92,78.63,25,21.37,31003
31,4,113,84,74.34,29,25.66,31004
31,5,169,134,79.29,35,20.71,31005
31,6,174,128,73.56,46,26.44,31006
31,7,98,80,81.63,18,18.37,31007
31,8,106,83,78.3,23,21.7,31008
31,9,155,128,82.58,27,17.42,31009
31,10,64,54,84.38,10,15.63,31010
31,11,112,77,68.75,35,31.25,31011
31,12,117,95,81.2,22,18.8,31012
31,13,142,105,73.94,37,26.06,31013
31,14,97,79,81.44,18,18.56,31014
31,15,83,68,81.93,15,18.07,31015
31,16,125,98,78.4,27,21.6,31016
31,17,163,122,74.85,41,25.15,31017
31,18,111,83,74.77,28,25.23,31018
31,19,119,95,79.83,24,20.17,31019
31,20,134,92,68.66,42,31.34,31020
31,21,155,125,80.65,30,19.35,31021
31,22,117,95,81.2,22,18.8,31022
31,23,99,81,81.82,18,18.18,31023
31,24,127,95,74.8,32,25.2,31024
31,25,146,121,82.88,25,17.12,31025
31,26,107,88,82.24,19,17.76,31026
31,27,106,74,69.81,32,30.19,31027
31,28,155,124,80.0,31,20.0,31028
31,29,117,94,80.34,23,19.66,31029
31,30,181,144,79.56,37,20.44,31030
31,31,207,163,78.74,44,21.26,31031
31,32,140,110,78.57,30,21.43,31032
31,33,130,111,85.38,19,14.62,31033
31,34,111,86,77.48,25,22.52,31034
31,35,116,86,74.14,30,25.86,31035
31,36,155,126,81.29,29,18.71,31036
31,37,127,94,74.02,33,25.98,31037
31,38,82,64,78.05,18,21.95,31038
31,39,71,56,78.87,15,21.13,31039
31,40,71,55,77.46,16,22.54,31040
31,41,166,127,76.51,39,23.49,31041
31,42,148,112,75.68,36,24.32,31042
31,43,151,114,75.5,37,24.5,31043
31,44,118,83,70.34,35,29.66,31044
31,45,150,107,71.33,43,28.67,31045
31,46,126,101,80.16,25,19.84,31046
31,47,165,139,84.24,26,15.76,31047
31,48,143,106,74.13,37,25.87,31048
31,49,57,43,75.44,14,24.56,31049
31,50,165,130,78.79,35,21.21,31050
31,51,80,67,83.75,13,16.25,31051
32,1,292,223,76.37,69,23.63,32001
32,2,288,237,82.29,51,17.71,32002
32,3,254,221,87.01,33,12.99,32003
32,4,276,227,82.25,49,17.75,32004
32,5,171,142,83.04,29,16.96,32005
32,6,228,188,82.46,40,17.54,32006
32,7,233,206,88.41,27,11.59,32007
32,8,413,358,86.68,55,13.32,32008
32,9,368,308,83.7,60,16.3,32009
32,10,266,221,83.08,45,16.92,32010
32,11,226,177,78.32,49,21.68,32011
32,12,186,159,85.48,27,14.52,32012
32,13,125,113,90.4,12,9.6,32013
32,14,240,205,85.42,35,14.58,32014
32,15,222,183,82.43,39,17.57,32015
32,16,236,198,83.9,38,16.1,32016
32,17,319,253,79.31,66,20.69,32017
32,18,227,195,85.9,32,14.1,32018
32,19,292,247,84.59,45,15.41,32019
32,20,263,224,85.17,39,14.83,32020
32,21,222,188,84.68,34,15.32,32021
32,22,344,294,85.47,50,14.53,32022
32,23,268,224,83.58,44,16.42,32023
32,24,348,278,79.89,70,20.11,32024
32,25,233,197,84.55,36,15.45,32025
32,26,189,154,81.48,35,18.52,32026
32,27,268,225,83.96,43,16.04,32027
32,28,238,191,80.25,47,19.75,32028
32,29,215,179,83.26,36,16.74,32029
32,30,302,254,84.11,48,15.89,32030
32,31,292,245,83.9,47,16.1,32031
32,32,290,251,86.55,39,13.45,32032
32,33,145,112,77.24,33,22.76,32033
32,34,319,271,84.95,48,15.05,32034
32,35,276,234,84.78,42,15.22,32035
32,36,321,265,82.55,56,17.45,32036
32,37,206,159,77.18,47,22.82,32037
32,38,325,264,81.23,61,18.77,32038
32,39,337,300,89.02,37,10.98,32039
32,40,281,235,83.63,46,16.37,32040
32,41,291,247,84.88,44,15.12,32041
32,42,312,253,81.09,59,18.91,32042
32,43,252,199,78.97,53,21.03,32043
32,44,154,136,88.31,18,11.69,32044
32,45,247,204,82.59,43,17.41,32045
32,46,109,92,84.4,17,15.6,32046
32,47,278,232,83.45,46,16.55,32047
32,48,330,268,81.21,62,18.79,32048
32,49,239,213,89.12,26,10.88,32049
32,50,328,274,83.54,54,16.46,32050
32,51,307,252,82.08,55,17.92,32051
32,52,150,121,80.67,29,19.33,32052
33,1,289,241,83.39,48,16.61,33001
33,2,266,216,81.2,50,18.8,33002
33,3,320,265,82.81,55,17.19,33003
33,4,310,249,80.32,61,19.68,33004
33,5,307,246,80.13,61,19.87,33005
33,6,291,224,76.98,67,23.02,33006
33,7,327,270,82.57,57,17.43,33007
33,8,284,231,81.34,53,18.66,33008
33,9,312,236,75.64,76,24.36,33009
33,10,241,194,80.5,47,19.5,33010
33,11,332,259,78.01,73,21.99,33011
33,12,324,260,80.25,64,19.75,33012
33,13,295,241,81.69,54,18.31,33013
33,14,263,218,82.89,45,17.11,33014
33,15,338,262,77.51,76,22.49,33015
33,16,262,195,74.43,67,25.57,33016
33,17,325,251,77.23,74,22.77,33017
33,18,122,94,77.05,28,22.95,33018
33,19,349,282,80.8,67,19.2,33019
33,20,322,240,74.53,82,25.47,33020
33,21,351,293,83.48,58,16.52,33021
33,22,289,225,77.85,64,22.15,33022
33,23,295,228,77.29,67,22.71,33023
33,24,306,253,82.68,53,17.32,33024
33,25,382,314,82.2,68,17.8,33025
33,26,335,268,80.0,67,20.0,33026
33,27,318,259,81.45,59,18.55,33027
34,1,371,301,81.13,70,18.87,34001
34,2,175,157,89.71,18,10.29,34002
34,3,330,266,80.61,64,19.39,34003
34,4,371,312,84.1,59,15.9,34004
34,5,240,195,81.25,45,18.75,34005
34,6,189,162,85.71,27,14.29,34006
34,7,354,290,81.92,64,18.08,34007
34,8,310,255,82.26,55,17.74,34008
34,9,211,166,78.67,45,21.33,34009
34,10,261,217,83.14,44,16.86,34010
34,11,241,192,79.67,49,20.33,34011
34,12,350,278,79.43,72,20.57,34012
34,13,348,293,84.2,55,15.8,34013
34,14,226,182,80.53,44,19.47,34014
34,15,222,181,81.53,41,18.47,34015
34,16,251,204,81.27,47,18.73,34016
34,17,272,224,82.35,48,17.65,34017
34,18,172,154,89.53,18,10.47,34018
34,19,55,42,76.36,13,23.64,34019
34,20,360,314,87.22,46,12.78,34020
34,21,206,180,87.38,26,12.62,34021
34,22,320,268,83.75,52,16.25,34022
34,23,253,218,86.17,35,13.83,34023
34,24,253,224,88.54,29,11.46,34024
34,25,282,240,85.11,42,14.89,34025
34,26,197,157,79.7,40,20.3,34026
34,27,247,192,77.73,55,22.27,34027
34,28,171,134,78.36,37,21.64,34028
34,29,278,243,87.41,35,12.59,34029
34,30,327,274,83.79,53,16.21,34030
34,31,187,146,78.07,41,21.93,34031
34,32,170,145,85.29,25,14.71,34032
34,33,168,136,80.95,32,19.05,34033
34,34,334,291,87.13,43,12.87,34034
34,35,345,297,86.09,48,13.91,34035
34,36,281,239,85.05,42,14.95,34036
34,37,274,221,80.66,53,19.34,34037
34,38,236,196,83.05,40,16.95,34038
34,39,259,216,83.4,43,16.6,34039
34,40,278,231,83.09,47,16.91,34040
34,41,160,129,80.63,31,19.38,34041
34,42,316,268,84.81,48,15.19,34042
34,43,371,300,80.86,71,19.14,34043
34,44,332,293,88.25,39,11.75,34044
34,45,280,222,79.29,58,20.71,34045
34,46,271,235,86.72,36,13.28,34046
34,47,189,161,85.19,28,14.81,34047
34,48,350,308,88.0,42,12.0,34048
34,49,401,352,87.78,49,12.22,34049
34,50,291,243,83.51,48,16.49,34050
34,51,420,349,83.1,71,16.9,34051
34,52,205,175,85.37,30,14.63,34052
34,53,267,212,79.4,55,20.6,34053
34,54,244,211,86.48,33,13.52,34054
34,55,307,249,81.11,58,18.89,34055
34,56,167,135,80.84,32,19.16,34056
34,57,323,260,80.5,63,19.5,34057
34,58,284,243,85.56,41,14.44,34058
34,59,299,239,79.93,60,20.07,34059
34,60,311,257,82.64,54,17.36,34060
34,61,226,182,80.53,44,19.47,34061
35,1,243,189,77.78,54,22.22,35001
35,2,185,148,80.0,37,20.0,35002
35,3,221,172,77.83,49,22.17,35003
35,4,270,228,84.44,42,15.56,35004
35,5,223,165,73.99,58,26.01,35005
35,6,267,203,76.03,64,23.97,35006
35,7,299,240,80.27,59,19.73,35007
35,8,222,178,80.18,44,19.82,35008
35,9,275,211,76.73,64,23.27,35009
35,10,252,207,82.14,45,17.86,35010
35,11,259,191,73.75,68,26.25,35011
35,12,231,181,78.35,50,21.65,35012
35,13,76,64,84.21,12,15.79,35013
35,14,278,213,76.62,65,23.38,35014
35,15,218,172,78.9,46,21.1,35015
35,16,269,214,79.55,55,20.45,35016
35,17,259,202,77.99,57,22.01,35017
35,18,325,257,79.08,68,20.92,35018
35,19,275,222,80.73,53,19.27,35019
35,20,255,199,78.04,56,21.96,35020
35,21,245,178,72.65,67,27.35,35021
35,22,108,85,78.7,23,21.3,35022
35,23,137,106,77.37,31,22.63,35023
35,24,133,105,78.95,28,21.05,35024
35,25,285,222,77.89,63,22.11,35025
35,26,355,273,76.9,82,23.1,35026
35,27,288,234,81.25,54,18.75,35027
35,28,291,239,82.13,52,17.87,35028
35,29,316,262,82.91,54,17.09,35029
35,30,346,280,80.92,66,19.08,35030
35,31,163,132,80.98,31,19.02,35031
35,32,111,91,81.98,20,18.02,35032
35,33,236,183,77.54,53,22.46,35033
35,34,258,205,79.46,53,20.54,35034
35,35,245,192,78.37,53,21.63,35035
35,36,208,156,75.0,52,25.0,35036
36,1,210,166,79.05,44,20.95,36001
36,2,167,123,73.65,44,26.35,36002
36,3,269,237,88.1,32,11.9,36003
36,4,164,126,76.83,38,23.17,36004
36,5,138,101,73.19,37,26.81,36005
36,6,241,172,71.37,69,28.63,36006
36,7,166,123,74.1,43,25.9,36007
36,8,202,152,75.25,50,24.75,36008
36,9,190,137,72.11,53,27.89,36009
36,10,161,121,75.16,40,24.84,36010
36,11,243,178,73.25,65,26.75,36011
36,12,154,117,75.97,37,24.03,36012
36,13,279,216,77.42,63,22.58,36013
36,14,261,211,80.84,50,19.16,36014
36,15,220,171,77.73,49,22.27,36015
36,16,347,265,76.37,82,23.63,36016
36,17,166,112,67.47,54,32.53,36017
36,18,226,153,67.7,73,32.3,36018
36,19,262,210,80.15,52,19.85,36019
36,20,286,204,71.33,82,28.67,36020
36,21,361,274,75.9,87,24.1,36021
36,22,302,219,72.52,83,27.48,36022
36,23,120,99,82.5,21,17.5,36023
36,24,271,231,85.24,40,14.76,36024
36,25,157,117,74.52,40,25.48,36025
36,26,221,164,74.21,57,25.79,36026
36,27,120,83,69.17,37,30.83,36027
36,28,163,121,74.23,42,25.77,36028
36,29,172,131,76.16,41,23.84,36029
36,30,270,199,73.7,71,26.3,36030
36,31,221,168,76.02,53,23.98,36031
36,32,221,171,77.38,50,22.62,36032
36,33,197,148,75.13,49,24.87,36033
36,34,173,121,69.94,52,30.06,36034
36,35,200,143,71.5,57,28.5,36035
36,36,202,167,82.67,35,17.33,36036
36,37,168,125,74.4,43,25.6,36037
36,38,135,96,71.11,39,28.89,36038
36,39,204,139,68.14,65,31.86,36039
36,40,235,166,70.64,69,29.36,36040
36,41,186,138,74.19,48,25.81,36041
36,42,209,144,68.9,65,31.1,36042
36,43,180,135,75.0,45,25.0,36043
36,44,226,182,80.53,44,19.47,36044
36,45,229,174,75.98,55,24.02,36045
36,46,184,143,77.72,41,22.28,36046
36,47,135,97,71.85,38,28.15,36047
36,48,172,129,75.0,43,25.0,36048
36,49,289,201,69.55,88,30.45,36049
36,50,181,132,72.93,49,27.07,36050
36,51,274,213,77.74,61,22.26,36051
36,52,253,196,77.47,57,22.53,36052
36,53,146,111,76.03,35,23.97,36053
36,54,303,257,84.82,46,15.18,36054
36,55,299,237,79.26,62,20.74,36055
37,1,141,101,71.63,40,28.37,37001
37,2,256,203,79.3,53,20.7,37002
37,3,175,135,77.14,40,22.86,37003
37,4,282,230,81.56,52,18.44,37004
37,5,267,220,82.4,47,17.6,37005
37,6,294,224,76.19,70,23.81,37006
37,7,306,250,81.7,56,18.3,37007
37,8,220,170,77.27,50,22.73,37008
37,9,199,152,76.38,47,23.62,37009
37,10,254,190,74.8,64,25.2,37010
37,11,129,85,65.89,44,34.11,37011
37,12,230,182,79.13,48,20.87,37012
37,13,266,204,76.69,62,23.31,37013
37,14,275,217,78.91,58,21.09,37014
37,15,261,208,79.69,53,20.31,37015
37,16,223,187,83.86,36,16.14,37016
37,17,301,212,70.43,89,29.57,37017
37,18,213,177,83.1,36,16.9,37018
37,19,230,180,78.26,50,21.74,37019
37,20,208,162,77.88,46,22.12,37020
37,21,228,175,76.75,53,23.25,37021
37,22,197,168,85.28,29,14.72,37022
37,23,216,177,81.94,39,18.06,37023
37,24,291,233,80.07,58,19.93,37024
37,25,241,196,81.33,45,18.67,37025
37,26,305,247,80.98,58,19.02,37026
37,27,259,212,81.85,47,18.15,37027
37,28,227,182,80.18,45,19.82,37028
37,29,296,238,80.41,58,19.59,37029
37,30,140,109,77.86,31,22.14,37030
37,31,257,203,78.99,54,21.01,37031
37,32,285,236,82.81,49,17.19,37032
37,33,161,128,79.5,33,20.5,37033
37,34,234,205,87.61,29,12.39,37034
37,35,244,197,80.74,47,19.26,37035
37,36,237,197,83.12,40,16.88,37036
37,37,253,203,80.24,50,19.76,37037
37,38,297,242,81.48,55,18.52,37038
37,39,215,160,74.42,55,25.58,37039
37,40,248,203,81.85,45,18.15,37040
37,41,255,206,80.78,49,19.22,37041
37,42,186,144,77.42,42,22.58,37042
37,43,233,181,77.68,52,22.32,37043
38,1,230,171,74.35,59,25.65,38001
38,2,177,129,72.88,48,27.12,38002
38,3,162,118,72.84,44,27.16,38003
38,4,117,93,79.49,24,20.51,38004
38,5,366,277,75.68,89,24.32,38005
38,6,212,165,77.83,47,22.17,38006
38,7,231,186,80.52,45,19.48,38007
38,8,141,99,70.21,42,29.79,38008
38,9,251,197,78.49,54,21.51,38009
38,10,249,177,71.08,72,28.92,38010
38,11,158,113,71.52,45,28.48,38011
38,12,195,147,75.38,48,24.62,38012
38,13,177,132,74.58,45,25.42,38013
38,14,190,141,74.21,49,25.79,38014
38,15,150,107,71.33,43,28.67,38015
38,16,195,154,78.97,41,21.03,38016
38,17,157,121,77.07,36,22.93,38017
38,18,204,143,70.1,61,29.9,38018
38,19,258,198,76.74,60,23.26,38019
38,20,272,203,74.63,69,25.37,38020
38,21,218,162,74.31,56,25.69,38021
38,22,200,145,72.5,55,27.5,38022
38,23,150,106,70.67,44,29.33,38023
38,24,185,143,77.3,42,22.7,38024
38,25,192,163,84.9,29,15.1,38025
38,26,139,101,72.66,38,27.34,38026
38,27,128,98,76.56,30,23.44,38027
38,28,159,126,79.25,33,20.75,38028
38,29,184,143,77.72,41,22.28,38029
38,30,193,145,75.13,48,24.87,38030
38,31,262,193,73.66,69,26.34,38031
38,32,200,163,81.5,37,18.5,38032
38,33,160,116,72.5,44,27.5,38033
38,34,130,88,67.69,42,32.31,38034
38,35,223,161,72.2,62,27.8,38035
38,36,204,157,76.96,47,23.04,38036
38,37,235,172,73.19,63,26.81,38037
38,38,234,163,69.66,71,30.34,38038
38,39,210,151,71.9,59,28.1,38039
38,40,171,130,76.02,41,23.98,38040
38,41,284,206,72.54,78,27.46,38041
38,42,237,167,70.46,70,29.54,38042
38,43,229,169,73.8,60,26.2,38043
38,44,206,159,77.18,47,22.82,38044
38,45,252,198,78.57,54,21.43,38045
38,46,197,137,69.54,60,30.46,38046
38,47,218,159,72.94,59,27.06,38047
38,48,194,146,75.26,48,24.74,38048
38,49,166,125,75.3,41,24.7,38049
38,50,216,154,71.3,62,28.7,38050
38,51,144,109,75.69,35,24.31,38051
38,52,218,163,74.77,55,25.23,38052
38,53,51,38,74.51,13,25.49,38053
39,1,220,163,74.09,57,25.91,39001
39,2,197,169,85.79,28,14.21,39002
39,3,209,163,77.99,46,22.01,39003
39,4,174,124,71.26,50,28.74,39004
39,5,168,125,74.4,43,25.6,39005
39,6,235,176,74.89,59,25.11,39006
39,7,143,113,79.02,30,20.98,39007
39,8,242,192,79.34,50,20.66,39008
39,9,247,183,74.09,64,25.91,39009
39,10,197,151,76.65,46,23.35,39010
39,11,270,205,75.93,65,24.07,39011
39,12,218,175,80.28,43,19.72,39012
39,13,148,112,75.68,36,24.32,39013
39,14,208,162,77.88,46,22.12,39014
39,15,196,150,76.53,46,23.47,39015
39,16,196,146,74.49,50,25.51,39016
39,17,171,140,81.87,31,18.13,39017
39,18,235,186,79.15,49,20.85,39018
39,19,154,123,79.87,31,20.13,39019
39,20,197,152,77.16,45,22.84,39020
39,21,131,104,79.39,27,20.61,39021
39,22,220,180,81.82,40,18.18,39022
39,23,114,90,78.95,24,21.05,39023
39,24,230,190,82.61,40,17.39,39024
39,25,251,198,78.88,53,21.12,39025
39,26,208,149,71.63,59,28.37,39026
39,27,247,194,78.54,53,21.46,39027
39,28,268,215,80.22,53,19.78,39028
39,29,190,151,79.47,39,20.53,39029
39,30,136,106,77.94,30,22.06,39030
39,31,161,130,80.75,31,19.25,39031
39,32,131,111,84.73,20,15.27,39032
39,33,234,191,81.62,43,18.38,39033
39,34,285,213,74.74,72,25.26,39034
39,35,282,220,78.01,62,21.99,39035
39,36,173,150,86.71,23,13.29,39036
39,37,296,220,74.32,76,25.68,39037
39,38,236,185,78.39,51,21.61,39038
39,39,74,55,74.32,19,25.68,39039
39,40,145,106,73.1,39,26.9,39040
39,41,94,75,79.79,19,20.21,39041
39,42,171,136,79.53,35,20.47,39042
39,43,269,226,84.01,43,15.99,39043
