ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
26,30,142,110,77.46,32,22.54,26030
26,31,79,53,67.09,26,32.91,26031
26,32,200,163,81.5,37,18.5,26032
26,33,78,56,71.79,22,28.21,26033
26,34,142,102,71.83,40,28.17,26034
26,35,172,135,78.49,37,21.51,26035
26,36,126,86,68.25,40,31.75,26036
26,37,101,66,65.35,35,34.65,26037
26,38,141,105,74.47,36,25.53,26038
26,39,142,100,70.42,42,29.58,26039
26,40,83,60,72.29,23,27.71,26040
26,41,107,71,66.36,36,33.64,26041
26,42,157,127,80.89,30,19.11,26042
26,43,114,75,65.79,39,34.21,26043
26,44,91,65,71.43,26,28.57,26044
26,45,175,122,69.71,53,30.29,26045
26,46,210,180,85.71,30,14.29,26046
26,47,88,61,69.32,27,30.68,26047
26,48,153,110,71.9,43,28.1,26048
26,49,112,79,70.54,33,29.46,26049
26,50,95,74,77.89,21,22.11,26050
26,51,111,82,73.87,29,26.13,26051
26,52,66,47,71.21,19,28.79,26052
26,53,121,93,76.86,28,23.14,26053
26,54,126,93,73.81,33,26.19,26054
26,55,84,63,75.0,21,25.0,26055
26,56,129,94,72.87,35,27.13,26056
26,57,91,68,74.73,23,25.27,26057
26,58,93,58,62.37,35,37.63,26058
26,59,107,75,70.09,32,29.91,26059
26,60,131,95,72.52,36,27.48,26060
26,61,82,61,74.39,21,25.61,26061
26,62,165,121,73.33,44,26.67,26062
26,63,50,37,74.0,13,26.0,26063
27,1,408,333,81.62,75,18.38,27001
27,2,156,116,74.36,40,25.64,27002
27,3,168,122,72.62,46,27.38,27003
27,4,132,80,60.61,52,39.39,27004
27,5,123,94,76.42,29,23.58,27005
27,6,78,54,69.23,24,30.77,27006
27,7,288,239,82.99,49,17.01,27007
27,8,187,134,71.66,53,28.34,27008
27,9,173,133,76.88,40,23.12,27009
27,10,269,204,75.84,65,24.16,27010
27,11,250,198,79.2,52,20.8,27011
27,12,308,246,79.87,62,20.13,27012
27,13,187,153,81.82,34,18.18,27013
27,14,232,161,69.4,71,30.6,27014
27,15,95,69,72.63,26,27.37,27015
27,16,122,103,84.43,19,15.57,27016
27,17,296,230,77.7,66,22.3,27017
27,18,211,164,77.73,47,22.27,27018
27,19,159,93,58.49,66,41.51,27019
27,20,262,185,70.61,77,29.39,27020
27,21,115,81,70.43,34,29.57,27021
27,22,185,125,67.57,60,32.43,27022
27,23,42,35,83.33,7,16.67,27023
27,24,189,134,70.9,55,29.1,27024
27,25,120,73,60.83,47,39.17,27025
27,26,124,80,64.52,44,35.48,27026
27,27,210,147,70.0,63,30.0,27027
27,28,236,183,77.54,53,22.46,27028
27,29,173,121,69.94,52,30.06,27029
27,30,140,100,71.43,40,28.57,27030
27,31,138,96,69.57,42,30.43,27031
27,32,122,99,81.15,23,18.85,27032
27,33,198,146,73.74,52,26.26,27033
27,34,140,101,72.14,39,27.86,27034
27,35,229,191,83.41,38,16.59,27035
27,36,146,106,72.6,40,27.4,27036
27,37,143,108,75.52,35,24.48,27037
27,38,176,135,76.7,41,23.3,27038
27,39,111,80,72.07,31,27.93,27039
27,40,144,98,68.06,46,31.94,27040
27,41,252,193,76.59,59,23.41,27041
27,42,180,156,86.67,24,13.33,27042
27,43,76,58,76.32,18,23.68,27043
27,44,165,114,69.09,51,30.91,27044
27,45,136,98,72.06,38,27.94,27045
27,46,167,129,77.25,38,22.75,27046
27,47,141,96,68.09,45,31.91,27047
27,48,173,118,68.21,55,31.79,27048
27,49,181,122,67.4,59,32.6,27049
27,50,280,214,76.43,66,23.57,27050
27,51,56,39,69.64,17,30.36,27051
27,52,177,125,70.62,52,29.38,27052
27,53,160,114,71.25,46,28.75,27053
27,54,340,276,81.18,64,18.82,27054
27,55,149,88,59.06,61,40.94,27055
27,56,185,149,80.54,36,19.46,27056
27,57,202,161,79.7,41,20.3,27057
27,58,94,70,74.47,24,25.53,27058
27,59,196,147,75.0,49,25.0,27059
28,1,157,92,58.6,65,41.4,28001
28,2,179,111,62.01,68,37.99,28002
28,3,134,84,62.69,50,37.31,28003
28,4,183,118,64.48,65,35.52,28004
28,5,172,114,66.28,58,33.72,28005
28,6,120,73,60.83,47,39.17,28006
28,7,150,93,62.0,57,38.0,28007
28,8,192,133,69.27,59,30.73,28008
28,9,127,95,74.8,32,25.2,28009
28,10,58,39,67.24,19,32.76,28010
28,11,134,97,72.39,37,27.61,28011
28,12,126,81,64.29,45,35.71,28012
28,13,115,67,58.26,48,41.74,28013
28,14,114,73,64.04,41,35.96,28014
28,15,175,122,69.71,53,30.29,28015
28,16,191,130,68.06,61,31.94,28016
28,17,132,91,68.94,41,31.06,28017
28,18,220,143,65.0,77,35.0,28018
28,19,239,161,67.36,78,32.64,28019
28,20,140,92,65.71,48,34.29,28020
28,21,255,178,69.8,77,30.2,28021
28,22,185,118,63.78,67,36.22,28022
28,23,174,122,70.11,52,29.89,28023
28,24,134,83,61.94,51,38.06,28024
28,25,68,47,69.12,21,30.88,28025
28,26,184,131,71.2,53,28.8,28026
28,27,229,130,56.77,99,43.23,28027
28,28,114,77,67.54,37,32.46,28028
28,29,201,132,65.67,69,34.33,28029
28,30,125,87,69.6,38,30.4,28030
28,31,146,99,67.81,47,32.19,28031
28,32,200,147,73.5,53,26.5,28032
28,33,175,121,69.14,54,30.86,28033
28,34,38,29,76.32,9,23.68,28034
28,35,126,87,69.05,39,30.95,28035
28,36,93,68,73.12,25,26.88,28036
28,37,208,133,63.94,75,36.06,28037
28,38,93,65,69.89,28,30.11,28038
28,39,158,108,68.35,50,31.65,28039
28,40,229,159,69.43,70,30.57,28040
28,41,212,155,73.11,57,26.89,28041
28,42,145,101,69.66,44,30.34,28042
28,43,201,144,71.64,57,28.36,28043
28,44,161,119,73.91,42,26.09,28044
28,45,163,114,69.94,49,30.06,28045
28,46,171,121,70.76,50,29.24,28046
28,47,123,87,70.73,36,29.27,28047
28,48,100,66,66.0,34,34.0,28048
28,49,130,85,65.38,45,34.62,28049
28,50,141,92,65.25,49,34.75,28050
28,51,144,105,72.92,39,27.08,28051
28,52,188,122,64.89,66,35.11,28052
28,53,153,111,72.55,42,27.45,28053
28,54,127,83,65.35,44,34.65,28054
28,55,164,106,64.63,58,35.37,28055
28,56,159,108,67.92,51,32.08,28056
28,57,115,80,69.57,35,30.43,28057
28,58,198,134,67.68,64,32.32,28058
28,59,126,89,70.63,37,29.37,28059
28,60,110,69,62.73,41,37.27,28060
28,61,153,114,74.51,39,25.49,28061
29,1,396,303,76.52,93,23.48,29001
29,2,209,141,67.46,68,32.54,29002
29,3,293,220,75.09,73,24.91,29003
29,4,254,174,68.5,80,31.5,29004
29,5,220,148,67.27,72,32.73,29005
29,6,106,83,78.3,23,21.7,29006
29,7,164,113,68.9,51,31.1,29007
29,8,146,98,67.12,48,32.88,29008
29,9,164,126,76.83,38,23.17,29009
29,10,109,74,67.89,35,32.11,29010
29,11,250,179,71.6,71,28.4,29011
29,12,322,242,75.16,80,24.84,29012
29,13,122,87,71.31,35,28.69,29013
29,14,243,157,64.61,86,35.39,29014
29,15,263,186,70.72,77,29.28,29015
29,16,440,362,82.27,78,17.73,29016
29,17,216,149,68.98,67,31.02,29017
29,18,224,163,72.77,61,27.23,29018
29,19,348,248,71.26,100,28.74,29019
29,20,223,162,72.65,61,27.35,29020
29,21,221,150,67.87,71,32.13,29021
29,22,155,109,70.32,46,29.68,29022
29,23,170,111,65.29,59,34.71,29023
29,24,191,146,76.44,45,23.56,29024
29,25,274,199,72.63,75,27.37,29025
29,26,210,141,67.14,69,32.86,29026
29,27,231,154,66.67,77,33.33,29027
29,28,241,170,70.54,71,29.46,29028
29,29,230,181,78.7,49,21.3,29029
29,30,152,108,71.05,44,28.95,29030
29,31,227,147,64.76,80,35.24,29031
29,32,222,145,65.32,77,34.68,29032
29,33,111,71,63.96,40,36.04,29033
29,34,169,105,62.13,64,37.87,29034
29,35,224,154,68.75,70,31.25,29035
29,36,346,241,69.65,105,30.35,29036
29,37,230,162,70.43,68,29.57,29037
29,38,146,102,69.86,44,30.14,29038
29,39,207,139,67.15,68,32.85,29039
29,40,316,240,75.95,76,24.05,29040
29,41,250,181,72.4,69,27.6,29041
29,42,272,190,69.85,82,30.15,29042
29,43,271,199,73.43,72,26.57,29043
29,44,209,151,72.25,58,27.75,29044
29,45,193,118,61.14,75,38.86,29045
29,46,147,113,76.87,34,23.13,29046
29,47,283,201,71.02,82,28.98,29047
29,48,229,155,67.69,74,32.31,29048
29,49,380,285,75.0,95,25.0,29049
30,1,188,147,78.19,41,21.81,30001
30,2,136,110,80.88,26,19.12,30002
30,3,266,206,77.44,60,22.56,30003
30,4,159,123,77.36,36,22.64,30004
30,5,104,77,74.04,27,25.96,30005
30,6,132,94,71.21,38,28.79,30006
30,7,152,114,75.0,38,25.0,30007
30,8,238,174,73.11,64,26.89,30008
30,9,177,137,77.4,40,22.6,30009
30,10,157,105,66.88,52,33.12,30010
30,11,140,117,83.57,23,16.43,30011
30,12,131,81,61.83,50,38.17,30012
30,13,199,136,68.34,63,31.66,30013
30,14,78,59,75.64,19,24.36,30014
30,15,168,135,80.36,33,19.64,30015
30,16,201,152,75.62,49,24.38,30016
30,17,125,98,78.4,27,21.6,30017
30,18,168,137,81.55,31,18.45,30018
30,19,125,82,65.6,43,34.4,30019
30,20,129,87,67.44,42,32.56,30020
30,21,184,127,69.02,57,30.98,30021
30,22,180,116,64.44,64,35.56,30022
30,23,158,105,66.46,53,33.54,30023
30,24,129,81,62.79,48,37.21,30024
30,25,98,79,80.61,19,19.39,30025
30,26,113,82,72.57,31,27.43,30026
30,27,209,138,66.03,71,33.97,30027
30,28,120,93,77.5,27,22.5,30028
30,29,106,78,73.58,28,26.42,30029
30,30,266,197,74.06,69,25.94,30030
30,31,119,87,73.11,32,26.89,30031
30,32,72,60,83.33,12,16.67,30032
30,33,73,55,75.34,18,24.66,30033
30,34,175,135,77.14,40,22.86,30034
30,35,180,142,78.89,38,21.11,30035
30,36,188,132,70.21,56,29.79,30036
30,37,149,106,71.14,43,28.86,30037
30,38,250,200,80.0,50,20.0,30038
30,39,210,159,75.71,51,24.29,30039
30,40,184,135,73.37,49,26.63,30040
30,41,174,124,71.26,50,28.74,30041
31,1,86,62,72.09,24,27.91,31001
31,2,133,91,68.42,42,31.58,31002
31,3,130,109,83.85,21,16.15,31003
31,4,112,84,75.0,28,25.0,31004
31,5,171,128,74.85,43,25.15,31005
31,6,177,118,66.67,59,33.33,31006
31,7,101,76,75.25,25,24.75,31007
31,8,105,75,71.43,30,28.57,31008
31,9,165,134,81.21,31,18.79,31009
31,10,62,49,79.03,13,20.97,31010
31,11,110,76,69.09,34,30.91,31011
31,12,119,85,71.43,34,28.57,31012
31,13,139,98,70.5,41,29.5,31013
31,14,98,75,76.53,23,23.47,31014
31,15,87,70,80.46,17,19.54,31015
31,16,128,103,80.47,25,19.53,31016
31,17,160,103,64.38,57,35.63,31017
31,18,113,83,73.45,30,26.55,31018
31,19,118,85,72.03,33,27.97,31019
31,20,132,88,66.67,44,33.33,31020
31,21,161,123,76.4,38,23.6,31021
31,22,121,97,80.17,24,19.83,31022
31,23,102,84,82.35,18,17.65,31023
31,24,126,85,67.46,41,32.54,31024
31,25,145,114,78.62,31,21.38,31025
31,26,112,85,75.89,27,24.11,31026
31,27,106,66,62.26,40,37.74,31027
31,28,156,108,69.23,48,30.77,31028
31,29,119,90,75.63,29,24.37,31029
31,30,180,132,73.33,48,26.67,31030
31,31,205,145,70.73,60,29.27,31031
31,32,141,109,77.3,32,22.7,31032
31,33,130,101,77.69,29,22.31,31033
31,34,113,80,70.8,33,29.2,31034
31,35,116,82,70.69,34,29.31,31035
31,36,155,115,74.19,40,25.81,31036
31,37,128,91,71.09,37,28.91,31037
31,38,84,63,75.0,21,25.0,31038
31,39,73,56,76.71,17,23.29,31039
31,40,70,48,68.57,22,31.43,31040
31,41,169,125,73.96,44,26.04,31041
31,42,150,92,61.33,58,38.67,31042
31,43,160,112,70.0,48,30.0,31043
31,44,117,84,71.79,33,28.21,31044
31,45,153,113,73.86,40,26.14,31045
31,46,130,94,72.31,36,27.69,31046
31,47,169,135,79.88,34,20.12,31047
31,48,150,107,71.33,43,28.67,31048
31,49,58,43,74.14,15,25.86,31049
31,50,171,121,70.76,50,29.24,31050
31,51,79,60,75.95,19,24.05,31051
32,1,292,225,77.05,67,22.95,32001
32,2,287,227,79.09,60,20.91,32002
32,3,252,205,81.35,47,18.65,32003
32,4,278,230,82.73,48,17.27,32004
32,5,173,145,83.82,28,16.18,32005
32,6,237,200,84.39,37,15.61,32006
32,7,232,206,88.79,26,11.21,32007
32,8,414,354,85.51,60,14.49,32008
32,9,364,298,81.87,66,18.13,32009
32,10,270,223,82.59,47,17.41,32010
32,11,227,180,79.3,47,20.7,32011
32,12,188,151,80.32,37,19.68,32012
32,13,127,114,89.76,13,10.24,32013
32,14,239,200,83.68,39,16.32,32014
32,15,219,183,83.56,36,16.44,32015
32,16,241,200,82.99,41,17.01,32016
32,17,324,265,81.79,59,18.21,32017
32,18,226,187,82.74,39,17.26,32018
32,19,295,231,78.31,64,21.69,32019
32,20,264,219,82.95,45,17.05,32020
32,21,221,179,81.0,42,19.0,32021
32,22,341,290,85.04,51,14.96,32022
32,23,265,220,83.02,45,16.98,32023
32,24,353,285,80.74,68,19.26,32024
32,25,235,198,84.26,37,15.74,32025
32,26,198,170,85.86,28,14.14,32026
32,27,269,229,85.13,40,14.87,32027
32,28,242,199,82.23,43,17.77,32028
32,29,216,182,84.26,34,15.74,32029
32,30,301,250,83.06,51,16.94,32030
32,31,290,247,85.17,43,14.83,32031
32,32,289,249,86.16,40,13.84,32032
32,33,147,114,77.55,33,22.45,32033
32,34,322,272,84.47,50,15.53,32034
32,35,279,232,83.15,47,16.85,32035
32,36,323,265,82.04,58,17.96,32036
32,37,207,165,79.71,42,20.29,32037
32,38,320,261,81.56,59,18.44,32038
32,39,338,292,86.39,46,13.61,32039
32,40,286,238,83.22,48,16.78,32040
32,41,286,230,80.42,56,19.58,32041
32,42,311,244,78.46,67,21.54,32042
32,43,251,193,76.89,58,23.11,32043
32,44,150,124,82.67,26,17.33,32044
32,45,240,192,80.0,48,20.0,32045
32,46,111,91,81.98,20,18.02,32046
32,47,277,236,85.2,41,14.8,32047
32,48,337,269,79.82,68,20.18,32048
32,49,239,206,86.19,33,13.81,32049
32,50,326,273,83.74,53,16.26,32050
32,51,301,248,82.39,53,17.61,32051
32,52,150,122,81.33,28,18.67,32052
33,1,286,220,76.92,66,23.08,33001
33,2,268,214,79.85,54,20.15,33002
33,3,315,243,77.14,72,22.86,33003
33,4,313,235,75.08,78,24.92,33004
33,5,304,235,77.3,69,22.7,33005
33,6,290,202,69.66,88,30.34,33006
33,7,330,268,81.21,62,18.79,33007
33,8,278,212,76.26,66,23.74,33008
33,9,313,232,74.12,81,25.88,33009
33,10,238,184,77.31,54,22.69,33010
33,11,338,247,73.08,91,26.92,33011
33,12,318,245,77.04,73,22.96,33012
33,13,296,229,77.36,67,22.64,33013
33,14,263,201,76.43,62,23.57,33014
33,15,339,256,75.52,83,24.48,33015
33,16,266,192,72.18,74,27.82,33016
33,17,326,237,72.7,89,27.3,33017
33,18,121,84,69.42,37,30.58,33018
33,19,343,253,73.76,90,26.24,33019
33,20,317,232,73.19,85,26.81,33020
33,21,354,286,80.79,68,19.21,33021
33,22,285,216,75.79,69,24.21,33022
33,23,296,230,77.7,66,22.3,33023
33,24,297,245,82.49,52,17.51,33024
33,25,380,297,78.16,83,21.84,33025
33,26,335,244,72.84,91,27.16,33026
33,27,317,249,78.55,68,21.45,33027
34,1,366,241,65.85,125,34.15,34001
34,2,161,117,72.67,44,27.33,34002
34,3,322,213,66.15,109,33.85,34003
34,4,370,262,70.81,108,29.19,34004
34,5,239,161,67.36,78,32.64,34005
34,6,189,142,75.13,47,24.87,34006
34,7,343,228,66.47,115,33.53,34007
34,8,307,205,66.78,102,33.22,34008
34,9,205,136,66.34,69,33.66,34009
34,10,259,188,72.59,71,27.41,34010
34,11,236,155,65.68,81,34.32,34011
34,12,343,233,67.93,110,32.07,34012
34,13,343,246,71.72,97,28.28,34013
34,14,229,154,67.25,75,32.75,34014
34,15,216,146,67.59,70,32.41,34015
34,16,242,163,67.36,79,32.64,34016
34,17,276,186,67.39,90,32.61,34017
34,18,167,121,72.46,46,27.54,34018
34,19,54,38,70.37,16,29.63,34019
34,20,337,240,71.22,97,28.78,34020
34,21,203,143,70.44,60,29.56,34021
34,22,309,206,66.67,103,33.33,34022
34,23,248,180,72.58,68,27.42,34023
34,24,251,180,71.71,71,28.29,34024
34,25,284,193,67.96,91,32.04,34025
34,26,193,141,73.06,52,26.94,34026
34,27,244,154,63.11,90,36.89,34027
34,28,172,124,72.09,48,27.91,34028
34,29,269,187,69.52,82,30.48,34029
34,30,311,212,68.17,99,31.83,34030
34,31,191,139,72.77,52,27.23,34031
34,32,161,119,73.91,42,26.09,34032
34,33,165,114,69.09,51,30.91,34033
34,34,321,233,72.59,88,27.41,34034
34,35,338,249,73.67,89,26.33,34035
34,36,279,200,71.68,79,28.32,34036
34,37,268,189,70.52,79,29.48,34037
34,38,230,166,72.17,64,27.83,34038
34,39,258,176,68.22,82,31.78,34039
34,40,269,185,68.77,84,31.23,34040
34,41,159,117,73.58,42,26.42,34041
34,42,308,205,66.56,103,33.44,34042
34,43,359,243,67.69,116,32.31,34043
34,44,319,236,73.98,83,26.02,34044
34,45,280,187,66.79,93,33.21,34045
34,46,265,189,71.32,76,28.68,34046
34,47,188,128,68.09,60,31.91,34047
34,48,344,258,75.0,86,25.0,34048
34,49,387,284,73.39,103,26.61,34049
34,50,294,202,68.71,92,31.29,34050
34,51,414,284,68.6,130,31.4,34051
34,52,199,147,73.87,52,26.13,34052
34,53,261,167,63.98,94,36.02,34053
34,54,239,181,75.73,58,24.27,34054
34,55,301,208,69.1,93,30.9,34055
34,56,163,102,62.58,61,37.42,34056
34,57,318,224,70.44,94,29.56,34057
34,58,278,209,75.18,69,24.82,34058
34,59,298,192,64.43,106,35.57,34059
34,60,306,205,66.99,101,33.01,34060
34,61,226,144,63.72,82,36.28,34061
35,1,238,166,69.75,72,30.25,35001
35,2,185,140,75.68,45,24.32,35002
35,3,218,162,74.31,56,25.69,35003
35,4,265,200,75.47,65,24.53,35004
35,5,224,166,74.11,58,25.89,35005
35,6,270,206,76.3,64,23.7,35006
35,7,299,232,77.59,67,22.41,35007
35,8,222,168,75.68,54,24.32,35008
35,9,275,199,72.36,76,27.64,35009
35,10,249,195,78.31,54,21.69,35010
35,11,266,190,71.43,76,28.57,35011
35,12,236,197,83.47,39,16.53,35012
35,13,83,63,75.9,20,24.1,35013
35,14,281,202,71.89,79,28.11,35014
35,15,221,170,76.92,51,23.08,35015
35,16,268,206,76.87,62,23.13,35016
35,17,251,183,72.91,68,27.09,35017
35,18,329,247,75.08,82,24.92,35018
35,19,276,213,77.17,63,22.83,35019
35,20,253,191,75.49,62,24.51,35020
35,21,242,167,69.01,75,30.99,35021
35,22,109,79,72.48,30,27.52,35022
35,23,139,101,72.66,38,27.34,35023
35,24,139,104,74.82,35,25.18,35024
35,25,279,203,72.76,76,27.24,35025
35,26,360,264,73.33,96,26.67,35026
35,27,291,230,79.04,61,20.96,35027
35,28,286,228,79.72,58,20.28,35028
35,29,316,251,79.43,65,20.57,35029
35,30,346,273,78.9,73,21.1,35030
35,31,165,132,80.0,33,20.0,35031
35,32,110,73,66.36,37,33.64,35032
35,33,245,174,71.02,71,28.98,35033
35,34,257,189,73.54,68,26.46,35034
35,35,245,179,73.06,66,26.94,35035
35,36,212,151,71.23,61,28.77,35036
36,1,211,165,78.2,46,21.8,36001
36,2,172,127,73.84,45,26.16,36002
36,3,267,221,82.77,46,17.23,36003
36,4,164,118,71.95,46,28.05,36004
36,5,153,122,79.74,31,20.26,36005
36,6,252,195,77.38,57,22.62,36006
36,7,182,146,80.22,36,19.78,36007
36,8,212,166,78.3,46,21.7,36008
36,9,205,152,74.15,53,25.85,36009
36,10,166,127,76.51,39,23.49,36010
36,11,261,199,76.25,62,23.75,36011
36,12,159,124,77.99,35,22.01,36012
36,13,292,224,76.71,68,23.29,36013
36,14,267,212,79.4,55,20.6,36014
36,15,226,175,77.43,51,22.57,36015
36,16,343,253,73.76,90,26.24,36016
36,17,180,141,78.33,39,21.67,36017
36,18,236,176,74.58,60,25.42,36018
36,19,271,210,77.49,61,22.51,36019
36,20,308,234,75.97,74,24.03,36020
36,21,376,281,74.73,95,25.27,36021
36,22,297,202,68.01,95,31.99,36022
36,23,121,100,82.64,21,17.36,36023
36,24,268,208,77.61,60,22.39,36024
36,25,166,129,77.71,37,22.29,36025
36,26,246,194,78.86,52,21.14,36026
36,27,122,88,72.13,34,27.87,36027
36,28,188,147,78.19,41,21.81,36028
36,29,189,156,82.54,33,17.46,36029
36,30,283,214,75.62,69,24.38,36030
36,31,236,184,77.97,52,22.03,36031
36,32,231,187,80.95,44,19.05,36032
36,33,195,142,72.82,53,27.18,36033
36,34,179,132,73.74,47,26.26,36034
36,35,212,161,75.94,51,24.06,36035
36,36,209,158,75.6,51,24.4,36036
36,37,181,128,70.72,53,29.28,36037
36,38,140,104,74.29,36,25.71,36038
36,39,214,158,73.83,56,26.17,36039
36,40,244,174,71.31,70,28.69,36040
36,41,204,153,75.0,51,25.0,36041
36,42,217,155,71.43,62,28.57,36042
36,43,188,134,71.28,54,28.72,36043
36,44,219,177,80.82,42,19.18,36044
36,45,228,174,76.32,54,23.68,36045
36,46,192,143,74.48,49,25.52,36046
36,47,136,101,74.26,35,25.74,36047
36,48,176,140,79.55,36,20.45,36048
36,49,304,219,72.04,85,27.96,36049
36,50,192,156,81.25,36,18.75,36050
36,51,274,209,76.28,65,23.72,36051
36,52,264,199,75.38,65,24.62,36052
36,53,164,124,75.61,40,24.39,36053
36,54,302,222,73.51,80,26.49,36054
36,55,295,229,77.63,66,22.37,36055
37,1,148,108,72.97,40,27.03,37001
37,2,246,171,69.51,75,30.49,37002
37,3,172,129,75.0,43,25.0,37003
37,4,278,188,67.63,90,32.37,37004
37,5,260,179,68.85,81,31.15,37005
37,6,291,191,65.64,100,34.36,37006
37,7,298,202,67.79,96,32.21,37007
37,8,212,144,67.92,68,32.08,37008
37,9,196,132,67.35,64,32.65,37009
37,10,252,173,68.65,79,31.35,37010
37,11,129,77,59.69,52,40.31,37011
37,12,225,157,69.78,68,30.22,37012
37,13,263,171,65.02,92,34.98,37013
37,14,269,190,70.63,79,29.37,37014
37,15,262,182,69.47,80,30.53,37015
37,16,212,146,68.87,66,31.13,37016
37,17,292,164,56.16,128,43.84,37017
37,18,208,139,66.83,69,33.17,37018
37,19,233,169,72.53,64,27.47,37019
37,20,204,134,65.69,70,34.31,37020
37,21,216,137,63.43,79,36.57,37021
37,22,196,146,74.49,50,25.51,37022
37,23,211,139,65.88,72,34.12,37023
37,24,280,180,64.29,100,35.71,37024
37,25,235,166,70.64,69,29.36,37025
37,26,301,198,65.78,103,34.22,37026
37,27,255,175,68.63,80,31.37,37027
37,28,227,155,68.28,72,31.72,37028
37,29,287,202,70.38,85,29.62,37029
37,30,138,85,61.59,53,38.41,37030
37,31,257,176,68.48,81,31.52,37031
37,32,277,187,67.51,90,32.49,37032
37,33,154,102,66.23,52,33.77,37033
37,34,228,163,71.49,65,28.51,37034
37,35,238,171,71.85,67,28.15,37035
37,36,227,172,75.77,55,24.23,37036
37,37,250,171,68.4,79,31.6,37037
37,38,296,193,65.2,103,34.8,37038
37,39,220,158,71.82,62,28.18,37039
37,40,235,157,66.81,78,33.19,37040
37,41,246,175,71.14,71,28.86,37041
37,42,185,117,63.24,68,36.76,37042
37,43,232,158,68.1,74,31.9,37043
38,1,234,175,74.79,59,25.21,38001
38,2,196,150,76.53,46,23.47,38002
38,3,171,127,74.27,44,25.73,38003
38,4,121,91,75.21,30,24.79,38004
38,5,372,275,73.92,97,26.08,38005
38,6,231,190,82.25,41,17.75,38006
38,7,231,182,78.79,49,21.21,38007
38,8,152,115,75.66,37,24.34,38008
38,9,248,195,78.63,53,21.37,38009
38,10,248,185,74.6,63,25.4,38010
38,11,158,121,76.58,37,23.42,38011
38,12,213,174,81.69,39,18.31,38012
38,13,187,145,77.54,42,22.46,38013
38,14,198,149,75.25,49,24.75,38014
38,15,152,109,71.71,43,28.29,38015
38,16,214,163,76.17,51,23.83,38016
38,17,173,137,79.19,36,20.81,38017
38,18,218,157,72.02,61,27.98,38018
38,19,266,213,80.08,53,19.92,38019
38,20,275,221,80.36,54,19.64,38020
38,21,231,175,75.76,56,24.24,38021
38,22,209,151,72.25,58,27.75,38022
38,23,161,121,75.16,40,24.84,38023
38,24,189,130,68.78,59,31.22,38024
38,25,192,151,78.65,41,21.35,38025
38,26,147,106,72.11,41,27.89,38026
38,27,136,104,76.47,32,23.53,38027
38,28,171,138,80.7,33,19.3,38028
38,29,189,146,77.25,43,22.75,38029
38,30,196,155,79.08,41,20.92,38030
38,31,272,193,70.96,79,29.04,38031
38,32,204,170,83.33,34,16.67,38032
38,33,168,126,75.0,42,25.0,38033
38,34,131,97,74.05,34,25.95,38034
38,35,233,175,75.11,58,24.89,38035
38,36,211,161,76.3,50,23.7,38036
38,37,247,194,78.54,53,21.46,38037
38,38,253,186,73.52,67,26.48,38038
38,39,218,170,77.98,48,22.02,38039
38,40,174,142,81.61,32,18.39,38040
38,41,287,209,72.82,78,27.18,38041
38,42,238,167,70.17,71,29.83,38042
38,43,236,178,75.42,58,24.58,38043
38,44,212,157,74.06,55,25.94,38044
38,45,265,209,78.87,56,21.13,38045
38,46,199,142,71.36,57,28.64,38046
38,47,222,155,69.82,67,30.18,38047
38,48,197,148,75.13,49,24.87,38048
38,49,183,145,79.23,38,20.77,38049
38,50,224,161,71.88,63,28.13,38050
38,51,154,116,75.32,38,24.68,38051
38,52,227,180,79.3,47,20.7,38052
38,53,57,45,78.95,12,21.05,38053
39,1,217,165,76.04,52,23.96,39001
39,2,212,173,81.6,39,18.4,39002
39,3,217,183,84.33,34,15.67,39003
39,4,180,138,76.67,42,23.33,39004
39,5,168,121,72.02,47,27.98,39005
39,6,230,169,73.48,61,26.52,39006
39,7,146,115,78.77,31,21.23,39007
39,8,241,193,80.08,48,19.92,39008
39,9,249,183,73.49,66,26.51,39009
39,10,192,143,74.48,49,25.52,39010
39,11,269,193,71.75,76,28.25,39011
39,12,218,164,75.23,54,24.77,39012
39,13,149,105,70.47,44,29.53,39013
39,14,211,168,79.62,43,20.38,39014
39,15,197,148,75.13,49,24.87,39015
39,16,198,145,73.23,53,26.77,39016
39,17,171,139,81.29,32,18.71,39017
39,18,231,183,79.22,48,20.78,39018
39,19,155,115,74.19,40,25.81,39019
39,20,200,153,76.5,47,23.5,39020
39,21,135,111,82.22,24,17.78,39021
39,22,222,169,76.13,53,23.87,39022
39,23,113,90,79.65,23,20.35,39023
39,24,230,167,72.61,63,27.39,39024
39,25,256,195,76.17,61,23.83,39025
39,26,221,161,72.85,60,27.15,39026
39,27,249,194,77.91,55,22.09,39027
39,28,264,203,76.89,61,23.11,39028
39,29,202,158,78.22,44,21.78,39029
39,30,137,92,67.15,45,32.85,39030
39,31,163,127,77.91,36,22.09,39031
39,32,131,108,82.44,23,17.56,39032
39,33,234,181,77.35,53,22.65,39033
39,34,291,206,70.79,85,29.21,39034
39,35,279,215,77.06,64,22.94,39035
39,36,169,144,85.21,25,14.79,39036
39,37,301,231,76.74,70,23.26,39037
39,38,237,183,77.22,54,22.78,39038
39,39,77,55,71.43,22,28.57,39039
39,40,153,111,72.55,42,27.45,39040
39,41,91,69,75.82,22,24.18,39041
39,42,180,150,83.33,30,16.67,39042
39,43,272,211,77.57,61,22.43,39043
