ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
26,30,145,105,72.41,40,27.59,26030
26,31,82,56,68.29,26,31.71,26031
26,32,200,166,83.0,34,17.0,26032
26,33,76,57,75.0,19,25.0,26033
26,34,149,120,80.54,29,19.46,26034
26,35,180,143,79.44,37,20.56,26035
26,36,124,84,67.74,40,32.26,26036
26,37,102,64,62.75,38,37.25,26037
26,38,142,104,73.24,38,26.76,26038
26,39,141,100,70.92,41,29.08,26039
26,40,85,60,70.59,25,29.41,26040
26,41,109,73,66.97,36,33.03,26041
26,42,158,125,79.11,33,20.89,26042
26,43,116,81,69.83,35,30.17,26043
26,44,91,66,72.53,25,27.47,26044
26,45,175,115,65.71,60,34.29,26045
26,46,211,177,83.89,34,16.11,26046
26,47,90,61,67.78,29,32.22,26047
26,48,150,115,76.67,35,23.33,26048
26,49,109,76,69.72,33,30.28,26049
26,50,93,69,74.19,24,25.81,26050
26,51,116,84,72.41,32,27.59,26051
26,52,67,45,67.16,22,32.84,26052
26,53,119,96,80.67,23,19.33,26053
26,54,125,91,72.8,34,27.2,26054
26,55,83,60,72.29,23,27.71,26055
26,56,130,101,77.69,29,22.31,26056
26,57,92,72,78.26,20,21.74,26057
26,58,89,55,61.8,34,38.2,26058
26,59,107,73,68.22,34,31.78,26059
26,60,135,98,72.59,37,27.41,26060
26,61,82,58,70.73,24,29.27,26061
26,62,167,130,77.84,37,22.16,26062
26,63,50,36,72.0,14,28.0,26063
27,1,413,340,82.32,73,17.68,27001
27,2,158,109,68.99,49,31.01,27002
27,3,166,118,71.08,48,28.92,27003
27,4,129,83,64.34,46,35.66,27004
27,5,123,93,75.61,30,24.39,27005
27,6,80,51,63.75,29,36.25,27006
27,7,286,237,82.87,49,17.13,27007
27,8,191,135,70.68,56,29.32,27008
27,9,175,130,74.29,45,25.71,27009
27,10,265,192,72.45,73,27.55,27010
27,11,252,195,77.38,57,22.62,27011
27,12,310,250,80.65,60,19.35,27012
27,13,190,157,82.63,33,17.37,27013
27,14,234,165,70.51,69,29.49,27014
27,15,96,72,75.0,24,25.0,27015
27,16,122,104,85.25,18,14.75,27016
27,17,298,239,80.2,59,19.8,27017
27,18,211,163,77.25,48,22.75,27018
27,19,156,97,62.18,59,37.82,27019
27,20,264,184,69.7,80,30.3,27020
27,21,115,85,73.91,30,26.09,27021
27,22,188,130,69.15,58,30.85,27022
27,23,42,36,85.71,6,14.29,27023
27,24,189,137,72.49,52,27.51,27024
27,25,121,78,64.46,43,35.54,27025
27,26,125,84,67.2,41,32.8,27026
27,27,215,156,72.56,59,27.44,27027
27,28,237,180,75.95,57,24.05,27028
27,29,174,125,71.84,49,28.16,27029
27,30,139,95,68.35,44,31.65,27030
27,31,139,99,71.22,40,28.78,27031
27,32,127,102,80.31,25,19.69,27032
27,33,201,153,76.12,48,23.88,27033
27,34,140,106,75.71,34,24.29,27034
27,35,231,199,86.15,32,13.85,27035
27,36,147,105,71.43,42,28.57,27036
27,37,144,110,76.39,34,23.61,27037
27,38,177,139,78.53,38,21.47,27038
27,39,111,82,73.87,29,26.13,27039
27,40,148,98,66.22,50,33.78,27040
27,41,255,198,77.65,57,22.35,27041
27,42,176,155,88.07,21,11.93,27042
27,43,80,60,75.0,20,25.0,27043
27,44,166,114,68.67,52,31.33,27044
27,45,134,99,73.88,35,26.12,27045
27,46,167,131,78.44,36,21.56,27046
27,47,138,94,68.12,44,31.88,27047
27,48,176,117,66.48,59,33.52,27048
27,49,181,123,67.96,58,32.04,27049
27,50,287,224,78.05,63,21.95,27050
27,51,54,37,68.52,17,31.48,27051
27,52,178,119,66.85,59,33.15,27052
27,53,161,116,72.05,45,27.95,27053
27,54,344,287,83.43,57,16.57,27054
27,55,150,84,56.0,66,44.0,27055
27,56,186,151,81.18,35,18.82,27056
27,57,206,169,82.04,37,17.96,27057
27,58,95,72,75.79,23,24.21,27058
27,59,200,152,76.0,48,24.0,27059
28,1,153,90,58.82,63,41.18,28001
28,2,180,116,64.44,64,35.56,28002
28,3,135,88,65.19,47,34.81,28003
28,4,182,120,65.93,62,34.07,28004
28,5,171,115,67.25,56,32.75,28005
28,6,121,76,62.81,45,37.19,28006
28,7,150,87,58.0,63,42.0,28007
28,8,200,137,68.5,63,31.5,28008
28,9,127,90,70.87,37,29.13,28009
28,10,57,41,71.93,16,28.07,28010
28,11,135,97,71.85,38,28.15,28011
28,12,127,82,64.57,45,35.43,28012
28,13,113,66,58.41,47,41.59,28013
28,14,115,61,53.04,54,46.96,28014
28,15,177,116,65.54,61,34.46,28015
28,16,193,128,66.32,65,33.68,28016
28,17,132,85,64.39,47,35.61,28017
28,18,221,144,65.16,77,34.84,28018
28,19,241,171,70.95,70,29.05,28019
28,20,135,91,67.41,44,32.59,28020
28,21,254,173,68.11,81,31.89,28021
28,22,182,117,64.29,65,35.71,28022
28,23,172,118,68.6,54,31.4,28023
28,24,132,80,60.61,52,39.39,28024
28,25,68,45,66.18,23,33.82,28025
28,26,183,133,72.68,50,27.32,28026
28,27,231,134,58.01,97,41.99,28027
28,28,113,81,71.68,32,28.32,28028
28,29,197,135,68.53,62,31.47,28029
28,30,127,86,67.72,41,32.28,28030
28,31,151,94,62.25,57,37.75,28031
28,32,201,141,70.15,60,29.85,28032
28,33,175,121,69.14,54,30.86,28033
28,34,37,28,75.68,9,24.32,28034
28,35,127,81,63.78,46,36.22,28035
28,36,91,68,74.73,23,25.27,28036
28,37,204,130,63.73,74,36.27,28037
28,38,94,66,70.21,28,29.79,28038
28,39,157,103,65.61,54,34.39,28039
28,40,230,151,65.65,79,34.35,28040
28,41,214,167,78.04,47,21.96,28041
28,42,144,105,72.92,39,27.08,28042
28,43,200,138,69.0,62,31.0,28043
28,44,162,114,70.37,48,29.63,28044
28,45,162,109,67.28,53,32.72,28045
28,46,167,117,70.06,50,29.94,28046
28,47,123,90,73.17,33,26.83,28047
28,48,102,68,66.67,34,33.33,28048
28,49,129,91,70.54,38,29.46,28049
28,50,140,90,64.29,50,35.71,28050
28,51,149,108,72.48,41,27.52,28051
28,52,189,120,63.49,69,36.51,28052
28,53,155,122,78.71,33,21.29,28053
28,54,126,79,62.7,47,37.3,28054
28,55,162,105,64.81,57,35.19,28055
28,56,158,109,68.99,49,31.01,28056
28,57,114,80,70.18,34,29.82,28057
28,58,203,141,69.46,62,30.54,28058
28,59,128,88,68.75,40,31.25,28059
28,60,109,67,61.47,42,38.53,28060
28,61,155,116,74.84,39,25.16,28061
29,1,401,300,74.81,101,25.19,29001
29,2,204,140,68.63,64,31.37,29002
29,3,296,230,77.7,66,22.3,29003
29,4,257,177,68.87,80,31.13,29004
29,5,218,145,66.51,73,33.49,29005
29,6,105,77,73.33,28,26.67,29006
29,7,162,112,69.14,50,30.86,29007
29,8,149,100,67.11,49,32.89,29008
29,9,165,127,76.97,38,23.03,29009
29,10,109,77,70.64,32,29.36,29010
29,11,249,182,73.09,67,26.91,29011
29,12,321,233,72.59,88,27.41,29012
29,13,123,89,72.36,34,27.64,29013
29,14,245,160,65.31,85,34.69,29014
29,15,264,192,72.73,72,27.27,29015
29,16,440,359,81.59,81,18.41,29016
29,17,217,152,70.05,65,29.95,29017
29,18,227,157,69.16,70,30.84,29018
29,19,351,251,71.51,100,28.49,29019
29,20,225,165,73.33,60,26.67,29020
29,21,222,153,68.92,69,31.08,29021
29,22,160,113,70.63,47,29.38,29022
29,23,169,115,68.05,54,31.95,29023
29,24,197,146,74.11,51,25.89,29024
29,25,280,201,71.79,79,28.21,29025
29,26,208,140,67.31,68,32.69,29026
29,27,234,158,67.52,76,32.48,29027
29,28,241,171,70.95,70,29.05,29028
29,29,233,184,78.97,49,21.03,29029
29,30,153,114,74.51,39,25.49,29030
29,31,235,150,63.83,85,36.17,29031
29,32,224,159,70.98,65,29.02,29032
29,33,113,77,68.14,36,31.86,29033
29,34,170,113,66.47,57,33.53,29034
29,35,226,146,64.6,80,35.4,29035
29,36,346,238,68.79,108,31.21,29036
29,37,236,168,71.19,68,28.81,29037
29,38,149,109,73.15,40,26.85,29038
29,39,208,145,69.71,63,30.29,29039
29,40,320,241,75.31,79,24.69,29040
29,41,250,176,70.4,74,29.6,29041
29,42,277,188,67.87,89,32.13,29042
29,43,273,201,73.63,72,26.37,29043
29,44,207,147,71.01,60,28.99,29044
29,45,192,123,64.06,69,35.94,29045
29,46,149,115,77.18,34,22.82,29046
29,47,290,202,69.66,88,30.34,29047
29,48,229,160,69.87,69,30.13,29048
29,49,383,282,73.63,101,26.37,29049
30,1,191,148,77.49,43,22.51,30001
30,2,131,104,79.39,27,20.61,30002
30,3,263,203,77.19,60,22.81,30003
30,4,162,124,76.54,38,23.46,30004
30,5,107,79,73.83,28,26.17,30005
30,6,133,98,73.68,35,26.32,30006
30,7,151,114,75.5,37,24.5,30007
30,8,239,174,72.8,65,27.2,30008
30,9,176,132,75.0,44,25.0,30009
30,10,161,111,68.94,50,31.06,30010
30,11,137,111,81.02,26,18.98,30011
30,12,138,87,63.04,51,36.96,30012
30,13,196,127,64.8,69,35.2,30013
30,14,77,55,71.43,22,28.57,30014
30,15,168,136,80.95,32,19.05,30015
30,16,202,153,75.74,49,24.26,30016
30,17,123,93,75.61,30,24.39,30017
30,18,168,134,79.76,34,20.24,30018
30,19,126,87,69.05,39,30.95,30019
30,20,129,93,72.09,36,27.91,30020
30,21,181,125,69.06,56,30.94,30021
30,22,182,119,65.38,63,34.62,30022
30,23,155,103,66.45,52,33.55,30023
30,24,134,80,59.7,54,40.3,30024
30,25,100,80,80.0,20,20.0,30025
30,26,115,77,66.96,38,33.04,30026
30,27,210,147,70.0,63,30.0,30027
30,28,123,96,78.05,27,21.95,30028
30,29,109,83,76.15,26,23.85,30029
30,30,264,200,75.76,64,24.24,30030
30,31,120,80,66.67,40,33.33,30031
30,32,73,60,82.19,13,17.81,30032
30,33,76,51,67.11,25,32.89,30033
30,34,180,142,78.89,38,21.11,30034
30,35,182,133,73.08,49,26.92,30035
30,36,189,136,71.96,53,28.04,30036
30,37,145,100,68.97,45,31.03,30037
30,38,259,205,79.15,54,20.85,30038
30,39,212,158,74.53,54,25.47,30039
30,40,186,129,69.35,57,30.65,30040
30,41,171,123,71.93,48,28.07,30041
31,1,85,64,75.29,21,24.71,31001
31,2,134,90,67.16,44,32.84,31002
31,3,128,103,80.47,25,19.53,31003
31,4,113,84,74.34,29,25.66,31004
31,5,174,126,72.41,48,27.59,31005
31,6,179,123,68.72,56,31.28,31006
31,7,101,76,75.25,25,24.75,31007
31,8,105,79,75.24,26,24.76,31008
31,9,166,132,79.52,34,20.48,31009
31,10,63,53,84.13,10,15.87,31010
31,11,112,76,67.86,36,32.14,31011
31,12,118,87,73.73,31,26.27,31012
31,13,143,99,69.23,44,30.77,31013
31,14,99,78,78.79,21,21.21,31014
31,15,87,68,78.16,19,21.84,31015
31,16,131,105,80.15,26,19.85,31016
31,17,161,101,62.73,60,37.27,31017
31,18,116,86,74.14,30,25.86,31018
31,19,118,90,76.27,28,23.73,31019
31,20,132,83,62.88,49,37.12,31020
31,21,158,122,77.22,36,22.78,31021
31,22,120,102,85.0,18,15.0,31022
31,23,100,79,79.0,21,21.0,31023
31,24,127,87,68.5,40,31.5,31024
31,25,144,108,75.0,36,25.0,31025
31,26,113,92,81.42,21,18.58,31026
31,27,108,68,62.96,40,37.04,31027
31,28,156,110,70.51,46,29.49,31028
31,29,121,93,76.86,28,23.14,31029
31,30,182,137,75.27,45,24.73,31030
31,31,207,147,71.01,60,28.99,31031
31,32,141,108,76.6,33,23.4,31032
31,33,131,100,76.34,31,23.66,31033
31,34,112,73,65.18,39,34.82,31034
31,35,113,79,69.91,34,30.09,31035
31,36,160,123,76.88,37,23.13,31036
31,37,125,90,72.0,35,28.0,31037
31,38,81,62,76.54,19,23.46,31038
31,39,72,56,77.78,16,22.22,31039
31,40,69,48,69.57,21,30.43,31040
31,41,169,128,75.74,41,24.26,31041
31,42,152,98,64.47,54,35.53,31042
31,43,161,115,71.43,46,28.57,31043
31,44,118,83,70.34,35,29.66,31044
31,45,158,121,76.58,37,23.42,31045
31,46,132,99,75.0,33,25.0,31046
31,47,167,133,79.64,34,20.36,31047
31,48,153,108,70.59,45,29.41,31048
31,49,60,45,75.0,15,25.0,31049
31,50,175,127,72.57,48,27.43,31050
31,51,78,59,75.64,19,24.36,31051
32,1,296,233,78.72,63,21.28,32001
32,2,286,231,80.77,55,19.23,32002
32,3,254,211,83.07,43,16.93,32003
32,4,277,226,81.59,51,18.41,32004
32,5,174,147,84.48,27,15.52,32005
32,6,234,199,85.04,35,14.96,32006
32,7,231,208,90.04,23,9.96,32007
32,8,424,366,86.32,58,13.68,32008
32,9,366,306,83.61,60,16.39,32009
32,10,268,227,84.7,41,15.3,32010
32,11,232,183,78.88,49,21.12,32011
32,12,191,158,82.72,33,17.28,32012
32,13,127,117,92.13,10,7.87,32013
32,14,240,207,86.25,33,13.75,32014
32,15,227,190,83.7,37,16.3,32015
32,16,239,201,84.1,38,15.9,32016
32,17,326,263,80.67,63,19.33,32017
32,18,228,191,83.77,37,16.23,32018
32,19,294,235,79.93,59,20.07,32019
32,20,265,217,81.89,48,18.11,32020
32,21,223,182,81.61,41,18.39,32021
32,22,343,297,86.59,46,13.41,32022
32,23,271,224,82.66,47,17.34,32023
32,24,359,291,81.06,68,18.94,32024
32,25,240,200,83.33,40,16.67,32025
32,26,202,172,85.15,30,14.85,32026
32,27,271,229,84.5,42,15.5,32027
32,28,246,201,81.71,45,18.29,32028
32,29,220,185,84.09,35,15.91,32029
32,30,304,254,83.55,50,16.45,32030
32,31,294,251,85.37,43,14.63,32031
32,32,292,253,86.64,39,13.36,32032
32,33,150,124,82.67,26,17.33,32033
32,34,326,279,85.58,47,14.42,32034
32,35,283,237,83.75,46,16.25,32035
32,36,324,263,81.17,61,18.83,32036
32,37,209,168,80.38,41,19.62,32037
32,38,323,263,81.42,60,18.58,32038
32,39,341,299,87.68,42,12.32,32039
32,40,291,240,82.47,51,17.53,32040
32,41,286,242,84.62,44,15.38,32041
32,42,314,251,79.94,63,20.06,32042
32,43,262,210,80.15,52,19.85,32043
32,44,152,124,81.58,28,18.42,32044
32,45,243,203,83.54,40,16.46,32045
32,46,113,92,81.42,21,18.58,32046
32,47,282,244,86.52,38,13.48,32047
32,48,338,270,79.88,68,20.12,32048
32,49,241,204,84.65,37,15.35,32049
32,50,329,276,83.89,53,16.11,32050
32,51,306,253,82.68,53,17.32,32051
32,52,152,125,82.24,27,17.76,32052
33,1,293,237,80.89,56,19.11,33001
33,2,269,216,80.3,53,19.7,33002
33,3,317,246,77.6,71,22.4,33003
33,4,310,233,75.16,77,24.84,33004
33,5,304,228,75.0,76,25.0,33005
33,6,290,206,71.03,84,28.97,33006
33,7,341,287,84.16,54,15.84,33007
33,8,279,223,79.93,56,20.07,33008
33,9,318,236,74.21,82,25.79,33009
33,10,240,185,77.08,55,22.92,33010
33,11,338,254,75.15,84,24.85,33011
33,12,322,250,77.64,72,22.36,33012
33,13,295,226,76.61,69,23.39,33013
33,14,263,199,75.67,64,24.33,33014
33,15,338,248,73.37,90,26.63,33015
33,16,267,183,68.54,84,31.46,33016
33,17,332,235,70.78,97,29.22,33017
33,18,122,83,68.03,39,31.97,33018
33,19,346,248,71.68,98,28.32,33019
33,20,323,247,76.47,76,23.53,33020
33,21,356,289,81.18,67,18.82,33021
33,22,291,230,79.04,61,20.96,33022
33,23,307,238,77.52,69,22.48,33023
33,24,304,257,84.54,47,15.46,33024
33,25,382,316,82.72,66,17.28,33025
33,26,337,252,74.78,85,25.22,33026
33,27,318,251,78.93,67,21.07,33027
34,1,365,242,66.3,123,33.7,34001
34,2,171,123,71.93,48,28.07,34002
34,3,326,214,65.64,112,34.36,34003
34,4,370,263,71.08,107,28.92,34004
34,5,239,161,67.36,78,32.64,34005
34,6,190,140,73.68,50,26.32,34006
34,7,344,227,65.99,117,34.01,34007
34,8,307,201,65.47,106,34.53,34008
34,9,207,135,65.22,72,34.78,34009
34,10,260,184,70.77,76,29.23,34010
34,11,235,144,61.28,91,38.72,34011
34,12,341,235,68.91,106,31.09,34012
34,13,341,237,69.5,104,30.5,34013
34,14,229,154,67.25,75,32.75,34014
34,15,214,145,67.76,69,32.24,34015
34,16,247,166,67.21,81,32.79,34016
34,17,272,174,63.97,98,36.03,34017
34,18,167,126,75.45,41,24.55,34018
34,19,52,38,73.08,14,26.92,34019
34,20,340,246,72.35,94,27.65,34020
34,21,202,145,71.78,57,28.22,34021
34,22,305,203,66.56,102,33.44,34022
34,23,246,178,72.36,68,27.64,34023
34,24,248,173,69.76,75,30.24,34024
34,25,286,196,68.53,90,31.47,34025
34,26,196,141,71.94,55,28.06,34026
34,27,244,162,66.39,82,33.61,34027
34,28,172,119,69.19,53,30.81,34028
34,29,275,190,69.09,85,30.91,34029
34,30,318,214,67.3,104,32.7,34030
34,31,190,134,70.53,56,29.47,34031
34,32,164,118,71.95,46,28.05,34032
34,33,163,107,65.64,56,34.36,34033
34,34,320,218,68.13,102,31.88,34034
34,35,336,246,73.21,90,26.79,34035
34,36,280,198,70.71,82,29.29,34036
34,37,268,182,67.91,86,32.09,34037
34,38,233,166,71.24,67,28.76,34038
34,39,257,171,66.54,86,33.46,34039
34,40,273,194,71.06,79,28.94,34040
34,41,161,115,71.43,46,28.57,34041
34,42,312,203,65.06,109,34.94,34042
34,43,361,240,66.48,121,33.52,34043
34,44,321,234,72.9,87,27.1,34044
34,45,278,187,67.27,91,32.73,34045
34,46,261,185,70.88,76,29.12,34046
34,47,185,125,67.57,60,32.43,34047
34,48,341,247,72.43,94,27.57,34048
34,49,388,281,72.42,107,27.58,34049
34,50,294,211,71.77,83,28.23,34050
34,51,414,278,67.15,136,32.85,34051
34,52,204,154,75.49,50,24.51,34052
34,53,261,170,65.13,91,34.87,34053
34,54,239,177,74.06,62,25.94,34054
34,55,299,201,67.22,98,32.78,34055
34,56,162,103,63.58,59,36.42,34056
34,57,323,223,69.04,100,30.96,34057
34,58,278,208,74.82,70,25.18,34058
34,59,295,190,64.41,105,35.59,34059
34,60,305,194,63.61,111,36.39,34060
34,61,224,143,63.84,81,36.16,34061
35,1,240,170,70.83,70,29.17,35001
35,2,189,144,76.19,45,23.81,35002
35,3,219,163,74.43,56,25.57,35003
35,4,266,200,75.19,66,24.81,35004
35,5,220,168,76.36,52,23.64,35005
35,6,274,204,74.45,70,25.55,35006
35,7,308,244,79.22,64,20.78,35007
35,8,225,179,79.56,46,20.44,35008
35,9,278,212,76.26,66,23.74,35009
35,10,256,200,78.13,56,21.88,35010
35,11,267,196,73.41,71,26.59,35011
35,12,239,198,82.85,41,17.15,35012
35,13,86,67,77.91,19,22.09,35013
35,14,285,205,71.93,80,28.07,35014
35,15,226,170,75.22,56,24.78,35015
35,16,272,212,77.94,60,22.06,35016
35,17,251,186,74.1,65,25.9,35017
35,18,335,254,75.82,81,24.18,35018
35,19,282,208,73.76,74,26.24,35019
35,20,257,192,74.71,65,25.29,35020
35,21,243,167,68.72,76,31.28,35021
35,22,108,85,78.7,23,21.3,35022
35,23,136,100,73.53,36,26.47,35023
35,24,138,112,81.16,26,18.84,35024
35,25,281,215,76.51,66,23.49,35025
35,26,358,262,73.18,96,26.82,35026
35,27,295,231,78.31,64,21.69,35027
35,28,294,239,81.29,55,18.71,35028
35,29,320,265,82.81,55,17.19,35029
35,30,347,281,80.98,66,19.02,35030
35,31,163,128,78.53,35,21.47,35031
35,32,112,76,67.86,36,32.14,35032
35,33,250,183,73.2,67,26.8,35033
35,34,262,193,73.66,69,26.34,35034
35,35,243,175,72.02,68,27.98,35035
35,36,213,156,73.24,57,26.76,35036
36,1,212,164,77.36,48,22.64,36001
36,2,171,124,72.51,47,27.49,36002
36,3,265,218,82.26,47,17.74,36003
36,4,163,113,69.33,50,30.67,36004
36,5,153,123,80.39,30,19.61,36005
36,6,256,200,78.13,56,21.88,36006
36,7,183,146,79.78,37,20.22,36007
36,8,214,168,78.5,46,21.5,36008
36,9,206,155,75.24,51,24.76,36009
36,10,169,132,78.11,37,21.89,36010
36,11,267,197,73.78,70,26.22,36011
36,12,156,118,75.64,38,24.36,36012
36,13,295,225,76.27,70,23.73,36013
36,14,266,207,77.82,59,22.18,36014
36,15,223,176,78.92,47,21.08,36015
36,16,344,262,76.16,82,23.84,36016
36,17,178,140,78.65,38,21.35,36017
36,18,241,178,73.86,63,26.14,36018
36,19,273,210,76.92,63,23.08,36019
36,20,302,230,76.16,72,23.84,36020
36,21,379,286,75.46,93,24.54,36021
36,22,307,213,69.38,94,30.62,36022
36,23,121,97,80.17,24,19.83,36023
36,24,269,206,76.58,63,23.42,36024
36,25,167,132,79.04,35,20.96,36025
36,26,243,186,76.54,57,23.46,36026
36,27,123,90,73.17,33,26.83,36027
36,28,195,152,77.95,43,22.05,36028
36,29,188,149,79.26,39,20.74,36029
36,30,283,209,73.85,74,26.15,36030
36,31,237,181,76.37,56,23.63,36031
36,32,232,188,81.03,44,18.97,36032
36,33,196,142,72.45,54,27.55,36033
36,34,181,131,72.38,50,27.62,36034
36,35,210,157,74.76,53,25.24,36035
36,36,210,159,75.71,51,24.29,36036
36,37,182,126,69.23,56,30.77,36037
36,38,141,101,71.63,40,28.37,36038
36,39,213,151,70.89,62,29.11,36039
36,40,247,176,71.26,71,28.74,36040
36,41,199,151,75.88,48,24.12,36041
36,42,215,150,69.77,65,30.23,36042
36,43,189,139,73.54,50,26.46,36043
36,44,223,180,80.72,43,19.28,36044
36,45,227,170,74.89,57,25.11,36045
36,46,194,151,77.84,43,22.16,36046
36,47,139,104,74.82,35,25.18,36047
36,48,181,141,77.9,40,22.1,36048
36,49,304,218,71.71,86,28.29,36049
36,50,192,153,79.69,39,20.31,36050
36,51,273,208,76.19,65,23.81,36051
36,52,259,198,76.45,61,23.55,36052
36,53,163,124,76.07,39,23.93,36053
36,54,303,221,72.94,82,27.06,36054
36,55,295,224,75.93,71,24.07,36055
37,1,144,101,70.14,43,29.86,37001
37,2,248,166,66.94,82,33.06,37002
37,3,172,127,73.84,45,26.16,37003
37,4,279,198,70.97,81,29.03,37004
37,5,263,176,66.92,87,33.08,37005
37,6,291,185,63.57,106,36.43,37006
37,7,295,199,67.46,96,32.54,37007
37,8,213,146,68.54,67,31.46,37008
37,9,201,132,65.67,69,34.33,37009
37,10,251,171,68.13,80,31.87,37010
37,11,128,77,60.16,51,39.84,37011
37,12,228,152,66.67,76,33.33,37012
37,13,263,174,66.16,89,33.84,37013
37,14,272,185,68.01,87,31.99,37014
37,15,259,168,64.86,91,35.14,37015
37,16,220,151,68.64,69,31.36,37016
37,17,292,160,54.79,132,45.21,37017
37,18,211,146,69.19,65,30.81,37018
37,19,230,166,72.17,64,27.83,37019
37,20,206,137,66.5,69,33.5,37020
37,21,216,135,62.5,81,37.5,37021
37,22,197,143,72.59,54,27.41,37022
37,23,217,135,62.21,82,37.79,37023
37,24,281,174,61.92,107,38.08,37024
37,25,232,157,67.67,75,32.33,37025
37,26,302,195,64.57,107,35.43,37026
37,27,256,168,65.63,88,34.38,37027
37,28,228,158,69.3,70,30.7,37028
37,29,291,208,71.48,83,28.52,37029
37,30,138,92,66.67,46,33.33,37030
37,31,254,174,68.5,80,31.5,37031
37,32,278,189,67.99,89,32.01,37032
37,33,155,100,64.52,55,35.48,37033
37,34,231,165,71.43,66,28.57,37034
37,35,239,176,73.64,63,26.36,37035
37,36,227,161,70.93,66,29.07,37036
37,37,245,165,67.35,80,32.65,37037
37,38,299,197,65.89,102,34.11,37038
37,39,219,155,70.78,64,29.22,37039
37,40,236,163,69.07,73,30.93,37040
37,41,249,175,70.28,74,29.72,37041
37,42,182,108,59.34,74,40.66,37042
37,43,231,155,67.1,76,32.9,37043
38,1,238,176,73.95,62,26.05,38001
38,2,200,148,74.0,52,26.0,38002
38,3,168,123,73.21,45,26.79,38003
38,4,124,95,76.61,29,23.39,38004
38,5,375,280,74.67,95,25.33,38005
38,6,230,183,79.57,47,20.43,38006
38,7,230,179,77.83,51,22.17,38007
38,8,152,116,76.32,36,23.68,38008
38,9,253,199,78.66,54,21.34,38009
38,10,248,177,71.37,71,28.63,38010
38,11,158,119,75.32,39,24.68,38011
38,12,218,177,81.19,41,18.81,38012
38,13,184,145,78.8,39,21.2,38013
38,14,195,149,76.41,46,23.59,38014
38,15,154,106,68.83,48,31.17,38015
38,16,224,174,77.68,50,22.32,38016
38,17,175,141,80.57,34,19.43,38017
38,18,219,158,72.15,61,27.85,38018
38,19,269,213,79.18,56,20.82,38019
38,20,277,223,80.51,54,19.49,38020
38,21,232,173,74.57,59,25.43,38021
38,22,209,153,73.21,56,26.79,38022
38,23,166,127,76.51,39,23.49,38023
38,24,187,134,71.66,53,28.34,38024
38,25,192,153,79.69,39,20.31,38025
38,26,147,108,73.47,39,26.53,38026
38,27,135,103,76.3,32,23.7,38027
38,28,168,134,79.76,34,20.24,38028
38,29,187,144,77.01,43,22.99,38029
38,30,198,154,77.78,44,22.22,38030
38,31,274,197,71.9,77,28.1,38031
38,32,209,169,80.86,40,19.14,38032
38,33,170,127,74.71,43,25.29,38033
38,34,128,95,74.22,33,25.78,38034
38,35,232,176,75.86,56,24.14,38035
38,36,211,155,73.46,56,26.54,38036
38,37,250,195,78.0,55,22.0,38037
38,38,247,176,71.26,71,28.74,38038
38,39,226,178,78.76,48,21.24,38039
38,40,173,142,82.08,31,17.92,38040
38,41,293,225,76.79,68,23.21,38041
38,42,241,171,70.95,70,29.05,38042
38,43,243,188,77.37,55,22.63,38043
38,44,211,160,75.83,51,24.17,38044
38,45,269,208,77.32,61,22.68,38045
38,46,199,136,68.34,63,31.66,38046
38,47,224,154,68.75,70,31.25,38047
38,48,200,150,75.0,50,25.0,38048
38,49,182,142,78.02,40,21.98,38049
38,50,223,162,72.65,61,27.35,38050
38,51,155,117,75.48,38,24.52,38051
38,52,224,167,74.55,57,25.45,38052
38,53,55,44,80.0,11,20.0,38053
39,1,215,162,75.35,53,24.65,39001
39,2,210,174,82.86,36,17.14,39002
39,3,213,183,85.92,30,14.08,39003
39,4,178,134,75.28,44,24.72,39004
39,5,171,124,72.51,47,27.49,39005
39,6,231,167,72.29,64,27.71,39006
39,7,146,116,79.45,30,20.55,39007
39,8,243,189,77.78,54,22.22,39008
39,9,251,182,72.51,69,27.49,39009
39,10,199,150,75.38,49,24.62,39010
39,11,269,184,68.4,85,31.6,39011
39,12,223,167,74.89,56,25.11,39012
39,13,147,104,70.75,43,29.25,39013
39,14,208,160,76.92,48,23.08,39014
39,15,197,149,75.63,48,24.37,39015
39,16,195,138,70.77,57,29.23,39016
39,17,172,132,76.74,40,23.26,39017
39,18,233,185,79.4,48,20.6,39018
39,19,157,119,75.8,38,24.2,39019
39,20,199,151,75.88,48,24.12,39020
39,21,139,111,79.86,28,20.14,39021
39,22,221,175,79.19,46,20.81,39022
39,23,114,93,81.58,21,18.42,39023
39,24,231,166,71.86,65,28.14,39024
39,25,261,202,77.39,59,22.61,39025
39,26,217,159,73.27,58,26.73,39026
39,27,247,198,80.16,49,19.84,39027
39,28,263,212,80.61,51,19.39,39028
39,29,198,159,80.3,39,19.7,39029
39,30,138,100,72.46,38,27.54,39030
39,31,163,129,79.14,34,20.86,39031
39,32,134,110,82.09,24,17.91,39032
39,33,237,191,80.59,46,19.41,39033
39,34,293,211,72.01,82,27.99,39034
39,35,285,226,79.3,59,20.7,39035
39,36,170,145,85.29,25,14.71,39036
39,37,302,236,78.15,66,21.85,39037
39,38,235,178,75.74,57,24.26,39038
39,39,75,53,70.67,22,29.33,39039
39,40,150,108,72.0,42,28.0,39040
39,41,89,66,74.16,23,25.84,39041
39,42,179,150,83.8,29,16.2,39042
39,43,271,217,80.07,54,19.93,39043
