ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
26,30,144,125,86.81,19,13.19,26030
26,31,79,56,70.89,23,29.11,26031
26,32,195,162,83.08,33,16.92,26032
26,33,75,59,78.67,16,21.33,26033
26,34,140,113,80.71,27,19.29,26034
26,35,178,140,78.65,38,21.35,26035
26,36,128,97,75.78,31,24.22,26036
26,37,101,74,73.27,27,26.73,26037
26,38,139,113,81.29,26,18.71,26038
26,39,140,106,75.71,34,24.29,26039
26,40,84,67,79.76,17,20.24,26040
26,41,107,80,74.77,27,25.23,26041
26,42,158,131,82.91,27,17.09,26042
26,43,112,79,70.54,33,29.46,26043
26,44,88,72,81.82,16,18.18,26044
26,45,175,137,78.29,38,21.71,26045
26,46,204,173,84.8,31,15.2,26046
26,47,90,65,72.22,25,27.78,26047
26,48,155,120,77.42,35,22.58,26048
26,49,113,88,77.88,25,22.12,26049
26,50,93,75,80.65,18,19.35,26050
26,51,114,91,79.82,23,20.18,26051
26,52,62,46,74.19,16,25.81,26052
26,53,122,95,77.87,27,22.13,26053
26,54,130,104,80.0,26,20.0,26054
26,55,82,66,80.49,16,19.51,26055
26,56,129,100,77.52,29,22.48,26056
26,57,90,73,81.11,17,18.89,26057
26,58,91,68,74.73,23,25.27,26058
26,59,109,78,71.56,31,28.44,26059
26,60,133,99,74.44,34,25.56,26060
26,61,82,67,81.71,15,18.29,26061
26,62,168,134,79.76,34,20.24,26062
26,63,49,39,79.59,10,20.41,26063
27,1,405,339,83.7,66,16.3,27001
27,2,157,131,83.44,26,16.56,27002
27,3,168,136,80.95,32,19.05,27003
27,4,129,99,76.74,30,23.26,27004
27,5,122,100,81.97,22,18.03,27005
27,6,74,58,78.38,16,21.62,27006
27,7,282,233,82.62,49,17.38,27007
27,8,187,150,80.21,37,19.79,27008
27,9,175,149,85.14,26,14.86,27009
27,10,272,218,80.15,54,19.85,27010
27,11,251,194,77.29,57,22.71,27011
27,12,307,258,84.04,49,15.96,27012
27,13,186,157,84.41,29,15.59,27013
27,14,245,194,79.18,51,20.82,27014
27,15,95,79,83.16,16,16.84,27015
27,16,120,102,85.0,18,15.0,27016
27,17,294,233,79.25,61,20.75,27017
27,18,207,158,76.33,49,23.67,27018
27,19,157,119,75.8,38,24.2,27019
27,20,264,207,78.41,57,21.59,27020
27,21,113,91,80.53,22,19.47,27021
27,22,193,158,81.87,35,18.13,27022
27,23,39,35,89.74,4,10.26,27023
27,24,188,153,81.38,35,18.62,27024
27,25,124,92,74.19,32,25.81,27025
27,26,127,101,79.53,26,20.47,27026
27,27,220,174,79.09,46,20.91,27027
27,28,239,197,82.43,42,17.57,27028
27,29,180,146,81.11,34,18.89,27029
27,30,138,111,80.43,27,19.57,27030
27,31,140,110,78.57,30,21.43,27031
27,32,122,101,82.79,21,17.21,27032
27,33,199,162,81.41,37,18.59,27033
27,34,141,117,82.98,24,17.02,27034
27,35,220,184,83.64,36,16.36,27035
27,36,148,121,81.76,27,18.24,27036
27,37,150,123,82.0,27,18.0,27037
27,38,173,136,78.61,37,21.39,27038
27,39,115,93,80.87,22,19.13,27039
27,40,147,111,75.51,36,24.49,27040
27,41,254,199,78.35,55,21.65,27041
27,42,181,161,88.95,20,11.05,27042
27,43,82,61,74.39,21,25.61,27043
27,44,172,133,77.33,39,22.67,27044
27,45,141,118,83.69,23,16.31,27045
27,46,170,147,86.47,23,13.53,27046
27,47,144,114,79.17,30,20.83,27047
27,48,177,139,78.53,38,21.47,27048
27,49,190,155,81.58,35,18.42,27049
27,50,285,217,76.14,68,23.86,27050
27,51,56,44,78.57,12,21.43,27051
27,52,177,140,79.1,37,20.9,27052
27,53,158,119,75.32,39,24.68,27053
27,54,341,280,82.11,61,17.89,27054
27,55,151,114,75.5,37,24.5,27055
27,56,182,151,82.97,31,17.03,27056
27,57,209,176,84.21,33,15.79,27057
27,58,96,77,80.21,19,19.79,27058
27,59,197,154,78.17,43,21.83,27059
28,1,162,118,72.84,44,27.16,28001
28,2,193,145,75.13,48,24.87,28002
28,3,164,134,81.71,30,18.29,28003
28,4,205,175,85.37,30,14.63,28004
28,5,186,155,83.33,31,16.67,28005
28,6,150,125,83.33,25,16.67,28006
28,7,177,138,77.97,39,22.03,28007
28,8,217,183,84.33,34,15.67,28008
28,9,155,129,83.23,26,16.77,28009
28,10,60,49,81.67,11,18.33,28010
28,11,160,137,85.63,23,14.38,28011
28,12,125,93,74.4,32,25.6,28012
28,13,140,110,78.57,30,21.43,28013
28,14,117,85,72.65,32,27.35,28014
28,15,189,157,83.07,32,16.93,28015
28,16,194,151,77.84,43,22.16,28016
28,17,134,111,82.84,23,17.16,28017
28,18,265,221,83.4,44,16.6,28018
28,19,241,192,79.67,49,20.33,28019
28,20,147,116,78.91,31,21.09,28020
28,21,266,219,82.33,47,17.67,28021
28,22,215,178,82.79,37,17.21,28022
28,23,176,145,82.39,31,17.61,28023
28,24,149,114,76.51,35,23.49,28024
28,25,71,56,78.87,15,21.13,28025
28,26,205,171,83.41,34,16.59,28026
28,27,237,169,71.31,68,28.69,28027
28,28,125,103,82.4,22,17.6,28028
28,29,203,146,71.92,57,28.08,28029
28,30,135,102,75.56,33,24.44,28030
28,31,166,133,80.12,33,19.88,28031
28,32,213,174,81.69,39,18.31,28032
28,33,193,156,80.83,37,19.17,28033
28,34,38,30,78.95,8,21.05,28034
28,35,127,98,77.17,29,22.83,28035
28,36,105,91,86.67,14,13.33,28036
28,37,209,150,71.77,59,28.23,28037
28,38,96,73,76.04,23,23.96,28038
28,39,167,135,80.84,32,19.16,28039
28,40,241,212,87.97,29,12.03,28040
28,41,210,175,83.33,35,16.67,28041
28,42,147,116,78.91,31,21.09,28042
28,43,223,190,85.2,33,14.8,28043
28,44,177,161,90.96,16,9.04,28044
28,45,165,138,83.64,27,16.36,28045
28,46,171,139,81.29,32,18.71,28046
28,47,140,119,85.0,21,15.0,28047
28,48,100,79,79.0,21,21.0,28048
28,49,129,98,75.97,31,24.03,28049
28,50,146,113,77.4,33,22.6,28050
28,51,163,137,84.05,26,15.95,28051
28,52,191,146,76.44,45,23.56,28052
28,53,156,122,78.21,34,21.79,28053
28,54,132,102,77.27,30,22.73,28054
28,55,163,127,77.91,36,22.09,28055
28,56,167,135,80.84,32,19.16,28056
28,57,121,104,85.95,17,14.05,28057
28,58,213,175,82.16,38,17.84,28058
28,59,131,109,83.21,22,16.79,28059
28,60,115,83,72.17,32,27.83,28060
28,61,159,128,80.5,31,19.5,28061
29,1,403,346,85.86,57,14.14,29001
29,2,203,152,74.88,51,25.12,29002
29,3,300,253,84.33,47,15.67,29003
29,4,263,221,84.03,42,15.97,29004
29,5,221,184,83.26,37,16.74,29005
29,6,105,81,77.14,24,22.86,29006
29,7,161,126,78.26,35,21.74,29007
29,8,149,114,76.51,35,23.49,29008
29,9,160,124,77.5,36,22.5,29009
29,10,106,75,70.75,31,29.25,29010
29,11,252,213,84.52,39,15.48,29011
29,12,322,274,85.09,48,14.91,29012
29,13,125,99,79.2,26,20.8,29013
29,14,252,207,82.14,45,17.86,29014
29,15,264,226,85.61,38,14.39,29015
29,16,440,389,88.41,51,11.59,29016
29,17,215,174,80.93,41,19.07,29017
29,18,228,193,84.65,35,15.35,29018
29,19,353,286,81.02,67,18.98,29019
29,20,227,195,85.9,32,14.1,29020
29,21,220,180,81.82,40,18.18,29021
29,22,161,131,81.37,30,18.63,29022
29,23,169,129,76.33,40,23.67,29023
29,24,192,149,77.6,43,22.4,29024
29,25,284,233,82.04,51,17.96,29025
29,26,212,170,80.19,42,19.81,29026
29,27,240,191,79.58,49,20.42,29027
29,28,245,203,82.86,42,17.14,29028
29,29,237,215,90.72,22,9.28,29029
29,30,145,113,77.93,32,22.07,29030
29,31,236,185,78.39,51,21.61,29031
29,32,218,151,69.27,67,30.73,29032
29,33,111,92,82.88,19,17.12,29033
29,34,166,129,77.71,37,22.29,29034
29,35,227,184,81.06,43,18.94,29035
29,36,347,279,80.4,68,19.6,29036
29,37,233,186,79.83,47,20.17,29037
29,38,150,133,88.67,17,11.33,29038
29,39,208,155,74.52,53,25.48,29039
29,40,323,283,87.62,40,12.38,29040
29,41,258,215,83.33,43,16.67,29041
29,42,282,228,80.85,54,19.15,29042
29,43,274,230,83.94,44,16.06,29043
29,44,210,174,82.86,36,17.14,29044
29,45,196,149,76.02,47,23.98,29045
29,46,154,129,83.77,25,16.23,29046
29,47,287,233,81.18,54,18.82,29047
29,48,228,181,79.39,47,20.61,29048
29,49,387,321,82.95,66,17.05,29049
30,1,184,144,78.26,40,21.74,30001
30,2,123,99,80.49,24,19.51,30002
30,3,260,201,77.31,59,22.69,30003
30,4,162,123,75.93,39,24.07,30004
30,5,107,83,77.57,24,22.43,30005
30,6,130,104,80.0,26,20.0,30006
30,7,149,113,75.84,36,24.16,30007
30,8,230,167,72.61,63,27.39,30008
30,9,164,130,79.27,34,20.73,30009
30,10,151,105,69.54,46,30.46,30010
30,11,132,105,79.55,27,20.45,30011
30,12,132,87,65.91,45,34.09,30012
30,13,198,135,68.18,63,31.82,30013
30,14,76,61,80.26,15,19.74,30014
30,15,170,131,77.06,39,22.94,30015
30,16,189,142,75.13,47,24.87,30016
30,17,116,85,73.28,31,26.72,30017
30,18,144,107,74.31,37,25.69,30018
30,19,122,89,72.95,33,27.05,30019
30,20,134,101,75.37,33,24.63,30020
30,21,183,146,79.78,37,20.22,30021
30,22,178,125,70.22,53,29.78,30022
30,23,158,112,70.89,46,29.11,30023
30,24,130,85,65.38,45,34.62,30024
30,25,84,62,73.81,22,26.19,30025
30,26,112,85,75.89,27,24.11,30026
30,27,210,155,73.81,55,26.19,30027
30,28,118,94,79.66,24,20.34,30028
30,29,109,85,77.98,24,22.02,30029
30,30,266,200,75.19,66,24.81,30030
30,31,118,90,76.27,28,23.73,30031
30,32,75,62,82.67,13,17.33,30032
30,33,71,58,81.69,13,18.31,30033
30,34,178,146,82.02,32,17.98,30034
30,35,174,144,82.76,30,17.24,30035
30,36,183,135,73.77,48,26.23,30036
30,37,139,106,76.26,33,23.74,30037
30,38,247,200,80.97,47,19.03,30038
30,39,205,157,76.59,48,23.41,30039
30,40,183,135,73.77,48,26.23,30040
30,41,169,132,78.11,37,21.89,30041
31,1,85,67,78.82,18,21.18,31001
31,2,130,93,71.54,37,28.46,31002
31,3,115,87,75.65,28,24.35,31003
31,4,113,84,74.34,29,25.66,31004
31,5,166,125,75.3,41,24.7,31005
31,6,177,128,72.32,49,27.68,31006
31,7,98,77,78.57,21,21.43,31007
31,8,105,78,74.29,27,25.71,31008
31,9,157,129,82.17,28,17.83,31009
31,10,64,50,78.13,14,21.88,31010
31,11,112,85,75.89,27,24.11,31011
31,12,121,90,74.38,31,25.62,31012
31,13,140,105,75.0,35,25.0,31013
31,14,98,80,81.63,18,18.37,31014
31,15,81,64,79.01,17,20.99,31015
31,16,124,95,76.61,29,23.39,31016
31,17,165,122,73.94,43,26.06,31017
31,18,111,86,77.48,25,22.52,31018
31,19,115,91,79.13,24,20.87,31019
31,20,134,97,72.39,37,27.61,31020
31,21,158,128,81.01,30,18.99,31021
31,22,117,93,79.49,24,20.51,31022
31,23,98,78,79.59,20,20.41,31023
31,24,126,91,72.22,35,27.78,31024
31,25,150,125,83.33,25,16.67,31025
31,26,104,84,80.77,20,19.23,31026
31,27,105,70,66.67,35,33.33,31027
31,28,152,114,75.0,38,25.0,31028
31,29,117,98,83.76,19,16.24,31029
31,30,179,135,75.42,44,24.58,31030
31,31,204,152,74.51,52,25.49,31031
31,32,138,109,78.99,29,21.01,31032
31,33,131,105,80.15,26,19.85,31033
31,34,109,81,74.31,28,25.69,31034
31,35,118,83,70.34,35,29.66,31035
31,36,155,123,79.35,32,20.65,31036
31,37,124,91,73.39,33,26.61,31037
31,38,84,67,79.76,17,20.24,31038
31,39,70,55,78.57,15,21.43,31039
31,40,69,53,76.81,16,23.19,31040
31,41,169,122,72.19,47,27.81,31041
31,42,149,106,71.14,43,28.86,31042
31,43,154,116,75.32,38,24.68,31043
31,44,121,89,73.55,32,26.45,31044
31,45,150,114,76.0,36,24.0,31045
31,46,124,90,72.58,34,27.42,31046
31,47,163,134,82.21,29,17.79,31047
31,48,144,110,76.39,34,23.61,31048
31,49,58,47,81.03,11,18.97,31049
31,50,169,125,73.96,44,26.04,31050
31,51,77,61,79.22,16,20.78,31051
32,1,287,223,77.7,64,22.3,32001
32,2,283,234,82.69,49,17.31,32002
32,3,249,210,84.34,39,15.66,32003
32,4,274,226,82.48,48,17.52,32004
32,5,171,142,83.04,29,16.96,32005
32,6,228,185,81.14,43,18.86,32006
32,7,235,208,88.51,27,11.49,32007
32,8,418,358,85.65,60,14.35,32008
32,9,366,302,82.51,64,17.49,32009
32,10,265,224,84.53,41,15.47,32010
32,11,223,168,75.34,55,24.66,32011
32,12,187,156,83.42,31,16.58,32012
32,13,126,115,91.27,11,8.73,32013
32,14,238,199,83.61,39,16.39,32014
32,15,226,189,83.63,37,16.37,32015
32,16,235,197,83.83,38,16.17,32016
32,17,315,241,76.51,74,23.49,32017
32,18,227,190,83.7,37,16.3,32018
32,19,292,241,82.53,51,17.47,32019
32,20,264,221,83.71,43,16.29,32020
32,21,224,185,82.59,39,17.41,32021
32,22,340,294,86.47,46,13.53,32022
32,23,266,221,83.08,45,16.92,32023
32,24,352,289,82.1,63,17.9,32024
32,25,237,200,84.39,37,15.61,32025
32,26,192,156,81.25,36,18.75,32026
32,27,267,221,82.77,46,17.23,32027
32,28,242,194,80.17,48,19.83,32028
32,29,211,175,82.94,36,17.06,32029
32,30,304,253,83.22,51,16.78,32030
32,31,286,242,84.62,44,15.38,32031
32,32,291,253,86.94,38,13.06,32032
32,33,147,118,80.27,29,19.73,32033
32,34,322,273,84.78,49,15.22,32034
32,35,278,231,83.09,47,16.91,32035
32,36,322,263,81.68,59,18.32,32036
32,37,209,171,81.82,38,18.18,32037
32,38,325,273,84.0,52,16.0,32038
32,39,341,301,88.27,40,11.73,32039
32,40,288,237,82.29,51,17.71,32040
32,41,289,243,84.08,46,15.92,32041
32,42,307,250,81.43,57,18.57,32042
32,43,258,209,81.01,49,18.99,32043
32,44,157,126,80.25,31,19.75,32044
32,45,245,204,83.27,41,16.73,32045
32,46,109,93,85.32,16,14.68,32046
32,47,279,235,84.23,44,15.77,32047
32,48,335,271,80.9,64,19.1,32048
32,49,240,211,87.92,29,12.08,32049
32,50,326,274,84.05,52,15.95,32050
32,51,314,264,84.08,50,15.92,32051
32,52,152,123,80.92,29,19.08,32052
33,1,289,235,81.31,54,18.69,33001
33,2,266,211,79.32,55,20.68,33002
33,3,319,249,78.06,70,21.94,33003
33,4,312,239,76.6,73,23.4,33004
33,5,303,237,78.22,66,21.78,33005
33,6,292,222,76.03,70,23.97,33006
33,7,338,280,82.84,58,17.16,33007
33,8,282,222,78.72,60,21.28,33008
33,9,310,248,80.0,62,20.0,33009
33,10,242,197,81.4,45,18.6,33010
33,11,339,260,76.7,79,23.3,33011
33,12,327,257,78.59,70,21.41,33012
33,13,297,233,78.45,64,21.55,33013
33,14,258,210,81.4,48,18.6,33014
33,15,340,256,75.29,84,24.71,33015
33,16,266,193,72.56,73,27.44,33016
33,17,327,240,73.39,87,26.61,33017
33,18,126,88,69.84,38,30.16,33018
33,19,345,275,79.71,70,20.29,33019
33,20,325,251,77.23,74,22.77,33020
33,21,356,304,85.39,52,14.61,33021
33,22,288,232,80.56,56,19.44,33022
33,23,302,236,78.15,66,21.85,33023
33,24,306,257,83.99,49,16.01,33024
33,25,378,304,80.42,74,19.58,33025
33,26,331,265,80.06,66,19.94,33026
33,27,316,260,82.28,56,17.72,33027
34,1,370,310,83.78,60,16.22,34001
34,2,178,149,83.71,29,16.29,34002
34,3,327,258,78.9,69,21.1,34003
34,4,373,303,81.23,70,18.77,34004
34,5,239,198,82.85,41,17.15,34005
34,6,191,171,89.53,20,10.47,34006
34,7,344,286,83.14,58,16.86,34007
34,8,310,249,80.32,61,19.68,34008
34,9,206,165,80.1,41,19.9,34009
34,10,260,221,85.0,39,15.0,34010
34,11,241,180,74.69,61,25.31,34011
34,12,345,273,79.13,72,20.87,34012
34,13,352,303,86.08,49,13.92,34013
34,14,236,190,80.51,46,19.49,34014
34,15,221,162,73.3,59,26.7,34015
34,16,251,194,77.29,57,22.71,34016
34,17,271,219,80.81,52,19.19,34017
34,18,174,147,84.48,27,15.52,34018
34,19,54,43,79.63,11,20.37,34019
34,20,357,308,86.27,49,13.73,34020
34,21,204,174,85.29,30,14.71,34021
34,22,312,251,80.45,61,19.55,34022
34,23,248,204,82.26,44,17.74,34023
34,24,252,216,85.71,36,14.29,34024
34,25,289,242,83.74,47,16.26,34025
34,26,203,165,81.28,38,18.72,34026
34,27,246,195,79.27,51,20.73,34027
34,28,172,147,85.47,25,14.53,34028
34,29,275,235,85.45,40,14.55,34029
34,30,321,272,84.74,49,15.26,34030
34,31,189,150,79.37,39,20.63,34031
34,32,168,145,86.31,23,13.69,34032
34,33,165,133,80.61,32,19.39,34033
34,34,325,274,84.31,51,15.69,34034
34,35,339,289,85.25,50,14.75,34035
34,36,282,235,83.33,47,16.67,34036
34,37,275,223,81.09,52,18.91,34037
34,38,234,195,83.33,39,16.67,34038
34,39,257,209,81.32,48,18.68,34039
34,40,279,236,84.59,43,15.41,34040
34,41,162,128,79.01,34,20.99,34041
34,42,319,264,82.76,55,17.24,34042
34,43,371,305,82.21,66,17.79,34043
34,44,329,287,87.23,42,12.77,34044
34,45,281,223,79.36,58,20.64,34045
34,46,272,239,87.87,33,12.13,34046
34,47,185,149,80.54,36,19.46,34047
34,48,348,301,86.49,47,13.51,34048
34,49,397,339,85.39,58,14.61,34049
34,50,297,248,83.5,49,16.5,34050
34,51,423,353,83.45,70,16.55,34051
34,52,204,180,88.24,24,11.76,34052
34,53,267,220,82.4,47,17.6,34053
34,54,239,201,84.1,38,15.9,34054
34,55,303,243,80.2,60,19.8,34055
34,56,165,127,76.97,38,23.03,34056
34,57,322,257,79.81,65,20.19,34057
34,58,285,248,87.02,37,12.98,34058
34,59,298,237,79.53,61,20.47,34059
34,60,309,244,78.96,65,21.04,34060
34,61,228,177,77.63,51,22.37,34061
35,1,238,173,72.69,65,27.31,35001
35,2,187,148,79.14,39,20.86,35002
35,3,218,172,78.9,46,21.1,35003
35,4,270,215,79.63,55,20.37,35004
35,5,218,168,77.06,50,22.94,35005
35,6,266,202,75.94,64,24.06,35006
35,7,299,232,77.59,67,22.41,35007
35,8,224,176,78.57,48,21.43,35008
35,9,278,217,78.06,61,21.94,35009
35,10,253,204,80.63,49,19.37,35010
35,11,260,198,76.15,62,23.85,35011
35,12,229,181,79.04,48,20.96,35012
35,13,77,60,77.92,17,22.08,35013
35,14,283,203,71.73,80,28.27,35014
35,15,219,169,77.17,50,22.83,35015
35,16,269,211,78.44,58,21.56,35016
35,17,257,195,75.88,62,24.12,35017
35,18,330,256,77.58,74,22.42,35018
35,19,282,220,78.01,62,21.99,35019
35,20,253,193,76.28,60,23.72,35020
35,21,244,173,70.9,71,29.1,35021
35,22,106,86,81.13,20,18.87,35022
35,23,137,113,82.48,24,17.52,35023
35,24,131,106,80.92,25,19.08,35024
35,25,281,218,77.58,63,22.42,35025
35,26,361,272,75.35,89,24.65,35026
35,27,288,225,78.13,63,21.88,35027
35,28,290,235,81.03,55,18.97,35028
35,29,318,254,79.87,64,20.13,35029
35,30,344,281,81.69,63,18.31,35030
35,31,162,124,76.54,38,23.46,35031
35,32,110,80,72.73,30,27.27,35032
35,33,234,182,77.78,52,22.22,35033
35,34,256,203,79.3,53,20.7,35034
35,35,248,198,79.84,50,20.16,35035
35,36,205,151,73.66,54,26.34,35036
36,1,211,168,79.62,43,20.38,36001
36,2,163,125,76.69,38,23.31,36002
36,3,267,231,86.52,36,13.48,36003
36,4,161,122,75.78,39,24.22,36004
36,5,138,102,73.91,36,26.09,36005
36,6,240,181,75.42,59,24.58,36006
36,7,168,133,79.17,35,20.83,36007
36,8,201,151,75.12,50,24.88,36008
36,9,189,137,72.49,52,27.51,36009
36,10,158,124,78.48,34,21.52,36010
36,11,244,178,72.95,66,27.05,36011
36,12,152,114,75.0,38,25.0,36012
36,13,276,211,76.45,65,23.55,36013
36,14,261,201,77.01,60,22.99,36014
36,15,219,173,79.0,46,21.0,36015
36,16,341,247,72.43,94,27.57,36016
36,17,165,125,75.76,40,24.24,36017
36,18,223,148,66.37,75,33.63,36018
36,19,264,198,75.0,66,25.0,36019
36,20,283,201,71.02,82,28.98,36020
36,21,363,272,74.93,91,25.07,36021
36,22,291,212,72.85,79,27.15,36022
36,23,119,99,83.19,20,16.81,36023
36,24,266,224,84.21,42,15.79,36024
36,25,160,125,78.13,35,21.88,36025
36,26,223,166,74.44,57,25.56,36026
36,27,116,80,68.97,36,31.03,36027
36,28,161,123,76.4,38,23.6,36028
36,29,172,133,77.33,39,22.67,36029
36,30,272,201,73.9,71,26.1,36030
36,31,223,168,75.34,55,24.66,36031
36,32,221,175,79.19,46,20.81,36032
36,33,197,148,75.13,49,24.87,36033
36,34,170,119,70.0,51,30.0,36034
36,35,197,152,77.16,45,22.84,36035
36,36,204,162,79.41,42,20.59,36036
36,37,163,116,71.17,47,28.83,36037
36,38,136,92,67.65,44,32.35,36038
36,39,204,143,70.1,61,29.9,36039
36,40,237,174,73.42,63,26.58,36040
36,41,185,131,70.81,54,29.19,36041
36,42,207,147,71.01,60,28.99,36042
36,43,179,136,75.98,43,24.02,36043
36,44,225,186,82.67,39,17.33,36044
36,45,226,170,75.22,56,24.78,36045
36,46,188,143,76.06,45,23.94,36046
36,47,134,97,72.39,37,27.61,36047
36,48,170,128,75.29,42,24.71,36048
36,49,288,203,70.49,85,29.51,36049
36,50,182,139,76.37,43,23.63,36050
36,51,272,219,80.51,53,19.49,36051
36,52,254,192,75.59,62,24.41,36052
36,53,148,117,79.05,31,20.95,36053
36,54,302,239,79.14,63,20.86,36054
36,55,296,233,78.72,63,21.28,36055
37,1,145,110,75.86,35,24.14,37001
37,2,251,190,75.7,61,24.3,37002
37,3,170,139,81.76,31,18.24,37003
37,4,279,229,82.08,50,17.92,37004
37,5,264,218,82.58,46,17.42,37005
37,6,301,228,75.75,73,24.25,37006
37,7,299,240,80.27,59,19.73,37007
37,8,213,166,77.93,47,22.07,37008
37,9,208,167,80.29,41,19.71,37009
37,10,250,189,75.6,61,24.4,37010
37,11,128,83,64.84,45,35.16,37011
37,12,229,181,79.04,48,20.96,37012
37,13,263,198,75.29,65,24.71,37013
37,14,267,211,79.03,56,20.97,37014
37,15,268,216,80.6,52,19.4,37015
37,16,218,174,79.82,44,20.18,37016
37,17,299,210,70.23,89,29.77,37017
37,18,213,172,80.75,41,19.25,37018
37,19,230,168,73.04,62,26.96,37019
37,20,207,165,79.71,42,20.29,37020
37,21,223,176,78.92,47,21.08,37021
37,22,193,158,81.87,35,18.13,37022
37,23,218,173,79.36,45,20.64,37023
37,24,283,217,76.68,66,23.32,37024
37,25,244,198,81.15,46,18.85,37025
37,26,307,247,80.46,60,19.54,37026
37,27,258,212,82.17,46,17.83,37027
37,28,225,176,78.22,49,21.78,37028
37,29,293,235,80.2,58,19.8,37029
37,30,138,109,78.99,29,21.01,37030
37,31,252,198,78.57,54,21.43,37031
37,32,282,234,82.98,48,17.02,37032
37,33,162,126,77.78,36,22.22,37033
37,34,233,203,87.12,30,12.88,37034
37,35,245,199,81.22,46,18.78,37035
37,36,231,186,80.52,45,19.48,37036
37,37,257,209,81.32,48,18.68,37037
37,38,300,242,80.67,58,19.33,37038
37,39,220,175,79.55,45,20.45,37039
37,40,241,198,82.16,43,17.84,37040
37,41,260,218,83.85,42,16.15,37041
37,42,186,138,74.19,48,25.81,37042
37,43,234,184,78.63,50,21.37,37043
38,1,229,172,75.11,57,24.89,38001
38,2,179,135,75.42,44,24.58,38002
38,3,161,117,72.67,44,27.33,38003
38,4,118,90,76.27,28,23.73,38004
38,5,368,289,78.53,79,21.47,38005
38,6,215,163,75.81,52,24.19,38006
38,7,224,172,76.79,52,23.21,38007
38,8,142,106,74.65,36,25.35,38008
38,9,251,189,75.3,62,24.7,38009
38,10,245,180,73.47,65,26.53,38010
38,11,157,114,72.61,43,27.39,38011
38,12,197,149,75.63,48,24.37,38012
38,13,178,137,76.97,41,23.03,38013
38,14,189,143,75.66,46,24.34,38014
38,15,146,100,68.49,46,31.51,38015
38,16,201,158,78.61,43,21.39,38016
38,17,161,132,81.99,29,18.01,38017
38,18,203,137,67.49,66,32.51,38018
38,19,253,199,78.66,54,21.34,38019
38,20,270,211,78.15,59,21.85,38020
38,21,218,164,75.23,54,24.77,38021
38,22,200,145,72.5,55,27.5,38022
38,23,154,110,71.43,44,28.57,38023
38,24,185,141,76.22,44,23.78,38024
38,25,191,149,78.01,42,21.99,38025
38,26,142,102,71.83,40,28.17,38026
38,27,129,95,73.64,34,26.36,38027
38,28,158,123,77.85,35,22.15,38028
38,29,182,143,78.57,39,21.43,38029
38,30,194,155,79.9,39,20.1,38030
38,31,268,192,71.64,76,28.36,38031
38,32,195,152,77.95,43,22.05,38032
38,33,160,117,73.13,43,26.88,38033
38,34,126,91,72.22,35,27.78,38034
38,35,222,171,77.03,51,22.97,38035
38,36,206,157,76.21,49,23.79,38036
38,37,234,175,74.79,59,25.21,38037
38,38,231,164,71.0,67,29.0,38038
38,39,208,150,72.12,58,27.88,38039
38,40,167,131,78.44,36,21.56,38040
38,41,285,210,73.68,75,26.32,38041
38,42,237,163,68.78,74,31.22,38042
38,43,227,167,73.57,60,26.43,38043
38,44,208,155,74.52,53,25.48,38044
38,45,253,196,77.47,57,22.53,38045
38,46,196,144,73.47,52,26.53,38046
38,47,220,152,69.09,68,30.91,38047
38,48,191,147,76.96,44,23.04,38048
38,49,165,120,72.73,45,27.27,38049
38,50,221,159,71.95,62,28.05,38050
38,51,143,98,68.53,45,31.47,38051
38,52,216,164,75.93,52,24.07,38052
38,53,52,38,73.08,14,26.92,38053
39,1,217,155,71.43,62,28.57,39001
39,2,204,171,83.82,33,16.18,39002
39,3,214,175,81.78,39,18.22,39003
39,4,174,127,72.99,47,27.01,39004
39,5,172,124,72.09,48,27.91,39005
39,6,230,171,74.35,59,25.65,39006
39,7,140,109,77.86,31,22.14,39007
39,8,242,188,77.69,54,22.31,39008
39,9,246,181,73.58,65,26.42,39009
39,10,192,146,76.04,46,23.96,39010
39,11,269,205,76.21,64,23.79,39011
39,12,223,179,80.27,44,19.73,39012
39,13,148,110,74.32,38,25.68,39013
39,14,212,166,78.3,46,21.7,39014
39,15,194,146,75.26,48,24.74,39015
39,16,193,147,76.17,46,23.83,39016
39,17,175,141,80.57,34,19.43,39017
39,18,234,178,76.07,56,23.93,39018
39,19,154,120,77.92,34,22.08,39019
39,20,198,150,75.76,48,24.24,39020
39,21,137,108,78.83,29,21.17,39021
39,22,218,172,78.9,46,21.1,39022
39,23,115,96,83.48,19,16.52,39023
39,24,232,183,78.88,49,21.12,39024
39,25,252,193,76.59,59,23.41,39025
39,26,209,147,70.33,62,29.67,39026
39,27,251,199,79.28,52,20.72,39027
39,28,269,210,78.07,59,21.93,39028
39,29,192,158,82.29,34,17.71,39029
39,30,136,99,72.79,37,27.21,39030
39,31,166,135,81.33,31,18.67,39031
39,32,135,113,83.7,22,16.3,39032
39,33,237,194,81.86,43,18.14,39033
39,34,289,206,71.28,83,28.72,39034
39,35,286,221,77.27,65,22.73,39035
39,36,173,153,88.44,20,11.56,39036
39,37,299,224,74.92,75,25.08,39037
39,38,231,175,75.76,56,24.24,39038
39,39,72,50,69.44,22,30.56,39039
39,40,148,107,72.3,41,27.7,39040
39,41,91,71,78.02,20,21.98,39041
39,42,174,139,79.89,35,20.11,39042
39,43,274,227,82.85,47,17.15,39043
