ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
13,31,340,302,88.82,38,11.18,13031
13,32,255,218,85.49,37,14.51,13032
13,33,262,219,83.59,43,16.41,13033
13,34,401,349,87.03,52,12.97,13034
13,35,270,229,84.81,41,15.19,13035
13,36,174,144,82.76,30,17.24,13036
13,37,246,211,85.77,35,14.23,13037
13,38,312,256,82.05,56,17.95,13038
13,39,291,238,81.79,53,18.21,13039
13,40,314,264,84.08,50,15.92,13040
13,41,197,162,82.23,35,17.77,13041
13,42,242,191,78.93,51,21.07,13042
13,43,271,220,81.18,51,18.82,13043
13,44,325,292,89.85,33,10.15,13044
13,45,363,300,82.64,63,17.36,13045
13,46,296,230,77.7,66,22.3,13046
13,47,336,268,79.76,68,20.24,13047
14,1,173,139,80.35,34,19.65,14001
14,2,160,129,80.63,31,19.38,14002
14,3,223,184,82.51,39,17.49,14003
14,4,179,142,79.33,37,20.67,14004
14,5,264,236,89.39,28,10.61,14005
14,6,140,104,74.29,36,25.71,14006
14,7,178,147,82.58,31,17.42,14007
14,8,151,134,88.74,17,11.26,14008
14,9,149,127,85.23,22,14.77,14009
14,10,222,174,78.38,48,21.62,14010
14,11,153,133,86.93,20,13.07,14011
14,12,175,159,90.86,16,9.14,14012
14,13,201,155,77.11,46,22.89,14013
14,14,166,135,81.33,31,18.67,14014
14,15,247,221,89.47,26,10.53,14015
14,16,212,175,82.55,37,17.45,14016
14,17,145,117,80.69,28,19.31,14017
14,18,212,180,84.91,32,15.09,14018
14,19,238,199,83.61,39,16.39,14019
14,20,187,146,78.07,41,21.93,14020
14,21,173,139,80.35,34,19.65,14021
14,22,286,244,85.31,42,14.69,14022
14,23,257,208,80.93,49,19.07,14023
14,24,128,108,84.38,20,15.63,14024
14,25,175,136,77.71,39,22.29,14025
14,26,228,192,84.21,36,15.79,14026
14,27,232,192,82.76,40,17.24,14027
14,28,218,179,82.11,39,17.89,14028
14,29,223,183,82.06,40,17.94,14029
14,30,183,149,81.42,34,18.58,14030
14,31,202,179,88.61,23,11.39,14031
14,32,148,124,83.78,24,16.22,14032
14,33,169,139,82.25,30,17.75,14033
14,34,184,164,89.13,20,10.87,14034
14,35,245,214,87.35,31,12.65,14035
15,1,121,92,76.03,29,23.97,15001
15,2,117,98,83.76,19,16.24,15002
15,3,182,147,80.77,35,19.23,15003
15,4,170,133,78.24,37,21.76,15004
15,5,169,139,82.25,30,17.75,15005
15,6,197,169,85.79,28,14.21,15006
15,7,169,133,78.7,36,21.3,15007
15,8,274,210,76.64,64,23.36,15008
15,9,203,169,83.25,34,16.75,15009
15,10,171,127,74.27,44,25.73,15010
15,11,244,201,82.38,43,17.62,15011
15,12,133,114,85.71,19,14.29,15012
15,13,179,143,79.89,36,20.11,15013
15,14,217,172,79.26,45,20.74,15014
15,15,218,172,78.9,46,21.1,15015
15,16,151,118,78.15,33,21.85,15016
15,17,170,133,78.24,37,21.76,15017
15,18,107,83,77.57,24,22.43,15018
15,19,119,92,77.31,27,22.69,15019
15,20,114,97,85.09,17,14.91,15020
15,21,121,95,78.51,26,21.49,15021
15,22,270,208,77.04,62,22.96,15022
15,23,143,122,85.31,21,14.69,15023
15,24,188,150,79.79,38,20.21,15024
15,25,235,183,77.87,52,22.13,15025
15,26,180,150,83.33,30,16.67,15026
15,27,164,131,79.88,33,20.12,15027
15,28,211,170,80.57,41,19.43,15028
15,29,117,96,82.05,21,17.95,15029
15,30,199,161,80.9,38,19.1,15030
15,31,117,93,79.49,24,20.51,15031
15,32,212,160,75.47,52,24.53,15032
15,33,138,110,79.71,28,20.29,15033
15,34,134,110,82.09,24,17.91,15034
15,35,139,112,80.58,27,19.42,15035
15,36,177,137,77.4,40,22.6,15036
15,37,139,111,79.86,28,20.14,15037
15,38,183,156,85.25,27,14.75,15038
15,39,179,136,75.98,43,24.02,15039
15,40,143,120,83.92,23,16.08,15040
15,41,272,228,83.82,44,16.18,15041
15,42,145,112,77.24,33,22.76,15042
15,43,160,130,81.25,30,18.75,15043
15,44,223,183,82.06,40,17.94,15044
15,45,138,114,82.61,24,17.39,15045
15,46,135,103,76.3,32,23.7,15046
15,47,160,123,76.88,37,23.13,15047
15,48,127,103,81.1,24,18.9,15048
15,49,225,182,80.89,43,19.11,15049
15,50,175,142,81.14,33,18.86,15050
15,51,125,112,89.6,13,10.4,15051
15,52,124,96,77.42,28,22.58,15052
16,1,155,125,80.65,30,19.35,16001
16,2,141,115,81.56,26,18.44,16002
16,3,107,82,76.64,25,23.36,16003
16,4,164,125,76.22,39,23.78,16004
16,5,180,137,76.11,43,23.89,16005
16,6,61,52,85.25,9,14.75,16006
16,7,200,156,78.0,44,22.0,16007
16,8,234,182,77.78,52,22.22,16008
16,9,209,176,84.21,33,15.79,16009
16,10,316,255,80.7,61,19.3,16010
16,11,182,153,84.07,29,15.93,16011
16,12,166,124,74.7,42,25.3,16012
16,13,166,124,74.7,42,25.3,16013
16,14,186,153,82.26,33,17.74,16014
16,15,196,161,82.14,35,17.86,16015
16,16,179,134,74.86,45,25.14,16016
16,17,150,119,79.33,31,20.67,16017
16,18,182,143,78.57,39,21.43,16018
16,19,241,194,80.5,47,19.5,16019
16,20,153,129,84.31,24,15.69,16020
16,21,199,156,78.39,43,21.61,16021
16,22,182,149,81.87,33,18.13,16022
16,23,177,137,77.4,40,22.6,16023
16,24,58,46,79.31,12,20.69,16024
16,25,128,106,82.81,22,17.19,16025
16,26,166,137,82.53,29,17.47,16026
16,27,134,114,85.07,20,14.93,16027
16,28,221,176,79.64,45,20.36,16028
16,29,184,146,79.35,38,20.65,16029
16,30,188,153,81.38,35,18.62,16030
16,31,163,137,84.05,26,15.95,16031
16,32,179,142,79.33,37,20.67,16032
16,33,109,78,71.56,31,28.44,16033
16,34,137,105,76.64,32,23.36,16034
16,35,231,175,75.76,56,24.24,16035
16,36,172,136,79.07,36,20.93,16036
16,37,142,113,79.58,29,20.42,16037
16,38,113,92,81.42,21,18.58,16038
16,39,233,167,71.67,66,28.33,16039
16,40,170,138,81.18,32,18.82,16040
16,41,90,80,88.89,10,11.11,16041
16,42,176,132,75.0,44,25.0,16042
16,43,206,170,82.52,36,17.48,16043
16,44,184,145,78.8,39,21.2,16044
17,1,125,96,76.8,29,23.2,17001
17,2,260,211,81.15,49,18.85,17002
17,3,130,105,80.77,25,19.23,17003
17,4,300,261,87.0,39,13.0,17004
17,5,169,135,79.88,34,20.12,17005
17,6,167,143,85.63,24,14.37,17006
17,7,198,164,82.83,34,17.17,17007
17,8,155,129,83.23,26,16.77,17008
17,9,152,124,81.58,28,18.42,17009
17,10,211,172,81.52,39,18.48,17010
17,11,234,202,86.32,32,13.68,17011
17,12,274,229,83.58,45,16.42,17012
17,13,149,115,77.18,34,22.82,17013
17,14,135,109,80.74,26,19.26,17014
17,15,252,201,79.76,51,20.24,17015
17,16,167,132,79.04,35,20.96,17016
17,17,156,128,82.05,28,17.95,17017
17,18,212,173,81.6,39,18.4,17018
17,19,89,75,84.27,14,15.73,17019
17,20,189,147,77.78,42,22.22,17020
17,21,235,192,81.7,43,18.3,17021
17,22,235,196,83.4,39,16.6,17022
17,23,147,112,76.19,35,23.81,17023
17,24,227,188,82.82,39,17.18,17024
17,25,137,112,81.75,25,18.25,17025
17,26,223,182,81.61,41,18.39,17026
17,27,258,209,81.01,49,18.99,17027
17,28,200,163,81.5,37,18.5,17028
17,29,234,181,77.35,53,22.65,17029
17,30,202,162,80.2,40,19.8,17030
17,31,199,167,83.92,32,16.08,17031
17,32,191,158,82.72,33,17.28,17032
17,33,169,148,87.57,21,12.43,17033
17,34,147,123,83.67,24,16.33,17034
17,35,134,111,82.84,23,17.16,17035
17,36,113,86,76.11,27,23.89,17036
17,37,156,128,82.05,28,17.95,17037
17,38,271,220,81.18,51,18.82,17038
17,39,132,110,83.33,22,16.67,17039
17,40,156,124,79.49,32,20.51,17040
17,41,129,110,85.27,19,14.73,17041
17,42,169,142,84.02,27,15.98,17042
17,43,204,167,81.86,37,18.14,17043
17,44,125,102,81.6,23,18.4,17044
17,45,169,141,83.43,28,16.57,17045
17,46,201,160,79.6,41,20.4,17046
17,47,113,90,79.65,23,20.35,17047
17,48,250,199,79.6,51,20.4,17048
17,49,110,87,79.09,23,20.91,17049
17,50,162,134,82.72,28,17.28,17050
17,51,261,212,81.23,49,18.77,17051
17,52,235,196,83.4,39,16.6,17052
17,53,220,171,77.73,49,22.27,17053
17,54,238,211,88.66,27,11.34,17054
17,55,184,157,85.33,27,14.67,17055
17,56,215,177,82.33,38,17.67,17056
17,57,211,179,84.83,32,15.17,17057
17,58,172,122,70.93,50,29.07,17058
17,59,115,89,77.39,26,22.61,17059
17,60,259,229,88.42,30,11.58,17060
17,61,181,147,81.22,34,18.78,17061
17,62,146,121,82.88,25,17.12,17062
17,63,184,148,80.43,36,19.57,17063
17,64,116,98,84.48,18,15.52,17064
18,1,170,139,81.76,31,18.24,18001
18,2,249,207,83.13,42,16.87,18002
18,3,212,153,72.17,59,27.83,18003
18,4,290,246,84.83,44,15.17,18004
18,5,279,238,85.3,41,14.7,18005
18,6,248,179,72.18,69,27.82,18006
18,7,260,203,78.08,57,21.92,18007
18,8,140,115,82.14,25,17.86,18008
18,9,290,240,82.76,50,17.24,18009
18,10,413,364,88.14,49,11.86,18010
18,11,277,220,79.42,57,20.58,18011
18,12,342,295,86.26,47,13.74,18012
18,13,317,265,83.6,52,16.4,18013
18,14,289,240,83.04,49,16.96,18014
18,15,159,118,74.21,41,25.79,18015
18,16,308,258,83.77,50,16.23,18016
18,17,269,213,79.18,56,20.82,18017
18,18,211,178,84.36,33,15.64,18018
18,19,277,242,87.36,35,12.64,18019
18,20,232,175,75.43,57,24.57,18020
18,21,384,312,81.25,72,18.75,18021
18,22,342,283,82.75,59,17.25,18022
18,23,250,204,81.6,46,18.4,18023
18,24,285,256,89.82,29,10.18,18024
18,25,269,220,81.78,49,18.22,18025
18,26,220,189,85.91,31,14.09,18026
18,27,267,230,86.14,37,13.86,18027
18,28,222,169,76.13,53,23.87,18028
18,29,299,241,80.6,58,19.4,18029
18,30,212,184,86.79,28,13.21,18030
18,31,274,221,80.66,53,19.34,18031
18,32,321,276,85.98,45,14.02,18032
18,33,253,213,84.19,40,15.81,18033
18,34,341,290,85.04,51,14.96,18034
18,35,350,294,84.0,56,16.0,18035
18,36,224,180,80.36,44,19.64,18036
18,37,234,199,85.04,35,14.96,18037
18,38,277,234,84.48,43,15.52,18038
18,39,258,217,84.11,41,15.89,18039
18,40,346,290,83.82,56,16.18,18040
18,41,274,208,75.91,66,24.09,18041
18,42,254,199,78.35,55,21.65,18042
18,43,249,194,77.91,55,22.09,18043
18,44,188,158,84.04,30,15.96,18044
18,45,270,237,87.78,33,12.22,18045
18,46,259,214,82.63,45,17.37,18046
18,47,272,213,78.31,59,21.69,18047
18,48,168,129,76.79,39,23.21,18048
18,49,221,188,85.07,33,14.93,18049
18,50,273,227,83.15,46,16.85,18050
18,51,350,303,86.57,47,13.43,18051
18,52,244,209,85.66,35,14.34,18052
18,53,236,187,79.24,49,20.76,18053
18,54,299,262,87.63,37,12.37,18054
18,55,224,171,76.34,53,23.66,18055
18,56,258,187,72.48,71,27.52,18056
18,57,221,177,80.09,44,19.91,18057
18,58,290,237,81.72,53,18.28,18058
18,59,208,168,80.77,40,19.23,18059
18,60,318,268,84.28,50,15.72,18060
18,61,231,195,84.42,36,15.58,18061
18,62,225,182,80.89,43,19.11,18062
19,1,272,204,75.0,68,25.0,19001
19,2,281,236,83.99,45,16.01,19002
19,3,216,148,68.52,68,31.48,19003
19,4,280,191,68.21,89,31.79,19004
19,5,330,280,84.85,50,15.15,19005
19,6,260,170,65.38,90,34.62,19006
19,7,299,219,73.24,80,26.76,19007
19,8,226,154,68.14,72,31.86,19008
19,9,233,154,66.09,79,33.91,19009
19,10,428,367,85.75,61,14.25,19010
19,11,316,208,65.82,108,34.18,19011
19,12,291,184,63.23,107,36.77,19012
19,13,255,214,83.92,41,16.08,19013
19,14,176,130,73.86,46,26.14,19014
19,15,244,166,68.03,78,31.97,19015
19,16,369,277,75.07,92,24.93,19016
19,17,272,191,70.22,81,29.78,19017
19,18,332,279,84.04,53,15.96,19018
19,19,313,262,83.71,51,16.29,19019
19,20,311,245,78.78,66,21.22,19020
19,21,235,163,69.36,72,30.64,19021
19,22,322,262,81.37,60,18.63,19022
19,23,323,242,74.92,81,25.08,19023
19,24,250,170,68.0,80,32.0,19024
19,25,342,266,77.78,76,22.22,19025
19,26,280,226,80.71,54,19.29,19026
19,27,225,174,77.33,51,22.67,19027
19,28,360,296,82.22,64,17.78,19028
19,29,234,165,70.51,69,29.49,19029
19,30,276,191,69.2,85,30.8,19030
19,31,267,222,83.15,45,16.85,19031
19,32,286,228,79.72,58,20.28,19032
19,33,303,199,65.68,104,34.32,19033
19,34,281,219,77.94,62,22.06,19034
19,35,283,235,83.04,48,16.96,19035
19,36,435,365,83.91,70,16.09,19036
19,37,351,281,80.06,70,19.94,19037
19,38,334,284,85.03,50,14.97,19038
19,39,186,153,82.26,33,17.74,19039
19,40,331,260,78.55,71,21.45,19040
19,41,216,120,55.56,96,44.44,19041
19,42,347,288,83.0,59,17.0,19042
19,43,348,292,83.91,56,16.09,19043
19,44,253,171,67.59,82,32.41,19044
19,45,284,195,68.66,89,31.34,19045
19,46,327,247,75.54,80,24.46,19046
19,47,235,197,83.83,38,16.17,19047
19,48,252,219,86.9,33,13.1,19048
19,49,416,335,80.53,81,19.47,19049
19,50,343,287,83.67,56,16.33,19050
19,51,254,163,64.17,91,35.83,19051
19,52,263,172,65.4,91,34.6,19052
19,53,271,211,77.86,60,22.14,19053
19,54,249,175,70.28,74,29.72,19054
19,55,261,187,71.65,74,28.35,19055
19,56,362,313,86.46,49,13.54,19056
19,57,342,266,77.78,76,22.22,19057
19,58,295,191,64.75,104,35.25,19058
19,59,269,178,66.17,91,33.83,19059
19,60,294,242,82.31,52,17.69,19060
19,61,365,282,77.26,83,22.74,19061
19,62,273,211,77.29,62,22.71,19062
19,63,237,187,78.9,50,21.1,19063
19,64,350,289,82.57,61,17.43,19064
19,65,206,172,83.5,34,16.5,19065
19,66,391,333,85.17,58,14.83,19066
20,1,244,195,79.92,49,20.08,20001
20,2,237,193,81.43,44,18.57,20002
20,3,189,156,82.54,33,17.46,20003
20,4,186,148,79.57,38,20.43,20004
20,5,153,126,82.35,27,17.65,20005
20,6,276,223,80.8,53,19.2,20006
20,7,69,45,65.22,24,34.78,20007
20,8,81,67,82.72,14,17.28,20008
20,9,256,230,89.84,26,10.16,20009
20,10,202,169,83.66,33,16.34,20010
20,11,160,122,76.25,38,23.75,20011
20,12,95,87,91.58,8,8.42,20012
20,13,86,70,81.4,16,18.6,20013
20,14,303,259,85.48,44,14.52,20014
20,15,173,130,75.14,43,24.86,20015
20,16,279,223,79.93,56,20.07,20016
20,17,157,129,82.17,28,17.83,20017
20,18,185,145,78.38,40,21.62,20018
20,19,166,134,80.72,32,19.28,20019
20,20,153,111,72.55,42,27.45,20020
20,21,121,100,82.64,21,17.36,20021
20,22,307,255,83.06,52,16.94,20022
20,23,216,181,83.8,35,16.2,20023
20,24,245,195,79.59,50,20.41,20024
20,25,176,140,79.55,36,20.45,20025
20,26,199,166,83.42,33,16.58,20026
20,27,181,149,82.32,32,17.68,20027
20,28,220,174,79.09,46,20.91,20028
20,29,259,219,84.56,40,15.44,20029
20,30,210,170,80.95,40,19.05,20030
20,31,197,161,81.73,36,18.27,20031
20,32,196,164,83.67,32,16.33,20032
20,33,255,208,81.57,47,18.43,20033
20,34,308,256,83.12,52,16.88,20034
20,35,81,62,76.54,19,23.46,20035
20,36,204,168,82.35,36,17.65,20036
20,37,182,143,78.57,39,21.43,20037
20,38,40,32,80.0,8,20.0,20038
20,39,173,132,76.3,41,23.7,20039
20,40,124,105,84.68,19,15.32,20040
20,41,89,70,78.65,19,21.35,20041
20,42,257,205,79.77,52,20.23,20042
20,43,69,55,79.71,14,20.29,20043
20,44,143,118,82.52,25,17.48,20044
20,45,114,88,77.19,26,22.81,20045
20,46,203,165,81.28,38,18.72,20046
20,47,178,139,78.09,39,21.91,20047
20,48,67,49,73.13,18,26.87,20048
20,49,181,158,87.29,23,12.71,20049
20,50,124,96,77.42,28,22.58,20050
21,1,340,283,83.24,57,16.76,21001
21,2,270,228,84.44,42,15.56,21002
21,3,232,196,84.48,36,15.52,21003
21,4,271,212,78.23,59,21.77,21004
21,5,244,219,89.75,25,10.25,21005
21,6,239,199,83.26,40,16.74,21006
21,7,253,204,80.63,49,19.37,21007
21,8,255,219,85.88,36,14.12,21008
21,9,325,268,82.46,57,17.54,21009
21,10,219,169,77.17,50,22.83,21010
21,11,223,188,84.3,35,15.7,21011
21,12,275,223,81.09,52,18.91,21012
21,13,147,123,83.67,24,16.33,21013
21,14,268,225,83.96,43,16.04,21014
21,15,212,166,78.3,46,21.7,21015
21,16,261,219,83.91,42,16.09,21016
21,17,252,210,83.33,42,16.67,21017
21,18,208,175,84.13,33,15.87,21018
21,19,224,176,78.57,48,21.43,21019
21,20,152,131,86.18,21,13.82,21020
21,21,296,240,81.08,56,18.92,21021
21,22,217,173,79.72,44,20.28,21022
21,23,205,171,83.41,34,16.59,21023
21,24,296,259,87.5,37,12.5,21024
21,25,213,188,88.26,25,11.74,21025
21,26,193,162,83.94,31,16.06,21026
21,27,275,224,81.45,51,18.55,21027
21,28,176,152,86.36,24,13.64,21028
21,29,140,112,80.0,28,20.0,21029
21,30,178,154,86.52,24,13.48,21030
21,31,362,305,84.25,57,15.75,21031
21,32,240,199,82.92,41,17.08,21032
21,33,270,233,86.3,37,13.7,21033
21,34,281,244,86.83,37,13.17,21034
21,35,164,135,82.32,29,17.68,21035
21,36,194,167,86.08,27,13.92,21036
21,37,254,196,77.17,58,22.83,21037
21,38,248,209,84.27,39,15.73,21038
21,39,179,149,83.24,30,16.76,21039
21,40,236,200,84.75,36,15.25,21040
21,41,201,159,79.1,42,20.9,21041
21,42,269,232,86.25,37,13.75,21042
21,43,242,194,80.17,48,19.83,21043
21,44,278,223,80.22,55,19.78,21044
21,45,186,157,84.41,29,15.59,21045
21,46,172,129,75.0,43,25.0,21046
21,47,248,209,84.27,39,15.73,21047
21,48,356,293,82.3,63,17.7,21048
21,49,271,225,83.03,46,16.97,21049
21,50,174,156,89.66,18,10.34,21050
21,51,240,211,87.92,29,12.08,21051
21,52,268,216,80.6,52,19.4,21052
21,53,246,206,83.74,40,16.26,21053
21,54,231,195,84.42,36,15.58,21054
21,55,294,251,85.37,43,14.63,21055
21,56,167,144,86.23,23,13.77,21056
21,57,258,222,86.05,36,13.95,21057
21,58,199,171,85.93,28,14.07,21058
21,59,287,240,83.62,47,16.38,21059
21,60,256,205,80.08,51,19.92,21060
21,61,289,240,83.04,49,16.96,21061
21,62,249,215,86.35,34,13.65,21062
21,63,176,147,83.52,29,16.48,21063
21,64,170,142,83.53,28,16.47,21064
21,65,300,256,85.33,44,14.67,21065
21,66,184,153,83.15,31,16.85,21066
21,67,223,185,82.96,38,17.04,21067
21,68,267,229,85.77,38,14.23,21068
21,69,179,147,82.12,32,17.88,21069
21,70,265,225,84.91,40,15.09,21070
21,71,216,180,83.33,36,16.67,21071
21,72,258,204,79.07,54,20.93,21072
21,73,303,252,83.17,51,16.83,21073
21,74,132,114,86.36,18,13.64,21074
22,1,132,92,69.7,40,30.3,22001
22,2,84,64,76.19,20,23.81,22002
22,3,194,137,70.62,57,29.38,22003
22,4,144,114,79.17,30,20.83,22004
22,5,169,130,76.92,39,23.08,22005
22,6,133,106,79.7,27,20.3,22006
22,7,181,156,86.19,25,13.81,22007
22,8,160,120,75.0,40,25.0,22008
22,9,179,144,80.45,35,19.55,22009
22,10,161,118,73.29,43,26.71,22010
22,11,151,122,80.79,29,19.21,22011
22,12,143,110,76.92,33,23.08,22012
22,13,205,155,75.61,50,24.39,22013
22,14,102,77,75.49,25,24.51,22014
22,15,139,108,77.7,31,22.3,22015
22,16,172,132,76.74,40,23.26,22016
22,17,192,155,80.73,37,19.27,22017
22,18,171,137,80.12,34,19.88,22018
22,19,161,133,82.61,28,17.39,22019
22,20,141,114,80.85,27,19.15,22020
22,21,218,178,81.65,40,18.35,22021
22,22,141,96,68.09,45,31.91,22022
22,23,165,123,74.55,42,25.45,22023
22,24,130,107,82.31,23,17.69,22024
22,25,118,86,72.88,32,27.12,22025
22,26,112,86,76.79,26,23.21,22026
22,27,196,143,72.96,53,27.04,22027
22,28,122,98,80.33,24,19.67,22028
22,29,114,91,79.82,23,20.18,22029
23,1,240,180,75.0,60,25.0,23001
23,2,267,190,71.16,77,28.84,23002
23,3,229,144,62.88,85,37.12,23003
23,4,243,163,67.08,80,32.92,23004
23,5,177,137,77.4,40,22.6,23005
23,6,224,160,71.43,64,28.57,23006
23,7,85,60,70.59,25,29.41,23007
23,8,228,176,77.19,52,22.81,23008
23,9,250,193,77.2,57,22.8,23009
23,10,231,190,82.25,41,17.75,23010
23,11,262,192,73.28,70,26.72,23011
23,12,276,196,71.01,80,28.99,23012
23,13,299,221,73.91,78,26.09,23013
23,14,66,56,84.85,10,15.15,23014
23,15,289,207,71.63,82,28.37,23015
23,16,238,167,70.17,71,29.83,23016
23,17,298,214,71.81,84,28.19,23017
23,18,199,135,67.84,64,32.16,23018
23,19,225,155,68.89,70,31.11,23019
23,20,203,140,68.97,63,31.03,23020
23,21,206,175,84.95,31,15.05,23021
23,22,267,178,66.67,89,33.33,23022
23,23,257,185,71.98,72,28.02,23023
23,24,186,138,74.19,48,25.81,23024
23,25,194,138,71.13,56,28.87,23025
23,26,235,161,68.51,74,31.49,23026
23,27,208,156,75.0,52,25.0,23027
23,28,242,174,71.9,68,28.1,23028
23,29,215,170,79.07,45,20.93,23029
23,30,227,170,74.89,57,25.11,23030
23,31,216,170,78.7,46,21.3,23031
23,32,282,224,79.43,58,20.57,23032
23,33,260,197,75.77,63,24.23,23033
23,34,219,173,79.0,46,21.0,23034
23,35,134,120,89.55,14,10.45,23035
23,36,322,247,76.71,75,23.29,23036
23,37,146,120,82.19,26,17.81,23037
23,38,221,177,80.09,44,19.91,23038
23,39,227,161,70.93,66,29.07,23039
23,40,253,179,70.75,74,29.25,23040
23,41,269,207,76.95,62,23.05,23041
23,42,213,168,78.87,45,21.13,23042
23,43,302,216,71.52,86,28.48,23043
23,44,231,182,78.79,49,21.21,23044
23,45,301,231,76.74,70,23.26,23045
23,46,230,163,70.87,67,29.13,23046
23,47,260,170,65.38,90,34.62,23047
23,48,236,173,73.31,63,26.69,23048
23,49,274,194,70.8,80,29.2,23049
23,50,156,115,73.72,41,26.28,23050
23,51,213,169,79.34,44,20.66,23051
23,52,279,202,72.4,77,27.6,23052
23,53,132,99,75.0,33,25.0,23053
23,54,281,214,76.16,67,23.84,23054
23,55,224,151,67.41,73,32.59,23055
23,56,226,146,64.6,80,35.4,23056
24,1,260,204,78.46,56,21.54,24001
24,2,174,149,85.63,25,14.37,24002
24,3,168,140,83.33,28,16.67,24003
24,4,163,135,82.82,28,17.18,24004
24,5,166,127,76.51,39,23.49,24005
24,6,233,195,83.69,38,16.31,24006
24,7,154,131,85.06,23,14.94,24007
24,8,130,112,86.15,18,13.85,24008
24,9,171,142,83.04,29,16.96,24009
24,10,121,92,76.03,29,23.97,24010
24,11,143,120,83.92,23,16.08,24011
24,12,201,150,74.63,51,25.37,24012
24,13,155,122,78.71,33,21.29,24013
24,14,134,113,84.33,21,15.67,24014
24,15,165,129,78.18,36,21.82,24015
24,16,131,109,83.21,22,16.79,24016
24,17,151,110,72.85,41,27.15,24017
24,18,139,111,79.86,28,20.14,24018
24,19,125,108,86.4,17,13.6,24019
24,20,168,131,77.98,37,22.02,24020
24,21,142,114,80.28,28,19.72,24021
24,22,188,147,78.19,41,21.81,24022
24,23,159,128,80.5,31,19.5,24023
24,24,128,108,84.38,20,15.63,24024
24,25,177,146,82.49,31,17.51,24025
24,26,242,202,83.47,40,16.53,24026
24,27,106,86,81.13,20,18.87,24027
24,28,160,137,85.63,23,14.38,24028
24,29,198,154,77.78,44,22.22,24029
24,30,158,124,78.48,34,21.52,24030
24,31,192,153,79.69,39,20.31,24031
24,32,167,133,79.64,34,20.36,24032
24,33,120,101,84.17,19,15.83,24033
24,34,195,168,86.15,27,13.85,24034
24,35,231,187,80.95,44,19.05,24035
24,36,134,104,77.61,30,22.39,24036
24,37,225,192,85.33,33,14.67,24037
24,38,218,173,79.36,45,20.64,24038
24,39,194,158,81.44,36,18.56,24039
24,40,246,218,88.62,28,11.38,24040
24,41,169,139,82.25,30,17.75,24041
24,42,135,117,86.67,18,13.33,24042
24,43,260,212,81.54,48,18.46,24043
24,44,166,131,78.92,35,21.08,24044
24,45,148,123,83.11,25,16.89,24045
24,46,246,204,82.93,42,17.07,24046
24,47,181,144,79.56,37,20.44,24047
24,48,127,99,77.95,28,22.05,24048
24,49,281,233,82.92,48,17.08,24049
24,50,227,186,81.94,41,18.06,24050
24,51,214,172,80.37,42,19.63,24051
24,52,122,100,81.97,22,18.03,24052
24,53,212,154,72.64,58,27.36,24053
24,54,184,154,83.7,30,16.3,24054
24,55,206,165,80.1,41,19.9,24055
24,56,230,195,84.78,35,15.22,24056
25,1,239,194,81.17,45,18.83,25001
25,2,292,232,79.45,60,20.55,25002
25,3,256,211,82.42,45,17.58,25003
25,4,263,210,79.85,53,20.15,25004
25,5,217,165,76.04,52,23.96,25005
25,6,168,129,76.79,39,23.21,25006
25,7,205,153,74.63,52,25.37,25007
25,8,263,194,73.76,69,26.24,25008
25,9,268,206,76.87,62,23.13,25009
25,10,135,111,82.22,24,17.78,25010
25,11,288,221,76.74,67,23.26,25011
25,12,274,203,74.09,71,25.91,25012
25,13,224,178,79.46,46,20.54,25013
25,14,105,84,80.0,21,20.0,25014
25,15,209,159,76.08,50,23.92,25015
25,16,97,79,81.44,18,18.56,25016
25,17,292,226,77.4,66,22.6,25017
25,18,178,136,76.4,42,23.6,25018
25,19,214,160,74.77,54,25.23,25019
25,20,252,196,77.78,56,22.22,25020
25,21,198,160,80.81,38,19.19,25021
25,22,163,120,73.62,43,26.38,25022
25,23,262,205,78.24,57,21.76,25023
25,24,295,227,76.95,68,23.05,25024
25,25,222,186,83.78,36,16.22,25025
25,26,185,141,76.22,44,23.78,25026
25,27,190,152,80.0,38,20.0,25027
25,28,238,201,84.45,37,15.55,25028
25,29,531,428,80.6,103,19.4,25029
25,30,221,176,79.64,45,20.36,25030
25,31,142,107,75.35,35,24.65,25031
26,1,124,98,79.03,26,20.97,26001
26,2,165,129,78.18,36,21.82,26002
26,3,130,106,81.54,24,18.46,26003
26,4,126,101,80.16,25,19.84,26004
26,5,160,116,72.5,44,27.5,26005
26,6,62,44,70.97,18,29.03,26006
26,7,131,101,77.1,30,22.9,26007
26,8,125,106,84.8,19,15.2,26008
26,9,102,74,72.55,28,27.45,26009
26,10,104,78,75.0,26,25.0,26010
26,11,156,126,80.77,30,19.23,26011
26,12,112,95,84.82,17,15.18,26012
26,13,139,112,80.58,27,19.42,26013
26,14,119,98,82.35,21,17.65,26014
26,15,120,100,83.33,20,16.67,26015
26,16,102,80,78.43,22,21.57,26016
26,17,83,57,68.67,26,31.33,26017
26,18,115,85,73.91,30,26.09,26018
26,19,214,173,80.84,41,19.16,26019
26,20,218,175,80.28,43,19.72,26020
26,21,177,141,79.66,36,20.34,26021
26,22,116,98,84.48,18,15.52,26022
26,23,115,90,78.26,25,21.74,26023
26,24,129,107,82.95,22,17.05,26024
26,25,52,44,84.62,8,15.38,26025
26,26,119,96,80.67,23,19.33,26026
26,27,124,99,79.84,25,20.16,26027
26,28,123,102,82.93,21,17.07,26028
26,29,124,102,82.26,22,17.74,26029
