ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
26,30,148,116,78.38,32,21.62,26030
26,31,85,60,70.59,25,29.41,26031
26,32,202,164,81.19,38,18.81,26032
26,33,78,61,78.21,17,21.79,26033
26,34,153,122,79.74,31,20.26,26034
26,35,178,145,81.46,33,18.54,26035
26,36,133,106,79.7,27,20.3,26036
26,37,105,70,66.67,35,33.33,26037
26,38,145,114,78.62,31,21.38,26038
26,39,146,116,79.45,30,20.55,26039
26,40,89,67,75.28,22,24.72,26040
26,41,111,83,74.77,28,25.23,26041
26,42,160,135,84.38,25,15.63,26042
26,43,113,75,66.37,38,33.63,26043
26,44,97,73,75.26,24,24.74,26044
26,45,177,132,74.58,45,25.42,26045
26,46,215,187,86.98,28,13.02,26046
26,47,93,72,77.42,21,22.58,26047
26,48,160,126,78.75,34,21.25,26048
26,49,114,83,72.81,31,27.19,26049
26,50,102,79,77.45,23,22.55,26050
26,51,121,92,76.03,29,23.97,26051
26,52,70,51,72.86,19,27.14,26052
26,53,133,110,82.71,23,17.29,26053
26,54,127,100,78.74,27,21.26,26054
26,55,91,67,73.63,24,26.37,26055
26,56,132,109,82.58,23,17.42,26056
26,57,94,77,81.91,17,18.09,26057
26,58,102,64,62.75,38,37.25,26058
26,59,114,86,75.44,28,24.56,26059
26,60,137,105,76.64,32,23.36,26060
26,61,83,65,78.31,18,21.69,26061
26,62,172,134,77.91,38,22.09,26062
26,63,54,41,75.93,13,24.07,26063
27,1,418,346,82.78,72,17.22,27001
27,2,165,128,77.58,37,22.42,27002
27,3,179,137,76.54,42,23.46,27003
27,4,136,97,71.32,39,28.68,27004
27,5,124,103,83.06,21,16.94,27005
27,6,83,62,74.7,21,25.3,27006
27,7,294,242,82.31,52,17.69,27007
27,8,190,152,80.0,38,20.0,27008
27,9,183,147,80.33,36,19.67,27009
27,10,277,226,81.59,51,18.41,27010
27,11,265,209,78.87,56,21.13,27011
27,12,322,266,82.61,56,17.39,27012
27,13,194,162,83.51,32,16.49,27013
27,14,252,192,76.19,60,23.81,27014
27,15,99,81,81.82,18,18.18,27015
27,16,125,108,86.4,17,13.6,27016
27,17,305,244,80.0,61,20.0,27017
27,18,219,163,74.43,56,25.57,27018
27,19,166,129,77.71,37,22.29,27019
27,20,272,210,77.21,62,22.79,27020
27,21,121,101,83.47,20,16.53,27021
27,22,200,162,81.0,38,19.0,27022
27,23,43,37,86.05,6,13.95,27023
27,24,198,145,73.23,53,26.77,27024
27,25,129,90,69.77,39,30.23,27025
27,26,130,100,76.92,30,23.08,27026
27,27,228,171,75.0,57,25.0,27027
27,28,245,200,81.63,45,18.37,27028
27,29,179,136,75.98,43,24.02,27029
27,30,145,113,77.93,32,22.07,27030
27,31,142,113,79.58,29,20.42,27031
27,32,125,100,80.0,25,20.0,27032
27,33,202,164,81.19,38,18.81,27033
27,34,150,121,80.67,29,19.33,27034
27,35,226,185,81.86,41,18.14,27035
27,36,152,119,78.29,33,21.71,27036
27,37,153,131,85.62,22,14.38,27037
27,38,178,138,77.53,40,22.47,27038
27,39,116,92,79.31,24,20.69,27039
27,40,157,128,81.53,29,18.47,27040
27,41,265,209,78.87,56,21.13,27041
27,42,188,167,88.83,21,11.17,27042
27,43,84,69,82.14,15,17.86,27043
27,44,173,137,79.19,36,20.81,27044
27,45,145,117,80.69,28,19.31,27045
27,46,179,148,82.68,31,17.32,27046
27,47,147,120,81.63,27,18.37,27047
27,48,191,142,74.35,49,25.65,27048
27,49,194,153,78.87,41,21.13,27049
27,50,288,224,77.78,64,22.22,27050
27,51,62,48,77.42,14,22.58,27051
27,52,175,131,74.86,44,25.14,27052
27,53,166,126,75.9,40,24.1,27053
27,54,359,304,84.68,55,15.32,27054
27,55,154,106,68.83,48,31.17,27055
27,56,182,152,83.52,30,16.48,27056
27,57,217,176,81.11,41,18.89,27057
27,58,100,77,77.0,23,23.0,27058
27,59,208,162,77.88,46,22.12,27059
28,1,168,119,70.83,49,29.17,28001
28,2,190,146,76.84,44,23.16,28002
28,3,144,106,73.61,38,26.39,28003
28,4,194,157,80.93,37,19.07,28004
28,5,177,130,73.45,47,26.55,28005
28,6,128,99,77.34,29,22.66,28006
28,7,162,104,64.2,58,35.8,28007
28,8,204,168,82.35,36,17.65,28008
28,9,135,105,77.78,30,22.22,28009
28,10,61,51,83.61,10,16.39,28010
28,11,143,120,83.92,23,16.08,28011
28,12,131,97,74.05,34,25.95,28012
28,13,120,75,62.5,45,37.5,28013
28,14,117,86,73.5,31,26.5,28014
28,15,183,138,75.41,45,24.59,28015
28,16,206,157,76.21,49,23.79,28016
28,17,135,109,80.74,26,19.26,28017
28,18,224,167,74.55,57,25.45,28018
28,19,241,190,78.84,51,21.16,28019
28,20,149,111,74.5,38,25.5,28020
28,21,259,206,79.54,53,20.46,28021
28,22,187,144,77.01,43,22.99,28022
28,23,184,149,80.98,35,19.02,28023
28,24,136,96,70.59,40,29.41,28024
28,25,73,49,67.12,24,32.88,28025
28,26,187,150,80.21,37,19.79,28026
28,27,247,165,66.8,82,33.2,28027
28,28,114,92,80.7,22,19.3,28028
28,29,204,140,68.63,64,31.37,28029
28,30,135,98,72.59,37,27.41,28030
28,31,155,119,76.77,36,23.23,28031
28,32,209,161,77.03,48,22.97,28032
28,33,185,148,80.0,37,20.0,28033
28,34,41,33,80.49,8,19.51,28034
28,35,134,105,78.36,29,21.64,28035
28,36,106,86,81.13,20,18.87,28036
28,37,208,151,72.6,57,27.4,28037
28,38,95,68,71.58,27,28.42,28038
28,39,166,125,75.3,41,24.7,28039
28,40,245,194,79.18,51,20.82,28040
28,41,215,177,82.33,38,17.67,28041
28,42,154,124,80.52,30,19.48,28042
28,43,214,171,79.91,43,20.09,28043
28,44,173,138,79.77,35,20.23,28044
28,45,172,135,78.49,37,21.51,28045
28,46,173,134,77.46,39,22.54,28046
28,47,130,106,81.54,24,18.46,28047
28,48,112,84,75.0,28,25.0,28048
28,49,141,108,76.6,33,23.4,28049
28,50,145,106,73.1,39,26.9,28050
28,51,153,123,80.39,30,19.61,28051
28,52,198,149,75.25,49,24.75,28052
28,53,152,117,76.97,35,23.03,28053
28,54,135,99,73.33,36,26.67,28054
28,55,168,131,77.98,37,22.02,28055
28,56,167,133,79.64,34,20.36,28056
28,57,130,113,86.92,17,13.08,28057
28,58,210,164,78.1,46,21.9,28058
28,59,134,107,79.85,27,20.15,28059
28,60,119,83,69.75,36,30.25,28060
28,61,158,124,78.48,34,21.52,28061
29,1,413,348,84.26,65,15.74,29001
29,2,209,155,74.16,54,25.84,29002
29,3,298,250,83.89,48,16.11,29003
29,4,268,222,82.84,46,17.16,29004
29,5,236,193,81.78,43,18.22,29005
29,6,113,85,75.22,28,24.78,29006
29,7,162,124,76.54,38,23.46,29007
29,8,158,114,72.15,44,27.85,29008
29,9,167,120,71.86,47,28.14,29009
29,10,111,81,72.97,30,27.03,29010
29,11,264,214,81.06,50,18.94,29011
29,12,327,272,83.18,55,16.82,29012
29,13,137,98,71.53,39,28.47,29013
29,14,263,204,77.57,59,22.43,29014
29,15,277,229,82.67,48,17.33,29015
29,16,451,392,86.92,59,13.08,29016
29,17,222,173,77.93,49,22.07,29017
29,18,245,200,81.63,45,18.37,29018
29,19,362,296,81.77,66,18.23,29019
29,20,228,188,82.46,40,17.54,29020
29,21,230,178,77.39,52,22.61,29021
29,22,163,127,77.91,36,22.09,29022
29,23,175,136,77.71,39,22.29,29023
29,24,201,156,77.61,45,22.39,29024
29,25,293,235,80.2,58,19.8,29025
29,26,209,167,79.9,42,20.1,29026
29,27,246,194,78.86,52,21.14,29027
29,28,260,207,79.62,53,20.38,29028
29,29,247,211,85.43,36,14.57,29029
29,30,150,110,73.33,40,26.67,29030
29,31,246,179,72.76,67,27.24,29031
29,32,225,158,70.22,67,29.78,29032
29,33,127,100,78.74,27,21.26,29033
29,34,173,122,70.52,51,29.48,29034
29,35,237,177,74.68,60,25.32,29035
29,36,357,286,80.11,71,19.89,29036
29,37,246,209,84.96,37,15.04,29037
29,38,162,126,77.78,36,22.22,29038
29,39,212,155,73.11,57,26.89,29039
29,40,342,286,83.63,56,16.37,29040
29,41,264,220,83.33,44,16.67,29041
29,42,291,236,81.1,55,18.9,29042
29,43,292,243,83.22,49,16.78,29043
29,44,218,165,75.69,53,24.31,29044
29,45,200,155,77.5,45,22.5,29045
29,46,153,123,80.39,30,19.61,29046
29,47,298,238,79.87,60,20.13,29047
29,48,251,192,76.49,59,23.51,29048
29,49,394,329,83.5,65,16.5,29049
30,1,186,146,78.49,40,21.51,30001
30,2,130,105,80.77,25,19.23,30002
30,3,273,208,76.19,65,23.81,30003
30,4,165,133,80.61,32,19.39,30004
30,5,114,89,78.07,25,21.93,30005
30,6,133,104,78.2,29,21.8,30006
30,7,158,123,77.85,35,22.15,30007
30,8,233,171,73.39,62,26.61,30008
30,9,168,118,70.24,50,29.76,30009
30,10,156,106,67.95,50,32.05,30010
30,11,136,103,75.74,33,24.26,30011
30,12,140,99,70.71,41,29.29,30012
30,13,198,133,67.17,65,32.83,30013
30,14,81,60,74.07,21,25.93,30014
30,15,174,143,82.18,31,17.82,30015
30,16,202,154,76.24,48,23.76,30016
30,17,115,84,73.04,31,26.96,30017
30,18,139,106,76.26,33,23.74,30018
30,19,131,94,71.76,37,28.24,30019
30,20,134,96,71.64,38,28.36,30020
30,21,192,151,78.65,41,21.35,30021
30,22,184,136,73.91,48,26.09,30022
30,23,160,110,68.75,50,31.25,30023
30,24,142,91,64.08,51,35.92,30024
30,25,87,69,79.31,18,20.69,30025
30,26,119,91,76.47,28,23.53,30026
30,27,219,161,73.52,58,26.48,30027
30,28,117,93,79.49,24,20.51,30028
30,29,113,90,79.65,23,20.35,30029
30,30,276,209,75.72,67,24.28,30030
30,31,129,97,75.19,32,24.81,30031
30,32,79,65,82.28,14,17.72,30032
30,33,82,61,74.39,21,25.61,30033
30,34,177,143,80.79,34,19.21,30034
30,35,183,134,73.22,49,26.78,30035
30,36,188,134,71.28,54,28.72,30036
30,37,142,95,66.9,47,33.1,30037
30,38,253,201,79.45,52,20.55,30038
30,39,215,165,76.74,50,23.26,30039
30,40,183,137,74.86,46,25.14,30040
30,41,175,130,74.29,45,25.71,30041
31,1,87,70,80.46,17,19.54,31001
31,2,137,93,67.88,44,32.12,31002
31,3,125,104,83.2,21,16.8,31003
31,4,116,85,73.28,31,26.72,31004
31,5,176,134,76.14,42,23.86,31005
31,6,183,130,71.04,53,28.96,31006
31,7,105,85,80.95,20,19.05,31007
31,8,112,82,73.21,30,26.79,31008
31,9,156,127,81.41,29,18.59,31009
31,10,67,57,85.07,10,14.93,31010
31,11,115,88,76.52,27,23.48,31011
31,12,120,93,77.5,27,22.5,31012
31,13,150,113,75.33,37,24.67,31013
31,14,103,82,79.61,21,20.39,31014
31,15,83,65,78.31,18,21.69,31015
31,16,124,93,75.0,31,25.0,31016
31,17,163,120,73.62,43,26.38,31017
31,18,115,85,73.91,30,26.09,31018
31,19,122,98,80.33,24,19.67,31019
31,20,136,84,61.76,52,38.24,31020
31,21,162,127,78.4,35,21.6,31021
31,22,121,99,81.82,22,18.18,31022
31,23,104,84,80.77,20,19.23,31023
31,24,128,92,71.88,36,28.13,31024
31,25,150,114,76.0,36,24.0,31025
31,26,100,79,79.0,21,21.0,31026
31,27,110,77,70.0,33,30.0,31027
31,28,154,112,72.73,42,27.27,31028
31,29,121,91,75.21,30,24.79,31029
31,30,187,140,74.87,47,25.13,31030
31,31,212,159,75.0,53,25.0,31031
31,32,144,114,79.17,30,20.83,31032
31,33,137,115,83.94,22,16.06,31033
31,34,120,95,79.17,25,20.83,31034
31,35,118,91,77.12,27,22.88,31035
31,36,167,132,79.04,35,20.96,31036
31,37,137,105,76.64,32,23.36,31037
31,38,85,66,77.65,19,22.35,31038
31,39,77,63,81.82,14,18.18,31039
31,40,76,59,77.63,17,22.37,31040
31,41,168,124,73.81,44,26.19,31041
31,42,157,105,66.88,52,33.12,31042
31,43,157,109,69.43,48,30.57,31043
31,44,124,92,74.19,32,25.81,31044
31,45,156,112,71.79,44,28.21,31045
31,46,136,106,77.94,30,22.06,31046
31,47,173,134,77.46,39,22.54,31047
31,48,147,108,73.47,39,26.53,31048
31,49,63,50,79.37,13,20.63,31049
31,50,174,128,73.56,46,26.44,31050
31,51,80,57,71.25,23,28.75,31051
32,1,302,233,77.15,69,22.85,32001
32,2,298,243,81.54,55,18.46,32002
32,3,265,218,82.26,47,17.74,32003
32,4,290,243,83.79,47,16.21,32004
32,5,183,156,85.25,27,14.75,32005
32,6,240,198,82.5,42,17.5,32006
32,7,245,215,87.76,30,12.24,32007
32,8,426,369,86.62,57,13.38,32008
32,9,378,313,82.8,65,17.2,32009
32,10,283,240,84.81,43,15.19,32010
32,11,233,186,79.83,47,20.17,32011
32,12,194,164,84.54,30,15.46,32012
32,13,132,119,90.15,13,9.85,32013
32,14,247,207,83.81,40,16.19,32014
32,15,235,196,83.4,39,16.6,32015
32,16,245,206,84.08,39,15.92,32016
32,17,323,251,77.71,72,22.29,32017
32,18,244,206,84.43,38,15.57,32018
32,19,305,248,81.31,57,18.69,32019
32,20,273,233,85.35,40,14.65,32020
32,21,232,195,84.05,37,15.95,32021
32,22,353,308,87.25,45,12.75,32022
32,23,280,227,81.07,53,18.93,32023
32,24,365,302,82.74,63,17.26,32024
32,25,252,208,82.54,44,17.46,32025
32,26,197,167,84.77,30,15.23,32026
32,27,278,228,82.01,50,17.99,32027
32,28,254,203,79.92,51,20.08,32028
32,29,224,188,83.93,36,16.07,32029
32,30,319,264,82.76,55,17.24,32030
32,31,307,255,83.06,52,16.94,32031
32,32,308,263,85.39,45,14.61,32032
32,33,154,123,79.87,31,20.13,32033
32,34,331,280,84.59,51,15.41,32034
32,35,301,254,84.39,47,15.61,32035
32,36,326,275,84.36,51,15.64,32036
32,37,217,166,76.5,51,23.5,32037
32,38,337,280,83.09,57,16.91,32038
32,39,352,312,88.64,40,11.36,32039
32,40,306,252,82.35,54,17.65,32040
32,41,299,253,84.62,46,15.38,32041
32,42,326,272,83.44,54,16.56,32042
32,43,271,216,79.7,55,20.3,32043
32,44,158,132,83.54,26,16.46,32044
32,45,256,217,84.77,39,15.23,32045
32,46,116,96,82.76,20,17.24,32046
32,47,289,244,84.43,45,15.57,32047
32,48,349,284,81.38,65,18.62,32048
32,49,256,222,86.72,34,13.28,32049
32,50,340,286,84.12,54,15.88,32050
32,51,314,265,84.39,49,15.61,32051
32,52,152,127,83.55,25,16.45,32052
33,1,299,244,81.61,55,18.39,33001
33,2,289,233,80.62,56,19.38,33002
33,3,333,264,79.28,69,20.72,33003
33,4,330,258,78.18,72,21.82,33004
33,5,316,251,79.43,65,20.57,33005
33,6,296,223,75.34,73,24.66,33006
33,7,355,297,83.66,58,16.34,33007
33,8,295,238,80.68,57,19.32,33008
33,9,321,242,75.39,79,24.61,33009
33,10,256,208,81.25,48,18.75,33010
33,11,353,275,77.9,78,22.1,33011
33,12,329,254,77.2,75,22.8,33012
33,13,298,229,76.85,69,23.15,33013
33,14,275,220,80.0,55,20.0,33014
33,15,354,271,76.55,83,23.45,33015
33,16,277,204,73.65,73,26.35,33016
33,17,343,260,75.8,83,24.2,33017
33,18,123,92,74.8,31,25.2,33018
33,19,362,279,77.07,83,22.93,33019
33,20,336,255,75.89,81,24.11,33020
33,21,363,302,83.2,61,16.8,33021
33,22,302,235,77.81,67,22.19,33022
33,23,314,249,79.3,65,20.7,33023
33,24,319,263,82.45,56,17.55,33024
33,25,397,318,80.1,79,19.9,33025
33,26,358,271,75.7,87,24.3,33026
33,27,328,265,80.79,63,19.21,33027
34,1,380,285,75.0,95,25.0,34001
34,2,174,140,80.46,34,19.54,34002
34,3,337,266,78.93,71,21.07,34003
34,4,388,318,81.96,70,18.04,34004
34,5,259,201,77.61,58,22.39,34005
34,6,192,166,86.46,26,13.54,34006
34,7,359,275,76.6,84,23.4,34007
34,8,316,243,76.9,73,23.1,34008
34,9,218,163,74.77,55,25.23,34009
34,10,276,233,84.42,43,15.58,34010
34,11,251,189,75.3,62,24.7,34011
34,12,355,278,78.31,77,21.69,34012
34,13,364,293,80.49,71,19.51,34013
34,14,239,177,74.06,62,25.94,34014
34,15,234,181,77.35,53,22.65,34015
34,16,251,188,74.9,63,25.1,34016
34,17,277,220,79.42,57,20.58,34017
34,18,177,146,82.49,31,17.51,34018
34,19,54,44,81.48,10,18.52,34019
34,20,365,306,83.84,59,16.16,34020
34,21,218,178,81.65,40,18.35,34021
34,22,316,252,79.75,64,20.25,34022
34,23,256,211,82.42,45,17.58,34023
34,24,270,218,80.74,52,19.26,34024
34,25,292,232,79.45,60,20.55,34025
34,26,201,153,76.12,48,23.88,34026
34,27,250,188,75.2,62,24.8,34027
34,28,183,146,79.78,37,20.22,34028
34,29,278,230,82.73,48,17.27,34029
34,30,329,263,79.94,66,20.06,34030
34,31,199,152,76.38,47,23.62,34031
34,32,169,137,81.07,32,18.93,34032
34,33,170,128,75.29,42,24.71,34033
34,34,336,278,82.74,58,17.26,34034
34,35,342,281,82.16,61,17.84,34035
34,36,293,237,80.89,56,19.11,34036
34,37,280,216,77.14,64,22.86,34037
34,38,245,190,77.55,55,22.45,34038
34,39,270,199,73.7,71,26.3,34039
34,40,282,223,79.08,59,20.92,34040
34,41,170,138,81.18,32,18.82,34041
34,42,331,261,78.85,70,21.15,34042
34,43,379,295,77.84,84,22.16,34043
34,44,330,268,81.21,62,18.79,34044
34,45,293,225,76.79,68,23.21,34045
34,46,278,231,83.09,47,16.91,34046
34,47,197,162,82.23,35,17.77,34047
34,48,360,303,84.17,57,15.83,34048
34,49,400,334,83.5,66,16.5,34049
34,50,302,237,78.48,65,21.52,34050
34,51,437,335,76.66,102,23.34,34051
34,52,212,178,83.96,34,16.04,34052
34,53,267,213,79.78,54,20.22,34053
34,54,251,203,80.88,48,19.12,34054
34,55,318,257,80.82,61,19.18,34055
34,56,171,131,76.61,40,23.39,34056
34,57,338,269,79.59,69,20.41,34057
34,58,294,243,82.65,51,17.35,34058
34,59,317,247,77.92,70,22.08,34059
34,60,320,254,79.38,66,20.63,34060
34,61,242,185,76.45,57,23.55,34061
35,1,240,183,76.25,57,23.75,35001
35,2,199,157,78.89,42,21.11,35002
35,3,227,185,81.5,42,18.5,35003
35,4,280,230,82.14,50,17.86,35004
35,5,222,173,77.93,49,22.07,35005
35,6,268,195,72.76,73,27.24,35006
35,7,320,257,80.31,63,19.69,35007
35,8,231,184,79.65,47,20.35,35008
35,9,291,223,76.63,68,23.37,35009
35,10,259,202,77.99,57,22.01,35010
35,11,276,207,75.0,69,25.0,35011
35,12,244,198,81.15,46,18.85,35012
35,13,77,56,72.73,21,27.27,35013
35,14,289,211,73.01,78,26.99,35014
35,15,230,176,76.52,54,23.48,35015
35,16,277,222,80.14,55,19.86,35016
35,17,266,203,76.32,63,23.68,35017
35,18,342,260,76.02,82,23.98,35018
35,19,290,224,77.24,66,22.76,35019
35,20,260,192,73.85,68,26.15,35020
35,21,251,179,71.31,72,28.69,35021
35,22,111,87,78.38,24,21.62,35022
35,23,137,109,79.56,28,20.44,35023
35,24,139,109,78.42,30,21.58,35024
35,25,286,217,75.87,69,24.13,35025
35,26,369,283,76.69,86,23.31,35026
35,27,303,243,80.2,60,19.8,35027
35,28,315,262,83.17,53,16.83,35028
35,29,325,259,79.69,66,20.31,35029
35,30,362,297,82.04,65,17.96,35030
35,31,162,127,78.4,35,21.6,35031
35,32,116,85,73.28,31,26.72,35032
35,33,242,193,79.75,49,20.25,35033
35,34,270,212,78.52,58,21.48,35034
35,35,253,201,79.45,52,20.55,35035
35,36,225,175,77.78,50,22.22,35036
36,1,225,180,80.0,45,20.0,36001
36,2,177,133,75.14,44,24.86,36002
36,3,270,221,81.85,49,18.15,36003
36,4,171,121,70.76,50,29.24,36004
36,5,142,110,77.46,32,22.54,36005
36,6,249,170,68.27,79,31.73,36006
36,7,175,132,75.43,43,24.57,36007
36,8,212,161,75.94,51,24.06,36008
36,9,204,148,72.55,56,27.45,36009
36,10,165,124,75.15,41,24.85,36010
36,11,254,179,70.47,75,29.53,36011
36,12,155,116,74.84,39,25.16,36012
36,13,284,213,75.0,71,25.0,36013
36,14,263,195,74.14,68,25.86,36014
36,15,224,179,79.91,45,20.09,36015
36,16,346,260,75.14,86,24.86,36016
36,17,168,124,73.81,44,26.19,36017
36,18,227,153,67.4,74,32.6,36018
36,19,269,205,76.21,64,23.79,36019
36,20,298,216,72.48,82,27.52,36020
36,21,374,273,72.99,101,27.01,36021
36,22,298,220,73.83,78,26.17,36022
36,23,123,98,79.67,25,20.33,36023
36,24,285,229,80.35,56,19.65,36024
36,25,168,121,72.02,47,27.98,36025
36,26,236,176,74.58,60,25.42,36026
36,27,121,85,70.25,36,29.75,36027
36,28,163,125,76.69,38,23.31,36028
36,29,183,137,74.86,46,25.14,36029
36,30,281,203,72.24,78,27.76,36030
36,31,225,168,74.67,57,25.33,36031
36,32,225,173,76.89,52,23.11,36032
36,33,201,147,73.13,54,26.87,36033
36,34,174,118,67.82,56,32.18,36034
36,35,208,155,74.52,53,25.48,36035
36,36,214,163,76.17,51,23.83,36036
36,37,176,124,70.45,52,29.55,36037
36,38,137,92,67.15,45,32.85,36038
36,39,211,142,67.3,69,32.7,36039
36,40,244,177,72.54,67,27.46,36040
36,41,187,135,72.19,52,27.81,36041
36,42,208,146,70.19,62,29.81,36042
36,43,184,141,76.63,43,23.37,36043
36,44,235,184,78.3,51,21.7,36044
36,45,231,180,77.92,51,22.08,36045
36,46,189,141,74.6,48,25.4,36046
36,47,138,100,72.46,38,27.54,36047
36,48,185,134,72.43,51,27.57,36048
36,49,302,211,69.87,91,30.13,36049
36,50,183,132,72.13,51,27.87,36050
36,51,277,219,79.06,58,20.94,36051
36,52,258,196,75.97,62,24.03,36052
36,53,151,123,81.46,28,18.54,36053
36,54,315,245,77.78,70,22.22,36054
36,55,306,241,78.76,65,21.24,36055
37,1,152,107,70.39,45,29.61,37001
37,2,263,199,75.67,64,24.33,37002
37,3,179,143,79.89,36,20.11,37003
37,4,291,232,79.73,59,20.27,37004
37,5,276,211,76.45,65,23.55,37005
37,6,306,227,74.18,79,25.82,37006
37,7,310,239,77.1,71,22.9,37007
37,8,225,163,72.44,62,27.56,37008
37,9,206,150,72.82,56,27.18,37009
37,10,258,191,74.03,67,25.97,37010
37,11,134,92,68.66,42,31.34,37011
37,12,242,183,75.62,59,24.38,37012
37,13,272,197,72.43,75,27.57,37013
37,14,284,221,77.82,63,22.18,37014
37,15,274,210,76.64,64,23.36,37015
37,16,228,186,81.58,42,18.42,37016
37,17,300,192,64.0,108,36.0,37017
37,18,222,171,77.03,51,22.97,37018
37,19,236,179,75.85,57,24.15,37019
37,20,219,168,76.71,51,23.29,37020
37,21,251,194,77.29,57,22.71,37021
37,22,210,177,84.29,33,15.71,37022
37,23,225,165,73.33,60,26.67,37023
37,24,288,220,76.39,68,23.61,37024
37,25,257,201,78.21,56,21.79,37025
37,26,315,243,77.14,72,22.86,37026
37,27,267,215,80.52,52,19.48,37027
37,28,239,186,77.82,53,22.18,37028
37,29,309,235,76.05,74,23.95,37029
37,30,142,109,76.76,33,23.24,37030
37,31,264,198,75.0,66,25.0,37031
37,32,282,215,76.24,67,23.76,37032
37,33,162,131,80.86,31,19.14,37033
37,34,249,201,80.72,48,19.28,37034
37,35,256,214,83.59,42,16.41,37035
37,36,244,187,76.64,57,23.36,37036
37,37,252,204,80.95,48,19.05,37037
37,38,307,236,76.87,71,23.13,37038
37,39,225,167,74.22,58,25.78,37039
37,40,251,194,77.29,57,22.71,37040
37,41,265,209,78.87,56,21.13,37041
37,42,189,132,69.84,57,30.16,37042
37,43,240,180,75.0,60,25.0,37043
38,1,233,164,70.39,69,29.61,38001
38,2,182,133,73.08,49,26.92,38002
38,3,167,122,73.05,45,26.95,38003
38,4,123,97,78.86,26,21.14,38004
38,5,379,292,77.04,87,22.96,38005
38,6,221,164,74.21,57,25.79,38006
38,7,236,187,79.24,49,20.76,38007
38,8,146,111,76.03,35,23.97,38008
38,9,257,199,77.43,58,22.57,38009
38,10,258,186,72.09,72,27.91,38010
38,11,159,116,72.96,43,27.04,38011
38,12,201,157,78.11,44,21.89,38012
38,13,182,144,79.12,38,20.88,38013
38,14,196,146,74.49,50,25.51,38014
38,15,156,116,74.36,40,25.64,38015
38,16,208,161,77.4,47,22.6,38016
38,17,170,128,75.29,42,24.71,38017
38,18,209,152,72.73,57,27.27,38018
38,19,264,203,76.89,61,23.11,38019
38,20,277,211,76.17,66,23.83,38020
38,21,229,178,77.73,51,22.27,38021
38,22,213,155,72.77,58,27.23,38022
38,23,160,116,72.5,44,27.5,38023
38,24,192,136,70.83,56,29.17,38024
38,25,196,157,80.1,39,19.9,38025
38,26,144,101,70.14,43,29.86,38026
38,27,134,98,73.13,36,26.87,38027
38,28,165,129,78.18,36,21.82,38028
38,29,191,140,73.3,51,26.7,38029
38,30,200,145,72.5,55,27.5,38030
38,31,271,193,71.22,78,28.78,38031
38,32,204,166,81.37,38,18.63,38032
38,33,165,122,73.94,43,26.06,38033
38,34,137,98,71.53,39,28.47,38034
38,35,232,166,71.55,66,28.45,38035
38,36,216,159,73.61,57,26.39,38036
38,37,240,182,75.83,58,24.17,38037
38,38,244,176,72.13,68,27.87,38038
38,39,219,158,72.15,61,27.85,38039
38,40,176,133,75.57,43,24.43,38040
38,41,292,219,75.0,73,25.0,38041
38,42,240,170,70.83,70,29.17,38042
38,43,236,171,72.46,65,27.54,38043
38,44,212,158,74.53,54,25.47,38044
38,45,259,196,75.68,63,24.32,38045
38,46,206,142,68.93,64,31.07,38046
38,47,224,166,74.11,58,25.89,38047
38,48,203,157,77.34,46,22.66,38048
38,49,176,129,73.3,47,26.7,38049
38,50,222,156,70.27,66,29.73,38050
38,51,155,116,74.84,39,25.16,38051
38,52,220,163,74.09,57,25.91,38052
38,53,53,39,73.58,14,26.42,38053
39,1,224,163,72.77,61,27.23,39001
39,2,214,175,81.78,39,18.22,39002
39,3,221,176,79.64,45,20.36,39003
39,4,184,131,71.2,53,28.8,39004
39,5,173,130,75.14,43,24.86,39005
39,6,234,170,72.65,64,27.35,39006
39,7,148,121,81.76,27,18.24,39007
39,8,245,188,76.73,57,23.27,39008
39,9,257,190,73.93,67,26.07,39009
39,10,205,153,74.63,52,25.37,39010
39,11,277,199,71.84,78,28.16,39011
39,12,228,183,80.26,45,19.74,39012
39,13,153,112,73.2,41,26.8,39013
39,14,227,175,77.09,52,22.91,39014
39,15,195,147,75.38,48,24.62,39015
39,16,202,154,76.24,48,23.76,39016
39,17,175,141,80.57,34,19.43,39017
39,18,254,204,80.31,50,19.69,39018
39,19,163,129,79.14,34,20.86,39019
39,20,204,153,75.0,51,25.0,39020
39,21,141,107,75.89,34,24.11,39021
39,22,237,187,78.9,50,21.1,39022
39,23,116,90,77.59,26,22.41,39023
39,24,243,188,77.37,55,22.63,39024
39,25,255,196,76.86,59,23.14,39025
39,26,217,149,68.66,68,31.34,39026
39,27,256,206,80.47,50,19.53,39027
39,28,272,218,80.15,54,19.85,39028
39,29,204,164,80.39,40,19.61,39029
39,30,140,103,73.57,37,26.43,39030
39,31,167,134,80.24,33,19.76,39031
39,32,141,115,81.56,26,18.44,39032
39,33,251,210,83.67,41,16.33,39033
39,34,300,218,72.67,82,27.33,39034
39,35,292,229,78.42,63,21.58,39035
39,36,179,153,85.47,26,14.53,39036
39,37,303,232,76.57,71,23.43,39037
39,38,241,183,75.93,58,24.07,39038
39,39,78,54,69.23,24,30.77,39039
39,40,155,114,73.55,41,26.45,39040
39,41,93,74,79.57,19,20.43,39041
39,42,180,141,78.33,39,21.67,39042
39,43,286,237,82.87,49,17.13,39043
