ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
13,31,340,301,88.53,39,11.47,13031
13,32,252,219,86.9,33,13.1,13032
13,33,268,235,87.69,33,12.31,13033
13,34,403,355,88.09,48,11.91,13034
13,35,265,225,84.91,40,15.09,13035
13,36,179,146,81.56,33,18.44,13036
13,37,242,207,85.54,35,14.46,13037
13,38,315,270,85.71,45,14.29,13038
13,39,292,237,81.16,55,18.84,13039
13,40,317,269,84.86,48,15.14,13040
13,41,198,167,84.34,31,15.66,13041
13,42,244,194,79.51,50,20.49,13042
13,43,270,229,84.81,41,15.19,13043
13,44,330,302,91.52,28,8.48,13044
13,45,363,301,82.92,62,17.08,13045
13,46,298,239,80.2,59,19.8,13046
13,47,332,258,77.71,74,22.29,13047
14,1,173,142,82.08,31,17.92,14001
14,2,163,135,82.82,28,17.18,14002
14,3,225,180,80.0,45,20.0,14003
14,4,175,148,84.57,27,15.43,14004
14,5,269,243,90.33,26,9.67,14005
14,6,139,108,77.7,31,22.3,14006
14,7,181,149,82.32,32,17.68,14007
14,8,156,137,87.82,19,12.18,14008
14,9,149,126,84.56,23,15.44,14009
14,10,226,181,80.09,45,19.91,14010
14,11,152,129,84.87,23,15.13,14011
14,12,180,158,87.78,22,12.22,14012
14,13,203,162,79.8,41,20.2,14013
14,14,170,141,82.94,29,17.06,14014
14,15,252,229,90.87,23,9.13,14015
14,16,214,174,81.31,40,18.69,14016
14,17,143,123,86.01,20,13.99,14017
14,18,218,181,83.03,37,16.97,14018
14,19,239,209,87.45,30,12.55,14019
14,20,190,148,77.89,42,22.11,14020
14,21,176,138,78.41,38,21.59,14021
14,22,287,250,87.11,37,12.89,14022
14,23,262,208,79.39,54,20.61,14023
14,24,128,108,84.38,20,15.63,14024
14,25,179,147,82.12,32,17.88,14025
14,26,227,181,79.74,46,20.26,14026
14,27,236,194,82.2,42,17.8,14027
14,28,216,177,81.94,39,18.06,14028
14,29,225,183,81.33,42,18.67,14029
14,30,188,161,85.64,27,14.36,14030
14,31,200,185,92.5,15,7.5,14031
14,32,147,123,83.67,24,16.33,14032
14,33,170,141,82.94,29,17.06,14033
14,34,186,165,88.71,21,11.29,14034
14,35,245,206,84.08,39,15.92,14035
15,1,124,96,77.42,28,22.58,15001
15,2,115,95,82.61,20,17.39,15002
15,3,187,155,82.89,32,17.11,15003
15,4,179,143,79.89,36,20.11,15004
15,5,171,139,81.29,32,18.71,15005
15,6,199,167,83.92,32,16.08,15006
15,7,175,143,81.71,32,18.29,15007
15,8,279,214,76.7,65,23.3,15008
15,9,205,169,82.44,36,17.56,15009
15,10,170,125,73.53,45,26.47,15010
15,11,243,190,78.19,53,21.81,15011
15,12,132,121,91.67,11,8.33,15012
15,13,179,137,76.54,42,23.46,15013
15,14,221,179,81.0,42,19.0,15014
15,15,222,178,80.18,44,19.82,15015
15,16,150,116,77.33,34,22.67,15016
15,17,167,138,82.63,29,17.37,15017
15,18,113,89,78.76,24,21.24,15018
15,19,121,93,76.86,28,23.14,15019
15,20,117,99,84.62,18,15.38,15020
15,21,122,100,81.97,22,18.03,15021
15,22,270,215,79.63,55,20.37,15022
15,23,142,120,84.51,22,15.49,15023
15,24,190,151,79.47,39,20.53,15024
15,25,227,171,75.33,56,24.67,15025
15,26,182,150,82.42,32,17.58,15026
15,27,164,127,77.44,37,22.56,15027
15,28,211,167,79.15,44,20.85,15028
15,29,116,86,74.14,30,25.86,15029
15,30,209,167,79.9,42,20.1,15030
15,31,121,96,79.34,25,20.66,15031
15,32,216,176,81.48,40,18.52,15032
15,33,140,119,85.0,21,15.0,15033
15,34,136,107,78.68,29,21.32,15034
15,35,141,108,76.6,33,23.4,15035
15,36,183,146,79.78,37,20.22,15036
15,37,142,123,86.62,19,13.38,15037
15,38,190,158,83.16,32,16.84,15038
15,39,174,136,78.16,38,21.84,15039
15,40,142,116,81.69,26,18.31,15040
15,41,278,231,83.09,47,16.91,15041
15,42,149,112,75.17,37,24.83,15042
15,43,159,134,84.28,25,15.72,15043
15,44,226,179,79.2,47,20.8,15044
15,45,137,110,80.29,27,19.71,15045
15,46,133,99,74.44,34,25.56,15046
15,47,166,127,76.51,39,23.49,15047
15,48,129,106,82.17,23,17.83,15048
15,49,227,189,83.26,38,16.74,15049
15,50,178,143,80.34,35,19.66,15050
15,51,129,113,87.6,16,12.4,15051
15,52,127,97,76.38,30,23.62,15052
16,1,155,115,74.19,40,25.81,16001
16,2,139,120,86.33,19,13.67,16002
16,3,109,89,81.65,20,18.35,16003
16,4,161,123,76.4,38,23.6,16004
16,5,183,149,81.42,34,18.58,16005
16,6,63,53,84.13,10,15.87,16006
16,7,199,156,78.39,43,21.61,16007
16,8,236,183,77.54,53,22.46,16008
16,9,212,176,83.02,36,16.98,16009
16,10,313,238,76.04,75,23.96,16010
16,11,181,138,76.24,43,23.76,16011
16,12,167,125,74.85,42,25.15,16012
16,13,167,116,69.46,51,30.54,16013
16,14,192,151,78.65,41,21.35,16014
16,15,202,159,78.71,43,21.29,16015
16,16,178,122,68.54,56,31.46,16016
16,17,152,130,85.53,22,14.47,16017
16,18,180,136,75.56,44,24.44,16018
16,19,245,189,77.14,56,22.86,16019
16,20,154,123,79.87,31,20.13,16020
16,21,211,168,79.62,43,20.38,16021
16,22,183,152,83.06,31,16.94,16022
16,23,182,142,78.02,40,21.98,16023
16,24,58,47,81.03,11,18.97,16024
16,25,131,109,83.21,22,16.79,16025
16,26,166,137,82.53,29,17.47,16026
16,27,131,111,84.73,20,15.27,16027
16,28,227,172,75.77,55,24.23,16028
16,29,182,151,82.97,31,17.03,16029
16,30,185,147,79.46,38,20.54,16030
16,31,166,140,84.34,26,15.66,16031
16,32,181,149,82.32,32,17.68,16032
16,33,110,84,76.36,26,23.64,16033
16,34,143,112,78.32,31,21.68,16034
16,35,232,170,73.28,62,26.72,16035
16,36,174,144,82.76,30,17.24,16036
16,37,140,114,81.43,26,18.57,16037
16,38,114,93,81.58,21,18.42,16038
16,39,238,176,73.95,62,26.05,16039
16,40,170,139,81.76,31,18.24,16040
16,41,88,77,87.5,11,12.5,16041
16,42,182,140,76.92,42,23.08,16042
16,43,208,167,80.29,41,19.71,16043
16,44,186,148,79.57,38,20.43,16044
17,1,127,99,77.95,28,22.05,17001
17,2,261,207,79.31,54,20.69,17002
17,3,131,105,80.15,26,19.85,17003
17,4,299,259,86.62,40,13.38,17004
17,5,173,145,83.82,28,16.18,17005
17,6,165,137,83.03,28,16.97,17006
17,7,205,169,82.44,36,17.56,17007
17,8,155,126,81.29,29,18.71,17008
17,9,158,125,79.11,33,20.89,17009
17,10,214,174,81.31,40,18.69,17010
17,11,237,201,84.81,36,15.19,17011
17,12,276,233,84.42,43,15.58,17012
17,13,149,113,75.84,36,24.16,17013
17,14,149,120,80.54,29,19.46,17014
17,15,251,205,81.67,46,18.33,17015
17,16,168,137,81.55,31,18.45,17016
17,17,154,133,86.36,21,13.64,17017
17,18,215,170,79.07,45,20.93,17018
17,19,84,69,82.14,15,17.86,17019
17,20,194,158,81.44,36,18.56,17020
17,21,239,191,79.92,48,20.08,17021
17,22,231,192,83.12,39,16.88,17022
17,23,143,128,89.51,15,10.49,17023
17,24,230,185,80.43,45,19.57,17024
17,25,137,108,78.83,29,21.17,17025
17,26,226,193,85.4,33,14.6,17026
17,27,263,212,80.61,51,19.39,17027
17,28,201,161,80.1,40,19.9,17028
17,29,238,195,81.93,43,18.07,17029
17,30,211,168,79.62,43,20.38,17030
17,31,195,160,82.05,35,17.95,17031
17,32,192,153,79.69,39,20.31,17032
17,33,173,152,87.86,21,12.14,17033
17,34,151,122,80.79,29,19.21,17034
17,35,135,112,82.96,23,17.04,17035
17,36,110,86,78.18,24,21.82,17036
17,37,157,133,84.71,24,15.29,17037
17,38,275,218,79.27,57,20.73,17038
17,39,134,115,85.82,19,14.18,17039
17,40,158,127,80.38,31,19.62,17040
17,41,126,105,83.33,21,16.67,17041
17,42,169,140,82.84,29,17.16,17042
17,43,203,160,78.82,43,21.18,17043
17,44,127,101,79.53,26,20.47,17044
17,45,175,144,82.29,31,17.71,17045
17,46,204,173,84.8,31,15.2,17046
17,47,115,95,82.61,20,17.39,17047
17,48,247,200,80.97,47,19.03,17048
17,49,113,94,83.19,19,16.81,17049
17,50,161,129,80.12,32,19.88,17050
17,51,260,209,80.38,51,19.62,17051
17,52,230,182,79.13,48,20.87,17052
17,53,220,175,79.55,45,20.45,17053
17,54,241,209,86.72,32,13.28,17054
17,55,186,159,85.48,27,14.52,17055
17,56,226,189,83.63,37,16.37,17056
17,57,210,170,80.95,40,19.05,17057
17,58,172,130,75.58,42,24.42,17058
17,59,118,92,77.97,26,22.03,17059
17,60,262,224,85.5,38,14.5,17060
17,61,186,153,82.26,33,17.74,17061
17,62,148,122,82.43,26,17.57,17062
17,63,186,140,75.27,46,24.73,17063
17,64,116,89,76.72,27,23.28,17064
18,1,173,150,86.71,23,13.29,18001
18,2,251,210,83.67,41,16.33,18002
18,3,221,165,74.66,56,25.34,18003
18,4,290,242,83.45,48,16.55,18004
18,5,279,233,83.51,46,16.49,18005
18,6,256,197,76.95,59,23.05,18006
18,7,262,207,79.01,55,20.99,18007
18,8,142,124,87.32,18,12.68,18008
18,9,293,244,83.28,49,16.72,18009
18,10,411,358,87.1,53,12.9,18010
18,11,282,222,78.72,60,21.28,18011
18,12,345,297,86.09,48,13.91,18012
18,13,321,265,82.55,56,17.45,18013
18,14,291,247,84.88,44,15.12,18014
18,15,160,118,73.75,42,26.25,18015
18,16,306,257,83.99,49,16.01,18016
18,17,271,223,82.29,48,17.71,18017
18,18,216,179,82.87,37,17.13,18018
18,19,279,250,89.61,29,10.39,18019
18,20,233,187,80.26,46,19.74,18020
18,21,384,316,82.29,68,17.71,18021
18,22,349,298,85.39,51,14.61,18022
18,23,252,202,80.16,50,19.84,18023
18,24,285,248,87.02,37,12.98,18024
18,25,272,224,82.35,48,17.65,18025
18,26,219,185,84.47,34,15.53,18026
18,27,269,223,82.9,46,17.1,18027
18,28,233,177,75.97,56,24.03,18028
18,29,301,245,81.4,56,18.6,18029
18,30,219,185,84.47,34,15.53,18030
18,31,277,230,83.03,47,16.97,18031
18,32,318,276,86.79,42,13.21,18032
18,33,259,215,83.01,44,16.99,18033
18,34,344,292,84.88,52,15.12,18034
18,35,351,302,86.04,49,13.96,18035
18,36,228,190,83.33,38,16.67,18036
18,37,234,195,83.33,39,16.67,18037
18,38,280,235,83.93,45,16.07,18038
18,39,265,212,80.0,53,20.0,18039
18,40,351,294,83.76,57,16.24,18040
18,41,273,218,79.85,55,20.15,18041
18,42,258,202,78.29,56,21.71,18042
18,43,246,188,76.42,58,23.58,18043
18,44,190,163,85.79,27,14.21,18044
18,45,275,237,86.18,38,13.82,18045
18,46,262,216,82.44,46,17.56,18046
18,47,273,221,80.95,52,19.05,18047
18,48,167,132,79.04,35,20.96,18048
18,49,222,180,81.08,42,18.92,18049
18,50,274,224,81.75,50,18.25,18050
18,51,350,301,86.0,49,14.0,18051
18,52,243,208,85.6,35,14.4,18052
18,53,233,195,83.69,38,16.31,18053
18,54,301,249,82.72,52,17.28,18054
18,55,224,171,76.34,53,23.66,18055
18,56,259,199,76.83,60,23.17,18056
18,57,216,170,78.7,46,21.3,18057
18,58,289,230,79.58,59,20.42,18058
18,59,211,178,84.36,33,15.64,18059
18,60,319,270,84.64,49,15.36,18060
18,61,230,182,79.13,48,20.87,18061
18,62,230,179,77.83,51,22.17,18062
19,1,273,208,76.19,65,23.81,19001
19,2,279,234,83.87,45,16.13,19002
19,3,217,151,69.59,66,30.41,19003
19,4,288,213,73.96,75,26.04,19004
19,5,330,277,83.94,53,16.06,19005
19,6,267,183,68.54,84,31.46,19006
19,7,296,229,77.36,67,22.64,19007
19,8,231,166,71.86,65,28.14,19008
19,9,234,161,68.8,73,31.2,19009
19,10,427,376,88.06,51,11.94,19010
19,11,327,221,67.58,106,32.42,19011
19,12,292,190,65.07,102,34.93,19012
19,13,258,214,82.95,44,17.05,19013
19,14,183,145,79.23,38,20.77,19014
19,15,244,166,68.03,78,31.97,19015
19,16,378,293,77.51,85,22.49,19016
19,17,284,218,76.76,66,23.24,19017
19,18,346,293,84.68,53,15.32,19018
19,19,318,261,82.08,57,17.92,19019
19,20,317,263,82.97,54,17.03,19020
19,21,237,163,68.78,74,31.22,19021
19,22,324,259,79.94,65,20.06,19022
19,23,330,252,76.36,78,23.64,19023
19,24,250,179,71.6,71,28.4,19024
19,25,346,263,76.01,83,23.99,19025
19,26,290,238,82.07,52,17.93,19026
19,27,232,181,78.02,51,21.98,19027
19,28,354,295,83.33,59,16.67,19028
19,29,234,175,74.79,59,25.21,19029
19,30,274,201,73.36,73,26.64,19030
19,31,272,233,85.66,39,14.34,19031
19,32,293,230,78.5,63,21.5,19032
19,33,309,211,68.28,98,31.72,19033
19,34,284,227,79.93,57,20.07,19034
19,35,289,243,84.08,46,15.92,19035
19,36,434,357,82.26,77,17.74,19036
19,37,353,292,82.72,61,17.28,19037
19,38,332,285,85.84,47,14.16,19038
19,39,189,154,81.48,35,18.52,19039
19,40,328,252,76.83,76,23.17,19040
19,41,225,126,56.0,99,44.0,19041
19,42,352,289,82.1,63,17.9,19042
19,43,342,276,80.7,66,19.3,19043
19,44,255,180,70.59,75,29.41,19044
19,45,286,216,75.52,70,24.48,19045
19,46,333,257,77.18,76,22.82,19046
19,47,234,202,86.32,32,13.68,19047
19,48,254,226,88.98,28,11.02,19048
19,49,423,343,81.09,80,18.91,19049
19,50,342,289,84.5,53,15.5,19050
19,51,255,175,68.63,80,31.37,19051
19,52,265,184,69.43,81,30.57,19052
19,53,275,217,78.91,58,21.09,19053
19,54,254,181,71.26,73,28.74,19054
19,55,263,194,73.76,69,26.24,19055
19,56,359,312,86.91,47,13.09,19056
19,57,348,286,82.18,62,17.82,19057
19,58,302,209,69.21,93,30.79,19058
19,59,277,191,68.95,86,31.05,19059
19,60,301,250,83.06,51,16.94,19060
19,61,372,299,80.38,73,19.62,19061
19,62,285,224,78.6,61,21.4,19062
19,63,239,189,79.08,50,20.92,19063
19,64,356,296,83.15,60,16.85,19064
19,65,207,173,83.57,34,16.43,19065
19,66,390,337,86.41,53,13.59,19066
20,1,244,199,81.56,45,18.44,20001
20,2,229,193,84.28,36,15.72,20002
20,3,193,163,84.46,30,15.54,20003
20,4,188,152,80.85,36,19.15,20004
20,5,156,127,81.41,29,18.59,20005
20,6,285,234,82.11,51,17.89,20006
20,7,70,51,72.86,19,27.14,20007
20,8,80,68,85.0,12,15.0,20008
20,9,261,222,85.06,39,14.94,20009
20,10,201,168,83.58,33,16.42,20010
20,11,161,133,82.61,28,17.39,20011
20,12,94,80,85.11,14,14.89,20012
20,13,88,68,77.27,20,22.73,20013
20,14,302,254,84.11,48,15.89,20014
20,15,177,140,79.1,37,20.9,20015
20,16,282,233,82.62,49,17.38,20016
20,17,156,127,81.41,29,18.59,20017
20,18,190,156,82.11,34,17.89,20018
20,19,169,135,79.88,34,20.12,20019
20,20,151,111,73.51,40,26.49,20020
20,21,124,106,85.48,18,14.52,20021
20,22,317,263,82.97,54,17.03,20022
20,23,213,181,84.98,32,15.02,20023
20,24,245,202,82.45,43,17.55,20024
20,25,183,145,79.23,38,20.77,20025
20,26,211,179,84.83,32,15.17,20026
20,27,180,144,80.0,36,20.0,20027
20,28,222,172,77.48,50,22.52,20028
20,29,261,220,84.29,41,15.71,20029
20,30,208,167,80.29,41,19.71,20030
20,31,202,159,78.71,43,21.29,20031
20,32,197,160,81.22,37,18.78,20032
20,33,257,203,78.99,54,21.01,20033
20,34,312,258,82.69,54,17.31,20034
20,35,80,66,82.5,14,17.5,20035
20,36,207,172,83.09,35,16.91,20036
20,37,185,160,86.49,25,13.51,20037
20,38,41,34,82.93,7,17.07,20038
20,39,176,137,77.84,39,22.16,20039
20,40,129,104,80.62,25,19.38,20040
20,41,87,67,77.01,20,22.99,20041
20,42,258,209,81.01,49,18.99,20042
20,43,71,62,87.32,9,12.68,20043
20,44,145,113,77.93,32,22.07,20044
20,45,113,91,80.53,22,19.47,20045
20,46,202,161,79.7,41,20.3,20046
20,47,178,138,77.53,40,22.47,20047
20,48,67,48,71.64,19,28.36,20048
20,49,185,153,82.7,32,17.3,20049
20,50,124,96,77.42,28,22.58,20050
21,1,344,297,86.34,47,13.66,21001
21,2,271,227,83.76,44,16.24,21002
21,3,236,194,82.2,42,17.8,21003
21,4,276,222,80.43,54,19.57,21004
21,5,244,215,88.11,29,11.89,21005
21,6,242,206,85.12,36,14.88,21006
21,7,258,218,84.5,40,15.5,21007
21,8,262,214,81.68,48,18.32,21008
21,9,328,262,79.88,66,20.12,21009
21,10,225,185,82.22,40,17.78,21010
21,11,226,194,85.84,32,14.16,21011
21,12,274,218,79.56,56,20.44,21012
21,13,147,125,85.03,22,14.97,21013
21,14,269,230,85.5,39,14.5,21014
21,15,221,186,84.16,35,15.84,21015
21,16,267,222,83.15,45,16.85,21016
21,17,257,206,80.16,51,19.84,21017
21,18,213,184,86.38,29,13.62,21018
21,19,227,184,81.06,43,18.94,21019
21,20,157,139,88.54,18,11.46,21020
21,21,299,241,80.6,58,19.4,21021
21,22,220,177,80.45,43,19.55,21022
21,23,209,169,80.86,40,19.14,21023
21,24,302,264,87.42,38,12.58,21024
21,25,211,179,84.83,32,15.17,21025
21,26,202,165,81.68,37,18.32,21026
21,27,271,220,81.18,51,18.82,21027
21,28,178,156,87.64,22,12.36,21028
21,29,146,120,82.19,26,17.81,21029
21,30,183,162,88.52,21,11.48,21030
21,31,370,306,82.7,64,17.3,21031
21,32,245,194,79.18,51,20.82,21032
21,33,270,229,84.81,41,15.19,21033
21,34,283,239,84.45,44,15.55,21034
21,35,163,129,79.14,34,20.86,21035
21,36,197,167,84.77,30,15.23,21036
21,37,252,204,80.95,48,19.05,21037
21,38,254,209,82.28,45,17.72,21038
21,39,181,157,86.74,24,13.26,21039
21,40,237,204,86.08,33,13.92,21040
21,41,206,156,75.73,50,24.27,21041
21,42,269,222,82.53,47,17.47,21042
21,43,239,195,81.59,44,18.41,21043
21,44,284,229,80.63,55,19.37,21044
21,45,194,162,83.51,32,16.49,21045
21,46,172,134,77.91,38,22.09,21046
21,47,256,218,85.16,38,14.84,21047
21,48,360,296,82.22,64,17.78,21048
21,49,272,220,80.88,52,19.12,21049
21,50,176,158,89.77,18,10.23,21050
21,51,244,208,85.25,36,14.75,21051
21,52,262,221,84.35,41,15.65,21052
21,53,248,207,83.47,41,16.53,21053
21,54,239,193,80.75,46,19.25,21054
21,55,294,246,83.67,48,16.33,21055
21,56,169,141,83.43,28,16.57,21056
21,57,262,226,86.26,36,13.74,21057
21,58,202,168,83.17,34,16.83,21058
21,59,298,248,83.22,50,16.78,21059
21,60,247,205,83.0,42,17.0,21060
21,61,291,237,81.44,54,18.56,21061
21,62,248,210,84.68,38,15.32,21062
21,63,175,150,85.71,25,14.29,21063
21,64,164,136,82.93,28,17.07,21064
21,65,301,256,85.05,45,14.95,21065
21,66,183,156,85.25,27,14.75,21066
21,67,228,190,83.33,38,16.67,21067
21,68,272,227,83.46,45,16.54,21068
21,69,182,150,82.42,32,17.58,21069
21,70,268,229,85.45,39,14.55,21070
21,71,222,193,86.94,29,13.06,21071
21,72,257,208,80.93,49,19.07,21072
21,73,307,262,85.34,45,14.66,21073
21,74,126,107,84.92,19,15.08,21074
22,1,135,102,75.56,33,24.44,22001
22,2,88,67,76.14,21,23.86,22002
22,3,193,138,71.5,55,28.5,22003
22,4,150,110,73.33,40,26.67,22004
22,5,174,133,76.44,41,23.56,22005
22,6,134,113,84.33,21,15.67,22006
22,7,182,150,82.42,32,17.58,22007
22,8,157,121,77.07,36,22.93,22008
22,9,182,144,79.12,38,20.88,22009
22,10,167,124,74.25,43,25.75,22010
22,11,151,119,78.81,32,21.19,22011
22,12,138,101,73.19,37,26.81,22012
22,13,212,163,76.89,49,23.11,22013
22,14,107,83,77.57,24,22.43,22014
22,15,144,107,74.31,37,25.69,22015
22,16,176,137,77.84,39,22.16,22016
22,17,195,154,78.97,41,21.03,22017
22,18,175,134,76.57,41,23.43,22018
22,19,162,126,77.78,36,22.22,22019
22,20,141,115,81.56,26,18.44,22020
22,21,221,183,82.81,38,17.19,22021
22,22,146,106,72.6,40,27.4,22022
22,23,168,124,73.81,44,26.19,22023
22,24,133,106,79.7,27,20.3,22024
22,25,120,85,70.83,35,29.17,22025
22,26,107,83,77.57,24,22.43,22026
22,27,201,151,75.12,50,24.88,22027
22,28,123,96,78.05,27,21.95,22028
22,29,117,92,78.63,25,21.37,22029
23,1,239,182,76.15,57,23.85,23001
23,2,270,197,72.96,73,27.04,23002
23,3,229,143,62.45,86,37.55,23003
23,4,246,172,69.92,74,30.08,23004
23,5,183,146,79.78,37,20.22,23005
23,6,225,169,75.11,56,24.89,23006
23,7,86,66,76.74,20,23.26,23007
23,8,227,187,82.38,40,17.62,23008
23,9,256,202,78.91,54,21.09,23009
23,10,233,195,83.69,38,16.31,23010
23,11,261,203,77.78,58,22.22,23011
23,12,284,209,73.59,75,26.41,23012
23,13,299,225,75.25,74,24.75,23013
23,14,66,55,83.33,11,16.67,23014
23,15,289,223,77.16,66,22.84,23015
23,16,243,178,73.25,65,26.75,23016
23,17,306,237,77.45,69,22.55,23017
23,18,207,142,68.6,65,31.4,23018
23,19,226,162,71.68,64,28.32,23019
23,20,207,154,74.4,53,25.6,23020
23,21,209,177,84.69,32,15.31,23021
23,22,270,190,70.37,80,29.63,23022
23,23,260,187,71.92,73,28.08,23023
23,24,189,142,75.13,47,24.87,23024
23,25,204,150,73.53,54,26.47,23025
23,26,241,165,68.46,76,31.54,23026
23,27,214,162,75.7,52,24.3,23027
23,28,241,178,73.86,63,26.14,23028
23,29,216,169,78.24,47,21.76,23029
23,30,231,180,77.92,51,22.08,23030
23,31,215,170,79.07,45,20.93,23031
23,32,277,220,79.42,57,20.58,23032
23,33,263,205,77.95,58,22.05,23033
23,34,220,179,81.36,41,18.64,23034
23,35,135,120,88.89,15,11.11,23035
23,36,330,253,76.67,77,23.33,23036
23,37,144,120,83.33,24,16.67,23037
23,38,220,181,82.27,39,17.73,23038
23,39,236,178,75.42,58,24.58,23039
23,40,260,190,73.08,70,26.92,23040
23,41,266,213,80.08,53,19.92,23041
23,42,208,161,77.4,47,22.6,23042
23,43,307,222,72.31,85,27.69,23043
23,44,230,180,78.26,50,21.74,23044
23,45,304,235,77.3,69,22.7,23045
23,46,235,171,72.77,64,27.23,23046
23,47,261,182,69.73,79,30.27,23047
23,48,242,190,78.51,52,21.49,23048
23,49,280,203,72.5,77,27.5,23049
23,50,159,118,74.21,41,25.79,23050
23,51,218,167,76.61,51,23.39,23051
23,52,282,217,76.95,65,23.05,23052
23,53,133,101,75.94,32,24.06,23053
23,54,285,223,78.25,62,21.75,23054
23,55,226,158,69.91,68,30.09,23055
23,56,230,156,67.83,74,32.17,23056
24,1,254,204,80.31,50,19.69,24001
24,2,177,149,84.18,28,15.82,24002
24,3,173,139,80.35,34,19.65,24003
24,4,164,137,83.54,27,16.46,24004
24,5,168,131,77.98,37,22.02,24005
24,6,237,194,81.86,43,18.14,24006
24,7,154,128,83.12,26,16.88,24007
24,8,129,103,79.84,26,20.16,24008
24,9,171,140,81.87,31,18.13,24009
24,10,120,89,74.17,31,25.83,24010
24,11,141,119,84.4,22,15.6,24011
24,12,204,155,75.98,49,24.02,24012
24,13,161,139,86.34,22,13.66,24013
24,14,141,114,80.85,27,19.15,24014
24,15,165,129,78.18,36,21.82,24015
24,16,136,110,80.88,26,19.12,24016
24,17,152,105,69.08,47,30.92,24017
24,18,136,106,77.94,30,22.06,24018
24,19,127,101,79.53,26,20.47,24019
24,20,167,132,79.04,35,20.96,24020
24,21,140,116,82.86,24,17.14,24021
24,22,200,153,76.5,47,23.5,24022
24,23,166,126,75.9,40,24.1,24023
24,24,127,110,86.61,17,13.39,24024
24,25,178,144,80.9,34,19.1,24025
24,26,238,191,80.25,47,19.75,24026
24,27,108,84,77.78,24,22.22,24027
24,28,158,134,84.81,24,15.19,24028
24,29,195,159,81.54,36,18.46,24029
24,30,162,129,79.63,33,20.37,24030
24,31,194,157,80.93,37,19.07,24031
24,32,169,138,81.66,31,18.34,24032
24,33,121,98,80.99,23,19.01,24033
24,34,197,157,79.7,40,20.3,24034
24,35,235,186,79.15,49,20.85,24035
24,36,130,101,77.69,29,22.31,24036
24,37,227,195,85.9,32,14.1,24037
24,38,213,161,75.59,52,24.41,24038
24,39,201,162,80.6,39,19.4,24039
24,40,242,209,86.36,33,13.64,24040
24,41,171,145,84.8,26,15.2,24041
24,42,136,115,84.56,21,15.44,24042
24,43,269,219,81.41,50,18.59,24043
24,44,167,140,83.83,27,16.17,24044
24,45,162,139,85.8,23,14.2,24045
24,46,251,205,81.67,46,18.33,24046
24,47,179,142,79.33,37,20.67,24047
24,48,128,101,78.91,27,21.09,24048
24,49,280,230,82.14,50,17.86,24049
24,50,227,187,82.38,40,17.62,24050
24,51,218,173,79.36,45,20.64,24051
24,52,126,100,79.37,26,20.63,24052
24,53,223,167,74.89,56,25.11,24053
24,54,183,155,84.7,28,15.3,24054
24,55,207,163,78.74,44,21.26,24055
24,56,233,192,82.4,41,17.6,24056
25,1,241,196,81.33,45,18.67,25001
25,2,295,237,80.34,58,19.66,25002
25,3,261,219,83.91,42,16.09,25003
25,4,270,216,80.0,54,20.0,25004
25,5,221,163,73.76,58,26.24,25005
25,6,172,136,79.07,36,20.93,25006
25,7,206,158,76.7,48,23.3,25007
25,8,264,189,71.59,75,28.41,25008
25,9,272,212,77.94,60,22.06,25009
25,10,135,107,79.26,28,20.74,25010
25,11,292,229,78.42,63,21.58,25011
25,12,276,213,77.17,63,22.83,25012
25,13,223,177,79.37,46,20.63,25013
25,14,103,83,80.58,20,19.42,25014
25,15,210,160,76.19,50,23.81,25015
25,16,98,80,81.63,18,18.37,25016
25,17,299,237,79.26,62,20.74,25017
25,18,179,137,76.54,42,23.46,25018
25,19,215,159,73.95,56,26.05,25019
25,20,249,195,78.31,54,21.69,25020
25,21,197,162,82.23,35,17.77,25021
25,22,160,118,73.75,42,26.25,25022
25,23,269,214,79.55,55,20.45,25023
25,24,297,229,77.1,68,22.9,25024
25,25,219,184,84.02,35,15.98,25025
25,26,186,144,77.42,42,22.58,25026
25,27,193,158,81.87,35,18.13,25027
25,28,249,213,85.54,36,14.46,25028
25,29,537,432,80.45,105,19.55,25029
25,30,220,170,77.27,50,22.73,25030
25,31,144,117,81.25,27,18.75,25031
26,1,129,105,81.4,24,18.6,26001
26,2,168,133,79.17,35,20.83,26002
26,3,133,111,83.46,22,16.54,26003
26,4,129,105,81.4,24,18.6,26004
26,5,160,122,76.25,38,23.75,26005
26,6,65,46,70.77,19,29.23,26006
26,7,133,103,77.44,30,22.56,26007
26,8,128,111,86.72,17,13.28,26008
26,9,108,84,77.78,24,22.22,26009
26,10,103,87,84.47,16,15.53,26010
26,11,155,131,84.52,24,15.48,26011
26,12,114,93,81.58,21,18.42,26012
26,13,148,121,81.76,27,18.24,26013
26,14,122,103,84.43,19,15.57,26014
26,15,126,101,80.16,25,19.84,26015
26,16,106,81,76.42,25,23.58,26016
26,17,86,61,70.93,25,29.07,26017
26,18,117,83,70.94,34,29.06,26018
26,19,217,180,82.95,37,17.05,26019
26,20,223,188,84.3,35,15.7,26020
26,21,178,144,80.9,34,19.1,26021
26,22,117,99,84.62,18,15.38,26022
26,23,116,87,75.0,29,25.0,26023
26,24,131,111,84.73,20,15.27,26024
26,25,52,41,78.85,11,21.15,26025
26,26,122,103,84.43,19,15.57,26026
26,27,127,97,76.38,30,23.62,26027
26,28,126,105,83.33,21,16.67,26028
26,29,127,100,78.74,27,21.26,26029
