ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
26,30,143,100,69.93,43,30.07,26030
26,31,81,58,71.6,23,28.4,26031
26,32,200,140,70.0,60,30.0,26032
26,33,76,49,64.47,27,35.53,26033
26,34,146,98,67.12,48,32.88,26034
26,35,180,119,66.11,61,33.89,26035
26,36,127,81,63.78,46,36.22,26036
26,37,104,67,64.42,37,35.58,26037
26,38,145,98,67.59,47,32.41,26038
26,39,143,97,67.83,46,32.17,26039
26,40,84,64,76.19,20,23.81,26040
26,41,109,77,70.64,32,29.36,26041
26,42,160,116,72.5,44,27.5,26042
26,43,113,71,62.83,42,37.17,26043
26,44,91,65,71.43,26,28.57,26044
26,45,178,118,66.29,60,33.71,26045
26,46,209,158,75.6,51,24.4,26046
26,47,93,64,68.82,29,31.18,26047
26,48,150,107,71.33,43,28.67,26048
26,49,111,83,74.77,28,25.23,26049
26,50,96,66,68.75,30,31.25,26050
26,51,115,85,73.91,30,26.09,26051
26,52,67,47,70.15,20,29.85,26052
26,53,124,89,71.77,35,28.23,26053
26,54,128,85,66.41,43,33.59,26054
26,55,85,59,69.41,26,30.59,26055
26,56,127,91,71.65,36,28.35,26056
26,57,91,65,71.43,26,28.57,26057
26,58,96,57,59.38,39,40.63,26058
26,59,113,73,64.6,40,35.4,26059
26,60,133,80,60.15,53,39.85,26060
26,61,82,57,69.51,25,30.49,26061
26,62,169,110,65.09,59,34.91,26062
26,63,51,41,80.39,10,19.61,26063
27,1,416,288,69.23,128,30.77,27001
27,2,161,113,70.19,48,29.81,27002
27,3,167,122,73.05,45,26.95,27003
27,4,128,91,71.09,37,28.91,27004
27,5,122,85,69.67,37,30.33,27005
27,6,80,52,65.0,28,35.0,27006
27,7,288,210,72.92,78,27.08,27007
27,8,191,140,73.3,51,26.7,27008
27,9,172,126,73.26,46,26.74,27009
27,10,270,207,76.67,63,23.33,27010
27,11,255,173,67.84,82,32.16,27011
27,12,313,228,72.84,85,27.16,27012
27,13,192,135,70.31,57,29.69,27013
27,14,235,167,71.06,68,28.94,27014
27,15,95,71,74.74,24,25.26,27015
27,16,120,96,80.0,24,20.0,27016
27,17,300,200,66.67,100,33.33,27017
27,18,216,147,68.06,69,31.94,27018
27,19,158,98,62.03,60,37.97,27019
27,20,261,187,71.65,74,28.35,27020
27,21,118,81,68.64,37,31.36,27021
27,22,191,139,72.77,52,27.23,27022
27,23,42,33,78.57,9,21.43,27023
27,24,188,137,72.87,51,27.13,27024
27,25,120,76,63.33,44,36.67,27025
27,26,127,85,66.93,42,33.07,27026
27,27,219,154,70.32,65,29.68,27027
27,28,239,167,69.87,72,30.13,27028
27,29,171,122,71.35,49,28.65,27029
27,30,144,104,72.22,40,27.78,27030
27,31,140,95,67.86,45,32.14,27031
27,32,123,87,70.73,36,29.27,27032
27,33,200,139,69.5,61,30.5,27033
27,34,137,103,75.18,34,24.82,27034
27,35,226,156,69.03,70,30.97,27035
27,36,144,100,69.44,44,30.56,27036
27,37,145,107,73.79,38,26.21,27037
27,38,177,118,66.67,59,33.33,27038
27,39,112,82,73.21,30,26.79,27039
27,40,144,99,68.75,45,31.25,27040
27,41,254,170,66.93,84,33.07,27041
27,42,188,133,70.74,55,29.26,27042
27,43,79,65,82.28,14,17.72,27043
27,44,166,118,71.08,48,28.92,27044
27,45,138,102,73.91,36,26.09,27045
27,46,167,137,82.04,30,17.96,27046
27,47,145,94,64.83,51,35.17,27047
27,48,174,123,70.69,51,29.31,27048
27,49,183,126,68.85,57,31.15,27049
27,50,283,184,65.02,99,34.98,27050
27,51,56,38,67.86,18,32.14,27051
27,52,177,125,70.62,52,29.38,27052
27,53,163,109,66.87,54,33.13,27053
27,54,348,248,71.26,100,28.74,27054
27,55,149,97,65.1,52,34.9,27055
27,56,188,134,71.28,54,28.72,27056
27,57,209,150,71.77,59,28.23,27057
27,58,92,65,70.65,27,29.35,27058
27,59,203,139,68.47,64,31.53,27059
28,1,157,96,61.15,61,38.85,28001
28,2,182,117,64.29,65,35.71,28002
28,3,138,87,63.04,51,36.96,28003
28,4,184,125,67.93,59,32.07,28004
28,5,174,116,66.67,58,33.33,28005
28,6,123,82,66.67,41,33.33,28006
28,7,153,100,65.36,53,34.64,28007
28,8,199,146,73.37,53,26.63,28008
28,9,131,99,75.57,32,24.43,28009
28,10,59,48,81.36,11,18.64,28010
28,11,133,96,72.18,37,27.82,28011
28,12,127,83,65.35,44,34.65,28012
28,13,120,76,63.33,44,36.67,28013
28,14,115,70,60.87,45,39.13,28014
28,15,178,118,66.29,60,33.71,28015
28,16,191,133,69.63,58,30.37,28016
28,17,135,93,68.89,42,31.11,28017
28,18,221,150,67.87,71,32.13,28018
28,19,239,164,68.62,75,31.38,28019
28,20,138,93,67.39,45,32.61,28020
28,21,262,183,69.85,79,30.15,28021
28,22,184,125,67.93,59,32.07,28022
28,23,178,125,70.22,53,29.78,28023
28,24,135,87,64.44,48,35.56,28024
28,25,71,46,64.79,25,35.21,28025
28,26,186,128,68.82,58,31.18,28026
28,27,232,142,61.21,90,38.79,28027
28,28,115,83,72.17,32,27.83,28028
28,29,199,135,67.84,64,32.16,28029
28,30,125,89,71.2,36,28.8,28030
28,31,144,91,63.19,53,36.81,28031
28,32,204,136,66.67,68,33.33,28032
28,33,181,131,72.38,50,27.62,28033
28,34,39,29,74.36,10,25.64,28034
28,35,130,97,74.62,33,25.38,28035
28,36,99,74,74.75,25,25.25,28036
28,37,210,142,67.62,68,32.38,28037
28,38,92,63,68.48,29,31.52,28038
28,39,159,115,72.33,44,27.67,28039
28,40,231,169,73.16,62,26.84,28040
28,41,213,153,71.83,60,28.17,28041
28,42,148,112,75.68,36,24.32,28042
28,43,206,138,66.99,68,33.01,28043
28,44,162,113,69.75,49,30.25,28044
28,45,167,119,71.26,48,28.74,28045
28,46,170,125,73.53,45,26.47,28046
28,47,123,86,69.92,37,30.08,28047
28,48,102,73,71.57,29,28.43,28048
28,49,129,85,65.89,44,34.11,28049
28,50,142,89,62.68,53,37.32,28050
28,51,149,103,69.13,46,30.87,28051
28,52,193,125,64.77,68,35.23,28052
28,53,154,117,75.97,37,24.03,28053
28,54,130,81,62.31,49,37.69,28054
28,55,167,110,65.87,57,34.13,28055
28,56,163,115,70.55,48,29.45,28056
28,57,120,84,70.0,36,30.0,28057
28,58,201,136,67.66,65,32.34,28058
28,59,127,93,73.23,34,26.77,28059
28,60,113,74,65.49,39,34.51,28060
28,61,154,110,71.43,44,28.57,28061
29,1,407,316,77.64,91,22.36,29001
29,2,204,140,68.63,64,31.37,29002
29,3,297,227,76.43,70,23.57,29003
29,4,264,191,72.35,73,27.65,29004
29,5,223,152,68.16,71,31.84,29005
29,6,105,76,72.38,29,27.62,29006
29,7,163,108,66.26,55,33.74,29007
29,8,151,98,64.9,53,35.1,29008
29,9,166,120,72.29,46,27.71,29009
29,10,107,78,72.9,29,27.1,29010
29,11,252,178,70.63,74,29.37,29011
29,12,320,248,77.5,72,22.5,29012
29,13,126,87,69.05,39,30.95,29013
29,14,247,172,69.64,75,30.36,29014
29,15,263,206,78.33,57,21.67,29015
29,16,440,368,83.64,72,16.36,29016
29,17,215,146,67.91,69,32.09,29017
29,18,229,172,75.11,57,24.89,29018
29,19,349,249,71.35,100,28.65,29019
29,20,226,167,73.89,59,26.11,29020
29,21,226,163,72.12,63,27.88,29021
29,22,160,111,69.38,49,30.63,29022
29,23,168,114,67.86,54,32.14,29023
29,24,193,136,70.47,57,29.53,29024
29,25,284,212,74.65,72,25.35,29025
29,26,206,155,75.24,51,24.76,29026
29,27,238,161,67.65,77,32.35,29027
29,28,245,177,72.24,68,27.76,29028
29,29,235,177,75.32,58,24.68,29029
29,30,154,118,76.62,36,23.38,29030
29,31,232,147,63.36,85,36.64,29031
29,32,222,146,65.77,76,34.23,29032
29,33,110,71,64.55,39,35.45,29033
29,34,168,112,66.67,56,33.33,29034
29,35,229,151,65.94,78,34.06,29035
29,36,347,265,76.37,82,23.63,29036
29,37,229,156,68.12,73,31.88,29037
29,38,144,106,73.61,38,26.39,29038
29,39,209,140,66.99,69,33.01,29039
29,40,324,254,78.4,70,21.6,29040
29,41,252,186,73.81,66,26.19,29041
29,42,274,190,69.34,84,30.66,29042
29,43,272,197,72.43,75,27.57,29043
29,44,209,148,70.81,61,29.19,29044
29,45,190,121,63.68,69,36.32,29045
29,46,152,119,78.29,33,21.71,29046
29,47,293,193,65.87,100,34.13,29047
29,48,229,159,69.43,70,30.57,29048
29,49,379,292,77.04,87,22.96,29049
30,1,187,127,67.91,60,32.09,30001
30,2,134,104,77.61,30,22.39,30002
30,3,263,176,66.92,87,33.08,30003
30,4,160,111,69.38,49,30.63,30004
30,5,109,75,68.81,34,31.19,30005
30,6,132,93,70.45,39,29.55,30006
30,7,151,112,74.17,39,25.83,30007
30,8,241,169,70.12,72,29.88,30008
30,9,178,131,73.6,47,26.4,30009
30,10,159,105,66.04,54,33.96,30010
30,11,138,106,76.81,32,23.19,30011
30,12,135,84,62.22,51,37.78,30012
30,13,206,126,61.17,80,38.83,30013
30,14,77,53,68.83,24,31.17,30014
30,15,177,108,61.02,69,38.98,30015
30,16,199,134,67.34,65,32.66,30016
30,17,124,89,71.77,35,28.23,30017
30,18,161,124,77.02,37,22.98,30018
30,19,127,78,61.42,49,38.58,30019
30,20,134,81,60.45,53,39.55,30020
30,21,182,127,69.78,55,30.22,30021
30,22,176,128,72.73,48,27.27,30022
30,23,161,113,70.19,48,29.81,30023
30,24,133,89,66.92,44,33.08,30024
30,25,99,77,77.78,22,22.22,30025
30,26,114,80,70.18,34,29.82,30026
30,27,210,137,65.24,73,34.76,30027
30,28,121,90,74.38,31,25.62,30028
30,29,107,78,72.9,29,27.1,30029
30,30,268,191,71.27,77,28.73,30030
30,31,121,82,67.77,39,32.23,30031
30,32,71,53,74.65,18,25.35,30032
30,33,74,51,68.92,23,31.08,30033
30,34,175,118,67.43,57,32.57,30034
30,35,184,127,69.02,57,30.98,30035
30,36,186,118,63.44,68,36.56,30036
30,37,143,93,65.03,50,34.97,30037
30,38,257,180,70.04,77,29.96,30038
30,39,215,151,70.23,64,29.77,30039
30,40,184,136,73.91,48,26.09,30040
30,41,170,123,72.35,47,27.65,30041
31,1,85,62,72.94,23,27.06,31001
31,2,131,86,65.65,45,34.35,31002
31,3,126,96,76.19,30,23.81,31003
31,4,113,80,70.8,33,29.2,31004
31,5,170,106,62.35,64,37.65,31005
31,6,179,128,71.51,51,28.49,31006
31,7,98,75,76.53,23,23.47,31007
31,8,110,73,66.36,37,33.64,31008
31,9,155,119,76.77,36,23.23,31009
31,10,63,51,80.95,12,19.05,31010
31,11,111,77,69.37,34,30.63,31011
31,12,119,84,70.59,35,29.41,31012
31,13,144,99,68.75,45,31.25,31013
31,14,98,70,71.43,28,28.57,31014
31,15,86,69,80.23,17,19.77,31015
31,16,126,96,76.19,30,23.81,31016
31,17,164,109,66.46,55,33.54,31017
31,18,117,87,74.36,30,25.64,31018
31,19,117,84,71.79,33,28.21,31019
31,20,131,88,67.18,43,32.82,31020
31,21,156,126,80.77,30,19.23,31021
31,22,116,90,77.59,26,22.41,31022
31,23,101,80,79.21,21,20.79,31023
31,24,127,88,69.29,39,30.71,31024
31,25,144,112,77.78,32,22.22,31025
31,26,110,78,70.91,32,29.09,31026
31,27,106,66,62.26,40,37.74,31027
31,28,153,103,67.32,50,32.68,31028
31,29,118,91,77.12,27,22.88,31029
31,30,182,130,71.43,52,28.57,31030
31,31,209,140,66.99,69,33.01,31031
31,32,142,108,76.06,34,23.94,31032
31,33,130,85,65.38,45,34.62,31033
31,34,119,81,68.07,38,31.93,31034
31,35,111,78,70.27,33,29.73,31035
31,36,160,111,69.38,49,30.63,31036
31,37,130,93,71.54,37,28.46,31037
31,38,81,59,72.84,22,27.16,31038
31,39,72,56,77.78,16,22.22,31039
31,40,71,48,67.61,23,32.39,31040
31,41,167,117,70.06,50,29.94,31041
31,42,154,100,64.94,54,35.06,31042
31,43,161,110,68.32,51,31.68,31043
31,44,122,82,67.21,40,32.79,31044
31,45,152,109,71.71,43,28.29,31045
31,46,131,99,75.57,32,24.43,31046
31,47,169,126,74.56,43,25.44,31047
31,48,150,107,71.33,43,28.67,31048
31,49,56,39,69.64,17,30.36,31049
31,50,165,114,69.09,51,30.91,31050
31,51,80,60,75.0,20,25.0,31051
32,1,300,183,61.0,117,39.0,32001
32,2,294,187,63.61,107,36.39,32002
32,3,258,179,69.38,79,30.62,32003
32,4,287,194,67.6,93,32.4,32004
32,5,178,127,71.35,51,28.65,32005
32,6,240,151,62.92,89,37.08,32006
32,7,240,182,75.83,58,24.17,32007
32,8,430,286,66.51,144,33.49,32008
32,9,383,237,61.88,146,38.12,32009
32,10,276,183,66.3,93,33.7,32010
32,11,235,160,68.09,75,31.91,32011
32,12,192,131,68.23,61,31.77,32012
32,13,133,89,66.92,44,33.08,32013
32,14,245,166,67.76,79,32.24,32014
32,15,224,151,67.41,73,32.59,32015
32,16,241,166,68.88,75,31.12,32016
32,17,324,225,69.44,99,30.56,32017
32,18,237,143,60.34,94,39.66,32018
32,19,298,204,68.46,94,31.54,32019
32,20,273,194,71.06,79,28.94,32020
32,21,228,156,68.42,72,31.58,32021
32,22,355,231,65.07,124,34.93,32022
32,23,272,175,64.34,97,35.66,32023
32,24,366,255,69.67,111,30.33,32024
32,25,235,165,70.21,70,29.79,32025
32,26,200,139,69.5,61,30.5,32026
32,27,276,182,65.94,94,34.06,32027
32,28,246,174,70.73,72,29.27,32028
32,29,222,155,69.82,67,30.18,32029
32,30,322,212,65.84,110,34.16,32030
32,31,307,198,64.5,109,35.5,32031
32,32,297,205,69.02,92,30.98,32032
32,33,151,95,62.91,56,37.09,32033
32,34,329,230,69.91,99,30.09,32034
32,35,282,188,66.67,94,33.33,32035
32,36,323,210,65.02,113,34.98,32036
32,37,209,149,71.29,60,28.71,32037
32,38,326,218,66.87,108,33.13,32038
32,39,343,239,69.68,104,30.32,32039
32,40,294,188,63.95,106,36.05,32040
32,41,301,205,68.11,96,31.89,32041
32,42,313,213,68.05,100,31.95,32042
32,43,264,152,57.58,112,42.42,32043
32,44,158,106,67.09,52,32.91,32044
32,45,253,170,67.19,83,32.81,32045
32,46,113,89,78.76,24,21.24,32046
32,47,288,196,68.06,92,31.94,32047
32,48,348,222,63.79,126,36.21,32048
32,49,248,174,70.16,74,29.84,32049
32,50,344,205,59.59,139,40.41,32050
32,51,313,205,65.5,108,34.5,32051
32,52,157,93,59.24,64,40.76,32052
33,1,290,193,66.55,97,33.45,33001
33,2,279,195,69.89,84,30.11,33002
33,3,319,208,65.2,111,34.8,33003
33,4,309,208,67.31,101,32.69,33004
33,5,307,205,66.78,102,33.22,33005
33,6,289,207,71.63,82,28.37,33006
33,7,341,194,56.89,147,43.11,33007
33,8,285,168,58.95,117,41.05,33008
33,9,318,215,67.61,103,32.39,33009
33,10,245,173,70.61,72,29.39,33010
33,11,342,236,69.01,106,30.99,33011
33,12,325,230,70.77,95,29.23,33012
33,13,293,212,72.35,81,27.65,33013
33,14,264,185,70.08,79,29.92,33014
33,15,346,236,68.21,110,31.79,33015
33,16,272,177,65.07,95,34.93,33016
33,17,333,216,64.86,117,35.14,33017
33,18,126,71,56.35,55,43.65,33018
33,19,344,233,67.73,111,32.27,33019
33,20,318,216,67.92,102,32.08,33020
33,21,353,255,72.24,98,27.76,33021
33,22,292,215,73.63,77,26.37,33022
33,23,303,208,68.65,95,31.35,33023
33,24,320,163,50.94,157,49.06,33024
33,25,386,272,70.47,114,29.53,33025
33,26,345,228,66.09,117,33.91,33026
33,27,318,219,68.87,99,31.13,33027
34,1,359,240,66.85,119,33.15,34001
34,2,165,118,71.52,47,28.48,34002
34,3,326,218,66.87,108,33.13,34003
34,4,373,269,72.12,104,27.88,34004
34,5,238,170,71.43,68,28.57,34005
34,6,189,139,73.54,50,26.46,34006
34,7,342,238,69.59,104,30.41,34007
34,8,309,211,68.28,98,31.72,34008
34,9,206,138,66.99,68,33.01,34009
34,10,260,193,74.23,67,25.77,34010
34,11,236,156,66.1,80,33.9,34011
34,12,346,236,68.21,110,31.79,34012
34,13,344,235,68.31,109,31.69,34013
34,14,232,156,67.24,76,32.76,34014
34,15,220,158,71.82,62,28.18,34015
34,16,245,173,70.61,72,29.39,34016
34,17,274,185,67.52,89,32.48,34017
34,18,167,123,73.65,44,26.35,34018
34,19,53,39,73.58,14,26.42,34019
34,20,341,244,71.55,97,28.45,34020
34,21,200,137,68.5,63,31.5,34021
34,22,312,214,68.59,98,31.41,34022
34,23,251,180,71.71,71,28.29,34023
34,24,249,183,73.49,66,26.51,34024
34,25,282,197,69.86,85,30.14,34025
34,26,199,148,74.37,51,25.63,34026
34,27,248,172,69.35,76,30.65,34027
34,28,174,136,78.16,38,21.84,34028
34,29,275,189,68.73,86,31.27,34029
34,30,315,219,69.52,96,30.48,34030
34,31,189,131,69.31,58,30.69,34031
34,32,164,122,74.39,42,25.61,34032
34,33,165,115,69.7,50,30.3,34033
34,34,319,229,71.79,90,28.21,34034
34,35,336,253,75.3,83,24.7,34035
34,36,283,205,72.44,78,27.56,34036
34,37,274,196,71.53,78,28.47,34037
34,38,235,173,73.62,62,26.38,34038
34,39,255,171,67.06,84,32.94,34039
34,40,269,191,71.0,78,29.0,34040
34,41,162,120,74.07,42,25.93,34041
34,42,308,216,70.13,92,29.87,34042
34,43,358,236,65.92,122,34.08,34043
34,44,320,242,75.63,78,24.38,34044
34,45,281,191,67.97,90,32.03,34045
34,46,266,193,72.56,73,27.44,34046
34,47,186,128,68.82,58,31.18,34047
34,48,347,261,75.22,86,24.78,34048
34,49,392,288,73.47,104,26.53,34049
34,50,295,200,67.8,95,32.2,34050
34,51,415,291,70.12,124,29.88,34051
34,52,205,161,78.54,44,21.46,34052
34,53,262,181,69.08,81,30.92,34053
34,54,243,184,75.72,59,24.28,34054
34,55,310,213,68.71,97,31.29,34055
34,56,164,107,65.24,57,34.76,34056
34,57,321,219,68.22,102,31.78,34057
34,58,276,206,74.64,70,25.36,34058
34,59,302,205,67.88,97,32.12,34059
34,60,310,219,70.65,91,29.35,34060
34,61,228,144,63.16,84,36.84,34061
35,1,246,159,64.63,87,35.37,35001
35,2,191,131,68.59,60,31.41,35002
35,3,218,145,66.51,73,33.49,35003
35,4,274,188,68.61,86,31.39,35004
35,5,222,146,65.77,76,34.23,35005
35,6,271,190,70.11,81,29.89,35006
35,7,310,189,60.97,121,39.03,35007
35,8,226,148,65.49,78,34.51,35008
35,9,280,183,65.36,97,34.64,35009
35,10,253,174,68.77,79,31.23,35010
35,11,268,159,59.33,109,40.67,35011
35,12,241,158,65.56,83,34.44,35012
35,13,83,64,77.11,19,22.89,35013
35,14,281,190,67.62,91,32.38,35014
35,15,231,159,68.83,72,31.17,35015
35,16,273,177,64.84,96,35.16,35016
35,17,262,174,66.41,88,33.59,35017
35,18,329,224,68.09,105,31.91,35018
35,19,281,194,69.04,87,30.96,35019
35,20,254,185,72.83,69,27.17,35020
35,21,246,151,61.38,95,38.62,35021
35,22,109,72,66.06,37,33.94,35022
35,23,134,88,65.67,46,34.33,35023
35,24,139,102,73.38,37,26.62,35024
35,25,285,189,66.32,96,33.68,35025
35,26,360,232,64.44,128,35.56,35026
35,27,301,195,64.78,106,35.22,35027
35,28,299,200,66.89,99,33.11,35028
35,29,321,213,66.36,108,33.64,35029
35,30,350,234,66.86,116,33.14,35030
35,31,163,115,70.55,48,29.45,35031
35,32,112,71,63.39,41,36.61,35032
35,33,244,166,68.03,78,31.97,35033
35,34,268,174,64.93,94,35.07,35034
35,35,247,174,70.45,73,29.55,35035
35,36,215,140,65.12,75,34.88,35036
36,1,212,157,74.06,55,25.94,36001
36,2,170,123,72.35,47,27.65,36002
36,3,264,209,79.17,55,20.83,36003
36,4,166,112,67.47,54,32.53,36004
36,5,147,99,67.35,48,32.65,36005
36,6,254,181,71.26,73,28.74,36006
36,7,179,128,71.51,51,28.49,36007
36,8,219,165,75.34,54,24.66,36008
36,9,202,139,68.81,63,31.19,36009
36,10,167,122,73.05,45,26.95,36010
36,11,255,174,68.24,81,31.76,36011
36,12,156,118,75.64,38,24.36,36012
36,13,296,203,68.58,93,31.42,36013
36,14,269,200,74.35,69,25.65,36014
36,15,229,171,74.67,58,25.33,36015
36,16,348,229,65.8,119,34.2,36016
36,17,175,116,66.29,59,33.71,36017
36,18,233,147,63.09,86,36.91,36018
36,19,266,200,75.19,66,24.81,36019
36,20,308,213,69.16,95,30.84,36020
36,21,376,253,67.29,123,32.71,36021
36,22,302,203,67.22,99,32.78,36022
36,23,121,92,76.03,29,23.97,36023
36,24,271,212,78.23,59,21.77,36024
36,25,171,111,64.91,60,35.09,36025
36,26,243,167,68.72,76,31.28,36026
36,27,119,82,68.91,37,31.09,36027
36,28,186,139,74.73,47,25.27,36028
36,29,184,136,73.91,48,26.09,36029
36,30,278,195,70.14,83,29.86,36030
36,31,243,173,71.19,70,28.81,36031
36,32,226,164,72.57,62,27.43,36032
36,33,200,136,68.0,64,32.0,36033
36,34,177,116,65.54,61,34.46,36034
36,35,212,151,71.23,61,28.77,36035
36,36,209,147,70.33,62,29.67,36036
36,37,184,106,57.61,78,42.39,36037
36,38,140,93,66.43,47,33.57,36038
36,39,214,144,67.29,70,32.71,36039
36,40,247,165,66.8,82,33.2,36040
36,41,203,138,67.98,65,32.02,36041
36,42,211,145,68.72,66,31.28,36042
36,43,194,122,62.89,72,37.11,36043
36,44,226,165,73.01,61,26.99,36044
36,45,232,156,67.24,76,32.76,36045
36,46,193,121,62.69,72,37.31,36046
36,47,143,96,67.13,47,32.87,36047
36,48,179,136,75.98,43,24.02,36048
36,49,307,207,67.43,100,32.57,36049
36,50,190,139,73.16,51,26.84,36050
36,51,276,198,71.74,78,28.26,36051
36,52,265,195,73.58,70,26.42,36052
36,53,163,121,74.23,42,25.77,36053
36,54,302,215,71.19,87,28.81,36054
36,55,297,199,67.0,98,33.0,36055
37,1,148,107,72.3,41,27.7,37001
37,2,250,183,73.2,67,26.8,37002
37,3,170,126,74.12,44,25.88,37003
37,4,284,194,68.31,90,31.69,37004
37,5,262,179,68.32,83,31.68,37005
37,6,297,193,64.98,104,35.02,37006
37,7,304,211,69.41,93,30.59,37007
37,8,214,146,68.22,68,31.78,37008
37,9,204,139,68.14,65,31.86,37009
37,10,250,167,66.8,83,33.2,37010
37,11,131,82,62.6,49,37.4,37011
37,12,227,150,66.08,77,33.92,37012
37,13,263,177,67.3,86,32.7,37013
37,14,270,190,70.37,80,29.63,37014
37,15,262,170,64.89,92,35.11,37015
37,16,214,153,71.5,61,28.5,37016
37,17,293,165,56.31,128,43.69,37017
37,18,214,140,65.42,74,34.58,37018
37,19,236,171,72.46,65,27.54,37019
37,20,210,146,69.52,64,30.48,37020
37,21,224,148,66.07,76,33.93,37021
37,22,201,158,78.61,43,21.39,37022
37,23,208,128,61.54,80,38.46,37023
37,24,281,190,67.62,91,32.38,37024
37,25,235,178,75.74,57,24.26,37025
37,26,310,214,69.03,96,30.97,37026
37,27,259,178,68.73,81,31.27,37027
37,28,236,162,68.64,74,31.36,37028
37,29,297,210,70.71,87,29.29,37029
37,30,141,98,69.5,43,30.5,37030
37,31,257,179,69.65,78,30.35,37031
37,32,281,198,70.46,83,29.54,37032
37,33,155,109,70.32,46,29.68,37033
37,34,226,166,73.45,60,26.55,37034
37,35,237,169,71.31,68,28.69,37035
37,36,231,165,71.43,66,28.57,37036
37,37,248,174,70.16,74,29.84,37037
37,38,296,202,68.24,94,31.76,37038
37,39,223,147,65.92,76,34.08,37039
37,40,229,164,71.62,65,28.38,37040
37,41,250,171,68.4,79,31.6,37041
37,42,186,126,67.74,60,32.26,37042
37,43,231,163,70.56,68,29.44,37043
38,1,240,139,57.92,101,42.08,38001
38,2,194,152,78.35,42,21.65,38002
38,3,170,113,66.47,57,33.53,38003
38,4,124,85,68.55,39,31.45,38004
38,5,382,241,63.09,141,36.91,38005
38,6,229,172,75.11,57,24.89,38006
38,7,229,138,60.26,91,39.74,38007
38,8,153,111,72.55,42,27.45,38008
38,9,250,151,60.4,99,39.6,38009
38,10,257,139,54.09,118,45.91,38010
38,11,157,106,67.52,51,32.48,38011
38,12,214,145,67.76,69,32.24,38012
38,13,189,124,65.61,65,34.39,38013
38,14,198,139,70.2,59,29.8,38014
38,15,150,96,64.0,54,36.0,38015
38,16,212,148,69.81,64,30.19,38016
38,17,175,126,72.0,49,28.0,38017
38,18,214,134,62.62,80,37.38,38018
38,19,270,201,74.44,69,25.56,38019
38,20,289,161,55.71,128,44.29,38020
38,21,237,150,63.29,87,36.71,38021
38,22,207,135,65.22,72,34.78,38022
38,23,157,96,61.15,61,38.85,38023
38,24,190,117,61.58,73,38.42,38024
38,25,190,135,71.05,55,28.95,38025
38,26,147,92,62.59,55,37.41,38026
38,27,139,95,68.35,44,31.65,38027
38,28,170,120,70.59,50,29.41,38028
38,29,188,127,67.55,61,32.45,38029
38,30,199,133,66.83,66,33.17,38030
38,31,270,174,64.44,96,35.56,38031
38,32,212,143,67.45,69,32.55,38032
38,33,172,113,65.7,59,34.3,38033
38,34,129,87,67.44,42,32.56,38034
38,35,238,146,61.34,92,38.66,38035
38,36,215,151,70.23,64,29.77,38036
38,37,239,171,71.55,68,28.45,38037
38,38,256,158,61.72,98,38.28,38038
38,39,216,148,68.52,68,31.48,38039
38,40,179,132,73.74,47,26.26,38040
38,41,289,178,61.59,111,38.41,38041
38,42,247,127,51.42,120,48.58,38042
38,43,234,145,61.97,89,38.03,38043
38,44,213,132,61.97,81,38.03,38044
38,45,269,187,69.52,82,30.48,38045
38,46,200,129,64.5,71,35.5,38046
38,47,225,146,64.89,79,35.11,38047
38,48,198,130,65.66,68,34.34,38048
38,49,179,120,67.04,59,32.96,38049
38,50,224,146,65.18,78,34.82,38050
38,51,157,95,60.51,62,39.49,38051
38,52,227,155,68.28,72,31.72,38052
38,53,55,41,74.55,14,25.45,38053
39,1,222,131,59.01,91,40.99,39001
39,2,203,149,73.4,54,26.6,39002
39,3,220,130,59.09,90,40.91,39003
39,4,187,108,57.75,79,42.25,39004
39,5,177,111,62.71,66,37.29,39005
39,6,235,141,60.0,94,40.0,39006
39,7,144,94,65.28,50,34.72,39007
39,8,248,163,65.73,85,34.27,39008
39,9,251,166,66.14,85,33.86,39009
39,10,195,134,68.72,61,31.28,39010
39,11,273,173,63.37,100,36.63,39011
39,12,217,162,74.65,55,25.35,39012
39,13,150,92,61.33,58,38.67,39013
39,14,222,136,61.26,86,38.74,39014
39,15,199,121,60.8,78,39.2,39015
39,16,196,121,61.73,75,38.27,39016
39,17,171,112,65.5,59,34.5,39017
39,18,236,154,65.25,82,34.75,39018
39,19,158,104,65.82,54,34.18,39019
39,20,196,107,54.59,89,45.41,39020
39,21,141,97,68.79,44,31.21,39021
39,22,225,158,70.22,67,29.78,39022
39,23,119,76,63.87,43,36.13,39023
39,24,226,160,70.8,66,29.2,39024
39,25,263,181,68.82,82,31.18,39025
39,26,218,122,55.96,96,44.04,39026
39,27,253,156,61.66,97,38.34,39027
39,28,275,173,62.91,102,37.09,39028
39,29,198,129,65.15,69,34.85,39029
39,30,134,92,68.66,42,31.34,39030
39,31,166,119,71.69,47,28.31,39031
39,32,130,93,71.54,37,28.46,39032
39,33,238,168,70.59,70,29.41,39033
39,34,306,186,60.78,120,39.22,39034
39,35,283,178,62.9,105,37.1,39035
39,36,173,114,65.9,59,34.1,39036
39,37,308,171,55.52,137,44.48,39037
39,38,237,134,56.54,103,43.46,39038
39,39,76,45,59.21,31,40.79,39039
39,40,155,87,56.13,68,43.87,39040
39,41,88,62,70.45,26,29.55,39041
39,42,179,109,60.89,70,39.11,39042
39,43,277,180,64.98,97,35.02,39043
