ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
13,31,336,286,85.12,50,14.88,13031
13,32,249,198,79.52,51,20.48,13032
13,33,265,221,83.4,44,16.6,13033
13,34,401,345,86.03,56,13.97,13034
13,35,270,228,84.44,42,15.56,13035
13,36,176,133,75.57,43,24.43,13036
13,37,241,199,82.57,42,17.43,13037
13,38,314,257,81.85,57,18.15,13038
13,39,290,230,79.31,60,20.69,13039
13,40,312,264,84.62,48,15.38,13040
13,41,198,158,79.8,40,20.2,13041
13,42,248,184,74.19,64,25.81,13042
13,43,273,219,80.22,54,19.78,13043
13,44,330,287,86.97,43,13.03,13044
13,45,366,307,83.88,59,16.12,13045
13,46,298,235,78.86,63,21.14,13046
13,47,332,256,77.11,76,22.89,13047
14,1,173,138,79.77,35,20.23,14001
14,2,157,126,80.25,31,19.75,14002
14,3,225,174,77.33,51,22.67,14003
14,4,178,146,82.02,32,17.98,14004
14,5,258,225,87.21,33,12.79,14005
14,6,139,105,75.54,34,24.46,14006
14,7,182,148,81.32,34,18.68,14007
14,8,150,126,84.0,24,16.0,14008
14,9,151,123,81.46,28,18.54,14009
14,10,224,177,79.02,47,20.98,14010
14,11,154,124,80.52,30,19.48,14011
14,12,179,159,88.83,20,11.17,14012
14,13,205,159,77.56,46,22.44,14013
14,14,167,132,79.04,35,20.96,14014
14,15,245,219,89.39,26,10.61,14015
14,16,210,168,80.0,42,20.0,14016
14,17,146,115,78.77,31,21.23,14017
14,18,212,173,81.6,39,18.4,14018
14,19,237,200,84.39,37,15.61,14019
14,20,187,139,74.33,48,25.67,14020
14,21,175,136,77.71,39,22.29,14021
14,22,287,239,83.28,48,16.72,14022
14,23,262,209,79.77,53,20.23,14023
14,24,125,99,79.2,26,20.8,14024
14,25,176,142,80.68,34,19.32,14025
14,26,226,175,77.43,51,22.57,14026
14,27,232,187,80.6,45,19.4,14027
14,28,215,177,82.33,38,17.67,14028
14,29,218,169,77.52,49,22.48,14029
14,30,187,153,81.82,34,18.18,14030
14,31,201,178,88.56,23,11.44,14031
14,32,146,118,80.82,28,19.18,14032
14,33,166,135,81.33,31,18.67,14033
14,34,189,164,86.77,25,13.23,14034
14,35,247,211,85.43,36,14.57,14035
15,1,120,87,72.5,33,27.5,15001
15,2,117,85,72.65,32,27.35,15002
15,3,180,127,70.56,53,29.44,15003
15,4,166,119,71.69,47,28.31,15004
15,5,165,123,74.55,42,25.45,15005
15,6,193,142,73.58,51,26.42,15006
15,7,169,118,69.82,51,30.18,15007
15,8,277,197,71.12,80,28.88,15008
15,9,205,151,73.66,54,26.34,15009
15,10,170,119,70.0,51,30.0,15010
15,11,234,161,68.8,73,31.2,15011
15,12,132,99,75.0,33,25.0,15012
15,13,172,116,67.44,56,32.56,15013
15,14,212,161,75.94,51,24.06,15014
15,15,218,156,71.56,62,28.44,15015
15,16,148,107,72.3,41,27.7,15016
15,17,162,114,70.37,48,29.63,15017
15,18,108,77,71.3,31,28.7,15018
15,19,118,87,73.73,31,26.27,15019
15,20,115,87,75.65,28,24.35,15020
15,21,119,87,73.11,32,26.89,15021
15,22,261,194,74.33,67,25.67,15022
15,23,140,99,70.71,41,29.29,15023
15,24,190,134,70.53,56,29.47,15024
15,25,226,160,70.8,66,29.2,15025
15,26,177,135,76.27,42,23.73,15026
15,27,157,110,70.06,47,29.94,15027
15,28,208,165,79.33,43,20.67,15028
15,29,112,73,65.18,39,34.82,15029
15,30,198,142,71.72,56,28.28,15030
15,31,115,85,73.91,30,26.09,15031
15,32,208,153,73.56,55,26.44,15032
15,33,139,102,73.38,37,26.62,15033
15,34,133,99,74.44,34,25.56,15034
15,35,136,94,69.12,42,30.88,15035
15,36,176,126,71.59,50,28.41,15036
15,37,142,109,76.76,33,23.24,15037
15,38,177,133,75.14,44,24.86,15038
15,39,175,119,68.0,56,32.0,15039
15,40,138,97,70.29,41,29.71,15040
15,41,270,201,74.44,69,25.56,15041
15,42,139,96,69.06,43,30.94,15042
15,43,159,115,72.33,44,27.67,15043
15,44,222,163,73.42,59,26.58,15044
15,45,137,99,72.26,38,27.74,15045
15,46,135,87,64.44,48,35.56,15046
15,47,161,109,67.7,52,32.3,15047
15,48,124,90,72.58,34,27.42,15048
15,49,220,163,74.09,57,25.91,15049
15,50,173,126,72.83,47,27.17,15050
15,51,124,93,75.0,31,25.0,15051
15,52,127,85,66.93,42,33.07,15052
16,1,155,109,70.32,46,29.68,16001
16,2,139,109,78.42,30,21.58,16002
16,3,101,65,64.36,36,35.64,16003
16,4,159,122,76.73,37,23.27,16004
16,5,177,128,72.32,49,27.68,16005
16,6,60,47,78.33,13,21.67,16006
16,7,197,146,74.11,51,25.89,16007
16,8,231,161,69.7,70,30.3,16008
16,9,204,158,77.45,46,22.55,16009
16,10,308,216,70.13,92,29.87,16010
16,11,171,126,73.68,45,26.32,16011
16,12,162,115,70.99,47,29.01,16012
16,13,166,113,68.07,53,31.93,16013
16,14,185,141,76.22,44,23.78,16014
16,15,192,141,73.44,51,26.56,16015
16,16,173,105,60.69,68,39.31,16016
16,17,151,117,77.48,34,22.52,16017
16,18,182,126,69.23,56,30.77,16018
16,19,234,165,70.51,69,29.49,16019
16,20,148,115,77.7,33,22.3,16020
16,21,203,151,74.38,52,25.62,16021
16,22,180,139,77.22,41,22.78,16022
16,23,171,131,76.61,40,23.39,16023
16,24,58,45,77.59,13,22.41,16024
16,25,129,97,75.19,32,24.81,16025
16,26,160,119,74.38,41,25.63,16026
16,27,125,100,80.0,25,20.0,16027
16,28,218,159,72.94,59,27.06,16028
16,29,180,130,72.22,50,27.78,16029
16,30,187,136,72.73,51,27.27,16030
16,31,157,121,77.07,36,22.93,16031
16,32,177,134,75.71,43,24.29,16032
16,33,107,66,61.68,41,38.32,16033
16,34,133,81,60.9,52,39.1,16034
16,35,234,157,67.09,77,32.91,16035
16,36,169,125,73.96,44,26.04,16036
16,37,137,102,74.45,35,25.55,16037
16,38,111,79,71.17,32,28.83,16038
16,39,235,158,67.23,77,32.77,16039
16,40,165,114,69.09,51,30.91,16040
16,41,85,66,77.65,19,22.35,16041
16,42,175,121,69.14,54,30.86,16042
16,43,200,144,72.0,56,28.0,16043
16,44,180,127,70.56,53,29.44,16044
17,1,127,84,66.14,43,33.86,17001
17,2,257,188,73.15,69,26.85,17002
17,3,124,87,70.16,37,29.84,17003
17,4,297,244,82.15,53,17.85,17004
17,5,166,127,76.51,39,23.49,17005
17,6,161,121,75.16,40,24.84,17006
17,7,195,147,75.38,48,24.62,17007
17,8,153,111,72.55,42,27.45,17008
17,9,152,106,69.74,46,30.26,17009
17,10,210,156,74.29,54,25.71,17010
17,11,234,183,78.21,51,21.79,17011
17,12,264,201,76.14,63,23.86,17012
17,13,144,101,70.14,43,29.86,17013
17,14,137,103,75.18,34,24.82,17014
17,15,243,173,71.19,70,28.81,17015
17,16,163,116,71.17,47,28.83,17016
17,17,155,114,73.55,41,26.45,17017
17,18,205,141,68.78,64,31.22,17018
17,19,83,61,73.49,22,26.51,17019
17,20,183,139,75.96,44,24.04,17020
17,21,231,159,68.83,72,31.17,17021
17,22,224,171,76.34,53,23.66,17022
17,23,146,108,73.97,38,26.03,17023
17,24,220,162,73.64,58,26.36,17024
17,25,136,94,69.12,42,30.88,17025
17,26,216,150,69.44,66,30.56,17026
17,27,255,189,74.12,66,25.88,17027
17,28,195,140,71.79,55,28.21,17028
17,29,230,162,70.43,68,29.57,17029
17,30,194,145,74.74,49,25.26,17030
17,31,189,142,75.13,47,24.87,17031
17,32,188,133,70.74,55,29.26,17032
17,33,167,131,78.44,36,21.56,17033
17,34,143,108,75.52,35,24.48,17034
17,35,131,91,69.47,40,30.53,17035
17,36,111,80,72.07,31,27.93,17036
17,37,153,111,72.55,42,27.45,17037
17,38,265,184,69.43,81,30.57,17038
17,39,126,96,76.19,30,23.81,17039
17,40,154,107,69.48,47,30.52,17040
17,41,121,89,73.55,32,26.45,17041
17,42,167,127,76.05,40,23.95,17042
17,43,199,133,66.83,66,33.17,17043
17,44,126,89,70.63,37,29.37,17044
17,45,168,124,73.81,44,26.19,17045
17,46,197,140,71.07,57,28.93,17046
17,47,111,83,74.77,28,25.23,17047
17,48,243,168,69.14,75,30.86,17048
17,49,106,75,70.75,31,29.25,17049
17,50,160,121,75.63,39,24.38,17050
17,51,259,187,72.2,72,27.8,17051
17,52,227,161,70.93,66,29.07,17052
17,53,218,152,69.72,66,30.28,17053
17,54,233,186,79.83,47,20.17,17054
17,55,179,132,73.74,47,26.26,17055
17,56,209,150,71.77,59,28.23,17056
17,57,204,149,73.04,55,26.96,17057
17,58,166,99,59.64,67,40.36,17058
17,59,112,79,70.54,33,29.46,17059
17,60,250,194,77.6,56,22.4,17060
17,61,178,120,67.42,58,32.58,17061
17,62,146,111,76.03,35,23.97,17062
17,63,184,134,72.83,50,27.17,17063
17,64,110,84,76.36,26,23.64,17064
18,1,168,128,76.19,40,23.81,18001
18,2,246,183,74.39,63,25.61,18002
18,3,216,154,71.3,62,28.7,18003
18,4,288,220,76.39,68,23.61,18004
18,5,269,204,75.84,65,24.16,18005
18,6,250,182,72.8,68,27.2,18006
18,7,252,184,73.02,68,26.98,18007
18,8,138,107,77.54,31,22.46,18008
18,9,286,220,76.92,66,23.08,18009
18,10,405,316,78.02,89,21.98,18010
18,11,277,200,72.2,77,27.8,18011
18,12,329,251,76.29,78,23.71,18012
18,13,315,244,77.46,71,22.54,18013
18,14,290,220,75.86,70,24.14,18014
18,15,159,114,71.7,45,28.3,18015
18,16,300,232,77.33,68,22.67,18016
18,17,265,202,76.23,63,23.77,18017
18,18,210,159,75.71,51,24.29,18018
18,19,268,215,80.22,53,19.78,18019
18,20,224,156,69.64,68,30.36,18020
18,21,380,281,73.95,99,26.05,18021
18,22,336,257,76.49,79,23.51,18022
18,23,244,183,75.0,61,25.0,18023
18,24,276,219,79.35,57,20.65,18024
18,25,264,193,73.11,71,26.89,18025
18,26,210,165,78.57,45,21.43,18026
18,27,263,194,73.76,69,26.24,18027
18,28,235,167,71.06,68,28.94,18028
18,29,299,232,77.59,67,22.41,18029
18,30,209,160,76.56,49,23.44,18030
18,31,268,198,73.88,70,26.12,18031
18,32,315,248,78.73,67,21.27,18032
18,33,249,184,73.9,65,26.1,18033
18,34,335,262,78.21,73,21.79,18034
18,35,345,267,77.39,78,22.61,18035
18,36,226,181,80.09,45,19.91,18036
18,37,233,181,77.68,52,22.32,18037
18,38,268,195,72.76,73,27.24,18038
18,39,262,188,71.76,74,28.24,18039
18,40,344,253,73.55,91,26.45,18040
18,41,281,206,73.31,75,26.69,18041
18,42,247,169,68.42,78,31.58,18042
18,43,249,184,73.9,65,26.1,18043
18,44,187,150,80.21,37,19.79,18044
18,45,264,203,76.89,61,23.11,18045
18,46,259,194,74.9,65,25.1,18046
18,47,269,195,72.49,74,27.51,18047
18,48,167,118,70.66,49,29.34,18048
18,49,212,160,75.47,52,24.53,18049
18,50,268,193,72.01,75,27.99,18050
18,51,340,264,77.65,76,22.35,18051
18,52,234,184,78.63,50,21.37,18052
18,53,226,168,74.34,58,25.66,18053
18,54,289,217,75.09,72,24.91,18054
18,55,227,163,71.81,64,28.19,18055
18,56,254,178,70.08,76,29.92,18056
18,57,216,158,73.15,58,26.85,18057
18,58,289,209,72.32,80,27.68,18058
18,59,204,150,73.53,54,26.47,18059
18,60,316,234,74.05,82,25.95,18060
18,61,231,175,75.76,56,24.24,18061
18,62,222,172,77.48,50,22.52,18062
19,1,282,220,78.01,62,21.99,19001
19,2,283,225,79.51,58,20.49,19002
19,3,227,164,72.25,63,27.75,19003
19,4,291,207,71.13,84,28.87,19004
19,5,330,268,81.21,62,18.79,19005
19,6,273,186,68.13,87,31.87,19006
19,7,299,224,74.92,75,25.08,19007
19,8,239,167,69.87,72,30.13,19008
19,9,245,169,68.98,76,31.02,19009
19,10,434,362,83.41,72,16.59,19010
19,11,335,221,65.97,114,34.03,19011
19,12,304,198,65.13,106,34.87,19012
19,13,253,196,77.47,57,22.53,19013
19,14,181,132,72.93,49,27.07,19014
19,15,245,161,65.71,84,34.29,19015
19,16,375,284,75.73,91,24.27,19016
19,17,294,219,74.49,75,25.51,19017
19,18,350,286,81.71,64,18.29,19018
19,19,327,257,78.59,70,21.41,19019
19,20,307,233,75.9,74,24.1,19020
19,21,238,170,71.43,68,28.57,19021
19,22,329,265,80.55,64,19.45,19022
19,23,333,242,72.67,91,27.33,19023
19,24,253,168,66.4,85,33.6,19024
19,25,352,260,73.86,92,26.14,19025
19,26,300,232,77.33,68,22.67,19026
19,27,222,161,72.52,61,27.48,19027
19,28,355,264,74.37,91,25.63,19028
19,29,236,177,75.0,59,25.0,19029
19,30,278,198,71.22,80,28.78,19030
19,31,275,223,81.09,52,18.91,19031
19,32,297,235,79.12,62,20.88,19032
19,33,307,220,71.66,87,28.34,19033
19,34,288,223,77.43,65,22.57,19034
19,35,293,238,81.23,55,18.77,19035
19,36,432,337,78.01,95,21.99,19036
19,37,351,263,74.93,88,25.07,19037
19,38,327,261,79.82,66,20.18,19038
19,39,185,144,77.84,41,22.16,19039
19,40,332,250,75.3,82,24.7,19040
19,41,221,131,59.28,90,40.72,19041
19,42,343,260,75.8,83,24.2,19042
19,43,338,252,74.56,86,25.44,19043
19,44,267,183,68.54,84,31.46,19044
19,45,302,226,74.83,76,25.17,19045
19,46,348,258,74.14,90,25.86,19046
19,47,235,181,77.02,54,22.98,19047
19,48,244,186,76.23,58,23.77,19048
19,49,414,317,76.57,97,23.43,19049
19,50,341,266,78.01,75,21.99,19050
19,51,260,179,68.85,81,31.15,19051
19,52,262,177,67.56,85,32.44,19052
19,53,276,210,76.09,66,23.91,19053
19,54,252,169,67.06,83,32.94,19054
19,55,267,190,71.16,77,28.84,19055
19,56,368,307,83.42,61,16.58,19056
19,57,347,267,76.95,80,23.05,19057
19,58,304,209,68.75,95,31.25,19058
19,59,277,192,69.31,85,30.69,19059
19,60,291,221,75.95,70,24.05,19060
19,61,381,301,79.0,80,21.0,19061
19,62,285,214,75.09,71,24.91,19062
19,63,237,171,72.15,66,27.85,19063
19,64,352,274,77.84,78,22.16,19064
19,65,206,165,80.1,41,19.9,19065
19,66,384,299,77.86,85,22.14,19066
20,1,237,175,73.84,62,26.16,20001
20,2,232,168,72.41,64,27.59,20002
20,3,185,136,73.51,49,26.49,20003
20,4,184,144,78.26,40,21.74,20004
20,5,151,111,73.51,40,26.49,20005
20,6,277,199,71.84,78,28.16,20006
20,7,67,36,53.73,31,46.27,20007
20,8,79,58,73.42,21,26.58,20008
20,9,257,202,78.6,55,21.4,20009
20,10,199,147,73.87,52,26.13,20010
20,11,157,112,71.34,45,28.66,20011
20,12,88,68,77.27,20,22.73,20012
20,13,87,63,72.41,24,27.59,20013
20,14,285,227,79.65,58,20.35,20014
20,15,172,129,75.0,43,25.0,20015
20,16,276,203,73.55,73,26.45,20016
20,17,149,105,70.47,44,29.53,20017
20,18,181,126,69.61,55,30.39,20018
20,19,165,125,75.76,40,24.24,20019
20,20,152,98,64.47,54,35.53,20020
20,21,121,98,80.99,23,19.01,20021
20,22,305,223,73.11,82,26.89,20022
20,23,208,156,75.0,52,25.0,20023
20,24,240,161,67.08,79,32.92,20024
20,25,170,119,70.0,51,30.0,20025
20,26,196,146,74.49,50,25.51,20026
20,27,183,133,72.68,50,27.32,20027
20,28,214,151,70.56,63,29.44,20028
20,29,252,192,76.19,60,23.81,20029
20,30,208,144,69.23,64,30.77,20030
20,31,195,150,76.92,45,23.08,20031
20,32,192,143,74.48,49,25.52,20032
20,33,252,188,74.6,64,25.4,20033
20,34,305,220,72.13,85,27.87,20034
20,35,79,60,75.95,19,24.05,20035
20,36,201,141,70.15,60,29.85,20036
20,37,180,131,72.78,49,27.22,20037
20,38,38,30,78.95,8,21.05,20038
20,39,167,108,64.67,59,35.33,20039
20,40,121,82,67.77,39,32.23,20040
20,41,90,70,77.78,20,22.22,20041
20,42,260,184,70.77,76,29.23,20042
20,43,69,49,71.01,20,28.99,20043
20,44,137,102,74.45,35,25.55,20044
20,45,112,82,73.21,30,26.79,20045
20,46,194,146,75.26,48,24.74,20046
20,47,176,122,69.32,54,30.68,20047
20,48,64,37,57.81,27,42.19,20048
20,49,179,133,74.3,46,25.7,20049
20,50,122,91,74.59,31,25.41,20050
21,1,342,250,73.1,92,26.9,21001
21,2,265,211,79.62,54,20.38,21002
21,3,227,158,69.6,69,30.4,21003
21,4,272,204,75.0,68,25.0,21004
21,5,238,186,78.15,52,21.85,21005
21,6,236,189,80.08,47,19.92,21006
21,7,247,176,71.26,71,28.74,21007
21,8,255,195,76.47,60,23.53,21008
21,9,312,230,73.72,82,26.28,21009
21,10,215,150,69.77,65,30.23,21010
21,11,222,177,79.73,45,20.27,21011
21,12,266,190,71.43,76,28.57,21012
21,13,145,109,75.17,36,24.83,21013
21,14,265,209,78.87,56,21.13,21014
21,15,209,159,76.08,50,23.92,21015
21,16,257,190,73.93,67,26.07,21016
21,17,245,169,68.98,76,31.02,21017
21,18,208,156,75.0,52,25.0,21018
21,19,218,156,71.56,62,28.44,21019
21,20,149,124,83.22,25,16.78,21020
21,21,284,199,70.07,85,29.93,21021
21,22,207,145,70.05,62,29.95,21022
21,23,201,152,75.62,49,24.38,21023
21,24,289,231,79.93,58,20.07,21024
21,25,208,158,75.96,50,24.04,21025
21,26,188,139,73.94,49,26.06,21026
21,27,260,176,67.69,84,32.31,21027
21,28,172,130,75.58,42,24.42,21028
21,29,139,104,74.82,35,25.18,21029
21,30,173,133,76.88,40,23.12,21030
21,31,356,272,76.4,84,23.6,21031
21,32,237,169,71.31,68,28.69,21032
21,33,263,203,77.19,60,22.81,21033
21,34,276,213,77.17,63,22.83,21034
21,35,161,116,72.05,45,27.95,21035
21,36,189,146,77.25,43,22.75,21036
21,37,249,179,71.89,70,28.11,21037
21,38,241,176,73.03,65,26.97,21038
21,39,171,131,76.61,40,23.39,21039
21,40,233,188,80.69,45,19.31,21040
21,41,199,134,67.34,65,32.66,21041
21,42,266,208,78.2,58,21.8,21042
21,43,235,172,73.19,63,26.81,21043
21,44,277,198,71.48,79,28.52,21044
21,45,181,136,75.14,45,24.86,21045
21,46,168,112,66.67,56,33.33,21046
21,47,234,177,75.64,57,24.36,21047
21,48,356,266,74.72,90,25.28,21048
21,49,257,187,72.76,70,27.24,21049
21,50,167,137,82.04,30,17.96,21050
21,51,232,177,76.29,55,23.71,21051
21,52,260,190,73.08,70,26.92,21052
21,53,247,176,71.26,71,28.74,21053
21,54,227,167,73.57,60,26.43,21054
21,55,289,211,73.01,78,26.99,21055
21,56,164,121,73.78,43,26.22,21056
21,57,255,199,78.04,56,21.96,21057
21,58,196,136,69.39,60,30.61,21058
21,59,285,213,74.74,72,25.26,21059
21,60,250,184,73.6,66,26.4,21060
21,61,280,205,73.21,75,26.79,21061
21,62,236,182,77.12,54,22.88,21062
21,63,173,122,70.52,51,29.48,21063
21,64,162,121,74.69,41,25.31,21064
21,65,291,223,76.63,68,23.37,21065
21,66,180,139,77.22,41,22.78,21066
21,67,220,159,72.27,61,27.73,21067
21,68,262,189,72.14,73,27.86,21068
21,69,178,127,71.35,51,28.65,21069
21,70,256,198,77.34,58,22.66,21070
21,71,216,168,77.78,48,22.22,21071
21,72,251,172,68.53,79,31.47,21072
21,73,298,224,75.17,74,24.83,21073
21,74,127,102,80.31,25,19.69,21074
22,1,132,88,66.67,44,33.33,22001
22,2,85,66,77.65,19,22.35,22002
22,3,189,130,68.78,59,31.22,22003
22,4,146,113,77.4,33,22.6,22004
22,5,169,131,77.51,38,22.49,22005
22,6,130,103,79.23,27,20.77,22006
22,7,183,143,78.14,40,21.86,22007
22,8,157,110,70.06,47,29.94,22008
22,9,178,136,76.4,42,23.6,22009
22,10,162,115,70.99,47,29.01,22010
22,11,149,119,79.87,30,20.13,22011
22,12,141,103,73.05,38,26.95,22012
22,13,209,153,73.21,56,26.79,22013
22,14,104,72,69.23,32,30.77,22014
22,15,141,102,72.34,39,27.66,22015
22,16,171,120,70.18,51,29.82,22016
22,17,192,146,76.04,46,23.96,22017
22,18,171,125,73.1,46,26.9,22018
22,19,158,107,67.72,51,32.28,22019
22,20,140,108,77.14,32,22.86,22020
22,21,210,148,70.48,62,29.52,22021
22,22,144,100,69.44,44,30.56,22022
22,23,167,119,71.26,48,28.74,22023
22,24,127,100,78.74,27,21.26,22024
22,25,117,83,70.94,34,29.06,22025
22,26,110,76,69.09,34,30.91,22026
22,27,196,143,72.96,53,27.04,22027
22,28,122,93,76.23,29,23.77,22028
22,29,114,83,72.81,31,27.19,22029
23,1,238,174,73.11,64,26.89,23001
23,2,265,190,71.7,75,28.3,23002
23,3,228,137,60.09,91,39.91,23003
23,4,240,160,66.67,80,33.33,23004
23,5,180,140,77.78,40,22.22,23005
23,6,219,159,72.6,60,27.4,23006
23,7,84,54,64.29,30,35.71,23007
23,8,225,169,75.11,56,24.89,23008
23,9,252,184,73.02,68,26.98,23009
23,10,229,188,82.1,41,17.9,23010
23,11,259,193,74.52,66,25.48,23011
23,12,278,196,70.5,82,29.5,23012
23,13,298,219,73.49,79,26.51,23013
23,14,66,51,77.27,15,22.73,23014
23,15,288,206,71.53,82,28.47,23015
23,16,238,158,66.39,80,33.61,23016
23,17,301,217,72.09,84,27.91,23017
23,18,196,127,64.8,69,35.2,23018
23,19,222,156,70.27,66,29.73,23019
23,20,206,144,69.9,62,30.1,23020
23,21,201,164,81.59,37,18.41,23021
23,22,271,182,67.16,89,32.84,23022
23,23,253,177,69.96,76,30.04,23023
23,24,185,131,70.81,54,29.19,23024
23,25,199,140,70.35,59,29.65,23025
23,26,237,165,69.62,72,30.38,23026
23,27,215,158,73.49,57,26.51,23027
23,28,240,171,71.25,69,28.75,23028
23,29,214,167,78.04,47,21.96,23029
23,30,234,166,70.94,68,29.06,23030
23,31,214,165,77.1,49,22.9,23031
23,32,275,212,77.09,63,22.91,23032
23,33,263,196,74.52,67,25.48,23033
23,34,213,163,76.53,50,23.47,23034
23,35,128,106,82.81,22,17.19,23035
23,36,327,251,76.76,76,23.24,23036
23,37,142,108,76.06,34,23.94,23037
23,38,222,174,78.38,48,21.62,23038
23,39,232,165,71.12,67,28.88,23039
23,40,254,180,70.87,74,29.13,23040
23,41,265,204,76.98,61,23.02,23041
23,42,214,161,75.23,53,24.77,23042
23,43,302,210,69.54,92,30.46,23043
23,44,233,181,77.68,52,22.32,23044
23,45,307,231,75.24,76,24.76,23045
23,46,229,162,70.74,67,29.26,23046
23,47,257,169,65.76,88,34.24,23047
23,48,238,172,72.27,66,27.73,23048
23,49,273,199,72.89,74,27.11,23049
23,50,156,108,69.23,48,30.77,23050
23,51,214,164,76.64,50,23.36,23051
23,52,278,200,71.94,78,28.06,23052
23,53,131,93,70.99,38,29.01,23053
23,54,287,220,76.66,67,23.34,23054
23,55,224,148,66.07,76,33.93,23055
23,56,229,151,65.94,78,34.06,23056
24,1,245,168,68.57,77,31.43,24001
24,2,169,128,75.74,41,24.26,24002
24,3,166,119,71.69,47,28.31,24003
24,4,164,128,78.05,36,21.95,24004
24,5,165,112,67.88,53,32.12,24005
24,6,225,158,70.22,67,29.78,24006
24,7,150,119,79.33,31,20.67,24007
24,8,125,103,82.4,22,17.6,24008
24,9,166,118,71.08,48,28.92,24009
24,10,117,81,69.23,36,30.77,24010
24,11,140,99,70.71,41,29.29,24011
24,12,201,138,68.66,63,31.34,24012
24,13,149,108,72.48,41,27.52,24013
24,14,128,93,72.66,35,27.34,24014
24,15,162,113,69.75,49,30.25,24015
24,16,128,94,73.44,34,26.56,24016
24,17,146,98,67.12,48,32.88,24017
24,18,133,95,71.43,38,28.57,24018
24,19,121,92,76.03,29,23.97,24019
24,20,169,115,68.05,54,31.95,24020
24,21,133,96,72.18,37,27.82,24021
24,22,185,130,70.27,55,29.73,24022
24,23,161,111,68.94,50,31.06,24023
24,24,127,89,70.08,38,29.92,24024
24,25,175,134,76.57,41,23.43,24025
24,26,236,171,72.46,65,27.54,24026
24,27,106,74,69.81,32,30.19,24027
24,28,152,115,75.66,37,24.34,24028
24,29,192,145,75.52,47,24.48,24029
24,30,158,116,73.42,42,26.58,24030
24,31,187,138,73.8,49,26.2,24031
24,32,165,118,71.52,47,28.48,24032
24,33,117,90,76.92,27,23.08,24033
24,34,190,141,74.21,49,25.79,24034
24,35,231,160,69.26,71,30.74,24035
24,36,130,92,70.77,38,29.23,24036
24,37,222,167,75.23,55,24.77,24037
24,38,213,152,71.36,61,28.64,24038
24,39,191,144,75.39,47,24.61,24039
24,40,236,181,76.69,55,23.31,24040
24,41,165,128,77.58,37,22.42,24041
24,42,137,108,78.83,29,21.17,24042
24,43,258,183,70.93,75,29.07,24043
24,44,159,114,71.7,45,28.3,24044
24,45,153,114,74.51,39,25.49,24045
24,46,241,185,76.76,56,23.24,24046
24,47,178,128,71.91,50,28.09,24047
24,48,123,81,65.85,42,34.15,24048
24,49,275,214,77.82,61,22.18,24049
24,50,219,150,68.49,69,31.51,24050
24,51,211,150,71.09,61,28.91,24051
24,52,123,94,76.42,29,23.58,24052
24,53,213,147,69.01,66,30.99,24053
24,54,180,137,76.11,43,23.89,24054
24,55,195,137,70.26,58,29.74,24055
24,56,230,171,74.35,59,25.65,24056
25,1,238,193,81.09,45,18.91,25001
25,2,288,217,75.35,71,24.65,25002
25,3,257,198,77.04,59,22.96,25003
25,4,268,203,75.75,65,24.25,25004
25,5,217,166,76.5,51,23.5,25005
25,6,169,115,68.05,54,31.95,25006
25,7,209,145,69.38,64,30.62,25007
25,8,260,176,67.69,84,32.31,25008
25,9,266,197,74.06,69,25.94,25009
25,10,134,100,74.63,34,25.37,25010
25,11,286,201,70.28,85,29.72,25011
25,12,277,190,68.59,87,31.41,25012
25,13,221,170,76.92,51,23.08,25013
25,14,105,84,80.0,21,20.0,25014
25,15,207,149,71.98,58,28.02,25015
25,16,99,81,81.82,18,18.18,25016
25,17,299,224,74.92,75,25.08,25017
25,18,175,121,69.14,54,30.86,25018
25,19,211,149,70.62,62,29.38,25019
25,20,249,191,76.71,58,23.29,25020
25,21,204,157,76.96,47,23.04,25021
25,22,159,110,69.18,49,30.82,25022
25,23,263,198,75.29,65,24.71,25023
25,24,294,218,74.15,76,25.85,25024
25,25,224,170,75.89,54,24.11,25025
25,26,186,143,76.88,43,23.12,25026
25,27,191,142,74.35,49,25.65,25027
25,28,245,189,77.14,56,22.86,25028
25,29,536,421,78.54,115,21.46,25029
25,30,222,173,77.93,49,22.07,25030
25,31,142,103,72.54,39,27.46,25031
26,1,126,95,75.4,31,24.6,26001
26,2,171,129,75.44,42,24.56,26002
26,3,128,98,76.56,30,23.44,26003
26,4,130,97,74.62,33,25.38,26004
26,5,159,115,72.33,44,27.67,26005
26,6,62,43,69.35,19,30.65,26006
26,7,132,100,75.76,32,24.24,26007
26,8,128,100,78.13,28,21.88,26008
26,9,103,78,75.73,25,24.27,26009
26,10,101,79,78.22,22,21.78,26010
26,11,153,108,70.59,45,29.41,26011
26,12,111,86,77.48,25,22.52,26012
26,13,138,105,76.09,33,23.91,26013
26,14,116,88,75.86,28,24.14,26014
26,15,125,101,80.8,24,19.2,26015
26,16,105,81,77.14,24,22.86,26016
26,17,86,51,59.3,35,40.7,26017
26,18,113,78,69.03,35,30.97,26018
26,19,211,155,73.46,56,26.54,26019
26,20,217,168,77.42,49,22.58,26020
26,21,178,132,74.16,46,25.84,26021
26,22,117,92,78.63,25,21.37,26022
26,23,117,90,76.92,27,23.08,26023
26,24,128,103,80.47,25,19.53,26024
26,25,53,39,73.58,14,26.42,26025
26,26,117,86,73.5,31,26.5,26026
26,27,126,84,66.67,42,33.33,26027
26,28,120,94,78.33,26,21.67,26028
26,29,123,87,70.73,36,29.27,26029
