ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
13,31,337,292,86.65,45,13.35,13031
13,32,249,206,82.73,43,17.27,13032
13,33,272,224,82.35,48,17.65,13033
13,34,402,342,85.07,60,14.93,13034
13,35,269,228,84.76,41,15.24,13035
13,36,176,137,77.84,39,22.16,13036
13,37,242,199,82.23,43,17.77,13037
13,38,312,267,85.58,45,14.42,13038
13,39,288,236,81.94,52,18.06,13039
13,40,317,257,81.07,60,18.93,13040
13,41,197,163,82.74,34,17.26,13041
13,42,244,182,74.59,62,25.41,13042
13,43,270,224,82.96,46,17.04,13043
13,44,332,301,90.66,31,9.34,13044
13,45,359,304,84.68,55,15.32,13045
13,46,298,226,75.84,72,24.16,13046
13,47,331,266,80.36,65,19.64,13047
14,1,170,138,81.18,32,18.82,14001
14,2,157,121,77.07,36,22.93,14002
14,3,222,175,78.83,47,21.17,14003
14,4,177,149,84.18,28,15.82,14004
14,5,264,223,84.47,41,15.53,14005
14,6,140,108,77.14,32,22.86,14006
14,7,175,137,78.29,38,21.71,14007
14,8,152,133,87.5,19,12.5,14008
14,9,151,123,81.46,28,18.54,14009
14,10,224,181,80.8,43,19.2,14010
14,11,155,130,83.87,25,16.13,14011
14,12,177,159,89.83,18,10.17,14012
14,13,203,157,77.34,46,22.66,14013
14,14,169,143,84.62,26,15.38,14014
14,15,247,219,88.66,28,11.34,14015
14,16,213,173,81.22,40,18.78,14016
14,17,143,112,78.32,31,21.68,14017
14,18,215,172,80.0,43,20.0,14018
14,19,235,203,86.38,32,13.62,14019
14,20,185,138,74.59,47,25.41,14020
14,21,174,137,78.74,37,21.26,14021
14,22,281,235,83.63,46,16.37,14022
14,23,259,209,80.69,50,19.31,14023
14,24,126,100,79.37,26,20.63,14024
14,25,176,139,78.98,37,21.02,14025
14,26,225,177,78.67,48,21.33,14026
14,27,234,181,77.35,53,22.65,14027
14,28,218,179,82.11,39,17.89,14028
14,29,227,184,81.06,43,18.94,14029
14,30,188,154,81.91,34,18.09,14030
14,31,202,176,87.13,26,12.87,14031
14,32,149,122,81.88,27,18.12,14032
14,33,166,131,78.92,35,21.08,14033
14,34,188,167,88.83,21,11.17,14034
14,35,244,204,83.61,40,16.39,14035
15,1,120,92,76.67,28,23.33,15001
15,2,116,93,80.17,23,19.83,15002
15,3,182,143,78.57,39,21.43,15003
15,4,175,141,80.57,34,19.43,15004
15,5,167,133,79.64,34,20.36,15005
15,6,196,160,81.63,36,18.37,15006
15,7,172,143,83.14,29,16.86,15007
15,8,276,224,81.16,52,18.84,15008
15,9,203,166,81.77,37,18.23,15009
15,10,168,124,73.81,44,26.19,15010
15,11,251,189,75.3,62,24.7,15011
15,12,134,112,83.58,22,16.42,15012
15,13,176,131,74.43,45,25.57,15013
15,14,211,151,71.56,60,28.44,15014
15,15,224,170,75.89,54,24.11,15015
15,16,150,115,76.67,35,23.33,15016
15,17,162,127,78.4,35,21.6,15017
15,18,110,83,75.45,27,24.55,15018
15,19,119,95,79.83,24,20.17,15019
15,20,115,90,78.26,25,21.74,15020
15,21,120,96,80.0,24,20.0,15021
15,22,272,202,74.26,70,25.74,15022
15,23,143,117,81.82,26,18.18,15023
15,24,193,152,78.76,41,21.24,15024
15,25,228,174,76.32,54,23.68,15025
15,26,183,148,80.87,35,19.13,15026
15,27,161,125,77.64,36,22.36,15027
15,28,209,162,77.51,47,22.49,15028
15,29,115,92,80.0,23,20.0,15029
15,30,203,147,72.41,56,27.59,15030
15,31,119,91,76.47,28,23.53,15031
15,32,214,170,79.44,44,20.56,15032
15,33,138,109,78.99,29,21.01,15033
15,34,132,102,77.27,30,22.73,15034
15,35,137,98,71.53,39,28.47,15035
15,36,182,141,77.47,41,22.53,15036
15,37,141,115,81.56,26,18.44,15037
15,38,185,150,81.08,35,18.92,15038
15,39,178,140,78.65,38,21.35,15039
15,40,144,117,81.25,27,18.75,15040
15,41,276,227,82.25,49,17.75,15041
15,42,146,109,74.66,37,25.34,15042
15,43,161,132,81.99,29,18.01,15043
15,44,225,172,76.44,53,23.56,15044
15,45,140,111,79.29,29,20.71,15045
15,46,139,100,71.94,39,28.06,15046
15,47,163,125,76.69,38,23.31,15047
15,48,131,100,76.34,31,23.66,15048
15,49,226,164,72.57,62,27.43,15049
15,50,174,138,79.31,36,20.69,15050
15,51,124,100,80.65,24,19.35,15051
15,52,123,94,76.42,29,23.58,15052
16,1,155,113,72.9,42,27.1,16001
16,2,141,116,82.27,25,17.73,16002
16,3,108,79,73.15,29,26.85,16003
16,4,163,133,81.6,30,18.4,16004
16,5,185,144,77.84,41,22.16,16005
16,6,61,48,78.69,13,21.31,16006
16,7,204,156,76.47,48,23.53,16007
16,8,234,178,76.07,56,23.93,16008
16,9,206,167,81.07,39,18.93,16009
16,10,315,241,76.51,74,23.49,16010
16,11,177,137,77.4,40,22.6,16011
16,12,164,118,71.95,46,28.05,16012
16,13,167,112,67.07,55,32.93,16013
16,14,183,147,80.33,36,19.67,16014
16,15,201,166,82.59,35,17.41,16015
16,16,176,129,73.3,47,26.7,16016
16,17,148,117,79.05,31,20.95,16017
16,18,179,127,70.95,52,29.05,16018
16,19,243,188,77.37,55,22.63,16019
16,20,151,122,80.79,29,19.21,16020
16,21,202,155,76.73,47,23.27,16021
16,22,184,149,80.98,35,19.02,16022
16,23,175,133,76.0,42,24.0,16023
16,24,57,44,77.19,13,22.81,16024
16,25,129,105,81.4,24,18.6,16025
16,26,165,131,79.39,34,20.61,16026
16,27,127,107,84.25,20,15.75,16027
16,28,217,162,74.65,55,25.35,16028
16,29,184,144,78.26,40,21.74,16029
16,30,182,150,82.42,32,17.58,16030
16,31,158,134,84.81,24,15.19,16031
16,32,179,143,79.89,36,20.11,16032
16,33,111,82,73.87,29,26.13,16033
16,34,144,116,80.56,28,19.44,16034
16,35,231,170,73.59,61,26.41,16035
16,36,173,138,79.77,35,20.23,16036
16,37,139,105,75.54,34,24.46,16037
16,38,113,85,75.22,28,24.78,16038
16,39,237,160,67.51,77,32.49,16039
16,40,171,132,77.19,39,22.81,16040
16,41,90,74,82.22,16,17.78,16041
16,42,179,129,72.07,50,27.93,16042
16,43,207,159,76.81,48,23.19,16043
16,44,180,143,79.44,37,20.56,16044
17,1,126,96,76.19,30,23.81,17001
17,2,260,186,71.54,74,28.46,17002
17,3,129,93,72.09,36,27.91,17003
17,4,302,254,84.11,48,15.89,17004
17,5,169,133,78.7,36,21.3,17005
17,6,165,133,80.61,32,19.39,17006
17,7,202,161,79.7,41,20.3,17007
17,8,159,131,82.39,28,17.61,17008
17,9,151,120,79.47,31,20.53,17009
17,10,214,175,81.78,39,18.22,17010
17,11,235,196,83.4,39,16.6,17011
17,12,271,225,83.03,46,16.97,17012
17,13,145,110,75.86,35,24.14,17013
17,14,141,114,80.85,27,19.15,17014
17,15,250,192,76.8,58,23.2,17015
17,16,169,129,76.33,40,23.67,17016
17,17,157,116,73.89,41,26.11,17017
17,18,209,166,79.43,43,20.57,17018
17,19,82,64,78.05,18,21.95,17019
17,20,188,152,80.85,36,19.15,17020
17,21,233,179,76.82,54,23.18,17021
17,22,230,186,80.87,44,19.13,17022
17,23,145,110,75.86,35,24.14,17023
17,24,229,180,78.6,49,21.4,17024
17,25,137,102,74.45,35,25.55,17025
17,26,218,174,79.82,44,20.18,17026
17,27,262,199,75.95,63,24.05,17027
17,28,197,152,77.16,45,22.84,17028
17,29,235,188,80.0,47,20.0,17029
17,30,203,166,81.77,37,18.23,17030
17,31,196,154,78.57,42,21.43,17031
17,32,189,155,82.01,34,17.99,17032
17,33,169,147,86.98,22,13.02,17033
17,34,148,118,79.73,30,20.27,17034
17,35,133,106,79.7,27,20.3,17035
17,36,114,95,83.33,19,16.67,17036
17,37,152,121,79.61,31,20.39,17037
17,38,272,209,76.84,63,23.16,17038
17,39,128,99,77.34,29,22.66,17039
17,40,155,120,77.42,35,22.58,17040
17,41,125,97,77.6,28,22.4,17041
17,42,165,136,82.42,29,17.58,17042
17,43,201,156,77.61,45,22.39,17043
17,44,126,93,73.81,33,26.19,17044
17,45,170,133,78.24,37,21.76,17045
17,46,199,157,78.89,42,21.11,17046
17,47,113,94,83.19,19,16.81,17047
17,48,247,186,75.3,61,24.7,17048
17,49,108,88,81.48,20,18.52,17049
17,50,163,133,81.6,30,18.4,17050
17,51,256,206,80.47,50,19.53,17051
17,52,229,179,78.17,50,21.83,17052
17,53,221,167,75.57,54,24.43,17053
17,54,240,211,87.92,29,12.08,17054
17,55,185,155,83.78,30,16.22,17055
17,56,218,174,79.82,44,20.18,17056
17,57,208,173,83.17,35,16.83,17057
17,58,174,124,71.26,50,28.74,17058
17,59,118,89,75.42,29,24.58,17059
17,60,262,218,83.21,44,16.79,17060
17,61,184,148,80.43,36,19.57,17061
17,62,149,115,77.18,34,22.82,17062
17,63,187,145,77.54,42,22.46,17063
17,64,117,90,76.92,27,23.08,17064
18,1,175,146,83.43,29,16.57,18001
18,2,246,200,81.3,46,18.7,18002
18,3,219,160,73.06,59,26.94,18003
18,4,288,237,82.29,51,17.71,18004
18,5,272,217,79.78,55,20.22,18005
18,6,250,189,75.6,61,24.4,18006
18,7,258,203,78.68,55,21.32,18007
18,8,138,117,84.78,21,15.22,18008
18,9,289,242,83.74,47,16.26,18009
18,10,404,333,82.43,71,17.57,18010
18,11,276,220,79.71,56,20.29,18011
18,12,331,283,85.5,48,14.5,18012
18,13,318,254,79.87,64,20.13,18013
18,14,291,237,81.44,54,18.56,18014
18,15,157,117,74.52,40,25.48,18015
18,16,303,251,82.84,52,17.16,18016
18,17,270,223,82.59,47,17.41,18017
18,18,208,168,80.77,40,19.23,18018
18,19,275,226,82.18,49,17.82,18019
18,20,235,179,76.17,56,23.83,18020
18,21,386,310,80.31,76,19.69,18021
18,22,343,281,81.92,62,18.08,18022
18,23,246,201,81.71,45,18.29,18023
18,24,288,250,86.81,38,13.19,18024
18,25,269,209,77.7,60,22.3,18025
18,26,212,172,81.13,40,18.87,18026
18,27,258,210,81.4,48,18.6,18027
18,28,234,177,75.64,57,24.36,18028
18,29,305,227,74.43,78,25.57,18029
18,30,208,175,84.13,33,15.87,18030
18,31,279,231,82.8,48,17.2,18031
18,32,318,255,80.19,63,19.81,18032
18,33,254,211,83.07,43,16.93,18033
18,34,333,277,83.18,56,16.82,18034
18,35,351,287,81.77,64,18.23,18035
18,36,227,185,81.5,42,18.5,18036
18,37,232,182,78.45,50,21.55,18037
18,38,269,223,82.9,46,17.1,18038
18,39,267,208,77.9,59,22.1,18039
18,40,346,286,82.66,60,17.34,18040
18,41,278,219,78.78,59,21.22,18041
18,42,252,183,72.62,69,27.38,18042
18,43,249,184,73.9,65,26.1,18043
18,44,187,149,79.68,38,20.32,18044
18,45,270,222,82.22,48,17.78,18045
18,46,261,203,77.78,58,22.22,18046
18,47,275,214,77.82,61,22.18,18047
18,48,166,131,78.92,35,21.08,18048
18,49,216,170,78.7,46,21.3,18049
18,50,276,219,79.35,57,20.65,18050
18,51,343,287,83.67,56,16.33,18051
18,52,237,193,81.43,44,18.57,18052
18,53,228,180,78.95,48,21.05,18053
18,54,295,237,80.34,58,19.66,18054
18,55,223,161,72.2,62,27.8,18055
18,56,252,184,73.02,68,26.98,18056
18,57,216,163,75.46,53,24.54,18057
18,58,284,230,80.99,54,19.01,18058
18,59,210,173,82.38,37,17.62,18059
18,60,318,266,83.65,52,16.35,18060
18,61,226,180,79.65,46,20.35,18061
18,62,222,173,77.93,49,22.07,18062
19,1,289,226,78.2,63,21.8,19001
19,2,282,229,81.21,53,18.79,19002
19,3,227,164,72.25,63,27.75,19003
19,4,291,220,75.6,71,24.4,19004
19,5,328,266,81.1,62,18.9,19005
19,6,271,191,70.48,80,29.52,19006
19,7,297,235,79.12,62,20.88,19007
19,8,231,173,74.89,58,25.11,19008
19,9,238,175,73.53,63,26.47,19009
19,10,430,377,87.67,53,12.33,19010
19,11,327,228,69.72,99,30.28,19011
19,12,292,202,69.18,90,30.82,19012
19,13,254,211,83.07,43,16.93,19013
19,14,179,139,77.65,40,22.35,19014
19,15,248,173,69.76,75,30.24,19015
19,16,373,303,81.23,70,18.77,19016
19,17,287,222,77.35,65,22.65,19017
19,18,352,304,86.36,48,13.64,19018
19,19,316,257,81.33,59,18.67,19019
19,20,312,248,79.49,64,20.51,19020
19,21,238,180,75.63,58,24.37,19021
19,22,321,260,81.0,61,19.0,19022
19,23,331,258,77.95,73,22.05,19023
19,24,255,188,73.73,67,26.27,19024
19,25,342,267,78.07,75,21.93,19025
19,26,300,250,83.33,50,16.67,19026
19,27,221,165,74.66,56,25.34,19027
19,28,354,280,79.1,74,20.9,19028
19,29,239,184,76.99,55,23.01,19029
19,30,276,204,73.91,72,26.09,19030
19,31,271,233,85.98,38,14.02,19031
19,32,292,233,79.79,59,20.21,19032
19,33,305,224,73.44,81,26.56,19033
19,34,287,232,80.84,55,19.16,19034
19,35,290,243,83.79,47,16.21,19035
19,36,429,347,80.89,82,19.11,19036
19,37,354,274,77.4,80,22.6,19037
19,38,327,268,81.96,59,18.04,19038
19,39,187,151,80.75,36,19.25,19039
19,40,336,261,77.68,75,22.32,19040
19,41,222,129,58.11,93,41.89,19041
19,42,343,278,81.05,65,18.95,19042
19,43,348,280,80.46,68,19.54,19043
19,44,256,186,72.66,70,27.34,19044
19,45,307,240,78.18,67,21.82,19045
19,46,342,275,80.41,67,19.59,19046
19,47,237,196,82.7,41,17.3,19047
19,48,248,207,83.47,41,16.53,19048
19,49,418,332,79.43,86,20.57,19049
19,50,345,283,82.03,62,17.97,19050
19,51,257,187,72.76,70,27.24,19051
19,52,267,190,71.16,77,28.84,19052
19,53,279,224,80.29,55,19.71,19053
19,54,254,178,70.08,76,29.92,19054
19,55,263,198,75.29,65,24.71,19055
19,56,360,312,86.67,48,13.33,19056
19,57,340,268,78.82,72,21.18,19057
19,58,307,218,71.01,89,28.99,19058
19,59,278,194,69.78,84,30.22,19059
19,60,294,240,81.63,54,18.37,19060
19,61,377,311,82.49,66,17.51,19061
19,62,286,228,79.72,58,20.28,19062
19,63,237,182,76.79,55,23.21,19063
19,64,352,285,80.97,67,19.03,19064
19,65,206,168,81.55,38,18.45,19065
19,66,388,329,84.79,59,15.21,19066
20,1,241,198,82.16,43,17.84,20001
20,2,231,188,81.39,43,18.61,20002
20,3,190,151,79.47,39,20.53,20003
20,4,186,150,80.65,36,19.35,20004
20,5,158,130,82.28,28,17.72,20005
20,6,280,224,80.0,56,20.0,20006
20,7,68,45,66.18,23,33.82,20007
20,8,80,65,81.25,15,18.75,20008
20,9,255,217,85.1,38,14.9,20009
20,10,200,163,81.5,37,18.5,20010
20,11,161,127,78.88,34,21.12,20011
20,12,93,83,89.25,10,10.75,20012
20,13,86,67,77.91,19,22.09,20013
20,14,293,245,83.62,48,16.38,20014
20,15,172,134,77.91,38,22.09,20015
20,16,280,227,81.07,53,18.93,20016
20,17,156,118,75.64,38,24.36,20017
20,18,189,148,78.31,41,21.69,20018
20,19,164,126,76.83,38,23.17,20019
20,20,152,116,76.32,36,23.68,20020
20,21,121,96,79.34,25,20.66,20021
20,22,309,249,80.58,60,19.42,20022
20,23,211,168,79.62,43,20.38,20023
20,24,244,183,75.0,61,25.0,20024
20,25,186,139,74.73,47,25.27,20025
20,26,199,165,82.91,34,17.09,20026
20,27,180,143,79.44,37,20.56,20027
20,28,219,173,79.0,46,21.0,20028
20,29,258,210,81.4,48,18.6,20029
20,30,209,155,74.16,54,25.84,20030
20,31,196,161,82.14,35,17.86,20031
20,32,201,162,80.6,39,19.4,20032
20,33,256,203,79.3,53,20.7,20033
20,34,302,235,77.81,67,22.19,20034
20,35,79,57,72.15,22,27.85,20035
20,36,203,162,79.8,41,20.2,20036
20,37,185,144,77.84,41,22.16,20037
20,38,43,41,95.35,2,4.65,20038
20,39,171,124,72.51,47,27.49,20039
20,40,125,94,75.2,31,24.8,20040
20,41,89,62,69.66,27,30.34,20041
20,42,256,196,76.56,60,23.44,20042
20,43,71,59,83.1,12,16.9,20043
20,44,142,109,76.76,33,23.24,20044
20,45,114,90,78.95,24,21.05,20045
20,46,195,155,79.49,40,20.51,20046
20,47,177,140,79.1,37,20.9,20047
20,48,63,43,68.25,20,31.75,20048
20,49,179,143,79.89,36,20.11,20049
20,50,122,96,78.69,26,21.31,20050
21,1,339,275,81.12,64,18.88,21001
21,2,273,227,83.15,46,16.85,21002
21,3,230,177,76.96,53,23.04,21003
21,4,273,214,78.39,59,21.61,21004
21,5,244,208,85.25,36,14.75,21005
21,6,237,196,82.7,41,17.3,21006
21,7,256,208,81.25,48,18.75,21007
21,8,255,201,78.82,54,21.18,21008
21,9,321,258,80.37,63,19.63,21009
21,10,217,162,74.65,55,25.35,21010
21,11,226,188,83.19,38,16.81,21011
21,12,270,211,78.15,59,21.85,21012
21,13,143,111,77.62,32,22.38,21013
21,14,265,217,81.89,48,18.11,21014
21,15,210,168,80.0,42,20.0,21015
21,16,262,209,79.77,53,20.23,21016
21,17,252,193,76.59,59,23.41,21017
21,18,206,174,84.47,32,15.53,21018
21,19,226,168,74.34,58,25.66,21019
21,20,154,130,84.42,24,15.58,21020
21,21,289,232,80.28,57,19.72,21021
21,22,212,159,75.0,53,25.0,21022
21,23,205,155,75.61,50,24.39,21023
21,24,292,244,83.56,48,16.44,21024
21,25,212,174,82.08,38,17.92,21025
21,26,191,149,78.01,42,21.99,21026
21,27,266,205,77.07,61,22.93,21027
21,28,176,145,82.39,31,17.61,21028
21,29,142,121,85.21,21,14.79,21029
21,30,176,148,84.09,28,15.91,21030
21,31,358,292,81.56,66,18.44,21031
21,32,240,186,77.5,54,22.5,21032
21,33,265,221,83.4,44,16.6,21033
21,34,281,232,82.56,49,17.44,21034
21,35,164,128,78.05,36,21.95,21035
21,36,195,158,81.03,37,18.97,21036
21,37,245,190,77.55,55,22.45,21037
21,38,249,206,82.73,43,17.27,21038
21,39,176,137,77.84,39,22.16,21039
21,40,237,202,85.23,35,14.77,21040
21,41,198,150,75.76,48,24.24,21041
21,42,266,221,83.08,45,16.92,21042
21,43,234,182,77.78,52,22.22,21043
21,44,282,218,77.3,64,22.7,21044
21,45,181,145,80.11,36,19.89,21045
21,46,170,127,74.71,43,25.29,21046
21,47,246,203,82.52,43,17.48,21047
21,48,358,281,78.49,77,21.51,21048
21,49,260,205,78.85,55,21.15,21049
21,50,167,145,86.83,22,13.17,21050
21,51,244,197,80.74,47,19.26,21051
21,52,262,211,80.53,51,19.47,21052
21,53,249,194,77.91,55,22.09,21053
21,54,231,180,77.92,51,22.08,21054
21,55,294,234,79.59,60,20.41,21055
21,56,163,124,76.07,39,23.93,21056
21,57,262,224,85.5,38,14.5,21057
21,58,203,164,80.79,39,19.21,21058
21,59,292,239,81.85,53,18.15,21059
21,60,257,201,78.21,56,21.79,21060
21,61,282,226,80.14,56,19.86,21061
21,62,246,200,81.3,46,18.7,21062
21,63,176,137,77.84,39,22.16,21063
21,64,165,125,75.76,40,24.24,21064
21,65,294,239,81.29,55,18.71,21065
21,66,181,153,84.53,28,15.47,21066
21,67,223,181,81.17,42,18.83,21067
21,68,269,214,79.55,55,20.45,21068
21,69,177,148,83.62,29,16.38,21069
21,70,261,214,81.99,47,18.01,21070
21,71,215,180,83.72,35,16.28,21071
21,72,257,210,81.71,47,18.29,21072
21,73,305,257,84.26,48,15.74,21073
21,74,130,109,83.85,21,16.15,21074
22,1,135,96,71.11,39,28.89,22001
22,2,86,66,76.74,20,23.26,22002
22,3,189,128,67.72,61,32.28,22003
22,4,147,116,78.91,31,21.09,22004
22,5,171,130,76.02,41,23.98,22005
22,6,130,101,77.69,29,22.31,22006
22,7,181,142,78.45,39,21.55,22007
22,8,157,106,67.52,51,32.48,22008
22,9,177,144,81.36,33,18.64,22009
22,10,163,125,76.69,38,23.31,22010
22,11,146,112,76.71,34,23.29,22011
22,12,136,105,77.21,31,22.79,22012
22,13,209,156,74.64,53,25.36,22013
22,14,101,73,72.28,28,27.72,22014
22,15,143,101,70.63,42,29.37,22015
22,16,170,127,74.71,43,25.29,22016
22,17,192,148,77.08,44,22.92,22017
22,18,170,129,75.88,41,24.12,22018
22,19,159,119,74.84,40,25.16,22019
22,20,143,108,75.52,35,24.48,22020
22,21,213,168,78.87,45,21.13,22021
22,22,141,95,67.38,46,32.62,22022
22,23,169,119,70.41,50,29.59,22023
22,24,131,99,75.57,32,24.43,22024
22,25,117,81,69.23,36,30.77,22025
22,26,110,74,67.27,36,32.73,22026
22,27,196,144,73.47,52,26.53,22027
22,28,120,95,79.17,25,20.83,22028
22,29,115,81,70.43,34,29.57,22029
23,1,242,183,75.62,59,24.38,23001
23,2,268,190,70.9,78,29.1,23002
23,3,223,139,62.33,84,37.67,23003
23,4,243,167,68.72,76,31.28,23004
23,5,180,137,76.11,43,23.89,23005
23,6,223,162,72.65,61,27.35,23006
23,7,88,68,77.27,20,22.73,23007
23,8,223,176,78.92,47,21.08,23008
23,9,249,189,75.9,60,24.1,23009
23,10,227,189,83.26,38,16.74,23010
23,11,262,196,74.81,66,25.19,23011
23,12,278,196,70.5,82,29.5,23012
23,13,294,215,73.13,79,26.87,23013
23,14,64,50,78.13,14,21.88,23014
23,15,287,213,74.22,74,25.78,23015
23,16,244,175,71.72,69,28.28,23016
23,17,303,221,72.94,82,27.06,23017
23,18,196,126,64.29,70,35.71,23018
23,19,223,155,69.51,68,30.49,23019
23,20,204,144,70.59,60,29.41,23020
23,21,206,175,84.95,31,15.05,23021
23,22,270,192,71.11,78,28.89,23022
23,23,261,187,71.65,74,28.35,23023
23,24,185,139,75.14,46,24.86,23024
23,25,198,136,68.69,62,31.31,23025
23,26,237,166,70.04,71,29.96,23026
23,27,214,163,76.17,51,23.83,23027
23,28,240,171,71.25,69,28.75,23028
23,29,211,162,76.78,49,23.22,23029
23,30,238,178,74.79,60,25.21,23030
23,31,216,159,73.61,57,26.39,23031
23,32,276,213,77.17,63,22.83,23032
23,33,261,193,73.95,68,26.05,23033
23,34,220,170,77.27,50,22.73,23034
23,35,134,116,86.57,18,13.43,23035
23,36,329,250,75.99,79,24.01,23036
23,37,144,111,77.08,33,22.92,23037
23,38,217,172,79.26,45,20.74,23038
23,39,232,170,73.28,62,26.72,23039
23,40,256,185,72.27,71,27.73,23040
23,41,266,208,78.2,58,21.8,23041
23,42,211,167,79.15,44,20.85,23042
23,43,304,223,73.36,81,26.64,23043
23,44,232,180,77.59,52,22.41,23044
23,45,303,226,74.59,77,25.41,23045
23,46,230,158,68.7,72,31.3,23046
23,47,263,172,65.4,91,34.6,23047
23,48,238,174,73.11,64,26.89,23048
23,49,276,204,73.91,72,26.09,23049
23,50,158,110,69.62,48,30.38,23050
23,51,218,163,74.77,55,25.23,23051
23,52,280,205,73.21,75,26.79,23052
23,53,130,97,74.62,33,25.38,23053
23,54,281,215,76.51,66,23.49,23054
23,55,230,148,64.35,82,35.65,23055
23,56,228,153,67.11,75,32.89,23056
24,1,252,196,77.78,56,22.22,24001
24,2,177,146,82.49,31,17.51,24002
24,3,164,134,81.71,30,18.29,24003
24,4,165,132,80.0,33,20.0,24004
24,5,171,131,76.61,40,23.39,24005
24,6,235,190,80.85,45,19.15,24006
24,7,155,128,82.58,27,17.42,24007
24,8,126,109,86.51,17,13.49,24008
24,9,171,135,78.95,36,21.05,24009
24,10,120,87,72.5,33,27.5,24010
24,11,142,114,80.28,28,19.72,24011
24,12,203,152,74.88,51,25.12,24012
24,13,155,121,78.06,34,21.94,24013
24,14,136,107,78.68,29,21.32,24014
24,15,162,125,77.16,37,22.84,24015
24,16,134,109,81.34,25,18.66,24016
24,17,150,101,67.33,49,32.67,24017
24,18,131,102,77.86,29,22.14,24018
24,19,121,97,80.17,24,19.83,24019
24,20,167,131,78.44,36,21.56,24020
24,21,141,113,80.14,28,19.86,24021
24,22,190,140,73.68,50,26.32,24022
24,23,164,127,77.44,37,22.56,24023
24,24,127,106,83.46,21,16.54,24024
24,25,179,143,79.89,36,20.11,24025
24,26,239,192,80.33,47,19.67,24026
24,27,104,76,73.08,28,26.92,24027
24,28,153,132,86.27,21,13.73,24028
24,29,193,152,78.76,41,21.24,24029
24,30,161,130,80.75,31,19.25,24030
24,31,188,150,79.79,38,20.21,24031
24,32,163,127,77.91,36,22.09,24032
24,33,118,91,77.12,27,22.88,24033
24,34,193,154,79.79,39,20.21,24034
24,35,240,190,79.17,50,20.83,24035
24,36,132,100,75.76,32,24.24,24036
24,37,221,180,81.45,41,18.55,24037
24,38,215,158,73.49,57,26.51,24038
24,39,195,156,80.0,39,20.0,24039
24,40,241,191,79.25,50,20.75,24040
24,41,166,136,81.93,30,18.07,24041
24,42,131,101,77.1,30,22.9,24042
24,43,260,213,81.92,47,18.08,24043
24,44,164,123,75.0,41,25.0,24044
24,45,162,131,80.86,31,19.14,24045
24,46,243,194,79.84,49,20.16,24046
24,47,180,147,81.67,33,18.33,24047
24,48,126,84,66.67,42,33.33,24048
24,49,279,222,79.57,57,20.43,24049
24,50,222,172,77.48,50,22.52,24050
24,51,207,159,76.81,48,23.19,24051
24,52,122,89,72.95,33,27.05,24052
24,53,216,148,68.52,68,31.48,24053
24,54,178,144,80.9,34,19.1,24054
24,55,199,157,78.89,42,21.11,24055
24,56,234,197,84.19,37,15.81,24056
25,1,235,184,78.3,51,21.7,25001
25,2,291,214,73.54,77,26.46,25002
25,3,258,202,78.29,56,21.71,25003
25,4,263,195,74.14,68,25.86,25004
25,5,220,168,76.36,52,23.64,25005
25,6,168,117,69.64,51,30.36,25006
25,7,212,152,71.7,60,28.3,25007
25,8,260,183,70.38,77,29.62,25008
25,9,264,194,73.48,70,26.52,25009
25,10,136,106,77.94,30,22.06,25010
25,11,286,207,72.38,79,27.62,25011
25,12,273,193,70.7,80,29.3,25012
25,13,222,165,74.32,57,25.68,25013
25,14,107,82,76.64,25,23.36,25014
25,15,207,148,71.5,59,28.5,25015
25,16,98,78,79.59,20,20.41,25016
25,17,294,203,69.05,91,30.95,25017
25,18,173,121,69.94,52,30.06,25018
25,19,211,149,70.62,62,29.38,25019
25,20,248,193,77.82,55,22.18,25020
25,21,200,160,80.0,40,20.0,25021
25,22,160,112,70.0,48,30.0,25022
25,23,259,199,76.83,60,23.17,25023
25,24,286,206,72.03,80,27.97,25024
25,25,223,183,82.06,40,17.94,25025
25,26,183,141,77.05,42,22.95,25026
25,27,192,151,78.65,41,21.35,25027
25,28,243,201,82.72,42,17.28,25028
25,29,528,419,79.36,109,20.64,25029
25,30,215,156,72.56,59,27.44,25030
25,31,142,105,73.94,37,26.06,25031
26,1,125,93,74.4,32,25.6,26001
26,2,169,129,76.33,40,23.67,26002
26,3,134,104,77.61,30,22.39,26003
26,4,128,94,73.44,34,26.56,26004
26,5,157,113,71.97,44,28.03,26005
26,6,59,39,66.1,20,33.9,26006
26,7,132,98,74.24,34,25.76,26007
26,8,126,99,78.57,27,21.43,26008
26,9,107,78,72.9,29,27.1,26009
26,10,100,77,77.0,23,23.0,26010
26,11,155,123,79.35,32,20.65,26011
26,12,114,85,74.56,29,25.44,26012
26,13,138,107,77.54,31,22.46,26013
26,14,117,90,76.92,27,23.08,26014
26,15,122,97,79.51,25,20.49,26015
26,16,104,81,77.88,23,22.12,26016
26,17,84,53,63.1,31,36.9,26017
26,18,117,87,74.36,30,25.64,26018
26,19,209,159,76.08,50,23.92,26019
26,20,221,173,78.28,48,21.72,26020
26,21,176,131,74.43,45,25.57,26021
26,22,117,96,82.05,21,17.95,26022
26,23,117,92,78.63,25,21.37,26023
26,24,127,93,73.23,34,26.77,26024
26,25,52,42,80.77,10,19.23,26025
26,26,119,87,73.11,32,26.89,26026
26,27,121,91,75.21,30,24.79,26027
26,28,125,101,80.8,24,19.2,26028
26,29,123,85,69.11,38,30.89,26029
