ward,precinct,total,Maureen Ward Kirby,Maureen Ward Kirby Percent,precinct_id
6,22,239,239,100.0,06022
6,23,249,249,100.0,06023
6,24,298,298,100.0,06024
6,25,196,196,100.0,06025
6,26,328,328,100.0,06026
6,27,335,335,100.0,06027
6,28,468,468,100.0,06028
6,29,333,333,100.0,06029
6,30,285,285,100.0,06030
6,31,330,330,100.0,06031
6,32,334,334,100.0,06032
6,33,385,385,100.0,06033
6,34,276,276,100.0,06034
6,35,248,248,100.0,06035
6,36,201,201,100.0,06036
6,37,295,295,100.0,06037
6,38,344,344,100.0,06038
6,39,299,299,100.0,06039
6,40,183,183,100.0,06040
6,41,272,272,100.0,06041
6,42,196,196,100.0,06042
6,43,330,330,100.0,06043
6,44,303,303,100.0,06044
6,45,238,238,100.0,06045
6,46,289,289,100.0,06046
6,47,302,302,100.0,06047
6,48,288,288,100.0,06048
6,49,279,279,100.0,06049
6,50,300,300,100.0,06050
6,51,205,205,100.0,06051
6,52,241,241,100.0,06052
6,53,270,270,100.0,06053
6,54,262,262,100.0,06054
6,55,303,303,100.0,06055
6,56,204,204,100.0,06056
6,57,180,180,100.0,06057
6,58,300,300,100.0,06058
6,59,262,262,100.0,06059
6,60,187,187,100.0,06060
6,61,206,206,100.0,06061
6,62,307,307,100.0,06062
6,63,280,280,100.0,06063
6,64,301,301,100.0,06064
7,1,411,411,100.0,07001
7,2,324,324,100.0,07002
7,3,239,239,100.0,07003
7,4,221,221,100.0,07004
7,5,260,260,100.0,07005
7,6,252,252,100.0,07006
7,7,217,217,100.0,07007
7,8,126,126,100.0,07008
7,9,263,263,100.0,07009
7,10,211,211,100.0,07010
7,11,285,285,100.0,07011
7,12,198,198,100.0,07012
7,13,190,190,100.0,07013
7,14,344,344,100.0,07014
7,15,165,165,100.0,07015
7,16,243,243,100.0,07016
7,17,166,166,100.0,07017
7,18,232,232,100.0,07018
7,19,352,352,100.0,07019
7,20,177,177,100.0,07020
7,21,264,264,100.0,07021
7,22,204,204,100.0,07022
7,23,342,342,100.0,07023
7,24,239,239,100.0,07024
7,25,316,316,100.0,07025
7,26,344,344,100.0,07026
7,27,372,372,100.0,07027
7,28,394,394,100.0,07028
7,29,267,267,100.0,07029
7,30,226,226,100.0,07030
7,31,242,242,100.0,07031
7,32,251,251,100.0,07032
7,33,177,177,100.0,07033
7,34,242,242,100.0,07034
7,35,366,366,100.0,07035
7,36,273,273,100.0,07036
7,37,134,134,100.0,07037
7,38,195,195,100.0,07038
7,39,322,322,100.0,07039
7,40,339,339,100.0,07040
7,41,198,198,100.0,07041
7,42,398,398,100.0,07042
7,43,288,288,100.0,07043
7,44,439,439,100.0,07044
7,45,341,341,100.0,07045
7,46,84,84,100.0,07046
7,47,231,231,100.0,07047
7,48,231,231,100.0,07048
7,49,140,140,100.0,07049
7,50,171,171,100.0,07050
7,51,443,443,100.0,07051
7,52,194,194,100.0,07052
7,53,228,228,100.0,07053
7,54,134,134,100.0,07054
7,55,194,194,100.0,07055
7,56,259,259,100.0,07056
7,57,213,213,100.0,07057
7,58,262,262,100.0,07058
7,59,154,154,100.0,07059
7,60,180,180,100.0,07060
7,61,225,225,100.0,07061
8,1,282,282,100.0,08001
8,2,166,166,100.0,08002
8,3,323,323,100.0,08003
8,4,272,272,100.0,08004
8,5,281,281,100.0,08005
8,6,308,308,100.0,08006
8,7,256,256,100.0,08007
8,8,267,267,100.0,08008
8,9,304,304,100.0,08009
8,10,378,378,100.0,08010
8,11,237,237,100.0,08011
8,12,294,294,100.0,08012
8,13,245,245,100.0,08013
8,14,303,303,100.0,08014
8,15,227,227,100.0,08015
8,16,284,284,100.0,08016
8,17,219,219,100.0,08017
8,18,222,222,100.0,08018
8,19,312,312,100.0,08019
8,20,225,225,100.0,08020
8,21,190,190,100.0,08021
8,22,271,271,100.0,08022
8,23,274,274,100.0,08023
8,24,309,309,100.0,08024
8,25,279,279,100.0,08025
8,26,224,224,100.0,08026
8,27,321,321,100.0,08027
8,28,250,250,100.0,08028
8,29,373,373,100.0,08029
8,30,237,237,100.0,08030
8,31,194,194,100.0,08031
8,32,431,431,100.0,08032
8,33,317,317,100.0,08033
8,34,349,349,100.0,08034
8,35,290,290,100.0,08035
8,36,275,275,100.0,08036
8,37,352,352,100.0,08037
8,38,278,278,100.0,08038
8,39,308,308,100.0,08039
8,40,305,305,100.0,08040
8,41,228,228,100.0,08041
8,42,273,273,100.0,08042
8,43,230,230,100.0,08043
8,44,212,212,100.0,08044
8,45,249,249,100.0,08045
8,46,238,238,100.0,08046
8,47,249,249,100.0,08047
8,48,257,257,100.0,08048
8,49,341,341,100.0,08049
8,50,266,266,100.0,08050
8,51,334,334,100.0,08051
8,52,286,286,100.0,08052
8,53,277,277,100.0,08053
8,54,302,302,100.0,08054
8,55,369,369,100.0,08055
8,56,291,291,100.0,08056
8,57,282,282,100.0,08057
8,58,284,284,100.0,08058
8,59,183,183,100.0,08059
8,60,264,264,100.0,08060
8,61,244,244,100.0,08061
8,62,223,223,100.0,08062
8,63,285,285,100.0,08063
8,64,298,298,100.0,08064
8,65,201,201,100.0,08065
8,66,414,414,100.0,08066
8,67,188,188,100.0,08067
8,68,226,226,100.0,08068
8,69,222,222,100.0,08069
8,70,453,453,100.0,08070
9,1,319,319,100.0,09001
9,2,296,296,100.0,09002
9,3,176,176,100.0,09003
9,4,261,261,100.0,09004
9,5,301,301,100.0,09005
9,6,302,302,100.0,09006
9,7,260,260,100.0,09007
9,8,310,310,100.0,09008
9,9,317,317,100.0,09009
9,10,272,272,100.0,09010
9,11,206,206,100.0,09011
9,12,276,276,100.0,09012
9,13,283,283,100.0,09013
9,14,355,355,100.0,09014
9,15,307,307,100.0,09015
9,16,276,276,100.0,09016
9,17,281,281,100.0,09017
9,18,290,290,100.0,09018
9,19,293,293,100.0,09019
9,20,289,289,100.0,09020
9,21,304,304,100.0,09021
9,22,357,357,100.0,09022
9,23,234,234,100.0,09023
9,24,134,134,100.0,09024
9,25,224,224,100.0,09025
9,26,238,238,100.0,09026
9,27,267,267,100.0,09027
9,28,199,199,100.0,09028
9,29,284,284,100.0,09029
9,30,295,295,100.0,09030
9,31,252,252,100.0,09031
9,32,260,260,100.0,09032
9,33,209,209,100.0,09033
9,34,233,233,100.0,09034
9,35,319,319,100.0,09035
9,36,331,331,100.0,09036
9,37,221,221,100.0,09037
9,38,334,334,100.0,09038
9,39,323,323,100.0,09039
9,40,309,309,100.0,09040
9,41,305,305,100.0,09041
9,42,179,179,100.0,09042
9,43,223,223,100.0,09043
9,44,215,215,100.0,09044
9,45,226,226,100.0,09045
9,46,262,262,100.0,09046
9,47,323,323,100.0,09047
9,48,274,274,100.0,09048
9,49,231,231,100.0,09049
9,50,280,280,100.0,09050
9,51,153,153,100.0,09051
9,52,284,284,100.0,09052
9,53,178,178,100.0,09053
10,1,229,229,100.0,10001
10,2,141,141,100.0,10002
10,3,170,170,100.0,10003
10,4,227,227,100.0,10004
10,5,174,174,100.0,10005
10,6,244,244,100.0,10006
10,7,66,66,100.0,10007
10,8,159,159,100.0,10008
10,9,163,163,100.0,10009
10,10,152,152,100.0,10010
10,11,221,221,100.0,10011
10,12,183,183,100.0,10012
10,13,148,148,100.0,10013
10,14,206,206,100.0,10014
10,15,85,85,100.0,10015
10,16,163,163,100.0,10016
10,17,145,145,100.0,10017
10,18,260,260,100.0,10018
10,19,183,183,100.0,10019
10,20,154,154,100.0,10020
10,21,152,152,100.0,10021
10,22,208,208,100.0,10022
10,23,182,182,100.0,10023
10,24,142,142,100.0,10024
10,25,305,305,100.0,10025
10,26,185,185,100.0,10026
10,27,208,208,100.0,10027
10,28,147,147,100.0,10028
10,29,192,192,100.0,10029
10,30,205,205,100.0,10030
10,31,190,190,100.0,10031
10,32,194,194,100.0,10032
10,33,204,204,100.0,10033
10,34,174,174,100.0,10034
10,35,213,213,100.0,10035
10,36,240,240,100.0,10036
10,37,216,216,100.0,10037
10,38,216,216,100.0,10038
10,39,197,197,100.0,10039
10,40,148,148,100.0,10040
10,41,231,231,100.0,10041
10,42,183,183,100.0,10042
10,43,145,145,100.0,10043
10,44,220,220,100.0,10044
10,45,125,125,100.0,10045
10,46,203,203,100.0,10046
10,47,153,153,100.0,10047
10,48,212,212,100.0,10048
11,1,272,272,100.0,11001
11,2,227,227,100.0,11002
11,3,193,193,100.0,11003
11,4,251,251,100.0,11004
11,5,167,167,100.0,11005
11,6,276,276,100.0,11006
11,7,198,198,100.0,11007
11,8,206,206,100.0,11008
11,9,146,146,100.0,11009
11,10,153,153,100.0,11010
11,11,357,357,100.0,11011
11,12,198,198,100.0,11012
11,13,199,199,100.0,11013
11,14,176,176,100.0,11014
11,15,182,182,100.0,11015
11,16,273,273,100.0,11016
11,17,350,350,100.0,11017
11,18,159,159,100.0,11018
11,19,212,212,100.0,11019
11,20,167,167,100.0,11020
11,21,206,206,100.0,11021
11,22,184,184,100.0,11022
11,23,158,158,100.0,11023
11,24,368,368,100.0,11024
11,25,242,242,100.0,11025
11,26,308,308,100.0,11026
11,27,141,141,100.0,11027
11,28,165,165,100.0,11028
11,29,242,242,100.0,11029
11,30,213,213,100.0,11030
11,31,120,120,100.0,11031
11,32,149,149,100.0,11032
11,33,140,140,100.0,11033
11,34,108,108,100.0,11034
11,35,283,283,100.0,11035
11,36,52,52,100.0,11036
11,37,252,252,100.0,11037
11,38,277,277,100.0,11038
11,39,226,226,100.0,11039
11,40,120,120,100.0,11040
11,41,116,116,100.0,11041
11,42,152,152,100.0,11042
11,43,218,218,100.0,11043
11,44,226,226,100.0,11044
11,45,102,102,100.0,11045
11,46,72,72,100.0,11046
11,47,196,196,100.0,11047
11,48,80,80,100.0,11048
11,49,179,179,100.0,11049
11,50,144,144,100.0,11050
12,1,98,98,100.0,12001
12,2,151,151,100.0,12002
12,3,157,157,100.0,12003
12,4,125,125,100.0,12004
12,5,179,179,100.0,12005
12,6,136,136,100.0,12006
12,7,219,219,100.0,12007
12,8,248,248,100.0,12008
12,9,132,132,100.0,12009
12,10,185,185,100.0,12010
12,11,261,261,100.0,12011
12,12,150,150,100.0,12012
12,13,247,247,100.0,12013
12,14,181,181,100.0,12014
12,15,118,118,100.0,12015
12,16,167,167,100.0,12016
12,17,167,167,100.0,12017
12,18,191,191,100.0,12018
12,19,248,248,100.0,12019
12,20,157,157,100.0,12020
12,21,206,206,100.0,12021
12,22,136,136,100.0,12022
12,23,167,167,100.0,12023
12,24,209,209,100.0,12024
13,1,228,228,100.0,13001
13,2,175,175,100.0,13002
13,3,308,308,100.0,13003
13,4,353,353,100.0,13004
13,5,281,281,100.0,13005
13,6,254,254,100.0,13006
13,7,203,203,100.0,13007
13,8,240,240,100.0,13008
13,9,270,270,100.0,13009
13,10,196,196,100.0,13010
13,11,235,235,100.0,13011
13,12,217,217,100.0,13012
13,13,239,239,100.0,13013
13,14,234,234,100.0,13014
13,15,352,352,100.0,13015
13,16,304,304,100.0,13016
13,17,247,247,100.0,13017
13,18,222,222,100.0,13018
13,19,338,338,100.0,13019
13,20,257,257,100.0,13020
13,21,263,263,100.0,13021
13,22,216,216,100.0,13022
13,23,215,215,100.0,13023
13,24,210,210,100.0,13024
13,25,248,248,100.0,13025
13,26,237,237,100.0,13026
13,27,249,249,100.0,13027
13,28,194,194,100.0,13028
13,29,208,208,100.0,13029
13,30,358,358,100.0,13030
13,31,310,310,100.0,13031
13,32,280,280,100.0,13032
13,33,227,227,100.0,13033
13,34,321,321,100.0,13034
13,35,234,234,100.0,13035
13,36,164,164,100.0,13036
13,37,222,222,100.0,13037
13,38,297,297,100.0,13038
13,39,254,254,100.0,13039
13,40,284,284,100.0,13040
13,41,193,193,100.0,13041
13,42,209,209,100.0,13042
13,43,227,227,100.0,13043
13,44,240,240,100.0,13044
13,45,301,301,100.0,13045
13,46,254,254,100.0,13046
13,47,316,316,100.0,13047
14,1,146,146,100.0,14001
14,2,153,153,100.0,14002
14,3,212,212,100.0,14003
14,4,163,163,100.0,14004
14,5,238,238,100.0,14005
14,6,157,157,100.0,14006
14,7,178,178,100.0,14007
14,8,138,138,100.0,14008
14,9,163,163,100.0,14009
14,10,200,200,100.0,14010
14,11,137,137,100.0,14011
14,12,166,166,100.0,14012
14,13,210,210,100.0,14013
14,14,175,175,100.0,14014
14,15,231,231,100.0,14015
14,16,210,210,100.0,14016
14,17,166,166,100.0,14017
14,18,201,201,100.0,14018
14,19,268,268,100.0,14019
14,20,173,173,100.0,14020
14,21,166,166,100.0,14021
14,22,241,241,100.0,14022
14,23,272,272,100.0,14023
14,24,120,120,100.0,14024
14,25,165,165,100.0,14025
14,26,231,231,100.0,14026
14,27,237,237,100.0,14027
14,28,208,208,100.0,14028
14,29,220,220,100.0,14029
14,30,169,169,100.0,14030
14,31,182,182,100.0,14031
14,32,128,128,100.0,14032
14,33,139,139,100.0,14033
14,34,175,175,100.0,14034
14,35,225,225,100.0,14035
15,1,130,130,100.0,15001
15,2,158,158,100.0,15002
15,3,187,187,100.0,15003
15,4,194,194,100.0,15004
15,5,190,190,100.0,15005
15,6,243,243,100.0,15006
15,7,198,198,100.0,15007
15,8,287,287,100.0,15008
15,9,240,240,100.0,15009
15,10,182,182,100.0,15010
15,11,266,266,100.0,15011
15,12,133,133,100.0,15012
15,13,177,177,100.0,15013
15,14,218,218,100.0,15014
15,15,222,222,100.0,15015
15,16,142,142,100.0,15016
15,17,176,176,100.0,15017
15,18,126,126,100.0,15018
15,19,162,162,100.0,15019
15,20,146,146,100.0,15020
15,21,167,167,100.0,15021
15,22,282,282,100.0,15022
15,23,149,149,100.0,15023
15,24,189,189,100.0,15024
15,25,255,255,100.0,15025
15,26,183,183,100.0,15026
15,27,163,163,100.0,15027
15,28,231,231,100.0,15028
15,29,115,115,100.0,15029
15,30,237,237,100.0,15030
15,31,159,159,100.0,15031
15,32,242,242,100.0,15032
15,33,174,174,100.0,15033
15,34,155,155,100.0,15034
15,35,180,180,100.0,15035
15,36,195,195,100.0,15036
15,37,152,152,100.0,15037
15,38,192,192,100.0,15038
15,39,202,202,100.0,15039
15,40,217,217,100.0,15040
15,41,291,291,100.0,15041
15,42,152,152,100.0,15042
15,43,187,187,100.0,15043
15,44,221,221,100.0,15044
15,45,153,153,100.0,15045
15,46,156,156,100.0,15046
15,47,200,200,100.0,15047
15,48,139,139,100.0,15048
15,49,190,190,100.0,15049
15,50,167,167,100.0,15050
15,51,145,145,100.0,15051
15,52,162,162,100.0,15052
16,1,174,174,100.0,16001
16,2,154,154,100.0,16002
16,3,167,167,100.0,16003
16,4,181,181,100.0,16004
16,5,191,191,100.0,16005
16,6,70,70,100.0,16006
16,7,210,210,100.0,16007
16,8,234,234,100.0,16008
16,9,214,214,100.0,16009
16,10,330,330,100.0,16010
16,11,247,247,100.0,16011
16,12,166,166,100.0,16012
16,13,171,171,100.0,16013
16,14,202,202,100.0,16014
16,15,228,228,100.0,16015
16,16,212,212,100.0,16016
16,17,154,154,100.0,16017
16,18,176,176,100.0,16018
16,19,263,263,100.0,16019
16,20,156,156,100.0,16020
16,21,214,214,100.0,16021
16,22,212,212,100.0,16022
16,23,211,211,100.0,16023
16,24,79,79,100.0,16024
16,25,160,160,100.0,16025
16,26,185,185,100.0,16026
16,27,189,189,100.0,16027
16,28,235,235,100.0,16028
16,29,186,186,100.0,16029
16,30,208,208,100.0,16030
16,31,216,216,100.0,16031
16,32,187,187,100.0,16032
16,33,147,147,100.0,16033
16,34,188,188,100.0,16034
16,35,243,243,100.0,16035
16,36,223,223,100.0,16036
16,37,147,147,100.0,16037
16,38,156,156,100.0,16038
16,39,233,233,100.0,16039
16,40,194,194,100.0,16040
16,41,106,106,100.0,16041
16,42,205,205,100.0,16042
16,43,245,245,100.0,16043
16,44,212,212,100.0,16044
17,1,148,148,100.0,17001
17,2,291,291,100.0,17002
17,3,181,181,100.0,17003
17,4,340,340,100.0,17004
17,5,193,193,100.0,17005
17,6,208,208,100.0,17006
17,7,316,316,100.0,17007
17,8,194,194,100.0,17008
17,9,173,173,100.0,17009
17,10,250,250,100.0,17010
17,11,286,286,100.0,17011
17,12,316,316,100.0,17012
17,13,152,152,100.0,17013
17,14,208,208,100.0,17014
17,15,275,275,100.0,17015
17,16,219,219,100.0,17016
17,17,196,196,100.0,17017
17,18,247,247,100.0,17018
17,19,104,104,100.0,17019
17,20,237,237,100.0,17020
17,21,237,237,100.0,17021
17,22,260,260,100.0,17022
17,23,165,165,100.0,17023
17,24,265,265,100.0,17024
17,25,179,179,100.0,17025
17,26,335,335,100.0,17026
17,27,312,312,100.0,17027
17,28,220,220,100.0,17028
17,29,246,246,100.0,17029
17,30,276,276,100.0,17030
17,31,233,233,100.0,17031
17,32,252,252,100.0,17032
17,33,203,203,100.0,17033
17,34,195,195,100.0,17034
17,35,158,158,100.0,17035
17,36,148,148,100.0,17036
17,37,186,186,100.0,17037
17,38,276,276,100.0,17038
17,39,188,188,100.0,17039
17,40,211,211,100.0,17040
17,41,169,169,100.0,17041
17,42,194,194,100.0,17042
17,43,224,224,100.0,17043
17,44,161,161,100.0,17044
17,45,181,181,100.0,17045
17,46,231,231,100.0,17046
17,47,153,153,100.0,17047
17,48,263,263,100.0,17048
17,49,170,170,100.0,17049
17,50,225,225,100.0,17050
17,51,267,267,100.0,17051
17,52,311,311,100.0,17052
17,53,229,229,100.0,17053
17,54,259,259,100.0,17054
17,55,207,207,100.0,17055
17,56,244,244,100.0,17056
17,57,236,236,100.0,17057
17,58,186,186,100.0,17058
17,59,137,137,100.0,17059
17,60,279,279,100.0,17060
17,61,206,206,100.0,17061
17,62,156,156,100.0,17062
17,63,219,219,100.0,17063
17,64,176,176,100.0,17064
18,1,171,171,100.0,18001
18,2,270,270,100.0,18002
18,3,212,212,100.0,18003
18,4,305,305,100.0,18004
18,5,272,272,100.0,18005
18,6,231,231,100.0,18006
18,7,274,274,100.0,18007
18,8,141,141,100.0,18008
18,9,316,316,100.0,18009
18,10,429,429,100.0,18010
18,11,284,284,100.0,18011
18,12,329,329,100.0,18012
18,13,339,339,100.0,18013
18,14,314,314,100.0,18014
18,15,162,162,100.0,18015
18,16,315,315,100.0,18016
18,17,269,269,100.0,18017
18,18,220,220,100.0,18018
18,19,296,296,100.0,18019
18,20,259,259,100.0,18020
18,21,405,405,100.0,18021
18,22,352,352,100.0,18022
18,23,280,280,100.0,18023
18,24,295,295,100.0,18024
18,25,273,273,100.0,18025
18,26,227,227,100.0,18026
18,27,301,301,100.0,18027
18,28,223,223,100.0,18028
18,29,300,300,100.0,18029
18,30,246,246,100.0,18030
18,31,309,309,100.0,18031
18,32,321,321,100.0,18032
18,33,267,267,100.0,18033
18,34,343,343,100.0,18034
18,35,358,358,100.0,18035
18,36,222,222,100.0,18036
18,37,234,234,100.0,18037
18,38,310,310,100.0,18038
18,39,286,286,100.0,18039
18,40,344,344,100.0,18040
18,41,255,255,100.0,18041
18,42,245,245,100.0,18042
18,43,250,250,100.0,18043
18,44,198,198,100.0,18044
18,45,270,270,100.0,18045
18,46,292,292,100.0,18046
18,47,296,296,100.0,18047
18,48,173,173,100.0,18048
18,49,243,243,100.0,18049
18,50,292,292,100.0,18050
18,51,355,355,100.0,18051
18,52,280,280,100.0,18052
