ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
13,31,337,288,85.46,49,14.54,13031
13,32,255,215,84.31,40,15.69,13032
13,33,262,215,82.06,47,17.94,13033
13,34,399,342,85.71,57,14.29,13034
13,35,263,225,85.55,38,14.45,13035
13,36,175,137,78.29,38,21.71,13036
13,37,243,198,81.48,45,18.52,13037
13,38,312,248,79.49,64,20.51,13038
13,39,292,239,81.85,53,18.15,13039
13,40,316,261,82.59,55,17.41,13040
13,41,196,166,84.69,30,15.31,13041
13,42,243,185,76.13,58,23.87,13042
13,43,273,217,79.49,56,20.51,13043
13,44,325,288,88.62,37,11.38,13044
13,45,360,295,81.94,65,18.06,13045
13,46,295,217,73.56,78,26.44,13046
13,47,329,256,77.81,73,22.19,13047
14,1,173,141,81.5,32,18.5,14001
14,2,158,117,74.05,41,25.95,14002
14,3,218,170,77.98,48,22.02,14003
14,4,178,143,80.34,35,19.66,14004
14,5,262,224,85.5,38,14.5,14005
14,6,142,105,73.94,37,26.06,14006
14,7,186,148,79.57,38,20.43,14007
14,8,150,126,84.0,24,16.0,14008
14,9,151,122,80.79,29,19.21,14009
14,10,223,169,75.78,54,24.22,14010
14,11,153,128,83.66,25,16.34,14011
14,12,180,154,85.56,26,14.44,14012
14,13,201,154,76.62,47,23.38,14013
14,14,167,135,80.84,32,19.16,14014
14,15,251,212,84.46,39,15.54,14015
14,16,214,170,79.44,44,20.56,14016
14,17,142,115,80.99,27,19.01,14017
14,18,210,159,75.71,51,24.29,14018
14,19,236,198,83.9,38,16.1,14019
14,20,188,139,73.94,49,26.06,14020
14,21,175,139,79.43,36,20.57,14021
14,22,284,238,83.8,46,16.2,14022
14,23,265,209,78.87,56,21.13,14023
14,24,127,104,81.89,23,18.11,14024
14,25,177,136,76.84,41,23.16,14025
14,26,228,177,77.63,51,22.37,14026
14,27,228,172,75.44,56,24.56,14027
14,28,217,168,77.42,49,22.58,14028
14,29,224,176,78.57,48,21.43,14029
14,30,184,141,76.63,43,23.37,14030
14,31,201,183,91.04,18,8.96,14031
14,32,145,110,75.86,35,24.14,14032
14,33,170,137,80.59,33,19.41,14033
14,34,185,162,87.57,23,12.43,14034
14,35,243,205,84.36,38,15.64,14035
15,1,121,86,71.07,35,28.93,15001
15,2,122,94,77.05,28,22.95,15002
15,3,184,135,73.37,49,26.63,15003
15,4,181,133,73.48,48,26.52,15004
15,5,171,139,81.29,32,18.71,15005
15,6,199,155,77.89,44,22.11,15006
15,7,175,140,80.0,35,20.0,15007
15,8,279,208,74.55,71,25.45,15008
15,9,207,166,80.19,41,19.81,15009
15,10,168,117,69.64,51,30.36,15010
15,11,239,176,73.64,63,26.36,15011
15,12,134,110,82.09,24,17.91,15012
15,13,180,124,68.89,56,31.11,15013
15,14,218,156,71.56,62,28.44,15014
15,15,220,155,70.45,65,29.55,15015
15,16,150,110,73.33,40,26.67,15016
15,17,163,123,75.46,40,24.54,15017
15,18,114,84,73.68,30,26.32,15018
15,19,119,93,78.15,26,21.85,15019
15,20,119,94,78.99,25,21.01,15020
15,21,122,92,75.41,30,24.59,15021
15,22,274,206,75.18,68,24.82,15022
15,23,144,111,77.08,33,22.92,15023
15,24,187,140,74.87,47,25.13,15024
15,25,222,161,72.52,61,27.48,15025
15,26,181,143,79.01,38,20.99,15026
15,27,165,116,70.3,49,29.7,15027
15,28,211,153,72.51,58,27.49,15028
15,29,115,84,73.04,31,26.96,15029
15,30,202,147,72.77,55,27.23,15030
15,31,120,91,75.83,29,24.17,15031
15,32,218,164,75.23,54,24.77,15032
15,33,136,104,76.47,32,23.53,15033
15,34,134,101,75.37,33,24.63,15034
15,35,140,105,75.0,35,25.0,15035
15,36,183,132,72.13,51,27.87,15036
15,37,140,110,78.57,30,21.43,15037
15,38,184,147,79.89,37,20.11,15038
15,39,173,124,71.68,49,28.32,15039
15,40,142,108,76.06,34,23.94,15040
15,41,275,212,77.09,63,22.91,15041
15,42,147,101,68.71,46,31.29,15042
15,43,158,120,75.95,38,24.05,15043
15,44,223,165,73.99,58,26.01,15044
15,45,138,110,79.71,28,20.29,15045
15,46,137,93,67.88,44,32.12,15046
15,47,160,115,71.88,45,28.13,15047
15,48,126,94,74.6,32,25.4,15048
15,49,223,164,73.54,59,26.46,15049
15,50,177,131,74.01,46,25.99,15050
15,51,125,96,76.8,29,23.2,15051
15,52,127,90,70.87,37,29.13,15052
16,1,156,117,75.0,39,25.0,16001
16,2,140,114,81.43,26,18.57,16002
16,3,110,85,77.27,25,22.73,16003
16,4,163,126,77.3,37,22.7,16004
16,5,182,136,74.73,46,25.27,16005
16,6,59,43,72.88,16,27.12,16006
16,7,199,152,76.38,47,23.62,16007
16,8,237,178,75.11,59,24.89,16008
16,9,207,166,80.19,41,19.81,16009
16,10,317,232,73.19,85,26.81,16010
16,11,181,136,75.14,45,24.86,16011
16,12,167,120,71.86,47,28.14,16012
16,13,166,112,67.47,54,32.53,16013
16,14,187,151,80.75,36,19.25,16014
16,15,200,157,78.5,43,21.5,16015
16,16,182,122,67.03,60,32.97,16016
16,17,149,118,79.19,31,20.81,16017
16,18,180,126,70.0,54,30.0,16018
16,19,245,187,76.33,58,23.67,16019
16,20,149,114,76.51,35,23.49,16020
16,21,201,145,72.14,56,27.86,16021
16,22,180,146,81.11,34,18.89,16022
16,23,177,126,71.19,51,28.81,16023
16,24,61,48,78.69,13,21.31,16024
16,25,132,105,79.55,27,20.45,16025
16,26,162,135,83.33,27,16.67,16026
16,27,138,116,84.06,22,15.94,16027
16,28,222,159,71.62,63,28.38,16028
16,29,180,142,78.89,38,21.11,16029
16,30,190,143,75.26,47,24.74,16030
16,31,152,127,83.55,25,16.45,16031
16,32,180,135,75.0,45,25.0,16032
16,33,110,78,70.91,32,29.09,16033
16,34,144,110,76.39,34,23.61,16034
16,35,227,158,69.6,69,30.4,16035
16,36,166,127,76.51,39,23.49,16036
16,37,144,111,77.08,33,22.92,16037
16,38,115,90,78.26,25,21.74,16038
16,39,233,162,69.53,71,30.47,16039
16,40,173,136,78.61,37,21.39,16040
16,41,86,71,82.56,15,17.44,16041
16,42,177,126,71.19,51,28.81,16042
16,43,208,163,78.37,45,21.63,16043
16,44,180,132,73.33,48,26.67,16044
17,1,123,91,73.98,32,26.02,17001
17,2,258,201,77.91,57,22.09,17002
17,3,135,107,79.26,28,20.74,17003
17,4,306,256,83.66,50,16.34,17004
17,5,171,130,76.02,41,23.98,17005
17,6,163,132,80.98,31,19.02,17006
17,7,201,159,79.1,42,20.9,17007
17,8,151,120,79.47,31,20.53,17008
17,9,158,130,82.28,28,17.72,17009
17,10,217,171,78.8,46,21.2,17010
17,11,231,190,82.25,41,17.75,17011
17,12,269,220,81.78,49,18.22,17012
17,13,152,110,72.37,42,27.63,17013
17,14,141,114,80.85,27,19.15,17014
17,15,245,192,78.37,53,21.63,17015
17,16,164,126,76.83,38,23.17,17016
17,17,154,125,81.17,29,18.83,17017
17,18,211,163,77.25,48,22.75,17018
17,19,81,62,76.54,19,23.46,17019
17,20,191,154,80.63,37,19.37,17020
17,21,240,200,83.33,40,16.67,17021
17,22,228,186,81.58,42,18.42,17022
17,23,145,113,77.93,32,22.07,17023
17,24,227,172,75.77,55,24.23,17024
17,25,139,99,71.22,40,28.78,17025
17,26,225,178,79.11,47,20.89,17026
17,27,269,199,73.98,70,26.02,17027
17,28,195,151,77.44,44,22.56,17028
17,29,237,185,78.06,52,21.94,17029
17,30,209,170,81.34,39,18.66,17030
17,31,191,155,81.15,36,18.85,17031
17,32,193,149,77.2,44,22.8,17032
17,33,170,137,80.59,33,19.41,17033
17,34,149,111,74.5,38,25.5,17034
17,35,136,111,81.62,25,18.38,17035
17,36,111,85,76.58,26,23.42,17036
17,37,157,123,78.34,34,21.66,17037
17,38,272,198,72.79,74,27.21,17038
17,39,130,109,83.85,21,16.15,17039
17,40,159,121,76.1,38,23.9,17040
17,41,122,96,78.69,26,21.31,17041
17,42,167,135,80.84,32,19.16,17042
17,43,199,143,71.86,56,28.14,17043
17,44,122,98,80.33,24,19.67,17044
17,45,170,127,74.71,43,25.29,17045
17,46,201,154,76.62,47,23.38,17046
17,47,116,84,72.41,32,27.59,17047
17,48,254,190,74.8,64,25.2,17048
17,49,113,89,78.76,24,21.24,17049
17,50,159,125,78.62,34,21.38,17050
17,51,256,198,77.34,58,22.66,17051
17,52,235,182,77.45,53,22.55,17052
17,53,216,161,74.54,55,25.46,17053
17,54,243,208,85.6,35,14.4,17054
17,55,179,145,81.01,34,18.99,17055
17,56,224,178,79.46,46,20.54,17056
17,57,211,166,78.67,45,21.33,17057
17,58,166,116,69.88,50,30.12,17058
17,59,117,87,74.36,30,25.64,17059
17,60,262,212,80.92,50,19.08,17060
17,61,184,137,74.46,47,25.54,17061
17,62,146,110,75.34,36,24.66,17062
17,63,183,142,77.6,41,22.4,17063
17,64,117,90,76.92,27,23.08,17064
18,1,170,133,78.24,37,21.76,18001
18,2,250,195,78.0,55,22.0,18002
18,3,217,153,70.51,64,29.49,18003
18,4,294,248,84.35,46,15.65,18004
18,5,271,216,79.7,55,20.3,18005
18,6,247,181,73.28,66,26.72,18006
18,7,258,197,76.36,61,23.64,18007
18,8,140,121,86.43,19,13.57,18008
18,9,293,249,84.98,44,15.02,18009
18,10,409,350,85.57,59,14.43,18010
18,11,276,208,75.36,68,24.64,18011
18,12,337,281,83.38,56,16.62,18012
18,13,319,256,80.25,63,19.75,18013
18,14,293,239,81.57,54,18.43,18014
18,15,158,114,72.15,44,27.85,18015
18,16,308,250,81.17,58,18.83,18016
18,17,269,210,78.07,59,21.93,18017
18,18,212,175,82.55,37,17.45,18018
18,19,273,243,89.01,30,10.99,18019
18,20,233,169,72.53,64,27.47,18020
18,21,378,298,78.84,80,21.16,18021
18,22,351,291,82.91,60,17.09,18022
18,23,250,191,76.4,59,23.6,18023
18,24,281,242,86.12,39,13.88,18024
18,25,274,219,79.93,55,20.07,18025
18,26,215,179,83.26,36,16.74,18026
18,27,261,215,82.38,46,17.62,18027
18,28,228,158,69.3,70,30.7,18028
18,29,304,235,77.3,69,22.7,18029
18,30,217,180,82.95,37,17.05,18030
18,31,281,221,78.65,60,21.35,18031
18,32,322,269,83.54,53,16.46,18032
18,33,250,195,78.0,55,22.0,18033
18,34,346,291,84.1,55,15.9,18034
18,35,343,289,84.26,54,15.74,18035
18,36,225,173,76.89,52,23.11,18036
18,37,236,192,81.36,44,18.64,18037
18,38,280,229,81.79,51,18.21,18038
18,39,265,202,76.23,63,23.77,18039
18,40,346,288,83.24,58,16.76,18040
18,41,279,210,75.27,69,24.73,18041
18,42,247,188,76.11,59,23.89,18042
18,43,248,181,72.98,67,27.02,18043
18,44,187,155,82.89,32,17.11,18044
18,45,271,226,83.39,45,16.61,18045
18,46,263,209,79.47,54,20.53,18046
18,47,273,201,73.63,72,26.37,18047
18,48,165,121,73.33,44,26.67,18048
18,49,219,176,80.37,43,19.63,18049
18,50,278,209,75.18,69,24.82,18050
18,51,340,290,85.29,50,14.71,18051
18,52,241,204,84.65,37,15.35,18052
18,53,233,189,81.12,44,18.88,18053
18,54,307,251,81.76,56,18.24,18054
18,55,222,153,68.92,69,31.08,18055
18,56,249,174,69.88,75,30.12,18056
18,57,215,163,75.81,52,24.19,18057
18,58,293,233,79.52,60,20.48,18058
18,59,205,149,72.68,56,27.32,18059
18,60,319,262,82.13,57,17.87,18060
18,61,230,188,81.74,42,18.26,18061
18,62,222,169,76.13,53,23.87,18062
19,1,263,178,67.68,85,32.32,19001
19,2,284,231,81.34,53,18.66,19002
19,3,220,132,60.0,88,40.0,19003
19,4,282,184,65.25,98,34.75,19004
19,5,335,277,82.69,58,17.31,19005
19,6,259,151,58.3,108,41.7,19006
19,7,292,207,70.89,85,29.11,19007
19,8,228,144,63.16,84,36.84,19008
19,9,237,142,59.92,95,40.08,19009
19,10,427,364,85.25,63,14.75,19010
19,11,324,192,59.26,132,40.74,19011
19,12,293,174,59.39,119,40.61,19012
19,13,266,230,86.47,36,13.53,19013
19,14,178,121,67.98,57,32.02,19014
19,15,241,140,58.09,101,41.91,19015
19,16,367,269,73.3,98,26.7,19016
19,17,278,191,68.71,87,31.29,19017
19,18,327,259,79.2,68,20.8,19018
19,19,319,257,80.56,62,19.44,19019
19,20,314,249,79.3,65,20.7,19020
19,21,234,148,63.25,86,36.75,19021
19,22,322,250,77.64,72,22.36,19022
19,23,328,231,70.43,97,29.57,19023
19,24,246,157,63.82,89,36.18,19024
19,25,342,252,73.68,90,26.32,19025
19,26,285,223,78.25,62,21.75,19026
19,27,225,171,76.0,54,24.0,19027
19,28,366,298,81.42,68,18.58,19028
19,29,231,155,67.1,76,32.9,19029
19,30,267,182,68.16,85,31.84,19030
19,31,272,225,82.72,47,17.28,19031
19,32,291,221,75.95,70,24.05,19032
19,33,301,183,60.8,118,39.2,19033
19,34,279,211,75.63,68,24.37,19034
19,35,288,229,79.51,59,20.49,19035
19,36,433,352,81.29,81,18.71,19036
19,37,351,286,81.48,65,18.52,19037
19,38,326,271,83.13,55,16.87,19038
19,39,192,158,82.29,34,17.71,19039
19,40,328,249,75.91,79,24.09,19040
19,41,219,106,48.4,113,51.6,19041
19,42,348,283,81.32,65,18.68,19042
19,43,347,283,81.56,64,18.44,19043
19,44,254,162,63.78,92,36.22,19044
19,45,283,183,64.66,100,35.34,19045
19,46,322,231,71.74,91,28.26,19046
19,47,238,195,81.93,43,18.07,19047
19,48,248,207,83.47,41,16.53,19048
19,49,424,343,80.9,81,19.1,19049
19,50,346,268,77.46,78,22.54,19050
19,51,254,144,56.69,110,43.31,19051
19,52,263,159,60.46,104,39.54,19052
19,53,270,195,72.22,75,27.78,19053
19,54,244,149,61.07,95,38.93,19054
19,55,263,177,67.3,86,32.7,19055
19,56,362,304,83.98,58,16.02,19056
19,57,347,261,75.22,86,24.78,19057
19,58,297,181,60.94,116,39.06,19058
19,59,270,169,62.59,101,37.41,19059
19,60,294,244,82.99,50,17.01,19060
19,61,375,279,74.4,96,25.6,19061
19,62,273,200,73.26,73,26.74,19062
19,63,239,181,75.73,58,24.27,19063
19,64,353,290,82.15,63,17.85,19064
19,65,206,157,76.21,49,23.79,19065
19,66,394,332,84.26,62,15.74,19066
20,1,244,185,75.82,59,24.18,20001
20,2,230,177,76.96,53,23.04,20002
20,3,191,150,78.53,41,21.47,20003
20,4,185,140,75.68,45,24.32,20004
20,5,152,124,81.58,28,18.42,20005
20,6,278,222,79.86,56,20.14,20006
20,7,70,49,70.0,21,30.0,20007
20,8,81,60,74.07,21,25.93,20008
20,9,264,225,85.23,39,14.77,20009
20,10,205,165,80.49,40,19.51,20010
20,11,160,111,69.38,49,30.63,20011
20,12,95,72,75.79,23,24.21,20012
20,13,88,67,76.14,21,23.86,20013
20,14,298,251,84.23,47,15.77,20014
20,15,175,133,76.0,42,24.0,20015
20,16,280,223,79.64,57,20.36,20016
20,17,154,118,76.62,36,23.38,20017
20,18,187,142,75.94,45,24.06,20018
20,19,167,127,76.05,40,23.95,20019
20,20,155,114,73.55,41,26.45,20020
20,21,123,99,80.49,24,19.51,20021
20,22,313,246,78.59,67,21.41,20022
20,23,216,171,79.17,45,20.83,20023
20,24,249,196,78.71,53,21.29,20024
20,25,179,132,73.74,47,26.26,20025
20,26,209,172,82.3,37,17.7,20026
20,27,184,148,80.43,36,19.57,20027
20,28,224,168,75.0,56,25.0,20028
20,29,252,203,80.56,49,19.44,20029
20,30,214,166,77.57,48,22.43,20030
20,31,196,153,78.06,43,21.94,20031
20,32,190,149,78.42,41,21.58,20032
20,33,260,198,76.15,62,23.85,20033
20,34,307,252,82.08,55,17.92,20034
20,35,84,57,67.86,27,32.14,20035
20,36,200,153,76.5,47,23.5,20036
20,37,187,155,82.89,32,17.11,20037
20,38,37,27,72.97,10,27.03,20038
20,39,174,129,74.14,45,25.86,20039
20,40,129,95,73.64,34,26.36,20040
20,41,88,60,68.18,28,31.82,20041
20,42,260,200,76.92,60,23.08,20042
20,43,68,55,80.88,13,19.12,20043
20,44,154,119,77.27,35,22.73,20044
20,45,111,89,80.18,22,19.82,20045
20,46,207,166,80.19,41,19.81,20046
20,47,179,135,75.42,44,24.58,20047
20,48,65,45,69.23,20,30.77,20048
20,49,186,151,81.18,35,18.82,20049
20,50,124,94,75.81,30,24.19,20050
21,1,345,295,85.51,50,14.49,21001
21,2,275,231,84.0,44,16.0,21002
21,3,240,177,73.75,63,26.25,21003
21,4,282,231,81.91,51,18.09,21004
21,5,240,203,84.58,37,15.42,21005
21,6,233,188,80.69,45,19.31,21006
21,7,252,208,82.54,44,17.46,21007
21,8,270,213,78.89,57,21.11,21008
21,9,320,249,77.81,71,22.19,21009
21,10,224,177,79.02,47,20.98,21010
21,11,226,194,85.84,32,14.16,21011
21,12,276,224,81.16,52,18.84,21012
21,13,146,116,79.45,30,20.55,21013
21,14,274,225,82.12,49,17.88,21014
21,15,216,165,76.39,51,23.61,21015
21,16,266,219,82.33,47,17.67,21016
21,17,255,206,80.78,49,19.22,21017
21,18,210,174,82.86,36,17.14,21018
21,19,227,183,80.62,44,19.38,21019
21,20,160,141,88.13,19,11.88,21020
21,21,297,233,78.45,64,21.55,21021
21,22,215,169,78.6,46,21.4,21022
21,23,211,174,82.46,37,17.54,21023
21,24,303,263,86.8,40,13.2,21024
21,25,213,177,83.1,36,16.9,21025
21,26,202,158,78.22,44,21.78,21026
21,27,282,218,77.3,64,22.7,21027
21,28,180,145,80.56,35,19.44,21028
21,29,146,111,76.03,35,23.97,21029
21,30,177,145,81.92,32,18.08,21030
21,31,371,302,81.4,69,18.6,21031
21,32,254,198,77.95,56,22.05,21032
21,33,269,229,85.13,40,14.87,21033
21,34,284,228,80.28,56,19.72,21034
21,35,160,126,78.75,34,21.25,21035
21,36,196,159,81.12,37,18.88,21036
21,37,248,187,75.4,61,24.6,21037
21,38,249,203,81.53,46,18.47,21038
21,39,183,148,80.87,35,19.13,21039
21,40,242,207,85.54,35,14.46,21040
21,41,206,156,75.73,50,24.27,21041
21,42,270,220,81.48,50,18.52,21042
21,43,235,185,78.72,50,21.28,21043
21,44,282,210,74.47,72,25.53,21044
21,45,189,149,78.84,40,21.16,21045
21,46,169,124,73.37,45,26.63,21046
21,47,252,207,82.14,45,17.86,21047
21,48,371,304,81.94,67,18.06,21048
21,49,262,210,80.15,52,19.85,21049
21,50,173,154,89.02,19,10.98,21050
21,51,247,207,83.81,40,16.19,21051
21,52,263,212,80.61,51,19.39,21052
21,53,245,187,76.33,58,23.67,21053
21,54,236,197,83.47,39,16.53,21054
21,55,298,245,82.21,53,17.79,21055
21,56,170,130,76.47,40,23.53,21056
21,57,261,221,84.67,40,15.33,21057
21,58,202,163,80.69,39,19.31,21058
21,59,291,234,80.41,57,19.59,21059
21,60,251,201,80.08,50,19.92,21060
21,61,284,219,77.11,65,22.89,21061
21,62,244,196,80.33,48,19.67,21062
21,63,178,147,82.58,31,17.42,21063
21,64,166,136,81.93,30,18.07,21064
21,65,308,261,84.74,47,15.26,21065
21,66,187,150,80.21,37,19.79,21066
21,67,232,188,81.03,44,18.97,21067
21,68,269,217,80.67,52,19.33,21068
21,69,173,141,81.5,32,18.5,21069
21,70,260,208,80.0,52,20.0,21070
21,71,216,181,83.8,35,16.2,21071
21,72,259,216,83.4,43,16.6,21072
21,73,305,251,82.3,54,17.7,21073
21,74,130,94,72.31,36,27.69,21074
22,1,136,86,63.24,50,36.76,22001
22,2,93,68,73.12,25,26.88,22002
22,3,191,133,69.63,58,30.37,22003
22,4,148,109,73.65,39,26.35,22004
22,5,174,126,72.41,48,27.59,22005
22,6,132,99,75.0,33,25.0,22006
22,7,182,142,78.02,40,21.98,22007
22,8,160,117,73.13,43,26.88,22008
22,9,181,138,76.24,43,23.76,22009
22,10,160,118,73.75,42,26.25,22010
22,11,149,110,73.83,39,26.17,22011
22,12,139,100,71.94,39,28.06,22012
22,13,213,154,72.3,59,27.7,22013
22,14,104,74,71.15,30,28.85,22014
22,15,140,91,65.0,49,35.0,22015
22,16,173,124,71.68,49,28.32,22016
22,17,194,145,74.74,49,25.26,22017
22,18,169,122,72.19,47,27.81,22018
22,19,167,124,74.25,43,25.75,22019
22,20,143,108,75.52,35,24.48,22020
22,21,224,177,79.02,47,20.98,22021
22,22,140,88,62.86,52,37.14,22022
22,23,168,119,70.83,49,29.17,22023
22,24,130,96,73.85,34,26.15,22024
22,25,122,83,68.03,39,31.97,22025
22,26,109,81,74.31,28,25.69,22026
22,27,196,143,72.96,53,27.04,22027
22,28,118,91,77.12,27,22.88,22028
22,29,112,82,73.21,30,26.79,22029
23,1,238,171,71.85,67,28.15,23001
23,2,267,190,71.16,77,28.84,23002
23,3,224,129,57.59,95,42.41,23003
23,4,240,153,63.75,87,36.25,23004
23,5,181,131,72.38,50,27.62,23005
23,6,219,151,68.95,68,31.05,23006
23,7,86,68,79.07,18,20.93,23007
23,8,226,168,74.34,58,25.66,23008
23,9,251,185,73.71,66,26.29,23009
23,10,228,184,80.7,44,19.3,23010
23,11,259,187,72.2,72,27.8,23011
23,12,276,184,66.67,92,33.33,23012
23,13,295,209,70.85,86,29.15,23013
23,14,62,47,75.81,15,24.19,23014
23,15,284,196,69.01,88,30.99,23015
23,16,237,154,64.98,83,35.02,23016
23,17,303,213,70.3,90,29.7,23017
23,18,194,123,63.4,71,36.6,23018
23,19,221,148,66.97,73,33.03,23019
23,20,205,141,68.78,64,31.22,23020
23,21,206,172,83.5,34,16.5,23021
23,22,265,163,61.51,102,38.49,23022
23,23,250,162,64.8,88,35.2,23023
23,24,185,139,75.14,46,24.86,23024
23,25,199,130,65.33,69,34.67,23025
23,26,236,154,65.25,82,34.75,23026
23,27,210,152,72.38,58,27.62,23027
23,28,238,160,67.23,78,32.77,23028
23,29,216,172,79.63,44,20.37,23029
23,30,228,158,69.3,70,30.7,23030
23,31,212,164,77.36,48,22.64,23031
23,32,271,194,71.59,77,28.41,23032
23,33,263,183,69.58,80,30.42,23033
23,34,218,179,82.11,39,17.89,23034
23,35,133,110,82.71,23,17.29,23035
23,36,326,238,73.01,88,26.99,23036
23,37,144,119,82.64,25,17.36,23037
23,38,214,166,77.57,48,22.43,23038
23,39,232,154,66.38,78,33.62,23039
23,40,261,178,68.2,83,31.8,23040
23,41,264,199,75.38,65,24.62,23041
23,42,210,157,74.76,53,25.24,23042
23,43,305,200,65.57,105,34.43,23043
23,44,233,174,74.68,59,25.32,23044
23,45,306,228,74.51,78,25.49,23045
23,46,236,158,66.95,78,33.05,23046
23,47,259,171,66.02,88,33.98,23047
23,48,237,170,71.73,67,28.27,23048
23,49,278,187,67.27,91,32.73,23049
23,50,157,113,71.97,44,28.03,23050
23,51,217,161,74.19,56,25.81,23051
23,52,276,190,68.84,86,31.16,23052
23,53,132,99,75.0,33,25.0,23053
23,54,285,211,74.04,74,25.96,23054
23,55,224,140,62.5,84,37.5,23055
23,56,229,150,65.5,79,34.5,23056
24,1,244,182,74.59,62,25.41,24001
24,2,174,128,73.56,46,26.44,24002
24,3,173,142,82.08,31,17.92,24003
24,4,169,137,81.07,32,18.93,24004
24,5,166,119,71.69,47,28.31,24005
24,6,240,192,80.0,48,20.0,24006
24,7,159,127,79.87,32,20.13,24007
24,8,131,111,84.73,20,15.27,24008
24,9,173,133,76.88,40,23.12,24009
24,10,119,87,73.11,32,26.89,24010
24,11,141,112,79.43,29,20.57,24011
24,12,203,157,77.34,46,22.66,24012
24,13,160,133,83.13,27,16.88,24013
24,14,141,111,78.72,30,21.28,24014
24,15,165,129,78.18,36,21.82,24015
24,16,133,103,77.44,30,22.56,24016
24,17,150,104,69.33,46,30.67,24017
24,18,131,93,70.99,38,29.01,24018
24,19,129,100,77.52,29,22.48,24019
24,20,167,123,73.65,44,26.35,24020
24,21,141,111,78.72,30,21.28,24021
24,22,194,147,75.77,47,24.23,24022
24,23,165,120,72.73,45,27.27,24023
24,24,126,98,77.78,28,22.22,24024
24,25,177,132,74.58,45,25.42,24025
24,26,239,173,72.38,66,27.62,24026
24,27,104,81,77.88,23,22.12,24027
24,28,147,114,77.55,33,22.45,24028
24,29,199,155,77.89,44,22.11,24029
24,30,164,125,76.22,39,23.78,24030
24,31,188,143,76.06,45,23.94,24031
24,32,170,132,77.65,38,22.35,24032
24,33,121,92,76.03,29,23.97,24033
24,34,191,150,78.53,41,21.47,24034
24,35,233,175,75.11,58,24.89,24035
24,36,134,96,71.64,38,28.36,24036
24,37,226,184,81.42,42,18.58,24037
24,38,220,155,70.45,65,29.55,24038
24,39,201,160,79.6,41,20.4,24039
24,40,243,197,81.07,46,18.93,24040
24,41,172,137,79.65,35,20.35,24041
24,42,134,106,79.1,28,20.9,24042
24,43,259,200,77.22,59,22.78,24043
24,44,160,119,74.38,41,25.63,24044
24,45,163,128,78.53,35,21.47,24045
24,46,245,193,78.78,52,21.22,24046
24,47,177,134,75.71,43,24.29,24047
24,48,130,96,73.85,34,26.15,24048
24,49,287,226,78.75,61,21.25,24049
24,50,229,185,80.79,44,19.21,24050
24,51,220,169,76.82,51,23.18,24051
24,52,121,93,76.86,28,23.14,24052
24,53,213,142,66.67,71,33.33,24053
24,54,182,143,78.57,39,21.43,24054
24,55,205,153,74.63,52,25.37,24055
24,56,234,191,81.62,43,18.38,24056
25,1,238,179,75.21,59,24.79,25001
25,2,293,222,75.77,71,24.23,25002
25,3,258,208,80.62,50,19.38,25003
25,4,274,207,75.55,67,24.45,25004
25,5,224,164,73.21,60,26.79,25005
25,6,171,133,77.78,38,22.22,25006
25,7,212,145,68.4,67,31.6,25007
25,8,261,186,71.26,75,28.74,25008
25,9,272,206,75.74,66,24.26,25009
25,10,136,107,78.68,29,21.32,25010
25,11,287,211,73.52,76,26.48,25011
25,12,273,195,71.43,78,28.57,25012
25,13,221,165,74.66,56,25.34,25013
25,14,105,82,78.1,23,21.9,25014
25,15,205,146,71.22,59,28.78,25015
25,16,97,81,83.51,16,16.49,25016
25,17,293,214,73.04,79,26.96,25017
25,18,179,129,72.07,50,27.93,25018
25,19,216,159,73.61,57,26.39,25019
25,20,246,183,74.39,63,25.61,25020
25,21,195,155,79.49,40,20.51,25021
25,22,159,111,69.81,48,30.19,25022
25,23,263,204,77.57,59,22.43,25023
25,24,292,215,73.63,77,26.37,25024
25,25,224,187,83.48,37,16.52,25025
25,26,186,141,75.81,45,24.19,25026
25,27,194,146,75.26,48,24.74,25027
25,28,241,197,81.74,44,18.26,25028
25,29,533,430,80.68,103,19.32,25029
25,30,220,168,76.36,52,23.64,25030
25,31,140,106,75.71,34,24.29,25031
26,1,129,101,78.29,28,21.71,26001
26,2,170,125,73.53,45,26.47,26002
26,3,129,98,75.97,31,24.03,26003
26,4,131,100,76.34,31,23.66,26004
26,5,158,110,69.62,48,30.38,26005
26,6,64,41,64.06,23,35.94,26006
26,7,134,103,76.87,31,23.13,26007
26,8,128,105,82.03,23,17.97,26008
26,9,108,75,69.44,33,30.56,26009
26,10,102,73,71.57,29,28.43,26010
26,11,157,119,75.8,38,24.2,26011
26,12,112,90,80.36,22,19.64,26012
26,13,140,109,77.86,31,22.14,26013
26,14,116,83,71.55,33,28.45,26014
26,15,122,99,81.15,23,18.85,26015
26,16,106,83,78.3,23,21.7,26016
26,17,85,59,69.41,26,30.59,26017
26,18,116,79,68.1,37,31.9,26018
26,19,211,165,78.2,46,21.8,26019
26,20,221,182,82.35,39,17.65,26020
26,21,174,134,77.01,40,22.99,26021
26,22,117,100,85.47,17,14.53,26022
26,23,116,87,75.0,29,25.0,26023
26,24,130,105,80.77,25,19.23,26024
26,25,53,40,75.47,13,24.53,26025
26,26,120,91,75.83,29,24.17,26026
26,27,124,90,72.58,34,27.42,26027
26,28,123,93,75.61,30,24.39,26028
26,29,121,95,78.51,26,21.49,26029
