ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
26,30,148,117,79.05,31,20.95,26030
26,31,84,57,67.86,27,32.14,26031
26,32,200,163,81.5,37,18.5,26032
26,33,76,62,81.58,14,18.42,26033
26,34,150,115,76.67,35,23.33,26034
26,35,179,143,79.89,36,20.11,26035
26,36,128,97,75.78,31,24.22,26036
26,37,104,66,63.46,38,36.54,26037
26,38,144,106,73.61,38,26.39,26038
26,39,144,103,71.53,41,28.47,26039
26,40,87,64,73.56,23,26.44,26040
26,41,106,76,71.7,30,28.3,26041
26,42,159,127,79.87,32,20.13,26042
26,43,111,74,66.67,37,33.33,26043
26,44,95,75,78.95,20,21.05,26044
26,45,173,126,72.83,47,27.17,26045
26,46,209,173,82.78,36,17.22,26046
26,47,88,64,72.73,24,27.27,26047
26,48,158,118,74.68,40,25.32,26048
26,49,115,92,80.0,23,20.0,26049
26,50,100,77,77.0,23,23.0,26050
26,51,116,90,77.59,26,22.41,26051
26,52,68,51,75.0,17,25.0,26052
26,53,125,102,81.6,23,18.4,26053
26,54,129,94,72.87,35,27.13,26054
26,55,85,65,76.47,20,23.53,26055
26,56,129,105,81.4,24,18.6,26056
26,57,89,74,83.15,15,16.85,26057
26,58,99,64,64.65,35,35.35,26058
26,59,107,79,73.83,28,26.17,26059
26,60,136,102,75.0,34,25.0,26060
26,61,80,61,76.25,19,23.75,26061
26,62,175,132,75.43,43,24.57,26062
26,63,52,40,76.92,12,23.08,26063
27,1,419,354,84.49,65,15.51,27001
27,2,160,116,72.5,44,27.5,27002
27,3,174,132,75.86,42,24.14,27003
27,4,138,106,76.81,32,23.19,27004
27,5,123,102,82.93,21,17.07,27005
27,6,78,57,73.08,21,26.92,27006
27,7,288,239,82.99,49,17.01,27007
27,8,194,156,80.41,38,19.59,27008
27,9,180,145,80.56,35,19.44,27009
27,10,277,224,80.87,53,19.13,27010
27,11,253,200,79.05,53,20.95,27011
27,12,325,270,83.08,55,16.92,27012
27,13,192,163,84.9,29,15.1,27013
27,14,242,189,78.1,53,21.9,27014
27,15,98,78,79.59,20,20.41,27015
27,16,123,107,86.99,16,13.01,27016
27,17,303,240,79.21,63,20.79,27017
27,18,213,165,77.46,48,22.54,27018
27,19,167,127,76.05,40,23.95,27019
27,20,270,208,77.04,62,22.96,27020
27,21,118,93,78.81,25,21.19,27021
27,22,191,148,77.49,43,22.51,27022
27,23,43,36,83.72,7,16.28,27023
27,24,189,141,74.6,48,25.4,27024
27,25,127,93,73.23,34,26.77,27025
27,26,132,107,81.06,25,18.94,27026
27,27,217,163,75.12,54,24.88,27027
27,28,241,195,80.91,46,19.09,27028
27,29,179,143,79.89,36,20.11,27029
27,30,146,114,78.08,32,21.92,27030
27,31,140,102,72.86,38,27.14,27031
27,32,122,101,82.79,21,17.21,27032
27,33,201,160,79.6,41,20.4,27033
27,34,145,119,82.07,26,17.93,27034
27,35,228,185,81.14,43,18.86,27035
27,36,148,116,78.38,32,21.62,27036
27,37,151,127,84.11,24,15.89,27037
27,38,177,142,80.23,35,19.77,27038
27,39,121,95,78.51,26,21.49,27039
27,40,150,111,74.0,39,26.0,27040
27,41,261,208,79.69,53,20.31,27041
27,42,184,161,87.5,23,12.5,27042
27,43,85,68,80.0,17,20.0,27043
27,44,173,138,79.77,35,20.23,27044
27,45,141,109,77.3,32,22.7,27045
27,46,179,156,87.15,23,12.85,27046
27,47,146,110,75.34,36,24.66,27047
27,48,186,130,69.89,56,30.11,27048
27,49,193,155,80.31,38,19.69,27049
27,50,289,227,78.55,62,21.45,27050
27,51,59,45,76.27,14,23.73,27051
27,52,173,136,78.61,37,21.39,27052
27,53,163,124,76.07,39,23.93,27053
27,54,352,291,82.67,61,17.33,27054
27,55,152,104,68.42,48,31.58,27055
27,56,180,151,83.89,29,16.11,27056
27,57,208,174,83.65,34,16.35,27057
27,58,94,72,76.6,22,23.4,27058
27,59,201,151,75.12,50,24.88,27059
28,1,165,110,66.67,55,33.33,28001
28,2,182,131,71.98,51,28.02,28002
28,3,145,112,77.24,33,22.76,28003
28,4,189,148,78.31,41,21.69,28004
28,5,176,133,75.57,43,24.43,28005
28,6,122,90,73.77,32,26.23,28006
28,7,160,106,66.25,54,33.75,28007
28,8,199,161,80.9,38,19.1,28008
28,9,131,104,79.39,27,20.61,28009
28,10,58,45,77.59,13,22.41,28010
28,11,138,110,79.71,28,20.29,28011
28,12,132,101,76.52,31,23.48,28012
28,13,120,85,70.83,35,29.17,28013
28,14,114,84,73.68,30,26.32,28014
28,15,184,131,71.2,53,28.8,28015
28,16,200,157,78.5,43,21.5,28016
28,17,138,112,81.16,26,18.84,28017
28,18,226,161,71.24,65,28.76,28018
28,19,238,196,82.35,42,17.65,28019
28,20,145,111,76.55,34,23.45,28020
28,21,262,216,82.44,46,17.56,28021
28,22,183,141,77.05,42,22.95,28022
28,23,178,133,74.72,45,25.28,28023
28,24,140,102,72.86,38,27.14,28024
28,25,70,50,71.43,20,28.57,28025
28,26,187,147,78.61,40,21.39,28026
28,27,243,165,67.9,78,32.1,28027
28,28,114,92,80.7,22,19.3,28028
28,29,205,146,71.22,59,28.78,28029
28,30,133,105,78.95,28,21.05,28030
28,31,155,116,74.84,39,25.16,28031
28,32,209,173,82.78,36,17.22,28032
28,33,191,146,76.44,45,23.56,28033
28,34,40,30,75.0,10,25.0,28034
28,35,133,92,69.17,41,30.83,28035
28,36,108,85,78.7,23,21.3,28036
28,37,204,159,77.94,45,22.06,28037
28,38,95,67,70.53,28,29.47,28038
28,39,163,125,76.69,38,23.31,28039
28,40,238,190,79.83,48,20.17,28040
28,41,215,171,79.53,44,20.47,28041
28,42,160,125,78.13,35,21.88,28042
28,43,211,169,80.09,42,19.91,28043
28,44,169,135,79.88,34,20.12,28044
28,45,164,124,75.61,40,24.39,28045
28,46,174,137,78.74,37,21.26,28046
28,47,125,94,75.2,31,24.8,28047
28,48,109,81,74.31,28,25.69,28048
28,49,136,102,75.0,34,25.0,28049
28,50,139,100,71.94,39,28.06,28050
28,51,151,119,78.81,32,21.19,28051
28,52,194,141,72.68,53,27.32,28052
28,53,150,119,79.33,31,20.67,28053
28,54,133,97,72.93,36,27.07,28054
28,55,170,125,73.53,45,26.47,28055
28,56,169,130,76.92,39,23.08,28056
28,57,125,100,80.0,25,20.0,28057
28,58,208,168,80.77,40,19.23,28058
28,59,133,108,81.2,25,18.8,28059
28,60,117,84,71.79,33,28.21,28060
28,61,156,119,76.28,37,23.72,28061
29,1,406,348,85.71,58,14.29,29001
29,2,206,154,74.76,52,25.24,29002
29,3,298,245,82.21,53,17.79,29003
29,4,259,203,78.38,56,21.62,29004
29,5,231,186,80.52,45,19.48,29005
29,6,109,80,73.39,29,26.61,29006
29,7,160,114,71.25,46,28.75,29007
29,8,156,123,78.85,33,21.15,29008
29,9,159,120,75.47,39,24.53,29009
29,10,109,80,73.39,29,26.61,29010
29,11,260,204,78.46,56,21.54,29011
29,12,326,257,78.83,69,21.17,29012
29,13,129,101,78.29,28,21.71,29013
29,14,259,201,77.61,58,22.39,29014
29,15,269,224,83.27,45,16.73,29015
29,16,452,400,88.5,52,11.5,29016
29,17,221,172,77.83,49,22.17,29017
29,18,235,187,79.57,48,20.43,29018
29,19,360,281,78.06,79,21.94,29019
29,20,228,185,81.14,43,18.86,29020
29,21,231,178,77.06,53,22.94,29021
29,22,161,126,78.26,35,21.74,29022
29,23,172,135,78.49,37,21.51,29023
29,24,194,152,78.35,42,21.65,29024
29,25,290,232,80.0,58,20.0,29025
29,26,211,169,80.09,42,19.91,29026
29,27,241,183,75.93,58,24.07,29027
29,28,247,191,77.33,56,22.67,29028
29,29,244,204,83.61,40,16.39,29029
29,30,145,106,73.1,39,26.9,29030
29,31,240,180,75.0,60,25.0,29031
29,32,218,152,69.72,66,30.28,29032
29,33,119,99,83.19,20,16.81,29033
29,34,170,114,67.06,56,32.94,29034
29,35,237,182,76.79,55,23.21,29035
29,36,356,279,78.37,77,21.63,29036
29,37,239,182,76.15,57,23.85,29037
29,38,163,129,79.14,34,20.86,29038
29,39,213,154,72.3,59,27.7,29039
29,40,341,293,85.92,48,14.08,29040
29,41,258,207,80.23,51,19.77,29041
29,42,281,219,77.94,62,22.06,29042
29,43,286,232,81.12,54,18.88,29043
29,44,217,169,77.88,48,22.12,29044
29,45,196,137,69.9,59,30.1,29045
29,46,159,132,83.02,27,16.98,29046
29,47,292,222,76.03,70,23.97,29047
29,48,244,187,76.64,57,23.36,29048
29,49,391,308,78.77,83,21.23,29049
30,1,185,149,80.54,36,19.46,30001
30,2,129,111,86.05,18,13.95,30002
30,3,267,208,77.9,59,22.1,30003
30,4,161,124,77.02,37,22.98,30004
30,5,112,86,76.79,26,23.21,30005
30,6,132,102,77.27,30,22.73,30006
30,7,151,118,78.15,33,21.85,30007
30,8,226,168,74.34,58,25.66,30008
30,9,166,129,77.71,37,22.29,30009
30,10,155,107,69.03,48,30.97,30010
30,11,132,104,78.79,28,21.21,30011
30,12,138,95,68.84,43,31.16,30012
30,13,194,132,68.04,62,31.96,30013
30,14,78,59,75.64,19,24.36,30014
30,15,168,139,82.74,29,17.26,30015
30,16,190,142,74.74,48,25.26,30016
30,17,119,90,75.63,29,24.37,30017
30,18,139,105,75.54,34,24.46,30018
30,19,126,96,76.19,30,23.81,30019
30,20,133,95,71.43,38,28.57,30020
30,21,180,140,77.78,40,22.22,30021
30,22,184,130,70.65,54,29.35,30022
30,23,158,115,72.78,43,27.22,30023
30,24,138,92,66.67,46,33.33,30024
30,25,80,59,73.75,21,26.25,30025
30,26,113,85,75.22,28,24.78,30026
30,27,213,159,74.65,54,25.35,30027
30,28,116,92,79.31,24,20.69,30028
30,29,111,85,76.58,26,23.42,30029
30,30,271,202,74.54,69,25.46,30030
30,31,121,86,71.07,35,28.93,30031
30,32,75,62,82.67,13,17.33,30032
30,33,74,55,74.32,19,25.68,30033
30,34,179,145,81.01,34,18.99,30034
30,35,179,140,78.21,39,21.79,30035
30,36,187,133,71.12,54,28.88,30036
30,37,135,102,75.56,33,24.44,30037
30,38,254,208,81.89,46,18.11,30038
30,39,209,166,79.43,43,20.57,30039
30,40,180,134,74.44,46,25.56,30040
30,41,176,134,76.14,42,23.86,30041
31,1,86,66,76.74,20,23.26,31001
31,2,133,95,71.43,38,28.57,31002
31,3,113,91,80.53,22,19.47,31003
31,4,112,88,78.57,24,21.43,31004
31,5,175,133,76.0,42,24.0,31005
31,6,181,127,70.17,54,29.83,31006
31,7,104,85,81.73,19,18.27,31007
31,8,110,83,75.45,27,24.55,31008
31,9,159,128,80.5,31,19.5,31009
31,10,66,54,81.82,12,18.18,31010
31,11,115,83,72.17,32,27.83,31011
31,12,117,87,74.36,30,25.64,31012
31,13,142,118,83.1,24,16.9,31013
31,14,101,78,77.23,23,22.77,31014
31,15,83,65,78.31,18,21.69,31015
31,16,125,95,76.0,30,24.0,31016
31,17,164,111,67.68,53,32.32,31017
31,18,110,79,71.82,31,28.18,31018
31,19,119,92,77.31,27,22.69,31019
31,20,132,84,63.64,48,36.36,31020
31,21,160,124,77.5,36,22.5,31021
31,22,119,96,80.67,23,19.33,31022
31,23,103,85,82.52,18,17.48,31023
31,24,125,88,70.4,37,29.6,31024
31,25,146,117,80.14,29,19.86,31025
31,26,108,86,79.63,22,20.37,31026
31,27,108,73,67.59,35,32.41,31027
31,28,152,107,70.39,45,29.61,31028
31,29,121,97,80.17,24,19.83,31029
31,30,185,134,72.43,51,27.57,31030
31,31,207,160,77.29,47,22.71,31031
31,32,140,115,82.14,25,17.86,31032
31,33,133,108,81.2,25,18.8,31033
31,34,115,82,71.3,33,28.7,31034
31,35,113,87,76.99,26,23.01,31035
31,36,169,136,80.47,33,19.53,31036
31,37,133,100,75.19,33,24.81,31037
31,38,81,62,76.54,19,23.46,31038
31,39,75,55,73.33,20,26.67,31039
31,40,71,51,71.83,20,28.17,31040
31,41,169,128,75.74,41,24.26,31041
31,42,155,111,71.61,44,28.39,31042
31,43,155,109,70.32,46,29.68,31043
31,44,123,92,74.8,31,25.2,31044
31,45,156,123,78.85,33,21.15,31045
31,46,128,100,78.13,28,21.88,31046
31,47,171,131,76.61,40,23.39,31047
31,48,146,107,73.29,39,26.71,31048
31,49,57,45,78.95,12,21.05,31049
31,50,171,133,77.78,38,22.22,31050
31,51,79,59,74.68,20,25.32,31051
32,1,294,232,78.91,62,21.09,32001
32,2,291,239,82.13,52,17.87,32002
32,3,259,209,80.69,50,19.31,32003
32,4,289,246,85.12,43,14.88,32004
32,5,180,152,84.44,28,15.56,32005
32,6,232,192,82.76,40,17.24,32006
32,7,240,218,90.83,22,9.17,32007
32,8,426,369,86.62,57,13.38,32008
32,9,373,316,84.72,57,15.28,32009
32,10,275,234,85.09,41,14.91,32010
32,11,227,176,77.53,51,22.47,32011
32,12,192,167,86.98,25,13.02,32012
32,13,131,118,90.08,13,9.92,32013
32,14,241,211,87.55,30,12.45,32014
32,15,231,200,86.58,31,13.42,32015
32,16,238,199,83.61,39,16.39,32016
32,17,328,261,79.57,67,20.43,32017
32,18,239,201,84.1,38,15.9,32018
32,19,302,246,81.46,56,18.54,32019
32,20,269,225,83.64,44,16.36,32020
32,21,234,199,85.04,35,14.96,32021
32,22,359,312,86.91,47,13.09,32022
32,23,272,231,84.93,41,15.07,32023
32,24,359,302,84.12,57,15.88,32024
32,25,248,207,83.47,41,16.53,32025
32,26,193,164,84.97,29,15.03,32026
32,27,269,226,84.01,43,15.99,32027
32,28,245,200,81.63,45,18.37,32028
32,29,223,188,84.3,35,15.7,32029
32,30,310,258,83.23,52,16.77,32030
32,31,298,258,86.58,40,13.42,32031
32,32,297,257,86.53,40,13.47,32032
32,33,152,124,81.58,28,18.42,32033
32,34,327,276,84.4,51,15.6,32034
32,35,285,242,84.91,43,15.09,32035
32,36,322,266,82.61,56,17.39,32036
32,37,215,179,83.26,36,16.74,32037
32,38,330,277,83.94,53,16.06,32038
32,39,345,309,89.57,36,10.43,32039
32,40,301,250,83.06,51,16.94,32040
32,41,293,249,84.98,44,15.02,32041
32,42,308,246,79.87,62,20.13,32042
32,43,262,207,79.01,55,20.99,32043
32,44,159,126,79.25,33,20.75,32044
32,45,250,211,84.4,39,15.6,32045
32,46,113,94,83.19,19,16.81,32046
32,47,289,245,84.78,44,15.22,32047
32,48,342,278,81.29,64,18.71,32048
32,49,250,220,88.0,30,12.0,32049
32,50,336,280,83.33,56,16.67,32050
32,51,308,259,84.09,49,15.91,32051
32,52,154,127,82.47,27,17.53,32052
33,1,289,226,78.2,63,21.8,33001
33,2,283,231,81.63,52,18.37,33002
33,3,319,252,79.0,67,21.0,33003
33,4,320,246,76.88,74,23.13,33004
33,5,313,241,77.0,72,23.0,33005
33,6,289,218,75.43,71,24.57,33006
33,7,345,290,84.06,55,15.94,33007
33,8,289,232,80.28,57,19.72,33008
33,9,321,248,77.26,73,22.74,33009
33,10,246,201,81.71,45,18.29,33010
33,11,346,269,77.75,77,22.25,33011
33,12,330,267,80.91,63,19.09,33012
33,13,297,231,77.78,66,22.22,33013
33,14,274,212,77.37,62,22.63,33014
33,15,344,267,77.62,77,22.38,33015
33,16,269,191,71.0,78,29.0,33016
33,17,339,252,74.34,87,25.66,33017
33,18,125,89,71.2,36,28.8,33018
33,19,354,273,77.12,81,22.88,33019
33,20,329,260,79.03,69,20.97,33020
33,21,363,298,82.09,65,17.91,33021
33,22,296,239,80.74,57,19.26,33022
33,23,313,253,80.83,60,19.17,33023
33,24,309,269,87.06,40,12.94,33024
33,25,390,320,82.05,70,17.95,33025
33,26,345,259,75.07,86,24.93,33026
33,27,323,261,80.8,62,19.2,33027
34,1,381,288,75.59,93,24.41,34001
34,2,178,147,82.58,31,17.42,34002
34,3,333,256,76.88,77,23.12,34003
34,4,383,307,80.16,76,19.84,34004
34,5,253,201,79.45,52,20.55,34005
34,6,195,170,87.18,25,12.82,34006
34,7,354,287,81.07,67,18.93,34007
34,8,313,239,76.36,74,23.64,34008
34,9,216,158,73.15,58,26.85,34009
34,10,264,215,81.44,49,18.56,34010
34,11,244,175,71.72,69,28.28,34011
34,12,356,276,77.53,80,22.47,34012
34,13,361,287,79.5,74,20.5,34013
34,14,234,185,79.06,49,20.94,34014
34,15,232,177,76.29,55,23.71,34015
34,16,260,194,74.62,66,25.38,34016
34,17,276,211,76.45,65,23.55,34017
34,18,171,144,84.21,27,15.79,34018
34,19,53,41,77.36,12,22.64,34019
34,20,355,292,82.25,63,17.75,34020
34,21,217,178,82.03,39,17.97,34021
34,22,318,257,80.82,61,19.18,34022
34,23,258,207,80.23,51,19.77,34023
34,24,263,213,80.99,50,19.01,34024
34,25,291,229,78.69,62,21.31,34025
34,26,198,151,76.26,47,23.74,34026
34,27,253,204,80.63,49,19.37,34027
34,28,181,146,80.66,35,19.34,34028
34,29,274,224,81.75,50,18.25,34029
34,30,322,260,80.75,62,19.25,34030
34,31,192,156,81.25,36,18.75,34031
34,32,171,142,83.04,29,16.96,34032
34,33,167,125,74.85,42,25.15,34033
34,34,328,261,79.57,67,20.43,34034
34,35,336,275,81.85,61,18.15,34035
34,36,289,240,83.04,49,16.96,34036
34,37,280,217,77.5,63,22.5,34037
34,38,244,193,79.1,51,20.9,34038
34,39,269,199,73.98,70,26.02,34039
34,40,280,221,78.93,59,21.07,34040
34,41,165,132,80.0,33,20.0,34041
34,42,316,248,78.48,68,21.52,34042
34,43,375,300,80.0,75,20.0,34043
34,44,332,277,83.43,55,16.57,34044
34,45,284,225,79.23,59,20.77,34045
34,46,278,236,84.89,42,15.11,34046
34,47,188,147,78.19,41,21.81,34047
34,48,358,297,82.96,61,17.04,34048
34,49,395,317,80.25,78,19.75,34049
34,50,296,231,78.04,65,21.96,34050
34,51,424,331,78.07,93,21.93,34051
34,52,209,178,85.17,31,14.83,34052
34,53,267,198,74.16,69,25.84,34053
34,54,252,207,82.14,45,17.86,34054
34,55,316,251,79.43,65,20.57,34055
34,56,169,126,74.56,43,25.44,34056
34,57,337,268,79.53,69,20.47,34057
34,58,287,243,84.67,44,15.33,34058
34,59,314,240,76.43,74,23.57,34059
34,60,320,251,78.44,69,21.56,34060
34,61,242,184,76.03,58,23.97,34061
35,1,242,180,74.38,62,25.62,35001
35,2,194,157,80.93,37,19.07,35002
35,3,221,176,79.64,45,20.36,35003
35,4,277,218,78.7,59,21.3,35004
35,5,221,168,76.02,53,23.98,35005
35,6,271,210,77.49,61,22.51,35006
35,7,315,250,79.37,65,20.63,35007
35,8,227,179,78.85,48,21.15,35008
35,9,279,216,77.42,63,22.58,35009
35,10,252,195,77.38,57,22.62,35010
35,11,257,191,74.32,66,25.68,35011
35,12,237,194,81.86,43,18.14,35012
35,13,75,56,74.67,19,25.33,35013
35,14,283,213,75.27,70,24.73,35014
35,15,225,172,76.44,53,23.56,35015
35,16,277,216,77.98,61,22.02,35016
35,17,264,197,74.62,67,25.38,35017
35,18,337,265,78.64,72,21.36,35018
35,19,283,225,79.51,58,20.49,35019
35,20,256,203,79.3,53,20.7,35020
35,21,247,175,70.85,72,29.15,35021
35,22,109,87,79.82,22,20.18,35022
35,23,136,108,79.41,28,20.59,35023
35,24,136,109,80.15,27,19.85,35024
35,25,282,211,74.82,71,25.18,35025
35,26,362,270,74.59,92,25.41,35026
35,27,298,236,79.19,62,20.81,35027
35,28,305,245,80.33,60,19.67,35028
35,29,323,265,82.04,58,17.96,35029
35,30,347,280,80.69,67,19.31,35030
35,31,164,129,78.66,35,21.34,35031
35,32,113,80,70.8,33,29.2,35032
35,33,241,186,77.18,55,22.82,35033
35,34,270,208,77.04,62,22.96,35034
35,35,249,197,79.12,52,20.88,35035
35,36,217,165,76.04,52,23.96,35036
36,1,223,183,82.06,40,17.94,36001
36,2,175,135,77.14,40,22.86,36002
36,3,266,226,84.96,40,15.04,36003
36,4,170,124,72.94,46,27.06,36004
36,5,141,111,78.72,30,21.28,36005
36,6,249,191,76.71,58,23.29,36006
36,7,173,145,83.82,28,16.18,36007
36,8,210,162,77.14,48,22.86,36008
36,9,203,152,74.88,51,25.12,36009
36,10,164,129,78.66,35,21.34,36010
36,11,257,196,76.26,61,23.74,36011
36,12,151,121,80.13,30,19.87,36012
36,13,272,213,78.31,59,21.69,36013
36,14,264,208,78.79,56,21.21,36014
36,15,222,175,78.83,47,21.17,36015
36,16,359,276,76.88,83,23.12,36016
36,17,171,137,80.12,34,19.88,36017
36,18,232,171,73.71,61,26.29,36018
36,19,265,201,75.85,64,24.15,36019
36,20,288,214,74.31,74,25.69,36020
36,21,373,290,77.75,83,22.25,36021
36,22,299,216,72.24,83,27.76,36022
36,23,122,99,81.15,23,18.85,36023
36,24,281,230,81.85,51,18.15,36024
36,25,164,125,76.22,39,23.78,36025
36,26,236,180,76.27,56,23.73,36026
36,27,121,86,71.07,35,28.93,36027
36,28,158,121,76.58,37,23.42,36028
36,29,184,148,80.43,36,19.57,36029
36,30,277,217,78.34,60,21.66,36030
36,31,226,175,77.43,51,22.57,36031
36,32,227,184,81.06,43,18.94,36032
36,33,198,153,77.27,45,22.73,36033
36,34,175,130,74.29,45,25.71,36034
36,35,205,163,79.51,42,20.49,36035
36,36,210,167,79.52,43,20.48,36036
36,37,176,131,74.43,45,25.57,36037
36,38,134,96,71.64,38,28.36,36038
36,39,213,156,73.24,57,26.76,36039
36,40,245,181,73.88,64,26.12,36040
36,41,187,143,76.47,44,23.53,36041
36,42,211,154,72.99,57,27.01,36042
36,43,183,137,74.86,46,25.14,36043
36,44,230,193,83.91,37,16.09,36044
36,45,227,177,77.97,50,22.03,36045
36,46,191,146,76.44,45,23.56,36046
36,47,136,106,77.94,30,22.06,36047
36,48,183,142,77.6,41,22.4,36048
36,49,298,221,74.16,77,25.84,36049
36,50,180,139,77.22,41,22.78,36050
36,51,279,226,81.0,53,19.0,36051
36,52,252,191,75.79,61,24.21,36052
36,53,150,117,78.0,33,22.0,36053
36,54,309,240,77.67,69,22.33,36054
36,55,306,240,78.43,66,21.57,36055
37,1,150,115,76.67,35,23.33,37001
37,2,261,196,75.1,65,24.9,37002
37,3,178,141,79.21,37,20.79,37003
37,4,290,219,75.52,71,24.48,37004
37,5,267,207,77.53,60,22.47,37005
37,6,306,229,74.84,77,25.16,37006
37,7,309,243,78.64,66,21.36,37007
37,8,224,172,76.79,52,23.21,37008
37,9,200,153,76.5,47,23.5,37009
37,10,253,184,72.73,69,27.27,37010
37,11,129,85,65.89,44,34.11,37011
37,12,243,187,76.95,56,23.05,37012
37,13,273,206,75.46,67,24.54,37013
37,14,276,213,77.17,63,22.83,37014
37,15,271,208,76.75,63,23.25,37015
37,16,226,177,78.32,49,21.68,37016
37,17,301,203,67.44,98,32.56,37017
37,18,217,164,75.58,53,24.42,37018
37,19,232,176,75.86,56,24.14,37019
37,20,218,166,76.15,52,23.85,37020
37,21,237,178,75.11,59,24.89,37021
37,22,204,169,82.84,35,17.16,37022
37,23,221,163,73.76,58,26.24,37023
37,24,297,229,77.1,68,22.9,37024
37,25,260,198,76.15,62,23.85,37025
37,26,322,257,79.81,65,20.19,37026
37,27,266,208,78.2,58,21.8,37027
37,28,237,178,75.11,59,24.89,37028
37,29,312,240,76.92,72,23.08,37029
37,30,145,108,74.48,37,25.52,37030
37,31,263,202,76.81,61,23.19,37031
37,32,275,212,77.09,63,22.91,37032
37,33,162,123,75.93,39,24.07,37033
37,34,230,192,83.48,38,16.52,37034
37,35,252,207,82.14,45,17.86,37035
37,36,247,200,80.97,47,19.03,37036
37,37,251,198,78.88,53,21.12,37037
37,38,306,242,79.08,64,20.92,37038
37,39,225,166,73.78,59,26.22,37039
37,40,243,188,77.37,55,22.63,37040
37,41,265,207,78.11,58,21.89,37041
37,42,187,137,73.26,50,26.74,37042
37,43,240,180,75.0,60,25.0,37043
38,1,233,171,73.39,62,26.61,38001
38,2,184,150,81.52,34,18.48,38002
38,3,169,123,72.78,46,27.22,38003
38,4,122,94,77.05,28,22.95,38004
38,5,377,297,78.78,80,21.22,38005
38,6,220,174,79.09,46,20.91,38006
38,7,233,183,78.54,50,21.46,38007
38,8,146,111,76.03,35,23.97,38008
38,9,255,199,78.04,56,21.96,38009
38,10,255,187,73.33,68,26.67,38010
38,11,156,113,72.44,43,27.56,38011
38,12,200,161,80.5,39,19.5,38012
38,13,183,143,78.14,40,21.86,38013
38,14,193,151,78.24,42,21.76,38014
38,15,156,119,76.28,37,23.72,38015
38,16,205,158,77.07,47,22.93,38016
38,17,163,123,75.46,40,24.54,38017
38,18,207,151,72.95,56,27.05,38018
38,19,257,207,80.54,50,19.46,38019
38,20,278,221,79.5,57,20.5,38020
38,21,226,168,74.34,58,25.66,38021
38,22,210,149,70.95,61,29.05,38022
38,23,154,116,75.32,38,24.68,38023
38,24,190,142,74.74,48,25.26,38024
38,25,199,155,77.89,44,22.11,38025
38,26,146,109,74.66,37,25.34,38026
38,27,133,98,73.68,35,26.32,38027
38,28,167,129,77.25,38,22.75,38028
38,29,186,134,72.04,52,27.96,38029
38,30,197,158,80.2,39,19.8,38030
38,31,265,194,73.21,71,26.79,38031
38,32,204,168,82.35,36,17.65,38032
38,33,159,115,72.33,44,27.67,38033
38,34,131,101,77.1,30,22.9,38034
38,35,234,177,75.64,57,24.36,38035
38,36,212,165,77.83,47,22.17,38036
38,37,238,187,78.57,51,21.43,38037
38,38,248,174,70.16,74,29.84,38038
38,39,215,162,75.35,53,24.65,38039
38,40,170,137,80.59,33,19.41,38040
38,41,298,226,75.84,72,24.16,38041
38,42,244,182,74.59,62,25.41,38042
38,43,233,171,73.39,62,26.61,38043
38,44,212,165,77.83,47,22.17,38044
38,45,256,204,79.69,52,20.31,38045
38,46,206,157,76.21,49,23.79,38046
38,47,218,160,73.39,58,26.61,38047
38,48,202,158,78.22,44,21.78,38048
38,49,177,142,80.23,35,19.77,38049
38,50,222,170,76.58,52,23.42,38050
38,51,152,113,74.34,39,25.66,38051
38,52,221,178,80.54,43,19.46,38052
38,53,53,37,69.81,16,30.19,38053
39,1,227,171,75.33,56,24.67,39001
39,2,216,183,84.72,33,15.28,39002
39,3,226,190,84.07,36,15.93,39003
39,4,180,138,76.67,42,23.33,39004
39,5,176,132,75.0,44,25.0,39005
39,6,245,190,77.55,55,22.45,39006
39,7,146,115,78.77,31,21.23,39007
39,8,251,201,80.08,50,19.92,39008
39,9,255,190,74.51,65,25.49,39009
39,10,204,154,75.49,50,24.51,39010
39,11,282,211,74.82,71,25.18,39011
39,12,221,175,79.19,46,20.81,39012
39,13,153,109,71.24,44,28.76,39013
39,14,225,174,77.33,51,22.67,39014
39,15,196,154,78.57,42,21.43,39015
39,16,205,150,73.17,55,26.83,39016
39,17,170,135,79.41,35,20.59,39017
39,18,246,198,80.49,48,19.51,39018
39,19,162,129,79.63,33,20.37,39019
39,20,205,159,77.56,46,22.44,39020
39,21,141,109,77.3,32,22.7,39021
39,22,229,183,79.91,46,20.09,39022
39,23,118,99,83.9,19,16.1,39023
39,24,235,188,80.0,47,20.0,39024
39,25,257,207,80.54,50,19.46,39025
39,26,224,164,73.21,60,26.79,39026
39,27,254,199,78.35,55,21.65,39027
39,28,271,217,80.07,54,19.93,39028
39,29,197,154,78.17,43,21.83,39029
39,30,135,104,77.04,31,22.96,39030
39,31,162,129,79.63,33,20.37,39031
39,32,133,110,82.71,23,17.29,39032
39,33,248,208,83.87,40,16.13,39033
39,34,299,212,70.9,87,29.1,39034
39,35,290,230,79.31,60,20.69,39035
39,36,177,155,87.57,22,12.43,39036
39,37,319,250,78.37,69,21.63,39037
39,38,242,180,74.38,62,25.62,39038
39,39,77,57,74.03,20,25.97,39039
39,40,154,113,73.38,41,26.62,39040
39,41,92,72,78.26,20,21.74,39041
39,42,182,143,78.57,39,21.43,39042
39,43,282,232,82.27,50,17.73,39043
