ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
13,31,351,310,88.32,41,11.68,13031
13,32,257,216,84.05,41,15.95,13032
13,33,268,230,85.82,38,14.18,13033
13,34,407,349,85.75,58,14.25,13034
13,35,280,241,86.07,39,13.93,13035
13,36,182,157,86.26,25,13.74,13036
13,37,249,206,82.73,43,17.27,13037
13,38,315,262,83.17,53,16.83,13038
13,39,292,245,83.9,47,16.1,13039
13,40,319,279,87.46,40,12.54,13040
13,41,203,168,82.76,35,17.24,13041
13,42,256,206,80.47,50,19.53,13042
13,43,274,226,82.48,48,17.52,13043
13,44,339,308,90.86,31,9.14,13044
13,45,366,319,87.16,47,12.84,13045
13,46,299,238,79.6,61,20.4,13046
13,47,341,279,81.82,62,18.18,13047
14,1,177,148,83.62,29,16.38,14001
14,2,162,134,82.72,28,17.28,14002
14,3,228,185,81.14,43,18.86,14003
14,4,185,152,82.16,33,17.84,14004
14,5,273,246,90.11,27,9.89,14005
14,6,147,115,78.23,32,21.77,14006
14,7,189,150,79.37,39,20.63,14007
14,8,157,137,87.26,20,12.74,14008
14,9,148,128,86.49,20,13.51,14009
14,10,231,183,79.22,48,20.78,14010
14,11,160,140,87.5,20,12.5,14011
14,12,184,164,89.13,20,10.87,14012
14,13,205,159,77.56,46,22.44,14013
14,14,171,145,84.8,26,15.2,14014
14,15,254,228,89.76,26,10.24,14015
14,16,217,186,85.71,31,14.29,14016
14,17,152,122,80.26,30,19.74,14017
14,18,218,180,82.57,38,17.43,14018
14,19,241,209,86.72,32,13.28,14019
14,20,193,151,78.24,42,21.76,14020
14,21,178,150,84.27,28,15.73,14021
14,22,285,248,87.02,37,12.98,14022
14,23,269,218,81.04,51,18.96,14023
14,24,128,103,80.47,25,19.53,14024
14,25,184,147,79.89,37,20.11,14025
14,26,228,187,82.02,41,17.98,14026
14,27,238,191,80.25,47,19.75,14027
14,28,222,178,80.18,44,19.82,14028
14,29,235,189,80.43,46,19.57,14029
14,30,190,156,82.11,34,17.89,14030
14,31,208,187,89.9,21,10.1,14031
14,32,145,119,82.07,26,17.93,14032
14,33,170,136,80.0,34,20.0,14033
14,34,190,168,88.42,22,11.58,14034
14,35,244,211,86.48,33,13.52,14035
15,1,128,95,74.22,33,25.78,15001
15,2,129,100,77.52,29,22.48,15002
15,3,184,138,75.0,46,25.0,15003
15,4,176,135,76.7,41,23.3,15004
15,5,171,137,80.12,34,19.88,15005
15,6,203,168,82.76,35,17.24,15006
15,7,179,139,77.65,40,22.35,15007
15,8,277,208,75.09,69,24.91,15008
15,9,210,164,78.1,46,21.9,15009
15,10,177,138,77.97,39,22.03,15010
15,11,247,186,75.3,61,24.7,15011
15,12,138,113,81.88,25,18.12,15012
15,13,182,125,68.68,57,31.32,15013
15,14,221,173,78.28,48,21.72,15014
15,15,231,168,72.73,63,27.27,15015
15,16,150,122,81.33,28,18.67,15016
15,17,170,130,76.47,40,23.53,15017
15,18,111,83,74.77,28,25.23,15018
15,19,122,94,77.05,28,22.95,15019
15,20,116,88,75.86,28,24.14,15020
15,21,127,96,75.59,31,24.41,15021
15,22,278,200,71.94,78,28.06,15022
15,23,146,112,76.71,34,23.29,15023
15,24,197,137,69.54,60,30.46,15024
15,25,229,173,75.55,56,24.45,15025
15,26,190,147,77.37,43,22.63,15026
15,27,164,115,70.12,49,29.88,15027
15,28,223,171,76.68,52,23.32,15028
15,29,117,87,74.36,30,25.64,15029
15,30,211,154,72.99,57,27.01,15030
15,31,119,88,73.95,31,26.05,15031
15,32,223,161,72.2,62,27.8,15032
15,33,147,116,78.91,31,21.09,15033
15,34,139,97,69.78,42,30.22,15034
15,35,137,101,73.72,36,26.28,15035
15,36,189,140,74.07,49,25.93,15036
15,37,147,118,80.27,29,19.73,15037
15,38,195,160,82.05,35,17.95,15038
15,39,179,123,68.72,56,31.28,15039
15,40,149,120,80.54,29,19.46,15040
15,41,278,219,78.78,59,21.22,15041
15,42,149,108,72.48,41,27.52,15042
15,43,162,129,79.63,33,20.37,15043
15,44,234,176,75.21,58,24.79,15044
15,45,138,109,78.99,29,21.01,15045
15,46,140,98,70.0,42,30.0,15046
15,47,163,122,74.85,41,25.15,15047
15,48,128,97,75.78,31,24.22,15048
15,49,228,175,76.75,53,23.25,15049
15,50,183,138,75.41,45,24.59,15050
15,51,127,102,80.31,25,19.69,15051
15,52,126,97,76.98,29,23.02,15052
16,1,159,113,71.07,46,28.93,16001
16,2,142,119,83.8,23,16.2,16002
16,3,114,80,70.18,34,29.82,16003
16,4,159,130,81.76,29,18.24,16004
16,5,184,141,76.63,43,23.37,16005
16,6,62,47,75.81,15,24.19,16006
16,7,204,152,74.51,52,25.49,16007
16,8,245,184,75.1,61,24.9,16008
16,9,217,180,82.95,37,17.05,16009
16,10,324,240,74.07,84,25.93,16010
16,11,186,143,76.88,43,23.12,16011
16,12,166,112,67.47,54,32.53,16012
16,13,177,120,67.8,57,32.2,16013
16,14,188,138,73.4,50,26.6,16014
16,15,201,158,78.61,43,21.39,16015
16,16,181,121,66.85,60,33.15,16016
16,17,160,130,81.25,30,18.75,16017
16,18,184,133,72.28,51,27.72,16018
16,19,249,183,73.49,66,26.51,16019
16,20,158,116,73.42,42,26.58,16020
16,21,207,164,79.23,43,20.77,16021
16,22,186,150,80.65,36,19.35,16022
16,23,179,129,72.07,50,27.93,16023
16,24,60,50,83.33,10,16.67,16024
16,25,138,114,82.61,24,17.39,16025
16,26,163,128,78.53,35,21.47,16026
16,27,132,106,80.3,26,19.7,16027
16,28,221,164,74.21,57,25.79,16028
16,29,182,138,75.82,44,24.18,16029
16,30,193,148,76.68,45,23.32,16030
16,31,156,131,83.97,25,16.03,16031
16,32,180,139,77.22,41,22.78,16032
16,33,110,83,75.45,27,24.55,16033
16,34,146,113,77.4,33,22.6,16034
16,35,233,164,70.39,69,29.61,16035
16,36,176,136,77.27,40,22.73,16036
16,37,143,104,72.73,39,27.27,16037
16,38,116,95,81.9,21,18.1,16038
16,39,243,181,74.49,62,25.51,16039
16,40,182,140,76.92,42,23.08,16040
16,41,88,69,78.41,19,21.59,16041
16,42,178,136,76.4,42,23.6,16042
16,43,211,166,78.67,45,21.33,16043
16,44,188,133,70.74,55,29.26,16044
17,1,127,93,73.23,34,26.77,17001
17,2,266,209,78.57,57,21.43,17002
17,3,132,98,74.24,34,25.76,17003
17,4,311,253,81.35,58,18.65,17004
17,5,177,131,74.01,46,25.99,17005
17,6,163,132,80.98,31,19.02,17006
17,7,207,161,77.78,46,22.22,17007
17,8,157,118,75.16,39,24.84,17008
17,9,158,119,75.32,39,24.68,17009
17,10,212,167,78.77,45,21.23,17010
17,11,236,194,82.2,42,17.8,17011
17,12,280,225,80.36,55,19.64,17012
17,13,149,105,70.47,44,29.53,17013
17,14,150,117,78.0,33,22.0,17014
17,15,254,196,77.17,58,22.83,17015
17,16,168,129,76.79,39,23.21,17016
17,17,151,122,80.79,29,19.21,17017
17,18,214,162,75.7,52,24.3,17018
17,19,82,63,76.83,19,23.17,17019
17,20,197,143,72.59,54,27.41,17020
17,21,236,184,77.97,52,22.03,17021
17,22,233,191,81.97,42,18.03,17022
17,23,149,117,78.52,32,21.48,17023
17,24,230,180,78.26,50,21.74,17024
17,25,145,106,73.1,39,26.9,17025
17,26,221,165,74.66,56,25.34,17026
17,27,267,204,76.4,63,23.6,17027
17,28,208,150,72.12,58,27.88,17028
17,29,236,184,77.97,52,22.03,17029
17,30,209,167,79.9,42,20.1,17030
17,31,196,149,76.02,47,23.98,17031
17,32,198,141,71.21,57,28.79,17032
17,33,178,153,85.96,25,14.04,17033
17,34,150,119,79.33,31,20.67,17034
17,35,139,110,79.14,29,20.86,17035
17,36,113,87,76.99,26,23.01,17036
17,37,156,127,81.41,29,18.59,17037
17,38,274,200,72.99,74,27.01,17038
17,39,130,100,76.92,30,23.08,17039
17,40,158,122,77.22,36,22.78,17040
17,41,124,92,74.19,32,25.81,17041
17,42,172,136,79.07,36,20.93,17042
17,43,208,159,76.44,49,23.56,17043
17,44,126,97,76.98,29,23.02,17044
17,45,177,137,77.4,40,22.6,17045
17,46,200,157,78.5,43,21.5,17046
17,47,114,91,79.82,23,20.18,17047
17,48,252,187,74.21,65,25.79,17048
17,49,115,94,81.74,21,18.26,17049
17,50,169,135,79.88,34,20.12,17050
17,51,269,200,74.35,69,25.65,17051
17,52,240,182,75.83,58,24.17,17052
17,53,218,164,75.23,54,24.77,17053
17,54,244,204,83.61,40,16.39,17054
17,55,190,157,82.63,33,17.37,17055
17,56,223,180,80.72,43,19.28,17056
17,57,214,169,78.97,45,21.03,17057
17,58,173,130,75.14,43,24.86,17058
17,59,118,86,72.88,32,27.12,17059
17,60,258,203,78.68,55,21.32,17060
17,61,186,137,73.66,49,26.34,17061
17,62,155,125,80.65,30,19.35,17062
17,63,186,141,75.81,45,24.19,17063
17,64,123,97,78.86,26,21.14,17064
18,1,173,140,80.92,33,19.08,18001
18,2,255,197,77.25,58,22.75,18002
18,3,218,163,74.77,55,25.23,18003
18,4,292,233,79.79,59,20.21,18004
18,5,281,226,80.43,55,19.57,18005
18,6,254,198,77.95,56,22.05,18006
18,7,261,205,78.54,56,21.46,18007
18,8,139,118,84.89,21,15.11,18008
18,9,293,239,81.57,54,18.43,18009
18,10,421,346,82.19,75,17.81,18010
18,11,285,218,76.49,67,23.51,18011
18,12,344,270,78.49,74,21.51,18012
18,13,325,255,78.46,70,21.54,18013
18,14,294,232,78.91,62,21.09,18014
18,15,162,120,74.07,42,25.93,18015
18,16,307,259,84.36,48,15.64,18016
18,17,276,217,78.62,59,21.38,18017
18,18,213,168,78.87,45,21.13,18018
18,19,276,237,85.87,39,14.13,18019
18,20,238,171,71.85,67,28.15,18020
18,21,388,307,79.12,81,20.88,18021
18,22,342,280,81.87,62,18.13,18022
18,23,254,192,75.59,62,24.41,18023
18,24,278,229,82.37,49,17.63,18024
18,25,273,211,77.29,62,22.71,18025
18,26,213,165,77.46,48,22.54,18026
18,27,268,222,82.84,46,17.16,18027
18,28,245,193,78.78,52,21.22,18028
18,29,307,239,77.85,68,22.15,18029
18,30,219,173,79.0,46,21.0,18030
18,31,282,228,80.85,54,19.15,18031
18,32,325,267,82.15,58,17.85,18032
18,33,258,212,82.17,46,17.83,18033
18,34,349,280,80.23,69,19.77,18034
18,35,359,292,81.34,67,18.66,18035
18,36,232,197,84.91,35,15.09,18036
18,37,237,186,78.48,51,21.52,18037
18,38,274,212,77.37,62,22.63,18038
18,39,271,206,76.01,65,23.99,18039
18,40,354,287,81.07,67,18.93,18040
18,41,283,214,75.62,69,24.38,18041
18,42,256,195,76.17,61,23.83,18042
18,43,258,204,79.07,54,20.93,18043
18,44,195,154,78.97,41,21.03,18044
18,45,269,219,81.41,50,18.59,18045
18,46,260,205,78.85,55,21.15,18046
18,47,280,217,77.5,63,22.5,18047
18,48,172,140,81.4,32,18.6,18048
18,49,220,173,78.64,47,21.36,18049
18,50,278,208,74.82,70,25.18,18050
18,51,355,290,81.69,65,18.31,18051
18,52,239,190,79.5,49,20.5,18052
18,53,229,184,80.35,45,19.65,18053
18,54,302,249,82.45,53,17.55,18054
18,55,236,187,79.24,49,20.76,18055
18,56,258,192,74.42,66,25.58,18056
18,57,229,174,75.98,55,24.02,18057
18,58,292,229,78.42,63,21.58,18058
18,59,209,163,77.99,46,22.01,18059
18,60,327,263,80.43,64,19.57,18060
18,61,232,180,77.59,52,22.41,18061
18,62,229,179,78.17,50,21.83,18062
19,1,291,231,79.38,60,20.62,19001
19,2,290,232,80.0,58,20.0,19002
19,3,240,177,73.75,63,26.25,19003
19,4,296,224,75.68,72,24.32,19004
19,5,345,284,82.32,61,17.68,19005
19,6,275,197,71.64,78,28.36,19006
19,7,307,241,78.5,66,21.5,19007
19,8,238,185,77.73,53,22.27,19008
19,9,249,173,69.48,76,30.52,19009
19,10,445,374,84.04,71,15.96,19010
19,11,336,235,69.94,101,30.06,19011
19,12,300,208,69.33,92,30.67,19012
19,13,262,205,78.24,57,21.76,19013
19,14,188,146,77.66,42,22.34,19014
19,15,257,184,71.6,73,28.4,19015
19,16,387,311,80.36,76,19.64,19016
19,17,294,228,77.55,66,22.45,19017
19,18,355,296,83.38,59,16.62,19018
19,19,330,275,83.33,55,16.67,19019
19,20,316,249,78.8,67,21.2,19020
19,21,243,174,71.6,69,28.4,19021
19,22,330,268,81.21,62,18.79,19022
19,23,339,271,79.94,68,20.06,19023
19,24,258,179,69.38,79,30.62,19024
19,25,352,274,77.84,78,22.16,19025
19,26,317,273,86.12,44,13.88,19026
19,27,235,181,77.02,54,22.98,19027
19,28,360,296,82.22,64,17.78,19028
19,29,239,190,79.5,49,20.5,19029
19,30,285,216,75.79,69,24.21,19030
19,31,280,247,88.21,33,11.79,19031
19,32,316,260,82.28,56,17.72,19032
19,33,325,232,71.38,93,28.62,19033
19,34,299,240,80.27,59,19.73,19034
19,35,294,251,85.37,43,14.63,19035
19,36,447,365,81.66,82,18.34,19036
19,37,352,282,80.11,70,19.89,19037
19,38,338,278,82.25,60,17.75,19038
19,39,196,154,78.57,42,21.43,19039
19,40,345,271,78.55,74,21.45,19040
19,41,230,137,59.57,93,40.43,19041
19,42,358,280,78.21,78,21.79,19042
19,43,360,283,78.61,77,21.39,19043
19,44,275,206,74.91,69,25.09,19044
19,45,303,231,76.24,72,23.76,19045
19,46,352,283,80.4,69,19.6,19046
19,47,236,198,83.9,38,16.1,19047
19,48,250,206,82.4,44,17.6,19048
19,49,426,331,77.7,95,22.3,19049
19,50,350,271,77.43,79,22.57,19050
19,51,259,185,71.43,74,28.57,19051
19,52,272,193,70.96,79,29.04,19052
19,53,291,232,79.73,59,20.27,19053
19,54,261,193,73.95,68,26.05,19054
19,55,270,202,74.81,68,25.19,19055
19,56,372,315,84.68,57,15.32,19056
19,57,346,270,78.03,76,21.97,19057
19,58,314,229,72.93,85,27.07,19058
19,59,292,212,72.6,80,27.4,19059
19,60,294,240,81.63,54,18.37,19060
19,61,383,316,82.51,67,17.49,19061
19,62,305,251,82.3,54,17.7,19062
19,63,242,186,76.86,56,23.14,19063
19,64,371,311,83.83,60,16.17,19064
19,65,216,175,81.02,41,18.98,19065
19,66,392,317,80.87,75,19.13,19066
20,1,248,186,75.0,62,25.0,20001
20,2,239,190,79.5,49,20.5,20002
20,3,197,157,79.7,40,20.3,20003
20,4,188,153,81.38,35,18.62,20004
20,5,161,125,77.64,36,22.36,20005
20,6,292,234,80.14,58,19.86,20006
20,7,71,47,66.2,24,33.8,20007
20,8,83,64,77.11,19,22.89,20008
20,9,268,222,82.84,46,17.16,20009
20,10,200,151,75.5,49,24.5,20010
20,11,168,132,78.57,36,21.43,20011
20,12,96,76,79.17,20,20.83,20012
20,13,92,72,78.26,20,21.74,20013
20,14,309,242,78.32,67,21.68,20014
20,15,178,139,78.09,39,21.91,20015
20,16,290,222,76.55,68,23.45,20016
20,17,156,116,74.36,40,25.64,20017
20,18,191,137,71.73,54,28.27,20018
20,19,173,131,75.72,42,24.28,20019
20,20,154,106,68.83,48,31.17,20020
20,21,127,103,81.1,24,18.9,20021
20,22,318,245,77.04,73,22.96,20022
20,23,220,171,77.73,49,22.27,20023
20,24,244,184,75.41,60,24.59,20024
20,25,187,143,76.47,44,23.53,20025
20,26,204,172,84.31,32,15.69,20026
20,27,186,146,78.49,40,21.51,20027
20,28,229,165,72.05,64,27.95,20028
20,29,263,214,81.37,49,18.63,20029
20,30,217,168,77.42,49,22.58,20030
20,31,205,158,77.07,47,22.93,20031
20,32,207,164,79.23,43,20.77,20032
20,33,264,198,75.0,66,25.0,20033
20,34,309,245,79.29,64,20.71,20034
20,35,84,67,79.76,17,20.24,20035
20,36,201,146,72.64,55,27.36,20036
20,37,195,158,81.03,37,18.97,20037
20,38,40,31,77.5,9,22.5,20038
20,39,172,125,72.67,47,27.33,20039
20,40,128,98,76.56,30,23.44,20040
20,41,90,66,73.33,24,26.67,20041
20,42,266,201,75.56,65,24.44,20042
20,43,69,58,84.06,11,15.94,20043
20,44,153,112,73.2,41,26.8,20044
20,45,119,89,74.79,30,25.21,20045
20,46,202,158,78.22,44,21.78,20046
20,47,179,133,74.3,46,25.7,20047
20,48,64,45,70.31,19,29.69,20048
20,49,191,147,76.96,44,23.04,20049
20,50,127,90,70.87,37,29.13,20050
21,1,354,278,78.53,76,21.47,21001
21,2,282,225,79.79,57,20.21,21002
21,3,237,177,74.68,60,25.32,21003
21,4,285,223,78.25,62,21.75,21004
21,5,249,205,82.33,44,17.67,21005
21,6,249,201,80.72,48,19.28,21006
21,7,258,194,75.19,64,24.81,21007
21,8,269,203,75.46,66,24.54,21008
21,9,321,256,79.75,65,20.25,21009
21,10,225,164,72.89,61,27.11,21010
21,11,230,195,84.78,35,15.22,21011
21,12,273,214,78.39,59,21.61,21012
21,13,145,118,81.38,27,18.62,21013
21,14,275,228,82.91,47,17.09,21014
21,15,230,179,77.83,51,22.17,21015
21,16,265,211,79.62,54,20.38,21016
21,17,256,197,76.95,59,23.05,21017
21,18,220,186,84.55,34,15.45,21018
21,19,222,171,77.03,51,22.97,21019
21,20,156,133,85.26,23,14.74,21020
21,21,294,223,75.85,71,24.15,21021
21,22,221,168,76.02,53,23.98,21022
21,23,213,166,77.93,47,22.07,21023
21,24,300,250,83.33,50,16.67,21024
21,25,214,169,78.97,45,21.03,21025
21,26,198,155,78.28,43,21.72,21026
21,27,276,206,74.64,70,25.36,21027
21,28,178,138,77.53,40,22.47,21028
21,29,149,116,77.85,33,22.15,21029
21,30,182,146,80.22,36,19.78,21030
21,31,365,293,80.27,72,19.73,21031
21,32,253,181,71.54,72,28.46,21032
21,33,275,227,82.55,48,17.45,21033
21,34,290,223,76.9,67,23.1,21034
21,35,166,122,73.49,44,26.51,21035
21,36,208,172,82.69,36,17.31,21036
21,37,257,192,74.71,65,25.29,21037
21,38,251,199,79.28,52,20.72,21038
21,39,182,147,80.77,35,19.23,21039
21,40,243,200,82.3,43,17.7,21040
21,41,205,154,75.12,51,24.88,21041
21,42,269,215,79.93,54,20.07,21042
21,43,246,187,76.02,59,23.98,21043
21,44,281,209,74.38,72,25.62,21044
21,45,192,155,80.73,37,19.27,21045
21,46,175,127,72.57,48,27.43,21046
21,47,256,200,78.13,56,21.88,21047
21,48,363,283,77.96,80,22.04,21048
21,49,278,219,78.78,59,21.22,21049
21,50,178,149,83.71,29,16.29,21050
21,51,246,201,81.71,45,18.29,21051
21,52,266,210,78.95,56,21.05,21052
21,53,256,202,78.91,54,21.09,21053
21,54,235,184,78.3,51,21.7,21054
21,55,297,236,79.46,61,20.54,21055
21,56,178,140,78.65,38,21.35,21056
21,57,265,221,83.4,44,16.6,21057
21,58,204,162,79.41,42,20.59,21058
21,59,291,238,81.79,53,18.21,21059
21,60,255,195,76.47,60,23.53,21060
21,61,286,229,80.07,57,19.93,21061
21,62,241,194,80.5,47,19.5,21062
21,63,176,131,74.43,45,25.57,21063
21,64,166,135,81.33,31,18.67,21064
21,65,300,243,81.0,57,19.0,21065
21,66,191,165,86.39,26,13.61,21066
21,67,232,185,79.74,47,20.26,21067
21,68,277,212,76.53,65,23.47,21068
21,69,190,145,76.32,45,23.68,21069
21,70,263,200,76.05,63,23.95,21070
21,71,214,178,83.18,36,16.82,21071
21,72,256,194,75.78,62,24.22,21072
21,73,303,239,78.88,64,21.12,21073
21,74,135,108,80.0,27,20.0,21074
22,1,139,104,74.82,35,25.18,22001
22,2,95,73,76.84,22,23.16,22002
22,3,198,140,70.71,58,29.29,22003
22,4,153,122,79.74,31,20.26,22004
22,5,176,141,80.11,35,19.89,22005
22,6,131,99,75.57,32,24.43,22006
22,7,188,145,77.13,43,22.87,22007
22,8,167,117,70.06,50,29.94,22008
22,9,184,146,79.35,38,20.65,22009
22,10,159,113,71.07,46,28.93,22010
22,11,159,124,77.99,35,22.01,22011
22,12,144,111,77.08,33,22.92,22012
22,13,215,171,79.53,44,20.47,22013
22,14,109,80,73.39,29,26.61,22014
22,15,145,105,72.41,40,27.59,22015
22,16,175,136,77.71,39,22.29,22016
22,17,200,149,74.5,51,25.5,22017
22,18,174,134,77.01,40,22.99,22018
22,19,165,113,68.48,52,31.52,22019
22,20,146,115,78.77,31,21.23,22020
22,21,222,164,73.87,58,26.13,22021
22,22,148,108,72.97,40,27.03,22022
22,23,169,127,75.15,42,24.85,22023
22,24,136,109,80.15,27,19.85,22024
22,25,125,91,72.8,34,27.2,22025
22,26,117,89,76.07,28,23.93,22026
22,27,206,156,75.73,50,24.27,22027
22,28,121,95,78.51,26,21.49,22028
22,29,117,92,78.63,25,21.37,22029
23,1,248,193,77.82,55,22.18,23001
23,2,272,196,72.06,76,27.94,23002
23,3,237,154,64.98,83,35.02,23003
23,4,255,180,70.59,75,29.41,23004
23,5,186,146,78.49,40,21.51,23005
23,6,233,169,72.53,64,27.47,23006
23,7,89,67,75.28,22,24.72,23007
23,8,236,186,78.81,50,21.19,23008
23,9,264,194,73.48,70,26.52,23009
23,10,245,199,81.22,46,18.78,23010
23,11,267,213,79.78,54,20.22,23011
23,12,284,214,75.35,70,24.65,23012
23,13,309,237,76.7,72,23.3,23013
23,14,67,51,76.12,16,23.88,23014
23,15,300,225,75.0,75,25.0,23015
23,16,248,179,72.18,69,27.82,23016
23,17,318,244,76.73,74,23.27,23017
23,18,207,147,71.01,60,28.99,23018
23,19,235,172,73.19,63,26.81,23019
23,20,212,157,74.06,55,25.94,23020
23,21,206,168,81.55,38,18.45,23021
23,22,278,195,70.14,83,29.86,23022
23,23,268,195,72.76,73,27.24,23023
23,24,191,152,79.58,39,20.42,23024
23,25,206,147,71.36,59,28.64,23025
23,26,251,180,71.71,71,28.29,23026
23,27,220,179,81.36,41,18.64,23027
23,28,251,184,73.31,67,26.69,23028
23,29,218,176,80.73,42,19.27,23029
23,30,246,193,78.46,53,21.54,23030
23,31,218,174,79.82,44,20.18,23031
23,32,287,233,81.18,54,18.82,23032
23,33,268,204,76.12,64,23.88,23033
23,34,223,175,78.48,48,21.52,23034
23,35,133,114,85.71,19,14.29,23035
23,36,349,275,78.8,74,21.2,23036
23,37,149,113,75.84,36,24.16,23037
23,38,228,188,82.46,40,17.54,23038
23,39,248,183,73.79,65,26.21,23039
23,40,269,195,72.49,74,27.51,23040
23,41,270,222,82.22,48,17.78,23041
23,42,220,167,75.91,53,24.09,23042
23,43,310,235,75.81,75,24.19,23043
23,44,249,199,79.92,50,20.08,23044
23,45,313,236,75.4,77,24.6,23045
23,46,242,184,76.03,58,23.97,23046
23,47,267,187,70.04,80,29.96,23047
23,48,243,182,74.9,61,25.1,23048
23,49,294,228,77.55,66,22.45,23049
23,50,163,121,74.23,42,25.77,23050
23,51,224,181,80.8,43,19.2,23051
23,52,294,220,74.83,74,25.17,23052
23,53,130,103,79.23,27,20.77,23053
23,54,286,225,78.67,61,21.33,23054
23,55,238,176,73.95,62,26.05,23055
23,56,234,162,69.23,72,30.77,23056
24,1,250,190,76.0,60,24.0,24001
24,2,177,134,75.71,43,24.29,24002
24,3,176,143,81.25,33,18.75,24003
24,4,168,126,75.0,42,25.0,24004
24,5,168,124,73.81,44,26.19,24005
24,6,236,182,77.12,54,22.88,24006
24,7,160,130,81.25,30,18.75,24007
24,8,129,104,80.62,25,19.38,24008
24,9,181,138,76.24,43,23.76,24009
24,10,121,85,70.25,36,29.75,24010
24,11,143,116,81.12,27,18.88,24011
24,12,207,145,70.05,62,29.95,24012
24,13,163,126,77.3,37,22.7,24013
24,14,140,104,74.29,36,25.71,24014
24,15,161,117,72.67,44,27.33,24015
24,16,135,107,79.26,28,20.74,24016
24,17,153,105,68.63,48,31.37,24017
24,18,140,104,74.29,36,25.71,24018
24,19,132,96,72.73,36,27.27,24019
24,20,173,127,73.41,46,26.59,24020
24,21,143,108,75.52,35,24.48,24021
24,22,189,142,75.13,47,24.87,24022
24,23,161,114,70.81,47,29.19,24023
24,24,126,96,76.19,30,23.81,24024
24,25,186,145,77.96,41,22.04,24025
24,26,244,184,75.41,60,24.59,24026
24,27,108,73,67.59,35,32.41,24027
24,28,155,120,77.42,35,22.58,24028
24,29,204,155,75.98,49,24.02,24029
24,30,168,124,73.81,44,26.19,24030
24,31,189,153,80.95,36,19.05,24031
24,32,173,136,78.61,37,21.39,24032
24,33,125,96,76.8,29,23.2,24033
24,34,197,153,77.66,44,22.34,24034
24,35,240,181,75.42,59,24.58,24035
24,36,136,91,66.91,45,33.09,24036
24,37,226,174,76.99,52,23.01,24037
24,38,223,158,70.85,65,29.15,24038
24,39,206,154,74.76,52,25.24,24039
24,40,244,190,77.87,54,22.13,24040
24,41,168,132,78.57,36,21.43,24041
24,42,142,112,78.87,30,21.13,24042
24,43,262,207,79.01,55,20.99,24043
24,44,170,132,77.65,38,22.35,24044
24,45,166,121,72.89,45,27.11,24045
24,46,253,205,81.03,48,18.97,24046
24,47,180,138,76.67,42,23.33,24047
24,48,127,100,78.74,27,21.26,24048
24,49,288,235,81.6,53,18.4,24049
24,50,226,166,73.45,60,26.55,24050
24,51,223,167,74.89,56,25.11,24051
24,52,131,102,77.86,29,22.14,24052
24,53,221,157,71.04,64,28.96,24053
24,54,193,156,80.83,37,19.17,24054
24,55,212,162,76.42,50,23.58,24055
24,56,243,200,82.3,43,17.7,24056
25,1,239,189,79.08,50,20.92,25001
25,2,299,229,76.59,70,23.41,25002
25,3,265,217,81.89,48,18.11,25003
25,4,279,223,79.93,56,20.07,25004
25,5,225,172,76.44,53,23.56,25005
25,6,177,137,77.4,40,22.6,25006
25,7,216,163,75.46,53,24.54,25007
25,8,263,191,72.62,72,27.38,25008
25,9,284,218,76.76,66,23.24,25009
25,10,144,119,82.64,25,17.36,25010
25,11,292,224,76.71,68,23.29,25011
25,12,280,217,77.5,63,22.5,25012
25,13,232,188,81.03,44,18.97,25013
25,14,108,90,83.33,18,16.67,25014
25,15,208,153,73.56,55,26.44,25015
25,16,107,87,81.31,20,18.69,25016
25,17,304,231,75.99,73,24.01,25017
25,18,179,137,76.54,42,23.46,25018
25,19,229,160,69.87,69,30.13,25019
25,20,258,198,76.74,60,23.26,25020
25,21,199,158,79.4,41,20.6,25021
25,22,163,120,73.62,43,26.38,25022
25,23,273,209,76.56,64,23.44,25023
25,24,312,240,76.92,72,23.08,25024
25,25,230,191,83.04,39,16.96,25025
25,26,193,154,79.79,39,20.21,25026
25,27,198,160,80.81,38,19.19,25027
25,28,258,219,84.88,39,15.12,25028
25,29,556,447,80.4,109,19.6,25029
25,30,226,179,79.2,47,20.8,25030
25,31,148,118,79.73,30,20.27,25031
26,1,137,108,78.83,29,21.17,26001
26,2,170,131,77.06,39,22.94,26002
26,3,135,106,78.52,29,21.48,26003
26,4,130,102,78.46,28,21.54,26004
26,5,164,122,74.39,42,25.61,26005
26,6,67,48,71.64,19,28.36,26006
26,7,136,105,77.21,31,22.79,26007
26,8,131,108,82.44,23,17.56,26008
26,9,110,80,72.73,30,27.27,26009
26,10,107,82,76.64,25,23.36,26010
26,11,159,128,80.5,31,19.5,26011
26,12,114,89,78.07,25,21.93,26012
26,13,145,120,82.76,25,17.24,26013
26,14,123,99,80.49,24,19.51,26014
26,15,131,107,81.68,24,18.32,26015
26,16,109,86,78.9,23,21.1,26016
26,17,90,62,68.89,28,31.11,26017
26,18,118,86,72.88,32,27.12,26018
26,19,218,175,80.28,43,19.72,26019
26,20,228,187,82.02,41,17.98,26020
26,21,182,137,75.27,45,24.73,26021
26,22,119,99,83.19,20,16.81,26022
26,23,119,95,79.83,24,20.17,26023
26,24,135,110,81.48,25,18.52,26024
26,25,52,41,78.85,11,21.15,26025
26,26,118,92,77.97,26,22.03,26026
26,27,134,95,70.9,39,29.1,26027
26,28,128,108,84.38,20,15.63,26028
26,29,129,99,76.74,30,23.26,26029
