ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
13,31,333,295,88.59,38,11.41,13031
13,32,254,230,90.55,24,9.45,13032
13,33,260,220,84.62,40,15.38,13033
13,34,403,344,85.36,59,14.64,13034
13,35,266,224,84.21,42,15.79,13035
13,36,176,137,77.84,39,22.16,13036
13,37,234,193,82.48,41,17.52,13037
13,38,311,259,83.28,52,16.72,13038
13,39,285,231,81.05,54,18.95,13039
13,40,319,263,82.45,56,17.55,13040
13,41,197,159,80.71,38,19.29,13041
13,42,240,184,76.67,56,23.33,13042
13,43,267,215,80.52,52,19.48,13043
13,44,327,296,90.52,31,9.48,13044
13,45,359,291,81.06,68,18.94,13045
13,46,293,226,77.13,67,22.87,13046
13,47,336,267,79.46,69,20.54,13047
14,1,166,138,83.13,28,16.87,14001
14,2,155,122,78.71,33,21.29,14002
14,3,215,174,80.93,41,19.07,14003
14,4,172,139,80.81,33,19.19,14004
14,5,255,220,86.27,35,13.73,14005
14,6,140,104,74.29,36,25.71,14006
14,7,185,148,80.0,37,20.0,14007
14,8,154,132,85.71,22,14.29,14008
14,9,148,119,80.41,29,19.59,14009
14,10,218,172,78.9,46,21.1,14010
14,11,152,128,84.21,24,15.79,14011
14,12,177,158,89.27,19,10.73,14012
14,13,196,153,78.06,43,21.94,14013
14,14,164,130,79.27,34,20.73,14014
14,15,239,207,86.61,32,13.39,14015
14,16,206,173,83.98,33,16.02,14016
14,17,139,111,79.86,28,20.14,14017
14,18,211,177,83.89,34,16.11,14018
14,19,235,202,85.96,33,14.04,14019
14,20,185,141,76.22,44,23.78,14020
14,21,173,139,80.35,34,19.65,14021
14,22,286,242,84.62,44,15.38,14022
14,23,259,211,81.47,48,18.53,14023
14,24,126,106,84.13,20,15.87,14024
14,25,177,142,80.23,35,19.77,14025
14,26,220,180,81.82,40,18.18,14026
14,27,229,181,79.04,48,20.96,14027
14,28,216,172,79.63,44,20.37,14028
14,29,221,179,81.0,42,19.0,14029
14,30,179,146,81.56,33,18.44,14030
14,31,205,183,89.27,22,10.73,14031
14,32,145,120,82.76,25,17.24,14032
14,33,167,139,83.23,28,16.77,14033
14,34,183,163,89.07,20,10.93,14034
14,35,243,209,86.01,34,13.99,14035
15,1,120,93,77.5,27,22.5,15001
15,2,122,105,86.07,17,13.93,15002
15,3,186,155,83.33,31,16.67,15003
15,4,167,136,81.44,31,18.56,15004
15,5,172,143,83.14,29,16.86,15005
15,6,197,164,83.25,33,16.75,15006
15,7,177,148,83.62,29,16.38,15007
15,8,279,233,83.51,46,16.49,15008
15,9,207,176,85.02,31,14.98,15009
15,10,171,132,77.19,39,22.81,15010
15,11,242,203,83.88,39,16.12,15011
15,12,134,120,89.55,14,10.45,15012
15,13,172,134,77.91,38,22.09,15013
15,14,218,163,74.77,55,25.23,15014
15,15,218,179,82.11,39,17.89,15015
15,16,151,125,82.78,26,17.22,15016
15,17,163,135,82.82,28,17.18,15017
15,18,108,90,83.33,18,16.67,15018
15,19,122,101,82.79,21,17.21,15019
15,20,114,92,80.7,22,19.3,15020
15,21,120,103,85.83,17,14.17,15021
15,22,268,214,79.85,54,20.15,15022
15,23,145,123,84.83,22,15.17,15023
15,24,193,160,82.9,33,17.1,15024
15,25,227,170,74.89,57,25.11,15025
15,26,179,143,79.89,36,20.11,15026
15,27,165,134,81.21,31,18.79,15027
15,28,208,163,78.37,45,21.63,15028
15,29,113,87,76.99,26,23.01,15029
15,30,201,154,76.62,47,23.38,15030
15,31,118,101,85.59,17,14.41,15031
15,32,210,156,74.29,54,25.71,15032
15,33,139,122,87.77,17,12.23,15033
15,34,137,110,80.29,27,19.71,15034
15,35,142,119,83.8,23,16.2,15035
15,36,186,145,77.96,41,22.04,15036
15,37,143,116,81.12,27,18.88,15037
15,38,187,157,83.96,30,16.04,15038
15,39,174,136,78.16,38,21.84,15039
15,40,149,123,82.55,26,17.45,15040
15,41,274,229,83.58,45,16.42,15041
15,42,142,113,79.58,29,20.42,15042
15,43,158,134,84.81,24,15.19,15043
15,44,223,175,78.48,48,21.52,15044
15,45,139,108,77.7,31,22.3,15045
15,46,134,104,77.61,30,22.39,15046
15,47,165,134,81.21,31,18.79,15047
15,48,127,107,84.25,20,15.75,15048
15,49,222,182,81.98,40,18.02,15049
15,50,178,154,86.52,24,13.48,15050
15,51,125,113,90.4,12,9.6,15051
15,52,130,108,83.08,22,16.92,15052
16,1,156,122,78.21,34,21.79,16001
16,2,145,123,84.83,22,15.17,16002
16,3,110,88,80.0,22,20.0,16003
16,4,157,122,77.71,35,22.29,16004
16,5,183,146,79.78,37,20.22,16005
16,6,60,51,85.0,9,15.0,16006
16,7,196,164,83.67,32,16.33,16007
16,8,239,198,82.85,41,17.15,16008
16,9,220,185,84.09,35,15.91,16009
16,10,316,253,80.06,63,19.94,16010
16,11,180,150,83.33,30,16.67,16011
16,12,168,131,77.98,37,22.02,16012
16,13,165,114,69.09,51,30.91,16013
16,14,188,153,81.38,35,18.62,16014
16,15,196,163,83.16,33,16.84,16015
16,16,175,123,70.29,52,29.71,16016
16,17,146,119,81.51,27,18.49,16017
16,18,183,141,77.05,42,22.95,16018
16,19,240,200,83.33,40,16.67,16019
16,20,148,122,82.43,26,17.57,16020
16,21,201,155,77.11,46,22.89,16021
16,22,179,148,82.68,31,17.32,16022
16,23,173,133,76.88,40,23.12,16023
16,24,59,50,84.75,9,15.25,16024
16,25,129,110,85.27,19,14.73,16025
16,26,166,135,81.33,31,18.67,16026
16,27,134,117,87.31,17,12.69,16027
16,28,222,170,76.58,52,23.42,16028
16,29,183,151,82.51,32,17.49,16029
16,30,187,138,73.8,49,26.2,16030
16,31,161,143,88.82,18,11.18,16031
16,32,175,136,77.71,39,22.29,16032
16,33,112,82,73.21,30,26.79,16033
16,34,139,114,82.01,25,17.99,16034
16,35,228,173,75.88,55,24.12,16035
16,36,165,129,78.18,36,21.82,16036
16,37,142,121,85.21,21,14.79,16037
16,38,114,93,81.58,21,18.42,16038
16,39,228,161,70.61,67,29.39,16039
16,40,169,135,79.88,34,20.12,16040
16,41,90,80,88.89,10,11.11,16041
16,42,176,136,77.27,40,22.73,16042
16,43,214,176,82.24,38,17.76,16043
16,44,186,141,75.81,45,24.19,16044
17,1,123,94,76.42,29,23.58,17001
17,2,262,213,81.3,49,18.7,17002
17,3,130,114,87.69,16,12.31,17003
17,4,307,279,90.88,28,9.12,17004
17,5,170,135,79.41,35,20.59,17005
17,6,162,141,87.04,21,12.96,17006
17,7,200,166,83.0,34,17.0,17007
17,8,160,135,84.38,25,15.63,17008
17,9,160,131,81.88,29,18.13,17009
17,10,219,181,82.65,38,17.35,17010
17,11,236,206,87.29,30,12.71,17011
17,12,278,243,87.41,35,12.59,17012
17,13,149,122,81.88,27,18.12,17013
17,14,145,118,81.38,27,18.62,17014
17,15,249,209,83.94,40,16.06,17015
17,16,165,135,81.82,30,18.18,17016
17,17,160,134,83.75,26,16.25,17017
17,18,220,185,84.09,35,15.91,17018
17,19,84,75,89.29,9,10.71,17019
17,20,195,158,81.03,37,18.97,17020
17,21,242,214,88.43,28,11.57,17021
17,22,229,202,88.21,27,11.79,17022
17,23,152,134,88.16,18,11.84,17023
17,24,227,188,82.82,39,17.18,17024
17,25,136,118,86.76,18,13.24,17025
17,26,231,200,86.58,31,13.42,17026
17,27,267,215,80.52,52,19.48,17027
17,28,200,160,80.0,40,20.0,17028
17,29,223,189,84.75,34,15.25,17029
17,30,210,170,80.95,40,19.05,17030
17,31,196,169,86.22,27,13.78,17031
17,32,193,161,83.42,32,16.58,17032
17,33,179,158,88.27,21,11.73,17033
17,34,147,124,84.35,23,15.65,17034
17,35,142,118,83.1,24,16.9,17035
17,36,112,91,81.25,21,18.75,17036
17,37,156,137,87.82,19,12.18,17037
17,38,268,223,83.21,45,16.79,17038
17,39,129,111,86.05,18,13.95,17039
17,40,161,136,84.47,25,15.53,17040
17,41,127,108,85.04,19,14.96,17041
17,42,171,142,83.04,29,16.96,17042
17,43,203,170,83.74,33,16.26,17043
17,44,131,114,87.02,17,12.98,17044
17,45,175,142,81.14,33,18.86,17045
17,46,203,167,82.27,36,17.73,17046
17,47,113,101,89.38,12,10.62,17047
17,48,250,208,83.2,42,16.8,17048
17,49,112,92,82.14,20,17.86,17049
17,50,168,148,88.1,20,11.9,17050
17,51,260,216,83.08,44,16.92,17051
17,52,242,209,86.36,33,13.64,17052
17,53,219,179,81.74,40,18.26,17053
17,54,244,220,90.16,24,9.84,17054
17,55,184,157,85.33,27,14.67,17055
17,56,218,186,85.32,32,14.68,17056
17,57,207,181,87.44,26,12.56,17057
17,58,177,139,78.53,38,21.47,17058
17,59,114,96,84.21,18,15.79,17059
17,60,261,234,89.66,27,10.34,17060
17,61,178,147,82.58,31,17.42,17061
17,62,149,121,81.21,28,18.79,17062
17,63,180,147,81.67,33,18.33,17063
17,64,116,96,82.76,20,17.24,17064
18,1,173,145,83.82,28,16.18,18001
18,2,245,201,82.04,44,17.96,18002
18,3,213,154,72.3,59,27.7,18003
18,4,298,257,86.24,41,13.76,18004
18,5,278,243,87.41,35,12.59,18005
18,6,250,176,70.4,74,29.6,18006
18,7,254,207,81.5,47,18.5,18007
18,8,140,117,83.57,23,16.43,18008
18,9,295,257,87.12,38,12.88,18009
18,10,417,375,89.93,42,10.07,18010
18,11,276,224,81.16,52,18.84,18011
18,12,344,304,88.37,40,11.63,18012
18,13,317,277,87.38,40,12.62,18013
18,14,295,257,87.12,38,12.88,18014
18,15,162,117,72.22,45,27.78,18015
18,16,306,270,88.24,36,11.76,18016
18,17,277,228,82.31,49,17.69,18017
18,18,213,185,86.85,28,13.15,18018
18,19,270,242,89.63,28,10.37,18019
18,20,238,206,86.55,32,13.45,18020
18,21,387,322,83.2,65,16.8,18021
18,22,345,299,86.67,46,13.33,18022
18,23,247,209,84.62,38,15.38,18023
18,24,288,259,89.93,29,10.07,18024
18,25,275,236,85.82,39,14.18,18025
18,26,222,196,88.29,26,11.71,18026
18,27,267,223,83.52,44,16.48,18027
18,28,224,147,65.63,77,34.38,18028
18,29,313,252,80.51,61,19.49,18029
18,30,223,199,89.24,24,10.76,18030
18,31,280,236,84.29,44,15.71,18031
18,32,329,291,88.45,38,11.55,18032
18,33,253,219,86.56,34,13.44,18033
18,34,346,300,86.71,46,13.29,18034
18,35,352,304,86.36,48,13.64,18035
18,36,222,182,81.98,40,18.02,18036
18,37,235,197,83.83,38,16.17,18037
18,38,284,248,87.32,36,12.68,18038
18,39,272,217,79.78,55,20.22,18039
18,40,349,301,86.25,48,13.75,18040
18,41,277,207,74.73,70,25.27,18041
18,42,253,192,75.89,61,24.11,18042
18,43,248,188,75.81,60,24.19,18043
18,44,190,167,87.89,23,12.11,18044
18,45,277,245,88.45,32,11.55,18045
18,46,264,218,82.58,46,17.42,18046
18,47,275,228,82.91,47,17.09,18047
18,48,163,120,73.62,43,26.38,18048
18,49,217,184,84.79,33,15.21,18049
18,50,273,224,82.05,49,17.95,18050
18,51,343,305,88.92,38,11.08,18051
18,52,252,225,89.29,27,10.71,18052
18,53,237,199,83.97,38,16.03,18053
18,54,303,264,87.13,39,12.87,18054
18,55,220,156,70.91,64,29.09,18055
18,56,256,200,78.13,56,21.88,18056
18,57,214,164,76.64,50,23.36,18057
18,58,290,249,85.86,41,14.14,18058
18,59,207,177,85.51,30,14.49,18059
18,60,318,265,83.33,53,16.67,18060
18,61,241,214,88.8,27,11.2,18061
18,62,219,173,79.0,46,21.0,18062
19,1,274,181,66.06,93,33.94,19001
19,2,291,244,83.85,47,16.15,19002
19,3,213,135,63.38,78,36.62,19003
19,4,281,186,66.19,95,33.81,19004
19,5,330,275,83.33,55,16.67,19005
19,6,262,150,57.25,112,42.75,19006
19,7,292,205,70.21,87,29.79,19007
19,8,227,140,61.67,87,38.33,19008
19,9,231,141,61.04,90,38.96,19009
19,10,424,356,83.96,68,16.04,19010
19,11,323,191,59.13,132,40.87,19011
19,12,290,156,53.79,134,46.21,19012
19,13,262,221,84.35,41,15.65,19013
19,14,175,117,66.86,58,33.14,19014
19,15,241,140,58.09,101,41.91,19015
19,16,370,250,67.57,120,32.43,19016
19,17,281,180,64.06,101,35.94,19017
19,18,335,264,78.81,71,21.19,19018
19,19,314,244,77.71,70,22.29,19019
19,20,312,252,80.77,60,19.23,19020
19,21,237,148,62.45,89,37.55,19021
19,22,325,254,78.15,71,21.85,19022
19,23,316,211,66.77,105,33.23,19023
19,24,250,145,58.0,105,42.0,19024
19,25,342,247,72.22,95,27.78,19025
19,26,293,212,72.35,81,27.65,19026
19,27,226,175,77.43,51,22.57,19027
19,28,360,311,86.39,49,13.61,19028
19,29,234,161,68.8,73,31.2,19029
19,30,268,181,67.54,87,32.46,19030
19,31,270,210,77.78,60,22.22,19031
19,32,280,203,72.5,77,27.5,19032
19,33,301,183,60.8,118,39.2,19033
19,34,278,205,73.74,73,26.26,19034
19,35,289,230,79.58,59,20.42,19035
19,36,434,369,85.02,65,14.98,19036
19,37,355,276,77.75,79,22.25,19037
19,38,328,281,85.67,47,14.33,19038
19,39,188,159,84.57,29,15.43,19039
19,40,320,241,75.31,79,24.69,19040
19,41,219,109,49.77,110,50.23,19041
19,42,351,288,82.05,63,17.95,19042
19,43,355,311,87.61,44,12.39,19043
19,44,254,159,62.6,95,37.4,19044
19,45,288,187,64.93,101,35.07,19045
19,46,327,221,67.58,106,32.42,19046
19,47,234,201,85.9,33,14.1,19047
19,48,258,228,88.37,30,11.63,19048
19,49,426,349,81.92,77,18.08,19049
19,50,354,301,85.03,53,14.97,19050
19,51,253,143,56.52,110,43.48,19051
19,52,264,157,59.47,107,40.53,19052
19,53,269,197,73.23,72,26.77,19053
19,54,246,153,62.2,93,37.8,19054
19,55,258,167,64.73,91,35.27,19055
19,56,354,291,82.2,63,17.8,19056
19,57,345,263,76.23,82,23.77,19057
19,58,293,172,58.7,121,41.3,19058
19,59,273,176,64.47,97,35.53,19059
19,60,298,252,84.56,46,15.44,19060
19,61,369,264,71.54,105,28.46,19061
19,62,272,197,72.43,75,27.57,19062
19,63,234,178,76.07,56,23.93,19063
19,64,352,287,81.53,65,18.47,19064
19,65,206,165,80.1,41,19.9,19065
19,66,400,347,86.75,53,13.25,19066
20,1,247,206,83.4,41,16.6,20001
20,2,237,206,86.92,31,13.08,20002
20,3,194,165,85.05,29,14.95,20003
20,4,183,152,83.06,31,16.94,20004
20,5,160,139,86.88,21,13.13,20005
20,6,284,242,85.21,42,14.79,20006
20,7,66,45,68.18,21,31.82,20007
20,8,83,69,83.13,14,16.87,20008
20,9,261,234,89.66,27,10.34,20009
20,10,200,172,86.0,28,14.0,20010
20,11,158,128,81.01,30,18.99,20011
20,12,95,81,85.26,14,14.74,20012
20,13,89,72,80.9,17,19.1,20013
20,14,300,261,87.0,39,13.0,20014
20,15,174,134,77.01,40,22.99,20015
20,16,285,240,84.21,45,15.79,20016
20,17,153,122,79.74,31,20.26,20017
20,18,189,160,84.66,29,15.34,20018
20,19,169,132,78.11,37,21.89,20019
20,20,153,125,81.7,28,18.3,20020
20,21,117,93,79.49,24,20.51,20021
20,22,319,272,85.27,47,14.73,20022
20,23,216,187,86.57,29,13.43,20023
20,24,237,192,81.01,45,18.99,20024
20,25,178,144,80.9,34,19.1,20025
20,26,208,175,84.13,33,15.87,20026
20,27,183,156,85.25,27,14.75,20027
20,28,223,181,81.17,42,18.83,20028
20,29,261,228,87.36,33,12.64,20029
20,30,216,186,86.11,30,13.89,20030
20,31,197,160,81.22,37,18.78,20031
20,32,201,175,87.06,26,12.94,20032
20,33,257,216,84.05,41,15.95,20033
20,34,311,250,80.39,61,19.61,20034
20,35,83,66,79.52,17,20.48,20035
20,36,212,171,80.66,41,19.34,20036
20,37,193,168,87.05,25,12.95,20037
20,38,43,34,79.07,9,20.93,20038
20,39,179,149,83.24,30,16.76,20039
20,40,131,112,85.5,19,14.5,20040
20,41,90,67,74.44,23,25.56,20041
20,42,256,215,83.98,41,16.02,20042
20,43,69,57,82.61,12,17.39,20043
20,44,142,119,83.8,23,16.2,20044
20,45,115,92,80.0,23,20.0,20045
20,46,202,171,84.65,31,15.35,20046
20,47,179,152,84.92,27,15.08,20047
20,48,66,50,75.76,16,24.24,20048
20,49,183,158,86.34,25,13.66,20049
20,50,128,103,80.47,25,19.53,20050
21,1,353,317,89.8,36,10.2,21001
21,2,273,235,86.08,38,13.92,21002
21,3,238,209,87.82,29,12.18,21003
21,4,281,230,81.85,51,18.15,21004
21,5,241,215,89.21,26,10.79,21005
21,6,240,209,87.08,31,12.92,21006
21,7,255,227,89.02,28,10.98,21007
21,8,269,221,82.16,48,17.84,21008
21,9,327,279,85.32,48,14.68,21009
21,10,222,187,84.23,35,15.77,21010
21,11,231,205,88.74,26,11.26,21011
21,12,278,243,87.41,35,12.59,21012
21,13,148,127,85.81,21,14.19,21013
21,14,268,232,86.57,36,13.43,21014
21,15,221,179,81.0,42,19.0,21015
21,16,265,230,86.79,35,13.21,21016
21,17,259,219,84.56,40,15.44,21017
21,18,217,189,87.1,28,12.9,21018
21,19,226,183,80.97,43,19.03,21019
21,20,159,141,88.68,18,11.32,21020
21,21,295,245,83.05,50,16.95,21021
21,22,219,177,80.82,42,19.18,21022
21,23,214,189,88.32,25,11.68,21023
21,24,304,266,87.5,38,12.5,21024
21,25,219,199,90.87,20,9.13,21025
21,26,201,167,83.08,34,16.92,21026
21,27,284,236,83.1,48,16.9,21027
21,28,185,162,87.57,23,12.43,21028
21,29,145,126,86.9,19,13.1,21029
21,30,184,155,84.24,29,15.76,21030
21,31,370,324,87.57,46,12.43,21031
21,32,248,210,84.68,38,15.32,21032
21,33,270,239,88.52,31,11.48,21033
21,34,288,252,87.5,36,12.5,21034
21,35,166,130,78.31,36,21.69,21035
21,36,199,174,87.44,25,12.56,21036
21,37,258,219,84.88,39,15.12,21037
21,38,256,218,85.16,38,14.84,21038
21,39,187,157,83.96,30,16.04,21039
21,40,244,220,90.16,24,9.84,21040
21,41,210,171,81.43,39,18.57,21041
21,42,274,234,85.4,40,14.6,21042
21,43,236,197,83.47,39,16.53,21043
21,44,276,233,84.42,43,15.58,21044
21,45,192,165,85.94,27,14.06,21045
21,46,177,144,81.36,33,18.64,21046
21,47,264,231,87.5,33,12.5,21047
21,48,360,308,85.56,52,14.44,21048
21,49,276,231,83.7,45,16.3,21049
21,50,181,162,89.5,19,10.5,21050
21,51,254,221,87.01,33,12.99,21051
21,52,264,216,81.82,48,18.18,21052
21,53,243,217,89.3,26,10.7,21053
21,54,250,223,89.2,27,10.8,21054
21,55,298,256,85.91,42,14.09,21055
21,56,165,144,87.27,21,12.73,21056
21,57,262,230,87.79,32,12.21,21057
21,58,207,180,86.96,27,13.04,21058
21,59,299,261,87.29,38,12.71,21059
21,60,253,216,85.38,37,14.62,21060
21,61,280,238,85.0,42,15.0,21061
21,62,255,225,88.24,30,11.76,21062
21,63,186,159,85.48,27,14.52,21063
21,64,168,137,81.55,31,18.45,21064
21,65,314,274,87.26,40,12.74,21065
21,66,194,164,84.54,30,15.46,21066
21,67,232,200,86.21,32,13.79,21067
21,68,270,231,85.56,39,14.44,21068
21,69,186,157,84.41,29,15.59,21069
21,70,268,233,86.94,35,13.06,21070
21,71,216,194,89.81,22,10.19,21071
21,72,258,216,83.72,42,16.28,21072
21,73,307,262,85.34,45,14.66,21073
21,74,134,121,90.3,13,9.7,21074
22,1,132,89,67.42,43,32.58,22001
22,2,85,64,75.29,21,24.71,22002
22,3,190,133,70.0,57,30.0,22003
22,4,143,107,74.83,36,25.17,22004
22,5,168,125,74.4,43,25.6,22005
22,6,128,98,76.56,30,23.44,22006
22,7,189,168,88.89,21,11.11,22007
22,8,155,113,72.9,42,27.1,22008
22,9,174,143,82.18,31,17.82,22009
22,10,159,126,79.25,33,20.75,22010
22,11,143,111,77.62,32,22.38,22011
22,12,144,106,73.61,38,26.39,22012
22,13,211,159,75.36,52,24.64,22013
22,14,104,76,73.08,28,26.92,22014
22,15,138,102,73.91,36,26.09,22015
22,16,168,131,77.98,37,22.02,22016
22,17,193,151,78.24,42,21.76,22017
22,18,167,117,70.06,50,29.94,22018
22,19,171,139,81.29,32,18.71,22019
22,20,136,107,78.68,29,21.32,22020
22,21,221,186,84.16,35,15.84,22021
22,22,134,95,70.9,39,29.1,22022
22,23,167,122,73.05,45,26.95,22023
22,24,129,101,78.29,28,21.71,22024
22,25,116,81,69.83,35,30.17,22025
22,26,107,82,76.64,25,23.36,22026
22,27,195,142,72.82,53,27.18,22027
22,28,122,97,79.51,25,20.49,22028
22,29,115,84,73.04,31,26.96,22029
23,1,243,171,70.37,72,29.63,23001
23,2,262,182,69.47,80,30.53,23002
23,3,232,130,56.03,102,43.97,23003
23,4,238,161,67.65,77,32.35,23004
23,5,177,130,73.45,47,26.55,23005
23,6,217,145,66.82,72,33.18,23006
23,7,84,72,85.71,12,14.29,23007
23,8,224,166,74.11,58,25.89,23008
23,9,242,183,75.62,59,24.38,23009
23,10,230,181,78.7,49,21.3,23010
23,11,253,180,71.15,73,28.85,23011
23,12,280,196,70.0,84,30.0,23012
23,13,294,212,72.11,82,27.89,23013
23,14,67,59,88.06,8,11.94,23014
23,15,283,198,69.96,85,30.04,23015
23,16,241,163,67.63,78,32.37,23016
23,17,301,200,66.45,101,33.55,23017
23,18,200,128,64.0,72,36.0,23018
23,19,218,143,65.6,75,34.4,23019
23,20,202,136,67.33,66,32.67,23020
23,21,211,185,87.68,26,12.32,23021
23,22,267,162,60.67,105,39.33,23022
23,23,256,181,70.7,75,29.3,23023
23,24,188,140,74.47,48,25.53,23024
23,25,197,144,73.1,53,26.9,23025
23,26,236,151,63.98,85,36.02,23026
23,27,210,153,72.86,57,27.14,23027
23,28,239,164,68.62,75,31.38,23028
23,29,204,151,74.02,53,25.98,23029
23,30,231,163,70.56,68,29.44,23030
23,31,219,170,77.63,49,22.37,23031
23,32,274,214,78.1,60,21.9,23032
23,33,264,189,71.59,75,28.41,23033
23,34,214,169,78.97,45,21.03,23034
23,35,140,129,92.14,11,7.86,23035
23,36,325,239,73.54,86,26.46,23036
23,37,149,130,87.25,19,12.75,23037
23,38,218,162,74.31,56,25.69,23038
23,39,226,156,69.03,70,30.97,23039
23,40,250,175,70.0,75,30.0,23040
23,41,263,200,76.05,63,23.95,23041
23,42,213,154,72.3,59,27.7,23042
23,43,300,202,67.33,98,32.67,23043
23,44,237,180,75.95,57,24.05,23044
23,45,306,215,70.26,91,29.74,23045
23,46,227,157,69.16,70,30.84,23046
23,47,256,161,62.89,95,37.11,23047
23,48,235,167,71.06,68,28.94,23048
23,49,273,177,64.84,96,35.16,23049
23,50,158,113,71.52,45,28.48,23050
23,51,212,167,78.77,45,21.23,23051
23,52,279,191,68.46,88,31.54,23052
23,53,126,95,75.4,31,24.6,23053
23,54,278,207,74.46,71,25.54,23054
23,55,224,140,62.5,84,37.5,23055
23,56,225,140,62.22,85,37.78,23056
24,1,259,216,83.4,43,16.6,24001
24,2,179,153,85.47,26,14.53,24002
24,3,166,144,86.75,22,13.25,24003
24,4,173,154,89.02,19,10.98,24004
24,5,170,139,81.76,31,18.24,24005
24,6,235,202,85.96,33,14.04,24006
24,7,156,136,87.18,20,12.82,24007
24,8,129,112,86.82,17,13.18,24008
24,9,173,149,86.13,24,13.87,24009
24,10,124,98,79.03,26,20.97,24010
24,11,146,121,82.88,25,17.12,24011
24,12,198,157,79.29,41,20.71,24012
24,13,161,134,83.23,27,16.77,24013
24,14,146,124,84.93,22,15.07,24014
24,15,166,134,80.72,32,19.28,24015
24,16,134,114,85.07,20,14.93,24016
24,17,158,126,79.75,32,20.25,24017
24,18,137,103,75.18,34,24.82,24018
24,19,125,108,86.4,17,13.6,24019
24,20,165,130,78.79,35,21.21,24020
24,21,141,119,84.4,22,15.6,24021
24,22,199,166,83.42,33,16.58,24022
24,23,168,135,80.36,33,19.64,24023
24,24,130,115,88.46,15,11.54,24024
24,25,185,163,88.11,22,11.89,24025
24,26,244,210,86.07,34,13.93,24026
24,27,105,89,84.76,16,15.24,24027
24,28,159,136,85.53,23,14.47,24028
24,29,200,163,81.5,37,18.5,24029
24,30,156,126,80.77,30,19.23,24030
24,31,187,161,86.1,26,13.9,24031
24,32,179,154,86.03,25,13.97,24032
24,33,125,108,86.4,17,13.6,24033
24,34,192,159,82.81,33,17.19,24034
24,35,248,207,83.47,41,16.53,24035
24,36,137,110,80.29,27,19.71,24036
24,37,235,205,87.23,30,12.77,24037
24,38,223,175,78.48,48,21.52,24038
24,39,198,161,81.31,37,18.69,24039
24,40,257,228,88.72,29,11.28,24040
24,41,167,139,83.23,28,16.77,24041
24,42,136,121,88.97,15,11.03,24042
24,43,271,235,86.72,36,13.28,24043
24,44,169,140,82.84,29,17.16,24044
24,45,158,143,90.51,15,9.49,24045
24,46,245,209,85.31,36,14.69,24046
24,47,173,150,86.71,23,13.29,24047
24,48,128,102,79.69,26,20.31,24048
24,49,290,252,86.9,38,13.1,24049
24,50,231,195,84.42,36,15.58,24050
24,51,219,180,82.19,39,17.81,24051
24,52,126,99,78.57,27,21.43,24052
24,53,210,155,73.81,55,26.19,24053
24,54,188,166,88.3,22,11.7,24054
24,55,203,162,79.8,41,20.2,24055
24,56,251,223,88.84,28,11.16,24056
25,1,236,194,82.2,42,17.8,25001
25,2,284,221,77.82,63,22.18,25002
25,3,253,210,83.0,43,17.0,25003
25,4,268,204,76.12,64,23.88,25004
25,5,218,162,74.31,56,25.69,25005
25,6,167,123,73.65,44,26.35,25006
25,7,205,142,69.27,63,30.73,25007
25,8,252,178,70.63,74,29.37,25008
25,9,268,196,73.13,72,26.87,25009
25,10,137,110,80.29,27,19.71,25010
25,11,284,222,78.17,62,21.83,25011
25,12,274,199,72.63,75,27.37,25012
25,13,218,174,79.82,44,20.18,25013
25,14,105,81,77.14,24,22.86,25014
25,15,207,152,73.43,55,26.57,25015
25,16,100,82,82.0,18,18.0,25016
25,17,293,218,74.4,75,25.6,25017
25,18,176,131,74.43,45,25.57,25018
25,19,209,165,78.95,44,21.05,25019
25,20,239,187,78.24,52,21.76,25020
25,21,201,154,76.62,47,23.38,25021
25,22,159,113,71.07,46,28.93,25022
25,23,260,202,77.69,58,22.31,25023
25,24,289,218,75.43,71,24.57,25024
25,25,217,172,79.26,45,20.74,25025
25,26,181,135,74.59,46,25.41,25026
25,27,191,146,76.44,45,23.56,25027
25,28,245,191,77.96,54,22.04,25028
25,29,539,438,81.26,101,18.74,25029
25,30,216,172,79.63,44,20.37,25030
25,31,142,107,75.35,35,24.65,25031
26,1,122,93,76.23,29,23.77,26001
26,2,167,131,78.44,36,21.56,26002
26,3,130,103,79.23,27,20.77,26003
26,4,129,102,79.07,27,20.93,26004
26,5,159,119,74.84,40,25.16,26005
26,6,62,42,67.74,20,32.26,26006
26,7,129,94,72.87,35,27.13,26007
26,8,125,99,79.2,26,20.8,26008
26,9,109,82,75.23,27,24.77,26009
26,10,103,78,75.73,25,24.27,26010
26,11,154,122,79.22,32,20.78,26011
26,12,108,87,80.56,21,19.44,26012
26,13,139,105,75.54,34,24.46,26013
26,14,119,99,83.19,20,16.81,26014
26,15,120,99,82.5,21,17.5,26015
26,16,104,82,78.85,22,21.15,26016
26,17,85,53,62.35,32,37.65,26017
26,18,115,79,68.7,36,31.3,26018
26,19,209,158,75.6,51,24.4,26019
26,20,220,176,80.0,44,20.0,26020
26,21,177,129,72.88,48,27.12,26021
26,22,115,100,86.96,15,13.04,26022
26,23,114,86,75.44,28,24.56,26023
26,24,129,106,82.17,23,17.83,26024
26,25,52,40,76.92,12,23.08,26025
26,26,116,91,78.45,25,21.55,26026
26,27,128,100,78.13,28,21.88,26027
26,28,122,100,81.97,22,18.03,26028
26,29,120,96,80.0,24,20.0,26029
