ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
13,31,342,299,87.43,43,12.57,13031
13,32,255,228,89.41,27,10.59,13032
13,33,265,226,85.28,39,14.72,13033
13,34,398,347,87.19,51,12.81,13034
13,35,272,235,86.4,37,13.6,13035
13,36,179,147,82.12,32,17.88,13036
13,37,247,206,83.4,41,16.6,13037
13,38,314,269,85.67,45,14.33,13038
13,39,291,239,82.13,52,17.87,13039
13,40,320,276,86.25,44,13.75,13040
13,41,199,171,85.93,28,14.07,13041
13,42,245,192,78.37,53,21.63,13042
13,43,272,227,83.46,45,16.54,13043
13,44,334,308,92.22,26,7.78,13044
13,45,365,307,84.11,58,15.89,13045
13,46,301,239,79.4,62,20.6,13046
13,47,337,279,82.79,58,17.21,13047
14,1,176,144,81.82,32,18.18,14001
14,2,163,135,82.82,28,17.18,14002
14,3,228,188,82.46,40,17.54,14003
14,4,177,148,83.62,29,16.38,14004
14,5,267,242,90.64,25,9.36,14005
14,6,143,113,79.02,30,20.98,14006
14,7,181,148,81.77,33,18.23,14007
14,8,153,135,88.24,18,11.76,14008
14,9,155,131,84.52,24,15.48,14009
14,10,226,181,80.09,45,19.91,14010
14,11,157,132,84.08,25,15.92,14011
14,12,177,158,89.27,19,10.73,14012
14,13,205,166,80.98,39,19.02,14013
14,14,170,143,84.12,27,15.88,14014
14,15,251,224,89.24,27,10.76,14015
14,16,215,178,82.79,37,17.21,14016
14,17,143,117,81.82,26,18.18,14017
14,18,213,175,82.16,38,17.84,14018
14,19,245,206,84.08,39,15.92,14019
14,20,189,149,78.84,40,21.16,14020
14,21,175,143,81.71,32,18.29,14021
14,22,286,250,87.41,36,12.59,14022
14,23,263,207,78.71,56,21.29,14023
14,24,131,115,87.79,16,12.21,14024
14,25,181,152,83.98,29,16.02,14025
14,26,226,176,77.88,50,22.12,14026
14,27,238,198,83.19,40,16.81,14027
14,28,222,186,83.78,36,16.22,14028
14,29,225,182,80.89,43,19.11,14029
14,30,191,156,81.68,35,18.32,14030
14,31,203,181,89.16,22,10.84,14031
14,32,146,125,85.62,21,14.38,14032
14,33,172,138,80.23,34,19.77,14033
14,34,189,169,89.42,20,10.58,14034
14,35,246,209,84.96,37,15.04,14035
15,1,124,96,77.42,28,22.58,15001
15,2,119,98,82.35,21,17.65,15002
15,3,185,143,77.3,42,22.7,15003
15,4,181,146,80.66,35,19.34,15004
15,5,173,142,82.08,31,17.92,15005
15,6,197,159,80.71,38,19.29,15006
15,7,176,140,79.55,36,20.45,15007
15,8,276,214,77.54,62,22.46,15008
15,9,208,165,79.33,43,20.67,15009
15,10,172,136,79.07,36,20.93,15010
15,11,244,199,81.56,45,18.44,15011
15,12,135,120,88.89,15,11.11,15012
15,13,179,137,76.54,42,23.46,15013
15,14,222,173,77.93,49,22.07,15014
15,15,225,176,78.22,49,21.78,15015
15,16,154,125,81.17,29,18.83,15016
15,17,172,146,84.88,26,15.12,15017
15,18,111,89,80.18,22,19.82,15018
15,19,122,99,81.15,23,18.85,15019
15,20,116,96,82.76,20,17.24,15020
15,21,120,95,79.17,25,20.83,15021
15,22,276,211,76.45,65,23.55,15022
15,23,141,117,82.98,24,17.02,15023
15,24,189,153,80.95,36,19.05,15024
15,25,229,173,75.55,56,24.45,15025
15,26,185,146,78.92,39,21.08,15026
15,27,163,125,76.69,38,23.31,15027
15,28,211,172,81.52,39,18.48,15028
15,29,116,92,79.31,24,20.69,15029
15,30,200,154,77.0,46,23.0,15030
15,31,120,95,79.17,25,20.83,15031
15,32,218,167,76.61,51,23.39,15032
15,33,139,110,79.14,29,20.86,15033
15,34,139,114,82.01,25,17.99,15034
15,35,144,112,77.78,32,22.22,15035
15,36,184,140,76.09,44,23.91,15036
15,37,146,124,84.93,22,15.07,15037
15,38,181,156,86.19,25,13.81,15038
15,39,180,140,77.78,40,22.22,15039
15,40,147,117,79.59,30,20.41,15040
15,41,276,225,81.52,51,18.48,15041
15,42,147,115,78.23,32,21.77,15042
15,43,158,134,84.81,24,15.19,15043
15,44,226,174,76.99,52,23.01,15044
15,45,142,117,82.39,25,17.61,15045
15,46,137,103,75.18,34,24.82,15046
15,47,166,123,74.1,43,25.9,15047
15,48,130,102,78.46,28,21.54,15048
15,49,225,184,81.78,41,18.22,15049
15,50,174,137,78.74,37,21.26,15050
15,51,127,107,84.25,20,15.75,15051
15,52,127,97,76.38,30,23.62,15052
16,1,156,118,75.64,38,24.36,16001
16,2,138,111,80.43,27,19.57,16002
16,3,112,85,75.89,27,24.11,16003
16,4,165,130,78.79,35,21.21,16004
16,5,187,151,80.75,36,19.25,16005
16,6,62,50,80.65,12,19.35,16006
16,7,202,166,82.18,36,17.82,16007
16,8,233,175,75.11,58,24.89,16008
16,9,218,183,83.94,35,16.06,16009
16,10,314,259,82.48,55,17.52,16010
16,11,181,135,74.59,46,25.41,16011
16,12,167,133,79.64,34,20.36,16012
16,13,170,116,68.24,54,31.76,16013
16,14,187,152,81.28,35,18.72,16014
16,15,200,163,81.5,37,18.5,16015
16,16,178,124,69.66,54,30.34,16016
16,17,152,118,77.63,34,22.37,16017
16,18,183,136,74.32,47,25.68,16018
16,19,240,197,82.08,43,17.92,16019
16,20,153,123,80.39,30,19.61,16020
16,21,209,165,78.95,44,21.05,16021
16,22,182,151,82.97,31,17.03,16022
16,23,177,139,78.53,38,21.47,16023
16,24,60,47,78.33,13,21.67,16024
16,25,129,111,86.05,18,13.95,16025
16,26,167,132,79.04,35,20.96,16026
16,27,127,105,82.68,22,17.32,16027
16,28,224,176,78.57,48,21.43,16028
16,29,182,147,80.77,35,19.23,16029
16,30,186,149,80.11,37,19.89,16030
16,31,165,137,83.03,28,16.97,16031
16,32,178,145,81.46,33,18.54,16032
16,33,110,82,74.55,28,25.45,16033
16,34,145,114,78.62,31,21.38,16034
16,35,232,173,74.57,59,25.43,16035
16,36,174,138,79.31,36,20.69,16036
16,37,142,117,82.39,25,17.61,16037
16,38,116,91,78.45,25,21.55,16038
16,39,237,176,74.26,61,25.74,16039
16,40,166,129,77.71,37,22.29,16040
16,41,86,71,82.56,15,17.44,16041
16,42,181,139,76.8,42,23.2,16042
16,43,208,170,81.73,38,18.27,16043
16,44,180,142,78.89,38,21.11,16044
17,1,128,101,78.91,27,21.09,17001
17,2,260,204,78.46,56,21.54,17002
17,3,129,104,80.62,25,19.38,17003
17,4,310,265,85.48,45,14.52,17004
17,5,172,142,82.56,30,17.44,17005
17,6,167,138,82.63,29,17.37,17006
17,7,202,166,82.18,36,17.82,17007
17,8,157,133,84.71,24,15.29,17008
17,9,157,128,81.53,29,18.47,17009
17,10,214,174,81.31,40,18.69,17010
17,11,232,196,84.48,36,15.52,17011
17,12,278,235,84.53,43,15.47,17012
17,13,148,112,75.68,36,24.32,17013
17,14,146,124,84.93,22,15.07,17014
17,15,252,206,81.75,46,18.25,17015
17,16,166,128,77.11,38,22.89,17016
17,17,156,133,85.26,23,14.74,17017
17,18,214,170,79.44,44,20.56,17018
17,19,85,69,81.18,16,18.82,17019
17,20,195,159,81.54,36,18.46,17020
17,21,235,189,80.43,46,19.57,17021
17,22,236,193,81.78,43,18.22,17022
17,23,146,124,84.93,22,15.07,17023
17,24,233,186,79.83,47,20.17,17024
17,25,133,109,81.95,24,18.05,17025
17,26,222,184,82.88,38,17.12,17026
17,27,264,206,78.03,58,21.97,17027
17,28,199,157,78.89,42,21.11,17028
17,29,236,192,81.36,44,18.64,17029
17,30,209,177,84.69,32,15.31,17030
17,31,199,164,82.41,35,17.59,17031
17,32,197,161,81.73,36,18.27,17032
17,33,173,156,90.17,17,9.83,17033
17,34,150,123,82.0,27,18.0,17034
17,35,135,106,78.52,29,21.48,17035
17,36,111,90,81.08,21,18.92,17036
17,37,158,132,83.54,26,16.46,17037
17,38,274,205,74.82,69,25.18,17038
17,39,134,113,84.33,21,15.67,17039
17,40,154,118,76.62,36,23.38,17040
17,41,124,98,79.03,26,20.97,17041
17,42,172,139,80.81,33,19.19,17042
17,43,207,167,80.68,40,19.32,17043
17,44,126,100,79.37,26,20.63,17044
17,45,175,142,81.14,33,18.86,17045
17,46,203,173,85.22,30,14.78,17046
17,47,114,93,81.58,21,18.42,17047
17,48,256,212,82.81,44,17.19,17048
17,49,111,91,81.98,20,18.02,17049
17,50,166,147,88.55,19,11.45,17050
17,51,260,214,82.31,46,17.69,17051
17,52,234,193,82.48,41,17.52,17052
17,53,220,175,79.55,45,20.45,17053
17,54,239,209,87.45,30,12.55,17054
17,55,185,158,85.41,27,14.59,17055
17,56,222,181,81.53,41,18.47,17056
17,57,209,172,82.3,37,17.7,17057
17,58,170,126,74.12,44,25.88,17058
17,59,117,92,78.63,25,21.37,17059
17,60,257,219,85.21,38,14.79,17060
17,61,185,158,85.41,27,14.59,17061
17,62,148,124,83.78,24,16.22,17062
17,63,186,149,80.11,37,19.89,17063
17,64,116,94,81.03,22,18.97,17064
18,1,173,148,85.55,25,14.45,18001
18,2,249,203,81.53,46,18.47,18002
18,3,219,164,74.89,55,25.11,18003
18,4,295,246,83.39,49,16.61,18004
18,5,280,222,79.29,58,20.71,18005
18,6,257,195,75.88,62,24.12,18006
18,7,257,208,80.93,49,19.07,18007
18,8,138,121,87.68,17,12.32,18008
18,9,290,238,82.07,52,17.93,18009
18,10,417,350,83.93,67,16.07,18010
18,11,280,221,78.93,59,21.07,18011
18,12,339,293,86.43,46,13.57,18012
18,13,318,263,82.7,55,17.3,18013
18,14,293,245,83.62,48,16.38,18014
18,15,161,116,72.05,45,27.95,18015
18,16,307,259,84.36,48,15.64,18016
18,17,272,226,83.09,46,16.91,18017
18,18,211,176,83.41,35,16.59,18018
18,19,273,243,89.01,30,10.99,18019
18,20,238,184,77.31,54,22.69,18020
18,21,390,315,80.77,75,19.23,18021
18,22,340,283,83.24,57,16.76,18022
18,23,255,210,82.35,45,17.65,18023
18,24,287,260,90.59,27,9.41,18024
18,25,273,222,81.32,51,18.68,18025
18,26,219,190,86.76,29,13.24,18026
18,27,268,229,85.45,39,14.55,18027
18,28,235,176,74.89,59,25.11,18028
18,29,302,243,80.46,59,19.54,18029
18,30,216,186,86.11,30,13.89,18030
18,31,280,240,85.71,40,14.29,18031
18,32,319,276,86.52,43,13.48,18032
18,33,260,215,82.69,45,17.31,18033
18,34,340,288,84.71,52,15.29,18034
18,35,351,305,86.89,46,13.11,18035
18,36,231,188,81.39,43,18.61,18036
18,37,232,185,79.74,47,20.26,18037
18,38,283,230,81.27,53,18.73,18038
18,39,268,210,78.36,58,21.64,18039
18,40,349,292,83.67,57,16.33,18040
18,41,279,221,79.21,58,20.79,18041
18,42,252,189,75.0,63,25.0,18042
18,43,247,181,73.28,66,26.72,18043
18,44,190,162,85.26,28,14.74,18044
18,45,274,236,86.13,38,13.87,18045
18,46,266,215,80.83,51,19.17,18046
18,47,275,215,78.18,60,21.82,18047
18,48,173,137,79.19,36,20.81,18048
18,49,223,180,80.72,43,19.28,18049
18,50,278,216,77.7,62,22.3,18050
18,51,347,303,87.32,44,12.68,18051
18,52,241,203,84.23,38,15.77,18052
18,53,232,190,81.9,42,18.1,18053
18,54,303,257,84.82,46,15.18,18054
18,55,231,171,74.03,60,25.97,18055
18,56,258,194,75.19,64,24.81,18056
18,57,223,172,77.13,51,22.87,18057
18,58,292,238,81.51,54,18.49,18058
18,59,212,175,82.55,37,17.45,18059
18,60,319,269,84.33,50,15.67,18060
18,61,234,198,84.62,36,15.38,18061
18,62,224,178,79.46,46,20.54,18062
19,1,280,221,78.93,59,21.07,19001
19,2,281,235,83.63,46,16.37,19002
19,3,222,162,72.97,60,27.03,19003
19,4,293,218,74.4,75,25.6,19004
19,5,334,279,83.53,55,16.47,19005
19,6,267,188,70.41,79,29.59,19006
19,7,304,241,79.28,63,20.72,19007
19,8,235,175,74.47,60,25.53,19008
19,9,240,172,71.67,68,28.33,19009
19,10,428,375,87.62,53,12.38,19010
19,11,326,224,68.71,102,31.29,19011
19,12,290,203,70.0,87,30.0,19012
19,13,262,226,86.26,36,13.74,19013
19,14,183,149,81.42,34,18.58,19014
19,15,245,165,67.35,80,32.65,19015
19,16,377,302,80.11,75,19.89,19016
19,17,289,225,77.85,64,22.15,19017
19,18,344,294,85.47,50,14.53,19018
19,19,320,267,83.44,53,16.56,19019
19,20,315,259,82.22,56,17.78,19020
19,21,235,170,72.34,65,27.66,19021
19,22,330,264,80.0,66,20.0,19022
19,23,336,260,77.38,76,22.62,19023
19,24,250,180,72.0,70,28.0,19024
19,25,346,268,77.46,78,22.54,19025
19,26,297,248,83.5,49,16.5,19026
19,27,230,182,79.13,48,20.87,19027
19,28,357,288,80.67,69,19.33,19028
19,29,238,182,76.47,56,23.53,19029
19,30,280,207,73.93,73,26.07,19030
19,31,270,236,87.41,34,12.59,19031
19,32,298,248,83.22,50,16.78,19032
19,33,310,220,70.97,90,29.03,19033
19,34,289,232,80.28,57,19.72,19034
19,35,290,245,84.48,45,15.52,19035
19,36,439,369,84.05,70,15.95,19036
19,37,357,290,81.23,67,18.77,19037
19,38,328,281,85.67,47,14.33,19038
19,39,188,154,81.91,34,18.09,19039
19,40,336,266,79.17,70,20.83,19040
19,41,224,129,57.59,95,42.41,19041
19,42,347,290,83.57,57,16.43,19042
19,43,352,290,82.39,62,17.61,19043
19,44,261,198,75.86,63,24.14,19044
19,45,293,226,77.13,67,22.87,19045
19,46,335,261,77.91,74,22.09,19046
19,47,237,200,84.39,37,15.61,19047
19,48,247,212,85.83,35,14.17,19048
19,49,429,352,82.05,77,17.95,19049
19,50,347,288,83.0,59,17.0,19050
19,51,260,189,72.69,71,27.31,19051
19,52,265,185,69.81,80,30.19,19052
19,53,281,223,79.36,58,20.64,19053
19,54,251,181,72.11,70,27.89,19054
19,55,268,206,76.87,62,23.13,19055
19,56,362,318,87.85,44,12.15,19056
19,57,355,286,80.56,69,19.44,19057
19,58,304,214,70.39,90,29.61,19058
19,59,281,197,70.11,84,29.89,19059
19,60,292,242,82.88,50,17.12,19060
19,61,380,306,80.53,74,19.47,19061
19,62,283,229,80.92,54,19.08,19062
19,63,236,190,80.51,46,19.49,19063
19,64,354,295,83.33,59,16.67,19064
19,65,208,181,87.02,27,12.98,19065
19,66,394,336,85.28,58,14.72,19066
20,1,240,192,80.0,48,20.0,20001
20,2,230,195,84.78,35,15.22,20002
20,3,195,170,87.18,25,12.82,20003
20,4,186,154,82.8,32,17.2,20004
20,5,157,128,81.53,29,18.47,20005
20,6,286,241,84.27,45,15.73,20006
20,7,72,49,68.06,23,31.94,20007
20,8,82,70,85.37,12,14.63,20008
20,9,258,228,88.37,30,11.63,20009
20,10,203,166,81.77,37,18.23,20010
20,11,165,133,80.61,32,19.39,20011
20,12,94,81,86.17,13,13.83,20012
20,13,90,70,77.78,20,22.22,20013
20,14,301,260,86.38,41,13.62,20014
20,15,178,144,80.9,34,19.1,20015
20,16,280,229,81.79,51,18.21,20016
20,17,160,131,81.88,29,18.13,20017
20,18,189,141,74.6,48,25.4,20018
20,19,164,131,79.88,33,20.12,20019
20,20,154,121,78.57,33,21.43,20020
20,21,122,101,82.79,21,17.21,20021
20,22,312,257,82.37,55,17.63,20022
20,23,214,181,84.58,33,15.42,20023
20,24,241,193,80.08,48,19.92,20024
20,25,181,143,79.01,38,20.99,20025
20,26,204,174,85.29,30,14.71,20026
20,27,182,147,80.77,35,19.23,20027
20,28,224,173,77.23,51,22.77,20028
20,29,259,217,83.78,42,16.22,20029
20,30,215,170,79.07,45,20.93,20030
20,31,199,163,81.91,36,18.09,20031
20,32,197,160,81.22,37,18.78,20032
20,33,262,212,80.92,50,19.08,20033
20,34,305,252,82.62,53,17.38,20034
20,35,82,63,76.83,19,23.17,20035
20,36,207,172,83.09,35,16.91,20036
20,37,187,153,81.82,34,18.18,20037
20,38,41,36,87.8,5,12.2,20038
20,39,169,132,78.11,37,21.89,20039
20,40,126,97,76.98,29,23.02,20040
20,41,90,71,78.89,19,21.11,20041
20,42,259,210,81.08,49,18.92,20042
20,43,71,61,85.92,10,14.08,20043
20,44,147,119,80.95,28,19.05,20044
20,45,112,94,83.93,18,16.07,20045
20,46,206,164,79.61,42,20.39,20046
20,47,182,148,81.32,34,18.68,20047
20,48,67,45,67.16,22,32.84,20048
20,49,184,155,84.24,29,15.76,20049
20,50,127,100,78.74,27,21.26,20050
21,1,346,299,86.42,47,13.58,21001
21,2,271,227,83.76,44,16.24,21002
21,3,234,193,82.48,41,17.52,21003
21,4,278,226,81.29,52,18.71,21004
21,5,242,200,82.64,42,17.36,21005
21,6,240,206,85.83,34,14.17,21006
21,7,257,212,82.49,45,17.51,21007
21,8,263,206,78.33,57,21.67,21008
21,9,326,269,82.52,57,17.48,21009
21,10,225,178,79.11,47,20.89,21010
21,11,229,192,83.84,37,16.16,21011
21,12,277,228,82.31,49,17.69,21012
21,13,144,113,78.47,31,21.53,21013
21,14,263,228,86.69,35,13.31,21014
21,15,221,183,82.81,38,17.19,21015
21,16,263,214,81.37,49,18.63,21016
21,17,260,209,80.38,51,19.62,21017
21,18,206,182,88.35,24,11.65,21018
21,19,226,181,80.09,45,19.91,21019
21,20,154,134,87.01,20,12.99,21020
21,21,293,227,77.47,66,22.53,21021
21,22,213,168,78.87,45,21.13,21022
21,23,205,173,84.39,32,15.61,21023
21,24,293,250,85.32,43,14.68,21024
21,25,208,181,87.02,27,12.98,21025
21,26,199,164,82.41,35,17.59,21026
21,27,273,220,80.59,53,19.41,21027
21,28,180,155,86.11,25,13.89,21028
21,29,145,120,82.76,25,17.24,21029
21,30,178,156,87.64,22,12.36,21030
21,31,373,309,82.84,64,17.16,21031
21,32,240,188,78.33,52,21.67,21032
21,33,268,226,84.33,42,15.67,21033
21,34,278,238,85.61,40,14.39,21034
21,35,166,134,80.72,32,19.28,21035
21,36,191,165,86.39,26,13.61,21036
21,37,252,204,80.95,48,19.05,21037
21,38,261,218,83.52,43,16.48,21038
21,39,183,156,85.25,27,14.75,21039
21,40,242,210,86.78,32,13.22,21040
21,41,203,159,78.33,44,21.67,21041
21,42,267,221,82.77,46,17.23,21042
21,43,239,194,81.17,45,18.83,21043
21,44,276,217,78.62,59,21.38,21044
21,45,189,158,83.6,31,16.4,21045
21,46,175,134,76.57,41,23.43,21046
21,47,257,217,84.44,40,15.56,21047
21,48,357,299,83.75,58,16.25,21048
21,49,276,223,80.8,53,19.2,21049
21,50,171,151,88.3,20,11.7,21050
21,51,245,202,82.45,43,17.55,21051
21,52,267,221,82.77,46,17.23,21052
21,53,252,201,79.76,51,20.24,21053
21,54,237,196,82.7,41,17.3,21054
21,55,292,251,85.96,41,14.04,21055
21,56,164,138,84.15,26,15.85,21056
21,57,271,238,87.82,33,12.18,21057
21,58,199,164,82.41,35,17.59,21058
21,59,294,248,84.35,46,15.65,21059
21,60,257,215,83.66,42,16.34,21060
21,61,285,234,82.11,51,17.89,21061
21,62,248,215,86.69,33,13.31,21062
21,63,174,138,79.31,36,20.69,21063
21,64,169,139,82.25,30,17.75,21064
21,65,302,254,84.11,48,15.89,21065
21,66,188,156,82.98,32,17.02,21066
21,67,236,198,83.9,38,16.1,21067
21,68,269,219,81.41,50,18.59,21068
21,69,185,153,82.7,32,17.3,21069
21,70,269,229,85.13,40,14.87,21070
21,71,222,194,87.39,28,12.61,21071
21,72,256,204,79.69,52,20.31,21072
21,73,307,259,84.36,48,15.64,21073
21,74,129,106,82.17,23,17.83,21074
22,1,135,99,73.33,36,26.67,22001
22,2,85,64,75.29,21,24.71,22002
22,3,193,139,72.02,54,27.98,22003
22,4,151,117,77.48,34,22.52,22004
22,5,176,142,80.68,34,19.32,22005
22,6,132,108,81.82,24,18.18,22006
22,7,180,148,82.22,32,17.78,22007
22,8,159,118,74.21,41,25.79,22008
22,9,180,142,78.89,38,21.11,22009
22,10,164,126,76.83,38,23.17,22010
22,11,153,126,82.35,27,17.65,22011
22,12,139,104,74.82,35,25.18,22012
22,13,218,169,77.52,49,22.48,22013
22,14,102,74,72.55,28,27.45,22014
22,15,142,106,74.65,36,25.35,22015
22,16,175,145,82.86,30,17.14,22016
22,17,193,150,77.72,43,22.28,22017
22,18,175,136,77.71,39,22.29,22018
22,19,160,124,77.5,36,22.5,22019
22,20,144,114,79.17,30,20.83,22020
22,21,218,178,81.65,40,18.35,22021
22,22,144,107,74.31,37,25.69,22022
22,23,169,130,76.92,39,23.08,22023
22,24,134,113,84.33,21,15.67,22024
22,25,122,86,70.49,36,29.51,22025
22,26,109,84,77.06,25,22.94,22026
22,27,203,155,76.35,48,23.65,22027
22,28,121,96,79.34,25,20.66,22028
22,29,114,87,76.32,27,23.68,22029
23,1,244,188,77.05,56,22.95,23001
23,2,269,194,72.12,75,27.88,23002
23,3,230,149,64.78,81,35.22,23003
23,4,244,177,72.54,67,27.46,23004
23,5,186,146,78.49,40,21.51,23005
23,6,227,177,77.97,50,22.03,23006
23,7,85,65,76.47,20,23.53,23007
23,8,227,187,82.38,40,17.62,23008
23,9,255,194,76.08,61,23.92,23009
23,10,237,198,83.54,39,16.46,23010
23,11,259,204,78.76,55,21.24,23011
23,12,281,208,74.02,73,25.98,23012
23,13,299,237,79.26,62,20.74,23013
23,14,62,48,77.42,14,22.58,23014
23,15,287,222,77.35,65,22.65,23015
23,16,242,178,73.55,64,26.45,23016
23,17,308,232,75.32,76,24.68,23017
23,18,200,133,66.5,67,33.5,23018
23,19,223,158,70.85,65,29.15,23019
23,20,204,152,74.51,52,25.49,23020
23,21,205,178,86.83,27,13.17,23021
23,22,268,182,67.91,86,32.09,23022
23,23,257,192,74.71,65,25.29,23023
23,24,186,143,76.88,43,23.12,23024
23,25,202,151,74.75,51,25.25,23025
23,26,241,168,69.71,73,30.29,23026
23,27,217,170,78.34,47,21.66,23027
23,28,236,169,71.61,67,28.39,23028
23,29,216,170,78.7,46,21.3,23029
23,30,236,186,78.81,50,21.19,23030
23,31,219,174,79.45,45,20.55,23031
23,32,279,224,80.29,55,19.71,23032
23,33,266,202,75.94,64,24.06,23033
23,34,219,178,81.28,41,18.72,23034
23,35,136,118,86.76,18,13.24,23035
23,36,335,265,79.1,70,20.9,23036
23,37,145,124,85.52,21,14.48,23037
23,38,219,179,81.74,40,18.26,23038
23,39,240,185,77.08,55,22.92,23039
23,40,261,197,75.48,64,24.52,23040
23,41,269,207,76.95,62,23.05,23041
23,42,210,162,77.14,48,22.86,23042
23,43,309,231,74.76,78,25.24,23043
23,44,234,182,77.78,52,22.22,23044
23,45,309,237,76.7,72,23.3,23045
23,46,231,170,73.59,61,26.41,23046
23,47,269,196,72.86,73,27.14,23047
23,48,233,178,76.39,55,23.61,23048
23,49,279,205,73.48,74,26.52,23049
23,50,159,118,74.21,41,25.79,23050
23,51,215,168,78.14,47,21.86,23051
23,52,292,222,76.03,70,23.97,23052
23,53,131,102,77.86,29,22.14,23053
23,54,286,222,77.62,64,22.38,23054
23,55,230,159,69.13,71,30.87,23055
23,56,229,162,70.74,67,29.26,23056
24,1,254,200,78.74,54,21.26,24001
24,2,180,145,80.56,35,19.44,24002
24,3,172,145,84.3,27,15.7,24003
24,4,166,139,83.73,27,16.27,24004
24,5,171,136,79.53,35,20.47,24005
24,6,238,199,83.61,39,16.39,24006
24,7,151,127,84.11,24,15.89,24007
24,8,132,112,84.85,20,15.15,24008
24,9,172,139,80.81,33,19.19,24009
24,10,121,92,76.03,29,23.97,24010
24,11,142,115,80.99,27,19.01,24011
24,12,203,159,78.33,44,21.67,24012
24,13,165,136,82.42,29,17.58,24013
24,14,139,118,84.89,21,15.11,24014
24,15,166,131,78.92,35,21.08,24015
24,16,138,112,81.16,26,18.84,24016
24,17,152,111,73.03,41,26.97,24017
24,18,136,102,75.0,34,25.0,24018
24,19,128,107,83.59,21,16.41,24019
24,20,168,133,79.17,35,20.83,24020
24,21,141,112,79.43,29,20.57,24021
24,22,192,150,78.13,42,21.88,24022
24,23,169,131,77.51,38,22.49,24023
24,24,125,103,82.4,22,17.6,24024
24,25,178,144,80.9,34,19.1,24025
24,26,242,201,83.06,41,16.94,24026
24,27,106,84,79.25,22,20.75,24027
24,28,154,131,85.06,23,14.94,24028
24,29,199,161,80.9,38,19.1,24029
24,30,160,127,79.38,33,20.63,24030
24,31,189,152,80.42,37,19.58,24031
24,32,168,129,76.79,39,23.21,24032
24,33,123,107,86.99,16,13.01,24033
24,34,193,157,81.35,36,18.65,24034
24,35,235,191,81.28,44,18.72,24035
24,36,134,101,75.37,33,24.63,24036
24,37,226,188,83.19,38,16.81,24037
24,38,220,166,75.45,54,24.55,24038
24,39,200,168,84.0,32,16.0,24039
24,40,250,202,80.8,48,19.2,24040
24,41,170,139,81.76,31,18.24,24041
24,42,136,113,83.09,23,16.91,24042
24,43,269,221,82.16,48,17.84,24043
24,44,165,127,76.97,38,23.03,24044
24,45,162,134,82.72,28,17.28,24045
24,46,243,201,82.72,42,17.28,24046
24,47,179,146,81.56,33,18.44,24047
24,48,128,101,78.91,27,21.09,24048
24,49,284,236,83.1,48,16.9,24049
24,50,228,182,79.82,46,20.18,24050
24,51,223,184,82.51,39,17.49,24051
24,52,118,89,75.42,29,24.58,24052
24,53,215,154,71.63,61,28.37,24053
24,54,183,148,80.87,35,19.13,24054
24,55,204,167,81.86,37,18.14,24055
24,56,235,190,80.85,45,19.15,24056
25,1,241,196,81.33,45,18.67,25001
25,2,292,224,76.71,68,23.29,25002
25,3,258,211,81.78,47,18.22,25003
25,4,267,210,78.65,57,21.35,25004
25,5,220,173,78.64,47,21.36,25005
25,6,167,129,77.25,38,22.75,25006
25,7,215,160,74.42,55,25.58,25007
25,8,260,194,74.62,66,25.38,25008
25,9,269,210,78.07,59,21.93,25009
25,10,140,111,79.29,29,20.71,25010
25,11,288,222,77.08,66,22.92,25011
25,12,274,208,75.91,66,24.09,25012
25,13,221,174,78.73,47,21.27,25013
25,14,106,86,81.13,20,18.87,25014
25,15,204,156,76.47,48,23.53,25015
25,16,101,83,82.18,18,17.82,25016
25,17,298,227,76.17,71,23.83,25017
25,18,180,135,75.0,45,25.0,25018
25,19,217,152,70.05,65,29.95,25019
25,20,248,188,75.81,60,24.19,25020
25,21,196,157,80.1,39,19.9,25021
25,22,164,120,73.17,44,26.83,25022
25,23,266,209,78.57,57,21.43,25023
25,24,296,229,77.36,67,22.64,25024
25,25,221,180,81.45,41,18.55,25025
25,26,184,144,78.26,40,21.74,25026
25,27,195,157,80.51,38,19.49,25027
25,28,245,209,85.31,36,14.69,25028
25,29,541,438,80.96,103,19.04,25029
25,30,223,171,76.68,52,23.32,25030
25,31,147,112,76.19,35,23.81,25031
26,1,126,101,80.16,25,19.84,26001
26,2,167,129,77.25,38,22.75,26002
26,3,130,106,81.54,24,18.46,26003
26,4,130,105,80.77,25,19.23,26004
26,5,159,121,76.1,38,23.9,26005
26,6,62,41,66.13,21,33.87,26006
26,7,133,98,73.68,35,26.32,26007
26,8,129,106,82.17,23,17.83,26008
26,9,110,84,76.36,26,23.64,26009
26,10,102,79,77.45,23,22.55,26010
26,11,155,129,83.23,26,16.77,26011
26,12,114,94,82.46,20,17.54,26012
26,13,140,111,79.29,29,20.71,26013
26,14,119,99,83.19,20,16.81,26014
26,15,126,102,80.95,24,19.05,26015
26,16,109,88,80.73,21,19.27,26016
26,17,86,62,72.09,24,27.91,26017
26,18,119,80,67.23,39,32.77,26018
26,19,213,173,81.22,40,18.78,26019
26,20,224,178,79.46,46,20.54,26020
26,21,181,140,77.35,41,22.65,26021
26,22,118,99,83.9,19,16.1,26022
26,23,119,97,81.51,22,18.49,26023
26,24,129,107,82.95,22,17.05,26024
26,25,53,43,81.13,10,18.87,26025
26,26,118,94,79.66,24,20.34,26026
26,27,126,95,75.4,31,24.6,26027
26,28,127,104,81.89,23,18.11,26028
26,29,125,98,78.4,27,21.6,26029
