ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
26,30,143,119,83.22,24,16.78,26030
26,31,78,54,69.23,24,30.77,26031
26,32,197,165,83.76,32,16.24,26032
26,33,75,59,78.67,16,21.33,26033
26,34,141,108,76.6,33,23.4,26034
26,35,173,133,76.88,40,23.12,26035
26,36,124,96,77.42,28,22.58,26036
26,37,104,73,70.19,31,29.81,26037
26,38,142,108,76.06,34,23.94,26038
26,39,140,111,79.29,29,20.71,26039
26,40,84,65,77.38,19,22.62,26040
26,41,107,77,71.96,30,28.04,26041
26,42,159,132,83.02,27,16.98,26042
26,43,114,77,67.54,37,32.46,26043
26,44,94,73,77.66,21,22.34,26044
26,45,176,136,77.27,40,22.73,26045
26,46,208,170,81.73,38,18.27,26046
26,47,89,61,68.54,28,31.46,26047
26,48,153,119,77.78,34,22.22,26048
26,49,113,88,77.88,25,22.12,26049
26,50,94,73,77.66,21,22.34,26050
26,51,113,88,77.88,25,22.12,26051
26,52,65,50,76.92,15,23.08,26052
26,53,121,98,80.99,23,19.01,26053
26,54,126,97,76.98,29,23.02,26054
26,55,88,70,79.55,18,20.45,26055
26,56,126,95,75.4,31,24.6,26056
26,57,91,75,82.42,16,17.58,26057
26,58,93,67,72.04,26,27.96,26058
26,59,108,83,76.85,25,23.15,26059
26,60,133,103,77.44,30,22.56,26060
26,61,83,66,79.52,17,20.48,26061
26,62,164,128,78.05,36,21.95,26062
26,63,55,48,87.27,7,12.73,26063
27,1,405,330,81.48,75,18.52,27001
27,2,155,126,81.29,29,18.71,27002
27,3,167,138,82.63,29,17.37,27003
27,4,130,94,72.31,36,27.69,27004
27,5,123,104,84.55,19,15.45,27005
27,6,78,57,73.08,21,26.92,27006
27,7,280,225,80.36,55,19.64,27007
27,8,193,155,80.31,38,19.69,27008
27,9,177,146,82.49,31,17.51,27009
27,10,275,226,82.18,49,17.82,27010
27,11,253,200,79.05,53,20.95,27011
27,12,306,260,84.97,46,15.03,27012
27,13,184,152,82.61,32,17.39,27013
27,14,234,181,77.35,53,22.65,27014
27,15,96,77,80.21,19,19.79,27015
27,16,123,108,87.8,15,12.2,27016
27,17,293,238,81.23,55,18.77,27017
27,18,211,164,77.73,47,22.27,27018
27,19,159,125,78.62,34,21.38,27019
27,20,261,191,73.18,70,26.82,27020
27,21,117,93,79.49,24,20.51,27021
27,22,185,142,76.76,43,23.24,27022
27,23,42,36,85.71,6,14.29,27023
27,24,191,148,77.49,43,22.51,27024
27,25,122,92,75.41,30,24.59,27025
27,26,125,94,75.2,31,24.8,27026
27,27,217,167,76.96,50,23.04,27027
27,28,240,193,80.42,47,19.58,27028
27,29,175,140,80.0,35,20.0,27029
27,30,142,108,76.06,34,23.94,27030
27,31,142,109,76.76,33,23.24,27031
27,32,122,98,80.33,24,19.67,27032
27,33,207,165,79.71,42,20.29,27033
27,34,144,118,81.94,26,18.06,27034
27,35,222,182,81.98,40,18.02,27035
27,36,149,114,76.51,35,23.49,27036
27,37,148,127,85.81,21,14.19,27037
27,38,169,134,79.29,35,20.71,27038
27,39,111,90,81.08,21,18.92,27039
27,40,149,110,73.83,39,26.17,27040
27,41,250,200,80.0,50,20.0,27041
27,42,180,155,86.11,25,13.89,27042
27,43,81,64,79.01,17,20.99,27043
27,44,165,133,80.61,32,19.39,27044
27,45,139,113,81.29,26,18.71,27045
27,46,167,142,85.03,25,14.97,27046
27,47,143,116,81.12,27,18.88,27047
27,48,178,145,81.46,33,18.54,27048
27,49,184,146,79.35,38,20.65,27049
27,50,281,211,75.09,70,24.91,27050
27,51,55,41,74.55,14,25.45,27051
27,52,175,137,78.29,38,21.71,27052
27,53,162,120,74.07,42,25.93,27053
27,54,340,281,82.65,59,17.35,27054
27,55,151,112,74.17,39,25.83,27055
27,56,183,150,81.97,33,18.03,27056
27,57,209,176,84.21,33,15.79,27057
27,58,95,78,82.11,17,17.89,27058
27,59,199,154,77.39,45,22.61,27059
28,1,157,97,61.78,60,38.22,28001
28,2,185,134,72.43,51,27.57,28002
28,3,137,105,76.64,32,23.36,28003
28,4,181,143,79.01,38,20.99,28004
28,5,175,137,78.29,38,21.71,28005
28,6,124,93,75.0,31,25.0,28006
28,7,149,108,72.48,41,27.52,28007
28,8,199,162,81.41,37,18.59,28008
28,9,130,98,75.38,32,24.62,28009
28,10,58,44,75.86,14,24.14,28010
28,11,133,112,84.21,21,15.79,28011
28,12,129,97,75.19,32,24.81,28012
28,13,113,78,69.03,35,30.97,28013
28,14,116,82,70.69,34,29.31,28014
28,15,176,139,78.98,37,21.02,28015
28,16,191,142,74.35,49,25.65,28016
28,17,134,98,73.13,36,26.87,28017
28,18,224,156,69.64,68,30.36,28018
28,19,241,189,78.42,52,21.58,28019
28,20,141,110,78.01,31,21.99,28020
28,21,271,221,81.55,50,18.45,28021
28,22,183,143,78.14,40,21.86,28022
28,23,171,137,80.12,34,19.88,28023
28,24,134,98,73.13,36,26.87,28024
28,25,70,54,77.14,16,22.86,28025
28,26,187,157,83.96,30,16.04,28026
28,27,237,166,70.04,71,29.96,28027
28,28,115,90,78.26,25,21.74,28028
28,29,197,143,72.59,54,27.41,28029
28,30,128,99,77.34,29,22.66,28030
28,31,145,108,74.48,37,25.52,28031
28,32,202,150,74.26,52,25.74,28032
28,33,180,140,77.78,40,22.22,28033
28,34,36,27,75.0,9,25.0,28034
28,35,130,98,75.38,32,24.62,28035
28,36,98,86,87.76,12,12.24,28036
28,37,211,160,75.83,51,24.17,28037
28,38,92,65,70.65,27,29.35,28038
28,39,161,123,76.4,38,23.6,28039
28,40,231,191,82.68,40,17.32,28040
28,41,213,177,83.1,36,16.9,28041
28,42,147,115,78.23,32,21.77,28042
28,43,204,166,81.37,38,18.63,28043
28,44,164,132,80.49,32,19.51,28044
28,45,166,126,75.9,40,24.1,28045
28,46,171,135,78.95,36,21.05,28046
28,47,122,100,81.97,22,18.03,28047
28,48,102,83,81.37,19,18.63,28048
28,49,131,99,75.57,32,24.43,28049
28,50,141,100,70.92,41,29.08,28050
28,51,150,117,78.0,33,22.0,28051
28,52,192,139,72.4,53,27.6,28052
28,53,151,123,81.46,28,18.54,28053
28,54,129,90,69.77,39,30.23,28054
28,55,165,124,75.15,41,24.85,28055
28,56,165,130,78.79,35,21.21,28056
28,57,117,97,82.91,20,17.09,28057
28,58,200,155,77.5,45,22.5,28058
28,59,131,111,84.73,20,15.27,28059
28,60,110,81,73.64,29,26.36,28060
28,61,152,123,80.92,29,19.08,28061
29,1,400,336,84.0,64,16.0,29001
29,2,207,144,69.57,63,30.43,29002
29,3,295,247,83.73,48,16.27,29003
29,4,264,220,83.33,44,16.67,29004
29,5,221,172,77.83,49,22.17,29005
29,6,107,81,75.7,26,24.3,29006
29,7,165,123,74.55,42,25.45,29007
29,8,149,113,75.84,36,24.16,29008
29,9,157,121,77.07,36,22.93,29009
29,10,107,84,78.5,23,21.5,29010
29,11,252,208,82.54,44,17.46,29011
29,12,320,274,85.63,46,14.38,29012
29,13,123,94,76.42,29,23.58,29013
29,14,251,195,77.69,56,22.31,29014
29,15,268,220,82.09,48,17.91,29015
29,16,442,376,85.07,66,14.93,29016
29,17,217,174,80.18,43,19.82,29017
29,18,229,181,79.04,48,20.96,29018
29,19,351,288,82.05,63,17.95,29019
29,20,224,188,83.93,36,16.07,29020
29,21,221,166,75.11,55,24.89,29021
29,22,161,117,72.67,44,27.33,29022
29,23,168,135,80.36,33,19.64,29023
29,24,190,141,74.21,49,25.79,29024
29,25,281,232,82.56,49,17.44,29025
29,26,210,172,81.9,38,18.1,29026
29,27,240,183,76.25,57,23.75,29027
29,28,245,200,81.63,45,18.37,29028
29,29,234,202,86.32,32,13.68,29029
29,30,141,114,80.85,27,19.15,29030
29,31,237,174,73.42,63,26.58,29031
29,32,216,150,69.44,66,30.56,29032
29,33,116,93,80.17,23,19.83,29033
29,34,169,125,73.96,44,26.04,29034
29,35,233,181,77.68,52,22.32,29035
29,36,348,277,79.6,71,20.4,29036
29,37,232,181,78.02,51,21.98,29037
29,38,155,136,87.74,19,12.26,29038
29,39,211,157,74.41,54,25.59,29039
29,40,328,275,83.84,53,16.16,29040
29,41,254,213,83.86,41,16.14,29041
29,42,283,226,79.86,57,20.14,29042
29,43,278,234,84.17,44,15.83,29043
29,44,211,169,80.09,42,19.91,29044
29,45,194,146,75.26,48,24.74,29045
29,46,157,127,80.89,30,19.11,29046
29,47,301,236,78.41,65,21.59,29047
29,48,230,175,76.09,55,23.91,29048
29,49,383,324,84.6,59,15.4,29049
30,1,180,142,78.89,38,21.11,30001
30,2,127,97,76.38,30,23.62,30002
30,3,261,204,78.16,57,21.84,30003
30,4,160,120,75.0,40,25.0,30004
30,5,107,81,75.7,26,24.3,30005
30,6,130,106,81.54,24,18.46,30006
30,7,148,117,79.05,31,20.95,30007
30,8,233,170,72.96,63,27.04,30008
30,9,164,129,78.66,35,21.34,30009
30,10,148,106,71.62,42,28.38,30010
30,11,133,107,80.45,26,19.55,30011
30,12,129,94,72.87,35,27.13,30012
30,13,193,130,67.36,63,32.64,30013
30,14,78,63,80.77,15,19.23,30014
30,15,168,133,79.17,35,20.83,30015
30,16,189,147,77.78,42,22.22,30016
30,17,113,78,69.03,35,30.97,30017
30,18,134,102,76.12,32,23.88,30018
30,19,120,85,70.83,35,29.17,30019
30,20,134,98,73.13,36,26.87,30020
30,21,182,133,73.08,49,26.92,30021
30,22,178,128,71.91,50,28.09,30022
30,23,154,108,70.13,46,29.87,30023
30,24,130,84,64.62,46,35.38,30024
30,25,84,66,78.57,18,21.43,30025
30,26,111,89,80.18,22,19.82,30026
30,27,212,144,67.92,68,32.08,30027
30,28,116,87,75.0,29,25.0,30028
30,29,110,85,77.27,25,22.73,30029
30,30,266,203,76.32,63,23.68,30030
30,31,119,93,78.15,26,21.85,30031
30,32,72,61,84.72,11,15.28,30032
30,33,74,56,75.68,18,24.32,30033
30,34,175,141,80.57,34,19.43,30034
30,35,173,135,78.03,38,21.97,30035
30,36,181,127,70.17,54,29.83,30036
30,37,137,99,72.26,38,27.74,30037
30,38,247,193,78.14,54,21.86,30038
30,39,207,161,77.78,46,22.22,30039
30,40,181,126,69.61,55,30.39,30040
30,41,175,132,75.43,43,24.57,30041
31,1,86,69,80.23,17,19.77,31001
31,2,129,87,67.44,42,32.56,31002
31,3,115,94,81.74,21,18.26,31003
31,4,112,86,76.79,26,23.21,31004
31,5,170,127,74.71,43,25.29,31005
31,6,175,130,74.29,45,25.71,31006
31,7,98,76,77.55,22,22.45,31007
31,8,108,78,72.22,30,27.78,31008
31,9,152,121,79.61,31,20.39,31009
31,10,63,54,85.71,9,14.29,31010
31,11,113,78,69.03,35,30.97,31011
31,12,118,94,79.66,24,20.34,31012
31,13,142,104,73.24,38,26.76,31013
31,14,96,72,75.0,24,25.0,31014
31,15,82,69,84.15,13,15.85,31015
31,16,123,95,77.24,28,22.76,31016
31,17,164,109,66.46,55,33.54,31017
31,18,112,85,75.89,27,24.11,31018
31,19,120,93,77.5,27,22.5,31019
31,20,134,90,67.16,44,32.84,31020
31,21,159,132,83.02,27,16.98,31021
31,22,113,91,80.53,22,19.47,31022
31,23,100,81,81.0,19,19.0,31023
31,24,125,87,69.6,38,30.4,31024
31,25,145,114,78.62,31,21.38,31025
31,26,102,80,78.43,22,21.57,31026
31,27,104,68,65.38,36,34.62,31027
31,28,153,117,76.47,36,23.53,31028
31,29,115,90,78.26,25,21.74,31029
31,30,178,135,75.84,43,24.16,31030
31,31,207,153,73.91,54,26.09,31031
31,32,142,103,72.54,39,27.46,31032
31,33,132,99,75.0,33,25.0,31033
31,34,112,84,75.0,28,25.0,31034
31,35,109,82,75.23,27,24.77,31035
31,36,157,123,78.34,34,21.66,31036
31,37,125,93,74.4,32,25.6,31037
31,38,80,63,78.75,17,21.25,31038
31,39,69,54,78.26,15,21.74,31039
31,40,69,52,75.36,17,24.64,31040
31,41,167,126,75.45,41,24.55,31041
31,42,148,103,69.59,45,30.41,31042
31,43,150,107,71.33,43,28.67,31043
31,44,122,87,71.31,35,28.69,31044
31,45,149,109,73.15,40,26.85,31045
31,46,125,103,82.4,22,17.6,31046
31,47,164,130,79.27,34,20.73,31047
31,48,145,108,74.48,37,25.52,31048
31,49,57,41,71.93,16,28.07,31049
31,50,169,127,75.15,42,24.85,31050
31,51,80,65,81.25,15,18.75,31051
32,1,293,222,75.77,71,24.23,32001
32,2,293,231,78.84,62,21.16,32002
32,3,251,211,84.06,40,15.94,32003
32,4,279,229,82.08,50,17.92,32004
32,5,172,145,84.3,27,15.7,32005
32,6,233,191,81.97,42,18.03,32006
32,7,231,206,89.18,25,10.82,32007
32,8,414,356,85.99,58,14.01,32008
32,9,368,304,82.61,64,17.39,32009
32,10,267,218,81.65,49,18.35,32010
32,11,223,172,77.13,51,22.87,32011
32,12,189,157,83.07,32,16.93,32012
32,13,127,116,91.34,11,8.66,32013
32,14,237,195,82.28,42,17.72,32014
32,15,223,182,81.61,41,18.39,32015
32,16,240,193,80.42,47,19.58,32016
32,17,313,236,75.4,77,24.6,32017
32,18,225,188,83.56,37,16.44,32018
32,19,292,242,82.88,50,17.12,32019
32,20,264,224,84.85,40,15.15,32020
32,21,223,184,82.51,39,17.49,32021
32,22,342,284,83.04,58,16.96,32022
32,23,268,221,82.46,47,17.54,32023
32,24,353,284,80.45,69,19.55,32024
32,25,236,201,85.17,35,14.83,32025
32,26,189,148,78.31,41,21.69,32026
32,27,273,225,82.42,48,17.58,32027
32,28,241,196,81.33,45,18.67,32028
32,29,211,175,82.94,36,17.06,32029
32,30,304,254,83.55,50,16.45,32030
32,31,292,238,81.51,54,18.49,32031
32,32,285,236,82.81,49,17.19,32032
32,33,141,111,78.72,30,21.28,32033
32,34,318,264,83.02,54,16.98,32034
32,35,277,234,84.48,43,15.52,32035
32,36,321,261,81.31,60,18.69,32036
32,37,209,160,76.56,49,23.44,32037
32,38,320,261,81.56,59,18.44,32038
32,39,335,293,87.46,42,12.54,32039
32,40,285,235,82.46,50,17.54,32040
32,41,291,244,83.85,47,16.15,32041
32,42,313,251,80.19,62,19.81,32042
32,43,252,195,77.38,57,22.62,32043
32,44,155,128,82.58,27,17.42,32044
32,45,244,196,80.33,48,19.67,32045
32,46,110,90,81.82,20,18.18,32046
32,47,283,234,82.69,49,17.31,32047
32,48,331,258,77.95,73,22.05,32048
32,49,240,210,87.5,30,12.5,32049
32,50,327,272,83.18,55,16.82,32050
32,51,303,252,83.17,51,16.83,32051
32,52,151,123,81.46,28,18.54,32052
33,1,287,230,80.14,57,19.86,33001
33,2,270,215,79.63,55,20.37,33002
33,3,318,252,79.25,66,20.75,33003
33,4,311,242,77.81,69,22.19,33004
33,5,302,236,78.15,66,21.85,33005
33,6,287,212,73.87,75,26.13,33006
33,7,330,263,79.7,67,20.3,33007
33,8,276,209,75.72,67,24.28,33008
33,9,310,241,77.74,69,22.26,33009
33,10,239,194,81.17,45,18.83,33010
33,11,342,267,78.07,75,21.93,33011
33,12,327,253,77.37,74,22.63,33012
33,13,293,231,78.84,62,21.16,33013
33,14,265,212,80.0,53,20.0,33014
33,15,334,258,77.25,76,22.75,33015
33,16,270,194,71.85,76,28.15,33016
33,17,332,246,74.1,86,25.9,33017
33,18,120,86,71.67,34,28.33,33018
33,19,342,270,78.95,72,21.05,33019
33,20,319,244,76.49,75,23.51,33020
33,21,352,286,81.25,66,18.75,33021
33,22,284,227,79.93,57,20.07,33022
33,23,302,233,77.15,69,22.85,33023
33,24,303,242,79.87,61,20.13,33024
33,25,380,316,83.16,64,16.84,33025
33,26,338,264,78.11,74,21.89,33026
33,27,319,261,81.82,58,18.18,33027
34,1,368,290,78.8,78,21.2,34001
34,2,170,146,85.88,24,14.12,34002
34,3,329,251,76.29,78,23.71,34003
34,4,376,291,77.39,85,22.61,34004
34,5,242,194,80.17,48,19.83,34005
34,6,188,159,84.57,29,15.43,34006
34,7,358,295,82.4,63,17.6,34007
34,8,313,250,79.87,63,20.13,34008
34,9,211,164,77.73,47,22.27,34009
34,10,261,211,80.84,50,19.16,34010
34,11,241,186,77.18,55,22.82,34011
34,12,348,279,80.17,69,19.83,34012
34,13,348,281,80.75,67,19.25,34013
34,14,238,190,79.83,48,20.17,34014
34,15,226,182,80.53,44,19.47,34015
34,16,251,195,77.69,56,22.31,34016
34,17,277,223,80.51,54,19.49,34017
34,18,171,142,83.04,29,16.96,34018
34,19,52,38,73.08,14,26.92,34019
34,20,359,303,84.4,56,15.6,34020
34,21,203,169,83.25,34,16.75,34021
34,22,322,270,83.85,52,16.15,34022
34,23,251,205,81.67,46,18.33,34023
34,24,252,208,82.54,44,17.46,34024
34,25,290,240,82.76,50,17.24,34025
34,26,197,153,77.66,44,22.34,34026
34,27,247,187,75.71,60,24.29,34027
34,28,172,137,79.65,35,20.35,34028
34,29,285,237,83.16,48,16.84,34029
34,30,326,262,80.37,64,19.63,34030
34,31,195,156,80.0,39,20.0,34031
34,32,170,140,82.35,30,17.65,34032
34,33,167,132,79.04,35,20.96,34033
34,34,324,269,83.02,55,16.98,34034
34,35,348,287,82.47,61,17.53,34035
34,36,283,233,82.33,50,17.67,34036
34,37,272,213,78.31,59,21.69,34037
34,38,231,188,81.39,43,18.61,34038
34,39,264,208,78.79,56,21.21,34039
34,40,280,230,82.14,50,17.86,34040
34,41,161,128,79.5,33,20.5,34041
34,42,317,262,82.65,55,17.35,34042
34,43,362,288,79.56,74,20.44,34043
34,44,331,279,84.29,52,15.71,34044
34,45,280,208,74.29,72,25.71,34045
34,46,270,229,84.81,41,15.19,34046
34,47,183,141,77.05,42,22.95,34047
34,48,349,302,86.53,47,13.47,34048
34,49,395,336,85.06,59,14.94,34049
34,50,294,236,80.27,58,19.73,34050
34,51,415,339,81.69,76,18.31,34051
34,52,205,170,82.93,35,17.07,34052
34,53,261,196,75.1,65,24.9,34053
34,54,245,205,83.67,40,16.33,34054
34,55,306,248,81.05,58,18.95,34055
34,56,163,126,77.3,37,22.7,34056
34,57,321,249,77.57,72,22.43,34057
34,58,281,237,84.34,44,15.66,34058
34,59,301,239,79.4,62,20.6,34059
34,60,312,241,77.24,71,22.76,34060
34,61,231,182,78.79,49,21.21,34061
35,1,241,182,75.52,59,24.48,35001
35,2,185,146,78.92,39,21.08,35002
35,3,220,176,80.0,44,20.0,35003
35,4,267,214,80.15,53,19.85,35004
35,5,219,166,75.8,53,24.2,35005
35,6,266,203,76.32,63,23.68,35006
35,7,296,227,76.69,69,23.31,35007
35,8,224,169,75.45,55,24.55,35008
35,9,276,207,75.0,69,25.0,35009
35,10,251,196,78.09,55,21.91,35010
35,11,262,191,72.9,71,27.1,35011
35,12,231,181,78.35,50,21.65,35012
35,13,76,57,75.0,19,25.0,35013
35,14,282,215,76.24,67,23.76,35014
35,15,217,166,76.5,51,23.5,35015
35,16,266,198,74.44,68,25.56,35016
35,17,253,190,75.1,63,24.9,35017
35,18,330,254,76.97,76,23.03,35018
35,19,279,220,78.85,59,21.15,35019
35,20,254,199,78.35,55,21.65,35020
35,21,241,175,72.61,66,27.39,35021
35,22,106,81,76.42,25,23.58,35022
35,23,137,95,69.34,42,30.66,35023
35,24,134,107,79.85,27,20.15,35024
35,25,278,206,74.1,72,25.9,35025
35,26,359,268,74.65,91,25.35,35026
35,27,288,230,79.86,58,20.14,35027
35,28,295,238,80.68,57,19.32,35028
35,29,313,249,79.55,64,20.45,35029
35,30,344,273,79.36,71,20.64,35030
35,31,162,124,76.54,38,23.46,35031
35,32,114,96,84.21,18,15.79,35032
35,33,237,177,74.68,60,25.32,35033
35,34,257,187,72.76,70,27.24,35034
35,35,247,189,76.52,58,23.48,35035
35,36,211,149,70.62,62,29.38,35036
36,1,212,170,80.19,42,19.81,36001
36,2,163,126,77.3,37,22.7,36002
36,3,267,232,86.89,35,13.11,36003
36,4,161,122,75.78,39,24.22,36004
36,5,133,100,75.19,33,24.81,36005
36,6,240,174,72.5,66,27.5,36006
36,7,168,129,76.79,39,23.21,36007
36,8,206,153,74.27,53,25.73,36008
36,9,190,141,74.21,49,25.79,36009
36,10,161,119,73.91,42,26.09,36010
36,11,245,183,74.69,62,25.31,36011
36,12,152,114,75.0,38,25.0,36012
36,13,278,208,74.82,70,25.18,36013
36,14,262,200,76.34,62,23.66,36014
36,15,219,167,76.26,52,23.74,36015
36,16,340,260,76.47,80,23.53,36016
36,17,162,121,74.69,41,25.31,36017
36,18,225,146,64.89,79,35.11,36018
36,19,266,202,75.94,64,24.06,36019
36,20,285,207,72.63,78,27.37,36020
36,21,362,263,72.65,99,27.35,36021
36,22,296,222,75.0,74,25.0,36022
36,23,122,104,85.25,18,14.75,36023
36,24,273,230,84.25,43,15.75,36024
36,25,155,119,76.77,36,23.23,36025
36,26,225,165,73.33,60,26.67,36026
36,27,117,86,73.5,31,26.5,36027
36,28,160,123,76.88,37,23.13,36028
36,29,171,132,77.19,39,22.81,36029
36,30,270,201,74.44,69,25.56,36030
36,31,223,169,75.78,54,24.22,36031
36,32,223,174,78.03,49,21.97,36032
36,33,197,146,74.11,51,25.89,36033
36,34,170,122,71.76,48,28.24,36034
36,35,199,146,73.37,53,26.63,36035
36,36,203,163,80.3,40,19.7,36036
36,37,170,125,73.53,45,26.47,36037
36,38,135,87,64.44,48,35.56,36038
36,39,196,142,72.45,54,27.55,36039
36,40,230,161,70.0,69,30.0,36040
36,41,184,129,70.11,55,29.89,36041
36,42,200,140,70.0,60,30.0,36042
36,43,178,127,71.35,51,28.65,36043
36,44,224,178,79.46,46,20.54,36044
36,45,227,174,76.65,53,23.35,36045
36,46,186,149,80.11,37,19.89,36046
36,47,136,97,71.32,39,28.68,36047
36,48,170,129,75.88,41,24.12,36048
36,49,294,214,72.79,80,27.21,36049
36,50,183,132,72.13,51,27.87,36050
36,51,274,210,76.64,64,23.36,36051
36,52,250,189,75.6,61,24.4,36052
36,53,146,116,79.45,30,20.55,36053
36,54,305,245,80.33,60,19.67,36054
36,55,295,226,76.61,69,23.39,36055
37,1,140,104,74.29,36,25.71,37001
37,2,248,189,76.21,59,23.79,37002
37,3,176,137,77.84,39,22.16,37003
37,4,279,219,78.49,60,21.51,37004
37,5,271,216,79.7,55,20.3,37005
37,6,296,206,69.59,90,30.41,37006
37,7,301,234,77.74,67,22.26,37007
37,8,213,168,78.87,45,21.13,37008
37,9,204,151,74.02,53,25.98,37009
37,10,253,190,75.1,63,24.9,37010
37,11,127,79,62.2,48,37.8,37011
37,12,228,176,77.19,52,22.81,37012
37,13,265,193,72.83,72,27.17,37013
37,14,276,217,78.62,59,21.38,37014
37,15,262,197,75.19,65,24.81,37015
37,16,217,174,80.18,43,19.82,37016
37,17,297,196,65.99,101,34.01,37017
37,18,214,174,81.31,40,18.69,37018
37,19,232,182,78.45,50,21.55,37019
37,20,208,162,77.88,46,22.12,37020
37,21,223,169,75.78,54,24.22,37021
37,22,196,161,82.14,35,17.86,37022
37,23,212,168,79.25,44,20.75,37023
37,24,289,229,79.24,60,20.76,37024
37,25,237,188,79.32,49,20.68,37025
37,26,307,248,80.78,59,19.22,37026
37,27,258,205,79.46,53,20.54,37027
37,28,230,178,77.39,52,22.61,37028
37,29,293,228,77.82,65,22.18,37029
37,30,142,107,75.35,35,24.65,37030
37,31,258,199,77.13,59,22.87,37031
37,32,284,229,80.63,55,19.37,37032
37,33,156,116,74.36,40,25.64,37033
37,34,229,188,82.1,41,17.9,37034
37,35,242,196,80.99,46,19.01,37035
37,36,230,180,78.26,50,21.74,37036
37,37,253,194,76.68,59,23.32,37037
37,38,298,227,76.17,71,23.83,37038
37,39,209,158,75.6,51,24.4,37039
37,40,243,191,78.6,52,21.4,37040
37,41,252,199,78.97,53,21.03,37041
37,42,185,132,71.35,53,28.65,37042
37,43,232,184,79.31,48,20.69,37043
38,1,227,164,72.25,63,27.75,38001
38,2,180,135,75.0,45,25.0,38002
38,3,162,120,74.07,42,25.93,38003
38,4,119,95,79.83,24,20.17,38004
38,5,364,277,76.1,87,23.9,38005
38,6,211,160,75.83,51,24.17,38006
38,7,226,170,75.22,56,24.78,38007
38,8,144,101,70.14,43,29.86,38008
38,9,249,189,75.9,60,24.1,38009
38,10,248,172,69.35,76,30.65,38010
38,11,157,113,71.97,44,28.03,38011
38,12,190,148,77.89,42,22.11,38012
38,13,175,142,81.14,33,18.86,38013
38,14,188,144,76.6,44,23.4,38014
38,15,149,107,71.81,42,28.19,38015
38,16,195,152,77.95,43,22.05,38016
38,17,161,123,76.4,38,23.6,38017
38,18,207,147,71.01,60,28.99,38018
38,19,255,204,80.0,51,20.0,38019
38,20,273,215,78.75,58,21.25,38020
38,21,222,164,73.87,58,26.13,38021
38,22,201,145,72.14,56,27.86,38022
38,23,154,110,71.43,44,28.57,38023
38,24,186,131,70.43,55,29.57,38024
38,25,191,155,81.15,36,18.85,38025
38,26,140,106,75.71,34,24.29,38026
38,27,127,97,76.38,30,23.62,38027
38,28,161,130,80.75,31,19.25,38028
38,29,182,140,76.92,42,23.08,38029
38,30,195,150,76.92,45,23.08,38030
38,31,263,190,72.24,73,27.76,38031
38,32,193,153,79.27,40,20.73,38032
38,33,163,117,71.78,46,28.22,38033
38,34,128,93,72.66,35,27.34,38034
38,35,219,162,73.97,57,26.03,38035
38,36,207,160,77.29,47,22.71,38036
38,37,235,167,71.06,68,28.94,38037
38,38,236,168,71.19,68,28.81,38038
38,39,208,147,70.67,61,29.33,38039
38,40,166,131,78.92,35,21.08,38040
38,41,286,210,73.43,76,26.57,38041
38,42,232,162,69.83,70,30.17,38042
38,43,231,160,69.26,71,30.74,38043
38,44,208,156,75.0,52,25.0,38044
38,45,254,204,80.31,50,19.69,38045
38,46,197,134,68.02,63,31.98,38046
38,47,221,165,74.66,56,25.34,38047
38,48,194,143,73.71,51,26.29,38048
38,49,166,123,74.1,43,25.9,38049
38,50,216,152,70.37,64,29.63,38050
38,51,146,109,74.66,37,25.34,38051
38,52,214,160,74.77,54,25.23,38052
38,53,50,36,72.0,14,28.0,38053
39,1,216,161,74.54,55,25.46,39001
39,2,209,174,83.25,35,16.75,39002
39,3,213,173,81.22,40,18.78,39003
39,4,174,129,74.14,45,25.86,39004
39,5,169,126,74.56,43,25.44,39005
39,6,233,166,71.24,67,28.76,39006
39,7,144,118,81.94,26,18.06,39007
39,8,238,191,80.25,47,19.75,39008
39,9,246,184,74.8,62,25.2,39009
39,10,195,154,78.97,41,21.03,39010
39,11,267,195,73.03,72,26.97,39011
39,12,218,171,78.44,47,21.56,39012
39,13,148,112,75.68,36,24.32,39013
39,14,209,163,77.99,46,22.01,39014
39,15,193,137,70.98,56,29.02,39015
39,16,197,146,74.11,51,25.89,39016
39,17,169,129,76.33,40,23.67,39017
39,18,239,184,76.99,55,23.01,39018
39,19,157,120,76.43,37,23.57,39019
39,20,194,147,75.77,47,24.23,39020
39,21,134,105,78.36,29,21.64,39021
39,22,222,173,77.93,49,22.07,39022
39,23,114,91,79.82,23,20.18,39023
39,24,226,187,82.74,39,17.26,39024
39,25,246,189,76.83,57,23.17,39025
39,26,213,152,71.36,61,28.64,39026
39,27,248,191,77.02,57,22.98,39027
39,28,266,207,77.82,59,22.18,39028
39,29,196,155,79.08,41,20.92,39029
39,30,135,100,74.07,35,25.93,39030
39,31,163,132,80.98,31,19.02,39031
39,32,131,107,81.68,24,18.32,39032
39,33,235,195,82.98,40,17.02,39033
39,34,293,208,70.99,85,29.01,39034
39,35,276,211,76.45,65,23.55,39035
39,36,172,146,84.88,26,15.12,39036
39,37,299,221,73.91,78,26.09,39037
39,38,234,185,79.06,49,20.94,39038
39,39,74,54,72.97,20,27.03,39039
39,40,149,109,73.15,40,26.85,39040
39,41,90,74,82.22,16,17.78,39041
39,42,172,138,80.23,34,19.77,39042
39,43,272,225,82.72,47,17.28,39043
