ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
13,31,344,282,81.98,62,18.02,13031
13,32,259,223,86.1,36,13.9,13032
13,33,266,208,78.2,58,21.8,13033
13,34,410,343,83.66,67,16.34,13034
13,35,278,222,79.86,56,20.14,13035
13,36,183,123,67.21,60,32.79,13036
13,37,246,192,78.05,54,21.95,13037
13,38,314,238,75.8,76,24.2,13038
13,39,295,218,73.9,77,26.1,13039
13,40,321,249,77.57,72,22.43,13040
13,41,202,158,78.22,44,21.78,13041
13,42,250,175,70.0,75,30.0,13042
13,43,274,207,75.55,67,24.45,13043
13,44,330,288,87.27,42,12.73,13044
13,45,372,276,74.19,96,25.81,13045
13,46,302,215,71.19,87,28.81,13046
13,47,334,245,73.35,89,26.65,13047
14,1,174,134,77.01,40,22.99,14001
14,2,159,124,77.99,35,22.01,14002
14,3,221,170,76.92,51,23.08,14003
14,4,182,149,81.87,33,18.13,14004
14,5,264,222,84.09,42,15.91,14005
14,6,143,106,74.13,37,25.87,14006
14,7,190,138,72.63,52,27.37,14007
14,8,160,125,78.13,35,21.88,14008
14,9,153,132,86.27,21,13.73,14009
14,10,227,173,76.21,54,23.79,14010
14,11,159,135,84.91,24,15.09,14011
14,12,177,151,85.31,26,14.69,14012
14,13,206,152,73.79,54,26.21,14013
14,14,169,125,73.96,44,26.04,14014
14,15,247,218,88.26,29,11.74,14015
14,16,220,168,76.36,52,23.64,14016
14,17,149,119,79.87,30,20.13,14017
14,18,213,162,76.06,51,23.94,14018
14,19,242,199,82.23,43,17.77,14019
14,20,192,134,69.79,58,30.21,14020
14,21,180,141,78.33,39,21.67,14021
14,22,284,226,79.58,58,20.42,14022
14,23,271,209,77.12,62,22.88,14023
14,24,129,106,82.17,23,17.83,14024
14,25,182,131,71.98,51,28.02,14025
14,26,228,180,78.95,48,21.05,14026
14,27,234,155,66.24,79,33.76,14027
14,28,220,164,74.55,56,25.45,14028
14,29,230,184,80.0,46,20.0,14029
14,30,186,148,79.57,38,20.43,14030
14,31,207,175,84.54,32,15.46,14031
14,32,143,116,81.12,27,18.88,14032
14,33,170,120,70.59,50,29.41,14033
14,34,190,159,83.68,31,16.32,14034
14,35,242,196,80.99,46,19.01,14035
15,1,125,88,70.4,37,29.6,15001
15,2,121,97,80.17,24,19.83,15002
15,3,186,144,77.42,42,22.58,15003
15,4,180,143,79.44,37,20.56,15004
15,5,172,147,85.47,25,14.53,15005
15,6,205,172,83.9,33,16.1,15006
15,7,189,161,85.19,28,14.81,15007
15,8,284,225,79.23,59,20.77,15008
15,9,214,175,81.78,39,18.22,15009
15,10,171,116,67.84,55,32.16,15010
15,11,243,190,78.19,53,21.81,15011
15,12,136,116,85.29,20,14.71,15012
15,13,182,143,78.57,39,21.43,15013
15,14,225,160,71.11,65,28.89,15014
15,15,230,180,78.26,50,21.74,15015
15,16,151,111,73.51,40,26.49,15016
15,17,170,133,78.24,37,21.76,15017
15,18,119,97,81.51,22,18.49,15018
15,19,120,96,80.0,24,20.0,15019
15,20,119,98,82.35,21,17.65,15020
15,21,125,98,78.4,27,21.6,15021
15,22,284,223,78.52,61,21.48,15022
15,23,145,122,84.14,23,15.86,15023
15,24,194,152,78.35,42,21.65,15024
15,25,229,175,76.42,54,23.58,15025
15,26,189,156,82.54,33,17.46,15026
15,27,166,125,75.3,41,24.7,15027
15,28,219,163,74.43,56,25.57,15028
15,29,117,92,78.63,25,21.37,15029
15,30,213,166,77.93,47,22.07,15030
15,31,122,99,81.15,23,18.85,15031
15,32,222,170,76.58,52,23.42,15032
15,33,147,114,77.55,33,22.45,15033
15,34,139,104,74.82,35,25.18,15034
15,35,147,112,76.19,35,23.81,15035
15,36,189,148,78.31,41,21.69,15036
15,37,144,112,77.78,32,22.22,15037
15,38,194,157,80.93,37,19.07,15038
15,39,181,142,78.45,39,21.55,15039
15,40,150,124,82.67,26,17.33,15040
15,41,274,204,74.45,70,25.55,15041
15,42,150,112,74.67,38,25.33,15042
15,43,162,137,84.57,25,15.43,15043
15,44,232,171,73.71,61,26.29,15044
15,45,138,112,81.16,26,18.84,15045
15,46,142,99,69.72,43,30.28,15046
15,47,166,130,78.31,36,21.69,15047
15,48,129,103,79.84,26,20.16,15048
15,49,226,176,77.88,50,22.12,15049
15,50,182,148,81.32,34,18.68,15050
15,51,128,100,78.13,28,21.88,15051
15,52,126,104,82.54,22,17.46,15052
16,1,156,114,73.08,42,26.92,16001
16,2,140,119,85.0,21,15.0,16002
16,3,113,91,80.53,22,19.47,16003
16,4,161,131,81.37,30,18.63,16004
16,5,184,146,79.35,38,20.65,16005
16,6,64,51,79.69,13,20.31,16006
16,7,207,169,81.64,38,18.36,16007
16,8,241,187,77.59,54,22.41,16008
16,9,216,183,84.72,33,15.28,16009
16,10,323,252,78.02,71,21.98,16010
16,11,188,149,79.26,39,20.74,16011
16,12,171,124,72.51,47,27.49,16012
16,13,170,110,64.71,60,35.29,16013
16,14,189,156,82.54,33,17.46,16014
16,15,206,165,80.1,41,19.9,16015
16,16,182,132,72.53,50,27.47,16016
16,17,157,110,70.06,47,29.94,16017
16,18,177,133,75.14,44,24.86,16018
16,19,247,195,78.95,52,21.05,16019
16,20,151,126,83.44,25,16.56,16020
16,21,202,151,74.75,51,25.25,16021
16,22,185,149,80.54,36,19.46,16022
16,23,177,132,74.58,45,25.42,16023
16,24,65,52,80.0,13,20.0,16024
16,25,137,110,80.29,27,19.71,16025
16,26,163,141,86.5,22,13.5,16026
16,27,140,121,86.43,19,13.57,16027
16,28,225,170,75.56,55,24.44,16028
16,29,188,150,79.79,38,20.21,16029
16,30,192,152,79.17,40,20.83,16030
16,31,158,140,88.61,18,11.39,16031
16,32,180,134,74.44,46,25.56,16032
16,33,111,90,81.08,21,18.92,16033
16,34,152,118,77.63,34,22.37,16034
16,35,234,158,67.52,76,32.48,16035
16,36,176,141,80.11,35,19.89,16036
16,37,143,118,82.52,25,17.48,16037
16,38,115,93,80.87,22,19.13,16038
16,39,243,176,72.43,67,27.57,16039
16,40,177,138,77.97,39,22.03,16040
16,41,88,76,86.36,12,13.64,16041
16,42,176,130,73.86,46,26.14,16042
16,43,212,175,82.55,37,17.45,16043
16,44,187,151,80.75,36,19.25,16044
17,1,126,97,76.98,29,23.02,17001
17,2,259,206,79.54,53,20.46,17002
17,3,136,109,80.15,27,19.85,17003
17,4,313,273,87.22,40,12.78,17004
17,5,176,143,81.25,33,18.75,17005
17,6,168,139,82.74,29,17.26,17006
17,7,215,180,83.72,35,16.28,17007
17,8,156,130,83.33,26,16.67,17008
17,9,159,136,85.53,23,14.47,17009
17,10,225,177,78.67,48,21.33,17010
17,11,234,203,86.75,31,13.25,17011
17,12,288,239,82.99,49,17.01,17012
17,13,148,110,74.32,38,25.68,17013
17,14,149,127,85.23,22,14.77,17014
17,15,255,203,79.61,52,20.39,17015
17,16,175,135,77.14,40,22.86,17016
17,17,160,130,81.25,30,18.75,17017
17,18,214,174,81.31,40,18.69,17018
17,19,85,66,77.65,19,22.35,17019
17,20,190,152,80.0,38,20.0,17020
17,21,244,207,84.84,37,15.16,17021
17,22,238,206,86.55,32,13.45,17022
17,23,152,129,84.87,23,15.13,17023
17,24,234,181,77.35,53,22.65,17024
17,25,144,116,80.56,28,19.44,17025
17,26,226,183,80.97,43,19.03,17026
17,27,266,212,79.7,54,20.3,17027
17,28,205,158,77.07,47,22.93,17028
17,29,238,196,82.35,42,17.65,17029
17,30,211,178,84.36,33,15.64,17030
17,31,195,160,82.05,35,17.95,17031
17,32,196,152,77.55,44,22.45,17032
17,33,175,153,87.43,22,12.57,17033
17,34,153,120,78.43,33,21.57,17034
17,35,143,111,77.62,32,22.38,17035
17,36,119,91,76.47,28,23.53,17036
17,37,160,133,83.13,27,16.88,17037
17,38,277,220,79.42,57,20.58,17038
17,39,138,116,84.06,22,15.94,17039
17,40,164,135,82.32,29,17.68,17040
17,41,126,109,86.51,17,13.49,17041
17,42,175,142,81.14,33,18.86,17042
17,43,209,163,77.99,46,22.01,17043
17,44,126,105,83.33,21,16.67,17044
17,45,180,145,80.56,35,19.44,17045
17,46,208,172,82.69,36,17.31,17046
17,47,117,99,84.62,18,15.38,17047
17,48,260,212,81.54,48,18.46,17048
17,49,117,91,77.78,26,22.22,17049
17,50,173,146,84.39,27,15.61,17050
17,51,265,209,78.87,56,21.13,17051
17,52,240,201,83.75,39,16.25,17052
17,53,216,169,78.24,47,21.76,17053
17,54,247,214,86.64,33,13.36,17054
17,55,189,164,86.77,25,13.23,17055
17,56,220,176,80.0,44,20.0,17056
17,57,210,183,87.14,27,12.86,17057
17,58,178,144,80.9,34,19.1,17058
17,59,114,93,81.58,21,18.42,17059
17,60,269,227,84.39,42,15.61,17060
17,61,182,143,78.57,39,21.43,17061
17,62,155,121,78.06,34,21.94,17062
17,63,191,156,81.68,35,18.32,17063
17,64,122,104,85.25,18,14.75,17064
18,1,176,142,80.68,34,19.32,18001
18,2,251,202,80.48,49,19.52,18002
18,3,216,129,59.72,87,40.28,18003
18,4,295,241,81.69,54,18.31,18004
18,5,281,236,83.99,45,16.01,18005
18,6,264,152,57.58,112,42.42,18006
18,7,264,203,76.89,61,23.11,18007
18,8,143,124,86.71,19,13.29,18008
18,9,300,240,80.0,60,20.0,18009
18,10,421,351,83.37,70,16.63,18010
18,11,286,202,70.63,84,29.37,18011
18,12,346,288,83.24,58,16.76,18012
18,13,327,268,81.96,59,18.04,18013
18,14,298,258,86.58,40,13.42,18014
18,15,160,111,69.38,49,30.63,18015
18,16,311,269,86.5,42,13.5,18016
18,17,279,225,80.65,54,19.35,18017
18,18,216,183,84.72,33,15.28,18018
18,19,279,238,85.3,41,14.7,18019
18,20,237,190,80.17,47,19.83,18020
18,21,395,317,80.25,78,19.75,18021
18,22,353,294,83.29,59,16.71,18022
18,23,257,207,80.54,50,19.46,18023
18,24,283,249,87.99,34,12.01,18024
18,25,283,233,82.33,50,17.67,18025
18,26,226,192,84.96,34,15.04,18026
18,27,271,228,84.13,43,15.87,18027
18,28,242,130,53.72,112,46.28,18028
18,29,309,236,76.38,73,23.62,18029
18,30,225,191,84.89,34,15.11,18030
18,31,281,242,86.12,39,13.88,18031
18,32,323,277,85.76,46,14.24,18032
18,33,259,227,87.64,32,12.36,18033
18,34,353,294,83.29,59,16.71,18034
18,35,360,293,81.39,67,18.61,18035
18,36,228,175,76.75,53,23.25,18036
18,37,244,197,80.74,47,19.26,18037
18,38,286,240,83.92,46,16.08,18038
18,39,264,205,77.65,59,22.35,18039
18,40,356,301,84.55,55,15.45,18040
18,41,294,187,63.61,107,36.39,18041
18,42,265,206,77.74,59,22.26,18042
18,43,253,192,75.89,61,24.11,18043
18,44,190,153,80.53,37,19.47,18044
18,45,276,243,88.04,33,11.96,18045
18,46,266,217,81.58,49,18.42,18046
18,47,280,225,80.36,55,19.64,18047
18,48,170,115,67.65,55,32.35,18048
18,49,223,187,83.86,36,16.14,18049
18,50,281,227,80.78,54,19.22,18050
18,51,356,306,85.96,50,14.04,18051
18,52,251,205,81.67,46,18.33,18052
18,53,233,190,81.55,43,18.45,18053
18,54,306,263,85.95,43,14.05,18054
18,55,247,137,55.47,110,44.53,18055
18,56,262,190,72.52,72,27.48,18056
18,57,226,176,77.88,50,22.12,18057
18,58,295,238,80.68,57,19.32,18058
18,59,214,177,82.71,37,17.29,18059
18,60,331,274,82.78,57,17.22,18060
18,61,237,200,84.39,37,15.61,18061
18,62,230,171,74.35,59,25.65,18062
19,1,312,126,40.38,186,59.62,19001
19,2,296,206,69.59,90,30.41,19002
19,3,266,93,34.96,173,65.04,19003
19,4,307,133,43.32,174,56.68,19004
19,5,357,249,69.75,108,30.25,19005
19,6,283,117,41.34,166,58.66,19006
19,7,327,144,44.04,183,55.96,19007
19,8,265,107,40.38,158,59.62,19008
19,9,274,108,39.42,166,60.58,19009
19,10,447,270,60.4,177,39.6,19010
19,11,353,148,41.93,205,58.07,19011
19,12,327,125,38.23,202,61.77,19012
19,13,275,221,80.36,54,19.64,19013
19,14,193,87,45.08,106,54.92,19014
19,15,273,114,41.76,159,58.24,19015
19,16,402,185,46.02,217,53.98,19016
19,17,325,133,40.92,192,59.08,19017
19,18,359,200,55.71,159,44.29,19018
19,19,345,193,55.94,152,44.06,19019
19,20,330,244,73.94,86,26.06,19020
19,21,254,119,46.85,135,53.15,19021
19,22,355,193,54.37,162,45.63,19022
19,23,365,170,46.58,195,53.42,19023
19,24,269,109,40.52,160,59.48,19024
19,25,374,182,48.66,192,51.34,19025
19,26,327,148,45.26,179,54.74,19026
19,27,238,159,66.81,79,33.19,19027
19,28,370,300,81.08,70,18.92,19028
19,29,248,121,48.79,127,51.21,19029
19,30,304,129,42.43,175,57.57,19030
19,31,293,151,51.54,142,48.46,19031
19,32,342,157,45.91,185,54.09,19032
19,33,342,135,39.47,207,60.53,19033
19,34,309,160,51.78,149,48.22,19034
19,35,305,177,58.03,128,41.97,19035
19,36,454,345,75.99,109,24.01,19036
19,37,362,234,64.64,128,35.36,19037
19,38,348,260,74.71,88,25.29,19038
19,39,199,164,82.41,35,17.59,19039
19,40,354,210,59.32,144,40.68,19040
19,41,245,94,38.37,151,61.63,19041
19,42,369,268,72.63,101,27.37,19042
19,43,365,308,84.38,57,15.62,19043
19,44,309,118,38.19,191,61.81,19044
19,45,312,152,48.72,160,51.28,19045
19,46,384,152,39.58,232,60.42,19046
19,47,240,189,78.75,51,21.25,19047
19,48,263,229,87.07,34,12.93,19048
19,49,428,327,76.4,101,23.6,19049
19,50,356,301,84.55,55,15.45,19050
19,51,268,112,41.79,156,58.21,19051
19,52,279,130,46.59,149,53.41,19052
19,53,302,145,48.01,157,51.99,19053
19,54,274,125,45.62,149,54.38,19054
19,55,282,137,48.58,145,51.42,19055
19,56,391,254,64.96,137,35.04,19056
19,57,371,236,63.61,135,36.39,19057
19,58,325,133,40.92,192,59.08,19058
19,59,310,123,39.68,187,60.32,19059
19,60,307,252,82.08,55,17.92,19060
19,61,411,198,48.18,213,51.82,19061
19,62,307,174,56.68,133,43.32,19062
19,63,252,185,73.41,67,26.59,19063
19,64,377,239,63.4,138,36.6,19064
19,65,216,143,66.2,73,33.8,19065
19,66,408,347,85.05,61,14.95,19066
20,1,250,208,83.2,42,16.8,20001
20,2,241,197,81.74,44,18.26,20002
20,3,197,161,81.73,36,18.27,20003
20,4,194,140,72.16,54,27.84,20004
20,5,163,133,81.6,30,18.4,20005
20,6,299,247,82.61,52,17.39,20006
20,7,70,47,67.14,23,32.86,20007
20,8,83,64,77.11,19,22.89,20008
20,9,270,237,87.78,33,12.22,20009
20,10,206,176,85.44,30,14.56,20010
20,11,167,135,80.84,32,19.16,20011
20,12,101,84,83.17,17,16.83,20012
20,13,92,76,82.61,16,17.39,20013
20,14,314,267,85.03,47,14.97,20014
20,15,179,133,74.3,46,25.7,20015
20,16,288,235,81.6,53,18.4,20016
20,17,154,125,81.17,29,18.83,20017
20,18,186,146,78.49,40,21.51,20018
20,19,172,140,81.4,32,18.6,20019
20,20,159,123,77.36,36,22.64,20020
20,21,122,98,80.33,24,19.67,20021
20,22,331,267,80.66,64,19.34,20022
20,23,217,178,82.03,39,17.97,20023
20,24,252,204,80.95,48,19.05,20024
20,25,185,142,76.76,43,23.24,20025
20,26,208,180,86.54,28,13.46,20026
20,27,186,159,85.48,27,14.52,20027
20,28,233,180,77.25,53,22.75,20028
20,29,274,236,86.13,38,13.87,20029
20,30,213,169,79.34,44,20.66,20030
20,31,205,167,81.46,38,18.54,20031
20,32,201,162,80.6,39,19.4,20032
20,33,266,203,76.32,63,23.68,20033
20,34,314,232,73.89,82,26.11,20034
20,35,83,69,83.13,14,16.87,20035
20,36,206,155,75.24,51,24.76,20036
20,37,199,169,84.92,30,15.08,20037
20,38,38,32,84.21,6,15.79,20038
20,39,179,134,74.86,45,25.14,20039
20,40,131,104,79.39,27,20.61,20040
20,41,91,70,76.92,21,23.08,20041
20,42,266,210,78.95,56,21.05,20042
20,43,71,60,84.51,11,15.49,20043
20,44,157,125,79.62,32,20.38,20044
20,45,117,97,82.91,20,17.09,20045
20,46,213,185,86.85,28,13.15,20046
20,47,184,150,81.52,34,18.48,20047
20,48,65,47,72.31,18,27.69,20048
20,49,191,167,87.43,24,12.57,20049
20,50,126,94,74.6,32,25.4,20050
21,1,365,313,85.75,52,14.25,21001
21,2,287,240,83.62,47,16.38,21002
21,3,239,202,84.52,37,15.48,21003
21,4,288,238,82.64,50,17.36,21004
21,5,248,214,86.29,34,13.71,21005
21,6,242,202,83.47,40,16.53,21006
21,7,264,225,85.23,39,14.77,21007
21,8,276,220,79.71,56,20.29,21008
21,9,318,254,79.87,64,20.13,21009
21,10,231,190,82.25,41,17.75,21010
21,11,238,205,86.13,33,13.87,21011
21,12,279,233,83.51,46,16.49,21012
21,13,146,121,82.88,25,17.12,21013
21,14,272,236,86.76,36,13.24,21014
21,15,228,190,83.33,38,16.67,21015
21,16,270,221,81.85,49,18.15,21016
21,17,260,219,84.23,41,15.77,21017
21,18,214,186,86.92,28,13.08,21018
21,19,221,174,78.73,47,21.27,21019
21,20,163,145,88.96,18,11.04,21020
21,21,301,244,81.06,57,18.94,21021
21,22,224,183,81.7,41,18.3,21022
21,23,220,189,85.91,31,14.09,21023
21,24,299,265,88.63,34,11.37,21024
21,25,223,183,82.06,40,17.94,21025
21,26,206,165,80.1,41,19.9,21026
21,27,283,236,83.39,47,16.61,21027
21,28,188,153,81.38,35,18.62,21028
21,29,148,119,80.41,29,19.59,21029
21,30,186,158,84.95,28,15.05,21030
21,31,372,326,87.63,46,12.37,21031
21,32,253,211,83.4,42,16.6,21032
21,33,277,248,89.53,29,10.47,21033
21,34,294,253,86.05,41,13.95,21034
21,35,169,135,79.88,34,20.12,21035
21,36,205,172,83.9,33,16.1,21036
21,37,260,206,79.23,54,20.77,21037
21,38,252,213,84.52,39,15.48,21038
21,39,190,160,84.21,30,15.79,21039
21,40,252,215,85.32,37,14.68,21040
21,41,208,166,79.81,42,20.19,21041
21,42,267,224,83.9,43,16.1,21042
21,43,250,194,77.6,56,22.4,21043
21,44,285,241,84.56,44,15.44,21044
21,45,200,171,85.5,29,14.5,21045
21,46,184,143,77.72,41,22.28,21046
21,47,263,220,83.65,43,16.35,21047
21,48,379,322,84.96,57,15.04,21048
21,49,284,236,83.1,48,16.9,21049
21,50,185,163,88.11,22,11.89,21050
21,51,251,221,88.05,30,11.95,21051
21,52,272,230,84.56,42,15.44,21052
21,53,251,211,84.06,40,15.94,21053
21,54,243,209,86.01,34,13.99,21054
21,55,308,262,85.06,46,14.94,21055
21,56,180,141,78.33,39,21.67,21056
21,57,267,230,86.14,37,13.86,21057
21,58,208,179,86.06,29,13.94,21058
21,59,299,255,85.28,44,14.72,21059
21,60,261,206,78.93,55,21.07,21060
21,61,293,239,81.57,54,18.43,21061
21,62,251,207,82.47,44,17.53,21062
21,63,180,151,83.89,29,16.11,21063
21,64,165,142,86.06,23,13.94,21064
21,65,314,277,88.22,37,11.78,21065
21,66,194,168,86.6,26,13.4,21066
21,67,241,201,83.4,40,16.6,21067
21,68,282,232,82.27,50,17.73,21068
21,69,191,154,80.63,37,19.37,21069
21,70,269,223,82.9,46,17.1,21070
21,71,221,189,85.52,32,14.48,21071
21,72,255,214,83.92,41,16.08,21072
21,73,318,265,83.33,53,16.67,21073
21,74,135,111,82.22,24,17.78,21074
22,1,141,103,73.05,38,26.95,22001
22,2,91,62,68.13,29,31.87,22002
22,3,197,130,65.99,67,34.01,22003
22,4,155,117,75.48,38,24.52,22004
22,5,170,128,75.29,42,24.71,22005
22,6,127,91,71.65,36,28.35,22006
22,7,190,161,84.74,29,15.26,22007
22,8,165,122,73.94,43,26.06,22008
22,9,178,138,77.53,40,22.47,22009
22,10,163,120,73.62,43,26.38,22010
22,11,156,116,74.36,40,25.64,22011
22,12,141,104,73.76,37,26.24,22012
22,13,216,161,74.54,55,25.46,22013
22,14,108,83,76.85,25,23.15,22014
22,15,143,103,72.03,40,27.97,22015
22,16,177,133,75.14,44,24.86,22016
22,17,196,150,76.53,46,23.47,22017
22,18,177,133,75.14,44,24.86,22018
22,19,174,135,77.59,39,22.41,22019
22,20,145,109,75.17,36,24.83,22020
22,21,217,181,83.41,36,16.59,22021
22,22,144,96,66.67,48,33.33,22022
22,23,168,121,72.02,47,27.98,22023
22,24,130,105,80.77,25,19.23,22024
22,25,123,84,68.29,39,31.71,22025
22,26,116,84,72.41,32,27.59,22026
22,27,199,146,73.37,53,26.63,22027
22,28,121,91,75.21,30,24.79,22028
22,29,117,89,76.07,28,23.93,22029
23,1,254,130,51.18,124,48.82,23001
23,2,284,167,58.8,117,41.2,23002
23,3,246,118,47.97,128,52.03,23003
23,4,253,145,57.31,108,42.69,23004
23,5,186,131,70.43,55,29.57,23005
23,6,226,151,66.81,75,33.19,23006
23,7,91,70,76.92,21,23.08,23007
23,8,230,152,66.09,78,33.91,23008
23,9,262,191,72.9,71,27.1,23009
23,10,238,184,77.31,54,22.69,23010
23,11,279,156,55.91,123,44.09,23011
23,12,289,158,54.67,131,45.33,23012
23,13,312,181,58.01,131,41.99,23013
23,14,65,55,84.62,10,15.38,23014
23,15,299,198,66.22,101,33.78,23015
23,16,254,136,53.54,118,46.46,23016
23,17,319,184,57.68,135,42.32,23017
23,18,208,121,58.17,87,41.83,23018
23,19,237,140,59.07,97,40.93,23019
23,20,222,120,54.05,102,45.95,23020
23,21,214,174,81.31,40,18.69,23021
23,22,279,144,51.61,135,48.39,23022
23,23,269,148,55.02,121,44.98,23023
23,24,192,137,71.35,55,28.65,23024
23,25,209,144,68.9,65,31.1,23025
23,26,252,134,53.17,118,46.83,23026
23,27,223,131,58.74,92,41.26,23027
23,28,252,147,58.33,105,41.67,23028
23,29,213,163,76.53,50,23.47,23029
23,30,248,140,56.45,108,43.55,23030
23,31,218,162,74.31,56,25.69,23031
23,32,291,213,73.2,78,26.8,23032
23,33,264,182,68.94,82,31.06,23033
23,34,222,152,68.47,70,31.53,23034
23,35,141,118,83.69,23,16.31,23035
23,36,349,211,60.46,138,39.54,23036
23,37,152,125,82.24,27,17.76,23037
23,38,228,152,66.67,76,33.33,23038
23,39,249,155,62.25,94,37.75,23039
23,40,268,167,62.31,101,37.69,23040
23,41,272,193,70.96,79,29.04,23041
23,42,227,140,61.67,87,38.33,23042
23,43,309,176,56.96,133,43.04,23043
23,44,244,150,61.48,94,38.52,23044
23,45,320,199,62.19,121,37.81,23045
23,46,252,146,57.94,106,42.06,23046
23,47,280,139,49.64,141,50.36,23047
23,48,244,160,65.57,84,34.43,23048
23,49,291,179,61.51,112,38.49,23049
23,50,163,115,70.55,48,29.45,23050
23,51,221,161,72.85,60,27.15,23051
23,52,300,166,55.33,134,44.67,23052
23,53,128,76,59.38,52,40.63,23053
23,54,299,182,60.87,117,39.13,23054
23,55,238,128,53.78,110,46.22,23055
23,56,246,122,49.59,124,50.41,23056
24,1,250,206,82.4,44,17.6,24001
24,2,180,144,80.0,36,20.0,24002
24,3,175,146,83.43,29,16.57,24003
24,4,174,145,83.33,29,16.67,24004
24,5,169,130,76.92,39,23.08,24005
24,6,242,199,82.23,43,17.77,24006
24,7,163,139,85.28,24,14.72,24007
24,8,134,115,85.82,19,14.18,24008
24,9,187,154,82.35,33,17.65,24009
24,10,125,98,78.4,27,21.6,24010
24,11,144,112,77.78,32,22.22,24011
24,12,207,159,76.81,48,23.19,24012
24,13,158,138,87.34,20,12.66,24013
24,14,140,111,79.29,29,20.71,24014
24,15,168,132,78.57,36,21.43,24015
24,16,135,111,82.22,24,17.78,24016
24,17,159,124,77.99,35,22.01,24017
24,18,141,107,75.89,34,24.11,24018
24,19,132,112,84.85,20,15.15,24019
24,20,172,137,79.65,35,20.35,24020
24,21,140,118,84.29,22,15.71,24021
24,22,194,152,78.35,42,21.65,24022
24,23,163,135,82.82,28,17.18,24023
24,24,129,102,79.07,27,20.93,24024
24,25,193,162,83.94,31,16.06,24025
24,26,250,206,82.4,44,17.6,24026
24,27,110,83,75.45,27,24.55,24027
24,28,160,133,83.13,27,16.88,24028
24,29,206,167,81.07,39,18.93,24029
24,30,171,140,81.87,31,18.13,24030
24,31,193,152,78.76,41,21.24,24031
24,32,180,146,81.11,34,18.89,24032
24,33,130,109,83.85,21,16.15,24033
24,34,193,163,84.46,30,15.54,24034
24,35,236,195,82.63,41,17.37,24035
24,36,138,106,76.81,32,23.19,24036
24,37,230,188,81.74,42,18.26,24037
24,38,227,171,75.33,56,24.67,24038
24,39,207,171,82.61,36,17.39,24039
24,40,254,211,83.07,43,16.93,24040
24,41,171,137,80.12,34,19.88,24041
24,42,141,112,79.43,29,20.57,24042
24,43,272,222,81.62,50,18.38,24043
24,44,167,130,77.84,37,22.16,24044
24,45,169,135,79.88,34,20.12,24045
24,46,252,213,84.52,39,15.48,24046
24,47,182,149,81.87,33,18.13,24047
24,48,127,101,79.53,26,20.47,24048
24,49,292,249,85.27,43,14.73,24049
24,50,229,184,80.35,45,19.65,24050
24,51,224,177,79.02,47,20.98,24051
24,52,131,99,75.57,32,24.43,24052
24,53,220,153,69.55,67,30.45,24053
24,54,188,157,83.51,31,16.49,24054
24,55,215,168,78.14,47,21.86,24055
24,56,245,198,80.82,47,19.18,24056
25,1,240,174,72.5,66,27.5,25001
25,2,299,220,73.58,79,26.42,25002
25,3,268,193,72.01,75,27.99,25003
25,4,282,192,68.09,90,31.91,25004
25,5,223,156,69.96,67,30.04,25005
25,6,176,128,72.73,48,27.27,25006
25,7,215,145,67.44,70,32.56,25007
25,8,264,184,69.7,80,30.3,25008
25,9,288,216,75.0,72,25.0,25009
25,10,141,99,70.21,42,29.79,25010
25,11,287,194,67.6,93,32.4,25011
25,12,281,202,71.89,79,28.11,25012
25,13,231,173,74.89,58,25.11,25013
25,14,116,79,68.1,37,31.9,25014
25,15,212,140,66.04,72,33.96,25015
25,16,100,77,77.0,23,23.0,25016
25,17,300,214,71.33,86,28.67,25017
25,18,180,126,70.0,54,30.0,25018
25,19,220,149,67.73,71,32.27,25019
25,20,258,194,75.19,64,24.81,25020
25,21,210,138,65.71,72,34.29,25021
25,22,161,116,72.05,45,27.95,25022
25,23,270,197,72.96,73,27.04,25023
25,24,303,220,72.61,83,27.39,25024
25,25,232,155,66.81,77,33.19,25025
25,26,194,124,63.92,70,36.08,25026
25,27,196,134,68.37,62,31.63,25027
25,28,264,163,61.74,101,38.26,25028
25,29,557,387,69.48,170,30.52,25029
25,30,230,166,72.17,64,27.83,25030
25,31,152,105,69.08,47,30.92,25031
26,1,134,99,73.88,35,26.12,26001
26,2,171,131,76.61,40,23.39,26002
26,3,132,100,75.76,32,24.24,26003
26,4,132,100,75.76,32,24.24,26004
26,5,164,114,69.51,50,30.49,26005
26,6,67,48,71.64,19,28.36,26006
26,7,136,96,70.59,40,29.41,26007
26,8,131,106,80.92,25,19.08,26008
26,9,108,79,73.15,29,26.85,26009
26,10,103,78,75.73,25,24.27,26010
26,11,161,122,75.78,39,24.22,26011
26,12,115,87,75.65,28,24.35,26012
26,13,149,102,68.46,47,31.54,26013
26,14,125,100,80.0,25,20.0,26014
26,15,128,105,82.03,23,17.97,26015
26,16,110,80,72.73,30,27.27,26016
26,17,94,55,58.51,39,41.49,26017
26,18,114,79,69.3,35,30.7,26018
26,19,227,162,71.37,65,28.63,26019
26,20,226,181,80.09,45,19.91,26020
26,21,180,138,76.67,42,23.33,26021
26,22,122,90,73.77,32,26.23,26022
26,23,117,88,75.21,29,24.79,26023
26,24,137,102,74.45,35,25.55,26024
26,25,51,38,74.51,13,25.49,26025
26,26,121,89,73.55,32,26.45,26026
26,27,125,96,76.8,29,23.2,26027
26,28,129,107,82.95,22,17.05,26028
26,29,129,99,76.74,30,23.26,26029
