ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
17,17,181,170,93.92,11,6.08,17017
17,18,253,233,92.09,20,7.91,17018
17,19,124,115,92.74,9,7.26,17019
17,20,281,266,94.66,15,5.34,17020
17,21,313,291,92.97,22,7.03,17021
17,22,203,188,92.61,15,7.39,17022
17,23,148,141,95.27,7,4.73,17023
17,24,271,250,92.25,21,7.75,17024
17,25,140,133,95.0,7,5.0,17025
17,26,257,235,91.44,22,8.56,17026
17,27,194,171,88.14,23,11.86,17027
17,28,188,181,96.28,7,3.72,17028
17,29,232,212,91.38,20,8.62,17029
17,30,159,138,86.79,21,13.21,17030
17,31,135,127,94.07,8,5.93,17031
17,32,160,149,93.13,11,6.88,17032
17,33,136,129,94.85,7,5.15,17033
17,34,159,146,91.82,13,8.18,17034
17,35,191,174,91.1,17,8.9,17035
17,36,229,210,91.7,19,8.3,17036
17,37,178,169,94.94,9,5.06,17037
17,38,244,227,93.03,17,6.97,17038
17,39,210,192,91.43,18,8.57,17039
17,40,215,200,93.02,15,6.98,17040
17,41,264,242,91.67,22,8.33,17041
18,1,172,158,91.86,14,8.14,18001
18,2,195,169,86.67,26,13.33,18002
18,3,225,167,74.22,58,25.78,18003
18,4,269,243,90.33,26,9.67,18004
18,5,176,163,92.61,13,7.39,18005
18,6,215,158,73.49,57,26.51,18006
18,7,252,211,83.73,41,16.27,18007
18,8,272,247,90.81,25,9.19,18008
18,9,264,230,87.12,34,12.88,18009
18,10,355,326,91.83,29,8.17,18010
18,11,193,160,82.9,33,17.1,18011
18,12,226,208,92.04,18,7.96,18012
18,13,279,250,89.61,29,10.39,18013
18,14,250,235,94.0,15,6.0,18014
18,15,249,217,87.15,32,12.85,18015
18,16,250,229,91.6,21,8.4,18016
18,17,240,210,87.5,30,12.5,18017
18,18,261,228,87.36,33,12.64,18018
18,19,268,248,92.54,20,7.46,18019
18,20,224,204,91.07,20,8.93,18020
18,21,336,311,92.56,25,7.44,18021
18,22,318,299,94.03,19,5.97,18022
18,23,183,172,93.99,11,6.01,18023
18,24,199,150,75.38,49,24.62,18024
18,25,212,170,80.19,42,19.81,18025
18,26,341,314,92.08,27,7.92,18026
18,27,186,173,93.01,13,6.99,18027
18,28,232,165,71.12,67,28.88,18028
18,29,219,190,86.76,29,13.24,18029
18,30,225,157,69.78,68,30.22,18030
18,31,246,222,90.24,24,9.76,18031
18,32,260,246,94.62,14,5.38,18032
18,33,195,183,93.85,12,6.15,18033
18,34,364,320,87.91,44,12.09,18034
18,35,320,292,91.25,28,8.75,18035
18,36,230,191,83.04,39,16.96,18036
18,37,291,265,91.07,26,8.93,18037
18,38,253,238,94.07,15,5.93,18038
18,39,158,145,91.77,13,8.23,18039
18,40,284,232,81.69,52,18.31,18040
18,41,287,264,91.99,23,8.01,18041
18,42,191,176,92.15,15,7.85,18042
18,43,177,136,76.84,41,23.16,18043
18,44,225,156,69.33,69,30.67,18044
18,45,212,182,85.85,30,14.15,18045
18,46,242,183,75.62,59,24.38,18046
18,47,155,141,90.97,14,9.03,18047
18,48,183,173,94.54,10,5.46,18048
18,49,158,143,90.51,15,9.49,18049
18,50,176,169,96.02,7,3.98,18050
19,1,293,198,67.58,95,32.42,19001
19,2,422,340,80.57,82,19.43,19002
19,3,225,132,58.67,93,41.33,19003
19,4,364,244,67.03,120,32.97,19004
19,5,362,266,73.48,96,26.52,19005
19,6,327,226,69.11,101,30.89,19006
19,7,304,224,73.68,80,26.32,19007
19,8,332,217,65.36,115,34.64,19008
19,9,237,169,71.31,68,28.69,19009
19,10,370,235,63.51,135,36.49,19010
19,11,317,205,64.67,112,35.33,19011
19,12,254,163,64.17,91,35.83,19012
19,13,348,315,90.52,33,9.48,19013
19,14,321,238,74.14,83,25.86,19014
19,15,410,282,68.78,128,31.22,19015
19,16,307,207,67.43,100,32.57,19016
19,17,277,166,59.93,111,40.07,19017
19,18,294,203,69.05,91,30.95,19018
19,19,380,246,64.74,134,35.26,19019
19,20,249,215,86.35,34,13.65,19020
19,21,340,251,73.82,89,26.18,19021
19,22,329,205,62.31,124,37.69,19022
19,23,323,205,63.47,118,36.53,19023
19,24,239,160,66.95,79,33.05,19024
19,25,289,193,66.78,96,33.22,19025
19,26,310,176,56.77,134,43.23,19026
19,27,299,254,84.95,45,15.05,19027
19,28,321,279,86.92,42,13.08,19028
19,29,279,188,67.38,91,32.62,19029
19,30,258,160,62.02,98,37.98,19030
19,31,284,193,67.96,91,32.04,19031
19,32,277,207,74.73,70,25.27,19032
19,33,306,191,62.42,115,37.58,19033
19,34,302,184,60.93,118,39.07,19034
19,35,275,178,64.73,97,35.27,19035
19,36,331,289,87.31,42,12.69,19036
19,37,291,245,84.19,46,15.81,19037
19,38,267,217,81.27,50,18.73,19038
19,39,79,73,92.41,6,7.59,19039
19,40,323,228,70.59,95,29.41,19040
19,41,279,185,66.31,94,33.69,19041
19,42,247,190,76.92,57,23.08,19042
19,43,368,336,91.3,32,8.7,19043
19,44,335,214,63.88,121,36.12,19044
19,45,327,225,68.81,102,31.19,19045
19,46,338,205,60.65,133,39.35,19046
19,47,444,375,84.46,69,15.54,19047
19,48,298,267,89.6,31,10.4,19048
19,49,398,330,82.91,68,17.09,19049
19,50,233,163,69.96,70,30.04,19050
19,51,367,251,68.39,116,31.61,19051
19,52,316,224,70.89,92,29.11,19052
19,53,302,205,67.88,97,32.12,19053
19,54,240,158,65.83,82,34.17,19054
19,55,265,176,66.42,89,33.58,19055
19,56,358,231,64.53,127,35.47,19056
19,57,272,209,76.84,63,23.16,19057
20,1,172,161,93.6,11,6.4,20001
20,2,95,87,91.58,8,8.42,20002
20,3,170,154,90.59,16,9.41,20003
20,4,80,74,92.5,6,7.5,20004
20,5,211,198,93.84,13,6.16,20005
20,6,86,80,93.02,6,6.98,20006
20,7,165,158,95.76,7,4.24,20007
20,8,218,205,94.04,13,5.96,20008
20,9,257,249,96.89,8,3.11,20009
20,10,153,144,94.12,9,5.88,20010
20,11,245,228,93.06,17,6.94,20011
20,12,114,105,92.11,9,7.89,20012
20,13,225,211,93.78,14,6.22,20013
20,14,153,138,90.2,15,9.8,20014
20,15,138,114,82.61,24,17.39,20015
20,16,244,222,90.98,22,9.02,20016
20,17,122,111,90.98,11,9.02,20017
20,18,160,147,91.88,13,8.13,20018
20,19,211,198,93.84,13,6.16,20019
20,20,123,108,87.8,15,12.2,20020
20,21,152,139,91.45,13,8.55,20021
20,22,285,257,90.18,28,9.82,20022
20,23,236,218,92.37,18,7.63,20023
20,24,206,186,90.29,20,9.71,20024
20,25,183,169,92.35,14,7.65,20025
20,26,228,212,92.98,16,7.02,20026
20,27,133,120,90.23,13,9.77,20027
20,28,158,140,88.61,18,11.39,20028
20,29,277,250,90.25,27,9.75,20029
20,30,102,93,91.18,9,8.82,20030
20,31,209,196,93.78,13,6.22,20031
20,32,203,189,93.1,14,6.9,20032
20,33,131,122,93.13,9,6.87,20033
20,34,254,233,91.73,21,8.27,20034
20,35,124,117,94.35,7,5.65,20035
20,36,76,72,94.74,4,5.26,20036
20,37,75,74,98.67,1,1.33,20037
20,38,76,74,97.37,2,2.63,20038
20,39,33,30,90.91,3,9.09,20039
21,1,272,248,91.18,24,8.82,21001
21,2,172,162,94.19,10,5.81,21002
21,3,257,240,93.39,17,6.61,21003
21,4,231,212,91.77,19,8.23,21004
21,5,294,272,92.52,22,7.48,21005
21,6,223,198,88.79,25,11.21,21006
21,7,281,265,94.31,16,5.69,21007
21,8,239,223,93.31,16,6.69,21008
21,9,300,270,90.0,30,10.0,21009
21,10,243,222,91.36,21,8.64,21010
21,11,237,221,93.25,16,6.75,21011
21,12,240,228,95.0,12,5.0,21012
21,13,191,177,92.67,14,7.33,21013
21,14,303,281,92.74,22,7.26,21014
21,15,201,184,91.54,17,8.46,21015
21,16,227,205,90.31,22,9.69,21016
21,17,212,200,94.34,12,5.66,21017
21,18,262,247,94.27,15,5.73,21018
21,19,260,240,92.31,20,7.69,21019
21,20,219,206,94.06,13,5.94,21020
21,21,201,180,89.55,21,10.45,21021
21,22,247,224,90.69,23,9.31,21022
21,23,239,222,92.89,17,7.11,21023
21,24,249,232,93.17,17,6.83,21024
21,25,240,219,91.25,21,8.75,21025
21,26,215,191,88.84,24,11.16,21026
21,27,262,241,91.98,21,8.02,21027
21,28,289,262,90.66,27,9.34,21028
21,29,250,236,94.4,14,5.6,21029
21,30,177,165,93.22,12,6.78,21030
21,31,186,165,88.71,21,11.29,21031
21,32,233,218,93.56,15,6.44,21032
21,33,219,203,92.69,16,7.31,21033
21,34,220,208,94.55,12,5.45,21034
21,35,269,252,93.68,17,6.32,21035
21,36,263,245,93.16,18,6.84,21036
21,37,221,200,90.5,21,9.5,21037
21,38,189,181,95.77,8,4.23,21038
21,39,182,175,96.15,7,3.85,21039
21,40,200,186,93.0,14,7.0,21040
21,41,262,239,91.22,23,8.78,21041
21,42,279,262,93.91,17,6.09,21042
21,43,244,226,92.62,18,7.38,21043
21,44,248,233,93.95,15,6.05,21044
21,45,243,221,90.95,22,9.05,21045
21,46,247,229,92.71,18,7.29,21046
21,47,212,193,91.04,19,8.96,21047
21,48,243,230,94.65,13,5.35,21048
21,49,267,244,91.39,23,8.61,21049
21,50,211,205,97.16,6,2.84,21050
21,51,274,253,92.34,21,7.66,21051
21,52,251,233,92.83,18,7.17,21052
21,53,183,173,94.54,10,5.46,21053
21,54,191,181,94.76,10,5.24,21054
22,1,146,138,94.52,8,5.48,22001
22,2,255,186,72.94,69,27.06,22002
22,3,251,220,87.65,31,12.35,22003
22,4,162,138,85.19,24,14.81,22004
22,5,198,168,84.85,30,15.15,22005
22,6,223,179,80.27,44,19.73,22006
22,7,135,109,80.74,26,19.26,22007
22,8,261,201,77.01,60,22.99,22008
22,9,169,143,84.62,26,15.38,22009
22,10,272,234,86.03,38,13.97,22010
22,11,167,147,88.02,20,11.98,22011
22,12,207,175,84.54,32,15.46,22012
22,13,199,173,86.93,26,13.07,22013
22,14,155,131,84.52,24,15.48,22014
22,15,149,129,86.58,20,13.42,22015
22,16,171,133,77.78,38,22.22,22016
22,17,201,178,88.56,23,11.44,22017
22,18,162,134,82.72,28,17.28,22018
22,19,88,78,88.64,10,11.36,22019
22,20,165,139,84.24,26,15.76,22020
22,21,259,241,93.05,18,6.95,22021
22,22,171,153,89.47,18,10.53,22022
22,23,279,263,94.27,16,5.73,22023
22,24,239,210,87.87,29,12.13,22024
22,25,208,187,89.9,21,10.1,22025
23,1,324,235,72.53,89,27.47,23001
23,2,257,186,72.37,71,27.63,23002
23,3,306,205,66.99,101,33.01,23003
23,4,337,238,70.62,99,29.38,23004
23,5,181,158,87.29,23,12.71,23005
23,6,256,204,79.69,52,20.31,23006
23,7,168,133,79.17,35,20.83,23007
23,8,289,215,74.39,74,25.61,23008
23,9,178,150,84.27,28,15.73,23009
23,10,240,190,79.17,50,20.83,23010
23,11,216,189,87.5,27,12.5,23011
23,12,327,211,64.53,116,35.47,23012
23,13,145,115,79.31,30,20.69,23013
23,14,265,186,70.19,79,29.81,23014
23,15,163,147,90.18,16,9.82,23015
23,16,291,194,66.67,97,33.33,23016
23,17,128,96,75.0,32,25.0,23017
23,18,238,178,74.79,60,25.21,23018
23,19,166,145,87.35,21,12.65,23019
23,20,124,101,81.45,23,18.55,23020
23,21,324,214,66.05,110,33.95,23021
23,22,257,194,75.49,63,24.51,23022
23,23,268,185,69.03,83,30.97,23023
23,24,170,137,80.59,33,19.41,23024
23,25,188,159,84.57,29,15.43,23025
23,26,258,203,78.68,55,21.32,23026
23,27,319,230,72.1,89,27.9,23027
23,28,295,218,73.9,77,26.1,23028
23,29,231,173,74.89,58,25.11,23029
23,30,229,190,82.97,39,17.03,23030
23,31,170,135,79.41,35,20.59,23031
23,32,220,180,81.82,40,18.18,23032
23,33,181,153,84.53,28,15.47,23033
23,34,186,154,82.8,32,17.2,23034
23,35,217,150,69.12,67,30.88,23035
23,36,337,239,70.92,98,29.08,23036
23,37,302,195,64.57,107,35.43,23037
23,38,257,185,71.98,72,28.02,23038
23,39,185,149,80.54,36,19.46,23039
24,1,191,178,93.19,13,6.81,24001
24,2,179,169,94.41,10,5.59,24002
24,3,173,161,93.06,12,6.94,24003
24,4,147,136,92.52,11,7.48,24004
24,5,113,102,90.27,11,9.73,24005
24,6,188,173,92.02,15,7.98,24006
24,7,101,82,81.19,19,18.81,24007
24,8,127,117,92.13,10,7.87,24008
24,9,168,149,88.69,19,11.31,24009
24,10,90,82,91.11,8,8.89,24010
24,11,183,166,90.71,17,9.29,24011
24,12,117,104,88.89,13,11.11,24012
24,13,111,106,95.5,5,4.5,24013
24,14,175,165,94.29,10,5.71,24014
24,15,108,105,97.22,3,2.78,24015
24,16,176,158,89.77,18,10.23,24016
24,17,135,125,92.59,10,7.41,24017
24,18,212,196,92.45,16,7.55,24018
24,19,198,187,94.44,11,5.56,24019
24,20,169,155,91.72,14,8.28,24020
24,21,112,104,92.86,8,7.14,24021
24,22,232,224,96.55,8,3.45,24022
24,23,162,149,91.98,13,8.02,24023
24,24,210,196,93.33,14,6.67,24024
24,25,176,158,89.77,18,10.23,24025
24,26,262,244,93.13,18,6.87,24026
24,27,191,181,94.76,10,5.24,24027
24,28,146,128,87.67,18,12.33,24028
24,29,146,138,94.52,8,5.48,24029
24,30,106,100,94.34,6,5.66,24030
24,31,197,174,88.32,23,11.68,24031
24,32,114,98,85.96,16,14.04,24032
24,33,96,90,93.75,6,6.25,24033
24,34,168,153,91.07,15,8.93,24034
24,35,192,176,91.67,16,8.33,24035
24,36,231,216,93.51,15,6.49,24036
24,37,103,101,98.06,2,1.94,24037
24,38,167,154,92.22,13,7.78,24038
24,39,226,200,88.5,26,11.5,24039
24,40,174,169,97.13,5,2.87,24040
24,41,142,133,93.66,9,6.34,24041
25,1,220,189,85.91,31,14.09,25001
25,2,236,205,86.86,31,13.14,25002
25,3,203,142,69.95,61,30.05,25003
25,4,178,162,91.01,16,8.99,25004
25,5,231,185,80.09,46,19.91,25005
25,6,82,61,74.39,21,25.61,25006
25,7,251,215,85.66,36,14.34,25007
25,8,251,212,84.46,39,15.54,25008
25,9,254,219,86.22,35,13.78,25009
25,10,181,138,76.24,43,23.76,25010
25,11,259,216,83.4,43,16.6,25011
25,12,234,201,85.9,33,14.1,25012
25,13,256,231,90.23,25,9.77,25013
25,14,123,93,75.61,30,24.39,25014
25,15,237,199,83.97,38,16.03,25015
25,16,172,113,65.7,59,34.3,25016
25,17,258,226,87.6,32,12.4,25017
25,18,134,115,85.82,19,14.18,25018
25,19,250,219,87.6,31,12.4,25019
25,20,171,162,94.74,9,5.26,25020
25,21,247,178,72.06,69,27.94,25021
25,22,233,205,87.98,28,12.02,25022
25,23,279,240,86.02,39,13.98,25023
25,24,252,215,85.32,37,14.68,25024
25,25,244,174,71.31,70,28.69,25025
25,26,261,224,85.82,37,14.18,25026
25,27,180,143,79.44,37,20.56,25027
25,28,256,232,90.63,24,9.38,25028
25,29,213,194,91.08,19,8.92,25029
25,30,213,193,90.61,20,9.39,25030
25,31,180,126,70.0,54,30.0,25031
25,32,226,200,88.5,26,11.5,25032
26,1,156,144,92.31,12,7.69,26001
26,2,156,137,87.82,19,12.18,26002
26,3,159,138,86.79,21,13.21,26003
26,4,124,111,89.52,13,10.48,26004
26,5,139,121,87.05,18,12.95,26005
26,6,147,125,85.03,22,14.97,26006
26,7,120,105,87.5,15,12.5,26007
26,8,70,61,87.14,9,12.86,26008
26,9,152,137,90.13,15,9.87,26009
26,10,148,124,83.78,24,16.22,26010
26,11,166,146,87.95,20,12.05,26011
26,12,157,140,89.17,17,10.83,26012
26,13,102,96,94.12,6,5.88,26013
26,14,103,95,92.23,8,7.77,26014
26,15,73,62,84.93,11,15.07,26015
26,16,86,78,90.7,8,9.3,26016
26,17,151,106,70.2,45,29.8,26017
26,18,139,117,84.17,22,15.83,26018
26,19,94,87,92.55,7,7.45,26019
26,20,150,130,86.67,20,13.33,26020
26,21,195,177,90.77,18,9.23,26021
26,22,96,86,89.58,10,10.42,26022
26,23,101,87,86.14,14,13.86,26023
26,24,143,130,90.91,13,9.09,26024
26,25,143,129,90.21,14,9.79,26025
26,26,92,80,86.96,12,13.04,26026
26,27,171,153,89.47,18,10.53,26027
26,28,213,159,74.65,54,25.35,26028
26,29,80,65,81.25,15,18.75,26029
26,30,128,112,87.5,16,12.5,26030
26,31,85,70,82.35,15,17.65,26031
26,32,157,121,77.07,36,22.93,26032
26,33,153,133,86.93,20,13.07,26033
26,34,179,160,89.39,19,10.61,26034
26,35,173,157,90.75,16,9.25,26035
26,36,136,117,86.03,19,13.97,26036
26,37,141,131,92.91,10,7.09,26037
26,38,90,83,92.22,7,7.78,26038
26,39,158,142,89.87,16,10.13,26039
26,40,66,59,89.39,7,10.61,26040
26,41,198,174,87.88,24,12.12,26041
26,42,129,107,82.95,22,17.05,26042
26,43,89,78,87.64,11,12.36,26043
26,44,88,82,93.18,6,6.82,26044
26,45,56,47,83.93,9,16.07,26045
26,46,92,64,69.57,28,30.43,26046
26,47,105,94,89.52,11,10.48,26047
26,48,140,121,86.43,19,13.57,26048
26,49,81,76,93.83,5,6.17,26049
27,1,146,99,67.81,47,32.19,27001
27,2,235,193,82.13,42,17.87,27002
27,3,104,96,92.31,8,7.69,27003
27,4,113,98,86.73,15,13.27,27004
27,5,142,127,89.44,15,10.56,27005
27,6,158,128,81.01,30,18.99,27006
27,7,218,181,83.03,37,16.97,27007
27,8,147,136,92.52,11,7.48,27008
27,9,85,56,65.88,29,34.12,27009
27,10,232,212,91.38,20,8.62,27010
27,11,140,106,75.71,34,24.29,27011
27,12,106,67,63.21,39,36.79,27012
27,13,291,256,87.97,35,12.03,27013
27,14,100,98,98.0,2,2.0,27014
27,15,126,111,88.1,15,11.9,27015
27,16,156,109,69.87,47,30.13,27016
27,17,194,172,88.66,22,11.34,27017
27,18,167,161,96.41,6,3.59,27018
27,19,128,117,91.41,11,8.59,27019
27,20,125,123,98.4,2,1.6,27020
27,21,158,126,79.75,32,20.25,27021
27,22,113,105,92.92,8,7.08,27022
27,23,161,143,88.82,18,11.18,27023
27,24,132,118,89.39,14,10.61,27024
27,25,167,140,83.83,27,16.17,27025
27,26,188,169,89.89,19,10.11,27026
27,27,176,153,86.93,23,13.07,27027
27,28,109,89,81.65,20,18.35,27028
27,29,136,123,90.44,13,9.56,27029
27,30,121,114,94.21,7,5.79,27030
27,31,155,143,92.26,12,7.74,27031
27,32,146,130,89.04,16,10.96,27032
27,33,151,125,82.78,26,17.22,27033
27,34,180,167,92.78,13,7.22,27034
27,35,167,118,70.66,49,29.34,27035
27,36,132,114,86.36,18,13.64,27036
27,37,226,183,80.97,43,19.03,27037
27,38,318,269,84.59,49,15.41,27038
27,39,163,143,87.73,20,12.27,27039
27,40,213,169,79.34,44,20.66,27040
27,41,206,190,92.23,16,7.77,27041
27,42,138,125,90.58,13,9.42,27042
27,43,146,126,86.3,20,13.7,27043
27,44,157,138,87.9,19,12.1,27044
27,45,198,133,67.17,65,32.83,27045
27,46,126,80,63.49,46,36.51,27046
27,47,188,169,89.89,19,10.11,27047
27,48,204,172,84.31,32,15.69,27048
27,49,133,122,91.73,11,8.27,27049
27,50,169,155,91.72,14,8.28,27050
28,1,120,109,90.83,11,9.17,28001
28,2,142,135,95.07,7,4.93,28002
28,3,134,122,91.04,12,8.96,28003
28,4,130,98,75.38,32,24.62,28004
28,5,112,102,91.07,10,8.93,28005
28,6,117,90,76.92,27,23.08,28006
28,7,147,133,90.48,14,9.52,28007
28,8,87,70,80.46,17,19.54,28008
28,9,165,156,94.55,9,5.45,28009
28,10,189,161,85.19,28,14.81,28010
28,11,239,211,88.28,28,11.72,28011
28,12,167,156,93.41,11,6.59,28012
28,13,167,161,96.41,6,3.59,28013
28,14,174,166,95.4,8,4.6,28014
28,15,71,61,85.92,10,14.08,28015
28,16,96,90,93.75,6,6.25,28016
28,17,136,124,91.18,12,8.82,28017
28,18,146,138,94.52,8,5.48,28018
28,19,147,123,83.67,24,16.33,28019
28,20,155,143,92.26,12,7.74,28020
28,21,139,126,90.65,13,9.35,28021
28,22,132,127,96.21,5,3.79,28022
28,23,190,176,92.63,14,7.37,28023
28,24,131,122,93.13,9,6.87,28024
28,25,214,197,92.06,17,7.94,28025
28,26,158,149,94.3,9,5.7,28026
28,27,170,118,69.41,52,30.59,28027
28,28,200,140,70.0,60,30.0,28028
28,29,69,59,85.51,10,14.49,28029
28,30,37,34,91.89,3,8.11,28030
28,31,223,204,91.48,19,8.52,28031
28,32,154,135,87.66,19,12.34,28032
28,33,180,166,92.22,14,7.78,28033
28,34,236,225,95.34,11,4.66,28034
28,35,177,160,90.4,17,9.6,28035
28,36,111,100,90.09,11,9.91,28036
28,37,197,182,92.39,15,7.61,28037
28,38,97,90,92.78,7,7.22,28038
28,39,106,102,96.23,4,3.77,28039
28,40,186,165,88.71,21,11.29,28040
28,41,129,122,94.57,7,5.43,28041
28,42,160,150,93.75,10,6.25,28042
28,43,179,167,93.3,12,6.7,28043
28,44,112,106,94.64,6,5.36,28044
28,45,117,100,85.47,17,14.53,28045
28,46,266,208,78.2,58,21.8,28046
29,1,323,243,75.23,80,24.77,29001
29,2,348,321,92.24,27,7.76,29002
29,3,246,229,93.09,17,6.91,29003
29,4,258,238,92.25,20,7.75,29004
29,5,210,193,91.9,17,8.1,29005
29,6,171,162,94.74,9,5.26,29006
29,7,237,194,81.86,43,18.14,29007
29,8,133,128,96.24,5,3.76,29008
29,9,339,255,75.22,84,24.78,29009
29,10,368,299,81.25,69,18.75,29010
29,11,128,117,91.41,11,8.59,29011
29,12,272,249,91.54,23,8.46,29012
29,13,225,202,89.78,23,10.22,29013
29,14,251,230,91.63,21,8.37,29014
29,15,276,255,92.39,21,7.61,29015
29,16,274,259,94.53,15,5.47,29016
29,17,195,187,95.9,8,4.1,29017
29,18,216,198,91.67,18,8.33,29018
29,19,234,211,90.17,23,9.83,29019
29,20,272,252,92.65,20,7.35,29020
29,21,231,212,91.77,19,8.23,29021
29,22,173,151,87.28,22,12.72,29022
29,23,247,192,77.73,55,22.27,29023
29,24,192,170,88.54,22,11.46,29024
29,25,269,250,92.94,19,7.06,29025
29,26,255,229,89.8,26,10.2,29026
29,27,222,200,90.09,22,9.91,29027
29,28,292,268,91.78,24,8.22,29028
29,29,204,152,74.51,52,25.49,29029
29,30,318,269,84.59,49,15.41,29030
29,31,212,159,75.0,53,25.0,29031
29,32,194,137,70.62,57,29.38,29032
29,33,213,201,94.37,12,5.63,29033
29,34,157,136,86.62,21,13.38,29034
29,35,169,148,87.57,21,12.43,29035
29,36,226,207,91.59,19,8.41,29036
29,37,218,203,93.12,15,6.88,29037
29,38,188,148,78.72,40,21.28,29038
29,39,174,141,81.03,33,18.97,29039
29,40,269,252,93.68,17,6.32,29040
29,41,224,206,91.96,18,8.04,29041
29,42,237,224,94.51,13,5.49,29042
29,43,309,257,83.17,52,16.83,29043
29,44,283,260,91.87,23,8.13,29044
30,1,185,133,71.89,52,28.11,30001
30,2,187,140,74.87,47,25.13,30002
30,3,139,117,84.17,22,15.83,30003
30,4,170,128,75.29,42,24.71,30004
30,5,109,98,89.91,11,10.09,30005
30,6,145,122,84.14,23,15.86,30006
30,7,177,134,75.71,43,24.29,30007
30,8,202,146,72.28,56,27.72,30008
30,9,135,98,72.59,37,27.41,30009
30,10,174,133,76.44,41,23.56,30010
30,11,137,109,79.56,28,20.44,30011
30,12,144,112,77.78,32,22.22,30012
30,13,133,107,80.45,26,19.55,30013
30,14,101,78,77.23,23,22.77,30014
30,15,208,148,71.15,60,28.85,30015
30,16,76,62,81.58,14,18.42,30016
30,17,187,146,78.07,41,21.93,30017
30,18,165,138,83.64,27,16.36,30018
30,19,143,118,82.52,25,17.48,30019
30,20,194,148,76.29,46,23.71,30020
30,21,170,132,77.65,38,22.35,30021
30,22,173,146,84.39,27,15.61,30022
30,23,139,121,87.05,18,12.95,30023
30,24,147,118,80.27,29,19.73,30024
30,25,179,142,79.33,37,20.67,30025
30,26,96,80,83.33,16,16.67,30026
30,27,103,78,75.73,25,24.27,30027
30,28,199,162,81.41,37,18.59,30028
30,29,84,73,86.9,11,13.1,30029
30,30,52,45,86.54,7,13.46,30030
30,31,125,103,82.4,22,17.6,30031
30,32,130,105,80.77,25,19.23,30032
31,1,132,112,84.85,20,15.15,31001
31,2,126,111,88.1,15,11.9,31002
31,3,133,101,75.94,32,24.06,31003
31,4,160,134,83.75,26,16.25,31004
31,5,151,120,79.47,31,20.53,31005
31,6,125,113,90.4,12,9.6,31006
31,7,136,117,86.03,19,13.97,31007
31,8,86,72,83.72,14,16.28,31008
31,9,131,97,74.05,34,25.95,31009
31,10,118,92,77.97,26,22.03,31010
31,11,102,78,76.47,24,23.53,31011
31,12,121,94,77.69,27,22.31,31012
31,13,128,111,86.72,17,13.28,31013
31,14,124,98,79.03,26,20.97,31014
31,15,106,83,78.3,23,21.7,31015
31,16,189,169,89.42,20,10.58,31016
31,17,156,124,79.49,32,20.51,31017
31,18,145,125,86.21,20,13.79,31018
31,19,117,96,82.05,21,17.95,31019
31,20,126,113,89.68,13,10.32,31020
31,21,129,107,82.95,22,17.05,31021
31,22,113,101,89.38,12,10.62,31022
31,23,125,103,82.4,22,17.6,31023
31,24,181,152,83.98,29,16.02,31024
31,25,107,85,79.44,22,20.56,31025
31,26,164,131,79.88,33,20.12,31026
31,27,157,137,87.26,20,12.74,31027
31,28,111,88,79.28,23,20.72,31028
31,29,165,140,84.85,25,15.15,31029
31,30,87,74,85.06,13,14.94,31030
31,31,133,110,82.71,23,17.29,31031
31,32,116,91,78.45,25,21.55,31032
31,33,123,94,76.42,29,23.58,31033
31,34,126,95,75.4,31,24.6,31034
31,35,161,140,86.96,21,13.04,31035
31,36,169,141,83.43,28,16.57,31036
31,37,133,112,84.21,21,15.79,31037
31,38,116,99,85.34,17,14.66,31038
31,39,140,119,85.0,21,15.0,31039
31,40,139,117,84.17,22,15.83,31040
31,41,116,107,92.24,9,7.76,31041
32,1,172,137,79.65,35,20.35,32001
32,2,164,108,65.85,56,34.15,32002
32,3,281,230,81.85,51,18.15,32003
32,4,205,161,78.54,44,21.46,32004
32,5,200,150,75.0,50,25.0,32005
32,6,159,124,77.99,35,22.01,32006
32,7,186,133,71.51,53,28.49,32007
32,8,154,109,70.78,45,29.22,32008
32,9,201,149,74.13,52,25.87,32009
32,10,177,125,70.62,52,29.38,32010
32,11,228,199,87.28,29,12.72,32011
32,12,204,182,89.22,22,10.78,32012
32,13,163,117,71.78,46,28.22,32013
32,14,197,162,82.23,35,17.77,32014
32,15,185,134,72.43,51,27.57,32015
32,16,203,150,73.89,53,26.11,32016
32,17,231,179,77.49,52,22.51,32017
32,18,161,91,56.52,70,43.48,32018
32,19,167,125,74.85,42,25.15,32019
32,20,257,229,89.11,28,10.89,32020
32,21,230,175,76.09,55,23.91,32021
32,22,269,226,84.01,43,15.99,32022
32,23,204,123,60.29,81,39.71,32023
32,24,96,66,68.75,30,31.25,32024
32,25,179,129,72.07,50,27.93,32025
32,26,248,204,82.26,44,17.74,32026
32,27,182,118,64.84,64,35.16,32027
32,28,233,200,85.84,33,14.16,32028
32,29,230,184,80.0,46,20.0,32029
32,30,138,93,67.39,45,32.61,32030
32,31,182,137,75.27,45,24.73,32031
32,32,190,139,73.16,51,26.84,32032
32,33,177,128,72.32,49,27.68,32033
32,34,167,122,73.05,45,26.95,32034
32,35,168,129,76.79,39,23.21,32035
32,36,168,119,70.83,49,29.17,32036
32,37,148,115,77.7,33,22.3,32037
32,38,161,118,73.29,43,26.71,32038
32,39,161,90,55.9,71,44.1,32039
32,40,203,138,67.98,65,32.02,32040
32,41,178,108,60.67,70,39.33,32041
