ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
17,17,311,211,67.85,100,32.15,17017
17,18,334,240,71.86,94,28.14,17018
17,19,216,136,62.96,80,37.04,17019
17,20,399,285,71.43,114,28.57,17020
17,21,325,242,74.46,83,25.54,17021
17,22,272,189,69.49,83,30.51,17022
17,23,208,147,70.67,61,29.33,17023
17,24,310,223,71.94,87,28.06,17024
17,25,242,161,66.53,81,33.47,17025
17,26,359,236,65.74,123,34.26,17026
17,27,291,219,75.26,72,24.74,17027
17,28,241,178,73.86,63,26.14,17028
17,29,264,180,68.18,84,31.82,17029
17,30,277,198,71.48,79,28.52,17030
17,31,221,140,63.35,81,36.65,17031
17,32,234,150,64.1,84,35.9,17032
17,33,223,144,64.57,79,35.43,17033
17,34,231,153,66.23,78,33.77,17034
17,35,245,163,66.53,82,33.47,17035
17,36,288,205,71.18,83,28.82,17036
17,37,270,185,68.52,85,31.48,17037
17,38,323,223,69.04,100,30.96,17038
17,39,311,208,66.88,103,33.12,17039
17,40,336,234,69.64,102,30.36,17040
17,41,378,250,66.14,128,33.86,17041
18,1,330,242,73.33,88,26.67,18001
18,2,312,227,72.76,85,27.24,18002
18,3,278,197,70.86,81,29.14,18003
18,4,350,248,70.86,102,29.14,18004
18,5,227,154,67.84,73,32.16,18005
18,6,289,185,64.01,104,35.99,18006
18,7,361,260,72.02,101,27.98,18007
18,8,351,230,65.53,121,34.47,18008
18,9,313,226,72.2,87,27.8,18009
18,10,460,328,71.3,132,28.7,18010
18,11,272,200,73.53,72,26.47,18011
18,12,296,199,67.23,97,32.77,18012
18,13,353,237,67.14,116,32.86,18013
18,14,316,228,72.15,88,27.85,18014
18,15,381,268,70.34,113,29.66,18015
18,16,316,211,66.77,105,33.23,18016
18,17,351,248,70.66,103,29.34,18017
18,18,266,202,75.94,64,24.06,18018
18,19,319,225,70.53,94,29.47,18019
18,20,260,196,75.38,64,24.62,18020
18,21,410,291,70.98,119,29.02,18021
18,22,339,246,72.57,93,27.43,18022
18,23,313,207,66.13,106,33.87,18023
18,24,320,225,70.31,95,29.69,18024
18,25,318,223,70.13,95,29.87,18025
18,26,417,294,70.5,123,29.5,18026
18,27,287,197,68.64,90,31.36,18027
18,28,313,216,69.01,97,30.99,18028
18,29,378,268,70.9,110,29.1,18029
18,30,333,237,71.17,96,28.83,18030
18,31,367,256,69.75,111,30.25,18031
18,32,333,244,73.27,89,26.73,18032
18,33,241,164,68.05,77,31.95,18033
18,34,374,294,78.61,80,21.39,18034
18,35,368,262,71.2,106,28.8,18035
18,36,363,256,70.52,107,29.48,18036
18,37,372,259,69.62,113,30.38,18037
18,38,287,206,71.78,81,28.22,18038
18,39,292,218,74.66,74,25.34,18039
18,40,366,252,68.85,114,31.15,18040
18,41,390,273,70.0,117,30.0,18041
18,42,317,213,67.19,104,32.81,18042
18,43,248,167,67.34,81,32.66,18043
18,44,248,182,73.39,66,26.61,18044
18,45,324,238,73.46,86,26.54,18045
18,46,373,266,71.31,107,28.69,18046
18,47,302,206,68.21,96,31.79,18047
18,48,286,185,64.69,101,35.31,18048
18,49,229,151,65.94,78,34.06,18049
18,50,264,189,71.59,75,28.41,18050
19,1,276,191,69.2,85,30.8,19001
19,2,464,351,75.65,113,24.35,19002
19,3,257,156,60.7,101,39.3,19003
19,4,419,248,59.19,171,40.81,19004
19,5,346,261,75.43,85,24.57,19005
19,6,353,207,58.64,146,41.36,19006
19,7,317,218,68.77,99,31.23,19007
19,8,388,233,60.05,155,39.95,19008
19,9,261,198,75.86,63,24.14,19009
19,10,384,289,75.26,95,24.74,19010
19,11,346,208,60.12,138,39.88,19011
19,12,267,160,59.93,107,40.07,19012
19,13,451,314,69.62,137,30.38,19013
19,14,374,264,70.59,110,29.41,19014
19,15,465,271,58.28,194,41.72,19015
19,16,357,231,64.71,126,35.29,19016
19,17,303,202,66.67,101,33.33,19017
19,18,316,247,78.16,69,21.84,19018
19,19,392,300,76.53,92,23.47,19019
19,20,283,207,73.14,76,26.86,19020
19,21,404,245,60.64,159,39.36,19021
19,22,331,243,73.41,88,26.59,19022
19,23,304,217,71.38,87,28.62,19023
19,24,262,173,66.03,89,33.97,19024
19,25,305,237,77.7,68,22.3,19025
19,26,318,253,79.56,65,20.44,19026
19,27,362,253,69.89,109,30.11,19027
19,28,422,298,70.62,124,29.38,19028
19,29,364,231,63.46,133,36.54,19029
19,30,341,206,60.41,135,39.59,19030
19,31,301,233,77.41,68,22.59,19031
19,32,272,192,70.59,80,29.41,19032
19,33,367,228,62.13,139,37.87,19033
19,34,303,237,78.22,66,21.78,19034
19,35,308,230,74.68,78,25.32,19035
19,36,471,339,71.97,132,28.03,19036
19,37,360,261,72.5,99,27.5,19037
19,38,302,222,73.51,80,26.49,19038
19,39,178,115,64.61,63,35.39,19039
19,40,381,273,71.65,108,28.35,19040
19,41,318,194,61.01,124,38.99,19041
19,42,263,182,69.2,81,30.8,19042
19,43,483,338,69.98,145,30.02,19043
19,44,365,218,59.73,147,40.27,19044
19,45,334,233,69.76,101,30.24,19045
19,46,323,233,72.14,90,27.86,19046
19,47,526,390,74.14,136,25.86,19047
19,48,449,314,69.93,135,30.07,19048
19,49,442,335,75.79,107,24.21,19049
19,50,274,188,68.61,86,31.39,19050
19,51,355,241,67.89,114,32.11,19051
19,52,409,258,63.08,151,36.92,19052
19,53,314,243,77.39,71,22.61,19053
19,54,280,166,59.29,114,40.71,19054
19,55,286,175,61.19,111,38.81,19055
19,56,374,295,78.88,79,21.12,19056
19,57,280,206,73.57,74,26.43,19057
20,1,336,232,69.05,104,30.95,20001
20,2,140,101,72.14,39,27.86,20002
20,3,286,187,65.38,99,34.62,20003
20,4,166,107,64.46,59,35.54,20004
20,5,358,229,63.97,129,36.03,20005
20,6,159,105,66.04,54,33.96,20006
20,7,363,247,68.04,116,31.96,20007
20,8,305,209,68.52,96,31.48,20008
20,9,434,283,65.21,151,34.79,20009
20,10,292,211,72.26,81,27.74,20010
20,11,360,247,68.61,113,31.39,20011
20,12,284,181,63.73,103,36.27,20012
20,13,309,198,64.08,111,35.92,20013
20,14,161,119,73.91,42,26.09,20014
20,15,347,239,68.88,108,31.12,20015
20,16,349,251,71.92,98,28.08,20016
20,17,199,140,70.35,59,29.65,20017
20,18,250,173,69.2,77,30.8,20018
20,19,336,219,65.18,117,34.82,20019
20,20,287,192,66.9,95,33.1,20020
20,21,271,188,69.37,83,30.63,20021
20,22,363,257,70.8,106,29.2,20022
20,23,361,232,64.27,129,35.73,20023
20,24,324,210,64.81,114,35.19,20024
20,25,230,146,63.48,84,36.52,20025
20,26,342,241,70.47,101,29.53,20026
20,27,162,114,70.37,48,29.63,20027
20,28,210,139,66.19,71,33.81,20028
20,29,359,243,67.69,116,32.31,20029
20,30,157,113,71.97,44,28.03,20030
20,31,358,234,65.36,124,34.64,20031
20,32,251,169,67.33,82,32.67,20032
20,33,230,151,65.65,79,34.35,20033
20,34,444,339,76.35,105,23.65,20034
20,35,287,180,62.72,107,37.28,20035
20,36,128,95,74.22,33,25.78,20036
20,37,110,79,71.82,31,28.18,20037
20,38,131,83,63.36,48,36.64,20038
20,39,41,29,70.73,12,29.27,20039
21,1,325,225,69.23,100,30.77,21001
21,2,252,171,67.86,81,32.14,21002
21,3,345,233,67.54,112,32.46,21003
21,4,334,235,70.36,99,29.64,21004
21,5,369,262,71.0,107,29.0,21005
21,6,318,225,70.75,93,29.25,21006
21,7,340,253,74.41,87,25.59,21007
21,8,352,238,67.61,114,32.39,21008
21,9,361,250,69.25,111,30.75,21009
21,10,322,215,66.77,107,33.23,21010
21,11,303,211,69.64,92,30.36,21011
21,12,320,210,65.63,110,34.38,21012
21,13,349,218,62.46,131,37.54,21013
21,14,380,265,69.74,115,30.26,21014
21,15,303,210,69.31,93,30.69,21015
21,16,277,175,63.18,102,36.82,21016
21,17,318,221,69.5,97,30.5,21017
21,18,372,273,73.39,99,26.61,21018
21,19,369,255,69.11,114,30.89,21019
21,20,284,194,68.31,90,31.69,21020
21,21,275,192,69.82,83,30.18,21021
21,22,296,210,70.95,86,29.05,21022
21,23,298,221,74.16,77,25.84,21023
21,24,357,252,70.59,105,29.41,21024
21,25,301,215,71.43,86,28.57,21025
21,26,364,236,64.84,128,35.16,21026
21,27,334,237,70.96,97,29.04,21027
21,28,405,281,69.38,124,30.62,21028
21,29,369,258,69.92,111,30.08,21029
21,30,274,195,71.17,79,28.83,21030
21,31,236,184,77.97,52,22.03,21031
21,32,332,230,69.28,102,30.72,21032
21,33,322,228,70.81,94,29.19,21033
21,34,345,219,63.48,126,36.52,21034
21,35,336,241,71.73,95,28.27,21035
21,36,348,233,66.95,115,33.05,21036
21,37,263,182,69.2,81,30.8,21037
21,38,345,243,70.43,102,29.57,21038
21,39,273,183,67.03,90,32.97,21039
21,40,274,204,74.45,70,25.55,21040
21,41,299,209,69.9,90,30.1,21041
21,42,352,235,66.76,117,33.24,21042
21,43,337,230,68.25,107,31.75,21043
21,44,329,214,65.05,115,34.95,21044
21,45,301,212,70.43,89,29.57,21045
21,46,332,233,70.18,99,29.82,21046
21,47,340,249,73.24,91,26.76,21047
21,48,314,222,70.7,92,29.3,21048
21,49,370,256,69.19,114,30.81,21049
21,50,294,207,70.41,87,29.59,21050
21,51,328,225,68.6,103,31.4,21051
21,52,335,227,67.76,108,32.24,21052
21,53,268,179,66.79,89,33.21,21053
21,54,256,185,72.27,71,27.73,21054
22,1,202,143,70.79,59,29.21,22001
22,2,360,257,71.39,103,28.61,22002
22,3,427,302,70.73,125,29.27,22003
22,4,238,173,72.69,65,27.31,22004
22,5,276,201,72.83,75,27.17,22005
22,6,283,189,66.78,94,33.22,22006
22,7,231,160,69.26,71,30.74,22007
22,8,404,299,74.01,105,25.99,22008
22,9,229,153,66.81,76,33.19,22009
22,10,412,292,70.87,120,29.13,22010
22,11,227,145,63.88,82,36.12,22011
22,12,285,187,65.61,98,34.39,22012
22,13,298,209,70.13,89,29.87,22013
22,14,228,162,71.05,66,28.95,22014
22,15,286,197,68.88,89,31.12,22015
22,16,251,180,71.71,71,28.29,22016
22,17,319,216,67.71,103,32.29,22017
22,18,306,228,74.51,78,25.49,22018
22,19,165,114,69.09,51,30.91,22019
22,20,304,222,73.03,82,26.97,22020
22,21,351,248,70.66,103,29.34,22021
22,22,230,162,70.43,68,29.57,22022
22,23,354,265,74.86,89,25.14,22023
22,24,344,256,74.42,88,25.58,22024
22,25,295,210,71.19,85,28.81,22025
23,1,286,212,74.13,74,25.87,23001
23,2,295,207,70.17,88,29.83,23002
23,3,269,183,68.03,86,31.97,23003
23,4,344,239,69.48,105,30.52,23004
23,5,317,233,73.5,84,26.5,23005
23,6,347,245,70.61,102,29.39,23006
23,7,282,179,63.48,103,36.52,23007
23,8,350,261,74.57,89,25.43,23008
23,9,292,213,72.95,79,27.05,23009
23,10,365,276,75.62,89,24.38,23010
23,11,367,283,77.11,84,22.89,23011
23,12,282,201,71.28,81,28.72,23012
23,13,295,214,72.54,81,27.46,23013
23,14,242,174,71.9,68,28.1,23014
23,15,298,216,72.48,82,27.52,23015
23,16,279,187,67.03,92,32.97,23016
23,17,212,150,70.75,62,29.25,23017
23,18,282,192,68.09,90,31.91,23018
23,19,264,193,73.11,71,26.89,23019
23,20,219,144,65.75,75,34.25,23020
23,21,283,190,67.14,93,32.86,23021
23,22,286,212,74.13,74,25.87,23022
23,23,320,230,71.88,90,28.13,23023
23,24,282,209,74.11,73,25.89,23024
23,25,320,234,73.13,86,26.88,23025
23,26,317,234,73.82,83,26.18,23026
23,27,269,179,66.54,90,33.46,23027
23,28,304,210,69.08,94,30.92,23028
23,29,271,184,67.9,87,32.1,23029
23,30,376,263,69.95,113,30.05,23030
23,31,225,162,72.0,63,28.0,23031
23,32,318,233,73.27,85,26.73,23032
23,33,349,247,70.77,102,29.23,23033
23,34,299,204,68.23,95,31.77,23034
23,35,264,181,68.56,83,31.44,23035
23,36,297,206,69.36,91,30.64,23036
23,37,257,164,63.81,93,36.19,23037
23,38,270,173,64.07,97,35.93,23038
23,39,325,234,72.0,91,28.0,23039
24,1,235,157,66.81,78,33.19,24001
24,2,278,195,70.14,83,29.86,24002
24,3,317,223,70.35,94,29.65,24003
24,4,221,141,63.8,80,36.2,24004
24,5,154,108,70.13,46,29.87,24005
24,6,295,195,66.1,100,33.9,24006
24,7,195,129,66.15,66,33.85,24007
24,8,143,84,58.74,59,41.26,24008
24,9,272,185,68.01,87,31.99,24009
24,10,132,86,65.15,46,34.85,24010
24,11,297,195,65.66,102,34.34,24011
24,12,185,119,64.32,66,35.68,24012
24,13,168,113,67.26,55,32.74,24013
24,14,250,162,64.8,88,35.2,24014
24,15,162,109,67.28,53,32.72,24015
24,16,308,199,64.61,109,35.39,24016
24,17,207,138,66.67,69,33.33,24017
24,18,294,198,67.35,96,32.65,24018
24,19,335,223,66.57,112,33.43,24019
24,20,239,155,64.85,84,35.15,24020
24,21,177,114,64.41,63,35.59,24021
24,22,388,269,69.33,119,30.67,24022
24,23,268,188,70.15,80,29.85,24023
24,24,340,204,60.0,136,40.0,24024
24,25,187,129,68.98,58,31.02,24025
24,26,360,271,75.28,89,24.72,24026
24,27,300,206,68.67,94,31.33,24027
24,28,209,163,77.99,46,22.01,24028
24,29,194,130,67.01,64,32.99,24029
24,30,163,117,71.78,46,28.22,24030
24,31,322,228,70.81,94,29.19,24031
24,32,174,121,69.54,53,30.46,24032
24,33,181,120,66.3,61,33.7,24033
24,34,249,188,75.5,61,24.5,24034
24,35,299,199,66.56,100,33.44,24035
24,36,356,249,69.94,107,30.06,24036
24,37,181,127,70.17,54,29.83,24037
24,38,231,157,67.97,74,32.03,24038
24,39,269,197,73.23,72,26.77,24039
24,40,305,214,70.16,91,29.84,24040
24,41,191,142,74.35,49,25.65,24041
25,1,304,216,71.05,88,28.95,25001
25,2,338,225,66.57,113,33.43,25002
25,3,428,340,79.44,88,20.56,25003
25,4,348,271,77.87,77,22.13,25004
25,5,366,255,69.67,111,30.33,25005
25,6,92,74,80.43,18,19.57,25006
25,7,313,219,69.97,94,30.03,25007
25,8,380,250,65.79,130,34.21,25008
25,9,313,210,67.09,103,32.91,25009
25,10,461,369,80.04,92,19.96,25010
25,11,394,267,67.77,127,32.23,25011
25,12,325,241,74.15,84,25.85,25012
25,13,327,212,64.83,115,35.17,25013
25,14,173,126,72.83,47,27.17,25014
25,15,287,192,66.9,95,33.1,25015
25,16,456,381,83.55,75,16.45,25016
25,17,294,210,71.43,84,28.57,25017
25,18,154,110,71.43,44,28.57,25018
25,19,278,179,64.39,99,35.61,25019
25,20,210,140,66.67,70,33.33,25020
25,21,568,455,80.11,113,19.89,25021
25,22,348,245,70.4,103,29.6,25022
25,23,357,253,70.87,104,29.13,25023
25,24,350,239,68.29,111,31.71,25024
25,25,354,293,82.77,61,17.23,25025
25,26,319,221,69.28,98,30.72,25026
25,27,471,373,79.19,98,20.81,25027
25,28,349,247,70.77,102,29.23,25028
25,29,288,213,73.96,75,26.04,25029
25,30,318,227,71.38,91,28.62,25030
25,31,563,488,86.68,75,13.32,25031
25,32,269,190,70.63,79,29.37,25032
26,1,255,200,78.43,55,21.57,26001
26,2,256,192,75.0,64,25.0,26002
26,3,305,240,78.69,65,21.31,26003
26,4,223,154,69.06,69,30.94,26004
26,5,255,176,69.02,79,30.98,26005
26,6,224,156,69.64,68,30.36,26006
26,7,245,196,80.0,49,20.0,26007
26,8,146,102,69.86,44,30.14,26008
26,9,255,193,75.69,62,24.31,26009
26,10,233,155,66.52,78,33.48,26010
26,11,239,170,71.13,69,28.87,26011
26,12,251,195,77.69,56,22.31,26012
26,13,129,94,72.87,35,27.13,26013
26,14,219,155,70.78,64,29.22,26014
26,15,135,99,73.33,36,26.67,26015
26,16,170,114,67.06,56,32.94,26016
26,17,214,166,77.57,48,22.43,26017
26,18,209,152,72.73,57,27.27,26018
26,19,207,139,67.15,68,32.85,26019
26,20,207,160,77.29,47,22.71,26020
26,21,351,258,73.5,93,26.5,26021
26,22,153,101,66.01,52,33.99,26022
26,23,153,105,68.63,48,31.37,26023
26,24,217,164,75.58,53,24.42,26024
26,25,211,170,80.57,41,19.43,26025
26,26,177,139,78.53,38,21.47,26026
26,27,241,182,75.52,59,24.48,26027
26,28,334,272,81.44,62,18.56,26028
26,29,150,100,66.67,50,33.33,26029
26,30,205,153,74.63,52,25.37,26030
26,31,101,76,75.25,25,24.75,26031
26,32,298,236,79.19,62,20.81,26032
26,33,227,175,77.09,52,22.91,26033
26,34,275,217,78.91,58,21.09,26034
26,35,171,109,63.74,62,36.26,26035
26,36,240,179,74.58,61,25.42,26036
26,37,274,201,73.36,73,26.64,26037
26,38,127,82,64.57,45,35.43,26038
26,39,250,192,76.8,58,23.2,26039
26,40,164,120,73.17,44,26.83,26040
26,41,324,234,72.22,90,27.78,26041
26,42,194,144,74.23,50,25.77,26042
26,43,182,135,74.18,47,25.82,26043
26,44,132,92,69.7,40,30.3,26044
26,45,128,87,67.97,41,32.03,26045
26,46,168,125,74.4,43,25.6,26046
26,47,174,115,66.09,59,33.91,26047
26,48,244,182,74.59,62,25.41,26048
26,49,134,99,73.88,35,26.12,26049
27,1,440,337,76.59,103,23.41,27001
27,2,315,236,74.92,79,25.08,27002
27,3,187,130,69.52,57,30.48,27003
27,4,198,133,67.17,65,32.83,27004
27,5,241,175,72.61,66,27.39,27005
27,6,309,226,73.14,83,26.86,27006
27,7,434,345,79.49,89,20.51,27007
27,8,270,197,72.96,73,27.04,27008
27,9,147,107,72.79,40,27.21,27009
27,10,285,207,72.63,78,27.37,27010
27,11,342,265,77.49,77,22.51,27011
27,12,202,166,82.18,36,17.82,27012
27,13,394,296,75.13,98,24.87,27013
27,14,191,124,64.92,67,35.08,27014
27,15,232,166,71.55,66,28.45,27015
27,16,386,306,79.27,80,20.73,27016
27,17,351,251,71.51,100,28.49,27017
27,18,233,143,61.37,90,38.63,27018
27,19,205,141,68.78,64,31.22,27019
27,20,280,189,67.5,91,32.5,27020
27,21,292,241,82.53,51,17.47,27021
27,22,180,130,72.22,50,27.78,27022
27,23,200,137,68.5,63,31.5,27023
27,24,230,166,72.17,64,27.83,27024
27,25,289,197,68.17,92,31.83,27025
27,26,233,160,68.67,73,31.33,27026
27,27,414,295,71.26,119,28.74,27027
27,28,164,134,81.71,30,18.29,27028
27,29,243,161,66.26,82,33.74,27029
27,30,152,115,75.66,37,24.34,27030
27,31,241,167,69.29,74,30.71,27031
27,32,234,166,70.94,68,29.06,27032
27,33,308,233,75.65,75,24.35,27033
27,34,188,135,71.81,53,28.19,27034
27,35,359,291,81.06,68,18.94,27035
27,36,234,176,75.21,58,24.79,27036
27,37,303,240,79.21,63,20.79,27037
27,38,467,368,78.8,99,21.2,27038
27,39,246,173,70.33,73,29.67,27039
27,40,400,321,80.25,79,19.75,27040
27,41,251,184,73.31,67,26.69,27041
27,42,193,153,79.27,40,20.73,27042
27,43,248,157,63.31,91,36.69,27043
27,44,225,152,67.56,73,32.44,27044
27,45,574,489,85.19,85,14.81,27045
27,46,199,176,88.44,23,11.56,27046
27,47,200,156,78.0,44,22.0,27047
27,48,443,341,76.98,102,23.02,27048
27,49,253,181,71.54,72,28.46,27049
27,50,280,187,66.79,93,33.21,27050
28,1,254,165,64.96,89,35.04,28001
28,2,250,168,67.2,82,32.8,28002
28,3,246,181,73.58,65,26.42,28003
28,4,237,193,81.43,44,18.57,28004
28,5,137,119,86.86,18,13.14,28005
28,6,134,106,79.1,28,20.9,28006
28,7,305,219,71.8,86,28.2,28007
28,8,289,235,81.31,54,18.69,28008
28,9,283,203,71.73,80,28.27,28009
28,10,335,266,79.4,69,20.6,28010
28,11,550,393,71.45,157,28.55,28011
28,12,290,209,72.07,81,27.93,28012
28,13,222,158,71.17,64,28.83,28013
28,14,247,167,67.61,80,32.39,28014
28,15,90,71,78.89,19,21.11,28015
28,16,177,130,73.45,47,26.55,28016
28,17,242,167,69.01,75,30.99,28017
28,18,221,157,71.04,64,28.96,28018
28,19,259,195,75.29,64,24.71,28019
28,20,245,168,68.57,77,31.43,28020
28,21,263,184,69.96,79,30.04,28021
28,22,252,183,72.62,69,27.38,28022
28,23,352,260,73.86,92,26.14,28023
28,24,247,175,70.85,72,29.15,28024
28,25,346,252,72.83,94,27.17,28025
28,26,304,212,69.74,92,30.26,28026
28,27,275,219,79.64,56,20.36,28027
28,28,349,300,85.96,49,14.04,28028
28,29,147,102,69.39,45,30.61,28029
28,30,54,46,85.19,8,14.81,28030
28,31,341,242,70.97,99,29.03,28031
28,32,292,215,73.63,77,26.37,28032
28,33,318,231,72.64,87,27.36,28033
28,34,498,342,68.67,156,31.33,28034
28,35,293,192,65.53,101,34.47,28035
28,36,140,91,65.0,49,35.0,28036
28,37,383,264,68.93,119,31.07,28037
28,38,115,83,72.17,32,27.83,28038
28,39,218,161,73.85,57,26.15,28039
28,40,392,291,74.23,101,25.77,28040
28,41,240,175,72.92,65,27.08,28041
28,42,354,245,69.21,109,30.79,28042
28,43,326,234,71.78,92,28.22,28043
28,44,193,137,70.98,56,29.02,28044
28,45,296,226,76.35,70,23.65,28045
28,46,436,323,74.08,113,25.92,28046
29,1,432,325,75.23,107,24.77,29001
29,2,446,307,68.83,139,31.17,29002
29,3,359,252,70.19,107,29.81,29003
29,4,390,268,68.72,122,31.28,29004
29,5,314,219,69.75,95,30.25,29005
29,6,298,207,69.46,91,30.54,29006
29,7,360,269,74.72,91,25.28,29007
29,8,345,245,71.01,100,28.99,29008
29,9,364,285,78.3,79,21.7,29009
29,10,417,303,72.66,114,27.34,29010
29,11,212,140,66.04,72,33.96,29011
29,12,453,335,73.95,118,26.05,29012
29,13,357,245,68.63,112,31.37,29013
29,14,323,235,72.76,88,27.24,29014
29,15,450,306,68.0,144,32.0,29015
29,16,436,353,80.96,83,19.04,29016
29,17,367,291,79.29,76,20.71,29017
29,18,389,278,71.47,111,28.53,29018
29,19,416,301,72.36,115,27.64,29019
29,20,407,284,69.78,123,30.22,29020
29,21,454,314,69.16,140,30.84,29021
29,22,249,167,67.07,82,32.93,29022
29,23,351,252,71.79,99,28.21,29023
29,24,339,234,69.03,105,30.97,29024
29,25,416,301,72.36,115,27.64,29025
29,26,325,225,69.23,100,30.77,29026
29,27,280,193,68.93,87,31.07,29027
29,28,414,307,74.15,107,25.85,29028
29,29,335,245,73.13,90,26.87,29029
29,30,362,298,82.32,64,17.68,29030
29,31,324,228,70.37,96,29.63,29031
29,32,303,215,70.96,88,29.04,29032
29,33,211,161,76.3,50,23.7,29033
29,34,200,141,70.5,59,29.5,29034
29,35,265,174,65.66,91,34.34,29035
29,36,320,217,67.81,103,32.19,29036
29,37,341,219,64.22,122,35.78,29037
29,38,314,219,69.75,95,30.25,29038
29,39,279,203,72.76,76,27.24,29039
29,40,391,282,72.12,109,27.88,29040
29,41,295,213,72.2,82,27.8,29041
29,42,369,260,70.46,109,29.54,29042
29,43,373,266,71.31,107,28.69,29043
29,44,446,319,71.52,127,28.48,29044
30,1,360,257,71.39,103,28.61,30001
30,2,282,216,76.6,66,23.4,30002
30,3,246,183,74.39,63,25.61,30003
30,4,319,229,71.79,90,28.21,30004
30,5,258,174,67.44,84,32.56,30005
30,6,240,162,67.5,78,32.5,30006
30,7,345,252,73.04,93,26.96,30007
30,8,369,251,68.02,118,31.98,30008
30,9,262,187,71.37,75,28.63,30009
30,10,340,233,68.53,107,31.47,30010
30,11,310,228,73.55,82,26.45,30011
30,12,291,204,70.1,87,29.9,30012
30,13,282,206,73.05,76,26.95,30013
30,14,209,145,69.38,64,30.62,30014
30,15,267,200,74.91,67,25.09,30015
30,16,153,109,71.24,44,28.76,30016
30,17,313,255,81.47,58,18.53,30017
30,18,347,265,76.37,82,23.63,30018
30,19,329,226,68.69,103,31.31,30019
30,20,322,248,77.02,74,22.98,30020
30,21,222,153,68.92,69,31.08,30021
30,22,393,275,69.97,118,30.03,30022
30,23,370,270,72.97,100,27.03,30023
30,24,341,247,72.43,94,27.57,30024
30,25,376,281,74.73,95,25.27,30025
30,26,193,141,73.06,52,26.94,30026
30,27,208,148,71.15,60,28.85,30027
30,28,388,283,72.94,105,27.06,30028
30,29,210,143,68.1,67,31.9,30029
30,30,143,105,73.43,38,26.57,30030
30,31,216,153,70.83,63,29.17,30031
30,32,226,165,73.01,61,26.99,30032
31,1,198,130,65.66,68,34.34,31001
31,2,182,131,71.98,51,28.02,31002
31,3,196,139,70.92,57,29.08,31003
31,4,269,197,73.23,72,26.77,31004
31,5,240,167,69.58,73,30.42,31005
31,6,178,131,73.6,47,26.4,31006
31,7,344,254,73.84,90,26.16,31007
31,8,176,133,75.57,43,24.43,31008
31,9,224,164,73.21,60,26.79,31009
31,10,229,173,75.55,56,24.45,31010
31,11,189,139,73.54,50,26.46,31011
31,12,206,138,66.99,68,33.01,31012
31,13,217,163,75.12,54,24.88,31013
31,14,226,174,76.99,52,23.01,31014
31,15,175,136,77.71,39,22.29,31015
31,16,261,188,72.03,73,27.97,31016
31,17,212,152,71.7,60,28.3,31017
31,18,211,149,70.62,62,29.38,31018
31,19,206,148,71.84,58,28.16,31019
31,20,200,142,71.0,58,29.0,31020
31,21,221,162,73.3,59,26.7,31021
31,22,204,145,71.08,59,28.92,31022
31,23,218,153,70.18,65,29.82,31023
31,24,221,156,70.59,65,29.41,31024
31,25,207,149,71.98,58,28.02,31025
31,26,221,164,74.21,57,25.79,31026
31,27,207,150,72.46,57,27.54,31027
31,28,240,165,68.75,75,31.25,31028
31,29,199,129,64.82,70,35.18,31029
31,30,177,129,72.88,48,27.12,31030
31,31,184,134,72.83,50,27.17,31031
31,32,192,135,70.31,57,29.69,31032
31,33,220,150,68.18,70,31.82,31033
31,34,232,167,71.98,65,28.02,31034
31,35,237,164,69.2,73,30.8,31035
31,36,226,177,78.32,49,21.68,31036
31,37,208,152,73.08,56,26.92,31037
31,38,228,154,67.54,74,32.46,31038
31,39,230,166,72.17,64,27.83,31039
31,40,242,184,76.03,58,23.97,31040
31,41,217,153,70.51,64,29.49,31041
32,1,461,360,78.09,101,21.91,32001
32,2,408,321,78.68,87,21.32,32002
32,3,404,298,73.76,106,26.24,32003
32,4,365,313,85.75,52,14.25,32004
32,5,374,291,77.81,83,22.19,32005
32,6,437,376,86.04,61,13.96,32006
32,7,374,308,82.35,66,17.65,32007
32,8,448,377,84.15,71,15.85,32008
32,9,384,305,79.43,79,20.57,32009
32,10,387,304,78.55,83,21.45,32010
32,11,365,271,74.25,94,25.75,32011
32,12,265,193,72.83,72,27.17,32012
32,13,358,292,81.56,66,18.44,32013
32,14,409,335,81.91,74,18.09,32014
32,15,340,268,78.82,72,21.18,32015
32,16,365,296,81.1,69,18.9,32016
32,17,384,303,78.91,81,21.09,32017
32,18,337,258,76.56,79,23.44,32018
32,19,349,277,79.37,72,20.63,32019
32,20,381,291,76.38,90,23.62,32020
32,21,382,309,80.89,73,19.11,32021
32,22,510,389,76.27,121,23.73,32022
32,23,387,316,81.65,71,18.35,32023
32,24,309,259,83.82,50,16.18,32024
32,25,348,274,78.74,74,21.26,32025
32,26,446,362,81.17,84,18.83,32026
32,27,381,316,82.94,65,17.06,32027
32,28,406,311,76.6,95,23.4,32028
32,29,399,328,82.21,71,17.79,32029
32,30,348,297,85.34,51,14.66,32030
32,31,382,297,77.75,85,22.25,32031
32,32,385,317,82.34,68,17.66,32032
32,33,355,290,81.69,65,18.31,32033
32,34,381,316,82.94,65,17.06,32034
32,35,369,289,78.32,80,21.68,32035
32,36,354,289,81.64,65,18.36,32036
32,37,375,300,80.0,75,20.0,32037
32,38,349,267,76.5,82,23.5,32038
32,39,396,317,80.05,79,19.95,32039
32,40,374,318,85.03,56,14.97,32040
32,41,379,303,79.95,76,20.05,32041
