ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
32,42,342,288,84.21,54,15.79,32042
32,43,344,269,78.2,75,21.8,32043
33,1,395,318,80.51,77,19.49,33001
33,2,457,358,78.34,99,21.66,33002
33,3,481,376,78.17,105,21.83,33003
33,4,556,431,77.52,125,22.48,33004
33,5,348,262,75.29,86,24.71,33005
33,6,366,285,77.87,81,22.13,33006
33,7,416,327,78.61,89,21.39,33007
33,8,552,440,79.71,112,20.29,33008
33,9,444,343,77.25,101,22.75,33009
33,10,352,274,77.84,78,22.16,33010
33,11,448,365,81.47,83,18.53,33011
33,12,462,366,79.22,96,20.78,33012
33,13,398,276,69.35,122,30.65,33013
33,14,201,150,74.63,51,25.37,33014
33,15,437,342,78.26,95,21.74,33015
33,16,578,423,73.18,155,26.82,33016
33,17,480,381,79.38,99,20.63,33017
33,18,492,378,76.83,114,23.17,33018
33,19,450,341,75.78,109,24.22,33019
33,20,483,375,77.64,108,22.36,33020
33,21,478,381,79.71,97,20.29,33021
33,22,414,325,78.5,89,21.5,33022
33,23,442,360,81.45,82,18.55,33023
33,24,553,440,79.57,113,20.43,33024
33,25,511,369,72.21,142,27.79,33025
33,26,329,247,75.08,82,24.92,33026
33,27,407,321,78.87,86,21.13,33027
33,28,369,279,75.61,90,24.39,33028
34,1,419,371,88.54,48,11.46,34001
34,2,273,254,93.04,19,6.96,34002
34,3,401,326,81.3,75,18.7,34003
34,4,287,241,83.97,46,16.03,34004
34,5,335,297,88.66,38,11.34,34005
34,6,426,372,87.32,54,12.68,34006
34,7,407,370,90.91,37,9.09,34007
34,8,286,244,85.31,42,14.69,34008
34,9,303,252,83.17,51,16.83,34009
34,10,374,329,87.97,45,12.03,34010
34,11,327,278,85.02,49,14.98,34011
34,12,422,357,84.6,65,15.4,34012
34,13,392,318,81.12,74,18.88,34013
34,14,282,241,85.46,41,14.54,34014
34,15,366,315,86.07,51,13.93,34015
34,16,341,297,87.1,44,12.9,34016
34,17,469,401,85.5,68,14.5,34017
34,18,278,226,81.29,52,18.71,34018
34,19,460,379,82.39,81,17.61,34019
34,20,405,367,90.62,38,9.38,34020
34,21,439,389,88.61,50,11.39,34021
34,22,342,292,85.38,50,14.62,34022
34,23,305,259,84.92,46,15.08,34023
34,24,310,251,80.97,59,19.03,34024
34,25,399,363,90.98,36,9.02,34025
34,26,438,377,86.07,61,13.93,34026
34,27,322,268,83.23,54,16.77,34027
34,28,238,200,84.03,38,15.97,34028
34,29,318,272,85.53,46,14.47,34029
34,30,321,289,90.03,32,9.97,34030
34,31,331,283,85.5,48,14.5,34031
34,32,381,336,88.19,45,11.81,34032
34,33,339,285,84.07,54,15.93,34033
34,34,393,348,88.55,45,11.45,34034
34,35,423,370,87.47,53,12.53,34035
34,36,338,300,88.76,38,11.24,34036
34,37,264,212,80.3,52,19.7,34037
34,38,203,163,80.3,40,19.7,34038
34,39,256,220,85.94,36,14.06,34039
34,40,416,361,86.78,55,13.22,34040
34,41,283,231,81.63,52,18.37,34041
34,42,345,308,89.28,37,10.72,34042
34,43,339,312,92.04,27,7.96,34043
34,44,358,325,90.78,33,9.22,34044
34,45,385,345,89.61,40,10.39,34045
34,46,248,223,89.92,25,10.08,34046
34,47,376,329,87.5,47,12.5,34047
34,48,404,359,88.86,45,11.14,34048
34,49,461,402,87.2,59,12.8,34049
34,50,331,292,88.22,39,11.78,34050
34,51,401,343,85.54,58,14.46,34051
34,52,278,243,87.41,35,12.59,34052
34,53,275,231,84.0,44,16.0,34053
35,1,343,263,76.68,80,23.32,35001
35,2,357,272,76.19,85,23.81,35002
35,3,347,265,76.37,82,23.63,35003
35,4,348,248,71.26,100,28.74,35004
35,5,335,253,75.52,82,24.48,35005
35,6,336,252,75.0,84,25.0,35006
35,7,330,269,81.52,61,18.48,35007
35,8,312,243,77.88,69,22.12,35008
35,9,334,263,78.74,71,21.26,35009
35,10,429,338,78.79,91,21.21,35010
35,11,342,283,82.75,59,17.25,35011
35,12,246,169,68.7,77,31.3,35012
35,13,240,171,71.25,69,28.75,35013
35,14,260,198,76.15,62,23.85,35014
35,15,388,317,81.7,71,18.3,35015
35,16,226,158,69.91,68,30.09,35016
35,17,342,274,80.12,68,19.88,35017
35,18,253,175,69.17,78,30.83,35018
35,19,207,153,73.91,54,26.09,35019
35,20,338,257,76.04,81,23.96,35020
35,21,293,220,75.09,73,24.91,35021
35,22,434,351,80.88,83,19.12,35022
35,23,331,266,80.36,65,19.64,35023
35,24,307,227,73.94,80,26.06,35024
35,25,397,314,79.09,83,20.91,35025
35,26,327,247,75.54,80,24.46,35026
35,27,326,258,79.14,68,20.86,35027
35,28,330,260,78.79,70,21.21,35028
35,29,329,258,78.42,71,21.58,35029
35,30,352,284,80.68,68,19.32,35030
35,31,383,300,78.33,83,21.67,35031
36,1,325,251,77.23,74,22.77,36001
36,2,319,235,73.67,84,26.33,36002
36,3,269,202,75.09,67,24.91,36003
36,4,340,269,79.12,71,20.88,36004
36,5,272,200,73.53,72,26.47,36005
36,6,250,184,73.6,66,26.4,36006
36,7,327,227,69.42,100,30.58,36007
36,8,271,195,71.96,76,28.04,36008
36,9,290,207,71.38,83,28.62,36009
36,10,329,240,72.95,89,27.05,36010
36,11,233,158,67.81,75,32.19,36011
36,12,165,121,73.33,44,26.67,36012
36,13,178,131,73.6,47,26.4,36013
36,14,313,235,75.08,78,24.92,36014
36,15,335,225,67.16,110,32.84,36015
36,16,322,229,71.12,93,28.88,36016
36,17,309,220,71.2,89,28.8,36017
36,18,286,205,71.68,81,28.32,36018
36,19,355,248,69.86,107,30.14,36019
36,20,304,217,71.38,87,28.62,36020
36,21,221,153,69.23,68,30.77,36021
36,22,275,201,73.09,74,26.91,36022
36,23,253,179,70.75,74,29.25,36023
36,24,313,207,66.13,106,33.87,36024
36,25,284,201,70.77,83,29.23,36025
36,26,247,179,72.47,68,27.53,36026
36,27,260,199,76.54,61,23.46,36027
36,28,265,179,67.55,86,32.45,36028
36,29,341,230,67.45,111,32.55,36029
36,30,300,216,72.0,84,28.0,36030
37,1,242,196,80.99,46,19.01,37001
37,2,251,177,70.52,74,29.48,37002
37,3,261,218,83.52,43,16.48,37003
37,4,283,225,79.51,58,20.49,37004
37,5,338,283,83.73,55,16.27,37005
37,6,330,266,80.61,64,19.39,37006
37,7,222,186,83.78,36,16.22,37007
37,8,213,176,82.63,37,17.37,37008
37,9,385,316,82.08,69,17.92,37009
37,10,389,313,80.46,76,19.54,37010
37,11,263,227,86.31,36,13.69,37011
37,12,266,199,74.81,67,25.19,37012
37,13,287,235,81.88,52,18.12,37013
37,14,373,313,83.91,60,16.09,37014
37,15,361,310,85.87,51,14.13,37015
37,16,339,270,79.65,69,20.35,37016
37,17,292,236,80.82,56,19.18,37017
37,18,301,258,85.71,43,14.29,37018
37,19,272,221,81.25,51,18.75,37019
37,20,292,247,84.59,45,15.41,37020
37,21,261,208,79.69,53,20.31,37021
37,22,272,227,83.46,45,16.54,37022
37,23,328,274,83.54,54,16.46,37023
37,24,357,307,85.99,50,14.01,37024
37,25,338,283,83.73,55,16.27,37025
37,26,406,329,81.03,77,18.97,37026
37,27,368,293,79.62,75,20.38,37027
37,28,299,235,78.6,64,21.4,37028
37,29,337,283,83.98,54,16.02,37029
37,30,281,225,80.07,56,19.93,37030
37,31,368,311,84.51,57,15.49,37031
37,32,301,254,84.39,47,15.61,37032
37,33,330,264,80.0,66,20.0,37033
37,34,315,265,84.13,50,15.87,37034
37,35,369,319,86.45,50,13.55,37035
37,36,329,267,81.16,62,18.84,37036
37,37,405,329,81.23,76,18.77,37037
37,38,364,299,82.14,65,17.86,37038
37,39,306,259,84.64,47,15.36,37039
37,40,370,311,84.05,59,15.95,37040
37,41,296,240,81.08,56,18.92,37041
38,1,274,198,72.26,76,27.74,38001
38,2,301,163,54.15,138,45.85,38002
38,3,287,187,65.16,100,34.84,38003
38,4,299,213,71.24,86,28.76,38004
38,5,276,191,69.2,85,30.8,38005
38,6,311,211,67.85,100,32.15,38006
38,7,278,191,68.71,87,31.29,38007
38,8,302,211,69.87,91,30.13,38008
38,9,346,223,64.45,123,35.55,38009
38,10,311,206,66.24,105,33.76,38010
38,11,293,216,73.72,77,26.28,38011
38,12,260,160,61.54,100,38.46,38012
38,13,311,197,63.34,114,36.66,38013
38,14,347,237,68.3,110,31.7,38014
38,15,297,216,72.73,81,27.27,38015
38,16,320,216,67.5,104,32.5,38016
38,17,381,235,61.68,146,38.32,38017
38,18,322,226,70.19,96,29.81,38018
38,19,348,240,68.97,108,31.03,38019
38,20,312,206,66.03,106,33.97,38020
38,21,276,193,69.93,83,30.07,38021
38,22,283,182,64.31,101,35.69,38022
38,23,329,216,65.65,113,34.35,38023
38,24,338,222,65.68,116,34.32,38024
38,25,247,183,74.09,64,25.91,38025
38,26,293,201,68.6,92,31.4,38026
38,27,328,212,64.63,116,35.37,38027
38,28,384,241,62.76,143,37.24,38028
38,29,300,192,64.0,108,36.0,38029
38,30,280,178,63.57,102,36.43,38030
38,31,326,231,70.86,95,29.14,38031
38,32,301,204,67.77,97,32.23,38032
38,33,276,182,65.94,94,34.06,38033
38,34,298,210,70.47,88,29.53,38034
38,35,274,209,76.28,65,23.72,38035
38,36,277,202,72.92,75,27.08,38036
38,37,289,197,68.17,92,31.83,38037
38,38,264,163,61.74,101,38.26,38038
38,39,349,224,64.18,125,35.82,38039
38,40,329,226,68.69,103,31.31,38040
38,41,312,213,68.27,99,31.73,38041
39,1,332,229,68.98,103,31.02,39001
39,2,210,164,78.1,46,21.9,39002
39,3,338,262,77.51,76,22.49,39003
39,4,323,209,64.71,114,35.29,39004
39,5,369,268,72.63,101,27.37,39005
39,6,348,256,73.56,92,26.44,39006
39,7,298,235,78.86,63,21.14,39007
39,8,311,236,75.88,75,24.12,39008
39,9,313,224,71.57,89,28.43,39009
39,10,176,139,78.98,37,21.02,39010
39,11,284,206,72.54,78,27.46,39011
39,12,411,314,76.4,97,23.6,39012
39,13,257,196,76.26,61,23.74,39013
39,14,326,219,67.18,107,32.82,39014
39,15,379,263,69.39,116,30.61,39015
39,16,259,208,80.31,51,19.69,39016
39,17,329,250,75.99,79,24.01,39017
39,18,322,242,75.16,80,24.84,39018
39,19,312,219,70.19,93,29.81,39019
39,20,380,247,65.0,133,35.0,39020
39,21,312,196,62.82,116,37.18,39021
39,22,302,234,77.48,68,22.52,39022
39,23,349,240,68.77,109,31.23,39023
39,24,402,225,55.97,177,44.03,39024
39,25,282,220,78.01,62,21.99,39025
39,26,273,195,71.43,78,28.57,39026
39,27,57,41,71.93,16,28.07,39027
39,28,390,282,72.31,108,27.69,39028
39,29,172,135,78.49,37,21.51,39029
39,30,392,324,82.65,68,17.35,39030
39,31,314,231,73.57,83,26.43,39031
39,32,255,189,74.12,66,25.88,39032
39,33,361,292,80.89,69,19.11,39033
39,34,344,253,73.55,91,26.45,39034
39,35,315,246,78.1,69,21.9,39035
39,36,97,82,84.54,15,15.46,39036
39,37,342,246,71.93,96,28.07,39037
39,38,190,131,68.95,59,31.05,39038
39,39,218,147,67.43,71,32.57,39039
39,40,271,185,68.27,86,31.73,39040
39,41,363,248,68.32,115,31.68,39041
39,42,347,238,68.59,109,31.41,39042
39,43,343,216,62.97,127,37.03,39043
39,44,253,167,66.01,86,33.99,39044
39,45,313,212,67.73,101,32.27,39045
40,1,328,256,78.05,72,21.95,40001
40,2,371,295,79.51,76,20.49,40002
40,3,466,383,82.19,83,17.81,40003
40,4,214,163,76.17,51,23.83,40004
40,5,396,317,80.05,79,19.95,40005
40,6,429,342,79.72,87,20.28,40006
40,7,346,275,79.48,71,20.52,40007
40,8,463,386,83.37,77,16.63,40008
40,9,279,228,81.72,51,18.28,40009
40,10,400,304,76.0,96,24.0,40010
40,11,389,310,79.69,79,20.31,40011
40,12,290,241,83.1,49,16.9,40012
40,13,558,477,85.48,81,14.52,40013
40,14,323,256,79.26,67,20.74,40014
40,15,337,270,80.12,67,19.88,40015
40,16,460,375,81.52,85,18.48,40016
40,17,312,257,82.37,55,17.63,40017
40,18,305,246,80.66,59,19.34,40018
40,19,407,311,76.41,96,23.59,40019
40,20,326,255,78.22,71,21.78,40020
40,21,442,365,82.58,77,17.42,40021
40,22,386,310,80.31,76,19.69,40022
40,23,430,371,86.28,59,13.72,40023
40,24,304,241,79.28,63,20.72,40024
40,25,459,386,84.1,73,15.9,40025
40,26,360,293,81.39,67,18.61,40026
40,27,498,392,78.71,106,21.29,40027
40,28,454,359,79.07,95,20.93,40028
40,29,355,282,79.44,73,20.56,40029
40,30,317,241,76.03,76,23.97,40030
40,31,430,354,82.33,76,17.67,40031
40,32,423,344,81.32,79,18.68,40032
40,33,394,320,81.22,74,18.78,40033
40,34,326,262,80.37,64,19.63,40034
40,35,250,200,80.0,50,20.0,40035
40,36,333,279,83.78,54,16.22,40036
40,37,379,305,80.47,74,19.53,40037
40,38,458,372,81.22,86,18.78,40038
40,39,125,104,83.2,21,16.8,40039
41,1,342,210,61.4,132,38.6,41001
41,2,393,229,58.27,164,41.73,41002
41,3,312,207,66.35,105,33.65,41003
41,4,351,223,63.53,128,36.47,41004
41,5,421,264,62.71,157,37.29,41005
41,6,408,261,63.97,147,36.03,41006
41,7,383,235,61.36,148,38.64,41007
41,8,378,215,56.88,163,43.12,41008
41,9,334,215,64.37,119,35.63,41009
41,10,377,245,64.99,132,35.01,41010
41,11,399,216,54.14,183,45.86,41011
41,12,351,240,68.38,111,31.62,41012
41,13,400,223,55.75,177,44.25,41013
41,14,411,244,59.37,167,40.63,41014
41,15,440,271,61.59,169,38.41,41015
41,16,342,207,60.53,135,39.47,41016
41,17,347,233,67.15,114,32.85,41017
41,18,305,176,57.7,129,42.3,41018
41,19,382,246,64.4,136,35.6,41019
41,20,276,182,65.94,94,34.06,41020
41,21,357,240,67.23,117,32.77,41021
41,22,382,229,59.95,153,40.05,41022
41,23,318,192,60.38,126,39.62,41023
41,24,330,190,57.58,140,42.42,41024
41,25,253,184,72.73,69,27.27,41025
41,26,379,222,58.58,157,41.42,41026
41,27,252,163,64.68,89,35.32,41027
41,28,317,215,67.82,102,32.18,41028
41,29,248,170,68.55,78,31.45,41029
41,30,335,209,62.39,126,37.61,41030
41,31,325,221,68.0,104,32.0,41031
41,32,299,185,61.87,114,38.13,41032
41,33,301,194,64.45,107,35.55,41033
41,34,280,158,56.43,122,43.57,41034
41,35,418,264,63.16,154,36.84,41035
41,36,370,236,63.78,134,36.22,41036
41,37,413,278,67.31,135,32.69,41037
41,38,324,205,63.27,119,36.73,41038
41,39,402,251,62.44,151,37.56,41039
41,40,382,180,47.12,202,52.88,41040
41,41,351,215,61.25,136,38.75,41041
41,42,368,212,57.61,156,42.39,41042
41,43,348,215,61.78,133,38.22,41043
41,44,377,215,57.03,162,42.97,41044
41,45,320,194,60.63,126,39.38,41045
41,46,363,230,63.36,133,36.64,41046
41,47,334,214,64.07,120,35.93,41047
42,1,364,276,75.82,88,24.18,42001
42,2,439,368,83.83,71,16.17,42002
42,3,441,345,78.23,96,21.77,42003
42,4,685,566,82.63,119,17.37,42004
42,5,327,280,85.63,47,14.37,42005
42,6,380,298,78.42,82,21.58,42006
42,7,458,366,79.91,92,20.09,42007
42,8,325,279,85.85,46,14.15,42008
42,9,466,386,82.83,80,17.17,42009
42,10,531,416,78.34,115,21.66,42010
42,11,249,204,81.93,45,18.07,42011
42,12,352,278,78.98,74,21.02,42012
42,13,349,273,78.22,76,21.78,42013
42,14,458,368,80.35,90,19.65,42014
42,15,347,274,78.96,73,21.04,42015
42,16,410,330,80.49,80,19.51,42016
42,17,517,420,81.24,97,18.76,42017
42,18,455,388,85.27,67,14.73,42018
42,19,450,359,79.78,91,20.22,42019
42,20,386,305,79.02,81,20.98,42020
42,21,413,333,80.63,80,19.37,42021
42,22,183,149,81.42,34,18.58,42022
42,23,385,293,76.1,92,23.9,42023
42,24,375,288,76.8,87,23.2,42024
42,25,398,313,78.64,85,21.36,42025
42,26,448,358,79.91,90,20.09,42026
42,27,278,208,74.82,70,25.18,42027
42,28,467,371,79.44,96,20.56,42028
42,29,442,360,81.45,82,18.55,42029
42,30,334,270,80.84,64,19.16,42030
42,31,500,393,78.6,107,21.4,42031
42,32,386,309,80.05,77,19.95,42032
42,33,465,374,80.43,91,19.57,42033
42,34,329,251,76.29,78,23.71,42034
42,35,539,455,84.42,84,15.58,42035
42,36,659,530,80.42,129,19.58,42036
42,37,277,228,82.31,49,17.69,42037
42,38,369,311,84.28,58,15.72,42038
42,39,428,351,82.01,77,17.99,42039
42,40,543,452,83.24,91,16.76,42040
42,41,425,340,80.0,85,20.0,42041
42,42,663,542,81.75,121,18.25,42042
43,1,231,183,79.22,48,20.78,43001
43,2,362,284,78.45,78,21.55,43002
43,3,358,299,83.52,59,16.48,43003
43,4,464,389,83.84,75,16.16,43004
43,5,324,273,84.26,51,15.74,43005
43,6,289,240,83.04,49,16.96,43006
43,7,243,201,82.72,42,17.28,43007
43,8,288,229,79.51,59,20.49,43008
43,9,400,331,82.75,69,17.25,43009
43,10,406,330,81.28,76,18.72,43010
43,11,378,318,84.13,60,15.87,43011
43,12,252,212,84.13,40,15.87,43012
43,13,353,295,83.57,58,16.43,43013
43,14,369,284,76.96,85,23.04,43014
43,15,380,308,81.05,72,18.95,43015
43,16,441,369,83.67,72,16.33,43016
43,17,335,280,83.58,55,16.42,43017
43,18,452,353,78.1,99,21.9,43018
43,19,386,322,83.42,64,16.58,43019
43,20,398,336,84.42,62,15.58,43020
43,21,409,330,80.68,79,19.32,43021
43,22,244,204,83.61,40,16.39,43022
43,23,270,234,86.67,36,13.33,43023
43,24,278,237,85.25,41,14.75,43024
43,25,316,256,81.01,60,18.99,43025
43,26,232,191,82.33,41,17.67,43026
43,27,374,309,82.62,65,17.38,43027
43,28,474,398,83.97,76,16.03,43028
43,29,359,297,82.73,62,17.27,43029
43,30,476,399,83.82,77,16.18,43030
43,31,367,314,85.56,53,14.44,43031
43,32,416,346,83.17,70,16.83,43032
43,33,376,283,75.27,93,24.73,43033
43,34,255,205,80.39,50,19.61,43034
43,35,412,319,77.43,93,22.57,43035
43,36,241,196,81.33,45,18.67,43036
43,37,468,396,84.62,72,15.38,43037
43,38,314,240,76.43,74,23.57,43038
43,39,422,341,80.81,81,19.19,43039
43,40,288,236,81.94,52,18.06,43040
43,41,538,438,81.41,100,18.59,43041
43,42,332,284,85.54,48,14.46,43042
43,43,432,345,79.86,87,20.14,43043
43,44,344,277,80.52,67,19.48,43044
43,45,248,209,84.27,39,15.73,43045
43,46,213,173,81.22,40,18.78,43046
44,1,687,568,82.68,119,17.32,44001
44,2,396,330,83.33,66,16.67,44002
44,3,266,227,85.34,39,14.66,44003
44,4,291,269,92.44,22,7.56,44004
44,5,439,376,85.65,63,14.35,44005
44,6,496,408,82.26,88,17.74,44006
44,7,284,228,80.28,56,19.72,44007
44,8,567,490,86.42,77,13.58,44008
44,9,351,287,81.77,64,18.23,44009
44,10,398,320,80.4,78,19.6,44010
44,11,428,341,79.67,87,20.33,44011
44,12,464,380,81.9,84,18.1,44012
44,13,314,259,82.48,55,17.52,44013
44,14,372,298,80.11,74,19.89,44014
44,15,402,337,83.83,65,16.17,44015
44,16,437,350,80.09,87,19.91,44016
44,17,534,456,85.39,78,14.61,44017
44,18,419,356,84.96,63,15.04,44018
44,19,512,423,82.62,89,17.38,44019
44,20,439,370,84.28,69,15.72,44020
44,21,518,425,82.05,93,17.95,44021
44,22,455,377,82.86,78,17.14,44022
44,23,415,354,85.3,61,14.7,44023
44,24,286,247,86.36,39,13.64,44024
44,25,392,312,79.59,80,20.41,44025
44,26,440,368,83.64,72,16.36,44026
44,27,432,372,86.11,60,13.89,44027
44,28,465,377,81.08,88,18.92,44028
44,29,435,364,83.68,71,16.32,44029
44,30,439,358,81.55,81,18.45,44030
44,31,364,302,82.97,62,17.03,44031
44,32,474,376,79.32,98,20.68,44032
44,33,443,369,83.3,74,16.7,44033
44,34,460,396,86.09,64,13.91,44034
44,35,473,403,85.2,70,14.8,44035
44,36,410,336,81.95,74,18.05,44036
44,37,448,364,81.25,84,18.75,44037
44,38,415,326,78.55,89,21.45,44038
44,39,375,313,83.47,62,16.53,44039
44,40,370,289,78.11,81,21.89,44040
44,41,506,430,84.98,76,15.02,44041
45,1,286,225,78.67,61,21.33,45001
45,2,319,237,74.29,82,25.71,45002
45,3,297,224,75.42,73,24.58,45003
45,4,404,302,74.75,102,25.25,45004
45,5,346,260,75.14,86,24.86,45005
45,6,410,310,75.61,100,24.39,45006
45,7,460,350,76.09,110,23.91,45007
45,8,354,262,74.01,92,25.99,45008
45,9,357,257,71.99,100,28.01,45009
45,10,355,251,70.7,104,29.3,45010
45,11,256,182,71.09,74,28.91,45011
45,12,315,228,72.38,87,27.62,45012
45,13,283,200,70.67,83,29.33,45013
45,14,420,313,74.52,107,25.48,45014
45,15,446,341,76.46,105,23.54,45015
45,16,275,190,69.09,85,30.91,45016
45,17,366,266,72.68,100,27.32,45017
45,18,359,254,70.75,105,29.25,45018
45,19,174,120,68.97,54,31.03,45019
45,20,230,174,75.65,56,24.35,45020
45,21,292,202,69.18,90,30.82,45021
45,22,286,200,69.93,86,30.07,45022
45,23,297,197,66.33,100,33.67,45023
45,24,243,159,65.43,84,34.57,45024
45,25,198,132,66.67,66,33.33,45025
45,26,193,125,64.77,68,35.23,45026
45,27,307,201,65.47,106,34.53,45027
45,28,254,181,71.26,73,28.74,45028
45,29,202,149,73.76,53,26.24,45029
45,30,326,236,72.39,90,27.61,45030
45,31,275,205,74.55,70,25.45,45031
45,32,267,186,69.66,81,30.34,45032
45,33,222,171,77.03,51,22.97,45033
45,34,355,262,73.8,93,26.2,45034
45,35,329,217,65.96,112,34.04,45035
45,36,331,236,71.3,95,28.7,45036
45,37,331,226,68.28,105,31.72,45037
45,38,315,221,70.16,94,29.84,45038
45,39,314,214,68.15,100,31.85,45039
45,40,341,220,64.52,121,35.48,45040
45,41,303,208,68.65,95,31.35,45041
45,42,334,232,69.46,102,30.54,45042
45,43,322,222,68.94,100,31.06,45043
45,44,336,223,66.37,113,33.63,45044
45,45,221,128,57.92,93,42.08,45045
45,46,254,160,62.99,94,37.01,45046
45,47,228,156,68.42,72,31.58,45047
45,48,252,154,61.11,98,38.89,45048
46,1,287,219,76.31,68,23.69,46001
46,2,382,312,81.68,70,18.32,46002
46,3,474,386,81.43,88,18.57,46003
46,4,393,311,79.13,82,20.87,46004
46,5,471,385,81.74,86,18.26,46005
46,6,328,271,82.62,57,17.38,46006
46,7,380,317,83.42,63,16.58,46007
46,8,288,245,85.07,43,14.93,46008
46,9,402,328,81.59,74,18.41,46009
46,10,609,532,87.36,77,12.64,46010
46,11,341,267,78.3,74,21.7,46011
46,12,457,364,79.65,93,20.35,46012
46,13,419,351,83.77,68,16.23,46013
46,14,380,317,83.42,63,16.58,46014
46,15,402,333,82.84,69,17.16,46015
46,16,466,367,78.76,99,21.24,46016
46,17,467,384,82.23,83,17.77,46017
46,18,425,346,81.41,79,18.59,46018
46,19,263,215,81.75,48,18.25,46019
46,20,374,299,79.95,75,20.05,46020
46,21,270,230,85.19,40,14.81,46021
46,22,311,244,78.46,67,21.54,46022
46,23,316,252,79.75,64,20.25,46023
46,24,437,359,82.15,78,17.85,46024
46,25,413,322,77.97,91,22.03,46025
46,26,419,340,81.15,79,18.85,46026
46,27,480,399,83.13,81,16.88,46027
46,28,410,355,86.59,55,13.41,46028
46,29,348,287,82.47,61,17.53,46029
46,30,408,334,81.86,74,18.14,46030
46,31,392,330,84.18,62,15.82,46031
46,32,369,303,82.11,66,17.89,46032
46,33,429,360,83.92,69,16.08,46033
46,34,472,391,82.84,81,17.16,46034
46,35,508,431,84.84,77,15.16,46035
46,36,376,298,79.26,78,20.74,46036
46,37,251,207,82.47,44,17.53,46037
46,38,416,350,84.13,66,15.87,46038
46,39,332,266,80.12,66,19.88,46039
46,40,346,288,83.24,58,16.76,46040
47,1,248,203,81.85,45,18.15,47001
47,2,389,309,79.43,80,20.57,47002
47,3,357,285,79.83,72,20.17,47003
47,4,381,312,81.89,69,18.11,47004
47,5,448,357,79.69,91,20.31,47005
47,6,451,369,81.82,82,18.18,47006
47,7,362,290,80.11,72,19.89,47007
47,8,399,308,77.19,91,22.81,47008
47,9,340,266,78.24,74,21.76,47009
47,10,541,442,81.7,99,18.3,47010
47,11,368,311,84.51,57,15.49,47011
47,12,414,339,81.88,75,18.12,47012
47,13,386,321,83.16,65,16.84,47013
47,14,386,305,79.02,81,20.98,47014
47,15,509,431,84.68,78,15.32,47015
47,16,410,330,80.49,80,19.51,47016
47,17,389,296,76.09,93,23.91,47017
47,18,389,315,80.98,74,19.02,47018
47,19,525,440,83.81,85,16.19,47019
47,20,378,307,81.22,71,18.78,47020
47,21,369,289,78.32,80,21.68,47021
47,22,480,407,84.79,73,15.21,47022
47,23,423,367,86.76,56,13.24,47023
47,24,419,351,83.77,68,16.23,47024
47,25,460,392,85.22,68,14.78,47025
47,26,545,456,83.67,89,16.33,47026
47,27,353,286,81.02,67,18.98,47027
47,28,359,283,78.83,76,21.17,47028
47,29,432,363,84.03,69,15.97,47029
47,30,499,412,82.57,87,17.43,47030
47,31,401,318,79.3,83,20.7,47031
47,32,477,397,83.23,80,16.77,47032
47,33,396,330,83.33,66,16.67,47033
47,34,442,371,83.94,71,16.06,47034
47,35,391,300,76.73,91,23.27,47035
47,36,471,378,80.25,93,19.75,47036
47,37,421,336,79.81,85,20.19,47037
47,38,410,348,84.88,62,15.12,47038
47,39,400,334,83.5,66,16.5,47039
47,40,391,319,81.59,72,18.41,47040
47,41,452,375,82.96,77,17.04,47041
47,42,435,349,80.23,86,19.77,47042
47,43,399,317,79.45,82,20.55,47043
47,44,363,287,79.06,76,20.94,47044
47,45,420,341,81.19,79,18.81,47045
47,46,353,281,79.6,72,20.4,47046
47,47,456,359,78.73,97,21.27,47047
47,48,32,22,68.75,10,31.25,47048
48,1,371,319,85.98,52,14.02,48001
48,2,178,150,84.27,28,15.73,48002
48,3,475,402,84.63,73,15.37,48003
48,4,384,315,82.03,69,17.97,48004
48,5,192,164,85.42,28,14.58,48005
48,6,516,427,82.75,89,17.25,48006
48,7,391,327,83.63,64,16.37,48007
48,8,200,159,79.5,41,20.5,48008
48,9,270,222,82.22,48,17.78,48009
48,10,556,471,84.71,85,15.29,48010
48,11,300,248,82.67,52,17.33,48011
48,12,465,389,83.66,76,16.34,48012
48,13,499,404,80.96,95,19.04,48013
48,14,183,140,76.5,43,23.5,48014
48,15,276,232,84.06,44,15.94,48015
48,16,426,339,79.58,87,20.42,48016
48,17,376,316,84.04,60,15.96,48017
48,18,258,206,79.84,52,20.16,48018
48,19,264,224,84.85,40,15.15,48019
48,20,447,370,82.77,77,17.23,48020
48,21,459,363,79.08,96,20.92,48021
48,22,318,268,84.28,50,15.72,48022
48,23,392,322,82.14,70,17.86,48023
48,24,461,349,75.7,112,24.3,48024
48,25,382,321,84.03,61,15.97,48025
48,26,209,161,77.03,48,22.97,48026
48,27,733,611,83.36,122,16.64,48027
48,28,463,375,80.99,88,19.01,48028
48,29,149,134,89.93,15,10.07,48029
48,30,375,313,83.47,62,16.53,48030
48,31,595,493,82.86,102,17.14,48031
48,32,405,332,81.98,73,18.02,48032
48,33,223,184,82.51,39,17.49,48033
48,34,342,285,83.33,57,16.67,48034
48,35,235,189,80.43,46,19.57,48035
48,36,224,186,83.04,38,16.96,48036
48,37,438,355,81.05,83,18.95,48037
48,38,399,326,81.7,73,18.3,48038
48,39,286,226,79.02,60,20.98,48039
48,40,381,313,82.15,68,17.85,48040
48,41,497,404,81.29,93,18.71,48041
48,42,506,436,86.17,70,13.83,48042
48,43,428,344,80.37,84,19.63,48043
