ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
17,17,312,215,68.91,97,31.09,17017
17,18,334,253,75.75,81,24.25,17018
17,19,217,147,67.74,70,32.26,17019
17,20,397,289,72.8,108,27.2,17020
17,21,324,236,72.84,88,27.16,17021
17,22,274,194,70.8,80,29.2,17022
17,23,210,150,71.43,60,28.57,17023
17,24,305,227,74.43,78,25.57,17024
17,25,246,163,66.26,83,33.74,17025
17,26,362,245,67.68,117,32.32,17026
17,27,285,217,76.14,68,23.86,17027
17,28,246,181,73.58,65,26.42,17028
17,29,262,174,66.41,88,33.59,17029
17,30,270,194,71.85,76,28.15,17030
17,31,221,144,65.16,77,34.84,17031
17,32,237,148,62.45,89,37.55,17032
17,33,223,147,65.92,76,34.08,17033
17,34,223,155,69.51,68,30.49,17034
17,35,242,165,68.18,77,31.82,17035
17,36,293,213,72.7,80,27.3,17036
17,37,271,191,70.48,80,29.52,17037
17,38,331,230,69.49,101,30.51,17038
17,39,305,215,70.49,90,29.51,17039
17,40,334,229,68.56,105,31.44,17040
17,41,379,258,68.07,121,31.93,17041
18,1,324,228,70.37,96,29.63,18001
18,2,319,225,70.53,94,29.47,18002
18,3,279,201,72.04,78,27.96,18003
18,4,350,254,72.57,96,27.43,18004
18,5,225,165,73.33,60,26.67,18005
18,6,290,181,62.41,109,37.59,18006
18,7,357,259,72.55,98,27.45,18007
18,8,351,227,64.67,124,35.33,18008
18,9,311,233,74.92,78,25.08,18009
18,10,454,331,72.91,123,27.09,18010
18,11,272,196,72.06,76,27.94,18011
18,12,299,208,69.57,91,30.43,18012
18,13,346,236,68.21,110,31.79,18013
18,14,308,216,70.13,92,29.87,18014
18,15,377,272,72.15,105,27.85,18015
18,16,310,209,67.42,101,32.58,18016
18,17,348,237,68.1,111,31.9,18017
18,18,266,204,76.69,62,23.31,18018
18,19,323,245,75.85,78,24.15,18019
18,20,258,187,72.48,71,27.52,18020
18,21,410,289,70.49,121,29.51,18021
18,22,345,254,73.62,91,26.38,18022
18,23,311,197,63.34,114,36.66,18023
18,24,315,226,71.75,89,28.25,18024
18,25,318,217,68.24,101,31.76,18025
18,26,419,290,69.21,129,30.79,18026
18,27,287,206,71.78,81,28.22,18027
18,28,308,199,64.61,109,35.39,18028
18,29,381,264,69.29,117,30.71,18029
18,30,335,230,68.66,105,31.34,18030
18,31,369,255,69.11,114,30.89,18031
18,32,335,242,72.24,93,27.76,18032
18,33,242,170,70.25,72,29.75,18033
18,34,375,285,76.0,90,24.0,18034
18,35,368,273,74.18,95,25.82,18035
18,36,364,263,72.25,101,27.75,18036
18,37,377,269,71.35,108,28.65,18037
18,38,284,202,71.13,82,28.87,18038
18,39,292,208,71.23,84,28.77,18039
18,40,363,250,68.87,113,31.13,18040
18,41,391,279,71.36,112,28.64,18041
18,42,317,226,71.29,91,28.71,18042
18,43,250,165,66.0,85,34.0,18043
18,44,250,172,68.8,78,31.2,18044
18,45,324,233,71.91,91,28.09,18045
18,46,366,236,64.48,130,35.52,18046
18,47,300,204,68.0,96,32.0,18047
18,48,284,189,66.55,95,33.45,18048
18,49,232,158,68.1,74,31.9,18049
18,50,266,187,70.3,79,29.7,18050
19,1,275,192,69.82,83,30.18,19001
19,2,461,335,72.67,126,27.33,19002
19,3,258,154,59.69,104,40.31,19003
19,4,419,238,56.8,181,43.2,19004
19,5,340,239,70.29,101,29.71,19005
19,6,354,202,57.06,152,42.94,19006
19,7,313,213,68.05,100,31.95,19007
19,8,387,226,58.4,161,41.6,19008
19,9,264,189,71.59,75,28.41,19009
19,10,385,280,72.73,105,27.27,19010
19,11,346,192,55.49,154,44.51,19011
19,12,265,154,58.11,111,41.89,19012
19,13,450,288,64.0,162,36.0,19013
19,14,368,265,72.01,103,27.99,19014
19,15,455,252,55.38,203,44.62,19015
19,16,354,222,62.71,132,37.29,19016
19,17,303,194,64.03,109,35.97,19017
19,18,312,243,77.88,69,22.12,19018
19,19,398,289,72.61,109,27.39,19019
19,20,283,209,73.85,74,26.15,19020
19,21,398,226,56.78,172,43.22,19021
19,22,327,240,73.39,87,26.61,19022
19,23,308,215,69.81,93,30.19,19023
19,24,257,160,62.26,97,37.74,19024
19,25,312,239,76.6,73,23.4,19025
19,26,320,254,79.38,66,20.63,19026
19,27,360,233,64.72,127,35.28,19027
19,28,413,299,72.4,114,27.6,19028
19,29,365,218,59.73,147,40.27,19029
19,30,342,198,57.89,144,42.11,19030
19,31,301,233,77.41,68,22.59,19031
19,32,272,183,67.28,89,32.72,19032
19,33,358,219,61.17,139,38.83,19033
19,34,306,229,74.84,77,25.16,19034
19,35,311,232,74.6,79,25.4,19035
19,36,473,330,69.77,143,30.23,19036
19,37,350,254,72.57,96,27.43,19037
19,38,305,211,69.18,94,30.82,19038
19,39,177,122,68.93,55,31.07,19039
19,40,375,264,70.4,111,29.6,19040
19,41,317,182,57.41,135,42.59,19041
19,42,261,176,67.43,85,32.57,19042
19,43,478,333,69.67,145,30.33,19043
19,44,361,208,57.62,153,42.38,19044
19,45,330,220,66.67,110,33.33,19045
19,46,321,230,71.65,91,28.35,19046
19,47,527,386,73.24,141,26.76,19047
19,48,452,322,71.24,130,28.76,19048
19,49,444,331,74.55,113,25.45,19049
19,50,275,188,68.36,87,31.64,19050
19,51,359,241,67.13,118,32.87,19051
19,52,400,242,60.5,158,39.5,19052
19,53,311,236,75.88,75,24.12,19053
19,54,279,152,54.48,127,45.52,19054
19,55,283,169,59.72,114,40.28,19055
19,56,364,282,77.47,82,22.53,19056
19,57,280,202,72.14,78,27.86,19057
20,1,336,238,70.83,98,29.17,20001
20,2,140,102,72.86,38,27.14,20002
20,3,287,191,66.55,96,33.45,20003
20,4,166,111,66.87,55,33.13,20004
20,5,357,242,67.79,115,32.21,20005
20,6,162,111,68.52,51,31.48,20006
20,7,360,245,68.06,115,31.94,20007
20,8,301,210,69.77,91,30.23,20008
20,9,433,299,69.05,134,30.95,20009
20,10,292,205,70.21,87,29.79,20010
20,11,363,247,68.04,116,31.96,20011
20,12,290,186,64.14,104,35.86,20012
20,13,311,208,66.88,103,33.12,20013
20,14,162,123,75.93,39,24.07,20014
20,15,346,242,69.94,104,30.06,20015
20,16,344,264,76.74,80,23.26,20016
20,17,198,138,69.7,60,30.3,20017
20,18,254,174,68.5,80,31.5,20018
20,19,339,227,66.96,112,33.04,20019
20,20,290,198,68.28,92,31.72,20020
20,21,265,186,70.19,79,29.81,20021
20,22,358,252,70.39,106,29.61,20022
20,23,359,240,66.85,119,33.15,20023
20,24,327,225,68.81,102,31.19,20024
20,25,235,157,66.81,78,33.19,20025
20,26,351,254,72.36,97,27.64,20026
20,27,161,114,70.81,47,29.19,20027
20,28,211,146,69.19,65,30.81,20028
20,29,365,256,70.14,109,29.86,20029
20,30,160,118,73.75,42,26.25,20030
20,31,362,240,66.3,122,33.7,20031
20,32,250,183,73.2,67,26.8,20032
20,33,232,163,70.26,69,29.74,20033
20,34,438,341,77.85,97,22.15,20034
20,35,288,172,59.72,116,40.28,20035
20,36,127,92,72.44,35,27.56,20036
20,37,107,76,71.03,31,28.97,20037
20,38,129,91,70.54,38,29.46,20038
20,39,39,30,76.92,9,23.08,20039
21,1,322,227,70.5,95,29.5,21001
21,2,250,172,68.8,78,31.2,21002
21,3,347,230,66.28,117,33.72,21003
21,4,330,248,75.15,82,24.85,21004
21,5,369,261,70.73,108,29.27,21005
21,6,321,222,69.16,99,30.84,21006
21,7,340,254,74.71,86,25.29,21007
21,8,348,253,72.7,95,27.3,21008
21,9,369,261,70.73,108,29.27,21009
21,10,321,215,66.98,106,33.02,21010
21,11,300,218,72.67,82,27.33,21011
21,12,315,215,68.25,100,31.75,21012
21,13,349,233,66.76,116,33.24,21013
21,14,381,275,72.18,106,27.82,21014
21,15,306,224,73.2,82,26.8,21015
21,16,277,172,62.09,105,37.91,21016
21,17,315,229,72.7,86,27.3,21017
21,18,369,276,74.8,93,25.2,21018
21,19,363,250,68.87,113,31.13,21019
21,20,290,202,69.66,88,30.34,21020
21,21,278,203,73.02,75,26.98,21021
21,22,297,212,71.38,85,28.62,21022
21,23,297,229,77.1,68,22.9,21023
21,24,352,261,74.15,91,25.85,21024
21,25,299,212,70.9,87,29.1,21025
21,26,367,252,68.66,115,31.34,21026
21,27,333,239,71.77,94,28.23,21027
21,28,402,281,69.9,121,30.1,21028
21,29,369,262,71.0,107,29.0,21029
21,30,277,196,70.76,81,29.24,21030
21,31,232,174,75.0,58,25.0,21031
21,32,332,221,66.57,111,33.43,21032
21,33,322,226,70.19,96,29.81,21033
21,34,341,223,65.4,118,34.6,21034
21,35,340,255,75.0,85,25.0,21035
21,36,352,235,66.76,117,33.24,21036
21,37,263,181,68.82,82,31.18,21037
21,38,351,241,68.66,110,31.34,21038
21,39,274,192,70.07,82,29.93,21039
21,40,274,197,71.9,77,28.1,21040
21,41,304,212,69.74,92,30.26,21041
21,42,350,238,68.0,112,32.0,21042
21,43,336,238,70.83,98,29.17,21043
21,44,334,219,65.57,115,34.43,21044
21,45,302,211,69.87,91,30.13,21045
21,46,333,249,74.77,84,25.23,21046
21,47,335,245,73.13,90,26.87,21047
21,48,311,223,71.7,88,28.3,21048
21,49,365,262,71.78,103,28.22,21049
21,50,290,211,72.76,79,27.24,21050
21,51,329,239,72.64,90,27.36,21051
21,52,334,239,71.56,95,28.44,21052
21,53,267,178,66.67,89,33.33,21053
21,54,261,195,74.71,66,25.29,21054
22,1,202,138,68.32,64,31.68,22001
22,2,362,248,68.51,114,31.49,22002
22,3,418,290,69.38,128,30.62,22003
22,4,239,173,72.38,66,27.62,22004
22,5,267,191,71.54,76,28.46,22005
22,6,281,199,70.82,82,29.18,22006
22,7,231,162,70.13,69,29.87,22007
22,8,404,293,72.52,111,27.48,22008
22,9,233,166,71.24,67,28.76,22009
22,10,407,289,71.01,118,28.99,22010
22,11,223,141,63.23,82,36.77,22011
22,12,273,178,65.2,95,34.8,22012
22,13,293,204,69.62,89,30.38,22013
22,14,229,157,68.56,72,31.44,22014
22,15,279,193,69.18,86,30.82,22015
22,16,250,178,71.2,72,28.8,22016
22,17,316,220,69.62,96,30.38,22017
22,18,303,223,73.6,80,26.4,22018
22,19,169,121,71.6,48,28.4,22019
22,20,302,226,74.83,76,25.17,22020
22,21,352,254,72.16,98,27.84,22021
22,22,231,173,74.89,58,25.11,22022
22,23,354,275,77.68,79,22.32,22023
22,24,340,255,75.0,85,25.0,22024
22,25,298,204,68.46,94,31.54,22025
23,1,282,191,67.73,91,32.27,23001
23,2,291,200,68.73,91,31.27,23002
23,3,263,175,66.54,88,33.46,23003
23,4,339,232,68.44,107,31.56,23004
23,5,310,229,73.87,81,26.13,23005
23,6,341,248,72.73,93,27.27,23006
23,7,281,188,66.9,93,33.1,23007
23,8,344,248,72.09,96,27.91,23008
23,9,289,215,74.39,74,25.61,23009
23,10,367,272,74.11,95,25.89,23010
23,11,366,268,73.22,98,26.78,23011
23,12,274,183,66.79,91,33.21,23012
23,13,299,230,76.92,69,23.08,23013
23,14,242,169,69.83,73,30.17,23014
23,15,298,212,71.14,86,28.86,23015
23,16,265,159,60.0,106,40.0,23016
23,17,206,140,67.96,66,32.04,23017
23,18,271,176,64.94,95,35.06,23018
23,19,260,198,76.15,62,23.85,23019
23,20,219,144,65.75,75,34.25,23020
23,21,280,182,65.0,98,35.0,23021
23,22,280,200,71.43,80,28.57,23022
23,23,313,210,67.09,103,32.91,23023
23,24,272,198,72.79,74,27.21,23024
23,25,312,228,73.08,84,26.92,23025
23,26,316,219,69.3,97,30.7,23026
23,27,265,165,62.26,100,37.74,23027
23,28,300,201,67.0,99,33.0,23028
23,29,265,178,67.17,87,32.83,23029
23,30,372,255,68.55,117,31.45,23030
23,31,225,159,70.67,66,29.33,23031
23,32,317,230,72.56,87,27.44,23032
23,33,348,252,72.41,96,27.59,23033
23,34,302,212,70.2,90,29.8,23034
23,35,260,165,63.46,95,36.54,23035
23,36,285,190,66.67,95,33.33,23036
23,37,254,158,62.2,96,37.8,23037
23,38,270,177,65.56,93,34.44,23038
23,39,327,228,69.72,99,30.28,23039
24,1,235,170,72.34,65,27.66,24001
24,2,277,191,68.95,86,31.05,24002
24,3,322,213,66.15,109,33.85,24003
24,4,221,143,64.71,78,35.29,24004
24,5,158,109,68.99,49,31.01,24005
24,6,293,205,69.97,88,30.03,24006
24,7,196,133,67.86,63,32.14,24007
24,8,142,85,59.86,57,40.14,24008
24,9,270,182,67.41,88,32.59,24009
24,10,129,86,66.67,43,33.33,24010
24,11,297,183,61.62,114,38.38,24011
24,12,185,123,66.49,62,33.51,24012
24,13,164,114,69.51,50,30.49,24013
24,14,244,162,66.39,82,33.61,24014
24,15,159,111,69.81,48,30.19,24015
24,16,308,205,66.56,103,33.44,24016
24,17,213,154,72.3,59,27.7,24017
24,18,292,211,72.26,81,27.74,24018
24,19,331,233,70.39,98,29.61,24019
24,20,240,163,67.92,77,32.08,24020
24,21,178,113,63.48,65,36.52,24021
24,22,386,282,73.06,104,26.94,24022
24,23,263,176,66.92,87,33.08,24023
24,24,337,218,64.69,119,35.31,24024
24,25,186,137,73.66,49,26.34,24025
24,26,362,275,75.97,87,24.03,24026
24,27,300,209,69.67,91,30.33,24027
24,28,205,162,79.02,43,20.98,24028
24,29,194,146,75.26,48,24.74,24029
24,30,166,117,70.48,49,29.52,24030
24,31,326,225,69.02,101,30.98,24031
24,32,172,121,70.35,51,29.65,24032
24,33,179,124,69.27,55,30.73,24033
24,34,247,176,71.26,71,28.74,24034
24,35,299,206,68.9,93,31.1,24035
24,36,357,244,68.35,113,31.65,24036
24,37,185,129,69.73,56,30.27,24037
24,38,230,161,70.0,69,30.0,24038
24,39,270,207,76.67,63,23.33,24039
24,40,297,210,70.71,87,29.29,24040
24,41,191,148,77.49,43,22.51,24041
25,1,302,226,74.83,76,25.17,25001
25,2,336,239,71.13,97,28.87,25002
25,3,428,345,80.61,83,19.39,25003
25,4,344,254,73.84,90,26.16,25004
25,5,360,244,67.78,116,32.22,25005
25,6,88,71,80.68,17,19.32,25006
25,7,311,221,71.06,90,28.94,25007
25,8,377,253,67.11,124,32.89,25008
25,9,311,218,70.1,93,29.9,25009
25,10,457,368,80.53,89,19.47,25010
25,11,395,271,68.61,124,31.39,25011
25,12,325,241,74.15,84,25.85,25012
25,13,326,227,69.63,99,30.37,25013
25,14,167,124,74.25,43,25.75,25014
25,15,290,184,63.45,106,36.55,25015
25,16,453,380,83.89,73,16.11,25016
25,17,300,221,73.67,79,26.33,25017
25,18,152,112,73.68,40,26.32,25018
25,19,274,181,66.06,93,33.94,25019
25,20,208,138,66.35,70,33.65,25020
25,21,567,447,78.84,120,21.16,25021
25,22,344,240,69.77,104,30.23,25022
25,23,355,263,74.08,92,25.92,25023
25,24,350,232,66.29,118,33.71,25024
25,25,327,262,80.12,65,19.88,25025
25,26,319,220,68.97,99,31.03,25026
25,27,471,366,77.71,105,22.29,25027
25,28,344,243,70.64,101,29.36,25028
25,29,285,209,73.33,76,26.67,25029
25,30,320,231,72.19,89,27.81,25030
25,31,565,484,85.66,81,14.34,25031
25,32,262,181,69.08,81,30.92,25032
26,1,250,203,81.2,47,18.8,26001
26,2,258,187,72.48,71,27.52,26002
26,3,303,236,77.89,67,22.11,26003
26,4,219,159,72.6,60,27.4,26004
26,5,253,176,69.57,77,30.43,26005
26,6,222,152,68.47,70,31.53,26006
26,7,244,196,80.33,48,19.67,26007
26,8,148,105,70.95,43,29.05,26008
26,9,251,181,72.11,70,27.89,26009
26,10,234,160,68.38,74,31.62,26010
26,11,234,165,70.51,69,29.49,26011
26,12,251,194,77.29,57,22.71,26012
26,13,124,86,69.35,38,30.65,26013
26,14,218,148,67.89,70,32.11,26014
26,15,132,96,72.73,36,27.27,26015
26,16,166,116,69.88,50,30.12,26016
26,17,211,165,78.2,46,21.8,26017
26,18,203,142,69.95,61,30.05,26018
26,19,207,145,70.05,62,29.95,26019
26,20,213,172,80.75,41,19.25,26020
26,21,349,253,72.49,96,27.51,26021
26,22,152,102,67.11,50,32.89,26022
26,23,152,103,67.76,49,32.24,26023
26,24,212,157,74.06,55,25.94,26024
26,25,206,162,78.64,44,21.36,26025
26,26,174,135,77.59,39,22.41,26026
26,27,239,185,77.41,54,22.59,26027
26,28,326,267,81.9,59,18.1,26028
26,29,149,109,73.15,40,26.85,26029
26,30,203,153,75.37,50,24.63,26030
26,31,99,74,74.75,25,25.25,26031
26,32,285,223,78.25,62,21.75,26032
26,33,229,180,78.6,49,21.4,26033
26,34,272,211,77.57,61,22.43,26034
26,35,175,113,64.57,62,35.43,26035
26,36,243,180,74.07,63,25.93,26036
26,37,270,207,76.67,63,23.33,26037
26,38,124,76,61.29,48,38.71,26038
26,39,250,195,78.0,55,22.0,26039
26,40,164,121,73.78,43,26.22,26040
26,41,323,235,72.76,88,27.24,26041
26,42,189,137,72.49,52,27.51,26042
26,43,181,136,75.14,45,24.86,26043
26,44,132,98,74.24,34,25.76,26044
26,45,129,92,71.32,37,28.68,26045
26,46,160,111,69.38,49,30.63,26046
26,47,172,119,69.19,53,30.81,26047
26,48,244,182,74.59,62,25.41,26048
26,49,130,98,75.38,32,24.62,26049
27,1,435,338,77.7,97,22.3,27001
27,2,313,241,77.0,72,23.0,27002
27,3,183,133,72.68,50,27.32,27003
27,4,198,131,66.16,67,33.84,27004
27,5,236,166,70.34,70,29.66,27005
27,6,309,236,76.38,73,23.62,27006
27,7,439,349,79.5,90,20.5,27007
27,8,273,200,73.26,73,26.74,27008
27,9,146,106,72.6,40,27.4,27009
27,10,287,212,73.87,75,26.13,27010
27,11,347,271,78.1,76,21.9,27011
27,12,200,161,80.5,39,19.5,27012
27,13,390,297,76.15,93,23.85,27013
27,14,191,127,66.49,64,33.51,27014
27,15,232,169,72.84,63,27.16,27015
27,16,382,298,78.01,84,21.99,27016
27,17,351,258,73.5,93,26.5,27017
27,18,230,132,57.39,98,42.61,27018
27,19,206,146,70.87,60,29.13,27019
27,20,282,181,64.18,101,35.82,27020
27,21,290,232,80.0,58,20.0,27021
27,22,183,130,71.04,53,28.96,27022
27,23,202,147,72.77,55,27.23,27023
27,24,222,165,74.32,57,25.68,27024
27,25,286,200,69.93,86,30.07,27025
27,26,231,171,74.03,60,25.97,27026
27,27,414,304,73.43,110,26.57,27027
27,28,164,134,81.71,30,18.29,27028
27,29,242,165,68.18,77,31.82,27029
27,30,153,110,71.9,43,28.1,27030
27,31,244,160,65.57,84,34.43,27031
27,32,235,169,71.91,66,28.09,27032
27,33,303,230,75.91,73,24.09,27033
27,34,187,134,71.66,53,28.34,27034
27,35,361,289,80.06,72,19.94,27035
27,36,232,171,73.71,61,26.29,27036
27,37,296,236,79.73,60,20.27,27037
27,38,466,367,78.76,99,21.24,27038
27,39,242,172,71.07,70,28.93,27039
27,40,390,305,78.21,85,21.79,27040
27,41,250,180,72.0,70,28.0,27041
27,42,196,159,81.12,37,18.88,27042
27,43,253,161,63.64,92,36.36,27043
27,44,224,156,69.64,68,30.36,27044
27,45,567,477,84.13,90,15.87,27045
27,46,197,172,87.31,25,12.69,27046
27,47,198,146,73.74,52,26.26,27047
27,48,444,347,78.15,97,21.85,27048
27,49,251,183,72.91,68,27.09,27049
27,50,274,192,70.07,82,29.93,27050
28,1,249,175,70.28,74,29.72,28001
28,2,251,174,69.32,77,30.68,28002
28,3,242,169,69.83,73,30.17,28003
28,4,224,182,81.25,42,18.75,28004
28,5,138,118,85.51,20,14.49,28005
28,6,130,100,76.92,30,23.08,28006
28,7,313,224,71.57,89,28.43,28007
28,8,290,233,80.34,57,19.66,28008
28,9,277,194,70.04,83,29.96,28009
28,10,331,256,77.34,75,22.66,28010
28,11,555,401,72.25,154,27.75,28011
28,12,292,211,72.26,81,27.74,28012
28,13,228,162,71.05,66,28.95,28013
28,14,245,175,71.43,70,28.57,28014
28,15,89,67,75.28,22,24.72,28015
28,16,175,131,74.86,44,25.14,28016
28,17,242,177,73.14,65,26.86,28017
28,18,219,153,69.86,66,30.14,28018
28,19,252,194,76.98,58,23.02,28019
28,20,242,168,69.42,74,30.58,28020
28,21,262,195,74.43,67,25.57,28021
28,22,253,193,76.28,60,23.72,28022
28,23,355,273,76.9,82,23.1,28023
28,24,248,184,74.19,64,25.81,28024
28,25,344,250,72.67,94,27.33,28025
28,26,308,222,72.08,86,27.92,28026
28,27,261,200,76.63,61,23.37,28027
28,28,326,265,81.29,61,18.71,28028
28,29,147,102,69.39,45,30.61,28029
28,30,55,45,81.82,10,18.18,28030
28,31,333,244,73.27,89,26.73,28031
28,32,292,209,71.58,83,28.42,28032
28,33,316,229,72.47,87,27.53,28033
28,34,496,343,69.15,153,30.85,28034
28,35,294,200,68.03,94,31.97,28035
28,36,145,97,66.9,48,33.1,28036
28,37,387,275,71.06,112,28.94,28037
28,38,115,88,76.52,27,23.48,28038
28,39,220,162,73.64,58,26.36,28039
28,40,392,296,75.51,96,24.49,28040
28,41,237,165,69.62,72,30.38,28041
28,42,358,258,72.07,100,27.93,28042
28,43,331,248,74.92,83,25.08,28043
28,44,198,146,73.74,52,26.26,28044
28,45,293,232,79.18,61,20.82,28045
28,46,431,323,74.94,108,25.06,28046
29,1,432,324,75.0,108,25.0,29001
29,2,440,313,71.14,127,28.86,29002
29,3,359,252,70.19,107,29.81,29003
29,4,387,274,70.8,113,29.2,29004
29,5,313,227,72.52,86,27.48,29005
29,6,291,204,70.1,87,29.9,29006
29,7,356,262,73.6,94,26.4,29007
29,8,348,246,70.69,102,29.31,29008
29,9,361,277,76.73,84,23.27,29009
29,10,414,301,72.71,113,27.29,29010
29,11,215,146,67.91,69,32.09,29011
29,12,450,344,76.44,106,23.56,29012
29,13,349,246,70.49,103,29.51,29013
29,14,324,237,73.15,87,26.85,29014
29,15,452,323,71.46,129,28.54,29015
29,16,430,353,82.09,77,17.91,29016
29,17,363,294,80.99,69,19.01,29017
29,18,391,280,71.61,111,28.39,29018
29,19,422,317,75.12,105,24.88,29019
29,20,409,281,68.7,128,31.3,29020
29,21,445,319,71.69,126,28.31,29021
29,22,246,171,69.51,75,30.49,29022
29,23,347,244,70.32,103,29.68,29023
29,24,338,241,71.3,97,28.7,29024
29,25,418,314,75.12,104,24.88,29025
29,26,326,229,70.25,97,29.75,29026
29,27,279,202,72.4,77,27.6,29027
29,28,412,306,74.27,106,25.73,29028
29,29,332,232,69.88,100,30.12,29029
29,30,357,274,76.75,83,23.25,29030
29,31,315,206,65.4,109,34.6,29031
29,32,300,213,71.0,87,29.0,29032
29,33,213,164,77.0,49,23.0,29033
29,34,199,144,72.36,55,27.64,29034
29,35,268,190,70.9,78,29.1,29035
29,36,323,237,73.37,86,26.63,29036
29,37,345,232,67.25,113,32.75,29037
29,38,310,207,66.77,103,33.23,29038
29,39,277,195,70.4,82,29.6,29039
29,40,388,289,74.48,99,25.52,29040
29,41,300,222,74.0,78,26.0,29041
29,42,368,257,69.84,111,30.16,29042
29,43,376,264,70.21,112,29.79,29043
29,44,449,330,73.5,119,26.5,29044
30,1,360,276,76.67,84,23.33,30001
30,2,278,208,74.82,70,25.18,30002
30,3,246,178,72.36,68,27.64,30003
30,4,312,222,71.15,90,28.85,30004
30,5,261,178,68.2,83,31.8,30005
30,6,236,157,66.53,79,33.47,30006
30,7,348,259,74.43,89,25.57,30007
30,8,371,256,69.0,115,31.0,30008
30,9,259,182,70.27,77,29.73,30009
30,10,340,234,68.82,106,31.18,30010
30,11,302,221,73.18,81,26.82,30011
30,12,286,200,69.93,86,30.07,30012
30,13,278,193,69.42,85,30.58,30013
30,14,210,143,68.1,67,31.9,30014
30,15,262,195,74.43,67,25.57,30015
30,16,153,108,70.59,45,29.41,30016
30,17,306,241,78.76,65,21.24,30017
30,18,351,269,76.64,82,23.36,30018
30,19,332,224,67.47,108,32.53,30019
30,20,319,237,74.29,82,25.71,30020
30,21,222,150,67.57,72,32.43,30021
30,22,395,276,69.87,119,30.13,30022
30,23,370,264,71.35,106,28.65,30023
30,24,342,251,73.39,91,26.61,30024
30,25,371,280,75.47,91,24.53,30025
30,26,193,137,70.98,56,29.02,30026
30,27,199,141,70.85,58,29.15,30027
30,28,390,279,71.54,111,28.46,30028
30,29,210,140,66.67,70,33.33,30029
30,30,143,101,70.63,42,29.37,30030
30,31,214,147,68.69,67,31.31,30031
30,32,227,170,74.89,57,25.11,30032
31,1,197,140,71.07,57,28.93,31001
31,2,178,125,70.22,53,29.78,31002
31,3,191,131,68.59,60,31.41,31003
31,4,271,204,75.28,67,24.72,31004
31,5,240,169,70.42,71,29.58,31005
31,6,175,136,77.71,39,22.29,31006
31,7,344,252,73.26,92,26.74,31007
31,8,175,138,78.86,37,21.14,31008
31,9,223,165,73.99,58,26.01,31009
31,10,226,174,76.99,52,23.01,31010
31,11,182,130,71.43,52,28.57,31011
31,12,207,140,67.63,67,32.37,31012
31,13,215,156,72.56,59,27.44,31013
31,14,224,173,77.23,51,22.77,31014
31,15,175,131,74.86,44,25.14,31015
31,16,259,197,76.06,62,23.94,31016
31,17,209,152,72.73,57,27.27,31017
31,18,209,150,71.77,59,28.23,31018
31,19,202,143,70.79,59,29.21,31019
31,20,198,134,67.68,64,32.32,31020
31,21,216,148,68.52,68,31.48,31021
31,22,203,141,69.46,62,30.54,31022
31,23,219,157,71.69,62,28.31,31023
31,24,216,148,68.52,68,31.48,31024
31,25,199,142,71.36,57,28.64,31025
31,26,220,167,75.91,53,24.09,31026
31,27,206,146,70.87,60,29.13,31027
31,28,237,163,68.78,74,31.22,31028
31,29,201,132,65.67,69,34.33,31029
31,30,174,118,67.82,56,32.18,31030
31,31,183,127,69.4,56,30.6,31031
31,32,194,139,71.65,55,28.35,31032
31,33,220,160,72.73,60,27.27,31033
31,34,234,168,71.79,66,28.21,31034
31,35,237,166,70.04,71,29.96,31035
31,36,218,161,73.85,57,26.15,31036
31,37,208,153,73.56,55,26.44,31037
31,38,225,153,68.0,72,32.0,31038
31,39,235,179,76.17,56,23.83,31039
31,40,239,171,71.55,68,28.45,31040
31,41,217,164,75.58,53,24.42,31041
32,1,458,347,75.76,111,24.24,32001
32,2,413,336,81.36,77,18.64,32002
32,3,399,308,77.19,91,22.81,32003
32,4,363,312,85.95,51,14.05,32004
32,5,374,295,78.88,79,21.12,32005
32,6,435,371,85.29,64,14.71,32006
32,7,367,303,82.56,64,17.44,32007
32,8,444,378,85.14,66,14.86,32008
32,9,387,309,79.84,78,20.16,32009
32,10,382,301,78.8,81,21.2,32010
32,11,366,283,77.32,83,22.68,32011
32,12,265,208,78.49,57,21.51,32012
32,13,358,293,81.84,65,18.16,32013
32,14,410,337,82.2,73,17.8,32014
32,15,340,270,79.41,70,20.59,32015
32,16,365,296,81.1,69,18.9,32016
32,17,384,313,81.51,71,18.49,32017
32,18,336,260,77.38,76,22.62,32018
32,19,352,283,80.4,69,19.6,32019
32,20,384,308,80.21,76,19.79,32020
32,21,381,318,83.46,63,16.54,32021
32,22,510,404,79.22,106,20.78,32022
32,23,385,310,80.52,75,19.48,32023
32,24,309,250,80.91,59,19.09,32024
32,25,346,279,80.64,67,19.36,32025
32,26,445,361,81.12,84,18.88,32026
32,27,379,309,81.53,70,18.47,32027
32,28,392,313,79.85,79,20.15,32028
32,29,404,336,83.17,68,16.83,32029
32,30,347,291,83.86,56,16.14,32030
32,31,387,296,76.49,91,23.51,32031
32,32,380,314,82.63,66,17.37,32032
32,33,354,294,83.05,60,16.95,32033
32,34,382,323,84.55,59,15.45,32034
32,35,370,285,77.03,85,22.97,32035
32,36,356,286,80.34,70,19.66,32036
32,37,372,299,80.38,73,19.62,32037
32,38,346,263,76.01,83,23.99,32038
32,39,395,322,81.52,73,18.48,32039
32,40,371,315,84.91,56,15.09,32040
32,41,379,300,79.16,79,20.84,32041
