ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
17,17,307,216,70.36,91,29.64,17017
17,18,331,256,77.34,75,22.66,17018
17,19,208,130,62.5,78,37.5,17019
17,20,397,300,75.57,97,24.43,17020
17,21,304,227,74.67,77,25.33,17021
17,22,269,197,73.23,72,26.77,17022
17,23,203,146,71.92,57,28.08,17023
17,24,286,223,77.97,63,22.03,17024
17,25,238,165,69.33,73,30.67,17025
17,26,345,250,72.46,95,27.54,17026
17,27,270,210,77.78,60,22.22,17027
17,28,224,154,68.75,70,31.25,17028
17,29,247,170,68.83,77,31.17,17029
17,30,277,193,69.68,84,30.32,17030
17,31,213,142,66.67,71,33.33,17031
17,32,233,153,65.67,80,34.33,17032
17,33,209,136,65.07,73,34.93,17033
17,34,230,163,70.87,67,29.13,17034
17,35,228,154,67.54,74,32.46,17035
17,36,287,218,75.96,69,24.04,17036
17,37,279,208,74.55,71,25.45,17037
17,38,311,213,68.49,98,31.51,17038
17,39,291,202,69.42,89,30.58,17039
17,40,316,229,72.47,87,27.53,17040
17,41,372,260,69.89,112,30.11,17041
18,1,312,228,73.08,84,26.92,18001
18,2,306,227,74.18,79,25.82,18002
18,3,277,193,69.68,84,30.32,18003
18,4,345,250,72.46,95,27.54,18004
18,5,225,172,76.44,53,23.56,18005
18,6,291,180,61.86,111,38.14,18006
18,7,338,244,72.19,94,27.81,18007
18,8,337,227,67.36,110,32.64,18008
18,9,301,216,71.76,85,28.24,18009
18,10,430,308,71.63,122,28.37,18010
18,11,263,188,71.48,75,28.52,18011
18,12,301,216,71.76,85,28.24,18012
18,13,346,227,65.61,119,34.39,18013
18,14,307,233,75.9,74,24.1,18014
18,15,375,267,71.2,108,28.8,18015
18,16,311,210,67.52,101,32.48,18016
18,17,348,240,68.97,108,31.03,18017
18,18,250,192,76.8,58,23.2,18018
18,19,314,240,76.43,74,23.57,18019
18,20,243,181,74.49,62,25.51,18020
18,21,392,276,70.41,116,29.59,18021
18,22,322,237,73.6,85,26.4,18022
18,23,311,200,64.31,111,35.69,18023
18,24,305,209,68.52,96,31.48,18024
18,25,304,212,69.74,92,30.26,18025
18,26,414,303,73.19,111,26.81,18026
18,27,279,196,70.25,83,29.75,18027
18,28,290,185,63.79,105,36.21,18028
18,29,366,248,67.76,118,32.24,18029
18,30,330,229,69.39,101,30.61,18030
18,31,369,266,72.09,103,27.91,18031
18,32,331,249,75.23,82,24.77,18032
18,33,240,172,71.67,68,28.33,18033
18,34,358,287,80.17,71,19.83,18034
18,35,359,275,76.6,84,23.4,18035
18,36,354,258,72.88,96,27.12,18036
18,37,364,272,74.73,92,25.27,18037
18,38,276,199,72.1,77,27.9,18038
18,39,288,216,75.0,72,25.0,18039
18,40,359,253,70.47,106,29.53,18040
18,41,379,275,72.56,104,27.44,18041
18,42,315,221,70.16,94,29.84,18042
18,43,237,152,64.14,85,35.86,18043
18,44,243,173,71.19,70,28.81,18044
18,45,327,243,74.31,84,25.69,18045
18,46,359,239,66.57,120,33.43,18046
18,47,287,201,70.03,86,29.97,18047
18,48,284,191,67.25,93,32.75,18048
18,49,234,157,67.09,77,32.91,18049
18,50,259,191,73.75,68,26.25,18050
19,1,256,161,62.89,95,37.11,19001
19,2,452,331,73.23,121,26.77,19002
19,3,236,127,53.81,109,46.19,19003
19,4,400,214,53.5,186,46.5,19004
19,5,326,235,72.09,91,27.91,19005
19,6,336,174,51.79,162,48.21,19006
19,7,296,194,65.54,102,34.46,19007
19,8,370,195,52.7,175,47.3,19008
19,9,249,165,66.27,84,33.73,19009
19,10,364,272,74.73,92,25.27,19010
19,11,331,184,55.59,147,44.41,19011
19,12,251,128,51.0,123,49.0,19012
19,13,435,310,71.26,125,28.74,19013
19,14,355,244,68.73,111,31.27,19014
19,15,436,220,50.46,216,49.54,19015
19,16,334,192,57.49,142,42.51,19016
19,17,292,176,60.27,116,39.73,19017
19,18,295,224,75.93,71,24.07,19018
19,19,372,279,75.0,93,25.0,19019
19,20,274,204,74.45,70,25.55,19020
19,21,380,208,54.74,172,45.26,19021
19,22,302,219,72.52,83,27.48,19022
19,23,294,194,65.99,100,34.01,19023
19,24,242,141,58.26,101,41.74,19024
19,25,288,217,75.35,71,24.65,19025
19,26,298,227,76.17,71,23.83,19026
19,27,351,237,67.52,114,32.48,19027
19,28,409,304,74.33,105,25.67,19028
19,29,353,203,57.51,150,42.49,19029
19,30,327,168,51.38,159,48.62,19030
19,31,284,205,72.18,79,27.82,19031
19,32,257,163,63.42,94,36.58,19032
19,33,337,181,53.71,156,46.29,19033
19,34,288,207,71.88,81,28.13,19034
19,35,293,222,75.77,71,24.23,19035
19,36,462,330,71.43,132,28.57,19036
19,37,354,259,73.16,95,26.84,19037
19,38,299,222,74.25,77,25.75,19038
19,39,172,120,69.77,52,30.23,19039
19,40,362,259,71.55,103,28.45,19040
19,41,305,172,56.39,133,43.61,19041
19,42,255,175,68.63,80,31.37,19042
19,43,464,333,71.77,131,28.23,19043
19,44,339,176,51.92,163,48.08,19044
19,45,317,195,61.51,122,38.49,19045
19,46,296,204,68.92,92,31.08,19046
19,47,505,359,71.09,146,28.91,19047
19,48,434,303,69.82,131,30.18,19048
19,49,430,323,75.12,107,24.88,19049
19,50,272,177,65.07,95,34.93,19050
19,51,342,214,62.57,128,37.43,19051
19,52,398,230,57.79,168,42.21,19052
19,53,297,210,70.71,87,29.29,19053
19,54,267,146,54.68,121,45.32,19054
19,55,262,138,52.67,124,47.33,19055
19,56,360,278,77.22,82,22.78,19056
19,57,271,188,69.37,83,30.63,19057
20,1,314,227,72.29,87,27.71,20001
20,2,135,99,73.33,36,26.67,20002
20,3,277,189,68.23,88,31.77,20003
20,4,162,103,63.58,59,36.42,20004
20,5,337,229,67.95,108,32.05,20005
20,6,151,110,72.85,41,27.15,20006
20,7,351,255,72.65,96,27.35,20007
20,8,284,198,69.72,86,30.28,20008
20,9,410,279,68.05,131,31.95,20009
20,10,280,208,74.29,72,25.71,20010
20,11,338,251,74.26,87,25.74,20011
20,12,273,181,66.3,92,33.7,20012
20,13,290,198,68.28,92,31.72,20013
20,14,156,119,76.28,37,23.72,20014
20,15,340,225,66.18,115,33.82,20015
20,16,332,250,75.3,82,24.7,20016
20,17,194,141,72.68,53,27.32,20017
20,18,244,172,70.49,72,29.51,20018
20,19,335,233,69.55,102,30.45,20019
20,20,282,190,67.38,92,32.62,20020
20,21,261,187,71.65,74,28.35,20021
20,22,350,255,72.86,95,27.14,20022
20,23,332,217,65.36,115,34.64,20023
20,24,313,216,69.01,97,30.99,20024
20,25,218,143,65.6,75,34.4,20025
20,26,321,243,75.7,78,24.3,20026
20,27,152,105,69.08,47,30.92,20027
20,28,197,133,67.51,64,32.49,20028
20,29,350,247,70.57,103,29.43,20029
20,30,150,116,77.33,34,22.67,20030
20,31,348,233,66.95,115,33.05,20031
20,32,246,172,69.92,74,30.08,20032
20,33,223,157,70.4,66,29.6,20033
20,34,420,319,75.95,101,24.05,20034
20,35,279,185,66.31,94,33.69,20035
20,36,124,85,68.55,39,31.45,20036
20,37,107,77,71.96,30,28.04,20037
20,38,128,94,73.44,34,26.56,20038
20,39,38,31,81.58,7,18.42,20039
21,1,313,228,72.84,85,27.16,21001
21,2,250,182,72.8,68,27.2,21002
21,3,346,240,69.36,106,30.64,21003
21,4,326,235,72.09,91,27.91,21004
21,5,362,265,73.2,97,26.8,21005
21,6,310,229,73.87,81,26.13,21006
21,7,331,246,74.32,85,25.68,21007
21,8,338,240,71.01,98,28.99,21008
21,9,358,268,74.86,90,25.14,21009
21,10,314,220,70.06,94,29.94,21010
21,11,287,209,72.82,78,27.18,21011
21,12,319,216,67.71,103,32.29,21012
21,13,334,225,67.37,109,32.63,21013
21,14,371,275,74.12,96,25.88,21014
21,15,301,217,72.09,84,27.91,21015
21,16,281,179,63.7,102,36.3,21016
21,17,310,219,70.65,91,29.35,21017
21,18,360,280,77.78,80,22.22,21018
21,19,351,256,72.93,95,27.07,21019
21,20,271,192,70.85,79,29.15,21020
21,21,275,200,72.73,75,27.27,21021
21,22,284,208,73.24,76,26.76,21022
21,23,289,229,79.24,60,20.76,21023
21,24,347,259,74.64,88,25.36,21024
21,25,289,206,71.28,83,28.72,21025
21,26,355,239,67.32,116,32.68,21026
21,27,328,243,74.09,85,25.91,21027
21,28,385,273,70.91,112,29.09,21028
21,29,371,264,71.16,107,28.84,21029
21,30,268,194,72.39,74,27.61,21030
21,31,228,174,76.32,54,23.68,21031
21,32,327,242,74.01,85,25.99,21032
21,33,322,239,74.22,83,25.78,21033
21,34,336,236,70.24,100,29.76,21034
21,35,333,256,76.88,77,23.12,21035
21,36,350,259,74.0,91,26.0,21036
21,37,260,187,71.92,73,28.08,21037
21,38,346,260,75.14,86,24.86,21038
21,39,277,201,72.56,76,27.44,21039
21,40,276,210,76.09,66,23.91,21040
21,41,292,211,72.26,81,27.74,21041
21,42,346,247,71.39,99,28.61,21042
21,43,328,226,68.9,102,31.1,21043
21,44,322,225,69.88,97,30.12,21044
21,45,294,209,71.09,85,28.91,21045
21,46,314,232,73.89,82,26.11,21046
21,47,330,235,71.21,95,28.79,21047
21,48,301,224,74.42,77,25.58,21048
21,49,357,270,75.63,87,24.37,21049
21,50,285,198,69.47,87,30.53,21050
21,51,323,243,75.23,80,24.77,21051
21,52,323,241,74.61,82,25.39,21052
21,53,257,175,68.09,82,31.91,21053
21,54,255,196,76.86,59,23.14,21054
22,1,211,148,70.14,63,29.86,22001
22,2,356,256,71.91,100,28.09,22002
22,3,406,274,67.49,132,32.51,22003
22,4,231,165,71.43,66,28.57,22004
22,5,254,188,74.02,66,25.98,22005
22,6,281,196,69.75,85,30.25,22006
22,7,223,154,69.06,69,30.94,22007
22,8,404,294,72.77,110,27.23,22008
22,9,228,164,71.93,64,28.07,22009
22,10,392,287,73.21,105,26.79,22010
22,11,215,142,66.05,73,33.95,22011
22,12,276,183,66.3,93,33.7,22012
22,13,279,209,74.91,70,25.09,22013
22,14,212,145,68.4,67,31.6,22014
22,15,261,179,68.58,82,31.42,22015
22,16,248,177,71.37,71,28.63,22016
22,17,295,198,67.12,97,32.88,22017
22,18,295,225,76.27,70,23.73,22018
22,19,159,115,72.33,44,27.67,22019
22,20,290,220,75.86,70,24.14,22020
22,21,339,234,69.03,105,30.97,22021
22,22,218,159,72.94,59,27.06,22022
22,23,348,267,76.72,81,23.28,22023
22,24,330,242,73.33,88,26.67,22024
22,25,283,206,72.79,77,27.21,22025
23,1,277,181,65.34,96,34.66,23001
23,2,280,181,64.64,99,35.36,23002
23,3,256,159,62.11,97,37.89,23003
23,4,328,223,67.99,105,32.01,23004
23,5,301,227,75.42,74,24.58,23005
23,6,327,239,73.09,88,26.91,23006
23,7,286,186,65.03,100,34.97,23007
23,8,339,239,70.5,100,29.5,23008
23,9,286,211,73.78,75,26.22,23009
23,10,357,274,76.75,83,23.25,23010
23,11,364,281,77.2,83,22.8,23011
23,12,261,160,61.3,101,38.7,23012
23,13,288,215,74.65,73,25.35,23013
23,14,232,157,67.67,75,32.33,23014
23,15,290,213,73.45,77,26.55,23015
23,16,261,149,57.09,112,42.91,23016
23,17,207,143,69.08,64,30.92,23017
23,18,257,154,59.92,103,40.08,23018
23,19,254,184,72.44,70,27.56,23019
23,20,219,154,70.32,65,29.68,23020
23,21,265,163,61.51,102,38.49,23021
23,22,281,200,71.17,81,28.83,23022
23,23,288,183,63.54,105,36.46,23023
23,24,273,209,76.56,64,23.44,23024
23,25,302,217,71.85,85,28.15,23025
23,26,309,220,71.2,89,28.8,23026
23,27,255,151,59.22,104,40.78,23027
23,28,296,185,62.5,111,37.5,23028
23,29,254,160,62.99,94,37.01,23029
23,30,379,268,70.71,111,29.29,23030
23,31,224,165,73.66,59,26.34,23031
23,32,314,234,74.52,80,25.48,23032
23,33,351,250,71.23,101,28.77,23033
23,34,296,210,70.95,86,29.05,23034
23,35,253,153,60.47,100,39.53,23035
23,36,273,170,62.27,103,37.73,23036
23,37,242,151,62.4,91,37.6,23037
23,38,263,165,62.74,98,37.26,23038
23,39,317,218,68.77,99,31.23,23039
24,1,216,155,71.76,61,28.24,24001
24,2,269,198,73.61,71,26.39,24002
24,3,300,214,71.33,86,28.67,24003
24,4,214,152,71.03,62,28.97,24004
24,5,146,102,69.86,44,30.14,24005
24,6,277,194,70.04,83,29.96,24006
24,7,187,126,67.38,61,32.62,24007
24,8,137,91,66.42,46,33.58,24008
24,9,264,183,69.32,81,30.68,24009
24,10,124,80,64.52,44,35.48,24010
24,11,280,189,67.5,91,32.5,24011
24,12,180,122,67.78,58,32.22,24012
24,13,158,110,69.62,48,30.38,24013
24,14,228,152,66.67,76,33.33,24014
24,15,155,109,70.32,46,29.68,24015
24,16,304,200,65.79,104,34.21,24016
24,17,199,144,72.36,55,27.64,24017
24,18,287,200,69.69,87,30.31,24018
24,19,320,220,68.75,100,31.25,24019
24,20,227,153,67.4,74,32.6,24020
24,21,170,119,70.0,51,30.0,24021
24,22,382,264,69.11,118,30.89,24022
24,23,265,176,66.42,89,33.58,24023
24,24,334,226,67.66,108,32.34,24024
24,25,176,132,75.0,44,25.0,24025
24,26,356,267,75.0,89,25.0,24026
24,27,281,194,69.04,87,30.96,24027
24,28,196,165,84.18,31,15.82,24028
24,29,187,137,73.26,50,26.74,24029
24,30,154,122,79.22,32,20.78,24030
24,31,307,221,71.99,86,28.01,24031
24,32,164,120,73.17,44,26.83,24032
24,33,180,123,68.33,57,31.67,24033
24,34,246,180,73.17,66,26.83,24034
24,35,288,194,67.36,94,32.64,24035
24,36,342,254,74.27,88,25.73,24036
24,37,172,119,69.19,53,30.81,24037
24,38,218,157,72.02,61,27.98,24038
24,39,255,194,76.08,61,23.92,24039
24,40,280,211,75.36,69,24.64,24040
24,41,188,146,77.66,42,22.34,24041
25,1,295,212,71.86,83,28.14,25001
25,2,315,230,73.02,85,26.98,25002
25,3,408,321,78.68,87,21.32,25003
25,4,339,261,76.99,78,23.01,25004
25,5,342,251,73.39,91,26.61,25005
25,6,88,69,78.41,19,21.59,25006
25,7,298,230,77.18,68,22.82,25007
25,8,373,248,66.49,125,33.51,25008
25,9,296,218,73.65,78,26.35,25009
25,10,435,349,80.23,86,19.77,25010
25,11,376,258,68.62,118,31.38,25011
25,12,315,242,76.83,73,23.17,25012
25,13,303,214,70.63,89,29.37,25013
25,14,159,118,74.21,41,25.79,25014
25,15,274,177,64.6,97,35.4,25015
25,16,431,361,83.76,70,16.24,25016
25,17,290,222,76.55,68,23.45,25017
25,18,144,104,72.22,40,27.78,25018
25,19,256,174,67.97,82,32.03,25019
25,20,198,130,65.66,68,34.34,25020
25,21,540,433,80.19,107,19.81,25021
25,22,337,244,72.4,93,27.6,25022
25,23,345,258,74.78,87,25.22,25023
25,24,332,226,68.07,106,31.93,25024
25,25,306,241,78.76,65,21.24,25025
25,26,307,208,67.75,99,32.25,25026
25,27,452,355,78.54,97,21.46,25027
25,28,342,250,73.1,92,26.9,25028
25,29,269,201,74.72,68,25.28,25029
25,30,314,231,73.57,83,26.43,25030
25,31,540,460,85.19,80,14.81,25031
25,32,252,178,70.63,74,29.37,25032
26,1,239,193,80.75,46,19.25,26001
26,2,244,179,73.36,65,26.64,26002
26,3,281,219,77.94,62,22.06,26003
26,4,207,148,71.5,59,28.5,26004
26,5,239,172,71.97,67,28.03,26005
26,6,209,144,68.9,65,31.1,26006
26,7,233,184,78.97,49,21.03,26007
26,8,143,105,73.43,38,26.57,26008
26,9,247,179,72.47,68,27.53,26009
26,10,225,156,69.33,69,30.67,26010
26,11,226,158,69.91,68,30.09,26011
26,12,242,186,76.86,56,23.14,26012
26,13,115,83,72.17,32,27.83,26013
26,14,206,140,67.96,66,32.04,26014
26,15,124,91,73.39,33,26.61,26015
26,16,162,112,69.14,50,30.86,26016
26,17,203,145,71.43,58,28.57,26017
26,18,198,143,72.22,55,27.78,26018
26,19,199,144,72.36,55,27.64,26019
26,20,190,154,81.05,36,18.95,26020
26,21,323,246,76.16,77,23.84,26021
26,22,146,111,76.03,35,23.97,26022
26,23,130,87,66.92,43,33.08,26023
26,24,209,156,74.64,53,25.36,26024
26,25,192,154,80.21,38,19.79,26025
26,26,165,131,79.39,34,20.61,26026
26,27,232,177,76.29,55,23.71,26027
26,28,317,252,79.5,65,20.5,26028
26,29,140,104,74.29,36,25.71,26029
26,30,193,145,75.13,48,24.87,26030
26,31,91,66,72.53,25,27.47,26031
26,32,276,216,78.26,60,21.74,26032
26,33,219,170,77.63,49,22.37,26033
26,34,258,209,81.01,49,18.99,26034
26,35,168,109,64.88,59,35.12,26035
26,36,225,164,72.89,61,27.11,26036
26,37,247,191,77.33,56,22.67,26037
26,38,122,78,63.93,44,36.07,26038
26,39,228,175,76.75,53,23.25,26039
26,40,159,122,76.73,37,23.27,26040
26,41,312,227,72.76,85,27.24,26041
26,42,179,131,73.18,48,26.82,26042
26,43,168,132,78.57,36,21.43,26043
26,44,128,90,70.31,38,29.69,26044
26,45,127,89,70.08,38,29.92,26045
26,46,153,99,64.71,54,35.29,26046
26,47,160,110,68.75,50,31.25,26047
26,48,230,172,74.78,58,25.22,26048
26,49,124,94,75.81,30,24.19,26049
27,1,413,317,76.76,96,23.24,27001
27,2,301,233,77.41,68,22.59,27002
27,3,172,122,70.93,50,29.07,27003
27,4,192,138,71.88,54,28.13,27004
27,5,221,155,70.14,66,29.86,27005
27,6,294,221,75.17,73,24.83,27006
27,7,413,327,79.18,86,20.82,27007
27,8,262,192,73.28,70,26.72,27008
27,9,139,96,69.06,43,30.94,27009
27,10,276,202,73.19,74,26.81,27010
27,11,312,237,75.96,75,24.04,27011
27,12,198,162,81.82,36,18.18,27012
27,13,389,304,78.15,85,21.85,27013
27,14,178,124,69.66,54,30.34,27014
27,15,225,170,75.56,55,24.44,27015
27,16,364,291,79.95,73,20.05,27016
27,17,335,246,73.43,89,26.57,27017
27,18,219,145,66.21,74,33.79,27018
27,19,195,129,66.15,66,33.85,27019
27,20,275,192,69.82,83,30.18,27020
27,21,282,220,78.01,62,21.99,27021
27,22,175,132,75.43,43,24.57,27022
27,23,194,142,73.2,52,26.8,27023
27,24,215,161,74.88,54,25.12,27024
27,25,267,192,71.91,75,28.09,27025
27,26,217,157,72.35,60,27.65,27026
27,27,392,290,73.98,102,26.02,27027
27,28,157,130,82.8,27,17.2,27028
27,29,237,169,71.31,68,28.69,27029
27,30,147,108,73.47,39,26.53,27030
27,31,237,165,69.62,72,30.38,27031
27,32,225,167,74.22,58,25.78,27032
27,33,290,225,77.59,65,22.41,27033
27,34,163,123,75.46,40,24.54,27034
27,35,344,283,82.27,61,17.73,27035
27,36,224,171,76.34,53,23.66,27036
27,37,289,236,81.66,53,18.34,27037
27,38,462,371,80.3,91,19.7,27038
27,39,231,160,69.26,71,30.74,27039
27,40,371,294,79.25,77,20.75,27040
27,41,239,182,76.15,57,23.85,27041
27,42,188,158,84.04,30,15.96,27042
27,43,239,159,66.53,80,33.47,27043
27,44,212,152,71.7,60,28.3,27044
27,45,542,458,84.5,84,15.5,27045
27,46,183,161,87.98,22,12.02,27046
27,47,194,146,75.26,48,24.74,27047
27,48,407,316,77.64,91,22.36,27048
27,49,242,177,73.14,65,26.86,27049
27,50,262,178,67.94,84,32.06,27050
28,1,231,154,66.67,77,33.33,28001
28,2,239,176,73.64,63,26.36,28002
28,3,231,175,75.76,56,24.24,28003
28,4,208,167,80.29,41,19.71,28004
28,5,134,111,82.84,23,17.16,28005
28,6,121,98,80.99,23,19.01,28006
28,7,293,225,76.79,68,23.21,28007
28,8,267,216,80.9,51,19.1,28008
28,9,272,199,73.16,73,26.84,28009
28,10,317,240,75.71,77,24.29,28010
28,11,532,382,71.8,150,28.2,28011
28,12,274,201,73.36,73,26.64,28012
28,13,211,155,73.46,56,26.54,28013
28,14,234,175,74.79,59,25.21,28014
28,15,88,73,82.95,15,17.05,28015
28,16,169,131,77.51,38,22.49,28016
28,17,233,176,75.54,57,24.46,28017
28,18,201,154,76.62,47,23.38,28018
28,19,238,182,76.47,56,23.53,28019
28,20,232,171,73.71,61,26.29,28020
28,21,254,188,74.02,66,25.98,28021
28,22,242,175,72.31,67,27.69,28022
28,23,340,268,78.82,72,21.18,28023
28,24,230,173,75.22,57,24.78,28024
28,25,327,247,75.54,80,24.46,28025
28,26,296,206,69.59,90,30.41,28026
28,27,244,188,77.05,56,22.95,28027
28,28,309,248,80.26,61,19.74,28028
28,29,139,96,69.06,43,30.94,28029
28,30,53,47,88.68,6,11.32,28030
28,31,323,253,78.33,70,21.67,28031
28,32,276,198,71.74,78,28.26,28032
28,33,311,234,75.24,77,24.76,28033
28,34,484,349,72.11,135,27.89,28034
28,35,273,194,71.06,79,28.94,28035
28,36,133,83,62.41,50,37.59,28036
28,37,380,270,71.05,110,28.95,28037
28,38,104,73,70.19,31,29.81,28038
28,39,211,164,77.73,47,22.27,28039
28,40,376,284,75.53,92,24.47,28040
28,41,226,164,72.57,62,27.43,28041
28,42,326,242,74.23,84,25.77,28042
28,43,314,239,76.11,75,23.89,28043
28,44,188,144,76.6,44,23.4,28044
28,45,280,220,78.57,60,21.43,28045
28,46,393,291,74.05,102,25.95,28046
29,1,420,318,75.71,102,24.29,29001
29,2,423,304,71.87,119,28.13,29002
29,3,347,257,74.06,90,25.94,29003
29,4,376,274,72.87,102,27.13,29004
29,5,303,213,70.3,90,29.7,29005
29,6,289,218,75.43,71,24.57,29006
29,7,351,266,75.78,85,24.22,29007
29,8,333,234,70.27,99,29.73,29008
29,9,343,269,78.43,74,21.57,29009
29,10,392,289,73.72,103,26.28,29010
29,11,210,147,70.0,63,30.0,29011
29,12,438,338,77.17,100,22.83,29012
29,13,355,255,71.83,100,28.17,29013
29,14,311,240,77.17,71,22.83,29014
29,15,433,312,72.06,121,27.94,29015
29,16,420,347,82.62,73,17.38,29016
29,17,342,274,80.12,68,19.88,29017
29,18,385,297,77.14,88,22.86,29018
29,19,406,303,74.63,103,25.37,29019
29,20,390,268,68.72,122,31.28,29020
29,21,436,302,69.27,134,30.73,29021
29,22,231,168,72.73,63,27.27,29022
29,23,330,237,71.82,93,28.18,29023
29,24,322,236,73.29,86,26.71,29024
29,25,402,303,75.37,99,24.63,29025
29,26,311,219,70.42,92,29.58,29026
29,27,270,205,75.93,65,24.07,29027
29,28,395,301,76.2,94,23.8,29028
29,29,311,210,67.52,101,32.48,29029
29,30,341,261,76.54,80,23.46,29030
29,31,303,215,70.96,88,29.04,29031
29,32,287,191,66.55,96,33.45,29032
29,33,203,153,75.37,50,24.63,29033
29,34,195,144,73.85,51,26.15,29034
29,35,261,174,66.67,87,33.33,29035
29,36,313,228,72.84,85,27.16,29036
29,37,336,210,62.5,126,37.5,29037
29,38,301,206,68.44,95,31.56,29038
29,39,273,200,73.26,73,26.74,29039
29,40,376,283,75.27,93,24.73,29040
29,41,294,224,76.19,70,23.81,29041
29,42,353,247,69.97,106,30.03,29042
29,43,356,247,69.38,109,30.62,29043
29,44,426,320,75.12,106,24.88,29044
30,1,342,252,73.68,90,26.32,30001
30,2,267,201,75.28,66,24.72,30002
30,3,238,180,75.63,58,24.37,30003
30,4,294,195,66.33,99,33.67,30004
30,5,244,178,72.95,66,27.05,30005
30,6,224,154,68.75,70,31.25,30006
30,7,333,241,72.37,92,27.63,30007
30,8,348,244,70.11,104,29.89,30008
30,9,252,177,70.24,75,29.76,30009
30,10,314,227,72.29,87,27.71,30010
30,11,288,219,76.04,69,23.96,30011
30,12,271,185,68.27,86,31.73,30012
30,13,263,187,71.1,76,28.9,30013
30,14,187,125,66.84,62,33.16,30014
30,15,256,195,76.17,61,23.83,30015
30,16,145,101,69.66,44,30.34,30016
30,17,290,230,79.31,60,20.69,30017
30,18,339,262,77.29,77,22.71,30018
30,19,319,220,68.97,99,31.03,30019
30,20,304,220,72.37,84,27.63,30020
30,21,218,147,67.43,71,32.57,30021
30,22,359,261,72.7,98,27.3,30022
30,23,342,248,72.51,94,27.49,30023
30,24,316,241,76.27,75,23.73,30024
30,25,353,272,77.05,81,22.95,30025
30,26,177,118,66.67,59,33.33,30026
30,27,190,146,76.84,44,23.16,30027
30,28,366,266,72.68,100,27.32,30028
30,29,199,126,63.32,73,36.68,30029
30,30,138,99,71.74,39,28.26,30030
30,31,199,140,70.35,59,29.65,30031
30,32,215,157,73.02,58,26.98,30032
31,1,189,123,65.08,66,34.92,31001
31,2,168,122,72.62,46,27.38,31002
31,3,183,134,73.22,49,26.78,31003
31,4,262,198,75.57,64,24.43,31004
31,5,224,164,73.21,60,26.79,31005
31,6,168,118,70.24,50,29.76,31006
31,7,331,253,76.44,78,23.56,31007
31,8,163,123,75.46,40,24.54,31008
31,9,203,157,77.34,46,22.66,31009
31,10,210,165,78.57,45,21.43,31010
31,11,174,121,69.54,53,30.46,31011
31,12,201,135,67.16,66,32.84,31012
31,13,212,155,73.11,57,26.89,31013
31,14,210,162,77.14,48,22.86,31014
31,15,166,123,74.1,43,25.9,31015
31,16,247,193,78.14,54,21.86,31016
31,17,196,138,70.41,58,29.59,31017
31,18,199,143,71.86,56,28.14,31018
31,19,190,142,74.74,48,25.26,31019
31,20,188,130,69.15,58,30.85,31020
31,21,210,147,70.0,63,30.0,31021
31,22,199,149,74.87,50,25.13,31022
31,23,203,142,69.95,61,30.05,31023
31,24,203,152,74.88,51,25.12,31024
31,25,194,132,68.04,62,31.96,31025
31,26,208,151,72.6,57,27.4,31026
31,27,190,133,70.0,57,30.0,31027
31,28,230,150,65.22,80,34.78,31028
31,29,191,120,62.83,71,37.17,31029
31,30,165,119,72.12,46,27.88,31030
31,31,172,121,70.35,51,29.65,31031
31,32,169,117,69.23,52,30.77,31032
31,33,211,147,69.67,64,30.33,31033
31,34,221,155,70.14,66,29.86,31034
31,35,230,169,73.48,61,26.52,31035
31,36,214,163,76.17,51,23.83,31036
31,37,199,150,75.38,49,24.62,31037
31,38,216,153,70.83,63,29.17,31038
31,39,216,162,75.0,54,25.0,31039
31,40,234,165,70.51,69,29.49,31040
31,41,206,162,78.64,44,21.36,31041
32,1,440,345,78.41,95,21.59,32001
32,2,377,301,79.84,76,20.16,32002
32,3,381,290,76.12,91,23.88,32003
32,4,339,290,85.55,49,14.45,32004
32,5,351,278,79.2,73,20.8,32005
32,6,410,349,85.12,61,14.88,32006
32,7,347,288,83.0,59,17.0,32007
32,8,425,358,84.24,67,15.76,32008
32,9,366,287,78.42,79,21.58,32009
32,10,368,282,76.63,86,23.37,32010
32,11,354,276,77.97,78,22.03,32011
32,12,242,187,77.27,55,22.73,32012
32,13,340,273,80.29,67,19.71,32013
32,14,392,327,83.42,65,16.58,32014
32,15,323,257,79.57,66,20.43,32015
32,16,352,286,81.25,66,18.75,32016
32,17,366,295,80.6,71,19.4,32017
32,18,331,252,76.13,79,23.87,32018
32,19,333,263,78.98,70,21.02,32019
32,20,370,296,80.0,74,20.0,32020
32,21,367,302,82.29,65,17.71,32021
32,22,486,384,79.01,102,20.99,32022
32,23,363,285,78.51,78,21.49,32023
32,24,291,241,82.82,50,17.18,32024
32,25,338,271,80.18,67,19.82,32025
32,26,410,347,84.63,63,15.37,32026
32,27,353,295,83.57,58,16.43,32027
32,28,373,306,82.04,67,17.96,32028
32,29,389,323,83.03,66,16.97,32029
32,30,327,270,82.57,57,17.43,32030
32,31,354,267,75.42,87,24.58,32031
32,32,364,299,82.14,65,17.86,32032
32,33,333,267,80.18,66,19.82,32033
32,34,363,308,84.85,55,15.15,32034
32,35,341,265,77.71,76,22.29,32035
32,36,326,264,80.98,62,19.02,32036
32,37,358,289,80.73,69,19.27,32037
32,38,329,257,78.12,72,21.88,32038
32,39,378,302,79.89,76,20.11,32039
32,40,348,297,85.34,51,14.66,32040
32,41,358,291,81.28,67,18.72,32041
