ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
32,42,324,269,83.02,55,16.98,32042
32,43,324,253,78.09,71,21.91,32043
33,1,380,307,80.79,73,19.21,33001
33,2,439,342,77.9,97,22.1,33002
33,3,457,360,78.77,97,21.23,33003
33,4,532,407,76.5,125,23.5,33004
33,5,333,255,76.58,78,23.42,33005
33,6,352,269,76.42,83,23.58,33006
33,7,400,324,81.0,76,19.0,33007
33,8,535,429,80.19,106,19.81,33008
33,9,421,327,77.67,94,22.33,33009
33,10,345,283,82.03,62,17.97,33010
33,11,423,331,78.25,92,21.75,33011
33,12,451,350,77.61,101,22.39,33012
33,13,388,266,68.56,122,31.44,33013
33,14,201,148,73.63,53,26.37,33014
33,15,425,334,78.59,91,21.41,33015
33,16,560,409,73.04,151,26.96,33016
33,17,470,358,76.17,112,23.83,33017
33,18,479,354,73.9,125,26.1,33018
33,19,433,332,76.67,101,23.33,33019
33,20,477,363,76.1,114,23.9,33020
33,21,462,365,79.0,97,21.0,33021
33,22,412,315,76.46,97,23.54,33022
33,23,428,340,79.44,88,20.56,33023
33,24,541,433,80.04,108,19.96,33024
33,25,486,346,71.19,140,28.81,33025
33,26,318,240,75.47,78,24.53,33026
33,27,394,310,78.68,84,21.32,33027
33,28,349,258,73.93,91,26.07,33028
34,1,381,288,75.59,93,24.41,34001
34,2,251,208,82.87,43,17.13,34002
34,3,367,264,71.93,103,28.07,34003
34,4,265,204,76.98,61,23.02,34004
34,5,318,249,78.3,69,21.7,34005
34,6,398,311,78.14,87,21.86,34006
34,7,368,281,76.36,87,23.64,34007
34,8,276,215,77.9,61,22.1,34008
34,9,290,210,72.41,80,27.59,34009
34,10,349,268,76.79,81,23.21,34010
34,11,313,243,77.64,70,22.36,34011
34,12,396,292,73.74,104,26.26,34012
34,13,365,262,71.78,103,28.22,34013
34,14,274,207,75.55,67,24.45,34014
34,15,335,263,78.51,72,21.49,34015
34,16,324,250,77.16,74,22.84,34016
34,17,451,355,78.71,96,21.29,34017
34,18,261,198,75.86,63,24.14,34018
34,19,429,316,73.66,113,26.34,34019
34,20,370,295,79.73,75,20.27,34020
34,21,401,308,76.81,93,23.19,34021
34,22,319,240,75.24,79,24.76,34022
34,23,284,225,79.23,59,20.77,34023
34,24,295,208,70.51,87,29.49,34024
34,25,368,274,74.46,94,25.54,34025
34,26,405,330,81.48,75,18.52,34026
34,27,298,234,78.52,64,21.48,34027
34,28,225,175,77.78,50,22.22,34028
34,29,295,216,73.22,79,26.78,34029
34,30,290,219,75.52,71,24.48,34030
34,31,304,244,80.26,60,19.74,34031
34,32,348,278,79.89,70,20.11,34032
34,33,322,241,74.84,81,25.16,34033
34,34,371,294,79.25,77,20.75,34034
34,35,401,309,77.06,92,22.94,34035
34,36,283,215,75.97,68,24.03,34036
34,37,253,195,77.08,58,22.92,34037
34,38,187,137,73.26,50,26.74,34038
34,39,242,187,77.27,55,22.73,34039
34,40,388,283,72.94,105,27.06,34040
34,41,263,197,74.9,66,25.1,34041
34,42,337,251,74.48,86,25.52,34042
34,43,312,251,80.45,61,19.55,34043
34,44,318,246,77.36,72,22.64,34044
34,45,364,285,78.3,79,21.7,34045
34,46,222,166,74.77,56,25.23,34046
34,47,364,291,79.95,73,20.05,34047
34,48,370,284,76.76,86,23.24,34048
34,49,432,322,74.54,110,25.46,34049
34,50,307,231,75.24,76,24.76,34050
34,51,377,279,74.01,98,25.99,34051
34,52,260,204,78.46,56,21.54,34052
34,53,259,193,74.52,66,25.48,34053
35,1,329,240,72.95,89,27.05,35001
35,2,342,266,77.78,76,22.22,35002
35,3,333,247,74.17,86,25.83,35003
35,4,343,239,69.68,104,30.32,35004
35,5,318,235,73.9,83,26.1,35005
35,6,330,245,74.24,85,25.76,35006
35,7,305,238,78.03,67,21.97,35007
35,8,302,223,73.84,79,26.16,35008
35,9,326,256,78.53,70,21.47,35009
35,10,404,304,75.25,100,24.75,35010
35,11,335,266,79.4,69,20.6,35011
35,12,240,170,70.83,70,29.17,35012
35,13,218,155,71.1,63,28.9,35013
35,14,251,177,70.52,74,29.48,35014
35,15,373,303,81.23,70,18.77,35015
35,16,204,136,66.67,68,33.33,35016
35,17,327,258,78.9,69,21.1,35017
35,18,254,175,68.9,79,31.1,35018
35,19,197,140,71.07,57,28.93,35019
35,20,324,245,75.62,79,24.38,35020
35,21,287,201,70.03,86,29.97,35021
35,22,422,317,75.12,105,24.88,35022
35,23,315,244,77.46,71,22.54,35023
35,24,301,223,74.09,78,25.91,35024
35,25,375,285,76.0,90,24.0,35025
35,26,321,250,77.88,71,22.12,35026
35,27,321,247,76.95,74,23.05,35027
35,28,320,244,76.25,76,23.75,35028
35,29,319,246,77.12,73,22.88,35029
35,30,344,271,78.78,73,21.22,35030
35,31,376,289,76.86,87,23.14,35031
36,1,314,245,78.03,69,21.97,36001
36,2,308,217,70.45,91,29.55,36002
36,3,257,196,76.26,61,23.74,36003
36,4,317,237,74.76,80,25.24,36004
36,5,264,200,75.76,64,24.24,36005
36,6,244,173,70.9,71,29.1,36006
36,7,314,228,72.61,86,27.39,36007
36,8,260,179,68.85,81,31.15,36008
36,9,278,181,65.11,97,34.89,36009
36,10,321,227,70.72,94,29.28,36010
36,11,228,152,66.67,76,33.33,36011
36,12,164,113,68.9,51,31.1,36012
36,13,165,119,72.12,46,27.88,36013
36,14,308,221,71.75,87,28.25,36014
36,15,326,235,72.09,91,27.91,36015
36,16,316,225,71.2,91,28.8,36016
36,17,305,228,74.75,77,25.25,36017
36,18,279,193,69.18,86,30.82,36018
36,19,339,247,72.86,92,27.14,36019
36,20,292,208,71.23,84,28.77,36020
36,21,212,148,69.81,64,30.19,36021
36,22,261,186,71.26,75,28.74,36022
36,23,247,174,70.45,73,29.55,36023
36,24,306,208,67.97,98,32.03,36024
36,25,278,206,74.1,72,25.9,36025
36,26,248,188,75.81,60,24.19,36026
36,27,252,183,72.62,69,27.38,36027
36,28,253,170,67.19,83,32.81,36028
36,29,329,236,71.73,93,28.27,36029
36,30,296,216,72.97,80,27.03,36030
37,1,228,168,73.68,60,26.32,37001
37,2,228,156,68.42,72,31.58,37002
37,3,244,188,77.05,56,22.95,37003
37,4,263,192,73.0,71,27.0,37004
37,5,298,222,74.5,76,25.5,37005
37,6,298,222,74.5,76,25.5,37006
37,7,202,151,74.75,51,25.25,37007
37,8,202,158,78.22,44,21.78,37008
37,9,356,269,75.56,87,24.44,37009
37,10,371,278,74.93,93,25.07,37010
37,11,238,189,79.41,49,20.59,37011
37,12,249,174,69.88,75,30.12,37012
37,13,270,202,74.81,68,25.19,37013
37,14,358,281,78.49,77,21.51,37014
37,15,330,256,77.58,74,22.42,37015
37,16,324,239,73.77,85,26.23,37016
37,17,280,208,74.29,72,25.71,37017
37,18,281,219,77.94,62,22.06,37018
37,19,262,197,75.19,65,24.81,37019
37,20,276,217,78.62,59,21.38,37020
37,21,237,177,74.68,60,25.32,37021
37,22,254,184,72.44,70,27.56,37022
37,23,298,227,76.17,71,23.83,37023
37,24,334,256,76.65,78,23.35,37024
37,25,315,240,76.19,75,23.81,37025
37,26,382,284,74.35,98,25.65,37026
37,27,341,246,72.14,95,27.86,37027
37,28,290,206,71.03,84,28.97,37028
37,29,305,229,75.08,76,24.92,37029
37,30,249,186,74.7,63,25.3,37030
37,31,344,267,77.62,77,22.38,37031
37,32,284,216,76.06,68,23.94,37032
37,33,301,228,75.75,73,24.25,37033
37,34,287,226,78.75,61,21.25,37034
37,35,344,275,79.94,69,20.06,37035
37,36,301,228,75.75,73,24.25,37036
37,37,373,279,74.8,94,25.2,37037
37,38,336,258,76.79,78,23.21,37038
37,39,279,215,77.06,64,22.94,37039
37,40,350,273,78.0,77,22.0,37040
37,41,283,213,75.27,70,24.73,37041
38,1,275,208,75.64,67,24.36,38001
38,2,277,176,63.54,101,36.46,38002
38,3,278,199,71.58,79,28.42,38003
38,4,289,210,72.66,79,27.34,38004
38,5,263,185,70.34,78,29.66,38005
38,6,299,214,71.57,85,28.43,38006
38,7,266,193,72.56,73,27.44,38007
38,8,296,214,72.3,82,27.7,38008
38,9,343,239,69.68,104,30.32,38009
38,10,300,205,68.33,95,31.67,38010
38,11,285,220,77.19,65,22.81,38011
38,12,253,169,66.8,84,33.2,38012
38,13,293,195,66.55,98,33.45,38013
38,14,336,243,72.32,93,27.68,38014
38,15,288,228,79.17,60,20.83,38015
38,16,320,219,68.44,101,31.56,38016
38,17,373,244,65.42,129,34.58,38017
38,18,314,222,70.7,92,29.3,38018
38,19,344,251,72.97,93,27.03,38019
38,20,307,214,69.71,93,30.29,38020
38,21,267,185,69.29,82,30.71,38021
38,22,283,194,68.55,89,31.45,38022
38,23,313,211,67.41,102,32.59,38023
38,24,327,233,71.25,94,28.75,38024
38,25,242,180,74.38,62,25.62,38025
38,26,291,217,74.57,74,25.43,38026
38,27,319,229,71.79,90,28.21,38027
38,28,369,245,66.4,124,33.6,38028
38,29,290,204,70.34,86,29.66,38029
38,30,267,186,69.66,81,30.34,38030
38,31,316,233,73.73,83,26.27,38031
38,32,291,198,68.04,93,31.96,38032
38,33,273,187,68.5,86,31.5,38033
38,34,293,201,68.6,92,31.4,38034
38,35,259,192,74.13,67,25.87,38035
38,36,259,199,76.83,60,23.17,38036
38,37,279,197,70.61,82,29.39,38037
38,38,256,162,63.28,94,36.72,38038
38,39,342,244,71.35,98,28.65,38039
38,40,324,227,70.06,97,29.94,38040
38,41,300,218,72.67,82,27.33,38041
39,1,322,235,72.98,87,27.02,39001
39,2,205,163,79.51,42,20.49,39002
39,3,327,265,81.04,62,18.96,39003
39,4,308,220,71.43,88,28.57,39004
39,5,362,269,74.31,93,25.69,39005
39,6,340,257,75.59,83,24.41,39006
39,7,296,243,82.09,53,17.91,39007
39,8,306,241,78.76,65,21.24,39008
39,9,307,235,76.55,72,23.45,39009
39,10,174,142,81.61,32,18.39,39010
39,11,277,202,72.92,75,27.08,39011
39,12,405,302,74.57,103,25.43,39012
39,13,247,191,77.33,56,22.67,39013
39,14,316,227,71.84,89,28.16,39014
39,15,375,270,72.0,105,28.0,39015
39,16,248,199,80.24,49,19.76,39016
39,17,331,257,77.64,74,22.36,39017
39,18,314,238,75.8,76,24.2,39018
39,19,299,224,74.92,75,25.08,39019
39,20,374,252,67.38,122,32.62,39020
39,21,304,198,65.13,106,34.87,39021
39,22,289,227,78.55,62,21.45,39022
39,23,327,237,72.48,90,27.52,39023
39,24,387,241,62.27,146,37.73,39024
39,25,273,207,75.82,66,24.18,39025
39,26,270,214,79.26,56,20.74,39026
39,27,53,40,75.47,13,24.53,39027
39,28,380,281,73.95,99,26.05,39028
39,29,165,127,76.97,38,23.03,39029
39,30,374,305,81.55,69,18.45,39030
39,31,308,227,73.7,81,26.3,39031
39,32,247,182,73.68,65,26.32,39032
39,33,336,272,80.95,64,19.05,39033
39,34,326,243,74.54,83,25.46,39034
39,35,305,243,79.67,62,20.33,39035
39,36,96,87,90.63,9,9.38,39036
39,37,333,258,77.48,75,22.52,39037
39,38,186,145,77.96,41,22.04,39038
39,39,211,145,68.72,66,31.28,39039
39,40,263,193,73.38,70,26.62,39040
39,41,350,256,73.14,94,26.86,39041
39,42,337,250,74.18,87,25.82,39042
39,43,340,232,68.24,108,31.76,39043
39,44,249,180,72.29,69,27.71,39044
39,45,308,235,76.3,73,23.7,39045
40,1,327,252,77.06,75,22.94,40001
40,2,356,286,80.34,70,19.66,40002
40,3,449,362,80.62,87,19.38,40003
40,4,211,161,76.3,50,23.7,40004
40,5,387,315,81.4,72,18.6,40005
40,6,417,332,79.62,85,20.38,40006
40,7,350,288,82.29,62,17.71,40007
40,8,445,365,82.02,80,17.98,40008
40,9,269,223,82.9,46,17.1,40009
40,10,389,299,76.86,90,23.14,40010
40,11,382,296,77.49,86,22.51,40011
40,12,283,227,80.21,56,19.79,40012
40,13,541,461,85.21,80,14.79,40013
40,14,305,237,77.7,68,22.3,40014
40,15,322,261,81.06,61,18.94,40015
40,16,453,369,81.46,84,18.54,40016
40,17,295,247,83.73,48,16.27,40017
40,18,297,238,80.13,59,19.87,40018
40,19,397,301,75.82,96,24.18,40019
40,20,316,255,80.7,61,19.3,40020
40,21,435,354,81.38,81,18.62,40021
40,22,382,314,82.2,68,17.8,40022
40,23,427,360,84.31,67,15.69,40023
40,24,290,230,79.31,60,20.69,40024
40,25,457,376,82.28,81,17.72,40025
40,26,348,283,81.32,65,18.68,40026
40,27,480,377,78.54,103,21.46,40027
40,28,438,339,77.4,99,22.6,40028
40,29,348,276,79.31,72,20.69,40029
40,30,305,240,78.69,65,21.31,40030
40,31,420,352,83.81,68,16.19,40031
40,32,412,317,76.94,95,23.06,40032
40,33,386,319,82.64,67,17.36,40033
40,34,319,256,80.25,63,19.75,40034
40,35,232,183,78.88,49,21.12,40035
40,36,316,265,83.86,51,16.14,40036
40,37,373,292,78.28,81,21.72,40037
40,38,452,359,79.42,93,20.58,40038
40,39,121,100,82.64,21,17.36,40039
41,1,330,223,67.58,107,32.42,41001
41,2,394,265,67.26,129,32.74,41002
41,3,301,207,68.77,94,31.23,41003
41,4,354,258,72.88,96,27.12,41004
41,5,412,288,69.9,124,30.1,41005
41,6,393,286,72.77,107,27.23,41006
41,7,368,245,66.58,123,33.42,41007
41,8,372,235,63.17,137,36.83,41008
41,9,313,216,69.01,97,30.99,41009
41,10,370,267,72.16,103,27.84,41010
41,11,396,240,60.61,156,39.39,41011
41,12,348,253,72.7,95,27.3,41012
41,13,397,240,60.45,157,39.55,41013
41,14,407,272,66.83,135,33.17,41014
41,15,422,297,70.38,125,29.62,41015
41,16,351,227,64.67,124,35.33,41016
41,17,349,248,71.06,101,28.94,41017
41,18,286,181,63.29,105,36.71,41018
41,19,368,247,67.12,121,32.88,41019
41,20,278,199,71.58,79,28.42,41020
41,21,348,246,70.69,102,29.31,41021
41,22,386,258,66.84,128,33.16,41022
41,23,302,199,65.89,103,34.11,41023
41,24,327,204,62.39,123,37.61,41024
41,25,244,182,74.59,62,25.41,41025
41,26,371,243,65.5,128,34.5,41026
41,27,249,172,69.08,77,30.92,41027
41,28,313,220,70.29,93,29.71,41028
41,29,251,166,66.14,85,33.86,41029
41,30,323,221,68.42,102,31.58,41030
41,31,338,253,74.85,85,25.15,41031
41,32,287,197,68.64,90,31.36,41032
41,33,311,218,70.1,93,29.9,41033
41,34,281,172,61.21,109,38.79,41034
41,35,414,269,64.98,145,35.02,41035
41,36,358,239,66.76,119,33.24,41036
41,37,417,302,72.42,115,27.58,41037
41,38,323,213,65.94,110,34.06,41038
41,39,387,272,70.28,115,29.72,41039
41,40,385,228,59.22,157,40.78,41040
41,41,345,242,70.14,103,29.86,41041
41,42,369,246,66.67,123,33.33,41042
41,43,343,237,69.1,106,30.9,41043
41,44,358,234,65.36,124,34.64,41044
41,45,320,210,65.63,110,34.38,41045
41,46,353,251,71.1,102,28.9,41046
41,47,331,231,69.79,100,30.21,41047
42,1,356,281,78.93,75,21.07,42001
42,2,405,341,84.2,64,15.8,42002
42,3,432,346,80.09,86,19.91,42003
42,4,666,547,82.13,119,17.87,42004
42,5,322,274,85.09,48,14.91,42005
42,6,366,290,79.23,76,20.77,42006
42,7,435,347,79.77,88,20.23,42007
42,8,307,257,83.71,50,16.29,42008
42,9,453,368,81.24,85,18.76,42009
42,10,512,409,79.88,103,20.12,42010
42,11,235,192,81.7,43,18.3,42011
42,12,338,269,79.59,69,20.41,42012
42,13,342,269,78.65,73,21.35,42013
42,14,443,366,82.62,77,17.38,42014
42,15,340,267,78.53,73,21.47,42015
42,16,396,315,79.55,81,20.45,42016
42,17,496,412,83.06,84,16.94,42017
42,18,440,373,84.77,67,15.23,42018
42,19,428,351,82.01,77,17.99,42019
42,20,370,303,81.89,67,18.11,42020
42,21,405,341,84.2,64,15.8,42021
42,22,172,142,82.56,30,17.44,42022
42,23,372,295,79.3,77,20.7,42023
42,24,347,284,81.84,63,18.16,42024
42,25,384,302,78.65,82,21.35,42025
42,26,441,352,79.82,89,20.18,42026
42,27,271,198,73.06,73,26.94,42027
42,28,452,358,79.2,94,20.8,42028
42,29,424,347,81.84,77,18.16,42029
42,30,324,271,83.64,53,16.36,42030
42,31,500,390,78.0,110,22.0,42031
42,32,367,300,81.74,67,18.26,42032
42,33,445,356,80.0,89,20.0,42033
42,34,307,246,80.13,61,19.87,42034
42,35,531,452,85.12,79,14.88,42035
42,36,632,507,80.22,125,19.78,42036
42,37,272,227,83.46,45,16.54,42037
42,38,358,309,86.31,49,13.69,42038
42,39,416,348,83.65,68,16.35,42039
42,40,521,425,81.57,96,18.43,42040
42,41,412,331,80.34,81,19.66,42041
42,42,640,533,83.28,107,16.72,42042
43,1,217,173,79.72,44,20.28,43001
43,2,357,289,80.95,68,19.05,43002
43,3,341,292,85.63,49,14.37,43003
43,4,449,390,86.86,59,13.14,43004
43,5,307,262,85.34,45,14.66,43005
43,6,284,247,86.97,37,13.03,43006
43,7,231,190,82.25,41,17.75,43007
43,8,274,229,83.58,45,16.42,43008
43,9,396,322,81.31,74,18.69,43009
43,10,394,321,81.47,73,18.53,43010
43,11,371,315,84.91,56,15.09,43011
43,12,240,201,83.75,39,16.25,43012
43,13,339,284,83.78,55,16.22,43013
43,14,351,281,80.06,70,19.94,43014
43,15,367,303,82.56,64,17.44,43015
43,16,429,357,83.22,72,16.78,43016
43,17,326,281,86.2,45,13.8,43017
43,18,441,353,80.05,88,19.95,43018
43,19,372,321,86.29,51,13.71,43019
43,20,384,328,85.42,56,14.58,43020
43,21,400,335,83.75,65,16.25,43021
43,22,233,191,81.97,42,18.03,43022
43,23,265,234,88.3,31,11.7,43023
43,24,265,223,84.15,42,15.85,43024
43,25,310,265,85.48,45,14.52,43025
43,26,232,198,85.34,34,14.66,43026
43,27,358,298,83.24,60,16.76,43027
43,28,454,370,81.5,84,18.5,43028
43,29,342,286,83.63,56,16.37,43029
43,30,458,392,85.59,66,14.41,43030
43,31,347,290,83.57,57,16.43,43031
43,32,409,339,82.89,70,17.11,43032
43,33,360,281,78.06,79,21.94,43033
43,34,251,214,85.26,37,14.74,43034
43,35,402,315,78.36,87,21.64,43035
43,36,240,201,83.75,39,16.25,43036
43,37,460,388,84.35,72,15.65,43037
43,38,294,234,79.59,60,20.41,43038
43,39,408,320,78.43,88,21.57,43039
43,40,276,220,79.71,56,20.29,43040
43,41,515,427,82.91,88,17.09,43041
43,42,319,279,87.46,40,12.54,43042
43,43,410,338,82.44,72,17.56,43043
43,44,339,282,83.19,57,16.81,43044
43,45,238,202,84.87,36,15.13,43045
43,46,207,171,82.61,36,17.39,43046
44,1,663,549,82.81,114,17.19,44001
44,2,384,320,83.33,64,16.67,44002
44,3,259,227,87.64,32,12.36,44003
44,4,279,258,92.47,21,7.53,44004
44,5,424,362,85.38,62,14.62,44005
44,6,481,397,82.54,84,17.46,44006
44,7,274,221,80.66,53,19.34,44007
44,8,556,474,85.25,82,14.75,44008
44,9,341,281,82.4,60,17.6,44009
44,10,389,316,81.23,73,18.77,44010
44,11,417,342,82.01,75,17.99,44011
44,12,448,369,82.37,79,17.63,44012
44,13,310,260,83.87,50,16.13,44013
44,14,367,299,81.47,68,18.53,44014
44,15,390,335,85.9,55,14.1,44015
44,16,420,344,81.9,76,18.1,44016
44,17,516,442,85.66,74,14.34,44017
44,18,410,349,85.12,61,14.88,44018
44,19,501,417,83.23,84,16.77,44019
44,20,427,368,86.18,59,13.82,44020
44,21,506,423,83.6,83,16.4,44021
44,22,437,365,83.52,72,16.48,44022
44,23,409,349,85.33,60,14.67,44023
44,24,276,237,85.87,39,14.13,44024
44,25,375,310,82.67,65,17.33,44025
44,26,436,357,81.88,79,18.12,44026
44,27,415,356,85.78,59,14.22,44027
44,28,446,363,81.39,83,18.61,44028
44,29,419,354,84.49,65,15.51,44029
44,30,432,358,82.87,74,17.13,44030
44,31,358,298,83.24,60,16.76,44031
44,32,459,371,80.83,88,19.17,44032
44,33,433,362,83.6,71,16.4,44033
44,34,444,386,86.94,58,13.06,44034
44,35,449,385,85.75,64,14.25,44035
44,36,400,325,81.25,75,18.75,44036
44,37,436,356,81.65,80,18.35,44037
44,38,403,317,78.66,86,21.34,44038
44,39,367,303,82.56,64,17.44,44039
44,40,358,288,80.45,70,19.55,44040
44,41,494,419,84.82,75,15.18,44041
45,1,273,218,79.85,55,20.15,45001
45,2,306,226,73.86,80,26.14,45002
45,3,286,221,77.27,65,22.73,45003
45,4,387,297,76.74,90,23.26,45004
45,5,325,248,76.31,77,23.69,45005
45,6,398,307,77.14,91,22.86,45006
45,7,435,337,77.47,98,22.53,45007
45,8,347,263,75.79,84,24.21,45008
45,9,349,255,73.07,94,26.93,45009
45,10,356,267,75.0,89,25.0,45010
45,11,256,197,76.95,59,23.05,45011
45,12,303,217,71.62,86,28.38,45012
45,13,267,188,70.41,79,29.59,45013
45,14,412,317,76.94,95,23.06,45014
45,15,432,347,80.32,85,19.68,45015
45,16,273,199,72.89,74,27.11,45016
45,17,361,269,74.52,92,25.48,45017
45,18,348,268,77.01,80,22.99,45018
45,19,169,119,70.41,50,29.59,45019
45,20,220,162,73.64,58,26.36,45020
45,21,280,204,72.86,76,27.14,45021
45,22,279,191,68.46,88,31.54,45022
45,23,293,202,68.94,91,31.06,45023
45,24,229,164,71.62,65,28.38,45024
45,25,191,133,69.63,58,30.37,45025
45,26,191,131,68.59,60,31.41,45026
45,27,308,217,70.45,91,29.55,45027
45,28,252,187,74.21,65,25.79,45028
45,29,197,147,74.62,50,25.38,45029
45,30,325,248,76.31,77,23.69,45030
45,31,273,201,73.63,72,26.37,45031
45,32,267,189,70.79,78,29.21,45032
45,33,224,167,74.55,57,25.45,45033
45,34,347,262,75.5,85,24.5,45034
45,35,326,228,69.94,98,30.06,45035
45,36,323,242,74.92,81,25.08,45036
45,37,323,230,71.21,93,28.79,45037
45,38,303,215,70.96,88,29.04,45038
45,39,303,223,73.6,80,26.4,45039
45,40,340,234,68.82,106,31.18,45040
45,41,298,208,69.8,90,30.2,45041
45,42,327,238,72.78,89,27.22,45042
45,43,312,224,71.79,88,28.21,45043
45,44,331,238,71.9,93,28.1,45044
45,45,218,133,61.01,85,38.99,45045
45,46,254,176,69.29,78,30.71,45046
45,47,232,174,75.0,58,25.0,45047
45,48,240,156,65.0,84,35.0,45048
46,1,277,212,76.53,65,23.47,46001
46,2,365,300,82.19,65,17.81,46002
46,3,445,363,81.57,82,18.43,46003
46,4,382,290,75.92,92,24.08,46004
46,5,447,365,81.66,82,18.34,46005
46,6,317,265,83.6,52,16.4,46006
46,7,377,315,83.55,62,16.45,46007
46,8,271,213,78.6,58,21.4,46008
46,9,381,314,82.41,67,17.59,46009
46,10,598,516,86.29,82,13.71,46010
46,11,338,266,78.7,72,21.3,46011
46,12,442,359,81.22,83,18.78,46012
46,13,407,335,82.31,72,17.69,46013
46,14,366,298,81.42,68,18.58,46014
46,15,401,324,80.8,77,19.2,46015
46,16,462,362,78.35,100,21.65,46016
46,17,453,359,79.25,94,20.75,46017
46,18,417,338,81.06,79,18.94,46018
46,19,254,208,81.89,46,18.11,46019
46,20,361,284,78.67,77,21.33,46020
46,21,265,222,83.77,43,16.23,46021
46,22,296,230,77.7,66,22.3,46022
46,23,309,244,78.96,65,21.04,46023
46,24,422,348,82.46,74,17.54,46024
46,25,390,295,75.64,95,24.36,46025
46,26,408,334,81.86,74,18.14,46026
46,27,464,391,84.27,73,15.73,46027
46,28,400,345,86.25,55,13.75,46028
46,29,331,272,82.18,59,17.82,46029
46,30,391,320,81.84,71,18.16,46030
46,31,380,317,83.42,63,16.58,46031
46,32,357,277,77.59,80,22.41,46032
46,33,412,348,84.47,64,15.53,46033
46,34,456,367,80.48,89,19.52,46034
46,35,494,411,83.2,83,16.8,46035
46,36,365,295,80.82,70,19.18,46036
46,37,244,199,81.56,45,18.44,46037
46,38,405,332,81.98,73,18.02,46038
46,39,321,261,81.31,60,18.69,46039
46,40,323,267,82.66,56,17.34,46040
47,1,237,194,81.86,43,18.14,47001
47,2,378,304,80.42,74,19.58,47002
47,3,351,285,81.2,66,18.8,47003
47,4,365,305,83.56,60,16.44,47004
47,5,439,353,80.41,86,19.59,47005
47,6,446,373,83.63,73,16.37,47006
47,7,356,288,80.9,68,19.1,47007
47,8,384,310,80.73,74,19.27,47008
47,9,329,261,79.33,68,20.67,47009
47,10,524,436,83.21,88,16.79,47010
47,11,350,298,85.14,52,14.86,47011
47,12,404,326,80.69,78,19.31,47012
47,13,375,306,81.6,69,18.4,47013
47,14,374,307,82.09,67,17.91,47014
47,15,490,402,82.04,88,17.96,47015
47,16,407,332,81.57,75,18.43,47016
47,17,383,298,77.81,85,22.19,47017
47,18,372,303,81.45,69,18.55,47018
47,19,510,419,82.16,91,17.84,47019
47,20,378,310,82.01,68,17.99,47020
47,21,360,280,77.78,80,22.22,47021
47,22,467,399,85.44,68,14.56,47022
47,23,419,364,86.87,55,13.13,47023
47,24,413,346,83.78,67,16.22,47024
47,25,439,367,83.6,72,16.4,47025
47,26,528,438,82.95,90,17.05,47026
47,27,340,273,80.29,67,19.71,47027
47,28,352,285,80.97,67,19.03,47028
47,29,412,346,83.98,66,16.02,47029
47,30,481,404,83.99,77,16.01,47030
47,31,391,318,81.33,73,18.67,47031
47,32,451,374,82.93,77,17.07,47032
47,33,381,319,83.73,62,16.27,47033
47,34,427,362,84.78,65,15.22,47034
47,35,379,299,78.89,80,21.11,47035
47,36,461,379,82.21,82,17.79,47036
47,37,410,325,79.27,85,20.73,47037
47,38,395,324,82.03,71,17.97,47038
47,39,391,328,83.89,63,16.11,47039
47,40,383,315,82.25,68,17.75,47040
47,41,439,370,84.28,69,15.72,47041
47,42,417,323,77.46,94,22.54,47042
47,43,384,320,83.33,64,16.67,47043
47,44,347,279,80.4,68,19.6,47044
47,45,406,342,84.24,64,15.76,47045
47,46,343,276,80.47,67,19.53,47046
47,47,450,368,81.78,82,18.22,47047
47,48,31,24,77.42,7,22.58,47048
48,1,356,293,82.3,63,17.7,48001
48,2,167,150,89.82,17,10.18,48002
48,3,457,378,82.71,79,17.29,48003
48,4,376,309,82.18,67,17.82,48004
48,5,183,159,86.89,24,13.11,48005
48,6,496,401,80.85,95,19.15,48006
48,7,386,325,84.2,61,15.8,48007
48,8,190,151,79.47,39,20.53,48008
48,9,262,219,83.59,43,16.41,48009
48,10,536,443,82.65,93,17.35,48010
48,11,291,238,81.79,53,18.21,48011
48,12,451,376,83.37,75,16.63,48012
48,13,478,389,81.38,89,18.62,48013
48,14,176,146,82.95,30,17.05,48014
48,15,272,224,82.35,48,17.65,48015
48,16,409,320,78.24,89,21.76,48016
48,17,367,299,81.47,68,18.53,48017
48,18,255,208,81.57,47,18.43,48018
48,19,261,219,83.91,42,16.09,48019
48,20,447,363,81.21,84,18.79,48020
48,21,440,341,77.5,99,22.5,48021
48,22,299,252,84.28,47,15.72,48022
48,23,377,313,83.02,64,16.98,48023
48,24,448,328,73.21,120,26.79,48024
48,25,372,301,80.91,71,19.09,48025
48,26,204,161,78.92,43,21.08,48026
48,27,700,571,81.57,129,18.43,48027
48,28,443,357,80.59,86,19.41,48028
48,29,146,132,90.41,14,9.59,48029
48,30,369,303,82.11,66,17.89,48030
48,31,576,458,79.51,118,20.49,48031
48,32,390,306,78.46,84,21.54,48032
48,33,217,189,87.1,28,12.9,48033
48,34,338,288,85.21,50,14.79,48034
48,35,225,170,75.56,55,24.44,48035
48,36,220,186,84.55,34,15.45,48036
48,37,427,350,81.97,77,18.03,48037
48,38,385,331,85.97,54,14.03,48038
48,39,279,213,76.34,66,23.66,48039
48,40,376,303,80.59,73,19.41,48040
48,41,481,384,79.83,97,20.17,48041
48,42,497,429,86.32,68,13.68,48042
48,43,406,318,78.33,88,21.67,48043
