ward,precinct,total,CORINNE WOOD,CORINNE WOOD Percent,PATRICK J. O'MALLEY,PATRICK J. O'MALLEY Percent,JIM RYAN,JIM RYAN Percent,precinct_id
10,22,7,1,14.29,2,28.57,4,57.14,10022
10,23,7,2,28.57,2,28.57,3,42.86,10023
10,24,27,3,11.11,8,29.63,16,59.26,10024
10,25,10,6,60.0,1,10.0,3,30.0,10025
10,26,19,3,15.79,5,26.32,11,57.89,10026
10,27,23,5,21.74,10,43.48,8,34.78,10027
10,28,5,3,60.0,0,0.0,2,40.0,10028
10,29,7,6,85.71,0,0.0,1,14.29,10029
10,30,10,4,40.0,3,30.0,3,30.0,10030
10,31,17,4,23.53,3,17.65,10,58.82,10031
10,32,30,11,36.67,5,16.67,14,46.67,10032
10,33,19,5,26.32,6,31.58,8,42.11,10033
10,34,10,1,10.0,2,20.0,7,70.0,10034
10,35,21,4,19.05,5,23.81,12,57.14,10035
10,36,7,6,85.71,1,14.29,0,0.0,10036
10,37,4,3,75.0,0,0.0,1,25.0,10037
10,38,31,6,19.35,11,35.48,14,45.16,10038
10,39,18,3,16.67,3,16.67,12,66.67,10039
10,40,4,4,100.0,0,0.0,0,0.0,10040
10,41,57,12,21.05,11,19.3,34,59.65,10041
10,42,27,4,14.81,7,25.93,16,59.26,10042
10,43,4,1,25.0,3,75.0,0,0.0,10043
10,44,10,3,30.0,3,30.0,4,40.0,10044
10,45,15,4,26.67,3,20.0,8,53.33,10045
10,46,19,4,21.05,3,15.79,12,63.16,10046
11,1,12,6,50.0,2,16.67,4,33.33,11001
11,2,11,4,36.36,3,27.27,4,36.36,11002
11,3,20,4,20.0,11,55.0,5,25.0,11003
11,4,8,2,25.0,1,12.5,5,62.5,11004
11,5,8,2,25.0,2,25.0,4,50.0,11005
11,6,11,2,18.18,1,9.09,8,72.73,11006
11,7,11,2,18.18,2,18.18,7,63.64,11007
11,8,12,4,33.33,3,25.0,5,41.67,11008
11,9,9,4,44.44,5,55.56,0,0.0,11009
11,10,8,3,37.5,0,0.0,5,62.5,11010
11,11,13,2,15.38,3,23.08,8,61.54,11011
11,12,13,2,15.38,7,53.85,4,30.77,11012
11,13,14,3,21.43,0,0.0,11,78.57,11013
11,14,5,3,60.0,1,20.0,1,20.0,11014
11,15,7,1,14.29,3,42.86,3,42.86,11015
11,16,10,3,30.0,3,30.0,4,40.0,11016
11,17,25,3,12.0,10,40.0,12,48.0,11017
11,18,9,8,88.89,1,11.11,0,0.0,11018
11,19,8,2,25.0,1,12.5,5,62.5,11019
11,20,6,1,16.67,3,50.0,2,33.33,11020
11,21,8,3,37.5,0,0.0,5,62.5,11021
11,22,5,1,20.0,2,40.0,2,40.0,11022
11,23,11,3,27.27,6,54.55,2,18.18,11023
11,24,8,3,37.5,3,37.5,2,25.0,11024
11,25,6,1,16.67,2,33.33,3,50.0,11025
11,26,15,1,6.67,6,40.0,8,53.33,11026
11,27,10,3,30.0,3,30.0,4,40.0,11027
11,28,2,0,0.0,0,0.0,2,100.0,11028
11,29,13,4,30.77,2,15.38,7,53.85,11029
11,30,11,2,18.18,5,45.45,4,36.36,11030
11,31,2,2,100.0,0,0.0,0,0.0,11031
11,32,6,1,16.67,2,33.33,3,50.0,11032
11,33,1,0,0.0,0,0.0,1,100.0,11033
11,34,9,3,33.33,2,22.22,4,44.44,11034
11,35,8,1,12.5,3,37.5,4,50.0,11035
11,36,5,1,20.0,1,20.0,3,60.0,11036
11,37,20,9,45.0,3,15.0,8,40.0,11037
11,38,7,1,14.29,3,42.86,3,42.86,11038
11,39,5,1,20.0,1,20.0,3,60.0,11039
11,40,6,1,16.67,2,33.33,3,50.0,11040
11,41,8,2,25.0,2,25.0,4,50.0,11041
11,42,1,1,100.0,0,0.0,0,0.0,11042
11,43,9,3,33.33,0,0.0,6,66.67,11043
11,44,7,5,71.43,1,14.29,1,14.29,11044
11,45,4,2,50.0,1,25.0,1,25.0,11045
11,46,1,0,0.0,1,100.0,0,0.0,11046
11,47,9,3,33.33,2,22.22,4,44.44,11047
11,48,3,0,0.0,0,0.0,3,100.0,11048
11,49,2,0,0.0,2,100.0,0,0.0,11049
11,50,5,2,40.0,0,0.0,3,60.0,11050
11,51,5,0,0.0,4,80.0,1,20.0,11051
11,52,15,5,33.33,5,33.33,5,33.33,11052
11,53,5,2,40.0,2,40.0,1,20.0,11053
11,54,2,2,100.0,0,0.0,0,0.0,11054
12,1,7,3,42.86,1,14.29,3,42.86,12001
12,2,6,3,50.0,1,16.67,2,33.33,12002
12,3,2,1,50.0,0,0.0,1,50.0,12003
12,4,2,1,50.0,0,0.0,1,50.0,12004
12,5,3,0,0.0,1,33.33,2,66.67,12005
12,6,8,1,12.5,2,25.0,5,62.5,12006
12,7,3,0,0.0,1,33.33,2,66.67,12007
12,8,12,1,8.33,6,50.0,5,41.67,12008
12,9,5,4,80.0,0,0.0,1,20.0,12009
12,10,7,4,57.14,0,0.0,3,42.86,12010
12,11,3,0,0.0,2,66.67,1,33.33,12011
12,12,6,1,16.67,2,33.33,3,50.0,12012
12,13,8,0,0.0,2,25.0,6,75.0,12013
12,14,5,1,20.0,0,0.0,4,80.0,12014
12,15,1,0,0.0,0,0.0,1,100.0,12015
12,16,7,2,28.57,3,42.86,2,28.57,12016
12,17,2,1,50.0,0,0.0,1,50.0,12017
12,18,7,5,71.43,1,14.29,1,14.29,12018
12,19,0,0,0.0,0,0.0,0,0.0,12019
12,20,6,1,16.67,0,0.0,5,83.33,12020
12,21,4,1,25.0,2,50.0,1,25.0,12021
12,22,12,6,50.0,4,33.33,2,16.67,12022
12,23,2,0,0.0,0,0.0,2,100.0,12023
12,24,7,0,0.0,1,14.29,6,85.71,12024
12,25,16,4,25.0,2,12.5,10,62.5,12025
12,26,1,1,100.0,0,0.0,0,0.0,12026
12,27,17,1,5.88,5,29.41,11,64.71,12027
12,28,4,0,0.0,3,75.0,1,25.0,12028
12,29,9,2,22.22,2,22.22,5,55.56,12029
12,30,10,2,20.0,4,40.0,4,40.0,12030
13,1,29,9,31.03,5,17.24,15,51.72,13001
13,2,18,2,11.11,7,38.89,9,50.0,13002
13,3,17,4,23.53,9,52.94,4,23.53,13003
13,4,12,1,8.33,4,33.33,7,58.33,13004
13,5,7,2,28.57,2,28.57,3,42.86,13005
13,6,23,5,21.74,10,43.48,8,34.78,13006
13,7,7,3,42.86,2,28.57,2,28.57,13007
13,8,30,6,20.0,12,40.0,12,40.0,13008
13,9,11,0,0.0,5,45.45,6,54.55,13009
13,10,16,1,6.25,8,50.0,7,43.75,13010
13,11,12,5,41.67,3,25.0,4,33.33,13011
13,12,12,2,16.67,6,50.0,4,33.33,13012
13,13,6,2,33.33,3,50.0,1,16.67,13013
13,14,17,1,5.88,6,35.29,10,58.82,13014
13,15,14,4,28.57,6,42.86,4,28.57,13015
13,16,14,2,14.29,4,28.57,8,57.14,13016
13,17,7,1,14.29,3,42.86,3,42.86,13017
13,18,14,3,21.43,1,7.14,10,71.43,13018
13,19,11,1,9.09,7,63.64,3,27.27,13019
13,20,11,2,18.18,3,27.27,6,54.55,13020
13,21,15,1,6.67,6,40.0,8,53.33,13021
13,22,9,2,22.22,3,33.33,4,44.44,13022
13,23,6,2,33.33,0,0.0,4,66.67,13023
13,24,28,6,21.43,9,32.14,13,46.43,13024
13,25,16,4,25.0,7,43.75,5,31.25,13025
13,26,2,1,50.0,0,0.0,1,50.0,13026
13,27,24,8,33.33,6,25.0,10,41.67,13027
13,28,10,1,10.0,7,70.0,2,20.0,13028
13,29,15,5,33.33,3,20.0,7,46.67,13029
13,30,9,3,33.33,4,44.44,2,22.22,13030
13,31,10,1,10.0,6,60.0,3,30.0,13031
13,32,9,2,22.22,5,55.56,2,22.22,13032
13,33,10,3,30.0,5,50.0,2,20.0,13033
13,34,13,3,23.08,7,53.85,3,23.08,13034
13,35,10,0,0.0,7,70.0,3,30.0,13035
13,36,11,1,9.09,1,9.09,9,81.82,13036
13,37,7,1,14.29,2,28.57,4,57.14,13037
13,38,8,1,12.5,6,75.0,1,12.5,13038
13,39,11,4,36.36,2,18.18,5,45.45,13039
13,40,16,3,18.75,4,25.0,9,56.25,13040
13,41,7,2,28.57,2,28.57,3,42.86,13041
13,42,12,3,25.0,6,50.0,3,25.0,13042
13,43,6,0,0.0,1,16.67,5,83.33,13043
13,44,15,2,13.33,8,53.33,5,33.33,13044
13,45,11,6,54.55,3,27.27,2,18.18,13045
13,46,2,1,50.0,0,0.0,1,50.0,13046
13,47,11,2,18.18,2,18.18,7,63.64,13047
13,48,9,2,22.22,5,55.56,2,22.22,13048
13,49,11,2,18.18,5,45.45,4,36.36,13049
13,50,14,4,28.57,6,42.86,4,28.57,13050
13,51,15,1,6.67,11,73.33,3,20.0,13051
13,52,17,6,35.29,3,17.65,8,47.06,13052
13,53,14,2,14.29,6,42.86,6,42.86,13053
13,54,5,1,20.0,1,20.0,3,60.0,13054
13,55,9,2,22.22,5,55.56,2,22.22,13055
13,56,15,5,33.33,3,20.0,7,46.67,13056
13,57,16,2,12.5,8,50.0,6,37.5,13057
13,58,7,1,14.29,5,71.43,1,14.29,13058
13,59,12,1,8.33,5,41.67,6,50.0,13059
13,60,6,2,33.33,2,33.33,2,33.33,13060
13,61,19,5,26.32,4,21.05,10,52.63,13061
13,62,10,4,40.0,2,20.0,4,40.0,13062
13,63,20,3,15.0,10,50.0,7,35.0,13063
14,1,14,2,14.29,4,28.57,8,57.14,14001
14,2,10,1,10.0,1,10.0,8,80.0,14002
14,3,12,2,16.67,3,25.0,7,58.33,14003
14,4,11,1,9.09,7,63.64,3,27.27,14004
14,5,9,1,11.11,4,44.44,4,44.44,14005
14,6,8,4,50.0,1,12.5,3,37.5,14006
14,7,7,4,57.14,1,14.29,2,28.57,14007
14,8,10,3,30.0,2,20.0,5,50.0,14008
14,9,4,0,0.0,1,25.0,3,75.0,14009
14,10,4,1,25.0,1,25.0,2,50.0,14010
14,11,10,3,30.0,4,40.0,3,30.0,14011
14,12,8,2,25.0,3,37.5,3,37.5,14012
14,13,14,1,7.14,7,50.0,6,42.86,14013
14,14,12,2,16.67,5,41.67,5,41.67,14014
14,15,6,1,16.67,2,33.33,3,50.0,14015
14,16,11,1,9.09,4,36.36,6,54.55,14016
14,17,7,3,42.86,1,14.29,3,42.86,14017
14,18,7,1,14.29,1,14.29,5,71.43,14018
14,19,5,2,40.0,1,20.0,2,40.0,14019
14,20,2,0,0.0,1,50.0,1,50.0,14020
14,21,7,2,28.57,1,14.29,4,57.14,14021
14,22,11,4,36.36,3,27.27,4,36.36,14022
14,23,10,3,30.0,3,30.0,4,40.0,14023
14,24,12,2,16.67,2,16.67,8,66.67,14024
14,25,10,1,10.0,3,30.0,6,60.0,14025
14,26,9,1,11.11,4,44.44,4,44.44,14026
14,27,8,3,37.5,3,37.5,2,25.0,14027
14,28,11,1,9.09,2,18.18,8,72.73,14028
14,29,9,4,44.44,4,44.44,1,11.11,14029
14,30,11,4,36.36,2,18.18,5,45.45,14030
14,31,8,2,25.0,3,37.5,3,37.5,14031
14,32,6,0,0.0,4,66.67,2,33.33,14032
14,33,5,2,40.0,2,40.0,1,20.0,14033
14,34,4,0,0.0,3,75.0,1,25.0,14034
14,35,10,1,10.0,0,0.0,9,90.0,14035
14,36,9,3,33.33,2,22.22,4,44.44,14036
14,37,5,1,20.0,1,20.0,3,60.0,14037
14,38,10,2,20.0,6,60.0,2,20.0,14038
14,39,18,2,11.11,4,22.22,12,66.67,14039
14,40,6,1,16.67,1,16.67,4,66.67,14040
14,41,7,0,0.0,1,14.29,6,85.71,14041
14,42,8,5,62.5,0,0.0,3,37.5,14042
14,43,12,5,41.67,1,8.33,6,50.0,14043
14,44,12,1,8.33,4,33.33,7,58.33,14044
14,45,10,2,20.0,2,20.0,6,60.0,14045
14,46,10,1,10.0,7,70.0,2,20.0,14046
14,47,8,4,50.0,3,37.5,1,12.5,14047
14,48,7,0,0.0,2,28.57,5,71.43,14048
15,1,0,0,0.0,0,0.0,0,0.0,15001
15,2,2,2,100.0,0,0.0,0,0.0,15002
15,3,1,0,0.0,0,0.0,1,100.0,15003
15,4,2,1,50.0,0,0.0,1,50.0,15004
15,5,3,2,66.67,0,0.0,1,33.33,15005
15,6,3,0,0.0,1,33.33,2,66.67,15006
15,7,1,1,100.0,0,0.0,0,0.0,15007
15,8,3,2,66.67,0,0.0,1,33.33,15008
15,9,1,1,100.0,0,0.0,0,0.0,15009
15,10,6,5,83.33,1,16.67,0,0.0,15010
15,11,2,0,0.0,2,100.0,0,0.0,15011
15,12,7,2,28.57,2,28.57,3,42.86,15012
15,13,3,1,33.33,2,66.67,0,0.0,15013
15,14,8,0,0.0,4,50.0,4,50.0,15014
15,15,1,0,0.0,0,0.0,1,100.0,15015
15,16,6,3,50.0,2,33.33,1,16.67,15016
15,17,3,2,66.67,0,0.0,1,33.33,15017
15,18,2,1,50.0,0,0.0,1,50.0,15018
15,19,3,1,33.33,1,33.33,1,33.33,15019
15,20,0,0,0.0,0,0.0,0,0.0,15020
15,21,0,0,0.0,0,0.0,0,0.0,15021
15,22,2,0,0.0,0,0.0,2,100.0,15022
15,23,0,0,0.0,0,0.0,0,0.0,15023
15,24,6,3,50.0,0,0.0,3,50.0,15024
15,25,5,0,0.0,2,40.0,3,60.0,15025
15,26,0,0,0.0,0,0.0,0,0.0,15026
15,27,12,6,50.0,3,25.0,3,25.0,15027
15,28,8,3,37.5,1,12.5,4,50.0,15028
15,29,1,0,0.0,1,100.0,0,0.0,15029
15,30,4,1,25.0,2,50.0,1,25.0,15030
15,31,3,0,0.0,0,0.0,3,100.0,15031
15,32,2,0,0.0,1,50.0,1,50.0,15032
15,33,2,2,100.0,0,0.0,0,0.0,15033
15,34,4,1,25.0,1,25.0,2,50.0,15034
15,35,3,2,66.67,1,33.33,0,0.0,15035
15,36,0,0,0.0,0,0.0,0,0.0,15036
15,37,1,1,100.0,0,0.0,0,0.0,15037
15,38,3,2,66.67,1,33.33,0,0.0,15038
15,39,3,2,66.67,0,0.0,1,33.33,15039
15,40,3,2,66.67,0,0.0,1,33.33,15040
15,41,15,5,33.33,2,13.33,8,53.33,15041
15,42,0,0,0.0,0,0.0,0,0.0,15042
15,43,1,0,0.0,1,100.0,0,0.0,15043
15,44,2,2,100.0,0,0.0,0,0.0,15044
15,45,16,4,25.0,8,50.0,4,25.0,15045
15,46,1,1,100.0,0,0.0,0,0.0,15046
15,47,4,3,75.0,1,25.0,0,0.0,15047
15,48,4,1,25.0,1,25.0,2,50.0,15048
15,49,5,0,0.0,1,20.0,4,80.0,15049
15,50,1,0,0.0,0,0.0,1,100.0,15050
16,1,4,0,0.0,3,75.0,1,25.0,16001
16,2,2,2,100.0,0,0.0,0,0.0,16002
16,3,2,1,50.0,1,50.0,0,0.0,16003
16,4,0,0,0.0,0,0.0,0,0.0,16004
16,5,3,2,66.67,0,0.0,1,33.33,16005
16,6,1,1,100.0,0,0.0,0,0.0,16006
16,7,1,1,100.0,0,0.0,0,0.0,16007
16,8,5,1,20.0,2,40.0,2,40.0,16008
16,9,0,0,0.0,0,0.0,0,0.0,16009
16,10,1,0,0.0,0,0.0,1,100.0,16010
16,11,2,1,50.0,0,0.0,1,50.0,16011
16,12,0,0,0.0,0,0.0,0,0.0,16012
16,13,8,3,37.5,3,37.5,2,25.0,16013
16,14,1,1,100.0,0,0.0,0,0.0,16014
16,15,3,1,33.33,1,33.33,1,33.33,16015
16,16,1,0,0.0,1,100.0,0,0.0,16016
16,17,0,0,0.0,0,0.0,0,0.0,16017
16,18,0,0,0.0,0,0.0,0,0.0,16018
16,19,0,0,0.0,0,0.0,0,0.0,16019
16,20,2,0,0.0,1,50.0,1,50.0,16020
16,21,4,0,0.0,1,25.0,3,75.0,16021
16,22,1,0,0.0,0,0.0,1,100.0,16022
16,23,13,2,15.38,5,38.46,6,46.15,16023
16,24,1,1,100.0,0,0.0,0,0.0,16024
16,25,4,3,75.0,1,25.0,0,0.0,16025
16,26,1,1,100.0,0,0.0,0,0.0,16026
16,27,5,3,60.0,0,0.0,2,40.0,16027
16,28,2,1,50.0,1,50.0,0,0.0,16028
16,29,1,0,0.0,1,100.0,0,0.0,16029
16,30,2,1,50.0,1,50.0,0,0.0,16030
16,31,4,2,50.0,1,25.0,1,25.0,16031
16,32,0,0,0.0,0,0.0,0,0.0,16032
16,33,0,0,0.0,0,0.0,0,0.0,16033
16,34,2,2,100.0,0,0.0,0,0.0,16034
16,35,4,4,100.0,0,0.0,0,0.0,16035
16,36,2,1,50.0,0,0.0,1,50.0,16036
16,37,2,2,100.0,0,0.0,0,0.0,16037
16,38,6,3,50.0,1,16.67,2,33.33,16038
16,39,1,1,100.0,0,0.0,0,0.0,16039
16,40,2,1,50.0,0,0.0,1,50.0,16040
16,41,4,1,25.0,1,25.0,2,50.0,16041
16,42,10,5,50.0,2,20.0,3,30.0,16042
17,1,0,0,0.0,0,0.0,0,0.0,17001
17,2,7,3,42.86,0,0.0,4,57.14,17002
17,3,1,0,0.0,0,0.0,1,100.0,17003
17,4,4,2,50.0,0,0.0,2,50.0,17004
17,5,1,0,0.0,1,100.0,0,0.0,17005
17,6,1,0,0.0,0,0.0,1,100.0,17006
17,7,0,0,0.0,0,0.0,0,0.0,17007
17,8,1,1,100.0,0,0.0,0,0.0,17008
17,9,1,1,100.0,0,0.0,0,0.0,17009
17,10,1,1,100.0,0,0.0,0,0.0,17010
17,11,1,1,100.0,0,0.0,0,0.0,17011
17,12,2,1,50.0,0,0.0,1,50.0,17012
17,13,5,3,60.0,0,0.0,2,40.0,17013
17,14,2,1,50.0,1,50.0,0,0.0,17014
17,15,4,2,50.0,2,50.0,0,0.0,17015
17,16,1,1,100.0,0,0.0,0,0.0,17016
17,17,0,0,0.0,0,0.0,0,0.0,17017
17,18,1,0,0.0,0,0.0,1,100.0,17018
17,19,0,0,0.0,0,0.0,0,0.0,17019
17,20,2,1,50.0,0,0.0,1,50.0,17020
17,21,7,4,57.14,3,42.86,0,0.0,17021
17,22,1,0,0.0,0,0.0,1,100.0,17022
17,23,1,1,100.0,0,0.0,0,0.0,17023
17,24,5,4,80.0,1,20.0,0,0.0,17024
17,25,0,0,0.0,0,0.0,0,0.0,17025
17,26,2,2,100.0,0,0.0,0,0.0,17026
17,27,1,0,0.0,0,0.0,1,100.0,17027
17,28,1,1,100.0,0,0.0,0,0.0,17028
17,29,2,1,50.0,0,0.0,1,50.0,17029
17,30,5,1,20.0,2,40.0,2,40.0,17030
17,31,3,1,33.33,1,33.33,1,33.33,17031
17,32,0,0,0.0,0,0.0,0,0.0,17032
17,33,1,0,0.0,1,100.0,0,0.0,17033
17,34,0,0,0.0,0,0.0,0,0.0,17034
17,35,3,2,66.67,1,33.33,0,0.0,17035
17,36,0,0,0.0,0,0.0,0,0.0,17036
17,37,4,3,75.0,1,25.0,0,0.0,17037
17,38,2,1,50.0,0,0.0,1,50.0,17038
17,39,1,0,0.0,1,100.0,0,0.0,17039
17,40,0,0,0.0,0,0.0,0,0.0,17040
17,41,2,2,100.0,0,0.0,0,0.0,17041
17,42,3,1,33.33,1,33.33,1,33.33,17042
17,43,2,0,0.0,1,50.0,1,50.0,17043
17,44,0,0,0.0,0,0.0,0,0.0,17044
17,45,3,2,66.67,0,0.0,1,33.33,17045
17,46,3,1,33.33,2,66.67,0,0.0,17046
17,47,2,2,100.0,0,0.0,0,0.0,17047
17,48,3,2,66.67,0,0.0,1,33.33,17048
17,49,5,2,40.0,1,20.0,2,40.0,17049
17,50,2,1,50.0,1,50.0,0,0.0,17050
17,51,4,1,25.0,2,50.0,1,25.0,17051
17,52,1,1,100.0,0,0.0,0,0.0,17052
17,53,6,2,33.33,2,33.33,2,33.33,17053
17,54,18,17,94.44,0,0.0,1,5.56,17054
17,55,2,1,50.0,0,0.0,1,50.0,17055
18,1,3,1,33.33,0,0.0,2,66.67,18001
18,2,10,2,20.0,3,30.0,5,50.0,18002
18,3,1,0,0.0,0,0.0,1,100.0,18003
18,4,9,3,33.33,2,22.22,4,44.44,18004
18,5,3,1,33.33,1,33.33,1,33.33,18005
18,6,1,1,100.0,0,0.0,0,0.0,18006
18,7,10,4,40.0,5,50.0,1,10.0,18007
18,8,13,2,15.38,5,38.46,6,46.15,18008
18,9,4,1,25.0,1,25.0,2,50.0,18009
18,10,7,1,14.29,3,42.86,3,42.86,18010
18,11,16,6,37.5,3,18.75,7,43.75,18011
18,12,9,0,0.0,6,66.67,3,33.33,18012
18,13,8,0,0.0,5,62.5,3,37.5,18013
18,14,7,2,28.57,5,71.43,0,0.0,18014
18,15,1,0,0.0,0,0.0,1,100.0,18015
18,16,13,5,38.46,5,38.46,3,23.08,18016
18,17,15,1,6.67,6,40.0,8,53.33,18017
18,18,1,0,0.0,0,0.0,1,100.0,18018
18,19,0,0,0.0,0,0.0,0,0.0,18019
18,20,3,1,33.33,1,33.33,1,33.33,18020
18,21,11,4,36.36,3,27.27,4,36.36,18021
18,22,7,1,14.29,1,14.29,5,71.43,18022
18,23,7,3,42.86,4,57.14,0,0.0,18023
18,24,1,0,0.0,1,100.0,0,0.0,18024
18,25,1,1,100.0,0,0.0,0,0.0,18025
18,26,1,1,100.0,0,0.0,0,0.0,18026
18,27,4,1,25.0,1,25.0,2,50.0,18027
18,28,1,0,0.0,0,0.0,1,100.0,18028
18,29,21,4,19.05,2,9.52,15,71.43,18029
18,30,3,2,66.67,0,0.0,1,33.33,18030
18,31,5,0,0.0,1,20.0,4,80.0,18031
18,32,1,0,0.0,1,100.0,0,0.0,18032
18,33,0,0,0.0,0,0.0,0,0.0,18033
18,34,11,1,9.09,4,36.36,6,54.55,18034
18,35,11,2,18.18,6,54.55,3,27.27,18035
18,36,3,1,33.33,0,0.0,2,66.67,18036
18,37,7,2,28.57,4,57.14,1,14.29,18037
18,38,1,1,100.0,0,0.0,0,0.0,18038
18,39,0,0,0.0,0,0.0,0,0.0,18039
18,40,4,0,0.0,4,100.0,0,0.0,18040
18,41,2,1,50.0,1,50.0,0,0.0,18041
18,42,2,0,0.0,0,0.0,2,100.0,18042
18,43,1,0,0.0,0,0.0,1,100.0,18043
18,44,2,0,0.0,2,100.0,0,0.0,18044
18,45,4,1,25.0,3,75.0,0,0.0,18045
18,46,2,1,50.0,0,0.0,1,50.0,18046
18,47,3,1,33.33,0,0.0,2,66.67,18047
18,48,2,1,50.0,1,50.0,0,0.0,18048
18,49,6,2,33.33,1,16.67,3,50.0,18049
18,50,3,2,66.67,1,33.33,0,0.0,18050
18,51,2,1,50.0,0,0.0,1,50.0,18051
18,52,0,0,0.0,0,0.0,0,0.0,18052
18,53,1,1,100.0,0,0.0,0,0.0,18053
18,54,2,2,100.0,0,0.0,0,0.0,18054
18,55,0,0,0.0,0,0.0,0,0.0,18055
18,56,2,1,50.0,0,0.0,1,50.0,18056
18,57,3,2,66.67,0,0.0,1,33.33,18057
18,58,1,0,0.0,0,0.0,1,100.0,18058
18,59,3,1,33.33,1,33.33,1,33.33,18059
18,60,2,1,50.0,0,0.0,1,50.0,18060
18,61,2,2,100.0,0,0.0,0,0.0,18061
18,62,1,0,0.0,1,100.0,0,0.0,18062
18,63,0,0,0.0,0,0.0,0,0.0,18063
19,1,20,4,20.0,8,40.0,8,40.0,19001
19,2,15,2,13.33,5,33.33,8,53.33,19002
19,3,23,4,17.39,12,52.17,7,30.43,19003
19,4,26,5,19.23,10,38.46,11,42.31,19004
19,5,14,6,42.86,4,28.57,4,28.57,19005
19,6,29,6,20.69,10,34.48,13,44.83,19006
19,7,10,1,10.0,8,80.0,1,10.0,19007
19,8,24,3,12.5,11,45.83,10,41.67,19008
19,9,30,4,13.33,19,63.33,7,23.33,19009
19,10,22,6,27.27,4,18.18,12,54.55,19010
19,11,29,8,27.59,12,41.38,9,31.03,19011
19,12,31,3,9.68,21,67.74,7,22.58,19012
19,13,16,4,25.0,7,43.75,5,31.25,19013
19,14,21,3,14.29,8,38.1,10,47.62,19014
19,15,15,2,13.33,6,40.0,7,46.67,19015
19,16,18,1,5.56,9,50.0,8,44.44,19016
19,17,18,2,11.11,10,55.56,6,33.33,19017
19,18,20,7,35.0,4,20.0,9,45.0,19018
19,19,21,3,14.29,11,52.38,7,33.33,19019
19,20,14,5,35.71,4,28.57,5,35.71,19020
19,21,17,3,17.65,5,29.41,9,52.94,19021
19,22,28,5,17.86,12,42.86,11,39.29,19022
19,23,13,1,7.69,6,46.15,6,46.15,19023
19,24,23,3,13.04,12,52.17,8,34.78,19024
19,25,36,4,11.11,21,58.33,11,30.56,19025
19,26,34,1,2.94,18,52.94,15,44.12,19026
19,27,22,8,36.36,7,31.82,7,31.82,19027
19,28,18,4,22.22,4,22.22,10,55.56,19028
19,29,20,1,5.0,9,45.0,10,50.0,19029
19,30,36,6,16.67,15,41.67,15,41.67,19030
19,31,35,10,28.57,14,40.0,11,31.43,19031
19,32,37,10,27.03,11,29.73,16,43.24,19032
19,33,30,3,10.0,11,36.67,16,53.33,19033
19,34,17,4,23.53,7,41.18,6,35.29,19034
19,35,15,3,20.0,7,46.67,5,33.33,19035
19,36,20,5,25.0,9,45.0,6,30.0,19036
19,37,14,3,21.43,8,57.14,3,21.43,19037
19,38,19,5,26.32,9,47.37,5,26.32,19038
19,39,9,3,33.33,5,55.56,1,11.11,19039
19,40,33,12,36.36,11,33.33,10,30.3,19040
19,41,32,6,18.75,15,46.88,11,34.38,19041
19,42,29,9,31.03,9,31.03,11,37.93,19042
19,43,6,2,33.33,2,33.33,2,33.33,19043
19,44,13,3,23.08,1,7.69,9,69.23,19044
19,45,35,3,8.57,13,37.14,19,54.29,19045
19,46,22,2,9.09,12,54.55,8,36.36,19046
19,47,13,2,15.38,8,61.54,3,23.08,19047
19,48,3,1,33.33,1,33.33,1,33.33,19048
19,49,24,3,12.5,11,45.83,10,41.67,19049
19,50,3,2,66.67,0,0.0,1,33.33,19050
19,51,24,3,12.5,10,41.67,11,45.83,19051
19,52,36,12,33.33,13,36.11,11,30.56,19052
19,53,18,4,22.22,7,38.89,7,38.89,19053
19,54,38,4,10.53,16,42.11,18,47.37,19054
19,55,25,5,20.0,7,28.0,13,52.0,19055
19,56,32,10,31.25,7,21.88,15,46.88,19056
19,57,25,5,20.0,11,44.0,9,36.0,19057
19,58,21,1,4.76,14,66.67,6,28.57,19058
19,59,36,4,11.11,13,36.11,19,52.78,19059
19,60,4,1,25.0,1,25.0,2,50.0,19060
19,61,25,6,24.0,13,52.0,6,24.0,19061
19,62,23,5,21.74,3,13.04,15,65.22,19062
19,63,10,3,30.0,6,60.0,1,10.0,19063
19,64,16,5,31.25,6,37.5,5,31.25,19064
19,65,30,13,43.33,4,13.33,13,43.33,19065
20,1,3,2,66.67,0,0.0,1,33.33,20001
20,2,4,4,100.0,0,0.0,0,0.0,20002
20,3,3,1,33.33,1,33.33,1,33.33,20003
20,4,3,2,66.67,0,0.0,1,33.33,20004
20,5,2,2,100.0,0,0.0,0,0.0,20005
20,6,0,0,0.0,0,0.0,0,0.0,20006
20,7,0,0,0.0,0,0.0,0,0.0,20007
20,8,2,2,100.0,0,0.0,0,0.0,20008
20,9,2,2,100.0,0,0.0,0,0.0,20009
20,10,3,2,66.67,1,33.33,0,0.0,20010
20,11,0,0,0.0,0,0.0,0,0.0,20011
20,12,0,0,0.0,0,0.0,0,0.0,20012
20,13,2,0,0.0,2,100.0,0,0.0,20013
20,14,3,1,33.33,1,33.33,1,33.33,20014
20,15,0,0,0.0,0,0.0,0,0.0,20015
20,16,0,0,0.0,0,0.0,0,0.0,20016
20,17,3,1,33.33,0,0.0,2,66.67,20017
20,18,2,1,50.0,1,50.0,0,0.0,20018
20,19,0,0,0.0,0,0.0,0,0.0,20019
20,20,1,1,100.0,0,0.0,0,0.0,20020
