ward,precinct,total,Patrick W. ''Pat'' O'Brien,Patrick W. ''Pat'' O'Brien Percent,Christopher E. K. Pfannkuche,Christopher E. K. Pfannkuche Percent,precinct_id
6,45,0,0,0.0,0,0.0,06045
6,46,0,0,0.0,0,0.0,06046
6,47,0,0,0.0,0,0.0,06047
6,48,0,0,0.0,0,0.0,06048
7,1,0,0,0.0,0,0.0,07001
7,2,2,1,50.0,1,50.0,07002
7,3,1,1,100.0,0,0.0,07003
7,4,2,1,50.0,1,50.0,07004
7,5,1,1,100.0,0,0.0,07005
7,6,0,0,0.0,0,0.0,07006
7,7,3,0,0.0,3,100.0,07007
7,8,3,2,66.67,1,33.33,07008
7,9,3,3,100.0,0,0.0,07009
7,10,2,2,100.0,0,0.0,07010
7,11,3,3,100.0,0,0.0,07011
7,12,1,0,0.0,1,100.0,07012
7,13,1,1,100.0,0,0.0,07013
7,14,6,5,83.33,1,16.67,07014
7,15,0,0,0.0,0,0.0,07015
7,16,2,1,50.0,1,50.0,07016
7,17,1,1,100.0,0,0.0,07017
7,18,4,2,50.0,2,50.0,07018
7,19,2,2,100.0,0,0.0,07019
7,20,0,0,0.0,0,0.0,07020
7,21,1,1,100.0,0,0.0,07021
7,22,1,1,100.0,0,0.0,07022
7,23,2,2,100.0,0,0.0,07023
7,24,2,0,0.0,2,100.0,07024
7,25,4,2,50.0,2,50.0,07025
7,26,0,0,0.0,0,0.0,07026
7,27,1,0,0.0,1,100.0,07027
7,28,2,2,100.0,0,0.0,07028
7,29,4,1,25.0,3,75.0,07029
7,30,3,0,0.0,3,100.0,07030
7,31,0,0,0.0,0,0.0,07031
7,32,3,3,100.0,0,0.0,07032
7,33,3,3,100.0,0,0.0,07033
7,34,1,1,100.0,0,0.0,07034
7,35,2,2,100.0,0,0.0,07035
7,36,3,3,100.0,0,0.0,07036
7,37,0,0,0.0,0,0.0,07037
7,38,1,1,100.0,0,0.0,07038
7,39,1,1,100.0,0,0.0,07039
7,40,1,1,100.0,0,0.0,07040
7,41,2,0,0.0,2,100.0,07041
7,42,1,1,100.0,0,0.0,07042
7,43,1,1,100.0,0,0.0,07043
7,44,1,1,100.0,0,0.0,07044
7,45,5,5,100.0,0,0.0,07045
7,46,0,0,0.0,0,0.0,07046
8,1,3,3,100.0,0,0.0,08001
8,2,1,1,100.0,0,0.0,08002
8,3,0,0,0.0,0,0.0,08003
8,4,1,0,0.0,1,100.0,08004
8,5,0,0,0.0,0,0.0,08005
8,6,0,0,0.0,0,0.0,08006
8,7,0,0,0.0,0,0.0,08007
8,8,1,1,100.0,0,0.0,08008
8,9,0,0,0.0,0,0.0,08009
8,10,2,0,0.0,2,100.0,08010
8,11,1,1,100.0,0,0.0,08011
8,12,1,0,0.0,1,100.0,08012
8,13,0,0,0.0,0,0.0,08013
8,14,1,1,100.0,0,0.0,08014
8,15,3,2,66.67,1,33.33,08015
8,16,2,1,50.0,1,50.0,08016
8,17,1,1,100.0,0,0.0,08017
8,18,1,1,100.0,0,0.0,08018
8,19,5,3,60.0,2,40.0,08019
8,20,0,0,0.0,0,0.0,08020
8,21,1,1,100.0,0,0.0,08021
8,22,1,0,0.0,1,100.0,08022
8,23,4,3,75.0,1,25.0,08023
8,24,1,1,100.0,0,0.0,08024
8,25,4,3,75.0,1,25.0,08025
8,26,1,1,100.0,0,0.0,08026
8,27,3,2,66.67,1,33.33,08027
8,28,2,1,50.0,1,50.0,08028
8,29,5,3,60.0,2,40.0,08029
8,30,1,0,0.0,1,100.0,08030
8,31,4,3,75.0,1,25.0,08031
8,32,1,1,100.0,0,0.0,08032
8,33,1,1,100.0,0,0.0,08033
8,34,0,0,0.0,0,0.0,08034
8,35,2,2,100.0,0,0.0,08035
8,36,0,0,0.0,0,0.0,08036
8,37,2,0,0.0,2,100.0,08037
8,38,0,0,0.0,0,0.0,08038
8,39,2,1,50.0,1,50.0,08039
8,40,5,2,40.0,3,60.0,08040
8,41,2,2,100.0,0,0.0,08041
8,42,3,2,66.67,1,33.33,08042
8,43,0,0,0.0,0,0.0,08043
8,44,0,0,0.0,0,0.0,08044
8,45,1,1,100.0,0,0.0,08045
8,46,1,1,100.0,0,0.0,08046
8,47,1,1,100.0,0,0.0,08047
8,48,2,1,50.0,1,50.0,08048
8,49,0,0,0.0,0,0.0,08049
8,50,1,1,100.0,0,0.0,08050
8,51,3,3,100.0,0,0.0,08051
8,52,1,1,100.0,0,0.0,08052
8,53,2,1,50.0,1,50.0,08053
8,54,2,2,100.0,0,0.0,08054
8,55,3,2,66.67,1,33.33,08055
8,56,0,0,0.0,0,0.0,08056
9,1,5,3,60.0,2,40.0,09001
9,2,3,3,100.0,0,0.0,09002
9,3,1,1,100.0,0,0.0,09003
9,4,0,0,0.0,0,0.0,09004
9,5,1,1,100.0,0,0.0,09005
9,6,2,1,50.0,1,50.0,09006
9,7,0,0,0.0,0,0.0,09007
9,8,1,0,0.0,1,100.0,09008
9,9,3,2,66.67,1,33.33,09009
9,10,1,1,100.0,0,0.0,09010
9,11,4,2,50.0,2,50.0,09011
9,12,2,1,50.0,1,50.0,09012
9,13,1,1,100.0,0,0.0,09013
9,14,5,5,100.0,0,0.0,09014
9,15,0,0,0.0,0,0.0,09015
9,16,2,1,50.0,1,50.0,09016
9,17,0,0,0.0,0,0.0,09017
9,18,2,2,100.0,0,0.0,09018
9,19,1,0,0.0,1,100.0,09019
9,20,0,0,0.0,0,0.0,09020
9,21,2,2,100.0,0,0.0,09021
9,22,2,1,50.0,1,50.0,09022
9,23,1,1,100.0,0,0.0,09023
9,24,1,1,100.0,0,0.0,09024
9,25,0,0,0.0,0,0.0,09025
9,26,1,1,100.0,0,0.0,09026
9,27,2,2,100.0,0,0.0,09027
9,28,5,2,40.0,3,60.0,09028
9,29,1,1,100.0,0,0.0,09029
9,30,2,2,100.0,0,0.0,09030
9,31,5,5,100.0,0,0.0,09031
9,32,2,2,100.0,0,0.0,09032
9,33,1,0,0.0,1,100.0,09033
9,34,2,2,100.0,0,0.0,09034
9,35,0,0,0.0,0,0.0,09035
9,36,0,0,0.0,0,0.0,09036
9,37,7,3,42.86,4,57.14,09037
9,38,3,2,66.67,1,33.33,09038
9,39,2,1,50.0,1,50.0,09039
9,40,3,2,66.67,1,33.33,09040
9,41,2,1,50.0,1,50.0,09041
9,42,0,0,0.0,0,0.0,09042
9,43,0,0,0.0,0,0.0,09043
9,44,2,1,50.0,1,50.0,09044
9,45,2,2,100.0,0,0.0,09045
9,46,8,6,75.0,2,25.0,09046
9,47,0,0,0.0,0,0.0,09047
9,48,2,2,100.0,0,0.0,09048
9,49,3,3,100.0,0,0.0,09049
9,50,4,3,75.0,1,25.0,09050
9,51,3,2,66.67,1,33.33,09051
10,1,2,2,100.0,0,0.0,10001
10,2,28,26,92.86,2,7.14,10002
10,3,23,16,69.57,7,30.43,10003
10,4,3,2,66.67,1,33.33,10004
10,5,23,14,60.87,9,39.13,10005
10,6,7,7,100.0,0,0.0,10006
10,7,13,9,69.23,4,30.77,10007
10,8,5,5,100.0,0,0.0,10008
10,9,28,20,71.43,8,28.57,10009
10,10,16,11,68.75,5,31.25,10010
10,11,3,1,33.33,2,66.67,10011
10,12,10,8,80.0,2,20.0,10012
10,13,6,5,83.33,1,16.67,10013
10,14,18,13,72.22,5,27.78,10014
10,15,5,4,80.0,1,20.0,10015
10,16,9,7,77.78,2,22.22,10016
10,17,24,17,70.83,7,29.17,10017
10,18,1,1,100.0,0,0.0,10018
10,19,24,16,66.67,8,33.33,10019
10,20,29,21,72.41,8,27.59,10020
10,21,14,12,85.71,2,14.29,10021
10,22,5,3,60.0,2,40.0,10022
10,23,8,7,87.5,1,12.5,10023
10,24,35,28,80.0,7,20.0,10024
10,25,0,0,0.0,0,0.0,10025
10,26,6,4,66.67,2,33.33,10026
10,27,3,3,100.0,0,0.0,10027
10,28,13,7,53.85,6,46.15,10028
10,29,11,8,72.73,3,27.27,10029
10,30,7,5,71.43,2,28.57,10030
10,31,10,9,90.0,1,10.0,10031
10,32,18,15,83.33,3,16.67,10032
10,33,4,2,50.0,2,50.0,10033
10,34,3,3,100.0,0,0.0,10034
10,35,20,18,90.0,2,10.0,10035
10,36,3,2,66.67,1,33.33,10036
11,1,24,16,66.67,8,33.33,11001
11,2,1,1,100.0,0,0.0,11002
11,3,3,1,33.33,2,66.67,11003
11,4,10,7,70.0,3,30.0,11004
11,5,15,12,80.0,3,20.0,11005
11,6,15,12,80.0,3,20.0,11006
11,7,3,3,100.0,0,0.0,11007
11,8,13,7,53.85,6,46.15,11008
11,9,13,8,61.54,5,38.46,11009
11,10,15,6,40.0,9,60.0,11010
11,11,27,21,77.78,6,22.22,11011
11,12,21,19,90.48,2,9.52,11012
11,13,21,18,85.71,3,14.29,11013
11,14,10,7,70.0,3,30.0,11014
11,15,4,4,100.0,0,0.0,11015
11,16,12,12,100.0,0,0.0,11016
11,17,16,13,81.25,3,18.75,11017
11,18,13,11,84.62,2,15.38,11018
11,19,18,14,77.78,4,22.22,11019
11,20,16,12,75.0,4,25.0,11020
11,21,21,14,66.67,7,33.33,11021
11,22,18,18,100.0,0,0.0,11022
11,23,6,2,33.33,4,66.67,11023
11,24,14,8,57.14,6,42.86,11024
11,25,23,15,65.22,8,34.78,11025
11,26,13,11,84.62,2,15.38,11026
11,27,3,2,66.67,1,33.33,11027
11,28,10,7,70.0,3,30.0,11028
11,29,17,13,76.47,4,23.53,11029
11,30,4,4,100.0,0,0.0,11030
11,31,20,18,90.0,2,10.0,11031
11,32,9,9,100.0,0,0.0,11032
11,33,15,10,66.67,5,33.33,11033
11,34,8,7,87.5,1,12.5,11034
11,35,3,3,100.0,0,0.0,11035
11,36,7,5,71.43,2,28.57,11036
11,37,4,4,100.0,0,0.0,11037
11,38,3,1,33.33,2,66.67,11038
12,1,9,6,66.67,3,33.33,12001
12,2,5,4,80.0,1,20.0,12002
12,3,9,7,77.78,2,22.22,12003
12,4,10,7,70.0,3,30.0,12004
12,5,11,8,72.73,3,27.27,12005
12,6,15,10,66.67,5,33.33,12006
12,7,3,2,66.67,1,33.33,12007
12,8,11,11,100.0,0,0.0,12008
12,9,8,6,75.0,2,25.0,12009
12,10,7,5,71.43,2,28.57,12010
12,11,7,3,42.86,4,57.14,12011
12,12,10,8,80.0,2,20.0,12012
12,13,12,7,58.33,5,41.67,12013
12,14,3,2,66.67,1,33.33,12014
12,15,8,6,75.0,2,25.0,12015
12,16,3,2,66.67,1,33.33,12016
12,17,11,8,72.73,3,27.27,12017
12,18,6,5,83.33,1,16.67,12018
12,19,4,3,75.0,1,25.0,12019
12,20,9,8,88.89,1,11.11,12020
12,21,15,14,93.33,1,6.67,12021
12,22,3,2,66.67,1,33.33,12022
12,23,11,9,81.82,2,18.18,12023
13,1,18,14,77.78,4,22.22,13001
13,2,9,5,55.56,4,44.44,13002
13,3,5,5,100.0,0,0.0,13003
13,4,20,16,80.0,4,20.0,13004
13,5,10,10,100.0,0,0.0,13005
13,6,14,13,92.86,1,7.14,13006
13,7,5,4,80.0,1,20.0,13007
13,8,10,9,90.0,1,10.0,13008
13,9,5,4,80.0,1,20.0,13009
13,10,13,9,69.23,4,30.77,13010
13,11,24,19,79.17,5,20.83,13011
13,12,14,11,78.57,3,21.43,13012
13,13,6,3,50.0,3,50.0,13013
13,14,6,4,66.67,2,33.33,13014
13,15,9,4,44.44,5,55.56,13015
13,16,2,1,50.0,1,50.0,13016
13,17,12,5,41.67,7,58.33,13017
13,18,19,13,68.42,6,31.58,13018
13,19,5,5,100.0,0,0.0,13019
13,20,11,11,100.0,0,0.0,13020
13,21,13,11,84.62,2,15.38,13021
13,22,14,12,85.71,2,14.29,13022
13,23,3,1,33.33,2,66.67,13023
13,24,19,13,68.42,6,31.58,13024
13,25,14,12,85.71,2,14.29,13025
13,26,17,15,88.24,2,11.76,13026
13,27,10,9,90.0,1,10.0,13027
13,28,3,2,66.67,1,33.33,13028
13,29,8,6,75.0,2,25.0,13029
13,30,1,0,0.0,1,100.0,13030
13,31,27,18,66.67,9,33.33,13031
13,32,10,9,90.0,1,10.0,13032
13,33,21,16,76.19,5,23.81,13033
13,34,4,3,75.0,1,25.0,13034
13,35,5,4,80.0,1,20.0,13035
13,36,1,1,100.0,0,0.0,13036
13,37,3,3,100.0,0,0.0,13037
13,38,7,5,71.43,2,28.57,13038
13,39,3,3,100.0,0,0.0,13039
13,40,8,5,62.5,3,37.5,13040
13,41,3,3,100.0,0,0.0,13041
13,42,12,10,83.33,2,16.67,13042
13,43,6,4,66.67,2,33.33,13043
13,44,7,5,71.43,2,28.57,13044
13,45,17,11,64.71,6,35.29,13045
13,46,8,7,87.5,1,12.5,13046
13,47,6,4,66.67,2,33.33,13047
13,48,11,7,63.64,4,36.36,13048
14,1,32,29,90.63,3,9.38,14001
14,2,12,10,83.33,2,16.67,14002
14,3,6,6,100.0,0,0.0,14003
14,4,18,12,66.67,6,33.33,14004
14,5,8,3,37.5,5,62.5,14005
14,6,6,5,83.33,1,16.67,14006
14,7,11,7,63.64,4,36.36,14007
14,8,18,12,66.67,6,33.33,14008
14,9,19,16,84.21,3,15.79,14009
14,10,13,10,76.92,3,23.08,14010
14,11,2,2,100.0,0,0.0,14011
14,12,12,11,91.67,1,8.33,14012
14,13,12,9,75.0,3,25.0,14013
14,14,6,4,66.67,2,33.33,14014
14,15,3,2,66.67,1,33.33,14015
14,16,6,5,83.33,1,16.67,14016
14,17,12,9,75.0,3,25.0,14017
14,18,9,6,66.67,3,33.33,14018
14,19,9,4,44.44,5,55.56,14019
14,20,5,4,80.0,1,20.0,14020
14,21,6,3,50.0,3,50.0,14021
14,22,25,23,92.0,2,8.0,14022
14,23,8,6,75.0,2,25.0,14023
14,24,11,7,63.64,4,36.36,14024
14,25,3,2,66.67,1,33.33,14025
14,26,2,2,100.0,0,0.0,14026
14,27,19,16,84.21,3,15.79,14027
14,28,9,5,55.56,4,44.44,14028
14,29,6,6,100.0,0,0.0,14029
14,30,2,2,100.0,0,0.0,14030
14,31,2,1,50.0,1,50.0,14031
15,1,6,5,83.33,1,16.67,15001
15,2,1,0,0.0,1,100.0,15002
15,3,1,0,0.0,1,100.0,15003
15,4,10,10,100.0,0,0.0,15004
15,5,1,0,0.0,1,100.0,15005
15,6,16,12,75.0,4,25.0,15006
15,7,2,2,100.0,0,0.0,15007
15,8,10,8,80.0,2,20.0,15008
15,9,12,11,91.67,1,8.33,15009
15,10,10,8,80.0,2,20.0,15010
15,11,8,5,62.5,3,37.5,15011
15,12,9,8,88.89,1,11.11,15012
15,13,5,3,60.0,2,40.0,15013
15,14,5,4,80.0,1,20.0,15014
15,15,7,7,100.0,0,0.0,15015
15,16,6,3,50.0,3,50.0,15016
15,17,1,1,100.0,0,0.0,15017
15,18,0,0,0.0,0,0.0,15018
15,19,7,5,71.43,2,28.57,15019
15,20,2,2,100.0,0,0.0,15020
15,21,0,0,0.0,0,0.0,15021
15,22,3,3,100.0,0,0.0,15022
15,23,2,2,100.0,0,0.0,15023
15,24,0,0,0.0,0,0.0,15024
16,1,3,3,100.0,0,0.0,16001
16,2,4,4,100.0,0,0.0,16002
16,3,2,2,100.0,0,0.0,16003
16,4,4,2,50.0,2,50.0,16004
16,5,0,0,0.0,0,0.0,16005
16,6,0,0,0.0,0,0.0,16006
16,7,3,3,100.0,0,0.0,16007
16,8,0,0,0.0,0,0.0,16008
16,9,4,3,75.0,1,25.0,16009
16,10,1,0,0.0,1,100.0,16010
16,11,8,5,62.5,3,37.5,16011
16,12,1,1,100.0,0,0.0,16012
16,13,3,2,66.67,1,33.33,16013
16,14,2,1,50.0,1,50.0,16014
16,15,1,1,100.0,0,0.0,16015
16,16,1,1,100.0,0,0.0,16016
16,17,3,3,100.0,0,0.0,16017
16,18,2,2,100.0,0,0.0,16018
16,19,4,4,100.0,0,0.0,16019
16,20,1,1,100.0,0,0.0,16020
16,21,1,1,100.0,0,0.0,16021
16,22,2,1,50.0,1,50.0,16022
16,23,5,3,60.0,2,40.0,16023
16,24,0,0,0.0,0,0.0,16024
16,25,1,0,0.0,1,100.0,16025
16,26,0,0,0.0,0,0.0,16026
16,27,0,0,0.0,0,0.0,16027
16,28,2,1,50.0,1,50.0,16028
16,29,0,0,0.0,0,0.0,16029
16,30,2,2,100.0,0,0.0,16030
16,31,1,0,0.0,1,100.0,16031
16,32,7,7,100.0,0,0.0,16032
16,33,1,1,100.0,0,0.0,16033
16,34,0,0,0.0,0,0.0,16034
16,35,4,4,100.0,0,0.0,16035
16,36,3,3,100.0,0,0.0,16036
17,1,4,1,25.0,3,75.0,17001
17,2,1,1,100.0,0,0.0,17002
17,3,3,2,66.67,1,33.33,17003
17,4,1,1,100.0,0,0.0,17004
17,5,3,2,66.67,1,33.33,17005
17,6,6,4,66.67,2,33.33,17006
17,7,2,0,0.0,2,100.0,17007
17,8,2,2,100.0,0,0.0,17008
17,9,1,1,100.0,0,0.0,17009
17,10,1,0,0.0,1,100.0,17010
17,11,2,1,50.0,1,50.0,17011
