ward,precinct,total,Craig Cameron,Craig Cameron Percent,precinct_id
24,6,2,2,100.0,24006
24,7,1,1,100.0,24007
24,8,1,1,100.0,24008
24,9,1,1,100.0,24009
24,10,1,1,100.0,24010
24,11,0,0,0.0,24011
24,12,2,2,100.0,24012
24,13,0,0,0.0,24013
24,14,0,0,0.0,24014
24,15,3,3,100.0,24015
24,16,21,21,100.0,24016
24,17,2,2,100.0,24017
24,18,0,0,0.0,24018
24,19,0,0,0.0,24019
24,20,2,2,100.0,24020
24,21,1,1,100.0,24021
24,22,2,2,100.0,24022
24,23,1,1,100.0,24023
24,24,4,4,100.0,24024
24,25,1,1,100.0,24025
24,26,1,1,100.0,24026
24,27,3,3,100.0,24027
24,28,0,0,0.0,24028
24,29,0,0,0.0,24029
24,30,0,0,0.0,24030
24,31,1,1,100.0,24031
24,32,0,0,0.0,24032
24,33,0,0,0.0,24033
24,34,1,1,100.0,24034
24,35,0,0,0.0,24035
24,36,1,1,100.0,24036
24,37,0,0,0.0,24037
24,38,1,1,100.0,24038
24,39,4,4,100.0,24039
24,40,3,3,100.0,24040
24,41,3,3,100.0,24041
25,3,19,19,100.0,25003
25,4,2,2,100.0,25004
25,6,6,6,100.0,25006
25,10,11,11,100.0,25010
25,14,10,10,100.0,25014
25,16,19,19,100.0,25016
25,18,9,9,100.0,25018
25,20,1,1,100.0,25020
25,21,7,7,100.0,25021
25,25,11,11,100.0,25025
25,27,11,11,100.0,25027
25,29,4,4,100.0,25029
25,31,14,14,100.0,25031
26,1,3,3,100.0,26001
26,3,9,9,100.0,26003
26,4,3,3,100.0,26004
26,10,4,4,100.0,26010
26,17,8,8,100.0,26017
26,19,2,2,100.0,26019
26,21,9,9,100.0,26021
26,27,1,1,100.0,26027
26,28,6,6,100.0,26028
26,33,4,4,100.0,26033
26,36,5,5,100.0,26036
26,39,2,2,100.0,26039
26,45,0,0,0.0,26045
26,46,7,7,100.0,26046
27,1,13,13,100.0,27001
27,2,5,5,100.0,27002
27,3,0,0,0.0,27003
27,4,0,0,0.0,27004
27,5,2,2,100.0,27005
27,6,14,14,100.0,27006
27,8,1,1,100.0,27008
27,9,6,6,100.0,27009
27,10,2,2,100.0,27010
27,11,14,14,100.0,27011
27,13,1,1,100.0,27013
27,14,2,2,100.0,27014
27,15,0,0,0.0,27015
27,16,7,7,100.0,27016
27,17,3,3,100.0,27017
27,18,2,2,100.0,27018
27,19,0,0,0.0,27019
27,20,2,2,100.0,27020
27,21,11,11,100.0,27021
27,22,0,0,0.0,27022
27,23,2,2,100.0,27023
27,24,2,2,100.0,27024
27,25,4,4,100.0,27025
27,26,0,0,0.0,27026
27,27,2,2,100.0,27027
27,28,9,9,100.0,27028
27,29,1,1,100.0,27029
27,30,1,1,100.0,27030
27,31,1,1,100.0,27031
27,32,5,5,100.0,27032
27,33,8,8,100.0,27033
27,34,1,1,100.0,27034
27,35,9,9,100.0,27035
27,36,1,1,100.0,27036
27,37,8,8,100.0,27037
27,38,20,20,100.0,27038
27,39,4,4,100.0,27039
27,40,8,8,100.0,27040
27,41,3,3,100.0,27041
27,42,2,2,100.0,27042
27,43,1,1,100.0,27043
27,44,0,0,0.0,27044
27,45,19,19,100.0,27045
27,47,1,1,100.0,27047
27,48,14,14,100.0,27048
27,49,1,1,100.0,27049
27,50,2,2,100.0,27050
28,1,1,1,100.0,28001
28,2,2,2,100.0,28002
28,3,0,0,0.0,28003
28,4,7,7,100.0,28004
28,5,2,2,100.0,28005
28,6,4,4,100.0,28006
28,7,2,2,100.0,28007
28,8,9,9,100.0,28008
28,9,2,2,100.0,28009
28,10,9,9,100.0,28010
28,11,9,9,100.0,28011
28,12,1,1,100.0,28012
28,13,2,2,100.0,28013
28,14,2,2,100.0,28014
28,15,0,0,0.0,28015
28,16,1,1,100.0,28016
28,17,0,0,0.0,28017
28,18,1,1,100.0,28018
28,19,1,1,100.0,28019
28,20,0,0,0.0,28020
28,21,2,2,100.0,28021
28,22,0,0,0.0,28022
28,23,3,3,100.0,28023
28,24,1,1,100.0,28024
28,25,2,2,100.0,28025
28,26,2,2,100.0,28026
28,27,6,6,100.0,28027
28,28,12,12,100.0,28028
28,29,3,3,100.0,28029
28,30,0,0,0.0,28030
28,31,3,3,100.0,28031
28,32,2,2,100.0,28032
28,33,1,1,100.0,28033
28,34,6,6,100.0,28034
28,35,0,0,0.0,28035
28,36,0,0,0.0,28036
28,37,1,1,100.0,28037
28,38,0,0,0.0,28038
28,39,0,0,0.0,28039
28,40,2,2,100.0,28040
28,41,0,0,0.0,28041
28,42,0,0,0.0,28042
28,43,0,0,0.0,28043
28,44,2,2,100.0,28044
28,45,8,8,100.0,28045
28,46,14,14,100.0,28046
29,1,11,11,100.0,29001
29,2,0,0,0.0,29002
29,3,3,3,100.0,29003
29,4,0,0,0.0,29004
29,5,3,3,100.0,29005
29,6,2,2,100.0,29006
29,7,3,3,100.0,29007
29,8,0,0,0.0,29008
29,9,0,0,0.0,29009
29,10,12,12,100.0,29010
29,11,1,1,100.0,29011
29,12,1,1,100.0,29012
29,13,5,5,100.0,29013
29,14,2,2,100.0,29014
29,15,2,2,100.0,29015
29,16,0,0,0.0,29016
29,17,0,0,0.0,29017
29,18,2,2,100.0,29018
29,19,1,1,100.0,29019
29,20,1,1,100.0,29020
29,21,3,3,100.0,29021
29,22,4,4,100.0,29022
29,24,1,1,100.0,29024
29,25,1,1,100.0,29025
29,26,0,0,0.0,29026
29,27,0,0,0.0,29027
29,28,0,0,0.0,29028
29,33,0,0,0.0,29033
29,34,3,3,100.0,29034
29,35,0,0,0.0,29035
29,36,0,0,0.0,29036
29,37,6,6,100.0,29037
29,40,2,2,100.0,29040
29,41,1,1,100.0,29041
29,42,2,2,100.0,29042
29,43,3,3,100.0,29043
29,44,4,4,100.0,29044
36,5,4,4,100.0,36005
36,21,1,1,100.0,36021
37,1,7,7,100.0,37001
37,2,3,3,100.0,37002
37,3,1,1,100.0,37003
37,4,2,2,100.0,37004
37,5,2,2,100.0,37005
37,6,3,3,100.0,37006
37,7,1,1,100.0,37007
37,8,1,1,100.0,37008
37,9,1,1,100.0,37009
37,10,2,2,100.0,37010
37,11,2,2,100.0,37011
37,12,1,1,100.0,37012
37,13,1,1,100.0,37013
37,14,1,1,100.0,37014
37,15,3,3,100.0,37015
37,16,5,5,100.0,37016
37,17,0,0,0.0,37017
37,18,3,3,100.0,37018
37,19,1,1,100.0,37019
37,20,4,4,100.0,37020
37,21,2,2,100.0,37021
37,22,3,3,100.0,37022
37,23,2,2,100.0,37023
37,24,3,3,100.0,37024
37,25,3,3,100.0,37025
37,26,3,3,100.0,37026
37,27,2,2,100.0,37027
37,28,4,4,100.0,37028
37,29,5,5,100.0,37029
37,30,1,1,100.0,37030
37,31,2,2,100.0,37031
37,32,0,0,0.0,37032
37,33,3,3,100.0,37033
37,34,0,0,0.0,37034
37,35,2,2,100.0,37035
37,36,0,0,0.0,37036
37,37,3,3,100.0,37037
37,38,0,0,0.0,37038
37,39,0,0,0.0,37039
37,40,1,1,100.0,37040
37,41,5,5,100.0,37041
42,1,19,19,100.0,42001
42,2,11,11,100.0,42002
42,3,10,10,100.0,42003
42,4,41,41,100.0,42004
42,5,14,14,100.0,42005
42,6,27,27,100.0,42006
42,7,24,24,100.0,42007
42,8,18,18,100.0,42008
42,9,18,18,100.0,42009
42,10,26,26,100.0,42010
42,11,8,8,100.0,42011
42,12,10,10,100.0,42012
42,13,35,35,100.0,42013
42,14,24,24,100.0,42014
42,15,21,21,100.0,42015
42,16,13,13,100.0,42016
42,17,19,19,100.0,42017
42,18,10,10,100.0,42018
42,19,36,36,100.0,42019
42,20,19,19,100.0,42020
42,21,6,6,100.0,42021
42,22,1,1,100.0,42022
42,23,23,23,100.0,42023
42,24,13,13,100.0,42024
42,25,22,22,100.0,42025
42,26,19,19,100.0,42026
42,27,17,17,100.0,42027
42,28,13,13,100.0,42028
42,29,20,20,100.0,42029
42,30,10,10,100.0,42030
42,31,24,24,100.0,42031
42,32,32,32,100.0,42032
42,33,8,8,100.0,42033
42,34,16,16,100.0,42034
42,35,19,19,100.0,42035
42,36,23,23,100.0,42036
42,37,14,14,100.0,42037
42,38,15,15,100.0,42038
42,39,26,26,100.0,42039
42,40,18,18,100.0,42040
42,41,19,19,100.0,42041
42,42,21,21,100.0,42042
43,1,3,3,100.0,43001
43,5,3,3,100.0,43005
43,9,1,1,100.0,43009
43,33,23,23,100.0,43033
43,35,18,18,100.0,43035
43,45,9,9,100.0,43045
