ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
26,12,41,41,,0,,26012
26,13,70,65,92.86,5,7.14,26013
26,14,55,55,,0,,26014
26,15,41,40,97.56,1,2.44,26015
26,16,47,43,91.49,4,8.51,26016
26,17,53,48,90.57,5,9.43,26017
26,18,40,36,90.0,4,10.0,26018
26,19,100,90,90.0,10,10.0,26019
26,20,68,65,95.59,3,4.41,26020
26,21,57,51,89.47,6,10.53,26021
26,22,43,41,95.35,2,4.65,26022
26,23,57,52,91.23,5,8.77,26023
26,24,46,43,93.48,3,6.52,26024
26,25,30,29,96.67,1,3.33,26025
26,26,51,48,94.12,3,5.88,26026
26,27,69,59,85.51,10,14.49,26027
26,28,63,59,93.65,4,6.35,26028
26,29,50,46,92.0,4,8.0,26029
26,30,37,34,91.89,3,8.11,26030
26,31,73,70,95.89,3,4.11,26031
26,32,89,77,86.52,12,13.48,26032
26,33,31,25,80.65,6,19.35,26033
26,34,57,54,94.74,3,5.26,26034
26,35,66,52,78.79,14,21.21,26035
26,36,53,47,88.68,6,11.32,26036
26,37,39,36,92.31,3,7.69,26037
26,38,31,29,93.55,2,6.45,26038
26,39,37,36,97.3,1,2.7,26039
26,40,32,30,93.75,2,6.25,26040
26,41,55,53,96.36,2,3.64,26041
26,42,32,29,90.63,3,9.38,26042
26,43,52,49,94.23,3,5.77,26043
26,44,33,31,93.94,2,6.06,26044
26,45,63,58,92.06,5,7.94,26045
26,46,82,70,85.37,12,14.63,26046
26,47,40,35,87.5,5,12.5,26047
26,48,69,65,94.2,4,5.8,26048
26,49,43,41,95.35,2,4.65,26049
26,50,29,24,82.76,5,17.24,26050
26,51,62,59,95.16,3,4.84,26051
26,52,29,29,,0,,26052
26,53,31,29,93.55,2,6.45,26053
26,54,57,55,96.49,2,3.51,26054
26,55,30,26,86.67,4,13.33,26055
26,56,63,57,90.48,6,9.52,26056
26,57,45,44,97.78,1,2.22,26057
26,58,53,50,94.34,3,5.66,26058
26,59,52,45,86.54,7,13.46,26059
26,60,57,52,91.23,5,8.77,26060
26,61,35,32,91.43,3,8.57,26061
26,62,81,68,83.95,13,16.05,26062
26,63,18,16,88.89,2,11.11,26063
27,1,72,53,73.61,19,26.39,27001
27,2,100,97,97.0,3,3.0,27002
27,3,85,84,98.82,1,1.18,27003
27,4,65,62,95.38,3,4.62,27004
27,5,25,19,76.0,6,24.0,27005
27,6,54,50,92.59,4,7.41,27006
27,7,83,63,75.9,20,24.1,27007
27,8,98,91,92.86,7,7.14,27008
27,9,107,101,94.39,6,5.61,27009
27,10,136,129,94.85,7,5.15,27010
27,11,113,90,79.65,23,20.35,27011
27,12,74,53,71.62,21,28.38,27012
27,13,61,56,91.8,5,8.2,27013
27,14,116,113,97.41,3,2.59,27014
27,15,76,76,,0,,27015
27,16,24,21,87.5,3,12.5,27016
27,17,64,49,76.56,15,23.44,27017
27,18,79,59,74.68,20,25.32,27018
27,19,79,72,91.14,7,8.86,27019
27,20,129,126,97.67,3,2.33,27020
27,21,91,79,86.81,12,13.19,27021
27,22,78,76,97.44,2,2.56,27022
27,23,16,16,,0,,27023
27,24,77,72,93.51,5,6.49,27024
27,25,56,55,98.21,1,1.79,27025
27,26,99,96,96.97,3,3.03,27026
27,27,54,52,96.3,2,3.7,27027
27,28,114,107,93.86,7,6.14,27028
27,29,65,62,95.38,3,4.62,27029
27,30,59,58,98.31,1,1.69,27030
27,31,80,76,95.0,4,5.0,27031
27,32,69,63,91.3,6,8.7,27032
27,33,69,65,94.2,4,5.8,27033
27,34,76,74,97.37,2,2.63,27034
27,35,88,77,87.5,11,12.5,27035
27,36,92,86,93.48,6,6.52,27036
27,37,65,61,93.85,4,6.15,27037
27,38,58,42,72.41,16,27.59,27038
27,39,64,63,98.44,1,1.56,27039
27,40,55,50,90.91,5,9.09,27040
27,41,86,73,84.88,13,15.12,27041
27,42,66,49,74.24,17,25.76,27042
27,43,71,68,95.77,3,4.23,27043
27,44,95,89,93.68,6,6.32,27044
27,45,92,88,95.65,4,4.35,27045
27,46,90,86,95.56,4,4.44,27046
27,47,66,60,90.91,6,9.09,27047
27,48,99,95,95.96,4,4.04,27048
27,49,105,103,98.1,2,1.9,27049
27,50,96,79,82.29,17,17.71,27050
27,51,49,48,97.96,1,2.04,27051
27,52,68,64,94.12,4,5.88,27052
27,53,61,60,98.36,1,1.64,27053
27,54,56,43,76.79,13,23.21,27054
27,55,92,84,91.3,8,8.7,27055
27,56,58,50,86.21,8,13.79,27056
27,57,67,51,76.12,16,23.88,27057
27,58,57,47,82.46,10,17.54,27058
27,59,104,89,85.58,15,14.42,27059
28,1,116,113,97.41,3,2.59,28001
28,2,105,103,98.1,2,1.9,28002
28,3,77,75,97.4,2,2.6,28003
28,4,140,138,98.57,2,1.43,28004
28,5,88,86,97.73,2,2.27,28005
28,6,84,82,97.62,2,2.38,28006
28,7,86,81,94.19,5,5.81,28007
28,8,90,86,95.56,4,4.44,28008
28,9,76,73,96.05,3,3.95,28009
28,10,34,33,97.06,1,2.94,28010
28,11,90,86,95.56,4,4.44,28011
28,12,72,68,94.44,4,5.56,28012
28,13,60,59,98.33,1,1.67,28013
28,14,58,55,94.83,3,5.17,28014
28,15,101,98,97.03,3,2.97,28015
28,16,90,85,94.44,5,5.56,28016
28,17,99,96,96.97,3,3.03,28017
28,18,129,125,96.9,4,3.1,28018
28,19,128,124,96.88,4,3.13,28019
28,20,121,114,94.21,7,5.79,28020
28,21,133,126,94.74,7,5.26,28021
28,22,90,83,92.22,7,7.78,28022
28,23,103,101,98.06,2,1.94,28023
28,24,64,62,96.88,2,3.13,28024
28,25,74,67,90.54,7,9.46,28025
28,26,121,113,93.39,8,6.61,28026
28,27,142,135,95.07,7,4.93,28027
28,28,79,76,96.2,3,3.8,28028
28,29,79,75,94.94,4,5.06,28029
28,30,63,59,93.65,4,6.35,28030
28,31,84,81,96.43,3,3.57,28031
28,32,106,101,95.28,5,4.72,28032
28,33,130,126,96.92,4,3.08,28033
28,34,20,20,,0,,28034
28,35,72,66,91.67,6,8.33,28035
28,36,90,88,97.78,2,2.22,28036
28,37,197,191,96.95,6,3.05,28037
28,38,53,51,96.23,2,3.77,28038
28,39,108,101,93.52,7,6.48,28039
28,40,150,148,98.67,2,1.33,28040
28,41,116,112,96.55,4,3.45,28041
28,42,85,83,97.65,2,2.35,28042
28,43,151,147,97.35,4,2.65,28043
28,44,111,106,95.5,5,4.5,28044
28,45,103,97,94.17,6,5.83,28045
28,46,124,118,95.16,6,4.84,28046
28,47,84,80,95.24,4,4.76,28047
28,48,41,41,,0,,28048
28,49,49,47,95.92,2,4.08,28049
28,50,61,58,95.08,3,4.92,28050
28,51,84,81,96.43,3,3.57,28051
28,52,67,62,92.54,5,7.46,28052
28,53,47,43,91.49,4,8.51,28053
28,54,74,73,98.65,1,1.35,28054
28,55,90,85,94.44,5,5.56,28055
28,56,101,97,96.04,4,3.96,28056
28,57,128,126,98.44,2,1.56,28057
28,58,113,110,97.35,3,2.65,28058
28,59,70,70,,0,,28059
28,60,61,60,98.36,1,1.64,28060
28,61,38,33,86.84,5,13.16,28061
29,1,163,150,92.02,13,7.98,29001
29,2,89,78,87.64,11,12.36,29002
29,3,204,200,98.04,4,1.96,29003
29,4,170,163,95.88,7,4.12,29004
29,5,130,128,98.46,2,1.54,29005
29,6,67,61,91.04,6,8.96,29006
29,7,73,69,94.52,4,5.48,29007
29,8,109,103,94.5,6,5.5,29008
29,9,83,71,85.54,12,14.46,29009
29,10,95,91,95.79,4,4.21,29010
29,11,166,162,97.59,4,2.41,29011
29,12,189,180,95.24,9,4.76,29012
29,13,148,144,97.3,4,2.7,29013
29,14,230,226,98.26,4,1.74,29014
29,15,167,163,97.6,4,2.4,29015
29,16,182,182,,0,,29016
29,17,126,122,96.83,4,3.17,29017
29,18,194,190,97.94,4,2.06,29018
29,19,129,124,96.12,5,3.88,29019
29,20,114,111,97.37,3,2.63,29020
29,21,113,108,95.58,5,4.42,29021
29,22,128,115,89.84,13,10.16,29022
29,23,161,153,95.03,8,4.97,29023
29,24,82,75,91.46,7,8.54,29024
29,25,160,152,95.0,8,5.0,29025
29,26,182,173,95.05,9,4.95,29026
29,27,104,101,97.12,3,2.88,29027
29,28,173,165,95.38,8,4.62,29028
29,29,195,190,97.44,5,2.56,29029
29,30,89,78,87.64,11,12.36,29030
29,31,107,101,94.39,6,5.61,29031
29,32,81,69,85.19,12,14.81,29032
29,33,199,190,95.48,9,4.52,29033
29,34,90,86,95.56,4,4.44,29034
29,35,113,103,91.15,10,8.85,29035
29,36,171,165,96.49,6,3.51,29036
29,37,133,126,94.74,7,5.26,29037
29,38,164,162,98.78,2,1.22,29038
29,39,91,85,93.41,6,6.59,29039
29,40,263,260,98.86,3,1.14,29040
29,41,172,170,98.84,2,1.16,29041
29,42,183,176,96.17,7,3.83,29042
29,43,221,210,95.02,11,4.98,29043
29,44,191,187,97.91,4,2.09,29044
29,45,139,135,97.12,4,2.88,29045
29,46,119,118,99.16,1,0.84,29046
29,47,216,195,90.28,21,9.72,29047
29,48,128,121,94.53,7,5.47,29048
29,49,165,161,97.58,4,2.42,29049
29,50,103,103,,0,,29050
29,51,140,134,95.71,6,4.29,29051
29,52,72,69,95.83,3,4.17,29052
30,1,131,100,76.34,31,23.66,30001
30,2,89,79,88.76,10,11.24,30002
30,3,133,117,87.97,16,12.03,30003
30,4,60,56,93.33,4,6.67,30004
30,5,48,44,91.67,4,8.33,30005
30,6,64,60,93.75,4,6.25,30006
30,7,65,55,84.62,10,15.38,30007
30,8,99,84,84.85,15,15.15,30008
30,9,134,117,87.31,17,12.69,30009
30,10,68,61,89.71,7,10.29,30010
30,11,65,57,87.69,8,12.31,30011
30,12,70,60,85.71,10,14.29,30012
30,13,76,64,84.21,12,15.79,30013
30,14,28,23,82.14,5,17.86,30014
30,15,128,97,75.78,31,24.22,30015
30,16,103,94,91.26,9,8.74,30016
30,17,67,61,91.04,6,8.96,30017
30,18,59,47,79.66,12,20.34,30018
30,19,53,48,90.57,5,9.43,30019
30,20,57,54,94.74,3,5.26,30020
30,21,91,84,92.31,7,7.69,30021
30,22,65,58,89.23,7,10.77,30022
30,23,65,62,95.38,3,4.62,30023
30,24,67,63,94.03,4,5.97,30024
30,25,49,46,93.88,3,6.12,30025
30,26,54,52,96.3,2,3.7,30026
30,27,109,104,95.41,5,4.59,30027
30,28,76,68,89.47,8,10.53,30028
30,29,38,36,94.74,2,5.26,30029
30,30,115,101,87.83,14,12.17,30030
30,31,56,56,,0,,30031
30,32,33,31,93.94,2,6.06,30032
30,33,70,63,90.0,7,10.0,30033
30,34,113,99,87.61,14,12.39,30034
30,35,90,82,91.11,8,8.89,30035
30,36,62,58,93.55,4,6.45,30036
30,37,70,63,90.0,7,10.0,30037
30,38,137,122,89.05,15,10.95,30038
30,39,99,89,89.9,10,10.1,30039
30,40,72,67,93.06,5,6.94,30040
30,41,72,67,93.06,5,6.94,30041
31,1,45,39,86.67,6,13.33,31001
31,2,60,51,85.0,9,15.0,31002
31,3,92,80,86.96,12,13.04,31003
31,4,69,64,92.75,5,7.25,31004
31,5,79,71,89.87,8,10.13,31005
31,6,70,64,91.43,6,8.57,31006
31,7,62,59,95.16,3,4.84,31007
31,8,72,70,97.22,2,2.78,31008
31,9,58,55,94.83,3,5.17,31009
31,10,26,24,92.31,2,7.69,31010
31,11,37,34,91.89,3,8.11,31011
31,12,82,77,93.9,5,6.1,31012
31,13,45,44,97.78,1,2.22,31013
31,14,45,43,95.56,2,4.44,31014
31,15,43,39,90.7,4,9.3,31015
31,16,39,35,89.74,4,10.26,31016
31,17,61,59,96.72,2,3.28,31017
31,18,43,41,95.35,2,4.65,31018
31,19,72,66,91.67,6,8.33,31019
31,20,58,52,89.66,6,10.34,31020
31,21,75,69,92.0,6,8.0,31021
31,22,51,42,82.35,9,17.65,31022
31,23,47,43,91.49,4,8.51,31023
31,24,64,56,87.5,8,12.5,31024
31,25,70,64,91.43,6,8.57,31025
31,26,45,41,91.11,4,8.89,31026
31,27,57,55,96.49,2,3.51,31027
31,28,58,53,91.38,5,8.62,31028
31,29,62,57,91.94,5,8.06,31029
31,30,68,61,89.71,7,10.29,31030
31,31,89,78,87.64,11,12.36,31031
31,32,80,74,92.5,6,7.5,31032
31,33,61,56,91.8,5,8.2,31033
31,34,45,43,95.56,2,4.44,31034
31,35,56,53,94.64,3,5.36,31035
31,36,82,80,97.56,2,2.44,31036
31,37,61,57,93.44,4,6.56,31037
31,38,41,38,92.68,3,7.32,31038
31,39,48,44,91.67,4,8.33,31039
31,40,51,48,94.12,3,5.88,31040
31,41,57,57,,0,,31041
31,42,67,63,94.03,4,5.97,31042
31,43,86,78,90.7,8,9.3,31043
31,44,47,42,89.36,5,10.64,31044
31,45,62,56,90.32,6,9.68,31045
31,46,58,54,93.1,4,6.9,31046
31,47,88,79,89.77,9,10.23,31047
31,48,65,55,84.62,10,15.38,31048
31,49,40,35,87.5,5,12.5,31049
31,50,65,56,86.15,9,13.85,31050
31,51,44,40,90.91,4,9.09,31051
32,1,110,100,90.91,10,9.09,32001
32,2,114,98,85.96,16,14.04,32002
32,3,73,54,73.97,19,26.03,32003
32,4,103,82,79.61,21,20.39,32004
32,5,70,63,90.0,7,10.0,32005
32,6,111,101,90.99,10,9.01,32006
32,7,59,42,71.19,17,28.81,32007
32,8,135,98,72.59,37,27.41,32008
32,9,162,124,76.54,38,23.46,32009
32,10,105,82,78.1,23,21.9,32010
32,11,70,54,77.14,16,22.86,32011
32,12,72,59,81.94,13,18.06,32012
32,13,39,27,69.23,12,30.77,32013
32,14,87,77,88.51,10,11.49,32014
32,15,64,46,71.88,18,28.13,32015
32,16,94,79,84.04,15,15.96,32016
32,17,85,66,77.65,19,22.35,32017
32,18,80,60,75.0,20,25.0,32018
32,19,96,81,84.38,15,15.63,32019
32,20,97,80,82.47,17,17.53,32020
32,21,88,69,78.41,19,21.59,32021
32,22,122,91,74.59,31,25.41,32022
32,23,129,91,70.54,38,29.46,32023
32,24,80,66,82.5,14,17.5,32024
32,25,80,65,81.25,15,18.75,32025
32,26,77,70,90.91,7,9.09,32026
32,27,76,64,84.21,12,15.79,32027
32,28,90,73,81.11,17,18.89,32028
32,29,73,56,76.71,17,23.29,32029
32,30,73,56,76.71,17,23.29,32030
32,31,117,93,79.49,24,20.51,32031
32,32,91,60,65.93,31,34.07,32032
32,33,89,67,75.28,22,24.72,32033
32,34,120,97,80.83,23,19.17,32034
32,35,132,114,86.36,18,13.64,32035
32,36,116,92,79.31,24,20.69,32036
32,37,68,61,89.71,7,10.29,32037
32,38,99,79,79.8,20,20.2,32038
32,39,114,81,71.05,33,28.95,32039
32,40,111,85,76.58,26,23.42,32040
32,41,124,93,75.0,31,25.0,32041
32,42,110,91,82.73,19,17.27,32042
32,43,119,82,68.91,37,31.09,32043
32,44,106,96,90.57,10,9.43,32044
32,45,95,76,80.0,19,20.0,32045
32,46,52,40,76.92,12,23.08,32046
32,47,142,113,79.58,29,20.42,32047
32,48,139,111,79.86,28,20.14,32048
32,49,62,42,67.74,20,32.26,32049
32,50,124,87,70.16,37,29.84,32050
32,51,110,82,74.55,28,25.45,32051
32,52,43,35,81.4,8,18.6,32052
33,1,157,138,87.9,19,12.1,33001
33,2,159,138,86.79,21,13.21,33002
33,3,147,126,85.71,21,14.29,33003
33,4,147,126,85.71,21,14.29,33004
33,5,108,98,90.74,10,9.26,33005
33,6,162,148,91.36,14,8.64,33006
33,7,258,197,76.36,61,23.64,33007
33,8,134,108,80.6,26,19.4,33008
33,9,169,146,86.39,23,13.61,33009
33,10,196,177,90.31,19,9.69,33010
33,11,138,125,90.58,13,9.42,33011
33,12,190,173,91.05,17,8.95,33012
33,13,180,160,88.89,20,11.11,33013
33,14,89,78,87.64,11,12.36,33014
33,15,137,122,89.05,15,10.95,33015
33,16,117,105,89.74,12,10.26,33016
33,17,182,158,86.81,24,13.19,33017
33,18,39,35,89.74,4,10.26,33018
33,19,150,134,89.33,16,10.67,33019
33,20,139,127,91.37,12,8.63,33020
33,21,170,152,89.41,18,10.59,33021
33,22,230,197,85.65,33,14.35,33022
33,23,171,134,78.36,37,21.64,33023
33,24,212,173,81.6,39,18.4,33024
33,25,164,149,90.85,15,9.15,33025
33,26,116,111,95.69,5,4.31,33026
33,27,80,73,91.25,7,8.75,33027
34,1,268,255,95.15,13,4.85,34001
34,2,198,193,97.47,5,2.53,34002
34,3,200,184,92.0,16,8.0,34003
34,4,146,138,94.52,8,5.48,34004
34,5,172,168,97.67,4,2.33,34005
34,6,112,106,94.64,6,5.36,34006
34,7,258,249,96.51,9,3.49,34007
34,8,195,181,92.82,14,7.18,34008
34,9,129,119,92.25,10,7.75,34009
34,10,178,174,97.75,4,2.25,34010
34,11,128,123,96.09,5,3.91,34011
34,12,177,167,94.35,10,5.65,34012
34,13,201,194,96.52,7,3.48,34013
34,14,144,137,95.14,7,4.86,34014
34,15,126,121,96.03,5,3.97,34015
34,16,108,106,98.15,2,1.85,34016
34,17,163,157,96.32,6,3.68,34017
34,18,151,144,95.36,7,4.64,34018
34,19,43,41,95.35,2,4.65,34019
34,20,201,196,97.51,5,2.49,34020
34,21,219,214,97.72,5,2.28,34021
34,22,216,207,95.83,9,4.17,34022
34,23,143,137,95.8,6,4.2,34023
34,24,148,135,91.22,13,8.78,34024
34,25,199,192,96.48,7,3.52,34025
34,26,104,98,94.23,6,5.77,34026
34,27,147,143,97.28,4,2.72,34027
34,28,100,93,93.0,7,7.0,34028
34,29,176,172,97.73,4,2.27,34029
34,30,222,214,96.4,8,3.6,34030
34,31,67,66,98.51,1,1.49,34031
34,32,226,214,94.69,12,5.31,34032
34,33,70,70,,0,,34033
34,34,222,214,96.4,8,3.6,34034
34,35,193,184,95.34,9,4.66,34035
34,36,183,171,93.44,12,6.56,34036
34,37,140,134,95.71,6,4.29,34037
34,38,101,100,99.01,1,0.99,34038
34,39,88,86,97.73,2,2.27,34039
34,40,166,156,93.98,10,6.02,34040
34,41,122,118,96.72,4,3.28,34041
34,42,191,179,93.72,12,6.28,34042
34,43,225,213,94.67,12,5.33,34043
34,44,221,215,97.29,6,2.71,34044
34,45,140,136,97.14,4,2.86,34045
34,46,154,145,94.16,9,5.84,34046
34,47,89,87,97.75,2,2.25,34047
34,48,238,227,95.38,11,4.62,34048
34,49,270,263,97.41,7,2.59,34049
34,50,161,151,93.79,10,6.21,34050
34,51,243,232,95.47,11,4.53,34051
34,52,121,118,97.52,3,2.48,34052
34,53,119,112,94.12,7,5.88,34053
34,54,130,126,96.92,4,3.08,34054
34,55,205,196,95.61,9,4.39,34055
34,56,80,80,,0,,34056
34,57,148,143,96.62,5,3.38,34057
34,58,175,169,96.57,6,3.43,34058
34,59,153,148,96.73,5,3.27,34059
34,60,164,156,95.12,8,4.88,34060
35,1,136,120,88.24,16,11.76,35001
35,2,100,91,91.0,9,9.0,35002
35,3,78,74,94.87,4,5.13,35003
35,4,142,126,88.73,16,11.27,35004
35,5,138,126,91.3,12,8.7,35005
35,6,135,127,94.07,8,5.93,35006
35,7,161,139,86.34,22,13.66,35007
35,8,116,102,87.93,14,12.07,35008
35,9,125,119,95.2,6,4.8,35009
35,10,124,105,84.68,19,15.32,35010
35,11,100,90,90.0,10,10.0,35011
35,12,164,146,89.02,18,10.98,35012
35,13,25,24,96.0,1,4.0,35013
35,14,171,163,95.32,8,4.68,35014
35,15,127,114,89.76,13,10.24,35015
35,16,138,122,88.41,16,11.59,35016
35,17,146,137,93.84,9,6.16,35017
35,18,138,118,85.51,20,14.49,35018
35,19,126,117,92.86,9,7.14,35019
35,20,119,105,88.24,14,11.76,35020
35,21,122,112,91.8,10,8.2,35021
35,22,44,40,90.91,4,9.09,35022
35,23,77,72,93.51,5,6.49,35023
35,24,70,62,88.57,8,11.43,35024
35,25,119,96,80.67,23,19.33,35025
35,26,173,155,89.6,18,10.4,35026
35,27,188,161,85.64,27,14.36,35027
35,28,135,124,91.85,11,8.15,35028
35,29,147,129,87.76,18,12.24,35029
35,30,181,157,86.74,24,13.26,35030
35,31,58,50,86.21,8,13.79,35031
35,32,92,86,93.48,6,6.52,35032
35,33,139,125,89.93,14,10.07,35033
35,34,135,116,85.93,19,14.07,35034
35,35,134,116,86.57,18,13.43,35035
35,36,85,75,88.24,10,11.76,35036
36,1,136,111,81.62,25,18.38,36001
36,2,109,89,81.65,20,18.35,36002
36,3,177,164,92.66,13,7.34,36003
36,4,61,51,83.61,10,16.39,36004
36,5,96,79,82.29,17,17.71,36005
36,6,130,110,84.62,20,15.38,36006
36,7,91,83,91.21,8,8.79,36007
36,8,142,107,75.35,35,24.65,36008
36,9,120,96,80.0,24,20.0,36009
36,10,76,62,81.58,14,18.42,36010
36,11,164,142,86.59,22,13.41,36011
36,12,95,71,74.74,24,25.26,36012
36,13,230,178,77.39,52,22.61,36013
36,14,163,143,87.73,20,12.27,36014
36,15,132,123,93.18,9,6.82,36015
36,16,245,207,84.49,38,15.51,36016
36,17,112,73,65.18,39,34.82,36017
36,18,171,132,77.19,39,22.81,36018
36,19,146,131,89.73,15,10.27,36019
36,20,150,123,82.0,27,18.0,36020
36,21,228,184,80.7,44,19.3,36021
36,22,187,160,85.56,27,14.44,36022
36,23,79,73,92.41,6,7.59,36023
36,24,141,133,94.33,8,5.67,36024
36,25,99,86,86.87,13,13.13,36025
36,26,137,113,82.48,24,17.52,36026
36,27,78,64,82.05,14,17.95,36027
36,28,129,107,82.95,22,17.05,36028
36,29,111,96,86.49,15,13.51,36029
36,30,154,117,75.97,37,24.03,36030
36,31,131,109,83.21,22,16.79,36031
36,32,118,98,83.05,20,16.95,36032
36,33,131,105,80.15,26,19.85,36033
36,34,109,81,74.31,28,25.69,36034
36,35,169,146,86.39,23,13.61,36035
36,36,113,100,88.5,13,11.5,36036
36,37,88,75,85.23,13,14.77,36037
36,38,88,80,90.91,8,9.09,36038
36,39,123,106,86.18,17,13.82,36039
36,40,145,121,83.45,24,16.55,36040
36,41,92,74,80.43,18,19.57,36041
36,42,109,87,79.82,22,20.18,36042
36,43,102,85,83.33,17,16.67,36043
36,44,177,150,84.75,27,15.25,36044
36,45,150,124,82.67,26,17.33,36045
36,46,117,92,78.63,25,21.37,36046
36,47,108,90,83.33,18,16.67,36047
36,48,118,84,71.19,34,28.81,36048
36,49,155,120,77.42,35,22.58,36049
36,50,123,105,85.37,18,14.63,36050
36,51,156,145,92.95,11,7.05,36051
36,52,105,85,80.95,20,19.05,36052
36,53,96,74,77.08,22,22.92,36053
36,54,180,163,90.56,17,9.44,36054
36,55,219,183,83.56,36,16.44,36055
37,1,84,81,96.43,3,3.57,37001
37,2,112,104,92.86,8,7.14,37002
37,3,64,62,96.88,2,3.13,37003
37,4,143,139,97.2,4,2.8,37004
37,5,156,150,96.15,6,3.85,37005
37,6,150,144,96.0,6,4.0,37006
37,7,151,146,96.69,5,3.31,37007
37,8,111,107,96.4,4,3.6,37008
37,9,147,140,95.24,7,4.76,37009
37,10,165,160,96.97,5,3.03,37010
37,11,43,41,95.35,2,4.65,37011
37,12,77,71,92.21,6,7.79,37012
37,13,116,109,93.97,7,6.03,37013
37,14,195,184,94.36,11,5.64,37014
37,15,149,145,97.32,4,2.68,37015
37,16,168,161,95.83,7,4.17,37016
37,17,117,115,98.29,2,1.71,37017
37,18,143,136,95.1,7,4.9,37018
37,19,103,97,94.17,6,5.83,37019
37,20,139,133,95.68,6,4.32,37020
37,21,144,136,94.44,8,5.56,37021
37,22,77,72,93.51,5,6.49,37022
37,23,106,102,96.23,4,3.77,37023
37,24,149,143,95.97,6,4.03,37024
37,25,174,171,98.28,3,1.72,37025
37,26,150,149,99.33,1,0.67,37026
37,27,167,161,96.41,6,3.59,37027
37,28,144,139,96.53,5,3.47,37028
37,29,145,141,97.24,4,2.76,37029
37,30,108,101,93.52,7,6.48,37030
37,31,167,157,94.01,10,5.99,37031
37,32,147,143,97.28,4,2.72,37032
37,33,123,121,98.37,2,1.63,37033
37,34,151,146,96.69,5,3.31,37034
37,35,147,142,96.6,5,3.4,37035
37,36,142,135,95.07,7,4.93,37036
37,37,147,143,97.28,4,2.72,37037
37,38,150,143,95.33,7,4.67,37038
37,39,131,120,91.6,11,8.4,37039
37,40,131,127,96.95,4,3.05,37040
37,41,175,172,98.29,3,1.71,37041
37,42,82,80,97.56,2,2.44,37042
37,43,126,121,96.03,5,3.97,37043
38,1,113,92,81.42,21,18.58,38001
38,2,88,75,85.23,13,14.77,38002
38,3,96,71,73.96,25,26.04,38003
38,4,61,54,88.52,7,11.48,38004
38,5,190,147,77.37,43,22.63,38005
38,6,103,87,84.47,16,15.53,38006
38,7,113,78,69.03,35,30.97,38007
38,8,82,64,78.05,18,21.95,38008
38,9,111,93,83.78,18,16.22,38009
38,10,161,125,77.64,36,22.36,38010
38,11,79,64,81.01,15,18.99,38011
38,12,135,117,86.67,18,13.33,38012
38,13,85,70,82.35,15,17.65,38013
38,14,94,83,88.3,11,11.7,38014
38,15,97,84,86.6,13,13.4,38015
38,16,126,110,87.3,16,12.7,38016
38,17,106,96,90.57,10,9.43,38017
38,18,130,96,73.85,34,26.15,38018
38,19,152,122,80.26,30,19.74,38019
38,20,152,122,80.26,30,19.74,38020
38,21,108,89,82.41,19,17.59,38021
38,22,113,101,89.38,12,10.62,38022
38,23,86,70,81.4,16,18.6,38023
38,24,67,60,89.55,7,10.45,38024
38,25,109,93,85.32,16,14.68,38025
38,26,78,66,84.62,12,15.38,38026
38,27,81,61,75.31,20,24.69,38027
38,28,101,83,82.18,18,17.82,38028
38,29,93,77,82.8,16,17.2,38029
38,30,94,83,88.3,11,11.7,38030
38,31,139,118,84.89,21,15.11,38031
38,32,136,114,83.82,22,16.18,38032
38,33,96,84,87.5,12,12.5,38033
38,34,72,64,88.89,8,11.11,38034
38,35,126,109,86.51,17,13.49,38035
38,36,102,90,88.24,12,11.76,38036
38,37,111,98,88.29,13,11.71,38037
38,38,146,113,77.4,33,22.6,38038
38,39,105,90,85.71,15,14.29,38039
38,40,109,92,84.4,17,15.6,38040
38,41,178,145,81.46,33,18.54,38041
38,42,148,119,80.41,29,19.59,38042
38,43,126,109,86.51,17,13.49,38043
38,44,112,90,80.36,22,19.64,38044
38,45,113,101,89.38,12,10.62,38045
38,46,107,87,81.31,20,18.69,38046
38,47,109,93,85.32,16,14.68,38047
38,48,116,89,76.72,27,23.28,38048
38,49,93,73,78.49,20,21.51,38049
38,50,125,106,84.8,19,15.2,38050
38,51,84,68,80.95,16,19.05,38051
38,52,127,105,82.68,22,17.32,38052
38,53,31,25,80.65,6,19.35,38053
39,1,145,101,69.66,44,30.34,39001
39,2,169,150,88.76,19,11.24,39002
39,3,137,98,71.53,39,28.47,39003
39,4,118,93,78.81,25,21.19,39004
39,5,84,67,79.76,17,20.24,39005
39,6,138,107,77.54,31,22.46,39006
39,7,85,71,83.53,14,16.47,39007
39,8,135,114,84.44,21,15.56,39008
39,9,136,110,80.88,26,19.12,39009
39,10,117,104,88.89,13,11.11,39010
39,11,166,129,77.71,37,22.29,39011
39,12,72,67,93.06,5,6.94,39012
39,13,61,50,81.97,11,18.03,39013
39,14,101,83,82.18,18,17.82,39014
39,15,104,80,76.92,24,23.08,39015
39,16,75,63,84.0,12,16.0,39016
39,17,85,77,90.59,8,9.41,39017
39,18,136,113,83.09,23,16.91,39018
39,19,85,73,85.88,12,14.12,39019
39,20,121,94,77.69,27,22.31,39020
39,21,74,68,91.89,6,8.11,39021
39,22,92,79,85.87,13,14.13,39022
39,23,82,66,80.49,16,19.51,39023
39,24,78,74,94.87,4,5.13,39024
39,25,132,111,84.09,21,15.91,39025
39,26,127,98,77.17,29,22.83,39026
39,27,161,133,82.61,28,17.39,39027
