ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
13,4,324,251,77.47,73,22.53,13004
13,5,179,152,84.92,27,15.08,13005
13,6,176,145,82.39,31,17.61,13006
13,7,205,175,85.37,30,14.63,13007
13,8,249,196,78.71,53,21.29,13008
13,9,216,181,83.8,35,16.2,13009
13,10,187,148,79.14,39,20.86,13010
13,11,173,138,79.77,35,20.23,13011
13,12,229,202,88.21,27,11.79,13012
13,13,237,210,88.61,27,11.39,13013
13,14,168,141,83.93,27,16.07,13014
13,15,228,190,83.33,38,16.67,13015
13,16,184,145,78.8,39,21.2,13016
13,17,247,194,78.54,53,21.46,13017
13,18,181,152,83.98,29,16.02,13018
13,19,163,142,87.12,21,12.88,13019
13,20,194,159,81.96,35,18.04,13020
13,21,136,114,83.82,22,16.18,13021
13,22,161,133,82.61,28,17.39,13022
13,23,159,128,80.5,31,19.5,13023
13,24,230,191,83.04,39,16.96,13024
13,25,170,126,74.12,44,25.88,13025
13,26,153,127,83.01,26,16.99,13026
13,27,275,228,82.91,47,17.09,13027
13,28,163,141,86.5,22,13.5,13028
13,29,202,157,77.72,45,22.28,13029
13,30,185,157,84.86,28,15.14,13030
13,31,190,158,83.16,32,16.84,13031
13,32,193,168,87.05,25,12.95,13032
13,33,188,160,85.11,28,14.89,13033
13,34,179,145,81.01,34,18.99,13034
13,35,227,195,85.9,32,14.1,13035
13,36,145,120,82.76,25,17.24,13036
13,37,146,124,84.93,22,15.07,13037
13,38,233,188,80.69,45,19.31,13038
13,39,203,165,81.28,38,18.72,13039
13,40,208,182,87.5,26,12.5,13040
13,41,154,130,84.42,24,15.58,13041
13,42,220,171,77.73,49,22.27,13042
13,43,161,135,83.85,26,16.15,13043
13,44,317,301,94.95,16,5.05,13044
13,45,276,221,80.07,55,19.93,13045
13,46,205,178,86.83,27,13.17,13046
13,47,220,174,79.09,46,20.91,13047
13,48,221,170,76.92,51,23.08,13048
13,49,230,190,82.61,40,17.39,13049
13,50,283,254,89.75,29,10.25,13050
13,51,193,163,84.46,30,15.54,13051
13,52,245,198,80.82,47,19.18,13052
13,53,223,172,77.13,51,22.87,13053
13,54,203,169,83.25,34,16.75,13054
14,1,120,110,91.67,10,8.33,14001
14,2,129,111,86.05,18,13.95,14002
14,3,225,200,88.89,25,11.11,14003
14,4,137,110,80.29,27,19.71,14004
14,5,193,177,91.71,16,8.29,14005
14,6,126,107,84.92,19,15.08,14006
14,7,161,137,85.09,24,14.91,14007
14,8,79,63,79.75,16,20.25,14008
14,9,180,160,88.89,20,11.11,14009
14,10,143,113,79.02,30,20.98,14010
14,11,142,128,90.14,14,9.86,14011
14,12,133,125,93.98,8,6.02,14012
14,13,186,150,80.65,36,19.35,14013
14,14,117,104,88.89,13,11.11,14014
14,15,228,208,91.23,20,8.77,14015
14,16,167,132,79.04,35,20.96,14016
14,17,159,147,92.45,12,7.55,14017
14,18,144,121,84.03,23,15.97,14018
14,19,193,165,85.49,28,14.51,14019
14,20,140,116,82.86,24,17.14,14020
14,21,184,163,88.59,21,11.41,14021
14,22,187,166,88.77,21,11.23,14022
14,23,135,116,85.93,19,14.07,14023
14,24,100,87,87.0,13,13.0,14024
14,25,170,142,83.53,28,16.47,14025
14,26,107,93,86.92,14,13.08,14026
14,27,107,95,88.79,12,11.21,14027
14,28,161,139,86.34,22,13.66,14028
14,29,189,160,84.66,29,15.34,14029
14,30,138,117,84.78,21,15.22,14030
14,31,157,147,93.63,10,6.37,14031
14,32,141,121,85.82,20,14.18,14032
14,33,142,126,88.73,16,11.27,14033
14,34,153,135,88.24,18,11.76,14034
14,35,77,66,85.71,11,14.29,14035
14,36,200,160,80.0,40,20.0,14036
14,37,148,134,90.54,14,9.46,14037
15,1,84,71,84.52,13,15.48,15001
15,2,122,97,79.51,25,20.49,15002
15,3,151,128,84.77,23,15.23,15003
15,4,142,113,79.58,29,20.42,15004
15,5,123,95,77.24,28,22.76,15005
15,6,137,102,74.45,35,25.55,15006
15,7,121,90,74.38,31,25.62,15007
15,8,171,138,80.7,33,19.3,15008
15,9,136,110,80.88,26,19.12,15009
15,10,120,96,80.0,24,20.0,15010
15,11,131,114,87.02,17,12.98,15011
15,12,85,79,92.94,6,7.06,15012
15,13,106,85,80.19,21,19.81,15013
15,14,162,126,77.78,36,22.22,15014
15,15,192,170,88.54,22,11.46,15015
15,16,107,72,67.29,35,32.71,15016
15,17,156,136,87.18,20,12.82,15017
15,18,103,79,76.7,24,23.3,15018
15,19,128,103,80.47,25,19.53,15019
15,20,98,77,78.57,21,21.43,15020
15,21,140,119,85.0,21,15.0,15021
15,22,150,121,80.67,29,19.33,15022
15,23,119,103,86.55,16,13.45,15023
15,24,127,109,85.83,18,14.17,15024
15,25,137,111,81.02,26,18.98,15025
15,26,103,89,86.41,14,13.59,15026
15,27,87,73,83.91,14,16.09,15027
15,28,160,134,83.75,26,16.25,15028
15,29,60,52,86.67,8,13.33,15029
15,30,139,116,83.45,23,16.55,15030
15,31,94,84,89.36,10,10.64,15031
15,32,160,130,81.25,30,18.75,15032
15,33,115,90,78.26,25,21.74,15033
15,34,114,95,83.33,19,16.67,15034
15,35,130,95,73.08,35,26.92,15035
15,36,103,86,83.5,17,16.5,15036
15,37,124,106,85.48,18,14.52,15037
15,38,103,87,84.47,16,15.53,15038
15,39,129,107,82.95,22,17.05,15039
15,40,132,114,86.36,18,13.64,15040
15,41,186,163,87.63,23,12.37,15041
15,42,71,52,73.24,19,26.76,15042
15,43,131,98,74.81,33,25.19,15043
15,44,139,122,87.77,17,12.23,15044
15,45,65,52,80.0,13,20.0,15045
15,46,112,93,83.04,19,16.96,15046
15,47,126,107,84.92,19,15.08,15047
15,48,101,86,85.15,15,14.85,15048
15,49,111,90,81.08,21,18.92,15049
15,50,126,106,84.13,20,15.87,15050
15,51,86,73,84.88,13,15.12,15051
15,52,73,61,83.56,12,16.44,15052
16,1,74,58,78.38,16,21.62,16001
16,2,99,79,79.8,20,20.2,16002
16,3,129,110,85.27,19,14.73,16003
16,4,115,95,82.61,20,17.39,16004
16,5,131,114,87.02,17,12.98,16005
16,6,62,54,87.1,8,12.9,16006
16,7,129,110,85.27,19,14.73,16007
16,8,108,85,78.7,23,21.3,16008
16,9,195,167,85.64,28,14.36,16009
16,10,97,81,83.51,16,16.49,16010
16,11,162,133,82.1,29,17.9,16011
16,12,87,76,87.36,11,12.64,16012
16,13,115,83,72.17,32,27.83,16013
16,14,129,106,82.17,23,17.83,16014
16,15,161,134,83.23,27,16.77,16015
16,16,115,91,79.13,24,20.87,16016
16,17,204,159,77.94,45,22.06,16017
16,18,114,92,80.7,22,19.3,16018
16,19,108,97,89.81,11,10.19,16019
16,20,140,115,82.14,25,17.86,16020
16,21,122,90,73.77,32,26.23,16021
16,22,108,95,87.96,13,12.04,16022
16,23,134,101,75.37,33,24.63,16023
16,24,88,70,79.55,18,20.45,16024
16,25,99,81,81.82,18,18.18,16025
16,26,132,110,83.33,22,16.67,16026
16,27,128,110,85.94,18,14.06,16027
16,28,171,134,78.36,37,21.64,16028
16,29,78,64,82.05,14,17.95,16029
16,30,105,83,79.05,22,20.95,16030
16,31,154,134,87.01,20,12.99,16031
16,32,124,97,78.23,27,21.77,16032
16,33,120,96,80.0,24,20.0,16033
16,34,98,85,86.73,13,13.27,16034
16,35,131,105,80.15,26,19.85,16035
16,36,127,105,82.68,22,17.32,16036
16,37,115,90,78.26,25,21.74,16037
16,38,132,113,85.61,19,14.39,16038
16,39,77,58,75.32,19,24.68,16039
16,40,160,128,80.0,32,20.0,16040
16,41,54,45,83.33,9,16.67,16041
16,42,83,74,89.16,9,10.84,16042
16,43,149,124,83.22,25,16.78,16043
16,44,134,107,79.85,27,20.15,16044
16,45,87,67,77.01,20,22.99,16045
16,46,61,46,75.41,15,24.59,16046
16,47,59,48,81.36,11,18.64,16047
17,1,87,69,79.31,18,20.69,17001
17,2,161,141,87.58,20,12.42,17002
17,3,122,109,89.34,13,10.66,17003
17,4,221,190,85.97,31,14.03,17004
17,5,154,127,82.47,27,17.53,17005
17,6,111,98,88.29,13,11.71,17006
17,7,181,147,81.22,34,18.78,17007
17,8,86,76,88.37,10,11.63,17008
17,9,113,99,87.61,14,12.39,17009
17,10,188,158,84.04,30,15.96,17010
17,11,176,152,86.36,24,13.64,17011
17,12,192,173,90.1,19,9.9,17012
17,13,84,76,90.48,8,9.52,17013
17,14,147,122,82.99,25,17.01,17014
17,15,135,117,86.67,18,13.33,17015
17,16,161,139,86.34,22,13.66,17016
17,17,135,111,82.22,24,17.78,17017
17,18,139,117,84.17,22,15.83,17018
17,19,59,49,83.05,10,16.95,17019
17,20,146,128,87.67,18,12.33,17020
17,21,222,189,85.14,33,14.86,17021
17,22,177,157,88.7,20,11.3,17022
17,23,109,89,81.65,20,18.35,17023
17,24,155,134,86.45,21,13.55,17024
17,25,88,78,88.64,10,11.36,17025
17,26,192,176,91.67,16,8.33,17026
17,27,175,148,84.57,27,15.43,17027
17,28,135,104,77.04,31,22.96,17028
17,29,197,172,87.31,25,12.69,17029
17,30,186,155,83.33,31,16.67,17030
17,31,169,140,82.84,29,17.16,17031
17,32,180,151,83.89,29,16.11,17032
17,33,133,115,86.47,18,13.53,17033
17,34,136,114,83.82,22,16.18,17034
17,35,98,84,85.71,14,14.29,17035
17,36,75,67,89.33,8,10.67,17036
17,37,148,125,84.46,23,15.54,17037
17,38,146,117,80.14,29,19.86,17038
17,39,91,78,85.71,13,14.29,17039
17,40,110,84,76.36,26,23.64,17040
17,41,134,113,84.33,21,15.67,17041
17,42,123,103,83.74,20,16.26,17042
17,43,131,106,80.92,25,19.08,17043
17,44,148,124,83.78,24,16.22,17044
17,45,106,90,84.91,16,15.09,17045
17,46,167,140,83.83,27,16.17,17046
17,47,78,70,89.74,8,10.26,17047
17,48,159,138,86.79,21,13.21,17048
17,49,105,87,82.86,18,17.14,17049
17,50,120,111,92.5,9,7.5,17050
17,51,172,147,85.47,25,14.53,17051
17,52,210,171,81.43,39,18.57,17052
17,53,167,141,84.43,26,15.57,17053
17,54,182,161,88.46,21,11.54,17054
17,55,126,100,79.37,26,20.63,17055
17,56,158,142,89.87,16,10.13,17056
17,57,195,174,89.23,21,10.77,17057
17,58,144,120,83.33,24,16.67,17058
17,59,95,78,82.11,17,17.89,17059
17,60,202,175,86.63,27,13.37,17060
17,61,156,137,87.82,19,12.18,17061
17,62,118,93,78.81,25,21.19,17062
17,63,130,108,83.08,22,16.92,17063
17,64,113,96,84.96,17,15.04,17064
18,1,126,113,89.68,13,10.32,18001
18,2,217,180,82.95,37,17.05,18002
18,3,179,132,73.74,47,26.26,18003
18,4,219,183,83.56,36,16.44,18004
18,5,193,159,82.38,34,17.62,18005
18,6,196,136,69.39,60,30.61,18006
18,7,176,147,83.52,29,16.48,18007
18,8,86,73,84.88,13,15.12,18008
18,9,212,173,81.6,39,18.4,18009
18,10,308,259,84.09,49,15.91,18010
18,11,180,149,82.78,31,17.22,18011
18,12,278,252,90.65,26,9.35,18012
18,13,214,183,85.51,31,14.49,18013
18,14,235,205,87.23,30,12.77,18014
18,15,135,103,76.3,32,23.7,18015
18,16,187,170,90.91,17,9.09,18016
18,17,176,144,81.82,32,18.18,18017
18,18,211,188,89.1,23,10.9,18018
18,19,157,141,89.81,16,10.19,18019
18,20,168,145,86.31,23,13.69,18020
18,21,277,230,83.03,47,16.97,18021
18,22,229,203,88.65,26,11.35,18022
18,23,194,161,82.99,33,17.01,18023
18,24,232,208,89.66,24,10.34,18024
18,25,219,192,87.67,27,12.33,18025
18,26,183,157,85.79,26,14.21,18026
18,27,192,154,80.21,38,19.79,18027
18,28,242,185,76.45,57,23.55,18028
18,29,235,187,79.57,48,20.43,18029
18,30,189,169,89.42,20,10.58,18030
18,31,206,180,87.38,26,12.62,18031
18,32,232,206,88.79,26,11.21,18032
18,33,155,136,87.74,19,12.26,18033
18,34,269,240,89.22,29,10.78,18034
18,35,256,223,87.11,33,12.89,18035
18,36,149,130,87.25,19,12.75,18036
18,37,138,116,84.06,22,15.94,18037
18,38,236,202,85.59,34,14.41,18038
18,39,165,137,83.03,28,16.97,18039
18,40,244,219,89.75,25,10.25,18040
18,41,223,167,74.89,56,25.11,18041
18,42,158,132,83.54,26,16.46,18042
18,43,182,144,79.12,38,20.88,18043
18,44,131,105,80.15,26,19.85,18044
18,45,209,180,86.12,29,13.88,18045
18,46,190,161,84.74,29,15.26,18046
18,47,183,151,82.51,32,17.49,18047
18,48,156,118,75.64,38,24.36,18048
18,49,151,131,86.75,20,13.25,18049
18,50,191,168,87.96,23,12.04,18050
18,51,123,110,89.43,13,10.57,18051
18,52,165,147,89.09,18,10.91,18052
18,53,174,162,93.1,12,6.9,18053
18,54,219,197,89.95,22,10.05,18054
18,55,236,164,69.49,72,30.51,18055
18,56,201,158,78.61,43,21.39,18056
18,57,173,147,84.97,26,15.03,18057
18,58,215,184,85.58,31,14.42,18058
18,59,136,117,86.03,19,13.97,18059
18,60,232,205,88.36,27,11.64,18060
18,61,194,172,88.66,22,11.34,18061
18,62,148,135,91.22,13,8.78,18062
18,63,182,166,91.21,16,8.79,18063
18,64,173,148,85.55,25,14.45,18064
19,1,263,215,81.75,48,18.25,19001
19,2,229,190,82.97,39,17.03,19002
19,3,232,159,68.53,73,31.47,19003
19,4,233,165,70.82,68,29.18,19004
19,5,252,204,80.95,48,19.05,19005
19,6,257,188,73.15,69,26.85,19006
19,7,244,205,84.02,39,15.98,19007
19,8,210,154,73.33,56,26.67,19008
19,9,219,162,73.97,57,26.03,19009
19,10,310,261,84.19,49,15.81,19010
19,11,284,203,71.48,81,28.52,19011
19,12,242,175,72.31,67,27.69,19012
19,13,215,186,86.51,29,13.49,19013
19,14,175,132,75.43,43,24.57,19014
19,15,154,102,66.23,52,33.77,19015
19,16,310,243,78.39,67,21.61,19016
19,17,249,201,80.72,48,19.28,19017
19,18,324,265,81.79,59,18.21,19018
19,19,244,199,81.56,45,18.44,19019
19,20,230,199,86.52,31,13.48,19020
19,21,225,169,75.11,56,24.89,19021
19,22,275,223,81.09,52,18.91,19022
19,23,300,233,77.67,67,22.33,19023
19,24,204,148,72.55,56,27.45,19024
19,25,304,240,78.95,64,21.05,19025
19,26,269,209,77.7,60,22.3,19026
19,27,178,145,81.46,33,18.54,19027
19,28,338,297,87.87,41,12.13,19028
19,29,227,160,70.48,67,29.52,19029
19,30,250,169,67.6,81,32.4,19030
19,31,238,187,78.57,51,21.43,19031
19,32,300,234,78.0,66,22.0,19032
19,33,274,191,69.71,83,30.29,19033
19,34,279,220,78.85,59,21.15,19034
19,35,236,191,80.93,45,19.07,19035
19,36,273,235,86.08,38,13.92,19036
19,37,252,211,83.73,41,16.27,19037
19,38,317,278,87.7,39,12.3,19038
19,39,178,159,89.33,19,10.67,19039
19,40,233,189,81.12,44,18.88,19040
19,41,279,202,72.4,77,27.6,19041
19,42,205,180,87.8,25,12.2,19042
19,43,243,209,86.01,34,13.99,19043
19,44,205,156,76.1,49,23.9,19044
19,45,311,251,80.71,60,19.29,19045
19,46,301,240,79.73,61,20.27,19046
19,47,198,171,86.36,27,13.64,19047
19,48,201,188,93.53,13,6.47,19048
19,49,318,280,88.05,38,11.95,19049
19,50,260,226,86.92,34,13.08,19050
19,51,251,182,72.51,69,27.49,19051
19,52,243,169,69.55,74,30.45,19052
19,53,235,178,75.74,57,24.26,19053
19,54,196,136,69.39,60,30.61,19054
19,55,232,175,75.43,57,24.57,19055
19,56,300,251,83.67,49,16.33,19056
19,57,268,212,79.1,56,20.9,19057
19,58,268,203,75.75,65,24.25,19058
19,59,280,206,73.57,74,26.43,19059
19,60,242,208,85.95,34,14.05,19060
19,61,343,279,81.34,64,18.66,19061
19,62,252,199,78.97,53,21.03,19062
19,63,182,152,83.52,30,16.48,19063
19,64,327,274,83.79,53,16.21,19064
19,65,173,146,84.39,27,15.61,19065
19,66,240,211,87.92,29,12.08,19066
19,67,39,36,92.31,3,7.69,19067
20,1,169,144,85.21,25,14.79,20001
20,2,123,108,87.8,15,12.2,20002
20,3,190,160,84.21,30,15.79,20003
20,4,86,71,82.56,15,17.44,20004
20,5,116,98,84.48,18,15.52,20005
20,6,168,144,85.71,24,14.29,20006
20,7,84,68,80.95,16,19.05,20007
20,8,61,46,75.41,15,24.59,20008
20,9,144,129,89.58,15,10.42,20009
20,10,146,120,82.19,26,17.81,20010
20,11,106,88,83.02,18,16.98,20011
20,12,60,51,85.0,9,15.0,20012
20,13,28,22,78.57,6,21.43,20013
20,14,212,181,85.38,31,14.62,20014
20,15,48,35,72.92,13,27.08,20015
20,16,56,53,94.64,3,5.36,20016
20,17,125,97,77.6,28,22.4,20017
20,18,200,172,86.0,28,14.0,20018
20,19,63,54,85.71,9,14.29,20019
20,20,89,76,85.39,13,14.61,20020
20,21,49,45,91.84,4,8.16,20021
20,22,146,128,87.67,18,12.33,20022
20,23,180,151,83.89,29,16.11,20023
20,24,228,200,87.72,28,12.28,20024
20,25,74,59,79.73,15,20.27,20025
20,26,132,122,92.42,10,7.58,20026
20,27,95,82,86.32,13,13.68,20027
20,28,173,148,85.55,25,14.45,20028
20,29,137,119,86.86,18,13.14,20029
20,30,139,120,86.33,19,13.67,20030
20,31,140,116,82.86,24,17.14,20031
20,32,228,201,88.16,27,11.84,20032
20,33,194,158,81.44,36,18.56,20033
20,34,193,176,91.19,17,8.81,20034
20,35,79,65,82.28,14,17.72,20035
20,36,135,115,85.19,20,14.81,20036
20,37,108,97,89.81,11,10.19,20037
20,38,24,21,87.5,3,12.5,20038
20,39,144,122,84.72,22,15.28,20039
20,40,102,84,82.35,18,17.65,20040
20,41,5,2,40.0,3,60.0,20041
20,42,110,89,80.91,21,19.09,20042
20,43,54,44,81.48,10,18.52,20043
20,44,130,116,89.23,14,10.77,20044
20,45,29,22,75.86,7,24.14,20045
20,46,104,94,90.38,10,9.62,20046
20,47,91,77,84.62,14,15.38,20047
20,48,68,54,79.41,14,20.59,20048
20,49,118,101,85.59,17,14.41,20049
20,50,136,117,86.03,19,13.97,20050
20,51,36,26,72.22,10,27.78,20051
20,52,56,48,85.71,8,14.29,20052
20,53,30,23,76.67,7,23.33,20053
20,54,98,78,79.59,20,20.41,20054
20,55,65,53,81.54,12,18.46,20055
21,1,273,242,88.64,31,11.36,21001
21,2,80,68,85.0,12,15.0,21002
21,3,312,261,83.65,51,16.35,21003
21,4,266,225,84.59,41,15.41,21004
21,5,213,191,89.67,22,10.33,21005
21,6,201,174,86.57,27,13.43,21006
21,7,201,170,84.58,31,15.42,21007
21,8,233,195,83.69,38,16.31,21008
21,9,197,175,88.83,22,11.17,21009
21,10,129,116,89.92,13,10.08,21010
21,11,196,172,87.76,24,12.24,21011
21,12,217,187,86.18,30,13.82,21012
21,13,101,88,87.13,13,12.87,21013
21,14,205,182,88.78,23,11.22,21014
21,15,193,168,87.05,25,12.95,21015
21,16,189,168,88.89,21,11.11,21016
21,17,111,102,91.89,9,8.11,21017
21,18,207,187,90.34,20,9.66,21018
21,19,164,146,89.02,18,10.98,21019
21,20,116,107,92.24,9,7.76,21020
21,21,221,188,85.07,33,14.93,21021
21,22,210,183,87.14,27,12.86,21022
21,23,169,149,88.17,20,11.83,21023
21,24,194,176,90.72,18,9.28,21024
21,25,175,153,87.43,22,12.57,21025
21,26,157,144,91.72,13,8.28,21026
21,27,248,215,86.69,33,13.31,21027
21,28,160,137,85.63,23,14.38,21028
21,29,93,80,86.02,13,13.98,21029
21,30,153,130,84.97,23,15.03,21030
21,31,261,225,86.21,36,13.79,21031
21,32,120,98,81.67,22,18.33,21032
21,33,203,176,86.7,27,13.3,21033
21,34,231,209,90.48,22,9.52,21034
21,35,121,105,86.78,16,13.22,21035
21,36,176,145,82.39,31,17.61,21036
21,37,117,103,88.03,14,11.97,21037
21,38,189,169,89.42,20,10.58,21038
21,39,156,138,88.46,18,11.54,21039
21,40,217,194,89.4,23,10.6,21040
21,41,168,141,83.93,27,16.07,21041
21,42,213,187,87.79,26,12.21,21042
21,43,182,159,87.36,23,12.64,21043
21,44,181,146,80.66,35,19.34,21044
21,45,158,136,86.08,22,13.92,21045
21,46,177,148,83.62,29,16.38,21046
21,47,240,222,92.5,18,7.5,21047
21,48,254,218,85.83,36,14.17,21048
21,49,265,225,84.91,40,15.09,21049
21,50,178,158,88.76,20,11.24,21050
21,51,200,172,86.0,28,14.0,21051
21,52,235,206,87.66,29,12.34,21052
21,53,177,146,82.49,31,17.51,21053
21,54,191,163,85.34,28,14.66,21054
21,55,240,215,89.58,25,10.42,21055
21,56,124,115,92.74,9,7.26,21056
21,57,197,170,86.29,27,13.71,21057
21,58,155,140,90.32,15,9.68,21058
21,59,246,221,89.84,25,10.16,21059
21,60,198,178,89.9,20,10.1,21060
21,61,206,172,83.5,34,16.5,21061
21,62,204,186,91.18,18,8.82,21062
21,63,188,162,86.17,26,13.83,21063
21,64,109,93,85.32,16,14.68,21064
21,65,191,172,90.05,19,9.95,21065
21,66,154,131,85.06,23,14.94,21066
21,67,152,128,84.21,24,15.79,21067
21,68,190,160,84.21,30,15.79,21068
21,69,166,140,84.34,26,15.66,21069
21,70,134,118,88.06,16,11.94,21070
21,71,142,128,90.14,14,9.86,21071
21,72,157,140,89.17,17,10.83,21072
21,73,235,213,90.64,22,9.36,21073
21,74,80,70,87.5,10,12.5,21074
21,75,156,141,90.38,15,9.62,21075
21,76,198,169,85.35,29,14.65,21076
22,1,75,59,78.67,16,21.33,22001
22,2,68,53,77.94,15,22.06,22002
22,3,90,67,74.44,23,25.56,22003
22,4,96,73,76.04,23,23.96,22004
22,5,123,90,73.17,33,26.83,22005
22,6,86,61,70.93,25,29.07,22006
22,7,124,96,77.42,28,22.58,22007
22,8,87,65,74.71,22,25.29,22008
22,9,95,68,71.58,27,28.42,22009
22,10,87,64,73.56,23,26.44,22010
22,11,100,79,79.0,21,21.0,22011
22,12,70,54,77.14,16,22.86,22012
22,13,125,86,68.8,39,31.2,22013
22,14,78,70,89.74,8,10.26,22014
22,15,87,62,71.26,25,28.74,22015
22,16,114,87,76.32,27,23.68,22016
22,17,103,78,75.73,25,24.27,22017
22,18,93,68,73.12,25,26.88,22018
22,19,102,86,84.31,16,15.69,22019
22,20,119,93,78.15,26,21.85,22020
22,21,149,125,83.89,24,16.11,22021
22,22,76,52,68.42,24,31.58,22022
22,23,61,50,81.97,11,18.03,22023
22,24,85,68,80.0,17,20.0,22024
22,25,83,65,78.31,18,21.69,22025
22,26,77,62,80.52,15,19.48,22026
22,27,101,72,71.29,29,28.71,22027
22,28,81,65,80.25,16,19.75,22028
22,29,65,51,78.46,14,21.54,22029
22,30,105,83,79.05,22,20.95,22030
23,1,204,157,76.96,47,23.04,23001
23,2,266,207,77.82,59,22.18,23002
23,3,227,166,73.13,61,26.87,23003
23,4,207,151,72.95,56,27.05,23004
23,5,168,122,72.62,46,27.38,23005
23,6,213,174,81.69,39,18.31,23006
23,7,96,74,77.08,22,22.92,23007
23,8,230,175,76.09,55,23.91,23008
23,9,162,121,74.69,41,25.31,23009
23,10,243,199,81.89,44,18.11,23010
23,11,261,201,77.01,60,22.99,23011
23,12,213,165,77.46,48,22.54,23012
23,13,280,215,76.79,65,23.21,23013
23,14,69,59,85.51,10,14.49,23014
23,15,237,186,78.48,51,21.52,23015
23,16,251,194,77.29,57,22.71,23016
23,17,275,208,75.64,67,24.36,23017
23,18,183,138,75.41,45,24.59,23018
23,19,212,166,78.3,46,21.7,23019
23,20,200,147,73.5,53,26.5,23020
23,21,161,144,89.44,17,10.56,23021
23,22,248,173,69.76,75,30.24,23022
23,23,215,149,69.3,66,30.7,23023
23,24,145,119,82.07,26,17.93,23024
23,25,154,110,71.43,44,28.57,23025
23,26,222,170,76.58,52,23.42,23026
23,27,212,164,77.36,48,22.64,23027
23,28,217,174,80.18,43,19.82,23028
23,29,170,143,84.12,27,15.88,23029
23,30,217,163,75.12,54,24.88,23030
23,31,192,153,79.69,39,20.31,23031
23,32,235,181,77.02,54,22.98,23032
23,33,220,178,80.91,42,19.09,23033
23,34,160,132,82.5,28,17.5,23034
23,35,118,101,85.59,17,14.41,23035
23,36,287,217,75.61,70,24.39,23036
23,37,144,123,85.42,21,14.58,23037
23,38,166,136,81.93,30,18.07,23038
23,39,201,158,78.61,43,21.39,23039
23,40,201,154,76.62,47,23.38,23040
23,41,199,153,76.88,46,23.12,23041
23,42,188,150,79.79,38,20.21,23042
23,43,267,193,72.28,74,27.72,23043
23,44,230,181,78.7,49,21.3,23044
23,45,256,202,78.91,54,21.09,23045
23,46,212,161,75.94,51,24.06,23046
23,47,242,172,71.07,70,28.93,23047
23,48,183,141,77.05,42,22.95,23048
23,49,267,205,76.78,62,23.22,23049
23,50,143,106,74.13,37,25.87,23050
23,51,205,154,75.12,51,24.88,23051
23,52,295,223,75.59,72,24.41,23052
23,53,150,123,82.0,27,18.0,23053
23,54,282,231,81.91,51,18.09,23054
23,55,230,180,78.26,50,21.74,23055
23,56,172,118,68.6,54,31.4,23056
24,1,119,104,87.39,15,12.61,24001
24,2,135,110,81.48,25,18.52,24002
24,3,126,106,84.13,20,15.87,24003
24,4,149,135,90.6,14,9.4,24004
24,5,105,85,80.95,20,19.05,24005
24,6,160,131,81.88,29,18.13,24006
24,7,128,107,83.59,21,16.41,24007
24,8,115,98,85.22,17,14.78,24008
24,9,148,129,87.16,19,12.84,24009
24,10,117,95,81.2,22,18.8,24010
24,11,79,61,77.22,18,22.78,24011
24,12,102,79,77.45,23,22.55,24012
24,13,104,84,80.77,20,19.23,24013
24,14,188,154,81.91,34,18.09,24014
24,15,123,97,78.86,26,21.14,24015
24,16,107,90,84.11,17,15.89,24016
24,17,140,116,82.86,24,17.14,24017
24,18,97,80,82.47,17,17.53,24018
24,19,115,97,84.35,18,15.65,24019
24,20,176,155,88.07,21,11.93,24020
24,21,108,80,74.07,28,25.93,24021
24,22,130,104,80.0,26,20.0,24022
24,23,132,115,87.12,17,12.88,24023
24,24,91,78,85.71,13,14.29,24024
24,25,79,66,83.54,13,16.46,24025
24,26,146,129,88.36,17,11.64,24026
24,27,80,61,76.25,19,23.75,24027
24,28,126,104,82.54,22,17.46,24028
24,29,162,130,80.25,32,19.75,24029
24,30,112,93,83.04,19,16.96,24030
24,31,128,111,86.72,17,13.28,24031
24,32,133,112,84.21,21,15.79,24032
24,33,92,73,79.35,19,20.65,24033
24,34,110,97,88.18,13,11.82,24034
24,35,73,61,83.56,12,16.44,24035
24,36,126,104,82.54,22,17.46,24036
24,37,150,140,93.33,10,6.67,24037
24,38,148,135,91.22,13,8.78,24038
24,39,135,114,84.44,21,15.56,24039
24,40,185,161,87.03,24,12.97,24040
24,41,124,111,89.52,13,10.48,24041
24,42,86,73,84.88,13,15.12,24042
24,43,168,142,84.52,26,15.48,24043
24,44,38,34,89.47,4,10.53,24044
24,45,128,109,85.16,19,14.84,24045
24,46,134,114,85.07,20,14.93,24046
24,47,123,102,82.93,21,17.07,24047
24,48,74,61,82.43,13,17.57,24048
24,49,185,158,85.41,27,14.59,24049
24,50,198,176,88.89,22,11.11,24050
24,51,160,142,88.75,18,11.25,24051
24,52,123,100,81.3,23,18.7,24052
24,53,84,66,78.57,18,21.43,24053
24,54,132,105,79.55,27,20.45,24054
24,55,78,72,92.31,6,7.69,24055
24,56,180,162,90.0,18,10.0,24056
24,57,123,102,82.93,21,17.07,24057
24,58,151,134,88.74,17,11.26,24058
24,59,77,65,84.42,12,15.58,24059
25,1,131,110,83.97,21,16.03,25001
25,2,143,104,72.73,39,27.27,25002
25,3,68,59,86.76,9,13.24,25003
25,4,181,130,71.82,51,28.18,25004
25,5,175,139,79.43,36,20.57,25005
25,6,114,93,81.58,21,18.42,25006
25,7,124,91,73.39,33,26.61,25007
