ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
13,4,345,252,73.04,93,26.96,13004
13,5,191,155,81.15,36,18.85,13005
13,6,196,148,75.51,48,24.49,13006
13,7,213,172,80.75,41,19.25,13007
13,8,254,181,71.26,73,28.74,13008
13,9,224,181,80.8,43,19.2,13009
13,10,200,149,74.5,51,25.5,13010
13,11,181,139,76.8,42,23.2,13011
13,12,238,192,80.67,46,19.33,13012
13,13,238,197,82.77,41,17.23,13013
13,14,179,134,74.86,45,25.14,13014
13,15,239,194,81.17,45,18.83,13015
13,16,192,152,79.17,40,20.83,13016
13,17,257,192,74.71,65,25.29,13017
13,18,190,149,78.42,41,21.58,13018
13,19,164,138,84.15,26,15.85,13019
13,20,202,164,81.19,38,18.81,13020
13,21,143,99,69.23,44,30.77,13021
13,22,174,128,73.56,46,26.44,13022
13,23,163,128,78.53,35,21.47,13023
13,24,240,196,81.67,44,18.33,13024
13,25,184,124,67.39,60,32.61,13025
13,26,158,124,78.48,34,21.52,13026
13,27,282,228,80.85,54,19.15,13027
13,28,173,139,80.35,34,19.65,13028
13,29,211,160,75.83,51,24.17,13029
13,30,195,159,81.54,36,18.46,13030
13,31,202,162,80.2,40,19.8,13031
13,32,207,173,83.57,34,16.43,13032
13,33,199,154,77.39,45,22.61,13033
13,34,190,150,78.95,40,21.05,13034
13,35,234,192,82.05,42,17.95,13035
13,36,146,108,73.97,38,26.03,13036
13,37,151,121,80.13,30,19.87,13037
13,38,240,182,75.83,58,24.17,13038
13,39,209,164,78.47,45,21.53,13039
13,40,214,170,79.44,44,20.56,13040
13,41,164,129,78.66,35,21.34,13041
13,42,230,169,73.48,61,26.52,13042
13,43,165,133,80.61,32,19.39,13043
13,44,321,297,92.52,24,7.48,13044
13,45,288,223,77.43,65,22.57,13045
13,46,215,177,82.33,38,17.67,13046
13,47,228,180,78.95,48,21.05,13047
13,48,229,174,75.98,55,24.02,13048
13,49,245,199,81.22,46,18.78,13049
13,50,294,252,85.71,42,14.29,13050
13,51,192,146,76.04,46,23.96,13051
13,52,258,194,75.19,64,24.81,13052
13,53,237,179,75.53,58,24.47,13053
13,54,213,162,76.06,51,23.94,13054
14,1,131,114,87.02,17,12.98,14001
14,2,138,115,83.33,23,16.67,14002
14,3,224,191,85.27,33,14.73,14003
14,4,144,122,84.72,22,15.28,14004
14,5,200,180,90.0,20,10.0,14005
14,6,130,106,81.54,24,18.46,14006
14,7,169,144,85.21,25,14.79,14007
14,8,82,64,78.05,18,21.95,14008
14,9,183,161,87.98,22,12.02,14009
14,10,148,122,82.43,26,17.57,14010
14,11,147,126,85.71,21,14.29,14011
14,12,134,122,91.04,12,8.96,14012
14,13,195,152,77.95,43,22.05,14013
14,14,120,99,82.5,21,17.5,14014
14,15,230,208,90.43,22,9.57,14015
14,16,169,130,76.92,39,23.08,14016
14,17,166,147,88.55,19,11.45,14017
14,18,149,125,83.89,24,16.11,14018
14,19,200,162,81.0,38,19.0,14019
14,20,144,119,82.64,25,17.36,14020
14,21,188,157,83.51,31,16.49,14021
14,22,189,159,84.13,30,15.87,14022
14,23,138,118,85.51,20,14.49,14023
14,24,106,93,87.74,13,12.26,14024
14,25,179,136,75.98,43,24.02,14025
14,26,114,95,83.33,19,16.67,14026
14,27,118,107,90.68,11,9.32,14027
14,28,165,137,83.03,28,16.97,14028
14,29,191,160,83.77,31,16.23,14029
14,30,139,120,86.33,19,13.67,14030
14,31,168,154,91.67,14,8.33,14031
14,32,147,131,89.12,16,10.88,14032
14,33,149,128,85.91,21,14.09,14033
14,34,160,142,88.75,18,11.25,14034
14,35,80,59,73.75,21,26.25,14035
14,36,207,170,82.13,37,17.87,14036
14,37,149,126,84.56,23,15.44,14037
15,1,89,73,82.02,16,17.98,15001
15,2,127,108,85.04,19,14.96,15002
15,3,160,129,80.63,31,19.38,15003
15,4,150,127,84.67,23,15.33,15004
15,5,141,119,84.4,22,15.6,15005
15,6,147,118,80.27,29,19.73,15006
15,7,130,100,76.92,30,23.08,15007
15,8,183,154,84.15,29,15.85,15008
15,9,153,125,81.7,28,18.3,15009
15,10,130,94,72.31,36,27.69,15010
15,11,141,124,87.94,17,12.06,15011
15,12,91,83,91.21,8,8.79,15012
15,13,106,89,83.96,17,16.04,15013
15,14,172,130,75.58,42,24.42,15014
15,15,200,179,89.5,21,10.5,15015
15,16,118,80,67.8,38,32.2,15016
15,17,166,144,86.75,22,13.25,15017
15,18,116,90,77.59,26,22.41,15018
15,19,135,110,81.48,25,18.52,15019
15,20,103,87,84.47,16,15.53,15020
15,21,152,132,86.84,20,13.16,15021
15,22,152,121,79.61,31,20.39,15022
15,23,129,117,90.7,12,9.3,15023
15,24,139,125,89.93,14,10.07,15024
15,25,142,115,80.99,27,19.01,15025
15,26,113,102,90.27,11,9.73,15026
15,27,94,72,76.6,22,23.4,15027
15,28,173,136,78.61,37,21.39,15028
15,29,68,59,86.76,9,13.24,15029
15,30,151,130,86.09,21,13.91,15030
15,31,107,96,89.72,11,10.28,15031
15,32,169,138,81.66,31,18.34,15032
15,33,125,115,92.0,10,8.0,15033
15,34,116,100,86.21,16,13.79,15034
15,35,144,120,83.33,24,16.67,15035
15,36,108,96,88.89,12,11.11,15036
15,37,133,119,89.47,14,10.53,15037
15,38,113,96,84.96,17,15.04,15038
15,39,139,115,82.73,24,17.27,15039
15,40,153,131,85.62,22,14.38,15040
15,41,193,153,79.27,40,20.73,15041
15,42,76,60,78.95,16,21.05,15042
15,43,138,106,76.81,32,23.19,15043
15,44,153,123,80.39,30,19.61,15044
15,45,70,53,75.71,17,24.29,15045
15,46,128,112,87.5,16,12.5,15046
15,47,141,121,85.82,20,14.18,15047
15,48,111,94,84.68,17,15.32,15048
15,49,113,101,89.38,12,10.62,15049
15,50,136,121,88.97,15,11.03,15050
15,51,93,79,84.95,14,15.05,15051
15,52,83,71,85.54,12,14.46,15052
16,1,79,68,86.08,11,13.92,16001
16,2,109,89,81.65,20,18.35,16002
16,3,136,125,91.91,11,8.09,16003
16,4,121,104,85.95,17,14.05,16004
16,5,146,126,86.3,20,13.7,16005
16,6,63,58,92.06,5,7.94,16006
16,7,135,120,88.89,15,11.11,16007
16,8,116,89,76.72,27,23.28,16008
16,9,200,171,85.5,29,14.5,16009
16,10,100,83,83.0,17,17.0,16010
16,11,169,150,88.76,19,11.24,16011
16,12,98,89,90.82,9,9.18,16012
16,13,120,92,76.67,28,23.33,16013
16,14,143,124,86.71,19,13.29,16014
16,15,170,153,90.0,17,10.0,16015
16,16,125,105,84.0,20,16.0,16016
16,17,210,159,75.71,51,24.29,16017
16,18,122,106,86.89,16,13.11,16018
16,19,108,86,79.63,22,20.37,16019
16,20,148,122,82.43,26,17.57,16020
16,21,132,88,66.67,44,33.33,16021
16,22,122,112,91.8,10,8.2,16022
16,23,139,120,86.33,19,13.67,16023
16,24,90,81,90.0,9,10.0,16024
16,25,103,82,79.61,21,20.39,16025
16,26,141,122,86.52,19,13.48,16026
16,27,142,123,86.62,19,13.38,16027
16,28,186,157,84.41,29,15.59,16028
16,29,83,76,91.57,7,8.43,16029
16,30,113,90,79.65,23,20.35,16030
16,31,165,149,90.3,16,9.7,16031
16,32,125,108,86.4,17,13.6,16032
16,33,134,115,85.82,19,14.18,16033
16,34,107,93,86.92,14,13.08,16034
16,35,140,104,74.29,36,25.71,16035
16,36,144,125,86.81,19,13.19,16036
16,37,118,95,80.51,23,19.49,16037
16,38,137,113,82.48,24,17.52,16038
16,39,83,65,78.31,18,21.69,16039
16,40,167,138,82.63,29,17.37,16040
16,41,62,51,82.26,11,17.74,16041
16,42,81,61,75.31,20,24.69,16042
16,43,160,140,87.5,20,12.5,16043
16,44,144,123,85.42,21,14.58,16044
16,45,91,79,86.81,12,13.19,16045
16,46,67,53,79.1,14,20.9,16046
16,47,64,47,73.44,17,26.56,16047
17,1,98,79,80.61,19,19.39,17001
17,2,172,150,87.21,22,12.79,17002
17,3,128,117,91.41,11,8.59,17003
17,4,245,219,89.39,26,10.61,17004
17,5,175,148,84.57,27,15.43,17005
17,6,120,105,87.5,15,12.5,17006
17,7,196,169,86.22,27,13.78,17007
17,8,95,85,89.47,10,10.53,17008
17,9,119,108,90.76,11,9.24,17009
17,10,200,168,84.0,32,16.0,17010
17,11,193,165,85.49,28,14.51,17011
17,12,204,179,87.75,25,12.25,17012
17,13,96,86,89.58,10,10.42,17013
17,14,155,128,82.58,27,17.42,17014
17,15,140,129,92.14,11,7.86,17015
17,16,171,150,87.72,21,12.28,17016
17,17,139,118,84.89,21,15.11,17017
17,18,147,128,87.07,19,12.93,17018
17,19,68,61,89.71,7,10.29,17019
17,20,156,137,87.82,19,12.18,17020
17,21,231,208,90.04,23,9.96,17021
17,22,185,167,90.27,18,9.73,17022
17,23,116,102,87.93,14,12.07,17023
17,24,179,156,87.15,23,12.85,17024
17,25,97,87,89.69,10,10.31,17025
17,26,198,180,90.91,18,9.09,17026
17,27,210,188,89.52,22,10.48,17027
17,28,147,122,82.99,25,17.01,17028
17,29,218,199,91.28,19,8.72,17029
17,30,201,173,86.07,28,13.93,17030
17,31,181,161,88.95,20,11.05,17031
17,32,191,166,86.91,25,13.09,17032
17,33,146,133,91.1,13,8.9,17033
17,34,140,118,84.29,22,15.71,17034
17,35,113,97,85.84,16,14.16,17035
17,36,80,76,95.0,4,5.0,17036
17,37,156,146,93.59,10,6.41,17037
17,38,157,135,85.99,22,14.01,17038
17,39,99,81,81.82,18,18.18,17039
17,40,120,95,79.17,25,20.83,17040
17,41,147,125,85.03,22,14.97,17041
17,42,130,121,93.08,9,6.92,17042
17,43,139,124,89.21,15,10.79,17043
17,44,155,126,81.29,29,18.71,17044
17,45,115,100,86.96,15,13.04,17045
17,46,172,143,83.14,29,16.86,17046
17,47,91,79,86.81,12,13.19,17047
17,48,176,152,86.36,24,13.64,17048
17,49,117,101,86.32,16,13.68,17049
17,50,130,111,85.38,19,14.62,17050
17,51,180,155,86.11,25,13.89,17051
17,52,232,205,88.36,27,11.64,17052
17,53,182,149,81.87,33,18.13,17053
17,54,193,173,89.64,20,10.36,17054
17,55,134,111,82.84,23,17.16,17055
17,56,173,149,86.13,24,13.87,17056
17,57,207,187,90.34,20,9.66,17057
17,58,152,132,86.84,20,13.16,17058
17,59,106,91,85.85,15,14.15,17059
17,60,204,179,87.75,25,12.25,17060
17,61,163,138,84.66,25,15.34,17061
17,62,137,114,83.21,23,16.79,17062
17,63,135,116,85.93,19,14.07,17063
17,64,120,105,87.5,15,12.5,17064
18,1,138,116,84.06,22,15.94,18001
18,2,228,182,79.82,46,20.18,18002
18,3,185,123,66.49,62,33.51,18003
18,4,227,194,85.46,33,14.54,18004
18,5,204,167,81.86,37,18.14,18005
18,6,212,133,62.74,79,37.26,18006
18,7,182,140,76.92,42,23.08,18007
18,8,88,76,86.36,12,13.64,18008
18,9,226,180,79.65,46,20.35,18009
18,10,321,254,79.13,67,20.87,18010
18,11,192,141,73.44,51,26.56,18011
18,12,283,245,86.57,38,13.43,18012
18,13,226,189,83.63,37,16.37,18013
18,14,247,212,85.83,35,14.17,18014
18,15,141,107,75.89,34,24.11,18015
18,16,196,175,89.29,21,10.71,18016
18,17,187,161,86.1,26,13.9,18017
18,18,224,199,88.84,25,11.16,18018
18,19,168,150,89.29,18,10.71,18019
18,20,171,153,89.47,18,10.53,18020
18,21,285,231,81.05,54,18.95,18021
18,22,239,207,86.61,32,13.39,18022
18,23,204,169,82.84,35,17.16,18023
18,24,251,225,89.64,26,10.36,18024
18,25,237,219,92.41,18,7.59,18025
18,26,192,166,86.46,26,13.54,18026
18,27,211,169,80.09,42,19.91,18027
18,28,252,174,69.05,78,30.95,18028
18,29,239,174,72.8,65,27.2,18029
18,30,202,177,87.62,25,12.38,18030
18,31,209,184,88.04,25,11.96,18031
18,32,248,225,90.73,23,9.27,18032
18,33,163,149,91.41,14,8.59,18033
18,34,287,254,88.5,33,11.5,18034
18,35,274,231,84.31,43,15.69,18035
18,36,159,126,79.25,33,20.75,18036
18,37,145,123,84.83,22,15.17,18037
18,38,254,229,90.16,25,9.84,18038
18,39,172,147,85.47,25,14.53,18039
18,40,255,218,85.49,37,14.51,18040
18,41,233,159,68.24,74,31.76,18041
18,42,161,135,83.85,26,16.15,18042
18,43,184,139,75.54,45,24.46,18043
18,44,138,109,78.99,29,21.01,18044
18,45,226,200,88.5,26,11.5,18045
18,46,182,159,87.36,23,12.64,18046
18,47,198,167,84.34,31,15.66,18047
18,48,163,112,68.71,51,31.29,18048
18,49,154,137,88.96,17,11.04,18049
18,50,207,177,85.51,30,14.49,18050
18,51,139,127,91.37,12,8.63,18051
18,52,176,158,89.77,18,10.23,18052
18,53,182,168,92.31,14,7.69,18053
18,54,224,202,90.18,22,9.82,18054
18,55,253,162,64.03,91,35.97,18055
18,56,205,161,78.54,44,21.46,18056
18,57,178,155,87.08,23,12.92,18057
18,58,223,185,82.96,38,17.04,18058
18,59,141,124,87.94,17,12.06,18059
18,60,248,224,90.32,24,9.68,18060
18,61,208,186,89.42,22,10.58,18061
18,62,155,141,90.97,14,9.03,18062
18,63,191,172,90.05,19,9.95,18063
18,64,185,156,84.32,29,15.68,18064
19,1,288,198,68.75,90,31.25,19001
19,2,253,178,70.36,75,29.64,19002
19,3,250,155,62.0,95,38.0,19003
19,4,246,156,63.41,90,36.59,19004
19,5,261,190,72.8,71,27.2,19005
19,6,269,182,67.66,87,32.34,19006
19,7,246,181,73.58,65,26.42,19007
19,8,221,141,63.8,80,36.2,19008
19,9,226,141,62.39,85,37.61,19009
19,10,344,223,64.83,121,35.17,19010
19,11,297,194,65.32,103,34.68,19011
19,12,258,157,60.85,101,39.15,19012
19,13,228,208,91.23,20,8.77,19013
19,14,188,130,69.15,58,30.85,19014
19,15,165,104,63.03,61,36.97,19015
19,16,331,252,76.13,79,23.87,19016
19,17,271,191,70.48,80,29.52,19017
19,18,343,196,57.14,147,42.86,19018
19,19,267,165,61.8,102,38.2,19019
19,20,247,188,76.11,59,23.89,19020
19,21,233,164,70.39,69,29.61,19021
19,22,297,192,64.65,105,35.35,19022
19,23,312,224,71.79,88,28.21,19023
19,24,221,145,65.61,76,34.39,19024
19,25,307,174,56.68,133,43.32,19025
19,26,295,174,58.98,121,41.02,19026
19,27,186,141,75.81,45,24.19,19027
19,28,349,301,86.25,48,13.75,19028
19,29,234,164,70.09,70,29.91,19029
19,30,263,164,62.36,99,37.64,19030
19,31,253,158,62.45,95,37.55,19031
19,32,321,233,72.59,88,27.41,19032
19,33,299,184,61.54,115,38.46,19033
19,34,289,175,60.55,114,39.45,19034
19,35,246,163,66.26,83,33.74,19035
19,36,290,234,80.69,56,19.31,19036
19,37,262,193,73.66,69,26.34,19037
19,38,334,255,76.35,79,23.65,19038
19,39,182,162,89.01,20,10.99,19039
19,40,250,160,64.0,90,36.0,19040
19,41,301,194,64.45,107,35.55,19041
19,42,211,166,78.67,45,21.33,19042
19,43,250,209,83.6,41,16.4,19043
19,44,219,148,67.58,71,32.42,19044
19,45,330,227,68.79,103,31.21,19045
19,46,327,202,61.77,125,38.23,19046
19,47,208,154,74.04,54,25.96,19047
19,48,224,204,91.07,20,8.93,19048
19,49,332,273,82.23,59,17.77,19049
19,50,273,234,85.71,39,14.29,19050
19,51,268,172,64.18,96,35.82,19051
19,52,248,169,68.15,79,31.85,19052
19,53,258,171,66.28,87,33.72,19053
19,54,205,134,65.37,71,34.63,19054
19,55,242,173,71.49,69,28.51,19055
19,56,342,232,67.84,110,32.16,19056
19,57,294,199,67.69,95,32.31,19057
19,58,290,197,67.93,93,32.07,19058
19,59,294,202,68.71,92,31.29,19059
19,60,251,217,86.45,34,13.55,19060
19,61,363,251,69.15,112,30.85,19061
19,62,260,182,70.0,78,30.0,19062
19,63,192,153,79.69,39,20.31,19063
19,64,345,256,74.2,89,25.8,19064
19,65,177,131,74.01,46,25.99,19065
19,66,257,226,87.94,31,12.06,19066
19,67,56,38,67.86,18,32.14,19067
20,1,190,173,91.05,17,8.95,20001
20,2,134,122,91.04,12,8.96,20002
20,3,198,174,87.88,24,12.12,20003
20,4,96,81,84.38,15,15.63,20004
20,5,112,104,92.86,8,7.14,20005
20,6,186,161,86.56,25,13.44,20006
20,7,106,95,89.62,11,10.38,20007
20,8,62,43,69.35,19,30.65,20008
20,9,153,137,89.54,16,10.46,20009
20,10,158,139,87.97,19,12.03,20010
20,11,115,94,81.74,21,18.26,20011
20,12,64,55,85.94,9,14.06,20012
20,13,33,27,81.82,6,18.18,20013
20,14,226,206,91.15,20,8.85,20014
20,15,51,38,74.51,13,25.49,20015
20,16,65,59,90.77,6,9.23,20016
20,17,144,127,88.19,17,11.81,20017
20,18,217,182,83.87,35,16.13,20018
20,19,69,64,92.75,5,7.25,20019
20,20,98,89,90.82,9,9.18,20020
20,21,55,52,94.55,3,5.45,20021
20,22,162,143,88.27,19,11.73,20022
20,23,189,165,87.3,24,12.7,20023
20,24,231,204,88.31,27,11.69,20024
20,25,82,71,86.59,11,13.41,20025
20,26,141,122,86.52,19,13.48,20026
20,27,103,92,89.32,11,10.68,20027
20,28,184,165,89.67,19,10.33,20028
20,29,154,136,88.31,18,11.69,20029
20,30,151,133,88.08,18,11.92,20030
20,31,153,132,86.27,21,13.73,20031
20,32,238,214,89.92,24,10.08,20032
20,33,210,181,86.19,29,13.81,20033
20,34,203,171,84.24,32,15.76,20034
20,35,88,75,85.23,13,14.77,20035
20,36,147,130,88.44,17,11.56,20036
20,37,119,101,84.87,18,15.13,20037
20,38,21,19,90.48,2,9.52,20038
20,39,157,142,90.45,15,9.55,20039
20,40,118,97,82.2,21,17.8,20040
20,41,6,5,83.33,1,16.67,20041
20,42,116,95,81.9,21,18.1,20042
20,43,58,45,77.59,13,22.41,20043
20,44,155,137,88.39,18,11.61,20044
20,45,31,24,77.42,7,22.58,20045
20,46,104,94,90.38,10,9.62,20046
20,47,101,82,81.19,19,18.81,20047
20,48,77,66,85.71,11,14.29,20048
20,49,126,112,88.89,14,11.11,20049
20,50,149,125,83.89,24,16.11,20050
20,51,38,28,73.68,10,26.32,20051
20,52,63,56,88.89,7,11.11,20052
20,53,29,25,86.21,4,13.79,20053
20,54,104,81,77.88,23,22.12,20054
20,55,68,57,83.82,11,16.18,20055
21,1,295,264,89.49,31,10.51,21001
21,2,86,75,87.21,11,12.79,21002
21,3,333,296,88.89,37,11.11,21003
21,4,292,253,86.64,39,13.36,21004
21,5,226,205,90.71,21,9.29,21005
21,6,216,188,87.04,28,12.96,21006
21,7,224,202,90.18,22,9.82,21007
21,8,252,226,89.68,26,10.32,21008
21,9,212,196,92.45,16,7.55,21009
21,10,153,134,87.58,19,12.42,21010
21,11,214,193,90.19,21,9.81,21011
21,12,232,203,87.5,29,12.5,21012
21,13,113,101,89.38,12,10.62,21013
21,14,225,208,92.44,17,7.56,21014
21,15,205,181,88.29,24,11.71,21015
21,16,206,191,92.72,15,7.28,21016
21,17,113,105,92.92,8,7.08,21017
21,18,227,202,88.99,25,11.01,21018
21,19,168,147,87.5,21,12.5,21019
21,20,128,119,92.97,9,7.03,21020
21,21,228,210,92.11,18,7.89,21021
21,22,233,207,88.84,26,11.16,21022
21,23,175,159,90.86,16,9.14,21023
21,24,217,190,87.56,27,12.44,21024
21,25,176,153,86.93,23,13.07,21025
21,26,161,144,89.44,17,10.56,21026
21,27,264,236,89.39,28,10.61,21027
21,28,169,153,90.53,16,9.47,21028
21,29,101,89,88.12,12,11.88,21029
21,30,165,151,91.52,14,8.48,21030
21,31,294,256,87.07,38,12.93,21031
21,32,130,116,89.23,14,10.77,21032
21,33,228,196,85.96,32,14.04,21033
21,34,255,234,91.76,21,8.24,21034
21,35,129,111,86.05,18,13.95,21035
21,36,188,164,87.23,24,12.77,21036
21,37,129,115,89.15,14,10.85,21037
21,38,207,183,88.41,24,11.59,21038
21,39,164,152,92.68,12,7.32,21039
21,40,227,198,87.22,29,12.78,21040
21,41,176,154,87.5,22,12.5,21041
21,42,222,203,91.44,19,8.56,21042
21,43,190,172,90.53,18,9.47,21043
21,44,195,168,86.15,27,13.85,21044
21,45,161,138,85.71,23,14.29,21045
21,46,175,150,85.71,25,14.29,21046
21,47,272,246,90.44,26,9.56,21047
21,48,268,243,90.67,25,9.33,21048
21,49,284,250,88.03,34,11.97,21049
21,50,183,158,86.34,25,13.66,21050
21,51,222,190,85.59,32,14.41,21051
21,52,240,209,87.08,31,12.92,21052
21,53,189,157,83.07,32,16.93,21053
21,54,203,178,87.68,25,12.32,21054
21,55,240,212,88.33,28,11.67,21055
21,56,131,123,93.89,8,6.11,21056
21,57,201,174,86.57,27,13.43,21057
21,58,167,157,94.01,10,5.99,21058
21,59,266,239,89.85,27,10.15,21059
21,60,206,191,92.72,15,7.28,21060
21,61,225,196,87.11,29,12.89,21061
21,62,216,197,91.2,19,8.8,21062
21,63,208,184,88.46,24,11.54,21063
21,64,106,93,87.74,13,12.26,21064
21,65,193,175,90.67,18,9.33,21065
21,66,162,147,90.74,15,9.26,21066
21,67,164,145,88.41,19,11.59,21067
21,68,207,187,90.34,20,9.66,21068
21,69,177,153,86.44,24,13.56,21069
21,70,146,132,90.41,14,9.59,21070
21,71,145,135,93.1,10,6.9,21071
21,72,170,156,91.76,14,8.24,21072
21,73,258,233,90.31,25,9.69,21073
21,74,80,73,91.25,7,8.75,21074
21,75,162,144,88.89,18,11.11,21075
21,76,217,189,87.1,28,12.9,21076
22,1,76,59,77.63,17,22.37,22001
22,2,74,60,81.08,14,18.92,22002
22,3,95,69,72.63,26,27.37,22003
22,4,105,90,85.71,15,14.29,22004
22,5,128,98,76.56,30,23.44,22005
22,6,90,66,73.33,24,26.67,22006
22,7,141,119,84.4,22,15.6,22007
22,8,95,69,72.63,26,27.37,22008
22,9,102,82,80.39,20,19.61,22009
22,10,92,67,72.83,25,27.17,22010
22,11,113,81,71.68,32,28.32,22011
22,12,72,55,76.39,17,23.61,22012
22,13,134,90,67.16,44,32.84,22013
22,14,85,72,84.71,13,15.29,22014
22,15,101,76,75.25,25,24.75,22015
22,16,129,103,79.84,26,20.16,22016
22,17,107,86,80.37,21,19.63,22017
22,18,105,79,75.24,26,24.76,22018
22,19,122,105,86.07,17,13.93,22019
22,20,118,92,77.97,26,22.03,22020
22,21,172,159,92.44,13,7.56,22021
22,22,82,61,74.39,21,25.61,22022
22,23,66,53,80.3,13,19.7,22023
22,24,94,83,88.3,11,11.7,22024
22,25,83,65,78.31,18,21.69,22025
22,26,81,66,81.48,15,18.52,22026
22,27,116,92,79.31,24,20.69,22027
22,28,82,66,80.49,16,19.51,22028
22,29,68,56,82.35,12,17.65,22029
22,30,106,89,83.96,17,16.04,22030
23,1,212,140,66.04,72,33.96,23001
23,2,288,213,73.96,75,26.04,23002
23,3,233,155,66.52,78,33.48,23003
23,4,218,145,66.51,73,33.49,23004
23,5,178,134,75.28,44,24.72,23005
23,6,230,168,73.04,62,26.96,23006
23,7,108,86,79.63,22,20.37,23007
23,8,237,176,74.26,61,25.74,23008
23,9,184,125,67.93,59,32.07,23009
23,10,250,203,81.2,47,18.8,23010
23,11,266,182,68.42,84,31.58,23011
23,12,230,158,68.7,72,31.3,23012
23,13,302,205,67.88,97,32.12,23013
23,14,79,65,82.28,14,17.72,23014
23,15,254,194,76.38,60,23.62,23015
23,16,266,189,71.05,77,28.95,23016
23,17,287,190,66.2,97,33.8,23017
23,18,189,131,69.31,58,30.69,23018
23,19,224,156,69.64,68,30.36,23019
23,20,212,145,68.4,67,31.6,23020
23,21,179,159,88.83,20,11.17,23021
23,22,263,166,63.12,97,36.88,23022
23,23,221,142,64.25,79,35.75,23023
23,24,156,123,78.85,33,21.15,23024
23,25,154,118,76.62,36,23.38,23025
23,26,239,162,67.78,77,32.22,23026
23,27,223,159,71.3,64,28.7,23027
23,28,232,161,69.4,71,30.6,23028
23,29,177,146,82.49,31,17.51,23029
23,30,223,152,68.16,71,31.84,23030
23,31,203,165,81.28,38,18.72,23031
23,32,248,184,74.19,64,25.81,23032
23,33,230,167,72.61,63,27.39,23033
23,34,177,138,77.97,39,22.03,23034
23,35,134,111,82.84,23,17.16,23035
23,36,299,216,72.24,83,27.76,23036
23,37,149,128,85.91,21,14.09,23037
23,38,180,125,69.44,55,30.56,23038
23,39,219,151,68.95,68,31.05,23039
23,40,225,161,71.56,64,28.44,23040
23,41,209,154,73.68,55,26.32,23041
23,42,198,137,69.19,61,30.81,23042
23,43,283,186,65.72,97,34.28,23043
23,44,245,182,74.29,63,25.71,23044
23,45,274,190,69.34,84,30.66,23045
23,46,228,154,67.54,74,32.46,23046
23,47,262,176,67.18,86,32.82,23047
23,48,184,139,75.54,45,24.46,23048
23,49,291,191,65.64,100,34.36,23049
23,50,154,109,70.78,45,29.22,23050
23,51,214,145,67.76,69,32.24,23051
23,52,304,212,69.74,92,30.26,23052
23,53,161,115,71.43,46,28.57,23053
23,54,300,220,73.33,80,26.67,23054
23,55,238,171,71.85,67,28.15,23055
23,56,184,125,67.93,59,32.07,23056
24,1,136,128,94.12,8,5.88,24001
24,2,161,136,84.47,25,15.53,24002
24,3,135,121,89.63,14,10.37,24003
24,4,164,151,92.07,13,7.93,24004
24,5,113,89,78.76,24,21.24,24005
24,6,177,157,88.7,20,11.3,24006
24,7,148,132,89.19,16,10.81,24007
24,8,125,115,92.0,10,8.0,24008
24,9,163,143,87.73,20,12.27,24009
24,10,129,114,88.37,15,11.63,24010
24,11,86,76,88.37,10,11.63,24011
24,12,110,94,85.45,16,14.55,24012
24,13,113,99,87.61,14,12.39,24013
24,14,207,185,89.37,22,10.63,24014
24,15,139,116,83.45,23,16.55,24015
24,16,116,102,87.93,14,12.07,24016
24,17,155,140,90.32,15,9.68,24017
24,18,108,92,85.19,16,14.81,24018
24,19,127,109,85.83,18,14.17,24019
24,20,192,177,92.19,15,7.81,24020
24,21,119,107,89.92,12,10.08,24021
24,22,142,123,86.62,19,13.38,24022
24,23,143,125,87.41,18,12.59,24023
24,24,105,95,90.48,10,9.52,24024
24,25,89,80,89.89,9,10.11,24025
24,26,159,140,88.05,19,11.95,24026
24,27,89,72,80.9,17,19.1,24027
24,28,139,124,89.21,15,10.79,24028
24,29,181,153,84.53,28,15.47,24029
24,30,117,97,82.91,20,17.09,24030
24,31,137,121,88.32,16,11.68,24031
24,32,151,137,90.73,14,9.27,24032
24,33,108,94,87.04,14,12.96,24033
24,34,125,112,89.6,13,10.4,24034
24,35,79,69,87.34,10,12.66,24035
24,36,138,121,87.68,17,12.32,24036
24,37,161,147,91.3,14,8.7,24037
24,38,158,144,91.14,14,8.86,24038
24,39,148,132,89.19,16,10.81,24039
24,40,205,185,90.24,20,9.76,24040
24,41,138,119,86.23,19,13.77,24041
24,42,106,95,89.62,11,10.38,24042
24,43,187,168,89.84,19,10.16,24043
24,44,46,42,91.3,4,8.7,24044
24,45,146,127,86.99,19,13.01,24045
24,46,153,133,86.93,20,13.07,24046
24,47,132,114,86.36,18,13.64,24047
24,48,79,67,84.81,12,15.19,24048
24,49,199,171,85.93,28,14.07,24049
24,50,219,204,93.15,15,6.85,24050
24,51,188,163,86.7,25,13.3,24051
24,52,142,130,91.55,12,8.45,24052
24,53,99,82,82.83,17,17.17,24053
24,54,147,125,85.03,22,14.97,24054
24,55,78,74,94.87,4,5.13,24055
24,56,191,177,92.67,14,7.33,24056
24,57,131,105,80.15,26,19.85,24057
24,58,170,152,89.41,18,10.59,24058
24,59,81,69,85.19,12,14.81,24059
25,1,142,109,76.76,33,23.24,25001
25,2,154,125,81.17,29,18.83,25002
25,3,77,65,84.42,12,15.58,25003
25,4,200,143,71.5,57,28.5,25004
25,5,195,152,77.95,43,22.05,25005
25,6,125,96,76.8,29,23.2,25006
25,7,132,97,73.48,35,26.52,25007
